"","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3"
"COG0071",4487,2183,1758,7610,3479,2033,1944,3336,4874,6479,1572,1111,2043,1842,3304,2113,1416,2188,17304,2161,2821,2106,2196,10164,2298,1884,2302,1518,1997,1515,2129,970,2424,2444,2105,40197,1953,3057,2496,1859,1677,2552,1864,2633,4056,2184,2303,8257,2047,2281,1521,2489,2571,4509,2013,2049,4180,1871,7533,2119
"COG0072",8208,8094,8361,7219,8002,8276,8677,9152,8272,8258,7250,7189,7079,8648,8894,6609,7645,8582,3234,6700,8855,7866,6787,3582,9156,5933,8204,6506,7315,7894,8315,7403,9168,6974,7895,2941,8390,3659,8351,6478,8253,6908,8633,7195,6323,7449,9705,2958,6595,6535,6026,7010,8671,8000,8174,9855,8942,4979,3428,6487
"COG0073",6664,6027,6980,6144,7011,7325,6873,6862,6251,6236,6264,7123,6528,7105,6844,5188,6244,6898,3258,5185,7215,7412,5497,4090,7032,5369,7175,5366,6314,6310,6998,6948,7022,5073,5918,2316,6895,4313,5946,5545,5625,4956,7121,6068,6486,6276,8516,3266,5440,6221,5346,6861,6849,6830,6828,7365,7200,4871,4212,5276
"COG0074",4108,2696,4081,3110,4299,3993,4190,3457,2922,3692,1862,3220,5837,3822,3707,4965,2091,4056,1245,5036,4461,3440,4379,1372,4661,4256,3728,1755,3679,2283,3850,3300,4124,4769,4409,1293,3004,1526,2964,4857,1951,4555,4118,4115,3658,4013,4819,1151,4446,3299,4428,3454,5090,3543,3049,4142,3482,2930,1201,5193
"COG0075",2653,4009,2708,3980,3426,2687,2566,3754,3908,2918,4826,2178,2396,2812,3652,4821,4843,2741,1699,5172,3219,3052,4178,1225,3318,4132,2602,4235,3834,5083,3592,2150,2958,4754,3594,708,4011,1155,4380,4654,5777,4160,2107,3775,3271,3730,1665,1182,4472,3224,4725,1699,3168,2471,4237,2078,2770,3509,874,5160
"COG0076",1341,2249,1260,1466,1245,1313,1325,1718,2127,787,2769,1930,1284,1710,1753,1776,2892,1085,2168,1726,1461,2098,2017,896,873,2109,1524,2635,1456,2524,1563,1965,1385,1874,1223,432,2242,1700,1705,1784,3131,2351,921,1828,1624,1951,1397,2329,2106,2158,2634,350,966,1272,2266,1370,1357,2702,1427,1893
"COG0077",3189,2907,2943,2893,3301,3335,3179,3343,2766,3284,2810,2902,3166,3228,3316,2839,2674,3331,1334,2723,3482,2574,2591,1639,3491,2353,3067,2212,2478,3093,3112,2852,3464,2832,2991,1067,3187,1564,3617,2719,2976,2871,3355,2927,2745,2561,3656,1281,2721,2464,2363,3548,3509,3106,3157,3664,3446,2059,1196,2531
"COG0078",2537,2426,3039,2419,2277,3061,2916,2890,2615,2907,2547,2306,3042,2905,2792,3521,2739,2758,1229,3608,2619,2222,3208,1526,3497,3137,3089,2793,3053,2500,2667,2628,3037,3428,3277,881,2742,1434,2869,3484,3138,3215,2935,3071,2414,2633,2681,1345,3458,2875,2962,3762,3496,2771,2706,3189,2753,2247,1513,3419
"COG0079",4613,6228,5051,5513,4871,5056,4701,6192,6060,5135,5420,4317,4089,4983,5918,5494,5712,4867,3497,5772,5039,3778,5576,3644,5858,5156,4520,5479,4831,6268,4700,4603,5284,5996,5198,5840,5781,2588,6046,5427,7122,6019,5030,5443,4054,4140,4243,3158,5622,6065,5167,4774,5366,4719,6008,5663,5074,5109,4198,5668
"COG0080",1538,1482,1575,1493,1595,1564,1625,1551,1548,1380,1472,1306,2027,1599,1546,1590,1513,1473,690,1625,1655,1511,1486,982,1687,1492,1533,1302,1544,1548,1671,1361,1537,1660,1514,542,1710,720,1678,1493,1621,1703,1446,1599,1404,1699,1672,555,1549,1439,1346,1281,1927,1515,1646,1492,1470,1147,615,1507
"COG0081",2477,2576,2761,2581,2553,2766,2749,2723,2731,2211,2292,2242,3173,2825,2693,2601,2455,2682,1084,2674,2785,2405,2639,1582,2910,2342,2695,2121,2623,2571,2739,2284,2830,2651,2690,959,2804,1284,2689,2631,2639,2873,2614,2698,2587,3027,2847,1071,2702,2209,2359,1925,3122,2395,2695,2730,2734,1809,1138,2507
"COG0082",4385,4008,4266,4010,4627,4155,4418,4595,4343,4033,3697,3414,5303,4333,4592,3427,4051,4338,1679,3248,4657,3836,3235,1438,4611,2886,3377,2969,3819,4011,4482,3576,4416,3421,3994,1346,4033,1617,4965,3348,4673,3326,4328,3648,3948,4535,4764,1411,3318,2942,2928,5022,4973,3860,4024,4266,4367,2551,1331,3149
"COG0083",556,1089,707,733,673,610,551,930,991,349,1768,677,845,725,920,1394,1755,767,562,1447,817,813,1155,437,1143,1328,734,1325,1008,1391,950,548,783,1327,1132,202,1171,148,1536,1243,2378,1388,449,908,832,967,491,66,1005,510,838,518,1180,531,1162,754,669,869,134,1418
"COG0084",2641,2543,2760,2245,2811,2748,2625,2756,2432,2485,2783,2842,2418,2604,2738,2568,2767,2667,1512,2458,2808,2732,2651,2570,3089,2642,2954,2996,2281,2586,2769,2774,2750,2701,2734,976,2782,1459,2929,2565,2952,2976,2796,2803,2475,2010,3242,1185,2803,2583,2407,3245,2566,2504,2829,3182,2761,2557,1397,2492
"COG0085",10941,8725,10657,8738,10262,9444,10740,9262,8780,9424,7976,10037,11059,9941,9726,8562,8532,9915,5346,8720,10592,9791,8502,5235,10335,7969,9510,7192,8761,8873,15207,14147,15209,13327,14356,5927,16465,6990,14610,12761,13509,13476,16154,13544,15532,15529,16727,5705,13180,12164,11564,14108,17149,19297,15805,15515,14835,9406,6158,12644
"COG0086",17991,16053,16888,15478,17073,15878,17649,16451,15801,14915,16282,17600,17940,17047,17165,11250,17538,16538,9358,11987,18466,16830,12081,7383,15116,10679,15606,13845,13887,17452,17699,16190,17267,12286,13996,7806,21064,6689,18276,11593,18721,12266,16731,13479,17987,18528,17150,5966,12351,12778,11848,12445,17619,20685,19561,16378,16967,9894,6132,11020
"COG0087",2594,2626,2915,2623,2514,2827,2944,2847,2677,2332,2338,2636,3420,2890,2539,2745,2629,2858,1088,2791,2656,2500,2671,1396,2847,2406,2618,2144,2740,2538,2696,2528,2780,2768,2723,1036,2964,1173,2766,2623,2765,3060,2692,2659,2421,3403,2857,989,2661,2227,2328,1746,3189,2567,2834,2797,2498,1883,1166,2675
"COG0088",2286,2197,2455,2257,2128,2498,2528,2428,2377,2018,1997,2038,2842,2395,2390,2247,2055,2382,918,2298,2319,2242,2134,1175,2555,2084,2135,1782,2381,2156,2150,1990,2301,2237,2308,921,2368,1004,2381,2109,2288,2416,2462,2145,1944,2660,2451,778,2300,1843,2022,1437,2744,2209,2318,2652,2318,1521,781,2165
"COG0089",982,874,1040,937,1008,1013,1025,1008,862,914,949,1128,1021,1025,965,979,1020,1098,448,1002,1001,1009,944,480,1091,968,942,831,913,921,987,1119,985,1093,950,389,1282,440,1128,993,1108,970,1077,1007,856,937,1077,260,883,834,939,544,1085,930,1203,1199,996,687,278,966
"COG0090",3147,3388,3324,3212,3261,3113,3453,3494,3413,2863,2807,3241,3958,3276,3507,2972,3071,3186,1270,2859,3442,3066,2895,1573,3385,2627,3007,2380,2943,3291,3316,3023,3353,2936,3038,1143,3621,1362,3501,2842,3328,3071,3039,3063,3444,3725,3371,1025,2895,2534,2507,2254,3832,2911,3392,2911,3274,2123,1063,2908
"COG0091",1372,1263,1439,1250,1346,1467,1551,1417,1316,1212,1138,1429,1650,1467,1470,1296,1362,1323,548,1319,1424,1376,1282,711,1535,1199,1412,1137,1313,1304,1424,1336,1485,1401,1363,500,1540,623,1469,1276,1414,1369,1450,1393,1311,1725,1539,462,1257,1171,1217,885,1675,1363,1485,1534,1343,928,392,1350
"COG0092",2784,2650,3015,2583,2746,2702,3039,2794,2744,2310,2445,2772,3165,2874,2785,2407,2717,2856,1089,2433,2988,2788,2271,1310,2867,2195,2460,2319,2578,2690,2785,2651,2868,2426,2569,1017,3083,1168,2983,2422,3098,2382,2891,2410,2732,3370,2988,883,2339,2028,2134,1780,3071,2595,3011,2855,2874,1849,954,2357
"COG0093",903,918,990,880,896,922,1012,936,900,740,803,964,1026,907,950,797,912,924,338,859,921,958,833,460,1045,775,916,682,777,932,1384,1377,1452,1340,1292,513,1613,556,1402,1187,1463,1336,1447,1326,1524,1453,1450,440,1289,1002,1154,976,1482,1323,1521,1318,1256,952,412,1290
"COG0094",2143,2031,2478,2028,2102,2087,2328,2138,1901,1820,1916,2289,1866,2263,2137,2057,2117,2228,892,2036,2189,2144,2120,943,2274,1777,2172,1673,1957,2215,2293,2184,2212,2127,2189,823,2625,995,2263,1986,2178,2165,2387,1975,1871,2143,2374,687,2024,1837,1996,1304,2156,2157,2375,2324,2126,1564,723,1971
"COG0095",336,862,200,568,333,271,213,737,789,227,1232,48,78,446,558,736,1233,254,236,705,381,318,808,134,112,635,408,1172,389,1045,496,45,556,499,484,65,794,104,889,749,1595,670,136,664,229,551,19,316,826,1179,497,139,150,202,751,175,510,843,120,694
"COG0096",1404,1576,1663,1385,1467,1415,1656,1572,1490,1275,1451,1588,1471,1543,1616,1472,1514,1547,633,1457,1560,1650,1393,827,1535,1291,1450,1344,1351,1508,1640,1496,1559,1550,1508,537,1846,640,1560,1441,1658,1448,1598,1508,1341,1548,1655,513,1459,1291,1322,885,1544,1419,1763,1553,1482,1014,398,1340
"COG0097",2080,2042,2267,1920,2081,2055,2197,2090,2122,1777,1826,2327,2150,2131,2066,1751,1997,2131,895,1727,2174,2098,1861,1002,2100,1528,1894,1652,1945,2073,2114,2190,2181,1913,2020,825,2410,907,2216,1735,2178,1741,2156,1947,1967,2065,2312,697,1748,1702,1713,1401,2180,2030,2282,2218,2267,1268,611,1692
"COG0098",2000,1780,2137,1774,2103,2122,2252,2098,1832,1650,1861,2000,2546,2087,2034,1853,2153,2073,820,1901,2096,1923,1859,1055,2132,1656,1962,1623,1923,1885,1989,1849,2210,1828,2041,733,2302,884,2245,1756,2381,1954,1967,1861,2183,2415,2015,753,1922,1680,1659,1604,2386,2008,2150,1900,1887,1348,802,1795
"COG0099",966,903,1088,984,927,1031,1177,1045,941,887,911,1067,1094,1000,971,1113,1025,1063,450,1091,1010,1033,1072,515,1207,975,951,861,1003,991,1554,1570,1639,1521,1617,576,1815,758,1587,1540,1607,1652,1643,1580,1524,1599,1542,573,1518,1244,1374,1155,1753,1455,1623,1569,1556,1100,611,1542
"COG0100",1420,1391,1707,1278,1517,1584,1663,1462,1358,1327,1425,1624,1998,1540,1438,1527,1464,1463,649,1475,1581,1588,1513,816,1653,1321,1429,1159,1388,1399,1554,1513,1577,1445,1491,533,1656,629,1564,1471,1580,1612,1518,1430,1573,1620,1552,540,1420,1215,1212,1133,1697,1429,1645,1477,1445,1035,490,1466
"COG0101",3062,2748,2924,2936,3016,3135,3099,3076,2747,2995,2586,2699,2689,3076,2878,1886,2679,3101,1127,1889,3075,2922,2047,1218,2658,1741,2812,2440,2626,2820,2947,2817,3078,1910,2364,1004,3108,1316,3062,1945,2873,1805,3182,2452,2072,2721,3139,979,1979,2109,1957,3296,2940,2825,3135,3195,2920,1845,1089,1701
"COG0102",1787,1572,1900,1563,1853,1885,1984,1750,1645,1610,1681,1619,1931,1850,1772,1616,1786,1828,747,1776,1939,1740,1741,969,1947,1630,1715,1362,1648,1651,1250,1064,1287,1191,1277,435,1304,532,1263,1084,1246,1242,1198,1164,974,1159,1317,410,1121,917,964,1326,1320,1167,1293,1254,1160,816,424,1155
"COG0103",1534,1434,1667,1331,1563,1570,1711,1568,1434,1366,1337,1791,1659,1648,1622,1306,1415,1593,643,1296,1611,1588,1382,770,1648,1220,1519,1133,1418,1411,1605,1648,1568,1409,1498,583,1825,799,1560,1282,1430,1472,1612,1494,1412,1667,1701,592,1421,1305,1193,1662,1665,1522,1665,1617,1499,978,630,1281
"COG0104",5176,4689,4994,4649,5259,5340,5318,5410,5105,4892,4351,3881,6385,5294,5322,4438,4781,5051,3886,4302,5724,4622,4506,2192,5383,3942,4709,3977,4603,4795,5135,4040,5353,4401,5000,2846,4680,2148,5354,4440,5110,4556,5006,4658,5038,5433,5807,2111,4590,4237,3969,5231,6004,5197,4684,5318,5270,3209,2971,4300
"COG0105",1526,1458,1534,1390,1627,1537,1574,1529,1542,1294,1636,1226,1532,1532,1508,1392,1676,1615,623,1621,1607,1512,1470,963,1673,1352,1585,1544,1480,1624,1614,1375,1778,1609,1522,568,1680,865,1739,1480,1949,1555,1504,1490,1377,1562,1606,585,1453,1565,1285,2122,1584,1452,1907,1583,1469,1060,672,1474
"COG0106",1627,2212,1806,1737,1777,1872,1836,2262,2143,2015,1823,1648,1603,2025,2294,1738,1863,1723,900,1745,1971,1534,1695,780,2299,1640,2057,1635,1676,2053,1915,1719,2018,1938,2088,552,2019,1153,2050,1775,2204,1784,1910,1942,1598,1628,1912,936,1866,1768,1579,2249,2309,1715,2006,2110,2060,1303,992,1727
"COG0107",2290,2748,2439,2288,2388,2471,2650,2949,2651,2678,2423,2186,2542,2628,2845,2255,2351,2518,1159,2309,2628,2008,2246,784,3191,2116,2802,2094,2140,2611,2537,2350,3049,2401,2969,759,2709,1290,2790,2191,2742,2540,2504,2508,2439,2377,2553,847,2200,2551,1658,4140,3093,2283,2561,2857,2484,1638,1120,2335
"COG0108",3698,4092,3593,3674,3994,3710,3841,4469,4466,3846,4209,2974,3635,3929,4295,2600,4138,3874,1879,2587,4213,3781,2958,1756,3934,2357,3113,2965,3263,4229,4149,3051,3871,2803,3346,1787,4163,2220,4683,2697,4829,2773,3875,3112,3266,3727,4371,1902,2924,2653,2606,3784,3905,3541,4005,3937,4264,2434,1789,2530
"COG0109",3900,3899,4046,3493,3917,3846,4072,4049,3718,3503,3376,3278,5047,3907,4158,3910,3559,4006,1659,4079,4001,3428,3729,1981,4514,3776,3593,2943,3753,3873,3710,3348,3939,3882,3814,1252,3676,1476,3972,3800,3925,4364,3821,3943,3214,3588,4199,1142,3899,2918,3066,4712,4768,3417,3719,4409,3738,2381,1290,3923
"COG0110",1195,1186,1192,827,1367,1295,1414,1123,1128,1132,1580,1382,1635,1339,1242,1977,1768,1221,1439,1962,1266,1442,1934,1361,2217,2205,1493,1497,1186,1226,1383,1491,1309,1927,2039,1431,1150,2364,1226,1895,1402,2244,1213,1635,1139,907,1549,1408,1763,1520,1238,1895,1522,1094,1163,1551,1219,1871,1170,2051
"COG0111",8093,8083,9054,8595,8821,8929,8387,8926,8407,9445,7490,8433,7465,8788,8356,9382,7623,9209,5139,10208,8516,7693,8846,4396,9470,8496,8849,7110,12037,8221,8677,8481,8253,10009,11000,4365,8300,6789,8889,9364,7786,8959,9769,9153,7624,8382,8650,5893,9635,11258,10432,10235,10111,8455,8070,9153,8837,7483,5781,9381
"COG0112",5045,4916,5197,4625,5632,5122,5048,5526,5387,4631,4264,4387,6059,4960,5435,4866,4535,5137,2637,4997,5917,4503,4684,2521,5610,4380,4676,3912,4751,4943,4981,4436,5206,4879,4947,2203,4641,2252,5496,4635,5154,4739,5142,4809,5083,5672,5413,2200,4670,4190,4233,4875,5751,5419,4741,5100,5091,3482,2245,4814
"COG0113",3556,3674,2858,3122,3725,2978,2888,3931,3686,3477,3377,3421,2903,2926,3833,2539,3679,3455,1291,2420,3781,3334,2596,1530,3668,2378,2560,2338,2266,3651,3548,3381,3453,2711,2791,1040,3386,1547,4180,2409,4086,2741,3509,2894,3133,2684,3591,1311,2371,2220,2143,3844,3109,3096,3482,3513,3295,2233,1418,2402
"COG0114",5087,4510,4522,4069,5198,5023,5212,5070,4786,4326,4788,3782,5823,5256,5367,3109,5205,5281,1753,3016,5623,4728,3537,1746,4843,2844,4838,4324,4093,4631,5344,4159,5927,2909,4388,1547,4777,2335,5502,3164,5718,2812,5139,3987,4266,4822,6031,1938,3352,3243,3213,5503,5425,4671,4780,5368,4588,2785,2198,2954
"COG0115",7398,7297,7662,7047,7853,7901,7510,7712,7645,6856,6854,8284,7540,7412,7754,7472,7165,7975,2813,7874,7702,6747,7457,3649,8146,6938,6908,6285,7520,7557,7652,8341,7853,7502,7560,2346,7181,5514,7823,7187,7492,7799,7907,7363,6362,6575,7915,4172,7279,6436,7494,7760,7441,7537,7371,8247,7319,6146,3850,7486
"COG0116",1069,1915,648,1378,1147,689,599,1421,1658,614,2528,1459,486,921,1242,338,2474,792,816,280,1069,1360,600,2065,264,681,964,2367,536,2326,1084,1257,853,539,429,316,1398,1846,1601,510,2730,533,570,557,1200,981,233,1278,301,417,593,545,311,981,1586,455,1096,1392,875,381
"COG0117",3068,2858,2854,2927,3437,3089,3268,3211,3131,3330,2815,2655,2600,3270,3180,1623,3079,3041,1133,1652,3341,3109,1991,1231,2889,1575,2584,2524,2677,2619,2186,1741,2081,1225,1715,708,1905,785,2292,1186,2175,1183,2211,1638,1594,1901,2550,641,1179,1549,1303,2030,1847,2010,1833,2212,2242,1262,773,1083
"COG0118",1687,2032,2013,1665,1858,2006,1956,2265,2051,2285,1830,1724,1676,2082,2176,1756,1923,1932,924,1799,2113,1605,1739,853,2523,1614,2300,1820,1770,1860,2070,1832,2374,1899,2235,642,2138,1133,2233,1713,2145,1956,2148,1919,1459,1735,2156,751,1766,2138,1347,2552,2408,1842,2057,2294,2063,1231,956,1694
"COG0119",10045,8456,10050,8821,9952,10323,10370,10032,8920,10074,7151,7982,11274,9917,9838,9654,7330,10153,5036,9659,10225,7909,8873,4490,10887,8625,9786,6995,9241,8200,9383,8379,10607,9474,10468,5508,8776,5194,9402,9374,7474,9468,10239,9443,10083,9776,10411,5255,9466,9363,8341,9684,12342,9965,8741,10461,9878,7322,4653,9283
"COG0120",938,1082,1334,986,1124,1078,1055,1073,1120,982,1602,1127,1131,981,1103,1280,1624,1130,526,1386,1047,1000,1218,839,1017,1361,881,1436,932,1474,1199,1110,974,1261,874,268,1423,789,1654,1322,1908,1492,1082,1229,1169,1197,511,715,1280,526,1002,682,725,1027,1356,948,1041,1031,521,1267
"COG0121",48,110,127,75,43,53,114,37,77,99,120,101,223,87,60,149,156,38,232,108,36,137,177,686,54,316,206,364,178,68,72,108,65,150,86,69,127,196,44,218,58,238,79,176,241,180,38,169,183,270,164,46,69,68,131,98,78,598,354,170
"COG0122",1967,1561,2501,1610,2107,2310,2327,1912,1604,2093,1087,1356,2198,2094,1888,2898,1159,2273,900,3015,2108,1895,2603,1003,2971,2550,2115,1379,2383,1112,1909,1538,2133,2858,2389,599,1800,1218,1678,2764,1114,2808,2617,2330,1545,1702,2630,923,2690,1906,2398,2350,2760,2017,1758,2722,1983,2021,1074,2989
"COG0123",3646,2889,3858,3600,3721,3460,3497,3628,2840,4485,2309,3324,3011,3306,3517,2403,2048,3283,1753,2408,3766,4087,2497,2692,3111,2349,2910,1867,2888,2451,3594,3350,2813,2656,2576,1564,3080,1507,2791,2279,1890,2283,3849,3070,3007,3369,4290,1660,2440,2622,2614,4280,3210,3334,2999,3351,3603,2800,1878,2328
"COG0124",4864,4894,5272,4642,5139,5055,5450,5578,5169,5112,4135,4699,5201,5326,5344,4977,4451,5291,1881,4899,5412,4864,4671,2415,5752,4046,4687,3887,5050,4710,5011,4900,5246,5004,5268,1827,4927,2099,5187,4806,4833,4369,5599,4633,3932,4766,5755,1682,4398,4230,4412,3881,6069,4648,4985,6033,5226,3353,1866,4609
"COG0125",1934,1792,2082,1842,1964,2383,2316,2058,2091,1922,1744,1330,1777,2570,1888,2232,2079,2000,766,2226,2009,1844,2195,1171,2273,1904,2168,1817,2363,1627,1920,1506,2147,2124,2177,860,2010,778,2249,2085,2211,2487,2198,2088,1468,2157,2129,757,2182,1976,1947,1671,1934,1663,2087,2253,1950,1358,772,2106
"COG0126",4523,4524,4698,4327,4769,4594,4803,5173,4829,4169,4227,3638,4516,4710,4844,4295,4566,4805,1685,4261,4915,4349,4229,2012,4947,3908,3850,3536,4157,4575,4464,3735,4796,4404,4330,1501,4531,1953,4907,4170,5188,4429,4774,4474,3742,4575,4853,1685,4299,3713,3730,4526,4936,4384,4710,5128,4808,2991,1708,4032
"COG0127",2433,3037,2343,2541,2507,2519,2461,3066,2987,2338,2779,1975,2107,2733,2905,2065,2900,2582,1129,2108,2703,2475,2129,866,2760,1777,2670,2612,2417,3291,2793,2116,2766,2128,2292,778,2921,982,3020,2078,3345,2118,2630,2172,1936,2597,2641,832,2088,2029,1988,2543,2516,2171,2884,2883,2690,1563,772,1983
"COG0128",4461,4359,4593,3896,4800,4723,4861,4746,4559,4423,4318,4180,4203,4945,4824,4269,4691,4905,1856,4369,4776,4489,4121,1880,5279,3735,4139,3643,4107,4373,4902,4470,5000,4285,4408,1543,4384,1966,5016,4250,5095,4381,4737,4361,3484,4230,5648,1657,4080,3549,3655,5104,5130,4242,4467,5368,4816,2842,1949,4103
"COG0129",7175,7691,7566,7837,7767,7471,7227,7950,7820,9102,6095,7472,8949,7130,7873,6792,6253,7730,3233,7013,8061,5804,6691,4804,7739,6415,6836,6129,7567,8241,6965,7272,7346,6822,7466,2593,6953,6564,7865,6883,6680,6391,7549,6728,8926,8363,6570,5554,6452,6412,6062,8256,9060,7388,6888,7055,8412,5762,5788,6885
"COG0130",2078,2009,2460,2171,2423,2306,2255,2100,2295,1966,2856,2185,2052,2140,2117,2329,2870,2341,914,2517,2319,2311,2448,1419,2519,2373,2076,2426,2359,2585,2384,2245,2168,2470,2312,849,2541,1377,2698,2306,3224,2723,2272,2331,1864,2115,2056,1253,2328,1643,2274,1543,2071,2183,2417,2269,2374,1826,1393,2371
"COG0131",1602,2186,1791,1806,1727,1851,1777,2244,2051,1848,1615,1526,1697,1759,2052,1863,1753,1599,795,1843,1767,1294,1718,818,2048,1644,1862,1616,1435,2203,1732,1594,2018,1810,1851,528,1810,1135,1934,1890,2007,1955,1818,1795,2038,1753,1499,914,1854,1565,1384,2304,2002,1605,1848,1728,1953,1400,927,1746
"COG0132",358,997,454,678,507,356,356,784,838,235,1230,213,358,454,641,926,1348,406,401,865,548,527,877,888,612,999,443,1002,386,1163,539,226,488,924,733,98,804,592,927,802,1565,1144,341,706,537,539,97,333,767,427,491,131,442,327,824,415,506,604,428,875
"COG0133",3639,4130,3673,3683,3793,3757,3581,4296,4044,3687,3099,3369,4381,3697,4323,3392,2937,3879,1398,3559,3696,2947,3291,1881,4202,3100,3350,3069,3510,4183,2526,2325,2822,2394,2551,747,2700,1289,2669,2326,2307,2374,2450,2378,2613,2655,2518,1083,2254,1971,1916,2925,3115,2173,2691,2510,2540,1629,1198,2403
"COG0134",2164,2982,2214,2249,2429,2226,2198,2943,2881,2513,2271,2090,1756,2371,2786,2376,2322,2411,1038,2401,2461,1874,2257,1447,2568,2230,2286,2160,2025,2958,2338,2194,2474,2523,2312,700,2778,1116,2761,2340,2825,2563,2420,2264,1699,1980,2377,976,2350,2008,1957,2236,2456,2145,2654,2800,2697,1923,1108,2269
"COG0135",1709,1796,1595,1625,1833,1670,1500,1876,1924,1949,1873,1822,1358,1731,1902,1342,1929,1700,825,1289,1853,1480,1362,1161,1584,1324,1683,1806,1481,1767,1869,1842,1723,1375,1392,570,1999,919,2167,1390,2240,1352,1838,1548,1389,1356,1854,832,1369,1455,1384,1626,1628,1674,1816,1927,2002,1604,908,1163
"COG0136",4045,4232,4183,4268,4005,4029,4209,4715,4514,4325,2928,3889,4078,4078,4457,3671,3284,4182,1814,3855,4492,2990,3530,2040,4479,3565,3558,2739,3492,4098,3924,3972,4046,3823,3497,1370,4095,1990,4096,3689,3346,4074,4195,3934,3980,4055,4205,1664,3555,3178,2864,4449,4554,3754,4247,4371,4324,2434,1747,3645
"COG0137",3520,3640,3588,3404,3359,3494,3358,4045,3589,3863,2992,3169,3188,3551,4030,3738,3022,3396,1660,3620,3656,2660,3624,1470,4026,3456,3256,2826,3181,3583,3365,3342,3758,3738,3725,1079,3852,1837,3799,3565,3426,4140,3770,3731,3444,3286,3360,1707,3668,3659,2913,4423,4335,3286,3973,3927,3796,2566,1903,3687
"COG0138",6084,5593,5694,5106,5974,6006,5956,6212,5312,5549,5395,5513,5981,6080,5960,4264,5682,6187,3275,4223,6309,5962,4385,2021,5818,3683,6083,4903,5085,5686,6181,5927,6610,4125,5179,1763,5794,2416,6305,4336,6122,4308,6225,5367,4723,5473,6200,2692,4659,5027,4636,5487,5749,6013,5868,6459,5666,4010,2394,3956
"COG0139",1116,1557,1249,1277,1236,1223,1299,1722,1576,1272,1316,897,1212,1393,1650,1227,1412,1218,606,1170,1357,934,1190,518,1471,1126,1533,1269,1255,1555,1255,955,1464,1301,1296,392,1465,703,1587,1222,1646,1217,1303,1147,1347,1286,1246,592,1121,1160,997,1627,1682,1289,1453,1411,1383,1066,550,1174
"COG0140",644,1169,650,782,726,706,622,1252,1187,705,1047,831,539,831,1079,534,1150,686,436,538,886,543,529,502,645,501,841,1105,662,1275,830,853,870,581,608,245,965,524,1163,658,1421,450,712,494,796,777,595,338,417,524,510,1051,848,750,935,683,899,623,392,504
"COG0141",5109,4880,5497,5365,5470,5477,5316,5941,4786,6681,3896,5651,5734,5131,5620,4665,4141,5102,2104,4354,5767,4013,4614,1608,5836,4018,4462,3369,4615,4641,5217,5975,5413,5014,4696,1648,5256,2068,5503,4630,4732,5300,5786,5470,5488,4917,5397,1755,5053,4268,4211,6429,6371,5075,5019,5883,5506,3382,2026,4670
"COG0142",6907,7344,7622,6833,7558,7586,7841,7710,7430,7226,6436,7102,7124,7628,7496,7130,7272,7582,2753,7181,7907,7138,6944,3185,8032,6449,7089,5772,7583,7353,7390,7128,7513,7050,7381,2259,7209,3227,7975,7057,7608,7163,7887,7264,6073,7223,8044,2825,6998,5825,6476,9221,8437,6859,7169,8500,7297,4994,2871,7063
"COG0143",6047,5555,5952,4882,5988,5714,6256,6052,6082,5677,5279,5677,5523,5954,5991,5888,5429,6116,2375,6171,6163,5886,5864,2723,6398,5594,5767,4688,5514,5622,5744,5645,6150,6010,5738,2248,5535,2911,5641,5758,5485,5994,6210,5965,4731,5118,6711,2515,5889,5113,5420,6117,5912,5584,5593,6470,6188,3870,2508,5968
