"","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.3"
"COG0071",3309,1680,1757,1461,2083,2432,2062,5852,2116,16200,2669,1423,939,7614,2524,2277,1887,2971,2325,2079,1556,5933,1795,2484,2440,3985,3273,2429,2553,2133,2440,10915,2932,2585,2311,2068,2523,10239,2617,2066,1981,4901,1778,1927,2403,2622,2356,2668,2511,6798,1839,18749,2246,2326,2115,1938,2059,6640,17834,2710
"COG0072",9296,5906,5908,6078,6015,9118,7715,8506,6346,2728,8930,7791,7225,3349,8653,6568,8564,7942,9619,7756,5400,7825,2916,8600,8569,7302,8658,9211,6425,6159,8610,2456,9676,7131,8521,5934,8259,3407,7974,8049,8288,8398,9409,7328,9028,8895,8296,8832,7126,7712,6633,2154,9263,8263,7563,6464,8284,8138,5299,8420
"COG0073",6835,5532,4983,5483,5765,6943,5445,6330,5313,3628,7170,6306,6787,4217,7489,5561,6889,6220,8707,7495,4897,6152,4284,7279,7935,5888,7015,6773,5262,5605,7319,3366,7160,6041,6424,5352,5849,4074,6081,6885,6850,6412,6438,6231,7525,7894,6999,6841,7001,6219,5482,3393,7082,7624,5646,5522,6344,6202,4340,6174
"COG0074",3332,3086,3964,4342,2948,4081,3981,3336,4992,1300,3999,2034,3307,1279,3573,4435,4145,2984,4487,3325,2773,3218,1090,4011,3152,3419,3713,4544,3726,3274,4225,1049,3640,3966,3741,3244,3009,1406,3738,4159,2931,3697,3815,3879,4614,3867,3993,5047,3420,3668,4680,1230,3650,4809,3903,4692,3671,3577,1458,3385
"COG0075",3815,3807,4049,4659,2915,2865,3995,3221,4717,1941,2293,4932,2167,860,3418,4297,2376,4832,1375,3033,3322,3421,2699,3408,2064,3777,3074,2653,3788,3708,2331,1685,2091,3679,3301,3750,4453,1239,3374,2818,4304,2616,3425,3829,2156,2818,2915,3152,1668,2168,5134,801,3343,3128,3728,4690,3627,2894,1538,3332
"COG0076",1713,1770,2385,2667,2336,1423,1559,1496,1896,1314,1148,2927,1984,1469,1466,2029,1359,2216,387,2051,2293,1603,2428,1288,1482,1977,1329,944,1677,1928,1215,1645,956,1862,1624,1950,1721,893,1488,1364,2141,891,1261,1453,921,860,1452,909,396,1593,2136,323,1936,658,1534,1766,1364,764,1574,1669
"COG0077",3345,2218,2552,2333,2372,3360,2725,3249,2777,1409,3281,2612,2864,1271,3649,2650,3155,2940,3830,2520,2112,2992,1809,3381,3640,2747,3207,3488,2536,2110,3085,1607,3300,2895,3261,2072,3498,1723,2751,3012,3202,3212,3869,2522,3440,3734,3159,3461,3698,2795,2530,985,3308,3425,2925,2650,3142,3373,1104,3136
"COG0078",1965,1665,1957,1835,1855,2042,2263,1813,2382,993,2030,1786,1722,1009,1818,2084,1952,1759,1826,1544,1642,1758,928,1534,1791,1759,2000,2183,2040,2030,3133,1342,2910,2946,3001,2834,2915,1457,3264,2905,2724,2909,3309,3114,2766,3081,2662,3513,3773,2671,3252,851,2723,3183,3096,3440,2920,2938,1653,2606
"COG0079",6285,4378,5482,5209,6250,5321,5390,5339,5571,3988,4882,5718,4383,4086,5739,5608,4736,5841,4441,3904,4075,5396,4396,4726,4985,5706,4695,5381,5822,6173,4716,4044,5920,5443,5808,6014,6019,3532,5460,4988,5960,5297,6019,4889,4407,5319,4773,5433,4838,4660,5790,4289,5769,4627,5173,5419,5583,5196,4499,5752
"COG0080",1499,1234,1517,1456,1588,1587,1505,1434,1549,729,1423,1598,1374,619,1615,1551,1559,1632,1585,1613,1164,1505,742,1538,1235,1467,1511,1639,1439,1457,1590,757,1706,1635,1540,1423,1684,1010,1533,1678,1638,1433,1686,1518,1681,1751,1453,1875,1224,1521,1624,507,1600,1620,1481,1457,1523,1360,1787,1611
"COG0081",2682,2079,2426,2305,2443,2828,2617,2503,2622,1067,2680,2481,2322,1149,2741,2552,2607,2846,2789,2412,1835,2444,1238,2621,2215,2286,2611,2799,2453,2281,2601,1073,2827,2599,2706,2184,2756,1509,2599,2816,2617,2462,2719,2633,2710,2941,2462,3139,1864,2594,2568,770,2738,2707,2624,2524,2679,2225,2261,2627
"COG0082",4650,3033,3068,2898,2717,4363,3758,4317,3299,1349,4467,4088,3531,1344,4448,3252,4420,4495,4265,3835,2454,4063,1526,4564,3546,3376,4302,4552,3111,2506,4081,1384,4877,3661,4219,2537,4896,1486,3730,4686,3967,4267,4549,3820,4654,4443,3954,5253,4992,4201,3441,995,4513,4396,3626,3307,4131,4146,1362,4267
"COG0083",921,776,861,879,454,792,1359,749,1461,595,473,1705,563,138,933,1226,654,1273,237,857,919,888,1290,751,774,1111,512,916,1296,829,569,651,424,916,1024,693,1419,438,1077,586,1107,400,787,1012,436,688,732,1259,498,467,1285,151,916,368,1226,1175,924,381,651,724
"COG0084",2695,2484,2906,2430,2712,2846,2407,2592,2557,2150,2622,2686,2829,1394,2907,2623,2603,2389,3138,2662,2453,2716,2936,2914,3004,2754,2481,3071,2625,2475,2958,2200,3165,2793,2846,2482,2937,2706,2579,2436,2875,2662,3015,2295,3061,2989,2810,2641,3125,2446,2514,936,2613,2368,2684,2519,2611,2438,2371,2500
"COG0085",13752,10989,12292,11640,12556,15436,13850,14305,12760,6059,15506,12891,14050,6216,14780,12656,16234,13577,30535,14462,9889,13194,6612,15190,13495,12813,13860,16237,11625,12037,15358,6883,16924,13568,14931,11490,14554,7698,13698,13995,15874,14557,15470,13087,15435,16533,14200,17312,14096,13507,13085,5182,14803,17544,13524,12695,14357,14140,11793,14778
"COG0086",16559,11479,11858,11911,13101,17298,13317,16059,11392,5556,16945,17257,16332,6124,17046,11910,17829,16339,27777,16888,10217,15408,6858,16547,14385,13433,15952,16513,10725,12177,10399,4591,11838,8990,11569,7709,12107,4896,9558,10485,12885,10520,11671,9339,10877,11775,10277,11752,8362,10593,8064,3624,11445,12016,9245,7772,10465,9861,8386,11768
"COG0087",2685,2073,2421,2220,2179,2711,2776,2520,2644,1110,2734,2630,2516,1109,2488,2695,2993,2741,2741,2566,1847,2581,1105,2546,2223,2477,2661,2998,2730,2125,2608,1027,2742,2665,2658,2154,2693,1410,2800,3018,2868,2455,2710,2691,2800,2697,2456,3300,1804,2597,2690,714,2883,2679,2696,2709,2662,2292,2576,2785
"COG0088",2357,1830,1986,1972,1888,2384,2378,2365,2279,859,2385,2171,2023,769,2415,2206,2434,2326,2573,2103,1664,2193,955,2186,2101,2157,2267,2612,2123,1847,2362,771,2186,2224,2312,1871,2381,1185,2420,2562,2322,2177,2387,2304,2275,2370,2180,2772,1534,2207,2258,660,2452,1957,2208,2154,2397,2069,2210,2321
"COG0089",975,784,826,930,832,1015,904,954,991,402,1018,1001,1076,288,1048,894,1043,866,1069,1071,703,895,453,1111,949,948,1020,1069,948,898,987,323,1230,989,1003,903,1150,462,1023,966,1164,973,986,933,1078,937,969,1076,537,984,934,282,1066,763,862,962,1041,926,708,1082
"COG0090",3554,2355,2741,2542,2624,3392,2841,3047,2938,1324,3185,3102,2969,1112,3291,2932,3496,3678,3168,3036,2060,2908,1318,3128,2388,2792,3070,3377,2730,2729,3141,1198,3024,2995,3284,2597,3421,1522,2728,3210,3515,2862,3232,2892,3374,3327,3077,3771,2194,2950,2940,890,3400,3606,2872,2943,3162,2774,2484,3452
"COG0091",1458,1164,1184,1165,1262,1495,1373,1290,1315,569,1449,1287,1382,400,1400,1319,1438,1376,1445,1381,919,1242,634,1470,1289,1252,1463,1547,1197,1162,1418,511,1511,1334,1472,1041,1454,758,1274,1520,1510,1268,1437,1312,1448,1421,1335,1581,931,1418,1347,364,1481,1421,1360,1274,1420,1240,1389,1487
"COG0092",2790,2022,2146,2100,2200,2811,2503,2420,2431,990,2838,2673,2717,976,2823,2369,2970,2678,3052,2630,1779,2483,1122,2753,2311,2354,2607,2910,2149,2157,2595,925,2722,2526,2836,2067,2964,1273,2536,2919,3028,2461,2660,2617,2838,2774,2625,3023,1829,2617,2478,790,2819,2812,2550,2360,2654,2284,2253,2877
"COG0093",1389,1029,1139,1166,1083,1517,1306,1246,1286,626,1335,1310,1399,395,1468,1257,1459,1425,1387,1430,986,1221,690,1420,1145,1258,1260,1494,1104,1117,1348,563,1371,1299,1412,1068,1478,660,1270,1439,1535,1206,1398,1219,1442,1465,1332,1508,1010,1313,1349,421,1411,1711,1295,1210,1409,1159,1172,1408
"COG0094",2113,1676,1853,1986,1935,2244,2065,2014,1983,850,2255,2097,2203,759,2204,2012,2337,1970,2422,2283,1608,2000,974,2163,1925,2016,2030,2258,1979,1904,2205,875,1911,2089,2315,1890,2246,917,2211,2231,2425,1957,2254,1999,2210,2206,2039,2206,1353,2021,1951,569,2238,2085,2176,2056,2112,1923,1904,2258
"COG0095",701,614,524,522,1782,533,578,490,783,172,210,1190,46,116,465,760,227,900,26,323,476,491,462,349,241,573,478,109,863,1454,228,61,263,633,701,1455,888,140,394,343,751,309,510,408,100,318,455,171,140,145,502,119,635,193,499,709,534,211,1041,563
"COG0096",1565,1172,1357,1264,1306,1596,1421,1339,1425,610,1513,1513,1522,421,1519,1398,1658,1522,1467,1650,1049,1446,703,1560,1253,1424,1463,1690,1371,1340,1614,597,1712,1546,1673,1257,1644,851,1450,1558,1733,1327,1603,1342,1531,1532,1447,1533,916,1371,1395,424,1626,1402,1400,1395,1584,1277,1273,1570
"COG0097",2118,1579,1683,1664,1652,2155,1897,2091,1758,821,2192,1974,2124,614,2089,1863,2228,1996,2192,2068,1448,1982,866,2012,1813,1817,2061,2201,1803,1627,2099,772,1837,1875,2182,1610,2169,1021,1998,2111,2316,1962,2140,1885,2277,2122,1911,2282,1336,2135,1772,535,2181,2085,1925,1705,2130,1756,1730,2227
"COG0098",1994,1582,1660,1617,1693,2151,2116,1815,1871,798,2056,2169,1799,827,2025,1911,2238,2150,2088,1941,1444,1850,863,2040,1659,1835,1813,2217,1586,1624,2007,718,1911,1857,2045,1568,2289,1034,1963,2147,2154,1707,2066,1963,2011,2086,1985,2392,1603,1846,1876,569,2095,2313,1993,1903,1982,1629,2059,2020
"COG0099",1477,1214,1388,1337,1363,1523,1550,1416,1610,629,1492,1501,1585,610,1530,1508,1696,1374,1631,1556,1057,1355,683,1501,1278,1469,1500,1650,1401,1371,1556,579,1577,1599,1476,1356,1593,722,1667,1469,1675,1334,1660,1500,1660,1633,1500,1723,1197,1343,1514,486,1552,1566,1521,1588,1534,1334,1398,1550
"COG0100",1469,1237,1345,1221,1258,1620,1468,1337,1471,655,1538,1512,1596,471,1460,1518,1639,1439,1629,1466,988,1346,665,1489,1259,1382,1457,1527,1331,1284,1466,576,1547,1463,1494,1237,1558,838,1529,1639,1643,1385,1451,1366,1531,1554,1496,1721,1264,1371,1492,468,1441,1700,1445,1471,1461,1288,1288,1450
"COG0101",2909,1963,1938,2032,2020,3051,2403,3044,1865,875,3152,2807,2831,1041,3112,1955,3098,2681,3279,2827,1899,3232,1131,2973,3089,2286,3150,2976,1896,1873,2952,854,3249,2367,2928,1841,3205,1303,2591,3114,3170,3042,3070,2579,3237,3120,2829,2845,3309,2961,1916,815,3086,2452,2221,1867,2913,3138,1136,2947
"COG0102",1874,1377,1567,1503,1483,1871,1673,1762,1681,725,1813,1691,1633,662,1910,1688,1939,1602,1879,1735,1220,1744,807,1878,1604,1544,1788,1939,1586,1478,1768,698,1932,1721,1826,1400,1896,923,1785,1985,1896,1703,1813,1639,1893,1862,1733,1992,1997,1671,1673,476,1852,1606,1672,1613,1763,1597,1308,1649
"COG0103",1593,1190,1290,1314,1260,1643,1394,1445,1384,583,1628,1389,1708,637,1575,1369,1739,1512,1438,1567,1050,1387,590,1532,1381,1272,1515,1588,1223,1275,1506,483,1693,1505,1506,1213,1547,812,1459,1744,1654,1361,1486,1411,1554,1516,1485,1715,1668,1514,1318,411,1659,1485,1374,1324,1607,1449,1250,1429
"COG0104",5313,3795,4277,3927,4326,5414,4910,5065,4435,2198,5209,4731,3946,2956,5059,4499,5311,5248,6045,4603,3765,4766,2137,5396,4499,4239,5209,5637,4118,4157,5731,3218,5972,4810,5253,4055,5609,2273,4681,5301,4771,5057,5124,4414,5715,5603,5034,6113,5204,5231,4516,2249,5510,5543,4877,4408,4769,4628,4065,4787
"COG0105",1613,1297,1328,1323,1723,1724,1439,1424,1427,635,1480,1752,1362,669,1789,1475,1532,1454,1470,1495,1245,1408,762,1597,1433,1599,1448,1542,1396,1538,1499,581,1697,1565,1725,1533,1733,943,1593,1555,1956,1340,1631,1504,1519,1664,1624,1555,2100,1589,1517,482,1666,1377,1451,1414,1508,1330,1506,1422
"COG0106",2274,1526,1796,1520,1724,2059,1906,2011,1822,860,1980,1881,1694,991,2177,1726,1840,2194,2014,1464,1437,1759,873,1863,1980,1792,1825,2094,1725,1458,1939,760,2381,1842,1995,1331,2076,754,1831,1853,2036,1965,2443,1797,1807,2428,1953,2311,2243,1490,1835,607,2198,2187,2022,1786,1984,1962,759,1986
"COG0107",2855,2028,2259,1699,2557,3015,2290,2765,2336,1154,2633,2394,2401,1166,2764,2287,2581,2830,2544,2005,1855,2483,1094,2581,2527,2342,2263,2843,2251,2164,1812,627,2069,1647,1959,1434,1878,527,1592,1755,1612,1813,2123,1410,1717,2181,1904,2055,2732,1474,1469,533,1992,2317,1976,1526,1730,1799,712,1804
"COG0108",4527,2936,2713,2665,2168,3780,3185,4014,2678,1547,4122,4143,3140,1740,4370,2752,3752,4491,4233,3533,2494,3782,1594,4298,3563,3002,4028,3962,2668,2231,3665,1819,4558,3129,3578,2196,4728,1784,3196,3817,4105,3854,4217,3311,4513,4435,3632,4066,3716,3488,2603,1345,4380,3966,3240,2596,3722,3715,976,4059
"COG0109",3990,2972,3752,3138,3095,4058,4172,3867,4012,1990,3959,3657,3349,1245,3784,3801,4042,4025,3917,3392,2534,3661,2061,3895,3168,3492,3772,4387,3445,2907,3752,2013,3537,4016,3994,2703,4041,2046,3801,3999,3568,3535,3779,3693,3987,3613,3719,4692,4860,3613,3726,989,4110,3515,3648,3768,3888,3505,2119,3714
"COG0110",1049,1810,1702,1286,2161,1274,1747,1074,1970,1640,1192,1792,1441,1206,1265,1963,1374,1050,1327,1460,1985,1139,2657,1722,1671,1568,1040,1765,2367,1894,1635,1726,1368,1689,1323,1798,1269,1433,1513,1146,1197,1276,1423,1189,1617,1443,1443,1534,1983,1187,1887,1267,1140,1485,2237,1977,1343,1148,2113,1167
"COG0111",8928,10177,9187,10363,10346,8228,9562,8188,9561,4215,9456,7538,8658,5754,8803,8820,8427,8995,7912,7806,10340,8178,4537,8415,9112,7959,9208,9829,8200,10031,9273,3857,8332,9372,8955,9744,8745,4429,10642,9343,7989,9297,9270,11928,9145,9206,7711,9832,10273,7880,9464,3250,8820,9820,10555,9302,9597,9683,5958,8523
"COG0112",5604,4012,4253,4282,4194,5109,5055,4793,4807,2640,4943,4542,4399,2162,4951,4755,5100,5261,5980,4644,3512,4773,2674,5429,4466,4883,5067,5248,4108,4080,3265,1831,3713,3190,3407,2746,3852,1658,3099,3416,3143,3202,3381,3212,3541,3539,3275,4016,3206,3170,3168,1842,3545,3770,3032,3117,3199,3077,1837,3179
"COG0113",2620,1697,1628,1396,1317,2327,1542,2349,1677,970,2014,2433,2181,995,2496,1699,1921,2395,2022,2093,1245,2116,1033,2540,2149,1904,2128,2199,1644,1292,2829,1249,3707,3013,3269,1766,4198,1593,2416,2774,3308,3466,3952,2262,3814,3631,3343,3059,3748,2731,2366,937,3590,3667,2568,2312,3054,3440,1149,3529
"COG0114",5125,3598,3006,3238,2888,5757,4301,4678,3236,1691,5152,4981,4059,2172,5286,3565,5091,4649,4892,4756,2982,4611,1998,5445,4427,3600,4769,5305,2979,2800,5498,1772,5731,3947,5557,2533,5516,1769,4258,5223,4866,4438,5571,4086,5672,5463,5454,5398,5482,4819,2996,1157,5475,4845,4103,3335,4569,4220,1911,4618
"COG0115",7660,6837,6786,7596,6502,7570,7921,7198,7619,3417,7496,7395,8307,3943,7971,7428,7344,7195,8061,6856,6093,7068,4265,8150,6747,6725,7329,8045,6992,6520,7612,3070,7263,7327,7395,6328,7600,3647,7743,7232,7328,6957,7663,7451,8166,7533,7507,7414,7840,7174,7615,2246,7811,7284,7539,7365,7566,6922,3431,7171
"COG0116",1368,1235,634,562,506,762,410,1045,347,1641,519,2581,1339,886,1259,565,619,1714,392,1337,1016,1242,2165,1168,1488,1289,641,312,647,592,523,1512,584,520,1173,648,1648,2068,455,669,1615,654,999,509,410,939,1013,246,600,839,442,1098,1335,523,516,463,880,607,1020,1423
"COG0117",3097,2334,1908,1917,1840,3113,2277,3259,1605,1021,3373,3080,2682,1199,3307,1979,3336,2835,3576,3189,1978,2997,1317,3478,2938,2115,3379,3339,1823,1844,3177,1045,3520,2459,3041,1892,3459,1193,2575,3004,2874,3353,3248,2636,3652,3239,2833,2781,3161,2881,1867,951,3382,2694,2295,1775,2975,3159,874,2782
"COG0118",2348,1700,1835,1444,2131,2288,1761,2004,1783,833,2187,1912,1868,986,2173,1735,2058,2048,2151,1534,1464,1930,734,2011,2251,1730,2003,2305,1791,1739,1525,498,1596,1254,1541,1088,1510,585,1293,1307,1342,1449,1756,1167,1453,1644,1406,1589,1698,1142,1091,421,1475,1612,1373,1142,1388,1499,557,1521
"COG0119",10065,7480,8667,8356,9355,10448,9488,9666,9823,5043,10554,7295,8404,4716,9442,8999,10202,9422,11490,7950,6848,8963,5005,9419,9778,8470,10062,11268,8187,8696,9595,4116,10914,9419,9644,8715,9511,4603,9590,10272,8853,10227,10132,9392,9644,11018,9660,12433,9809,9659,9292,5809,9724,12443,9999,9258,10095,10078,5901,9437
"COG0120",1104,1050,1249,936,396,972,1310,1073,1328,871,933,1673,1150,504,1176,1276,1079,1330,801,948,780,1136,1007,1082,887,1153,1069,823,1162,643,439,442,514,826,642,482,1021,509,669,688,938,591,765,643,622,569,639,490,473,655,914,366,710,527,586,889,676,721,259,655
"COG0121",41,313,332,172,363,54,187,109,153,714,121,148,97,392,58,151,118,43,15,143,419,115,1191,46,163,274,114,93,124,334,157,710,55,193,87,354,46,719,87,124,142,77,30,166,32,47,161,64,48,165,118,320,76,61,193,221,104,104,546,58
"COG0122",2022,1960,2291,2379,1731,2198,2564,1898,2902,1239,2495,1202,1495,1153,1928,2441,2259,1457,2660,1942,1919,1868,2088,2037,2216,2178,2046,2780,2668,1963,2480,1335,2194,2391,1958,1884,1633,1019,2351,2225,1819,2267,2070,2307,2603,1995,1972,2711,2293,1859,2738,428,1967,1823,2405,2760,2201,2129,1147,1928
"COG0123",3577,2429,2691,2700,2811,3008,2214,3869,2305,2176,3802,2153,3316,1919,2884,2555,3489,3108,3210,4027,2483,3675,2540,4020,4182,2729,4452,3242,1982,2438,2820,2173,3726,3000,2520,2523,2871,2614,2435,3954,2998,4557,3682,2721,3879,3703,2939,3304,4221,3391,2361,1213,3172,4059,2558,2410,3123,4517,1583,3563
"COG0124",5575,3828,4108,4540,4147,5290,5271,5110,4914,1673,5514,4260,4880,1943,5258,4504,5334,4912,4985,4887,3742,4998,1917,5084,4668,5002,5052,6020,4325,4176,3633,1141,4023,3097,3523,2597,3508,1613,3435,3480,3288,3445,3682,3306,3765,3350,3205,4039,2600,3365,3100,837,3761,3156,3300,3322,3522,3443,2727,3233
"COG0125",2025,1810,1945,2064,1979,2268,2351,2070,2194,751,2252,2146,1447,774,2383,2156,2357,1757,2020,1705,1683,2035,833,1834,1456,1902,2303,2254,1833,1945,2141,724,2076,2215,2189,1896,2309,1151,2328,2026,2054,1972,1873,2432,2133,1804,1962,2008,1635,2525,2154,561,2081,1271,2099,2183,2138,1982,2255,1810
"COG0126",5000,3422,3834,3662,3752,4706,4391,4712,4315,1721,4861,4508,3853,1735,5001,4228,4779,4642,4805,4209,2908,4349,1811,4809,4355,4226,4625,5033,3999,3597,4547,1581,5179,4440,4784,3485,4853,2046,4372,4570,4578,4412,5019,4176,5023,4806,4350,5053,4542,4302,4087,1229,5036,4032,4084,4190,4568,4100,2917,4555
"COG0127",3074,1881,1926,2084,2142,2685,2480,2728,2127,853,2633,2902,2096,776,2850,2068,2531,3090,2463,2430,1722,2616,874,2651,2323,2291,2514,2779,2075,1895,2500,823,2475,2293,2900,1850,2977,823,2596,2604,2912,2425,2728,2371,2739,2661,2429,2548,2541,2439,2020,575,3071,1921,2352,2068,2650,2242,1220,2744
"COG0128",4858,3515,3791,3635,2972,4803,4184,4384,4295,1713,4759,4544,4586,1941,4942,4028,4839,4416,5188,4534,2895,4065,1431,5057,4511,3850,4557,5293,4051,3038,4766,1363,5300,4387,4924,2832,4953,1852,4403,4508,4532,4325,5622,4182,5182,5244,4683,5156,5283,4217,4045,1239,4952,4323,4157,4108,4594,4272,1541,4483
"COG0129",8096,6606,6367,6011,5048,7404,6760,8001,6878,4983,7564,6109,7456,5689,7377,6672,7272,8953,8671,5514,6276,6998,5390,7249,7108,6581,8415,7710,6518,5674,6280,4122,7384,6779,7389,5715,7987,4868,6792,8283,6964,8189,8041,7429,6970,8216,6986,9281,8023,6202,6646,2911,7735,10434,7318,6796,7532,9056,2739,7805
"COG0130",2097,2349,2218,2304,1717,2107,2519,2142,2405,1267,2010,2945,2149,1366,2510,2486,2209,2239,1739,2462,1952,2123,1219,2450,1950,2412,2153,2243,2233,1879,2161,889,1551,2313,2274,1933,2653,1405,2432,2061,2454,1969,2429,2366,2363,2173,2098,2109,1693,2232,2508,789,2242,1808,2296,2326,2222,1948,2320,1935
"COG0131",2220,1352,1794,1375,1528,2038,1703,1883,1833,901,1804,1736,1582,927,1993,1729,1720,2251,1907,1246,1257,1725,1132,1610,2042,1857,1685,1823,1903,1348,1693,805,1817,1835,2091,1526,2024,740,1633,1752,1815,1923,2112,1443,1519,2178,1754,2069,2291,1410,1829,594,2145,2681,1898,1748,1828,1935,779,2072
"COG0132",737,742,896,497,278,463,569,556,821,777,270,1269,195,414,647,838,336,911,343,476,506,624,724,416,390,855,432,349,1165,508,200,560,354,752,657,612,931,866,486,330,809,332,538,430,187,425,499,411,136,433,808,452,723,202,633,787,559,235,235,610
"COG0133",4445,2697,3217,3044,2716,3989,3483,3660,3381,1600,3714,3061,3513,1793,4223,3301,3620,4529,3319,2909,2539,3678,1370,3960,3554,3299,3560,4050,3112,2627,3475,1251,4482,3488,4119,2612,3891,1852,3210,3950,4028,3638,4663,3435,3963,4402,3810,4842,4342,2956,3417,1099,4168,5050,3748,3426,3811,3714,1132,4119
"COG0134",2888,1789,2163,2033,1706,2446,2170,2526,2394,1286,2498,2323,2163,1088,2757,2262,2236,2731,2303,1907,1590,2438,1634,2558,2811,2470,2286,2540,2446,1827,1444,853,1951,1548,1819,1213,1867,967,1445,1428,1759,1717,2103,1347,1619,1803,1529,1671,1503,1363,1484,487,1924,1417,1525,1595,1653,1657,644,1819
"COG0135",1939,1329,1466,1419,1199,1792,1265,1893,1272,1015,1804,1912,1827,866,2075,1263,1511,1845,2159,1505,1268,1748,1668,1939,2018,1525,1735,1753,1288,1244,1731,1169,1777,1593,1794,1192,2181,1182,1345,1653,1932,1880,2405,1556,2001,1975,1777,1611,1647,1445,1268,633,1841,1552,1325,1338,1728,1901,746,1809
"COG0136",4664,2768,3486,2934,2912,4162,3348,4380,3775,2145,4218,3241,4027,1728,4252,3657,4191,4562,4451,3016,2512,4129,2116,3887,4246,3798,4232,4536,3472,2954,3466,2009,4304,3944,3963,2615,4023,1981,3263,4294,4224,4390,4454,3501,3924,4343,3882,4521,4481,3873,3650,1319,4471,4295,3299,3803,4087,4329,1625,4490
"COG0137",4065,2661,3623,2929,3634,3869,3245,3769,3792,1683,3753,2917,3275,1873,4150,3445,3583,3747,3769,2661,2385,3653,1753,3254,3903,3314,3545,3837,3519,3016,3217,1522,4251,3615,3824,2921,3809,1405,3392,3564,3949,4027,4197,3199,3440,4487,3366,4279,4494,3079,3462,1117,3835,4456,3513,3595,3861,3800,1799,3649
"COG0138",6199,4423,4263,4648,5176,6691,4919,5720,4251,2139,6145,5596,5804,2415,6221,4326,5995,5650,5515,5910,4057,5637,2677,6626,5919,4407,5589,6068,3950,4497,6558,3705,6739,5265,6437,4379,6376,2043,5300,6268,5935,5928,6271,5175,6764,6191,6168,5673,5415,6966,4060,1651,6202,5633,4882,4335,5597,5732,3149,5720
"COG0139",1699,1018,1026,975,1027,1495,1179,1391,1218,621,1414,1379,1040,559,1505,1122,1242,1635,1329,971,1030,1405,660,1220,1397,1391,1263,1381,1218,926,1320,575,1706,1211,1607,910,1607,509,1281,1372,1448,1315,1684,1251,1198,1632,1326,1681,1593,1196,1158,447,1701,1720,1357,1280,1500,1316,554,1567
"COG0140",1237,553,481,524,368,841,540,905,496,500,699,1158,856,390,1070,514,559,1201,693,563,593,833,695,672,982,845,682,718,680,380,681,449,881,516,1025,353,1055,486,586,697,956,686,1082,624,687,1037,808,833,1035,580,539,337,1097,990,608,624,907,698,275,1020
"COG0141",5842,3308,5299,4137,3817,5506,4070,5811,4631,1965,5741,4139,5976,1984,5722,4511,5443,5395,6053,3890,2808,5509,1643,5478,5908,4255,5862,5770,3840,3426,4711,2034,6492,5387,5055,3234,5586,1679,4171,5636,5007,6513,6435,4516,5111,6501,4980,6434,6404,4751,4445,1187,5389,7189,4479,4589,5351,6626,1485,5442
"COG0142",7897,5975,6351,6388,5780,7438,7500,7448,7250,2860,8095,7309,7332,2855,7550,6869,7834,7322,7656,7270,5220,7105,2839,7856,7354,6311,7599,8385,6772,5918,7599,2502,7186,7153,7352,5516,7904,3264,7669,7663,7192,7696,7777,7474,8064,7327,7116,8366,9210,7028,6964,1895,7862,7152,6899,7246,7676,7277,3625,7651
"COG0143",6061,4691,5196,5357,5289,6134,6023,5967,5904,2413,6190,5384,5728,2582,6033,5813,6230,5420,6431,5777,4455,5575,2296,6154,5500,5464,5997,6527,5547,5432,6170,2204,6683,5870,6004,5148,5664,2666,5940,5661,5673,5734,6343,5499,6372,5883,5659,5931,6078,5424,5844,1940,6176,5160,5334,5832,5779,5639,5343,5400
