"","X70_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X138_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0072",7752,8905,4048,3377,9365,6925,9087,7383,8047,2448,6379,7355,2191,9091,5925,8273,2740,7696,8607,8623,8504,8320,8584,4663,7078,8814,9385,9483,3205,9353,9364,8370,2911,7398,8487,2949,6126,6437,3719,9169,8625,2873,6529,8954,8985,7957,8139,7630,8593,8577,9499,6443,2531,3439,8573,8573,8200,9314,8594,2530
"COG0073",6413,7200,7800,4915,6898,7130,7423,7782,6250,2823,5827,6079,2780,6990,5257,6898,3668,6198,6803,6730,6981,5864,7139,5165,7324,7201,7543,8582,3316,6487,6652,7287,3527,6161,7327,2281,4782,5119,3890,6964,6862,4245,6217,6734,7232,6907,7042,8350,6637,7099,8375,5305,2992,4131,7055,7176,6088,7177,7258,3433
"COG0074",3580,4019,1585,1298,4597,3539,4444,3119,3913,1046,3623,2945,1035,4854,3196,4198,1307,2202,3415,4345,4185,2888,3010,2871,3380,3755,4974,4874,1214,3731,4603,3720,1368,3831,4003,1281,3091,3798,1466,4214,4124,1029,3331,3154,4435,3627,3477,2972,3941,3698,4147,1822,1188,1389,4290,4161,2695,3532,3883,1043
"COG0075",3655,2999,1733,1037,2594,2681,2001,2314,3373,912,3240,4090,856,3209,3807,3522,1909,4879,3848,2970,2803,4430,4004,3708,1989,2887,1916,1661,1755,3329,1896,3040,1119,3835,3598,705,3740,3630,1019,2961,2355,2675,3205,3828,3245,2461,3560,1913,3187,3098,1550,4264,1474,1279,3192,3393,4050,3156,2956,1688
"COG0076",1657,1495,199,1491,945,1678,983,1617,1381,1104,2474,1965,842,945,1982,1227,1254,2963,1690,1065,1074,1797,2102,2063,1937,1828,782,1451,2170,1253,457,815,1244,986,924,310,1663,1060,1069,901,924,1629,1424,1203,898,785,1050,1105,797,879,509,1725,485,552,898,868,1555,1065,801,1101
"COG0077",2957,3433,2019,1475,3472,2776,3138,2826,2707,1070,2466,2660,935,3384,2090,3204,1398,2660,3401,3400,3405,3593,3166,2039,3119,3089,3379,3794,1333,3842,3812,3616,1149,2564,3402,1071,2059,2555,1496,3424,3065,1794,2396,3337,3345,3080,2895,3337,3284,3254,3080,2235,1111,1754,3321,3266,2828,3336,3362,1501
"COG0078",2789,2886,1847,1546,3256,2385,3024,2064,3414,1060,2868,2877,974,3320,2899,2430,1498,2681,2766,2506,2912,2898,2723,2255,2300,2859,3100,2668,1264,3236,2983,2684,1650,3074,2503,901,2852,2940,1662,3041,2952,1511,3004,2575,2640,2641,2667,2899,2758,2968,2631,2806,1190,1510,2393,2396,2448,2864,2807,1334
"COG0079",4761,5127,5764,3739,5467,4452,4606,4226,5371,4009,5948,5506,3538,5809,6074,4861,4002,5719,5863,4732,5020,6107,5885,4747,4140,4944,4741,4404,3640,6160,5291,5347,3661,4820,4682,5964,6405,6097,4413,5253,4606,4479,6127,6235,4872,4720,4616,5361,5490,4731,4728,5536,6586,3570,4613,4867,6411,5639,4721,3946
"COG0080",1716,1544,606,624,1659,1365,1582,1365,1501,548,1449,1361,518,1688,1448,1603,781,1574,1615,1489,1466,1697,1693,1127,1258,1560,1543,1720,659,1668,1518,1547,574,1478,1516,556,1541,1455,625,1609,1598,786,1465,1581,1628,1468,1420,1205,1570,1562,1681,1275,632,1032,1577,1584,1495,1482,1518,728
"COG0081",2942,2699,1130,1051,2890,2418,2722,2366,2572,864,2306,2315,803,2767,2088,2523,1076,2507,2745,2594,2611,2612,2719,1742,2163,2720,2748,2717,1020,2781,2715,2530,1039,2657,2591,985,2310,2401,1154,2752,2687,1250,2265,2642,2721,2469,2654,2191,2695,2577,2937,2079,920,1546,2630,2643,2700,2700,2771,1126
"COG0082",4348,4498,2032,1503,4697,3314,4470,3215,3636,1193,2930,3379,1091,4854,2541,4620,1328,4031,4636,4513,4387,4821,4028,2185,3445,4451,4899,4804,1689,4414,4707,4191,1259,3835,4649,1277,2543,3029,1687,4598,4410,1522,3034,4584,4925,3925,4085,3495,4662,4396,4800,2842,1305,1483,4456,4510,4004,4543,4406,1338
"COG0083",849,782,30,57,926,383,553,683,1055,344,714,1120,328,1203,729,668,604,1711,852,641,784,1422,1173,931,868,684,344,473,512,737,349,646,181,940,724,186,654,1339,681,849,604,1184,513,839,871,542,740,751,701,513,231,1214,246,464,687,752,1007,810,641,590
"COG0084",2381,2907,3498,1674,2892,2722,3035,2929,2469,1559,2783,2499,1309,3137,2540,2861,2118,2779,2655,2754,2790,3005,2709,2766,2941,2461,2939,3220,1539,2997,1918,1886,836,1519,1915,687,1758,1748,995,1995,1717,1895,1660,1663,1840,1678,1705,2359,1899,1578,1976,1904,972,1667,1890,1959,1742,1815,1849,1527
"COG0085",16421,15877,6839,6483,16522,18228,15648,16883,13624,6659,12146,12610,6623,15587,11634,15113,6044,12725,14767,15970,15153,14702,16589,9429,12463,14224,16079,16593,8038,15495,16719,16102,5341,12896,15227,5897,12158,11569,7140,15443,16278,6699,12159,13482,15915,19336,13633,13519,14948,13924,16880,10793,8257,7826,14449,15106,13072,13984,14890,7060
"COG0086",19315,18168,4266,6186,16492,18223,16911,16681,14267,6215,12813,14288,6865,15223,11487,16776,5410,17461,17574,17937,16009,17973,20889,9067,13167,16369,16756,17195,9263,17510,17769,17336,5678,13899,17340,7773,12957,10798,7342,17061,17648,6818,12746,15691,18274,20839,15666,15215,16728,16073,17431,13475,8976,7348,16238,16685,15892,16150,16760,6750
"COG0087",3127,2741,1172,987,2933,2481,2752,2332,2744,832,2250,2411,762,2803,2266,2449,1117,2711,2797,2503,2701,2665,2984,1785,2066,2877,2731,2827,1015,2556,2704,2424,1029,2709,2535,1062,2318,2641,1294,2728,2976,1088,2206,2585,2674,2619,2545,2203,2792,2668,2944,2145,837,1441,2473,2519,2605,2702,2640,938
"COG0088",2450,2306,987,897,2492,2006,2481,2133,2342,716,1867,2078,651,2493,1810,2124,927,2105,2465,2265,2426,2342,2394,1553,1772,2506,2502,2525,946,2324,2434,2252,798,2345,2372,925,2036,2120,846,2369,2448,975,1719,2376,2366,2242,2173,2179,2319,2430,2478,1850,689,1217,2306,2191,2303,2457,2463,797
"COG0089",1169,1084,433,319,1085,1051,1066,962,1032,342,865,885,275,1055,869,971,402,1032,1053,943,1037,1104,1309,747,825,1028,1106,1084,427,936,981,966,285,959,1029,359,953,961,301,978,1027,437,846,964,999,963,995,864,1032,1035,1208,811,359,438,959,1063,872,946,1057,334
"COG0090",2514,2273,999,745,2249,1944,2207,1756,1857,676,1749,1714,625,2294,1605,2121,855,2075,2327,2049,2088,2264,2404,1392,1653,2330,2101,2256,858,2179,3521,3075,955,2942,3243,1156,2545,2606,1251,3421,3555,1357,2607,3250,3491,2954,2887,2805,3337,3234,3051,2387,1004,1575,3196,3200,3293,3460,3177,1248
"COG0091",1726,1464,505,409,1517,1268,1513,1284,1281,416,1138,1221,381,1561,1098,1424,515,1294,1414,1389,1497,1500,1575,914,1122,1419,1429,1569,529,1416,1474,1445,427,1298,1419,543,1238,1226,518,1479,1551,616,1110,1320,1511,1374,1354,1287,1441,1343,1530,1180,433,712,1417,1443,1274,1410,1451,529
"COG0092",3109,2793,1221,935,3028,2468,2726,2457,2619,831,2076,2394,784,2880,2142,2847,1017,2708,2864,2727,2686,2879,3161,1664,1984,2702,2837,3067,1085,2577,2807,2701,877,2589,2672,1048,2213,2134,1139,2837,2990,1197,2145,2507,2814,2694,2524,2779,2840,2575,2992,2314,861,1289,2773,2813,2599,2756,2712,943
"COG0093",1633,1546,664,449,1513,1267,1414,1121,1268,462,1128,1185,374,1451,1118,1395,594,1288,1405,1430,1341,1408,1662,833,1098,1377,1482,1421,558,1418,1441,1334,406,1249,1426,488,1123,1110,472,1405,1447,615,1012,1396,1504,1361,1310,1373,1348,1277,1507,1085,470,674,1430,1363,1331,1319,1398,511
"COG0094",2312,2301,931,802,2246,2128,2334,2061,2188,700,1821,2002,655,2333,1844,2104,897,2106,2214,2166,2197,2231,2576,1424,1673,2079,2227,2373,874,2225,2153,2203,697,1945,2193,831,2111,1942,878,2267,2310,971,1801,2062,2228,2136,1967,2239,2243,2162,2438,1763,711,953,2145,2031,2061,2156,2248,880
"COG0095",549,438,57,102,149,151,173,191,409,99,965,618,125,129,1363,365,152,1302,641,247,234,975,792,461,108,366,92,20,222,450,195,299,175,383,407,60,2001,837,671,547,218,481,1177,656,424,214,422,415,464,491,56,1108,36,123,320,357,833,599,298,60
"COG0096",1778,1624,637,539,1622,1426,1614,1397,1446,507,1326,1428,431,1584,1329,1540,625,1518,1675,1428,1554,1560,1799,1057,1135,1519,1563,1646,652,1603,1535,1419,442,1329,1530,551,1414,1390,501,1553,1663,717,1232,1464,1550,1463,1389,1520,1600,1479,1669,1299,501,854,1486,1528,1447,1495,1479,564
"COG0097",2397,2181,808,715,2296,2047,2308,1942,1984,689,1723,1819,602,2221,1537,1984,814,2047,2168,1979,2128,2209,2435,1332,1639,2070,2126,2303,920,2128,2305,1971,673,1895,2114,781,1667,1790,780,2199,2251,858,1693,2039,2232,1972,1987,2026,2184,2110,2259,1619,701,1031,1994,2068,2113,2102,2189,783
"COG0098",2373,2107,817,709,2254,1678,2121,1676,1982,680,1762,1746,539,2215,1629,1968,801,2239,2007,1999,2025,2226,2246,1175,1625,2019,2065,2016,791,2022,1947,2078,737,1981,2051,720,1712,1615,1006,2132,2320,837,1584,1874,2092,1978,1932,1871,2002,1817,2113,1568,622,1053,1943,2003,1833,2024,2078,712
"COG0099",1888,1677,645,586,1626,1463,1700,1476,1712,533,1317,1352,467,1719,1305,1442,629,1521,1599,1393,1554,1617,1814,1062,1206,1539,1549,1612,639,1578,1023,941,351,975,949,361,915,1019,445,984,1094,465,854,963,1026,961,1011,921,1039,980,1071,789,342,529,995,1016,918,958,1061,410
"COG0100",1860,1557,632,555,1540,1437,1565,1254,1450,511,1343,1268,431,1660,1320,1509,644,1580,1536,1533,1550,1611,1708,1016,1250,1473,1474,1570,649,1511,1516,1552,477,1320,1587,559,1297,1296,540,1548,1606,701,1327,1299,1544,1472,1374,1395,1421,1450,1623,1128,505,824,1441,1457,1377,1413,1453,640
"COG0101",3053,3114,1180,1109,2916,2746,3228,3104,2523,809,2196,2479,803,2581,1819,2960,915,2726,3111,2987,3128,3172,3155,1592,2720,3000,3372,3144,1134,3163,3280,3079,1013,2576,3077,971,1954,1892,1450,3090,3104,1168,2050,3048,3030,2967,2965,3169,3159,3127,3243,2389,848,1238,3028,2875,2660,3046,3261,850
"COG0102",1987,1894,644,646,1936,1709,1972,1691,1768,618,1463,1630,541,1916,1414,1793,729,1822,1881,1732,1875,1860,1932,1215,1447,1775,1989,1994,777,1850,1895,1712,630,1657,1807,642,1418,1687,792,1903,1929,821,1371,1634,1837,1731,1655,1433,1798,1856,2036,1359,587,1058,1925,1819,1601,1845,1851,726
"COG0103",1829,1673,722,549,1572,1449,1625,1430,1421,484,1334,1363,443,1692,1220,1561,605,1411,1704,1506,1547,1626,1801,922,1212,1589,1711,1615,702,1547,1652,1468,610,1475,1644,587,1193,1250,764,1482,1743,570,1298,1468,1764,1472,1542,1506,1622,1492,1677,1181,436,831,1563,1529,1472,1643,1542,487
"COG0104",4786,5365,2160,2515,5659,4275,6065,4251,4948,3698,4240,4381,2840,5366,3902,5263,2283,4748,5275,5344,5035,5464,4591,3113,4349,5263,5799,5919,3844,5227,5606,5192,2759,4483,5228,2861,4327,4166,2932,5575,5336,2208,4286,5313,5467,5208,4924,3507,5352,4992,6094,3959,3915,2290,5250,5279,4872,5412,5310,3188
"COG0105",1875,1575,854,681,1529,1313,1633,1420,1570,509,1440,1455,491,1600,1589,1586,639,1673,1643,1497,1485,1786,1677,1084,1210,1643,1542,1583,572,1635,1564,1508,496,1540,1547,531,1650,1415,646,1715,1528,683,1638,1507,1561,1470,1576,1276,1772,1474,1632,1472,488,966,1500,1660,1504,1612,1580,580
"COG0106",1674,2003,1201,1007,2143,1658,1685,1499,1988,659,1794,1816,622,2306,1331,1768,875,1841,2022,1814,1765,2111,1995,1284,1621,1921,1865,2023,838,2412,2377,1993,1005,1748,1854,558,1433,1759,1256,2067,1812,800,1812,2164,1944,1770,1730,2075,1840,1835,1860,1586,647,734,1882,1850,2225,2204,1871,708
"COG0107",2247,2836,1102,1082,2957,1999,2470,1664,2441,1012,2302,2344,858,3311,2166,2381,1131,2366,2717,2503,2561,2798,2623,1557,2276,2554,2620,2615,1133,3062,3175,2802,1069,2127,2450,769,2101,2222,1437,3033,2586,1112,2539,2686,2556,2246,2171,3161,2503,2348,2784,2159,922,795,2503,2564,2602,2717,2512,974
"COG0108",3619,4085,2340,1834,4052,3055,4578,3186,3252,1416,2647,3579,1237,3990,2174,3967,1482,4122,4181,3865,3944,4487,4155,2058,3101,3958,4181,4459,1901,4278,4302,4011,1585,3337,4090,1769,1954,2771,2135,3898,3890,1504,2632,4520,4167,3490,3722,3221,4095,3961,4335,3052,1347,1789,3981,4201,4136,4422,3830,1789
"COG0109",2352,2587,1037,842,2917,2100,2805,2104,2590,913,2194,2333,783,2976,1799,2620,1312,2386,2599,2738,2612,2641,2493,1847,2169,2511,2745,2837,1038,2616,4262,3627,1157,3807,4035,1280,3049,3499,1539,3982,4019,1972,2977,4021,4077,3582,3713,4349,3894,3841,3761,2931,1442,2036,3919,3901,3875,4032,3868,2004
"COG0110",1118,1220,2182,1432,1699,1452,1699,1653,1528,1499,1361,1247,1352,2270,1870,1383,1746,1818,1039,1365,1267,1322,1191,2020,1786,1406,1458,1582,1425,1494,1392,1290,1219,1213,1316,1372,2057,2445,985,1295,1440,2671,1519,1058,1384,1121,1428,2189,1236,1023,1689,1561,1948,1385,1317,1685,1262,1051,1254,1713
"COG0111",5414,5716,4155,4053,6533,5725,5398,5759,6785,2796,7019,7241,2473,6376,6546,5849,2845,4987,5623,5645,6105,5886,5488,4712,5841,6000,6091,5738,3458,6082,9114,8961,5052,12050,8811,4309,9116,7955,6100,8370,8535,4554,11202,8778,8700,8520,8249,8551,9122,9325,7939,7111,4009,4406,8825,8351,8286,8751,8898,3893
"COG0112",4482,5223,2388,2071,5433,4618,5317,4450,4716,1979,4339,4384,3084,5580,4005,5603,2639,4640,5335,5370,5119,5539,4813,3386,4225,5041,5353,5334,2718,5089,5415,5071,1991,4891,5277,2182,4151,4262,2481,5257,5156,2722,4080,5382,5768,5188,4735,3462,5266,4953,5342,3937,2322,2543,5198,5571,4963,5456,4798,2801
"COG0113",3286,3545,1218,1420,3238,2829,3668,2597,2426,1246,2213,2602,1072,3537,1854,3809,1451,3624,3518,3730,3520,4293,3459,2014,3220,2781,3684,3572,1255,3978,2503,2660,872,1476,2595,669,1114,1710,1103,2336,1925,981,1443,2471,2656,2122,2243,2010,2487,2072,2181,1612,754,1032,2456,2548,2494,2331,2225,841
"COG0114",5431,5355,2494,1933,5290,3538,6198,3821,4169,1603,3237,4320,1643,4854,2503,5448,1655,5125,5033,5364,5228,5514,4789,2327,3934,5184,5783,5865,1872,5511,5603,4873,1929,4157,5143,1506,2628,3071,2590,5878,5219,2106,3152,4715,5677,4663,5202,3693,5508,4666,5911,4253,1739,1717,5437,5566,4582,5033,5125,1842
"COG0115",6656,7468,3744,3297,8022,7832,8137,7883,7739,2356,6742,6965,2222,8251,6421,7696,3321,7263,7522,7620,8073,7709,7384,5561,6501,7464,8196,7769,2892,7720,7848,7912,3731,7509,7852,2320,6639,6885,4251,7744,7470,4239,6402,7656,7757,7551,7238,6862,8018,7511,7319,6168,2401,3708,7726,7858,7210,7469,8163,3099
"COG0116",1110,975,2232,1619,313,1083,500,1495,424,869,499,1273,820,248,671,1153,1672,2488,1471,1074,823,1682,1384,1574,1649,878,379,257,824,971,487,1055,532,566,982,313,612,625,456,773,586,2234,438,1412,1098,941,1227,2244,1105,684,195,2243,895,2096,1006,1169,2031,1169,777,1471
"COG0117",2980,3071,1949,1213,3270,2733,3989,3021,2531,984,2095,2613,924,2873,1922,3338,1000,2998,3078,3355,3034,3467,2905,1593,2699,3207,3626,3933,1167,3258,3497,3138,785,2727,3402,1105,1605,1791,1504,3094,3274,1261,2460,3173,3352,3025,3053,2436,3171,3288,3796,2652,1033,1214,3316,3555,2788,3177,3059,1010
"COG0118",1740,2246,1122,904,2315,1677,1923,1509,1939,743,1745,1955,674,2555,1632,1756,826,1916,2013,1845,1942,2221,2111,1330,1812,1996,2254,2117,951,2508,2464,2240,747,1736,1949,615,1663,1855,1097,2308,2042,803,2125,2091,2040,1767,1725,2520,2038,1988,2296,1746,723,890,1924,1947,2068,2242,1995,749
"COG0119",8813,10217,6695,5544,11219,8890,8954,8429,9489,4244,9091,8408,5020,11026,8598,9981,5156,7285,9478,10116,10108,9415,8943,6924,8752,9615,10445,10543,4919,10045,11716,10265,4831,9171,9682,5453,8702,8137,4596,10572,10164,4840,9389,9911,10319,9703,8821,8503,10038,10042,10855,7037,7490,4492,10099,9698,8450,10200,9915,4198
"COG0120",1344,1038,1065,803,840,1124,994,1144,975,398,785,999,450,1006,681,1169,895,1634,1148,1045,1149,1630,1382,1048,959,1033,850,525,522,1241,746,1074,565,883,1153,278,466,1158,248,963,1010,1000,557,972,1100,1004,1208,1453,1206,1115,754,1430,450,826,1127,1057,1176,979,1073,679
"COG0121",87,74,1341,277,76,123,54,86,98,313,279,211,350,49,379,37,716,162,52,51,41,48,155,625,273,114,133,51,229,42,40,42,162,150,30,74,486,136,210,57,129,1229,276,46,20,73,140,106,50,93,92,384,341,723,85,40,114,60,50,717
"COG0122",1830,2082,907,1178,2718,1716,2560,1775,2408,836,1969,2197,681,2995,1881,2067,1209,1208,1829,2131,2265,1771,1809,2069,1911,2104,2680,2621,887,2070,2535,1981,1168,2352,2023,603,1739,2540,2031,2091,2257,2107,1934,1851,2154,1876,1992,1184,2101,1942,2857,1449,849,1034,2136,2024,1561,2069,2215,1326
"COG0123",3304,3503,3837,2154,3261,3171,3760,2611,2402,1518,2556,2251,1467,3198,2587,3714,2217,2145,3598,4015,3368,2827,3186,2508,4000,3145,3959,4234,1806,3591,4459,3663,1548,2856,3845,1512,2319,1923,1517,2928,3586,2378,2571,3558,3859,3235,3256,2879,3115,4363,4045,1842,1662,2654,3969,3926,2878,3699,3129,2170
"COG0124",4955,5507,1918,1997,6003,4175,5744,4522,5197,1475,4318,4966,1386,5951,3943,5066,1690,4419,5145,5190,5244,5234,4877,3153,4170,5376,5956,5699,1869,5462,5838,4817,1853,4941,5344,1885,4331,4362,2280,5280,5408,1954,4244,5358,5467,4644,4999,5115,5355,5060,5829,3855,1595,2495,5246,5106,4955,5482,5283,1604
"COG0125",2193,2123,1029,796,2298,1368,2497,1252,2412,668,2056,2001,568,2246,1840,1922,752,2200,1993,1767,2075,2351,1999,1559,1133,2791,2317,2157,871,1932,2231,1713,721,2330,1983,806,1972,1927,875,2127,2310,842,1950,2040,1911,1720,1997,1622,2403,2193,2610,1773,677,1127,1884,1801,1733,2024,1999,682
"COG0126",4755,4884,2189,1879,4930,3807,5068,4312,4266,1469,3867,4069,1315,4915,3459,4648,1769,4520,5043,4795,4914,4932,4494,2858,4035,4791,4970,4978,1699,5113,4964,4609,1581,4121,4857,1541,3636,4077,2133,4777,4749,1767,3742,4858,4793,4396,4420,3757,5000,4639,5113,3403,1500,1999,4835,4750,4728,4930,4885,1570
"COG0127",2699,2761,1006,881,2729,1927,2759,2086,2530,694,2107,2570,657,2668,1913,2576,850,2973,2925,2704,2579,3106,3015,1467,1701,2726,2626,2661,1184,2842,2717,2366,750,2319,2589,738,2078,2130,913,2755,2597,857,2014,2826,2665,2211,2635,2125,2761,2464,2675,2537,735,842,2613,2461,2956,2933,2748,836
"COG0128",4392,4874,3750,2134,5244,4079,5032,4211,4339,1445,3619,3873,1312,5299,2917,4873,1650,4678,4547,4798,4818,4987,4426,2852,3822,4938,5168,5561,1970,5471,5211,4675,1654,4146,4865,1535,2828,4031,2207,4887,4981,1493,3612,4835,4847,4305,4663,4790,4713,4707,5726,3774,1631,1791,4856,5246,4375,4894,4784,1405
"COG0129",6686,7758,7590,6820,7813,7923,5884,7400,6762,2933,6005,6889,2627,7687,5542,7752,5061,6167,7682,8164,7747,8053,7096,5607,7577,7077,7146,6559,3209,8243,8205,8118,4739,7556,8348,2654,4595,6589,6489,7480,7251,5419,6435,8425,8226,7217,7393,7155,7687,8407,6603,6187,2953,4847,8065,7383,7595,7893,7596,3975
"COG0130",2365,2283,1566,1304,2330,2296,2323,2654,2404,747,1987,2299,658,2607,2008,2484,1275,2975,2212,2282,2350,2673,2520,1863,2016,2307,2162,2037,871,2346,1806,2316,1278,2398,2343,878,2019,2264,1542,2105,2287,1263,1593,2214,2305,2067,2503,1861,2322,2141,1874,2423,755,1485,2374,2357,2098,1991,2427,931
"COG0131",1582,1898,1140,913,1844,1863,1455,1818,1636,668,1551,1689,628,2038,1477,1752,917,1730,2019,1705,1706,2015,1869,1307,1772,1738,1713,1543,793,2056,2115,2084,891,1466,1661,566,1413,1821,996,1973,1733,1173,1592,2065,1869,1601,1551,1527,1808,1660,1631,1657,684,796,1695,1596,2271,1902,1709,824
"COG0132",570,516,1034,464,358,400,264,372,460,358,476,637,324,609,577,471,732,1214,764,350,431,923,807,748,406,451,131,108,371,545,294,390,246,413,468,115,406,1143,324,429,366,750,389,713,470,346,500,563,490,422,109,1077,326,826,347,419,931,583,396,571
"COG0133",3535,4042,3936,1796,3975,3014,3669,2828,3141,1297,3203,3329,1167,4281,2608,3867,1602,2960,4445,3801,3878,3945,3808,2562,3241,3567,3936,3680,1432,4552,4475,4102,1705,3304,3926,1116,2285,3152,2176,4218,3585,1335,3024,4252,3804,3358,3520,4162,3825,3525,3756,3014,1381,1875,3850,3998,4194,4222,3857,1189
"COG0134",2218,2671,1351,1077,2555,1844,2399,1998,2276,891,2024,2298,754,2607,1699,2374,1232,2356,2731,2314,2404,2800,2807,1746,2242,2417,2515,2356,1017,3183,2839,2553,885,2150,2585,716,1529,2394,1171,2431,2215,1609,2024,2849,2398,2134,2334,2545,2561,2350,2374,2160,886,1382,2456,2604,2940,2714,2495,1275
"COG0135",1701,1830,1068,880,1768,1718,1904,1775,1305,637,1494,1599,585,1618,1106,1785,993,1859,1878,1791,1770,2122,2000,1360,1782,1647,1889,1847,837,2369,2049,1936,750,1534,1964,563,1292,1259,666,1830,1476,1542,1349,1915,1785,1678,1726,2281,1856,1860,1868,1808,671,1147,1842,1933,1793,1862,1824,1170
"COG0136",4052,4353,2085,2082,4423,3655,3496,3619,3272,1452,3247,3286,1338,4396,2776,4063,2024,3307,4813,4216,4276,4157,4077,2815,3756,3907,4454,4056,1821,4372,4837,4091,1671,3364,4290,1388,2690,3452,1995,4153,4191,2161,3187,4722,4309,3754,3742,4012,4439,4150,3975,2749,1643,2078,4050,3872,4310,4689,4093,2012
"COG0137",3154,3760,2277,1746,3826,2965,3063,2819,3335,1171,3405,3304,1034,4054,2881,3509,1740,2894,4162,3668,3356,3815,3720,2546,3232,3309,3652,3357,1593,4193,4283,3860,1655,3208,3422,1083,3076,3513,2309,3782,3455,1754,3497,3828,3555,3296,3117,3626,3748,3537,3346,2730,1204,1449,3339,3277,3552,3784,3463,1418
"COG0138",6077,6093,1881,2295,6068,5138,6936,5533,5395,3418,5079,5362,1734,5686,4329,6028,2199,5666,6251,6115,6009,6332,5782,3295,5078,6210,6569,6453,3316,6237,6385,6181,2125,5136,5942,1802,4845,3886,2900,6720,5943,2702,4899,5680,6248,6002,6108,6596,6264,5695,6569,5065,1669,2037,6210,6683,5666,6338,6425,3672
"COG0139",1367,1479,775,552,1424,1108,1100,1027,1228,472,1042,1439,462,1491,918,1313,624,1412,1408,1296,1290,1596,1586,953,1258,1295,1354,1222,636,1682,1592,1465,437,1266,1227,423,947,1241,672,1459,1256,669,1100,1691,1344,1175,1205,1135,1496,1269,1360,1334,486,513,1191,1208,1667,1543,1283,525
"COG0140",799,827,657,425,690,803,657,860,581,300,504,1011,293,656,359,714,471,1114,943,739,693,1084,985,564,822,773,673,595,413,1067,819,883,407,631,772,222,301,669,431,845,596,643,517,1120,878,746,762,968,816,714,659,1136,357,516,681,772,1231,974,694,462
"COG0141",4864,5610,2433,2038,5752,5688,4851,4919,4235,1407,5046,4044,1232,5845,3271,5639,1984,4208,5522,5825,5233,5521,5218,2957,5025,4914,5749,5285,2116,6366,6832,5908,2052,4561,5520,1656,3012,3824,2766,5523,5304,1842,4183,5667,5944,5071,4556,6059,5404,5862,5837,3228,1591,1612,5709,5482,4654,5466,5093,2072
"COG0142",7475,7679,3250,2787,8246,6730,8144,7199,7762,2272,6354,6931,1909,8026,5570,7675,2860,7383,7571,7780,7599,7987,7163,4892,6355,7967,8280,8014,2791,7680,8037,7340,2650,7415,7975,2292,5782,6616,3930,7498,7819,2889,5768,7685,7872,6979,7539,6679,7752,7572,7164,5864,2192,3123,7560,7680,7254,7855,7367,2489
"COG0143",5392,6102,3847,2795,6431,5541,6685,6013,6060,1956,5243,5616,1895,6381,5258,5919,2360,5622,5742,6075,6125,5729,5563,4279,5017,6358,6565,6681,2423,6405,6164,5830,2381,5522,6293,2269,5549,5508,2935,6109,6135,2257,5287,5939,6164,5568,6005,5651,6032,6223,6783,4658,2132,2753,6103,6060,5443,6156,6132,2118
"COG0144",3398,2428,2330,2784,1496,2937,1715,2840,2113,952,2211,3039,855,1343,2061,2165,1938,3764,2681,1998,2375,2664,3138,2103,2896,2662,1541,1290,1071,2466,1317,2473,2611,2668,2216,640,2482,2208,3196,2077,2496,2278,2107,3024,1968,2437,2989,2812,2298,2545,1452,3323,937,3137,2059,2009,3631,2657,2282,1545
"COG0145",3604,2245,994,3377,2377,4756,939,4471,7527,541,8474,6327,735,4580,8933,2691,1558,3454,3094,2491,3314,2316,3869,5016,2649,2897,1184,1026,1329,2334,959,2567,2126,9267,2760,581,10859,4988,3126,2184,3250,780,9411,2554,2177,2600,3558,2749,2134,4116,1299,3008,281,1428,2559,2249,2587,2334,2713,313
