"","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0072",4647,3477,9018,8563,8384,2484,6749,6066,8925,7992,8716,6254,4600,8525,8539,7016,9123,8425,7880,9224,8584,6455,8632,7155,9079,9014,6512,6549,8630,9071,6270,9338,8876,7972,9313,3572,2393,6478,7249,8962,3301,2923,7900,4226,8829,8253,8438,6788,8957,8614,6814,6904,7891,2856,8959,8045,2081,6291,8699,1926
"COG0073",5077,4139,7080,7878,6334,2279,4971,5262,7564,6646,6493,5061,4627,5925,7235,6417,6790,6838,7428,6791,6466,5375,6428,5830,6304,7690,5329,5412,6506,7687,5470,7675,7147,6144,5950,4227,2758,5347,7008,6484,3199,3530,6283,7688,7020,6175,6687,5548,7127,6442,5032,7301,7244,3267,6154,5837,3739,5624,7057,2359
"COG0074",2960,1405,3791,3158,3335,1117,4488,4620,4627,3948,4410,3819,2978,2964,4156,5874,3606,4079,3306,3053,4218,4752,3714,3733,4419,4437,4850,4777,3885,3905,3384,4994,3506,3957,4119,1500,1058,4840,3238,3549,1227,1272,3678,1623,4115,3537,4195,4418,3768,3641,4660,3511,3026,1166,3781,4350,822,3280,3685,804
"COG0075",3733,1281,2047,2121,3306,1553,4095,4647,2241,2614,2964,3703,3396,4470,2734,2395,3252,2768,3120,4102,2316,4810,3341,3502,3520,2543,4888,5127,3222,2728,3035,1922,2820,3400,2939,1147,903,5171,2192,3856,1787,1115,2347,1738,2836,2808,2739,4445,2146,2592,4779,2698,4278,1187,3445,3671,195,3576,3323,796
"COG0076",2021,907,932,1439,1513,2007,2264,2066,930,1310,1079,1700,1723,1765,1202,1271,1574,1126,2124,2016,1395,1761,1559,1439,1036,1204,2193,2135,1236,906,2131,826,1442,1500,838,1688,1017,1980,1930,1687,2146,1876,1526,217,1460,797,1216,2024,1115,894,1758,1647,1862,2378,1324,1197,1285,1927,1253,1985
"COG0077",1339,1166,2206,2516,2200,791,1945,1782,2316,2060,2290,1738,1414,2353,2220,2101,2268,2065,1813,2347,1977,1803,2154,1912,2281,2245,1773,1677,2288,2558,2542,3614,3412,2776,3936,1487,1131,2597,2964,3464,1286,1192,2864,1922,3304,3357,3159,2640,3281,3220,2802,2655,2975,1284,3646,2997,891,2190,3602,788
"COG0078",2210,1518,3059,2622,2815,1087,3297,3150,2715,2497,2800,2978,2309,2901,2721,2990,2588,2802,2353,2629,2848,3425,3140,3213,3749,2829,3253,3145,2799,3175,1942,2103,1795,2193,2148,973,663,2312,1630,1925,833,1054,1843,1250,2018,1897,2034,2156,1949,1990,2329,1564,1895,891,2070,2239,615,2071,1859,578
"COG0079",4952,3526,5221,5155,5521,3009,6098,5525,4407,4679,5255,5945,5071,5934,4851,4100,6008,4954,3977,6788,4542,5519,5811,5256,6370,4587,5712,5723,5530,5383,6477,4854,5170,5341,5885,2627,4066,5667,4384,6157,3571,3565,4802,5797,4931,5125,5091,5697,4960,5254,5971,4361,5911,3145,6125,5209,2819,6190,5595,2413
"COG0080",1087,1037,1457,1310,1481,509,1736,1487,1682,1541,1544,1449,1162,1708,1593,2003,1565,1572,1486,1583,1528,1566,1547,1348,1851,1614,1530,1680,1589,1715,1492,1536,1463,1573,1681,753,532,1563,1282,1484,646,583,1513,596,1643,1383,1499,1509,1558,1378,1657,1378,1520,566,1574,1532,439,1466,1581,558
"COG0081",1797,1502,2688,2225,2479,942,2911,2436,2768,2568,2584,2374,1845,2705,2723,3239,2682,2696,2358,2718,2882,2544,2666,2449,3101,2726,2563,2622,2656,2911,2463,2801,2710,2701,2783,1218,877,2504,2348,2738,1050,1033,2663,1151,2716,2222,2558,2460,2593,2406,2638,2380,2647,1060,2777,2665,701,2281,2500,662
"COG0082",2217,1495,4314,3502,4227,1418,3296,3121,4732,4168,4222,3063,2235,4991,4388,5411,4410,4194,3788,4510,4198,3263,4217,3370,4474,4808,3415,3442,4698,4316,2853,4826,4332,3645,4642,1650,1127,3249,3319,4590,1718,1324,4207,1885,4382,4323,4252,3310,4462,4282,3423,3311,3969,1392,4522,3945,916,2562,4257,893
"COG0083",898,424,403,781,770,156,1378,1166,464,599,578,1346,859,1466,841,835,572,773,886,882,666,1219,1009,1245,1697,593,1130,1341,755,660,453,339,706,1051,523,161,344,1367,648,917,537,179,581,24,665,371,696,1177,438,393,1237,396,1176,63,904,1093,16,783,756,139
"COG0084",2647,2574,2887,3118,2541,1127,3094,2628,3168,2648,3001,2546,2400,2926,2739,2432,2813,2780,2758,2770,2731,2494,2940,2876,3175,2736,2697,2546,2746,3010,2776,2918,2809,2709,2878,1435,1451,2539,2774,2696,1546,1287,2511,3518,2734,2438,2735,2506,2589,2557,2732,2638,2662,1184,2867,2663,1792,2636,2829,1086
"COG0085",9311,7679,15893,13483,14230,5494,13804,12139,15701,16381,15359,11500,9038,14565,15575,16571,13897,15103,14215,13612,15773,12728,14973,12420,15574,15233,12558,13088,15002,16626,12479,16137,14825,13460,16249,6745,6622,12608,15067,15320,7966,5580,13913,6655,15335,14282,14431,12779,15732,14573,13459,18334,13404,5636,15544,14063,3278,12007,14424,5637
"COG0086",8943,7493,16656,14384,16363,5231,12053,11362,16472,17680,16659,10886,8818,18172,17103,17854,15356,16413,16818,15879,17608,11386,17083,12762,15357,17327,11690,11784,16930,17870,12893,16703,16705,14323,17448,6862,6204,11092,17730,17660,9235,5609,16061,4307,16660,14825,15521,11939,16818,15812,12092,18597,16241,5936,17814,14190,4005,11802,16142,4951
"COG0087",1829,1401,2743,2265,2491,989,3018,2358,2761,2515,2636,2663,1756,2695,2782,3483,2687,2740,2503,2717,2821,2619,2631,2441,3291,2814,2688,2664,2761,2756,2384,2794,2511,2742,2707,1174,831,2680,2663,2686,1075,995,2568,1148,2885,2228,2763,2744,2808,2377,2743,2460,2419,1025,2504,2766,497,2275,2434,644
"COG0088",1561,1268,2485,2099,2302,639,2351,2139,2399,2326,2225,2181,1540,2406,2315,2941,2441,2329,2210,2555,2213,2076,2286,2171,2820,2283,2214,2175,2324,2324,1843,2508,2359,2299,2380,936,707,2214,1962,2293,905,809,2350,951,2359,2049,2325,2119,2405,2206,2244,2108,2073,777,2279,2346,489,1909,2219,546
"COG0089",735,456,1155,975,980,215,949,957,1030,916,937,949,731,1079,1026,1052,988,1073,977,1000,921,1024,1022,898,1090,1034,1004,952,1036,993,821,1055,995,1057,956,454,329,932,1122,928,432,256,1039,459,1056,932,1074,964,1115,1030,1019,1018,877,271,875,888,248,879,951,233
"COG0090",1963,1516,3100,2293,3090,917,3013,2727,3300,3168,3243,2609,1962,3407,3301,4031,3125,3172,3171,3413,3224,2902,3334,2625,3548,3475,2844,2964,3251,3469,2633,3252,3318,2767,3497,1346,1029,2879,3287,3557,1293,1011,3047,1488,3334,2748,3134,2894,3218,2946,2913,2903,3102,955,3380,3084,644,2528,3106,2290
"COG0091",856,710,1445,1347,1319,411,1360,1236,1387,1389,1396,1279,878,1472,1515,1590,1380,1438,1443,1368,1411,1243,1405,1191,1592,1410,1309,1310,1431,1559,1305,1512,1377,1384,1466,631,476,1257,1472,1407,546,390,1415,492,1476,1280,1433,1339,1451,1270,1338,1297,1324,485,1351,1284,245,1160,1309,268
"COG0092",1597,1307,2890,2309,2558,817,2432,2179,2740,2829,2576,2186,1621,2903,2850,3191,2663,2696,2679,2763,2709,2398,2793,2294,2928,2825,2290,2440,2839,2919,2170,2936,2728,2540,2727,1152,800,2341,2713,2813,1071,915,2840,1231,2895,2347,2745,2383,2821,2548,2394,2486,2597,891,2685,2576,533,2151,2539,621
"COG0093",876,654,1365,1094,1273,346,1314,1170,1470,1369,1305,1093,856,1424,1475,1466,1366,1341,1483,1350,1319,1216,1393,1155,1506,1410,1305,1278,1389,1579,1127,1453,1286,1283,1507,575,482,1276,1436,1518,525,436,1255,633,1484,1194,1373,1231,1364,1225,1328,1299,1315,420,1482,1331,320,1101,1369,287
"COG0094",1442,976,2325,1951,1970,564,2210,1979,2228,2180,2193,2106,1470,2255,2307,1994,2052,2174,2158,2203,2225,2005,2214,1985,2501,2195,1988,2001,2205,2244,1853,2235,2179,2189,2300,981,643,1982,2225,2103,901,666,2003,930,2183,1825,2185,2015,2313,1930,2122,2106,1910,662,2169,2151,471,1926,2120,518
"COG0095",422,141,108,219,473,369,678,607,112,280,353,802,469,902,289,94,523,271,342,712,318,700,699,411,194,340,568,504,452,327,1551,61,515,436,307,116,88,700,42,552,214,187,180,63,346,229,296,784,228,320,499,156,809,318,559,496,329,1390,444,34
"COG0096",1004,890,1570,1169,1346,472,1499,1327,1562,1524,1383,1375,1023,1618,1571,1318,1481,1527,1646,1570,1573,1512,1690,1394,1684,1618,1420,1356,1586,1499,1351,1626,1463,1526,1547,640,507,1379,1668,1562,658,434,1477,613,1667,1258,1480,1449,1523,1339,1455,1410,1344,490,1619,1485,424,1364,1484,360
"COG0097",1377,1082,2165,1848,2089,625,1896,1600,2107,2043,1970,1766,1295,2259,2217,2056,2060,2085,2142,2135,2079,1710,2155,1757,2318,2151,1760,1826,2255,2162,1724,2194,2143,1990,2229,909,655,1663,2318,2146,933,658,2015,799,2171,1825,2033,1787,2155,1895,1867,1934,1913,710,2076,2024,450,1566,1966,470
"COG0098",1250,1028,1903,1725,1752,638,1935,1627,1998,1902,1957,1659,1277,2274,2105,2535,1824,2025,1980,1823,2005,1840,2145,1802,2277,2227,1805,1906,1961,2217,1664,2025,1857,1928,2128,856,617,1821,1989,1920,819,746,1840,806,2237,1660,2126,1828,2009,1710,1863,1704,1974,776,1933,2022,320,1616,1897,438
"COG0099",1052,792,1594,1226,1361,530,1704,1473,1669,1413,1478,1451,1056,1573,1574,1683,1508,1644,1484,1501,1634,1550,1498,1478,1863,1578,1571,1555,1551,1570,1409,1505,1483,1612,1522,708,533,1591,1636,1499,622,521,1455,607,1646,1281,1591,1546,1469,1352,1583,1459,1334,587,1500,1644,339,1389,1496,371
"COG0100",648,555,1069,826,896,328,1069,893,1070,987,1013,886,631,1063,967,1315,938,1015,1042,849,1014,948,1019,802,1085,1073,939,983,991,1036,1279,1513,1391,1421,1565,640,507,1480,1639,1455,655,474,1320,575,1617,1326,1454,1409,1526,1397,1499,1408,1352,509,1464,1458,273,1304,1462,336
"COG0101",1516,1230,3354,2971,2947,939,1827,1904,3297,3065,3086,1922,1570,3091,3206,2682,3054,3150,2950,3075,2885,1898,3001,2213,2386,2971,1863,1967,3113,3063,2179,3298,2852,2549,3076,1282,873,1802,2701,2940,1161,970,2957,1149,2905,3057,2953,2046,3250,3092,1857,2748,2781,990,2966,2434,775,1836,3032,601
"COG0102",1159,956,1871,1583,1768,614,1760,1541,1961,1813,1746,1613,1244,1814,1893,1911,1803,1770,1758,1782,1816,1656,1744,1720,2023,1900,1606,1672,1782,1866,1513,1937,1737,1879,1872,842,601,1622,1684,1750,750,612,1601,600,1828,1655,1890,1679,1874,1722,1721,1600,1688,640,1768,1716,451,1425,1700,402
"COG0103",945,770,1636,1436,1437,589,1428,1266,1531,1477,1621,1270,979,1524,1608,1714,1479,1549,1620,1508,1549,1277,1504,1391,1659,1586,1325,1346,1582,1576,1232,1751,1477,1491,1585,816,471,1307,1787,1574,665,619,1518,820,1717,1409,1518,1358,1579,1400,1371,1458,1432,605,1506,1510,375,1374,1406,346
"COG0104",3166,2274,5048,4449,5209,1891,4588,4271,5843,5219,5084,4145,3154,5497,5058,6343,5369,5062,4638,5202,5257,4390,5403,4320,5661,5772,4432,4406,5223,5447,4428,5643,5148,4793,5257,2086,3686,4377,3862,5440,3973,2701,5352,2186,5392,4911,4994,4478,5432,4954,4415,4325,4824,2124,5370,5003,2319,4150,4927,4468
"COG0105",1086,985,1512,1398,1431,554,1536,1378,1645,1499,1414,1424,1091,1822,1624,1572,1494,1540,1546,1567,1717,1512,1647,1472,1706,1636,1418,1532,1680,1740,1606,1537,1478,1655,1612,830,474,1455,1296,1593,577,518,1606,869,1559,1222,1516,1454,1477,1317,1638,1343,1513,623,1535,1510,393,1558,1592,363
"COG0106",1260,754,1904,1934,1968,880,1908,1732,1767,1634,2150,1812,1361,2051,1789,1614,2085,1768,1423,2360,1753,1775,2087,1947,2393,1898,1780,1839,1835,2338,1858,1888,2137,1877,2576,1129,684,1761,1649,2303,848,987,1468,1267,1994,1929,1955,1656,1906,1975,1912,1651,2204,942,2394,2140,650,1429,2215,517
"COG0107",1567,814,2430,2530,2606,868,2554,2003,2546,2244,2869,2298,1624,2720,2508,2534,2701,2477,2058,2948,2496,2266,2844,2557,3317,2678,2062,2166,2511,3175,2804,2637,2447,2552,3100,1222,1060,2273,2265,2925,1191,1079,2230,1108,2844,2718,2597,2276,2616,2854,2424,1934,2884,874,3026,2848,629,2118,2815,2953
"COG0108",2106,1787,3859,3637,4106,1430,2817,2590,4504,3768,4016,2809,2270,4671,3958,3595,4342,3965,3704,4625,3337,2687,3648,3183,3594,4134,2727,2595,4025,4353,2474,4265,4350,3336,4170,2281,1451,2584,2999,4300,1901,1577,3447,2361,3928,3833,3722,2793,4101,3771,2829,3117,4272,1978,4215,3391,1121,2195,4178,1249
"COG0109",2704,1970,3905,3169,3773,1103,4289,3452,3996,3586,3632,3475,2603,4060,3777,4910,4033,3959,3456,3944,4000,3780,3773,3365,4868,4040,3742,3704,4030,3434,3232,4239,3835,3901,4055,1449,1465,3752,3316,4230,1621,1132,3769,1421,4018,3614,4024,3678,3896,3702,3862,3220,3549,1117,4060,3784,759,2998,3778,1062
"COG0110",1361,968,742,1139,658,1092,1492,1173,1084,795,873,1587,1071,888,738,1017,815,842,966,756,763,1320,892,1382,1800,1056,1076,1253,898,1005,1893,1427,1209,1574,1403,2331,1467,2086,1385,1254,1467,1327,1186,2133,1504,1190,1515,2043,1251,1243,1835,1477,1086,1422,1144,1960,1089,1869,1271,1483
"COG0111",7142,4455,9735,9219,8082,5631,9050,9823,9103,8207,8524,8049,7569,8777,9274,7592,8807,9337,7667,9260,8111,9224,8992,10477,9319,8029,10009,9640,8966,9181,10541,9014,8590,10468,9713,6633,4333,9397,8434,9193,5196,5182,8757,6140,8807,9674,9200,8904,9644,9266,10163,8601,9782,5986,8974,10877,3276,9881,9501,6445
"COG0112",3410,2494,5062,4295,4804,2426,4835,4518,5259,5037,5149,4179,3306,5566,5094,6150,5526,5090,4517,5181,4856,4765,5043,4427,5332,5167,4588,4807,5276,5148,4021,5312,5006,4706,5176,2249,1880,4673,4300,5419,2660,2039,4670,2460,5173,4765,5232,4790,4982,4762,4713,4740,4694,2190,5404,4843,1271,4106,4901,1822
"COG0113",1917,1545,3366,3312,3506,1271,2627,2312,3829,3489,3779,2481,1903,4182,3455,2997,3773,3357,3255,4092,2540,2431,3433,2501,3188,3696,2487,2416,3782,3743,2422,3667,3444,2343,4075,1501,1248,2462,3269,4078,1318,1299,2674,1203,2977,3391,3168,2638,3016,3561,2789,2883,3401,1327,4023,2778,953,1989,3881,818
"COG0114",2364,1767,4986,4446,4695,1820,2803,3149,5794,5062,5093,3119,2671,5584,5352,5712,4976,5208,4688,4924,5309,3216,5606,3995,4453,5820,2984,2997,5581,5524,3237,5812,4720,4156,5297,2347,1625,2989,3629,5256,1870,1953,4717,2534,4955,4111,4828,3419,5168,4457,2856,3478,4401,1851,5594,4444,1283,2916,4756,1258
"COG0115",5676,3758,8011,6802,7092,4205,7957,7395,8134,7388,7915,7193,5799,7753,8062,7761,7774,7904,6855,7968,7840,7356,7254,7450,8058,7737,7739,7799,8112,7468,6598,8078,7276,7724,7721,5509,2392,7557,8356,7813,2848,3670,7574,3787,7398,6913,7886,7428,7458,7052,7663,7995,7511,4175,7434,7818,1922,6638,7835,1735
"COG0116",1553,2086,552,1411,1053,583,463,509,395,1010,1079,592,1010,1624,875,526,1098,744,1311,1497,676,507,1149,684,180,748,527,386,1016,902,380,362,1087,433,721,1840,812,367,1424,1345,783,566,869,2293,626,611,569,581,554,614,498,1099,1091,1262,1128,424,1763,547,978,586
"COG0117",1048,802,2243,1953,2248,434,1166,1223,2549,2119,2220,1215,983,2261,1925,1747,2163,2056,2099,2139,1684,1202,1984,1549,1699,2330,1214,1164,2134,2168,2022,3528,3230,2572,3270,1157,984,1640,2769,3014,1166,830,3012,1989,3104,3300,2982,1946,3488,3423,1891,2713,2894,941,3097,2663,844,1897,3163,740
"COG0118",1238,868,2170,2188,2115,794,1996,1597,2111,1719,2305,1858,1319,2193,2012,1801,2137,1992,1631,2301,1829,1629,2224,2131,2553,2089,1702,1627,1981,2501,2281,2183,2076,1921,2504,1124,756,1780,1759,2281,948,782,1690,1069,2262,2189,2004,1742,2155,2204,1782,1638,2103,752,2371,2240,519,1639,2305,599
"COG0119",4540,2948,6643,6370,6466,3273,6464,5957,6389,6882,7029,5584,4523,6202,6813,7519,6625,6737,5282,6682,6565,6256,6477,6283,7544,6935,6263,6244,6828,7171,9599,10450,10111,9501,10583,5369,4351,9396,7891,10143,5033,4713,9761,6657,10498,9956,10523,8885,10569,10309,9699,8723,9635,5261,10278,10325,5540,8525,9845,3370
"COG0120",996,830,1080,891,1021,412,1489,1150,942,943,798,1171,842,1609,1129,1184,939,1116,930,1165,949,1265,989,900,1011,946,1198,1235,1185,852,460,780,954,1005,976,783,385,1266,1080,1100,538,549,978,1048,920,1019,982,1260,892,1017,1291,1178,1264,769,987,922,573,675,1111,309
"COG0121",615,687,83,171,109,206,239,220,35,53,60,155,459,47,47,232,36,33,127,22,108,238,83,260,60,69,159,109,49,50,317,128,63,116,30,209,341,181,93,47,199,130,119,1284,73,114,97,191,97,83,143,100,66,186,46,81,691,360,41,213
"COG0122",2135,1004,2662,2189,1951,672,2696,2715,2454,1948,2129,2540,2221,1672,2199,2153,2078,2252,1911,1895,1757,2710,1975,2620,2939,2241,2715,2714,2035,2109,1983,2601,1967,2447,2277,1281,836,2968,1356,1871,884,1164,1885,991,2174,2041,2416,2552,2366,2245,2994,1762,1722,915,1986,2554,484,2026,2085,578
"COG0123",2436,2710,3816,4210,3954,2143,2249,2504,3887,3672,4161,1939,2412,2706,3328,3027,3699,3267,4076,3420,2798,2329,2572,2365,2252,4071,2651,2380,3140,3654,2863,3872,3625,2323,3968,1538,1566,2380,3280,3441,1827,1520,3130,3873,3389,4375,3367,2519,3914,4465,2547,3188,2692,1741,3380,2502,677,2396,3610,1155
"COG0124",3153,2424,5715,4823,5261,1369,4571,4379,5658,4705,5257,4349,3204,5220,5260,5208,5522,5411,4782,5356,5198,4788,5214,4953,6134,5296,4713,4511,5268,5151,4153,6097,5216,5311,5507,2041,1425,4658,4641,5320,1883,1878,5061,1840,5335,5038,5429,4564,5631,5274,5049,4260,4666,1692,5394,5221,1130,4128,5183,1190
"COG0125",1484,1126,2222,1370,2102,630,2490,1953,2224,1932,1821,1899,1405,2328,1843,1822,2241,2009,1772,2219,2281,2142,2193,2215,2759,2048,2135,2147,2334,1856,2105,2310,1982,2520,1911,786,669,2084,1361,1979,871,721,2483,1021,2487,1912,2122,2149,2224,1885,2228,1313,2000,784,1867,2239,459,1887,1972,518
"COG0126",2872,2058,4855,4333,4595,1481,4415,3954,4827,4545,4967,4028,2738,4943,4882,4537,4973,4732,4201,5054,4430,4119,4860,4043,5122,4704,4076,4025,4828,4830,3886,5053,4707,4369,5125,2007,1498,4062,3711,4834,1656,1643,4516,2144,4695,4212,4686,4358,4697,4413,4378,3945,4244,1691,4847,4331,918,3635,4956,1049
"COG0127",1433,872,2534,2264,2681,776,2167,1962,2631,2569,2624,2054,1433,3071,2674,2082,2817,2508,2411,3123,2731,2160,2905,2308,2706,2619,2045,2207,2742,2774,2048,2678,2636,2625,2665,1014,722,1926,2061,2766,1167,698,2502,977,2565,2329,2455,2013,2620,2348,2037,1943,2671,804,2890,2383,788,1915,2704,538
"COG0128",1914,1201,3330,2993,2979,1080,2796,2617,3397,2944,3394,2760,1822,3340,3199,2783,3170,3281,3066,3342,3112,2807,3252,2800,3418,3488,2746,2719,3111,3444,3339,5298,4836,4502,5618,1977,1414,4036,4326,5018,1915,1660,4324,3752,4873,4287,4738,4147,4877,4385,4291,4109,4635,1692,4984,4501,1815,3087,4728,1270
"COG0129",5540,4881,7399,7091,7967,4938,6355,6585,6947,7389,8250,6499,6324,8022,7952,9044,8340,7648,5654,8420,6736,6853,7468,6679,7177,6846,6496,6470,7643,8012,5590,7130,8460,6548,8571,6640,2877,7067,7471,8828,3138,4733,6496,7663,7442,9120,7557,6656,7587,8283,6982,7730,8056,5507,8103,7431,4587,5587,8507,2147
"COG0130",1884,1354,2272,1833,2169,1091,2686,2318,2422,2105,2158,2178,1879,2680,2339,2077,2115,2430,2356,2248,2178,2306,2257,2320,2609,2194,2386,2576,2225,2161,1650,2232,2408,2446,2222,1435,780,2434,2267,2277,919,1207,2166,1568,2146,1913,2384,2443,2049,1949,2482,2225,2269,1272,2085,2367,758,1896,2399,570
"COG0131",1260,793,1657,2012,1900,796,1961,1679,1602,1599,1857,1788,1348,1991,1753,1701,1956,1686,1328,2205,1761,1810,2168,1622,2154,1726,1717,1814,1754,2255,1180,1145,1290,1093,1567,770,460,1199,925,1617,502,578,1035,770,1263,1270,1202,1136,1187,1253,1252,1214,1307,602,1520,1230,396,968,1423,337
"COG0132",758,850,316,350,547,70,1194,727,180,375,298,1172,701,915,393,321,581,405,503,784,341,815,687,762,839,330,767,816,524,356,377,155,486,494,340,537,359,943,187,690,368,245,446,990,452,269,373,855,265,308,930,410,811,339,633,719,595,497,502,252
"COG0133",2430,1884,3562,3474,3588,1512,3564,3068,3961,3577,4316,3250,2557,3940,3968,4468,4206,3968,2903,4528,3408,3434,4089,3352,4407,3639,3436,3454,4005,4431,3060,3961,3820,3199,4912,1984,1244,3505,3395,4516,1455,1702,3081,3927,4007,3712,3626,3317,3719,3645,3619,2970,4054,1558,4613,3812,1538,2713,4364,1085
"COG0134",1882,1497,2646,2860,2481,860,2512,2256,2433,2139,2711,2502,1700,2827,2480,1768,2925,2518,1861,3194,2079,2374,2603,2280,2851,2285,2395,2275,2470,2657,2033,2602,2665,2259,3104,1039,861,2296,2044,3041,1064,932,2124,1402,2481,2494,2308,2150,2501,2486,2516,1867,2515,945,2911,2343,741,1806,2958,593
"COG0135",1300,1154,1863,2095,1884,751,1418,1297,1936,1660,2193,1255,1181,2183,1859,1311,1968,1773,1522,2145,1481,1308,1769,1499,1371,1750,1418,1271,1771,1960,1264,1834,1940,1401,2473,906,643,1287,1774,2103,842,718,1481,1061,1653,1893,1638,1254,1747,1956,1388,1640,1888,810,2045,1407,605,1230,2151,338
"COG0136",2952,2009,4329,4138,4445,1545,4069,3470,3955,4021,4305,3484,2824,4060,4301,4201,4754,4269,2997,4893,4087,3714,3748,3249,4139,4313,3620,3627,4338,4290,3205,4385,4272,3246,4601,2042,1422,3721,3802,4636,1771,1675,4159,2079,4289,4251,4128,3546,4226,4450,3806,3590,3859,1600,4385,3421,1605,2953,4380,1154
"COG0137",2506,1477,3696,4041,3705,1492,3989,3466,3473,3492,3834,3541,2714,3695,3390,3108,3919,3491,2676,4109,3321,3548,3889,3486,4337,3519,3497,3433,3886,4527,3763,3595,3789,3342,4262,1840,1224,3540,3153,3893,1592,1704,3317,2236,3664,3990,3680,3572,3736,3964,3947,3016,3811,1696,4039,3671,1176,3019,4084,877
"COG0138",3233,2010,6239,6092,5634,1817,4191,4385,6892,6081,6343,3925,3381,6320,6069,5850,6015,5977,5854,6275,6795,4200,6402,5088,5491,6020,4322,4099,6170,6198,5223,6706,5652,5395,6341,2380,3390,3985,5456,5980,3396,2130,7580,1970,6045,5811,5742,4423,6245,5909,4025,5115,5487,2678,6125,5213,2103,4571,6103,1766
"COG0139",973,521,1283,1428,1390,610,1179,1175,1239,1172,1723,1245,851,1590,1275,1214,1641,1338,1014,1861,1250,1219,1591,1259,1473,1357,1230,1149,1489,1665,1209,1332,1457,1362,1761,700,489,1225,912,1743,645,444,1222,776,1427,1305,1321,1283,1502,1284,1272,1093,1559,560,1704,1418,492,929,1575,426
"COG0140",549,495,646,968,872,383,410,507,656,659,987,675,557,1105,785,520,977,686,521,1229,675,636,982,699,619,730,530,514,779,1023,417,668,945,599,996,560,302,537,840,1161,427,377,644,586,699,696,649,565,612,681,581,749,1080,357,1094,659,431,379,1041,206
"COG0141",2832,1703,5854,5830,5859,1407,5542,4509,5166,5246,6940,3873,3208,5544,5232,5806,5791,5080,3829,5618,4802,4570,4952,4179,5356,5718,5155,4635,5489,6579,3089,3772,3514,2863,4541,1360,977,2968,3639,4014,1417,1374,3358,1653,3729,4403,3641,2994,3703,4309,3314,3701,3684,1156,3908,3134,898,2333,4068,643
"COG0142",4904,3187,8098,7344,7458,2424,7108,6871,7899,7119,7526,6728,5097,7947,7478,7293,7642,7644,7142,7727,7462,7105,7522,6837,8370,7843,7042,7002,7815,7445,6092,8307,7356,7628,7660,3219,2203,6987,7210,7778,2752,2740,7055,3203,7708,7516,7489,6908,8066,7668,7182,6702,6962,2851,7722,7465,2162,5784,7656,1628
"COG0143",4141,2758,6532,5482,6002,2221,6045,5699,6362,5902,5580,5621,4027,5570,6093,5505,6131,6108,5720,6362,5923,5847,6101,5395,6431,6069,5758,5919,5973,6220,5240,6821,6311,6050,6209,2890,1976,5924,5587,6107,2325,2428,5470,3892,6182,5548,5797,5802,6373,5794,5986,5514,5350,2396,6199,5787,1779,5390,5778,1545
"COG0144",2091,3075,2330,2476,2572,2441,2016,1848,1583,1978,2069,2199,2110,2756,2482,1577,2607,2404,3046,3399,2190,1797,2360,1999,1207,1938,1703,1818,2370,1926,2062,1534,2302,2191,1997,2551,978,1518,3218,2851,1083,2600,2589,2373,2243,2240,2223,2047,2218,2013,1634,2896,2367,2470,2307,1667,1283,2056,2499,557
"COG0145",5034,1459,3183,2238,2750,2550,6833,8276,1986,2524,2438,4822,6201,2302,3127,1930,2787,3250,3939,2782,2257,6885,2257,6560,5846,2576,7942,7773,2178,2260,8868,1183,2991,7380,2376,3686,551,7789,4401,2481,1353,2074,2914,923,3637,3855,4315,6165,3175,3197,8038,4739,5165,3174,2094,8212,644,8882,2755,695
