"","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG0071",2368,2591,2309,1987,3927,3422,2231,2608,2761,6768,2389,17234,2381,2304,2295,7530,3359,17221,7748,2203,1821,2070,2947,10967,1974,2320,1968,2032,7748,1397,2071,2254,2013,3995,2445,2202,2832,2138,1662,1787,2250,40101,2303,6794,7619,2435,22560,5928,1557,3255,1983,16264,1979,2200,4393,2084,2958,2056,2244,371
"COG0072",8541,8663,6551,8379,7261,9176,9355,9063,8117,7683,8346,2083,8165,8573,7294,5601,8443,3265,7183,7279,6059,5776,8634,2450,7534,9214,5923,8292,3528,7546,6044,7948,8199,6308,7002,6423,9137,9069,7326,8089,9388,2987,8791,7861,3461,6678,2463,7828,4572,7998,6133,2757,6986,8876,8275,6225,8673,6648,8202,7519
"COG0073",8027,6847,6306,6974,5869,6893,7528,6038,7120,6458,7407,3679,6943,6458,7609,4449,6785,3279,6268,6301,5241,5068,6883,3359,5589,6662,5299,6234,6082,6228,5688,5984,6744,6502,5116,6562,7263,6524,6072,7214,7062,2371,7771,6346,4258,5000,2519,6339,5103,6900,4809,3695,6519,6680,6906,5765,7391,5392,7226,8311
"COG0074",3134,5110,3268,2910,3426,3344,4760,3808,3025,3626,3525,820,3645,4289,3190,2332,4353,1227,3180,4141,4644,4369,3441,1040,4028,2888,3296,3683,1407,2102,3270,2679,4254,3744,4897,4023,4350,3890,2945,3414,3625,1245,4632,3605,1284,4521,809,3129,3034,3746,3264,1386,5795,3571,3563,2928,4132,4395,3837,3090
"COG0075",2063,3215,3239,3942,3855,3751,1850,3452,4207,2169,3258,187,3021,2983,2383,2750,2936,1797,3909,3696,4645,5098,3943,1683,3908,4383,3816,3565,1494,4811,3587,4054,2765,3400,4732,3921,3159,3104,4104,3596,3414,714,2509,2343,903,4131,1483,3358,3572,2809,3597,2013,2362,3777,2525,3052,2538,4403,2542,1961
"COG0076",1517,974,2170,2299,1866,1768,832,1390,1834,1664,936,1262,1482,1055,1769,1934,1067,2159,1517,1904,2048,1843,1670,1591,1590,2251,1894,1433,1617,2966,1853,2271,1362,1668,1830,1500,1405,1628,1872,1571,1986,436,1239,1483,1480,2365,922,1589,2158,1444,2274,1271,1266,1688,1494,2366,1352,2171,1483,1672
"COG0077",3662,3527,2462,3268,2853,3304,3430,3542,3003,2812,3643,915,3104,3628,2730,1679,3331,1305,2905,2610,2522,2427,3371,1489,2834,3348,2105,3189,1436,2617,2007,2998,3088,2783,2830,2096,3498,3441,2561,2937,3240,1074,3259,2905,1263,2965,833,2962,2020,3291,2059,1357,3125,3423,2690,2331,3331,2624,3032,3331
"COG0078",1813,2359,2064,1788,1714,1897,2082,2032,1925,1780,2084,599,1686,1895,1503,1642,1647,797,1603,1786,2131,2117,1779,876,2262,1776,1884,1964,1033,1853,2940,2467,2975,2447,3477,2686,2721,3354,2816,2622,2951,901,2843,2664,1464,3232,1000,2698,2189,2699,2791,1510,3093,2845,2862,2739,2901,3255,3108,2920
"COG0079",5037,5435,6006,5906,5690,6196,4641,6054,5941,4493,5706,2733,4824,5230,4232,5552,4645,3611,5448,4103,5316,5481,5708,3993,5328,6686,6047,5566,4709,5694,6116,6339,4838,3968,5894,5165,4812,5940,5363,4564,5791,5834,4539,4920,4137,6128,3636,5470,4862,5118,6304,3999,4084,6109,4380,6341,4580,5733,4564,5164
"COG0080",1270,1979,1427,1661,1549,1514,1600,1535,1446,1501,1493,450,1583,1468,1410,1812,1453,680,1452,1666,1516,1427,1590,746,1514,1589,1386,1575,564,1585,1544,1500,1648,1377,1679,1505,1618,1631,1381,1438,1568,540,1605,1497,592,1745,559,1448,1143,1558,1502,738,2054,1509,1468,1560,1539,1579,1534,1203
"COG0081",2317,3139,2319,2765,2262,2772,2786,2775,2603,2612,2460,658,2557,2580,2407,2423,2640,1052,2617,2940,2397,2272,2786,1092,2538,2806,2158,2700,1030,2374,2273,2706,2826,2631,2693,2456,2736,2898,2428,2523,2760,927,2788,2707,1168,2840,875,2458,1840,2584,2359,1110,3252,2725,2676,2317,2592,2707,2646,2094
"COG0082",3384,4878,2958,4053,3466,4565,4825,4577,3931,4195,3993,911,4350,4325,3225,2011,4477,1729,4019,4588,3081,2919,4690,1352,3680,4612,2461,4015,1514,4070,2552,4130,4680,3951,3413,2791,4850,4320,3340,3996,4530,1350,4783,4273,1399,3345,1101,4163,2208,4359,2435,1298,5372,4596,3733,2566,4444,3186,3391,3363
"COG0083",826,1154,491,1164,1075,928,346,943,1145,515,453,19,885,468,631,1082,657,551,720,952,1161,1270,895,619,1330,1043,754,916,635,1752,842,1075,620,814,1265,1569,798,910,1131,731,956,227,588,560,136,1414,417,834,932,692,644,558,836,894,617,441,644,1022,728,753
"COG0084",3036,2576,2533,2653,2688,2766,2970,2987,2744,2434,2677,1736,2781,3057,2854,2991,2768,1550,2247,2001,2697,2436,2707,2227,2441,2654,2594,2637,1538,2828,2561,2518,2322,2434,2691,3157,2810,2862,2478,2503,2566,1007,2900,2564,1397,3028,1284,2693,2746,2673,2675,2128,2416,2765,2631,2802,2614,2729,2883,3469
"COG0085",13600,17188,12235,16627,12732,14040,16367,15801,13790,13582,15042,3221,14264,15161,16732,12759,16162,8078,13117,15504,12266,11440,14691,6960,13784,13753,11416,14238,6076,12959,11967,13081,13982,15495,13356,12492,16063,14980,12526,13549,14368,5986,15160,14086,6143,13529,4767,13197,9188,14511,12313,5971,16509,15164,15516,12337,14981,13391,14288,13297
"COG0086",14512,17743,12570,21083,13462,16379,16677,17671,16311,15929,15304,4115,16299,16428,16633,12022,18229,9450,15659,18791,11275,10085,17584,6779,13527,16465,11523,15455,6578,17557,11996,15785,15694,17823,12312,9969,18209,17166,14173,15811,17340,7833,17120,16040,6037,12106,5815,15630,8932,16807,12728,5462,18073,17705,17035,13058,17097,12431,15508,15216
"COG0087",2189,3335,2201,3052,2600,2712,2821,2587,2512,2714,2429,496,2501,2564,2298,2634,2537,1014,2568,3241,2353,2537,2818,1016,2663,2685,2118,2791,1030,2583,2202,2617,2956,2428,2858,2669,2692,2720,2371,2457,2883,1015,2888,2639,1145,2955,785,2446,1772,2652,2353,1066,3476,2670,2705,2277,2625,2628,2554,2243
"COG0088",2099,2756,1843,2271,2169,2414,2393,2310,2044,2242,2097,460,2219,2212,2109,2178,2203,971,2177,2669,2063,2028,2509,796,2341,2486,1858,2368,461,2120,1899,2231,2469,2025,2346,2046,2331,2454,2077,2197,2502,934,2325,2319,790,2341,690,2242,1603,2262,2029,867,2845,2320,2440,1927,2379,2200,2288,2206
"COG0089",918,1088,858,1383,936,940,1145,889,951,1031,918,232,969,931,1003,785,939,451,942,944,892,944,1038,330,979,979,866,1037,281,1107,816,903,1041,865,1058,944,1059,1006,902,999,991,383,1045,1037,282,1018,336,888,770,948,958,406,1051,943,920,859,1021,935,893,843
"COG0090",2282,3793,2535,3590,2840,3517,3262,3494,3111,2947,3027,614,3039,3306,2605,2733,3238,1336,3098,3769,2704,2654,3598,1196,2940,3672,2515,3167,1149,2994,2654,3301,3328,3539,3021,2783,3360,3300,2663,3005,3421,1141,3432,3134,1075,2958,971,2877,1978,3184,2616,1277,4015,3608,3056,2661,3325,2822,2844,2792
"COG0091",1239,1593,1146,1518,1243,1470,1457,1407,1308,1361,1327,224,1369,1434,1310,1234,1362,560,1348,1670,1213,1181,1417,550,1330,1415,1138,1381,403,1252,1147,1344,1536,1364,1362,1276,1484,1442,1254,1372,1431,508,1452,1348,376,1364,378,1269,864,1432,1207,553,1670,1373,1442,1322,1483,1287,1359,1256
"COG0092",2245,3054,2118,3123,2322,2745,2862,2640,2462,2725,2434,530,2774,2619,2404,2187,2713,1079,2561,3303,2233,2117,3096,905,2618,2755,2118,2743,896,2693,2160,2578,2858,2735,2521,2183,2941,2980,2343,2435,2897,1095,2824,2724,967,2429,748,2657,1614,2778,2221,993,3165,2681,2698,2219,2904,2345,2506,2628
"COG0093",1143,1508,952,1628,1218,1379,1408,1427,1272,1290,1277,326,1349,1318,1219,1228,1380,541,1299,1407,1165,1144,1431,516,1352,1436,1097,1437,399,1298,1081,1371,1455,1549,1347,1196,1399,1387,1216,1370,1386,540,1435,1274,411,1350,462,1249,872,1405,1063,624,1484,1433,1216,1152,1444,1214,1274,1367
"COG0094",1973,2134,1849,2620,1976,2180,2327,2180,1857,1920,2050,512,2107,2163,2148,1912,2181,874,2044,2117,1871,1863,2238,873,2160,2084,1937,2151,746,2005,1870,2028,2171,1818,2103,1755,2166,2409,1990,2017,2170,786,2282,2012,761,2113,624,1966,1465,2231,2074,884,1959,2038,2246,1914,2233,2091,2179,2297
"COG0095",223,187,1148,760,523,737,67,551,821,159,351,307,467,335,200,1256,256,229,576,547,600,613,573,56,585,864,1420,546,186,1199,1460,807,295,234,518,623,408,675,603,429,652,55,306,167,128,677,182,531,439,321,1976,174,95,618,470,1762,264,797,451,430
"COG0096",1225,1626,1325,1843,1386,1526,1566,1600,1294,1404,1334,402,1510,1432,1311,1340,1447,664,1438,1586,1330,1272,1696,557,1422,1587,1375,1525,421,1534,1332,1584,1486,1411,1416,1308,1583,1716,1417,1392,1643,574,1694,1403,399,1489,470,1336,1056,1483,1363,630,1374,1625,1539,1276,1588,1379,1481,1562
"COG0097",1826,2221,1676,2428,1854,2166,2224,2123,1811,2055,2071,467,2015,2026,1949,1648,2018,898,1929,2224,1552,1589,2209,779,1881,2159,1683,2105,721,1990,1041,1366,1350,1273,1230,1000,1463,1509,1219,1293,1498,537,1500,1390,444,1171,414,1251,887,1333,1187,518,1379,1439,1435,1139,1406,1238,1250,1389
"COG0098",1656,2375,1709,2255,1742,2003,2042,2043,1920,1821,1801,313,2076,2053,1726,1924,2014,806,1744,2404,1703,1664,1980,743,2005,1956,1672,2070,678,2136,1666,1791,2149,2266,1871,1688,2163,2057,1762,2003,2046,773,2184,1811,870,1977,606,1802,1206,2050,1660,805,2655,1976,2082,1671,2195,1923,2021,1938
"COG0099",1282,1653,1240,1887,1420,1517,1566,1567,1280,1378,1422,353,1519,1454,1508,1581,1458,627,1371,1568,1421,1407,1586,600,1608,1511,1337,1538,563,1520,1369,1434,1543,1416,1666,1473,1624,1624,1399,1481,1630,588,1612,1399,605,1680,447,1305,1030,1539,1416,584,1680,1581,1642,1397,1588,1650,1387,1389
"COG0100",1219,1733,1384,1776,1351,1484,1529,1545,1458,1410,1382,282,1486,1594,1301,1382,1444,635,1275,1548,1357,1317,1559,620,1445,1333,1264,1473,508,1568,1301,1327,1635,1457,1505,1450,1489,1549,1257,1401,1446,532,1549,1306,449,1547,451,1344,1016,1543,1210,684,1952,1418,1404,1211,1553,1492,1437,1422
"COG0101",3027,2827,2105,3211,2159,2960,3221,2866,2748,2944,2851,818,2972,3030,2990,1172,3021,1167,2862,2765,1867,1658,3190,826,2415,2905,1798,2841,1117,2638,1765,2741,3237,2245,1762,1687,3039,3105,2503,2971,3116,998,2973,2917,1090,1764,792,3149,1582,3037,1949,890,2603,3001,2975,2032,3248,2028,2795,3017
"COG0102",1538,2002,1371,2002,1544,1838,1993,1793,1741,1743,1672,457,1764,1783,1671,1534,1742,721,1539,1816,1512,1562,1836,705,1740,1772,1468,1787,665,1754,1493,1670,1942,1552,1742,1609,1906,1815,1606,1804,1776,686,1959,1702,633,1837,574,1692,1147,1753,1504,741,1919,1785,1779,1502,1803,1739,1696,1445
"COG0103",1386,1710,1208,1775,1294,1584,1758,1497,1415,1536,1385,374,1529,1570,1436,1250,1488,667,1326,1703,1254,1158,1650,492,1434,1517,1163,1526,648,1433,1251,1518,1762,1389,1373,1252,1703,1580,1287,1465,1621,622,1571,1442,649,1474,484,1435,924,1580,1226,553,1750,1581,1542,1220,1555,1471,1544,1480
"COG0104",4332,5947,4280,4694,4304,5318,5740,5302,4952,5258,4824,2320,5028,5075,4205,4006,5432,3978,4598,5256,4167,3946,5129,3194,4826,5477,3958,4870,2427,4829,4109,4754,5081,5098,4361,4019,5453,5386,4337,4929,5370,2793,5664,5320,2985,4508,2500,4811,3069,5054,4455,2196,6355,5396,4905,4267,5464,4533,4595,3536
"COG0105",1463,1601,1498,1665,1585,1562,1554,1558,1567,1603,1450,395,1608,1466,1480,1517,1516,604,1352,1603,1353,1354,1636,551,1519,1628,1608,1559,630,1638,1648,1476,1543,1370,1563,1576,1655,1772,1447,1566,1647,546,1550,1506,639,1535,557,1396,1161,1669,1571,649,1537,1535,1607,1708,1514,1432,1578,1238
"COG0106",1970,2241,1814,2020,1789,2328,1897,2427,2248,1410,2292,599,1688,2137,1479,1147,1776,801,1663,1657,1667,1652,2100,716,1892,2346,1356,2052,1048,1919,1448,2177,1880,1567,1891,1309,2008,2370,1836,1772,2199,551,1853,1413,1013,1869,721,1805,1224,1825,1421,879,1573,2275,1623,1606,1812,1854,1977,1985
"COG0107",2628,3045,2513,2537,2241,2982,2620,2965,2922,2149,2964,641,2344,2764,1709,1654,2584,1153,2170,2375,1972,2060,2628,929,2255,2870,2089,2701,1361,2335,2066,2657,2584,2350,2401,1840,2565,3015,2369,2202,2846,767,2791,2205,1161,2499,829,2451,1558,2647,2031,1181,2504,2933,2131,2557,2702,2377,2801,3051
"COG0108",3582,4036,2522,4195,3043,4395,4091,4177,4175,3425,3911,1120,3958,4065,3076,1583,3898,1926,3470,3729,2631,2370,4141,1824,3138,4606,2102,3831,1715,4120,2168,4163,3754,3330,2799,2042,4319,3731,3567,3746,4379,1757,4176,3524,1787,2836,1254,3914,2122,3865,1890,1487,3577,4431,3320,2225,4092,2826,3089,3070
"COG0109",3224,4788,3007,3809,3559,3989,4191,4128,3559,3608,3595,821,3730,3931,3106,3337,4034,1608,3409,3643,3491,3450,3965,2008,4114,4156,2702,3848,1296,3587,2905,4003,3928,3137,3898,4175,4115,4009,3479,3707,4099,1283,4027,3833,1230,4193,1191,3721,2793,3846,3214,1912,5079,4168,3576,2985,4120,3755,3508,4369
"COG0110",1657,1535,1498,1170,1590,1101,1478,1243,1067,1266,1477,1070,1334,1340,1674,2378,1326,1409,793,840,1756,2045,1031,1737,1809,1114,1864,1317,1300,1762,1867,1207,1151,1095,1814,2555,1248,1186,1316,1323,1059,1423,1471,1180,1137,2209,1628,1092,1953,1192,2042,1676,1602,1238,1236,2024,1185,1750,1465,2142
"COG0111",9183,10047,11378,8242,7893,8908,8891,8636,9891,7795,9942,3252,8104,8518,8667,6375,8478,5280,8502,8258,9644,9071,8375,3930,9557,9087,9570,9743,6029,7549,9987,8169,9256,7630,10147,6149,8520,9288,10599,8134,8853,4293,8505,8604,5940,8957,3139,8294,7292,8118,9316,4198,7690,9101,7829,10571,8302,9747,8904,8744
"COG0112",4236,5916,4133,4682,4899,5654,5294,5429,4887,4648,4436,1250,4863,5142,4595,4313,5350,2650,4682,5630,4557,4338,5395,2794,4854,5536,3978,4853,2360,4574,4147,4899,5261,5163,4752,4456,5609,4953,4357,4702,5354,2246,5227,4686,2238,4809,3503,4683,3258,4999,4069,2693,6063,5379,4711,4065,5252,4678,4437,3407
"COG0113",3254,3108,2137,3429,2949,3875,3689,4011,3451,2675,3611,937,3419,3785,2634,1502,3843,1280,3034,2741,2300,2282,3548,1222,2251,4069,1844,3185,1465,3730,1910,3712,2838,3188,2627,2471,3785,3448,2526,3393,3661,1031,3655,2703,1363,2676,1053,3212,2007,3310,1618,1450,2945,4037,2521,2023,3468,2523,2590,3035
"COG0114",4376,5376,3209,4611,3660,5109,6011,5597,4313,4889,4187,1260,5248,5190,3770,2302,5306,1865,4274,4836,3155,2673,4990,1810,4182,4901,2612,4629,2337,5114,2830,4660,5073,4287,2962,2104,5680,5630,4254,5226,5186,1507,5809,4783,2168,2815,1512,4658,2445,5130,2613,1725,5834,5216,5420,2888,5552,3302,4921,3601
"COG0115",6828,7508,6342,7186,6529,7651,8278,7415,7449,7179,7295,1920,7516,7889,8026,5052,7806,2829,6880,6663,7513,7086,7387,2994,7792,7821,6416,7337,3841,7208,6509,7343,7363,6349,7660,6354,7718,7411,7008,7486,7934,2272,7878,7671,3912,7947,2550,7203,5642,6974,6748,3314,7687,7780,7322,6739,7651,7467,6869,6699
"COG0116",1410,281,465,1413,1301,1408,376,1149,1206,750,728,1738,1115,1077,1529,1186,1023,817,1310,992,522,704,1524,1479,391,1784,677,879,1851,2411,564,1909,623,1216,462,1943,1068,966,1264,1289,1316,312,751,828,926,443,827,1259,1558,1096,574,1642,502,1384,714,515,930,274,984,2148
"COG0117",2974,2833,2410,2670,2160,3200,3575,3120,2780,2918,3338,828,3267,3162,2915,1175,3294,1155,2873,2897,1776,1729,3174,1068,2268,3132,1880,3022,1442,2996,1820,2798,3009,2297,1839,1615,3281,3018,2678,3085,3263,1072,3461,2980,1146,1831,766,3041,1543,2875,1578,1050,2507,3105,2788,1922,3268,1802,2649,2354
"COG0118",2222,2383,2097,2103,1733,2306,2226,2459,2133,1643,2572,515,1806,2330,1547,1233,1928,962,1720,1728,1538,1579,2054,705,1776,2196,1572,2122,1008,1829,1677,2118,1994,1444,1850,1211,2034,2427,1899,1724,2287,610,2112,1786,943,1983,625,1928,1177,1992,1675,812,1801,2277,1802,2046,2011,1801,2310,2440
"COG0119",6541,8180,6476,5927,5488,6761,7175,6806,6449,6380,7128,3629,6060,7057,5551,4668,6899,3282,5805,6557,6115,5725,6332,2789,6386,6275,5808,6762,3890,4857,8643,8298,10301,10123,9646,7458,10428,10607,8505,8953,9835,5487,10577,9652,4622,9514,2959,9021,6816,9680,8681,5165,11242,9967,8920,9341,10554,9466,9934,8594
"COG0120",916,768,547,1319,1137,1145,800,972,1287,1001,851,554,1111,808,1068,835,962,573,1075,1283,1206,1246,1110,656,1173,1201,761,984,396,1670,682,1126,1012,1205,1249,1453,1101,966,922,1268,1090,287,938,904,530,1536,341,1193,1038,1006,489,876,1176,1113,1064,369,937,1250,854,1530
"COG0121",213,79,245,119,242,37,110,56,67,137,90,681,76,88,105,688,53,226,77,164,205,246,45,746,151,52,333,120,235,167,346,106,128,213,138,790,22,45,185,129,82,67,81,111,376,238,279,117,653,150,454,681,223,40,84,384,92,164,234,122
"COG0122",2130,2750,1926,1768,2210,1942,2670,2048,1749,1899,2168,462,2150,2079,1767,2032,2226,868,1549,1720,2712,2696,1850,1322,2504,1795,1841,2199,1218,1193,2074,1600,2189,1475,2868,2246,2122,2097,2131,1979,1970,607,2314,1833,1049,2796,843,1869,2204,2080,1800,1269,2125,1926,1891,1637,2165,2593,2161,1190
"COG0123",4232,3210,2556,3157,2827,3418,3927,3517,2773,3315,4658,720,3453,4149,2548,1969,4030,1742,3640,3325,2589,2563,3669,2201,2222,3179,2572,3132,1895,2098,2373,2864,3768,3074,2582,1754,3762,2697,2347,3256,3221,1509,4001,3150,1883,2221,982,3860,2651,3208,2439,2183,3072,3461,2224,2577,3570,2488,2762,2936
"COG0124",4794,6122,4271,4737,4999,5565,5796,5491,4616,4901,4736,1092,4923,5140,4541,4257,5234,1906,4508,4715,4438,4121,5186,1575,5290,5454,3858,5340,1942,4375,4249,4932,5161,3955,5096,3971,5525,5575,4922,5072,5527,1820,5309,4955,1959,4611,1453,5011,3195,4939,4240,1727,5230,5161,5006,4309,5399,4517,4576,5157
"COG0125",1423,1966,2021,1983,1951,2106,2260,1994,2062,2451,1702,456,2115,1728,1246,1898,1746,822,1956,2109,1983,1965,2013,703,2348,2020,1804,2115,873,2188,1977,1720,1998,1452,2156,1858,2002,2259,2036,2026,2204,824,2181,2460,764,2530,620,2002,1488,2038,1890,793,1839,2002,2233,1938,2162,2242,2092,1648
"COG0126",4373,4885,3891,4593,4341,4962,4914,4773,4331,4473,4462,892,4669,4955,4242,3544,4804,1664,4398,4467,3934,3721,4969,1582,4466,5046,3455,4676,1768,4505,3643,4684,4672,3698,4300,4067,4960,4866,4072,4452,4904,1460,4745,4411,1693,4536,1449,4456,2869,4696,3717,1715,4509,4904,4591,3772,4961,4176,4004,3691
"COG0127",2255,2596,2061,3008,2279,3110,2635,2949,2712,2423,2447,788,2493,2648,2129,1644,2707,1135,2451,2653,2001,1740,2972,822,2462,3161,1789,2634,828,2896,1931,3042,2592,1959,2097,1822,2661,3044,2672,2571,3054,762,2660,2526,786,2091,974,2696,1471,2538,2104,885,2168,2903,2634,1984,2649,1976,2602,2203
"COG0128",4510,5122,3495,4389,3821,4794,5194,5028,4500,4268,5094,1843,4811,5173,4140,2406,4712,1870,3899,4055,3859,3870,4632,1383,4179,4817,3012,4691,2114,4546,3099,4340,4490,3361,4402,3854,4753,5234,4025,4644,4821,1558,5101,4237,1956,4427,1200,4110,2871,4535,2873,1664,4257,5005,4341,3079,5006,4175,4310,5057
"COG0129",7268,9190,6401,6970,6629,8069,7066,8095,8019,6167,8732,4561,6676,8187,7340,4526,8016,3168,7857,8492,6442,6645,7733,3981,6668,8506,5621,7595,4286,6181,5686,7877,8204,8896,6925,5047,8219,7647,6804,7253,7822,2744,6892,6333,5741,6358,2814,7140,5620,7337,4600,5039,8857,8790,6149,5025,7656,6627,7016,7212
"COG0130",1924,2116,1642,2453,2375,2180,2147,2064,2208,2183,2114,804,2403,2132,2688,2277,2240,927,2261,2162,2330,2294,2217,899,2449,2359,1961,2313,1125,2916,1248,1475,1409,1222,1689,1799,1583,1418,1528,1674,1433,598,1491,1391,924,1806,580,1460,1274,1440,1331,841,1452,1444,1544,1153,1579,1615,1344,1184
"COG0131",1986,2122,1565,1869,1781,2146,1697,2244,1993,1458,2105,597,1525,1875,1816,1139,1664,792,1842,1831,1637,1687,2104,764,1679,2345,1410,1855,1123,1692,1392,2154,1722,2042,1827,1382,1770,2156,1789,1573,2096,531,1729,1566,898,1989,677,1627,1323,1747,1458,861,1670,2311,1569,1533,1738,1771,1810,1560
"COG0132",363,421,377,884,847,754,176,586,801,446,327,590,496,316,396,748,341,355,620,547,759,934,735,587,526,950,615,579,538,1291,487,1017,326,534,915,1169,508,635,668,533,643,108,342,491,430,1143,378,620,708,500,406,758,381,674,368,311,316,789,455,578
"COG0133",3523,4718,3180,3929,3355,4358,3947,4664,4064,2956,4359,1455,3434,4275,2775,1770,3704,1426,3758,3991,3096,3211,4432,1284,3341,4863,2548,3822,1912,2896,2631,4178,3937,3765,3629,2670,3837,4217,3344,3602,4226,1121,3676,3043,1796,3621,1181,3729,2512,3871,2262,1595,4646,4502,3006,2619,3885,3244,3242,4149
"COG0134",2738,2416,1985,2818,2423,3001,2596,2890,2549,2028,2732,784,2252,2709,1921,1538,2405,1046,2289,1916,2187,2257,2671,1308,2113,3206,1742,2373,1027,2307,1826,2916,2235,1703,2509,1808,2405,2788,2274,2353,2865,717,2240,2076,1059,2508,820,2445,1819,2348,1564,1189,1780,2969,1990,1677,2274,2329,2382,2472
"COG0135",1411,1100,988,1259,1058,1265,1288,1419,1256,968,1366,416,1110,1490,1138,688,1206,570,1055,821,901,786,1283,838,893,1430,763,1170,624,1256,1306,1762,1622,1302,1366,835,1783,1914,1612,1770,1834,531,1780,1550,907,1399,593,1773,1261,1671,1347,1004,1271,2012,1439,1173,1538,1411,1709,2298
"COG0136",4141,4506,3166,4099,3884,4688,4441,4439,3783,3745,4210,1590,3804,4312,3616,2766,4086,1804,4336,3984,3445,3615,4907,2003,3362,4956,2737,4141,2072,3290,3088,4362,4343,3934,3867,3834,4449,4306,3328,3832,4428,1367,4397,4184,1686,4085,1348,4215,2872,4314,2625,2088,4087,4536,3622,2954,4439,3638,3596,4072
"COG0137",3975,4329,3480,3751,3295,4120,3591,4277,3807,3115,4387,1155,3103,3871,2699,2892,3632,1588,3436,3145,3304,3433,4142,1488,3247,4136,2821,3805,1661,2951,3065,3681,3660,3382,3898,2967,3596,4249,3220,3229,3775,1123,3497,3392,1824,4032,1136,3642,2564,3652,3127,1770,3187,3965,2827,3609,3639,3665,3295,3456
"COG0138",6002,5674,4876,5906,4498,6258,6600,6225,5588,6910,5958,2062,5927,6305,5601,3670,6201,3360,5190,5562,4440,3480,6144,3711,4965,5942,4226,5478,2421,5503,4335,5674,6140,4767,4120,2890,6251,6464,5416,6150,6207,1787,6258,7693,2378,4357,1632,5540,3187,5723,4965,2220,6008,6225,6434,5093,5922,4775,6074,6655
"COG0139",1474,1764,1130,1479,1357,1752,1310,1683,1657,1197,1613,469,1201,1661,966,698,1297,621,1245,1291,1188,1146,1404,547,1145,1854,911,1562,752,1389,944,1534,1340,1310,1362,971,1356,1720,1433,1253,1694,417,1376,1244,551,1169,462,1357,936,1386,949,603,1247,1676,1092,1037,1326,1154,1504,1106
"COG0140",1026,846,566,1048,872,1188,697,1157,1075,560,1064,450,689,970,852,336,692,419,763,762,483,548,867,448,530,1362,410,857,552,1152,382,1270,674,802,609,357,869,1070,895,772,1121,234,724,666,399,401,345,769,588,740,338,490,521,1132,610,407,789,423,855,956
"COG0141",6013,6375,4215,5050,4337,5865,5808,5831,5551,4932,7163,1286,4793,7077,4841,2261,5855,2131,5477,4896,4540,3902,5708,2041,4310,5475,3250,5279,2049,4114,3424,4852,5729,5539,5041,2771,5868,5422,3926,4652,5497,1650,5664,5047,2062,5418,1285,5517,2967,5347,2993,2003,5778,5910,4124,3872,5696,5223,4511,6178
"COG0142",7142,8488,5992,7142,6481,7762,8439,7695,6944,7133,7594,2158,7485,7299,7144,4635,7846,2791,6866,7296,6747,6493,7334,2564,7428,7818,5477,7585,2802,7408,5756,7278,7818,6025,7039,6781,7768,7862,7350,7396,8074,2303,7581,7215,2839,7105,2151,7042,5010,6969,5659,2844,7172,7780,7223,5776,7670,6891,7028,6699
"COG0143",5387,6062,5234,5629,5508,6092,6483,6283,5328,5548,5459,1778,5821,5787,6049,5535,6132,2356,4951,5029,5558,5383,5861,2135,6151,5926,5175,5910,2948,5553,5439,5484,5735,4855,5834,6092,6230,5983,5528,5952,6074,2235,6190,5522,2473,6021,1733,5620,4374,5599,5500,2389,5506,5977,6392,5308,6117,6030,5766,5620
"COG0144",2434,1130,2084,3081,2223,2964,1492,2452,2413,2750,2484,1248,2290,2108,2845,2602,2020,1096,3023,3438,1841,1608,2749,1518,1708,3406,2003,2594,2350,3713,2029,3591,2487,2278,1595,2260,1867,2188,3023,2946,3018,639,1925,2545,2838,2046,1447,2626,2162,2254,2418,2006,1621,2933,2588,2359,2381,1958,2133,2858
