"","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0071",1983,1708,1670,1878,2501,2007,5781,1620,1801,6354,1996,1946,1786,1742,2286,2430,1901,2420,7515,18195,2636,2491,17285,2185,2407,2733,2585,2198,3414,1882,2536,2769,1619,2454,1610,1707,1959,2992,3506,3488,637,2561,6035,2667,2300,9847,1508,2529,2159,2299,1299,2010,17093,2413,3920,3327,2629,20032,5942,2204
"COG0072",8038,8414,7380,5940,8636,9166,8188,7687,8172,8114,6217,7372,8856,5082,9552,7473,8771,6976,3471,2559,8440,8681,2116,8185,8601,7857,8012,9276,7994,7389,8705,9168,4679,6650,6488,4524,6115,8303,8711,8616,7716,8962,3812,8771,6604,2550,4811,8636,6251,8353,4027,6973,3303,8658,9311,9109,8743,2114,7866,9286
"COG0073",6829,5691,6060,5248,7352,5848,6127,6526,7129,6181,5579,6178,7051,4934,8575,7871,7237,6915,4287,3043,6069,7166,3695,7045,6321,7117,5986,7182,6960,5794,6832,7342,4627,4864,5359,5127,4777,7045,6658,6434,7015,7718,3836,7371,6083,2304,5845,7153,5539,6933,4577,6434,3278,7767,7113,6777,6905,2823,6331,6311
"COG0074",4163,1937,2942,4110,4164,4354,3090,3625,3526,3624,3516,3867,4177,2814,4711,3141,3798,3485,1284,1232,3327,4098,812,3821,3641,2946,3782,3628,4194,3781,5021,4433,2894,4424,1851,2953,3312,3627,3817,4098,3063,4028,1480,4153,3314,1069,3114,3618,4291,3772,2482,5817,1198,3418,3621,3351,4267,1025,3287,4498
"COG0075",2771,5626,3997,4200,2366,2941,3326,3676,3571,2893,3053,3896,2917,3680,1670,2393,2884,1696,883,1457,3398,3432,193,3530,3232,4210,3349,3365,3449,3386,3199,3238,3442,4237,4301,3660,3618,2934,3096,2218,2210,2793,1003,3648,3159,1575,4008,3299,4821,2913,3510,2388,1734,3313,3137,3827,3048,828,3434,3564
"COG0076",1322,3118,1997,2087,1246,825,1643,1682,1563,703,2146,1389,1455,2768,1409,1697,1774,368,1477,770,1628,1276,1240,1578,1613,1811,1465,1939,1181,1455,934,1449,1718,2359,2620,2092,2374,1311,1228,1172,2105,831,1666,1401,2149,1977,1875,1210,1916,1460,2260,1327,2125,891,1620,1743,1365,853,1664,1039
"COG0077",3075,3132,2655,2489,3013,3946,3004,2964,2919,3355,2552,2391,3179,2049,3767,2798,3034,3587,1257,1100,3104,3438,881,3170,3272,3155,2733,3270,3300,2723,3476,3373,2084,2949,2263,2074,2042,3613,3368,3292,3001,3751,1458,3381,2469,1143,2376,3844,2364,3054,2036,3129,1315,3590,3327,3384,3338,927,3159,3437
"COG0078",2937,2977,2951,3142,3177,3195,2588,2801,2702,2871,2858,3099,2951,2293,2732,2115,2819,3775,1462,1149,2605,2281,931,2674,3099,2762,3207,2813,2339,3080,3444,2700,2401,3271,2843,2204,2789,2844,2848,2859,2708,3125,1746,2506,3047,1043,2365,2780,2839,2759,1993,3076,1256,3114,2833,2912,2931,953,2614,3795
"COG0079",4931,7000,5551,5049,4786,5851,6024,4669,4549,5162,6362,4792,5036,5161,4341,4287,5038,4578,4113,6639,5830,4776,2846,4626,5880,5860,5427,5829,4866,5294,5449,4922,5075,6282,5432,4709,6386,5369,5529,4958,4814,5350,4536,4759,6105,3063,5367,5703,5318,4840,4767,4079,3632,5824,5724,6267,5009,3501,5447,6343
"COG0080",1659,1709,1324,1472,1630,1702,1367,1737,1449,1367,1531,1450,1631,1101,1673,1359,1579,1278,624,612,1576,1545,493,1563,1538,1471,1583,1543,1551,1377,1867,1678,1166,1710,1253,1057,1413,1437,1642,1564,1183,1746,635,1600,1440,538,1149,1440,1436,1588,974,2037,666,1519,1471,1523,1629,519,1406,1854
"COG0081",2785,2647,2435,2392,2660,2816,2407,2962,2395,2268,2335,2638,2802,1989,2766,2282,2677,1889,1131,912,2640,2697,662,2634,2606,2577,2610,2755,2641,2347,3104,2694,1821,2859,2104,1706,2253,2529,2722,2624,1916,2878,1122,2589,2228,967,1907,2559,2354,2586,1586,3265,1040,2514,2713,2699,2791,755,2456,3117
"COG0082",4598,4653,3397,2947,3942,4675,4127,4221,4191,4292,2837,3820,4363,2594,4837,3296,4203,5071,1406,1338,4184,4594,924,4415,4301,4048,3684,4622,4589,3496,3359,3239,1483,2186,1980,1464,1627,2781,3053,2960,2165,2946,1088,3145,1952,882,1660,2897,2010,2708,1377,3500,1101,2710,3141,3087,3162,753,2781,3029
"COG0083",613,2354,1121,1316,566,522,699,814,742,376,454,973,687,926,509,652,732,473,142,251,729,722,23,886,1035,1130,1023,917,657,1257,1227,850,892,1417,1236,920,638,674,717,569,582,634,717,679,522,148,1106,722,1360,804,791,882,546,414,740,882,870,323,831,1651
"COG0084",2355,2865,2544,2810,2977,2879,2454,2373,2575,2405,2806,2292,2692,2531,3154,2970,2543,3148,1393,1508,2452,2904,1828,2827,2913,2726,2567,2646,2773,2841,2589,2779,2423,3063,2953,2691,2736,2849,2679,2790,3509,2932,1419,2929,2463,1095,2735,2886,2201,2729,2605,2414,1461,2673,2708,2651,2863,1259,2687,3254
"COG0085",13889,13487,12619,11816,15319,16330,14055,16315,13757,14219,12580,13011,15305,9536,16566,16791,14322,13999,6217,8365,14910,15225,3264,14874,14803,13745,13493,14740,15298,12596,17545,15909,9186,13455,10843,9499,12179,16296,14892,14822,13949,16561,7052,15078,12179,5598,9254,14490,11912,14200,8058,16404,8055,15039,14268,14134,15701,6762,13290,15802
"COG0086",15594,18805,14261,10412,15624,17451,15791,19276,15667,14917,12739,13768,17095,9692,17118,16766,16515,12714,6058,9233,17159,16757,4045,17731,17102,16152,14519,17302,17059,12766,17745,18231,8734,12022,13736,8926,12632,17483,16972,15681,15586,17780,7225,17184,12528,5246,8632,16225,10942,15784,7666,17804,9321,15347,16280,16490,17965,6992,15483,15407
"COG0087",2906,2831,2364,2390,2679,2820,2423,3247,2510,2343,2320,2627,2868,1872,2747,2321,2868,1759,1100,844,2846,2475,480,2748,2538,2371,2764,2955,2451,2370,3234,2790,1841,3071,2014,1776,2347,2468,2777,2658,2320,2703,1312,2512,2190,989,1929,2524,2445,2492,1513,3533,1027,2447,2844,2842,2949,755,2569,3278
"COG0088",2470,2166,2233,2037,2356,2332,2136,2367,2238,2009,1817,2463,2398,1523,2478,2121,2463,1388,791,726,2335,2281,485,2251,2313,2129,2256,2588,2132,2177,2746,2199,1508,2257,1740,1551,1953,2291,2402,2327,2003,2308,883,2290,1824,597,1564,2209,1973,2229,1270,2738,926,2133,2386,2362,2358,638,2250,2760
"COG0089",998,1126,924,927,1029,992,849,1176,1000,929,852,939,1028,734,1070,1022,1008,513,286,352,1047,1081,246,1010,985,881,1028,1012,992,919,1071,1014,725,1062,853,708,888,991,1028,1066,902,959,320,1004,848,213,759,986,906,896,547,1056,417,983,966,958,1065,292,902,1141
"COG0090",3295,3328,2631,2627,3132,3494,3106,3751,2881,2758,2665,2998,3475,2124,3430,2714,3162,2289,1086,1030,3527,3318,643,3387,3338,3055,2741,3468,3220,2588,3740,3379,2000,2978,2502,1905,2632,3059,3222,3110,3084,3462,1331,3351,2569,915,1968,2977,2615,2986,1710,3937,1273,2843,3478,3482,3522,915,3006,3593
"COG0091",1477,1404,1317,1256,1351,1475,1308,1830,1378,1212,1224,1243,1505,993,1556,1314,1480,875,407,439,1462,1370,243,1404,1394,1278,1323,1447,1392,1287,1554,1448,924,1351,1143,864,1256,1370,1434,1336,1433,1513,523,1391,1104,411,818,1329,1195,1345,756,1629,517,1384,1362,1393,1580,387,1277,1579
"COG0092",2779,3057,2341,2268,2630,2770,2408,3021,2503,2383,2220,2508,2846,1905,2935,2505,2840,1829,904,869,2694,2785,525,2884,2916,2451,2553,2811,2836,2400,3137,2962,1638,2428,2215,1668,2181,2704,2860,2813,2780,2766,1080,2699,2090,849,1658,2484,2217,2553,1445,3166,1129,2441,2731,2748,2892,750,2444,2879
"COG0093",1466,1432,1235,1132,1332,1456,1223,1671,1287,1176,1083,1205,1454,1014,1468,1200,1420,980,405,465,1369,1418,326,1357,1390,1363,1292,1432,1390,1217,1437,1435,865,1317,1094,838,1088,1305,1359,1318,1364,1480,485,1444,1044,334,822,1328,1120,1390,782,1508,559,1262,1291,1397,1486,396,1136,1463
"COG0094",2146,2203,1986,1824,2296,2301,1929,2359,1986,1827,1948,2026,2292,1542,2370,2029,2168,1268,680,689,2227,2077,477,2231,2284,1906,2095,2218,2195,2015,2136,2220,1373,2163,1692,1460,1976,2189,2175,2147,2288,2262,866,2180,1809,589,1389,2089,1886,2002,1211,1932,881,1950,2100,2154,2250,698,2039,2525
"COG0095",318,1604,574,668,202,273,623,590,460,252,1658,428,327,846,16,225,365,160,113,33,569,336,348,534,697,846,404,597,373,446,156,380,473,673,1095,480,1958,346,445,255,223,373,700,384,1209,396,420,443,551,468,216,91,259,337,552,723,464,116,482,197
"COG0096",1484,1612,1481,1286,1476,1639,1392,1739,1409,1240,1356,1372,1581,1150,1703,1347,1580,880,391,522,1630,1509,401,1541,1723,1327,1461,1624,1528,1444,1474,1581,965,1491,1321,1011,1399,1480,1593,1495,1651,1580,503,1555,1293,446,1065,1504,1312,1461,849,1438,625,1333,1561,1538,1662,447,1452,1727
"COG0097",2057,2109,1737,1575,2097,2220,1910,2399,1917,1866,1676,1846,2313,1273,2327,1898,2119,1375,632,766,2197,2027,468,2176,2028,1908,2008,2130,1965,1816,2241,2191,1301,1889,1529,1372,1771,2034,2178,2095,1882,2137,769,2133,1715,620,1254,1984,1577,2036,1155,2001,916,2007,2065,2132,2289,634,1977,2233
"COG0098",2085,2434,1806,1705,1982,2099,1730,2306,2003,1679,1623,1952,2094,1308,2081,1682,2049,1626,789,603,2026,2002,290,2083,2052,1969,1960,2039,2072,1812,2392,2134,1290,1961,1592,1250,1658,2116,1932,1905,2043,2035,1016,2017,1597,663,1183,1979,1643,1951,1129,2483,800,1782,1969,2016,2279,573,1829,2301
"COG0099",1436,1634,1394,1479,1563,1580,1342,1890,1519,1278,1396,1561,1627,1070,1663,1487,1577,1132,681,500,1494,1517,360,1579,1542,1308,1609,1624,1439,1406,1697,1573,1052,1685,1185,1029,1434,1408,1486,1414,1473,1660,652,1496,1328,489,1020,1448,1417,1375,786,1648,657,1483,1441,1494,1578,472,1397,1828
"COG0100",1581,1613,1290,1387,1518,1588,1225,1774,1408,1339,1310,1398,1657,1111,1564,1333,1479,1220,488,489,1404,1494,257,1608,1503,1434,1466,1473,1595,1361,1682,1544,1061,1530,1078,968,1328,1487,1531,1438,1373,1519,521,1484,1190,466,1058,1461,1421,1416,858,1959,626,1431,1417,1407,1687,436,1337,1700
"COG0101",3221,2976,2483,1677,2908,3135,2700,3083,2932,3061,2134,2472,2926,1829,3176,2947,2961,3279,1087,897,2847,3028,776,2931,3023,2824,2469,3062,2996,2173,2793,2968,1546,1908,2449,1531,1932,3047,3140,3023,2959,3040,1432,3113,2165,867,1471,3096,1808,2710,1441,2666,1174,2966,3076,3064,3032,817,3145,2400
"COG0102",1898,1900,1597,1530,1862,1720,1527,2020,1794,1683,1486,1656,1871,1247,1962,1758,1885,1957,643,583,1638,1849,488,1833,1718,1623,1717,1777,1783,1681,1962,1885,1227,1829,1445,1238,1502,1742,1842,1793,1745,1782,776,1861,1367,576,1189,1706,1564,1717,1056,1844,732,1607,1860,1746,1941,533,1719,2076
"COG0103",1755,1406,1341,1293,1492,1607,1396,1934,1568,1364,1337,1443,1636,1035,1600,1428,1576,1692,664,485,1497,1570,342,1615,1491,1384,1485,1640,1560,1332,1637,1648,1026,1442,1172,946,1247,1512,1517,1467,1528,1523,762,1550,1292,567,822,1469,1258,1471,740,1720,696,1344,1544,1595,1656,443,1435,1633
"COG0104",5245,5088,4330,4070,5488,5200,5080,4758,4782,4870,4535,4573,5281,3364,5876,4285,5159,5229,2999,3860,4869,5373,2319,5234,5224,4910,4844,5377,5313,4325,6186,5548,3306,4498,3932,3066,4353,5156,5261,5333,3199,5409,2950,5352,4265,1841,3180,4914,4260,5005,2796,6262,3953,4884,5449,5283,5627,2804,4716,5587
"COG0105",1561,1963,1508,1375,1533,1526,1382,1873,1550,1254,1640,1477,1556,959,1599,1476,1591,2120,660,498,1439,1610,396,1599,1740,1485,1580,1559,1643,1428,1547,1618,1124,1554,1507,1101,1720,1490,1695,1647,1412,1629,660,1537,1536,579,1184,1529,1416,1567,910,1575,629,1485,1571,1530,1685,462,1396,1658
"COG0106",1821,2252,1787,1616,1947,2503,2004,1714,1705,2051,1825,1709,2105,1312,1987,1501,1969,2326,987,656,2002,1896,633,1947,2018,2219,1865,2214,1783,1907,2295,1969,1369,1894,1588,1230,1400,2069,1883,1918,2060,2332,1278,1891,1860,927,1458,2264,1723,1927,1172,1556,850,2344,2066,2387,1892,589,1780,2477
"COG0107",2614,2798,2350,2003,2812,3044,2494,2205,2195,2672,2692,2133,2827,1639,2661,1742,2506,4099,1174,923,2674,2548,656,2524,2901,2803,2461,2870,2376,2661,3123,2618,1609,2590,2105,1565,2164,2726,2527,2776,2977,3246,1416,2477,2463,838,1741,2764,2228,2890,1422,2515,1128,2988,2651,2984,2548,882,2344,3378
"COG0108",3952,4856,3473,2460,3558,4330,3862,3612,3814,3710,2391,3304,3963,2310,4408,3218,4087,3684,1822,1395,3882,4221,1188,4183,3586,4271,3194,4471,3937,3172,3907,4286,2251,2794,3024,2072,1871,4059,4098,3608,2907,4248,2160,4141,2649,1429,2153,4211,2458,3564,2009,3553,1899,3925,4340,4369,4351,1221,3865,3690
"COG0109",3895,3923,3408,3672,3797,4012,3782,3632,3641,3538,3280,3878,3997,2400,4150,3138,3907,4717,1251,1449,3837,3819,743,3586,3808,3516,3790,4061,3854,3409,4673,4042,2540,4307,2994,2785,2988,3628,3834,3758,3910,3575,1566,3922,2941,1171,2841,3746,3400,3731,2516,4912,1560,3550,4032,4134,4187,1259,3632,4765
"COG0110",1220,1340,1244,2201,1638,1498,1197,1113,1353,1157,1960,1207,1495,1903,1545,1682,1329,1951,1125,2025,1223,1674,1101,1371,1321,1135,1555,1169,1318,2157,1529,1283,1572,2224,1536,1956,2075,1392,1235,1355,2015,1487,1014,1324,1513,1608,1955,1226,2125,1396,1619,1562,1441,1498,1146,1091,1487,1316,1078,2833
"COG0111",9313,7856,10594,8524,9209,9692,8100,7966,8356,9630,10696,11979,8906,7476,8554,8527,8887,10129,5793,4034,8759,8570,3289,8779,8854,9807,10561,8812,8812,10420,10038,8531,7713,9071,7008,7302,9456,9021,9173,8919,8693,9038,6020,8856,11231,5571,7027,9528,9227,7818,7425,7503,5286,9732,8701,9012,8187,3597,8242,9210
"COG0112",5264,5018,4359,4475,4989,5131,5055,4620,4741,4590,4029,4764,5012,3409,5570,4492,4954,4884,2214,2259,4898,5533,1283,5033,5204,4905,4670,5270,5620,4330,6061,5806,3429,4628,3900,3448,4068,4976,5187,4840,3561,5166,2491,5304,4182,2401,3326,4886,4494,4852,3589,6033,2691,4500,5454,5622,5446,3110,4582,5469
"COG0113",2856,4087,2628,2343,2636,3991,3445,3284,3301,3555,2333,2302,2994,2141,3613,2646,2880,3694,1421,1136,3657,4023,946,3530,3387,3344,2407,3640,3729,2432,3117,3740,1978,2642,2370,1956,1680,3790,3674,2967,3161,3744,1623,3832,2107,1310,2046,3814,2254,3243,1846,3010,1244,3679,3476,3869,3893,1045,3188,3320
"COG0114",5230,5716,4230,2909,5502,5459,4670,5498,5124,4196,3244,4201,5168,2947,5830,3598,5250,5477,2131,1812,4588,5591,1258,5374,5505,4332,4269,5377,5363,4085,3580,3654,1697,1829,2778,1615,1753,3231,3650,3660,2227,3614,1746,3520,2128,1176,1621,3237,1986,3515,1587,3984,1220,2962,3396,3437,4007,1085,2991,2946
"COG0115",7340,7641,6920,6853,7486,7704,6955,6692,7288,7001,6569,7575,7557,6218,7963,7914,7361,7858,3912,2400,7041,8189,1939,7521,7391,7281,7899,7836,7890,7287,4946,5081,3829,5318,4192,3711,4409,5210,5386,4843,4509,4982,2882,5191,4291,2828,3592,5261,4610,4971,3560,5122,1884,5020,4942,5042,5120,1400,4761,5461
"COG0116",672,2763,1272,728,526,736,1305,1094,1279,618,383,574,667,1403,235,1533,917,485,879,846,1400,1162,1729,1122,1184,1169,438,1335,1181,846,315,1036,964,458,2325,1521,554,1116,1062,583,2044,907,473,998,445,579,1738,987,545,974,1593,463,853,799,1109,1394,1054,832,1286,186
"COG0117",3160,3374,2561,1589,3199,3162,2876,3091,3137,3334,2138,2663,3270,1862,3837,2996,3382,3149,1183,1051,2940,3574,834,3217,2952,2828,2503,3277,3295,2326,2871,3331,1507,1838,2512,1553,1620,3209,3269,2921,2354,3139,1420,3429,2276,699,1614,3180,1620,2949,1404,2565,1151,3192,3243,3199,3449,944,3015,2635
"COG0118",2000,2167,1907,1635,2205,2474,2074,1702,1773,2287,2285,1756,2228,1247,2207,1617,2050,2606,968,771,2186,1946,492,2030,2224,2155,1968,2254,1745,2186,2429,2090,1280,1966,1755,1207,1727,2222,1968,2069,1993,2538,1058,1902,2157,788,1311,2319,1702,2141,1146,1744,968,2524,2136,2214,2015,685,1876,2593
"COG0119",10333,7499,8499,8638,9560,10405,9071,8826,8934,10195,9639,9342,10771,7164,10660,8675,9529,9841,4606,7500,9425,9632,5594,9506,9528,9545,9601,9892,9939,9155,12219,10361,6723,9636,7169,6870,8669,10547,10233,10486,7366,10875,4581,9940,9329,4986,7289,9877,8830,9554,5841,11164,5022,10333,10323,10240,9648,4941,8775,11330
"COG0120",686,1232,640,887,495,658,662,877,798,699,318,595,600,667,371,745,688,471,298,297,656,690,351,784,641,852,648,731,779,562,745,1059,868,1484,1445,970,518,1028,1229,804,1700,882,241,1165,557,405,1256,1123,1196,1002,887,1261,506,810,934,1129,1235,467,1134,1021
"COG0121",115,53,200,328,144,33,105,98,114,81,322,165,93,619,48,74,100,50,364,327,64,34,695,43,70,75,117,81,34,269,81,34,458,258,345,613,501,50,41,73,190,56,216,40,251,189,514,42,184,145,638,225,212,88,58,30,44,376,101,63
"COG0122",2229,1097,2274,2632,2543,2260,1724,2022,1962,2037,1973,2358,2184,2085,2666,1761,2166,2272,1086,830,1883,2069,466,2012,1954,1751,2344,1945,2045,2585,2759,2135,2214,2757,1445,2151,1762,1906,2137,2074,1388,2070,2004,1977,1988,681,2194,1992,2516,2022,1936,2222,911,2138,2053,1978,2209,734,1861,3017
"COG0123",3877,1994,2251,2418,2876,4000,3393,3297,3235,4402,2901,2797,3411,2759,4279,2606,3316,4258,1852,1615,3505,4035,745,3678,2433,2797,2343,3207,3766,2314,3290,3782,2414,2268,1937,2570,2313,3679,3169,2973,2692,3636,1495,3782,2578,2117,2578,3632,2234,2826,2910,3129,1792,4661,3748,3501,3782,1447,3881,2338
"COG0124",5240,4707,4936,4239,5539,5570,4876,5095,5102,5150,4102,5063,5340,3333,5705,4566,5354,3874,1906,1602,4933,5113,1095,5044,5222,4685,5113,5670,5098,4908,4078,3710,2173,3018,2539,2121,2839,3260,3589,3470,3196,3340,1549,3435,2873,903,2152,3429,2869,3248,1889,3471,1287,3181,3620,3682,3514,893,3321,4096
"COG0125",2039,2301,2078,1911,2200,1938,1827,2286,2047,1882,2033,2221,2461,1345,2083,1256,2775,1632,763,634,1855,1774,492,1908,2123,2036,2491,2191,1939,2118,2009,1931,1412,2413,1791,1459,1971,1672,2279,2111,1621,1831,920,1925,1964,651,1570,2027,1880,1962,1204,1824,842,1822,2044,1958,2092,530,1990,2598
"COG0126",4815,5087,4137,3872,4535,5274,4401,4747,4393,4252,3974,4104,4727,3080,4931,4437,4724,4593,1731,1489,4600,4827,891,4355,4846,4391,4302,4907,4649,3933,4947,4868,2887,4458,3472,2863,3659,4701,4947,4513,3786,4783,2109,4690,3678,1513,2923,4897,3836,4451,2440,4674,1658,4597,4972,5192,4862,1296,4325,5147
"COG0127",1678,2216,1754,1243,1746,1764,1724,1753,1702,1613,1429,1527,1720,999,1744,1387,1822,1726,552,496,1774,1713,529,1794,1892,1750,1704,1965,1582,1478,2625,2687,1454,2088,2621,1529,2100,2321,2808,2517,2067,2681,912,2572,2020,750,1500,2762,1857,2530,1338,2127,1147,2460,2863,3081,2661,659,2603,2763
"COG0128",2982,3416,2624,2409,3220,3680,2865,3090,3096,2811,2313,2697,3241,1902,3699,2648,3294,3398,1347,1100,3028,3372,1222,3266,3327,3008,2918,3261,3118,2767,5030,4907,2808,4258,3748,2892,2811,4610,4721,4682,4508,5296,2084,4869,3469,1520,3279,4845,3737,4573,2397,4274,1960,5159,4990,4880,5147,1360,4034,5160
"COG0129",8292,6707,6985,6447,6302,8740,7218,6790,7096,9041,5431,7454,7451,5706,6467,7357,6993,8204,5721,2986,7811,7457,4647,7174,7323,8020,6776,7712,7864,6606,6059,5389,4233,4303,4036,3780,2967,5348,5018,4798,4835,5281,4499,5513,4227,3349,4131,5704,4601,4770,3896,5983,2153,5835,5063,5449,4701,1787,4692,4836
"COG0130",2198,3196,2267,2289,2174,2129,1922,2316,2479,2029,1634,2419,2089,1820,2112,2677,2184,1553,1419,833,1928,2364,783,2485,2181,2340,2356,2147,2484,2497,2103,2324,1883,2634,2470,1863,2065,2361,2157,1974,2301,2194,1464,2485,1650,1007,2004,2389,2311,2041,1540,2051,905,2064,2090,2151,2433,724,2049,2638
"COG0131",1699,2024,1699,1714,1701,2376,1918,1635,1519,1857,1805,1443,1836,1304,1530,1892,1633,2265,958,726,2030,1629,586,1698,2264,2040,1657,2087,1704,1732,2185,1814,1325,1962,1495,1332,1416,2059,1753,1871,1367,2310,1013,1703,1474,835,1423,2097,1752,1679,1282,1647,730,2210,1949,2214,1728,636,1676,2183
"COG0132",328,1519,689,995,210,393,648,556,481,251,400,408,407,611,91,401,446,133,424,301,591,438,588,579,696,793,476,679,513,753,415,483,665,1193,1052,785,403,422,509,323,858,391,331,433,402,75,959,494,955,503,686,348,345,365,618,830,464,372,619,854
"COG0133",3981,3702,3364,3145,3420,4843,3914,3522,3577,3696,2920,3424,3933,2422,3866,2713,3607,4407,1797,1376,4026,4094,1409,3647,4200,4076,3161,4138,3683,3418,4621,3763,2549,3600,3010,2550,2342,3996,3907,3689,3988,4435,2185,3929,3048,1537,2601,4184,3410,3824,2133,4626,1384,4160,4157,4468,3881,1178,3634,4479
"COG0134",2238,2662,2309,2220,2238,3092,2705,2172,2404,2545,2030,2091,2425,1917,2463,1912,2399,2222,1069,880,2747,2504,735,2302,2679,2474,2184,2909,2506,2302,2453,2419,1697,2563,2227,1818,1572,2614,2616,2324,2260,2623,1166,2541,2067,836,1943,2935,1951,2391,1916,1813,1026,2762,2725,2917,2318,718,2370,2875
"COG0135",1564,2271,1620,1269,1686,2430,1781,1785,1715,1923,1283,1531,1672,1565,1809,1790,1696,1551,906,663,1772,1969,576,1796,1760,1861,1377,1824,1818,1512,1656,1763,1228,1411,1788,1335,1269,1955,1930,1720,2131,1903,664,1929,1365,753,1400,2141,1215,1775,1519,1310,816,2209,1869,1931,1757,583,1788,1353
"COG0136",4326,3446,3339,3542,3483,4638,4255,4031,3745,4228,3130,3463,4161,2534,4147,3490,3935,4557,1721,1589,4345,3920,1608,3784,3947,3945,3139,4479,4149,3295,4585,4403,2775,4075,2753,2846,2529,3978,4444,4163,3639,4340,2005,4222,3106,1585,3020,4325,3451,3836,2792,4065,1821,4208,4620,4567,3857,1383,4212,4162
"COG0137",3623,3353,3267,3399,3299,4266,3663,3227,3145,3811,3758,3209,3681,2511,3323,2686,3344,4489,1857,1250,3828,3282,1203,3469,3853,3840,3342,3717,3405,3373,4365,3654,2664,4021,2859,2485,3108,3870,3788,3769,3366,4426,2259,3339,3556,1475,2820,4094,3377,3450,2339,3179,1650,4489,3900,4095,3329,1059,3686,4301
"COG0138",6119,6434,5287,3802,6685,6629,5476,6125,6103,5760,5232,5031,6077,4065,6332,5368,6237,5461,2427,1694,5819,6539,2141,6135,6464,5534,5411,6340,6000,4942,5734,6255,3320,4303,4976,3214,4866,6125,6100,6685,6461,6249,2816,5988,4977,1826,3041,6090,3588,6238,3107,5942,3312,5766,6314,6109,6531,1660,5587,5271
"COG0139",1338,1634,1406,1056,1270,1819,1540,1265,1178,1368,1162,1301,1338,1067,1265,1000,1319,1608,586,529,1598,1170,518,1351,1546,1575,1292,1689,1319,1306,1713,1360,876,1234,1296,928,901,1479,1475,1370,1009,1589,663,1284,1149,621,1008,1552,1220,1343,842,1261,599,1643,1581,1650,1319,447,1351,1578
"COG0140",736,1424,965,575,707,993,1046,812,736,736,417,709,732,642,618,867,723,1055,413,341,1092,706,424,806,1017,1063,573,1088,717,665,889,846,576,399,1085,567,290,902,803,696,921,1012,449,796,506,393,523,1040,581,834,590,513,384,1019,1007,1140,828,289,766,631
"COG0141",5765,4707,3951,4109,4602,6760,5073,4878,4525,6564,4740,4536,5724,3435,5429,4855,4988,6491,2051,1626,5380,5526,1344,5250,5103,5437,4264,5478,5645,4075,6366,5817,3264,5536,3399,2933,3000,5926,5528,5155,6071,6364,2843,5465,4320,1465,3061,6338,3898,4896,2774,5710,2121,7128,5689,5822,5465,1267,5609,5415
"COG0142",7792,7627,7126,6398,7426,7878,6975,7380,7284,7322,6139,7476,7807,4823,8128,7268,7937,9375,2784,2218,7498,7893,2059,7604,7430,7084,7713,7916,7593,6890,8268,7585,4871,7123,5889,4727,5881,7517,7506,7297,6553,7482,3867,7870,5902,2441,4823,7716,6036,6828,4391,7203,2682,7778,7945,7922,8059,1987,7037,8232
"COG0143",5872,5514,5595,5478,6084,6221,5399,5313,5962,5557,5349,5596,5955,3832,6713,5999,6219,5990,2461,2041,5431,6020,1758,5796,5967,5378,5948,6321,5938,5512,5886,6289,4182,5984,4626,4320,5576,5838,6090,5878,5290,5999,2939,6276,5042,2195,4360,5835,5456,5769,3599,5441,2384,5367,6226,5882,6057,1981,5520,6474
"COG0144",2521,3524,3013,1948,1796,1956,2876,3399,2854,2200,2037,2651,2179,2403,1339,2844,2678,1472,2870,897,2952,2015,1216,2302,2371,2288,2119,3027,2137,1961,1227,1990,2100,2007,3509,2058,2354,2494,2312,1738,2943,1931,3220,2237,2024,2465,2219,2469,1736,2022,2021,1586,1070,2449,2631,2907,2083,820,2609,1243
