"","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3"
"COG0072",9739,6367,8314,7190,7445,8544,8102,6024,4594,6484,8614,2499,2406,3791,5778,9112,8090,9410,2662,8910,4060,2918,8240,8988,7591,2457,9024,1851,8753,6470,8405,7987,8456,5935,6174,8679,6336,8756,6324,8038,2067,7671,3397,8731,5759,8022,3192,9155,8157,6252,7277,8178,7061,6660,6954,6442,9287,8471,9467,7711
"COG0073",7158,5630,6988,7341,4974,6942,7058,5593,5212,5521,7096,3080,2537,3863,5867,6862,6075,6790,3708,6884,4667,3294,6200,7911,6080,2782,7092,2306,6792,5327,7331,6273,6797,5008,5525,6494,6572,6639,6582,6245,3678,6306,4895,6852,4915,6551,3299,6609,7106,5328,6866,6296,6975,5042,5106,5933,7233,6967,6420,7057
"COG0074",3661,3048,3706,3342,5457,3442,3683,3303,2918,4764,4313,1240,828,1476,3957,4533,2637,4665,1317,4797,2498,1169,3023,4016,2053,1047,3997,826,4215,1852,4162,2960,4176,3914,3442,4148,3823,3622,3699,3547,830,3640,1318,4393,4367,4323,1255,3882,3536,4629,3313,3677,3168,4974,4836,3641,3663,4018,3886,3586
"COG0075",1969,3147,2931,2077,4681,3910,3023,3694,3707,4573,3176,1484,1476,1033,6491,2610,4082,1972,1939,3220,3443,1187,3389,2768,4831,912,2228,859,3091,4224,3342,4293,2897,3923,2995,2385,3820,3240,3406,2966,197,2211,1095,3003,4907,3692,1712,3166,3511,4715,2277,3466,2110,5088,4655,3443,3100,2763,3330,2528
"COG0076",947,1870,1300,1930,1763,1625,1526,1927,2026,1725,1284,735,936,1649,2291,939,2292,708,1278,911,2318,2346,1645,837,2990,1028,1128,1972,1421,2666,1288,2025,1219,2324,2152,1209,1524,1360,1634,799,1228,1579,1608,1088,1797,1308,2125,1670,1520,2078,2016,1379,2014,1820,1825,2589,1569,1106,1296,1272
"COG0077",3391,2359,3625,3094,3155,3435,3032,2109,2041,2695,3398,1103,890,1469,2258,3431,2924,3943,1318,3410,2082,1284,3063,3750,2609,1127,3151,777,3360,2218,3386,3044,3206,2556,2550,3392,2034,3373,2792,3402,890,2811,1476,3395,2405,3073,1275,3456,2871,2537,2891,3161,2842,2669,2865,2498,3408,3369,3843,3106
"COG0078",2950,2464,2819,2391,4031,2637,2523,2943,2279,3385,2342,1174,1037,1768,2721,3333,2393,3085,1513,3399,1999,1347,2567,3072,2816,1055,2986,829,2792,2809,2402,3014,3125,2899,2887,2808,2593,2756,2466,2846,902,2611,1470,2578,3190,2963,1254,3206,2624,3244,2636,2955,2227,3484,3433,3020,2925,2816,3178,2707
"COG0079",5910,4748,5461,4072,6425,5615,4745,5994,4867,5521,4584,6595,3488,4421,5287,5558,6233,5447,3880,5855,4877,3171,6094,5377,5700,4128,5001,2468,4875,5515,4767,6067,4919,5505,6382,5023,5103,5933,3948,5166,2778,4538,3676,4663,5605,5014,3631,5921,4549,5249,4537,5725,4385,5612,6033,5757,5594,5002,6120,4726
"COG0080",1711,1367,1480,1260,1914,1628,1548,1446,1193,1552,1555,599,547,629,1408,1590,1443,1605,700,1663,977,540,1386,1744,1565,588,1529,518,1670,1259,1539,1534,1440,1426,1473,1537,1622,1390,1298,1334,466,1433,650,1497,1481,1482,708,1648,1479,1377,1360,1564,1371,1545,1701,1412,1456,1530,1686,1545
"COG0081",2737,2340,2542,2071,3135,2773,2462,2285,1813,2542,2573,861,876,1122,2278,2928,2743,2686,1098,2763,1573,1091,2413,2830,2518,884,2627,681,2744,2168,2639,2727,2599,2437,2337,2631,2464,2760,2561,2227,652,2590,1105,2596,2314,2548,1044,2689,2597,2416,2271,2588,2300,2620,2592,2270,2686,2704,2776,2507
"COG0082",4869,3391,4074,3468,3759,4589,4312,2553,2238,3175,4528,1332,1086,1607,3093,4776,4008,4916,1295,4591,2061,1437,3987,4492,4146,1160,4387,916,4649,2947,4526,3926,4105,3051,2809,4369,2801,4586,3918,4368,886,4159,1477,4630,2941,4218,1620,4443,4154,3061,3564,4016,3367,3423,3339,2944,4560,4299,4514,3896
"COG0083",381,906,639,844,2103,882,886,809,952,1250,686,249,443,659,932,894,1065,324,594,1213,827,63,722,723,1723,346,460,140,847,1273,756,1115,721,874,443,536,1601,678,851,367,16,452,53,640,1242,880,539,969,737,1141,581,864,622,1486,1280,671,702,732,711,476
"COG0084",3055,2351,2752,3035,3050,2664,2699,2542,2738,2483,2818,1526,1300,1478,2414,2890,2572,2810,2131,3005,2742,1180,2442,2944,2718,1476,2618,1109,2925,2830,2926,2628,2728,2767,2750,2805,3277,2627,2451,2401,1741,2427,1647,2626,2413,2737,1504,2891,2564,2630,2835,2589,2740,2498,2694,2815,2668,2644,2967,2512
"COG0085",16850,12324,16011,12530,15166,14849,14038,11866,9395,12727,14588,8363,4568,7145,12315,16151,13251,17063,6135,15511,7926,5690,14182,16610,12539,6579,15620,5614,15871,10746,15154,13701,14366,12467,12720,14857,12429,14816,15618,14347,3193,13671,6432,16289,11620,14403,8038,15184,13709,12143,13765,14073,15152,13211,13479,12031,14007,14979,15723,19263
"COG0086",17583,13762,17219,13331,11726,17534,16352,11966,8903,11459,16226,9005,5725,7185,12132,16534,15798,17857,5433,15204,7863,5950,15714,17769,17411,6108,16941,4895,17948,13588,16803,16098,15492,11636,12853,15901,10046,16527,18096,14840,4027,16029,6242,18264,10276,14502,9393,16965,15792,11344,16298,15486,17781,11784,12149,12937,16231,16473,17580,20771
"COG0087",2803,2405,2419,1968,3258,2733,2638,2173,1810,2630,2504,890,853,1307,2293,2962,2603,2792,1080,2895,1448,998,2405,2669,2573,849,2766,623,2841,2099,2576,2574,2704,2504,2351,2639,2653,2706,2454,2322,488,2720,991,2477,2589,2637,1088,2768,2517,2373,2496,2765,2693,2746,2891,2280,2757,2650,2664,2527
"COG0088",2158,1922,2205,1809,2553,2484,2160,1821,1570,2118,2222,695,686,913,1926,2624,2173,2492,869,2585,1266,753,2211,2392,2165,724,2389,558,2342,1810,2149,2353,2322,1925,1923,2371,2003,2381,2007,2096,483,2199,879,2172,1992,2387,910,2467,2177,2128,2041,2356,2114,2278,2393,1866,2477,2432,2295,2276
"COG0089",1289,824,986,863,1084,987,1013,870,725,992,951,343,303,286,886,1146,885,1048,401,1025,579,284,884,928,1022,316,1067,222,1071,824,1005,1006,1005,811,819,1002,981,935,890,906,238,1014,306,987,942,925,414,1066,948,885,1051,1096,1127,1036,1135,859,958,1051,949,1021
"COG0090",2930,2772,3027,2339,3598,3601,3228,2603,2053,2887,3241,1066,966,1338,2595,3380,3262,3561,1329,3471,1653,1020,3041,3364,3069,1002,3140,2359,3540,2399,3206,2954,3223,2669,2683,3084,2861,3318,3474,2766,627,3006,1168,3156,2648,3190,1257,3306,2911,2739,3034,3122,3225,2973,3008,2599,3340,3179,3277,2973
"COG0091",1535,1228,1373,1144,1623,1456,1366,1152,911,1324,1396,430,367,526,1132,1535,1313,1445,537,1523,733,465,1297,1431,1358,450,1371,303,1506,1118,1434,1298,1434,1091,1244,1431,1272,1438,1336,1249,219,1459,454,1347,1252,1439,523,1472,1370,1216,1362,1402,1426,1224,1392,1166,1381,1408,1507,1367
"COG0092",2790,2293,2663,1991,2762,2907,2727,2133,1699,2376,2609,839,778,1139,2117,2969,2624,2769,988,2945,1284,916,2477,2800,2722,809,2766,598,2913,2260,2730,2764,2806,2110,2139,2747,2159,2715,2770,2352,519,2637,993,2742,2220,2651,1116,2922,2439,2191,2642,2779,2752,2420,2465,2008,2763,2776,2655,2699
"COG0093",1401,1176,1376,1170,1496,1467,1344,1088,868,1286,1385,428,458,484,1242,1457,1366,1401,563,1429,792,396,1240,1510,1314,429,1351,311,1465,1048,1366,1419,1403,1133,1146,1279,1266,1387,1487,1174,276,1312,486,1423,1191,1326,517,1358,1356,1164,1356,1456,1441,1255,1331,1140,1324,1446,1436,1326
"COG0094",1808,1798,2153,1710,2265,2287,2026,1866,1442,2006,2082,732,649,860,1866,2318,2058,2206,853,2351,1238,687,1909,2239,2063,676,2349,534,2290,1675,2096,2092,2203,1828,1891,2201,1708,2204,1833,1848,482,1938,761,2119,1945,2170,923,2331,2003,1998,2190,2153,2313,2068,2135,1762,2171,2199,2246,2085
"COG0095",272,607,356,88,855,553,462,1488,447,764,323,39,191,635,718,130,820,207,169,116,227,296,576,368,1239,104,218,35,472,1086,313,713,291,558,1638,275,602,553,268,225,342,117,99,255,603,323,238,617,415,614,39,522,42,673,488,930,552,252,427,206
"COG0096",1765,1257,1392,1177,1447,1731,1495,1287,1042,1367,1485,490,494,518,1252,1569,1524,1539,588,1638,867,460,1496,1619,1561,494,1635,357,1611,1396,1540,1457,1471,1347,1404,1470,1311,1507,1390,1235,412,1429,541,1510,1311,1515,686,1577,1383,1311,1512,1517,1605,1463,1485,1259,1501,1553,1540,1452
"COG0097",1876,1753,2017,1675,1918,2227,2006,1606,1341,1700,2032,697,626,774,1771,2255,2164,2211,810,2189,1113,725,1901,2207,2015,653,2032,478,2239,1670,2075,2074,2075,1647,1730,2081,1557,1957,1915,1799,449,2106,726,2060,1600,2054,914,2244,1902,1713,2194,2089,2372,1795,1842,1712,2029,2112,2094,1968
"COG0098",1848,1801,1996,1638,2119,1983,2146,1664,1277,1807,2029,605,655,1021,1595,2160,1821,2038,826,2223,1102,698,1706,2211,2197,637,2032,402,2192,1585,1964,2052,2056,1656,1548,1914,1688,2041,2303,1710,313,1847,721,2011,1652,2029,779,2017,1961,1721,1855,2006,1951,1868,1875,1717,1966,2050,2025,1949
"COG0099",1086,825,955,801,1313,1037,991,902,682,1042,942,334,282,462,938,1074,915,1022,413,1187,513,396,879,1073,1036,343,1015,266,1123,822,1384,1479,1605,1462,1465,1431,1496,1473,1434,1305,336,1474,585,1442,1384,1616,648,1538,1432,1457,1541,1528,1666,1673,1610,1319,1531,1608,1538,1452
"COG0100",1615,1363,1450,1264,1904,1469,1505,1257,1018,1352,1413,502,427,527,1362,1617,1279,1488,665,1624,827,490,1274,1535,1449,529,1486,359,1633,1113,1495,1386,1539,1345,1272,1497,1465,1365,1526,1336,258,1299,560,1525,1363,1514,626,1607,1346,1365,1553,1448,1573,1488,1510,1280,1366,1510,1575,1501
"COG0101",3277,2399,3066,2630,1669,3094,2875,1832,1487,1972,2987,867,756,1439,2027,3048,2662,3263,897,2572,1377,992,2750,3017,2852,882,3202,699,3027,2471,3034,2924,2909,1860,2153,3000,1684,3010,2130,3055,790,2981,1110,3016,1602,2415,1169,3074,2868,1920,2764,2772,2697,1902,1838,2173,3038,3069,3124,2853
"COG0102",2024,1426,1727,1466,1985,1902,1787,1482,1158,1573,1792,609,558,759,1443,1887,1626,1827,778,1912,1020,674,1530,1885,1724,619,1888,410,1936,1385,1887,1846,1841,1543,1572,1702,1686,1728,1496,1663,472,1713,675,1732,1514,1763,768,1820,1723,1590,1685,1767,1662,1697,1781,1479,1828,1906,1806,1769
"COG0103",1820,1269,1504,1339,1540,1633,1525,1277,945,1240,1621,485,449,775,1191,1744,1451,1713,608,1623,791,594,1364,1648,1433,473,1689,338,1664,1120,1509,1505,1601,1342,1281,1494,1185,1605,1401,1388,383,1487,573,1476,1223,1476,725,1592,1505,1285,1779,1467,1820,1294,1345,1333,1669,1630,1583,1532
"COG0104",5841,4368,5228,4332,5075,5316,5120,4085,3088,4414,5141,4000,2470,3022,4086,5616,4711,5706,2172,5391,2760,2151,4976,5415,4835,3673,5337,4487,5744,3943,5395,4766,5094,4191,4449,5477,4036,5300,4992,4806,2349,5207,2563,5190,3829,4976,3930,5380,4771,4179,4069,4685,3757,4424,4286,4203,5469,5078,5244,5183
"COG0105",1729,1352,1579,1202,1648,1660,1572,1638,1065,1462,1554,514,565,691,1320,1573,1514,1469,609,1674,872,609,1401,1731,1655,504,1487,367,1685,1485,1644,1639,1602,1290,1608,1666,1603,1544,1354,1289,400,1522,697,1527,1440,1527,579,1736,1527,1328,1384,1626,1290,1512,1617,1435,1591,1564,1547,1396
"COG0106",2409,1548,2026,1702,2074,2124,1754,1458,1247,1830,1839,613,727,1225,1595,2061,2246,2381,836,2407,1207,935,1987,2304,1862,710,1919,573,1933,1700,1280,1318,1301,1195,1184,1275,868,1344,1020,1303,441,976,633,1197,1095,1380,565,1532,1122,1093,1102,1300,1105,1184,1249,1216,1435,1188,1568,1123
"COG0107",2106,1359,1716,1492,2070,1725,1547,1390,969,1527,1651,622,578,925,1262,1881,1746,2127,749,2212,942,539,1706,2133,1536,763,1751,1921,1868,1416,2587,2620,2713,2278,2734,2719,1847,2701,2415,2760,668,2166,1101,2529,2062,2659,1176,3155,2189,2027,2449,2613,2178,2341,2491,2176,2684,2547,3057,2290
"COG0108",4358,3189,3958,3131,2772,4226,3917,2201,2093,2646,4173,1405,1252,2175,2459,4041,4103,4230,1496,3951,1986,1952,3878,4254,4101,1357,4095,1227,4334,3110,4153,3895,3662,2773,2482,3576,2009,4092,3355,3869,1174,3383,1777,4093,2317,3755,1864,3811,3931,2637,3128,3756,2968,2574,2815,2645,4483,3837,4287,3566
"COG0109",3635,3053,3720,3291,5222,3878,3878,3022,2782,3747,3861,1473,1202,1532,3003,4375,4056,4409,1959,4488,2562,1094,3658,3639,3488,1358,3938,1077,4003,2956,3842,3971,3905,3651,3234,3703,4285,3851,3202,3508,787,3552,1160,4098,3565,4032,1632,3884,3646,3475,3286,3967,3336,3899,3996,3301,3985,4020,3746,3499
"COG0110",1392,1406,1324,1754,3007,1031,1417,1894,2081,1997,1341,1979,1607,1071,1398,1701,1245,1432,1672,2204,1605,1428,1218,1488,1732,1508,1263,1434,1448,1606,1641,1277,1361,1653,1902,1251,2493,1076,1180,1138,1073,1248,1396,1363,1934,1818,1484,1206,1382,1774,1410,1353,1339,2037,1834,1265,1109,1199,1485,1094
"COG0111",8299,9064,8971,8908,7847,8506,8260,9840,7170,9223,8722,3950,3124,6101,9677,9706,8215,8950,4250,9853,7319,6018,8162,9106,7435,4268,9402,6437,8047,7162,8546,9468,9178,9248,10473,8836,5983,8951,7718,9526,3311,7900,6116,8450,9147,10578,5189,9200,8137,9839,8553,9526,8477,10285,10235,10346,8713,9156,9252,8442
"COG0112",5551,4336,5088,4217,5926,5325,4946,4132,3430,4629,5198,2305,3431,2565,4598,5363,4911,5430,2616,5610,3516,2224,4941,5136,4599,1928,5107,1809,5413,3985,5453,4938,4950,4260,4049,5004,4484,5392,5160,4662,1290,4650,2143,5531,4448,5147,2599,5046,4909,4589,4500,4708,4202,4872,4890,4285,5409,4887,5081,5348
"COG0113",3597,2406,3874,3171,3050,3611,3516,1993,1909,2448,3701,1138,1053,1643,2295,3215,3608,3922,1416,3458,1838,1301,3641,3752,3696,1176,3147,841,3842,2395,3810,3022,3193,2296,2377,3007,2544,3638,3256,3501,898,2736,1432,3744,2273,3180,1270,3400,3320,2344,3310,3142,3334,2349,2728,2248,3448,3390,3891,3058
"COG0114",5682,4097,4927,4012,2914,4973,5373,2871,2485,3295,5315,1819,1499,2602,3057,5247,4526,5590,1662,4722,2516,1882,4521,5486,5073,1572,5105,1298,6031,4186,3784,3044,3289,1983,2123,3446,1357,3448,2874,2817,896,3177,1317,3577,1737,3033,1222,3717,3509,2119,2729,2990,2536,2016,1959,2300,3508,3535,3597,3157
"COG0115",7295,6328,7892,6491,8270,7588,7426,6546,5654,7264,7795,2510,2633,4322,7045,7921,7170,7933,3295,8045,5342,4143,7035,7630,7178,2423,7534,1735,7874,6251,8196,7288,7724,6781,6801,7323,6448,7432,6180,6952,1928,7314,3377,7870,7036,8018,2853,7314,7424,7450,8255,7372,8382,7710,7521,6783,7413,8179,7434,7439
"COG0116",563,1078,1108,1699,501,1543,1096,525,1522,516,1042,886,825,438,861,270,1970,469,1629,232,1635,1312,1390,898,2423,865,551,580,1077,2310,1207,1457,544,695,384,603,1975,1295,1288,642,1743,803,1671,947,676,540,734,886,1270,528,1274,852,1477,271,463,491,1166,836,985,967
"COG0117",3535,2486,3183,2745,1555,3054,3179,1891,1582,1688,3245,1054,791,1468,2055,3375,2778,3479,1054,2728,1507,951,2869,3128,3043,1019,3384,739,3380,2617,3533,2969,2873,1914,2090,2944,1597,3065,2327,3230,846,2879,1260,3394,1592,2917,1156,3091,3049,1802,2671,2819,2734,1669,1832,2073,3173,3164,3309,2784
"COG0118",2408,1605,2195,1802,2191,2044,1847,1635,1200,1808,1896,735,648,1089,1502,2284,2091,2531,809,2556,1080,731,2024,2548,1876,736,2155,620,2068,1787,2092,1938,2018,1759,2191,2125,1319,2179,1455,2275,496,1630,946,1984,1569,2185,906,2376,1749,1557,1862,2067,1719,1768,1873,1842,2231,1949,2585,1844
"COG0119",10926,8104,9938,8687,10899,9445,8946,8691,6859,9306,10049,7352,2938,4641,8629,11238,8397,11582,5149,10715,5875,5271,9056,10967,7218,4200,10686,3376,9462,6909,9323,8719,10536,8636,9530,10514,7387,10193,10156,9916,5525,9596,5593,10210,8841,9842,4935,10373,8865,8899,8368,9996,7966,9690,9832,9239,10169,10272,9917,9768
"COG0120",774,814,1033,1033,1912,1095,1235,632,971,1236,1135,421,369,239,1064,843,1140,804,858,1005,988,717,983,866,1611,404,883,304,1144,1414,1125,1273,1031,1253,415,689,1423,965,1231,1038,548,998,783,1007,1324,961,550,953,1206,1136,1153,1037,1024,1355,1267,806,939,1163,1220,985
"COG0121",52,384,38,280,236,56,81,369,657,228,70,289,250,232,142,90,100,39,642,67,677,164,102,63,152,326,91,219,48,417,38,118,113,300,338,89,822,73,230,106,704,158,251,40,228,102,207,49,116,188,88,124,116,152,140,259,56,41,47,56
"COG0122",2214,2165,2039,1929,3253,1833,2186,2019,2108,2755,2214,823,857,1961,2187,2769,1578,2437,1221,2986,1899,939,1718,2073,1211,812,2374,562,2289,1437,2076,1875,2328,2344,1888,2114,2224,1906,1505,2089,464,1936,1187,2223,2674,2523,837,2116,2008,2754,1549,2129,1324,2950,2906,2017,2065,2304,2078,1999
"COG0123",2467,1725,2515,2691,1508,2436,2352,1648,1674,1612,2630,1076,690,1053,1767,2100,1854,2891,1437,2153,1942,1115,2208,2453,1377,1031,2516,765,2420,1237,3886,2407,3440,2737,2934,2974,1780,3571,3092,4426,705,3410,2164,4037,2604,3077,1821,2651,3192,2511,3369,3163,3339,2198,2621,2581,3935,3257,3637,3310
"COG0124",5961,4386,4754,4124,4873,5202,4948,4195,3169,4876,5207,1599,1432,2235,4179,6048,4917,5766,1716,5935,2743,1706,4915,5222,4423,1476,5562,1189,5405,3911,3393,3410,3570,2596,2800,3493,2659,3519,2554,3466,741,3249,1274,3390,2780,3494,1277,3684,3265,2977,3170,3523,3121,3238,3428,2863,3679,3459,3559,3056
"COG0125",2112,1807,1710,1103,2394,2042,2069,1990,1473,2095,1804,667,596,884,2005,2296,1670,2092,767,2203,1163,692,1893,1788,2114,713,2255,491,2201,1844,1748,2117,2147,1908,2090,2082,1846,2051,1556,1917,476,2444,846,1840,1964,2119,817,2200,2006,1977,1583,2079,1278,2212,2269,2024,2045,2075,1996,1735
"COG0126",5200,3630,4752,3860,5234,4914,4583,3545,2919,4110,4724,1424,1357,2142,3682,5093,4610,5087,1752,4922,2482,1700,4323,4799,4440,1461,4752,1066,5067,3433,4855,4648,4584,3879,4039,4505,4032,4878,3661,4218,862,4292,1838,4792,3692,4453,1595,4904,4462,3976,3777,4642,3657,4288,4154,3767,5087,4836,5110,4333
"COG0127",2430,2143,2456,1698,2212,2949,2570,1980,1468,2123,2641,729,972,914,1854,2730,3066,2676,830,2599,1350,813,2646,2724,2913,699,2666,550,2548,2575,2651,2846,2487,1937,2022,2610,1826,2696,1907,2314,791,2489,861,2691,1843,2312,1141,2958,2644,2050,2046,2600,2069,2115,2160,2043,2946,2604,2758,2261
"COG0128",5244,3617,4650,3897,4991,4767,4739,3055,2831,4144,4799,1648,1202,2066,3680,5307,4353,5316,1643,5203,2436,1678,4331,5304,4502,1456,4813,1279,5195,3766,5088,4491,4803,3713,3356,4791,3831,4735,3458,4410,1877,4226,2122,4834,3819,4638,1863,5232,4542,3838,4605,4678,4247,4311,4435,3541,4892,4826,5379,4235
"COG0129",7604,6780,7881,7621,7113,7592,6677,5613,5534,6693,7922,3000,2797,6631,6341,7748,7704,8080,4905,7698,5785,5509,7440,8268,6250,2886,7531,2063,6938,6048,7534,7101,7738,6296,5614,7347,5129,7676,9034,9083,4540,6231,6768,8047,6778,7614,3125,7635,7393,6409,7354,7520,7333,7157,6926,6053,7813,7493,8138,7253
"COG0130",1620,1861,2207,1981,2875,2153,2416,1914,1924,2352,2300,809,915,1530,2336,2289,2132,1742,1261,2459,1609,1248,1857,2086,2967,746,2111,542,2376,2457,2513,2517,2275,2279,1590,1988,2761,1989,1844,1944,790,2207,1268,2320,2328,2536,904,2212,2476,2253,2198,2254,2250,2500,2573,2038,2076,2338,2406,2115
"COG0131",1814,1472,1997,1814,2193,2026,1544,1394,1343,1741,1725,717,652,1020,1585,1891,2138,1976,901,2041,1197,939,1923,2309,1683,672,1859,497,1801,1713,1630,2018,1807,1833,1807,1820,1483,1979,2056,1872,606,1454,881,1701,1667,1804,798,2117,1473,1612,1515,1862,1501,1802,1850,1612,1946,1687,2040,1726
"COG0132",396,506,376,355,1403,747,466,479,783,866,357,305,373,334,601,350,1036,293,793,623,708,355,701,415,1268,337,271,261,476,962,411,814,369,834,374,361,1159,601,535,274,598,433,442,356,954,531,405,595,480,718,213,560,187,869,937,514,550,425,539,338
"COG0133",4307,3112,4041,3312,3960,4278,3507,2640,2493,3454,3792,1341,1185,2173,3236,4058,4243,4396,1618,4324,2032,1604,3813,4458,3014,1212,3861,1125,3820,2962,4057,3856,3779,3223,3060,3678,2631,4081,3782,3735,1448,2973,1886,3860,3371,3873,1415,4271,3482,3062,3542,3921,3336,3572,3587,3191,4164,3797,4727,3411
"COG0134",2981,1864,2620,2241,2642,2709,2297,1761,1853,2251,2529,873,833,1198,2136,2556,2931,2789,1232,2601,1798,957,2559,2756,2321,861,2368,596,2325,2235,2458,2591,2305,2228,1963,2362,1797,2763,1744,2567,724,2048,1120,2445,2156,2329,1075,2750,2299,2176,2097,2403,2001,2413,2460,2109,2751,2463,3244,2146
"COG0135",1861,1363,2012,1810,1250,1864,1689,1292,1345,1327,1907,654,576,693,1384,1843,1804,2039,966,1558,1464,807,1755,1953,1866,654,1738,368,1842,1836,1984,1810,1606,1637,1285,1696,871,1781,1322,1874,583,1401,795,1869,1163,1502,815,1868,1818,1359,1806,1779,1667,1313,1386,1556,1922,1712,2434,1664
"COG0136",4293,3161,3952,3737,4756,4801,3764,2925,2883,3684,4121,1639,1330,1960,3190,4395,4297,4819,2132,4542,2634,1627,4326,4400,3276,1492,4312,1056,3878,2830,3764,3826,4061,3520,3158,4219,3876,4679,3889,4282,1632,3661,2166,4212,3575,3735,1809,4185,3699,3621,3942,4051,3797,3756,3805,3146,4582,4256,4251,3662
"COG0137",4269,2897,3905,3262,4797,4202,3053,3017,2535,3574,3352,1169,1092,2309,2774,4055,3580,4376,1666,4070,2268,1718,3559,4369,2938,1223,3724,868,3438,2838,3283,3583,3569,3557,3856,3702,2993,3923,3473,3785,1122,3118,1755,3541,3444,3531,1634,4121,3083,3330,3309,3800,3050,3536,3920,3401,3854,3410,3971,3432
"COG0138",6624,4972,6063,5043,3823,6062,5910,4430,3307,4316,6257,1734,1566,2926,4161,5922,5606,6272,2206,5696,3094,2724,5477,6124,5630,3352,6081,1662,6548,5130,6662,5873,5754,4232,5247,6675,2937,6055,4684,5747,2112,6979,2157,6048,3476,5396,3318,6305,6212,4487,5917,5609,5583,4190,4176,5127,6414,6229,6437,6033
"COG0139",1735,1204,1507,1202,1483,1410,1218,972,918,1274,1253,515,442,671,1051,1446,1560,1600,660,1434,822,581,1532,1579,1344,485,1358,418,1360,1288,1284,1444,1286,1067,1125,1483,981,1523,1266,1357,474,1246,553,1273,1205,1233,640,1712,1156,1132,962,1425,912,1219,1284,994,1494,1230,1669,1164
"COG0140",898,710,909,849,402,932,693,415,556,631,741,364,365,443,575,737,1216,802,503,708,574,362,986,982,1067,305,705,203,842,1197,767,1024,663,449,381,747,338,1029,824,694,414,603,408,687,547,619,395,1064,725,513,850,786,871,515,578,407,987,671,1015,781
"COG0141",6592,3795,5944,5053,5218,5669,4886,3567,2825,4522,5810,1560,1227,2820,4553,5834,4857,7012,2017,5843,2890,1785,4967,6526,4051,1432,5662,1038,5479,3420,5443,4644,5313,5418,4495,5100,2847,5626,5512,6413,1335,4859,2094,6013,3928,5214,2096,5588,4647,4525,6055,5227,5639,4428,4886,5042,5810,5176,6326,5058
"COG0142",7276,6426,7504,6521,8042,7317,7480,5762,4883,7078,7624,2211,2183,3841,6595,8284,7265,8156,2794,8004,4236,2831,7198,7335,7315,2215,8207,1655,7945,5771,7856,7539,7679,6277,6131,7449,6736,7548,5949,7284,2102,7040,2784,7837,6482,7351,2719,7859,7510,6547,7154,7585,7071,7266,7150,6339,7877,7709,7732,6839
"COG0143",6704,4700,6000,4946,6727,5825,5799,5457,4328,5797,6192,2079,1765,2972,5390,6352,5479,6133,2320,6389,3476,2445,5462,6070,5493,2010,6285,1549,5820,4734,6038,5646,5926,5216,5286,5798,6128,5734,4675,5497,1830,5476,2729,6077,5402,5934,2356,6110,5885,5584,5576,5835,5537,6119,6038,5250,6154,6143,6262,5632
"COG0144",1008,1864,1681,1925,931,1822,1440,1410,1378,1203,1369,674,943,2100,1332,976,2343,898,1262,895,1369,1616,1749,1263,2535,672,1526,378,1369,2254,2026,3351,2328,1986,2109,1780,2227,2667,2308,2274,1246,2755,2830,1909,1587,2038,1058,2163,2890,1853,3205,2565,3299,1570,1555,2300,2613,2313,2483,2312
"COG0145",627,4474,2731,2490,3241,3154,2329,8791,5247,6782,2613,314,895,3117,7658,2332,2569,897,1506,4588,5824,3232,2131,2286,3429,552,3126,633,1905,2992,2342,4839,4349,7190,9206,2587,2119,2671,3133,3850,662,2509,3320,2381,8091,7219,1315,2372,3402,8203,3960,5005,4353,8716,8268,8397,2317,3184,2325,2642
