"","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG0071",2128,7471,7545,1933,3203,1587,1756,1602,2188,4903,1899,2560,6671,2471,3204,1887,2928,2586,1681,2137,2004,1852,2529,2081,2392,3769,2176,1636,2387,2307,2015,2247,1489,2403,1490,1816,3700,671,2250,6310,2406,6912,1760,1980,1809,18006,2052,1978,2103,1336,2772,3894,3259,5900,2253,18459,8243,2259,1799,2072
"COG0072",9156,7175,5677,9169,8366,6386,6555,5882,6365,8408,8765,7366,7840,8621,9394,8804,8422,8797,4534,6878,8496,8232,9262,7148,8631,8461,8509,7360,9014,6378,6193,8244,8367,8301,7594,6360,7999,7767,8873,8222,8212,7916,8391,6064,6347,5496,7865,9051,8117,6659,8969,9321,6270,7962,8807,2555,2898,8984,2874,7846
"COG0073",6364,6186,4404,6017,6793,5403,6002,5583,5269,6379,6690,7006,6225,7339,6839,7235,7113,7505,4514,5526,7018,7038,6830,7276,7785,6474,7088,6065,7027,6345,5643,7141,7556,7848,6269,5283,7046,7034,6543,6257,7372,6158,5513,4752,5356,4298,7400,7111,6532,7310,7597,7144,5599,6154,7804,3126,3225,6642,4313,6028
"COG0074",4559,3178,2287,4206,4324,1787,3743,3036,4737,2826,4167,4259,3642,4157,4755,3627,3817,3617,2898,4447,2967,3451,4685,3402,3210,4317,3591,2891,4122,3904,3211,3764,2757,4650,2081,4657,4193,3067,2940,3639,3527,3618,1796,3276,4750,1495,3329,3796,4377,2738,4589,3638,3120,3069,3747,1171,1201,3595,1118,4506
"COG0075",3430,3878,2868,2937,3063,4131,3278,3767,4629,3940,2925,3236,2073,2340,1939,2793,3042,3447,3380,4334,3990,3599,2611,2026,2135,2283,3197,4078,3016,3861,3752,3670,4272,3020,4863,4585,2713,2191,4342,2827,3187,2298,5670,3556,4919,1509,3006,2004,3695,2103,2059,3135,3219,3425,2892,1468,1196,3738,2731,3618
"COG0076",1014,1495,1966,824,1058,2505,2504,1806,2042,2175,1526,913,1616,1325,752,1729,1295,1475,1858,2049,2230,1635,1007,1933,1376,1461,1775,1953,1394,1504,1297,1046,1954,528,1905,1466,1032,1400,1446,532,623,978,2111,1587,1465,1057,1410,592,842,1346,635,1072,1302,1054,484,496,1591,1104,1529,846
"COG0077",3485,2884,1763,3908,3335,2273,2535,2234,2660,2859,3193,3429,2784,3019,3781,3144,3614,3491,2042,2710,3195,2918,3470,3092,3631,3048,3142,2685,3409,2012,2148,3239,2986,3421,2677,2684,2995,3019,3355,3297,3629,2917,3009,2038,2720,1064,2532,3353,3047,3003,3203,3470,2384,3049,3720,1086,1305,3490,1789,3000
"COG0078",3726,2458,2505,3211,2644,2883,3102,2418,3491,2545,3149,2634,2688,3102,3099,2820,2834,2857,2342,3244,2786,2731,3202,2325,2704,2865,2519,2872,3134,2673,2941,2710,2766,2730,2652,3156,2484,2717,2632,2952,3106,2624,3044,2792,3244,1687,2268,2992,2907,2547,2984,2896,2590,2636,2832,1102,1326,2789,1367,3238
"COG0079",6523,5465,5652,5900,4570,5469,5875,4382,5439,6124,5456,4259,4580,4890,5466,5061,5371,5902,5042,5454,5764,4662,5423,4120,4966,4517,4968,5538,5172,5121,6292,4693,5681,3976,5580,5353,4340,4735,6824,5221,5788,4963,7042,6421,5706,4597,3905,5243,5124,4790,4630,5693,4651,5290,4987,6649,3145,5900,4347,5143
"COG0080",1771,1503,1703,1705,1531,1241,1351,1327,1579,1627,1602,1605,1552,1616,1592,1593,1484,1608,1113,1504,1730,1436,1642,1267,1299,1520,1648,1377,1658,1596,1540,1553,1666,1601,1502,1494,1434,1212,1581,1341,1526,1529,1633,1493,1560,1749,1520,1483,1466,1391,1601,1500,1321,1467,1688,640,544,1517,751,1559
"COG0081",3142,2568,2382,2750,2562,2155,2317,2077,2627,2696,2715,2939,2662,2681,2761,2674,2680,2769,1804,2434,2797,2513,2912,2079,2259,2741,2641,2497,2694,2465,2335,2690,2820,2995,2494,2526,2466,2095,2776,2163,2489,2735,2595,2337,2450,2270,2325,2653,2601,2382,2725,2685,2248,2544,2745,860,1015,2732,1257,2655
"COG0082",2962,2587,1411,3014,2993,1933,1945,2000,2168,2894,2781,2898,2838,2677,3315,2930,2892,2936,1477,2185,2685,2766,3041,2288,2276,2874,2866,2320,2927,1898,2591,4385,4300,4535,4162,3027,4253,3147,4562,4242,4015,4341,4643,2394,3305,1338,3748,4270,4121,3375,4559,4733,3323,4177,4215,1298,1384,4701,1483,3852
"COG0083",1703,697,1098,493,660,1249,682,848,1329,1028,747,510,544,601,315,747,575,913,900,1254,1192,767,923,828,787,665,920,1121,819,1565,797,955,1320,599,1832,1132,657,548,1084,379,451,563,2453,649,1175,626,838,423,920,760,610,743,898,842,650,237,57,944,1158,1112
"COG0084",3239,2202,3141,2880,2849,2883,2808,2486,2633,2512,2691,2554,2495,2889,2819,2656,2832,2912,2382,2691,2780,2637,2913,2931,3031,2609,2891,2465,2802,3270,2537,2794,2790,2581,2690,2640,2578,3559,2723,2453,2695,2541,2945,2721,2671,2408,2670,2896,2600,3142,3062,2627,2379,2618,2789,1470,1190,2735,2878,2756
"COG0085",15666,13118,12421,16324,16357,10786,12116,11121,12586,13125,15091,16842,13663,15358,17019,14690,16330,14530,9129,12859,16777,13451,16469,12535,13329,15946,14767,12681,15039,12476,11954,15190,14852,18150,12926,12175,14460,13813,13531,14544,14866,13781,13392,12236,12596,11665,14661,15923,14086,14350,15402,13948,12028,13029,16439,8264,5725,15152,6686,14164
"COG0086",10284,10147,7940,11704,11952,9107,8644,7797,7307,10400,10974,11940,10930,10591,12046,11501,11657,11358,5901,7919,13723,10600,10955,8788,9549,11483,11456,9454,11332,6619,11914,17727,19375,19141,17446,11225,16346,15587,16471,15010,15291,16061,18963,12607,11782,12512,16830,16927,14521,15591,16866,16222,13592,15355,16967,8925,6049,17686,7000,14215
"COG0087",3404,2577,2631,2688,2462,2049,2208,2114,2723,2569,2917,2765,2695,2762,2692,2893,2445,2531,1823,2696,2994,2404,2950,2118,2236,2665,2705,2341,2741,2682,2197,2665,2723,2728,2686,2342,2617,2259,2676,2186,2437,2617,2759,2337,2808,2566,2456,2617,2550,2296,2853,2679,2338,2483,2614,873,1035,2665,1135,2689
"COG0088",2796,2266,2165,2350,2221,1790,1917,1748,2181,2279,2428,2065,2268,2371,2393,2440,2197,2385,1507,2234,2311,2263,2617,1854,2149,2226,2363,2133,2261,2021,1812,2165,2256,2126,2052,2059,2165,1878,2504,2105,2212,2391,2234,2002,2237,2159,2259,2432,2360,2001,2410,2537,1976,2304,2294,732,772,2285,1023,2369
"COG0089",1107,933,763,934,904,806,860,796,945,920,1006,828,960,992,1071,1014,996,1078,751,945,1356,985,1139,767,953,911,1075,931,1038,908,862,1038,1127,919,980,925,925,853,977,875,917,1023,1072,931,1029,726,998,1146,1008,964,1049,1035,829,911,920,320,284,957,444,941
"COG0090",3489,3160,2652,3550,3168,2377,2500,2371,2761,3483,3302,3600,2969,3069,3444,3204,3072,3317,1936,2899,3742,3006,3530,2420,2257,3172,3382,2664,3322,2855,2600,3263,3251,3703,2919,2669,3115,3143,3471,2782,2863,3042,3290,2452,2689,2388,3027,3022,3178,2866,3265,3406,2589,2932,3256,1062,1016,3663,1405,3100
"COG0091",1562,1285,1335,1442,1382,1142,1162,1072,1339,1369,1540,1420,1477,1407,1534,1561,1407,1405,891,1316,1535,1317,1571,1112,1316,1483,1496,1184,1442,1283,776,977,947,1002,835,820,988,925,913,802,883,989,970,853,840,866,935,990,878,869,1009,951,778,843,1003,273,310,998,416,876
"COG0092",2872,2572,2202,2681,2731,2231,2084,2076,2360,2695,2825,2929,2699,2601,2804,2815,2662,2713,1573,2373,3093,2541,2978,2012,2325,2767,2774,2422,2800,2143,2090,2892,2904,2992,2747,2243,2761,2796,2709,2303,2487,2885,2988,2267,2262,2197,2783,2828,2636,2710,2769,2739,2312,2563,2648,825,937,2716,1182,2793
"COG0093",1503,1267,1238,1519,1390,1086,1140,1088,1170,1415,1492,1593,1312,1335,1404,1406,1295,1453,875,1263,1646,1314,1461,1107,1140,1371,1475,1211,1485,1246,1082,1395,1462,1621,1377,1135,1424,1450,1360,1177,1294,1313,1426,1082,1279,1192,1422,1341,1307,1358,1445,1298,1149,1291,1330,440,390,1520,635,1303
"COG0094",2361,2046,1944,2412,2109,1684,1828,1662,2029,1949,2158,2099,1997,2257,2172,2221,2155,2280,1478,2081,2636,1996,2323,1638,1939,2231,2184,1960,2258,1709,1907,2164,2267,2165,2144,1994,2100,2225,2072,1877,2031,2021,2130,2067,2009,1899,2147,2382,2113,2169,2317,2116,1846,2029,2122,712,689,2119,1000,2201
"COG0095",183,588,1316,281,255,1107,976,587,742,729,319,282,137,192,186,491,347,479,485,736,780,470,130,110,207,355,511,672,569,593,1460,536,920,122,1304,640,215,246,822,234,321,167,1648,2029,539,1062,321,123,303,345,209,511,650,521,214,43,308,629,517,496
"COG0096",1665,1402,1323,1581,1477,1321,1301,1167,1397,1512,1583,1623,1471,1560,1463,1564,1451,1557,1005,1383,1921,1354,1597,1147,1218,1613,1608,1456,1599,1287,1357,1643,1671,1460,1553,1301,1513,1630,1572,1232,1323,1441,1715,1385,1404,1349,1636,1554,1402,1504,1588,1481,1258,1418,1520,500,487,1583,720,1508
"COG0097",2200,1957,1644,2228,2107,1626,1673,1627,1751,2056,2171,2093,1976,2109,2137,2145,1961,2097,1300,1774,2474,2022,2175,1560,1851,2059,2150,1899,2103,1509,1632,2179,2174,2277,1993,1637,2094,1922,2161,1779,1971,2030,2139,1650,1759,1658,1998,2133,1937,1980,2169,2122,1691,1932,2125,693,681,2135,820,1956
"COG0098",2262,1809,1907,2066,1910,1528,1689,1668,1768,1793,2096,2363,1810,1979,1998,2135,2084,2057,1324,1821,2222,2021,2167,1697,1689,2017,2109,1789,2165,1652,1722,2123,2209,2388,2124,1641,2086,1882,2045,1673,1803,1851,2391,1714,1829,1978,1930,1950,2141,1795,2128,2047,1774,1767,2058,633,750,1964,843,2006
"COG0099",1818,1360,1469,1599,1452,1200,1307,1263,1532,1359,1604,1593,1417,1513,1456,1613,1465,1499,989,1514,1816,1554,1656,1164,1332,1663,1599,1369,1579,1444,927,1094,1122,1104,1022,927,995,958,993,891,993,960,1128,969,1019,931,988,1048,1057,900,1161,962,835,911,989,338,371,984,408,1075
"COG0100",1749,1376,1352,1585,1559,1078,1307,1212,1416,1313,1696,1614,1366,1443,1529,1520,1445,1472,1038,1488,1713,1354,1589,1244,1200,1524,1676,1236,1593,1456,1318,1565,1506,1640,1493,1350,1405,1327,1379,1325,1385,1265,1593,1306,1430,1228,1548,1570,1497,1327,1580,1388,1298,1378,1497,497,496,1343,689,1560
"COG0101",2449,2959,1185,3294,3038,2460,2226,2005,1801,2816,2920,2461,3019,2898,3254,3176,2953,3128,1554,2073,3198,2777,3109,2647,3023,3057,3156,2518,3072,1649,1848,2899,3087,2491,2667,1952,2917,3028,3060,3016,2981,3000,3013,1930,2016,1145,3029,3367,2404,2945,3171,3088,2438,3194,3000,902,971,3057,1173,2418
"COG0102",2050,1586,1483,1783,1779,1355,1492,1411,1697,1576,1887,1672,1734,1752,1835,1864,1633,1772,1281,1711,1964,1771,1955,1428,1603,1827,1948,1589,1931,1664,1455,1847,1850,1763,1729,1637,1730,1719,1829,1635,1677,1648,1929,1445,1681,1349,1794,1755,1755,1493,1941,1832,1469,1721,1811,612,640,1735,819,1806
"COG0103",1569,1303,1225,1571,1502,1125,1261,1145,1330,1468,1684,1530,1611,1457,1651,1632,1530,1508,980,1372,1833,1573,1596,1321,1434,1527,1668,1295,1626,1194,1229,1622,1548,1537,1482,1322,1532,1605,1525,1347,1399,1507,1424,1257,1377,1221,1524,1671,1529,1522,1552,1581,1286,1448,1570,491,558,1565,565,1485
"COG0104",5703,4543,3994,5293,5550,3928,4284,3868,4347,5089,5113,5382,5238,5701,5802,5387,5055,5169,3188,4479,4682,4802,5745,4193,4348,5272,5275,4369,5511,3936,4183,5299,4856,5390,4767,4203,5078,3173,5488,4863,4728,5347,5261,4376,4464,4077,4611,5047,4868,3475,6001,5279,4248,4727,5016,3908,2115,5248,2143,4982
"COG0105",1688,1428,1563,1523,1503,1484,1384,1297,1481,1468,1572,1477,1515,1537,1599,1490,1539,1812,1016,1481,1764,1517,1510,1264,1411,1716,1678,1458,1716,1605,1522,1571,1680,1414,1732,1348,1609,1379,1575,1238,1433,1603,1968,1658,1471,1523,1548,1485,1578,1277,1616,1573,1357,1476,1576,493,640,1526,722,1537
"COG0106",2362,1705,1047,2509,1808,1585,1830,1461,1787,2188,2125,1973,1393,1893,2296,2005,2111,2195,1473,1716,2011,1753,2089,1668,1927,1785,1844,1865,2073,1319,1426,2035,1828,1927,1891,1651,1634,1989,2339,1973,2347,1496,2172,1377,1820,817,1478,1828,1990,1686,1751,2186,1594,1739,2317,669,941,2317,830,2216
"COG0107",3447,2179,1728,3089,2584,2131,2261,1990,2252,2627,2843,2818,2224,2796,3149,2659,2727,2707,1572,2326,2579,2237,2843,2187,2651,2434,2382,2286,3056,1816,1395,1756,1545,2143,1599,1298,1434,1955,1940,1780,2005,1518,1901,1454,1391,715,1358,1603,1845,1400,1645,1877,1361,1591,1991,601,558,1958,748,1947
"COG0108",3670,3539,1579,4208,4020,2913,2652,2980,2609,4496,3601,4133,3356,3675,4307,3764,4024,4312,2166,2891,4215,3784,4055,3071,3542,3352,4165,3610,3794,2016,2230,4245,4271,3813,4097,2590,3610,2937,4679,3759,4017,3369,4938,1923,2701,978,3624,3981,3716,2907,4597,4360,3082,3850,4041,1413,1936,4421,1575,3460
"COG0109",4828,3493,3248,4149,3973,3016,3389,2881,3956,3917,4166,3644,3745,3798,4229,3904,3708,3787,2578,3719,3683,3787,4544,3339,3206,3971,3945,3507,4006,4241,2937,3727,3871,3669,3608,3447,3873,3991,4254,3559,3576,3839,3845,3061,3736,2051,3391,3794,3978,3772,4290,3955,3061,3775,3672,1502,1115,4307,2089,3821
"COG0110",2843,819,2302,1362,1389,1574,1314,1798,2232,1094,1619,1517,1269,1578,1390,1316,1252,1248,1552,2062,1159,1348,1695,1804,1591,1233,1464,1158,1278,2618,1892,1405,1119,1585,1751,1774,1276,1848,1116,1143,1426,1200,1360,2132,1667,2131,1514,1168,1910,1419,1712,1057,1405,1139,1663,1941,1476,1264,2572,2048
"COG0111",9285,8550,6296,9774,8536,7035,10351,10065,9139,8212,9182,9838,7641,9137,9008,8769,8847,8887,7761,8806,8460,8360,9512,8834,9037,8033,8258,10764,8232,6112,9751,8539,8169,8889,7643,9879,7998,8633,9233,9590,9884,8692,7818,9315,9838,6030,7787,9615,10408,7893,7790,8612,8844,8372,9274,4017,5967,8994,4569,10852
"COG0112",5310,4665,4339,5112,5563,3957,4271,3949,4651,5154,4933,5764,4808,4934,5392,4969,5111,4893,3527,4787,4649,4614,5450,4193,4403,4966,5080,4458,5296,4434,2671,3325,3250,3918,3016,3117,3489,2337,3752,3094,3077,3135,3401,2692,3100,1770,3106,3460,3418,2492,3647,3650,2960,3116,3322,1543,1466,3604,1804,3263
"COG0113",3339,3043,1524,4133,3759,2333,2296,2506,2352,3622,2975,3722,2825,2807,3859,2924,3894,3733,1934,2625,3414,3355,3349,3171,3247,2637,3791,2515,3538,2514,1956,3506,3201,3837,3692,2242,3401,3155,4088,3317,3573,2718,4117,1645,2517,1141,3311,3350,3200,3201,3807,3487,2410,3192,3630,1140,1361,4065,1513,2774
"COG0114",4371,4173,2208,5425,5379,4152,3304,3694,2860,4831,4885,4959,4856,5617,5565,5087,4831,5258,2645,3375,4678,5161,5139,3934,4375,5344,5598,4269,5802,2187,2710,5288,5229,4972,5069,3164,5410,3459,4886,4244,4232,4787,5714,2639,2930,1910,4708,5140,4503,3897,6088,5173,4121,4617,4681,1801,1936,5164,2108,4476
"COG0115",8300,7108,5083,7594,7588,6194,6733,7000,7489,7747,7599,7779,7256,7546,7843,7398,7946,7890,5709,7190,7183,7430,7829,6622,6936,7608,7808,7004,7756,6546,6379,7409,7198,7358,7278,7576,7536,6853,7768,6851,7287,7694,7492,6717,7654,3330,6997,7798,7893,7602,8014,7546,6234,7139,7558,2324,4132,7959,4240,7675
"COG0116",203,1369,1212,684,1020,2254,509,1295,431,1561,492,574,807,530,462,973,1107,1222,956,558,1370,1244,326,1708,1484,712,1163,1276,797,1981,568,1162,1678,747,2427,545,957,1946,1732,608,763,907,2782,550,550,996,1383,568,586,1994,497,1130,1104,1227,766,866,1237,1292,2118,430
"COG0117",2573,2846,1226,3256,3301,2652,2053,2438,1588,3241,3054,2834,2923,3044,3384,3162,3311,3164,1496,1993,2694,3068,3396,2851,3029,2656,3285,2576,3141,1591,1868,3185,2822,2698,3012,1714,3232,2266,3147,3366,3319,2872,3320,1597,1825,904,3168,3475,2851,2687,3913,3237,2460,3090,3399,1060,905,3249,1292,2524
"COG0118",2553,1691,1185,2499,1936,1787,1764,1627,1633,2114,2290,1962,1703,2317,2652,2171,2228,2257,1287,1763,2114,1786,2246,1841,2135,1815,1799,1813,2265,1303,1703,2067,1815,2143,1867,1578,1644,2123,2214,2308,2579,1762,2082,1718,1688,858,1616,2247,2129,1880,1974,2141,1473,1912,2410,774,775,2310,723,2289
"COG0119",11485,8681,6966,10579,10422,7000,9124,7404,9360,8958,10639,11458,9503,9504,11501,10031,10232,9402,6733,9053,8860,8974,11411,8785,9834,10051,8923,8284,10474,7310,8730,9329,7936,11758,7324,9051,9255,7373,9510,10208,10379,9621,7435,8743,9212,5951,7793,9999,9805,7673,8920,10088,8139,9000,10255,7494,5201,10103,5020,10547
"COG0120",1038,1076,823,975,1037,1425,778,1089,1269,1131,947,1183,965,714,760,936,1019,1224,881,1251,1357,1214,840,984,912,1003,1228,912,969,1457,642,1213,1570,974,1663,1162,1186,1684,1165,1026,858,932,1892,464,1176,439,956,1077,1036,1361,958,926,822,1130,876,466,709,1096,1041,881
"COG0121",58,76,713,19,44,422,241,310,184,83,127,60,156,143,35,92,36,64,474,191,123,119,102,270,182,90,45,187,63,811,328,56,143,72,138,198,154,201,31,101,87,105,52,452,150,552,131,88,96,174,52,48,348,127,49,342,178,44,1177,90
"COG0122",3016,1511,1986,2302,2098,1417,1950,1845,2858,1644,2339,1830,1969,2434,2533,2084,1984,2000,2179,2571,1842,1996,2685,1912,2108,1733,2249,2211,2169,2331,2005,2016,1772,1829,1163,2773,2147,1420,1924,2068,2105,1777,1084,1787,2717,1148,1844,2636,2534,1089,2554,2062,2149,1796,2066,870,913,1784,2125,2424
"COG0123",2285,3627,1945,4005,3960,1881,2571,2378,2159,2853,3333,3018,3365,2799,4385,3284,3653,2822,2361,2545,3124,3238,3202,3930,4151,2746,3603,2277,3029,1795,2391,3663,2374,3590,2130,2475,3537,2680,3199,4472,4685,3179,1882,2275,2676,1642,4147,3866,3085,3072,3613,3729,2626,3834,3956,1661,1706,3491,2482,2531
"COG0124",4148,2982,2759,3677,3458,2567,2837,2506,3075,3449,3613,3068,3339,3814,3841,3558,3346,3637,2228,3009,3244,3302,3967,2723,3172,3507,3552,3239,3614,2644,4047,4970,4877,4744,4307,4494,5119,4827,5426,5029,4721,4986,4806,4245,4535,4000,4786,5601,5152,4886,5738,5688,4392,5108,4966,1636,1687,5301,1909,5225
"COG0125",2661,1891,1918,1948,1820,1781,2052,1854,2151,1982,2466,1698,2470,2226,2155,2656,1765,2354,1382,2091,1929,2021,2415,1130,1397,2300,2094,2033,2213,1859,1879,1959,2163,1385,2172,1954,2075,1551,1930,1827,1798,2403,2282,1987,2127,2099,1676,2154,2136,1284,2565,2023,1840,2062,1723,653,740,2010,819,2293
"COG0126",5257,4351,3579,5205,4683,3477,3830,3340,4115,4676,4668,4199,4375,4703,4989,4625,4623,4968,2808,4165,4586,4445,4961,3920,4360,4571,4831,4101,4940,3980,3658,4544,4831,4201,4545,3990,4453,3815,5039,4274,4431,4494,5056,3695,4295,2808,4290,4840,4405,3357,5103,4988,3574,4381,4685,1448,1797,4871,1792,4308
"COG0127",2839,2449,1600,2674,2738,2564,2149,1944,2057,2894,2594,2045,2425,2548,2752,2696,2438,2866,1421,2110,3000,2530,2717,1693,2317,2674,2708,2646,2768,1882,1969,2768,3073,1950,2876,2063,2460,2046,3202,2265,2371,2488,3430,2178,1971,1235,2425,2704,2414,1761,2826,2779,2258,2730,2418,718,812,2897,817,2439
"COG0128",3342,2582,1641,3820,3251,2456,2426,2250,2809,3039,3214,2859,2728,3201,3716,3253,3155,3289,1899,2758,2934,3070,3484,2516,3020,3096,3324,2562,3411,2686,3086,4810,4644,4432,4591,3965,4361,4513,4929,4297,5166,4364,5100,2896,4144,1442,4607,5044,4743,4513,5284,4806,3567,4184,5158,1660,1698,5146,1497,4508
"COG0129",7181,7818,4458,8708,8249,6124,6261,6717,6834,7780,7280,10025,6013,6441,8174,7258,7988,7491,6371,6572,7020,7223,7745,7758,7031,6594,6514,6793,7397,5034,5548,7017,6556,9814,6125,6474,6802,7303,8421,9334,8724,6427,6853,4586,6437,2813,5787,7129,7497,7273,5862,7964,6777,6859,8658,2986,5619,8654,5292,7420
"COG0130",2748,2138,2236,2167,2258,2465,1912,2225,2329,2203,2274,2029,2206,2211,1778,2165,2281,2456,1812,2517,2453,2435,2359,1986,1842,2250,2471,2259,2100,2749,1935,2467,2863,2039,2900,2389,2277,2270,2293,1969,2031,2249,3216,1972,2417,2304,2440,2336,2460,1941,2265,2044,1875,2104,2327,759,1231,2264,1254,2360
"COG0131",2171,1786,1146,2259,1725,1534,1595,1237,1765,2025,1905,2291,1430,1622,2046,1824,2029,1898,1333,1666,1883,1510,1895,1812,1851,1674,1579,1745,1970,1456,1380,1640,1667,2369,1693,1652,1468,1433,2364,1969,2137,1453,2070,1374,1687,748,1240,1718,1785,1351,1411,1951,1499,1717,2208,700,898,2312,1091,1874
"COG0132",872,680,752,372,325,1001,481,745,913,828,492,358,447,202,283,452,394,614,635,874,840,494,373,336,433,317,516,668,438,1196,533,581,923,261,1283,721,323,831,902,257,304,446,1561,434,795,246,491,324,517,112,220,591,559,623,338,309,353,652,725,734
"COG0133",4607,3666,1795,4799,3852,3042,3120,2705,3307,4064,3933,4518,2889,3453,4504,3736,4025,4224,2547,3340,3859,3466,4142,3429,3482,3363,3517,3228,4123,2661,2672,3736,3571,4663,2960,2998,3404,3923,4747,3624,4236,3101,3565,2266,3476,1101,2968,3518,3787,3349,3614,4223,3027,3594,4498,1355,1589,4656,1440,3845
"COG0134",2881,2299,1479,2973,2387,2180,2098,1787,2293,2930,2456,2047,2033,2284,2831,2402,2592,2742,1744,2294,2788,2314,2479,2316,2783,2142,2396,2292,2420,1784,1789,2285,2726,2106,2285,2194,2014,2368,3244,2461,2678,2109,2757,1629,2309,994,1953,2583,2258,2281,2293,2709,1860,2448,2750,905,951,3038,1657,2366
"COG0135",1434,1628,1054,2531,1713,1934,1508,1370,1270,1821,1612,1493,1429,1690,2056,1586,2059,2037,1185,1327,1925,1818,1811,1719,2098,1526,1865,1618,1792,783,1169,1817,1878,1534,1769,1363,1498,2056,1997,1960,2238,1483,2230,1268,1417,725,1465,1855,1436,1829,1785,1887,1242,1774,2203,658,789,1975,1547,1443
"COG0136",4080,4294,2733,4560,4224,2833,3150,2816,3665,4493,4049,4167,3788,3566,4773,4066,4040,4325,2755,3490,4118,3694,4443,3748,4104,4149,3699,3320,4182,3781,3031,3938,3797,4307,3293,3397,3795,3658,4860,4168,4268,4154,3353,2599,3658,1708,2947,4335,3794,4026,3528,4561,3199,4168,4233,1656,1632,4562,2008,3384
"COG0137",4282,3587,2883,4242,3642,2767,3300,2590,3711,3499,3742,3832,3051,3281,4288,3599,4022,3983,2652,3578,3701,3156,3961,3168,3941,3164,3103,3178,3867,3099,3052,3451,3251,4082,2971,3353,2993,3299,4172,3834,4425,3439,3314,3138,3645,1860,2688,3618,3599,2822,3105,3774,2960,3706,4087,1179,1718,3921,1773,3737
"COG0138",5407,4965,3826,6521,6172,5123,4979,4373,3981,5315,5698,5353,6925,6689,6464,6281,6114,6178,3399,4382,5835,6075,6121,5081,6060,6948,6337,5260,6707,2872,4430,5963,6052,5632,5657,4392,6760,6588,6089,5714,5873,7637,6325,4787,4334,3146,5749,6488,5306,6020,7047,6461,4971,5632,6064,1664,2702,6058,2631,5335
"COG0139",1557,1299,783,1765,1331,1262,1011,980,1195,1623,1359,1658,1245,1383,1613,1369,1504,1533,905,1194,1598,1193,1408,1230,1457,1242,1285,1393,1390,940,950,1374,1385,1542,1445,1148,1021,989,1837,1304,1604,1304,1667,955,1240,531,979,1321,1253,973,1151,1517,1128,1296,1530,503,579,1747,669,1413
"COG0140",648,796,353,994,733,1070,447,530,504,1217,664,898,587,726,859,840,923,1044,561,544,1021,783,732,875,1043,655,800,969,865,376,404,786,988,932,1099,494,604,870,1338,726,1085,657,1438,302,534,240,556,718,635,882,635,978,708,764,1087,350,335,1150,623,632
"COG0141",5289,5200,2201,6794,5899,3444,4959,3400,4419,4776,5526,5971,4825,4638,6860,5268,5978,5613,3240,4420,5184,4662,5714,5106,6044,4736,4967,3994,5523,2748,3526,5353,4506,6499,4059,4495,4796,6132,5522,6632,7299,4911,4846,3042,5056,1513,3977,5698,5139,5506,4739,5585,3775,5493,6515,1667,1731,5772,1814,4769
"COG0142",8281,6672,4712,7622,7710,5777,6336,5926,6929,7373,7990,6775,7060,7405,8293,7627,7451,7508,4982,6911,7181,7409,8537,6313,7321,7296,8028,7192,7489,6794,5720,7494,7225,6985,7351,6678,7304,6437,7830,7153,7709,7276,7729,5892,7028,3598,7334,8111,7482,6605,8118,7902,6278,7142,7561,2189,2808,7676,2829,7201
"COG0143",6496,4851,5599,6165,6073,4655,5281,4660,5840,5827,6043,5422,5563,6076,6203,6173,5667,6128,4077,5840,5580,5996,6486,4816,5529,6068,6169,5558,6120,6041,5308,5852,5837,5475,5444,5648,5932,5165,5950,5464,5234,5555,5621,5430,5768,5303,5797,6362,5909,5681,6658,6083,4660,5534,5847,2107,2420,6111,2229,5699
