"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0071",4022,1701,2486,1986,1993,2277,2110,7616,1969,2462,2393,2210,5818,2199,2065,2154,2562,2423,1729,17533,1405,3294,2156,2707,1606,7663,1549,2810,4778,2085,2954,1843,1863,7392,2486,2139,2147,1487,2655,2270,2047,1914,1795,2483,2396,1569,1764,19444,2553,5919,3192,1658,4445,2067,2101,2042,1664,1813,2101,1719
"COG0072",9200,5991,9207,8331,6414,6522,5850,3446,7568,8598,8778,7412,8382,9301,7128,8059,8462,8550,6534,5362,7600,8363,8175,8445,8011,5740,5401,9023,8304,7857,8703,4957,6452,3367,7431,6370,6830,4713,8198,8772,7540,6234,8638,9080,9052,4486,2803,1843,8492,3824,6325,4357,8299,6228,9333,6578,6407,8701,8460,8516
"COG0073",7106,5644,6988,6780,5151,6241,5319,4228,5566,7005,6428,6306,6342,7718,7309,6602,7544,7951,5914,4387,6242,6796,6931,6021,6481,4561,4978,7558,6271,7487,6992,4981,5269,4910,6925,5075,5471,5647,5965,6356,5717,5612,7073,6965,6525,4455,4192,2298,6737,3825,5453,5027,6728,5674,6640,5261,5263,6952,7221,5745
"COG0074",3654,3069,4484,4073,4848,3343,3281,1294,4021,4383,3580,4201,3446,4830,3316,4411,3512,3157,3787,1521,2088,4314,3886,3274,2225,2395,2756,4569,2836,3333,4179,2861,4751,1320,4380,4748,4372,3050,2977,4372,3887,3322,3651,4093,2831,2951,1075,780,5189,1484,3023,2971,3536,2983,3142,4468,1763,3746,3881,1894
"COG0075",3162,3805,2605,2879,4963,3200,3878,890,3994,3304,3315,3541,3252,1976,2007,3476,3399,2085,3379,1454,4770,2990,3622,3220,5028,2786,3267,2062,4028,2986,3148,3630,4822,1036,3351,4565,4331,3757,4476,2968,3529,2978,2902,2968,4399,3389,2740,818,3221,1003,3198,3695,2568,3017,4189,4401,4179,2846,2790,5644
"COG0076",1559,1775,891,1209,2027,2111,2019,1462,1627,1127,1484,1901,1488,831,1937,1227,925,1414,2603,1560,2949,1114,1641,1679,2555,1929,2227,976,2286,2149,1287,2714,2192,1509,950,2031,2081,1889,1774,1103,1469,2198,1717,1382,2244,1673,2404,1954,941,1569,1924,2104,1519,2324,1933,2218,2573,1788,1371,3161
"COG0077",3405,2205,3587,3328,2709,2349,2088,1240,2798,3275,3294,2689,3195,3464,3113,3028,3602,3644,2487,1141,2588,3374,3056,3099,3049,1757,2028,3150,2929,2619,3430,2109,2677,1454,3437,2638,2641,2347,3549,3578,2889,2468,3128,3415,3358,2052,1743,808,3458,1530,2385,2020,2743,2327,3523,2692,2221,3118,3239,3073
"COG0078",2841,2356,3295,3058,3428,3036,2842,1451,3332,2676,3074,2695,2726,3194,2315,3024,3105,2685,3054,1683,2680,2558,2671,2530,2457,2484,2397,2952,2502,2306,2414,2270,3276,1467,2700,3518,3124,2327,2990,2950,3128,2914,2806,3097,2610,2346,1480,862,3407,1729,2590,2235,2946,2795,2761,3410,2767,2864,3023,3053
"COG0079",5627,4542,5253,4965,5503,6081,5951,4169,5174,5071,5912,4173,5426,4786,4095,4934,5853,5062,5874,4489,5691,4698,4694,5727,6219,5583,4220,4597,5931,3958,4527,5111,5664,3627,4200,5411,5535,5242,5956,5126,5087,6280,5045,5232,6833,4889,4385,2479,5327,4513,4759,4805,4391,6271,6709,5661,5461,4985,4931,7006
"COG0080",1525,1200,1655,1457,1500,1396,1349,606,1496,1508,1584,1743,1496,1542,1256,1504,1535,1309,1443,1810,1595,1426,1624,1588,1524,1841,1075,1577,1512,1478,1475,1132,1594,659,1578,1579,1568,1081,1762,1457,1449,1515,1557,1634,1539,1158,782,574,1915,624,1270,1130,1496,1501,1583,1612,1221,1574,1546,1682
"COG0081",2760,1977,2845,2667,2539,2206,2169,1130,2566,2680,2657,2999,2541,2825,2116,2530,2645,2332,2317,2269,2517,2619,2573,2646,2656,2381,1937,2747,2572,2419,2613,1782,2471,1137,2854,2577,2513,1780,2616,2571,2498,2323,2613,2786,2757,1775,1242,651,3135,1169,2221,1919,2688,2376,2815,2696,2116,2770,2740,2656
"COG0082",4672,3016,4618,4207,3231,3066,2481,1389,3644,4529,4354,4444,4279,4769,3339,4154,3915,3460,2998,1373,4092,4522,4485,4214,4032,1989,2419,4577,4351,3854,4561,2548,3370,1477,4371,3246,3324,2312,4888,4466,3471,2748,4422,4467,4685,2237,1452,905,5005,1616,3268,2248,3776,2700,4666,3214,2891,4279,4177,4796
"COG0083",696,821,959,706,1257,495,682,143,1290,707,1000,959,751,368,805,928,379,793,685,660,1790,642,957,673,1434,1097,949,530,1018,808,672,943,1139,51,548,1313,1175,1133,1449,579,1235,454,744,825,1081,903,1221,143,1200,715,938,940,633,466,805,1046,1293,700,646,2341
"COG0084",2665,2468,2854,2696,2546,2505,2592,1433,2359,2830,3004,2066,2661,2962,2877,2648,2698,3107,2728,2421,2743,2648,2768,2549,2593,2993,2347,3078,2493,2765,2835,2585,2665,1770,2567,2598,2632,2696,2954,2992,2548,2863,2507,2866,2686,2441,2814,1092,2573,1403,2395,2692,2608,2743,2815,2691,2837,2537,2829,2878
"COG0085",14035,10879,16590,14456,12438,12197,11660,6157,13681,15766,14858,15639,14400,16112,12480,14106,14979,13589,12039,11977,12787,16248,14906,14906,13530,12790,9861,15460,13330,14513,14342,9383,12702,6343,16606,12643,12640,9127,14514,15103,13471,12647,14112,15290,13708,9104,6769,5763,17392,7222,12268,9309,15443,12378,13786,13365,10763,14640,14473,13639
"COG0086",16234,11827,16268,15456,11225,12598,11678,6083,13442,17255,17003,18599,16454,16874,13425,14646,15473,14619,12818,12717,17587,18189,17644,17848,17481,12100,10314,16770,15802,16877,16250,9931,11979,6272,18255,10896,12146,8624,18199,16361,13602,12776,16561,17121,16449,8898,7080,4984,17815,7263,13810,8939,16991,13138,15896,12338,13781,16838,16041,18861
"COG0087",2693,2103,3013,2777,2491,2136,2086,1108,2718,2532,2589,3179,2500,2764,2111,2656,2410,2226,2341,2513,2553,2523,2779,2868,2577,2672,1875,2812,2535,2558,2485,1823,2640,932,2657,2682,2653,1922,2664,2622,2638,2231,2824,2692,2762,1788,1135,627,3309,1322,2334,1838,2700,2248,2551,2591,2157,2943,2724,2676
"COG0088",2440,1763,2549,2396,2184,1779,1745,820,2266,2204,2253,2655,2239,2556,1738,2243,2177,2130,1864,2228,2043,2236,2281,2334,2138,2196,1537,2531,2275,2247,1448,1003,1458,596,1354,1452,1448,1032,1545,1451,1482,1213,1610,1539,1610,1012,596,413,1827,561,1263,1089,1640,1227,1588,1506,1222,1663,1642,1448
"COG0089",975,808,1104,1053,919,849,848,260,951,1060,1011,987,912,1145,798,948,926,941,885,730,1037,964,968,1062,959,758,680,1105,972,1035,974,722,959,307,776,1048,940,759,1060,966,863,805,1052,996,966,720,473,223,1113,321,837,731,917,841,1009,900,827,1044,931,1097
"COG0090",3356,2273,3489,3133,2750,2506,2520,1042,2908,3319,3418,3796,3056,3281,2495,3137,2983,2328,2666,2411,2970,3169,3418,3505,3242,2755,2050,3403,3445,3037,3189,2100,2734,1188,3600,2828,2943,1860,3470,3330,2970,2680,3273,3355,3561,1951,1379,2321,3824,1308,2624,1981,3084,2626,3395,2926,2370,3210,3130,3186
"COG0091",1415,1112,1477,1385,1294,1113,1075,390,1266,1345,1422,1669,1317,1532,1121,1426,1398,1246,1143,1324,1346,1315,1413,1489,1272,1323,903,1505,1345,1344,1438,965,1303,407,1474,1374,1268,882,1525,1390,1270,1242,1445,1431,1370,859,611,263,1632,471,1174,875,1447,1298,1439,1359,1116,1425,1471,1393
"COG0092",2760,2028,3015,2808,2199,2091,2070,970,2497,2851,2853,3263,2579,2743,2021,2691,2467,2263,2186,2238,2790,2612,2769,2773,2595,2166,1805,2799,2722,2747,2732,1874,2322,963,2900,2339,2362,1557,2821,2696,2549,2121,2711,2989,2759,1564,1153,589,3152,1094,2303,1638,2698,2197,2776,2480,2144,2772,2718,3036
"COG0093",865,717,1001,887,831,732,719,240,807,917,871,938,805,964,676,888,897,738,746,768,874,892,902,977,898,819,616,908,864,950,1371,983,1247,452,1571,1208,1231,857,1432,1296,1326,1116,1383,1509,1435,883,687,335,1547,463,1195,877,1353,1112,1394,1321,1123,1434,1411,1475
"COG0094",2187,1679,2237,2118,1967,1774,1895,718,2206,2211,2378,2092,1944,2165,1726,2099,2036,1919,1823,1860,2002,2077,2200,2206,2116,1975,1602,2348,2045,2272,2085,1530,1935,760,2077,1998,1994,1390,2264,2184,2009,1872,2153,2193,2170,1426,971,507,2169,866,1815,1475,2206,1964,2098,1999,1706,2131,2158,2187
"COG0095",550,600,131,306,853,1151,1397,115,594,359,715,583,473,70,112,303,349,219,1020,1021,1272,238,509,559,1044,1278,468,184,752,327,314,885,611,96,268,718,771,349,942,350,459,1565,405,539,848,394,480,26,145,688,605,443,423,1757,695,799,1180,471,294,1568
"COG0096",1547,1157,1588,1478,1370,1324,1308,422,1412,1607,1711,1575,1418,1596,1125,1451,1276,1211,1331,1364,1496,1436,1617,1619,1587,1354,1126,1533,1452,1607,1522,1044,1488,558,1561,1400,1417,1037,1631,1420,1477,1357,1575,1591,1589,1009,669,388,1559,519,1339,1002,1516,1324,1503,1366,1310,1605,1560,1620
"COG0097",2088,1601,2245,2167,1644,1717,1673,602,2013,2114,2127,2114,1959,2172,1577,2011,1868,1833,1627,1761,2017,1975,2217,2142,2121,1709,1481,2246,2061,2070,2125,1258,1783,720,2105,1722,1790,1253,2145,2010,1995,1764,2084,2187,2037,1302,802,492,2244,753,1668,1307,2144,1678,2139,1737,1583,2139,2086,2135
"COG0098",1327,1055,1421,1438,1210,1090,1085,550,1296,1381,1328,1551,1180,1365,1140,1398,1210,1092,1142,1323,1476,1286,1428,1304,1272,1290,964,1404,1187,1313,1983,1379,1849,718,2349,1781,1741,1166,2311,1987,1949,1734,2045,2135,1963,1321,856,449,2380,1023,1779,1190,2156,1678,1956,1837,1590,2058,2007,2393
"COG0099",1470,1238,1613,1580,1500,1320,1410,621,1605,1515,1535,1649,1386,1535,1134,1545,1436,1355,1283,1447,1482,1398,1621,1585,1506,1520,1119,1671,1404,1530,1444,1121,1511,605,1533,1497,1608,1084,1580,1449,1545,1354,1598,1535,1539,1038,641,379,1768,688,1337,1029,1585,1435,1487,1599,1226,1547,1558,1628
"COG0100",1370,1188,1543,1622,1451,1295,1259,469,1480,1477,1531,1590,1350,1518,1243,1546,1473,1197,1327,1194,1505,1583,1589,1461,1282,1429,1064,1513,1228,1525,1508,1056,1420,530,1626,1437,1486,1050,1535,1513,1435,1283,1498,1551,1355,1021,693,373,1735,534,1333,1069,1453,1229,1309,1464,1076,1566,1483,1610
"COG0101",3027,1998,3024,2882,1906,2155,1767,1112,2408,2972,3039,2805,2984,3207,2649,2390,2910,3182,2134,1100,2753,3076,2909,2816,2767,1205,1959,3083,2836,2915,3139,1783,1929,1068,2567,1814,1954,1419,3064,3119,2309,2212,3127,3055,3056,1534,1177,616,2871,1424,2433,1549,2861,2054,3066,2030,2451,3235,3122,2913
"COG0102",1879,1346,1913,1806,1530,1377,1422,638,1667,1832,1781,1797,1737,1958,1437,1760,1693,1653,1517,1327,1760,1727,1877,1676,1658,1464,1282,1927,1621,1709,1805,1175,1579,669,1698,1676,1728,1203,1898,1787,1675,1453,1817,1860,1749,1279,817,425,1959,789,1499,1210,1791,1443,1785,1646,1400,1882,1941,1921
"COG0103",1551,1163,1608,1617,1306,1258,1236,612,1487,1548,1505,1678,1353,1696,1310,1527,1401,1399,1343,1244,1381,1467,1676,1480,1434,1244,1030,1608,1397,1569,1568,983,1302,602,1538,1305,1415,859,1524,1668,1389,1275,1646,1575,1546,1010,626,340,1683,726,1238,942,1565,1290,1566,1419,1136,1661,1544,1452
"COG0104",5503,3768,5571,5009,4401,4207,3945,2989,4804,5324,5329,5394,5201,5767,4251,5003,4700,4472,4410,4062,4819,5232,5195,4880,4634,4019,3843,5980,5155,4657,5222,3347,4266,2545,5492,4364,4483,3265,5379,5051,4715,4414,5362,5520,5439,3188,2140,4391,6205,2991,4202,3236,5107,4236,5174,4489,3931,5428,5233,5086
"COG0105",1562,1325,1549,1548,1435,1583,1609,657,1435,1605,1781,1543,1438,1603,1245,1494,1460,1430,1403,1511,1686,1523,1615,1482,1628,1627,1207,1646,1503,1545,1525,1040,1449,725,1415,1559,1427,1116,1684,1476,1447,1588,1529,1755,1454,1052,697,403,1541,646,1362,1082,1696,1688,1672,1422,1520,1508,1579,1918
"COG0106",2158,1461,2036,1976,1783,1727,1404,1020,1861,1991,2102,1707,1958,1848,1621,1976,2441,1984,1820,797,1834,1836,1861,2016,2038,1114,1405,1710,2137,1484,1896,1338,1786,973,1968,1668,1677,1447,2039,2150,2047,1843,1884,2110,2359,1386,808,556,2394,1245,1592,1255,1644,1654,2314,1896,1589,2011,1945,2149
"COG0107",2673,2013,2857,2619,2217,2526,2069,1169,2224,2836,2860,2409,2578,2767,2149,2848,3055,2531,2276,1075,2410,2495,2586,2717,2696,1747,1943,2434,2679,2009,2468,1610,2122,1109,2901,2259,2242,1781,2854,2887,2832,2816,2482,3067,3055,1622,1014,2904,3058,1305,2011,1580,2220,2586,2928,2279,2146,2604,2389,2849
"COG0108",2969,2031,2749,2439,1842,1686,1406,1183,2107,2738,2462,2494,2656,2801,2122,2460,2541,2424,1748,595,2669,2657,2728,2711,2806,1047,1745,3071,2905,2402,4007,2351,2775,1788,4043,2661,2837,2105,4673,3961,3145,2530,3923,3840,4847,2268,1524,1277,3866,2135,3127,2131,3313,2212,4630,2746,3052,4091,3697,4938
"COG0109",3897,3032,4409,3967,3776,2977,2763,1228,4151,3924,3816,3612,3836,4187,3256,3995,3573,3260,3354,2059,3576,3991,3754,3860,3947,3358,2628,4154,3916,3432,3816,2347,3787,1194,3687,3948,3813,2736,4113,3855,3684,3206,3925,3876,4208,2539,2032,1052,4569,1619,3110,2764,3709,3069,4121,3819,3059,3726,3944,3985
"COG0110",1071,1871,1629,1421,1824,1479,1773,1153,1825,1410,1306,924,991,1425,1719,1825,1513,1681,1335,2096,1770,1274,1392,1177,1222,2358,1961,1677,1191,1566,1358,1912,1685,1383,1554,2188,2034,1880,1326,1330,2155,1932,1375,1308,1126,1615,2697,1434,1595,1014,1445,2004,1362,2047,1189,1705,1470,1271,1212,1310
"COG0111",8701,10081,9717,9107,10157,11218,9651,5825,9497,8985,9020,8280,8156,8822,8984,10407,9791,9197,10483,5798,7424,8519,8539,8698,8094,6242,10136,8007,8351,7638,8777,7466,9968,6067,9717,9103,9021,7060,8877,8589,10834,10577,8865,8444,9191,7759,4623,6296,10055,6071,8915,7214,7663,10462,9189,9689,7105,8606,8922,7755
"COG0112",5428,3978,5401,4964,4668,4168,3905,2131,4945,5404,5121,5613,4838,5294,4244,5197,4512,4304,4204,2694,4577,5534,4951,4846,4807,4274,3684,5371,5261,4498,5432,3347,4635,2139,5706,4668,4752,3413,5576,4954,4697,3984,4975,5277,5678,3452,2678,1805,5989,2419,4193,3375,4726,4013,5233,4676,3953,4993,5122,5015
"COG0113",3463,2388,3267,3189,2485,2138,1831,1427,2283,3765,3291,2698,3403,3754,3246,3049,3680,3283,2256,1189,3693,3665,3535,3578,3560,1480,1764,3708,3716,3260,3686,2152,2452,1430,3726,2451,2651,2083,4212,3911,2605,2421,2855,3578,3991,1896,1492,823,3091,1668,2378,1995,2494,2087,4204,2503,2346,2907,3110,3977
"COG0114",3404,2345,3486,3372,2151,2130,1693,1440,2792,3784,3754,3269,3182,4015,2576,2975,2850,2942,2220,1292,3428,3457,3506,3137,3149,1467,2106,4141,3157,3204,5416,2921,3125,1937,5031,2960,3489,2455,5552,5270,4183,3154,5049,5826,4901,2539,2065,1272,5343,2626,4193,2305,5302,2788,4922,3433,4230,5176,5049,5620
"COG0115",7334,6879,7904,7904,7482,6567,6441,3905,7958,8216,7360,6651,7007,8119,6484,7815,7363,6807,6756,3379,7305,7593,7519,7072,7506,5119,6251,8124,7755,6843,7707,6158,7718,3329,7633,7523,7463,5533,7752,7932,7508,6681,7468,7679,7824,5680,4319,1675,7506,4237,6373,5636,7439,6557,7804,7371,6323,7499,7838,7621
"COG0116",1140,1206,301,536,341,467,630,903,409,954,1092,1003,1028,363,1734,505,736,1367,513,1009,2442,1054,1200,1404,2389,1169,1021,508,1710,1392,1030,1369,536,1616,616,424,552,1814,1630,1070,462,389,889,807,1815,965,2117,597,324,476,1065,1474,810,524,1482,303,2240,922,626,2734
"COG0117",3215,2348,3299,2939,1721,2428,1904,1213,2252,3463,2907,2838,3367,3661,2782,2837,3267,2875,2050,928,2889,3315,3181,2986,2697,1199,1966,3850,3157,3216,3326,1837,1808,1301,2842,1629,2028,1598,3440,3148,2305,2100,3369,2991,3124,1560,1283,706,2758,1455,2501,1534,2732,1930,3258,1873,2645,3225,3159,3375
"COG0118",2265,1678,2299,2056,1734,2143,1636,930,1825,2082,2201,1637,2127,2122,1801,2117,2501,2255,1804,881,1847,1888,2064,2071,1919,1206,1502,1903,2060,1571,1911,1247,1766,898,2000,1700,1721,1354,2156,2338,2151,2215,2077,2382,2238,1289,746,623,2375,1052,1565,1200,1757,2026,2342,1818,1724,2183,1973,2155
"COG0119",10258,7456,11277,10548,9537,9449,8661,4683,9483,10385,9685,9768,9739,10622,8905,9905,10409,9824,9048,5854,7258,10263,9387,9507,8207,7039,7055,8919,8919,7943,10074,7319,9370,5711,11422,9407,8913,7503,9400,10249,10152,9461,9621,10510,9415,6960,4966,3315,12284,4521,7968,6883,8843,9292,9807,9624,6985,10201,10222,7341
"COG0120",962,1045,814,969,1216,478,675,551,1294,1111,951,1268,1003,782,972,1052,837,891,797,414,1696,1012,1117,984,1550,815,789,1016,1124,945,1168,961,1222,806,1167,1354,1311,1190,1685,800,926,465,1002,975,1191,913,1070,298,756,235,764,1034,1012,399,1171,1258,1433,934,1056,1853
"COG0121",60,329,73,97,143,260,388,361,186,25,78,201,100,107,298,108,95,193,226,544,137,45,53,52,79,704,426,51,65,145,79,572,158,257,65,176,196,554,44,73,168,305,116,48,34,470,1211,215,61,220,422,602,113,408,20,196,393,99,72,67
"COG0122",2051,1837,2797,2398,2884,1877,1803,1087,2530,2172,1963,1746,2044,2625,2008,2531,2103,2246,2097,1179,1180,2174,1974,1940,1169,2001,1944,2583,1625,1861,2163,2122,2726,1126,1852,2872,2558,2164,1702,2050,2332,1971,2133,2207,1802,2187,2089,565,2708,1970,2122,2110,1874,1725,1866,2660,1307,2044,2355,1105
"COG0123",3818,2289,3232,3505,2365,2645,2638,1907,2212,3993,2612,3370,3897,3933,4061,3074,4567,4077,2560,1558,2159,4005,3758,3516,2435,1908,2471,3702,2767,4162,3974,2720,2639,2083,2989,2183,2564,2547,2806,4217,2542,2900,3178,2949,3208,2329,2401,1122,3258,1570,2683,2473,2250,2708,3377,2382,1897,3362,3474,1851
"COG0124",5574,3775,6032,5337,4894,4137,3866,1939,5396,5343,5422,4790,5152,5945,4145,5259,4783,4742,4172,3905,4305,5232,5059,4913,4789,4269,3725,5810,5145,4761,5213,3250,4600,1965,4581,4572,4502,3183,5285,5156,4963,4083,5376,5255,5434,3197,1974,1197,6165,2185,4255,3193,5028,4216,5429,4601,3892,5360,5024,4888
"COG0125",2045,1850,2279,2155,2200,2011,1853,774,2444,1976,2243,2167,2085,2303,1106,2125,1770,1430,2122,2132,2190,1793,2033,1838,1709,1874,1529,2512,1956,1748,1757,1370,2206,872,1677,2157,2209,1586,2328,1785,1999,1943,2760,2130,2065,1339,854,496,1932,903,1801,1508,2178,2012,2131,2218,1749,2627,2300,2371
"COG0126",5023,3380,4980,4522,4135,3853,3424,1742,4387,4922,4807,4605,4485,4906,3782,4407,4417,4371,3726,2819,4497,4757,4389,4558,4710,3536,2986,5126,4827,4239,4850,2922,4172,1903,4208,4245,4186,2885,4954,4998,4139,3994,4737,4817,5049,2794,1773,1043,4925,2148,3728,2982,4554,3802,4985,4344,3493,4730,4527,5036
"COG0127",2846,1931,2734,2441,2056,2118,1774,757,2381,2541,2883,2596,2551,2769,1772,2348,2410,2303,2087,1299,2882,2788,2841,2744,3263,1677,1740,2756,2936,2375,2521,1557,1998,873,2008,2035,2090,1531,3016,2547,2298,2030,2736,2791,3210,1449,901,523,2537,924,2203,1556,2676,2014,3202,1986,2578,2783,2502,3382
"COG0128",5008,3629,5296,4710,4041,3546,2866,1980,4028,5071,4914,4132,4509,5247,3936,4775,5128,4427,3538,1471,4597,4832,4973,4555,4460,2488,2849,5255,4584,4566,4728,2871,4160,2097,4287,4090,4226,3232,4991,5051,4209,3459,4897,4905,4874,2739,1482,1266,5128,2123,3552,2974,4428,3080,4961,4111,3761,4961,4689,5048
"COG0129",8040,6617,7733,7667,6853,6349,5756,5606,6797,7427,7377,8410,8028,7161,7661,7619,8629,7060,5990,2710,6112,8183,6967,7649,8406,4400,6166,6039,7827,5750,7949,5819,6449,6872,9970,6714,6701,6256,7984,8314,7262,5483,6972,7418,8671,6328,5435,2081,9241,6697,6645,5643,6231,4989,8386,6500,5980,7163,7510,6571
"COG0130",2059,2414,2330,2260,2376,1691,2029,1390,2527,2226,2304,2090,2068,2189,1968,2433,2117,1911,2004,2352,2916,2219,2501,2071,2622,2282,1991,2309,2314,2502,1611,1278,1585,916,1424,1591,1670,1286,1784,1375,1512,1128,1491,1382,1597,1202,850,383,1370,999,1254,1255,1590,1164,1551,1568,1597,1411,1533,2184
"COG0131",1936,1356,1882,1844,1781,1572,1436,901,1658,1817,2129,1760,1857,1679,1768,1831,2102,1949,1599,754,1653,1788,1704,2090,2155,1119,1257,1419,1988,1195,1704,1358,1809,859,2319,1810,1688,1528,2014,1877,1940,1741,1719,1984,2231,1420,1104,462,2129,1044,1465,1318,1491,1627,2220,1806,1547,1799,1864,2001
"COG0132",592,736,337,367,714,411,603,426,554,420,684,592,607,138,400,573,321,369,480,239,1269,346,574,624,1091,748,545,242,856,500,390,554,810,470,331,899,849,921,930,332,621,369,443,436,942,608,768,269,413,346,550,750,393,316,732,762,1040,427,383,1580
"COG0133",4179,2680,4061,3634,3291,3101,2542,1765,3376,4100,4140,4011,3690,3981,3289,3660,4292,3555,3216,1102,3004,3917,3780,4139,4153,1821,2428,3618,3985,2914,3759,2551,3526,1756,4605,3345,3312,2564,3966,4362,3692,2990,3526,4175,4707,2598,1399,1129,4772,2204,2947,2498,3103,2725,4584,3185,3044,3615,3674,3536
"COG0134",2764,1770,2576,2318,2258,2034,1683,1122,2281,2624,2688,1824,2616,2615,2262,2205,2812,2781,2033,973,2297,2395,2344,2793,3024,1458,1533,2355,2888,1858,2494,1921,2415,1115,2152,2309,2195,2070,2765,2587,2173,1954,2306,2431,3249,1698,1667,585,2526,1165,1825,1887,1934,1802,3200,2302,2120,2404,2307,2768
"COG0135",1845,1386,1760,1540,1378,1482,1157,898,1321,1951,1796,1297,1887,1875,1789,1489,2154,2071,1433,722,1880,1886,1798,1860,1819,1155,1234,1753,1919,1492,1965,1521,1414,839,1540,1241,1281,1408,2151,2092,1266,1305,1742,1819,2109,1212,1591,381,1648,659,1275,1299,1437,1225,2241,1378,1828,1736,1690,2291
"COG0136",4619,2669,4484,4102,3635,3165,2639,1711,3356,4154,3926,3992,4368,4378,3816,3838,4230,4138,3252,1684,3362,4225,3843,4486,4172,2787,2385,3435,4485,3052,4038,2492,3610,2128,4242,3580,3592,3074,4053,4414,3387,3152,3962,4097,4934,2806,2176,1094,4675,1947,3223,2955,3416,2978,4721,3632,2742,4063,4010,3359
"COG0137",3742,2669,3942,3680,3650,3489,2973,1853,3201,3568,3984,3287,3749,3581,3217,3590,4426,4024,3347,1794,2826,3544,3375,3742,3597,2941,2391,3069,3555,2656,3514,2479,3663,1833,3660,3619,3381,2831,3649,3921,3538,3844,3393,3920,4193,2639,1748,876,4373,2320,2832,2502,2793,3489,4158,3721,2842,3396,3611,3458
"COG0138",6268,4404,5951,5797,4211,4923,4282,2415,4974,6487,6460,5360,5875,6565,5152,5331,5942,6018,5004,3117,5582,6193,5947,5766,5738,3692,4008,6851,5485,5735,6197,4098,4317,2189,5342,4013,4362,3055,6506,6314,4945,5217,6173,6811,5950,3343,2572,1751,5685,2825,4925,3283,6518,5008,6299,4778,5138,6016,6051,6306
"COG0139",1543,1060,1345,1338,1072,1184,877,596,1156,1415,1520,1265,1445,1377,1165,1321,1614,1463,1095,535,1408,1304,1331,1550,1562,816,992,1186,1644,961,1244,1092,1192,553,1678,1253,1232,1022,1615,1594,1381,1166,1403,1537,1798,863,663,419,1707,643,1224,855,1081,1019,1750,1163,1294,1415,1314,1716
"COG0140",984,542,698,626,515,514,370,398,564,806,1001,708,797,660,865,627,1042,983,432,270,1086,790,881,1028,1260,351,581,694,1214,580,731,624,506,424,878,519,545,588,1113,891,630,401,760,882,1294,588,659,226,888,442,718,590,632,356,1297,443,1086,812,657,1319
"COG0141",5652,3304,5764,5515,4598,4285,3199,2094,4196,5863,5116,5005,5895,5729,5102,5246,7122,5920,5133,1490,4147,5950,5413,5420,4571,2195,2986,4883,4785,3931,5633,3314,5058,2058,5919,4407,4326,3123,5477,6984,4468,4659,5020,5412,5562,3084,1862,1031,6418,2884,3798,2841,4039,3837,5770,5175,3370,5190,5398,4787
"COG0142",7859,6024,8405,7516,7069,5995,5558,2782,7354,7800,7478,7360,7383,8378,6400,7603,7819,7354,6350,3578,7446,7742,7423,7435,7218,4549,5302,8081,7517,7210,7864,4878,7023,2758,6680,6946,6940,4908,8079,7444,6870,6113,7967,7549,7957,4965,2864,1609,8361,3957,6387,4845,7145,5714,7928,7009,5851,7702,7703,7837
"COG0143",6089,4792,6499,5956,5702,5101,5248,2593,6035,6132,6019,4919,5957,6709,4923,5816,5439,5412,5385,5203,5540,6070,5895,5321,5580,5505,4469,6714,5815,5795,6157,3947,5733,2812,5525,6049,5879,4401,5703,5749,5436,5349,6399,6213,6037,4066,2221,1599,5976,2989,4644,4225,6289,5393,6315,5957,4620,6130,5795,5637
