"","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X133_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG0072",5148,6112,6091,4798,4182,4194,3835,5677,1626,4291,6141,5975,5355,2642,4853,5671,4601,5506,5260,6149,5457,2850,4220,4886,4206,5142,5444,4405,1405,4081,5248,6341,6166,8728,7456,9683,9646,6569,8032,9418,7058,2976,9678,8158,3883,5795,5884,7888,9259,3473,8179,8197,9464,8081,3333,6472,6692,8070,9151,8074
"COG0073",6193,7178,7458,7073,5600,5245,4938,7184,2830,5692,6831,6713,6382,4632,6232,7922,5512,7139,7218,6903,6868,7651,5090,6408,5319,6259,6105,6221,2773,4770,4381,5746,5662,7187,6189,7447,8840,7362,7119,6318,6966,2306,7078,7513,3940,5755,5020,6201,6737,4792,6341,7193,7702,6035,3252,5141,4904,6313,6441,6987
"COG0074",3327,4402,4447,3225,3442,4975,4027,3628,990,3075,3386,3353,3588,2417,3788,3183,4323,3294,3778,4210,3078,1529,3866,1886,4977,3625,3888,3353,1013,3381,1528,4293,3275,3795,2951,4146,4499,2785,3467,4439,3309,1253,3653,4749,1500,4106,4311,3099,4707,1272,3796,3803,4861,2682,1238,4889,4453,3552,3772,4037
"COG0075",3445,3283,2097,2221,2986,4876,4013,3330,891,3273,3822,3669,2419,3570,3939,2017,4331,4176,2777,3008,4082,1715,3776,4954,5055,2130,3320,3266,874,3715,1491,4904,3578,2832,4048,2059,1445,2109,3421,3481,1682,699,1938,3204,1033,6533,4949,4818,1918,1079,3539,2577,1952,4104,1852,5288,4340,2906,3354,2610
"COG0076",1661,1433,974,1879,2093,2047,2339,1222,1042,1868,1744,1598,1514,2305,1483,1435,1972,2263,1882,1403,2193,246,1644,2860,1832,1592,1503,2033,851,2311,1545,1805,1900,1780,1991,1434,359,1950,1593,1057,360,445,978,642,1634,2344,1893,2237,648,1564,1418,1475,817,2299,2186,2279,2320,769,1231,1210
"COG0077",3074,3486,3226,2873,2473,2611,2626,3621,1150,2306,3300,3460,2927,1958,2447,3692,2635,3032,2790,3336,3207,2006,2529,2748,2552,2796,2769,2434,908,2012,1107,2362,2060,3015,2638,3629,3741,3141,2994,3610,3627,1063,3333,3438,1417,2401,2427,2999,3813,1451,3286,3040,3467,2909,1359,2529,2958,3311,3889,3077
"COG0078",2627,2586,2995,2366,2895,3412,2870,2787,1026,2584,2962,2743,2696,1993,3146,2715,3316,2798,2460,3059,2743,1848,3035,2467,3421,2632,3198,2967,996,2837,1721,2851,2957,2845,3020,3291,2899,2455,2665,3667,3769,883,2830,3085,1772,2738,3124,2829,3032,1534,2939,3076,3078,2440,1229,3362,3298,2996,3244,3001
"COG0079",5355,4872,4728,4324,6280,5398,5377,5586,4003,4802,6243,5989,4804,4703,4817,5041,5582,5588,3840,5330,5943,5787,5932,5441,5624,4511,5405,5989,3612,6510,4573,5586,6246,5049,5626,5880,4520,4772,4615,6325,4770,5892,5834,4426,4400,5251,5565,5990,5319,3646,5688,4671,4737,6344,3650,5804,6202,5191,6247,5117
"COG0080",1432,1628,1559,1263,1519,1512,1479,1483,561,1287,1532,1503,1551,919,1586,1280,1530,1581,1585,1565,1597,596,1406,1452,1549,1487,1510,1433,516,1576,1762,1456,1483,1534,1325,1480,1559,1450,1420,1767,1228,527,1590,1537,615,1432,1497,1634,1544,627,1583,1491,1539,1414,683,1661,1624,1432,1621,1489
"COG0081",2425,2692,2788,2363,2406,2533,2368,2496,874,2269,2741,2639,2788,1618,2625,2274,2546,2731,2579,2822,2674,1122,2495,2353,2511,2636,2753,2183,723,2298,2240,2322,2168,2742,2406,2813,2918,2240,2567,3060,1839,953,2815,2766,1160,2297,2402,2821,2668,1128,2642,2540,2713,2714,1010,2643,2965,2258,2914,2626
"COG0082",4189,4872,4552,3237,2758,3252,2981,4247,1184,3324,4712,4236,4360,2142,3823,3522,3273,4140,3931,4567,4030,1985,3048,3973,3273,4233,3683,3017,1184,2451,945,2057,1687,2863,2203,2829,3014,2280,2741,3021,3281,904,3263,2832,1084,2084,1890,2969,3157,998,2731,2324,3221,2597,1142,2099,2186,2792,3030,2831
"COG0083",843,825,571,669,423,1241,874,697,359,979,904,856,562,830,985,776,1231,1078,625,775,1098,30,1330,1735,1359,477,1051,483,331,667,621,1297,751,734,1072,705,236,761,737,1706,496,198,341,344,686,989,1318,1254,321,57,878,691,325,1042,516,1344,1369,392,779,716
"COG0084",2614,2893,2953,2770,2704,2467,2850,2907,1540,2423,2625,2621,2527,2710,2296,3005,2595,2701,2553,2749,2812,3301,2565,2775,2470,2451,2591,2635,1236,2674,2480,2242,2465,2559,2529,3176,3143,2947,2611,3221,3182,1018,3049,2468,1399,2409,2445,2528,2829,1721,2559,2889,3012,2590,1538,2635,3070,2414,2852,2653
"COG0085",13422,16048,15525,14785,12407,12324,12198,14411,6680,12236,13888,14718,14069,7974,13155,13476,12709,13875,16237,15213,15763,6646,11699,11793,12625,13584,13849,12146,6693,12191,11868,11734,12011,14224,12462,15424,30485,14111,13592,15266,13886,5907,16928,17362,7106,12251,11658,13428,16976,6382,14307,14419,15948,13242,7989,13043,13687,14251,15719,15801
"COG0086",15581,18396,16953,17608,12809,11414,11609,16048,6256,13712,16386,17324,15975,7717,13895,14375,12074,17528,18631,17224,19317,4344,10824,16319,10996,16038,14181,12759,6758,12564,12593,11095,11981,16590,14446,16689,27807,15338,15596,15550,12476,7695,17644,17799,7366,12034,10201,16591,17875,6147,15431,15540,16745,15856,9485,11826,12160,14716,17567,16915
"COG0087",2531,2653,2844,2600,2247,2565,2434,2412,845,2286,2777,2515,2695,1468,2619,2191,2652,2814,2808,2710,2895,1211,2646,2327,2760,2622,2821,2227,757,2302,2550,2467,2281,2874,2470,2840,2780,2349,2563,3281,1778,1044,2809,2759,1345,2358,2471,2787,2730,1033,2626,2670,2779,2742,1065,2798,3021,2246,2640,2950
"COG0088",2236,2416,2529,1996,1818,2162,1924,2225,722,1973,2387,2230,2262,1278,2367,2111,2237,2383,2402,2351,2299,959,2132,1948,2203,2229,2193,1859,665,1992,2081,1981,1997,2546,2176,2698,2555,2048,2228,2792,1468,937,2167,1929,915,2006,2087,2376,2389,920,2322,2202,2482,2149,937,2189,2311,2026,2438,2464
"COG0089",934,1007,1109,1165,876,928,821,962,327,755,974,988,1062,510,925,972,937,1048,1088,1002,1208,437,956,953,947,1082,1057,821,286,905,694,869,847,1039,924,1234,1069,968,1016,1093,517,377,1195,793,317,878,917,847,1070,304,1077,931,1121,898,396,1040,1013,913,922,1056
"COG0090",2871,3444,3423,3290,2689,2849,2698,3149,1001,2698,3533,3235,3062,1642,2809,2313,2928,3261,3418,3417,3556,1463,2686,2902,2805,3055,2756,2511,916,2689,2427,2726,2646,3272,2692,2961,3168,2927,2931,3474,2264,1157,2876,3799,1325,2575,2581,3601,3548,1114,3224,2980,3300,3246,1300,3052,2941,2810,3423,3281
"COG0091",846,1004,1011,905,853,814,780,848,301,768,923,877,961,514,861,842,882,925,995,965,1049,327,884,785,882,946,943,748,254,821,1357,1230,1161,1449,1261,1456,1430,1250,1385,1592,852,542,1508,1424,504,1154,1241,1398,1416,440,1439,1368,1499,1341,532,1359,1338,1228,1459,1448
"COG0092",2612,2857,2799,2752,2182,2279,2154,2600,838,2395,2835,2713,2904,1386,2609,2263,2350,2751,2883,2872,2895,1227,2171,2510,2349,2659,2497,1998,754,2237,2208,2075,2144,2854,2358,2726,3075,2692,2521,2964,1814,1065,2808,2857,1106,2070,2083,2700,2769,906,2588,2567,2827,2539,1101,2444,2407,2379,2601,2930
"COG0093",1239,1492,1478,1482,1052,1198,1119,1344,454,1166,1452,1354,1247,758,1255,1174,1206,1463,1429,1469,1478,669,1111,1223,1233,1366,1265,1044,401,1147,1130,1110,1097,1379,1207,1320,1368,1368,1269,1514,975,489,1424,1667,473,1267,1170,1348,1453,472,1427,1282,1464,1322,532,1255,1326,1142,1392,1472
"COG0094",2039,2108,2329,2251,1909,2003,1778,2116,696,1784,2124,2216,1941,1229,1969,1880,2001,2198,2344,2270,2417,982,1993,1942,2002,1997,2227,1830,689,2048,1892,1817,1994,2157,1965,2367,2390,2097,2058,2362,1291,826,1897,2080,848,1925,1902,1992,2187,736,2095,2148,2336,2096,878,2079,2118,1824,2251,2351
"COG0095",542,406,191,37,1583,802,590,411,83,620,659,623,162,209,363,211,777,714,256,523,775,61,851,1241,707,137,387,1185,138,2010,1047,557,1482,374,605,160,16,385,447,200,137,58,286,181,663,744,589,882,209,101,484,440,88,804,239,765,690,237,440,173
"COG0096",1449,1618,1570,1658,1372,1357,1337,1525,527,1297,1576,1569,1526,865,1369,1245,1431,1514,1711,1564,1731,690,1351,1446,1329,1346,1477,1328,418,1418,857,898,901,1059,924,995,927,1093,956,1122,609,349,1131,945,338,806,869,1093,1041,361,985,935,1007,962,445,926,974,889,1054,1090
"COG0097",1939,2160,2221,2277,1726,1649,1656,1940,660,1721,2089,2065,2045,1127,1898,1833,1722,2103,2190,2094,2301,812,1777,1843,1723,2122,1971,1677,608,1682,1689,1652,1609,1990,1883,2213,2186,2058,1955,2266,1388,857,1880,2150,747,1748,1568,2034,2110,742,2080,1897,2184,2063,880,1808,1762,1787,2050,2228
"COG0098",1856,2113,2188,1854,1648,1823,1665,1945,613,1737,2020,1904,1813,1128,1956,1658,1844,2135,2067,2100,2260,821,1689,1909,1883,1929,1935,1629,537,1712,2012,1646,1652,1971,1775,1988,2023,1828,2012,2302,1549,777,1866,2335,1021,1717,1652,2066,1997,731,2026,1882,2075,1848,777,1928,2019,1616,2050,2193
"COG0099",1409,1621,1683,1621,1401,1486,1416,1431,546,1323,1495,1587,1402,800,1504,1242,1513,1685,1673,1543,1778,669,1531,1481,1514,1363,1628,1288,471,1472,1412,1427,1375,1532,1360,1572,1648,1359,1467,1803,1238,573,1514,1599,656,1432,1426,1415,1506,514,1563,1408,1539,1428,630,1686,1731,1274,1521,1620
"COG0100",1353,1566,1551,1647,1296,1365,1372,1503,472,1267,1397,1482,1296,824,1377,1171,1474,1517,1555,1611,1664,614,1367,1457,1429,1336,1474,1246,441,1230,1333,1408,1289,1570,1322,1444,1523,1247,1381,1665,1272,563,1662,1788,585,1386,1381,1413,1530,546,1463,1372,1497,1372,678,1539,1578,1323,1490,1653
"COG0101",3157,3188,3180,2707,2161,1930,1889,2972,818,2430,2979,3066,3024,1458,2494,3104,1923,3077,3020,3013,3136,1155,1923,2684,1783,2887,2443,2140,788,1935,1186,1765,1783,3001,2544,3218,3254,2993,2913,2500,3253,966,3340,2554,1428,2074,1583,2715,3299,1102,2883,2777,3241,2669,1167,1789,1840,3042,3164,2977
"COG0102",1643,1742,1942,1616,1495,1615,1485,1824,597,1414,1703,1781,1628,1019,1673,1575,1684,1869,1743,1923,1916,655,1679,1600,1607,1630,1775,1469,517,1456,1349,1616,1535,1811,1654,1863,1983,1493,1761,2126,1952,671,1900,1677,780,1513,1542,1672,1918,643,1775,1728,1952,1609,749,1714,1833,1695,1794,1885
"COG0103",1468,1694,1613,1757,1273,1277,1288,1439,486,1331,1603,1548,1469,746,1404,1366,1369,1535,1745,1435,1718,767,1224,1249,1324,1511,1516,1310,411,1200,1293,1241,1272,1554,1378,1631,1440,1508,1520,1602,1689,581,1772,1486,781,1234,1123,1487,1610,618,1588,1541,1654,1510,637,1333,1441,1413,1491,1666
"COG0104",4843,5597,5977,3767,4398,4383,4173,5028,3632,4247,5300,4992,5445,2803,4532,4428,4432,5033,4889,5477,4783,2186,4050,4410,4321,5271,4838,4197,2815,4302,4080,4183,4195,5347,4403,5357,6076,3448,4900,5731,5225,2866,5695,5438,2945,3933,3962,5234,5701,2561,4784,4676,5559,4846,3862,4375,4411,4860,5148,4944
"COG0105",1418,1611,1692,1304,1596,1363,1349,1584,497,1422,1519,1532,1565,915,1541,1435,1420,1806,1525,1731,1896,866,1468,1607,1475,1511,1583,1655,458,1622,1490,1478,1506,1553,1514,1608,1430,1258,1556,1687,2078,574,1684,1343,691,1386,1405,1499,1536,715,1604,1560,1547,1429,597,1499,1578,1286,1604,1542
"COG0106",1752,1989,1689,1683,1848,1634,1839,2253,652,1578,2370,2288,1428,1190,1681,1975,1708,1864,1634,2072,2057,1198,1741,1805,1712,1390,1888,1848,566,1336,784,1713,1492,1903,1765,2096,2029,1653,1663,2369,2300,534,2404,2193,1221,1601,1658,2297,2340,1019,1880,2009,1980,2203,866,1754,1867,1908,2395,1797
"COG0107",2385,2656,2455,2175,2784,2205,2249,2714,1031,1959,2892,2849,2253,1477,2182,2540,2257,2445,2101,2977,2540,1100,2251,2336,2357,2213,2509,2517,875,2046,1092,2241,2136,2483,2364,2877,2497,2151,2177,3407,4114,776,3243,3438,1408,1837,2168,2912,3210,1059,2672,2671,2696,2663,1153,2235,2487,2751,3060,2542
"COG0108",3842,4270,4665,2938,2542,2611,2664,4177,1456,3068,4429,4150,3418,1954,3288,3462,2823,4034,3586,3736,4001,2421,2911,4093,2515,3334,3116,2623,1189,1867,968,2462,2239,3956,3506,4016,4102,2870,3712,3679,3772,1739,4554,3879,2210,2504,2326,4454,4312,1780,3737,3139,4085,4158,1856,2527,2897,3753,4246,3575
"COG0109",3718,3999,4217,3232,3217,3762,3702,3855,1437,3124,4005,3949,3922,2563,3806,3199,3735,3872,3500,3822,3712,1425,3386,3372,3751,3781,3802,2928,1226,3013,2126,3457,2951,3861,3458,4458,3893,3715,3668,4711,4676,1319,3758,3514,1561,3026,3511,3986,4259,1123,3870,3504,4046,4059,1631,3837,4410,3539,3915,4126
"COG0110",1092,1272,1729,1378,1966,1839,1753,1212,1456,1433,1103,1174,1166,1575,1192,1604,1942,1201,1389,1263,1159,2084,2365,1573,1997,1245,1546,1499,1333,2111,2078,2122,1923,1343,1267,1599,1336,1549,1367,2768,1908,1359,1362,1452,1045,1399,2010,1101,1400,1368,1362,1415,1520,1263,1415,2033,2238,1088,1471,1139
"COG0111",8380,8499,8099,8426,10648,9939,9116,9435,4214,8846,9010,8835,8641,7397,11861,9286,9031,8574,7739,8197,8018,6177,8109,7411,9464,7847,10629,11168,3651,9467,6012,9208,9882,8794,10574,8991,7966,7775,8251,9363,9961,4357,8284,9762,6039,9788,9135,8933,9089,6041,9873,8842,8784,8192,5268,8859,9018,9608,9226,9102
"COG0112",4741,5886,5226,4174,4105,4739,4368,4853,1987,4288,5675,4826,4743,3625,4793,4362,4780,4734,4537,5174,4777,2526,4217,4439,4821,4639,4730,4217,3088,4061,2706,4389,4020,4946,4463,5060,5919,3726,4753,5451,4877,2271,5482,5665,2432,4485,4236,5452,5465,2062,4857,4526,5256,4911,2639,4826,4739,4611,5155,5136
"COG0113",3192,3772,3809,3259,2405,2481,2359,3855,1212,2384,3904,3607,2680,1776,2270,3174,2580,3220,3238,3585,3449,1176,2579,3409,2468,2728,2407,2162,1058,1724,746,1558,1294,1952,1662,2336,2040,2192,2250,2212,2475,704,2407,2544,1088,1534,1432,2480,2537,915,2158,1655,2473,2449,854,1660,1753,2314,2755,1893
"COG0114",4517,5528,6174,3748,3126,3213,3035,4863,1696,4017,5331,4748,4792,2445,4115,4501,3376,5098,4845,5752,4841,2496,3050,4760,2999,4941,4266,3216,1636,2583,2011,2939,2794,5265,4221,5359,4965,3982,5240,4504,5514,1554,5695,4901,2594,3078,2583,4670,5549,1889,4559,4866,5823,4590,1867,2935,2767,4203,5585,4556
"COG0115",7096,7816,8230,8331,6858,7565,6968,7626,2362,6275,7757,7472,7621,5258,7308,6873,7463,7562,6991,7610,7341,3722,7179,6746,7383,7302,7665,6422,2172,6634,3410,6812,6671,7419,6799,8243,7729,7688,7385,8350,7848,2378,7230,7288,4269,7025,7044,7243,7979,3390,7431,6830,8091,7130,2883,7225,7863,6850,7800,7686
"COG0116",1252,1054,475,1485,389,316,685,1020,811,1073,1449,1450,898,1601,558,1376,569,1488,935,847,1528,2321,640,2561,366,759,440,464,788,527,1032,587,566,907,1242,396,377,1980,1147,193,534,316,580,561,489,855,633,1604,541,1578,908,980,388,1934,780,438,453,623,993,628
"COG0117",3089,3258,3916,2679,2016,1712,1859,3145,997,2492,3185,3022,2889,1467,2675,2932,2052,2869,3116,3132,2828,1896,1802,2829,1629,2893,2583,2318,915,1592,932,1684,1846,3217,2657,3348,3694,2680,3086,2634,3056,1103,3615,2702,1420,2001,1607,2898,3474,1288,2855,2575,3702,2730,1193,1756,1732,3364,3279,2825
"COG0118",2002,2019,1913,1711,2263,1744,1732,2264,712,1556,2409,2244,1713,1183,1809,2239,1819,1914,1694,2303,1939,1055,1811,1836,1687,1600,1957,2201,711,1649,818,1638,1651,2087,1847,2351,2155,1905,1793,2614,2578,622,2370,2388,1148,1503,1574,2141,2625,886,2085,2293,2186,2141,889,1692,1947,2235,2564,2000
"COG0119",9027,10388,8883,8054,9402,9454,8647,9908,4307,8126,9964,9874,9480,5839,9368,9769,9032,8495,8915,10521,8797,6663,8199,6863,9425,9517,9601,9519,4929,8726,5898,8647,8708,9774,8462,10391,11637,7433,8868,11391,9746,5444,10955,12293,4559,8686,8907,9279,11481,5495,9911,9894,10611,8348,5087,9636,9538,10000,10029,10032
"COG0120",707,696,657,744,308,760,797,767,276,515,721,682,618,604,639,631,856,882,589,612,909,715,807,1018,835,681,640,375,309,285,409,1155,638,1020,948,834,853,1315,1231,1044,691,276,709,812,225,1151,1241,1264,750,791,1070,868,818,1117,514,1429,1560,997,1224,1311
"COG0121",122,30,56,112,356,137,321,41,325,424,47,56,121,642,198,196,204,99,83,65,134,1241,127,127,162,142,93,271,361,451,601,182,326,142,201,106,27,159,98,61,55,75,59,73,229,137,253,45,41,268,104,230,108,107,236,200,259,100,30,125
"COG0122",1840,2045,2505,1361,1866,2788,2286,1962,833,2263,1881,1890,1773,1978,2379,2183,2546,1864,2088,2059,1832,929,2621,1093,2876,1843,2477,1981,717,1767,1187,2480,2011,2081,2201,2804,2662,1044,1993,2980,2214,661,2233,1849,2097,2164,2684,1467,2600,1145,2132,2160,2676,1588,834,2692,2793,2060,2104,2422
"COG0123",3769,3778,3777,3245,2918,2342,2644,3512,1496,2623,3521,3684,3082,2889,2704,4188,2439,2542,4289,2916,2963,3874,1945,2226,2311,3391,2428,2609,1440,2315,1615,2264,2450,3206,2273,3387,3118,3095,3252,2269,4316,1592,3796,4028,1555,2622,2640,3094,4323,2123,3104,2870,3885,2916,1769,2358,2188,4595,3646,3669
"COG0124",4976,5599,5751,4497,4182,4778,3921,5182,1470,4231,5604,5156,5136,2781,5039,4742,4569,5100,4782,5401,4921,1950,4384,4199,4682,4955,5176,4254,1378,4147,3917,4299,4084,5337,4932,5883,4864,4963,5028,6046,3894,1881,5940,4640,2280,4188,4145,4883,5851,1937,5311,4646,5922,4922,1932,4393,4623,5140,5425,5262
"COG0125",1881,1993,2478,1313,1971,2141,1912,2028,708,1793,1988,1957,2470,1240,2308,1393,2103,2220,1979,2128,2119,1000,1882,1758,2136,2477,2391,1916,547,2026,2163,1822,1905,2902,2077,2290,2035,1303,2132,2682,1587,855,2043,1258,937,1997,1972,1808,2173,843,2110,2057,2382,1705,799,2233,2453,1918,2039,2150
"COG0126",4377,4986,5044,3626,4029,4114,3798,5044,1444,3666,4893,4793,4476,2520,4033,4363,4286,5034,4353,4878,4677,2243,4054,4034,4073,4477,4346,3806,1277,3641,2849,3907,3716,4887,4097,5235,4784,3293,4489,5175,4653,1531,5265,4088,2042,3778,3790,4706,5111,1855,4669,3929,5092,4639,1709,4233,4468,4333,5066,4792
"COG0127",2532,2750,2799,2095,2028,2040,1969,2756,742,2145,3099,2910,2518,1319,2395,2400,2064,3018,2365,2682,2827,1038,2037,2845,1991,2348,2572,2111,592,2094,1251,1843,1951,2728,2571,2820,2384,1784,2580,2798,2544,756,2477,1949,915,1795,1768,2918,2723,866,2688,2669,2758,3023,1125,1996,2134,2237,2693,2337
"COG0128",4066,4791,5274,4280,3408,3967,3840,4839,1463,3741,4938,4719,4233,2361,4092,4495,4040,4581,4740,4928,4432,3769,4016,4345,4086,4213,4435,3550,1348,2860,1470,3856,3036,4922,3957,5284,5222,4490,4574,5166,5137,1536,5333,4407,2136,3816,3844,4505,5375,2149,4576,4200,5315,4408,1918,4085,4299,4349,5466,4549
"COG0129",6992,8274,6054,7502,5512,6840,6330,8594,2878,6811,8038,8339,6568,5738,7472,7041,6679,6706,5900,7308,6776,7663,6511,6128,6814,6116,6726,6390,2705,4518,2767,6792,5674,6953,6859,7042,8619,7309,7268,7081,8281,2682,7653,10399,6633,6388,6750,9039,8384,6777,7592,6851,7175,7643,3110,6673,6342,9120,8049,7492
"COG0130",2216,2273,2376,2182,1655,2372,2295,2445,752,1852,2126,2130,2080,1629,2401,1919,2458,2636,2231,2115,2525,1533,2275,2782,2442,2274,2282,1609,687,1938,2386,2179,1916,2225,2310,2197,1791,1887,2434,2644,1642,870,1582,1679,1516,2288,2321,2293,1794,1254,2314,2084,2132,2122,900,2550,2725,1969,2421,2519
"COG0131",1665,1899,1397,1496,1805,1685,1794,2146,672,1440,2282,2077,1454,1235,1504,1988,1773,1680,1421,2031,1825,1196,1796,1616,1801,1438,1661,1569,599,1407,750,1790,1462,1673,1665,1735,1894,1412,1515,2220,2390,561,1855,2584,1007,1570,1623,2155,2022,849,1908,1745,1697,2253,797,1811,1914,1869,2086,1792
"COG0132",611,490,200,210,384,724,793,494,312,514,792,719,457,719,414,359,881,763,408,451,833,1018,1096,1204,873,475,517,386,354,389,241,904,479,395,672,416,389,133,512,884,111,108,357,223,324,571,947,948,279,464,573,461,151,914,379,1099,1205,268,559,432
"COG0133",3673,3728,3666,3327,3011,3325,3240,4170,1269,2934,4423,4088,3252,2125,3439,3548,3334,3736,3045,4085,3866,3889,3269,3194,3493,2995,3204,2988,1199,2340,1114,3355,2606,3623,3364,3677,3334,3317,3561,4427,4317,1055,4425,4998,2173,3280,3180,4489,4308,1856,3893,3250,4026,4278,1445,3349,3459,3659,4563,3629
"COG0134",2463,2329,2372,1920,1911,2275,2104,2947,882,1904,2976,2910,2085,1834,2090,2793,2243,2542,1920,2441,2653,1352,2453,2240,2288,2008,2156,2000,745,1554,971,1992,1826,2320,2271,2857,2299,2318,2342,2901,2242,700,2834,2220,1154,2191,2248,2788,2946,1083,2502,2334,2695,2920,1056,2226,2593,2491,3117,2199
"COG0135",1813,1858,1833,1765,1342,1367,1462,2151,654,1291,1942,2006,1569,1485,1552,2074,1342,1759,1460,1737,1825,1006,1288,1866,1248,1413,1373,1442,574,1347,442,826,838,1130,1035,1314,1440,1141,1237,914,1031,409,1272,1041,424,958,763,1224,1257,574,1145,1187,1269,1182,538,823,917,1276,1604,1066
"COG0136",4093,4427,3589,3819,3148,3644,3587,4316,1452,3319,4661,4447,4111,2666,3576,4173,3444,4231,3791,4187,4317,2136,3499,2959,3727,3732,3243,3274,1286,2666,1654,3531,2978,4026,3323,4282,4487,4138,3697,4094,4464,1366,4236,4255,1940,3210,3674,4539,4890,2128,4164,3634,4370,4252,1814,3801,4083,4265,4371,4250
"COG0137",3649,3624,3136,3068,3799,3500,3641,4042,1173,2879,4183,3998,3517,2323,3202,3961,3556,3673,3022,3832,3921,2199,3518,2925,3578,3066,3475,3524,1054,3223,1925,3379,3010,3252,3245,3870,3633,2875,3070,4287,4445,1126,4280,4580,2243,2957,3503,3823,4385,1815,3732,3258,3620,3629,1615,3560,4014,3714,4203,3577
"COG0138",5512,6097,6965,5498,5251,4250,4223,6084,3303,4867,6266,5794,7533,3046,5090,6099,4395,6169,5801,6833,5840,2022,3877,5464,4051,6900,5541,4938,1711,4919,3070,3698,4466,6146,5489,6515,5445,6129,6174,5354,5484,1786,6549,5669,2859,4139,3515,5747,6359,2262,5558,6007,6553,5636,3262,4042,4278,5915,6493,5697
"COG0139",1300,1367,1145,902,1165,1123,1011,1598,483,1184,1676,1657,1230,814,1298,1369,1165,1324,1089,1520,1452,719,1271,1340,1169,1212,1280,1115,411,937,502,1275,945,1306,1421,1425,1308,1063,1192,1555,1629,421,1709,1706,688,1031,1162,1636,1620,568,1416,1402,1242,1632,627,1131,1233,1331,1733,1344
"COG0140",798,838,665,836,386,524,459,1041,306,734,1202,1148,668,584,664,929,561,822,542,880,937,635,654,1100,537,561,595,543,321,311,256,581,372,784,967,664,679,842,740,628,1065,238,870,977,449,598,576,1280,824,392,808,867,631,1280,439,460,385,695,1041,651
"COG0141",5440,5873,4878,5730,4643,4668,5268,6265,1412,3817,5869,5846,5196,2761,4415,5826,4427,4708,4635,5464,4920,2474,3860,3973,4490,4687,4316,4237,1244,3013,1533,3898,3417,5027,4031,5860,6226,5382,4690,5374,6535,1621,6517,7389,2863,4481,3889,5433,6955,2015,5094,4525,5725,4767,2112,4399,5399,6543,6347,5504
"COG0142",7176,7675,8116,7155,6089,7156,6167,7478,2223,6302,7795,7893,7245,4230,7374,7161,6832,7591,7330,7648,7239,3247,6668,6565,7026,7082,7744,5872,1937,5759,3677,5992,5850,7769,7097,8304,7581,6612,7465,8393,9140,2303,7323,7159,3897,6592,6404,7402,8060,2749,7577,7104,8286,7216,2716,6920,7196,7403,7808,7906
"COG0143",5467,6184,6516,5587,5161,5733,5168,5843,1939,4759,6008,5845,5359,3566,5463,5604,5709,5972,5698,6097,5532,3862,5618,5336,5812,5673,5897,5193,1905,5327,5373,5466,5285,6173,5553,6540,6447,5663,5841,6578,5937,2176,6724,5147,2986,5384,5459,5314,6193,2801,5828,5783,6552,5449,2301,6015,6014,5525,6473,6136
"COG0144",2592,1986,1769,3309,2108,1724,2004,2594,999,2892,2939,3128,2598,2055,2632,2508,2045,3277,2692,1990,3138,2285,2166,3303,1595,2816,2177,2152,797,2440,2897,1734,2146,2612,2962,1670,1128,3079,2937,1215,1473,630,1473,1874,3177,1932,1605,3498,1264,2742,2569,2084,1497,3606,1089,1884,1955,2199,2538,2943
"COG0145",3733,2218,883,4360,9097,8213,7040,2830,545,4507,2382,2676,2944,5736,9479,2190,5979,3737,3581,2132,3553,1004,4875,4140,7771,2545,7650,9563,763,10916,3615,7781,8955,2770,6444,1548,1023,5016,3418,5868,1337,600,591,3283,3074,7714,8159,3817,958,3358,5076,3904,1205,2535,1324,6453,6828,3832,2230,4965
