"","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2"
"COG0072",5988,7037,6402,6558,6265,1852,9536,6672,8552,6417,8454,9025,9029,5274,3804,7893,8443,9302,8316,3511,5887,8035,7787,8197,7462,8497,6588,2177,8391,8362,8023,9231,8842,8359,8390,9222,8854,8153,2430,7695,8829,7626,4207,9238,8274,2443,7298,8465,6361,7990,6210,7596,8094,8949,8696,2468,8895,9544,8025,3376
"COG0073",5437,6982,5902,5088,5559,2279,6184,5270,6275,5315,6835,6649,7178,5050,3855,6064,7988,6824,6783,4251,4954,6737,7224,5900,6948,6971,6163,3377,6816,6496,6091,7199,7081,6380,7178,6586,7241,6260,2524,8170,7557,5602,7808,6826,6866,2768,6171,7080,6565,6972,5152,6351,6389,6933,7203,2906,7328,8543,6940,4852
"COG0074",3084,3475,3731,4923,3288,822,4338,4968,3740,1832,4436,3882,3852,2879,1514,3156,3171,4662,3652,1272,4003,3761,3808,2649,4421,4115,3436,1219,3997,3400,2907,3598,4173,4364,3721,2912,4020,3183,784,3040,3468,4013,1523,3408,3911,1035,4129,4077,3680,4216,3752,3663,2290,3764,4333,1258,3547,4767,3844,1346
"COG0075",2501,1198,2267,3412,2023,546,1833,3442,1789,2848,1943,2086,1363,2159,698,2310,1338,1715,1656,594,2636,1881,1873,2738,2161,1549,2177,520,1872,2146,4721,3193,2876,2273,3091,4401,2948,3350,1478,1952,3248,3976,1699,3699,2960,870,3539,2918,3442,3344,3750,2190,5121,3714,3273,1480,2785,1553,3082,1098
"COG0076",1860,390,2585,2288,2152,1998,776,1811,869,2596,1050,1630,949,2221,1569,1666,1519,925,1525,1508,2355,1403,1897,2296,912,1403,2171,328,1288,1450,2277,1575,1478,1415,1328,2319,1459,1657,967,1699,1610,1624,218,1763,1449,1047,1816,1155,1666,1170,1698,1589,2619,1766,1287,765,1424,1402,1494,1523
"COG0077",2281,3552,2428,2583,2477,775,3968,2715,3333,2190,3348,3502,3381,1971,1496,3023,3652,3391,2631,1229,2648,3319,2753,2909,3384,3146,2506,1012,3146,3114,3036,3232,3210,3057,3188,3298,3558,2934,871,3273,3469,2679,2048,3323,3130,1174,2931,3288,2709,3313,2588,2838,2955,3273,3322,1073,3287,3821,2984,1445
"COG0078",2504,3712,2967,3298,2870,883,3214,3568,2931,2833,2588,3206,2990,2394,1765,2636,2783,3301,2766,1442,2874,2701,2503,2453,2749,2921,2949,848,3122,2871,2705,2845,2977,2837,3020,2600,2922,2544,1010,3003,2724,3370,1922,2886,2743,1020,3033,2747,2449,2392,2973,2630,2459,2653,2430,1117,2742,2742,2503,1462
"COG0079",4397,4585,5625,5695,6294,2472,6051,5704,5206,5487,4768,5889,5281,4006,4379,5256,5116,5462,4437,4214,5436,4968,4137,6338,4272,4734,5887,4282,4940,5419,5948,5775,4948,4562,4668,6713,5105,6035,3572,5209,4597,5036,5743,6318,4924,4068,5478,4760,3989,4875,6016,4567,6333,6111,4635,6448,5223,4307,4747,3705
"COG0080",1290,1239,1387,1596,1500,529,1642,1567,1414,1211,1553,1547,1486,1150,606,1468,1292,1607,1536,598,1512,1472,1619,1503,1596,1643,1407,498,1434,1464,1680,1527,1616,1498,1545,1629,1527,1351,535,1286,1511,1512,585,1612,1505,548,1500,1537,1351,1610,1443,1503,1581,1583,1549,639,1487,1636,1551,573
"COG0081",2018,1852,2267,2616,2350,670,2715,2668,2405,2111,2632,2812,2521,1888,1181,2420,2277,2829,2740,1140,2489,2597,2555,2688,2964,2724,2177,768,2604,2445,2785,2715,2788,2721,2558,2701,2716,2503,886,2200,2550,2549,1152,2758,2529,920,2583,2763,2698,2532,2397,2594,2663,2728,2619,883,2659,2723,2574,1152
"COG0082",3140,4987,3052,3281,2787,898,4695,3369,4226,2941,4558,4219,4092,2428,1650,3992,3490,4621,3718,1343,3020,4305,3872,3911,4443,4439,3022,1032,4177,4254,4562,4617,4446,4146,4359,4616,4416,3930,1117,3338,3603,3651,2012,4622,4134,1186,3729,4352,3993,4688,3006,4309,4069,4606,4520,1286,4367,4781,4337,1536
"COG0083",875,472,695,1340,444,140,458,1432,388,1324,675,960,400,950,701,857,802,878,582,151,872,756,540,1019,530,640,500,153,670,812,1174,733,697,632,532,1035,780,759,438,797,915,1305,23,895,760,355,908,770,789,673,1313,499,1414,908,693,235,707,439,836,49
"COG0084",1684,2158,1879,1752,1795,715,1987,1652,1696,2085,1791,1916,1993,1611,953,1682,2063,1947,1796,912,1949,1803,1697,1651,1695,1726,1637,654,1844,1728,2443,2682,2657,2657,2528,2722,2788,2471,1291,3507,3017,2323,3489,2586,2726,1513,2737,2737,2391,2767,2512,2463,2529,2677,2854,1471,2791,3155,2657,1658
"COG0085",10952,13709,11979,13153,12603,5682,16483,13094,14418,10822,16126,15066,15719,9827,7226,13273,13398,16354,15296,6182,12185,14711,15969,13090,16731,16275,12196,5206,14568,14296,13348,14003,15206,15970,13812,13572,15752,14225,4687,13680,13310,13534,6617,13873,14069,6717,13393,15441,15517,15367,11518,13650,13429,14690,14611,8281,14850,16572,14337,6325
"COG0086",11572,12361,13000,11660,12811,4998,17145,11747,15649,13447,18133,17223,16743,10288,7251,15458,14644,16533,16911,6112,11675,17013,18688,16132,18085,17951,12819,5485,15547,16309,16607,16312,16782,17408,16016,16477,18068,15600,5730,14908,15995,13668,4451,16506,15842,6297,13943,17332,17879,16942,10749,16039,17151,17141,16350,9047,16553,17148,16028,5999
"COG0087",2095,1770,2301,2743,2221,649,2551,2731,2424,2126,2549,2736,2603,1924,1322,2565,2253,2970,2768,1095,2425,2609,2776,2607,2749,2846,2215,741,2748,2588,2836,2862,2865,2711,2601,2743,2782,2423,811,2200,2548,2709,1168,2833,2526,840,2672,2780,2419,2532,2678,2665,2436,2678,2467,863,2597,2742,2518,965
"COG0088",1832,1508,1862,2319,1814,635,2414,2296,2199,1880,2308,2407,2331,1604,918,2291,2123,2611,2444,778,1942,2281,2310,2289,2017,2489,1743,671,2283,2242,2397,2425,2357,2295,2382,2450,2336,2112,706,2180,2430,2339,1019,2494,2257,693,2228,2356,1978,2188,2205,2235,2222,2395,2183,739,2312,2364,2220,920
"COG0089",753,501,892,962,846,250,955,1012,946,838,940,1079,1111,686,322,996,973,1084,1021,257,828,1041,1110,891,782,1060,832,310,1030,948,922,928,979,959,1049,984,1053,909,300,862,1044,952,416,913,951,329,1009,1001,803,991,966,1014,957,1001,917,344,936,1101,1026,303
"COG0090",2339,2240,2535,2982,2643,2302,3500,2968,3016,2391,3132,3335,3021,2176,1311,2879,2244,3348,3050,1021,2689,3287,3457,3345,3573,3528,2652,863,3153,3096,3682,3313,3453,3132,3230,3502,3412,3071,914,2840,2995,2903,1521,3465,3044,1003,2967,3216,3442,3281,2695,2994,3294,3538,3195,1030,3284,3376,3092,1210
"COG0091",1030,931,1155,1403,1244,287,1489,1352,1252,1132,1360,1422,1481,955,513,1286,1300,1507,1482,414,1146,1415,1560,1328,1475,1406,1127,357,1430,1313,1379,1503,1465,1481,1357,1321,1559,1259,364,1214,1315,1287,497,1400,1333,423,1337,1450,1360,1430,1273,1437,1356,1429,1329,437,1362,1565,1303,445
"COG0092",1979,1831,2086,2424,2148,621,2706,2512,2412,2255,2705,2929,2873,1801,1128,2610,2315,3003,2722,961,2116,2799,2973,2544,2955,2889,2108,765,2756,2514,2752,2760,2905,2865,2674,2844,2925,2501,805,2722,2603,2474,1150,2753,2555,804,2450,2807,2782,2782,2181,2648,2587,2880,2690,839,2780,2937,2612,897
"COG0093",1021,992,1074,1262,1111,295,1472,1323,1238,1057,1379,1408,1401,963,470,1151,1186,1515,1344,388,1162,1475,1485,1290,1648,1466,1054,428,1342,1326,944,836,938,952,835,954,995,818,300,889,834,892,422,901,935,327,872,948,1009,943,719,891,957,920,915,309,844,958,992,327
"COG0094",1620,1307,1830,2157,1894,496,2372,2090,2013,1692,2093,2262,2469,1626,894,2034,1926,2308,2170,729,1887,2201,2258,2133,2080,2404,1855,566,2231,1979,2031,2143,2182,2272,2099,2059,2281,1889,670,2227,2121,2015,939,2175,2092,667,2129,2294,1854,2130,1966,2015,2118,2047,2156,708,2084,2267,2080,767
"COG0095",622,139,1026,749,1617,34,264,666,315,1105,261,584,119,433,652,524,222,142,448,110,562,360,279,859,275,235,1168,110,316,504,857,545,351,320,495,792,433,592,193,411,481,591,40,715,485,120,593,293,267,357,875,135,935,599,271,30,491,19,445,92
"COG0096",1210,910,1277,1379,1352,338,1599,1370,1411,1328,1402,1658,1653,1041,489,1429,1181,1580,1584,398,1345,1496,1646,1592,1484,1655,1272,430,1530,1388,1051,992,1105,1043,964,1007,1069,998,310,1052,969,1028,442,1040,942,357,1012,1022,932,1035,922,976,1058,1024,957,346,1109,1122,1046,321
"COG0097",1605,1283,1695,1725,1735,496,2213,1802,1922,1620,2055,2237,2118,1414,756,1955,1846,2258,2089,656,1662,2061,2316,2021,2181,2249,1649,539,2049,1984,1974,2127,2214,2016,2133,2097,2156,1886,604,2043,2045,1982,792,2182,1899,647,1920,2125,1943,2053,1764,2057,2043,2177,2044,711,2075,2346,2027,749
"COG0098",1628,1555,1675,1883,1676,386,2211,1796,1711,1633,2053,2072,1983,1356,1013,1802,1641,2165,1987,826,1611,2015,2063,1813,2328,2203,1578,539,2073,1832,2076,1953,2100,1983,1884,1954,2139,1689,676,1912,1778,2051,768,2075,1886,627,1943,2038,2257,2012,1620,1869,1920,2070,2076,660,1868,2084,2095,711
"COG0099",1241,1202,1280,1633,1365,401,1566,1551,1364,1229,1482,1582,1600,1066,685,1417,1300,1637,1611,620,1380,1463,1708,1453,1625,1746,1281,455,1637,1415,1413,1402,1640,1616,1489,1500,1656,1253,434,1403,1540,1611,652,1496,1401,515,1545,1625,1434,1430,1491,1414,1498,1510,1434,529,1477,1603,1450,584
"COG0100",1160,1258,1331,1519,1298,339,1520,1520,1401,1135,1540,1579,1491,1024,534,1333,1233,1483,1463,457,1292,1463,1663,1324,1635,1660,1224,399,1575,1323,1358,1366,1616,1570,1433,1331,1608,1306,451,1314,1409,1515,635,1413,1413,516,1511,1455,1509,1489,1273,1386,1338,1426,1456,466,1364,1518,1501,500
"COG0101",1986,3362,2127,1758,2134,630,3142,1827,3176,2502,3041,3226,3424,1834,1456,3084,3171,2999,2802,1066,1958,3089,2956,2686,2488,3104,2134,819,2969,3052,2732,3097,3028,2904,3135,3041,3113,2745,770,3061,3141,2203,1239,2964,2811,881,2388,3198,2078,3092,1800,2922,2732,2974,3033,947,3028,3192,2887,1064
"COG0102",1374,2007,1497,1783,1499,427,1817,1715,1621,1384,1817,1856,1856,1252,783,1673,1608,1941,1924,642,1558,1723,1722,1616,1678,1973,1459,480,1874,1781,1620,1762,1835,1840,1822,1753,1868,1561,571,1471,1846,1705,606,1747,1665,621,1685,1812,1543,1778,1584,1791,1716,1763,1841,594,1714,2015,1723,673
"COG0103",1192,1717,1304,1370,1308,352,1621,1333,1400,1168,1525,1601,1743,1040,789,1441,1421,1580,1585,633,1279,1508,1655,1472,1425,1783,1270,431,1637,1451,1438,1626,1655,1522,1568,1588,1633,1438,508,1485,1553,1462,797,1576,1487,490,1550,1656,1343,1519,1268,1482,1484,1652,1545,452,1518,1680,1442,600
"COG0104",3905,5107,4164,4559,4503,4518,5263,4414,4885,3996,5361,5342,4974,3940,2902,4726,4438,5645,4953,3026,4200,4893,4848,4789,5325,5359,4255,2318,5119,5090,5171,5378,5345,5323,5100,5374,5314,4902,2646,3547,4368,4858,2223,5389,5159,3704,4584,5178,5081,5188,4100,5206,4658,5325,4991,3928,5320,5938,5194,2520
"COG0105",1301,2117,1395,1492,1656,367,1596,1496,1351,1527,1601,1777,1488,1149,722,1425,1483,1565,1674,647,1354,1560,1498,1531,1444,1624,1615,454,1598,1379,1451,1585,1573,1750,1465,1529,1611,1394,588,1270,1532,1398,836,1583,1610,491,1581,1574,1328,1586,1432,1492,1667,1506,1488,490,1492,1581,1539,684
"COG0106",1533,2277,1834,1774,1895,533,2553,1811,1980,1619,1786,2285,1917,1413,1215,1731,2032,2114,1696,1029,1829,1816,1603,2135,1990,1792,1831,621,1912,1939,2175,2089,2091,1724,1877,2475,2032,2008,695,2038,2107,1826,1217,2436,1907,703,2001,1805,1565,1796,1728,1423,2087,2254,1889,647,2002,1943,1818,976
"COG0107",2013,4076,2276,2186,2732,2982,3261,2306,2737,2156,2569,3108,2397,1870,1387,2406,2509,2848,2261,1185,2272,2570,2139,2664,2931,2640,2467,804,2685,2611,2835,2659,2810,2433,2305,2886,2721,2499,794,3140,2492,2262,1068,2938,2777,1059,2486,2539,2435,2433,2151,2249,2611,2824,2495,953,2462,2614,2399,1079
"COG0108",2983,3715,2696,2505,2400,1320,4301,2602,3798,2900,3946,3758,3885,2551,2140,3779,3511,4019,3335,1815,2710,3756,3676,4155,4200,3928,2728,1362,3636,4046,4278,4357,3872,3433,3952,4704,4165,4013,1267,3136,3764,3218,2298,4595,3570,1367,3200,4031,3417,3888,2810,3343,4068,4300,4029,1404,4267,4337,3868,1788
"COG0109",3017,4758,3351,3928,3180,1088,3869,3866,3644,3014,3885,3903,3901,2635,1531,3612,3143,4420,3696,1242,3676,3908,3449,4025,3617,4074,2955,1005,3883,3811,4016,4149,3951,3933,3773,4291,3950,3707,1155,4330,3835,4189,1481,4013,3791,1398,3920,3914,3152,3763,3406,3507,3869,4158,3914,1484,3828,4172,3748,1236
"COG0110",1891,1988,1292,2080,1938,1443,1637,1958,1223,1534,1329,1142,1198,1979,981,1150,1631,1702,1277,1125,1719,1270,1350,1294,1551,1370,1524,1185,1423,1060,740,771,1013,809,718,739,802,781,1069,1512,843,1191,1441,715,946,981,1125,747,768,911,1495,920,867,794,900,1376,867,1046,953,913
"COG0111",9990,10106,10433,8901,10613,6491,10190,10171,9376,7223,8462,9280,9741,10317,6053,8228,9201,9562,7881,5763,9329,8104,7822,8274,9912,8558,11222,3185,9103,8292,8961,8601,8630,7977,9137,9109,8545,8265,3099,8694,9252,9672,6194,8876,7986,4311,9529,9080,7603,8797,7954,7794,8139,8367,8665,4087,8807,8506,8199,6000
"COG0112",3948,4826,4216,5093,4087,1804,5123,4740,4679,3939,5323,4961,5155,3573,2564,4731,4454,5408,4815,2186,4437,4897,4784,4785,5753,5018,4208,2746,5013,4772,5169,5467,5089,4911,5169,5625,5096,4907,3389,3472,4318,4979,2508,5698,4922,1913,4695,5127,5217,5621,4210,4727,4791,5457,5223,2259,5127,5344,4896,2129
"COG0113",2371,3750,2360,2423,2477,839,4135,2399,3499,2418,3884,3339,3361,1788,1653,3191,3298,3270,2573,1463,2333,3212,3214,3673,3697,2927,2199,1026,3192,3439,3661,3525,3067,2692,3135,4062,3391,3541,999,2977,3280,2252,1244,3871,3284,1215,2992,3437,3202,3674,2536,2654,3663,3777,3591,1183,3438,3497,3573,1411
"COG0114",3532,5422,3329,2836,3209,1274,5451,3114,4285,4128,5474,5764,5107,3060,2607,4573,4459,5148,5357,2210,3139,5070,4847,4600,5013,5308,3218,1141,5039,4712,4722,5197,5049,5389,4761,4832,5342,4692,1461,3777,4093,4327,2508,5089,5161,1657,3990,5332,4251,5405,2883,4832,4792,5314,5474,1739,4706,6012,5249,1865
"COG0115",6829,7900,6784,7513,6649,1703,7717,7943,7152,6269,7787,7500,8013,6178,4365,7345,6736,8037,7325,3900,6864,7062,6802,7178,7699,7354,6427,2248,7710,7122,7262,7314,7510,7536,7241,7818,7723,6899,2561,6563,7378,7825,3782,7779,7437,2424,7374,8002,6319,7724,7103,7247,7535,7783,7907,2273,7198,7849,7511,3311
"COG0116",1324,549,587,477,395,600,580,256,616,2260,1093,914,527,1010,471,1297,1412,316,802,851,658,1133,887,2048,571,581,463,1134,568,1051,1647,1137,648,677,725,1783,908,1369,772,2216,1117,420,2222,1388,984,837,543,917,1218,1134,625,845,2296,1285,1076,862,1059,243,1114,1659
"COG0117",2360,3068,2150,1648,2038,704,3308,1754,3322,2564,3381,3187,3471,1971,1426,3009,2935,3247,2680,1209,1834,2879,3040,2861,2999,3228,2323,947,3020,3390,2838,3155,3205,2547,3387,3176,3117,2912,764,2337,2869,2272,1935,3164,2984,978,2403,2916,2283,3437,1797,2905,2618,3148,3358,1060,3239,3990,3218,1293
"COG0118",1591,2616,1879,1628,2191,627,2722,1804,2262,1769,1918,2374,2114,1496,1075,1937,2184,2233,1857,957,1792,1924,1808,2034,2082,2083,2059,651,2021,2010,2066,2158,2249,1777,2023,2157,2234,1933,616,2355,2058,1822,1049,2320,2122,728,1939,1936,1512,1877,1797,1654,1914,2182,1945,745,2038,2217,1812,911
"COG0119",7597,9730,9077,9600,9718,3273,10745,9972,10330,6934,10282,10542,9974,6969,4644,9082,9958,11267,8830,4676,8782,9612,8709,8457,11488,10312,9371,5696,10444,9931,9295,10182,10541,10252,10327,9260,10151,9224,2912,8344,9866,9537,6571,10018,9718,4268,9465,10213,9949,9897,8318,9681,8151,9711,10061,7514,10084,10676,8975,5672
"COG0120",1060,726,767,1381,469,284,1046,1369,951,1437,1052,930,1071,811,246,1088,938,825,1062,513,1208,1017,855,1153,1165,993,523,547,999,1019,1338,997,967,979,1077,1223,1085,974,358,1455,1077,1277,1059,1103,976,394,1208,1188,1156,1210,1199,1054,1548,1187,1085,434,1009,533,1162,814
"COG0121",307,57,264,220,302,210,29,138,67,357,47,49,80,423,233,111,197,84,115,358,333,160,84,103,50,110,286,302,112,92,43,33,50,83,69,20,50,70,174,74,37,123,878,40,111,220,126,28,146,20,107,106,49,42,51,228,41,24,60,186
"COG0122",1958,2255,2082,2648,1883,580,2318,2950,2246,1395,2180,2104,2709,1865,2037,1791,2215,2832,1814,1106,2387,2063,2054,1603,1826,2231,1894,435,2385,1955,1507,2063,2284,1793,2029,1817,2074,1713,861,1210,2112,2580,987,1975,1944,824,2377,2146,1475,2025,2627,1889,1155,1922,2138,816,1936,2671,2121,1183
"COG0123",2390,4198,2520,2368,2872,1125,3934,2263,4563,1804,4106,2549,3789,2430,1532,3830,4136,3194,2346,1892,2623,3283,4253,2891,2914,3504,2656,1146,3405,3884,2919,3780,3396,2709,4320,3233,3606,3259,1033,2974,4140,2231,3868,3655,2961,1498,2961,3221,3021,3730,1922,3495,2415,3485,3998,1608,3608,4283,3515,2049
"COG0124",3820,3967,4233,4524,4100,1200,5414,4860,5207,3789,5116,5641,5488,3758,2299,5010,4674,6179,4959,1900,3895,4813,4824,4957,4505,5423,4222,1299,5400,5035,4984,5666,5228,5096,5169,5505,5462,4950,1456,5256,4728,5274,1913,5651,4878,1472,4706,5255,3933,4998,4439,5032,4712,5537,5169,1602,5256,5868,5052,1895
"COG0125",1841,1682,2040,2131,1959,499,1994,2182,2002,1769,1849,2260,2232,1611,834,2038,1479,2308,2243,747,1927,2052,1930,1800,1579,2353,2005,558,2202,2116,1773,1954,2473,2302,2211,2054,2070,1853,603,1585,2050,2374,1029,2145,1898,699,2177,1909,1439,1892,1994,2504,1688,1935,1690,665,1868,2146,1971,814
"COG0126",3457,4656,3915,4290,4004,1088,5237,4317,4399,3390,4776,4817,4884,3005,2064,4411,4451,4991,4557,1726,3905,4593,4267,4601,4195,4711,3828,1197,4674,4575,4859,5068,4664,4661,4603,4967,4884,4413,1421,3613,3902,4343,2166,5088,4358,1436,4462,4880,3711,4672,4053,4495,4691,4849,4634,1483,4711,4953,4598,1881
"COG0127",1951,2513,2070,2008,2091,544,2563,2044,2319,2623,2658,2963,2603,1799,918,2646,2399,2694,2682,753,1875,2571,2469,3110,2064,2534,2171,591,2431,2741,3031,2865,2509,2783,2563,3183,2796,2593,940,2135,2621,2464,985,3034,2498,730,2210,2662,1906,2563,2032,2454,3270,2907,2544,754,2692,2605,2644,810
"COG0128",2292,3522,2438,2770,2378,831,3764,2821,2922,2520,3224,3486,3396,1933,1396,2715,3032,3520,2970,1311,2538,3000,3101,2967,2909,3228,2379,792,3088,2934,4526,4959,4883,4566,4577,4839,5005,4269,1202,4810,4240,4120,3761,4835,4553,1368,4355,4972,3526,4755,4046,4070,4438,4810,4784,1596,4684,5709,4757,2143
"COG0129",6582,8205,6140,6555,5543,2068,8917,6995,8199,6123,8077,7875,7295,6047,6528,6930,7153,7695,6105,5738,6249,7235,5843,7500,10058,7298,6290,2951,7748,7751,8785,7786,7601,6742,8438,8466,7969,7169,2855,7270,8705,6662,7724,8115,7033,2820,6591,7952,9012,7700,6448,6329,8421,8033,7987,2919,8436,6604,6631,6857
"COG0130",1591,1071,1397,1791,1078,379,1537,1600,1255,1714,1539,1447,1620,1324,983,1470,1334,1577,1569,949,1531,1407,1527,1451,1410,1460,1038,529,1503,1410,2115,2049,2162,2279,2158,2285,2287,1852,890,1840,2358,2525,1575,2117,2034,762,2405,2434,1923,2471,2203,2262,2644,2124,2360,797,2354,2196,2430,1271
"COG0131",1337,2308,1615,1838,1751,475,2342,1774,1859,1555,1712,2144,1644,1305,1036,1710,1978,1836,1566,922,1860,1723,1369,2117,2270,1748,1528,587,1838,1888,2273,1960,1845,1775,1680,2231,1897,1923,640,1490,1792,1615,1185,2176,1655,663,1806,1711,2032,1627,1769,1363,2124,2164,1704,704,2015,1542,1553,863
"COG0132",779,111,477,991,383,257,304,858,314,958,324,551,315,526,337,583,382,343,385,436,810,508,351,984,338,345,426,386,403,558,905,558,413,326,410,921,517,655,379,630,555,580,956,822,525,354,683,449,524,530,1156,425,1069,680,377,308,484,85,499,447
"COG0133",2657,4386,3026,3382,3040,1086,4825,3529,3573,3071,3783,4304,3560,2461,2167,3575,3619,4113,3098,1804,3236,3822,3027,4155,4566,3575,2975,1111,3648,3613,4500,4126,4006,3510,3448,4860,4018,3716,1166,4101,3457,3362,3790,4463,3730,1242,3528,3929,3787,3813,3129,2985,4169,4216,3869,1314,3749,3711,3433,1762
"COG0134",1739,2176,2039,2257,2008,640,2986,2365,2468,2178,2402,2774,2647,1588,1185,2448,2724,2490,2010,1052,2149,2399,1827,2938,2044,2279,2032,732,2240,2534,2838,2715,2334,2071,2381,3253,2635,2600,853,2453,2905,2084,1372,2894,2368,860,2349,2383,1756,2445,2455,2011,3044,2858,2460,867,2745,2483,2269,1128
"COG0135",1405,1599,1370,1237,1267,389,2537,1363,1878,1777,1848,1784,1911,1259,661,1772,2136,1760,1416,906,1459,1663,1558,1848,1461,1556,1473,578,1574,1904,1762,1912,1727,1511,1822,2082,1777,1788,567,2241,2193,1351,1079,1964,1715,608,1519,1831,1353,1771,1303,1456,1878,1840,1902,663,1882,1848,1711,859
"COG0136",2742,4529,3118,3694,3066,1135,4469,3795,4463,2775,4133,4180,4279,2372,2007,4151,4162,4512,3603,1753,3522,4230,3615,4364,4109,4093,3212,1304,3958,4419,4486,4585,4316,4083,4172,4939,4366,4257,1288,3989,4017,3435,2068,4668,3903,1369,3887,4284,3912,4174,3644,3834,4217,4444,4051,1590,4221,4130,3774,2130
"COG0137",2624,4368,3345,3582,3757,897,4457,3628,3973,2827,3554,4251,3689,2362,2313,3645,3964,3854,2865,1820,3732,3752,2967,3553,3827,3489,3560,1074,3678,3748,3854,3764,3663,3412,3551,4109,3754,3619,1160,3479,3382,3293,2316,4145,3434,1172,3730,3417,3477,3387,3548,3104,3481,3920,3309,1220,3657,3334,3134,1833
"COG0138",4460,5528,5000,4219,5177,1696,6579,4097,5839,5070,6220,6462,6403,4033,2798,5470,6017,6040,6448,2410,4180,5727,5729,5702,5379,5957,4993,1736,5635,5739,5510,6392,6177,6942,5483,5985,6046,5540,1644,6561,6044,4965,1951,6095,6208,3341,5218,6288,4761,6001,3901,6867,5709,6101,6244,1684,5702,6389,5902,2255
"COG0139",1053,1548,1065,1185,1097,406,1804,1180,1214,1299,1239,1725,1359,1011,645,1318,1446,1439,1090,572,1027,1385,1057,1618,1660,1303,1173,486,1311,1384,1663,1588,1385,1190,1244,1837,1462,1454,451,1161,1422,1161,760,1741,1307,478,1116,1304,1329,1199,1263,1231,1573,1584,1217,507,1347,1274,1218,556
"COG0140",541,1049,422,478,448,221,1037,521,703,1154,723,1026,674,572,464,795,933,722,604,387,433,775,548,1248,937,599,546,298,645,866,1195,1005,746,729,700,1374,789,1017,365,960,854,531,656,1211,885,290,508,715,786,754,676,563,1311,1071,753,366,900,576,661,430
"COG0141",3414,6491,4944,4434,4540,973,7246,4398,6600,3304,5828,5418,5682,2979,2776,5530,5837,5750,4125,2100,5285,5230,4694,4743,5934,5440,4225,1238,5545,5901,5408,5660,5629,4736,5759,5497,5731,5208,1265,6157,5356,4304,2403,5803,5158,1457,5412,5207,5387,5796,3865,4642,4617,5674,5747,1612,5522,5346,4869,2025
"COG0142",5950,9158,6390,6935,6210,1608,7671,7289,7605,5633,7679,7928,8083,5169,3906,7150,7275,8455,7200,2823,6283,7093,7318,7336,6645,7844,5859,1898,7521,7431,7447,7982,7766,7458,7523,7846,7782,6994,2157,6523,7852,7533,3248,7642,6863,2122,7213,7308,5891,7602,6623,7204,7275,7490,7634,2175,7293,8135,7534,2747
"COG0143",4759,6028,5136,5997,5165,1492,6269,6058,5834,4704,6015,5861,6530,4511,2958,5453,5548,6451,6296,2556,5193,5567,5717,5490,5622,6154,5117,1959,5903,5995,5494,6178,6051,6041,6197,6042,6044,5497,1761,5745,6232,5933,3946,6043,5654,1956,6067,6069,4702,5921,5516,5541,5633,5903,6152,2060,6170,6578,5907,2820
"COG0144",2758,1521,2200,1722,2085,573,1855,1560,1910,3408,2032,2099,2402,2475,3109,2574,2407,1455,2554,2981,2098,2395,2672,3512,1715,2348,1982,1228,2354,2547,3523,2557,2228,2188,2668,3307,2325,2774,1447,2808,2069,1807,2306,2965,1969,939,1997,2393,2360,2161,2214,2831,4242,2723,1933,901,2231,1365,2299,2821
"COG0145",9918,1394,8535,6493,9169,640,2223,8549,3207,2993,2435,2366,3233,10548,3172,3712,2280,2311,2383,3448,7217,1992,3680,2484,2886,3354,9608,1995,4336,2715,3832,2474,3713,2233,4024,2798,2216,2180,859,2781,4792,6543,968,2395,1664,542,5770,3174,3209,2745,4752,2540,3409,1890,2605,298,2988,1010,2376,3299
