"","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0071",1966,6008,7871,1578,2714,1805,4937,3301,1817,17293,17890,2592,2174,5877,1633,2001,1532,3974,2792,18462,2402,2318,3581,6441,7574,1405,1968,2269,2460,2048,4001,2134,2258,4672,1795,6773,2196,2302,2004,2172,2261,1779,3691,2677,2975,10962,1494,2338,1907,2895,2966,1008,2311,2669,4315,1731,2635,2719,1890,2507
"COG0072",7399,3642,3477,4518,9081,6485,8398,6512,8022,3309,5335,9170,8517,8349,5959,8445,7953,7317,8619,2467,9322,6510,8491,8112,7248,7741,6386,8735,6798,9174,9142,8517,8502,8229,2906,7740,8521,8922,9432,6733,6376,5932,8452,8319,7903,2519,5319,8123,6414,8758,8471,7373,9143,8502,8216,7502,8668,7231,8805,8368
"COG0073",6208,3870,6092,4541,7568,5402,6327,5575,6997,3309,4254,7222,7062,6483,5591,6612,6432,5738,7450,3045,8149,6259,6529,6338,6219,6377,5181,7892,4937,6020,7151,7237,7051,6661,4331,6409,6935,7768,6747,5588,5113,4900,6448,6029,6186,3348,5037,6914,5392,7206,6991,6797,6616,6937,6788,6032,6841,6130,7045,5861
"COG0074",3740,1464,1409,2860,4612,4873,3549,3117,4040,1276,1503,3864,3865,3344,3011,4144,2264,3493,3975,1210,4174,3273,4077,3555,3188,2098,4947,3766,4447,4231,3561,3717,3825,4071,1108,3729,4144,4796,3113,4545,4923,3926,4311,3372,3073,1103,2804,3736,4551,3452,3334,3343,2861,4124,3471,2903,5058,4069,4011,2982
"COG0075",3747,981,1530,3445,2120,4860,2619,3232,2773,1785,1471,2235,2961,3089,3844,2844,5072,3810,3633,1470,1566,3103,2306,2881,4006,4748,4997,2842,4231,2916,3078,3286,2880,2602,2649,2225,2735,2268,3992,4359,5195,4091,2283,3248,4687,1707,3300,2984,4673,3527,3843,2184,4347,3116,2505,4035,3208,3601,2133,4452
"COG0076",1398,1667,1681,1756,985,2243,856,1928,1199,2178,1615,1083,1139,1438,1785,1213,2501,1907,1446,749,729,2125,1194,732,1463,2927,2019,826,2311,851,1588,1675,1418,1403,2362,1629,1112,891,2055,2031,2307,2335,1413,1608,2273,1620,2237,1569,1754,1438,1665,1977,2350,1445,1520,1874,951,1789,945,1689
"COG0077",2461,1422,1419,2000,3279,2671,3452,2353,2989,1301,1168,3208,3365,3152,2196,3106,3069,2810,3275,1136,3211,2411,3275,3368,2963,2627,2704,3561,2945,3989,3393,3083,3122,3136,1745,2779,3281,3496,3498,2605,2469,2614,2961,3058,2949,1481,2015,2978,2815,3308,3325,2910,3274,3099,2526,2613,3596,2816,3402,3374
"COG0078",3077,1756,1624,2361,3033,3305,2811,2514,3066,1244,1718,2890,2732,2809,2510,3077,2433,2623,2499,1115,2616,2970,2868,2906,2477,2753,3492,2984,3277,3145,2832,2503,2740,2560,1436,2730,2858,2644,2829,3196,3374,2969,2841,2573,2799,1356,2405,2513,3475,2903,2683,2531,2620,2718,2818,2862,3516,3066,3025,2843
"COG0079",4828,4557,4727,5145,4641,5535,5197,4739,5177,3546,4563,5000,4835,5430,4526,4938,6221,5546,4853,6674,4597,6082,4996,5180,5458,5768,5548,5051,6242,6077,5600,4969,4808,4635,4414,4641,5051,4389,6681,5482,5787,5350,4584,5619,5952,3985,4107,4722,5587,5164,5755,4578,6800,4944,4355,5451,5350,5331,4998,5843
"COG0080",1459,601,524,1197,1652,1560,1420,1361,1517,673,1813,1506,1576,1478,1359,1459,1559,1456,1577,634,1768,1370,1615,1345,1495,1485,1611,1601,1706,1695,1449,1714,1495,1411,783,1484,1519,1633,1548,1544,1646,1478,1539,1592,1598,762,1133,1548,1524,1558,1599,1325,1565,1665,1537,1456,1912,1504,1506,1736
"COG0081",1755,737,712,1216,1896,1676,1573,1514,1860,673,1558,1811,1826,1694,1419,1724,1725,1562,1782,594,1941,1481,1775,1531,1675,1675,1679,1852,1956,1848,2666,2695,2543,2649,1310,2706,2631,2763,2715,2579,2493,2423,2686,2586,2837,1051,1948,2557,2542,2531,2770,2290,2820,2785,2757,2396,3069,2658,2624,2637
"COG0082",3748,1617,1519,2180,4552,3521,4309,3268,4352,1697,1364,4437,4333,4274,2915,4194,4069,3416,4688,1318,4881,2996,4283,4239,4114,4150,3301,4169,3283,4664,4673,4569,3915,4340,1394,4260,4296,4594,4587,3213,3255,2970,4217,4090,4395,1343,2450,4391,3343,4449,4629,3549,4573,4605,3822,3393,5048,3634,4395,4825
"COG0083",952,711,601,844,559,1199,398,887,678,545,639,445,618,672,842,664,1440,1078,701,243,202,549,537,390,718,1791,1319,621,1459,546,734,974,750,626,1159,541,789,459,856,1253,1295,875,627,678,1236,600,945,840,1290,700,832,578,1082,862,622,1108,1241,830,483,1415
"COG0084",1497,949,981,1618,2035,1791,1701,1621,1839,1004,1637,1814,1907,1715,1572,1739,1663,1811,1823,1032,2072,1691,1911,1655,1609,1740,1631,1867,2022,1961,2735,2801,2789,2732,2809,2433,2707,3024,2835,2634,2620,2832,2523,2495,2445,2314,2423,2827,2490,2635,2597,2876,2641,2847,2537,2566,2648,2845,2789,2874
"COG0085",12939,7128,6163,9003,15338,12509,14547,12238,15920,8023,11960,15582,15119,14574,10909,14361,13530,12751,15287,8189,16967,12143,14978,14354,13078,12967,12191,16485,13807,16540,14228,14955,14072,16309,6643,13665,14934,15460,13713,12783,13292,12403,15985,14822,13173,6925,10018,14278,12955,13687,14762,14063,13629,15764,15225,12847,17177,13465,15897,14790
"COG0086",13846,7284,6489,8819,16902,11827,15423,13481,16769,9310,12541,17021,16643,16248,11436,15615,17290,13296,17074,9063,17305,12545,16145,15063,15549,17175,11302,16636,12088,17397,16170,17099,15998,17763,6768,16153,16496,16652,15980,12036,11722,11508,17444,17841,16514,6948,10458,16245,11552,15823,17658,15963,16550,18061,16884,14549,17498,13663,16991,18334
"COG0087",2698,1301,983,1775,2797,2779,2406,2296,3023,1045,2531,2795,2593,2513,2066,2765,2512,2490,2695,882,2969,2110,2693,2177,2563,2618,2521,2613,2887,2740,2789,2750,2398,2551,1103,2663,2791,2732,2591,2723,2812,2374,2780,2844,2676,1018,1859,2554,2610,2647,2855,2531,2716,2871,2634,2388,3369,2762,2708,2686
"COG0088",2323,904,441,1552,2414,2167,2190,1945,2423,924,2208,2393,2455,2300,1843,2282,2223,2187,2309,690,2556,1781,2384,2074,2293,2114,2132,2298,2397,2380,2357,2315,2287,2252,1008,2237,2328,2256,2479,2192,2328,1894,2289,2351,2432,825,1606,2179,2184,2342,2541,2028,2438,2326,2425,2188,2726,2223,2471,2324
"COG0089",951,300,291,668,1097,986,966,799,1024,434,730,1042,1067,910,781,1052,949,970,1006,325,1191,862,992,949,966,1023,926,993,1055,954,979,1099,883,945,441,977,1070,1031,1035,920,992,855,826,977,889,350,702,1005,968,1017,1028,1061,943,1010,933,920,1089,1037,1134,1113
"COG0090",2845,1330,1127,1972,3429,2735,2972,2645,3477,1274,2370,3188,3220,3007,2364,3215,3252,2823,3215,1029,3057,2512,3103,2809,3268,2934,2817,3174,3116,3539,3392,3247,3034,3124,1358,2981,3167,3331,3447,2815,2988,2594,3226,3403,3649,1174,2034,3209,2796,3114,3628,3076,3644,3524,3114,2663,3763,2957,3074,3440
"COG0091",1299,488,447,889,1484,1239,1259,1173,1447,526,1344,1406,1501,1285,1134,1461,1358,1277,1488,431,1558,1169,1378,1188,1309,1298,1271,1451,1393,1475,1421,1454,1405,1407,612,1378,1443,1478,1413,1287,1411,1172,1504,1521,1343,545,944,1390,1267,1358,1429,1360,1394,1597,1438,1241,1630,1353,1513,1476
"COG0092",2459,1120,909,1655,2836,2248,2560,2296,2977,1114,2222,2886,2829,2555,2024,2736,2555,2280,2754,840,2909,2074,2786,2330,2614,2792,2320,2689,2313,2801,2798,2822,2613,2732,1137,2684,2709,2743,2714,2414,2489,2112,2759,2809,2817,918,1821,2720,2431,2677,2990,2610,2808,2845,2732,2288,3042,2365,2927,3021
"COG0093",1214,470,381,886,1455,1275,1230,1230,1499,537,1165,1360,1423,1284,1059,1461,1344,1173,1445,471,1481,1017,1362,1114,1292,1335,1236,1378,1281,1444,1354,1468,1312,1338,615,1300,1348,1396,1364,1272,1275,1143,1388,1433,1417,519,950,1292,1180,1228,1431,1322,1359,1439,1321,1242,1541,1256,1340,1413
"COG0094",1974,852,733,1458,2274,2030,1976,1766,2346,890,1825,2208,2189,1941,1661,2112,2156,1962,2063,666,2463,1779,2255,1801,1981,2080,1916,2122,2212,2313,2165,2220,2076,2230,909,2033,2288,2309,2145,1912,2052,1799,2325,2317,2042,861,1609,2100,2005,2113,2280,2144,2025,2204,2165,1984,2138,2052,2389,2243
"COG0095",400,654,189,439,193,554,307,598,185,256,1046,242,288,491,601,306,984,589,398,32,63,1219,282,217,581,1232,837,197,631,286,545,498,458,296,429,144,266,111,709,713,806,565,332,598,885,50,430,471,755,551,562,32,866,433,437,592,162,573,133,906
"COG0096",1341,511,425,1017,1622,1316,1445,1341,1610,657,1300,1610,1545,1399,1142,1516,1563,1442,1561,543,1626,1272,1537,1246,1442,1521,1376,1437,1442,1611,1509,1594,1405,1481,679,1502,1578,1602,1586,1306,1343,1306,1558,1566,1457,609,1061,1424,1460,1504,1682,1591,1536,1607,1539,1418,1517,1541,1623,1566
"COG0097",1864,786,745,1233,2209,1727,1807,1704,2202,890,1789,2118,2123,1962,1585,2037,1982,1855,2175,696,2286,1699,2074,1804,1969,2131,1728,2041,1813,2270,2038,2242,2020,2066,843,1997,2119,2206,2063,1744,1800,1616,2045,2187,2017,765,1358,1964,1742,2079,2253,2170,2140,2254,2078,1852,2255,1870,2225,2327
"COG0098",1311,656,439,872,1443,1140,1165,1246,1467,518,1356,1356,1362,1208,1089,1411,1229,1115,1319,438,1423,1077,1293,1102,1157,1510,1222,1381,1343,1368,2015,2223,1915,1934,787,1881,2068,2000,1935,1886,1870,1696,2010,1964,2165,743,1410,2150,1792,1919,1936,1857,2059,2214,2096,1693,2286,1904,1937,2148
"COG0099",1512,680,520,1096,1674,1581,1338,1238,1642,639,1380,1533,1531,1383,1228,1595,1454,1479,1461,498,1676,1312,1526,1274,1409,1500,1569,1476,1663,1484,1481,1634,1491,1463,635,1452,1555,1602,1459,1565,1692,1421,1639,1499,1450,590,1105,1504,1498,1374,1548,1545,1494,1669,1596,1442,1698,1493,1635,1634
"COG0100",1391,520,514,1013,1585,1418,1353,1337,1652,651,1260,1571,1505,1388,1186,1556,1399,1358,1531,502,1599,1217,1399,1359,1336,1546,1416,1552,1585,1584,1444,1513,1406,1481,697,1347,1495,1587,1356,1433,1504,1341,1474,1521,1479,627,1065,1523,1449,1477,1528,1535,1333,1690,1531,1245,1733,1529,1558,1629
"COG0101",2482,1427,1087,1530,3219,1998,2967,2328,2953,1182,1147,3241,3179,2990,1947,2841,2731,2170,3111,865,3234,2142,2950,3128,2998,2826,1964,2976,1804,3266,3021,3122,2823,2903,1172,2945,3113,3191,3009,2087,1785,1994,2898,2939,2665,841,1863,2937,1904,3142,3133,2810,3037,2966,2938,2474,2830,2448,3232,3115
"COG0102",1635,779,682,1310,1906,1657,1705,1438,1881,734,1312,1869,1892,1712,1410,1856,1649,1545,1837,580,2073,1436,1750,1662,1622,1724,1596,1884,1819,1769,1789,1940,1743,1750,832,1648,1845,1882,1837,1650,1678,1484,1903,1677,1647,669,1223,1827,1602,1843,1880,1632,1750,1906,1863,1589,1962,1799,1884,1801
"COG0103",1446,766,572,996,1602,1330,1405,1296,1635,674,1219,1640,1601,1397,1178,1577,1356,1298,1596,491,1718,1270,1533,1424,1370,1378,1261,1568,1474,1542,1102,1094,948,960,385,985,1058,1107,978,948,898,848,991,994,1010,316,729,1018,882,1050,1078,1143,1028,1089,997,875,1154,1035,1013,1005
"COG0104",4534,2894,2350,3144,6062,4316,5016,4193,4944,3913,4100,5280,5344,5094,3795,5171,4587,4279,5227,3900,6093,4202,5449,4855,4656,4741,4432,5073,4427,5224,5445,5384,5000,5201,2197,5065,5013,5690,5280,4517,4517,4180,5394,4828,5219,3218,3850,5144,4385,5085,5251,4058,5436,5784,4909,4360,5954,4704,5137,5401
"COG0105",1509,648,615,1064,1624,1445,1350,1386,1566,568,1498,1489,1670,1392,1267,1522,1679,1537,1595,515,1540,1624,1603,1323,1411,1779,1334,1519,1580,1539,1606,1634,1560,1559,759,1558,1591,1542,1537,1386,1444,1315,1747,1474,1490,561,1141,1584,1510,1415,1705,1400,1547,1614,1595,1525,1601,1484,1510,1713
"COG0106",1631,1260,1031,1483,1638,1784,1929,1600,1817,817,806,1937,1860,1988,1499,1882,2077,1841,1891,657,1908,1842,1977,1952,1705,1860,1679,2212,1913,2421,2126,1818,1924,1625,820,1455,1812,1821,2404,1698,1779,1845,1776,1983,2174,721,1342,1752,1768,1963,2109,1685,2376,1956,1698,1760,2414,1859,1892,1999
"COG0107",2095,1430,1335,1633,2450,2259,2698,2057,2418,1152,1035,2665,2667,2655,1973,2565,2607,2317,2317,944,2669,2550,2764,2861,2179,2384,2191,3047,2464,3119,2718,2283,2752,2340,1041,2217,2447,2518,2868,2252,2255,2264,2391,2723,2818,920,1931,2286,2233,2619,2591,2448,3018,2575,2238,2301,3078,2389,2382,2722
"COG0108",3291,2118,1765,2268,4609,2778,3798,3157,3555,1947,996,4106,3828,3982,2894,3593,4262,3088,4040,1421,4335,2655,3558,3821,3552,4207,2676,4002,2889,4230,4455,4197,3754,3832,1587,3299,3884,4407,4673,2778,2519,2791,3443,3924,4429,1848,2452,3925,2648,4178,4147,3153,4725,4291,3372,3511,3801,3152,3893,4664
"COG0109",3776,1514,1307,2558,4231,3667,3740,3127,3923,1631,2167,3973,3869,3777,3077,3849,3941,3448,4106,1428,3731,2876,3762,3535,3432,3722,3866,3761,4403,3974,3862,3989,3776,3848,2000,3678,3929,3981,4105,3628,4020,3535,3900,3799,3953,2068,2619,3724,3737,3887,4011,3408,4107,4077,3643,3562,4670,3972,3885,3937
"COG0110",1144,1043,1280,1626,1747,1657,1200,1418,1188,1409,2145,1238,1388,1022,1769,1386,1212,1616,1300,1961,1646,1551,1322,1114,787,1760,1862,1725,2185,1402,1144,1418,1426,1138,2630,1253,1215,1633,1175,1914,1958,1729,1176,1225,1040,1651,2023,1289,1975,1073,1028,1471,1116,1466,1288,1253,1455,1635,1182,1282
"COG0111",11830,6103,6015,7831,7962,9913,9342,8945,9183,5207,5913,9407,8698,8279,10132,8928,8170,7875,8929,3988,8039,11316,8803,9626,8536,7549,9945,9411,9116,9704,8737,8241,7899,8190,4598,7629,9439,8975,9169,8815,8746,9126,8026,8656,8952,3984,10038,8266,9261,9205,8477,8446,9216,8116,8009,10686,9780,9331,9690,8916
"COG0112",4811,2495,2366,3420,5369,4776,4795,4242,4981,2679,2750,5229,4947,4749,3937,5063,4825,4913,5249,2264,5414,4237,4921,4649,4678,4677,4686,5004,4765,5099,5549,5064,4806,5156,2699,4739,4982,5460,5256,4758,4935,4170,4841,4866,5363,2847,3585,5041,4749,5011,5501,4479,5498,5415,4654,4318,5880,4847,5150,5579
"COG0113",2196,1609,1497,1946,3732,2531,3543,2539,2910,1250,1112,3125,3253,3496,2532,3130,3675,2960,3669,1126,3197,2074,3043,3343,3110,3676,2447,3609,2599,4068,3474,3736,3173,3538,1515,2722,3477,3822,4176,2667,2352,2442,2700,3535,3642,1283,1856,3413,2415,3293,3631,3393,4115,3864,2599,2581,3069,2847,3390,4302
"COG0114",4109,2628,2230,2600,6173,2987,4507,4138,4561,1829,1991,5148,5095,4696,3595,4851,4720,3617,5198,1777,6116,3175,5407,4161,4087,5224,3232,4685,2830,5363,5207,5669,5230,5052,2071,4976,5183,5972,5050,3419,2838,3052,5379,4502,4737,1816,3077,5485,3335,4718,4907,4093,4760,5734,5406,4182,5350,3935,5233,5527
"COG0115",7323,4276,3806,5719,8085,7786,6899,6439,7493,2864,3395,7327,8155,7119,7013,7894,7551,6605,7796,2337,7380,6399,7453,6833,6884,7401,7644,7445,7931,7667,7424,7951,7241,7442,4303,7431,7914,8040,7859,7403,7421,6916,7679,7063,7147,3132,6203,7392,7253,7395,7569,8300,7742,7818,7349,6887,7494,7498,7795,7651
"COG0116",515,467,1784,1018,521,521,655,1094,616,835,1012,561,852,1082,1273,530,2297,1309,1054,853,206,428,607,638,1275,2478,335,779,503,738,1233,1204,1050,1059,2193,802,765,375,1493,613,459,668,703,1403,1621,1468,1029,1070,461,928,1469,1256,1845,1111,800,1285,317,594,599,1640
"COG0117",2583,1440,1438,1487,3820,1906,3314,2501,2843,1191,846,3458,3117,3381,2293,2866,2727,2068,3404,1021,3909,2302,2937,3280,2867,3082,1632,3421,1768,3172,3265,3476,2938,3084,1322,2901,3100,3756,3245,2039,1732,1903,2716,2921,2788,1058,1983,3217,1672,3339,2963,2729,3114,3474,2726,2615,2792,2439,3437,3424
"COG0118",1763,1112,1021,1241,1923,1708,2273,1616,2028,933,811,2155,2033,2072,1635,2050,2016,1734,1877,748,2152,2082,2145,2308,1729,1804,1724,2509,1991,2641,2168,1797,2208,1776,760,1640,1972,2064,2345,1737,1598,1812,1889,2261,2121,713,1516,1814,1758,2091,2018,1788,2206,1977,1824,1874,2458,1999,2166,2161
"COG0119",9232,4665,5876,6749,9021,9392,10383,8147,10099,5005,5775,10547,9750,9661,7491,10585,8106,8327,9912,7382,10922,9415,10352,10132,8824,7181,9532,10215,9297,10671,10184,8721,9888,10125,4953,9650,10149,9712,9700,8911,9559,8707,10082,9382,9357,4054,6954,8994,9492,9655,9489,8430,9382,9605,8970,8522,12572,9491,10272,9367
"COG0120",926,237,395,862,986,1243,977,788,1294,561,423,924,1066,1011,1113,994,1464,1147,1179,458,726,537,737,1050,976,1659,1228,902,1469,967,950,1225,962,991,1038,997,1153,887,1217,1242,1427,1180,926,985,1278,699,777,1127,1299,1174,1087,1123,1205,1170,1063,971,742,1176,1186,1633
"COG0121",182,235,246,418,48,149,55,442,136,221,547,105,56,110,308,119,70,299,32,312,80,270,87,90,60,140,135,94,252,42,60,49,152,50,1219,152,46,29,23,173,216,309,107,77,61,731,426,78,235,59,59,80,53,38,95,193,65,167,89,45
"COG0122",2359,2085,1197,2152,2547,2676,2283,2136,2480,897,1163,2484,2157,1908,1892,2341,1151,2245,2060,834,2928,1907,2028,2138,1589,1236,2792,2070,2789,2310,2033,2152,1998,1934,2085,1834,2285,2529,1934,2574,2795,2331,1774,1852,1448,1319,1919,2068,2833,1974,1932,1547,1842,2112,1907,2122,2699,2363,2520,1667
"COG0123",2798,1514,1959,2414,3729,2597,4591,2625,3699,1748,1579,3918,3047,3905,2348,3514,2362,2703,3890,1609,3883,2663,2892,4484,3692,2139,2371,3973,2271,3935,3737,3585,2880,3588,2498,3431,3188,3876,3310,2556,2324,2678,2710,3593,3040,2165,2501,3567,2438,4096,3613,3418,3185,3817,2139,2166,3188,3004,3862,2850
"COG0124",5019,2239,2004,3130,5872,4602,5290,4358,5322,1906,3942,5540,5152,5182,3828,5303,4805,5006,5307,1613,5671,4304,5242,5061,4451,4454,4901,5044,4414,5479,5661,5194,4891,4841,1896,5051,5179,5657,5426,4523,4400,4017,5133,4990,4868,1610,3780,4958,4940,5192,5365,4871,5402,5273,5007,5033,6133,4684,5630,5254
"COG0125",2303,937,871,1358,2507,2151,1950,1827,2099,869,2138,2229,1912,2151,1821,2236,1669,1937,1944,661,2680,1990,2148,1914,1854,2141,2169,1677,2378,1945,2018,2152,1760,1931,834,2478,2035,2066,2199,2123,2222,1977,2371,1786,1865,683,1634,2101,2143,2070,1972,1567,1980,2104,2303,1986,1993,2110,2186,2337
"COG0126",4220,2082,1788,2806,5056,4197,4328,3628,4593,1715,2927,4767,4860,4544,3457,4412,4752,4344,4748,1517,5104,3642,4586,4136,4317,4585,4226,4716,4421,5141,5151,4861,4421,4419,1777,4332,4796,4918,5067,4338,4269,3862,4580,4613,4747,1552,3033,4470,4158,4494,5119,3911,5036,4986,4616,4030,4899,4438,4781,5045
"COG0127",2305,918,814,1422,2759,1996,2397,2206,2401,1194,1267,2616,2604,2706,1963,2464,3215,2262,2638,759,2797,2162,2527,2261,2433,2815,2049,2483,2141,2668,2982,2720,2538,2518,865,2401,2463,2641,3072,2069,2041,1845,2634,2704,2987,798,1748,2498,2055,2749,2873,2189,3118,2703,2666,2527,2552,2188,2557,3079
"COG0128",4149,2173,2116,2694,5129,4070,4419,3690,4465,1935,1559,4927,4827,4471,3461,4713,4498,3777,4792,1647,5592,3700,4779,4306,3845,4626,4055,5227,4317,5494,4916,5032,4621,4364,1536,4258,4724,5422,5043,4132,4105,3748,4614,4634,4328,1384,2903,4743,4236,4715,4734,4548,4797,5023,4469,3924,4911,4344,4748,5025
"COG0129",7508,6618,4327,6325,5758,6614,8194,6824,7581,3212,2846,7589,7465,7839,6702,7630,8335,6758,8234,2998,6554,6327,7338,9075,7743,6106,6884,8763,6452,8515,7822,6343,6960,7036,5422,6174,7555,6710,8528,6680,6636,6114,6620,7758,8878,4002,6070,6724,6708,8761,7717,7446,8427,6890,6147,6874,9107,6646,7456,7954
"COG0130",2419,1494,1137,1849,2348,2390,1954,1892,2553,945,2311,2148,2429,2122,2260,2386,2609,2373,2577,777,1911,1648,1936,2004,2160,2868,2345,2229,2646,2161,2076,2581,2157,2055,1228,2166,2477,2377,2311,2437,2643,2169,2202,1974,2061,930,2030,2395,2400,2221,2115,2224,2407,2340,2449,2245,2121,2357,2299,2701
"COG0131",1531,1027,1087,1364,1437,1770,1860,1427,1854,789,749,1794,1759,1942,1340,1874,2148,1747,1618,700,1568,1533,1865,1851,1809,1748,1744,2107,1949,2432,1914,1615,1768,1646,1081,1442,1714,1582,2136,1766,1752,1780,1792,2044,2166,760,1256,1601,1763,1811,1953,1583,2297,1707,1507,1746,2141,1881,1797,1975
"COG0132",450,304,537,658,215,794,292,509,454,391,260,272,391,582,700,397,1139,850,422,303,128,366,331,248,612,1310,730,328,1186,370,589,528,515,340,714,486,409,181,813,854,954,821,338,602,993,604,533,523,829,528,740,207,933,483,415,658,432,654,333,884
"COG0133",3460,2154,1932,2475,3574,3464,3531,3073,3575,1399,1069,3708,3662,3507,2834,3789,4207,3340,3894,1369,3719,2997,3657,3684,3771,2947,3237,4410,3447,4850,4178,3582,3820,3677,1406,3067,3905,3976,4599,3313,3434,3124,3315,4061,4526,1320,2485,3436,3558,3861,4284,3554,4750,3717,2992,3294,4761,3579,3668,3971
"COG0134",2057,1158,1034,1716,2359,2358,2515,1877,2203,1041,984,2396,2519,2632,1694,2287,2963,2466,2546,866,2375,1992,2338,2574,2261,2338,2316,2730,2564,2929,2761,2424,2345,2220,1626,2039,2420,2462,3203,2289,2233,2058,2179,2820,2791,1265,1588,2347,2263,2601,2647,2103,3202,2353,1911,2291,2439,2372,2478,2864
"COG0135",1542,656,917,1194,1971,1367,1925,1252,1554,825,720,1723,1819,1981,1347,1585,1834,1582,1827,669,1875,1408,1593,1840,1670,1884,1334,2162,1444,2524,1892,1852,1714,1736,1513,1454,1657,1958,2054,1354,1187,1518,1521,1778,1802,1186,1232,1743,1347,2045,1898,1969,1996,1726,1448,1552,1634,1512,1808,2130
"COG0136",2317,1312,1298,1790,2369,2429,3024,2265,2705,1187,1155,2850,2823,2998,1900,2760,2843,2592,2816,1071,2694,2099,2794,2802,2842,2115,2407,2834,2759,3125,4542,3687,3857,4068,2057,3781,4291,3974,4998,3608,3739,3485,4060,4412,4472,2046,2384,3707,3691,4306,4785,4057,4944,3833,3493,3340,4448,3857,4265,4039
"COG0137",3136,2228,1646,2720,3097,3562,4138,2857,3750,1611,1858,3626,3485,3765,2650,3759,3667,3252,3415,1185,3454,3582,3729,3775,3562,2935,3581,4229,4067,4310,3795,3108,3394,3546,1710,3143,3402,3488,4085,3533,3542,3640,3313,3742,3779,1511,2349,3126,3611,3679,4143,3091,4114,3513,2864,3237,4315,3681,3666,3727
"COG0138",5088,2853,2337,3244,7021,4219,5967,4907,5846,3288,3106,6190,6176,5821,4455,5717,5591,4429,6105,1695,6525,4840,6715,5861,5041,5622,4217,6030,4188,6683,6393,6316,6126,6194,2621,6834,6120,6783,6220,4360,4049,4393,6890,5746,5568,3686,4091,6032,4264,5932,6219,5858,6063,6626,6569,5416,5643,5492,6216,6371
"COG0139",840,460,473,625,777,760,876,789,841,360,379,917,885,969,681,845,1024,902,832,352,856,733,962,935,797,927,748,1012,849,1190,1515,1274,1299,1207,655,1191,1301,1210,1767,1187,1120,1036,1193,1567,1776,567,979,1214,1234,1363,1486,923,1799,1345,1082,1353,1669,1140,1336,1591
"COG0140",667,443,571,583,657,500,707,741,674,428,281,722,757,824,595,611,1266,845,800,366,656,506,746,725,770,1098,559,1020,417,1026,665,532,546,425,428,367,461,424,816,369,328,327,449,662,836,274,402,484,438,577,596,577,839,531,399,600,568,326,431,738
"COG0141",4393,2824,2051,3201,4797,5013,6638,3815,5596,2124,1516,5724,5115,6020,3296,5370,4750,4285,5434,1618,6145,4070,5204,6650,5407,4297,4586,6563,5405,6947,5758,4991,4980,5359,1766,4638,5162,5116,5769,4359,4404,5332,4854,5332,5480,2058,2826,4767,4582,5840,5709,5943,5578,5581,3952,4032,6487,5378,5722,5380
"COG0142",7456,3861,2863,4998,8125,7129,7701,6295,7623,2707,3588,8081,7511,7556,5998,7738,7244,6418,7818,2209,7140,5914,7334,7301,6688,7364,7038,7461,7175,7788,8040,7946,6825,7086,2964,7099,7703,7936,8019,6702,6942,6227,7432,7399,7475,2527,5278,7327,7149,7819,7403,7219,7853,8067,7091,7088,8545,7262,7793,8266
"COG0143",5503,3003,2986,4072,6626,5772,5754,4658,5973,2368,5149,6206,5904,6029,4872,5795,5496,5560,6309,2134,6853,4991,5818,5549,4931,5559,5719,5917,6058,6270,6114,6068,5816,5970,2298,5626,5997,6398,6250,5861,6128,5178,6188,5392,5419,2191,4508,5684,5841,6234,5791,5621,5958,5999,6135,5532,6002,5991,6214,5666
