"","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0072",9589,8859,4287,2479,3610,6732,7941,8288,6244,7978,7878,2461,7938,9032,6636,5852,9430,8345,8452,8901,7461,9105,2854,8561,5973,7047,9470,7260,9592,9073,6586,7368,6091,9023,6010,9107,9209,6387,9448,7617,8718,8700,5049,2919,2188,7998,8842,8475,8350,8771,7817,5919,6339,9062,6243,8174,8215,6522,2452,5472
"COG0073",7129,7921,6021,3026,4237,5014,6968,6946,5286,7017,6585,2762,7019,7361,5186,5193,6821,7497,7238,6049,5827,6993,3222,7594,5642,7085,7612,6069,8993,7309,5457,6264,5607,7167,5497,7596,7035,5265,7628,5576,6796,6675,4960,3460,2806,6406,7033,6968,7210,7129,6181,5292,5228,7253,5784,7199,6682,6154,2570,4329
"COG0074",3600,3734,1490,1228,1462,4448,3540,3345,4661,4036,4306,1036,3688,3510,5001,3242,4688,2707,4044,3869,3977,4884,1188,3450,4205,3650,4969,3102,4380,4437,4779,1849,3468,3949,3257,4523,3656,3736,4262,4120,4298,5140,2876,1318,986,2275,3801,4233,3859,4188,3615,4293,5053,4075,3701,3810,4026,3358,832,1537
"COG0075",2020,2913,2374,1490,1175,4193,3525,3950,4780,2596,3655,883,2499,2726,4805,3810,1917,4223,2833,3369,3644,3352,1200,3228,6510,2793,1931,3844,1373,3186,5107,4808,2961,2096,3762,2073,3103,3637,2140,4066,2891,3158,3606,1187,846,5075,3634,3058,3020,2837,2402,4252,5084,2249,3343,3624,2498,3124,1456,1503
"COG0076",988,843,918,783,1610,2329,1523,1717,2050,1174,1251,1031,1235,1373,1922,1957,702,2788,1207,1276,1418,903,2336,848,2325,1651,821,1584,367,1388,2134,2841,2089,882,1878,1022,1582,1750,1399,1660,1474,1041,2686,1971,887,2588,1767,1406,1187,1456,1548,2055,1881,1105,2565,1571,1359,2178,912,1603
"COG0077",3355,3631,1504,1120,1492,2956,2903,3387,2638,2984,2991,1127,3079,3439,2756,2074,3967,3069,3241,3663,2931,3493,1242,3721,2307,2635,3518,2956,3932,3390,1674,1762,1682,2285,1385,2086,2182,1681,2372,1833,2148,2278,1422,758,621,2050,2104,2244,2433,2128,2006,1695,1639,2156,1601,2102,2031,1641,584,730
"COG0078",2794,2901,1612,1206,1408,3206,2660,2747,3246,3037,3007,1083,2675,2618,3631,2911,3054,2611,2812,3152,3206,3370,1309,3141,2800,2417,3153,2391,2763,2578,3267,2631,2849,3023,2893,3031,2845,3005,3248,3416,3228,3533,2237,1578,960,2370,2713,2848,2789,2989,2644,3118,3485,3078,3044,2781,2520,2930,1039,1771
"COG0079",5845,5069,4289,6449,2626,6117,4498,5626,5494,5132,4981,4101,4748,5238,5632,6147,5353,5579,4831,5950,5192,5724,3178,5833,5204,4420,4681,5413,4582,4755,5813,5592,6234,5254,6167,4516,5803,5923,5797,5148,5364,5418,5188,3622,3478,6354,6143,4900,5444,4986,4929,5148,5709,5002,5814,4527,4684,6079,3552,4507
"COG0080",1626,1665,701,626,728,1686,1387,1607,1445,1506,1504,561,1531,1501,1604,1484,1618,1659,1581,1551,1503,1607,565,1536,1367,1402,1530,1508,1578,1553,1562,1505,1468,1454,1523,1638,1446,1452,1471,1583,1569,1797,1098,566,550,1521,1526,1605,1530,1653,1501,1472,1578,1496,1432,1580,1549,1385,517,1778
"COG0081",2762,2716,1297,863,1269,2907,2494,2862,2422,2764,2590,887,2487,2671,2602,2196,2655,2745,2695,2683,2523,2785,1043,2482,2287,2428,2820,2475,2967,2704,2616,2275,2394,2726,2234,2809,2624,2376,2816,2574,2856,3121,1856,1094,780,2722,2738,2762,2497,2798,2789,2450,2515,2696,2295,2688,2568,2340,861,2308
"COG0082",4866,4284,1816,1306,1595,3349,4026,4677,3094,4285,4246,1158,3876,4338,3156,2510,4890,4060,4357,4561,3458,4525,1406,3987,3078,3364,4840,3944,4185,4816,3472,3852,2817,4218,2601,4505,4535,2969,4185,3682,4297,5162,2517,1339,1141,4059,4459,4657,4224,4352,4255,2925,3211,4432,3010,4415,4408,3045,1119,1420
"COG0083",409,638,60,251,156,1416,689,922,1194,707,956,363,495,729,1405,752,343,1353,781,889,1263,1129,58,461,929,411,355,691,272,823,1387,1744,430,404,803,531,721,1354,704,1272,712,1237,962,179,301,1365,888,884,624,671,547,1345,1395,458,691,948,579,494,464,628
"COG0084",2928,2938,2117,1537,1443,2978,2671,2646,2645,2651,2613,1534,2458,2796,2533,2530,2818,2644,2802,2856,2684,3001,1178,2648,2359,2715,2999,2273,3119,2790,2640,2773,2780,2911,2508,2938,2638,2582,3175,2427,2779,2632,2632,1263,1324,2645,2718,2854,2780,2690,2579,2718,2494,2658,2708,2697,2761,2495,1304,2484
"COG0085",17132,16111,7020,8222,6946,13638,13645,14602,12376,15746,14109,6704,19310,14472,13046,11537,16987,14762,15516,15912,13679,15540,5716,15142,12324,18297,15967,13285,30856,16113,12916,11958,12652,15795,11999,15484,13963,11423,15434,13792,14958,17482,9405,5479,6589,13295,14603,15884,16394,15150,13779,11916,12489,15704,12102,14946,16431,11983,4760,11925
"COG0086",17665,16855,7118,9096,6853,11900,15781,17812,11014,16983,14546,6144,21061,16696,11278,11502,17894,19323,16955,17751,13902,15162,5824,15457,11934,18504,16779,15540,27876,18252,11835,15967,12812,16712,12011,16633,16284,10965,16629,13584,16016,17404,9991,5454,6910,17372,17217,18060,17420,16785,15959,10504,11142,16940,13070,17871,18009,12673,5835,12671
"COG0087",2738,2492,1130,846,1167,3020,2565,2770,2329,2971,2731,831,2505,2487,2726,2213,2794,2754,2864,2589,2721,2963,969,2332,2345,2342,2782,2507,2805,2699,2625,2444,2238,2762,2319,2755,2649,2567,2848,2623,2895,3283,1731,1001,727,2452,2684,2873,2449,2818,2608,2530,2669,2796,2205,2693,2550,2182,828,2587
"COG0088",2155,2153,813,713,1055,2369,2198,2478,2086,2405,2406,731,2165,2247,2287,1732,2420,2324,2366,2367,2214,2512,764,2058,1971,2073,2552,2289,2627,2287,2217,1983,1876,2511,1846,2472,2421,2206,2524,2350,2399,2852,1588,774,631,2241,2401,2428,2171,2360,2443,2035,2120,2431,1910,2316,2252,1799,708,2102
"COG0089",1233,929,404,362,450,1041,1006,993,921,1025,1017,329,941,956,1010,838,1074,1135,1037,905,799,1005,300,966,875,1018,1172,905,1072,990,957,946,843,1132,808,1085,986,981,1171,956,975,1102,745,277,298,931,940,1068,961,1023,991,945,968,1073,864,988,966,789,317,699
"COG0090",2846,3256,1374,1109,1311,2936,2826,3614,2742,3310,3153,973,3070,3282,2948,2503,3405,3254,3327,3413,2870,3561,1038,2928,2557,2922,3316,3295,3181,3254,3049,2805,2738,2981,2541,3487,3429,2657,2840,2963,3335,3698,2117,1022,923,3273,3488,3550,3138,3415,3098,2656,2926,3202,2617,3474,3136,2600,949,2427
"COG0091",1571,1410,463,454,625,1391,1333,1448,1288,1458,1468,441,1355,1425,1374,1129,1426,1485,1422,1415,1242,1602,437,1354,1148,1273,1509,1320,1446,1478,1275,1168,1288,1532,1148,1531,1423,1264,1444,1367,1432,1587,906,413,374,1315,1415,1480,1406,1511,1432,1218,1240,1439,1116,1438,1359,1126,371,1326
"COG0092",2720,2682,1115,848,1168,2484,2558,2960,2193,2947,2741,825,2604,2777,2433,2088,2800,2950,2775,2772,2484,2865,915,2502,2011,2487,2811,2572,3016,2879,2384,2449,2175,2895,2100,2830,2769,2156,2719,2473,2865,3073,1851,939,722,2620,2823,2938,2704,2959,2833,2219,2397,2771,2131,2728,2858,2104,770,2229
"COG0093",1415,1279,532,419,560,1308,1268,1405,1157,1514,1334,458,1385,1368,1252,1085,1424,1468,1440,1372,1285,1415,414,1283,1205,1312,1483,1283,1467,1478,1304,1192,1062,1362,1087,1372,1361,1068,1344,1332,1519,1527,972,400,373,1423,1368,1487,1336,1495,1212,1088,1268,1334,1128,1378,1390,1012,449,1219
"COG0094",1864,2255,845,698,982,2148,2029,2290,1980,2422,2128,665,2121,2073,1990,1905,2139,2317,2244,2158,2154,2328,713,1980,1953,2139,2237,2085,2449,2332,2056,1897,1899,2429,1858,2320,2092,1944,2326,2151,2263,2075,1513,727,713,2154,2080,2290,2077,2223,2072,1843,2002,2275,1759,2230,2171,1830,627,1883
"COG0095",249,205,302,36,116,683,469,594,616,185,303,110,193,538,750,1404,222,914,274,598,452,148,306,342,692,162,84,586,19,377,492,1243,1543,89,1394,197,579,904,170,604,318,157,787,221,119,1079,571,410,325,339,187,653,738,221,973,530,271,1176,212,1044
"COG0096",1771,1508,525,540,637,1454,1392,1649,1320,1573,1528,521,1355,1479,1497,1304,1560,1635,1544,1568,1471,1569,484,1340,1269,1347,1546,1407,1515,1552,1384,1447,1297,1547,1324,1625,1541,1395,1567,1442,1651,1560,1041,423,433,1564,1567,1639,1456,1621,1422,1246,1418,1612,1261,1554,1490,1276,502,1349
"COG0097",1908,2198,761,708,917,1833,1983,2220,1570,2262,2104,678,1938,2115,1745,1591,2253,2177,2126,2136,1937,2146,728,1924,1683,1956,2160,1985,2130,2133,1788,1859,1751,2166,1638,2235,2087,1851,2186,2000,2116,2258,1307,667,605,2060,2119,2217,1959,2166,2094,1576,1646,2223,1660,2284,1976,1682,657,1711
"COG0098",1861,2079,871,623,823,1895,1945,2078,1667,2225,2061,583,1970,1906,1836,1576,2015,2186,2186,1995,2020,2094,706,1842,1707,1737,2111,1740,1994,2146,1858,1956,1752,1849,1725,2120,2090,1698,1925,2038,2060,2322,1357,737,569,1934,1915,2280,2004,2133,1840,1723,1752,1988,1690,2104,1969,1590,632,2021
"COG0099",1051,1017,519,354,497,1154,978,1092,969,1084,1065,348,1014,976,1113,888,1044,1066,1011,983,977,1213,380,918,917,984,1048,911,1080,1021,1580,1402,1389,1526,1345,1620,1422,1502,1585,1713,1626,1710,1095,511,426,1488,1488,1685,1484,1647,1462,1470,1511,1493,1333,1545,1463,1364,442,1381
"COG0100",1608,1535,601,499,650,1587,1367,1487,1368,1625,1496,486,1493,1391,1450,1285,1614,1560,1456,1480,1437,1651,504,1452,1256,1378,1588,1238,1590,1532,1544,1349,1280,1577,1265,1583,1376,1320,1433,1559,1600,1730,1064,464,413,1326,1412,1639,1443,1592,1343,1374,1496,1521,1344,1533,1477,1219,420,1253
"COG0101",3298,2909,1352,846,1304,1851,2984,3171,1943,2934,2371,840,2884,3027,1881,1799,3296,3114,3170,2934,2205,2518,1015,2950,2103,2698,3250,2894,3201,3086,1845,2619,2111,3164,1861,3195,3161,1888,3112,2380,2871,2831,1805,1044,810,2853,2963,2934,3042,3044,3059,1783,1795,3238,2142,2883,2931,2172,744,1160
"COG0102",1995,1748,797,605,838,1761,1777,1845,1526,1831,1734,616,1712,1778,1695,1476,1996,1838,1905,1750,1651,1921,641,1635,1451,1638,1950,1640,1918,1870,1712,1641,1603,1912,1469,2024,1856,1639,1865,1726,1815,1968,1186,643,537,1715,1811,1891,1739,1898,1681,1546,1639,1865,1509,1895,1759,1361,549,1309
"COG0103",1820,1607,814,476,775,1470,1500,1675,1255,1681,1430,487,1569,1531,1325,1199,1599,1648,1719,1492,1344,1702,590,1424,1230,1382,1730,1347,1502,1647,1278,1286,1259,1613,1261,1599,1638,1254,1632,1519,1648,1725,985,556,413,1386,1593,1600,1493,1689,1495,1253,1236,1608,1372,1628,1500,1342,471,1271
"COG0104",5897,5132,2183,3887,2098,4543,4771,5199,4286,4849,5015,3700,5183,5202,4561,3933,5748,4827,5220,5276,4793,5330,2181,4879,4141,4306,5610,4572,6053,5630,4309,4410,4381,5058,4107,5992,5492,4191,5374,5037,5194,6232,3362,2777,2873,4690,5321,5701,5229,5302,5381,3948,4381,5371,4362,5308,5244,4292,2587,3998
"COG0105",1610,1522,719,518,787,1551,1567,1741,1394,1577,1443,472,1342,1508,1445,1586,1459,1691,1577,1559,1415,1617,601,1458,1369,1339,1574,1409,1552,1583,1549,1613,1610,1533,1545,1649,1595,1405,1527,1406,1518,1578,1062,517,466,1556,1465,1704,1452,1539,1574,1313,1492,1467,1433,1611,1584,1587,543,1480
"COG0106",2429,2227,1256,672,1149,1896,1732,2123,1664,1943,2012,700,1682,2047,1795,1343,2311,1884,1805,2425,2014,2358,979,2329,1629,1713,1971,1668,2019,1973,1778,1835,1831,1874,1459,1748,2140,1821,2123,1848,2125,2335,1313,974,582,1941,2319,1907,2051,2023,1430,1699,1836,1947,1841,1974,1681,1794,697,820
"COG0107",3191,3014,1208,898,1226,2615,2197,2651,2089,2469,2796,1028,2210,2473,2359,2196,3280,2317,2566,3005,2913,3277,819,3024,1967,1951,2704,2186,2538,2632,2153,2318,2842,2405,2083,2423,2795,2179,2736,2265,2864,3139,1629,1112,836,2543,2879,2602,2657,2709,2279,2039,2272,2660,2264,2713,2246,2516,804,1034
"COG0108",4463,3977,2069,1408,2282,2800,3831,4134,2554,3591,3775,1395,3495,4291,2671,2160,4302,4225,3959,4171,3155,3891,1881,4061,2435,3184,4098,3532,4023,4203,2528,3998,2451,3905,2221,4540,4324,2818,4086,3193,3781,4044,2355,1651,1206,4074,4273,4264,3945,4012,3389,2422,2602,4011,2666,4207,3738,2725,1253,971
"COG0109",3599,3674,1434,1438,1446,4368,3607,3941,3460,3995,3929,1416,3562,3988,4129,2744,4282,3846,3904,4064,3659,4562,1105,3665,3048,3124,4125,3466,3969,4053,3728,3382,3240,3985,3013,4077,4030,3447,4320,4139,4120,4589,2405,1113,1229,4038,4220,4104,3669,3996,3717,3693,3753,3911,3269,3715,3836,2962,1231,2159
"COG0110",1374,1727,2786,2023,2302,2254,1419,978,1750,1146,1936,1499,1119,1189,1978,1745,1361,1120,1188,1251,2123,2321,1433,1464,1370,1404,1451,766,1333,1309,1896,1572,1913,1188,1890,1790,1129,2399,1561,1760,1716,1575,1987,1275,1323,1205,1295,1458,1320,1503,1128,2227,2023,1159,1255,1391,1216,1510,1595,2093
"COG0111",8291,9318,6537,3953,6675,9070,8276,8473,9717,9108,10541,4288,8433,8632,9530,9703,9093,7962,9387,8846,10912,9731,5964,9910,9735,8414,9066,8528,7896,8631,9713,7452,10587,9622,9962,8126,8773,7977,9061,9492,9211,10035,7608,5037,3690,8300,8219,8224,8979,8972,8575,8412,9539,9187,10578,8469,8226,11199,3008,5995
"COG0112",5379,4974,2376,2306,2304,4685,4832,5345,4561,5242,4914,1910,5244,5058,4744,4098,5297,4928,5059,5179,4806,5566,2222,4562,4579,4501,5159,4623,6049,5629,4830,4272,4029,5078,4249,5465,5393,4134,4950,4887,4981,5845,3382,1911,3228,4820,5575,5284,5091,4964,4724,4345,4894,5149,4248,4982,4912,4183,3468,2633
"COG0113",3576,3704,1671,1139,1514,2668,3325,3450,2305,2904,3187,1236,3244,3286,2515,1716,3917,3278,3513,3963,2662,3519,1293,3656,2203,2853,3681,3106,3101,3701,2425,3368,2380,3351,1972,3900,3405,2570,3617,2245,3028,3068,2178,1340,1037,3650,3863,3867,3882,3086,2760,2304,2482,3051,2217,3474,3480,2024,1061,1097
"COG0114",5730,4760,2500,1776,2261,2838,5280,5015,3113,4615,4506,1661,4657,4683,3176,2573,5630,5347,5398,5646,4114,4849,1890,4211,3080,3574,5771,4054,4831,5712,2993,4712,3240,4971,2852,6144,5093,3082,5450,4224,4734,5398,3048,1957,1633,4634,5367,5821,4853,5105,4700,2796,3015,5258,3308,5185,5301,3216,1502,1954
"COG0115",7275,7553,4598,2357,5404,8014,7522,7369,7469,7736,7748,2439,7589,7297,7573,6291,7757,7232,8005,7318,7558,8079,4087,7257,7133,7854,8150,7042,7971,7745,7573,6782,6794,7944,6687,8129,7462,6950,8194,7939,7667,7407,6110,3563,2120,7676,7746,7646,7803,7474,7617,6909,7520,7607,6661,7459,7386,6361,2539,3371
"COG0116",549,786,2545,949,1774,435,1199,1546,539,611,574,824,981,1118,381,664,445,1677,858,1201,495,258,1318,738,799,1111,392,1347,379,1072,478,2561,356,569,544,493,1131,583,422,381,489,283,1338,569,838,2400,1230,1072,1149,619,877,737,386,500,504,1159,1023,468,781,1011
"COG0117",3545,3428,1625,1105,1178,1834,3025,3001,1753,2917,2839,952,2962,3345,1689,1842,3463,2774,3004,3017,2215,2836,946,3216,1952,2724,3685,2850,3581,3279,1819,2883,2016,3598,1844,3949,3272,1781,3261,2252,2980,2788,1805,846,922,2604,2994,3561,3292,3222,2867,1619,1680,3331,2048,3249,3127,2399,774,918
"COG0118",2443,2523,1047,772,1132,2021,1745,2112,1574,2008,2169,755,1685,2118,1726,1499,2590,1742,1955,2313,2180,2578,795,2499,1538,1637,2201,1711,2202,2087,1661,1784,2180,2136,1695,1983,2234,1789,2246,1896,2236,2373,1237,786,700,1906,2221,2103,2205,2175,1738,1606,1680,2046,1842,2071,1666,2167,627,905
"COG0119",10787,10154,5862,7398,5304,9590,8884,9623,8748,10015,9965,4321,9963,9825,9839,8716,11609,8014,10173,10372,9858,11012,5190,10450,8566,8641,10624,8840,11616,10451,9308,6947,9501,10077,8666,9068,10298,8159,10446,9391,10532,12317,7229,4717,4939,8191,9921,9607,10062,10563,9705,8883,9500,10763,9062,9417,9907,9483,2882,5799
"COG0120",731,890,1263,449,766,1514,1222,1085,1189,1266,1007,403,937,1040,1229,692,734,1530,1137,988,813,1037,750,818,1092,1168,842,1021,849,1075,1274,1578,407,1044,688,998,936,1110,819,1248,958,748,959,563,459,1560,1122,1161,1077,967,891,1339,1282,886,780,1200,984,546,355,401
"COG0121",48,91,651,331,179,250,135,67,187,137,100,311,56,73,147,371,36,126,41,44,176,64,189,79,141,98,124,64,19,24,114,148,337,77,355,57,63,142,100,144,90,70,554,138,332,61,60,48,40,85,123,293,167,119,260,56,57,231,284,584
"COG0122",2258,2122,1427,811,1219,2750,1971,1844,2712,2434,2517,818,1950,1934,2927,1857,2550,1681,2063,1907,2370,3104,873,2043,2208,1725,2616,1594,2633,2088,2800,1082,1923,2572,2005,2677,2027,2565,2709,2595,2327,2715,2101,1139,746,1202,1860,2101,2040,2335,1801,2584,2948,2368,2033,1913,1914,1979,861,1184
"COG0123",3704,3799,3049,1561,1503,2196,3201,3682,2505,3785,2975,1522,3206,3567,2344,2606,4334,2345,3292,3404,2531,3220,1736,4455,2646,3176,3762,3634,3135,3701,2386,2331,2899,3799,2412,3687,3806,1993,3439,2159,3347,3201,2741,1504,1489,2381,3576,3827,3693,3480,3079,2468,2431,3802,2512,3657,3539,2592,971,1669
"COG0124",6050,5069,2203,1629,2105,4525,5192,5118,4467,5523,5184,1467,4665,5222,4966,3932,5878,4883,5240,5387,4917,5881,1637,4740,4162,4264,5907,4565,4823,5461,4567,4261,4070,5730,4244,5696,5583,4438,6057,5472,5428,6089,3282,1907,1296,4772,5331,5353,4812,5290,5095,4166,4690,5604,4134,5044,4833,4210,1356,3978
"COG0125",1996,1693,954,664,802,2470,2023,2036,1944,2153,2134,706,1625,1876,2206,1879,2183,2163,1908,1874,2054,2327,763,1737,1942,1332,2314,1824,2056,1956,2128,1813,2028,2257,1955,2472,2008,1889,2218,2336,2450,1961,1384,712,573,1713,2052,2156,1692,2595,2469,1994,2139,2296,2027,2034,1939,1962,604,2110
"COG0126",5333,4643,1948,1466,2034,4516,4620,4971,3951,4619,4383,1460,4371,4785,4342,3470,5102,4720,4948,4797,4054,4968,1712,4461,3744,3908,4870,4331,4810,4913,4118,4195,4026,4815,3577,5066,4992,4131,5135,4399,4719,4934,2974,1666,1348,4787,4939,4926,4628,4654,4573,3892,4074,4850,3760,4341,4449,3661,1446,2837
"COG0127",2385,2461,1013,749,965,2101,2590,2985,1911,2333,2449,707,2229,2616,2021,1865,2747,3091,2711,2746,2335,2677,820,2415,1826,1862,2713,2522,2425,2701,2083,2786,2018,2633,1943,2825,2901,2091,2878,2356,2588,2567,1537,787,632,3233,2888,2699,2498,2636,2590,1766,1924,2600,2028,2746,2587,2081,966,1222
"COG0128",5337,5198,2784,1680,1929,4399,4561,4636,3878,4534,4668,1427,4391,4761,4296,2940,5239,4514,4929,5206,4237,5230,1662,5116,3725,4080,5108,3807,5279,4857,4119,4327,3345,5137,3081,5209,4762,4020,5205,4151,4853,4937,2779,1616,1393,4381,4786,5120,4648,4961,4338,3729,3989,4710,3613,4780,4561,3548,1208,1484
"COG0129",7335,8737,8468,2950,6560,6346,7253,7667,6530,7622,7669,2872,7445,8422,6886,5666,8205,6588,7836,8007,7107,7729,5406,8659,6462,7812,7167,7760,8517,8152,6621,6094,5506,7272,5514,5786,7767,6472,6939,6734,7409,9093,5762,4789,2689,8515,7979,6871,7989,7589,6514,6403,6864,7519,6196,7049,7287,6443,2798,2867
"COG0130",1605,2281,1619,766,1414,2729,2503,2177,2224,2465,2387,785,2128,2420,2491,1895,1719,2804,2399,2031,2308,2534,1228,2091,2224,2309,2136,2097,1740,2304,2540,2779,1665,2385,1750,2314,2072,2203,2325,2461,2307,2147,1824,1256,659,2671,2125,2424,2326,2201,2215,2275,2440,2038,2014,2422,2203,1619,870,2336
"COG0131",1798,2160,1220,683,1162,1995,1541,2023,1694,1848,1812,686,1623,1972,1867,1437,2119,1618,1704,2268,1879,2051,893,2165,1510,1830,1728,1734,1939,1885,1702,1659,1675,1753,1451,1467,1928,1865,1816,1684,1881,2086,1401,889,598,2179,1991,1775,2041,1839,1409,1730,1836,1777,1587,1631,1599,1529,648,784
"COG0132",347,317,552,313,538,1214,480,680,713,448,560,361,343,493,876,605,272,923,468,643,626,624,345,337,580,383,157,642,364,524,802,1235,405,297,494,229,578,1190,403,574,468,400,594,231,355,1157,700,492,410,421,450,1028,878,266,515,577,306,362,356,302
"COG0133",4505,4488,2050,1364,1992,3592,3672,4428,3165,3603,3791,1307,3325,3695,3526,2563,4439,3580,3898,4597,3706,4311,1603,4193,3230,3013,3884,3788,3265,3698,3450,3166,3009,3621,2619,3595,4273,3267,3797,3410,3842,4799,2541,1722,1214,4280,4229,3723,3998,4052,3088,3113,3501,3777,3127,3643,3495,3048,1161,1107
"COG0134",2899,2811,1296,850,1112,2528,2308,2651,2278,2245,2167,881,2054,2708,2374,1709,2912,2585,2439,2891,2278,2590,941,2872,2116,1882,2667,2243,2282,2385,2241,2194,1980,2576,1817,2284,2694,2456,2842,2179,2340,2437,1914,925,759,2974,2749,2366,2687,2392,2167,2238,2261,2533,2075,2283,2188,1998,837,1011
"COG0135",1823,2151,1012,714,897,1389,1700,1929,1346,1572,1463,647,1684,1875,1311,1107,1912,1767,1793,2082,1317,1616,791,2161,1407,1736,1960,1637,2010,1810,1270,1923,1268,1953,1273,1837,1899,1267,1903,1309,1547,1687,1528,725,568,1801,1902,1824,2056,1716,1512,1229,1247,1738,1522,1808,1749,1444,578,727
"COG0136",4284,4183,2323,1590,1912,4156,3745,4855,3345,4091,3774,1411,3664,4210,3843,2748,4937,3763,4344,4524,3304,4575,1681,4163,3259,3617,4397,4379,4442,4381,3717,3060,3125,4272,3019,3599,4653,3518,4340,3320,4139,4457,2440,1668,1387,4205,4523,3857,4056,4248,4180,3458,3648,4365,3136,3927,3998,3108,1357,1657
"COG0137",4170,4220,2025,1214,1840,4115,3094,4037,3218,3740,3485,1143,3393,3607,3644,2797,4256,3293,3429,4144,3491,4058,1713,4632,2841,3181,3524,3484,3684,3702,3477,2943,3738,3691,3089,3100,3903,3500,3914,3339,3841,4317,2532,1644,1078,3615,3832,3366,3913,3738,3451,3313,3514,3833,3404,3398,3438,3476,1158,1889
"COG0138",6738,5836,2614,1692,2481,4262,6165,6228,4458,5767,5302,3373,6032,5595,4241,4351,6292,5979,6274,6170,4890,5602,2732,6025,4157,5061,6655,5023,5415,6140,4197,5393,5297,6337,4403,6906,6356,3936,6623,4923,5672,5653,4141,2170,1727,5641,5922,6413,6019,6031,7541,3731,4077,6107,5079,5958,6117,4866,1643,2986
"COG0139",1644,1497,642,506,748,1259,1188,1402,1160,1308,1310,495,1228,1399,1159,937,1561,1412,1316,1680,1409,1516,608,1614,1062,1128,1342,1206,1327,1416,1173,1270,1153,1339,937,1163,1593,1249,1471,1150,1354,1643,1103,447,451,1603,1579,1312,1504,1425,1263,1155,1174,1440,1047,1399,1161,1191,453,549
"COG0140",881,1045,472,359,515,455,727,921,530,669,657,309,755,943,519,383,815,940,722,1082,636,655,339,1097,562,764,650,792,713,866,341,669,280,447,273,456,663,450,460,349,417,540,456,267,181,871,785,530,649,471,457,326,356,489,293,554,472,319,243,179
"COG0141",6417,6572,2887,1612,2056,5381,4642,5622,4575,5482,5149,1375,5109,5605,4693,3274,6738,4434,5320,5961,4524,5708,1720,7104,4543,5692,5826,5343,6174,5861,4597,4085,4537,5728,3506,4841,5652,3754,5760,4118,5597,6255,3407,1965,1248,4679,5643,5507,5904,5611,5101,4044,4497,5738,4989,5261,5268,4190,1260,1543
"COG0142",7294,7624,3336,2256,3329,6993,7439,7541,6751,7697,7427,2290,6969,7236,7072,5472,8049,7262,7449,7643,6896,8096,2869,7667,6572,6769,8202,6737,7693,7660,7140,6485,6088,8077,5700,8142,8079,6740,8507,7487,7908,8342,4900,2718,1959,7185,7419,7995,7556,7792,7360,6426,7079,8072,6169,7619,7146,5817,2158,3653
"COG0143",6660,5851,3176,2029,2916,6189,5889,5823,5555,5878,5889,1964,5603,6192,5899,5333,6204,5944,6170,6155,5407,6162,2427,5259,5364,5355,6717,4918,6426,6146,5811,5198,5428,6499,5369,6591,6131,5611,6458,6031,6032,5946,3898,2392,1920,5573,6023,6022,5782,6064,5507,5451,5803,6313,5074,5777,5946,5091,1729,5222
"COG0144",1477,2332,3012,897,2540,1972,2811,2766,1821,2956,2052,1004,2320,2245,1643,1982,1300,3583,2408,2360,1731,1290,2443,2427,1921,2864,1557,3094,1148,1957,1811,3174,2024,2416,2080,1774,2594,2200,1657,1813,2409,1192,2335,2633,815,4120,2704,2054,2445,2211,2605,1920,1589,2185,2200,2313,1976,2079,1459,2999
"COG0145",647,2495,3772,315,3731,6871,3460,3076,8169,4950,7256,513,2679,2894,7327,8897,858,3781,3185,2120,9217,4600,3256,3425,7783,4864,1186,4295,1063,2216,7717,4171,8922,3134,9058,916,2544,4810,1571,6222,4240,2710,4460,2105,759,3399,1923,1880,2728,3613,2970,5851,7680,3022,8433,3721,2534,9398,847,3691
