"","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0072",8167,2394,7990,6780,7558,8341,2206,7528,6036,9370,8008,3000,8135,8177,8148,8948,1872,8848,8919,9071,7195,8604,7903,3529,7795,5610,8729,8157,9521,7524,8867,2138,7853,8910,8687,5955,8269,6558,8447,8949,8823,7317,7747,8839,6317,2847,8265,7162,7927,7172,9191,7842,8687,6716,8531,6569,3185,6951,8613,8647
"COG0073",6135,2460,7200,5393,5878,7364,3334,8273,5785,6286,6130,2325,6937,7243,6140,7696,2214,7432,7243,6850,7336,6404,6330,6136,7038,4475,6360,6931,7093,6987,7984,2853,6942,7143,7022,5502,6757,5368,6599,7310,7265,4859,7399,6623,5850,4279,7033,6033,6533,6342,6342,6241,7018,5008,6897,5202,3301,5123,6792,7360
"COG0074",3156,816,3493,4713,3932,3376,1246,3031,2884,4394,2999,1292,4284,3805,3847,4624,803,4585,3763,3406,3308,4403,2303,1369,3117,2230,4351,3679,3527,4333,4010,1051,3584,3943,4064,3058,4167,4813,3309,4447,3784,5552,3319,3570,3582,1065,3888,4004,3526,1909,3736,3113,3879,4452,4203,4930,1211,4938,5017,4133
"COG0075",3397,1539,3488,5020,3605,3276,796,1902,2903,3491,4703,703,3505,2512,3415,2232,825,2112,3112,3784,2017,2315,5071,1509,2171,2768,2972,2990,2031,3248,2741,877,2596,2002,2170,3835,2859,4646,3293,3384,2821,4733,2989,3868,3422,2680,3701,3554,3743,4885,3355,3372,2989,4273,2382,4878,1758,4713,3209,3577
"COG0076",1648,916,1559,2154,1413,877,299,1688,2291,1108,2197,451,1259,1501,1413,956,1949,969,1255,1758,1982,1463,2622,1630,2019,1853,1006,1608,1029,979,851,877,1293,958,884,1840,1307,1791,1471,1377,1758,1707,2056,1644,2540,2275,1590,1787,1632,2773,1303,1624,1126,2347,1336,2141,2202,1788,1005,1426
"COG0077",1981,604,1935,1695,1938,2435,620,2321,1519,2309,2092,711,2191,1965,1898,2338,531,2161,2378,2288,2018,2029,2047,1018,2057,1162,2283,1906,2231,2214,3670,952,3078,3443,3439,2230,3298,2660,3182,3466,3163,3104,2642,3349,2521,1726,3136,2824,2875,2636,3975,3027,3325,2931,3153,2721,1313,2824,3535,3343
"COG0078",2544,1032,2628,3196,3055,3032,855,3010,2666,3730,2814,870,2397,3104,3372,2741,827,3016,2952,2907,2315,2838,2373,1607,2779,2423,2921,2577,2849,2664,3120,951,2657,3016,3043,2524,3013,3451,2842,2553,2890,3852,2334,2762,3027,1527,2757,3130,2850,2519,3207,2709,2775,3299,2851,3276,1267,3369,3472,2451
"COG0079",6115,3539,4663,5668,5122,5668,4202,5255,6378,6357,6046,5874,4854,4679,5333,4316,2468,4672,5721,6222,4065,4662,6291,4655,4831,5539,5080,4683,5892,4245,5263,3612,4769,5274,4965,4494,4976,5488,5491,4866,5037,6462,3952,5980,5697,4360,4666,5507,4708,5498,6071,5427,4854,6180,4697,5533,3570,6063,5263,4895
"COG0080",1303,547,1435,1599,1517,1480,521,1256,1552,1891,1625,508,1552,1427,1486,1711,553,1674,1581,1567,1285,1469,1512,525,1116,1740,1523,1528,1760,1612,1155,324,1019,972,1015,855,997,1075,987,1012,1025,1298,998,1001,899,526,1103,1045,1114,983,1053,968,1039,1126,1060,1073,458,1119,1309,950
"COG0081",2451,890,2507,2649,2541,2490,771,2153,2349,3098,2790,931,2602,2575,2673,2740,640,2729,2677,2741,2124,2715,2669,1065,2055,2285,2603,2574,2755,2928,2851,732,2564,2608,2601,2046,2627,2454,2515,2599,2793,3106,2476,2703,2254,1202,2668,2606,2956,2282,2707,2428,2734,2879,2737,2526,1088,2641,3095,2718
"COG0082",4015,1129,4131,3343,3636,4041,1003,3252,2642,4487,4508,1362,4751,3413,3627,4543,946,4547,4538,4576,3316,4302,4071,1556,3184,1984,4331,4276,4759,4447,4553,1143,3921,4085,4408,3110,4206,3335,4129,4912,4275,3734,3701,4534,3031,1496,4502,3550,4119,3886,4554,4157,4374,3303,4313,3445,1708,3389,5205,4578
"COG0083",716,449,742,1337,1197,409,149,741,460,1673,1209,209,713,750,1055,458,143,516,797,870,861,644,1425,591,607,1199,537,815,395,553,688,319,513,423,497,885,699,1249,742,838,679,2090,805,897,736,1251,920,900,838,1771,677,843,641,1358,664,1166,525,1238,1239,714
"COG0084",2473,1308,2621,2594,2655,2634,946,3508,2839,3240,2351,997,2752,2980,2610,3019,1068,3020,2936,2697,2918,2671,2539,1578,3509,3081,3079,2620,3080,2663,2937,1235,2491,2927,2813,2492,2703,2506,2687,2844,2690,3098,2703,2644,2716,2935,2791,2786,2291,2839,2965,2564,2887,3074,2632,2563,1526,2772,2604,2789
"COG0085",14210,4469,13768,13031,13640,15065,5142,13622,12325,15628,13555,5921,15396,14333,13470,15384,5721,15465,14979,13828,12364,16055,13352,6111,13845,12430,15353,14079,17176,16702,16593,6593,19501,15841,16066,10931,14441,12647,14653,15833,14658,15111,14434,15045,12134,6713,14980,13694,16374,11748,15576,13176,15121,13596,16259,12698,7944,13423,17319,14938
"COG0086",15814,5798,15910,11922,13889,15231,5484,15113,13112,15333,16675,7866,16990,15550,14464,16592,5041,17007,16893,16413,13338,17468,17236,6550,15732,11976,16622,16161,17877,18151,11816,4513,13865,11126,11296,7857,10247,7734,10848,11965,11369,7787,11181,11739,8430,4480,11916,9135,12891,10676,11857,10519,11116,7965,11893,7842,6240,8189,11812,11483
"COG0087",2419,806,2546,2640,2632,2334,755,2238,2262,3297,2821,993,2525,2630,2736,2765,653,2821,2694,2741,2083,2755,2573,1026,2215,2642,2597,2600,2797,2672,2672,776,2530,2657,2645,2141,2823,2631,2529,2766,2821,3317,2526,2640,2246,1146,2763,2680,3210,2362,2505,2419,2663,3079,2940,2679,1038,2886,3205,2589
"COG0088",2212,700,2127,2266,2193,2167,649,2170,1852,2866,2352,922,2068,2190,2335,2272,573,2501,2460,2397,1776,2221,2172,470,2004,2191,2254,2233,2175,2075,2332,633,2221,2421,2394,1755,2324,2177,2317,2354,2444,2613,2137,2312,1876,1003,2318,2209,2456,2004,2438,2241,2419,2424,2602,2199,927,2378,2688,2219
"COG0089",886,332,1011,925,916,946,310,834,869,1129,838,369,1018,877,1030,970,253,1102,1085,1009,896,899,888,300,840,829,935,1112,1268,776,890,287,1043,1153,1092,839,1002,981,929,994,999,1049,1074,897,873,462,997,953,1183,968,875,907,1032,1093,1048,958,451,1036,1087,983
"COG0090",3000,1001,3057,2896,2963,2855,796,2807,2597,3506,3598,1169,3235,2865,2666,3342,2333,3279,3229,3458,2450,3184,3370,1140,3052,2741,3165,3091,2906,3697,3404,905,2923,3008,3121,2338,3161,2849,3016,3434,3221,3506,3140,3683,2531,1334,3353,3058,3784,2868,3309,2995,3224,2962,3465,2713,1316,2877,3636,3320
"COG0091",1271,373,1329,1353,1287,1266,359,1210,1268,1569,1376,545,1344,1360,1377,1541,292,1537,1396,1435,1129,1470,1303,398,1402,1404,1390,1413,1572,1447,1436,368,1356,1406,1512,1126,1399,1317,1290,1476,1451,1596,1440,1459,1238,684,1379,1370,1785,1204,1480,1264,1445,1329,1533,1265,547,1357,1617,1503
"COG0092",2459,772,2549,2409,2607,2455,779,2748,2237,2953,2720,1037,2743,2491,2579,2744,619,2824,2760,2780,2096,2866,2566,919,2835,2313,2584,2671,2813,2900,2879,788,2647,2818,2901,2032,2742,2391,2562,2847,2768,2707,2730,2747,2027,1174,2874,2394,3119,2602,2643,2541,2805,2403,2928,2310,1131,2487,3033,2698
"COG0093",1245,450,1329,1323,1398,1351,387,1420,1170,1500,1433,518,1393,1310,1202,1370,323,1464,1482,1433,1116,1346,1394,427,1401,1272,1310,1356,1443,1609,1528,398,1381,1402,1422,1041,1388,1216,1345,1403,1439,1559,1432,1443,1065,698,1414,1252,1682,1203,1438,1275,1405,1252,1554,1233,549,1333,1463,1441
"COG0094",1938,654,2032,2001,2039,2039,570,2317,1880,2404,2052,783,2070,2129,2104,2353,496,2294,2154,2097,1663,2269,2113,726,2281,1972,2106,2107,1856,2104,2268,642,2167,2440,2349,1708,2098,1971,1981,2147,2124,2332,2217,2044,1778,917,2291,2034,2401,1882,2200,2057,2133,2085,2292,2002,924,2157,2087,2089
"COG0095",618,196,457,531,418,296,97,438,1696,214,845,58,360,444,393,109,33,145,362,709,110,348,1016,204,247,1291,320,492,263,264,339,133,207,82,132,634,264,736,447,426,442,851,349,601,973,462,556,600,582,1194,482,504,284,677,214,531,232,492,160,391
"COG0096",1372,502,1427,1347,1433,1305,446,1573,1273,1680,1513,574,1496,1430,1482,1611,351,1581,1523,1566,1207,1622,1552,400,1562,1269,1496,1467,1685,1522,1566,423,1421,1620,1618,1077,1545,1348,1404,1581,1558,1486,1609,1533,1333,674,1549,1496,1807,1494,1580,1468,1453,1478,1671,1414,635,1441,1555,1471
"COG0097",1870,623,1962,1766,1943,1982,548,2031,1650,2292,1968,805,2075,1975,1943,2190,447,2278,2132,2115,1613,2076,2096,716,1868,1615,2023,2013,1828,2074,2156,641,1929,2223,2213,1652,2058,1713,1973,2204,2172,1939,2057,2219,1631,881,2148,1907,2460,1872,2066,1922,2094,1881,2210,1689,875,1772,2209,2082
"COG0098",1669,625,1933,1918,1959,1874,545,1839,1686,2327,2114,785,2089,1958,1957,1963,406,2138,2035,2022,1733,2059,2000,711,1901,1917,2069,2027,1847,2425,2109,582,1977,1916,1941,1714,2088,1807,1862,2167,2064,2225,1937,1941,1711,837,2118,1865,2335,1854,2043,1789,2027,1911,2172,1772,761,1779,2262,2009
"COG0099",1303,449,1457,1518,1500,1423,487,1438,1310,1824,1432,586,1480,1439,1653,1566,388,1664,1437,1405,1236,1607,1487,535,1429,1486,1398,1506,1550,1649,1562,450,1404,1611,1594,1194,1570,1541,1399,1597,1507,1917,1475,1465,1358,628,1651,1632,1924,1378,1628,1388,1553,1735,1641,1533,630,1516,1726,1498
"COG0100",1255,429,1346,1490,1464,1404,411,1372,1283,1644,1441,568,1538,1346,1492,1527,352,1558,1534,1358,1275,1486,1374,496,1354,1402,1481,1452,1630,1610,1600,421,1425,1550,1541,1206,1530,1483,1327,1499,1550,1968,1547,1408,1259,706,1594,1563,1776,1420,1530,1297,1550,1659,1690,1396,672,1543,1722,1538
"COG0101",2677,742,2908,1962,2201,3039,758,3062,2021,2447,2676,1029,2974,2818,2496,3179,626,3174,3112,2995,2544,2949,2761,1107,3105,1183,3122,2985,3396,2472,3090,782,2876,3395,3261,2006,2918,1906,3098,3039,3003,1707,2962,3112,2204,1136,3001,2303,2944,2574,3115,3184,3242,1857,3123,1943,1115,1898,2844,3137
"COG0102",1556,564,1707,1663,1732,1688,476,1459,1554,2022,1736,583,1889,1761,1678,1877,386,1927,1838,1861,1417,1822,1687,711,1732,1540,1826,1772,2036,1661,1896,538,1741,1902,1838,1371,1895,1586,1789,1873,1838,2020,1811,1727,1454,743,1762,1738,1917,1630,1761,1732,1826,1792,1974,1609,773,1630,1948,1852
"COG0103",953,308,990,887,906,951,286,977,758,1000,951,415,953,1059,982,1063,215,1102,1026,1073,846,998,964,383,1055,838,1106,1067,1115,1080,1596,455,1445,1721,1689,1177,1608,1335,1435,1662,1608,1524,1607,1557,1393,581,1570,1523,1810,1378,1547,1411,1592,1455,1763,1309,670,1332,1665,1589
"COG0104",4919,2524,4909,4317,4753,4806,2333,3484,4324,5611,5255,2845,5304,4642,4893,5858,4428,5945,5208,5368,4341,5284,4667,2350,3083,4098,5003,5145,5769,5363,5344,2816,5139,5059,5124,3750,5100,4433,5114,5594,5363,5077,4794,5389,4182,2212,5362,4628,4694,4406,4999,4754,5257,4581,5424,4369,3930,4393,6071,5233
"COG0105",1433,570,1562,1492,1420,1462,468,1269,1683,1730,1503,520,1622,1613,1589,1552,384,1666,1765,1588,1187,1775,1639,643,1358,1521,1471,1592,1753,1453,1771,452,1358,1531,1481,1219,1573,1496,1336,1640,1537,1705,1402,1566,1408,671,1582,1504,1871,1553,1639,1443,1572,1626,1556,1405,639,1595,1567,1593
"COG0106",2054,684,1690,1774,2062,2265,596,2036,1716,2430,2244,566,1727,1993,1861,1814,538,1724,2183,2404,1722,1772,2013,1022,2036,1074,2192,1743,2440,1989,2406,594,1666,1876,1902,1492,1860,1761,2043,1975,2070,1989,1436,2295,1825,811,1858,1889,1707,1854,2391,1784,1845,1880,1887,1772,856,1879,2309,1880
"COG0107",2507,830,2224,2239,2894,2890,782,3106,2529,3423,2806,759,2346,2803,2472,2531,2995,2478,2854,2886,2289,2436,2550,1295,2974,1680,2803,2349,3108,2854,3306,894,2226,2348,2499,2014,2603,2272,2542,2586,2588,2955,1975,2971,2272,1037,2623,2479,2222,2265,2933,2371,2613,2525,2592,2108,1169,2547,3123,2445
"COG0108",3910,1234,3763,2672,3185,3957,1335,3085,2268,3633,4356,1755,3869,3178,3174,4352,1278,4542,4342,4543,3242,3394,4177,1720,2943,1604,4035,3883,4592,4161,4354,1222,3463,3862,3941,3090,3699,2712,4003,4279,3886,2767,3664,4405,2664,1585,4201,3183,3621,4108,4324,3829,3909,2809,3741,2765,1868,2796,3829,4063
"COG0109",3734,1180,3731,3716,3626,3652,1016,4382,2996,4863,4001,1255,3798,3452,3867,4155,1022,4234,3879,3991,3342,3891,3888,1271,4096,3339,3785,3765,3636,3741,3533,1226,3442,3827,3896,3017,3859,3757,3779,4084,3956,5294,3439,4127,3292,2049,3701,4041,3547,3324,3868,3718,3949,4467,4050,3644,1641,3900,4889,3967
"COG0110",1245,1586,1354,1846,2210,1510,1254,2181,2098,2710,1072,1393,1375,1415,1514,1663,1429,1714,1331,1054,1832,1140,1257,1319,1879,2351,1375,1326,1376,1564,1392,1346,1168,1172,1189,1798,1423,1965,1078,1249,1378,3010,1491,1207,1300,2593,1330,1675,1163,1629,1383,1068,1326,2192,1343,1709,1409,1858,1565,1350
"COG0111",8229,3064,8287,9586,10617,10009,3170,8827,10397,9468,8880,4283,8687,8915,10724,9051,6415,8118,9040,8930,8832,7993,8169,6040,8796,6109,8373,8321,8269,9878,9169,3677,8302,9613,9644,10070,9107,9430,8308,8478,8596,7605,7835,9017,10148,4631,8737,9402,8027,7447,9266,8243,8767,9035,8617,9762,5336,10089,9942,8717
"COG0112",4886,3385,4744,4681,4717,4571,2785,3416,3978,5375,5377,2172,5560,4418,4817,5346,1869,5369,5086,5650,4262,4864,4682,2372,3527,4359,5133,5029,5454,5871,5164,3090,5150,5028,5173,4038,5038,4699,4709,5687,4910,5745,4629,5328,4250,2688,5073,4696,4699,4407,5084,4681,4867,4651,5093,4707,2672,4765,5767,5287
"COG0113",3671,1089,3287,2399,2546,3636,1001,2990,2069,3273,3689,1079,3729,2533,2377,3789,791,3822,3652,3815,3231,2620,3688,1433,3126,1473,3838,3378,3696,3702,3752,1056,3228,3417,3396,2467,3079,2415,3492,3811,2981,3057,3294,3994,2322,1499,3538,2949,3378,3380,4062,3213,3358,2657,2858,2537,1314,2781,3074,3812
"COG0114",4513,1427,5321,2998,4172,4183,1120,3724,2829,4517,4618,1552,5345,4978,4344,5773,1311,5978,5249,5214,3971,5330,4681,2274,3343,2221,5211,5376,5740,5110,5347,1599,4694,5178,5021,3617,5040,3177,4712,5579,5330,2833,4728,5276,3289,2115,5264,4015,5334,4575,5446,4597,5083,2854,5153,2903,1881,2875,5391,5352
"COG0115",6825,2576,7367,7678,7352,7392,2207,6743,6597,8199,7297,2324,7865,6857,7834,8079,1657,8122,7940,7721,6408,7598,7602,3795,6929,4971,7756,7403,7273,7754,7496,2161,7473,7940,8011,6939,7901,7288,7023,7694,7262,8260,6901,7799,6662,4256,7701,7469,6752,6659,7720,7158,8161,7871,7415,7796,2954,7725,7411,7948
"COG0116",1407,769,1218,391,516,761,1096,2188,511,187,1613,292,1141,950,419,407,567,487,1127,1476,1757,657,2346,1784,2028,1226,1075,1139,614,583,905,834,946,539,541,1270,515,519,1060,1052,933,500,1367,1376,505,2173,1210,617,1058,2508,1022,1246,781,473,587,533,818,474,291,970
"COG0117",2896,781,3059,1834,2274,3213,921,2347,1961,2667,2852,1066,3361,2696,2598,3791,721,3919,3270,3164,2871,2478,2691,1419,2246,1184,3106,3325,3586,2757,3238,925,2995,3578,3381,2308,2942,1679,3286,3368,3234,1599,3193,3176,2161,1365,3326,2431,3036,2886,3299,3000,3111,1848,3242,1833,1150,1848,2854,3442
"COG0118",2010,662,1745,1675,2188,2556,720,2340,2085,2534,2089,591,1934,2370,1992,2105,625,1899,2361,2271,1885,1837,1890,1028,2170,1216,2265,1868,2398,1901,2523,715,1713,2150,2111,1605,1988,1733,2086,2047,2164,2206,1552,2288,1793,721,2064,1937,1761,1836,2684,1888,1999,1969,2066,1630,933,1856,2396,1963
"COG0119",9174,2918,9101,9192,9866,10527,5847,8492,9245,11512,9291,5453,9918,9860,9622,9864,3420,8830,10031,10171,8884,10038,8274,5891,7330,7002,10444,8965,10902,11298,10824,4910,9884,9922,10243,7406,10612,9243,9899,10566,10163,11119,7804,10244,9082,4995,9298,9648,8747,6981,10044,8922,9821,9436,10294,9297,5099,9586,12521,9976
"COG0120",957,383,1234,1309,881,786,518,1470,383,1072,1298,281,1239,889,999,890,305,994,1041,1061,967,1021,1499,424,1707,890,853,1113,740,1203,867,437,1028,1027,1089,1081,992,1284,1029,1047,1004,1818,946,1135,846,998,1164,1205,1317,1570,1209,1118,1102,1514,1040,1253,525,1249,788,1174
"COG0121",115,282,117,118,143,89,309,147,386,70,42,70,37,221,93,46,230,61,57,31,256,121,75,231,179,679,64,80,63,62,41,348,58,98,83,323,96,204,108,26,87,256,149,56,262,1240,57,181,88,152,31,110,51,219,96,151,236,133,51,34
"COG0122",1740,896,1963,2740,2399,2095,444,1163,1750,2984,1502,653,2090,2232,2402,2593,574,2511,2071,1998,1859,1788,1149,1221,1372,1916,2131,2085,2124,1816,2001,732,2027,2468,2587,1893,2425,2824,1988,2054,2087,3224,1939,1869,2001,2140,1963,2340,1907,1061,2068,1860,2178,2794,2317,2768,846,2944,2735,2023
"COG0123",3274,971,3331,2378,2564,4467,1211,2873,2789,2257,3071,1491,3804,2985,2358,3952,1176,3818,3148,3391,4076,2870,2419,1885,2693,1965,4074,3515,3648,3026,3710,1474,3358,3886,3900,2357,3457,2343,3966,3758,3275,2340,4032,3466,2696,2440,3560,3021,3308,2266,3687,3861,3124,2191,3526,2550,1782,2671,3275,3679
"COG0124",4923,1389,4984,4444,4927,4726,1260,5211,4292,6161,4912,1784,4996,4588,5115,5589,1138,5786,5296,5635,4140,5311,4836,1988,4659,4165,5247,4934,6010,4547,5051,1336,4760,5636,5652,3787,5331,4767,5323,5394,5379,4909,4847,5347,4203,1973,5089,4694,5176,4208,5368,5061,5264,4497,5413,4759,1944,4982,6162,5306
"COG0125",1882,586,1915,2146,2111,1786,547,1734,2012,2610,1844,821,1833,2137,2410,2089,530,2473,2367,2035,1178,2350,1616,855,1499,1923,1824,2045,2026,1680,1853,562,1727,2155,2128,1805,2184,2178,2061,1934,2613,2470,1726,1934,2045,894,2033,2176,2293,1823,1944,2050,2089,2462,2338,2179,845,2098,1965,1909
"COG0126",4397,1431,4370,4015,4111,4309,1222,3706,3788,5172,4741,1509,4822,3842,4409,4983,1045,4942,5044,4988,3912,4523,4815,1781,3884,3522,4912,4629,5195,4223,4790,1300,4450,4892,4727,3406,4583,4246,4596,4964,4769,5154,4303,5014,3765,1841,4427,4488,4723,4096,5068,4384,4861,4418,4804,4042,1634,4306,4853,4760
"COG0127",2604,963,2587,2017,2300,2362,572,2185,1991,2775,2971,708,2487,2690,2578,2606,605,2784,2835,3116,1736,2620,3200,791,2014,1667,2709,2591,2460,2114,2702,644,2196,2612,2645,1939,2445,1984,2698,2685,2812,2174,2436,2895,2081,844,2724,2236,2723,2779,2744,2689,2652,2159,2597,2041,1183,2150,2648,2641
"COG0128",4336,1200,4674,3974,4174,5257,1254,4849,3105,5029,4395,1596,4793,4258,4460,5324,1228,5192,5129,4829,3825,4614,4353,2145,4628,2466,5058,4695,5365,4265,5134,1316,4309,5059,4817,3436,4661,4189,4476,4903,4953,4863,4568,5008,3691,1521,4944,4404,4471,4345,5555,4065,4931,4231,4886,4096,1844,4164,5183,4768
"COG0129",4915,1958,4823,4404,4816,5804,1930,4816,3418,4859,5965,1830,5254,4589,4611,4568,1396,3926,5159,5413,5084,4437,5703,2971,4781,3018,5558,4420,4968,6511,8046,2697,7292,7370,7485,6533,7499,6913,7750,8132,7130,7022,5824,8747,6068,5296,6890,6749,6759,6091,8096,7147,7658,6357,7403,6457,3257,7034,9116,8299
"COG0130",1888,921,2486,2637,2174,2065,782,1794,1708,2659,2209,891,2529,2046,2386,2444,554,2394,2328,2178,1886,2206,2651,1141,2188,2329,2070,2394,1598,2138,2170,686,2136,2376,2301,2347,2236,2397,2074,2396,2281,2997,2390,2213,1967,1208,2361,2301,2390,2811,2344,2166,2444,2669,2244,2351,886,2467,2086,2516
"COG0131",1892,686,1556,1731,1865,2100,545,1536,1575,2142,2154,534,1689,1788,1694,1531,474,1443,2011,2183,1854,1692,2154,1122,1351,1180,1896,1544,1854,2319,2260,603,1634,1678,1811,1273,1811,1760,1862,1856,1773,2226,1194,2328,1565,1107,1606,1861,1644,1643,2113,1717,1685,1983,1755,1761,787,1847,1996,1768
"COG0132",701,387,517,801,561,333,398,564,299,898,914,96,468,487,499,182,248,242,558,816,388,341,1124,579,827,772,341,524,342,338,407,330,353,342,312,776,393,798,562,478,447,1513,526,680,479,709,545,712,547,1246,558,623,391,1167,373,809,397,894,444,449
"COG0133",3896,1199,3515,3385,3685,4175,1062,4209,2667,4512,4443,1113,3790,3302,3272,4072,1103,3588,4367,4430,3300,3390,4141,1878,3987,1867,4205,3498,4490,4403,4497,1202,3387,3656,3708,2690,3737,3495,3527,3741,3703,3995,3026,4620,3166,1389,3758,3573,3520,3105,4615,3666,3762,3524,3505,3360,1418,3615,4764,3854
"COG0134",2661,822,2301,2260,2211,2762,719,2394,1679,2826,2706,734,2466,2332,2193,2431,635,2410,2751,2902,2229,2156,2997,1019,2406,1551,2721,2256,2926,2135,2661,762,2090,2610,2475,1770,2292,2346,2624,2399,2512,2625,1878,2954,2126,1690,2342,2353,2130,2306,3251,2398,2488,2533,2293,2419,1069,2507,2470,2523
"COG0135",1803,590,1810,1284,1254,2169,585,2161,1245,1421,1824,586,1853,1750,1413,1913,360,1911,1980,1980,1794,1470,1885,926,2047,1099,2218,1709,1808,1508,1951,580,1634,1873,1854,1372,1545,1397,1861,1851,1729,1243,1446,1927,1502,1593,1749,1566,1653,1851,2437,1701,1864,1435,1594,1432,809,1382,1612,1939
"COG0136",4308,1369,3765,3549,3292,4236,1301,4032,2973,4185,4446,1366,4047,3553,3285,3959,1095,3445,4438,4709,3611,4140,4169,2022,3757,2764,4319,3762,4269,4225,4151,1343,3588,4252,4162,2836,4107,3754,4283,4366,4123,4946,2962,4603,3279,2060,3813,3869,4063,3001,4492,4140,4238,4064,4248,3732,1776,3815,4585,4268
"COG0137",3578,1132,3145,3481,3456,4497,1051,3476,3509,4306,3729,1116,3401,3272,3438,3381,875,3071,4134,4095,3267,3247,3509,1640,3257,2968,3906,3172,4246,3786,4440,1024,3358,3712,3626,2510,3674,3584,3757,3576,3363,4674,2643,3903,3339,1637,3381,3574,3270,2945,4016,3644,3563,4077,3406,3699,1653,3973,4240,3435
"COG0138",5480,1610,6165,4238,4914,5860,1692,6566,5047,5471,5525,1814,5983,6010,5327,6638,1744,7017,6186,6195,5046,6812,5660,2303,6449,3800,6227,5889,6727,5306,6163,1731,5953,6300,6160,4543,5623,4285,5873,6129,6049,3802,5894,6055,5104,2683,5972,5340,6062,5348,6303,5537,6427,4158,5950,4307,3342,4107,5784,6069
"COG0139",1543,492,1195,1086,1359,1661,467,1179,1072,1541,1621,424,1254,1382,1344,1272,416,1120,1605,1764,1289,1216,1561,736,1007,840,1688,1252,1686,1687,1596,425,1156,1367,1370,1029,1375,1276,1398,1287,1326,1516,949,1620,1034,636,1314,1166,1338,1335,1675,1386,1282,1216,1332,1181,620,1302,1736,1242
"COG0140",1020,368,743,489,567,1048,315,978,382,609,1193,232,738,861,575,659,226,628,972,1206,785,716,1289,565,903,345,931,743,891,916,1039,311,739,689,718,555,664,597,865,796,755,378,557,1104,461,658,852,518,794,1060,1093,813,722,431,591,493,426,581,881,813
"COG0141",3412,804,3085,3006,3024,4780,806,4188,2485,3470,3665,1062,3827,2997,2716,3484,698,3248,3960,3905,3373,3175,3059,1381,4057,1447,4522,3254,4433,4000,6460,1264,5113,5821,5854,3264,5468,4501,6001,5747,5057,5102,3961,5900,5026,1723,5345,5451,4751,3932,6263,5466,5014,5404,5323,4974,2102,5082,6479,5295
"COG0142",7018,2108,7525,6984,6830,7632,1893,6662,5841,8327,7421,2263,7475,6842,7650,7997,1638,7921,7351,7784,6491,7474,7213,2848,6503,4580,7406,7575,7335,6705,7285,1951,6876,8129,8123,5944,7635,7022,7378,7702,7665,7885,7223,7770,6291,2911,7563,7283,7340,6511,7849,7157,7311,7269,7854,7042,2742,7031,8527,7825
"COG0143",5419,1734,5984,5848,5348,5396,1931,5606,5371,6489,5504,2229,6081,5716,5954,6304,1561,6623,6000,6099,5079,5992,5491,2931,5199,5682,5649,5878,6655,5644,5967,1918,5533,6422,6253,4735,6067,5778,5783,6273,6042,6685,5895,6246,5263,2324,5801,5900,5356,5118,6409,5663,5934,5974,6265,5667,2348,5952,5874,6269
"COG0144",2761,1484,2910,1821,1641,2369,1280,2771,2394,1239,3498,606,2163,2053,2068,1591,609,1755,2272,2922,2885,2193,4174,2431,2963,2600,2075,2360,1512,1694,1970,817,2361,2418,2382,2742,2337,1810,2469,1959,2370,1377,3033,2901,2216,2293,2354,1996,3314,3190,2469,2597,2342,1906,2395,1779,1083,1583,1217,2286
"COG0145",2148,905,3427,7653,9408,3364,1925,2766,10014,5935,3914,595,2739,3953,7533,2057,665,894,2387,2426,2613,2253,3453,1089,3193,4799,2438,2397,628,2792,2333,685,2690,3222,3189,9958,4359,6744,2735,2281,2888,3244,4037,2583,8509,736,3797,5936,3696,4158,2227,3675,2806,6840,3351,7977,1343,8334,2659,2893
