"","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3"
"COG0072",8617,2440,2358,8288,7658,3275,9043,7929,6624,4576,7156,4978,8305,7170,9172,9036,2666,2931,6466,3319,7977,8727,8574,7749,5859,8667,5437,8784,8573,6433,6414,8999,7224,6269,7267,8185,3419,9175,8377,6122,7796,8665,1855,6088,6463,8269,8219,9350,9100,8841,6670,9518,8739,7887,7395,6462,8261,8574,7516,6788
"COG0073",4669,2002,1750,4619,4578,2148,4486,4443,3721,3512,4863,3305,4371,4116,4440,4189,2497,1514,3649,2796,4411,4616,4566,4357,3511,4372,3428,4765,4684,4387,5288,7172,4943,5163,6820,6988,4110,6055,6495,5601,7278,6795,2280,4669,5402,7361,6836,6590,6502,7252,7425,8321,7125,6179,7875,5294,7564,6899,5813,5041
"COG0074",4069,1203,824,3528,4342,1274,3547,3826,4298,2950,3283,3001,3365,4179,4733,3763,1351,1245,4949,1257,4282,3898,4243,3589,3235,4352,2880,3548,4225,3827,4741,3886,5521,3841,3362,3671,1375,4239,3573,3070,3766,5043,792,3188,4863,3698,4239,3082,2876,3858,2749,4218,3702,2954,3112,1867,2719,4138,3905,4645
"COG0075",2733,1465,1447,3470,3115,1796,3258,2913,4389,3706,2008,3554,3216,3606,2599,3488,1967,709,5204,907,3566,2980,3151,3756,3623,2279,3362,3485,2869,3875,4712,2073,4715,3723,2204,3639,1240,2930,2653,3824,2648,3098,800,3692,5001,2617,3466,3957,4382,3015,2142,1576,2879,4416,2458,4270,4112,2376,3693,4241
"COG0076",1139,767,912,1542,987,2083,1605,1372,2007,1962,1976,2628,1389,1778,960,1275,1293,439,1859,1381,1308,1144,1493,1613,1976,1420,2240,1515,1508,1504,1929,924,1780,1684,1908,1559,871,823,835,1809,1908,957,1942,2400,2136,1533,1323,2058,2261,1431,2053,794,1712,1924,1684,2535,2786,1312,1498,2347
"COG0077",3247,1138,856,2861,3467,1306,3416,3240,2616,2003,3121,2073,3250,2932,3522,3650,1302,1055,2581,1260,3031,3416,3258,2924,2049,2947,1983,3426,3289,2052,2452,3504,3168,2557,2963,3081,1713,3933,3350,2246,2696,3594,773,2041,2628,2970,3293,3522,3368,3475,3110,3190,3164,2925,2892,2248,3059,3235,2786,2821
"COG0078",2828,1169,1011,2594,2645,1259,2696,2623,3201,2146,2331,2244,2724,3031,3208,3121,1474,896,3383,1550,2966,2795,2861,2815,2802,2854,2378,2892,3066,2632,3600,3122,3951,3009,2550,2638,1523,3233,2909,2569,2469,3502,845,2736,3341,3139,2429,2809,2634,2951,2502,2606,2835,2975,2140,2730,2605,2877,3166,3340
"COG0079",4889,6690,3477,4543,4175,3456,5868,4846,5614,4688,4029,5102,5465,5511,5425,6066,4015,5950,5564,4055,5123,4772,4820,4726,6227,4632,4121,5193,4948,5245,5452,5209,6337,6044,4571,4596,3488,5801,5127,4578,4091,5247,2465,6433,5637,4617,4903,6672,6974,5091,4859,4841,4985,5995,4260,5447,5665,4818,5130,6286
"COG0080",1577,635,548,1441,1654,681,1528,1497,1557,1140,1248,1112,1467,1537,1608,1589,760,543,1539,587,1514,1457,1633,1768,1379,1547,1122,1512,1553,1600,1602,1531,1959,1455,1318,1582,1041,1641,1398,1278,1522,1827,542,1474,1483,1457,1578,1528,1577,1594,1431,1651,1566,1465,1365,1232,1658,1641,1488,1716
"COG0081",2735,875,894,2552,2927,995,2635,2552,2560,1769,2059,1845,2572,2525,2806,2698,1129,990,2531,1181,2506,2750,2718,3044,2081,2728,1825,2623,2649,2493,2576,2681,3073,2418,2206,2737,1527,2874,2397,1988,2619,3137,642,2277,2553,2659,2618,2808,2778,2741,2397,2943,2763,2718,2378,2089,2772,2677,2626,2929
"COG0082",4141,1299,1092,4116,4369,1631,4507,4298,3229,2237,3383,2530,4352,3554,4621,4645,1291,1314,3180,1355,4174,4383,4670,4190,2483,4324,2513,4467,4480,2763,3262,4270,3790,2978,3516,4397,1454,4745,4186,3027,3842,5082,934,2480,3421,3196,4717,4622,4553,4580,3486,4816,4300,3917,3180,2909,4089,4414,3540,3249
"COG0083",717,237,422,657,518,530,584,692,1255,957,815,923,819,886,964,867,594,193,1430,164,912,671,867,833,722,635,920,689,680,1521,1314,417,2124,1267,561,880,445,537,406,821,554,1264,138,654,1230,716,713,837,1049,764,736,231,719,1189,629,1237,1291,573,1262,1475
"COG0084",2767,1460,1290,2537,2542,1544,2718,2667,2581,2726,3109,2586,2613,2777,2808,2845,2105,975,2532,1344,2685,2821,2739,2307,2539,2586,2476,2549,2694,3256,2523,2914,2996,2591,2866,2750,2590,3007,2608,2437,2550,2553,1058,2744,2674,2962,2770,2862,2649,2837,3049,3079,2565,2664,2953,2906,2854,2586,2576,3044
"COG0085",15269,8373,4699,13726,16949,7965,13980,14787,12709,9158,12604,9377,14430,13817,16410,15735,5988,5935,12634,6140,14109,15128,15911,16068,11648,15802,9811,13675,15169,12467,12812,15711,15170,11567,14124,14988,7834,16345,14368,10892,16366,17221,5650,12324,12682,14474,15230,13441,13650,15941,14087,16873,14473,13843,16711,10564,14931,16238,13740,13555
"COG0086",16272,9121,5823,15764,17861,9324,15417,17032,11988,9003,13141,9836,16298,13751,16639,17966,5357,7809,11193,5983,14665,16739,17692,19413,11552,17560,10168,15765,16775,10022,10916,16849,11940,10855,16149,17915,7343,17599,15551,11689,18872,17831,5010,12665,11890,15334,16702,15922,16434,18202,15345,17377,17065,16260,16623,13748,19607,17507,13862,12224
"COG0087",1841,551,532,1694,1770,714,1798,1751,1799,1191,1307,1237,1697,1707,1950,1712,779,715,1799,739,1817,1782,1875,2149,1449,1841,1233,1675,1930,1762,2650,2594,3228,2566,2497,2776,1442,2754,2410,2155,2880,3287,650,2326,2605,2638,2556,2762,2744,2860,2313,2886,2853,2552,2329,2106,2748,2868,2716,3047
"COG0088",1587,479,441,1463,1410,630,1613,1528,1528,979,1183,1031,1483,1466,1625,1485,593,587,1471,521,1592,1602,1578,1648,1178,1521,1105,1587,1564,1358,2161,2533,2609,2176,1996,2148,1193,2417,2143,1859,2322,2783,589,1943,2273,2265,2182,2416,2442,2267,1928,2599,2436,2385,2097,1876,2333,2493,2170,2365
"COG0089",1039,354,322,930,828,420,1022,967,947,715,857,745,947,938,1074,936,397,370,908,273,909,1053,1012,1170,819,923,689,1010,1038,922,989,1181,1053,1009,1068,1005,462,950,964,781,1126,1055,243,931,1026,912,958,1042,913,1017,920,1205,984,1022,1089,825,1150,1087,823,1101
"COG0090",3096,1010,966,2944,3622,1287,3448,3257,2794,1967,2540,2171,3102,3085,3415,3406,1270,1110,2921,1083,3164,3234,3554,3742,2582,3146,2026,3226,3347,2776,2790,2997,3675,2693,2954,3371,1531,3446,2899,2351,3417,3804,2296,2567,2768,2971,3221,3435,3600,3506,2938,2981,3248,2996,2654,2439,3271,3483,2988,2943
"COG0091",1442,426,393,1317,1446,532,1467,1422,1279,858,1147,955,1372,1308,1471,1458,548,498,1273,400,1464,1442,1478,1762,1092,1428,955,1387,1589,1245,1332,1461,1601,1300,1460,1384,755,1453,1276,1090,1514,1654,283,1212,1284,1363,1413,1422,1414,1513,1210,1567,1490,1300,1357,1114,1468,1535,1207,1343
"COG0092",2628,849,773,2516,2917,1131,2693,2735,2336,1602,1987,1824,2527,2478,2963,2741,969,1079,2292,965,2795,2808,2936,3133,2135,2853,1805,2580,2943,2190,2397,2838,2747,2185,2553,2833,1298,2709,2458,2084,2866,3096,595,2303,2280,2516,2823,2680,2753,2832,2712,2953,2850,2675,2514,2283,2893,2939,2475,2409
"COG0093",1438,476,423,1275,1558,548,1325,1470,1255,884,1084,897,1226,1263,1460,1297,572,525,1265,411,1324,1371,1432,1700,1065,1397,972,1270,1418,1197,1231,1383,1517,1139,1350,1398,660,1490,1282,1104,1489,1457,326,1088,1280,1249,1323,1412,1387,1493,1295,1540,1388,1404,1142,1066,1456,1534,1368,1283
"COG0094",2221,726,625,2047,2055,878,2088,2138,1951,1455,1654,1522,2012,2081,2226,2147,843,808,2012,730,2100,2210,2226,2338,1886,2245,1533,2078,2193,1765,2051,2450,2285,2061,2213,2204,961,2310,1871,1700,2323,2189,540,2068,2039,2095,2040,2164,2082,2289,2193,2374,2180,2106,2023,1706,2340,2362,2142,2157
"COG0095",263,37,199,442,287,240,520,362,832,448,106,845,490,567,119,507,165,51,708,109,297,298,475,582,1343,356,492,525,356,595,713,110,843,864,50,519,138,291,296,611,273,156,28,1983,595,443,373,716,829,449,340,52,455,749,198,1048,901,211,473,654
"COG0096",1545,504,505,1408,1500,686,1467,1544,1346,1045,1141,1034,1360,1444,1598,1586,631,567,1343,408,1544,1499,1666,1714,1224,1606,1112,1517,1534,1301,897,1023,996,926,1068,1042,601,1103,832,784,1124,1042,235,905,926,986,1036,1033,1100,1104,1006,1106,1022,969,913,850,1088,1006,947,1017
"COG0097",2099,721,609,2038,2132,899,2016,2053,1827,1277,1583,1369,2048,1841,2362,2141,816,825,1712,640,2075,2172,2203,2294,1650,2102,1414,2076,2194,1555,1741,2181,1988,1814,2135,2115,1018,2197,1907,1666,2269,2186,474,1740,1806,1931,1990,2222,2146,2171,1997,2325,2200,2035,1952,1688,2090,2232,1940,1825
"COG0098",2133,649,622,2002,2441,814,1905,2093,1793,1312,1698,1326,1806,1900,2147,1921,810,757,1845,826,2014,2036,2230,2408,1633,2088,1346,1828,2186,1725,1699,1875,2201,1605,1878,2134,996,2043,1723,1670,2108,2324,407,1697,1798,1939,2085,1900,1931,2033,1836,2078,2034,2077,1716,1602,2185,2290,1996,1938
"COG0099",1508,492,452,1468,1615,683,1477,1561,1560,1028,1231,1150,1402,1604,1614,1544,628,580,1587,630,1581,1574,1659,1867,1328,1654,1114,1346,1624,1439,1580,1599,1902,1547,1621,1643,779,1503,1381,1152,1603,1638,373,1467,1502,1431,1467,1453,1532,1587,1292,1621,1568,1506,1482,1210,1645,1704,1509,1748
"COG0100",1476,470,450,1354,1543,645,1262,1559,1504,1006,1267,1055,1376,1477,1631,1564,662,563,1545,478,1500,1489,1598,1759,1244,1469,1021,1424,1705,1508,1402,1531,1917,1281,1504,1531,864,1502,1414,1207,1621,1761,358,1286,1430,1358,1535,1332,1344,1686,1266,1565,1510,1480,1261,1100,1577,1555,1544,1592
"COG0101",3190,868,781,2811,2479,1183,3103,3045,2001,1568,2505,1819,3144,2398,3004,2871,877,998,1721,1089,2277,3139,2916,3045,1785,2873,1863,3099,2887,1720,1864,3441,1776,1948,2762,2903,1284,3059,3133,1972,2929,2772,639,1919,1957,2817,2912,3071,3024,3055,2971,3301,3081,2956,3027,2455,3063,3187,2192,1805
"COG0102",1929,586,577,1741,1596,767,1796,1764,1649,1189,1460,1210,1730,1729,1878,1769,777,627,1700,621,1691,1813,1939,1931,1462,1830,1288,1802,1831,1676,1591,1783,2058,1634,1705,1894,957,1811,1741,1369,1727,1978,388,1431,1637,1722,1796,1809,1780,1938,1457,2056,1826,1863,1662,1417,1850,1903,1686,1836
"COG0103",1564,507,468,1578,1520,692,1551,1556,1372,986,1298,965,1390,1497,1523,1576,555,603,1308,636,1548,1533,1541,1791,1159,1531,1029,1495,1677,1219,1292,1661,1503,1261,1673,1657,809,1596,1392,1225,1609,1722,344,1253,1396,1481,1527,1534,1490,1663,1430,1772,1627,1431,1379,1136,1623,1800,1390,1457
"COG0104",5192,3935,2468,4727,5359,3919,5291,4998,4552,3154,4304,3315,4946,4742,5689,5321,2239,2856,4254,3005,5006,5249,5738,4711,3945,5401,3790,5110,5236,3937,4269,5038,5080,4039,3970,5220,2270,5204,5020,3869,4953,5929,4610,4370,4377,4645,5237,5173,5518,5238,3379,6326,5376,4666,4305,3948,4912,5301,4817,4408
"COG0105",1546,508,546,1504,1386,589,1459,1639,1407,1137,1197,1030,1423,1547,1586,1609,649,525,1460,631,1526,1646,1650,1871,1557,1691,1155,1529,1533,1606,1459,1553,1702,1416,1349,1550,949,1560,1287,1349,1553,1496,383,1666,1416,1577,1579,1509,1578,1567,1252,1640,1562,1682,1508,1535,1616,1538,1432,1528
"COG0106",1819,632,704,1745,1959,875,2157,1835,1727,1247,1692,1298,1921,1920,2085,2329,855,550,1703,1025,2017,1848,1864,1659,1349,1761,1467,2033,2018,1352,1701,1924,2010,1818,1731,1926,771,2426,1993,1432,1581,2292,552,1385,1717,1963,1700,2298,2419,2078,1734,1866,1965,1875,1509,1658,1861,1834,1971,1887
"COG0107",2469,924,817,2205,2988,1172,2765,2624,2284,1499,2244,1592,2673,2433,2846,3046,1123,758,2380,1187,2834,2609,2574,2285,2027,2585,1931,2528,2761,1831,2157,2324,3010,2169,2424,2627,804,3075,2741,2016,2206,3059,2946,2140,2138,2836,2361,2899,2994,2806,2140,2699,2683,2480,1671,2162,2394,2582,2895,2520
"COG0108",3858,1419,1273,3777,4155,1908,4444,3744,2747,2110,3261,2388,4129,3199,4015,4072,1571,1799,2612,1765,3732,3840,4281,3614,2127,3321,2554,4129,3864,2029,2666,3899,2779,2809,3019,4304,1821,4129,3878,2980,3666,3865,1268,1842,2765,3149,3878,4643,4676,4247,2848,4410,3989,3886,3149,3050,4318,3669,3146,2886
"COG0109",4074,1448,1195,3690,3753,1623,4009,3717,3750,2789,3281,2450,3769,3939,4334,4126,1944,1255,3938,1243,3992,3926,4089,3445,2771,3878,2627,3762,3942,4218,2673,2554,3676,2359,2307,2513,1289,2757,2441,2016,2287,3164,714,2029,2431,2297,2562,2729,2780,2694,2534,2507,2521,2681,2134,2000,2583,2665,2497,2933
"COG0110",835,1363,1081,841,1081,986,727,870,1312,1299,1204,1278,671,1111,1138,832,1135,906,1360,790,1313,836,1032,744,1214,826,1364,729,941,1671,2207,1120,2897,2435,1463,1438,1427,1462,1207,1849,1355,1543,1501,2057,1718,1416,1394,1278,1089,1156,1483,1610,1327,1207,1695,1508,1139,1451,2264,2187
"COG0111",9265,3980,3117,8259,9937,5273,8773,7987,8965,7112,8903,7493,8177,9244,9755,8797,4243,4330,9327,5855,10510,8789,8110,8034,9642,8027,10286,8961,8805,6223,8960,9750,7857,7913,8678,8429,4350,9719,9273,10254,7897,9962,6446,9197,9769,8960,8764,9169,9230,8529,8072,7839,8798,9656,8535,6962,7901,8484,10697,9133
"COG0112",5047,2351,3421,4689,5624,2628,5455,5017,4786,3435,4341,3352,4853,4819,5479,5426,2636,2149,4723,2169,5142,4960,5448,4679,3981,4990,3502,5170,5108,4436,4727,5126,5647,4133,4404,5056,2456,4994,4788,3943,4647,5914,1834,4023,4661,4449,5581,5257,5477,5190,3852,5290,5111,4774,4426,4030,4757,5101,4618,4764
"COG0113",3424,1102,1022,3462,3688,1279,3830,3266,2599,1941,3185,2150,3410,2969,3349,4008,1456,988,2417,1407,3023,3315,3870,3291,1863,2681,1844,3291,3040,2497,2383,3288,2959,2595,3337,3551,1542,4176,3505,2515,3195,3075,814,1693,2509,2569,3631,4131,3991,3427,3149,3187,2867,3109,2632,2350,3224,2899,2511,2770
"COG0114",5351,1748,1436,5146,5081,1800,4793,5131,3339,2330,3975,2895,4606,4033,5258,5723,1725,1606,3030,2154,4633,5176,5821,5368,2607,5400,3041,4726,5073,2107,2951,5169,2902,3008,3968,5288,1820,5532,4405,3574,4871,5332,1312,2540,3084,4927,5177,4989,4827,5371,3970,6139,5253,4856,3677,4137,5301,5161,4197,2805
"COG0115",8038,2383,2599,7434,7564,2880,7723,7092,7205,5728,6538,6031,7124,7565,8005,7261,3350,2275,7586,3898,7958,8213,7687,6778,6444,7619,6019,7521,7581,6438,7489,7894,8383,7141,8348,7606,3825,7629,7029,6731,6719,7478,1738,6673,7768,6947,7843,8004,7767,7666,7635,7369,7422,7383,7913,6151,7256,7463,7449,7802
"COG0116",833,876,765,1300,573,786,1077,1163,553,1509,1741,1354,1043,577,319,1236,1612,305,382,885,560,774,1074,1068,639,705,1013,940,645,1876,399,540,514,613,1268,1170,2121,747,668,1207,903,299,574,551,529,998,1162,1436,1779,946,1941,194,905,1492,1545,2210,1657,573,484,464
"COG0117",3162,1057,799,3072,2846,1173,3136,2927,2020,1611,2793,1886,3414,2486,3359,3036,1007,1059,1583,1185,2724,2983,3448,3038,1837,2552,1988,3297,3138,1552,1623,3497,1575,1796,2778,3201,1174,3195,3349,2334,3129,2840,663,1630,1811,2613,3390,3260,3167,3145,2637,3575,3126,2928,3001,2630,2757,3218,2335,1840
"COG0118",1911,746,629,1760,2016,915,2167,1942,1711,1315,1791,1210,2076,2025,2307,2382,853,626,1745,957,2219,2093,2046,1689,1569,1876,1425,2138,2258,1293,1669,2156,2144,1844,1864,2122,869,2565,2260,1632,1800,2413,606,1754,1642,2306,1719,2317,2150,2212,1903,2297,2097,1970,1527,1726,1841,2054,2172,2021
"COG0119",10097,7500,2920,8976,11425,5043,10132,9563,9026,6912,8925,7174,9849,9534,11396,10446,5096,5422,9517,4624,9637,9828,9575,8593,8768,9987,6952,10083,10338,7428,9485,9945,10717,8267,8261,9122,4537,10344,10238,7516,8926,12327,3343,8644,9343,9800,9899,9720,9697,10107,7498,10948,10310,8787,8494,6960,7899,10289,9944,9504
"COG0120",1133,448,353,1262,1139,558,937,1003,1284,1043,978,987,1004,1254,783,1079,892,258,1296,531,1009,1097,1166,1410,715,982,796,1188,939,1427,1362,986,1892,1101,1133,1178,787,1037,921,1057,909,752,289,468,1232,917,1211,1158,1234,1104,1346,753,1022,1339,1178,1460,1554,1004,866,1490
"COG0121",43,324,264,122,61,220,43,157,177,580,266,570,112,169,91,46,688,72,154,376,108,62,50,78,361,106,403,67,81,819,179,79,264,133,85,51,737,32,64,325,96,59,205,456,142,213,33,21,32,76,132,89,87,112,101,431,122,113,179,224
"COG0122",2290,806,875,1900,1773,866,2106,1942,2504,2154,1943,2007,1941,2364,2798,1978,1195,619,2891,1067,2442,2189,2118,1892,1833,1780,1866,2002,2259,2304,2959,2555,3338,2638,1499,1897,1089,2232,2260,1875,2031,2819,529,1802,2667,2182,2045,1934,1837,2133,1021,2844,2065,1954,1717,1425,1712,2301,2369,2781
"COG0123",3238,1650,994,3328,2991,1750,3703,3386,2481,2536,3992,2778,3912,3067,3249,3538,2139,1491,2356,1865,2985,3010,3769,3305,2660,2586,2449,4131,3418,1701,2322,3896,2323,2020,3353,3573,2641,4006,4566,2410,4153,3182,1188,2355,2634,3039,3714,3307,3192,3545,3051,3982,3190,2459,2620,1914,2381,3523,2607,2350
"COG0124",5206,1563,1455,5141,4593,1827,5455,5124,4368,3161,4071,3279,5117,4605,6029,5441,1697,1778,4605,1957,5277,5316,5260,4994,4014,5170,3733,5259,5433,3957,4670,5604,4822,4255,4920,5084,2512,5519,5234,3769,4762,6005,1148,4247,4642,4668,5073,5415,5422,5423,5021,5842,5374,4936,4558,3826,4868,5506,4937,4479
"COG0125",2022,638,579,1938,1668,869,2169,2096,2158,1486,1118,1432,2072,2076,2361,1915,770,866,2098,791,2206,1997,2054,2320,1868,2363,1553,2203,2489,1899,2098,2204,2365,1977,1561,2026,1162,1923,1975,1755,1807,1972,502,2003,2181,2087,1871,2148,1957,2056,1280,2547,2564,2057,1229,1784,2081,2397,2098,2433
"COG0126",4671,1478,1426,4541,4131,1639,4828,4698,4140,2879,3807,3014,4641,4611,4865,4834,1831,1517,4091,1737,4385,4714,5007,4841,3457,4520,3008,4511,4775,4028,4233,4959,5116,4085,3859,4341,2054,5148,4400,3422,4292,4854,1050,3766,4143,4007,4705,5100,5005,4832,3364,5193,4702,4552,4243,3497,4790,4779,4259,4371
"COG0127",2533,720,942,2546,2074,1148,2771,2494,2089,1488,1748,1574,2656,2225,2684,2792,875,759,1973,787,2422,2611,2701,2739,1873,2622,1713,2672,2592,1852,2001,2707,2143,2049,2110,2709,833,2634,2277,1798,2360,2492,536,2121,2032,2683,2528,3126,3263,2729,1748,2734,2740,2939,2131,2595,3095,2539,2331,2101
"COG0128",4758,1645,1198,4576,4317,1906,4647,4566,4103,2903,3913,2939,4398,4344,5281,4913,1688,1520,4074,1925,4619,4850,5199,4522,2965,4608,2900,4581,4962,3728,4018,5004,4955,3970,4525,4810,1924,5626,4174,3449,4647,5036,1251,2864,4133,4148,4660,5002,4736,4886,4414,5574,4824,4438,4254,3864,4691,4914,4145,4185
"COG0129",7537,2972,2836,7122,10061,3253,8327,7176,6569,5630,7716,5699,8007,6656,7758,8237,4942,2608,6892,5761,7659,7578,6958,6845,5566,6748,6249,8601,7601,4938,6705,7127,7242,6556,7376,7074,4929,8652,8460,6664,5810,9299,2086,4501,6396,6944,7897,8488,8583,7767,7164,6652,6951,7188,7311,6104,6590,7190,7202,6502
"COG0130",2353,738,897,2436,2002,912,2050,2115,2441,1899,1983,1783,2182,2405,2321,2078,1250,870,2519,1407,2435,2445,2436,2368,1896,2253,1981,2261,2064,2768,2387,2379,2999,2289,2262,2380,1396,2190,2025,2363,2272,2117,600,1939,2305,2114,2607,2281,2297,2350,1995,1892,2121,2603,2680,2436,2837,2270,2256,2700
"COG0131",1730,669,649,1493,2258,717,2010,1864,1692,1381,1829,1360,1882,1806,1841,2234,906,561,1809,932,1745,1746,1742,1665,1385,1768,1334,1852,1790,1407,1664,1707,2386,1845,1560,1710,810,2407,1858,1322,1330,2089,489,1417,1718,1805,1672,2111,2411,1857,1302,1613,1818,1870,1773,1616,1642,1716,1887,1935
"COG0132",395,300,381,503,330,387,615,553,839,745,375,619,528,716,360,690,761,91,910,423,583,444,509,551,629,369,533,546,429,1127,904,325,1399,1153,212,590,868,375,326,783,391,453,259,419,781,454,463,770,907,545,112,119,483,813,353,995,953,368,629,1173
"COG0133",3822,1289,1202,3543,4508,1401,4208,3808,3392,2441,3308,2490,3646,3535,4121,4711,1609,1081,3396,1829,3821,3862,3828,3563,2598,3626,2526,3901,3919,2557,3261,3603,3826,3103,3409,3645,1908,4765,3558,2725,3086,4791,1093,2284,3353,3354,3847,4443,4729,3974,3315,3706,3697,3695,2736,3049,3575,3643,3862,3560
"COG0134",2337,889,843,2415,2054,1043,2908,2407,2277,1821,2180,1891,2583,2396,2560,2824,1214,725,2340,1086,2267,2422,2337,2166,1745,2136,1587,2644,2468,1836,2353,2605,2647,2507,2088,2317,1478,2920,2511,1760,1989,2470,610,1561,2403,2346,2404,3224,3188,2555,2130,2410,2383,2659,1923,2138,2628,2309,2250,2546
"COG0135",1726,688,561,1690,1603,832,1933,1712,1342,1334,1805,1619,1975,1573,1819,2028,1009,551,1251,915,1493,1767,1895,1714,1199,1501,1274,1949,1618,849,1297,1886,1243,1322,1748,1811,1219,2482,1925,1400,1537,1578,368,1284,1469,1785,1815,2171,2006,1818,1774,1884,1701,1809,1762,1824,1842,1546,1303,1514
"COG0136",4385,1655,1342,3948,4265,1791,4825,4268,3513,2865,3704,2404,4378,3851,4405,4554,2127,1381,3683,1657,3706,4084,3867,4000,2670,4058,2338,4335,4143,3847,3598,4417,4851,3429,3949,3896,2004,4556,4326,2796,3630,4490,1116,2566,3685,3607,4061,4920,4797,4358,4216,4002,4115,3914,3525,2788,3776,4217,3254,4053
"COG0137",3381,1192,1121,3068,3829,1602,3837,3640,3599,2516,3226,2546,3784,3718,3888,4030,1680,1115,3633,1865,3470,3530,3321,3212,2949,3253,2414,3619,3764,2958,3560,3702,4673,3465,3301,3344,1477,4216,3988,2601,2931,4341,888,3170,3596,3252,3468,4067,4139,3848,2919,3401,3642,3563,2747,2827,3284,3453,3491,3978
"COG0138",6089,1633,1583,5970,5300,3279,5930,5738,4459,3299,4940,4081,5708,5401,5945,6353,2213,1801,3917,2372,5315,6323,6479,6111,4270,6924,4031,5801,6172,3013,3943,6299,3887,3991,5769,6073,1974,6724,5980,4404,5623,5775,1756,4884,4287,6116,5936,6275,6217,6223,6149,6375,6096,5930,5499,5168,6169,6058,4989,4205
"COG0139",1310,520,446,1228,1726,651,1614,1315,1138,912,1214,1052,1411,1202,1483,1775,627,388,1255,567,1365,1311,1291,1247,893,1216,968,1351,1385,975,1176,1353,1506,1314,955,1361,493,1797,1301,1000,1091,1637,384,955,1202,1455,1241,1838,1860,1441,1046,1332,1373,1412,1002,1366,1402,1279,1375,1259
"COG0140",733,373,359,774,931,394,980,779,508,540,786,646,907,528,662,1132,507,230,543,394,596,788,816,803,387,728,612,924,729,336,510,681,409,646,879,822,525,1045,709,530,560,851,211,288,459,870,717,1201,1282,803,821,626,791,978,843,1124,999,593,582,425
"COG0141",5352,1588,1261,4664,6155,2086,5803,5255,4502,2879,5036,3409,5889,5392,5844,5817,1947,1608,4521,1980,5145,5131,5455,4995,3145,4775,2841,5856,5533,2702,4297,5792,5226,3910,6034,5391,1639,6967,6675,3281,4554,6439,1031,2983,5055,4432,5698,5747,5676,5728,5341,5928,5240,4797,4903,3285,4333,5338,4477,5470
"COG0142",7786,2232,2105,7165,6820,2741,7655,7138,6886,4879,6467,4937,7390,7212,8286,7775,2833,2232,7106,2930,7617,7413,8032,7317,5465,7451,5310,7544,7834,6724,4683,5453,5383,4512,4843,5004,2117,5251,5151,3927,4869,5621,1047,3858,4768,4688,5140,5333,5211,5206,4455,4763,5053,5022,4839,3719,4837,5351,4744,4816
"COG0143",6145,2082,1703,5935,5460,2394,6245,5684,5928,4313,4903,3843,5982,5981,6388,6113,2325,2231,5847,2569,5792,5925,5889,5363,5412,6086,4510,6154,6063,6111,5939,6420,6626,5598,5619,5907,2742,6203,6003,4763,5658,5928,1552,5508,5907,5845,5818,6266,5987,6030,5726,6921,5974,5550,5978,4642,5973,6134,5414,6024
"COG0144",2367,915,1472,3006,1662,1062,2582,2336,2059,2118,2951,2348,2537,2070,1480,2229,1820,630,1629,2782,2086,2273,2012,3282,2081,2157,2445,2645,2243,2137,1687,2459,1405,2145,3299,2435,3071,1983,1991,2650,2633,1221,571,2460,1767,2073,2149,3321,3465,2332,3026,1523,2429,3243,2821,3417,3600,2456,1672,2000
"COG0145",3179,284,878,3564,2844,1333,2664,2010,6054,5181,2712,4393,2809,6067,2345,2095,1561,600,7669,3381,7401,2824,1894,3720,8865,2219,10220,3970,3680,2195,6990,3212,3250,4871,4020,3832,1500,2343,3190,9725,3645,2684,666,10664,7999,4024,2787,2816,2700,2258,5071,1314,2906,4963,4524,2992,3735,3265,9385,6725
