"","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0071",1572,1296,1715,3241,5072,2305,2291,9856,3664,2474,1753,2165,2561,1786,1749,2546,1770,2314,2070,16326,4114,2051,3145,2134,17933,2116,6005,2264,1941,2875,7769,4886,10593,2180,2338,17404,2863,1576,4091,2615,2126,3254,4579,1756,1925,1401,3358,3016,1970,1473,2600,3118,2642,1502,1953,2527,2586,2661,2386,1702
"COG0072",4606,3995,6260,8613,8397,8145,8930,2464,8651,8564,7731,8447,8040,8401,8210,7154,2890,9429,8180,2685,6310,8335,9290,6466,5418,7296,3723,9080,8372,8576,3525,8326,2901,9382,8861,2098,9604,8034,8927,7530,9519,8546,7709,8628,8796,8313,7287,8478,7407,4183,8973,3631,8658,7404,7486,9062,6848,9068,6982,6476
"COG0073",5102,4678,5838,6794,6357,7406,6648,2303,6429,7573,6322,7151,6125,5704,6949,6241,4283,8696,6484,3702,6524,7128,6779,5289,4293,6166,3898,7418,7049,6909,6104,6240,3560,7561,6363,3758,7180,6402,7298,6736,7372,7143,7003,7091,6695,7301,5004,7093,6349,7903,7163,4299,6717,6311,5487,6798,7140,7130,5134,5196
"COG0074",2985,2495,3776,4475,3726,4706,3533,1076,4164,3449,2974,3675,3845,1862,4039,4106,1088,4833,3750,1342,3604,3935,4548,4957,1507,4242,1502,4612,3505,4255,880,1875,877,3151,2435,548,2408,1546,2432,3007,2868,2438,2451,2830,2833,2121,3683,2453,2569,1001,2623,1005,3356,1212,2650,3066,2365,2681,3315,1234
"COG0075",3685,3527,3391,3080,2619,3006,3876,1535,2356,3315,4335,3218,3301,5762,2708,3610,2705,1569,3614,1984,3407,2644,1874,5104,1473,3619,1004,2178,3536,3199,1493,3954,1155,1900,3243,183,2120,5068,2747,3190,2103,2999,2498,2863,2988,4206,4731,2971,3815,1737,2885,1148,3148,4834,4008,2506,2766,2209,4887,4273
"COG0076",2016,2234,2555,1065,862,652,1643,2024,1164,913,1972,1849,1483,3043,1161,1820,2324,1427,1439,1267,1696,1352,718,1933,1573,1910,1621,957,1600,1301,1646,2227,1891,786,1537,1236,967,2612,1344,903,1411,1403,1240,1417,1501,2260,1834,1261,1461,200,1479,1669,973,2814,1556,928,1660,1151,1821,2708
"COG0077",2003,1954,2568,3362,3319,3498,3396,1131,3151,3805,2988,3193,2776,3064,3064,2929,1721,3644,3161,1358,2707,3295,3803,2611,1114,2567,1485,3372,2964,3402,1498,2850,1193,3426,3251,886,3432,3024,3444,3426,3719,3207,3117,3267,3133,3052,3161,3556,2410,2008,3448,1494,3512,2665,2747,3567,2731,3159,2904,2225
"COG0078",2229,1970,2963,2553,2901,3189,2773,1056,2869,3178,2908,2555,3264,3041,3074,2971,1438,2758,2961,1480,2359,3046,3113,3498,1759,2657,1744,2792,2694,2471,1593,2567,1640,3085,3116,880,2854,2339,2640,2744,3307,3002,2598,3118,3197,2944,4013,2819,3035,1839,2794,1421,3583,2487,3387,3298,2464,2959,3429,2814
"COG0079",4728,4907,5643,4602,5200,4450,5997,2970,5043,5790,6041,4907,5352,6933,5165,5526,4315,4332,5784,3975,3934,4870,5267,5658,4522,4071,4369,4387,4624,4624,4692,6064,3596,4616,5832,2715,5944,6358,5132,4273,5810,4736,4622,4900,5344,5700,6603,5383,4847,5784,5128,2626,5373,5443,5173,5432,4469,5053,5939,5426
"COG0080",1119,949,1421,1570,1411,1505,1524,535,1589,1465,1556,1633,1491,1727,1586,1614,785,1691,1583,732,1322,1494,1540,1485,1905,1690,635,1698,1392,1502,514,1625,592,1551,1581,460,1683,1531,1515,1546,1466,1508,1534,1666,1588,1586,1872,1505,1574,558,1594,738,1950,1435,1525,1628,1427,1432,1664,1263
"COG0081",1801,1620,2276,2615,2362,2757,2751,1035,2588,2510,2704,2580,2654,2583,2776,2606,1151,2774,2695,1086,2616,2705,2671,2512,2310,2949,1110,2656,2537,2629,1035,2814,1044,2822,2653,673,2808,2712,2600,2917,2784,2583,2453,2638,2752,2618,3092,2529,2662,1092,2751,1251,3168,2275,2556,2846,2272,2602,2584,2016
"COG0082",2173,2131,3117,4565,4347,4429,4551,1370,4243,3945,3815,4510,3558,4550,4224,3599,1461,4812,3994,1300,4039,4216,4788,3246,1393,4591,1640,4619,4364,4572,1551,4287,1329,4859,4242,878,4911,4063,4269,4417,4241,4301,3848,4498,4244,4262,3750,4343,3866,1919,4411,1682,5187,3966,3744,4713,3337,4335,3397,2933
"COG0083",945,854,695,669,411,335,914,153,537,456,1143,916,1071,2396,672,874,1226,478,833,591,862,632,331,1386,582,896,673,449,747,703,642,958,201,367,1081,19,413,1432,714,505,686,547,505,682,796,1108,2052,649,967,19,809,162,1240,1783,1283,903,413,448,1367,1210
"COG0084",2745,2579,2753,2800,2535,2388,2728,1106,2810,2661,2608,2720,2537,2895,2708,2750,2858,3086,2588,2145,2466,2732,2950,2518,2448,1949,1418,3013,2575,2860,1566,2422,1298,2993,2926,1797,3100,2603,2777,2569,3059,2476,2626,2623,2734,2635,3025,2723,2287,3670,2855,1403,2632,2790,2421,2885,2592,2650,2644,2917
"COG0085",9198,7987,12097,16254,14361,17223,15055,5439,14950,14979,13774,14777,13537,13450,15968,13502,6622,16453,14312,5979,15546,14505,16937,12584,11787,15492,7115,15466,13523,14394,6086,13422,5558,15961,14750,3202,17133,13441,14719,16696,15287,13815,19276,15309,15096,13934,15000,16079,13220,6740,15961,6959,17333,12001,13546,16288,18399,15765,13231,10739
"COG0086",8975,7749,12741,18326,15594,18107,17833,5243,15913,15360,16259,17188,13981,18973,16989,13629,6809,17383,15671,5553,18058,16125,17725,11083,12569,18710,7390,16483,15846,16160,6719,15764,5564,16862,17190,4040,17598,17215,16651,18239,16420,16039,21025,16901,16209,17387,11916,17383,13930,4304,18357,6905,17732,16209,13537,16354,18479,16876,12214,13565
"COG0087",1792,1495,2200,2512,2443,2627,2701,964,2612,2338,2434,2828,2835,2783,3018,2678,1053,2833,2706,1117,2379,2792,2675,2707,2445,3273,1339,2723,2526,2593,982,2560,1011,2782,2657,489,2691,2487,2528,2694,2784,2627,2519,2849,2861,2769,3356,2346,2747,1186,2794,1188,3250,2202,2678,3025,2482,2904,2827,2063
"COG0088",1588,1298,1910,2145,2119,1957,2301,611,2351,2195,2384,2281,2345,2324,2472,2195,961,2455,2274,915,1973,2458,2460,2281,2092,2550,892,2380,2239,2186,440,2337,812,2432,2397,449,2243,2292,2402,2046,2609,2330,2150,2428,2394,2325,2606,2180,2385,991,2381,972,2754,2034,2372,2660,1983,2442,2298,1816
"COG0089",754,543,872,936,942,787,906,215,1019,911,1003,1082,1053,1095,1048,988,420,1035,1025,387,813,972,1073,926,685,919,312,1111,1011,1019,194,607,177,679,669,165,876,565,620,555,768,663,673,667,694,748,637,610,592,289,702,272,740,597,645,743,653,709,700,571
"COG0090",1967,1627,2567,3172,2999,3811,3665,879,3058,2913,2927,3345,2826,3328,3377,3020,1342,3453,3192,1278,3442,3170,3410,2886,2495,3847,1328,3246,2914,3217,1114,3445,999,3365,3473,601,2888,3342,3304,3649,2898,3212,3003,3320,3363,3282,3534,3067,2813,1543,3424,1370,3711,2915,2940,3437,2827,3170,2937,2493
"COG0091",922,779,1114,1377,1313,1437,1437,417,1420,1402,1293,1492,1385,1446,1427,1403,608,1588,1402,568,1337,1417,1415,1271,1378,1653,496,1439,1364,1406,411,1377,426,1541,1376,239,1506,1387,1360,1443,1478,1396,1448,1456,1412,1521,1574,1431,1298,480,1538,616,1681,1186,1338,1422,1269,1435,1371,1138
"COG0092",1608,1393,2167,2683,2448,2897,2745,865,2768,2480,2614,2720,2560,3035,2943,2516,1184,3018,2675,962,2733,2729,2893,2340,2223,3258,1099,2692,2574,2779,905,2658,911,2744,2844,535,2792,2730,2765,2853,2836,2620,2651,2889,2772,2813,2730,2669,2533,1160,2888,1180,3139,2499,2529,2955,2652,2817,2480,2245
"COG0093",885,764,1083,1410,1209,1630,1449,329,1339,1258,1379,1425,1298,1522,1515,1339,663,1465,1403,593,1538,1424,1430,1214,1183,1363,473,1455,1371,1402,411,1277,400,1459,1397,337,1494,1377,1272,1586,1381,1352,1389,1468,1458,1391,1430,1364,1246,653,1544,570,1496,1136,1291,1437,1275,1365,1359,1060
"COG0094",1477,1235,1794,2098,1921,2110,2033,612,2142,2036,2147,2234,2119,2169,2467,2095,956,2271,2074,907,1946,2154,2179,2014,1870,2057,847,2257,1932,2134,745,2006,675,2309,2273,511,1837,2121,2002,2109,2263,2093,2124,2295,2240,2235,2290,2129,1934,962,2304,968,2151,1952,2102,2281,2164,2257,2120,1752
"COG0095",418,231,938,251,309,162,624,367,281,320,779,551,395,1561,180,617,436,16,533,169,271,241,184,732,1047,624,675,121,459,315,194,742,200,76,716,336,298,947,546,319,176,508,224,349,276,713,832,317,418,39,400,127,174,1265,626,123,141,211,522,1135
"COG0096",1031,848,1287,1487,1377,1390,1664,466,1527,1311,1465,1566,1467,1732,1700,1489,718,1626,1526,606,1403,1514,1595,1277,1363,1536,508,1622,1372,1437,417,1454,456,1641,1705,418,1663,1553,1545,1497,1586,1492,1475,1556,1516,1561,1494,1480,1376,651,1586,641,1539,1419,1464,1584,1379,1573,1441,1329
"COG0097",1403,1102,1759,2009,1952,2148,2207,599,2098,1965,2074,2249,1952,2112,2220,1813,876,2355,2110,770,1856,2067,2206,1689,1686,2060,777,2125,1965,2079,709,1974,690,2093,2185,449,1804,2123,2132,2135,2258,2043,2052,2238,2055,2086,1981,1915,2003,810,2176,856,2201,1854,1993,2275,1992,2216,1882,1595
"COG0098",1249,1062,1638,2014,1793,2405,1949,673,1988,1761,1942,2173,1959,2270,2209,1914,843,2065,2016,805,2250,2137,1951,1848,2021,2336,1032,1992,1970,1954,677,1813,729,2013,2032,335,1848,1916,1887,2409,1964,1896,2054,2148,2162,2175,2305,1956,2013,836,2099,866,2372,1961,2093,2108,1746,1981,1924,1602
"COG0099",1074,781,1367,1417,1341,1641,1492,488,1537,1450,1466,1619,1701,1764,1663,1593,664,1693,1539,597,1479,1643,1517,1500,1377,1557,664,1540,1480,1436,562,1483,511,1598,1539,351,1582,1459,1482,1619,1596,1487,1416,1659,1719,1665,1953,1469,1530,662,1628,792,1734,1365,1567,1630,1399,1557,1679,1167
"COG0100",987,818,1264,1439,1376,1739,1404,484,1510,1466,1404,1612,1553,1655,1685,1463,653,1571,1516,657,1549,1421,1554,1486,1238,1655,509,1520,1341,1425,503,1229,455,1546,1478,252,1650,1454,1425,1611,1474,1375,1439,1634,1701,1546,1903,1586,1400,666,1536,671,1703,1402,1386,1556,1457,1502,1475,1101
"COG0101",1520,1415,2192,2926,3127,2443,2970,875,3006,2915,2887,3045,2528,2985,2962,2375,1118,3254,2829,892,2163,3045,3251,1745,1111,2666,1467,3178,2938,3022,1106,2810,1048,3289,2992,755,3267,2871,3033,2466,3302,3217,2711,2905,2873,3104,1719,3008,2531,1191,3243,1325,2867,2623,2321,3057,2843,3111,1877,2407
"COG0102",1194,1029,1471,1749,1684,1599,1766,585,1799,1651,1797,2008,1797,1950,1877,1725,779,2016,1797,751,1559,1943,1933,1745,1304,1711,770,1911,1746,1782,681,1690,613,2021,1755,480,1962,1648,1722,1641,1825,1828,1718,1884,1846,1880,2002,1692,1655,644,1831,862,1988,1595,1632,2003,1643,1869,1744,1359
"COG0103",979,815,1403,1499,1459,1581,1651,555,1563,1415,1523,1579,1506,1484,1636,1503,602,1672,1496,582,1371,1600,1636,1318,1226,1666,758,1596,1529,1548,590,1384,603,1759,1512,381,1745,1438,1521,1575,1604,1534,1494,1586,1657,1524,1504,1579,1450,772,1602,792,1636,1276,1447,1636,1377,1616,1385,1128
"COG0104",3101,2771,4187,5347,5082,5486,5313,1881,5436,4871,4693,5187,4802,5254,4900,4643,2184,5995,4854,2270,4932,5198,5671,4336,3965,5439,2951,5668,4772,5022,2377,5131,2757,5679,5349,2243,5789,4708,5321,5400,5398,4977,5211,5407,5336,4931,5118,5159,4502,2199,5236,2035,5959,4376,4861,5671,4182,5230,4301,3881
"COG0105",1093,839,1449,1522,1387,1370,1561,579,1576,1426,1592,1719,1598,1940,1564,1507,720,1604,1524,633,1365,1519,1529,1513,1460,1597,702,1658,1500,1518,628,1536,504,1595,1734,402,1627,1603,1475,1363,1520,1491,1299,1519,1520,1834,1721,1436,1511,865,1521,863,1609,1599,1463,1579,1324,1543,1568,1477
"COG0106",1257,1192,1873,1896,1969,2182,2273,902,2031,2439,1867,1782,1924,2173,1883,1890,855,1999,2019,893,1587,1928,2257,1732,827,1620,1194,1795,1695,1948,1021,2130,1011,1913,2018,651,2501,2094,2054,1992,2085,1887,1694,2052,2029,1886,1961,2078,1699,1184,2001,1166,2339,1890,1823,2076,1645,1944,1852,1630
"COG0107",1562,1479,2247,2544,2651,3338,2952,857,2696,2944,2618,2332,2456,2935,2457,2443,1101,2562,2617,1130,2348,2431,3225,2218,986,2450,1446,2582,2153,2519,1338,2706,1057,2661,2818,618,3218,2584,2401,2989,2832,2356,2221,2734,2913,2538,2984,2709,2178,1090,2744,1259,3121,2365,2319,2928,1907,2522,2341,2110
"COG0108",2066,2043,2688,3918,3828,3963,4415,1491,3535,3899,3849,4102,3181,4915,3531,3213,1638,4375,3767,1615,3314,3726,4273,2608,995,3699,2020,4345,3834,3975,1670,4563,1598,4155,3572,1170,4488,4220,4407,4056,3918,3986,3495,3890,3681,4032,2666,3989,3291,2379,4055,2255,3886,4039,3184,4086,3132,4063,2734,2951
"COG0109",2811,2649,3341,3946,3653,3524,4275,1140,3832,3474,3902,3948,3838,3855,4074,3981,2022,4220,3713,1919,3156,3964,4372,3813,2117,3640,1581,3983,3628,3898,1325,3936,1129,4132,3906,765,3652,3839,3742,3682,4500,3826,3472,4011,4130,3943,5487,3609,3689,1448,3860,1541,4690,3282,4138,4465,3202,3859,3731,2903
"COG0110",1996,1596,1333,1290,1190,1478,1244,1645,1346,1458,1228,1390,1534,1399,1247,1666,2636,1528,1345,1696,1078,1234,1375,2071,2094,924,1030,1607,1383,1264,1271,1153,1302,1472,1252,1102,1429,1165,1256,1565,1628,1084,1169,1525,1683,1220,2981,1311,1118,2146,1205,2365,1534,1591,1781,1726,1405,1297,1885,1467
"COG0111",7069,7288,10418,8487,9394,9913,8907,5495,8935,9848,9608,8445,10539,7622,9154,9422,4490,8469,9591,4232,7764,8818,9059,9352,6185,8312,6171,8948,8247,8779,5953,8329,5092,8915,8898,3230,8362,8257,8640,9982,9095,9315,8357,8870,9133,8464,7805,9033,11913,6242,8651,6686,10192,7463,9580,9734,8582,9255,10125,7170
"COG0112",3427,3601,4303,5409,4741,5549,5361,2400,5048,4374,4833,5081,4725,5205,5225,4724,2665,5348,4762,2602,5210,5046,5365,4710,2748,5672,2522,5175,4740,5183,2398,5199,1936,5282,4996,1282,5413,4672,5066,5667,4932,5133,5314,5006,4911,4772,5812,5027,4816,2514,5235,2285,5868,4375,4952,5432,4571,5021,4904,3933
"COG0113",1945,1840,2309,3770,3542,3778,3817,1248,2939,3631,3116,3677,2362,3973,2896,2908,1460,3697,3073,1487,3283,2970,3859,2445,1098,2672,1572,3782,3366,3674,1447,3579,1305,3715,3315,942,3577,3596,3419,3679,3606,2972,3154,3039,3009,3315,3066,3816,2328,1211,3516,1485,3043,3326,2292,3232,2825,3138,2755,2361
"COG0114",2364,2454,3388,5460,4404,4803,5088,1834,5389,4330,4861,5615,4195,5613,4566,4027,2069,5856,4521,1643,4265,4972,5707,3023,2030,4928,2569,5780,5245,5468,2300,4642,2030,5966,5616,1296,5875,4526,4644,4920,5361,4763,4648,5063,4752,5298,2849,4897,4127,2537,5321,2351,5393,4748,4214,5319,3465,5170,2924,4131
"COG0115",3831,3395,4540,5083,4589,4851,5232,2798,4848,4856,4870,5327,5158,5082,5068,4860,2789,5344,5001,2190,4236,5148,5224,4987,2209,4382,2882,5371,4753,5251,3894,7694,3564,8158,7392,1934,7244,7546,7385,7774,8385,7359,7615,7470,7634,7734,8361,7924,7440,3744,7709,5506,7556,6783,7890,7955,7855,7461,7606,6281
"COG0116",1490,1620,520,960,674,526,1322,587,612,786,1480,1132,415,2744,618,566,2009,239,900,1634,1290,648,470,370,1029,950,463,396,1245,1009,1213,1112,346,283,752,1109,366,1612,706,377,286,437,668,414,315,1007,345,720,318,1504,614,1194,208,1676,256,184,755,353,339,1508
"COG0117",1610,1496,2075,3357,3240,2712,3076,687,2987,3283,3004,3458,2504,3390,2966,2453,1323,3808,3001,1017,2265,3036,3612,1619,893,2784,1440,3694,3103,3296,1376,3209,839,3631,2958,814,3618,2728,3196,2828,3212,3212,3005,3187,2959,2892,1542,3324,2627,1963,3157,1173,2761,2922,2258,3336,2717,3478,1874,2566
"COG0118",1216,1149,1875,1982,2219,2386,2359,765,2233,2568,2009,1780,1932,2130,1984,1896,739,2117,2048,829,1482,2069,2499,1696,869,1655,1118,2036,1801,1946,1028,2045,805,2157,2182,463,2352,1986,2191,1951,2361,2034,1784,2242,2351,1979,2118,2264,1826,1049,2218,1118,2409,1771,1827,2357,1647,2147,1966,1807
"COG0119",7004,5801,8999,10279,10170,12729,10078,4958,10415,10550,8788,9020,9608,7568,9986,9574,4946,10376,10073,5024,10068,10167,11535,9518,5944,9736,4504,9668,8965,9865,5900,9016,4730,10483,9530,5596,10896,8078,10014,11429,10491,10303,9679,10693,10518,8635,11083,10313,9294,6462,10381,5354,12481,6997,9434,11368,8581,10485,9518,7078
"COG0120",1002,938,793,1005,964,777,1121,413,779,836,1249,1242,1031,1845,1338,1222,1023,534,1058,860,1178,1041,727,1253,418,1302,235,904,1236,1136,410,1111,570,841,941,578,728,1488,959,1168,845,1077,960,931,976,1465,1864,1115,902,1062,1103,739,764,1543,1262,776,1100,915,1276,1478
"COG0121",640,633,260,43,89,56,58,181,90,95,126,50,101,63,147,193,1188,45,119,705,220,70,30,155,550,190,243,43,141,80,239,63,143,130,76,684,46,64,78,83,89,96,62,78,110,80,249,48,173,1300,72,179,75,136,183,88,119,113,127,387
"COG0122",2139,1905,1968,2130,2242,1825,1917,607,2169,2155,2003,2127,2392,1123,2358,2394,2049,2619,2112,1231,1399,2385,2484,2924,1191,1807,2038,2553,2052,2134,1243,1611,1185,2615,1902,487,2194,1144,1983,1751,2809,2069,1980,2227,2366,1860,3166,2002,2295,983,2112,1158,2764,1033,2595,2851,1681,2444,2887,1401
"COG0123",2546,2972,2579,3976,4574,4022,3491,2159,2914,4509,2467,3627,2432,1905,3768,3077,2500,4275,3116,2176,3069,3452,4349,2334,1597,3317,1589,3869,3338,4074,1900,2754,1513,3902,2550,695,3678,2408,3676,2970,3504,4303,3236,3363,3369,2591,2426,3612,2846,3872,3480,1524,3231,2179,2141,3224,3128,3848,2531,1906
"COG0124",2191,1884,2861,3520,3571,3086,3588,946,3633,3149,3395,3549,3478,3103,3501,3149,1304,3813,3362,1177,2570,3443,3889,3205,2735,3211,1505,3888,3302,3430,1966,5118,1893,5882,5278,1121,5850,4760,5328,4507,5943,5137,4698,5223,5551,5018,4916,4909,5104,1923,5427,2004,6129,4139,5388,6120,4192,5674,5000,3958
"COG0125",1465,1204,2053,1790,1974,1318,2037,659,2057,1763,2020,2133,2437,2219,2050,2116,861,2232,2082,759,1535,2315,2157,2126,2110,2163,928,2081,2001,1789,858,2012,695,2319,2181,497,2092,1639,1902,1700,2247,2229,1690,2483,2442,2268,2462,1701,2277,1021,2107,781,1898,1861,2414,2351,1359,2261,2199,1793
"COG0126",2829,2519,3784,4878,4512,4006,4827,1492,4569,4287,4576,4870,4233,5088,4677,4504,1795,4990,4465,1735,3656,4768,4984,4215,2793,4493,2119,4910,4311,4692,1190,3286,1115,3300,3108,589,3476,3100,3155,2785,3381,3130,2936,3201,3109,3342,3450,3176,2698,1513,3216,1310,3311,2760,2874,3303,2581,3140,2946,2213
"COG0127",1438,1353,2043,2793,2447,1959,2891,785,2537,2422,2886,2704,2567,3300,2396,2217,842,2642,2604,862,1947,2547,2721,1985,1200,2606,906,2650,2606,2568,562,1984,511,1799,1937,543,1611,2192,1785,1327,1900,1668,1480,1680,1721,2078,1434,1626,1558,648,1851,624,1721,1857,1628,1771,1241,1707,1423,1732
"COG0128",2886,2361,3605,4890,4389,4401,5044,1507,4847,5132,4455,4950,4374,4996,4505,4387,1556,5643,4738,1684,3330,4702,5292,4110,1495,4058,2114,5287,4657,4788,1351,2980,1096,3550,3099,1265,3560,2918,3188,2895,3681,2975,2909,3291,3214,3025,3334,3114,2746,2560,3332,1293,3321,2885,2663,3634,2647,3307,2849,2452
"COG0129",5519,5944,6255,8136,8498,10547,8725,4954,7254,8711,7100,6567,6717,6689,7479,6683,5355,6600,7493,5040,8992,7627,8145,6766,2726,8349,6535,6717,7268,7835,4357,7820,4736,7259,7375,4551,7492,8332,8417,9686,7091,8399,7307,7547,7422,6816,7109,8052,7589,7563,7749,6556,9057,6177,6869,7844,7827,7449,6873,6030
"COG0130",1868,1604,2056,2205,1972,1746,2243,1070,2014,1963,2626,2511,2420,3209,2515,2427,1278,2096,2225,1292,1855,2391,1768,2509,2257,2052,1501,2438,2441,2323,1143,2276,1284,2054,2260,782,1606,2658,2405,2018,2302,2128,2170,2142,2308,2696,2895,2373,2447,1478,2233,1386,2076,2741,2516,2286,2250,2147,2573,2431
"COG0131",1288,1235,1613,1688,1979,2554,2307,790,1788,2119,1953,1576,1683,2037,1834,1789,1044,1587,1891,897,2029,1778,2093,1742,758,1809,1004,1529,1482,1694,1104,2060,840,1735,2129,611,1793,2133,1994,2367,1691,1690,1578,1821,1846,1690,2286,2109,1450,1210,1891,1118,2114,1636,1720,1808,1771,1696,1983,1588
"COG0132",727,677,493,327,257,198,655,70,315,346,798,538,500,1591,466,652,729,96,558,775,520,378,310,877,256,569,304,187,476,388,541,828,232,147,608,578,404,1142,467,318,400,388,368,439,488,788,1406,381,424,1001,568,538,449,1262,577,379,428,278,918,1027
"COG0133",2441,2076,3181,3767,3607,4845,4657,1571,3688,4310,3733,3522,3196,3500,3643,3620,1376,3746,3899,1645,3893,3682,4350,3431,1092,4067,2152,3954,3482,3879,1903,4053,1675,4014,4261,1420,4521,4191,3776,4419,3747,3509,3415,3942,3855,3823,4013,4079,3550,3964,4015,1935,4695,3098,3443,4154,3092,3739,3571,3032
"COG0134",1888,1827,2133,2479,2480,2131,3027,864,2344,2717,2683,2342,2192,2702,2227,2238,1600,2435,2452,1192,1743,2307,2802,2271,992,1864,1127,2404,2325,2415,1055,2851,900,2560,2665,725,3000,2902,2595,2088,2844,2351,2155,2416,2346,2440,2691,2603,2032,1350,2623,1134,2505,2274,2180,2653,1903,2482,2535,2186
"COG0135",1345,1456,1461,1923,1814,1545,2015,749,1561,2181,1790,1818,1381,2278,1665,1471,1665,1802,1716,991,1341,1713,2067,1254,766,1384,671,1888,1768,1887,942,1815,740,1852,1834,609,1782,1765,1921,1451,1824,1878,1693,1683,1574,1742,1188,1946,1525,1031,1741,913,1657,1877,1258,1696,1697,1789,1339,1787
"COG0136",2849,2771,3123,4129,4437,4294,4608,1653,4185,4122,3812,3686,3378,3258,4217,3938,2036,4212,4130,2065,3894,4075,4963,3746,1734,4017,1972,3868,3839,4125,1365,2949,1084,2908,2652,1038,2801,2880,2908,2792,2859,2725,2369,2725,2726,2811,3183,2663,2407,1399,2882,1345,3031,2087,2254,2950,2395,2887,2638,1834
"COG0137",1693,1534,2145,2443,2659,3037,2637,975,2416,2966,2372,2025,2167,2303,2398,2477,1177,2144,2556,1120,2340,2248,2847,2335,1228,2226,1527,2302,2109,2251,1655,3520,1728,3674,3910,1157,4201,3524,3815,3797,3753,3564,3396,3703,3802,3752,4758,4024,3164,2246,3708,1851,4342,2960,3361,3999,2997,3687,3883,2755
"COG0138",3272,3065,5024,6249,5944,5664,5990,1820,6576,5761,5855,6289,5307,6434,5880,5429,2550,6278,5480,2175,4637,6033,6405,4095,3171,5610,2840,6935,6177,6300,2371,5346,2150,6595,6353,2129,6770,5761,5704,5409,6504,5703,5997,5988,5813,6248,3816,6066,5154,1858,6093,2406,5645,5428,4895,5997,5169,6141,4058,5052
"COG0139",943,829,1073,1259,1357,1685,1670,624,1437,1557,1408,1249,1340,1671,1247,1148,706,1273,1441,632,1308,1231,1546,1234,548,1218,638,1186,1196,1233,729,1603,433,1280,1504,486,1753,1534,1428,1637,1465,1293,1119,1360,1345,1281,1532,1485,1340,768,1457,712,1640,1282,1133,1473,1121,1323,1287,1326
"COG0140",620,580,444,729,696,1029,1127,375,752,1029,1069,711,641,1397,648,501,620,565,803,496,815,695,846,538,252,770,488,633,796,713,551,1152,412,654,1022,441,935,1338,969,886,655,719,769,723,664,839,396,956,688,656,854,507,894,1002,514,722,764,711,595,1156
"COG0141",2895,2824,5075,5786,6771,7418,5973,1449,5132,7186,4680,4852,4174,4747,5465,5489,1750,5454,5316,1992,5587,5513,6915,4512,1494,4854,2844,5176,4537,5788,2060,4891,2055,5644,4952,1348,6508,4644,5483,5922,5869,5803,5054,5609,5557,4635,5119,5797,4646,2537,5798,1967,6336,3991,4201,5739,5592,5685,4832,3394
"COG0142",4809,4253,6436,7863,7546,7241,7721,2372,7249,7862,7499,8014,7555,7810,7601,7153,2915,8070,7620,2783,5825,7426,8172,7068,3625,7324,3940,7989,7289,7623,1881,4959,1827,5474,4899,1455,4980,4958,4871,4465,5712,5038,4645,5208,5275,4769,5212,5124,4950,2119,5120,2142,5704,4297,4847,5594,4457,5417,4734,3927
"COG0143",4264,3525,5243,6113,5755,5219,6158,2254,5770,5330,5597,6174,5825,5633,5950,6024,2319,6556,5801,2414,4784,5860,6134,5800,5389,5054,3034,6410,5964,6101,3004,5834,2358,6584,5963,1778,6520,5624,6326,5559,6431,6106,5591,6105,6071,6041,6645,5826,5436,3847,5884,2932,5831,5293,6164,6454,5438,6120,6059,4721
"COG0144",2100,1960,2272,2020,1940,1861,2942,2426,1741,2373,3256,2300,2247,3551,2919,2028,2190,1319,2642,1942,2318,2116,1341,1606,2896,3544,3134,1631,2914,2006,2415,3162,2614,1622,2295,1280,1455,4127,2182,1744,1641,2689,2324,2107,2390,3261,1366,2415,2724,2349,2399,2618,1229,3181,1770,1468,2893,2194,1592,3320
