"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0072",9146,9247,9119,6447,2496,1901,8762,3580,5782,8943,7287,7794,2144,2883,8103,8889,8008,9677,8954,7992,6406,8091,8214,7296,8400,8880,7867,7917,7328,5899,7747,8934,3887,8367,3428,9118,6640,8251,5991,8678,7995,8196,8696,6378,6219,8794,7638,9114,7329,7932,7097,8061,2391,6461,8442,2039,8303,3442,5607,8775
"COG0073",6355,6866,7166,5916,2265,2316,7067,6057,5076,7627,7191,6993,3348,4316,6164,6782,6873,7409,6726,6651,5201,7151,7328,6881,7122,7089,6727,6272,6025,5318,6143,7580,4625,6472,4840,7011,5199,6697,5354,6462,6040,6301,6940,5311,5642,6771,6887,7444,6090,7282,7185,6188,2536,5551,6190,3743,6930,4100,4382,6519
"COG0074",4461,4715,3868,3622,1096,798,3800,1397,3936,4796,3297,3149,1206,1044,3830,3173,3702,4179,3502,4416,3840,3413,3763,3299,3156,4167,3758,3023,3031,4329,1356,2192,1683,2375,929,2749,3129,2349,2928,2525,1787,2452,2226,3277,2244,2436,2888,2971,2736,2621,2229,1966,555,2054,2149,492,2557,879,1482,2936
"COG0075",3502,2564,2112,3428,1614,780,3038,1481,3901,2246,2224,2148,825,2642,3346,3912,2976,2112,3374,3633,3602,3519,2529,2187,4162,2841,3001,4761,3924,4095,4917,3296,3502,2696,1047,2912,5346,2508,4729,3260,4033,3579,3800,4759,3682,3352,3240,2017,3646,2790,1987,4291,1483,3193,3265,184,2924,1298,2788,3007
"COG0076",1044,957,972,2559,2038,1954,1486,1597,2363,933,1968,2104,275,2354,1430,1905,1500,1448,1629,1291,1725,1559,1471,1958,2315,1434,1429,2363,1907,2181,2965,1540,2308,836,1544,1414,2323,1551,2581,1608,2305,1452,1684,2015,1905,1356,946,1013,1776,1893,1912,1990,935,1984,1592,1205,1541,865,1862,1069
"COG0077",3511,3545,3382,2416,1181,766,3503,1488,2671,3393,2884,3016,935,1759,2669,3308,2970,3688,3254,2963,2515,2918,2957,2872,3028,3256,3313,3030,2664,2466,2530,3530,1984,3306,1427,3272,2598,2622,2371,3229,2933,2953,3396,2632,2073,3300,3406,3226,2895,2709,3054,2910,830,2372,3146,894,3076,1752,1657,3573
"COG0078",3734,3380,3028,3103,1122,880,2847,1545,2885,2788,2346,2786,868,1466,3241,2565,2556,3317,2592,3009,3002,2611,3043,2605,2775,3005,2639,2712,2969,3183,2772,2841,2104,2938,1497,3140,3410,2841,2947,3056,2467,3002,2689,3404,2986,2732,2731,3015,3100,2436,2300,2884,1039,2593,2680,912,2692,1589,2462,2970
"COG0079",6456,5430,5182,5738,2954,2441,5099,4715,5447,4488,4316,4746,4345,4365,5369,6265,4747,5773,5980,5029,5833,4603,4579,4499,5619,4986,5068,6081,5450,5156,5657,4642,4638,5353,3838,5455,5844,4436,5075,5905,6316,5593,5616,5506,6164,6117,4270,4578,5384,3969,4131,6071,3529,4751,5754,2758,4747,3500,5549,5106
"COG0080",1808,1685,1454,1351,555,527,1555,509,1459,1606,1381,1173,484,810,1575,1512,1466,1466,1554,1501,1418,1467,1522,1356,1478,1597,1468,1682,1358,1498,1529,1603,1028,1405,608,1576,1628,1573,1389,1565,1392,1532,1594,1525,1467,1531,1609,1634,1511,1603,1256,1539,526,1306,1576,466,1553,1029,1807,1503
"COG0081",3075,2912,2605,2212,957,625,2698,1064,2412,2749,2263,2052,772,1224,2675,2627,2472,2716,2689,2489,2380,2509,2615,2282,2745,2691,2653,2792,2318,2401,1624,1670,1064,1641,739,1812,1764,1714,1582,1884,1751,1752,1863,1686,1404,1724,1897,1828,1722,1653,1411,1766,568,1548,1730,440,1765,1007,1568,1711
"COG0082",2916,3080,2803,2071,893,629,2933,988,1954,3027,2291,2071,662,1019,2409,3064,2818,2834,3024,2802,1960,2716,2212,2290,2734,2830,2835,2940,2304,1981,4129,3518,2111,4305,1469,4451,3295,3801,2961,4115,3964,4055,4570,3353,2529,4465,4445,4534,3636,3973,3427,3960,1091,3372,4224,893,4002,1507,1990,4249
"COG0083",1695,892,417,712,156,149,782,608,859,479,630,585,147,1173,1073,811,830,693,572,927,1349,755,746,568,1128,665,746,1213,1163,1347,1820,933,799,426,52,755,1417,582,812,1071,1063,926,857,1337,809,693,517,536,897,596,834,1180,409,976,682,21,750,444,1145,549
"COG0084",3124,2953,2878,2792,1109,1115,2728,1532,2854,3007,2835,3541,932,2831,2573,2569,2682,3063,2685,2589,2619,2614,2942,2815,2668,2716,2774,2389,2535,2546,2806,3003,2584,2553,1729,2895,2607,2551,2516,2875,2438,2703,2632,2505,2567,2569,2452,3021,2782,2534,2890,2676,1318,2396,2456,1785,2836,2487,3029,3015
"COG0085",15554,16226,15828,11904,5490,5511,15981,6159,12206,15692,14940,14012,5119,6710,13665,13519,14046,15550,14024,14238,11519,13466,14254,14161,13937,15366,14728,13584,12576,11841,12837,13538,7802,14403,6327,15425,13114,15398,11687,14804,13112,14231,14697,12486,12004,14699,16679,15578,13575,16300,12403,13551,4726,12413,15027,3195,14225,7779,12563,15031
"COG0086",15306,16611,16806,12938,5115,4971,18033,6585,11816,16609,17576,15524,5540,6798,14411,15672,16329,16850,15492,14466,10950,15694,15775,16298,17354,16929,16979,16387,14278,10453,17341,15937,7785,15361,6263,17248,11714,17154,11933,17181,15914,15492,17625,11288,12053,16530,18048,16878,13697,19024,13205,16309,5770,13744,17616,4113,15988,7369,12147,16681
"COG0087",3338,3018,2609,2255,973,672,2700,1042,2379,2808,2526,2316,704,1097,2822,2643,2546,2693,2614,2628,2687,2483,2590,2595,2694,2976,2604,2744,2457,2418,2537,2461,1435,2419,958,2761,2851,2698,2364,2692,2546,2771,2887,2495,2177,2822,2691,2820,2699,2797,2063,2529,825,2350,2862,481,2533,1434,2728,2486
"COG0088",2867,2561,2504,1939,606,562,2342,446,1932,2385,2063,2003,636,985,2368,2377,2233,2597,2368,2314,2153,2171,2172,2060,2329,2364,2187,2335,2139,2101,2080,2386,1273,2247,887,2351,2251,2397,2086,2386,2259,2332,2467,2158,1873,2306,2009,2547,2257,2334,1754,2407,676,1895,2291,483,2174,1238,2262,2263
"COG0089",1150,1092,1136,893,199,240,1120,281,854,1023,1178,854,332,439,1061,940,981,1224,967,925,963,937,914,1012,1086,995,958,817,985,935,1059,1103,615,959,322,1081,926,975,946,1013,919,1075,1012,940,853,934,821,1079,1012,1098,823,993,325,876,1052,235,911,462,803,943
"COG0090",3466,3483,2937,2594,929,2271,3507,1119,2710,3307,3309,3004,791,1327,2687,3304,3166,2935,3298,3178,2643,2947,2936,3022,3132,3440,3275,3623,2668,2675,3008,3000,1704,2922,1108,3351,2919,3064,2523,3372,3372,3158,3571,2839,2674,3318,3601,3323,3061,3411,2427,2993,976,2768,3554,629,2999,1570,2756,3230
"COG0091",1082,982,987,755,288,201,1031,260,795,959,912,923,222,419,942,892,940,1005,955,921,799,889,937,954,992,1023,914,957,819,781,1308,1303,769,1244,412,1542,1390,1388,1161,1363,1349,1386,1474,1297,1148,1363,1389,1511,1285,1565,1114,1378,386,1166,1498,223,1363,731,1382,1461
"COG0092",2869,2871,2885,2100,925,619,2811,896,2136,2702,2763,2782,741,1114,2562,2556,2745,2894,2702,2636,2206,2531,2524,2631,2864,2909,2722,2819,2456,2168,2717,2623,1315,2453,920,2823,2406,2696,2107,2817,2574,2749,2959,2351,2064,2792,2858,2857,2456,2984,2106,2640,726,2269,2765,532,2499,1249,2259,2568
"COG0093",1498,1563,1372,1106,320,293,1461,402,1173,1473,1518,1294,439,642,1241,1394,1313,1335,1355,1328,1147,1312,1351,1384,1392,1476,1442,1399,1201,1114,1319,1188,721,1236,465,1477,1287,1342,1199,1391,1271,1460,1468,1183,1141,1384,1570,1422,1331,1515,1169,1392,441,1185,1495,308,1373,694,1207,1286
"COG0094",1632,1486,1536,1182,413,313,1552,494,1141,1544,1408,1574,413,625,1426,1308,1341,1588,1398,1441,1323,1318,1422,1459,1489,1499,1440,1407,1333,1275,2117,2078,1189,1936,804,2250,2053,2205,1924,2117,2038,2111,2255,2025,1925,2096,2115,2174,2043,2368,1738,2090,640,1811,2241,492,1987,956,1954,2104
"COG0095",186,128,118,893,380,29,436,202,583,107,48,258,103,454,401,635,478,185,510,330,815,435,445,44,660,338,357,836,576,636,1186,477,245,292,88,529,780,430,550,693,832,527,592,849,1469,532,299,170,635,274,109,771,206,612,564,357,453,146,1324,370
"COG0096",1661,1580,1598,1299,476,364,1606,412,1274,1588,1631,1683,441,683,1462,1511,1436,1550,1459,1430,1415,1483,1572,1554,1580,1603,1561,1571,1462,1259,1044,982,590,983,338,1024,883,1061,894,1113,1022,1065,1133,903,898,1010,998,1110,1001,1040,774,935,308,875,1069,272,932,564,828,967
"COG0097",2326,2236,2126,1647,620,475,2188,721,1638,2252,2262,1929,562,864,2012,2096,2110,2202,1999,2121,1791,1960,1938,2167,2088,2251,2089,2009,1823,1580,2061,2091,1140,1865,740,2150,1801,2120,1677,2129,2122,2139,2147,1717,1639,2038,2154,2257,1825,2280,1567,2050,652,1740,2216,476,2028,970,1710,2016
"COG0098",2278,2170,1913,1637,642,379,2077,671,1655,1988,1958,1828,529,904,1949,1824,2073,1971,1925,2145,1663,1997,1996,1861,2184,2098,1993,2126,1759,1727,2282,1736,1196,1786,696,2211,1916,2062,1596,2019,1781,1930,1991,1820,1701,1957,2330,2137,1867,2032,1635,2031,627,1741,1952,291,1890,1084,1876,2069
"COG0099",1829,1617,1580,1265,495,387,1636,561,1408,1588,1556,1440,492,622,1726,1395,1499,1596,1506,1614,1556,1482,1338,1556,1629,1644,1527,1443,1419,1480,1500,1475,798,1384,576,1629,1587,1538,1445,1526,1388,1502,1548,1454,1352,1554,1616,1712,1581,1568,1201,1484,459,1277,1576,345,1408,765,1469,1443
"COG0100",1682,1581,1520,1326,522,338,1672,534,1250,1531,1581,1297,403,689,1492,1253,1436,1366,1334,1485,1362,1391,1360,1537,1465,1678,1554,1378,1298,1488,1508,1481,843,1383,540,1620,1486,1412,1277,1484,1325,1443,1517,1414,1294,1399,1536,1562,1446,1673,1209,1420,424,1287,1498,245,1481,878,1409,1574
"COG0101",2482,2903,3383,2200,877,648,3221,1092,1893,3174,2766,3014,778,1117,2486,2958,2939,3157,3090,2483,1939,2883,2765,2851,3072,2959,3071,2747,2521,1756,2694,3204,1465,3130,1071,3055,1681,2923,2054,2876,2702,2937,3109,1880,1857,3036,2491,3269,2391,3018,2630,2984,762,2383,2867,818,2846,1242,1200,3176
"COG0102",2037,2016,1797,1448,602,412,1819,649,1466,1922,1621,1687,451,808,1758,1735,1746,1853,1792,1757,1596,1692,1748,1583,1810,1871,1716,1603,1602,1556,1803,1841,1048,1698,673,1879,1690,1775,1535,1746,1536,1710,1901,1555,1437,1890,1700,1909,1755,1720,1451,1816,563,1446,1714,466,1803,929,1531,1752
"COG0103",1606,1605,1659,1340,580,332,1605,592,1315,1687,1798,1533,427,571,1501,1488,1533,1532,1546,1461,1306,1577,1554,1670,1535,1688,1634,1520,1323,1229,1384,1545,762,1444,591,1615,1417,1500,1236,1507,1479,1558,1662,1290,1247,1559,1523,1582,1557,1709,1338,1527,460,1182,1481,385,1420,798,1224,1637
"COG0104",5515,5329,5098,4256,1855,4420,5241,2431,4139,5737,3951,3201,2333,2195,4762,5425,5112,5333,5358,4922,4125,4799,4560,3986,4940,5302,5007,5137,4402,3966,4788,4403,2796,4901,2586,5602,4484,5004,4006,5288,4702,4812,5130,4299,4167,5385,5387,5999,4682,4942,4340,4654,2640,4144,4782,2305,5081,2221,4035,5077
"COG0105",1733,1569,1464,1415,580,403,1633,630,1350,1603,1297,1299,448,733,1592,1519,1589,1542,1475,1486,1439,1612,1570,1366,1819,1582,1643,1503,1391,1352,1674,1505,879,1386,658,1705,1537,1616,1334,1742,1500,1597,1647,1378,1555,1503,1463,1630,1595,1616,1208,1628,519,1347,1462,405,1579,965,1569,1481
"COG0106",2483,2031,1869,1796,931,566,1967,1009,1865,1825,1582,1956,638,845,1873,2225,1744,2055,2116,1985,1790,1714,1971,1710,1958,2050,1865,2179,1805,1675,1828,2114,1193,2024,974,2061,1710,1661,1615,2068,2243,1982,2040,1744,1478,2164,1989,1714,1910,1640,1730,1957,665,1592,1974,614,1875,772,1100,2191
"COG0107",3362,2818,2440,2223,858,2945,2807,1323,2285,2586,2250,2881,748,1043,2507,2816,2371,2789,2750,2659,2197,2304,2854,2393,2475,2794,2664,2854,2291,2016,2420,2445,1458,2733,1062,3036,2193,2213,1760,2718,2704,2651,2622,2178,2110,2713,2896,2401,2465,2129,2314,2537,855,1996,2650,627,2818,809,1764,2832
"COG0108",3694,4074,3965,2624,1452,1240,4070,1690,2709,4393,2989,2982,1359,1538,3251,4436,3861,4024,4419,3839,2828,3811,3125,3096,4222,3898,3794,4399,3503,2470,4212,3770,1998,3859,1836,3896,2501,3382,2653,3560,4120,3732,4123,2681,2224,4222,4165,4587,3245,3626,3176,3835,1272,3075,3997,1113,3693,1816,1642,4087
"COG0109",4818,4392,3941,3272,1091,1037,3915,1325,3692,4064,3369,3992,1003,1981,3985,3999,3765,4288,3955,4055,3561,3826,3410,3412,3874,4034,3772,3821,3522,3755,3688,3822,2548,3721,1170,3950,3888,3625,3084,3884,3899,3839,3941,3752,3078,3931,3822,4267,3936,3614,3289,3898,1180,3130,3734,788,3712,2103,3304,3938
"COG0110",1768,1131,780,816,1091,1002,810,866,1158,1056,913,1265,803,1739,1065,701,880,1107,808,1263,1580,941,948,975,842,985,869,725,826,1461,1746,1335,1579,1197,1360,1292,2008,1278,1240,1304,1185,1382,1017,1819,1807,1085,1609,1644,1703,1358,1773,1258,1552,1431,1219,1076,1394,1412,2359,1347
"COG0111",9174,9696,9762,10374,5568,6472,8557,5983,9282,8831,8437,8665,3260,4765,10543,8743,8018,8940,8916,10367,8021,8125,8992,8474,8368,8913,8086,8884,10673,8375,7697,9300,7263,9215,6122,8247,8912,7777,10446,8924,8146,9685,8396,9909,9865,8715,9923,8044,9310,7648,8970,9654,3059,9152,8644,3271,7963,4397,6250,8361
"COG0112",5366,5421,5162,4395,2480,1808,5247,2366,4217,5197,4284,3545,2741,2671,4684,5361,5050,5003,5623,5099,4191,4658,4555,4381,4813,5068,5008,5356,4427,4375,4595,4310,3564,4858,2163,5297,4789,4751,4183,5084,4761,4720,5348,4666,4193,5524,5586,5319,4605,4688,4231,4770,3461,4381,4828,1335,4857,2414,4177,5210
"COG0113",3190,3245,3343,2319,1317,846,3453,1448,2330,3751,3257,3065,1007,1522,2428,3764,3558,3563,3762,3144,2477,3295,2570,3429,3187,3142,3208,3678,2488,2415,3731,3220,1846,3359,1432,3551,2357,2560,2179,3504,3632,3144,3551,2429,1996,3683,3643,3823,2868,3259,3277,3208,1087,2446,3532,997,3271,1453,1499,3787
"COG0114",4460,5209,5024,3301,1820,1299,5319,2268,3158,5677,3773,3403,1096,2076,4212,4769,5363,5584,4834,4632,3102,5144,4879,3917,5106,5044,5045,4628,4122,2820,4968,4108,2497,4478,1945,5905,2892,5340,3240,5594,4586,4588,5000,3237,2931,5036,5120,6169,3992,4767,3917,4713,1509,4032,4517,1343,5231,1768,2247,5173
"COG0115",8273,7950,7936,6647,4229,1749,7786,3903,6869,7993,8410,6851,2261,4315,7843,7506,7563,8221,7882,7780,7058,7434,7004,8451,7682,7585,7102,7329,6944,6966,4627,4935,3557,4720,2183,5268,4930,4858,4977,4923,4730,4939,4942,5165,4300,4935,5006,5448,4995,4485,4336,4888,1729,4247,4702,1276,5007,2449,3394,5270
"COG0116",234,301,543,485,603,643,950,1815,648,416,1408,2072,1051,2084,445,1435,1088,442,1082,539,583,1232,962,1279,1566,643,1147,1589,1310,713,2475,1026,1690,678,1600,792,483,728,562,1117,1966,921,1566,334,575,1278,572,470,559,888,1714,1466,781,1041,1394,1684,1013,2096,1183,1036
"COG0117",2534,3341,3469,2078,718,709,3159,1437,1885,3705,2657,2266,969,1269,2633,3156,3109,3280,3140,2860,1800,3005,2625,2736,2952,3184,2905,2842,2675,1607,1947,1921,963,2255,842,2072,1207,1838,1310,1917,1916,1908,2014,1108,1189,2024,1943,2553,1608,2120,1871,2041,532,1660,1910,571,1931,801,796,2150
"COG0118",2599,2336,2168,1860,780,586,2159,968,1769,2043,1719,2179,635,758,1917,2153,1832,2315,2122,2122,1817,1866,2352,1906,1907,2277,1991,2050,1899,1614,1852,2125,1161,2210,940,2239,1678,1821,1478,2228,2138,2146,2036,1693,1668,2063,2002,1940,1848,1705,1973,1944,625,1580,2123,483,2110,905,1226,2379
"COG0119",11380,11280,10163,8981,4909,3337,10327,5909,8809,9713,8115,7345,5727,4944,9693,9648,9109,10443,10058,9841,8230,8883,9713,8465,8320,10428,9724,9333,8363,8707,7180,9829,5795,10275,5638,10702,9538,8934,8378,9601,8421,9977,9627,9667,8723,10055,11518,8975,9806,8931,8791,8621,2921,8106,9356,5605,9596,4562,7041,10172
"COG0120",1109,823,1024,812,416,295,1004,380,1193,912,1078,1721,516,1029,975,960,1189,883,898,981,1072,1251,844,1137,1480,917,963,1352,862,1355,1643,1012,958,956,772,953,1448,1018,940,936,1157,1028,1103,1176,654,981,1219,925,1219,904,932,1313,322,754,1006,589,980,828,845,804
"COG0121",56,83,76,253,182,229,69,216,326,30,117,194,332,1167,110,58,74,95,34,99,125,131,198,95,103,85,152,47,193,307,142,40,612,69,260,57,204,99,184,62,110,107,54,159,340,69,71,46,181,106,288,140,290,417,60,710,141,670,689,63
"COG0122",3041,2853,2631,1998,652,547,2030,1187,2346,2525,1360,1408,440,2110,2443,1907,2083,2813,2106,2415,2560,2035,2142,1487,1921,2174,2080,1437,2158,2603,1162,2006,1992,2267,1218,2048,2669,1873,2359,1954,1538,2180,1846,2801,1897,1867,1790,2587,2402,2053,1947,1922,866,2205,1935,466,2012,992,2039,2074
"COG0123",2312,3350,3808,2522,2101,1198,3518,1884,2690,3795,3306,2749,1221,2517,2375,3505,3508,3471,3678,3074,2007,3285,2909,3307,2499,3426,3301,2969,2198,2417,2120,4134,2914,4492,2216,2988,2471,2295,2607,2564,2794,3060,3593,2422,2442,3652,3035,3793,3023,4209,4087,2439,1020,2625,3577,738,2868,2736,1912,4029
"COG0124",5987,6055,5913,4265,1374,1190,5355,1996,3935,5650,4671,4763,1281,1950,5126,5313,4948,5889,5479,5193,4424,5051,4627,4770,5082,5275,4984,5020,5015,4293,4398,4717,2780,5282,1947,5263,4487,4935,4333,5328,5018,5152,5161,4678,4135,5231,4567,5887,4546,4864,3992,5022,1414,4279,4834,1056,4904,2525,4209,5148
"COG0125",2690,2309,2269,2087,665,534,2132,846,1858,2113,1282,1594,532,805,2352,2041,2137,2311,2155,2089,1944,1924,2051,1561,2296,2490,2111,1879,2027,2013,2077,2003,1171,1934,806,2190,2189,2234,2006,2089,1664,2062,2001,2191,1914,2008,1650,2436,2135,1910,1113,2103,624,1782,1800,494,1852,1162,1883,1834
"COG0126",5261,4980,4884,3740,1503,1040,4914,1821,3737,4946,3663,3791,1230,1858,4275,4833,4667,5204,4825,4374,4074,4517,3917,3879,4955,4832,4556,4734,4190,3935,4438,3992,2494,4326,1866,4739,4089,4499,3742,4755,4464,4574,4833,4101,3635,4849,4073,4948,4434,4233,3920,4505,1411,3578,4586,887,4345,2052,3608,4863
"COG0127",2781,2728,2632,2044,785,563,2707,820,1859,2641,2043,2026,607,828,2472,2831,2524,2966,2841,2464,2107,2716,2748,2108,2902,2492,2584,2985,2563,1715,2926,2604,1388,2465,795,2677,2017,2664,1995,2932,3064,2586,2919,2095,1907,2914,2035,2811,2328,2378,1726,3043,953,2249,2751,846,2509,846,1621,2606
"COG0128",5164,5274,5021,3574,1472,1225,4824,2132,3761,5371,4241,4441,1263,1552,4334,4553,4698,5368,4746,4742,4000,4672,4102,4416,4644,4957,4609,4552,4042,3804,4542,4193,2388,4412,2105,4878,3945,4360,3665,4986,4424,4663,4627,4027,2977,4699,4355,5380,4379,4723,3856,4502,1172,3602,4546,1752,4702,1852,2304,5243
"COG0129",7157,7960,7103,6040,5020,2093,7801,4380,6278,6885,7340,7459,2955,5346,6657,8325,6832,6850,8289,7642,6559,7363,6844,7377,6843,7503,7371,8837,6855,6457,6115,8807,5789,8336,6839,7431,6565,6191,5967,7369,7701,7592,7723,6798,5599,7743,10016,5792,6640,5951,7636,6914,2884,6820,7793,4539,7152,4865,4425,8337
"COG0130",2636,2401,2373,1971,1072,567,2274,1181,2313,2422,2187,2257,801,1281,2415,2215,2368,2279,2146,2482,2239,2537,2051,2285,2637,2133,2111,2149,2299,2330,2871,2408,1633,1995,1281,2204,2606,2448,2222,2272,2141,2355,2229,2400,1858,2012,2045,2383,2417,2220,1943,2660,872,2016,1897,777,2049,1372,2218,2153
"COG0131",2177,1834,1754,1531,776,491,1822,1128,1788,1623,1518,1364,551,1127,1700,2116,1535,1796,1981,1733,1796,1504,1782,1575,1725,1944,1751,2166,1676,1761,1655,1776,1263,1922,928,1994,1786,1476,1414,2210,2170,1831,2080,1760,1438,2031,2318,1431,1815,1402,1830,1943,662,1443,2117,638,1755,774,1168,1907
"COG0132",838,368,273,488,84,273,510,518,797,165,187,890,394,761,496,733,525,442,557,500,1179,476,452,236,772,414,530,911,648,1042,1310,579,693,298,490,466,1025,387,515,612,981,542,684,705,491,656,360,246,704,382,396,868,381,552,594,571,463,848,766,338
"COG0133",4517,4096,3660,3139,1471,1077,3949,1961,3244,3919,3345,3967,1094,1427,3246,4221,3479,3800,4143,3809,3242,3567,3289,3543,3755,3871,3829,4581,3372,3183,3018,3354,2063,3637,1785,4257,3398,3063,2935,4073,4121,3898,4371,3293,2608,4201,4415,3696,3506,3117,3267,3791,1209,3029,3970,1498,3827,1805,1886,4284
"COG0134",2860,2645,2624,2069,875,608,2677,1059,2122,2429,1992,2353,787,1628,2191,2874,2350,2857,2814,2160,2393,2301,2310,2164,2487,2354,2300,2811,2284,2200,2330,2890,1758,2497,1099,2482,2303,1985,2037,2665,2908,2481,2650,2265,1837,2594,2062,2393,2330,1967,2215,2549,838,1855,2891,749,2264,1487,1570,2684
"COG0135",1420,1774,1871,1461,749,396,1887,906,1479,1859,1740,2080,593,1583,1376,1940,1653,1901,1913,1504,1279,1808,1661,1865,1739,1663,1666,1751,1589,1272,1853,2129,1479,1885,826,1803,1232,1495,1364,1736,1715,1786,1865,1322,1262,1768,1509,1767,1501,1449,1834,1763,609,1263,1786,638,1729,1180,1073,2252
"COG0136",4302,4485,4217,3211,1646,1130,4265,2052,3662,3957,3713,3682,1335,2043,3283,4733,3701,4326,4696,3885,3593,3708,3582,4008,4043,4210,4230,4370,3292,3582,2166,2696,1773,3000,1404,2682,2369,2264,1948,2769,2945,2766,3224,2453,2018,3113,2788,2352,2592,2511,2521,2558,816,2209,2944,1049,2536,1366,1863,2998
"COG0137",4288,4031,3741,3330,1455,870,3803,1668,3572,3349,3140,3270,1122,1748,3416,3835,3166,3825,3753,3550,3511,3130,3164,3280,3633,3692,3726,3803,3180,3451,2971,3315,2257,3899,1761,3864,3617,2834,2920,3818,3593,4012,4128,3486,3088,3904,3682,3002,3640,3025,3281,3575,1114,2927,3855,1186,3535,1429,2887,3954
"COG0138",3622,4050,4181,3312,1248,1135,4037,1546,2871,4527,3743,4285,1133,1674,3621,3769,4058,4186,3877,3633,2639,4128,4045,3976,4056,4093,3838,3694,3626,2469,5646,5941,3121,5977,2186,6649,4100,6548,4624,6488,5640,5681,6202,4335,4442,5995,5468,6807,5312,5577,5020,5913,1591,4845,5700,2124,6247,1950,3783,6446
"COG0139",1530,1441,1322,1042,623,421,1439,715,1001,1190,934,999,473,679,1318,1683,1222,1472,1604,1311,1295,1200,1436,953,1314,1444,1352,1634,1442,1118,1373,1414,814,1373,556,1428,1228,1086,1066,1589,1560,1430,1364,1111,958,1573,1721,1143,1114,1088,1174,1422,435,1168,1529,471,1338,527,786,1693
"COG0140",610,749,698,454,389,204,799,557,420,677,836,947,315,617,642,1148,709,678,1041,658,700,742,846,872,889,729,730,1194,947,522,1189,876,625,711,413,885,491,601,528,975,1201,874,914,520,406,972,891,704,479,579,848,1046,388,703,1066,465,820,520,359,936
"COG0141",5258,5699,5703,5096,1471,1047,5765,2064,5291,5283,5643,6105,1259,1811,4198,5474,4891,5789,5829,5051,3948,4704,4470,5917,4630,5584,5396,5440,3999,4022,4157,5250,2763,6669,2009,5484,4377,4031,4149,5107,4723,5283,5563,4601,3461,5715,6076,4824,5613,4637,5096,4756,1270,3816,5437,1316,5036,1620,2261,6919
"COG0142",8309,8457,7971,6270,2411,1622,7661,2706,6357,7927,7032,6632,1861,2934,7741,7623,7467,8268,7613,7484,6536,7470,6995,7265,7401,7877,7024,7581,7224,6349,7378,7826,4246,7551,2759,7519,6815,7246,6461,7542,7273,7528,7441,7141,5672,7719,6761,8029,7108,7154,6459,7485,2206,6372,7505,2092,6999,3102,4677,7423
"COG0143",6500,6527,6401,5313,2215,1547,6039,2934,5200,6368,5573,5263,1928,2304,5969,5896,5739,6520,6003,5909,5629,5916,5804,5673,5949,6046,5477,5577,5516,5489,3679,4070,2399,3809,1878,4077,3976,4180,3573,4084,3653,3848,3788,3738,3448,3848,3708,4431,3969,3953,3316,3799,1101,3151,3567,1205,3815,1787,3702,3761
"COG0144",1258,1494,2337,2240,2340,567,2475,2359,2072,1588,3218,3020,1221,2244,2145,3115,2270,1586,2640,2049,2229,2808,2190,3253,3279,2190,2352,3558,2841,1957,3887,2057,2048,1875,2813,2117,1838,2425,2190,2350,3579,2626,2695,1712,2148,2627,1691,1809,1989,2581,2921,3261,1450,2850,3043,1290,2131,3131,2626,2012
"COG0145",5881,2354,3120,8496,2586,684,2269,1096,7126,1986,4221,3140,1986,770,7601,2572,2452,1570,2752,7435,4753,3504,4053,3980,3960,3596,2064,3866,6178,5752,3305,4907,5837,3119,3346,2138,6537,2366,9501,2178,2583,5091,3165,8505,8811,2623,2771,902,5767,3716,2599,4884,857,4485,2824,676,1682,1423,4825,2388
