"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0041",1875,1888,1947,1644,1801,1880,1574,1669,1756,1864,1689,1660,1723,1742,1801,1971,1713,571,1412,1752,1918,1853,1827,1570,1929,1847,1949,1646,1902,1825,1826,787,501,2029,1798,1667,1796,1937,429,1719,1540,612,1810,1801,1378,384,1145,609,2204,1677,1774,1800,2031,1835,1590,1840,1393,1912,1858,1721,1778,1577,1629,1951,1645,1742,1719,1813,1897,1854,1853,1890,1640,1980,1283,1730,2088,1988,2140,1664,1912,1916,1777,1996,1822,1888,1548,2007,1764,1732,1946,1733,666,1811,2140,1711,1008,703,1878,1707
"COG0042",4275,3872,4430,3974,4403,4941,4067,3095,3015,4219,5471,3765,4213,3521,4203,4356,4069,1352,3274,4430,4437,4373,4496,3687,4072,4064,4255,3552,6400,4246,4741,3211,1882,4138,4024,4161,3680,4451,1941,3819,3089,2430,4049,4420,3988,2543,3139,2904,3821,4062,4369,4172,4021,4733,4450,4624,3229,3883,5051,3727,2880,3094,3521,5162,4282,5536,4479,4147,4300,4630,3995,4679,3580,4186,3942,4472,3817,4493,2710,3460,3965,4104,2828,4557,4439,4681,2883,5205,3201,4004,4183,4491,2378,4942,5196,3767,3226,2284,3795,4421
"COG0043",1707,4388,1787,934,883,996,868,4954,4105,578,1818,3166,726,5290,620,1912,1118,436,3235,795,2968,3335,2833,4263,2734,3218,1501,4281,920,1830,1421,1515,568,982,1505,1154,3173,286,907,1806,3680,674,1477,703,5665,674,2302,1311,266,789,1446,1646,267,625,1227,1146,3337,4259,577,3253,4830,3467,3661,2553,827,2004,1537,2389,789,665,2441,586,4489,1639,2332,2198,2667,1027,5681,2891,988,1477,3706,972,871,3014,4097,2818,4103,2118,783,1793,518,841,204,1725,1573,1116,810,667
"COG0044",4395,5086,4888,4666,4225,3424,3875,4937,5101,4653,2821,4565,5249,4303,4391,4842,4717,1544,3058,4751,3747,4063,3827,3870,5154,4420,4709,3508,2405,4661,4322,1724,1088,4727,4927,3582,4785,5061,774,4364,4541,1885,4482,4825,3465,1141,3492,2248,5126,4396,6596,7464,7987,6426,5856,6460,7157,7357,5483,5466,7345,7185,6249,6299,6664,4203,6220,7707,7703,6043,7169,6109,7185,7393,4533,6634,8012,7023,7651,7084,7940,7904,7592,6668,6797,6113,6322,6287,7409,5747,6927,6309,2144,5095,8399,7073,3311,2353,8003,7110
"COG0045",5298,5722,5541,5027,4779,3935,4757,4981,5191,6175,2566,4379,3901,5057,5839,5565,5507,1562,2700,5851,4092,4847,4090,4743,5614,5032,4799,4182,2564,5654,4911,2051,1185,6157,5611,4234,5121,6016,1323,5013,5196,1881,4926,6005,3737,1140,3375,1635,6322,4920,3905,5719,6281,4707,4378,4576,3887,6185,4150,4109,5343,4845,4616,3737,3774,2870,4278,5584,5675,4468,5628,5117,5177,5133,3656,4977,6735,5198,6334,4209,6659,6319,5169,5812,4975,4839,4860,4254,5563,4179,4984,5144,1875,3742,4689,5570,1912,1736,6616,5965
"COG0046",8682,8863,9504,8538,8573,8630,7966,8509,8993,9545,7727,8566,8220,8092,8933,9505,8591,2813,8056,9195,8384,9452,8467,7744,9160,8453,8849,8115,8896,9390,8909,4565,2721,10219,8788,7807,9207,9556,3002,7895,8326,3962,8967,9247,7155,3272,6071,3621,9946,8587,8791,9270,9369,8099,7702,9103,8946,8921,9608,7644,9024,8409,8437,8914,8029,8568,8056,8990,9782,8282,9244,8686,8045,8631,6943,9205,9513,9517,9822,9263,9980,8962,8201,9483,8816,9034,8032,9720,8748,7848,8849,8260,3955,8380,8957,8814,6040,3154,9264,9373
"COG0047",4103,3537,4924,3921,3686,3886,4135,3686,4226,4854,3384,3975,4056,3395,4690,4688,4046,1384,3757,4468,3712,3932,3557,3488,4206,3577,3794,3731,3773,4781,3919,3300,1698,5174,4060,3016,4310,4751,2369,3341,4159,1978,4127,4935,3618,3087,3177,2027,4880,4293,4282,4495,4272,3554,4662,3768,3801,4116,4614,3500,4306,4006,4319,4167,4295,3465,3376,4133,4690,3732,4081,4048,3075,3693,4153,4395,3869,4417,4555,3546,4978,4593,3875,4407,3984,4186,4324,4190,4330,4029,4061,3990,2080,3892,4949,4564,2913,1664,5060,4603
"COG0048",1415,1596,1524,1329,1357,1359,1445,1461,1419,1436,1419,1287,1569,1357,1428,1444,1437,538,1455,1541,1533,1470,1341,1328,1683,1471,1504,1519,1623,1419,1543,658,513,1632,1387,1263,1533,1425,450,1473,1250,587,1445,1481,1164,265,1032,510,1638,1333,1290,1424,1625,1418,1235,1460,1315,1510,1511,1270,1508,1197,1377,1751,1876,1529,1356,1624,1713,1309,1471,1479,1454,1526,1032,1459,1849,1500,1873,1264,1567,1477,1428,1696,1376,1865,1335,1591,1285,1283,1316,1561,582,1392,1053,1511,1342,622,1554,1494
"COG0049",1705,2301,1836,1599,1659,1657,1642,1886,1881,1735,1722,1637,1913,1780,1733,1860,1702,693,1755,1759,1554,2083,1725,1689,2025,1764,1788,1781,2023,1786,1801,763,527,1913,1795,1604,1887,1653,555,1792,1815,644,1759,1731,1516,409,1324,628,1911,1655,1687,1916,1751,1679,1420,1803,1686,2021,1898,1545,1992,1621,1671,2047,1988,1840,1608,1945,1842,1654,1980,1683,1852,1911,1286,1668,2208,1790,2426,1553,1775,1868,2020,2028,1774,2134,1820,1917,1865,1701,1580,1869,596,1597,1204,1765,1616,798,1897,1825
"COG0050",4558,3891,4506,4428,4630,4929,4996,4039,4205,4958,4404,4651,5124,4185,4826,4431,4714,1480,3570,4851,4332,5730,4194,3942,4725,4431,4875,3234,4816,4543,4616,3233,1822,4690,4866,4442,4324,4529,2034,4003,4010,2525,4724,4799,4157,1856,3388,2912,4504,4903,4061,4090,4814,4587,4424,4819,4994,4209,5084,4345,3858,4399,4400,4488,6012,4364,4102,4797,6178,4457,4810,4961,3743,4821,4065,4173,5211,4672,3361,5063,4483,3663,4044,4987,4586,4900,3656,4279,3937,4094,4399,4824,3125,4534,4132,4890,3044,2074,4974,4943
"COG0051",1127,1270,1197,1052,1098,1085,1147,1047,1098,1266,1234,889,1264,1000,1205,1237,1108,401,1068,1179,1227,1136,1151,1038,1233,1135,1124,1057,1410,1200,1205,549,336,1243,1067,1047,1148,1118,407,1043,917,441,1205,1289,911,345,769,483,1173,1179,759,805,815,755,628,850,611,855,906,716,762,609,660,896,859,871,759,777,884,694,746,809,695,800,596,729,863,766,791,651,841,771,663,890,741,900,654,765,684,672,758,839,262,735,599,739,788,348,813,862
"COG0052",2860,3393,3151,2704,2823,2908,3012,2833,2856,3033,2793,2564,2785,2708,2920,3183,2834,1124,2540,3179,2847,2970,2769,2762,3210,2923,2921,2491,3183,2975,3047,1515,963,3318,2899,2485,2888,3006,839,2797,2646,1201,2840,3104,2372,721,2029,1162,3045,3079,2885,3279,3053,2954,2470,2959,2513,3238,3047,2721,2793,2533,2448,3232,3001,2920,2634,3180,3164,2878,3058,2961,2935,3098,2096,2841,3084,3017,3048,2854,3111,3165,2887,3234,2912,3445,2582,3058,2754,2690,2868,3161,1335,2799,2491,3023,2410,1242,3291,3125
"COG0053",405,431,413,498,470,377,706,829,1822,269,603,2321,177,500,286,369,460,300,586,202,416,700,272,539,497,373,430,1533,119,323,407,1361,477,321,517,588,1484,170,239,575,1432,1209,443,296,440,872,1441,1012,402,800,901,514,414,309,422,644,1826,408,181,384,1763,1829,2064,448,601,241,595,510,296,429,679,345,614,430,1289,253,518,259,1040,2034,366,450,1372,315,448,359,1594,373,1602,705,393,654,1681,338,314,463,726,574,753,377
"COG0054",1338,1617,1385,1291,1586,1628,1394,1275,1200,1386,1378,1076,1384,1307,1487,1487,1408,476,726,1529,1495,1215,1566,1333,1383,1394,1571,1115,1588,1454,1633,763,530,1629,1350,1466,1254,1483,447,1330,1138,574,1261,1447,1296,328,1021,638,1722,1556,1532,1418,1480,1606,1216,1623,941,1570,1593,1377,1236,1176,1012,1568,1704,1483,1385,1418,1498,1597,1276,1600,1348,1508,959,1483,1482,1659,1398,994,1568,1527,1124,1467,1422,1425,1094,1652,1336,1279,1400,1509,682,1689,1426,1325,443,612,1551,1528
"COG0055",5788,4625,5900,5592,5966,6238,5415,4203,4182,6625,5164,4703,5396,4505,6250,5608,6019,1806,3019,6168,5225,7077,4935,4012,5887,5095,5882,2940,5699,5765,6082,2337,1685,6328,5911,5345,5004,6313,1492,5283,3973,1886,5701,6109,3759,1127,3061,2098,6489,5711,5499,5630,6885,5985,5122,6273,4143,5381,6157,4537,3693,4127,4560,5409,5889,5156,5348,5984,7831,5792,5719,6411,4145,6034,3814,5180,6523,5853,3846,4713,6275,5331,3988,6506,6024,6009,3563,5088,3925,4666,5638,6289,2149,5673,5308,5719,2671,2328,6540,6599
"COG0056",6175,5158,6662,6202,6721,6854,6175,4546,4752,7196,5746,5092,6384,5117,6902,6279,6630,1946,3459,6994,5815,7574,5868,4574,6604,5817,6589,3483,6406,6449,7100,2700,1905,6772,6661,6207,5460,6697,1610,5821,4338,2197,6175,7050,4164,1371,3410,2223,7488,6657,6311,6443,7573,6947,5631,7191,4479,5969,6955,5158,4007,4512,4889,6334,7124,5596,5988,6678,8382,6622,6473,7117,4779,6480,4200,5816,7086,6558,4138,5314,6958,6245,4402,7269,6810,6772,3983,5799,4312,5374,6256,6918,2343,6679,5937,6344,2940,2726,7187,7209
"COG0057",5229,4626,4985,5228,5344,6174,5851,4473,4273,5223,5856,4340,5489,4355,5333,5011,5082,1847,5248,5231,5725,4752,5587,4438,5330,5122,5420,4457,6025,5115,5024,5218,2297,4999,5179,4875,4637,4885,1989,4927,4048,2726,5346,5312,4312,3293,4214,3299,5130,5740,3930,3097,3829,3781,3743,3840,3036,3286,3873,3296,2873,2451,2905,3363,3720,3916,3259,3616,3976,3505,3301,3287,2796,3596,2731,3363,3378,3761,3186,2879,3301,3353,2702,3577,3635,3405,2941,3618,2592,3388,3658,3482,2377,3957,3998,3124,2672,1999,3623,3736
"COG0058",1698,147,1082,2040,3601,3480,372,417,925,1256,4186,1419,39,1028,1581,893,1486,10610,1610,1446,2516,2495,2674,676,875,1543,2246,848,5490,2209,2488,477,3032,1048,1871,4017,1230,969,835,4823,1032,1343,1068,1362,1336,5888,1811,940,1162,2046,1672,487,944,2132,1066,3178,1613,264,3666,1830,1283,911,1001,3173,9,4605,2745,1122,796,2929,1106,2684,1336,1984,1913,1697,531,1830,712,1370,357,546,831,2025,3152,2213,1032,2834,919,2214,1097,1792,2715,3128,471,835,1358,3867,327,1733
"COG0059",3659,3622,3974,3442,3815,3964,3192,3315,3304,3976,3127,2836,3449,3241,3870,3774,3528,1176,2405,3918,3687,3881,3433,3119,3722,3598,3537,2736,3620,3427,3771,1981,1130,3397,3762,3303,3309,3860,1204,3349,3099,1444,3524,3809,2627,938,2430,1551,3975,3938,3507,3515,4281,3766,3550,3789,2556,4037,4050,3189,3340,2726,3110,3373,3571,3051,3437,3808,4775,3783,3616,4041,3113,3859,2781,3401,4381,3919,3935,2901,3673,3842,3240,3721,3822,3520,3047,3364,3275,3222,3889,3714,1547,3582,3883,3522,1602,1729,3761,4013
"COG0060",11075,12501,12078,11043,11357,10279,9534,10653,10561,11642,9981,9624,10104,10322,11285,11941,11640,4106,10186,11659,10280,10787,10922,10005,11780,11180,11679,9772,11042,11352,11574,4513,3162,12299,11294,10079,10962,11280,2552,11221,9699,4001,10796,11447,8540,2626,6819,3938,12080,11524,11330,12169,11997,10852,9366,11427,9810,12095,11147,9935,10515,9145,9469,11271,9506,10330,10792,11770,11262,10786,11450,11349,11096,11761,7000,11098,12128,11454,12438,10199,12355,12184,10382,11550,11498,10888,9455,11343,10306,10264,10312,11203,4572,10215,11121,11273,9239,4082,12175,12000
"COG0061",3252,4568,3416,2860,3400,3780,2839,3554,3510,3190,3895,2768,2735,2860,3292,3277,3234,985,2844,3450,3738,3107,3545,3335,3191,3416,3649,4014,4554,3066,3615,1365,960,3413,3079,3160,3483,3409,850,3019,3128,1239,2876,3274,2616,733,2135,1055,3204,3321,3589,3157,3241,3652,2520,3683,2845,4047,3916,3111,3661,2739,2978,4159,3154,3895,3413,3305,2826,3492,2968,3556,3294,3771,2189,3111,3663,3627,4833,2762,3196,3605,3503,3560,3513,3281,3461,3831,3302,3263,3018,3409,1330,3667,3507,3130,1663,1482,3334,3441
"COG0062",1213,1832,847,733,1154,1728,371,1873,2355,586,1700,2287,346,1583,775,971,875,318,1838,893,1528,1370,1696,1757,960,1316,1374,1631,1973,970,1372,1255,596,973,1238,1132,1859,773,661,1242,2156,1155,732,779,1506,908,1464,1100,750,929,1457,1236,959,1697,952,1939,3524,1818,2261,2432,3213,3062,3127,2363,730,2643,1800,1724,946,1815,1663,2002,2826,2098,2479,1665,1969,1616,2914,3704,1192,1606,3414,1668,1831,1873,3173,2279,3104,2428,982,1663,1935,2395,713,1973,2094,965,1002,1267
"COG0063",2188,3698,1602,1470,2207,3105,880,3634,3805,1479,3034,3697,584,2619,1688,1634,1541,615,3112,1987,2602,2599,2857,3144,1964,2405,2758,2671,3745,1889,2392,2038,1041,2035,2326,1949,3148,1502,1123,2261,3606,1857,1500,1593,2514,1415,2668,1761,1725,1841,1760,1510,1515,2108,1138,2384,3628,2522,2950,2859,3615,3406,3570,2643,794,3094,2085,2217,1477,2210,2058,2513,3366,2616,2763,2029,2695,2024,3466,4099,1670,1934,3791,2280,2250,2208,3487,2499,3576,2726,1301,2145,2000,2728,1329,2656,2239,1089,1372,1762
"COG0064",4613,4852,4346,4911,5450,5250,3895,3940,4031,5005,4323,3447,3590,3921,5322,4455,4838,1500,3119,5109,4751,4366,4690,3681,4364,4720,5224,3823,5201,4292,5526,1958,1261,5026,4995,4820,4266,5074,1269,4277,3842,1948,4165,4926,3166,1094,2751,1797,6012,5140,3356,3339,3872,3624,2056,3803,2225,3421,3876,2659,2794,2503,2399,2801,2464,2940,3132,3172,3499,3839,3037,3602,2745,3467,1828,2762,3533,3494,3439,2695,3362,3260,2905,3469,3610,2788,2376,2948,2813,3067,3314,3365,1329,3361,3051,3100,1793,1195,3483,3788
"COG0065",5409,7326,6405,6326,6079,6230,5022,5850,5121,6197,4267,4473,5497,6108,6071,6280,5683,1808,2968,5969,5994,7455,5584,5514,6648,6328,5884,3858,5186,6081,6365,2040,1413,5402,5820,6003,5364,5908,1427,5820,4925,2115,5649,5974,4946,1138,3393,1876,6497,5758,4981,5796,6654,5853,4799,6311,4060,7148,6034,4842,5179,4605,4550,5311,6407,5102,5716,6409,7068,6037,6881,6304,5978,5854,3415,5553,7551,5947,6095,4495,6150,5979,5218,6090,6226,6395,4578,5898,5269,4930,5743,6037,2093,5202,4893,4967,1867,2287,6029,6518
"COG0066",2449,3175,2967,2937,2745,2422,2258,3189,2323,2600,1972,2063,2321,3223,2617,3174,2514,891,1401,2659,2409,3324,2846,2648,3038,2967,2598,1445,2285,3028,2972,979,716,2583,2689,2612,2509,2553,717,2916,2244,884,2565,2729,2377,644,1619,805,2397,2675,2696,3327,2814,2640,1999,2699,1743,3063,2703,2504,2273,2233,1958,2709,2599,2611,2623,2885,2264,2727,3214,2724,2929,2665,1586,2896,3192,2640,2419,2030,2954,3046,2416,2723,2900,3372,2091,2946,2325,2133,2533,2635,886,2243,1681,2313,926,1074,2677,2798
"COG0067",10192,9327,11875,13560,13488,12757,9701,7676,8191,12172,8110,9874,9369,9543,12505,11441,10522,4247,4906,11818,11448,12085,10601,8414,10777,10999,10382,4409,7776,10039,12844,5251,3460,10281,10838,12797,9483,13815,3839,9640,7933,6160,10825,12275,7164,4418,6854,5364,14670,13462,13773,11792,14974,13525,10139,13454,7259,10865,11649,9455,7343,7961,8267,10889,9445,7279,12542,11737,14887,13678,12381,12874,8514,11101,7333,10011,13608,13988,7722,9914,12458,11918,7830,10871,13219,9737,7164,10766,8513,9128,12968,11382,6314,11738,14009,10333,4246,5265,12492,12593
"COG0068",231,32,26,33,45,66,29,72,141,8,251,183,61,42,70,25,93,50,1250,29,34,47,133,216,13,41,30,274,56,175,18,383,328,64,96,19,124,94,186,35,265,659,58,113,358,67,676,1110,37,38,32,6,22,178,31,42,364,59,17,247,114,54,309,51,11,195,27,16,57,48,37,59,37,13,955,138,38,5,192,392,17,29,108,46,35,67,129,46,141,290,74,34,382,244,14,158,772,281,15,8
"COG0069",15137,12319,16809,17551,17415,17460,13882,11856,12824,16983,11439,14136,15848,12700,17085,15895,15530,5323,7419,16938,16045,16927,13916,11435,14860,14923,14992,7770,12694,14507,17255,8463,4906,14198,14998,16600,13988,18779,5115,13113,12186,9543,15949,16990,9612,5251,10496,8040,19462,17338,17326,15790,20094,17800,15137,17396,11506,14537,16325,12522,11268,12087,13166,13655,17624,11396,15928,15812,20603,17922,16227,18367,12088,16031,11066,13977,18011,17865,11343,14497,16820,15830,12175,16110,17431,13997,11478,14246,12511,12871,17277,15401,7948,15700,18039,13921,6403,6576,16650,17700
"COG0070",9139,8300,11296,12241,12379,11530,8881,6516,6705,10733,6902,8684,8843,9257,11117,10696,9214,3865,4356,10798,10973,11716,9974,7715,10449,10495,9406,3787,6295,9042,11524,5398,3173,9411,9918,11488,8076,12449,3698,9085,6496,6157,10205,10636,6594,4367,6322,5224,13574,12349,12360,11040,14098,11943,9442,12159,6451,10200,10188,8796,5740,6381,7087,10910,9505,6102,11418,10887,14501,12223,11998,11660,7729,9960,6187,9196,12674,13383,6584,7812,11224,10836,6430,9857,12282,8901,5962,10538,7109,8160,12253,9921,6161,10244,14060,9741,3786,4706,11408,11535
"COG0071",2335,2238,2140,5177,4041,2893,2551,1909,2069,3288,1538,1736,1317,1945,3347,2227,4537,40179,7769,2540,2790,2212,1750,1770,1966,2038,2300,2306,1709,3930,2280,3116,22619,2864,3583,7498,2647,2305,18866,6847,1725,7385,4517,2854,1700,17199,1671,8260,2817,4053,2738,1951,3127,2790,2060,3073,2041,2362,2643,1676,2134,1515,1796,1545,399,1406,5899,1772,2398,3997,2005,3168,2574,2003,1822,1878,2607,2646,3339,1913,2168,2177,1870,2666,3986,1611,1945,1410,1806,3871,2458,2224,7699,2153,2569,2583,17983,17177,2336,2877
"COG0072",8207,9233,8404,8409,8658,7806,6907,7585,6572,8459,7384,6221,6650,7384,8167,8675,8153,2902,5645,8777,7942,7558,7889,7319,8585,7983,8718,6373,8364,7965,9197,3682,2418,8975,8554,7187,7295,8563,2128,7733,6211,3443,7874,8351,5991,2050,4617,3020,9601,8881,8793,8896,9214,8790,7087,8432,5994,9077,8398,7401,6320,6076,5921,8455,7537,7744,7833,8714,8354,9023,8033,9026,8037,9044,5039,8061,8730,8993,7431,6251,9340,9643,6447,8385,9100,7747,5851,8405,6697,7372,8488,8195,3617,7951,7058,8554,5333,3307,9630,8989
"COG0073",6939,6522,7251,6480,6823,6212,7222,5666,5376,6832,6318,5848,7311,6308,7019,7077,6817,2302,4487,6884,7111,6190,6416,5846,6984,6414,6548,6392,5545,6933,7258,4263,2532,7516,6627,6197,6262,6582,3410,6438,5157,4222,6990,7037,5366,3716,4614,3233,7062,7394,7424,7252,7037,6551,7110,6928,5628,6999,5866,6037,5172,5438,5026,7607,8016,6219,6166,7019,7620,6606,6923,6884,6313,6578,4962,6973,6795,7397,4997,5602,7511,7521,5671,7009,7153,6540,5215,7156,5320,5739,7575,7153,6058,6019,6873,7242,4350,3326,8461,7297
"COG0074",3860,4502,3999,3617,3557,2945,3442,4058,4436,4488,1926,3594,2812,3855,4232,4105,4083,1308,2320,4324,3015,4232,2945,3654,4216,3749,3688,3939,1886,4106,3576,1502,856,4545,4234,3144,4108,4400,1298,3697,4707,1291,3575,4221,3078,847,3024,1176,3546,3542,3284,3882,4596,3323,3302,3343,3172,4741,2978,2971,4876,4351,3952,2622,2970,2103,3156,4191,4560,3201,4273,3783,3845,3937,2874,3444,5048,3764,5456,3411,4820,4131,4750,4131,3665,3537,4300,3301,4831,3450,3519,3795,1403,2772,3435,4229,1476,1261,4692,4354
"COG0075",2858,3472,2890,2668,3322,4740,2802,4003,4365,3034,4875,3341,2097,3860,3414,2865,2598,680,2716,3284,4233,3642,4325,3533,2434,3560,3336,3752,5907,2768,3450,1148,1428,2021,2280,3941,3582,2910,825,2168,4634,900,2601,3182,3736,185,3395,1169,2000,2707,3190,2120,1903,3600,2046,3917,3745,3234,4492,4114,5072,4665,3999,4243,1934,4806,3381,2796,3085,3915,2844,3528,3464,3195,3578,3617,3039,3214,4682,3074,1964,2075,4732,2999,3134,3767,4042,4172,5020,3768,3299,3643,1532,4110,1771,2371,1444,1838,1581,3274
"COG0076",1514,1083,1236,838,1396,2243,1607,1610,2137,1055,2807,2466,1961,1462,1192,1131,1302,445,1890,1208,1760,1841,2022,1514,1319,1457,1580,1503,3149,1499,1982,1702,919,1067,1167,1518,1808,1074,310,1606,2124,1485,1199,1269,1778,1181,1760,2354,989,1393,1539,920,671,1608,1909,1772,1957,853,1730,2029,2342,2647,2275,2850,1669,2845,1606,1483,745,1872,1255,1715,1490,1602,2684,1539,985,1197,1769,2234,773,1400,1737,1403,1666,1624,2161,2297,2196,1898,929,1563,1621,2324,363,1262,1617,2226,1431,1415
"COG0077",3134,3558,3307,3356,3318,2881,2730,2861,2667,3310,2752,2454,3053,2423,3334,3257,3160,1098,1689,3396,3116,2564,2942,2844,3156,3116,3256,2051,3077,2854,3286,1504,825,3210,3207,3000,2922,3576,1005,2789,2615,1247,3096,3438,2333,925,2076,1278,3379,3372,3637,3472,3806,3431,3015,3392,2174,3555,3548,2725,2556,2298,2604,3008,3319,2598,3038,3150,3491,3356,3112,3265,2761,3420,2125,2933,3471,3569,3093,2505,3486,3663,2734,3298,3405,2876,2476,2989,2686,2850,3697,3026,1455,2927,3664,2909,1108,1357,3712,3395
"COG0078",2700,3860,2761,2859,2758,2753,2444,3332,3381,2639,2551,3017,2418,3052,2431,2891,2493,897,2507,2716,2770,2720,2905,3093,2984,3009,3070,2665,3055,2514,2827,1470,1027,2959,2820,2429,3071,2855,865,2652,3189,1501,2705,2345,2406,930,2371,1293,2818,2725,2747,2989,3105,2728,2383,2715,2996,3270,2880,2935,3396,2881,2726,2623,2999,2720,2653,3029,2690,2510,2881,2676,3263,3194,2235,2691,3534,2938,3856,2875,3172,3278,3410,2854,2937,2855,3001,2844,3312,2540,3180,2665,1568,2485,3748,3194,1725,1225,2640,2637
"COG0079",4819,6410,4839,5332,5901,5941,4460,5185,5657,4655,5373,5753,4830,4827,4957,4871,4544,5767,5609,4898,5981,4114,6087,5163,4676,5710,5773,5093,6874,4401,5741,2585,3553,4551,4966,5438,5520,5286,4357,4534,5305,4145,4719,4609,4555,2813,4953,3174,5891,5307,4544,5126,5273,5981,4199,5736,6209,5732,5899,5430,5850,5127,5406,5543,5150,5727,5371,4982,3998,6324,4819,6026,5372,5871,5149,4595,5394,5899,6307,6507,4669,5686,5413,4985,5779,4678,5193,5732,5685,5714,5926,4687,4648,6147,4694,4755,4518,3631,4309,5026
"COG0080",1519,1771,1600,1429,1450,1588,1427,1523,1561,1502,1498,1389,1375,1560,1563,1555,1487,547,1847,1478,1575,1707,1564,1410,1639,1478,1566,1615,1722,1421,1548,707,550,1604,1602,1445,1566,1425,475,1469,1389,590,1504,1509,1256,508,1112,578,1732,1541,1572,1469,1554,1539,1239,1532,1445,1631,1683,1424,1573,1442,1452,1576,1231,1562,1366,1603,1670,1466,1664,1583,1565,1618,1129,1375,1811,1702,1954,1455,1482,1471,1559,1628,1462,1594,1485,1542,1536,1491,1493,1612,503,1454,1308,1631,1838,653,1677,1589
"COG0081",2571,3091,2793,2385,2682,2822,2370,2484,2611,2591,2283,2305,2394,2630,2576,2601,2649,960,2302,2672,2534,3056,2683,2455,2800,2594,2750,2445,2739,2562,2714,1201,884,2685,2645,2595,2534,2569,786,2592,2456,1151,2513,2646,2092,647,1813,1023,2749,2642,2526,2658,2751,2630,2072,2782,2176,2903,2742,2352,2651,2332,2373,2782,2267,2406,2435,2735,2950,2619,2822,2824,2690,2839,1804,2484,3192,2670,3077,2356,2770,2819,2509,2731,2693,2873,2426,2818,2506,2340,2459,2657,1019,2715,1866,2618,2254,1026,2748,2729
"COG0082",4078,4393,4355,4223,4438,4445,3314,3648,3306,4570,3813,2976,3536,3831,4768,4279,4299,1316,1996,4532,4011,4527,3979,3367,4375,4091,4200,2722,4689,4224,4693,1649,1130,4495,4376,4029,3686,4266,1034,4136,3064,1385,3774,4555,3020,895,2312,1440,4950,4296,3522,4144,4785,4317,3372,4684,2536,4651,4871,3445,3190,3040,3058,3959,3297,4117,4043,4376,4577,4401,4622,4664,3730,4437,2437,4140,5073,4468,3817,2806,4815,4221,3225,4588,4531,4242,2940,4190,3421,3362,3905,4320,1523,4059,5021,4194,1370,1627,4781,4835
