"","NLM017","DLM027","NOM029","NLM010","DOM010","DOM022","DLM010","DOM016","DOM023","DLM011","DOF011","DLF006","DOF007","DOM026","DLM001","NOF012","NOF014","DOF008","DLM004","NLF012"
"COG0302",1,4,4,1,2,1,1,1,4,3,0,7,1,6,2,1,1,2,5,2
"COG0303",1,4,1,2,1,6,4,3,2,1,0,0,0,1,0,0,3,5,0,2
"COG0304",5,4,1,7,3,3,1,3,2,3,8,3,6,10,10,7,7,22,12,13
"COG0305",11,9,7,5,5,13,4,9,12,9,7,11,4,11,14,16,13,8,12,7
"COG0306",2,2,0,3,2,1,5,2,0,0,2,0,0,1,1,2,0,1,2,0
"COG0307",0,3,3,3,4,3,5,2,5,3,3,2,3,3,3,2,3,3,0,2
"COG0308",1,3,1,2,0,1,0,3,2,4,2,4,3,3,4,0,0,2,1,1
"COG0309",2,3,1,1,2,1,1,1,1,0,1,0,0,2,0,0,2,4,2,2
"COG0310",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0311",0,0,0,0,3,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG0312",4,2,2,1,5,4,3,3,0,3,2,2,2,1,7,2,1,1,2,1
"COG0313",6,7,0,4,9,3,4,9,6,5,1,7,4,8,3,8,5,6,4,6
"COG0314",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",0,4,1,0,0,2,3,1,1,1,1,1,0,0,0,0,0,2,0,1
"COG0316",0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0317",8,14,14,8,7,20,16,14,18,8,9,14,12,10,15,9,13,15,10,7
"COG0318",17,7,5,7,6,7,7,8,9,10,11,14,11,8,5,11,5,3,9,12
"COG0319",2,3,3,1,2,3,0,2,2,6,4,7,3,5,0,6,3,2,2,5
"COG0320",1,0,3,1,1,4,3,3,1,6,0,1,2,1,2,2,2,0,8,3
"COG0321",2,0,0,1,4,1,2,1,1,1,0,0,4,0,2,4,0,0,3,2
"COG0322",7,5,6,4,4,9,4,12,14,10,1,3,1,2,1,6,3,3,0,1
"COG0323",7,4,4,7,5,9,6,14,7,4,3,2,4,2,3,5,1,3,3,2
"COG0324",10,6,7,3,5,6,6,7,9,12,7,9,5,5,7,8,9,1,5,3
"COG0325",3,5,5,3,3,3,2,0,8,5,3,5,3,3,4,3,3,2,6,1
"COG0326",11,6,9,11,7,5,5,10,9,4,7,10,12,7,16,13,6,10,19,17
"COG0327",2,0,5,0,0,3,0,2,9,3,4,3,1,2,2,3,5,5,1,5
"COG0328",1,1,1,1,1,1,0,0,0,1,0,1,0,0,3,1,2,0,0,0
"COG0329",9,6,7,4,7,13,6,7,8,8,10,8,11,8,8,7,5,5,4,7
"COG0330",4,3,6,7,7,3,3,7,7,5,7,9,5,5,4,8,6,11,4,6
"COG0331",3,3,4,3,9,5,6,5,2,4,6,1,2,2,8,2,1,8,1,6
"COG0332",5,4,5,4,6,2,6,6,5,9,4,13,11,5,3,11,9,1,9,5
"COG0333",1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,3,1,2,0
"COG0334",4,5,8,7,9,7,8,15,9,7,2,4,1,4,4,2,2,4,2,3
"COG0335",2,1,1,2,2,3,3,3,3,2,0,1,1,0,0,0,2,1,0,0
"COG0336",1,3,3,1,5,1,3,1,2,2,7,5,4,2,3,6,1,4,4,4
"COG0337",3,2,0,3,1,3,5,10,9,1,5,6,3,3,7,3,1,7,3,6
"COG0338",1,1,4,3,1,2,8,2,3,0,0,6,1,6,1,1,6,5,5,3
"COG0339",5,5,15,11,13,11,11,10,15,13,19,8,10,9,8,7,3,0,11,11
"COG0340",1,1,2,2,5,3,1,4,4,5,4,6,3,5,2,7,1,3,2,5
"COG0341",5,4,1,5,4,9,3,2,1,0,2,2,6,4,2,11,3,5,1,2
"COG0342",9,6,8,7,3,8,9,5,10,1,13,4,8,7,9,10,7,4,8,9
"COG0343",5,6,0,11,7,8,7,2,7,4,1,5,2,4,7,7,6,6,2,6
"COG0344",5,1,0,4,2,2,1,1,2,0,0,2,0,0,1,5,6,1,0,3
"COG0345",6,5,5,4,6,4,2,2,5,5,5,5,7,6,5,2,2,4,2,3
"COG0346",5,1,9,3,2,2,6,5,4,10,1,2,6,3,3,4,4,3,7,6
"COG0347",4,2,6,9,0,0,0,2,0,5,3,5,0,3,4,3,11,6,0,6
"COG0348",6,4,2,4,4,6,6,6,0,4,1,6,4,7,5,1,4,3,6,4
"COG0349",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",3,3,4,0,3,2,3,4,1,4,2,2,3,2,2,3,2,2,5,5
"COG0351",4,7,10,4,5,1,4,6,7,4,7,5,4,4,5,0,1,5,6,3
"COG0352",3,8,2,3,3,7,5,4,4,2,1,1,1,3,2,1,2,4,2,3
"COG0353",2,6,6,1,2,1,3,5,5,2,6,3,3,1,4,8,0,3,2,1
"COG0354",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,1,2,2,4,1,1,0,1,1,0,1,0,0,0,0,0,0,2
"COG0356",3,6,2,9,1,3,3,5,1,6,6,7,5,3,4,2,4,3,3,7
"COG0357",2,3,2,4,1,4,5,6,3,2,1,5,3,4,3,5,4,6,5,2
"COG0358",20,15,4,11,10,12,10,9,15,22,19,14,13,15,8,14,15,14,12,11
"COG0359",3,1,1,2,2,0,1,2,2,3,0,2,1,0,0,0,1,0,0,0
"COG0360",1,1,4,1,3,1,3,4,4,4,2,5,1,2,3,3,3,2,3,2
"COG0361",1,0,1,1,2,2,1,3,1,0,0,2,2,3,4,5,1,0,3,2
"COG0362",2,1,1,4,1,1,2,4,0,2,4,0,0,2,1,0,0,3,3,2
"COG0363",13,9,12,5,9,7,6,10,12,9,11,10,7,9,10,4,7,4,14,6
"COG0364",5,4,1,1,3,3,1,5,2,2,0,0,1,2,1,1,0,0,0,2
"COG0365",3,2,5,3,1,3,7,2,10,2,1,3,1,5,6,1,3,0,3,8
"COG0366",23,21,21,23,25,19,20,26,29,22,20,25,24,45,22,14,31,48,19,20
"COG0367",8,6,1,7,9,4,5,6,6,4,3,5,5,6,6,9,7,7,6,4
"COG0368",0,1,0,1,3,2,2,0,0,4,5,3,3,0,0,1,3,0,0,1
"COG0369",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",5,4,4,5,1,5,2,2,3,0,5,16,11,12,20,9,18,5,6,17
"COG0371",7,1,1,0,2,6,1,2,2,1,4,4,0,3,1,1,3,4,0,3
"COG0372",8,5,5,8,4,2,7,5,12,6,4,4,4,10,4,6,7,6,7,5
"COG0373",0,0,2,1,3,1,1,3,1,2,0,0,0,0,1,0,2,1,1,1
"COG0374",0,0,0,1,0,2,0,2,2,1,2,2,3,0,1,0,1,0,2,1
"COG0375",0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG0376",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",2,1,1,0,0,2,1,1,1,2,6,1,3,1,3,0,0,0,3,0
"COG0378",0,0,0,3,1,0,3,1,0,0,1,2,0,0,1,1,0,1,2,0
"COG0379",6,5,4,6,3,2,4,3,3,2,5,5,5,2,4,2,3,3,1,3
"COG0380",1,1,0,2,3,0,1,2,0,3,0,3,1,3,2,0,0,1,4,0
"COG0381",6,4,6,2,5,3,3,6,6,8,1,12,6,9,7,3,3,3,11,10
"COG0382",0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG0383",13,1,5,3,5,1,1,3,5,3,0,7,10,5,8,6,11,5,3,2
"COG0384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",2,5,2,2,3,1,2,1,3,2,4,4,2,0,1,5,0,5,1,1
"COG0386",0,0,1,1,1,0,0,1,0,2,2,0,1,1,1,0,0,0,1,1
"COG0387",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",8,18,8,12,12,16,8,7,9,16,18,19,17,13,18,7,19,8,16,11
"COG0389",8,13,14,9,3,5,9,4,11,9,14,7,7,12,5,14,3,14,6,12
"COG0390",3,2,1,2,0,1,0,1,0,0,0,2,0,0,3,0,1,0,1,0
"COG0391",0,3,1,0,2,2,0,1,1,0,2,3,0,0,3,2,1,1,0,0
"COG0392",0,5,0,0,0,4,0,0,1,0,1,3,0,3,0,1,2,5,0,0
"COG0393",1,0,0,1,0,2,2,3,1,1,1,2,2,2,1,0,1,1,1,1
"COG0394",3,3,4,7,1,4,6,6,8,5,3,5,4,7,2,6,2,4,6,6
"COG0395",43,8,12,13,12,13,8,10,3,4,7,15,5,20,9,15,38,44,12,14
"COG0396",2,3,3,0,4,2,0,0,4,4,4,6,5,3,6,5,3,2,4,0
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0398",1,1,3,1,0,0,2,1,1,1,0,1,0,0,0,2,1,1,0,1
"COG0399",18,7,14,6,12,3,10,21,3,11,11,11,17,6,11,9,16,2,13,12
"COG0400",0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,12,5,3,6,4,2,8,3,3,2,9,6,3,7,1,3,4,4,2
"COG0403",4,3,8,3,6,5,3,5,2,5,2,2,7,3,5,0,2,1,4,9
"COG0404",2,1,6,1,4,5,4,0,6,4,3,9,7,2,5,4,1,0,3,5
"COG0405",0,0,0,1,3,1,3,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG0406",2,4,0,1,1,0,3,1,3,1,8,2,0,5,3,0,3,9,2,4
"COG0407",1,1,3,2,1,2,1,3,2,2,0,4,1,1,0,0,1,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG0410",3,2,1,1,0,1,1,1,0,2,0,1,0,0,0,0,3,3,0,1
"COG0411",0,3,1,6,0,3,3,1,0,0,3,1,1,1,1,0,1,3,1,1
"COG0412",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0413",0,0,1,1,1,1,1,2,2,0,8,1,2,2,3,0,1,1,4,3
"COG0414",0,5,1,1,4,2,3,2,6,2,6,3,4,1,1,3,4,1,3,3
"COG0415",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0416",1,1,1,3,2,2,1,3,4,2,1,1,0,2,1,2,5,3,1,2
"COG0417",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,7,7,4,8,8,4,18,7,9,13,5,17,11,11,11,6,14,7,7
"COG0420",3,10,5,6,8,5,5,3,8,4,1,2,2,4,1,4,8,7,6,7
"COG0421",1,0,0,1,1,0,3,2,1,0,1,0,0,2,1,1,3,1,1,1
"COG0422",4,7,6,8,6,11,4,4,6,3,9,3,5,3,6,3,1,7,3,10
"COG0423",10,8,7,4,13,3,9,7,14,5,7,3,8,5,7,8,9,5,13,6
"COG0424",2,5,6,2,3,4,3,1,4,5,1,3,0,0,1,2,1,2,3,0
"COG0425",3,0,5,4,4,5,4,6,1,6,1,1,4,6,4,2,3,0,4,3
"COG0426",3,5,7,11,7,6,6,6,6,6,9,4,3,1,8,3,7,7,3,7
"COG0427",2,9,6,6,4,6,6,1,10,4,3,6,9,6,2,2,1,1,5,5
"COG0428",4,1,2,1,1,5,3,0,6,1,1,1,0,3,2,1,2,4,2,0
"COG0429",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG0430",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG0432",2,2,2,0,1,0,2,1,0,1,1,1,2,2,1,1,1,1,3,0
"COG0433",0,5,4,3,0,1,0,2,0,1,2,2,0,5,1,10,4,2,0,4
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0436",22,22,24,21,19,23,12,22,28,22,18,25,21,30,28,17,19,14,20,42
"COG0437",1,1,0,1,3,3,5,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG0438",74,38,79,29,66,54,64,63,67,82,53,61,89,73,40,68,50,29,80,58
"COG0439",10,4,6,8,6,4,7,7,5,4,5,4,24,8,4,10,6,5,9,7
"COG0440",3,2,1,0,1,3,1,0,2,1,2,3,1,1,0,2,4,7,1,4
"COG0441",12,16,20,10,10,16,9,11,24,12,20,9,12,11,11,21,12,9,11,15
"COG0442",5,6,4,7,4,6,4,8,8,9,4,3,0,2,4,11,8,8,9,3
"COG0443",10,18,8,11,8,8,6,9,4,5,7,12,7,12,12,8,10,11,9,8
"COG0444",3,9,4,4,5,4,5,8,2,2,2,9,2,6,2,5,7,6,2,2
"COG0445",10,17,14,10,14,9,5,11,5,9,10,6,5,8,8,14,13,8,12,11
"COG0446",6,13,10,10,12,9,25,20,5,15,9,11,13,10,13,7,8,19,14,13
"COG0447",0,3,1,0,2,0,0,5,2,2,4,0,3,1,4,0,2,1,2,2
"COG0448",4,7,5,9,6,2,0,2,1,3,5,6,1,6,3,5,13,12,1,1
"COG0449",9,11,9,7,5,7,7,8,3,6,8,3,10,12,14,12,6,11,11,10
"COG0450",1,2,4,3,3,2,3,3,2,4,2,2,5,3,2,3,2,2,3,0
"COG0451",23,10,28,24,15,30,26,20,30,30,12,29,40,31,14,28,25,11,30,19
"COG0452",2,3,2,2,0,6,1,2,0,3,3,5,2,2,3,6,6,6,4,11
"COG0454",12,7,7,12,13,12,19,8,8,8,8,23,12,12,3,22,21,15,19,18
"COG0455",0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG0456",2,0,2,2,2,0,2,1,0,0,1,4,0,0,0,3,3,4,0,2
"COG0457",22,21,28,24,31,32,33,32,32,41,27,23,32,23,35,15,16,12,38,34
"COG0458",13,17,14,24,23,25,13,18,26,15,23,18,16,10,24,13,18,17,17,14
"COG0459",14,5,7,10,7,4,3,3,5,4,4,6,5,3,13,7,7,10,6,5
"COG0460",8,7,3,8,8,10,5,5,14,7,8,3,3,11,6,4,11,7,7,10
"COG0461",4,6,6,6,3,1,2,2,6,2,4,1,0,5,5,1,2,7,5,5
"COG0462",3,11,5,3,7,6,4,5,8,4,4,4,1,6,5,2,6,9,2,5
"COG0463",88,64,71,69,59,60,39,65,67,73,75,59,72,82,45,56,60,48,70,59
"COG0464",3,2,3,2,1,0,2,2,3,5,7,3,2,2,5,5,5,4,0,2
"COG0465",7,14,17,16,11,6,9,12,14,8,6,10,7,8,8,14,16,18,4,8
"COG0466",8,11,10,10,5,14,17,9,11,7,8,9,3,8,6,9,15,16,5,7
"COG0468",13,5,3,7,10,5,6,6,3,8,3,8,50,5,6,7,17,1,1,7
"COG0469",5,3,11,8,5,5,8,12,8,8,2,1,2,3,3,5,3,2,1,4
"COG0470",0,3,0,1,1,0,0,0,0,3,0,2,1,1,2,0,0,1,0,2
"COG0471",14,8,7,10,10,18,9,11,9,20,17,17,12,7,12,8,12,2,14,15
"COG0472",5,16,6,9,10,10,5,10,7,5,3,6,18,5,6,18,7,14,7,10
"COG0473",1,3,7,2,6,4,7,3,5,5,7,4,4,9,9,2,6,9,6,3
"COG0474",13,17,21,14,18,10,16,16,14,14,9,19,11,15,14,25,20,32,17,15
"COG0475",14,16,14,13,17,9,16,22,21,15,8,13,15,16,11,7,12,7,24,7
"COG0476",1,1,0,1,1,0,0,2,1,1,18,1,2,1,6,4,2,0,4,2
"COG0477",30,61,58,19,45,45,94,53,44,36,56,42,40,18,50,28,15,50,43,25
"COG0479",4,1,5,1,1,2,3,7,6,0,6,1,3,1,4,2,2,1,1,2
"COG0480",25,24,24,35,31,27,28,25,29,33,12,7,4,8,14,9,10,15,9,17
"COG0481",6,7,9,11,8,9,11,12,8,5,11,9,6,6,3,12,8,10,8,12
"COG0482",11,2,8,8,2,12,13,9,10,6,4,5,8,12,16,9,6,5,13,11
"COG0483",3,1,4,2,2,3,6,2,1,1,3,2,2,0,3,5,0,1,4,3
"COG0484",3,8,5,2,8,5,4,5,6,4,1,3,2,6,4,8,6,7,2,2
"COG0486",3,4,2,4,2,7,7,10,8,6,3,3,3,11,4,12,6,11,8,4
"COG0488",27,30,33,32,30,36,29,28,47,34,37,29,32,32,38,48,31,21,25,34
"COG0489",18,11,15,16,20,19,17,19,19,24,25,13,25,18,19,16,13,12,18,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0491",6,2,8,5,2,5,8,7,5,6,2,8,5,3,5,8,6,3,7,6
"COG0492",8,6,7,2,3,5,8,5,4,0,2,6,5,7,5,6,5,6,6,6
"COG0493",8,23,20,15,21,12,15,15,17,20,15,8,14,15,19,15,19,17,11,22
"COG0494",9,15,8,6,5,4,12,4,6,5,3,8,7,9,10,8,14,23,1,7
"COG0495",6,11,9,9,8,13,7,12,21,11,18,12,8,13,8,9,11,5,11,16
"COG0496",4,3,7,1,4,6,4,3,3,4,5,3,1,1,2,0,3,0,4,0
"COG0497",7,15,6,9,4,5,5,4,6,12,4,7,3,5,7,4,8,9,6,4
"COG0498",2,7,6,8,5,5,3,10,6,6,10,5,4,2,8,6,4,5,7,7
"COG0499",1,1,5,1,2,1,1,1,3,1,2,1,2,0,4,3,1,1,4,2
"COG0500",19,10,18,12,16,12,10,9,11,10,12,17,13,16,9,22,17,14,9,19
"COG0501",6,4,2,6,3,3,3,4,2,1,1,3,3,2,4,3,3,3,8,3
"COG0502",2,3,7,6,5,3,7,11,4,5,4,3,8,4,9,7,3,5,6,10
"COG0503",2,6,5,6,6,9,3,5,9,7,3,4,6,5,3,6,7,10,9,9
"COG0504",5,7,8,5,5,8,6,5,7,9,7,9,6,5,9,12,5,6,8,11
"COG0505",4,7,3,7,9,3,5,10,2,2,5,4,1,3,3,7,8,8,2,3
"COG0506",3,0,2,2,2,2,3,3,0,3,1,5,0,2,2,1,4,0,3,2
"COG0507",20,14,30,22,27,26,15,22,19,17,18,33,19,29,26,19,31,24,18,35
"COG0508",1,1,3,1,1,3,1,7,0,2,0,1,3,0,1,0,0,0,2,0
"COG0509",0,3,1,2,0,0,4,0,1,3,1,2,5,0,0,1,1,0,1,1
"COG0510",1,2,1,1,1,1,0,1,0,0,0,1,0,2,0,2,1,3,0,3
"COG0511",2,3,4,4,4,3,2,6,5,3,4,1,5,5,6,8,1,3,3,3
"COG0512",0,0,1,0,2,2,4,1,1,3,1,0,1,1,1,0,0,0,1,0
"COG0513",13,17,10,13,17,16,18,21,15,14,17,11,23,18,17,21,14,10,16,11
"COG0514",18,10,23,13,24,25,14,17,21,24,24,13,20,29,23,25,21,6,27,21
"COG0515",6,7,6,19,11,7,7,8,11,3,10,15,7,13,14,21,21,14,6,10
"COG0516",7,7,14,5,9,3,9,5,8,10,7,6,3,5,5,8,8,10,6,9
"COG0517",3,13,10,8,9,9,8,9,8,8,5,4,5,1,9,1,4,5,2,2
"COG0518",11,7,4,7,12,5,6,2,5,8,10,5,6,8,12,13,4,10,12,7
"COG0519",10,7,6,5,10,10,6,6,11,10,6,7,6,9,10,8,11,10,9,10
"COG0520",4,5,6,8,6,8,7,10,10,8,4,6,2,5,7,3,4,4,9,9
"COG0521",1,3,2,0,1,1,2,1,1,1,0,1,0,1,0,0,2,1,1,0
"COG0522",4,4,1,1,4,4,2,5,3,3,2,1,1,2,2,2,7,1,1,6
"COG0523",3,3,5,4,5,2,4,1,2,2,5,3,1,5,1,6,0,6,3,3
"COG0524",13,27,13,17,19,15,25,18,26,28,31,17,27,24,24,22,18,21,29,20
"COG0525",10,12,10,11,12,12,10,8,8,12,10,9,9,6,9,18,7,10,10,7
"COG0526",23,13,28,25,26,27,16,31,23,22,31,26,22,30,22,20,15,8,30,23
"COG0527",10,16,15,12,6,14,13,14,16,21,4,10,18,9,15,9,11,14,11,19
"COG0528",2,4,4,4,5,6,5,3,3,1,5,8,5,7,5,3,4,5,8,7
"COG0529",0,1,4,2,2,0,2,2,1,1,1,1,3,1,1,1,0,0,3,2
"COG0530",2,7,9,3,7,4,5,3,1,5,0,5,3,4,3,8,6,1,6,3
"COG0531",2,27,9,6,3,7,10,13,5,16,10,9,6,7,10,4,3,26,16,10
"COG0532",4,6,8,4,6,7,8,8,7,8,9,11,10,6,13,8,11,10,8,10
"COG0533",3,11,8,5,5,1,1,4,3,4,4,5,2,5,10,2,4,6,0,5
"COG0534",63,45,76,70,82,58,44,49,48,61,59,62,50,84,67,63,104,84,50,81
"COG0535",1,6,2,4,5,3,4,1,1,4,17,9,11,13,3,8,12,3,11,6
"COG0536",2,8,5,4,4,4,2,3,7,3,4,8,3,6,7,9,5,7,4,7
"COG0537",5,3,6,2,3,5,3,5,8,3,1,6,4,6,3,3,5,3,11,2
"COG0538",4,3,5,3,4,4,6,3,5,5,5,3,5,5,3,2,6,1,5,3
"COG0539",6,9,4,7,5,12,6,11,5,8,6,7,11,4,11,10,8,4,10,8
"COG0540",5,5,2,4,8,2,4,8,2,3,10,8,1,3,10,2,3,1,4,4
"COG0541",9,6,5,3,7,4,2,11,4,4,2,1,2,0,2,6,3,0,4,0
"COG0542",19,35,23,27,23,29,25,15,18,18,27,27,21,18,19,45,24,20,20,27
"COG0543",0,0,2,3,2,2,3,3,3,4,12,14,12,11,9,6,9,6,14,9
"COG0544",3,11,8,6,8,9,9,10,8,9,9,9,5,11,8,14,4,16,9,15
"COG0545",5,4,13,9,5,16,9,9,7,15,6,4,9,8,5,4,5,0,7,12
"COG0546",2,10,8,4,8,5,4,14,16,5,13,11,8,10,7,2,5,6,6,7
"COG0547",6,4,3,1,3,4,3,3,3,5,4,5,3,10,2,2,6,3,3,2
"COG0548",1,6,3,8,2,2,1,6,6,6,5,3,2,8,5,4,2,8,4,5
"COG0549",1,0,5,2,4,1,1,0,0,1,0,3,1,4,0,0,6,3,2,3
"COG0550",21,19,29,19,22,30,32,29,33,34,27,15,15,25,25,25,28,20,25,36
"COG0551",3,12,3,9,4,2,5,1,4,0,5,3,1,6,2,6,3,8,1,6
"COG0552",1,4,2,1,3,5,6,3,1,2,5,2,3,1,4,5,5,1,1,0
"COG0553",18,17,18,16,18,14,25,5,20,12,11,6,13,19,7,33,12,24,19,8
"COG0554",4,2,3,2,2,4,4,2,0,3,4,5,1,5,2,0,8,8,5,2
"COG0555",0,1,1,1,2,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG0556",1,9,5,9,8,10,4,7,9,4,9,3,10,8,6,11,9,5,7,5
"COG0557",6,7,7,6,8,7,11,10,9,5,16,7,6,9,6,15,9,6,8,12
"COG0558",3,4,3,2,4,1,1,1,2,2,0,2,0,0,2,4,2,0,0,1
"COG0559",0,3,0,1,0,1,2,4,0,0,2,10,1,0,2,2,3,3,2,0
"COG0560",4,5,4,3,3,1,7,3,6,7,0,0,1,1,1,2,1,1,1,2
"COG0561",11,19,15,12,15,14,14,6,6,20,19,14,11,13,14,7,13,23,10,16
"COG0562",5,3,6,2,3,6,2,5,11,6,0,0,6,4,5,3,6,3,9,4
"COG0563",2,1,4,3,3,6,1,3,5,3,3,5,2,6,6,1,7,3,4,4
"COG0564",11,22,17,15,20,17,14,20,20,26,17,13,9,17,15,21,21,10,17,17
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",12,16,5,9,9,7,13,16,14,12,10,13,8,13,15,9,15,14,11,13
"COG0567",1,0,3,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG0568",8,12,3,4,4,4,6,8,6,4,7,12,2,6,8,7,6,4,3,8
"COG0569",12,5,10,5,11,10,9,11,4,10,7,10,15,13,8,7,14,9,6,11
"COG0571",2,7,5,7,4,3,4,3,6,4,6,3,0,6,5,8,5,3,13,4
"COG0572",5,6,3,10,13,10,5,6,14,4,12,5,7,6,12,11,5,7,6,3
"COG0573",1,7,9,2,5,2,2,5,2,6,2,4,2,4,3,4,3,4,2,5
"COG0574",10,16,13,13,20,17,10,5,16,13,18,10,19,13,30,15,10,8,9,19
"COG0575",3,5,2,4,6,5,0,7,4,0,3,4,5,6,2,7,4,3,6,5
"COG0576",2,3,5,3,1,2,8,1,3,2,1,4,4,3,6,4,6,3,2,3
"COG0577",30,36,27,42,32,30,26,22,20,26,6,8,11,4,7,21,10,15,6,16
"COG0578",0,0,2,1,2,1,3,3,0,3,0,3,0,0,0,1,2,0,0,2
"COG0579",1,2,1,2,2,1,5,0,1,2,0,2,2,1,2,0,3,2,1,2
"COG0580",3,2,4,1,2,0,2,1,1,3,0,0,3,0,2,1,0,3,2,1
"COG0581",3,5,5,2,3,1,4,2,1,2,3,5,3,10,4,3,3,6,4,4
"COG0582",54,31,45,41,40,36,44,46,34,61,18,61,26,53,57,41,44,59,36,67
"COG0583",7,23,5,11,6,9,19,11,5,5,14,27,20,16,22,30,22,40,22,11
"COG0584",5,6,5,6,10,4,3,2,5,9,3,9,9,13,9,7,4,6,13,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,7,1,4,2,2,5,2,4,2,2,1,1,0,0,0,1,0,1,0
"COG0587",19,11,13,17,17,16,16,10,15,13,9,14,12,12,15,17,13,27,13,24
"COG0588",0,2,4,2,1,0,1,3,0,4,1,1,2,0,0,0,0,1,6,4
"COG0589",8,11,3,8,9,10,7,12,11,9,10,10,11,9,8,6,1,3,14,6
"COG0590",2,5,3,4,4,5,2,5,4,3,3,2,5,3,8,3,1,4,6,7
"COG0591",7,10,7,10,17,7,8,8,12,7,7,7,15,6,11,9,7,10,19,12
"COG0592",6,4,5,8,7,3,5,5,13,4,4,4,6,5,3,5,7,8,2,4
"COG0593",0,2,4,1,2,2,2,4,2,0,4,2,2,3,8,0,8,1,2,3
"COG0594",2,2,1,0,1,2,0,0,0,1,1,2,0,2,0,5,3,1,0,0
"COG0595",2,13,4,3,4,1,3,6,0,0,0,5,4,3,2,11,7,10,1,2
"COG0596",2,7,4,8,3,1,7,1,3,1,2,10,5,2,3,8,8,10,8,3
"COG0597",1,3,0,0,1,1,3,0,0,0,1,1,1,2,1,0,0,4,1,2
"COG0598",6,2,8,4,1,9,8,8,10,1,3,6,7,8,6,8,5,8,8,6
"COG0599",1,3,6,6,2,7,10,3,3,0,1,4,4,5,5,1,5,2,4,5
"COG0600",2,4,1,5,3,4,4,3,0,2,3,5,2,3,3,1,7,8,2,3
"COG0601",3,6,6,6,8,7,8,1,2,4,4,6,4,3,6,3,10,18,1,5
"COG0602",2,3,5,2,6,4,3,2,9,4,10,6,5,8,7,6,9,6,1,2
"COG0603",0,5,5,4,4,2,1,2,7,1,2,4,6,1,2,1,2,2,3,1
"COG0604",0,1,3,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0605",4,1,0,0,1,1,1,1,2,4,1,3,1,2,1,2,1,0,0,1
"COG0606",2,6,3,3,3,3,9,5,8,8,8,8,5,8,9,4,7,6,4,5
"COG0607",4,5,9,7,11,9,4,8,8,9,3,4,11,13,7,7,2,2,4,8
"COG0608",4,11,7,2,10,5,8,6,7,6,15,3,2,7,9,8,8,12,7,9
"COG0609",7,3,5,7,14,9,8,7,5,13,6,7,5,9,9,10,4,6,3,7
