"","NLM029","NLM022","NOM001","DLF005","NOM012","DLM001","NOF005","NLM028","NLM017","DLM011","NOM019","NOF010","NOM010","NLM027","DOF003","NOM016","DLM020","DLM015","NLF013","NLM021"
"COG0302",2,0,1,1,2,3,0,4,3,2,3,3,4,6,0,4,2,2,4,4
"COG0303",2,3,1,1,0,0,2,5,0,0,1,1,1,3,3,0,1,2,1,3
"COG0304",9,10,7,11,7,6,10,6,7,10,6,7,9,7,8,8,3,11,12,8
"COG0305",7,8,9,9,9,9,6,14,12,6,10,11,8,13,7,8,14,8,8,11
"COG0306",0,1,1,1,0,3,3,2,2,1,2,3,1,2,3,0,2,2,3,0
"COG0307",2,2,3,1,3,3,2,1,0,4,1,0,1,1,2,2,2,1,1,0
"COG0308",1,1,0,2,1,1,0,3,1,2,2,3,0,5,2,0,5,2,0,2
"COG0309",0,2,1,2,0,0,1,2,1,0,0,0,1,3,3,3,1,4,2,1
"COG0310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG0311",1,0,4,1,1,1,1,0,0,0,1,0,4,2,1,1,2,1,0,0
"COG0312",1,1,1,0,3,4,2,1,2,5,4,3,5,0,9,2,2,4,3,3
"COG0313",3,9,4,3,2,4,0,2,4,6,2,5,4,2,3,1,2,1,2,2
"COG0314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1
"COG0316",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0317",12,6,17,13,13,14,18,5,11,13,14,16,14,6,11,10,7,10,7,20
"COG0318",11,11,7,10,8,10,18,9,13,14,12,13,6,3,11,9,9,6,5,6
"COG0319",5,5,2,6,3,3,6,5,1,3,2,2,2,0,1,4,2,1,2,2
"COG0320",1,2,0,2,2,3,2,2,1,3,1,2,0,0,3,1,3,1,0,1
"COG0321",1,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,2,1,0,2
"COG0322",3,9,11,5,15,7,10,7,8,5,9,6,13,11,8,13,7,3,8,13
"COG0323",9,6,6,3,5,7,7,6,4,4,4,6,8,9,10,10,6,9,10,6
"COG0324",5,6,7,7,8,6,4,5,8,11,10,13,6,5,4,4,5,9,2,4
"COG0325",4,1,4,3,8,4,0,3,1,4,4,3,2,3,4,7,4,4,2,6
"COG0326",7,7,2,17,16,6,9,7,4,9,7,6,10,4,5,13,10,10,10,11
"COG0327",3,4,4,3,2,5,2,2,0,2,5,2,2,2,1,4,1,3,0,2
"COG0328",1,0,1,0,3,0,0,0,1,1,1,1,1,0,1,2,0,2,0,2
"COG0329",9,8,8,7,10,10,5,7,4,6,5,7,11,11,9,9,3,12,3,7
"COG0330",14,10,6,4,7,2,2,7,6,2,9,4,2,7,7,6,2,7,7,11
"COG0331",6,1,8,4,8,5,2,6,3,3,1,6,6,6,5,7,6,3,4,2
"COG0332",7,0,8,7,9,4,9,2,10,6,4,12,5,7,10,6,6,12,4,7
"COG0333",1,1,0,0,1,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0
"COG0334",8,11,6,4,7,11,6,9,6,9,9,11,10,5,10,5,6,6,8,15
"COG0335",1,3,1,3,6,4,2,2,1,3,7,0,3,2,1,0,2,1,6,4
"COG0336",2,3,7,6,4,1,2,3,3,3,0,3,2,2,1,6,6,4,5,4
"COG0337",5,3,7,7,3,5,4,4,3,4,11,3,5,6,2,5,6,3,3,2
"COG0338",3,3,1,3,4,0,1,2,1,0,2,4,1,0,3,1,2,1,6,3
"COG0339",1,8,14,3,9,8,10,7,9,8,7,17,7,2,9,11,11,8,10,7
"COG0340",8,6,10,3,5,3,9,6,7,1,3,4,6,5,2,4,5,8,4,7
"COG0341",1,4,3,3,2,2,3,3,2,0,2,0,0,0,0,3,0,0,1,1
"COG0342",7,8,8,8,8,15,9,13,11,6,6,7,6,4,5,9,12,8,13,7
"COG0343",10,6,6,4,6,4,4,1,7,3,5,6,3,3,4,4,2,6,6,4
"COG0344",4,2,2,4,0,0,2,2,3,1,4,1,3,1,3,2,1,0,3,3
"COG0345",1,1,4,5,0,3,0,8,4,8,5,5,2,4,0,4,2,2,7,4
"COG0346",2,2,1,3,5,6,4,3,2,4,8,5,7,10,7,10,8,5,4,2
"COG0347",4,6,3,8,4,2,2,2,5,3,1,2,10,4,3,6,1,2,2,5
"COG0348",7,4,1,7,8,6,3,6,8,5,4,6,7,2,7,7,6,8,7,5
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0350",3,4,4,0,3,2,3,1,4,3,3,0,5,1,3,1,4,1,5,3
"COG0351",1,0,0,2,2,1,0,3,3,2,3,6,5,8,5,5,5,7,7,2
"COG0352",5,5,3,8,4,7,2,2,0,1,2,3,5,9,2,3,3,4,4,2
"COG0353",5,3,11,2,3,2,2,3,3,5,9,1,2,5,2,0,0,4,2,3
"COG0354",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0355",3,2,0,4,3,3,2,1,1,2,0,0,0,5,0,1,1,1,1,1
"COG0356",7,1,5,7,7,4,6,4,5,5,2,8,3,9,3,7,6,3,5,7
"COG0357",3,5,1,6,3,3,6,3,2,0,0,2,2,4,3,3,2,1,3,4
"COG0358",18,16,20,11,26,11,15,13,13,13,22,9,15,6,12,14,7,9,10,10
"COG0359",5,3,2,1,4,2,0,3,2,4,4,3,1,2,2,1,0,0,3,3
"COG0360",1,1,1,3,1,0,1,2,1,2,4,0,2,5,2,1,1,0,4,2
"COG0361",0,3,1,3,4,2,2,1,0,6,2,2,3,3,1,0,0,1,2,1
"COG0362",2,1,0,0,0,1,1,2,5,2,1,0,1,3,2,5,4,2,1,1
"COG0363",7,6,10,7,7,11,9,9,11,12,10,7,8,3,9,6,7,13,5,7
"COG0364",1,2,1,0,3,3,1,1,2,3,3,2,3,1,0,4,5,2,2,1
"COG0365",4,6,3,3,3,7,2,1,5,2,0,4,4,0,1,9,4,3,2,6
"COG0366",23,33,75,21,34,37,31,29,18,20,27,19,20,38,12,22,19,22,13,25
"COG0367",8,4,8,5,8,4,5,12,4,3,1,5,9,6,3,10,8,6,7,6
"COG0368",2,1,0,1,1,2,2,2,1,0,1,0,0,3,1,3,3,1,2,2
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",17,13,9,12,14,22,14,8,15,9,14,7,10,10,3,13,9,15,14,12
"COG0371",4,1,3,1,3,2,3,0,3,1,0,3,1,3,1,0,2,1,0,2
"COG0372",13,5,2,9,5,5,9,8,9,8,11,6,10,6,3,5,10,8,8,8
"COG0373",0,4,5,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0374",0,2,1,1,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,1
"COG0375",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,4,2,2,3,0,0,0,2,2,0,2,0,2,1,1,1,1,1
"COG0378",3,1,0,0,1,1,2,4,0,0,0,0,0,1,0,1,1,1,2,1
"COG0379",2,4,3,4,2,4,2,2,4,4,4,2,3,7,2,2,4,5,2,2
"COG0380",1,0,0,0,1,0,0,1,0,2,2,0,3,0,2,4,3,1,2,2
"COG0381",9,4,3,1,8,5,9,7,5,1,9,7,8,8,7,7,10,8,0,5
"COG0382",0,3,0,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG0383",7,3,1,5,8,9,0,1,16,4,7,14,4,2,3,8,8,7,6,5
"COG0384",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG0385",3,4,6,8,0,5,2,1,1,1,2,3,2,3,2,1,0,3,0,1
"COG0386",0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0388",7,14,17,10,14,13,15,12,16,17,8,20,15,14,14,16,13,14,18,15
"COG0389",8,10,4,5,5,12,5,8,7,5,12,8,8,12,5,5,15,1,3,11
"COG0390",1,1,0,0,0,1,0,1,3,0,0,1,0,2,1,2,0,0,0,1
"COG0391",1,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0392",2,1,1,5,2,0,1,0,0,4,0,0,2,9,0,2,0,1,2,0
"COG0393",1,0,2,0,1,3,1,0,2,1,3,0,3,1,1,1,0,0,2,1
"COG0394",2,1,0,2,2,0,3,2,1,2,10,7,8,3,3,1,0,3,1,9
"COG0395",21,19,15,17,29,4,16,21,48,10,13,21,17,22,10,23,2,13,18,14
"COG0396",2,8,6,6,5,8,1,2,2,1,4,6,3,2,3,3,2,4,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,3,2,1,0,1,1,0,1,0,0,2,0,2,2,1,2,0
"COG0399",8,9,3,3,12,6,16,14,10,11,7,11,10,5,13,7,13,15,3,17
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,5,1,9,6,6,4,3,4,1,7,3,3,8,4,0,3,2,3,4
"COG0403",3,3,0,2,1,6,1,4,3,7,2,5,5,0,8,8,6,4,3,11
"COG0404",1,1,2,1,2,7,3,2,1,4,2,1,3,0,2,2,6,0,2,4
"COG0405",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1
"COG0406",8,1,4,6,5,4,5,5,7,4,0,4,2,8,4,1,1,0,5,3
"COG0407",0,0,0,1,1,0,3,2,0,0,0,1,1,1,0,3,1,0,0,0
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG0410",1,3,0,2,2,0,3,2,1,4,1,2,0,4,1,2,3,0,1,4
"COG0411",2,2,1,0,3,1,4,3,4,2,3,0,1,5,1,0,2,1,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0413",1,1,3,2,0,2,2,2,1,2,1,7,2,1,2,6,2,2,4,4
"COG0414",3,0,7,2,6,2,5,4,5,2,3,3,2,1,1,1,4,4,6,1
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",7,4,1,3,1,1,1,2,2,0,5,2,0,4,3,4,2,0,1,4
"COG0417",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,7,4,7,19,13,12,10,3,7,5,10,16,13,6,7,9,8,9,6
"COG0420",10,7,2,3,4,1,2,7,6,8,6,5,10,5,8,5,6,1,4,9
"COG0421",1,3,1,4,3,1,2,3,0,0,0,1,0,2,0,0,0,0,1,3
"COG0422",4,9,6,6,6,4,8,6,2,4,5,7,5,0,3,8,5,3,7,4
"COG0423",13,5,8,8,7,6,9,9,8,5,9,11,2,4,13,4,5,10,5,5
"COG0424",2,5,4,1,3,2,0,2,4,3,1,3,3,3,3,3,0,3,4,2
"COG0425",5,4,1,2,0,5,7,7,6,9,1,2,4,1,4,4,5,4,4,9
"COG0426",10,7,7,4,6,5,6,7,4,3,2,7,9,4,4,6,8,4,5,6
"COG0427",3,8,2,5,6,7,3,8,4,4,6,5,4,0,4,7,3,3,8,7
"COG0428",3,2,2,0,2,1,0,3,1,0,3,1,4,4,2,2,0,2,5,2
"COG0429",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG0432",0,2,2,0,1,1,1,0,1,4,0,1,1,0,2,1,2,2,2,1
"COG0433",4,4,8,1,3,1,0,1,1,7,6,4,1,5,2,2,1,2,0,1
"COG0434",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",17,16,24,15,30,13,18,22,19,27,24,19,17,15,28,31,28,16,22,25
"COG0437",1,1,1,0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1
"COG0438",54,50,31,43,52,31,60,42,63,76,34,76,77,22,81,59,60,77,54,70
"COG0439",6,7,2,10,3,3,6,10,9,9,6,6,0,12,2,2,7,5,4,5
"COG0440",3,3,0,2,4,1,1,0,2,2,2,0,3,3,5,5,1,2,2,1
"COG0441",15,16,16,11,13,11,12,10,18,11,18,17,16,12,15,13,12,12,14,9
"COG0442",6,8,3,11,11,6,5,4,8,6,6,5,8,9,5,4,7,5,9,3
"COG0443",19,17,12,14,15,17,11,8,5,9,12,11,11,13,7,12,6,12,10,10
"COG0444",3,5,3,1,3,8,6,4,5,4,0,3,2,14,5,2,1,4,1,3
"COG0445",6,11,11,13,11,13,7,10,10,7,12,6,9,22,8,8,7,10,11,10
"COG0446",10,15,6,12,9,11,16,14,7,11,11,7,6,13,7,9,9,14,11,18
"COG0447",0,0,2,3,3,7,2,4,2,2,3,1,3,0,0,3,5,4,2,2
"COG0448",16,7,9,8,7,9,7,16,0,4,13,6,4,12,7,5,2,5,11,5
"COG0449",7,15,11,10,5,8,14,11,6,5,11,7,8,11,7,4,7,7,7,9
"COG0450",2,2,0,2,1,2,1,0,0,2,2,1,3,1,2,1,1,1,1,3
"COG0451",17,15,19,14,22,34,23,20,28,31,14,25,30,11,22,23,28,21,15,19
"COG0452",5,6,6,6,2,7,2,6,1,7,6,3,4,11,8,4,3,3,5,7
"COG0454",16,15,10,13,11,13,10,15,12,13,11,8,19,23,16,13,18,11,19,18
"COG0455",0,1,0,3,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,2
"COG0456",3,1,1,1,4,1,2,1,3,2,4,0,2,0,1,2,1,1,3,0
"COG0457",18,32,20,27,27,28,36,22,35,39,33,25,29,13,27,26,43,31,30,32
"COG0458",23,12,22,18,15,26,9,12,18,9,21,27,21,15,14,21,17,17,15,26
"COG0459",12,8,6,7,6,9,10,4,6,9,5,10,7,5,5,9,10,5,11,4
"COG0460",6,7,15,8,8,11,9,10,7,6,2,10,3,7,10,9,8,11,5,4
"COG0461",3,5,6,3,3,2,5,3,1,2,3,6,4,3,2,3,4,2,4,2
"COG0462",6,4,10,10,7,3,4,6,11,0,8,7,3,9,6,3,7,3,8,5
"COG0463",19,28,19,13,19,17,21,18,22,24,55,84,76,46,55,63,75,72,74,50
"COG0464",3,1,10,5,13,5,2,2,1,9,6,0,7,9,4,4,4,1,5,3
"COG0465",15,12,10,18,12,18,10,11,3,8,14,10,11,18,15,13,10,11,13,20
"COG0466",7,13,14,9,12,9,10,7,12,3,14,14,13,3,13,6,12,5,11,11
"COG0468",7,3,6,2,2,8,5,5,7,7,7,6,4,10,2,4,5,5,9,8
"COG0469",4,8,3,9,2,5,3,8,4,6,10,6,7,9,5,3,7,10,4,8
"COG0470",0,0,0,1,0,0,0,1,0,1,4,0,1,3,1,0,1,0,0,1
"COG0471",2,10,10,7,11,13,8,17,16,12,13,12,15,3,17,9,13,10,13,7
"COG0472",11,4,10,6,11,14,8,10,7,12,6,20,7,8,9,8,7,7,11,10
"COG0473",5,3,4,3,5,3,9,6,6,6,7,4,7,5,4,5,3,3,6,4
"COG0474",14,12,12,30,21,19,17,15,15,12,10,11,15,22,16,23,9,18,19,11
"COG0475",9,5,10,11,9,16,8,8,12,18,14,21,10,6,14,9,22,24,11,9
"COG0476",3,2,6,4,2,2,3,6,2,6,5,1,5,3,0,2,4,6,1,3
"COG0477",16,27,70,33,20,45,26,25,29,58,39,36,18,41,29,37,42,46,29,29
"COG0479",2,0,7,1,1,2,2,1,0,3,1,2,2,0,2,1,4,2,3,3
"COG0480",32,19,27,20,39,35,30,27,18,21,21,27,18,21,28,27,28,34,36,35
"COG0481",16,5,9,8,7,9,7,11,5,3,8,10,11,10,4,9,6,8,6,8
"COG0482",9,10,6,13,8,5,5,10,7,14,4,8,7,7,10,7,11,8,4,4
"COG0483",1,2,0,1,1,2,0,1,2,1,0,3,2,2,1,1,5,2,2,1
"COG0484",3,3,3,5,13,4,8,3,3,4,5,3,7,8,9,6,6,2,7,5
"COG0486",4,5,6,4,5,5,7,3,11,3,2,1,9,4,6,3,9,6,5,2
"COG0488",35,30,26,27,22,39,38,34,34,23,28,30,28,27,29,19,41,32,36,32
"COG0489",12,6,13,9,8,15,12,5,11,19,15,15,14,8,12,14,18,19,13,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,4,5,5,8,8,5,9,3,3,0,1,0,3,1,2,3,3,1,3
"COG0492",4,4,5,4,6,6,4,12,6,3,2,4,2,8,5,3,5,6,5,5
"COG0493",17,16,24,16,26,19,17,21,13,17,15,21,12,16,13,12,21,16,19,17
"COG0494",8,8,3,23,16,4,9,6,13,8,15,9,6,18,8,11,3,8,14,12
"COG0495",15,14,21,10,7,9,11,10,7,11,13,15,8,14,7,16,10,13,16,13
"COG0496",1,0,3,1,5,3,1,1,6,2,4,3,4,1,1,3,1,3,5,1
"COG0497",9,7,6,12,7,8,8,7,4,2,7,2,4,4,5,7,5,7,3,8
"COG0498",10,4,6,9,8,6,7,5,3,3,6,8,6,7,6,9,8,7,6,10
"COG0499",0,0,0,0,1,2,0,0,0,1,7,2,1,1,1,1,3,1,0,2
"COG0500",9,17,8,21,16,17,26,19,21,8,14,5,16,33,8,13,7,13,17,10
"COG0501",2,3,4,4,5,1,1,1,3,7,1,6,5,4,1,2,6,4,0,3
"COG0502",2,8,2,6,5,8,9,3,2,5,4,4,7,4,9,3,4,12,8,5
"COG0503",5,4,12,10,4,3,4,5,5,9,4,8,3,7,1,4,6,6,5,9
"COG0504",7,12,5,3,4,7,10,5,9,7,12,7,3,13,10,5,2,4,7,10
"COG0505",3,3,6,3,6,5,8,1,3,4,4,1,1,2,1,3,1,2,1,0
"COG0506",1,0,1,0,0,0,8,2,0,1,1,3,1,1,3,1,2,2,0,1
"COG0507",16,7,10,8,8,11,9,14,9,2,26,17,21,29,22,20,19,23,22,14
"COG0508",0,0,0,2,0,3,1,0,0,2,0,1,0,5,0,0,4,3,0,0
"COG0509",0,0,0,0,3,1,1,0,5,2,0,1,1,0,0,1,3,4,0,2
"COG0510",0,5,1,0,2,1,1,1,0,0,2,1,3,4,2,1,4,0,0,1
"COG0511",0,1,2,1,0,2,1,3,0,2,3,3,4,2,1,1,4,3,5,3
"COG0512",3,2,1,1,4,1,3,0,6,4,4,2,4,2,3,0,1,2,0,3
"COG0513",15,12,9,12,9,17,13,17,15,16,15,22,16,10,15,9,16,11,15,13
"COG0514",13,14,21,15,29,15,12,14,20,17,21,23,30,9,14,31,35,37,13,20
"COG0515",34,20,10,12,14,8,10,12,8,4,19,15,16,12,10,6,12,10,11,12
"COG0516",3,7,8,10,5,9,9,7,3,5,4,7,5,10,6,9,10,6,7,7
"COG0517",11,10,11,7,7,3,12,7,9,6,16,11,9,5,6,11,5,5,11,7
"COG0518",5,6,11,4,8,4,11,11,8,6,8,9,3,7,0,7,7,9,7,9
"COG0519",9,5,11,7,19,10,9,5,9,5,12,6,8,7,5,4,10,13,5,10
"COG0520",1,6,1,1,4,2,2,0,1,2,10,9,7,6,5,5,5,7,4,8
"COG0521",0,3,0,0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1
"COG0522",10,2,6,7,4,1,1,3,3,6,2,5,2,3,1,1,3,1,4,4
"COG0523",4,0,0,5,1,3,7,2,3,4,6,2,4,6,1,1,3,3,2,4
"COG0524",17,24,31,20,17,22,17,19,22,18,10,11,5,4,7,10,5,4,8,2
"COG0525",18,16,14,10,10,15,12,15,8,11,24,16,12,9,8,12,7,5,16,8
"COG0526",16,21,18,21,31,28,26,16,19,26,13,24,19,9,32,32,21,23,23,21
"COG0527",11,8,10,12,10,13,10,14,11,15,13,16,6,8,13,13,10,14,18,7
"COG0528",1,9,4,4,4,7,6,2,4,2,2,7,1,7,3,6,5,5,3,7
"COG0529",0,0,0,0,0,3,1,0,1,0,1,1,0,1,1,1,1,5,2,1
"COG0530",3,5,2,6,6,3,6,7,2,4,2,3,5,1,5,4,2,6,5,4
"COG0531",8,7,3,3,3,8,7,6,6,14,7,7,11,23,9,6,11,9,7,10
"COG0532",9,13,8,5,12,4,6,6,7,6,9,11,3,14,7,7,6,3,8,6
"COG0533",6,7,4,6,3,13,10,1,6,8,5,2,5,8,7,6,3,1,4,5
"COG0534",84,94,66,67,68,56,83,87,77,76,68,67,71,59,93,86,56,76,75,73
"COG0535",10,10,4,14,10,6,14,14,7,7,6,5,4,12,13,3,13,10,7,8
"COG0536",3,3,8,2,3,3,0,2,5,3,2,1,2,2,3,1,3,2,5,3
"COG0537",3,3,2,6,2,3,3,4,4,4,4,3,4,2,5,4,6,7,9,3
"COG0538",7,4,4,8,2,4,4,2,4,5,4,2,2,6,3,5,4,6,9,3
"COG0539",10,10,4,15,4,10,8,9,6,9,6,8,7,5,7,7,11,9,9,13
"COG0540",6,1,11,6,7,2,6,5,7,2,5,4,1,11,5,6,2,9,5,3
"COG0541",8,5,7,6,5,6,3,9,11,5,8,6,6,5,9,8,6,5,8,6
"COG0542",25,28,21,28,18,26,36,31,14,36,21,25,20,34,25,32,18,25,34,24
"COG0543",5,1,5,4,4,4,1,2,3,1,16,13,14,4,9,9,7,9,7,11
"COG0544",4,8,7,13,7,11,12,8,3,11,10,5,7,9,10,7,5,7,15,6
"COG0545",3,2,9,5,7,5,10,4,11,6,4,9,9,1,8,7,4,10,2,2
"COG0546",1,7,1,2,1,2,1,3,6,0,13,12,10,6,5,12,8,9,9,8
"COG0547",4,7,1,1,0,4,2,0,3,3,0,3,5,4,2,5,3,5,5,8
"COG0548",0,4,4,2,5,2,4,4,3,4,0,0,3,4,3,4,1,6,4,3
"COG0549",1,4,0,1,2,0,1,7,0,0,2,2,0,3,2,1,0,1,0,2
"COG0550",34,28,27,34,30,30,23,36,25,30,16,11,6,4,10,12,8,12,9,10
"COG0551",5,8,3,9,6,1,9,3,1,1,6,3,7,8,4,5,0,4,6,3
"COG0552",4,3,2,4,7,4,4,1,1,1,2,2,5,4,0,2,5,2,7,6
"COG0553",23,14,5,18,14,10,29,14,14,8,13,22,13,17,10,10,6,7,18,10
"COG0554",2,2,0,2,0,0,1,4,1,1,7,6,2,9,2,2,4,3,4,6
"COG0555",1,1,2,1,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG0556",6,5,6,6,10,8,4,5,4,6,3,2,3,3,1,0,2,2,2,7
"COG0557",5,5,11,8,9,16,5,8,11,9,4,8,7,6,9,9,10,4,11,9
"COG0558",5,5,2,4,3,3,2,0,2,2,2,1,3,3,2,0,0,1,1,2
"COG0559",1,3,1,3,3,6,1,2,1,3,1,0,4,3,1,1,1,1,1,2
"COG0560",2,3,6,2,2,2,5,1,4,6,0,1,5,3,4,4,2,5,4,5
"COG0561",13,11,9,18,13,8,10,10,9,13,14,7,11,35,12,20,19,5,14,9
"COG0562",2,9,1,5,4,6,5,5,3,9,7,4,8,3,4,6,4,4,9,3
"COG0563",6,5,4,2,6,6,2,3,3,4,2,2,5,3,0,3,1,2,6,1
"COG0564",19,11,26,20,14,15,11,8,12,9,11,12,9,17,10,13,9,12,19,12
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",6,7,4,14,5,14,14,12,8,13,15,10,13,10,11,9,12,10,8,14
"COG0567",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0568",7,9,7,6,17,7,2,4,5,2,12,8,2,9,3,7,3,5,7,5
"COG0569",8,8,6,8,11,4,17,16,10,12,13,7,16,13,10,16,4,12,8,13
"COG0571",8,0,1,6,4,4,3,1,4,2,7,5,7,4,5,8,3,4,6,3
"COG0572",8,4,17,11,8,4,6,8,4,8,8,8,6,3,9,5,12,5,5,7
"COG0573",3,3,6,5,1,2,3,3,0,6,1,1,0,0,1,6,3,8,4,3
"COG0574",21,12,6,17,19,26,17,14,13,14,25,16,12,7,15,16,16,14,8,11
"COG0575",2,6,4,4,6,5,3,0,3,5,6,8,7,3,2,1,2,4,1,4
"COG0576",4,2,2,3,4,2,4,1,3,3,3,3,3,3,4,7,4,3,2,4
"COG0577",39,37,33,36,23,36,45,34,37,31,32,21,33,72,37,38,29,37,29,31
"COG0578",0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,2,1,1,0,1
"COG0579",0,0,1,2,2,1,0,1,2,1,2,1,0,1,1,2,1,3,3,4
"COG0580",0,1,0,0,1,3,0,1,2,0,0,3,1,1,0,0,1,1,0,0
"COG0581",2,4,3,4,3,2,7,5,5,4,2,3,3,7,4,0,2,6,3,7
"COG0582",45,57,43,55,58,49,51,65,52,61,53,33,45,40,47,38,38,54,57,83
"COG0583",23,32,21,24,31,15,35,39,15,18,27,23,18,47,29,19,14,15,22,29
"COG0584",12,3,6,4,8,6,5,5,8,10,8,2,9,4,13,13,19,5,3,9
"COG0585",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",1,2,3,2,0,6,2,2,4,3,1,0,1,4,1,1,5,3,2,3
"COG0587",21,22,18,19,13,14,13,11,21,13,18,18,20,17,9,16,16,10,16,3
"COG0588",0,0,0,1,1,1,2,2,0,6,1,2,3,4,2,2,6,4,1,0
"COG0589",4,6,11,2,2,11,7,3,10,7,3,7,13,8,6,8,7,7,4,9
"COG0590",1,4,6,0,4,7,2,3,5,7,0,7,0,5,4,3,2,6,3,3
"COG0591",10,9,8,5,8,9,11,16,10,4,10,11,12,1,14,15,11,9,4,12
"COG0592",6,7,5,10,12,7,6,5,6,4,8,8,8,6,6,8,7,10,6,5
"COG0593",1,4,0,3,2,2,0,0,1,3,3,3,4,2,2,4,3,1,0,4
"COG0594",3,2,0,2,1,0,1,0,1,0,3,1,1,5,0,0,0,0,2,2
"COG0595",4,7,4,9,6,1,7,6,4,2,3,4,4,17,2,3,0,3,10,5
"COG0596",3,5,8,3,3,4,3,4,2,2,1,5,6,14,2,5,2,1,14,2
"COG0597",2,1,1,5,4,1,5,6,0,0,0,0,0,0,1,2,0,0,0,1
"COG0598",9,8,2,6,2,9,5,6,5,5,4,4,4,10,6,9,5,6,5,8
"COG0599",3,2,2,3,1,4,4,3,2,2,4,2,3,1,7,1,2,3,2,3
"COG0600",3,4,0,5,2,4,8,2,1,0,0,4,2,6,2,1,3,0,0,6
"COG0601",4,8,2,7,7,4,6,10,4,6,8,5,1,14,7,6,2,3,8,3
"COG0602",5,2,4,6,7,1,4,4,7,4,6,4,3,4,1,9,3,6,4,2
"COG0603",0,0,0,5,1,2,1,0,0,0,1,2,1,0,0,1,0,2,3,2
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG0605",3,2,0,2,3,3,0,0,3,4,2,0,2,0,3,3,1,4,0,1
"COG0606",3,3,10,6,3,3,4,2,4,6,10,9,3,5,9,7,8,4,4,5
"COG0607",6,4,5,6,5,7,4,1,3,7,7,8,6,7,6,10,12,7,4,5
"COG0608",13,4,11,5,6,9,4,7,6,5,9,7,3,5,10,6,1,4,12,6
"COG0609",9,9,9,5,8,9,8,12,3,4,8,12,7,9,8,7,7,8,5,7
