"","NLF009","NOM009","NLF007","NLM007","NLM008","DOM013","DLM015","NLM029","DOF008","DLF009","DLF008","DLF010","NLF002","DOM022","DOF011","DLF001","DOF012","DOF003","DLF012","NLM031"
"COG0302",6,3,4,1,5,3,5,5,1,0,5,4,2,4,3,3,1,5,1,5
"COG0303",2,6,1,1,2,2,0,1,2,0,0,1,2,0,3,0,1,2,3,0
"COG0304",8,10,9,9,4,7,12,9,10,5,8,7,6,8,7,7,14,12,8,9
"COG0305",6,6,10,21,8,12,11,5,11,11,4,9,9,16,8,2,9,7,11,7
"COG0306",0,0,0,0,0,2,1,0,0,0,3,1,2,3,0,1,3,1,1,0
"COG0307",0,2,2,3,3,1,3,3,3,3,1,2,5,0,3,2,1,6,0,3
"COG0308",2,0,4,4,2,0,2,1,9,3,2,1,2,2,0,3,7,0,0,1
"COG0309",0,4,1,1,1,1,0,2,3,0,0,1,4,2,1,1,2,0,2,2
"COG0310",1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,3,0
"COG0311",1,0,2,0,2,1,2,1,2,0,0,1,2,3,3,0,0,0,0,0
"COG0312",2,1,3,9,0,0,4,3,1,1,0,2,1,3,0,2,5,6,1,4
"COG0313",3,1,4,4,2,7,5,6,4,6,7,4,3,5,3,4,3,3,1,5
"COG0314",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,1,0,1,1,0,0,1,0,0,1,0,3,1,1,0,1,0
"COG0316",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0317",14,20,19,18,8,18,18,14,12,10,7,16,21,22,15,14,12,15,17,9
"COG0318",7,6,13,9,14,13,5,9,8,9,10,9,7,9,12,8,6,9,5,17
"COG0319",3,1,9,2,4,4,2,6,1,3,1,7,2,3,4,3,5,3,7,3
"COG0320",0,0,0,2,1,4,2,1,1,0,1,1,1,1,1,2,1,3,1,2
"COG0321",1,2,1,1,0,0,3,1,0,1,1,0,1,0,0,1,1,2,0,1
"COG0322",11,7,10,7,4,8,6,8,7,5,6,8,7,7,4,7,7,7,11,10
"COG0323",7,8,4,9,3,10,4,11,6,3,3,5,4,5,11,3,7,6,5,4
"COG0324",3,4,4,3,4,7,9,4,3,3,4,8,6,12,6,9,6,12,3,11
"COG0325",0,1,4,1,4,1,3,6,4,2,0,2,1,1,5,3,3,5,3,5
"COG0326",1,2,4,0,2,3,3,4,5,2,12,10,12,6,7,16,3,12,11,8
"COG0327",0,2,2,5,2,5,4,1,2,3,2,2,3,4,5,4,3,1,3,1
"COG0328",0,1,0,0,0,7,0,1,0,2,0,1,1,1,0,0,2,0,4,0
"COG0329",5,7,5,8,6,12,7,3,8,12,9,15,10,11,12,10,4,3,14,10
"COG0330",7,6,9,5,3,6,3,8,14,9,5,5,9,4,7,3,2,2,10,2
"COG0331",4,6,3,5,2,3,3,4,12,4,8,3,6,5,6,5,5,5,4,3
"COG0332",7,5,5,12,6,4,9,5,4,2,5,3,8,11,5,11,8,6,1,6
"COG0333",0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG0334",2,12,13,12,8,9,13,8,7,8,7,5,11,11,6,8,3,4,10,9
"COG0335",6,1,4,3,3,3,1,2,0,0,1,3,1,6,2,1,6,1,3,0
"COG0336",3,2,3,5,10,3,2,6,1,3,2,6,3,3,6,2,4,3,2,6
"COG0337",4,7,6,5,6,5,9,5,4,7,1,4,4,2,3,4,6,4,4,5
"COG0338",2,6,5,2,0,14,2,2,1,4,0,1,1,0,0,0,1,0,0,0
"COG0339",13,2,1,11,4,10,8,4,0,8,9,6,7,12,6,8,1,7,0,6
"COG0340",2,2,5,1,2,1,1,3,3,3,4,7,5,3,5,2,10,9,8,3
"COG0341",8,3,4,2,3,6,6,4,6,6,2,3,2,2,1,7,5,3,8,4
"COG0342",12,11,7,11,7,12,8,10,4,4,7,4,17,10,16,6,4,5,3,5
"COG0343",7,3,7,6,4,4,2,5,3,2,4,9,3,3,6,0,4,7,6,4
"COG0344",2,3,6,1,2,4,1,3,8,3,0,7,2,1,0,1,11,0,2,2
"COG0345",4,2,4,2,5,7,7,1,6,5,3,4,2,2,7,3,1,3,1,6
"COG0346",4,6,2,4,8,3,7,4,5,6,12,5,6,3,3,9,5,2,2,2
"COG0347",1,7,6,2,2,1,3,0,3,3,2,3,6,3,8,2,1,6,5,1
"COG0348",6,5,5,4,2,4,7,8,7,5,2,2,3,2,1,6,3,7,7,9
"COG0349",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG0350",1,0,2,0,2,2,0,5,3,4,4,5,3,3,0,3,3,6,1,3
"COG0351",3,3,4,2,8,2,1,3,6,2,2,2,6,4,4,5,3,1,6,4
"COG0352",3,6,2,2,9,3,1,5,8,7,2,3,10,3,3,2,2,6,9,1
"COG0353",1,4,5,5,5,6,1,8,1,2,3,2,3,5,5,2,1,1,3,5
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,2,1,2,1,3,0,0,3,1,0,3,4,0,1,3,2,1,0
"COG0356",2,5,7,6,7,4,8,7,7,1,3,2,11,7,6,1,7,3,6,4
"COG0357",3,2,3,2,1,7,3,5,4,1,2,6,2,6,3,2,5,4,6,4
"COG0358",16,19,20,19,16,13,10,17,16,14,14,9,8,7,16,7,10,16,14,16
"COG0359",3,4,4,0,4,3,3,1,2,4,3,3,5,4,3,2,4,4,3,1
"COG0360",2,2,2,1,1,2,3,4,1,1,0,0,0,1,2,4,1,1,2,7
"COG0361",3,1,2,1,3,3,2,2,4,1,1,1,1,1,0,2,2,1,1,0
"COG0362",2,0,1,3,1,1,4,2,0,1,2,1,2,2,3,6,5,1,1,4
"COG0363",6,4,7,11,8,3,15,3,7,11,10,12,8,5,10,9,8,6,12,10
"COG0364",1,1,0,2,1,3,6,2,3,1,2,0,3,4,3,5,5,3,0,3
"COG0365",4,3,6,8,1,3,5,4,0,6,1,2,2,4,2,3,0,3,2,3
"COG0366",22,33,47,24,42,18,18,25,63,27,17,29,27,29,31,13,35,17,47,29
"COG0367",5,8,6,12,8,3,3,4,7,3,2,7,11,8,8,3,9,6,7,4
"COG0368",2,1,4,0,3,1,0,3,3,2,2,0,1,0,1,0,1,4,1,2
"COG0369",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0370",14,17,8,14,12,10,7,15,8,13,11,22,12,15,11,10,6,15,10,16
"COG0371",1,3,1,2,1,2,4,1,3,1,7,2,2,4,2,0,3,1,6,2
"COG0372",9,6,8,2,5,4,7,9,9,6,1,6,9,6,7,3,1,4,5,4
"COG0373",0,1,0,0,1,2,0,4,1,2,3,1,0,1,1,0,7,1,4,2
"COG0374",0,1,0,0,0,1,1,0,0,3,1,0,3,1,2,3,2,0,0,0
"COG0375",0,1,4,0,1,0,0,0,0,2,0,0,2,0,2,0,1,2,0,1
"COG0376",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0377",0,1,3,3,1,0,1,0,1,1,0,1,0,1,3,1,1,3,0,3
"COG0378",1,2,1,0,3,1,0,0,0,2,0,1,5,0,4,0,3,0,1,0
"COG0379",0,1,2,2,4,2,4,4,4,1,2,0,3,2,4,1,2,2,5,4
"COG0380",3,0,0,0,2,0,0,2,1,1,2,0,1,3,2,2,1,1,1,4
"COG0381",9,3,4,11,8,7,9,6,1,3,7,9,4,10,4,5,4,8,0,6
"COG0382",0,2,0,1,0,1,0,0,0,2,0,3,0,0,4,0,1,1,0,0
"COG0383",4,1,3,0,5,8,11,6,11,5,8,10,3,3,0,12,11,8,7,9
"COG0384",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0385",4,5,4,4,2,1,1,6,4,4,0,4,5,1,3,0,1,0,2,3
"COG0386",1,0,1,3,0,0,0,0,0,1,2,2,1,2,2,1,3,1,0,0
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG0388",19,15,7,14,11,15,13,5,7,6,10,14,9,15,12,11,9,13,9,13
"COG0389",9,7,12,6,14,4,6,3,9,7,2,7,6,10,7,7,13,5,12,4
"COG0390",0,0,0,0,1,0,1,2,1,1,1,1,1,4,0,2,3,0,1,1
"COG0391",0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,9,1,1,0
"COG0392",1,0,0,0,4,1,0,0,10,4,3,0,0,2,1,0,3,0,4,0
"COG0393",1,0,1,0,0,2,1,3,0,0,3,1,3,2,2,1,3,0,0,1
"COG0394",9,5,5,6,4,5,4,3,10,2,9,9,3,5,3,3,8,0,1,1
"COG0395",20,24,27,10,29,9,12,24,48,25,9,21,10,10,5,14,46,9,59,10
"COG0396",1,2,3,6,3,4,1,4,0,4,2,4,9,3,3,2,3,3,2,4
"COG0397",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0398",1,1,0,0,1,2,0,1,1,1,1,1,0,0,0,0,2,3,1,0
"COG0399",19,4,10,9,9,6,22,10,2,9,9,17,19,11,9,13,9,7,12,9
"COG0400",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,3,4,1,7,4,5,5,11,9,8,5,5,2,0,11,7,11,2
"COG0403",5,0,3,5,4,3,3,3,0,6,7,2,5,7,4,8,0,6,0,7
"COG0404",3,0,1,5,0,4,6,3,1,0,4,3,1,2,4,7,1,2,0,2
"COG0405",0,0,1,1,0,1,3,0,0,0,4,1,0,0,0,0,1,0,0,2
"COG0406",5,5,5,9,4,3,4,6,15,6,1,14,7,6,4,2,7,4,10,2
"COG0407",1,0,0,0,0,1,0,0,1,1,7,1,1,3,0,1,0,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,0,0,2,0,0,1,0,1,1,1,0,2,0,4,0,0,1
"COG0410",2,1,2,1,0,1,0,1,1,0,1,5,0,2,1,1,2,3,2,2
"COG0411",2,1,2,3,2,2,2,3,6,1,1,5,3,2,0,2,0,1,2,2
"COG0412",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0413",0,2,3,1,3,0,5,5,0,3,2,1,0,0,1,0,0,0,0,0
"COG0414",2,1,2,3,5,1,2,3,3,4,2,1,2,5,6,0,3,5,4,1
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0416",0,2,2,1,3,4,3,3,5,5,0,0,0,0,0,0,1,2,3,2
"COG0417",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,5,9,7,7,9,8,5,8,3,4,8,7,7,17,9,7,11,2,10
"COG0420",5,8,5,8,4,2,6,6,6,5,4,8,7,6,1,6,7,4,10,5
"COG0421",2,1,4,2,6,0,1,3,3,0,1,2,3,0,2,0,1,2,0,5
"COG0422",6,6,4,12,10,2,1,4,8,7,4,4,4,2,6,3,2,5,2,6
"COG0423",2,8,9,7,9,6,6,8,6,4,3,9,6,9,6,7,2,6,6,5
"COG0424",7,0,3,3,4,0,5,2,3,1,2,3,2,2,3,3,2,4,1,7
"COG0425",3,0,0,4,2,2,5,3,1,2,6,1,4,4,3,6,0,4,4,2
"COG0426",5,6,5,9,8,8,7,8,9,3,3,8,8,10,7,6,6,3,9,3
"COG0427",8,3,7,6,2,1,4,5,1,6,3,1,7,3,5,3,0,6,1,11
"COG0428",5,4,0,2,1,5,3,5,1,1,1,5,0,0,2,1,2,3,6,1
"COG0429",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,4,0,1,0
"COG0432",0,1,0,4,0,1,2,0,1,2,0,0,2,1,2,1,0,1,1,1
"COG0433",8,1,0,2,1,3,1,3,7,4,0,1,2,0,0,2,1,1,0,0
"COG0434",0,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0
"COG0436",22,20,25,14,18,23,25,22,13,15,24,19,16,16,27,31,12,25,11,25
"COG0437",1,1,0,1,0,0,4,1,1,9,1,1,2,0,0,0,0,4,3,1
"COG0438",39,11,21,17,26,12,18,12,15,22,81,37,100,64,56,108,66,76,30,64
"COG0439",7,4,5,9,2,7,6,5,7,3,5,1,5,11,4,10,11,8,13,5
"COG0440",1,6,2,1,5,2,3,2,5,0,0,2,1,0,2,0,2,0,3,3
"COG0441",7,19,14,6,10,11,10,14,7,11,10,15,16,12,21,15,11,8,10,10
"COG0442",0,2,3,6,1,4,0,1,3,2,3,9,7,3,2,5,14,4,5,5
"COG0443",13,12,15,17,9,16,4,15,14,12,7,9,12,11,5,9,7,7,2,9
"COG0444",4,8,5,7,6,11,3,3,8,4,9,8,1,4,4,3,11,5,9,5
"COG0445",4,21,7,21,5,10,11,7,9,7,7,6,15,7,10,7,13,11,7,9
"COG0446",11,17,12,21,9,9,21,9,12,5,4,20,7,5,7,12,9,5,21,13
"COG0447",0,2,0,3,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0448",5,10,11,5,13,6,4,10,16,4,1,8,9,2,2,4,6,5,24,7
"COG0449",10,7,9,9,8,9,11,6,9,12,5,9,4,8,14,5,7,8,5,11
"COG0450",1,0,3,2,0,5,1,0,1,3,3,2,2,1,1,2,2,1,1,2
"COG0451",25,18,21,25,12,15,18,22,8,23,28,14,33,29,19,44,15,23,12,19
"COG0452",5,3,3,7,6,2,3,3,8,3,1,3,2,2,4,1,5,1,2,3
"COG0454",18,12,15,10,25,11,16,12,13,18,23,10,17,10,5,18,26,9,14,17
"COG0455",0,1,1,0,2,1,0,2,0,0,0,0,3,0,0,0,0,2,0,2
"COG0456",2,2,4,1,4,4,0,2,4,3,1,3,0,0,3,2,3,1,2,0
"COG0457",31,10,26,26,29,20,31,19,8,17,24,11,21,43,31,35,13,21,9,23
"COG0458",14,21,27,20,18,18,18,17,13,14,10,14,12,18,20,13,16,6,15,19
"COG0459",0,3,3,1,2,2,1,1,2,1,6,15,5,3,3,6,5,4,11,5
"COG0460",6,5,4,7,10,10,9,2,11,9,4,6,9,6,6,5,8,4,7,10
"COG0461",1,3,2,5,2,3,1,6,2,1,1,5,2,2,2,2,5,0,6,0
"COG0462",6,7,8,5,6,3,6,7,15,5,1,6,5,11,12,3,8,6,11,10
"COG0463",69,59,88,61,92,52,85,53,56,40,67,63,54,70,66,94,47,55,43,67
"COG0464",4,3,8,5,3,7,0,6,1,1,1,8,1,6,4,1,4,4,0,3
"COG0465",11,19,14,4,14,16,7,16,21,4,4,16,11,7,8,10,7,8,16,17
"COG0466",6,11,7,5,8,11,5,10,5,2,6,9,12,10,11,10,8,7,11,4
"COG0468",2,2,10,5,2,13,4,8,7,7,5,4,6,2,2,14,4,9,1,9
"COG0469",6,7,6,3,12,8,4,8,2,4,3,5,6,8,10,5,5,6,3,10
"COG0470",0,3,1,3,0,2,0,0,1,4,0,2,0,0,2,0,2,0,2,0
"COG0471",12,7,5,10,14,11,11,13,4,16,14,8,7,17,18,10,15,12,8,8
"COG0472",8,4,9,6,6,12,7,4,8,8,1,16,9,11,9,15,13,14,4,9
"COG0473",2,9,4,3,3,11,9,4,2,2,9,2,6,3,3,4,4,7,1,2
"COG0474",8,15,25,13,18,29,11,10,36,15,19,22,13,11,14,13,45,12,25,13
"COG0475",12,5,15,15,6,15,10,10,2,6,12,11,8,22,9,28,11,16,5,14
"COG0476",3,4,2,2,1,2,1,1,4,4,1,1,4,6,9,3,3,0,8,5
"COG0477",35,19,12,28,28,36,43,17,63,99,77,41,42,40,47,42,85,24,37,27
"COG0479",2,0,4,0,3,2,1,0,2,1,2,0,3,4,6,1,6,2,0,0
"COG0480",21,30,33,41,17,33,43,34,28,10,18,28,32,34,23,46,30,38,34,44
"COG0481",4,4,9,7,4,9,8,8,6,4,4,13,4,4,11,9,11,9,7,8
"COG0482",11,10,8,11,9,6,14,9,2,5,12,3,8,8,4,3,4,11,5,6
"COG0483",2,2,0,3,2,0,0,0,5,3,1,1,4,2,0,4,0,2,0,0
"COG0484",8,7,6,3,3,7,4,4,6,7,5,8,6,5,4,1,6,2,9,8
"COG0486",9,11,5,6,8,5,5,7,7,5,5,9,5,10,5,9,3,4,5,5
"COG0488",23,38,34,31,26,32,38,20,29,33,25,30,25,34,26,33,31,29,21,43
"COG0489",12,15,23,9,5,13,18,10,7,10,7,13,13,19,24,27,11,13,4,13
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,5,8,8,2,1,14,5,3,8,6,4,4,3,8,8,7,7,6
"COG0492",3,7,3,6,6,8,8,7,6,2,7,6,10,9,1,3,6,6,11,2
"COG0493",14,25,12,14,11,17,19,12,9,16,10,19,18,19,19,3,9,8,16,16
"COG0494",15,15,11,10,14,12,11,13,16,12,10,20,7,5,4,6,23,8,14,7
"COG0495",1,3,4,2,0,3,5,2,1,7,5,13,9,5,12,12,15,7,3,10
"COG0496",5,1,1,2,0,2,3,1,3,0,0,2,1,1,1,0,1,0,0,0
"COG0497",7,2,10,7,2,6,7,8,4,3,0,13,4,2,6,4,2,4,3,5
"COG0498",8,7,4,8,7,12,4,6,4,8,6,8,5,7,4,0,5,1,5,5
"COG0499",2,1,0,0,2,3,1,1,1,2,1,3,3,3,2,1,0,2,0,1
"COG0500",15,25,20,14,11,17,21,21,18,15,21,32,17,14,13,10,21,10,12,19
"COG0501",1,7,6,5,3,2,1,1,1,2,6,2,5,3,3,6,2,0,2,4
"COG0502",4,10,7,8,9,4,9,3,2,3,6,2,12,3,4,6,3,8,2,4
"COG0503",4,4,6,6,3,1,3,5,6,2,7,9,5,8,9,6,13,2,6,5
"COG0504",8,6,6,6,1,11,2,4,5,3,2,11,3,10,1,5,5,8,7,4
"COG0505",5,4,9,4,2,2,2,5,9,4,6,3,4,5,5,2,10,6,3,3
"COG0506",4,0,0,2,1,2,4,1,0,1,2,2,3,0,3,4,2,1,0,0
"COG0507",20,17,38,28,18,25,22,40,18,18,13,24,17,23,18,21,12,16,31,22
"COG0508",2,0,1,2,1,0,1,2,1,5,1,1,0,2,0,2,2,1,0,1
"COG0509",1,0,3,1,2,1,0,1,0,1,0,4,1,0,2,0,1,0,0,1
"COG0510",0,1,2,0,1,0,1,1,4,1,2,0,1,0,0,1,4,1,0,0
"COG0511",3,4,4,6,3,3,4,8,6,1,9,2,5,4,6,7,3,3,0,3
"COG0512",1,3,1,2,2,1,0,3,2,5,2,1,2,1,4,0,3,2,2,3
"COG0513",20,10,10,21,10,10,12,8,14,15,12,4,10,20,15,19,11,17,3,13
"COG0514",16,17,11,17,9,18,18,17,12,15,29,17,21,31,29,23,9,11,1,14
"COG0515",11,18,17,4,18,20,10,32,24,13,5,14,8,3,15,4,15,7,26,18
"COG0516",5,5,4,3,11,9,4,6,11,3,2,1,1,2,1,1,4,3,4,0
"COG0517",4,11,6,3,10,11,4,8,9,10,9,10,5,10,10,10,14,9,13,13
"COG0518",6,8,6,9,4,5,12,9,11,6,8,8,4,15,7,15,10,9,6,7
"COG0519",8,13,9,7,7,7,17,3,4,10,9,11,7,7,6,8,12,9,9,5
"COG0520",2,7,8,5,6,5,2,3,3,6,6,10,9,8,10,4,7,6,5,8
"COG0521",2,1,1,1,0,1,0,0,1,2,0,0,0,2,0,0,1,2,0,0
"COG0522",0,4,4,1,1,5,3,3,3,2,1,5,6,1,3,3,0,4,1,3
"COG0523",2,7,6,4,2,3,2,2,7,3,1,2,4,4,3,6,5,2,3,4
"COG0524",21,24,18,19,22,15,19,21,21,13,28,23,26,20,31,20,23,31,13,17
"COG0525",11,13,10,10,5,13,8,19,10,10,5,11,13,12,11,11,7,8,8,15
"COG0526",31,13,16,16,22,20,19,9,6,8,21,22,18,28,14,53,13,23,6,24
"COG0527",13,12,13,17,9,12,16,13,9,13,11,9,13,21,15,15,11,7,7,11
"COG0528",3,6,1,4,2,5,2,6,3,3,2,8,3,5,3,4,5,3,2,4
"COG0529",1,0,0,1,0,3,2,0,0,2,1,0,1,2,2,0,0,1,0,2
"COG0530",6,3,7,2,4,3,1,7,6,0,3,6,2,2,3,3,3,4,6,3
"COG0531",9,11,8,9,5,5,11,5,23,25,15,6,9,6,13,6,42,7,9,6
"COG0532",4,8,12,5,8,12,13,7,10,9,3,9,5,9,13,5,5,8,3,7
"COG0533",4,6,6,2,4,7,4,8,6,6,2,2,7,0,5,4,3,6,6,7
"COG0534",77,111,84,67,100,49,80,89,100,30,61,69,70,57,54,43,31,76,100,87
"COG0535",9,11,7,7,11,5,9,9,5,4,3,3,4,8,18,13,3,10,6,3
"COG0536",6,6,6,3,7,6,5,8,3,2,4,9,5,3,4,1,5,4,5,3
"COG0537",9,5,4,5,4,5,1,6,5,3,4,3,3,4,1,4,9,4,2,2
"COG0538",4,6,2,3,3,6,9,6,3,1,3,1,1,3,7,4,4,1,2,5
"COG0539",7,10,6,9,8,14,6,11,10,11,3,14,6,8,8,5,9,4,11,11
"COG0540",9,4,3,3,2,2,2,4,8,2,3,5,7,2,1,4,4,2,2,2
"COG0541",5,4,2,4,4,1,7,8,6,3,5,5,8,6,9,3,3,5,4,9
"COG0542",25,22,22,23,29,25,20,28,30,21,7,5,9,11,10,3,14,10,6,8
"COG0543",8,11,12,7,4,7,4,9,2,7,8,5,10,16,15,14,2,13,17,10
"COG0544",5,13,6,7,4,12,9,7,14,3,3,7,12,6,7,6,7,3,9,10
"COG0545",10,4,5,4,7,2,7,4,1,7,3,3,11,12,10,6,2,6,1,9
"COG0546",3,23,5,8,8,12,11,9,4,4,8,6,7,7,8,2,2,7,7,4
"COG0547",5,3,1,3,2,5,2,1,5,3,3,1,4,0,1,0,2,4,2,1
"COG0548",3,4,2,9,8,3,5,2,4,7,5,5,6,1,7,1,4,6,5,4
"COG0549",3,2,2,0,1,0,2,0,2,5,1,0,2,2,0,0,2,3,4,1
"COG0550",30,27,27,41,13,26,37,25,27,19,14,26,28,35,35,25,26,27,28,34
"COG0551",3,5,5,4,10,5,3,4,5,4,0,7,4,1,3,3,11,0,10,8
"COG0552",3,3,10,3,4,6,3,5,5,1,3,6,2,3,3,6,6,2,2,3
"COG0553",10,21,14,14,6,32,11,13,11,16,17,9,14,17,16,19,8,18,7,11
"COG0554",5,5,1,3,3,2,5,4,6,4,4,3,4,3,2,3,5,2,1,4
"COG0555",0,1,0,1,2,0,1,1,1,1,1,1,2,2,0,0,1,1,1,0
"COG0556",6,8,4,8,3,4,11,12,12,5,1,9,7,3,7,5,8,9,2,9
"COG0557",9,3,3,6,5,6,5,13,5,4,7,2,7,13,9,4,6,5,6,7
"COG0558",4,4,2,1,8,3,5,4,3,1,0,4,2,3,2,2,2,3,2,3
"COG0559",2,3,1,4,4,6,1,3,6,0,0,3,1,3,0,1,1,1,1,1
"COG0560",7,5,4,3,3,1,5,1,5,2,4,1,2,5,1,8,3,5,1,0
"COG0561",13,28,14,16,16,18,17,10,26,14,18,8,25,12,16,11,28,14,20,17
"COG0562",3,6,4,6,3,5,2,6,3,3,3,2,6,3,4,3,6,4,6,1
"COG0563",0,1,5,3,2,6,1,3,3,4,2,8,4,1,2,1,1,2,3,2
"COG0564",15,20,14,16,20,19,17,15,21,9,9,19,10,24,23,13,15,9,14,14
"COG0565",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0566",11,14,11,13,14,16,11,10,12,15,4,9,12,8,4,8,11,6,11,19
"COG0567",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG0568",5,2,6,7,4,2,5,8,9,9,5,16,6,7,7,2,4,5,4,8
"COG0569",3,12,14,12,8,6,15,12,20,3,6,7,10,4,7,6,11,13,12,15
"COG0571",4,6,7,4,2,5,6,7,8,2,2,3,1,4,4,3,2,6,3,3
"COG0572",10,2,17,4,7,8,10,9,2,2,7,10,11,7,12,9,7,9,2,5
"COG0573",5,5,4,3,1,1,3,3,2,1,2,2,4,4,3,2,5,1,4,5
"COG0574",20,12,19,12,12,18,11,24,8,8,11,12,14,16,17,15,6,22,14,12
"COG0575",4,3,2,1,6,8,4,4,4,3,2,4,3,4,2,2,0,3,2,2
"COG0576",2,2,6,1,0,3,1,4,2,4,4,6,1,2,3,2,3,1,3,4
"COG0577",40,38,40,45,40,40,34,38,49,23,34,29,38,31,31,26,49,40,46,45
"COG0578",1,0,1,0,0,0,3,0,0,4,0,0,0,2,0,0,1,0,1,0
"COG0579",0,2,0,1,2,4,1,4,1,1,0,2,0,0,0,0,0,0,0,0
"COG0580",0,0,1,1,0,1,0,0,1,2,2,2,0,0,0,0,2,1,1,2
"COG0581",4,5,2,6,6,2,4,3,3,3,1,3,4,1,1,3,6,2,6,4
"COG0582",66,34,55,53,66,50,53,59,52,47,45,66,35,36,17,58,37,49,66,53
"COG0583",33,37,18,25,34,18,29,34,37,60,31,33,29,15,12,18,29,26,54,18
"COG0584",6,7,8,8,6,5,4,6,10,4,14,10,8,4,2,12,11,13,9,11
"COG0585",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG0586",0,0,2,0,1,0,1,0,2,0,1,2,2,3,3,4,5,5,1,3
"COG0587",18,13,12,15,19,31,10,15,18,10,11,18,11,20,28,12,16,10,16,15
"COG0588",3,0,1,1,0,4,0,2,1,3,2,2,1,3,1,4,3,4,1,2
"COG0589",8,4,2,6,4,2,6,5,8,5,19,3,3,6,9,14,11,7,2,6
"COG0590",2,5,0,2,3,5,2,3,2,0,3,3,3,3,6,7,3,4,2,1
"COG0591",8,9,13,16,7,7,8,11,10,2,10,10,8,11,13,22,5,10,7,8
"COG0592",4,7,8,6,10,7,7,12,14,2,6,6,7,6,6,4,6,4,6,11
"COG0593",1,1,2,1,0,4,2,3,0,3,3,3,0,1,3,2,5,3,2,3
"COG0594",0,1,3,0,1,2,0,3,1,0,2,3,0,2,3,0,1,1,0,1
"COG0595",6,7,7,6,6,11,4,7,11,5,2,6,4,1,1,1,14,3,3,3
"COG0596",5,7,2,3,10,4,1,8,16,11,3,3,3,4,3,2,9,1,11,2
"COG0597",3,4,1,2,5,0,2,4,5,0,3,7,6,2,0,1,5,0,5,5
"COG0598",5,5,6,3,6,5,8,4,2,6,4,3,7,6,7,7,12,7,3,6
"COG0599",2,0,3,1,2,0,6,1,1,3,2,2,3,4,1,0,5,4,3,2
"COG0600",0,5,1,0,0,4,0,2,2,4,6,3,5,2,1,0,3,4,8,4
"COG0601",4,6,10,6,5,5,5,9,16,12,11,10,4,8,7,6,16,8,8,7
"COG0602",8,2,6,4,5,13,3,4,6,3,8,1,8,0,3,1,5,2,2,3
"COG0603",2,2,2,4,5,1,5,3,3,0,1,4,1,3,0,1,2,5,0,3
"COG0604",0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,3,0,2,0
"COG0605",2,0,1,0,0,2,3,0,1,2,1,3,2,1,0,0,2,3,0,0
"COG0606",5,4,7,5,6,7,7,3,8,4,5,9,7,4,4,5,6,7,8,7
"COG0607",5,3,4,15,7,8,5,5,2,2,4,2,4,10,6,5,5,5,11,2
"COG0608",2,11,5,8,9,16,6,14,4,8,14,10,3,11,8,7,11,13,9,9
"COG0609",6,9,5,10,5,4,9,5,11,10,5,11,11,10,9,7,4,8,10,8
