"","NOM005","DLM008","DOF006","DLM002","DLM006","DLM013","NOF010","NLM025","NOF009","DOF008","NLF002","NLF012","NLM009","DLF008","DLF006","DLM018","NLF009","NOF012","DOF007","NOM010"
"COG0302",4,1,2,2,3,6,2,4,4,3,3,1,4,3,4,1,3,4,1,4
"COG0303",3,2,1,0,1,1,1,0,1,6,0,2,3,0,0,1,4,0,1,0
"COG0304",7,5,15,5,13,8,8,13,8,10,10,8,12,12,12,7,5,7,8,10
"COG0305",5,8,8,8,10,7,12,9,6,10,8,9,11,8,11,11,11,7,7,8
"COG0306",1,1,4,1,1,1,0,0,2,2,5,1,0,4,5,1,3,2,4,3
"COG0307",2,2,1,3,6,0,6,0,0,3,3,3,3,1,2,4,1,4,3,2
"COG0308",1,1,2,0,2,0,2,3,4,6,0,0,1,0,0,2,0,0,4,0
"COG0309",2,3,0,1,2,0,0,0,1,4,2,2,0,1,2,2,3,2,3,2
"COG0310",0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG0311",0,0,1,3,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG0312",1,0,2,0,0,0,2,2,1,0,3,4,0,0,4,0,4,0,0,2
"COG0313",4,5,2,5,2,5,8,6,6,6,7,1,7,3,7,6,2,4,2,11
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG0316",4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG0317",12,9,11,12,17,13,19,22,13,12,16,13,19,13,13,9,15,13,11,9
"COG0318",10,9,15,7,7,6,9,12,11,6,8,16,6,12,7,7,8,20,9,10
"COG0319",4,7,1,5,4,5,4,1,1,1,1,4,3,2,3,3,1,8,0,2
"COG0320",0,2,1,0,2,0,2,0,6,0,2,2,0,0,3,2,3,2,2,2
"COG0321",0,3,1,1,0,4,1,0,2,2,2,1,2,0,1,0,0,0,5,0
"COG0322",8,5,5,6,11,11,7,6,7,7,10,4,12,4,5,9,4,8,5,8
"COG0323",11,3,8,9,7,6,4,6,9,8,1,4,6,2,8,3,11,13,6,10
"COG0324",4,3,3,4,11,6,5,6,11,6,5,10,5,8,3,5,3,7,3,6
"COG0325",2,3,1,3,4,3,2,4,5,3,1,6,5,3,4,1,2,1,2,5
"COG0326",10,12,10,8,13,10,14,7,8,7,8,8,8,9,7,9,9,10,15,4
"COG0327",1,2,4,3,3,3,4,2,2,3,4,4,2,3,3,3,6,5,4,1
"COG0328",2,1,0,2,0,3,0,7,1,2,2,2,1,0,2,1,3,3,0,0
"COG0329",1,7,5,6,4,3,2,2,2,1,12,8,3,12,9,15,17,13,8,7
"COG0330",5,8,6,9,3,4,2,5,3,7,5,7,9,2,5,11,12,10,7,9
"COG0331",3,5,4,4,7,1,5,7,6,9,1,5,8,2,2,4,0,4,3,4
"COG0332",5,7,1,5,6,6,7,12,4,7,2,6,2,5,1,1,1,3,2,3
"COG0333",0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1
"COG0334",6,6,11,5,13,8,11,5,13,9,10,14,17,4,7,14,12,7,3,12
"COG0335",2,2,2,1,1,3,4,4,2,0,3,1,8,2,3,1,1,1,3,2
"COG0336",1,4,1,6,5,4,3,3,1,4,5,4,5,3,3,3,3,7,2,1
"COG0337",6,3,4,7,4,7,6,5,2,5,6,3,4,2,2,6,2,1,4,4
"COG0338",3,2,9,1,3,5,2,1,2,2,5,3,2,0,1,2,5,2,1,0
"COG0339",3,7,14,3,8,8,12,9,8,1,6,8,13,4,6,7,10,7,17,12
"COG0340",7,9,1,4,7,3,7,8,5,5,3,5,6,3,3,5,2,6,4,7
"COG0341",0,0,2,2,1,0,3,0,0,1,2,1,1,4,1,1,6,10,5,3
"COG0342",5,7,8,9,11,3,8,4,9,9,13,8,8,4,8,4,8,9,8,6
"COG0343",4,2,0,0,3,2,0,0,0,1,8,8,5,1,7,7,2,4,1,5
"COG0344",2,2,0,2,4,2,1,2,0,2,0,4,3,2,5,3,1,3,0,1
"COG0345",5,5,4,3,4,7,6,2,11,4,3,6,3,2,1,2,4,8,6,5
"COG0346",3,4,2,5,5,4,3,4,7,3,5,4,5,6,8,4,6,8,5,4
"COG0347",7,3,3,4,5,2,2,6,3,6,3,5,5,2,2,1,1,2,1,4
"COG0348",11,7,2,3,1,3,3,3,3,3,3,6,3,6,7,5,6,2,7,2
"COG0349",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG0350",2,6,8,2,4,5,2,5,4,4,1,2,3,3,7,5,3,1,6,3
"COG0351",1,6,2,9,4,3,6,12,5,5,6,5,13,1,4,3,2,2,2,5
"COG0352",7,5,5,2,4,3,4,4,3,9,3,5,4,4,3,4,2,2,4,6
"COG0353",7,5,1,1,2,5,4,2,5,3,4,5,5,2,2,4,2,5,3,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",4,2,1,0,3,1,4,1,2,5,3,1,0,2,1,1,2,2,2,0
"COG0356",3,2,7,5,7,7,12,8,2,7,9,8,4,1,6,8,5,2,1,6
"COG0357",1,1,4,4,6,4,3,4,0,2,5,4,1,3,3,4,2,0,1,4
"COG0358",12,19,19,12,16,16,14,20,16,12,6,12,11,7,15,17,16,16,14,20
"COG0359",5,2,1,3,5,3,2,1,2,5,6,3,3,3,0,4,2,3,3,3
"COG0360",1,1,0,3,2,0,2,4,0,1,1,1,4,1,2,1,1,3,2,2
"COG0361",0,3,0,3,3,2,0,2,4,3,2,1,1,2,0,2,0,1,5,1
"COG0362",2,2,1,3,2,1,4,1,3,0,1,2,0,3,1,1,1,2,3,2
"COG0363",4,8,15,6,1,9,10,6,14,10,8,10,13,6,3,3,10,9,8,6
"COG0364",2,4,5,4,2,0,4,3,4,3,0,7,1,6,2,1,3,1,6,3
"COG0365",6,7,5,2,5,3,7,2,2,1,8,4,9,1,5,5,1,1,5,0
"COG0366",26,18,9,32,38,18,32,31,14,71,28,16,25,10,21,32,14,19,14,13
"COG0367",3,5,6,2,3,11,4,6,5,5,3,6,0,3,6,7,7,14,4,11
"COG0368",2,1,2,0,0,2,2,1,1,1,3,0,1,0,3,2,1,2,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,18,9,11,16,9,12,10,10,15,12,21,13,15,6,20,7,6,10,16
"COG0371",1,3,2,3,1,2,4,0,1,4,4,2,0,6,3,2,4,1,3,4
"COG0372",10,7,3,17,7,9,3,7,4,8,0,3,2,0,3,0,1,1,3,1
"COG0373",1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,3
"COG0374",1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG0375",1,0,1,2,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0,1
"COG0376",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,3,1,1,3,2,4,2,0,0,0,4,2,0,1,5,2,0,2,1
"COG0378",0,1,0,2,1,1,1,2,0,2,2,1,0,0,2,1,0,0,0,0
"COG0379",3,5,3,6,1,4,1,5,2,1,2,5,4,5,1,2,1,5,8,1
"COG0380",0,1,1,1,0,0,4,0,3,0,1,1,0,4,3,0,2,2,6,1
"COG0381",8,6,6,4,3,11,10,4,5,4,8,8,15,5,8,1,9,9,2,3
"COG0382",0,0,1,3,2,0,0,6,0,0,1,1,0,0,0,2,0,0,3,1
"COG0383",1,5,5,11,5,12,9,6,10,6,3,3,2,1,8,11,11,9,12,6
"COG0384",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG0385",5,0,0,2,3,2,0,1,1,5,1,0,5,2,3,5,0,3,0,1
"COG0386",0,1,3,0,3,0,0,2,3,0,0,0,0,3,1,1,0,1,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",11,12,15,11,14,18,16,15,17,9,5,15,20,11,9,18,12,12,18,16
"COG0389",8,13,2,8,3,10,7,6,4,16,6,6,8,8,11,10,1,8,4,6
"COG0390",3,0,1,2,2,1,0,1,1,2,0,0,1,5,0,0,2,1,1,1
"COG0391",0,0,1,0,0,3,1,0,1,1,0,1,0,3,1,0,0,3,0,1
"COG0392",1,0,3,1,0,2,0,0,0,10,1,2,0,0,0,3,2,1,0,2
"COG0393",0,1,0,1,1,3,2,2,1,1,2,1,7,1,2,1,1,1,1,1
"COG0394",4,3,3,5,8,2,8,3,6,5,6,2,13,7,4,5,4,4,3,13
"COG0395",14,35,8,26,8,11,17,9,3,45,9,16,11,13,9,15,26,15,6,18
"COG0396",4,4,4,4,1,0,2,2,2,3,4,0,4,4,2,4,1,3,3,0
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,1,1,1,1,2,0,2,0,0,0,1,1,1,0,1,5,0
"COG0399",11,17,11,15,10,6,10,10,14,5,15,23,20,11,9,2,16,13,15,9
"COG0400",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,6,6,2,0,7,2,1,5,3,5,7,1,6,7,7,4,2,3,4
"COG0403",2,2,5,5,0,4,5,3,6,0,5,5,0,8,1,3,5,3,13,4
"COG0404",2,5,2,3,1,6,3,0,3,0,0,1,0,1,0,0,1,2,1,0
"COG0405",0,0,4,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG0406",8,2,1,7,5,6,6,4,1,14,2,3,7,4,6,3,2,9,2,7
"COG0407",1,1,3,0,0,1,3,0,0,0,2,1,0,2,2,0,0,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,1,1,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG0410",1,3,0,2,2,7,3,0,1,3,1,0,0,2,3,2,2,1,1,1
"COG0411",1,5,0,2,1,5,2,2,1,6,1,1,2,3,4,0,2,1,2,1
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",1,0,1,2,1,3,0,3,3,0,3,2,5,1,4,2,4,1,1,1
"COG0414",0,1,3,3,3,4,9,4,5,2,6,3,7,1,3,3,0,2,1,1
"COG0415",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0416",0,2,0,4,2,2,3,3,1,2,3,2,2,0,0,0,2,3,0,4
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",8,5,11,8,6,4,3,8,10,9,7,8,4,6,7,4,4,7,16,11
"COG0420",6,3,5,9,5,4,6,1,6,4,10,6,5,3,1,5,6,5,2,5
"COG0421",1,0,0,0,0,0,2,0,0,2,1,2,0,1,1,3,0,4,0,0
"COG0422",8,7,2,1,2,5,2,7,7,9,2,8,8,3,7,4,2,6,8,2
"COG0423",6,8,7,10,8,6,6,9,9,3,8,9,6,5,3,9,7,11,3,13
"COG0424",5,1,1,4,3,3,0,3,2,2,0,5,4,1,4,2,5,3,2,1
"COG0425",3,0,9,2,4,2,2,4,7,1,4,5,1,1,3,3,8,1,5,3
"COG0426",3,7,3,3,6,5,13,6,6,4,4,7,6,8,6,5,4,5,9,7
"COG0427",4,5,8,7,6,6,15,8,11,0,3,4,4,5,2,3,5,4,5,5
"COG0428",0,4,0,1,4,3,1,6,2,1,3,4,3,4,3,1,3,5,0,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0432",2,2,2,1,0,2,0,0,1,1,2,1,0,2,1,0,1,0,2,2
"COG0433",0,0,0,6,1,0,3,2,7,4,3,6,2,1,4,3,4,13,0,0
"COG0434",1,1,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0
"COG0435",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0436",21,26,18,13,20,16,21,17,22,21,19,12,30,26,20,29,20,21,30,25
"COG0437",7,1,1,1,0,1,0,0,3,2,1,0,0,1,1,0,0,2,0,1
"COG0438",46,62,86,49,58,40,70,48,85,29,69,72,113,92,69,46,84,64,85,71
"COG0439",3,4,5,4,4,1,11,7,6,10,6,4,2,4,6,5,6,6,16,5
"COG0440",3,3,1,4,1,5,1,2,1,3,2,4,1,1,3,2,2,1,1,6
"COG0441",18,13,18,12,17,10,14,11,11,8,17,16,10,4,17,18,8,20,5,12
"COG0442",6,3,8,5,7,6,3,6,4,6,5,4,8,5,7,7,5,9,6,4
"COG0443",17,18,6,9,17,7,14,11,10,10,12,18,9,1,11,18,9,12,8,14
"COG0444",10,11,7,7,2,11,2,1,0,7,5,2,1,7,4,4,6,5,1,2
"COG0445",9,8,8,13,13,9,8,9,6,14,9,11,10,6,6,2,8,12,10,7
"COG0446",6,12,15,3,8,14,7,4,10,19,11,9,2,13,16,12,12,10,8,6
"COG0447",4,1,3,3,1,0,1,3,2,0,1,2,2,3,0,2,1,2,1,0
"COG0448",7,12,3,7,5,8,2,6,6,16,10,13,0,2,6,4,6,4,2,4
"COG0449",9,10,8,11,6,17,7,8,11,6,5,7,12,9,6,14,7,13,4,8
"COG0450",1,1,2,3,2,1,0,0,0,0,3,3,0,4,1,3,4,3,2,2
"COG0451",20,27,35,22,14,31,18,19,28,5,17,22,10,24,28,20,31,18,31,24
"COG0452",2,5,5,1,4,6,3,5,5,7,5,6,1,7,0,3,4,1,6,4
"COG0454",19,20,22,14,13,19,4,9,18,15,14,19,7,11,15,17,15,11,14,9
"COG0455",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
"COG0456",4,4,0,0,1,3,3,1,3,4,5,2,1,1,3,3,2,0,3,1
"COG0457",11,20,40,29,31,19,26,24,47,3,21,28,37,40,22,27,37,19,43,23
"COG0458",14,14,15,16,18,31,27,17,16,21,13,16,21,13,13,23,17,12,18,24
"COG0459",8,10,3,2,7,14,10,9,7,6,9,9,7,6,9,9,3,6,4,3
"COG0460",6,7,6,7,11,10,5,8,13,9,10,7,7,6,7,7,5,2,4,7
"COG0461",0,0,0,1,1,2,0,0,0,4,1,7,9,1,6,1,2,1,4,2
"COG0462",2,4,2,0,3,1,0,4,0,3,9,4,7,4,9,6,4,5,2,6
"COG0463",44,77,56,58,95,56,71,74,63,49,60,72,93,79,59,58,82,54,60,85
"COG0464",4,2,0,4,2,2,3,5,1,3,1,1,7,0,2,4,4,3,1,4
"COG0465",4,4,4,3,6,6,1,5,1,7,12,11,3,2,7,18,12,23,9,13
"COG0466",6,8,11,7,12,9,7,16,6,6,3,9,13,3,6,11,8,14,8,8
"COG0468",6,1,3,5,7,10,5,5,7,9,1,6,4,5,6,5,8,9,70,9
"COG0469",5,7,8,4,4,13,6,3,5,4,6,12,8,6,6,7,3,9,5,4
"COG0470",1,1,0,1,0,2,0,2,1,1,1,1,0,2,1,2,1,0,1,1
"COG0471",10,7,9,16,12,15,6,14,11,7,5,9,20,11,11,10,16,8,10,12
"COG0472",4,12,9,5,4,4,8,4,5,14,9,10,7,4,11,12,8,7,7,8
"COG0473",5,5,0,5,3,7,7,5,8,6,8,4,3,3,11,5,6,6,2,4
"COG0474",8,11,16,28,14,25,13,17,12,18,15,9,14,15,14,10,16,31,15,15
"COG0475",6,9,21,13,12,7,17,13,22,8,18,16,16,19,10,11,11,6,35,5
"COG0476",4,3,3,3,2,1,4,4,0,5,4,7,4,0,6,3,1,5,0,1
"COG0477",91,30,55,37,30,43,37,48,43,47,41,24,33,49,50,36,34,29,63,29
"COG0479",0,2,3,2,3,0,2,4,4,2,3,2,5,1,2,2,2,1,2,0
"COG0480",20,34,20,27,29,37,40,22,31,34,35,22,32,18,25,36,37,25,23,29
"COG0481",8,5,5,5,13,15,10,8,10,5,2,2,0,3,0,3,2,4,1,2
"COG0482",6,6,6,5,10,4,7,11,11,3,5,15,7,9,10,8,12,15,7,4
"COG0483",2,1,0,2,2,0,2,2,1,0,3,3,2,4,3,3,0,1,3,3
"COG0484",4,6,6,2,7,7,6,4,5,5,6,5,4,1,5,6,6,7,7,7
"COG0486",8,13,4,6,8,7,9,11,7,6,7,4,4,4,6,5,3,9,4,8
"COG0488",22,30,22,32,29,25,38,25,39,26,20,36,28,34,31,31,33,44,25,35
"COG0489",19,12,21,17,12,12,15,10,15,9,18,19,17,12,10,8,13,18,12,13
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG0491",6,3,0,5,3,3,10,4,4,4,4,3,5,9,8,6,8,2,11,3
"COG0492",5,3,5,3,5,9,3,3,3,9,4,6,6,6,4,4,5,2,0,4
"COG0493",14,18,14,16,23,20,14,23,19,13,13,14,12,14,15,15,17,13,6,14
"COG0494",10,15,10,13,10,15,7,9,5,17,13,6,1,5,11,9,14,10,4,7
"COG0495",4,8,12,4,9,11,9,17,13,16,16,8,7,4,11,12,6,9,3,11
"COG0496",0,1,0,1,5,5,1,2,4,2,1,1,5,2,4,5,3,2,2,3
"COG0497",6,10,6,8,6,12,11,7,2,10,7,5,10,6,5,9,3,7,3,5
"COG0498",6,5,5,13,3,10,7,6,7,9,10,5,2,4,8,14,3,5,5,4
"COG0499",0,1,6,1,1,3,0,0,3,2,1,1,0,2,0,0,2,1,2,1
"COG0500",25,21,10,19,20,8,6,12,11,23,29,19,11,16,14,7,15,12,15,14
"COG0501",5,5,2,3,2,3,3,1,3,3,4,2,3,1,5,2,1,1,9,3
"COG0502",4,10,7,7,3,4,6,1,10,5,6,9,0,5,9,5,6,4,4,3
"COG0503",5,5,6,6,5,5,9,4,7,7,15,3,5,3,8,5,5,1,4,4
"COG0504",5,10,3,6,9,7,10,5,9,4,7,7,8,6,9,5,3,13,4,6
"COG0505",4,6,3,4,4,9,4,3,5,5,5,4,7,2,3,4,3,4,4,4
"COG0506",2,1,2,1,5,4,1,0,5,0,3,0,1,2,0,0,3,2,0,3
"COG0507",21,25,14,18,25,18,21,27,13,22,13,26,20,22,24,18,19,29,20,26
"COG0508",4,1,1,0,0,2,1,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG0509",1,1,0,0,0,1,0,0,0,1,1,0,1,3,3,1,2,0,3,0
"COG0510",1,1,2,1,2,1,2,0,0,4,0,0,0,0,0,3,0,1,1,1
"COG0511",2,1,4,4,3,0,1,6,2,4,8,2,1,2,4,6,3,2,6,6
"COG0512",2,0,4,1,4,2,2,1,2,3,3,6,3,1,2,1,4,4,4,2
"COG0513",16,10,16,8,15,8,12,11,22,13,7,18,16,12,7,19,15,16,16,20
"COG0514",15,13,29,21,19,16,23,9,27,10,18,27,34,19,11,23,15,14,18,29
"COG0515",4,10,0,16,14,15,21,14,5,28,5,10,12,2,7,24,11,18,8,21
"COG0516",7,7,8,7,11,6,6,7,14,5,0,0,7,4,3,4,3,1,3,2
"COG0517",9,6,9,13,13,11,11,6,8,8,11,9,11,8,8,11,8,9,11,8
"COG0518",3,2,10,4,8,5,8,4,15,8,11,4,11,12,11,6,5,3,14,17
"COG0519",6,7,12,6,10,5,8,7,11,10,4,6,9,15,10,10,5,13,7,9
"COG0520",6,5,5,6,7,12,3,7,4,6,5,5,7,4,5,9,7,13,4,8
"COG0521",0,1,1,2,0,1,0,1,0,1,2,2,0,1,1,0,0,2,0,0
"COG0522",0,1,1,3,0,2,2,2,2,1,2,5,2,3,0,4,6,3,2,0
"COG0523",8,2,2,3,1,3,3,8,5,3,1,3,5,2,6,4,3,6,2,5
"COG0524",20,31,20,18,14,21,22,22,30,24,18,20,22,23,16,12,20,21,17,16
"COG0525",7,10,9,6,14,8,11,13,13,13,7,10,13,6,4,15,9,9,2,9
"COG0526",6,16,34,13,23,10,24,21,28,11,22,14,23,26,24,26,23,22,16,19
"COG0527",11,17,14,8,11,13,23,19,9,12,5,10,14,8,12,15,14,12,17,21
"COG0528",3,3,4,3,5,1,3,7,6,5,3,6,3,2,1,8,6,7,0,2
"COG0529",2,0,2,0,0,3,3,0,3,0,1,3,1,2,1,1,1,2,0,2
"COG0530",4,5,2,9,4,4,3,2,2,3,2,8,1,3,0,1,4,7,3,6
"COG0531",6,2,3,3,1,3,1,0,7,8,7,8,1,17,8,8,5,4,12,5
"COG0532",7,9,5,4,8,10,11,2,9,14,5,5,8,10,4,9,8,9,7,5
"COG0533",7,7,2,8,1,11,7,5,6,2,5,5,4,2,5,5,5,5,2,8
"COG0534",58,71,60,61,72,74,49,45,62,103,91,81,67,51,50,69,81,46,51,63
"COG0535",11,4,12,8,19,6,15,5,9,2,9,11,14,5,10,11,18,16,14,6
"COG0536",7,6,5,7,7,4,1,5,4,6,7,3,4,2,2,8,3,15,4,3
"COG0537",4,0,2,2,4,2,6,6,1,7,6,1,6,3,5,5,3,7,4,1
"COG0538",7,5,3,0,6,2,3,6,2,5,5,12,1,2,3,2,5,2,4,6
"COG0539",10,13,7,13,9,5,5,2,7,5,8,8,8,2,9,13,6,7,4,9
"COG0540",7,2,4,7,4,4,7,7,7,4,4,6,11,2,5,3,6,3,0,4
"COG0541",1,7,8,7,2,10,3,3,4,5,4,8,7,6,7,9,7,14,3,7
"COG0542",33,21,13,17,29,16,19,24,22,26,18,21,30,30,27,26,17,30,10,35
"COG0543",5,5,14,10,9,12,11,9,10,3,14,9,8,7,10,8,6,7,12,10
"COG0544",6,12,6,11,11,8,4,12,10,8,5,13,6,7,5,8,15,13,8,9
"COG0545",4,6,8,4,8,2,10,10,9,3,5,12,15,5,9,6,5,4,6,4
"COG0546",5,13,2,5,6,6,4,4,10,11,11,8,14,4,6,7,10,4,11,8
"COG0547",3,4,6,2,3,7,3,7,3,3,3,3,1,2,4,3,5,5,5,5
"COG0548",6,4,6,9,3,1,5,4,6,3,1,1,1,2,0,0,2,0,1,1
"COG0549",2,1,1,2,1,2,0,0,1,5,1,0,1,3,3,1,1,2,2,2
"COG0550",27,17,17,28,25,13,24,30,20,38,26,37,35,17,27,23,20,19,20,20
"COG0551",7,2,3,5,1,3,5,4,1,6,4,4,1,5,4,5,4,9,2,8
"COG0552",5,7,1,3,4,7,3,5,3,4,3,6,6,0,2,4,2,5,3,2
"COG0553",11,10,12,5,12,5,27,14,12,17,4,12,31,14,9,11,16,22,3,12
"COG0554",1,0,3,1,0,8,2,5,2,7,9,3,0,3,3,5,6,3,0,1
"COG0555",3,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0556",3,9,7,9,8,5,9,13,2,7,3,9,6,5,5,11,10,10,8,5
"COG0557",5,4,9,9,5,12,10,13,9,11,5,9,11,5,5,9,14,20,9,7
"COG0558",1,2,2,2,3,5,1,5,1,5,6,6,3,2,3,3,3,2,0,6
"COG0559",3,5,0,0,2,3,4,3,1,4,3,2,1,5,4,2,1,3,2,2
"COG0560",1,2,3,5,7,1,6,2,2,2,3,4,6,0,3,2,5,3,7,4
"COG0561",17,11,14,15,14,16,12,15,10,22,15,16,6,13,7,19,7,6,13,1
"COG0562",5,6,10,7,2,3,5,3,2,3,3,8,22,2,4,6,6,2,3,7
"COG0563",1,2,5,1,4,7,1,2,1,1,3,4,6,0,5,6,6,5,2,5
"COG0564",8,16,14,12,9,16,21,22,10,12,16,13,16,9,12,19,11,15,7,10
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG0566",11,11,12,10,6,11,13,7,16,18,11,9,12,9,10,14,7,13,14,13
"COG0567",4,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG0568",10,9,3,6,8,7,10,23,8,8,5,6,21,6,7,10,7,12,2,5
"COG0569",10,9,6,14,9,9,9,9,7,13,7,14,1,18,11,8,13,13,5,8
"COG0571",4,3,2,2,9,4,2,6,3,4,4,4,4,2,1,5,0,3,3,3
"COG0572",4,2,8,6,11,4,7,10,5,7,4,9,7,6,12,5,4,8,9,5
"COG0573",2,9,4,3,0,3,5,2,5,5,6,3,2,5,2,1,1,3,5,5
"COG0574",11,11,15,11,13,14,22,16,13,7,9,14,18,8,13,16,13,14,15,12
"COG0575",2,2,1,3,3,4,2,6,1,3,1,2,4,4,9,5,5,7,2,4
"COG0576",0,4,4,5,0,1,1,7,4,5,3,0,3,2,2,2,4,4,1,1
"COG0577",31,40,31,37,32,44,22,19,30,52,34,29,26,14,30,41,26,36,22,36
"COG0578",2,0,1,1,2,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1
"COG0579",7,1,1,0,0,6,0,1,0,2,0,0,2,3,6,2,2,1,2,0
"COG0580",1,2,1,1,0,1,2,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG0581",4,2,3,2,0,4,4,2,1,3,4,9,1,4,5,0,2,2,3,0
"COG0582",56,59,42,57,47,44,28,36,46,40,47,75,30,26,70,47,63,54,21,33
"COG0583",21,5,6,9,7,17,5,11,9,21,24,16,19,42,30,28,29,27,15,13
"COG0584",6,18,8,5,7,8,4,3,4,12,9,5,8,15,5,6,11,5,14,5
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0586",2,1,3,1,4,0,2,2,6,5,1,1,2,3,3,0,0,1,5,2
"COG0587",23,14,17,16,12,9,12,17,10,14,10,7,6,4,3,5,9,7,4,5
"COG0588",2,1,5,0,1,2,0,0,3,2,1,2,1,2,3,3,3,2,4,1
"COG0589",5,5,14,8,4,3,10,2,6,5,9,8,8,12,11,6,7,3,6,12
"COG0590",3,3,3,6,4,4,3,7,2,4,3,3,4,2,3,3,3,6,3,1
"COG0591",7,12,9,16,6,19,10,8,15,11,11,8,4,15,11,7,13,5,15,16
"COG0592",6,6,9,15,5,9,8,4,2,6,6,3,2,8,5,3,6,4,3,7
"COG0593",3,1,1,2,1,4,1,3,2,0,3,1,1,3,7,3,3,0,3,2
"COG0594",1,0,0,5,0,3,1,0,0,3,1,1,2,2,1,0,1,0,0,1
"COG0595",1,5,1,3,1,4,1,3,2,8,4,5,6,5,5,4,6,13,1,2
"COG0596",14,4,3,6,6,3,0,4,5,13,4,3,2,2,5,5,7,4,2,3
"COG0597",1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,0,1
"COG0598",7,4,6,4,3,2,6,3,3,10,4,5,5,5,6,3,4,11,8,6
"COG0599",1,3,2,3,2,4,1,0,3,2,0,1,3,4,1,1,1,0,1,3
"COG0600",1,4,2,2,5,2,4,1,2,1,1,4,2,1,4,5,4,3,0,4
"COG0601",5,4,6,1,2,5,5,2,1,13,0,4,4,7,7,2,6,3,2,4
"COG0602",4,5,4,3,9,5,4,8,3,5,6,5,1,6,10,8,3,8,5,5
"COG0603",3,1,2,1,2,1,4,4,1,1,0,2,2,0,2,4,0,2,4,3
"COG0604",3,0,1,0,0,2,0,1,0,3,0,0,0,3,0,0,0,1,0,0
"COG0605",2,3,1,1,0,0,2,0,5,0,1,0,0,0,2,0,0,10,2,4
"COG0606",11,4,8,5,7,11,6,11,7,11,5,5,6,5,5,4,6,6,4,8
"COG0607",7,2,11,6,4,3,6,6,9,4,6,4,7,6,5,5,6,7,6,5
"COG0608",4,5,4,7,10,11,5,12,7,7,4,3,12,13,2,9,11,5,4,6
"COG0609",8,4,5,8,3,13,7,0,4,6,10,8,8,7,9,8,5,3,4,7
