"","DOM010","DLM022","DLF012","NLM010","DLF009","NLF002","DLM019","DLM027","DLM023","DLM011","NLF012","NOM028","DOF011","NOF012","DLM018","NLM032","NOF006","DOF012","DOF007","NOF011"
"COG0302",3,3,2,2,1,2,0,2,0,4,3,2,4,2,4,3,0,2,1,0
"COG0303",6,1,2,3,1,1,2,3,6,0,0,1,3,1,2,5,2,2,1,2
"COG0304",7,3,6,7,11,7,7,12,4,3,12,17,11,2,9,8,10,2,8,6
"COG0305",17,15,8,10,7,6,12,10,13,1,6,7,2,12,18,10,8,5,3,12
"COG0306",2,0,1,1,5,3,0,0,0,0,0,1,4,2,2,0,2,3,3,0
"COG0307",2,1,1,1,2,1,1,3,1,5,3,4,2,3,3,2,2,2,2,1
"COG0308",0,2,0,4,2,1,0,5,2,0,0,2,2,0,4,1,1,6,4,0
"COG0309",2,4,3,3,1,4,0,3,0,0,1,1,1,1,0,1,0,2,2,1
"COG0310",1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG0311",1,1,2,1,0,1,1,2,0,0,2,1,3,0,0,1,0,1,1,0
"COG0312",6,7,0,2,1,1,4,0,6,1,6,0,2,1,2,2,3,1,0,2
"COG0313",6,6,7,5,7,5,5,5,1,10,6,6,7,6,7,1,4,3,2,3
"COG0314",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,2,2,1,0,0,2,1,0,3,0,2,3,1,3,2,0,1
"COG0316",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",16,17,6,12,11,10,8,15,20,15,13,9,12,12,15,9,14,9,13,18
"COG0318",8,14,7,8,11,8,6,6,11,9,13,7,10,14,14,7,10,3,7,10
"COG0319",5,4,4,2,1,3,7,2,3,2,1,3,0,4,2,3,1,6,0,2
"COG0320",0,2,0,1,5,3,0,1,0,3,0,2,0,1,1,0,2,2,3,4
"COG0321",1,0,0,0,0,2,0,0,1,1,2,2,1,2,0,0,2,1,1,0
"COG0322",5,10,9,8,8,7,9,10,9,5,5,7,6,12,16,8,8,7,7,8
"COG0323",8,10,8,7,8,6,6,6,4,7,4,2,7,10,4,7,8,6,7,5
"COG0324",6,1,9,6,5,6,6,3,8,6,2,6,8,10,10,6,9,5,7,5
"COG0325",3,3,3,5,3,3,2,4,0,3,2,2,3,2,3,6,2,1,0,5
"COG0326",8,6,8,11,4,13,8,10,10,8,13,17,5,10,10,8,7,4,13,8
"COG0327",4,5,2,3,1,1,3,8,2,2,2,0,9,4,2,2,3,5,4,7
"COG0328",2,1,0,1,2,0,2,3,2,0,1,0,0,1,1,1,0,2,0,0
"COG0329",2,3,2,3,3,5,4,2,6,6,6,9,10,10,3,8,6,9,5,7
"COG0330",10,8,7,7,4,7,7,5,7,2,10,8,6,10,6,13,4,10,6,6
"COG0331",4,2,4,3,6,8,4,10,7,4,1,3,1,2,3,1,2,1,3,1
"COG0332",8,5,0,8,2,8,4,8,5,10,5,5,8,6,5,5,9,8,8,6
"COG0333",0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,2,1,1
"COG0334",6,9,3,12,9,6,11,7,3,11,17,6,6,5,11,4,10,9,9,6
"COG0335",3,0,2,2,1,1,3,3,1,1,0,2,1,5,2,2,2,2,1,1
"COG0336",4,3,5,6,2,3,4,8,3,4,5,7,3,1,1,2,1,4,3,6
"COG0337",7,5,3,4,9,4,5,3,3,3,3,5,5,6,17,3,1,4,2,3
"COG0338",3,5,3,3,8,4,4,0,3,1,2,0,0,0,1,1,0,0,1,1
"COG0339",9,5,1,5,7,5,3,4,8,7,13,9,13,7,6,3,13,3,8,10
"COG0340",0,7,13,6,4,5,7,8,4,4,9,6,2,3,8,9,3,4,3,0
"COG0341",4,5,5,3,3,4,3,5,4,3,2,5,3,8,3,3,5,1,1,5
"COG0342",11,5,2,10,8,5,7,8,3,11,13,6,6,12,9,6,7,6,7,11
"COG0343",6,5,6,6,6,3,6,5,3,6,6,3,3,5,9,4,4,3,2,4
"COG0344",2,0,2,1,2,2,6,2,1,1,1,0,0,3,2,2,0,3,0,0
"COG0345",2,1,5,7,3,1,2,3,2,5,3,3,4,2,4,6,1,7,4,6
"COG0346",5,1,2,7,3,7,1,3,2,3,4,13,5,5,0,2,3,8,8,6
"COG0347",5,3,7,5,2,13,2,2,5,1,2,2,2,3,5,3,1,1,4,5
"COG0348",3,4,6,8,2,3,5,3,3,5,7,6,1,2,4,7,6,5,5,6
"COG0349",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",3,1,1,4,3,4,5,1,2,2,0,0,0,1,0,1,3,4,2,2
"COG0351",7,1,5,3,2,3,2,12,1,6,4,6,3,3,3,4,3,5,2,3
"COG0352",4,1,6,4,3,5,1,5,4,1,4,3,7,1,7,0,5,2,1,3
"COG0353",4,1,7,1,2,2,5,3,5,2,3,2,3,8,6,7,2,6,2,1
"COG0354",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,1,1,2,1,2,1,4,0,2,0,3,1,0,2,1,0,2,0
"COG0356",4,3,4,6,4,11,6,9,6,5,7,6,8,1,7,6,3,7,3,3
"COG0357",7,4,4,2,2,3,10,3,1,0,4,1,2,5,6,9,5,8,8,4
"COG0358",13,17,13,12,8,6,16,15,23,12,9,8,9,15,10,25,11,13,10,9
"COG0359",1,5,3,4,4,3,3,5,3,4,3,3,2,4,2,6,2,4,2,3
"COG0360",2,6,1,1,2,1,1,2,4,2,2,1,4,3,1,1,1,3,2,1
"COG0361",1,1,2,1,1,2,2,1,0,1,0,0,2,4,1,2,1,5,2,2
"COG0362",0,0,0,0,2,4,1,2,4,5,2,1,2,2,0,0,4,5,3,1
"COG0363",12,9,8,6,7,10,5,10,7,12,0,4,2,1,1,4,4,4,2,1
"COG0364",3,1,1,4,5,1,1,3,2,2,4,3,5,3,2,1,3,6,7,2
"COG0365",6,4,7,3,5,4,5,1,3,3,3,6,3,0,2,3,12,1,2,7
"COG0366",17,24,46,20,34,24,21,26,30,19,22,25,16,7,26,31,28,36,13,26
"COG0367",11,8,11,9,4,3,3,10,6,5,6,2,3,15,8,4,4,4,3,4
"COG0368",3,0,2,4,0,3,2,2,3,3,2,3,2,2,4,0,0,0,0,1
"COG0369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,16,17,14,15,10,17,10,16,12,14,7,12,13,17,21,9,2,8,15
"COG0371",0,1,0,1,0,0,1,1,0,1,8,2,1,1,1,2,1,2,1,1
"COG0372",4,7,9,11,3,9,9,5,4,6,3,6,5,7,13,10,9,2,7,7
"COG0373",2,2,4,2,1,0,1,0,0,0,2,3,5,0,2,0,0,1,0,0
"COG0374",2,1,0,0,3,1,0,0,0,0,1,0,3,0,1,1,1,0,1,0
"COG0375",2,2,0,0,2,2,3,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0377",1,1,0,1,1,1,0,3,1,1,3,0,1,1,1,1,1,1,2,0
"COG0378",2,1,1,0,3,1,3,3,0,0,1,0,2,1,4,1,1,1,0,0
"COG0379",2,2,7,7,6,3,1,1,2,1,2,5,7,5,2,3,5,0,2,1
"COG0380",1,0,2,1,2,1,0,1,1,2,0,1,1,3,0,0,2,0,4,1
"COG0381",5,5,0,6,5,8,5,7,4,2,13,8,4,5,2,8,9,7,7,10
"COG0382",0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,3,0
"COG0383",16,5,2,5,7,2,9,3,2,2,5,3,0,2,2,8,14,10,7,12
"COG0384",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,3
"COG0385",2,1,6,0,3,0,1,6,4,1,3,6,2,3,6,0,1,3,1,3
"COG0386",1,2,1,1,1,1,0,0,1,1,0,0,3,0,1,0,2,0,0,1
"COG0387",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",15,7,8,15,7,12,9,13,19,16,16,9,16,14,15,19,11,3,15,13
"COG0389",5,12,16,14,6,5,15,10,11,4,10,13,5,12,13,14,7,13,4,11
"COG0390",0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,2,5,0,2
"COG0391",0,2,0,0,1,2,2,2,0,0,0,0,0,2,0,0,1,6,1,1
"COG0392",1,0,2,0,3,1,2,5,0,3,1,2,1,1,4,1,1,5,0,0
"COG0393",0,1,1,0,0,2,0,1,1,1,0,3,1,2,1,0,4,4,0,2
"COG0394",5,2,2,4,1,2,2,3,5,8,10,2,5,2,2,3,5,6,6,3
"COG0395",15,37,46,10,13,8,23,10,22,10,16,19,2,11,12,26,9,29,8,10
"COG0396",1,1,0,1,2,1,2,3,2,0,5,3,6,7,7,4,2,6,4,3
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,4,1,0,1,0,3,3,1,0,0,0,0,5,0,0,0,2,1,1
"COG0399",9,5,6,11,8,6,6,8,13,11,13,15,8,9,6,8,16,12,23,18
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,7,3,4,2,5,5,1,2,1,9,2,7,6,3,1,6,6,4
"COG0403",4,5,1,3,5,5,2,1,8,10,7,5,1,3,4,2,3,0,9,6
"COG0404",6,2,0,2,2,3,4,1,5,3,9,1,3,0,0,3,2,1,4,6
"COG0405",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG0406",2,5,9,6,5,2,5,13,5,3,9,4,9,1,9,5,3,18,3,2
"COG0407",2,1,0,0,2,1,2,0,0,3,1,0,2,0,3,1,1,1,2,0
"COG0408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,3,0,1,1,0,0,1,0,0,1,0,3,1,1,0,2,3,1,1
"COG0410",1,4,0,1,0,4,5,2,4,2,3,1,3,0,5,1,1,2,1,0
"COG0411",1,5,0,1,1,1,8,2,4,1,1,1,0,1,4,4,0,2,1,3
"COG0412",0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0413",0,1,1,5,1,4,3,3,1,2,1,1,3,2,2,1,3,0,1,4
"COG0414",7,0,3,3,4,0,0,2,1,4,3,1,7,3,4,1,0,4,7,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,3,0,6,3,9,0,1,2,3,1,0,1,3,5,0,3,0,0
"COG0417",0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0418",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,7,5,12,8,9,5,5,10,7,5,8,16,8,1,6,13,8,12,1
"COG0420",6,5,3,13,1,5,2,6,10,7,3,11,1,7,3,6,5,10,6,4
"COG0421",0,2,5,4,0,4,3,0,1,0,3,2,1,1,2,1,0,2,0,0
"COG0422",2,6,4,5,3,8,1,7,4,4,4,2,4,1,10,8,5,4,6,6
"COG0423",10,7,6,3,3,8,8,5,5,7,2,0,1,4,4,3,2,2,1,2
"COG0424",2,2,3,4,4,2,2,5,4,7,5,2,3,4,1,6,4,2,2,2
"COG0425",8,1,2,6,3,4,1,1,5,15,3,2,3,2,7,4,4,1,7,7
"COG0426",9,4,12,9,2,9,5,5,7,5,4,0,0,3,1,2,1,6,2,0
"COG0427",10,6,0,2,3,5,3,4,6,7,10,8,1,5,11,5,6,1,4,8
"COG0428",3,3,4,4,5,2,5,5,3,0,2,0,1,4,1,4,0,1,1,1
"COG0429",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0432",2,4,1,1,0,1,0,3,0,1,2,1,2,0,0,1,1,0,0,0
"COG0433",1,2,1,3,3,0,2,6,2,3,2,2,2,8,2,8,6,2,1,3
"COG0434",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1
"COG0436",25,12,18,27,18,23,17,18,25,21,21,24,27,20,33,26,24,26,20,25
"COG0437",2,1,1,0,9,0,1,1,0,2,0,0,0,1,1,1,0,1,0,0
"COG0438",67,37,27,51,43,80,40,47,54,66,77,51,53,60,42,57,88,44,107,86
"COG0439",8,8,9,7,2,4,2,6,3,5,3,9,4,5,4,3,6,6,12,9
"COG0440",3,1,7,4,1,1,3,3,2,2,0,2,2,2,2,5,2,2,1,0
"COG0441",15,14,9,10,7,17,9,14,6,15,13,14,12,19,15,9,11,12,15,14
"COG0442",11,8,3,10,4,9,11,8,6,10,6,3,4,9,5,10,4,7,4,2
"COG0443",13,11,4,12,7,13,5,10,26,7,16,7,6,13,13,13,3,5,8,8
"COG0444",7,18,9,2,7,1,14,4,9,1,6,5,4,1,7,11,1,11,2,5
"COG0445",7,7,9,13,5,16,11,6,10,7,10,14,5,16,5,14,11,6,8,13
"COG0446",10,15,17,8,11,16,16,7,15,10,13,19,11,10,14,11,11,10,9,9
"COG0447",1,0,0,0,1,1,1,2,1,5,0,3,5,2,0,1,0,2,4,2
"COG0448",5,16,13,7,6,5,11,7,7,1,6,5,3,6,12,10,2,7,5,8
"COG0449",9,10,6,6,6,5,14,12,7,9,11,5,10,8,21,15,10,5,4,9
"COG0450",1,8,1,1,2,3,0,0,0,1,1,0,1,1,3,3,2,3,2,3
"COG0451",26,24,22,32,15,26,18,19,18,27,25,16,20,27,16,16,32,14,28,28
"COG0452",8,3,11,1,1,4,8,1,6,4,6,3,9,7,1,4,3,5,3,3
"COG0454",14,20,14,6,13,21,19,13,16,11,14,12,8,11,7,25,21,24,13,17
"COG0455",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG0456",2,6,5,1,3,3,2,3,0,0,4,0,0,2,4,4,0,3,3,1
"COG0457",26,19,5,16,24,21,18,25,29,39,35,20,22,21,24,12,38,17,45,25
"COG0458",18,11,23,19,10,15,15,25,22,13,16,17,20,6,20,15,18,14,20,12
"COG0459",7,10,11,4,7,7,14,9,3,5,4,5,7,6,8,6,12,8,3,5
"COG0460",6,5,10,12,5,10,6,5,4,6,5,5,8,6,8,7,12,6,4,5
"COG0461",4,1,4,4,4,4,2,4,1,3,2,3,2,3,5,3,2,4,1,1
"COG0462",4,1,3,2,0,0,3,4,3,2,6,7,3,2,6,4,7,13,5,4
"COG0463",38,42,47,71,42,60,36,57,66,78,77,69,85,64,63,66,97,36,65,62
"COG0464",1,2,0,2,2,4,1,8,8,3,3,5,6,2,6,4,0,6,2,3
"COG0465",14,18,12,10,10,17,24,19,12,4,12,14,10,21,10,17,6,13,7,13
"COG0466",4,11,14,10,3,9,4,10,12,10,6,4,1,6,3,5,1,1,2,5
"COG0468",3,7,8,4,5,3,5,8,5,3,4,1,7,9,10,3,4,7,54,6
"COG0469",7,5,7,6,2,4,7,8,12,8,8,6,6,12,9,11,5,2,7,3
"COG0470",0,3,1,0,3,0,0,0,3,0,0,0,0,0,0,1,1,8,3,0
"COG0471",11,8,1,12,10,8,8,10,22,10,14,10,7,4,14,9,15,13,18,11
"COG0472",11,7,6,7,10,9,9,17,5,7,7,10,5,15,9,10,8,10,8,11
"COG0473",3,0,2,7,0,6,2,5,6,6,5,7,4,5,8,8,4,9,5,8
"COG0474",6,8,9,6,3,4,6,7,2,1,19,16,8,24,25,23,6,33,11,14
"COG0475",14,11,5,10,8,12,7,15,11,13,19,14,15,9,7,6,16,11,22,13
"COG0476",2,1,13,4,2,3,1,2,1,1,3,6,11,2,3,4,1,2,2,2
"COG0477",25,35,26,30,89,52,20,73,27,52,24,54,62,29,45,18,52,83,35,41
"COG0479",1,0,0,2,5,3,2,2,2,3,1,3,3,0,1,3,0,1,0,0
"COG0480",26,36,28,32,26,28,40,25,30,27,26,33,16,31,41,36,20,17,27,32
"COG0481",7,6,1,10,7,5,10,7,8,11,2,0,2,5,6,2,2,1,0,2
"COG0482",11,5,8,7,5,12,9,6,9,10,11,10,9,4,9,1,9,7,8,9
"COG0483",1,3,0,1,5,1,0,0,3,3,1,4,1,2,3,2,4,0,1,1
"COG0484",3,7,9,3,3,5,5,5,3,3,6,3,3,8,5,7,1,5,3,3
"COG0486",9,4,2,1,10,7,10,8,5,6,3,6,4,11,9,7,4,8,9,7
"COG0488",35,27,27,44,27,26,22,30,20,36,37,41,30,40,25,30,34,32,24,35
"COG0489",26,13,9,10,17,14,10,13,9,17,11,10,28,9,11,12,15,10,17,16
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0491",6,9,4,2,4,2,12,10,6,5,6,4,1,8,7,9,5,5,7,4
"COG0492",3,7,12,5,2,5,8,9,9,5,3,8,5,6,4,5,1,9,5,9
"COG0493",23,21,21,17,16,23,18,13,11,14,10,22,22,12,19,17,10,11,6,17
"COG0494",11,11,17,4,11,9,10,16,7,4,5,10,4,8,11,23,6,15,10,7
"COG0495",17,14,13,23,12,11,7,14,9,13,16,7,9,7,7,11,9,13,6,12
"COG0496",1,1,0,2,2,3,5,2,2,1,4,1,2,3,3,2,5,2,1,0
"COG0497",7,5,8,9,8,7,5,8,8,7,5,11,10,4,5,6,5,9,1,8
"COG0498",13,4,3,7,6,8,7,6,6,6,12,3,5,3,3,5,9,4,6,5
"COG0499",1,0,0,3,1,0,3,1,0,1,1,1,1,1,5,1,1,1,0,3
"COG0500",7,18,18,7,14,19,15,11,17,6,7,20,8,8,13,20,15,17,10,19
"COG0501",4,6,4,4,3,2,0,6,6,6,2,5,7,2,2,1,1,6,7,3
"COG0502",8,9,4,8,2,6,3,3,7,8,5,5,1,7,4,2,1,5,4,6
"COG0503",3,6,9,7,5,11,5,10,8,6,6,5,6,3,3,5,5,10,6,5
"COG0504",7,6,8,8,4,13,10,7,10,5,6,4,6,17,14,9,8,13,3,6
"COG0505",5,4,6,5,0,7,2,4,6,3,10,2,6,5,6,10,2,12,4,6
"COG0506",1,1,1,2,4,5,0,0,2,3,1,2,3,3,0,0,0,2,5,7
"COG0507",20,23,24,23,14,25,36,19,27,21,20,21,15,24,24,23,29,18,25,13
"COG0508",1,3,0,3,3,2,2,1,1,0,0,3,2,1,0,1,2,1,4,0
"COG0509",0,1,0,0,2,3,1,1,3,1,1,4,1,2,0,0,1,1,3,1
"COG0510",0,1,1,0,4,0,1,1,1,0,0,2,0,2,2,1,1,3,0,0
"COG0511",3,5,3,6,2,4,1,5,4,3,4,2,3,1,2,2,5,4,5,3
"COG0512",6,0,5,2,1,6,7,5,1,1,3,2,6,1,2,6,2,1,3,1
"COG0513",14,5,5,16,13,14,3,12,10,12,12,10,16,5,14,16,11,12,12,11
"COG0514",20,10,6,11,7,16,13,21,14,22,25,16,33,18,29,16,26,7,30,21
"COG0515",9,12,20,14,14,10,24,11,14,2,17,10,10,18,16,15,6,16,6,11
"COG0516",5,5,8,2,9,4,7,12,5,8,5,3,3,2,6,2,2,0,2,1
"COG0517",15,13,8,7,10,6,12,14,10,12,6,10,18,11,14,9,8,15,5,8
"COG0518",10,5,5,7,6,13,12,9,6,10,11,12,8,9,12,9,7,9,9,17
"COG0519",8,4,7,12,14,6,12,7,6,13,7,7,6,12,12,6,14,11,5,8
"COG0520",4,8,5,10,7,6,10,12,7,4,6,2,4,9,6,9,1,4,9,5
"COG0521",0,3,0,1,0,0,1,0,3,0,2,1,4,0,2,1,1,1,1,0
"COG0522",2,4,1,2,2,3,2,3,3,0,3,4,5,2,1,2,5,4,5,4
"COG0523",3,3,0,3,6,2,1,3,6,0,8,3,1,3,4,6,3,4,0,2
"COG0524",28,16,12,15,19,24,21,17,21,18,30,19,25,14,23,15,20,24,26,19
"COG0525",16,7,6,6,6,14,12,17,9,8,9,9,11,11,11,8,9,9,12,8
"COG0526",26,14,14,19,30,22,12,13,17,28,15,19,22,22,17,10,26,9,23,24
"COG0527",11,11,6,9,6,9,11,14,13,18,10,11,10,6,18,13,9,11,10,10
"COG0528",2,2,0,3,2,5,6,6,3,0,3,2,5,2,3,5,3,3,1,3
"COG0529",0,1,0,0,0,0,0,0,1,0,1,2,1,4,2,0,3,0,4,1
"COG0530",4,2,3,4,3,5,5,1,5,7,4,2,1,7,3,6,3,4,4,6
"COG0531",7,12,7,14,25,9,9,28,9,13,5,7,8,2,8,3,10,46,12,8
"COG0532",10,8,5,11,8,7,12,10,8,8,10,8,11,8,6,6,7,5,6,6
"COG0533",5,7,2,5,2,7,4,4,6,7,10,2,5,7,8,5,3,4,2,4
"COG0534",88,59,91,73,23,62,85,63,92,69,75,66,60,64,87,93,56,47,47,73
"COG0535",2,9,17,6,4,12,6,6,12,7,10,14,15,16,4,24,3,8,13,5
"COG0536",6,12,5,10,4,3,13,4,7,8,2,3,5,6,6,8,3,5,5,2
"COG0537",1,5,3,4,1,4,1,3,3,5,3,5,1,3,7,5,8,2,9,4
"COG0538",4,3,3,2,1,4,5,3,6,1,4,8,10,6,7,3,6,4,3,4
"COG0539",11,9,6,5,0,5,13,6,8,6,12,3,4,12,5,9,1,4,9,10
"COG0540",4,4,4,8,3,3,6,7,8,1,2,3,1,0,1,2,1,0,1,3
"COG0541",4,8,7,9,3,5,10,9,3,7,4,5,4,8,8,7,6,3,6,4
"COG0542",26,34,26,20,24,24,29,36,30,25,24,20,27,22,34,25,17,25,17,16
"COG0543",9,6,7,8,4,12,14,8,9,9,10,7,10,11,9,8,8,3,12,7
"COG0544",6,12,6,7,3,12,8,6,8,6,10,6,17,15,11,10,5,12,8,10
"COG0545",6,4,0,6,3,9,0,3,3,8,8,5,11,4,9,4,11,2,8,7
"COG0546",3,2,6,7,3,7,8,11,9,11,9,2,6,4,7,13,5,9,7,7
"COG0547",4,4,4,3,4,4,2,3,4,5,3,2,8,1,3,1,3,5,2,2
"COG0548",4,6,9,5,3,3,4,4,3,7,5,3,7,4,4,2,3,3,6,1
"COG0549",4,4,3,1,3,1,0,8,3,1,0,2,1,1,0,4,0,2,0,0
"COG0550",24,27,23,19,17,30,26,19,32,32,41,27,34,27,24,40,21,21,22,23
"COG0551",3,7,9,7,6,4,7,11,10,4,2,9,1,5,4,10,0,6,1,1
"COG0552",1,5,4,2,5,2,0,6,1,2,2,6,6,9,4,5,5,4,5,4
"COG0553",10,14,13,19,14,12,19,13,22,9,3,12,11,24,16,19,15,5,16,11
"COG0554",3,7,9,6,3,4,2,7,4,1,8,8,1,1,2,13,3,9,1,5
"COG0555",1,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG0556",9,10,8,7,13,7,9,17,3,9,5,4,7,13,6,10,5,5,7,8
"COG0557",8,4,10,11,5,5,9,8,6,8,10,7,13,12,10,5,12,6,8,10
"COG0558",2,3,2,1,4,2,6,2,3,1,4,4,2,6,3,2,4,4,0,3
"COG0559",2,3,5,3,2,1,6,4,6,2,0,1,1,0,1,0,0,3,0,0
"COG0560",1,6,3,5,4,3,3,0,5,2,3,5,3,3,2,2,10,0,2,3
"COG0561",15,13,25,16,20,14,8,19,17,10,21,19,10,10,20,27,15,35,5,13
"COG0562",2,3,7,4,5,2,2,5,5,6,4,9,6,1,6,3,1,13,7,3
"COG0563",4,12,1,6,4,0,3,6,1,2,2,4,2,7,6,4,4,6,0,1
"COG0564",13,16,9,17,7,9,16,16,13,17,18,15,18,10,11,18,8,14,15,16
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",10,10,14,6,11,11,15,9,7,11,7,8,1,3,2,8,1,5,4,4
"COG0567",0,0,0,0,4,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG0568",7,8,5,3,8,11,9,13,3,7,7,2,10,13,6,5,3,6,3,3
"COG0569",1,3,4,1,3,0,3,3,4,5,12,10,9,5,7,9,10,14,8,12
"COG0571",3,4,0,2,2,5,3,6,5,3,1,1,2,1,2,2,2,0,0,2
"COG0572",6,6,1,12,0,4,11,9,1,7,5,4,18,15,8,7,8,6,8,13
"COG0573",6,5,3,3,4,5,11,3,2,2,2,2,5,2,5,1,2,2,1,2
"COG0574",16,17,10,14,6,20,21,6,12,19,17,10,23,16,17,18,14,4,16,15
"COG0575",5,4,0,2,6,2,7,3,4,4,2,2,3,4,7,3,4,5,5,4
"COG0576",3,0,0,1,2,4,2,4,1,4,3,2,3,0,2,3,2,3,1,1
"COG0577",24,30,57,45,29,31,50,39,36,29,44,22,28,51,30,40,23,31,30,31
"COG0578",0,0,1,2,2,0,0,1,1,1,4,0,0,0,2,1,1,2,0,0
"COG0579",3,3,1,1,4,0,3,2,1,2,0,3,0,3,4,1,1,0,0,0
"COG0580",0,0,1,3,4,2,1,8,0,1,0,1,0,3,0,1,0,2,3,1
"COG0581",3,3,3,4,2,4,6,7,3,8,1,5,2,2,3,5,2,5,5,5
"COG0582",58,69,72,46,65,44,75,29,60,66,55,41,17,46,41,55,35,52,30,39
"COG0583",14,27,48,20,51,23,49,45,34,19,18,25,21,22,24,28,16,38,19,20
"COG0584",6,4,7,12,1,11,5,4,9,9,4,5,3,7,6,3,17,13,9,9
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",1,2,2,2,3,0,1,3,0,2,4,4,4,0,1,0,1,4,2,0
"COG0587",15,15,14,14,18,14,22,20,19,16,15,19,21,13,18,15,22,14,8,16
"COG0588",1,1,0,2,4,4,5,0,0,4,2,3,2,0,1,0,5,2,3,1
"COG0589",8,4,1,4,5,6,2,10,5,12,8,9,8,3,5,1,10,11,7,6
"COG0590",2,7,2,5,1,2,3,3,2,3,5,4,5,10,4,3,2,3,7,1
"COG0591",12,9,3,7,6,8,9,8,7,16,18,18,13,11,12,14,11,8,11,10
"COG0592",7,6,8,2,4,7,9,2,2,6,5,5,6,13,4,4,2,7,7,10
"COG0593",2,4,3,0,3,2,4,1,2,4,3,2,1,0,1,0,3,3,3,4
"COG0594",1,2,3,1,3,1,1,2,2,2,0,0,0,1,1,4,0,2,0,1
"COG0595",2,9,8,4,5,5,9,7,4,3,1,6,2,8,6,6,1,10,2,4
"COG0596",1,7,13,5,7,5,7,16,9,5,5,3,1,11,0,7,5,14,3,2
"COG0597",0,2,1,2,1,5,2,5,1,2,1,5,0,3,2,3,0,2,0,2
"COG0598",4,5,2,4,9,4,2,4,5,6,7,7,7,5,9,5,4,7,10,7
"COG0599",2,6,4,6,3,3,1,4,3,5,5,1,1,0,5,4,5,4,3,4
"COG0600",3,6,5,4,8,2,3,2,6,0,3,6,1,4,3,1,2,3,2,0
"COG0601",5,9,16,5,17,6,16,6,12,7,4,10,3,4,5,15,2,15,2,3
"COG0602",7,4,4,2,2,7,5,4,4,4,5,7,9,6,3,5,3,5,2,3
"COG0603",2,2,0,3,0,4,4,1,2,3,5,4,8,3,1,0,2,1,3,1
"COG0604",0,0,0,0,3,0,1,2,0,1,1,0,0,1,1,0,1,1,0,0
"COG0605",0,1,1,1,2,1,0,0,1,3,1,0,2,1,0,0,3,1,2,1
"COG0606",13,2,4,7,7,5,7,7,6,10,7,6,5,7,9,8,5,4,7,10
"COG0607",8,7,6,6,6,4,3,2,4,9,6,8,5,4,4,3,11,7,10,6
"COG0608",10,11,6,7,6,3,6,12,7,8,5,11,9,2,5,9,6,3,7,3
"COG0609",9,8,8,6,6,14,14,7,5,3,4,7,6,3,3,10,5,9,7,7
