"","NOM004","NLM021","NLM023","NOF006","NOM009","DOF012","NLM026","NOF009","DLM024","NLM017","NOM007","NOF012","NLM007","DOM026","NOF010","DOF014","NOF007","NLF002","DOM008","NOM008"
"COG0302",3,1,3,1,0,3,1,3,3,3,5,2,2,2,1,4,0,2,1,3
"COG0303",1,2,0,1,1,4,4,0,4,1,3,4,4,0,0,0,3,2,1,2
"COG0304",19,11,8,8,5,12,13,11,6,4,8,8,9,10,10,12,6,11,5,11
"COG0305",7,13,9,6,8,8,9,9,6,8,6,10,14,8,7,4,13,10,10,10
"COG0306",2,1,2,2,2,3,0,1,5,4,1,3,4,0,2,2,0,2,3,2
"COG0307",4,2,3,1,2,0,2,4,2,0,3,2,2,0,1,2,2,2,3,1
"COG0308",3,3,1,1,0,7,0,1,1,1,1,1,1,0,2,1,0,0,1,2
"COG0309",1,3,2,0,3,3,0,1,1,1,0,2,0,4,1,0,1,1,0,0
"COG0310",0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG0311",0,2,0,0,1,2,1,0,0,0,3,0,0,0,1,0,0,4,0,0
"COG0312",1,3,5,8,2,3,0,6,2,2,2,1,4,2,1,3,5,1,8,8
"COG0313",4,4,5,6,4,2,5,6,1,3,6,4,4,2,3,2,8,9,8,7
"COG0314",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,1,0,4,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG0316",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0317",10,19,13,14,15,7,18,14,7,5,9,13,12,10,16,9,18,12,15,14
"COG0318",11,12,11,11,4,8,9,14,13,10,8,18,11,15,10,10,9,7,11,12
"COG0319",2,1,1,3,6,2,3,0,4,1,3,2,0,5,2,4,1,4,1,3
"COG0320",2,0,1,0,0,1,0,3,0,0,0,3,2,0,3,2,5,2,2,2
"COG0321",0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,2,1,1,2,2
"COG0322",7,3,10,7,6,7,7,4,5,4,10,15,8,6,10,7,3,7,10,10
"COG0323",7,4,3,6,5,3,8,9,3,11,18,20,4,7,6,7,12,2,13,7
"COG0324",5,7,4,7,6,6,6,6,2,15,3,8,8,3,5,10,6,5,5,9
"COG0325",4,5,4,3,6,7,4,5,1,4,4,2,4,2,7,4,3,3,8,3
"COG0326",7,10,5,8,16,5,11,11,5,6,4,14,19,11,5,8,10,9,7,8
"COG0327",1,0,2,0,0,2,1,1,0,1,4,3,2,3,7,1,2,1,2,4
"COG0328",0,0,1,0,0,1,3,0,2,2,1,3,2,1,0,0,0,2,0,0
"COG0329",11,11,11,4,7,8,8,8,12,11,4,4,2,1,3,3,3,4,4,2
"COG0330",6,8,6,1,1,8,3,5,12,5,5,4,2,0,2,0,1,0,2,1
"COG0331",3,3,3,0,4,5,6,4,2,4,7,2,5,4,7,6,2,3,4,7
"COG0332",9,6,4,7,2,4,3,10,6,9,4,7,11,7,8,6,4,5,9,9
"COG0333",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0
"COG0334",7,9,11,6,8,4,12,4,1,7,10,3,7,13,9,8,5,11,7,10
"COG0335",1,2,1,0,2,3,2,2,2,2,4,5,0,3,1,2,3,4,1,4
"COG0336",0,2,1,2,5,2,4,1,3,0,5,4,2,1,5,6,0,3,2,2
"COG0337",1,3,5,3,2,3,1,3,4,4,4,3,6,8,8,4,4,5,2,1
"COG0338",0,3,1,1,1,2,3,5,5,6,5,1,2,4,4,3,5,3,0,0
"COG0339",9,9,8,7,5,2,6,14,6,7,5,9,13,9,15,9,6,6,16,5
"COG0340",1,5,3,1,7,6,4,6,6,1,5,2,3,7,4,5,1,2,7,3
"COG0341",0,2,3,1,4,0,0,5,5,4,1,8,6,5,4,4,3,4,1,2
"COG0342",4,4,18,6,11,8,8,6,5,13,15,6,9,13,4,6,9,9,9,4
"COG0343",2,4,2,3,2,5,8,1,1,5,6,14,3,5,7,5,3,4,3,11
"COG0344",1,4,2,5,5,7,3,2,1,2,3,4,1,4,0,0,1,3,1,0
"COG0345",6,2,5,1,5,1,4,5,3,4,2,5,10,4,6,4,5,4,2,3
"COG0346",9,4,9,7,0,4,5,14,5,6,5,4,7,10,4,5,9,7,5,4
"COG0347",2,6,2,2,5,4,3,3,1,4,1,2,2,7,3,1,3,6,1,1
"COG0348",1,2,3,3,2,3,7,4,4,2,5,4,6,6,6,3,7,5,6,2
"COG0349",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0350",4,1,5,4,5,2,3,2,5,4,3,4,3,5,2,3,2,4,3,2
"COG0351",1,0,0,1,0,1,2,2,1,3,4,3,4,3,5,5,7,5,2,1
"COG0352",2,5,7,2,6,3,3,3,1,1,7,0,3,5,2,1,4,7,2,2
"COG0353",1,1,0,2,0,2,5,1,1,0,3,2,5,4,2,1,5,4,1,3
"COG0354",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,0,0,2,1,0,2,3,3,0,1,1,0,1,2,2,0,2,2
"COG0356",3,9,10,1,5,6,3,2,3,5,6,6,10,8,1,3,4,9,3,1
"COG0357",2,2,2,4,2,7,4,1,2,1,1,3,3,6,3,5,4,6,0,6
"COG0358",6,15,8,11,10,14,15,13,6,15,14,19,16,17,7,10,10,9,6,17
"COG0359",4,2,5,1,6,8,2,3,2,3,3,4,3,3,0,2,5,6,1,3
"COG0360",0,1,0,2,0,0,4,2,3,2,5,1,2,1,1,1,4,2,1,1
"COG0361",0,3,0,0,1,2,0,2,0,2,3,1,1,1,3,1,3,1,1,2
"COG0362",6,2,5,2,0,4,2,2,0,2,0,1,2,3,3,1,3,4,2,4
"COG0363",9,6,11,17,4,4,9,10,8,11,5,4,8,6,17,12,7,8,6,7
"COG0364",2,3,2,2,0,6,0,3,4,2,0,1,2,3,3,3,2,1,2,4
"COG0365",4,5,4,11,0,1,4,4,7,4,4,3,0,2,4,7,5,3,8,6
"COG0366",20,25,14,17,33,39,34,16,22,21,31,15,16,36,31,26,34,34,21,25
"COG0367",4,7,6,5,5,5,8,4,9,5,6,15,7,5,5,4,6,7,9,3
"COG0368",1,2,0,6,2,3,1,2,2,0,0,1,4,1,0,0,0,0,1,1
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0370",11,17,6,9,16,5,15,4,20,6,14,14,8,11,12,13,17,19,8,13
"COG0371",1,1,1,1,7,2,6,1,5,3,3,1,2,3,0,3,5,3,2,0
"COG0372",7,10,10,6,8,4,6,4,3,7,5,6,6,8,2,6,3,11,3,6
"COG0373",1,0,1,1,2,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG0374",0,0,2,1,0,7,0,3,6,0,0,0,4,0,2,0,1,2,2,1
"COG0375",0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0376",3,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG0377",0,0,1,0,0,1,2,0,2,2,1,0,0,2,2,0,1,0,2,2
"COG0378",0,1,0,0,1,1,3,0,0,0,1,0,2,0,2,3,0,4,0,1
"COG0379",1,8,6,1,5,5,2,4,2,2,3,1,4,5,1,2,5,4,4,2
"COG0380",2,0,1,2,0,2,0,1,0,3,2,3,2,1,2,0,1,1,5,3
"COG0381",8,6,15,3,2,7,3,5,5,4,4,4,4,6,7,4,5,8,8,5
"COG0382",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,3,0,1
"COG0383",4,5,9,8,1,7,6,8,3,15,1,7,3,5,9,14,7,2,1,6
"COG0384",1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0385",0,1,3,0,2,4,1,1,1,3,1,0,2,2,5,1,2,2,2,0
"COG0386",4,0,0,0,0,1,1,0,0,3,2,2,0,1,2,3,1,2,2,2
"COG0387",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0388",5,17,7,10,18,9,11,16,9,10,12,10,11,15,10,12,11,13,11,11
"COG0389",5,10,7,7,11,13,9,8,8,7,17,12,9,6,11,7,8,4,6,5
"COG0390",0,0,0,1,1,3,0,1,2,1,2,3,0,2,2,0,2,0,2,0
"COG0391",0,1,2,0,1,9,1,1,0,0,0,2,1,0,0,0,0,1,0,1
"COG0392",0,1,0,0,0,2,0,0,0,1,4,0,1,2,3,1,0,0,1,1
"COG0393",0,0,3,2,1,2,1,6,0,0,0,0,1,0,0,1,0,0,1,1
"COG0394",4,4,2,3,4,2,3,2,2,3,5,0,4,5,5,9,4,4,4,4
"COG0395",7,13,15,5,28,31,41,4,31,38,21,14,18,22,13,24,32,12,7,10
"COG0396",1,4,3,0,6,7,5,1,2,5,0,4,1,3,3,1,4,3,4,3
"COG0397",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,4,2,0,3,0,2,6,0,0,0,2,1,1,0,0
"COG0399",10,7,12,9,5,9,10,12,7,14,13,10,3,5,9,9,12,10,19,7
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,8,1,2,4,10,5,15,3,1,5,3,1,3,4,2,3,6,2
"COG0403",11,3,4,2,0,0,4,11,1,3,3,0,4,4,5,4,3,2,5,4
"COG0404",2,6,3,7,0,0,1,6,2,2,4,0,1,3,2,2,2,2,3,6
"COG0405",3,0,5,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,3,0
"COG0406",0,2,1,6,15,16,2,5,9,2,4,3,5,4,3,8,5,5,2,2
"COG0407",0,1,4,3,1,1,0,1,4,3,0,2,3,5,0,3,2,1,3,7
"COG0408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG0410",1,0,0,1,0,0,1,1,1,0,1,3,1,0,1,3,1,2,1,0
"COG0411",2,4,0,2,5,2,4,0,2,2,2,2,3,0,1,3,3,0,4,0
"COG0412",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG0413",1,0,3,2,2,1,3,1,0,3,2,2,4,1,2,2,0,0,8,3
"COG0414",2,6,3,1,5,1,2,2,1,3,2,3,3,2,4,3,2,0,4,1
"COG0415",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,0,0,3,3,3,2,0,3,1,1,2,1,0,1,0,2,0,0
"COG0417",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,9,7,6,8,7,9,13,3,9,9,8,9,12,5,2,7,2,7,6
"COG0420",5,3,4,2,6,6,9,7,7,3,6,7,6,2,2,4,5,7,2,7
"COG0421",0,5,1,0,3,0,1,1,3,1,2,0,3,3,1,3,2,3,1,2
"COG0422",1,5,0,4,5,5,1,7,5,5,7,6,9,8,9,7,10,2,4,2
"COG0423",4,7,6,7,9,4,4,8,2,7,8,9,6,5,5,6,5,6,2,6
"COG0424",4,7,1,3,4,1,3,6,0,1,4,4,2,2,2,2,3,6,2,5
"COG0425",2,5,5,6,1,4,3,4,2,6,5,4,6,9,8,3,6,5,3,4
"COG0426",9,9,9,9,5,5,4,5,7,5,5,7,8,6,7,7,8,9,6,4
"COG0427",2,1,3,2,1,0,4,5,2,1,3,2,5,2,6,2,4,4,6,8
"COG0428",0,6,3,0,1,0,7,0,0,3,3,1,2,4,3,1,2,2,0,3
"COG0429",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0432",3,0,0,1,0,0,1,2,2,0,1,0,2,4,0,0,0,2,2,0
"COG0433",0,0,1,3,2,0,6,5,3,3,2,13,5,1,1,6,3,4,0,6
"COG0434",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0
"COG0435",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0436",7,9,4,8,7,5,9,13,7,5,28,23,25,18,27,31,16,17,24,32
"COG0437",1,1,3,0,1,1,0,2,6,1,0,0,1,0,0,0,0,0,1,0
"COG0438",109,62,90,94,45,49,47,81,35,93,71,69,60,74,83,80,71,79,105,77
"COG0439",9,4,7,5,9,8,4,7,3,9,3,6,7,4,9,4,7,5,9,7
"COG0440",0,2,0,0,0,1,0,3,1,0,3,4,2,1,0,2,4,3,2,3
"COG0441",9,15,12,13,14,4,15,7,6,8,22,22,11,6,14,13,18,13,8,14
"COG0442",6,13,3,3,7,6,9,3,4,1,4,10,5,3,10,6,5,3,7,8
"COG0443",7,15,10,7,19,14,14,4,9,7,27,14,14,10,9,3,11,9,8,8
"COG0444",4,7,4,3,7,10,2,3,10,0,4,1,5,1,2,8,7,4,0,5
"COG0445",8,7,4,5,11,14,13,10,5,9,15,13,13,11,4,13,10,14,19,11
"COG0446",16,11,8,10,14,6,14,10,19,9,5,7,11,12,8,4,11,10,11,10
"COG0447",5,1,2,1,1,0,0,3,2,1,2,1,1,0,2,1,3,2,2,5
"COG0448",1,9,4,1,13,5,7,1,7,4,2,6,7,8,7,10,5,9,0,4
"COG0449",10,8,2,8,11,8,8,9,7,10,6,11,7,7,7,8,6,5,5,13
"COG0450",2,0,1,1,1,0,0,3,3,1,1,2,3,2,2,1,2,1,2,3
"COG0451",25,25,21,28,11,18,15,25,7,22,22,27,17,27,33,20,28,31,33,30
"COG0452",7,4,5,8,5,6,3,3,7,1,7,3,5,5,6,6,4,4,8,10
"COG0454",9,9,13,15,17,19,16,15,18,9,16,17,15,20,12,19,17,11,17,16
"COG0455",0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG0456",2,1,2,0,4,2,4,3,3,1,1,3,0,2,1,0,2,4,4,1
"COG0457",42,28,40,41,12,16,17,50,21,22,41,21,34,20,38,22,45,28,29,39
"COG0458",20,23,14,15,21,11,22,26,7,9,20,6,15,19,17,15,9,14,18,14
"COG0459",5,5,9,8,6,3,11,4,3,11,3,5,4,4,8,7,1,6,6,3
"COG0460",6,2,6,8,9,2,13,11,8,2,12,2,5,6,3,6,10,11,10,6
"COG0461",1,1,1,2,1,2,1,0,0,3,3,5,4,3,1,6,1,2,3,4
"COG0462",6,10,3,5,6,6,7,3,2,6,8,12,8,4,7,8,3,7,5,4
"COG0463",78,67,81,83,62,47,51,63,17,78,67,59,50,74,78,52,102,79,64,77
"COG0464",1,4,3,3,0,3,7,2,0,0,3,5,2,2,1,1,5,3,1,1
"COG0465",4,6,8,4,20,8,17,3,5,11,14,19,18,8,8,12,9,17,12,8
"COG0466",4,15,8,7,12,4,12,2,5,11,13,10,11,6,14,9,6,6,9,5
"COG0468",3,7,3,6,5,8,1,7,5,8,2,10,1,5,5,7,6,5,4,6
"COG0469",5,8,7,5,5,4,10,2,2,4,7,12,9,3,7,6,6,3,4,4
"COG0470",1,0,1,1,1,1,0,0,3,0,0,0,1,0,0,1,0,1,1,0
"COG0471",12,7,10,16,5,16,7,11,19,10,14,10,7,2,8,20,12,10,14,9
"COG0472",13,13,7,6,4,15,9,11,4,3,6,13,7,3,9,3,7,10,10,9
"COG0473",5,4,5,2,5,2,3,4,3,4,5,6,8,4,2,6,4,7,1,6
"COG0474",2,4,7,4,5,19,7,7,7,9,38,31,18,16,12,16,16,25,19,12
"COG0475",16,15,13,28,6,7,4,20,3,9,13,10,12,11,13,12,19,7,16,27
"COG0476",1,3,1,2,5,4,4,2,2,0,1,4,2,4,1,3,1,1,3,1
"COG0477",58,34,49,45,14,89,22,55,159,30,28,28,29,19,41,46,30,34,75,44
"COG0479",3,1,5,2,3,1,0,3,4,0,1,3,6,2,1,1,4,4,1,3
"COG0480",32,31,27,30,28,31,33,27,11,30,25,31,24,33,35,39,40,33,21,27
"COG0481",8,7,5,5,5,8,10,7,8,8,5,1,0,5,4,2,2,3,0,2
"COG0482",5,7,9,8,9,4,5,8,3,10,8,8,13,7,8,9,10,6,9,10
"COG0483",1,2,1,1,0,1,2,2,3,0,1,2,2,2,1,3,4,0,2,1
"COG0484",3,8,3,4,4,4,8,3,5,1,6,10,2,6,7,8,0,5,2,3
"COG0486",5,7,12,10,5,6,7,5,1,3,11,16,7,5,3,3,8,6,4,6
"COG0488",36,39,27,29,39,42,33,35,17,24,24,43,31,21,32,35,34,23,42,39
"COG0489",13,16,16,13,16,10,9,12,9,17,14,15,11,12,11,14,12,22,24,22
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,6,4,5,7,12,6,9,3,2,5,7,2,2,9,10,3,3,3,12
"COG0492",3,3,3,6,3,6,4,3,2,1,5,4,5,8,9,4,6,4,7,4
"COG0493",18,21,17,8,25,10,15,20,29,12,17,9,12,15,15,20,10,21,15,10
"COG0494",10,7,7,11,16,12,9,7,7,11,4,7,4,4,3,4,5,1,1,1
"COG0495",10,16,10,6,9,10,16,9,7,10,13,8,15,10,10,9,14,7,9,14
"COG0496",2,0,2,2,4,2,2,3,0,1,4,1,8,1,4,1,5,2,1,6
"COG0497",4,6,6,6,9,6,11,7,6,2,7,12,4,7,13,8,6,6,5,4
"COG0498",7,6,2,4,4,5,5,5,6,2,9,8,9,9,5,7,6,6,5,4
"COG0499",2,4,3,3,0,4,1,1,0,2,0,1,0,0,2,1,2,1,0,2
"COG0500",10,23,12,13,24,18,15,14,20,28,22,9,5,19,14,18,14,20,16,14
"COG0501",5,5,1,1,0,8,1,4,4,3,0,1,2,1,3,3,2,1,6,2
"COG0502",2,6,13,3,4,4,5,8,0,4,2,0,2,0,2,3,0,4,5,1
"COG0503",6,4,3,10,6,19,6,6,2,5,5,5,7,6,5,7,7,8,6,7
"COG0504",3,3,6,3,10,5,7,4,9,4,15,16,8,4,6,10,5,10,4,2
"COG0505",4,9,2,6,4,5,4,3,1,8,4,4,7,8,6,4,6,8,6,2
"COG0506",9,5,2,2,0,0,0,9,2,1,0,0,1,4,5,1,0,2,5,3
"COG0507",22,14,23,28,24,17,27,11,79,21,27,14,20,30,17,19,42,26,24,20
"COG0508",0,0,2,0,0,3,1,2,3,1,0,1,4,2,3,0,2,2,1,2
"COG0509",2,0,1,4,0,2,0,4,1,2,1,1,1,1,2,1,1,1,3,2
"COG0510",2,1,0,0,2,1,0,0,3,0,1,3,1,1,1,1,1,1,0,1
"COG0511",10,7,5,1,1,2,2,5,3,2,1,5,5,5,5,2,4,7,2,1
"COG0512",4,2,1,2,4,6,4,1,2,4,3,2,1,0,5,8,2,4,3,0
"COG0513",15,14,11,17,12,11,16,14,17,15,18,12,16,10,13,8,19,13,19,17
"COG0514",24,16,17,25,15,7,8,31,3,17,14,20,13,14,29,17,22,23,32,27
"COG0515",1,17,12,9,21,15,16,5,4,7,25,19,5,13,11,6,15,9,10,8
"COG0516",7,8,6,4,5,8,5,12,4,3,5,10,2,3,7,7,9,3,7,8
"COG0517",7,8,7,9,8,15,12,8,9,7,9,6,11,7,13,13,4,11,4,10
"COG0518",9,15,9,6,2,5,9,9,8,8,8,8,8,6,7,7,4,9,7,8
"COG0519",11,9,11,8,7,6,2,11,4,10,9,10,6,9,8,10,2,3,10,11
"COG0520",6,12,7,4,7,7,7,5,5,5,3,8,8,7,6,6,7,4,4,7
"COG0521",0,1,0,1,2,0,3,0,4,0,1,0,1,2,1,0,1,0,1,2
"COG0522",4,2,2,3,2,5,5,5,2,6,5,4,3,0,7,3,4,5,2,4
"COG0523",3,8,4,3,5,4,6,2,4,2,6,5,4,4,4,4,4,1,4,2
"COG0524",24,22,25,18,25,20,20,21,28,14,21,16,25,28,18,22,28,13,23,25
"COG0525",9,12,11,10,7,15,11,9,10,2,17,16,12,4,10,8,9,13,8,11
"COG0526",33,19,22,21,16,14,7,23,10,17,19,15,24,20,16,22,23,12,25,21
"COG0527",11,8,11,6,11,10,7,18,6,11,22,7,17,7,24,20,12,13,11,6
"COG0528",5,5,3,4,4,4,7,4,0,6,5,3,0,1,1,5,3,6,5,3
"COG0529",1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,4,1,1
"COG0530",2,5,0,6,9,5,6,3,1,3,2,5,9,4,5,5,3,2,4,0
"COG0531",12,12,10,12,7,33,3,14,29,7,4,6,14,5,6,8,6,7,9,8
"COG0532",2,7,4,6,5,9,10,6,5,4,16,8,5,6,11,6,3,2,7,5
"COG0533",6,5,10,3,4,7,7,4,2,4,10,10,2,5,5,8,5,5,4,5
"COG0534",61,77,68,50,103,44,90,69,50,83,67,65,87,82,60,63,82,71,49,60
"COG0535",11,5,8,8,9,7,7,10,1,7,3,4,4,5,3,3,3,3,2,1
"COG0536",5,3,5,5,5,5,5,5,5,2,2,8,6,2,8,5,4,3,7,1
"COG0537",7,2,1,3,2,4,4,4,2,4,4,4,6,9,4,4,4,7,1,6
"COG0538",2,5,4,1,6,5,4,6,5,2,4,0,1,6,8,1,3,8,3,3
"COG0539",5,8,6,9,3,7,8,5,5,8,10,11,4,6,6,11,9,8,6,5
"COG0540",5,4,1,2,4,1,1,2,5,4,4,2,8,3,8,6,4,6,2,3
"COG0541",7,4,8,5,4,5,6,5,7,6,8,9,6,5,7,7,4,5,5,8
"COG0542",18,34,14,21,24,33,28,23,9,20,25,39,22,35,23,28,25,26,23,26
"COG0543",10,16,6,9,7,8,7,11,7,6,11,6,15,5,15,13,9,11,10,8
"COG0544",7,12,4,2,13,13,7,6,1,5,8,13,13,8,8,8,11,13,7,4
"COG0545",11,5,9,7,5,11,3,12,2,4,13,1,6,6,7,6,13,3,9,5
"COG0546",7,7,5,11,13,8,3,4,5,6,10,5,5,6,6,10,10,2,10,6
"COG0547",1,4,6,6,6,1,5,1,5,1,3,2,2,6,4,5,2,6,6,5
"COG0548",5,3,5,2,4,5,5,5,3,2,3,2,2,2,2,6,5,4,5,3
"COG0549",0,1,2,0,3,1,2,1,9,2,1,2,2,2,0,1,0,0,2,0
"COG0550",18,28,28,30,20,24,35,18,13,27,31,32,36,27,29,23,25,30,20,28
"COG0551",3,5,6,0,11,6,5,1,9,2,8,2,2,3,3,2,6,3,2,2
"COG0552",4,4,2,4,4,1,2,2,3,2,7,4,1,5,4,2,2,2,1,2
"COG0553",4,6,10,10,14,6,8,10,5,20,6,32,22,26,15,12,13,9,8,12
"COG0554",3,5,4,3,5,4,7,3,9,1,1,2,4,4,2,2,8,5,5,5
"COG0555",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG0556",3,9,8,4,10,9,5,3,6,8,9,8,11,8,6,6,7,8,4,5
"COG0557",10,11,2,9,12,8,6,2,7,2,10,10,8,10,11,7,7,7,8,10
"COG0558",1,0,1,2,5,5,3,2,6,6,5,6,0,3,3,2,0,4,3,3
"COG0559",4,3,1,3,3,1,4,0,2,0,0,1,0,0,0,1,2,1,0,0
"COG0560",3,0,2,1,3,1,5,3,4,4,1,1,5,5,5,4,5,4,1,2
"COG0561",19,14,11,17,20,27,14,11,19,11,20,15,11,16,11,19,12,13,18,16
"COG0562",6,3,4,3,2,3,1,1,0,7,2,4,3,3,5,2,4,4,1,8
"COG0563",1,3,1,2,2,4,3,3,1,5,3,10,4,1,6,8,3,6,5,5
"COG0564",17,17,13,8,14,21,22,23,11,11,14,28,10,14,15,12,10,23,10,20
"COG0565",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG0566",5,2,6,4,2,4,3,3,3,8,11,14,9,15,10,15,6,9,12,18
"COG0567",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0568",6,7,7,1,6,3,7,2,10,4,1,5,0,1,1,3,2,2,2,0
"COG0569",5,16,14,3,9,11,6,16,5,11,12,6,11,11,11,9,9,7,10,13
"COG0571",3,1,4,2,2,2,5,4,0,2,4,2,2,6,3,3,2,3,3,4
"COG0572",4,5,7,12,11,2,10,9,3,3,11,12,10,7,5,1,4,12,7,3
"COG0573",0,4,4,5,1,5,0,4,6,5,0,3,4,2,4,2,2,9,4,2
"COG0574",13,17,13,10,15,2,17,12,8,18,19,30,14,11,13,15,7,17,21,13
"COG0575",3,1,6,6,6,3,7,4,1,0,4,2,1,1,1,0,0,2,2,1
"COG0576",3,4,2,3,5,2,4,3,1,1,3,1,1,3,2,0,6,4,0,1
"COG0577",10,33,23,38,30,40,34,24,22,25,10,15,8,14,9,16,5,12,14,6
"COG0578",1,0,0,2,0,0,3,3,5,0,2,1,3,0,2,2,2,0,4,1
"COG0579",1,0,2,0,6,2,2,2,5,3,1,0,2,0,2,6,2,0,1,4
"COG0580",1,0,0,1,0,2,0,1,2,1,0,2,2,0,1,1,2,1,2,0
"COG0581",3,4,1,1,5,8,1,2,6,2,1,2,4,2,3,4,0,2,3,2
"COG0582",29,63,42,31,43,42,64,49,48,45,74,46,51,51,33,65,70,39,38,40
"COG0583",24,22,13,17,32,44,11,16,98,17,12,8,5,6,7,5,9,10,8,3
"COG0584",2,13,9,11,4,10,6,3,4,7,2,4,5,4,2,8,6,11,10,5
"COG0585",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,3,6,1,8,1,7,11,1,1,3,2,1,5,1,3,2,4,1
"COG0587",9,14,18,19,13,15,18,9,11,22,12,14,17,12,11,19,14,10,10,14
"COG0588",9,4,2,2,0,10,1,4,2,0,1,1,1,4,4,2,1,2,0,0
"COG0589",4,9,6,17,3,6,8,9,5,12,5,5,4,8,12,5,5,11,11,12
"COG0590",2,1,2,3,6,5,3,6,0,5,3,6,5,3,6,6,2,2,3,4
"COG0591",7,12,18,11,8,6,10,10,4,10,7,6,14,6,13,5,7,15,14,8
"COG0592",6,6,9,4,13,6,10,4,0,6,8,7,7,8,5,7,8,8,0,5
"COG0593",1,2,2,4,1,1,0,1,3,4,3,0,3,2,1,2,1,3,2,1
"COG0594",0,0,2,0,0,5,3,0,1,0,2,4,2,1,0,2,2,1,1,1
"COG0595",2,4,1,1,8,14,3,5,1,0,6,7,7,3,0,3,1,8,0,2
"COG0596",8,8,7,2,7,13,8,2,7,5,5,7,4,4,4,6,2,4,3,5
"COG0597",0,1,0,0,2,4,3,2,2,3,1,1,0,2,1,3,1,4,0,2
"COG0598",8,7,5,7,2,4,3,4,11,3,6,6,4,6,3,7,10,5,4,4
"COG0599",6,2,4,0,3,2,2,5,2,2,4,0,4,1,6,3,4,6,7,5
"COG0600",2,3,1,0,6,5,4,5,4,5,4,3,3,2,0,1,6,3,1,2
"COG0601",3,5,3,2,11,13,7,3,16,1,7,2,5,3,0,4,5,9,6,5
"COG0602",0,3,2,8,9,7,6,4,4,5,3,7,3,4,3,4,4,6,3,9
"COG0603",4,0,0,1,1,1,3,2,1,3,2,2,1,3,4,1,2,2,3,4
"COG0604",0,0,0,1,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG0605",1,3,0,2,0,4,1,1,2,2,1,6,4,1,2,2,1,0,1,1
"COG0606",2,3,5,4,9,4,7,7,8,5,2,10,10,8,6,6,5,9,3,3
"COG0607",5,4,6,6,0,4,2,5,4,8,10,8,10,7,9,2,4,4,9,11
"COG0608",6,9,8,7,6,7,9,5,3,4,10,9,3,7,11,10,8,6,8,8
"COG0609",8,7,4,7,7,9,9,6,4,10,7,1,10,6,7,4,7,7,8,6
