"","NLM027","DOM001","DOF007","DLM021","DLF010","DOF008","NOM009","DOM022","NOM022","DOM023","NOM025","NOM020","NLM002","DOM018","NLF001","DOM010","DLM004","NLM026","NLF002","NLF013"
"COG0302",6,4,1,1,2,3,2,5,2,3,1,4,5,2,3,1,3,1,4,4
"COG0303",4,2,1,3,2,3,3,3,1,2,4,3,0,1,0,1,0,2,4,3
"COG0304",11,9,11,5,13,11,8,6,7,9,9,8,9,9,12,4,8,5,10,10
"COG0305",4,11,0,6,12,11,7,14,13,7,10,8,11,6,5,11,11,6,5,12
"COG0306",1,0,1,1,2,0,0,1,2,0,2,0,1,0,0,1,2,0,0,2
"COG0307",0,1,0,1,0,0,2,3,3,1,3,1,0,3,1,3,0,2,4,1
"COG0308",5,1,4,2,0,6,0,1,2,0,2,2,1,0,2,0,1,1,1,3
"COG0309",1,2,0,1,1,4,4,0,0,3,3,1,0,1,2,2,0,1,3,2
"COG0310",0,0,0,0,1,1,2,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG0311",3,0,1,0,0,0,0,0,2,0,1,4,1,0,0,1,0,0,0,5
"COG0312",1,1,3,3,0,7,4,1,1,0,3,4,1,3,1,3,2,2,0,5
"COG0313",7,6,4,5,2,3,6,6,5,14,2,5,5,2,4,5,5,7,5,11
"COG0314",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,2,0,4,2,2,0,0,1,0,0,1,1,0,0,1,0,0
"COG0316",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0317",12,12,20,10,9,14,9,17,8,17,9,21,19,14,17,15,8,18,13,11
"COG0318",1,11,14,11,17,6,2,10,4,4,16,17,8,5,6,11,17,12,12,9
"COG0319",2,3,1,2,4,6,0,2,2,2,2,2,3,5,4,6,2,3,4,3
"COG0320",0,2,1,2,2,0,0,4,1,4,2,1,1,4,0,1,5,3,3,1
"COG0321",0,1,0,3,2,0,1,1,1,1,1,0,1,3,2,2,2,1,2,4
"COG0322",7,8,7,3,7,8,10,10,12,6,10,4,7,9,8,8,9,4,6,9
"COG0323",8,12,4,11,7,9,4,6,11,5,7,5,13,8,6,3,6,1,5,4
"COG0324",5,4,5,9,5,9,3,10,4,9,5,6,10,6,5,6,7,9,8,4
"COG0325",2,3,0,3,2,3,2,1,1,5,4,2,3,4,3,5,5,4,3,5
"COG0326",4,8,8,3,8,1,9,12,12,10,11,8,13,7,9,12,14,13,8,6
"COG0327",4,1,3,1,1,5,3,5,2,3,1,4,2,0,2,2,6,4,0,0
"COG0328",1,2,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG0329",6,6,14,7,3,12,7,8,8,8,8,8,4,7,15,6,4,13,3,7
"COG0330",9,6,6,8,4,7,9,3,4,1,3,6,7,4,4,8,4,10,5,11
"COG0331",10,3,3,4,2,10,8,5,3,4,7,4,3,4,4,5,3,2,6,3
"COG0332",5,9,5,11,3,1,3,6,7,8,7,9,16,10,8,10,2,2,8,2
"COG0333",0,1,0,0,5,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1
"COG0334",6,10,5,17,4,3,4,9,10,10,15,7,21,10,15,15,11,14,12,11
"COG0335",3,2,2,1,5,2,1,3,1,2,1,1,2,3,2,3,3,3,3,2
"COG0336",3,2,5,1,5,4,3,9,1,4,5,2,4,3,4,1,2,2,3,4
"COG0337",0,5,2,7,4,6,3,2,8,5,3,3,4,4,4,3,3,5,10,8
"COG0338",1,1,1,4,4,0,3,2,4,4,3,6,2,2,1,0,3,2,1,3
"COG0339",0,10,9,10,1,0,2,10,11,20,6,12,28,10,3,10,14,2,9,9
"COG0340",8,4,4,3,2,6,5,1,2,9,8,7,0,10,5,2,4,5,6,3
"COG0341",2,3,5,4,5,4,4,1,4,3,5,1,1,6,5,1,3,4,5,0
"COG0342",4,8,11,8,8,4,14,7,12,7,3,10,14,4,8,7,3,6,9,10
"COG0343",4,8,7,6,4,2,4,5,4,1,2,9,9,5,7,9,3,6,5,7
"COG0344",4,4,1,1,4,7,4,1,0,1,0,2,0,2,0,2,0,4,3,1
"COG0345",4,3,5,5,2,2,8,4,5,7,8,1,3,6,5,2,1,2,1,3
"COG0346",5,3,7,3,5,4,4,3,4,5,7,4,2,9,6,8,8,5,9,6
"COG0347",4,4,2,2,6,4,8,5,3,2,5,3,1,4,4,1,5,6,3,4
"COG0348",4,8,5,8,5,7,6,5,5,3,5,4,1,5,5,7,2,4,3,4
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",4,0,5,3,3,3,1,4,1,4,4,4,5,3,3,5,1,4,3,3
"COG0351",9,5,1,1,0,5,5,1,6,8,1,3,12,5,3,4,6,6,6,8
"COG0352",7,2,1,3,0,5,3,7,2,3,1,7,2,3,6,3,0,6,4,4
"COG0353",4,4,2,4,4,2,0,2,5,3,3,2,6,0,2,5,0,4,8,2
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",2,1,1,0,1,0,5,2,0,1,1,3,2,1,0,1,1,1,2,5
"COG0356",5,5,2,5,6,9,7,6,4,10,3,3,1,5,8,6,8,5,6,5
"COG0357",8,3,1,2,4,5,1,2,2,2,1,2,7,3,4,5,1,7,2,2
"COG0358",9,11,7,8,12,16,9,10,20,16,9,21,11,9,10,8,15,19,10,12
"COG0359",7,5,3,1,2,3,2,6,5,3,3,3,1,3,2,3,4,7,1,0
"COG0360",4,2,2,1,2,3,2,1,4,2,2,4,2,4,5,1,1,1,1,0
"COG0361",0,2,0,1,1,0,3,1,4,3,1,2,1,0,0,1,1,2,0,1
"COG0362",2,0,3,2,2,3,0,1,1,1,4,0,0,4,1,0,1,1,0,0
"COG0363",4,14,13,7,2,8,8,10,13,13,9,23,3,8,8,11,15,8,7,3
"COG0364",3,1,1,0,0,1,0,2,0,0,3,1,0,2,0,0,2,1,1,4
"COG0365",0,7,7,7,5,1,2,2,4,3,0,5,9,2,5,3,8,8,8,4
"COG0366",27,17,13,24,36,50,41,20,28,29,24,45,47,25,22,19,19,36,18,18
"COG0367",7,5,5,9,5,7,10,5,2,4,3,2,6,6,3,13,1,11,5,5
"COG0368",4,3,1,1,1,2,1,2,3,1,3,1,0,2,2,1,0,1,3,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",8,11,16,9,16,15,11,7,8,13,8,12,15,18,10,15,4,28,15,9
"COG0371",2,1,0,0,2,1,1,0,0,0,2,2,0,3,3,2,2,2,3,1
"COG0372",1,4,5,7,2,4,14,1,5,11,11,7,5,5,4,7,2,7,13,4
"COG0373",4,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,2,1
"COG0374",0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1,0,2,0
"COG0375",1,1,2,0,0,0,0,1,0,1,2,1,0,2,0,0,1,2,2,2
"COG0376",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",1,0,1,1,0,0,0,2,3,5,2,3,3,0,1,1,3,1,0,4
"COG0378",1,1,0,0,1,4,6,1,0,1,1,0,0,0,0,1,0,0,0,2
"COG0379",1,4,2,3,3,2,8,3,8,0,3,6,6,1,5,3,2,4,5,3
"COG0380",0,1,5,0,0,0,0,0,0,1,0,2,0,1,2,1,3,0,2,0
"COG0381",0,2,2,1,3,2,2,0,1,1,4,4,4,2,5,10,5,6,4,4
"COG0382",0,0,1,0,0,0,1,1,1,0,1,1,4,0,0,0,0,1,2,0
"COG0383",2,3,8,5,8,8,0,5,1,5,4,0,0,3,6,10,2,14,4,3
"COG0384",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0385",5,2,0,2,1,4,6,1,0,2,0,2,2,7,1,1,1,2,1,1
"COG0386",1,0,0,0,0,1,0,0,2,2,0,1,3,1,2,0,2,0,0,0
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",5,15,8,20,12,10,12,4,22,22,10,21,25,20,19,13,19,11,11,13
"COG0389",12,2,6,5,5,4,14,3,7,5,2,5,6,10,4,8,6,5,7,4
"COG0390",1,1,3,1,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1
"COG0391",3,1,3,0,6,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG0392",9,0,0,0,2,6,3,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG0393",0,1,0,1,0,2,2,0,2,1,2,0,0,1,1,3,2,0,1,0
"COG0394",5,3,4,2,4,10,7,4,3,2,9,5,1,3,7,3,6,5,7,5
"COG0395",29,11,11,15,27,45,26,8,11,3,15,5,3,21,13,19,8,39,9,29
"COG0396",4,5,1,1,4,2,4,6,4,6,3,5,8,3,2,3,2,4,4,7
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,1,4,0,1,0,0,1,1,1,1,0,0,0,0,0,3,1
"COG0399",2,13,13,11,15,6,6,10,11,8,12,6,13,9,12,14,9,6,9,6
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,6,1,8,8,9,5,7,4,2,2,2,5,5,1,5,2,9,3,2
"COG0403",1,7,7,6,3,2,0,5,2,7,11,0,5,1,4,6,5,2,9,1
"COG0404",0,0,7,4,2,0,0,5,3,2,3,3,2,2,2,3,9,2,4,3
"COG0405",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG0406",11,5,3,4,15,6,6,4,8,8,3,3,9,3,3,3,4,5,5,9
"COG0407",2,3,1,2,2,1,2,1,0,0,3,1,1,0,2,0,1,1,2,2
"COG0408",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",1,2,2,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,2,0
"COG0410",0,5,1,2,5,3,1,3,0,0,1,0,2,4,1,2,2,7,1,0
"COG0411",4,1,0,1,2,4,1,3,1,1,0,1,0,2,3,0,1,4,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0413",3,2,3,4,2,1,1,2,3,1,5,7,5,5,5,2,2,1,2,1
"COG0414",0,3,5,5,3,2,6,3,6,10,1,2,2,2,2,4,6,3,2,2
"COG0415",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0416",3,8,0,4,5,4,2,2,3,2,3,2,1,3,1,0,0,8,2,3
"COG0417",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,9,22,9,10,11,7,12,11,7,21,18,8,6,8,7,10,8,6,8
"COG0420",8,5,4,6,10,2,4,6,8,4,7,5,1,5,5,12,4,6,9,5
"COG0421",0,0,0,1,2,1,1,0,1,0,0,0,0,2,0,0,1,1,3,3
"COG0422",5,8,3,5,3,8,3,2,1,3,5,13,11,6,2,6,10,4,5,5
"COG0423",4,5,1,4,8,5,8,6,2,7,6,2,12,6,7,5,6,13,3,11
"COG0424",3,5,3,6,7,4,2,4,3,1,2,2,5,5,0,2,4,5,3,3
"COG0425",0,1,2,5,0,1,0,4,1,2,9,2,8,3,5,7,3,1,4,0
"COG0426",10,6,4,9,5,7,8,5,5,3,10,6,7,2,9,11,6,3,6,4
"COG0427",2,7,3,3,5,1,5,8,2,7,4,10,7,6,4,3,6,4,2,5
"COG0428",1,2,1,2,8,1,2,2,5,1,4,2,5,3,3,2,0,3,2,4
"COG0429",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0432",0,2,2,4,2,0,1,2,1,1,2,0,0,1,4,2,3,0,6,2
"COG0433",1,1,1,0,2,0,2,0,3,1,2,0,2,3,0,0,1,1,3,2
"COG0434",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0435",0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG0436",15,17,17,25,15,21,21,25,20,34,21,28,28,26,20,23,27,18,24,19
"COG0437",0,1,1,2,1,2,0,2,0,0,0,0,0,1,0,1,2,0,1,0
"COG0438",35,78,88,71,61,26,50,56,71,67,63,45,55,54,76,62,88,40,73,47
"COG0439",3,4,12,5,2,5,10,4,0,3,8,4,2,6,8,8,9,4,9,4
"COG0440",3,0,2,4,3,4,4,2,0,0,2,1,0,1,5,3,0,1,3,1
"COG0441",9,10,8,7,19,7,18,18,15,18,9,10,10,11,16,7,7,20,13,10
"COG0442",5,3,2,4,1,3,2,0,0,0,11,5,5,7,4,11,5,12,6,2
"COG0443",16,9,8,10,13,11,14,6,10,3,7,10,13,12,13,7,8,17,16,6
"COG0444",14,3,2,3,6,16,7,3,2,1,9,3,3,7,4,5,1,10,8,2
"COG0445",12,7,8,8,14,17,16,18,10,13,16,5,15,11,9,9,13,13,8,10
"COG0446",10,9,14,11,17,17,14,16,7,4,16,8,5,9,10,17,11,7,9,6
"COG0447",0,0,2,2,1,0,0,1,3,2,6,8,3,3,0,2,1,2,3,0
"COG0448",17,5,1,2,7,16,15,5,8,1,7,5,4,3,6,8,3,8,9,10
"COG0449",8,12,3,9,9,6,7,8,12,8,9,6,9,14,7,5,8,17,9,10
"COG0450",4,1,6,4,3,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0
"COG0451",14,33,41,23,13,9,17,29,26,26,29,28,22,15,39,25,29,21,25,20
"COG0452",6,4,3,2,2,6,3,4,6,5,8,4,4,4,5,4,4,4,2,11
"COG0454",12,12,10,14,15,16,19,13,5,11,15,14,3,17,15,15,16,8,18,10
"COG0455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0456",5,0,2,1,1,1,1,1,1,1,2,3,1,0,1,1,0,3,3,3
"COG0457",11,33,35,24,17,7,12,37,37,46,28,29,37,28,22,37,34,18,21,38
"COG0458",4,4,8,8,5,4,9,6,5,15,13,40,28,21,20,14,13,23,17,18
"COG0459",9,7,6,5,16,4,8,6,11,7,8,8,11,14,2,18,3,10,6,6
"COG0460",10,8,4,5,8,6,12,9,4,9,6,9,19,13,7,7,10,10,5,12
"COG0461",2,7,2,3,6,5,3,4,2,6,4,5,5,4,7,6,6,5,5,2
"COG0462",6,2,5,11,4,4,12,3,5,3,4,5,3,7,5,4,8,3,7,3
"COG0463",37,71,58,61,60,44,83,55,85,66,58,60,86,53,62,45,71,60,64,61
"COG0464",5,6,0,0,3,2,3,1,0,2,4,12,1,1,2,0,1,7,0,5
"COG0465",6,0,1,4,2,10,3,4,1,1,10,11,8,13,8,10,6,24,14,9
"COG0466",12,8,5,9,10,6,16,3,9,12,6,13,13,13,9,5,3,8,12,9
"COG0468",5,11,55,5,5,5,1,5,4,7,5,6,9,4,3,4,8,6,6,9
"COG0469",5,6,11,1,3,11,12,8,3,6,9,6,9,10,2,5,5,8,5,11
"COG0470",3,0,1,2,0,5,1,0,0,0,2,1,0,1,1,1,0,1,0,0
"COG0471",5,21,9,17,6,8,6,17,18,15,3,11,16,15,14,15,10,7,10,7
"COG0472",8,15,8,5,10,13,10,4,8,10,5,2,5,4,3,2,6,0,1,1
"COG0473",3,6,2,4,5,3,6,3,5,2,4,3,2,5,3,3,2,6,5,3
"COG0474",29,19,18,14,24,23,18,15,21,14,17,10,21,15,9,21,15,17,23,15
"COG0475",2,8,9,3,1,3,4,4,5,5,19,15,19,14,13,16,11,11,12,8
"COG0476",1,1,3,5,5,3,5,4,2,2,2,4,4,0,8,6,3,3,5,4
"COG0477",51,36,51,40,32,41,17,29,49,49,65,63,49,32,32,46,45,19,48,23
"COG0479",2,3,1,1,1,1,2,5,4,7,3,2,5,2,4,3,0,3,1,1
"COG0480",20,34,23,44,31,28,23,17,33,24,25,43,23,30,46,37,36,41,26,30
"COG0481",2,1,5,1,3,3,1,1,1,2,9,7,10,9,8,6,3,11,4,9
"COG0482",5,6,8,13,7,6,3,5,7,11,11,6,6,4,6,15,14,14,13,7
"COG0483",4,3,3,4,3,0,0,3,1,1,2,3,3,3,2,0,1,0,1,5
"COG0484",2,1,1,3,2,5,2,1,3,1,8,5,8,5,6,3,2,7,4,7
"COG0486",11,7,6,6,3,4,3,5,5,10,5,4,6,6,4,2,8,7,12,9
"COG0488",27,31,28,39,26,24,34,37,43,26,30,20,50,30,30,35,29,29,36,28
"COG0489",6,10,28,13,7,7,10,14,13,18,11,14,10,18,10,19,14,12,22,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",3,0,1,2,2,3,3,1,3,3,5,4,5,3,2,6,3,2,4,10
"COG0492",5,9,4,4,10,9,11,6,10,2,8,9,8,6,5,6,4,5,3,6
"COG0493",9,10,12,23,8,14,22,13,26,19,13,20,24,14,14,24,10,20,23,22
"COG0494",21,9,7,6,13,13,8,4,5,2,5,6,5,10,11,6,3,13,7,12
"COG0495",16,8,3,11,12,7,12,10,11,24,8,8,15,15,10,13,8,12,15,18
"COG0496",0,4,5,3,0,1,0,6,3,7,7,2,4,1,3,4,3,2,2,0
"COG0497",3,7,8,8,8,8,5,6,9,9,4,6,3,10,3,10,1,8,8,4
"COG0498",8,9,4,6,3,8,6,8,4,15,10,8,6,12,8,7,2,5,3,9
"COG0499",0,2,2,2,0,3,1,0,0,1,1,0,1,0,1,1,2,2,5,1
"COG0500",21,12,10,8,17,18,17,11,10,4,4,3,4,9,8,4,3,5,6,5
"COG0501",5,3,6,6,1,1,0,4,6,4,6,4,4,7,2,3,1,2,0,0
"COG0502",4,6,10,4,1,3,7,3,5,3,5,4,1,7,7,10,7,3,5,5
"COG0503",5,5,6,2,4,4,5,6,3,11,7,3,6,7,7,2,12,5,3,5
"COG0504",8,8,9,11,8,9,11,8,9,5,9,8,12,4,8,3,8,12,7,4
"COG0505",4,8,2,6,6,3,4,5,3,3,7,3,4,5,3,8,3,4,6,7
"COG0506",0,2,2,0,0,0,0,0,0,2,10,0,1,0,2,4,4,0,2,0
"COG0507",30,24,15,27,21,17,28,13,24,22,5,9,11,6,3,7,7,9,5,5
"COG0508",5,0,4,0,3,1,0,1,1,0,2,0,0,0,1,2,2,0,1,0
"COG0509",1,2,0,1,0,0,0,3,0,2,0,0,0,0,0,2,2,1,2,2
"COG0510",1,0,0,1,3,3,4,0,0,3,1,2,2,1,2,0,0,0,0,1
"COG0511",5,4,10,1,5,2,2,1,3,3,4,7,6,2,4,5,6,2,8,5
"COG0512",3,1,3,1,4,5,4,0,1,1,1,4,4,2,2,0,4,2,2,1
"COG0513",10,12,16,20,9,10,6,22,13,15,17,18,12,7,9,15,20,8,10,13
"COG0514",2,11,11,7,4,2,2,4,9,7,8,21,34,26,18,18,19,19,18,18
"COG0515",16,10,5,5,19,26,19,3,8,5,5,2,2,2,4,5,3,5,4,4
"COG0516",12,12,7,5,4,7,9,6,7,5,5,6,10,6,5,9,2,6,6,4
"COG0517",21,10,3,10,11,16,12,13,15,7,9,12,16,9,16,10,9,9,8,9
"COG0518",5,15,7,8,9,7,5,11,7,4,8,7,4,2,4,9,4,4,13,5
"COG0519",8,7,6,5,5,9,5,5,2,4,9,5,9,12,7,6,9,2,6,5
"COG0520",7,7,3,7,16,5,4,6,8,6,11,4,9,7,1,6,4,9,6,7
"COG0521",2,2,0,0,1,3,3,1,0,0,1,0,0,2,0,1,0,0,2,1
"COG0522",1,1,0,1,1,0,1,2,2,1,2,6,2,1,4,0,2,3,3,6
"COG0523",4,1,1,2,4,2,8,5,2,2,4,4,1,4,2,3,1,5,7,7
"COG0524",10,26,23,21,15,22,25,18,24,24,20,19,16,19,25,18,30,19,15,16
"COG0525",13,13,9,11,10,9,8,10,5,12,4,1,3,4,2,2,3,6,3,2
"COG0526",5,16,34,16,20,9,14,27,29,19,22,16,10,14,21,24,37,12,22,26
"COG0527",8,10,17,16,10,12,12,11,5,16,11,13,13,8,11,7,12,5,12,10
"COG0528",6,4,4,2,6,3,1,5,1,5,2,5,4,2,5,3,2,2,4,3
"COG0529",0,0,0,0,3,1,0,4,1,2,2,0,0,1,1,2,4,1,1,0
"COG0530",0,2,1,2,4,12,3,5,2,0,2,1,1,5,4,5,5,8,8,1
"COG0531",21,11,9,4,4,15,6,11,5,11,16,6,3,9,13,7,8,3,4,5
"COG0532",5,7,4,4,5,8,6,22,15,9,4,11,19,9,9,8,8,12,11,6
"COG0533",8,3,5,4,11,5,7,0,2,4,1,2,3,0,0,2,0,1,2,5
"COG0534",78,54,46,72,61,92,115,63,52,49,85,50,50,84,88,71,58,78,71,82
"COG0535",5,5,13,4,8,6,8,6,12,5,9,15,8,11,16,7,9,13,8,7
"COG0536",5,4,8,6,4,4,7,3,9,7,4,7,5,9,0,8,5,9,5,6
"COG0537",5,9,6,6,3,2,5,4,2,7,1,2,3,3,4,3,5,2,0,5
"COG0538",4,7,2,8,5,4,5,2,4,8,10,6,9,7,1,5,2,2,3,7
"COG0539",6,5,2,6,10,5,7,10,9,14,13,5,20,9,4,13,5,11,6,5
"COG0540",6,4,3,5,5,4,3,6,7,6,6,5,3,4,6,3,3,6,6,4
"COG0541",6,4,5,5,5,3,6,9,10,8,2,4,6,6,2,10,4,4,8,4
"COG0542",34,22,18,28,21,31,20,30,21,21,26,23,36,25,9,20,26,25,19,25
"COG0543",8,10,15,5,3,4,10,9,12,16,12,10,24,11,8,16,13,6,15,9
"COG0544",12,11,9,3,11,15,12,9,1,10,19,5,5,10,8,3,5,7,7,15
"COG0545",0,8,8,5,6,3,1,16,8,16,6,18,20,4,4,6,12,1,9,14
"COG0546",10,6,7,5,4,10,13,9,10,9,9,5,8,9,7,6,7,10,12,9
"COG0547",1,4,4,3,4,1,2,3,3,4,8,3,1,3,4,2,1,1,3,3
"COG0548",3,3,7,3,3,3,6,3,3,3,2,6,5,3,1,4,5,2,5,9
"COG0549",6,2,0,1,4,2,3,1,1,1,2,0,0,0,0,0,0,2,0,2
"COG0550",21,32,21,40,28,28,22,26,21,28,22,48,20,34,25,20,34,27,17,28
"COG0551",9,3,2,4,6,6,14,1,1,2,8,1,1,8,5,0,1,8,3,6
"COG0552",3,3,7,3,4,5,3,0,5,5,4,3,6,2,4,0,2,2,7,5
"COG0553",13,12,7,13,7,20,11,17,19,7,15,13,11,16,9,12,11,12,15,8
"COG0554",7,3,2,1,6,3,4,2,5,1,6,5,0,8,4,1,2,12,0,4
"COG0555",0,0,1,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,1
"COG0556",9,6,7,3,7,12,10,9,6,6,8,7,5,11,5,12,9,13,13,10
"COG0557",12,7,5,10,11,13,8,12,8,7,4,8,13,3,5,10,7,7,4,12
"COG0558",4,0,2,2,6,2,4,1,0,2,3,6,1,1,0,1,3,6,3,1
"COG0559",5,1,0,7,8,5,6,1,0,0,1,1,1,1,1,2,1,1,4,0
"COG0560",3,5,4,2,1,4,5,2,3,5,3,1,0,4,2,6,5,1,6,1
"COG0561",37,24,6,20,12,25,15,14,7,14,11,9,9,14,14,16,16,17,16,14
"COG0562",5,8,3,3,3,8,3,8,1,2,8,4,1,4,6,7,7,3,3,4
"COG0563",10,3,2,4,6,7,7,0,4,1,7,1,4,3,1,1,4,11,5,6
"COG0564",16,6,13,16,18,13,16,13,17,20,11,21,22,16,12,15,15,22,17,19
"COG0565",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",5,12,10,9,11,15,8,9,8,8,4,5,7,5,13,11,12,12,10,10
"COG0567",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0568",7,6,4,2,10,9,7,6,11,13,4,10,10,4,4,7,2,4,9,3
"COG0569",11,9,7,8,9,16,15,11,11,8,15,9,11,11,5,9,8,15,4,14
"COG0571",3,4,4,4,12,0,4,7,5,3,5,4,6,3,3,4,5,3,5,7
"COG0572",4,7,6,8,8,8,7,12,10,18,4,5,13,10,12,7,1,9,5,7
"COG0573",6,2,2,1,5,4,2,4,1,1,5,1,1,4,3,2,2,2,4,5
"COG0574",2,10,9,18,15,7,9,11,20,19,12,13,28,17,17,12,10,24,12,13
"COG0575",1,0,1,0,2,0,1,2,1,2,3,14,6,3,0,4,6,1,2,4
"COG0576",4,4,2,3,3,1,4,4,3,3,1,2,3,4,3,4,7,2,4,0
"COG0577",64,26,28,44,35,47,26,23,29,26,28,21,28,34,23,22,29,32,35,33
"COG0578",2,1,0,3,2,0,0,2,1,1,1,0,1,0,0,1,1,1,0,0
"COG0579",1,2,0,1,5,3,2,2,1,0,4,2,0,2,2,1,1,2,1,2
"COG0580",6,2,1,2,1,3,0,0,0,0,0,0,0,0,0,3,1,2,3,1
"COG0581",3,4,2,3,1,5,6,3,2,6,8,0,1,1,1,5,4,2,1,5
"COG0582",48,55,31,38,69,48,36,32,32,38,39,11,7,46,36,54,38,51,41,57
"COG0583",42,25,22,19,42,34,40,24,16,18,22,29,12,19,29,17,19,15,22,25
"COG0584",5,10,9,5,11,11,0,4,3,9,4,3,3,8,6,9,7,7,14,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,5,5,2,2,0,2,3,5,2,4,2,3,2,0,2,0,1,1
"COG0587",17,8,20,13,14,16,17,10,19,9,12,10,30,17,15,5,17,21,10,18
"COG0588",2,3,3,2,1,1,1,0,2,0,3,0,1,3,1,3,2,2,2,0
"COG0589",3,12,13,6,3,5,4,13,6,7,9,8,9,9,7,7,8,5,5,1
"COG0590",5,5,3,3,4,5,9,4,4,6,1,3,6,6,5,0,5,3,2,5
"COG0591",6,9,19,13,9,8,7,19,6,14,8,7,7,8,8,9,12,10,11,5
"COG0592",6,3,3,6,15,9,4,9,3,9,10,8,9,5,5,4,10,7,6,3
"COG0593",0,4,3,0,2,1,0,5,0,2,0,1,3,0,1,1,5,3,2,1
"COG0594",0,3,0,0,1,1,2,0,1,0,1,1,0,2,0,1,0,4,2,3
"COG0595",8,2,2,2,10,10,5,2,0,1,1,1,2,4,3,3,0,10,8,4
"COG0596",19,6,1,1,6,13,6,3,4,3,6,5,3,3,3,2,5,8,6,9
"COG0597",0,1,0,0,2,3,2,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG0598",8,7,2,6,3,10,7,8,6,4,4,5,6,6,3,12,6,2,8,12
"COG0599",2,1,4,4,2,2,0,1,0,3,0,0,1,1,1,1,1,0,0,0
"COG0600",6,2,0,3,6,4,4,4,0,1,1,5,1,6,1,2,2,3,2,5
"COG0601",10,7,3,4,12,12,8,10,2,2,8,7,4,11,4,10,2,9,3,4
"COG0602",6,7,4,3,5,9,5,3,10,4,2,6,9,3,4,4,6,8,4,4
"COG0603",0,2,1,3,2,1,1,4,2,6,0,1,1,1,1,1,0,2,0,0
"COG0604",9,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0605",0,4,1,2,0,1,0,0,1,2,1,0,0,0,3,2,1,2,1,2
"COG0606",3,4,5,4,8,8,4,3,4,7,5,4,9,4,5,11,10,9,8,10
"COG0607",8,4,5,6,3,3,7,10,3,8,5,3,9,4,4,12,11,6,5,7
"COG0608",8,9,5,11,12,4,8,9,11,13,7,6,13,11,10,10,10,11,6,8
"COG0609",7,8,5,13,5,4,5,8,6,4,6,8,5,8,7,10,7,12,7,4
