"","NOM016","NLM010","DOM021","DLF008","NLM004","DOF008","NLM008","DOM008","NOM007","DLM002","DOM026","NLM029","DLF013","NOF013","DLM012","NLM025","NOM025","NLM001","NLF009","DOF011"
"COG0302",4,0,7,4,3,4,4,2,0,1,2,5,1,4,4,4,1,8,3,3
"COG0303",0,0,0,1,0,2,2,2,1,6,3,2,2,3,0,1,3,2,0,1
"COG0304",4,14,11,9,7,4,6,6,5,3,19,8,10,11,22,14,8,10,5,15
"COG0305",10,7,5,11,7,15,5,8,11,12,11,6,15,7,9,9,13,12,6,10
"COG0306",0,0,0,1,0,0,1,3,0,1,3,0,1,1,3,0,2,1,0,0
"COG0307",1,1,1,0,3,2,2,3,1,2,5,2,2,2,1,3,2,3,3,4
"COG0308",1,0,2,0,0,1,2,3,0,0,0,0,1,4,14,5,3,2,0,0
"COG0309",1,0,0,1,2,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG0310",2,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1
"COG0311",1,0,1,0,2,1,1,0,3,2,1,2,0,0,3,3,0,0,0,1
"COG0312",6,2,2,0,2,1,1,3,6,0,3,3,0,3,0,0,0,5,2,0
"COG0313",5,3,3,7,4,9,2,4,8,2,6,3,7,5,7,10,2,10,9,6
"COG0314",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0315",1,1,0,0,0,2,0,1,0,0,1,1,1,0,1,0,3,0,2,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0317",11,16,18,9,13,13,10,9,17,10,14,14,11,10,11,19,8,9,13,14
"COG0318",10,11,10,8,8,3,10,11,8,17,11,7,6,6,4,10,9,5,8,9
"COG0319",0,0,1,3,1,0,1,0,0,1,5,0,2,3,4,2,4,4,2,4
"COG0320",3,1,5,0,0,0,0,1,3,1,1,2,2,0,0,2,3,1,4,1
"COG0321",1,1,5,2,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0
"COG0322",9,8,3,10,7,8,14,1,13,6,5,10,11,6,9,15,6,7,6,6
"COG0323",10,7,6,6,4,4,3,6,7,5,0,2,4,2,2,1,2,1,0,5
"COG0324",7,6,9,5,5,3,3,5,3,6,4,9,6,4,5,4,5,4,7,10
"COG0325",7,0,3,0,0,2,7,3,8,4,3,5,6,4,3,4,4,0,3,3
"COG0326",14,9,5,6,6,5,11,3,13,11,7,7,11,8,2,11,6,7,6,8
"COG0327",0,0,1,0,1,0,0,2,0,2,0,4,3,5,5,2,0,1,0,3
"COG0328",1,0,1,0,1,0,1,0,2,1,1,0,1,0,2,5,2,0,2,0
"COG0329",9,12,6,11,13,8,10,7,7,12,10,7,6,8,6,9,8,5,7,13
"COG0330",2,7,5,3,8,6,7,2,9,6,2,11,6,2,9,13,7,8,12,4
"COG0331",3,5,4,3,3,11,10,2,11,2,2,6,5,3,24,4,6,2,3,2
"COG0332",9,5,5,5,5,1,6,11,3,7,7,6,4,6,0,9,4,6,4,5
"COG0333",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0334",8,9,9,3,6,1,8,11,6,7,8,10,10,6,3,5,8,10,5,3
"COG0335",4,3,1,3,3,3,0,0,0,3,1,1,1,1,0,1,1,3,4,4
"COG0336",1,4,5,3,9,5,3,3,4,2,0,0,2,0,2,2,0,0,1,2
"COG0337",6,5,3,4,8,3,5,3,4,8,3,3,6,3,3,5,5,4,1,4
"COG0338",3,2,2,2,3,1,0,2,1,3,3,5,4,4,0,1,2,4,6,1
"COG0339",16,6,10,4,5,2,5,8,3,6,8,10,4,8,2,8,7,9,4,13
"COG0340",6,3,5,7,7,4,3,3,2,3,4,6,3,2,1,3,4,6,7,3
"COG0341",1,2,1,7,1,3,5,1,5,2,3,8,5,5,3,4,5,1,4,3
"COG0342",12,8,6,4,9,8,7,10,10,11,5,10,5,10,1,11,10,13,6,18
"COG0343",4,3,2,7,4,2,5,1,6,4,6,7,3,4,3,8,6,5,1,2
"COG0344",0,3,0,0,1,4,8,0,4,3,2,3,5,2,4,2,2,1,1,1
"COG0345",2,3,6,1,1,2,4,3,4,5,3,2,6,3,4,2,4,2,3,8
"COG0346",3,6,6,11,1,5,7,9,0,4,5,3,7,6,0,1,5,1,4,4
"COG0347",2,2,4,2,4,2,4,2,2,7,7,7,3,8,2,7,0,7,5,6
"COG0348",4,6,1,2,2,7,2,3,4,2,7,7,8,6,1,3,4,3,4,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0350",2,3,4,3,2,2,1,2,0,3,2,5,3,2,2,3,5,0,2,3
"COG0351",5,3,4,3,11,2,5,2,5,4,4,2,1,3,5,7,3,6,2,4
"COG0352",2,3,3,7,3,5,7,2,3,3,2,5,5,3,9,5,1,0,3,4
"COG0353",1,2,3,1,1,3,0,0,1,0,3,4,1,6,4,3,2,3,4,3
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,2,0,1,2,2,1,2,1,1,2,1,0,1,2,0,3,1,0
"COG0356",7,6,3,1,10,10,2,2,5,10,3,8,6,5,7,9,4,9,3,9
"COG0357",4,2,2,1,3,6,1,4,4,4,3,5,2,1,8,4,0,0,3,3
"COG0358",16,16,8,11,12,17,7,7,21,17,11,11,19,10,7,20,13,18,15,9
"COG0359",2,3,2,2,3,2,4,0,2,3,3,7,4,1,3,2,3,2,1,1
"COG0360",1,1,1,1,3,5,4,1,4,0,1,3,1,0,5,1,2,2,4,4
"COG0361",1,0,1,0,0,3,1,2,1,1,2,1,2,0,1,5,2,2,0,2
"COG0362",2,4,1,2,0,3,0,6,0,3,3,1,1,2,9,0,5,1,1,1
"COG0363",6,12,8,12,11,6,9,8,14,7,11,6,8,8,7,11,5,11,10,6
"COG0364",3,6,4,5,1,0,0,3,0,3,4,2,1,2,5,1,4,1,2,6
"COG0365",7,6,4,3,3,0,4,7,4,3,3,1,3,4,2,4,3,1,4,6
"COG0366",22,18,14,18,50,52,37,21,28,39,41,34,24,19,68,38,22,28,25,21
"COG0367",9,7,2,2,8,7,7,6,7,10,12,7,7,5,2,9,4,7,9,5
"COG0368",1,0,0,1,1,2,3,0,0,1,0,3,1,1,1,1,1,1,4,2
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",15,18,8,10,14,10,17,9,21,11,12,11,16,11,2,8,9,12,12,11
"COG0371",2,0,2,8,4,7,3,2,1,1,5,2,3,3,2,0,0,0,7,3
"COG0372",9,10,6,8,9,8,9,4,4,6,4,8,6,1,7,6,6,3,9,14
"COG0373",1,0,1,1,0,2,2,0,0,1,0,2,0,1,0,2,1,1,0,3
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3
"COG0375",0,1,0,1,0,0,0,2,1,0,0,0,2,1,0,0,2,1,1,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0377",1,1,2,2,1,0,1,4,0,0,0,0,2,0,1,1,2,2,1,1
"COG0378",1,0,0,0,1,2,2,0,0,2,1,0,1,0,0,1,0,1,0,1
"COG0379",4,1,5,4,6,3,2,3,4,3,4,5,3,1,1,3,1,6,8,7
"COG0380",2,1,3,1,0,0,4,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG0381",3,1,2,3,0,2,3,4,3,3,2,4,6,7,2,12,8,7,3,3
"COG0382",0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,1,4,0,4
"COG0383",7,5,2,5,5,9,5,6,4,7,2,3,15,9,9,1,7,5,9,1
"COG0384",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0385",1,1,3,1,2,2,3,2,3,0,1,5,0,0,6,11,1,1,2,2
"COG0386",2,0,0,1,4,1,0,1,1,0,1,0,1,1,1,4,0,3,1,3
"COG0387",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0388",5,3,6,7,4,0,6,4,3,7,13,11,10,7,8,15,10,10,9,15
"COG0389",6,8,9,4,17,8,11,5,14,5,7,8,9,7,19,7,8,9,8,12
"COG0390",3,1,2,1,1,0,0,2,0,1,0,0,0,2,3,0,0,1,0,1
"COG0391",0,0,0,0,2,2,0,0,1,1,0,0,0,1,1,1,0,1,0,0
"COG0392",0,2,0,0,2,0,0,0,2,0,4,0,3,2,9,1,2,4,2,2
"COG0393",3,1,0,0,1,2,0,1,3,1,1,3,3,0,1,1,2,2,1,0
"COG0394",3,3,6,3,2,14,6,0,3,1,6,6,4,5,8,4,5,6,6,3
"COG0395",17,18,5,7,20,54,31,6,17,21,18,20,15,12,55,6,14,17,16,8
"COG0396",1,3,0,2,2,3,5,2,3,10,4,2,3,5,1,3,4,1,2,6
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,2
"COG0399",11,8,7,8,3,8,6,19,11,9,9,7,11,15,3,4,12,9,15,10
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,4,4,2,5,1,5,2,9,1,0,5,2,8,5,5,4,1,1
"COG0403",5,5,2,3,1,1,3,3,9,5,3,2,8,2,0,0,8,2,4,2
"COG0404",0,4,6,4,2,1,2,5,1,4,3,1,4,6,0,0,3,1,3,3
"COG0405",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0406",5,8,5,3,2,23,7,3,5,6,5,6,7,3,20,3,4,6,4,3
"COG0407",0,1,0,3,0,0,4,4,0,0,3,0,1,3,1,0,5,1,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,1,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,1
"COG0410",2,6,2,1,4,2,1,1,2,3,1,1,1,1,3,2,0,0,1,1
"COG0411",2,1,3,4,1,3,1,0,1,4,0,1,0,2,6,0,5,0,0,0
"COG0412",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,0,4,1,1,0,2,2,2,0,1,0,2,1,1,3,2,0,1,6
"COG0414",3,2,7,3,4,2,4,1,4,2,2,2,5,2,1,3,1,5,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG0416",1,1,1,1,0,4,5,0,3,5,4,2,2,6,2,4,1,1,1,1
"COG0417",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",12,4,2,5,10,6,6,10,18,1,11,4,7,7,7,10,14,7,12,9
"COG0420",0,0,1,0,1,2,2,0,4,2,11,5,4,4,4,4,2,2,6,5
"COG0421",3,0,0,0,1,2,0,0,0,1,6,1,0,0,0,0,1,0,2,1
"COG0422",7,6,4,7,4,6,11,5,5,6,8,3,4,1,8,10,6,0,3,5
"COG0423",9,4,13,0,8,4,6,5,6,7,2,5,4,6,3,8,9,8,2,5
"COG0424",3,3,4,1,5,4,1,2,3,3,1,1,3,1,4,2,1,4,2,2
"COG0425",4,5,8,6,0,0,3,2,3,3,5,3,2,3,1,0,8,3,7,1
"COG0426",8,4,6,8,4,5,7,1,7,5,7,9,7,4,3,9,7,10,6,7
"COG0427",7,0,4,5,4,4,7,4,1,5,2,5,5,7,1,3,6,2,6,4
"COG0428",1,1,1,2,3,5,1,1,6,2,4,6,2,0,2,2,0,4,4,0
"COG0429",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0432",4,1,2,1,1,0,0,0,0,0,1,0,1,2,0,0,1,2,0,4
"COG0433",0,1,0,0,2,5,1,0,1,3,2,2,0,4,2,6,1,1,3,1
"COG0434",1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG0435",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0436",33,30,20,19,24,29,21,22,25,20,21,21,21,20,37,22,27,22,26,28
"COG0437",0,1,1,1,2,4,0,0,0,1,0,0,0,0,3,0,0,3,2,0
"COG0438",70,58,90,93,43,24,55,92,76,56,52,47,62,79,30,57,66,51,78,46
"COG0439",6,2,6,5,1,6,4,11,5,2,9,8,6,9,4,5,8,3,6,4
"COG0440",2,2,5,1,2,3,2,2,2,3,1,1,1,0,5,4,1,3,0,0
"COG0441",13,15,12,11,12,10,9,12,18,16,10,13,13,10,9,14,11,19,10,21
"COG0442",5,9,6,4,4,5,6,2,9,7,6,5,14,2,4,8,0,9,3,1
"COG0443",8,8,3,5,10,13,16,8,21,14,8,9,16,9,11,10,6,15,7,10
"COG0444",5,1,3,8,3,10,6,4,5,1,6,8,5,2,7,1,5,6,4,1
"COG0445",11,10,7,6,9,16,13,10,14,8,6,9,4,5,8,13,14,11,12,10
"COG0446",1,0,2,4,1,7,2,1,3,2,7,15,15,6,13,5,4,10,11,5
"COG0447",4,0,1,1,1,1,1,1,2,3,2,2,0,1,2,1,6,3,1,0
"COG0448",10,6,3,4,7,12,10,2,7,8,6,8,10,7,3,6,4,3,3,4
"COG0449",6,4,11,5,10,9,6,8,8,7,13,16,8,5,11,9,7,10,8,12
"COG0450",0,4,2,2,1,1,0,1,2,0,2,2,1,2,2,1,4,0,2,1
"COG0451",23,14,31,39,22,12,21,29,26,17,28,24,12,17,9,36,37,20,21,18
"COG0452",9,2,2,4,6,11,4,4,8,5,4,5,10,8,7,7,5,5,4,6
"COG0454",10,15,21,15,13,17,20,22,14,15,21,12,11,12,17,6,17,16,14,6
"COG0455",0,1,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG0456",2,0,3,4,2,3,1,0,2,1,0,2,3,1,3,1,3,4,4,0
"COG0457",26,33,44,35,21,16,19,40,39,24,28,20,21,31,8,42,24,24,29,27
"COG0458",20,19,23,15,15,17,19,26,13,22,17,21,16,26,6,24,18,23,11,22
"COG0459",7,7,3,7,6,8,5,7,6,4,4,5,1,3,6,6,6,11,4,5
"COG0460",3,9,9,5,7,8,4,7,5,4,1,3,1,1,2,6,2,2,2,2
"COG0461",0,0,0,1,1,2,2,0,1,0,2,5,0,5,4,9,2,3,4,3
"COG0462",5,11,6,4,6,7,9,4,8,10,9,4,5,6,6,13,3,6,7,6
"COG0463",52,77,52,61,97,57,75,61,80,69,76,57,59,72,64,77,64,71,66,81
"COG0464",2,4,2,2,1,3,3,0,10,2,5,4,3,7,3,5,2,8,2,4
"COG0465",8,15,3,2,10,24,16,9,19,12,3,4,3,3,5,3,2,7,6,3
"COG0466",11,15,3,5,9,14,12,2,9,12,9,11,11,7,2,13,5,7,7,8
"COG0468",4,3,4,4,5,11,9,4,3,3,3,8,10,1,2,3,3,6,7,6
"COG0469",7,7,8,7,7,8,7,7,5,9,4,10,5,9,1,9,4,13,7,3
"COG0470",0,0,0,1,1,5,1,1,1,0,0,1,0,0,6,2,2,0,0,0
"COG0471",7,4,17,14,11,5,5,9,17,5,4,4,2,3,5,3,3,2,3,3
"COG0472",8,8,8,8,5,6,4,6,8,3,0,3,2,6,4,2,2,3,3,4
"COG0473",6,5,7,5,4,8,5,8,2,3,3,2,4,3,6,5,3,2,3,4
"COG0474",17,16,13,14,22,26,10,18,30,16,10,11,10,23,36,12,15,11,11,6
"COG0475",16,17,14,18,16,2,7,17,7,10,11,2,10,10,3,4,16,16,10,17
"COG0476",1,3,1,0,2,4,1,1,4,1,4,4,3,2,2,3,1,5,3,11
"COG0477",41,27,40,50,37,47,26,53,30,37,37,15,30,28,111,36,44,45,40,59
"COG0479",2,0,7,1,5,2,2,3,5,4,1,2,2,5,7,8,2,4,2,4
"COG0480",25,37,36,21,43,26,25,20,41,31,23,24,41,37,45,19,26,31,27,21
"COG0481",7,11,7,7,6,16,8,12,6,6,8,12,3,8,10,12,6,8,2,11
"COG0482",8,8,7,10,6,3,5,2,4,8,11,8,7,15,2,3,8,7,12,8
"COG0483",2,0,3,4,0,0,2,2,1,1,1,0,1,1,8,0,3,1,3,0
"COG0484",8,6,4,4,7,4,2,2,4,6,6,5,5,6,5,1,1,4,5,4
"COG0486",8,9,6,4,7,5,8,11,3,7,6,3,9,5,4,6,5,6,10,5
"COG0488",35,25,31,21,34,26,32,40,27,30,30,27,37,30,26,33,33,26,35,40
"COG0489",9,17,27,22,5,12,15,17,15,11,17,11,16,21,8,14,10,20,11,18
"COG0490",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",5,5,4,9,9,9,5,4,6,7,1,6,7,3,2,6,11,7,7,4
"COG0492",7,6,6,4,10,11,6,0,5,6,9,3,2,5,12,4,5,5,6,3
"COG0493",11,12,11,15,12,16,15,13,9,15,13,13,16,8,17,24,23,26,14,18
"COG0494",10,15,6,7,13,12,13,6,13,9,6,8,2,3,9,3,3,2,3,1
"COG0495",4,12,15,11,9,13,10,17,10,14,13,15,10,9,16,11,15,14,14,11
"COG0496",2,2,0,0,0,0,0,3,2,0,1,2,2,3,0,3,5,0,2,3
"COG0497",12,3,7,5,7,7,6,6,7,5,6,18,8,5,7,8,7,7,4,7
"COG0498",3,9,7,5,9,6,7,5,9,4,4,11,14,4,7,6,6,7,3,6
"COG0499",0,0,2,3,0,3,0,0,0,3,0,0,0,2,2,2,0,1,1,2
"COG0500",10,6,1,4,3,4,6,4,1,3,15,17,12,19,6,13,22,14,15,7
"COG0501",4,4,8,6,3,4,2,4,3,5,1,3,2,4,5,6,1,5,5,3
"COG0502",6,7,6,7,5,6,4,9,1,2,2,4,11,9,0,4,11,1,7,5
"COG0503",5,3,8,6,4,10,8,3,6,6,8,3,3,4,8,11,8,5,6,7
"COG0504",5,5,7,3,1,4,3,5,7,11,4,9,3,2,3,11,6,14,7,6
"COG0505",5,2,7,3,4,3,5,5,2,5,0,0,1,1,2,2,2,3,1,2
"COG0506",4,1,1,3,1,0,2,3,0,1,2,0,3,1,1,0,10,0,5,2
"COG0507",30,22,19,13,37,20,29,21,22,24,6,15,9,5,12,14,5,10,7,6
"COG0508",1,6,0,2,1,0,2,4,0,1,0,1,1,1,0,0,2,0,1,0
"COG0509",2,1,1,1,0,0,0,0,0,1,1,2,3,0,2,0,1,1,2,3
"COG0510",2,4,0,0,5,7,3,2,1,4,3,0,1,1,2,0,1,3,0,0
"COG0511",3,2,3,5,1,1,4,6,0,3,3,0,2,2,1,0,3,0,2,2
"COG0512",5,2,3,0,2,2,4,5,2,1,2,2,3,2,1,1,4,4,1,4
"COG0513",16,13,10,13,7,15,15,15,13,14,12,5,11,16,7,7,13,10,16,17
"COG0514",32,26,27,14,19,11,7,28,17,17,19,13,15,14,11,18,14,37,17,40
"COG0515",8,16,3,3,17,22,8,5,18,6,9,28,15,8,46,12,3,15,9,12
"COG0516",8,4,9,4,9,4,6,4,8,5,5,5,3,6,17,6,4,12,3,9
"COG0517",6,8,11,12,7,6,7,8,7,11,2,8,12,6,8,14,4,10,5,16
"COG0518",13,4,10,5,5,12,5,9,4,8,8,6,8,5,8,10,13,10,3,4
"COG0519",9,10,9,13,3,13,6,13,3,14,7,8,12,4,4,4,8,7,10,6
"COG0520",9,6,7,2,3,7,3,4,6,7,7,6,4,1,4,4,3,7,6,7
"COG0521",1,2,0,2,0,0,1,1,0,0,0,5,0,1,2,3,1,1,0,1
"COG0522",4,3,5,4,2,3,3,1,4,1,3,3,1,7,1,4,4,7,3,3
"COG0523",3,3,4,4,4,3,1,2,7,1,0,2,1,1,1,0,2,1,1,1
"COG0524",17,15,30,18,21,13,23,28,18,19,21,16,18,26,36,16,21,19,24,21
"COG0525",5,8,12,8,4,12,6,9,12,13,6,11,12,5,7,11,11,11,11,9
"COG0526",17,17,15,34,31,12,22,12,21,20,26,18,20,25,14,20,14,21,17,16
"COG0527",9,13,13,9,14,6,9,14,13,10,6,8,15,18,16,12,10,7,9,5
"COG0528",5,5,3,3,5,6,4,1,1,4,1,5,4,5,5,2,2,5,5,4
"COG0529",1,2,2,2,1,0,2,1,0,1,2,2,3,1,0,1,0,1,1,0
"COG0530",4,4,2,3,4,5,4,1,3,2,6,6,6,3,1,4,3,3,3,1
"COG0531",7,7,9,10,0,23,2,12,5,10,9,2,12,1,30,1,11,5,7,5
"COG0532",2,7,8,8,10,5,6,2,13,6,5,15,5,5,12,8,7,13,4,11
"COG0533",3,2,8,1,2,2,2,5,4,3,5,7,8,6,5,10,2,7,6,6
"COG0534",70,76,69,51,67,90,64,60,80,97,70,106,81,72,30,45,67,70,76,64
"COG0535",8,4,5,3,3,4,16,6,11,12,9,11,9,12,3,6,8,9,9,12
"COG0536",4,5,10,2,5,4,7,0,4,7,11,6,1,2,9,6,0,3,4,5
"COG0537",2,1,2,2,1,1,1,1,3,1,1,2,7,6,7,6,3,4,7,4
"COG0538",2,7,7,2,5,8,2,5,2,6,5,9,5,0,6,13,5,4,2,10
"COG0539",3,7,6,6,10,3,9,3,13,20,4,12,7,8,6,7,12,9,4,7
"COG0540",4,5,3,4,5,2,7,3,6,8,1,4,3,4,4,4,5,3,3,4
"COG0541",10,5,1,4,3,9,5,4,4,7,5,15,11,3,6,8,7,6,5,2
"COG0542",33,16,16,11,32,26,30,17,27,18,32,35,25,22,24,21,34,22,30,45
"COG0543",8,7,12,14,8,10,9,12,8,10,8,15,11,13,3,2,5,9,4,7
"COG0544",8,8,6,4,10,13,12,10,10,15,6,17,8,9,8,9,11,6,6,3
"COG0545",11,2,7,4,15,1,4,13,20,13,2,3,7,8,12,5,8,13,3,17
"COG0546",8,9,6,6,9,7,11,6,13,10,17,12,6,5,5,9,4,4,7,9
"COG0547",2,1,1,0,1,3,2,0,1,0,2,2,2,5,2,2,1,5,2,2
"COG0548",4,7,7,6,3,4,3,1,4,2,5,5,5,2,8,3,5,5,1,5
"COG0549",1,1,0,1,1,0,4,3,1,0,2,2,0,0,5,2,1,0,0,0
"COG0550",15,18,15,12,33,25,28,21,29,29,31,32,21,22,24,23,36,20,18,22
"COG0551",9,3,2,5,0,8,2,2,6,3,3,3,5,3,6,3,7,2,5,3
"COG0552",6,4,3,3,6,4,0,3,1,3,2,5,1,4,15,9,2,7,3,3
"COG0553",13,9,7,25,10,13,11,6,9,10,18,12,15,16,21,21,9,22,25,14
"COG0554",3,6,2,0,2,8,3,4,4,1,1,10,4,5,7,4,6,6,2,1
"COG0555",1,1,1,2,1,2,1,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG0556",12,2,8,3,6,7,5,7,9,8,6,7,8,2,9,7,5,11,1,11
"COG0557",5,14,8,11,11,5,3,12,9,7,4,7,5,1,1,13,7,8,5,13
"COG0558",0,3,1,3,4,5,3,1,3,2,4,6,6,1,11,0,1,3,0,1
"COG0559",1,1,0,3,4,2,1,1,2,3,0,5,3,3,4,1,5,0,1,1
"COG0560",9,2,5,1,1,4,1,4,0,2,5,1,5,3,8,7,3,3,3,1
"COG0561",14,15,8,23,16,26,18,17,12,23,18,17,18,13,27,12,14,19,20,14
"COG0562",3,2,2,2,0,0,2,1,2,4,6,2,4,8,0,1,5,2,6,2
"COG0563",6,5,1,4,3,4,2,2,2,4,2,5,3,4,5,4,3,2,2,8
"COG0564",11,14,14,13,26,16,14,13,20,15,10,18,19,15,20,13,14,21,21,18
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0566",7,15,6,10,7,11,9,18,14,12,12,7,10,10,19,7,10,11,11,10
"COG0567",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0568",2,7,5,5,7,4,7,2,8,4,8,12,7,5,10,24,4,10,3,10
"COG0569",14,15,7,5,6,15,7,4,15,9,16,13,9,6,10,11,12,6,14,13
"COG0571",2,1,6,1,6,5,4,2,2,3,4,6,6,3,3,1,2,5,0,4
"COG0572",7,9,7,8,17,4,6,5,8,12,5,11,4,8,1,10,4,7,14,16
"COG0573",4,5,2,5,1,6,5,3,2,6,3,0,4,8,4,4,4,2,2,5
"COG0574",15,24,17,14,12,8,9,13,18,11,14,17,18,13,3,16,12,17,13,26
"COG0575",3,4,2,1,2,2,0,2,2,3,0,5,1,4,6,6,5,3,4,3
"COG0576",2,4,2,5,4,6,2,4,7,4,0,5,0,4,3,3,1,1,4,4
"COG0577",27,47,39,16,42,39,53,29,38,34,32,31,32,32,60,21,31,38,28,17
"COG0578",3,2,1,4,0,0,0,2,1,0,0,1,2,2,0,0,0,1,0,0
"COG0579",5,0,0,2,1,5,1,1,1,2,1,2,3,1,1,0,4,0,2,0
"COG0580",4,2,1,0,0,0,0,0,0,0,1,0,3,1,6,0,1,0,1,0
"COG0581",3,6,1,2,3,8,6,4,3,4,4,5,3,2,4,1,3,6,3,3
"COG0582",34,44,81,40,43,56,57,44,73,55,37,52,83,55,30,36,59,36,76,24
"COG0583",21,8,17,28,17,45,26,20,19,29,19,26,22,16,24,15,24,19,31,19
"COG0584",14,13,4,16,5,6,11,8,4,6,16,9,7,8,9,3,6,5,14,1
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0586",3,2,3,5,0,3,1,2,1,1,4,0,0,0,5,1,1,0,1,0
"COG0587",13,15,18,13,15,19,7,11,18,13,4,8,3,4,5,7,3,6,7,11
"COG0588",3,4,1,1,1,2,2,3,2,0,2,0,2,2,1,2,1,2,3,3
"COG0589",11,6,12,13,4,2,1,9,4,6,6,4,9,2,10,7,4,8,9,8
"COG0590",1,3,3,3,5,2,1,4,4,3,3,3,1,2,6,4,2,2,1,5
"COG0591",11,11,8,17,6,4,6,7,6,16,7,10,7,12,9,7,10,5,9,11
"COG0592",5,1,5,2,6,12,8,5,10,8,3,4,5,2,10,6,5,5,6,3
"COG0593",2,2,5,3,3,1,3,4,4,3,4,0,7,5,0,2,2,3,0,1
"COG0594",2,2,0,0,0,3,1,0,3,2,3,2,4,2,2,0,2,1,1,0
"COG0595",3,4,2,3,6,18,4,1,5,4,1,11,3,3,6,0,7,5,7,4
"COG0596",4,5,2,1,5,20,6,4,2,6,1,6,3,3,12,6,4,3,6,2
"COG0597",2,2,0,1,0,3,3,3,1,1,0,2,2,1,6,0,0,4,1,1
"COG0598",6,1,2,10,3,8,7,2,13,6,2,3,2,0,1,3,2,0,0,1
"COG0599",4,3,6,5,3,0,2,7,3,3,2,2,2,2,2,4,3,0,3,1
"COG0600",3,1,2,4,1,4,4,2,2,2,0,2,4,3,3,2,2,2,1,3
"COG0601",1,0,4,8,6,22,11,3,2,5,2,6,5,6,18,7,6,1,6,3
"COG0602",8,3,5,0,3,5,5,3,4,7,2,9,4,4,2,5,1,14,3,3
"COG0603",2,3,2,2,1,2,3,5,3,1,0,2,1,3,0,3,1,5,2,5
"COG0604",0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG0605",2,1,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0606",5,8,3,4,5,4,3,8,5,6,9,9,8,6,12,6,5,6,7,9
"COG0607",6,6,7,10,5,4,5,7,7,7,9,6,1,12,6,4,6,8,6,6
"COG0608",5,7,4,10,7,8,9,8,5,3,6,10,5,7,2,8,4,10,8,7
"COG0609",5,2,4,9,6,8,6,8,6,7,8,5,4,8,4,3,5,6,6,7
