"","DLF009","NLM024","DLM003","NLM016","DLF008","DOF003","NOM028","NOM016","DLF001","DLF005","NOF012","NLM027","NOM017","DLM018","NLM009","DOF009","DLF004","DOF008","NLM008","DOM021"
"COG0302",3,1,33,2,4,3,1,1,1,1,2,4,6,3,6,3,2,1,5,3
"COG0303",3,0,0,1,3,2,4,1,1,0,1,1,0,1,2,2,0,0,1,1
"COG0304",8,17,10,15,13,10,13,10,11,4,10,4,10,6,9,10,6,10,6,12
"COG0305",8,19,9,5,4,13,7,7,9,8,3,2,0,1,7,3,0,2,2,3
"COG0306",3,2,2,1,3,0,3,1,6,1,4,1,0,2,0,1,0,1,0,1
"COG0307",3,1,5,3,2,4,2,2,3,6,1,1,5,3,1,3,4,0,8,2
"COG0308",2,0,6,0,2,0,1,1,4,0,0,4,0,1,1,1,0,3,0,4
"COG0309",1,0,0,1,0,2,0,1,0,2,0,2,1,1,1,1,0,1,2,1
"COG0310",1,1,0,0,1,0,3,1,0,2,0,2,0,0,1,1,0,0,0,0
"COG0311",2,2,2,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,4,0
"COG0312",2,1,5,4,0,6,3,3,0,0,1,1,1,1,0,3,1,0,2,6
"COG0313",2,5,7,2,5,5,6,5,7,0,7,6,3,6,2,7,3,4,0,4
"COG0314",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0
"COG0316",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0317",11,24,14,24,7,16,17,13,12,14,7,4,13,6,6,3,6,2,0,1
"COG0318",11,8,6,7,11,8,11,5,7,5,23,3,7,5,2,6,13,1,7,6
"COG0319",3,3,1,3,1,1,1,2,0,3,2,4,0,4,0,2,2,4,2,2
"COG0320",3,3,3,1,3,0,2,1,2,0,2,0,0,2,0,3,2,0,0,3
"COG0321",0,0,1,0,3,1,3,2,2,0,3,0,0,0,1,3,1,0,0,1
"COG0322",4,5,12,11,4,9,8,13,5,9,2,14,5,7,10,7,9,11,3,1
"COG0323",8,6,6,11,2,11,10,7,3,11,14,10,6,7,3,8,9,2,3,7
"COG0324",3,8,6,5,3,3,4,12,4,6,8,3,5,6,3,4,8,5,5,6
"COG0325",3,4,5,7,4,6,2,5,0,2,2,2,1,3,1,6,3,2,9,3
"COG0326",4,10,5,11,5,9,12,12,11,8,7,2,11,10,7,6,8,8,10,7
"COG0327",2,1,3,0,0,2,2,2,3,2,0,1,5,1,3,3,1,5,1,5
"COG0328",1,0,30,0,0,0,1,0,0,2,0,2,1,1,0,2,3,3,2,0
"COG0329",7,6,6,4,11,18,7,10,9,10,3,5,4,7,10,8,10,10,11,7
"COG0330",9,8,5,8,6,6,5,5,4,8,9,10,8,4,13,6,6,5,5,3
"COG0331",10,9,3,8,5,1,6,8,3,5,4,5,5,7,6,5,4,11,3,3
"COG0332",4,3,7,5,9,16,4,6,14,6,12,3,6,9,4,5,4,1,9,2
"COG0333",0,0,3,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG0334",6,11,7,12,4,5,11,12,10,7,5,8,12,6,8,14,12,10,11,5
"COG0335",1,2,3,2,1,1,3,2,0,1,2,4,3,3,1,2,1,0,3,1
"COG0336",4,1,3,7,1,4,4,4,0,5,4,2,2,3,5,5,2,6,2,0
"COG0337",4,3,2,11,4,2,6,9,2,4,2,4,9,5,9,4,4,7,2,3
"COG0338",3,1,1,9,2,1,2,1,1,2,2,0,0,3,0,4,1,1,0,3
"COG0339",12,16,13,16,12,8,12,13,13,5,6,1,16,10,18,12,7,1,4,13
"COG0340",8,5,2,5,2,3,5,5,4,4,1,6,1,3,2,2,2,2,2,2
"COG0341",3,0,3,1,5,2,1,3,5,3,4,3,2,3,4,3,3,7,2,1
"COG0342",7,17,6,13,5,2,6,7,3,7,16,2,12,11,9,5,11,6,9,5
"COG0343",5,5,4,3,2,6,4,2,2,6,12,1,4,9,5,3,3,2,3,6
"COG0344",0,0,0,1,1,0,0,0,0,2,6,4,0,0,3,2,1,4,2,1
"COG0345",2,0,4,1,6,2,2,3,3,1,4,7,3,6,4,3,1,2,3,4
"COG0346",4,1,7,3,13,8,8,2,10,2,4,10,4,3,2,8,3,4,8,9
"COG0347",0,3,2,2,2,4,5,2,1,7,4,3,10,6,8,1,2,5,4,1
"COG0348",2,2,5,1,2,5,6,4,9,5,1,5,10,5,4,10,8,5,2,3
"COG0349",4,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0350",4,0,0,1,3,2,3,3,2,2,2,5,1,1,7,3,3,5,3,4
"COG0351",5,7,5,5,3,4,4,3,2,5,4,7,8,8,18,5,9,5,2,7
"COG0352",2,2,3,1,2,2,2,7,3,4,3,6,6,7,4,4,2,4,4,2
"COG0353",1,2,1,4,0,0,0,0,1,1,5,2,6,8,8,5,8,0,4,6
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,1,0,0,1,1,1,1,1,2,1,3,1,1,1,0,1,0,0
"COG0356",6,6,3,5,3,5,4,4,2,6,4,8,5,4,6,5,8,4,6,2
"COG0357",6,2,2,2,2,3,4,2,2,6,5,4,1,5,5,6,2,11,7,3
"COG0358",1,1,2,11,5,1,4,3,3,3,10,9,17,3,15,13,7,14,7,13
"COG0359",4,6,1,4,3,4,3,5,3,5,1,5,1,4,1,1,3,6,3,5
"COG0360",6,1,2,1,1,1,2,5,0,4,2,3,2,0,4,2,3,2,1,5
"COG0361",0,0,3,0,0,1,1,0,0,0,1,2,2,1,4,2,2,2,2,0
"COG0362",0,0,1,0,1,0,3,0,0,0,3,2,1,0,1,4,2,2,0,3
"COG0363",4,16,10,11,6,10,4,6,14,9,4,6,11,6,9,6,10,5,5,11
"COG0364",1,1,4,1,5,1,3,1,5,1,2,2,2,3,0,2,1,1,1,3
"COG0365",4,5,5,12,1,5,4,1,8,2,4,0,0,1,6,2,4,0,4,6
"COG0366",38,58,29,40,16,15,22,19,12,24,12,43,33,33,40,26,43,68,42,16
"COG0367",2,5,7,7,5,5,3,8,5,6,12,7,5,4,7,2,2,9,6,4
"COG0368",0,0,1,0,3,1,1,4,3,1,0,1,1,1,0,1,1,5,5,3
"COG0369",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,7,16,6,6,11,9,17,9,20,12,8,14,15,12,6,7,16,11,8
"COG0371",1,2,3,0,3,1,6,1,1,2,0,3,0,1,0,0,0,2,0,0
"COG0372",7,10,4,6,5,8,7,3,7,7,2,4,10,13,11,5,8,9,7,7
"COG0373",1,0,0,0,1,0,2,3,2,0,0,2,1,1,0,1,0,2,0,0
"COG0374",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,2
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,3,2,4,1,1,0,0,1,1,0,0,0,1,3,5,3,0,1,2
"COG0378",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,6,1,1
"COG0379",3,4,7,5,2,1,6,5,3,2,0,3,3,7,1,7,3,2,4,4
"COG0380",0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,1,0,3,4
"COG0381",8,11,5,5,11,7,2,3,10,4,7,8,1,4,19,6,9,0,2,5
"COG0382",1,1,2,3,0,1,0,0,0,1,0,0,5,1,3,1,3,0,0,0
"COG0383",8,2,9,3,6,5,7,6,9,4,6,1,0,6,0,5,1,6,6,5
"COG0384",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0385",1,8,2,4,1,1,2,4,0,4,0,4,5,4,2,1,5,5,8,0
"COG0386",1,0,0,1,1,0,0,2,4,1,0,0,0,2,1,0,1,1,1,1
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",2,8,3,5,7,7,5,4,3,3,10,11,14,21,13,10,18,4,16,16
"COG0389",9,5,6,10,7,9,8,6,4,5,12,8,16,10,5,8,8,17,7,13
"COG0390",0,4,2,0,1,0,1,1,1,0,3,0,0,1,1,2,0,2,1,0
"COG0391",2,1,0,0,3,0,1,0,1,2,4,4,0,1,1,1,0,1,0,0
"COG0392",4,0,4,3,1,1,1,1,1,2,0,6,0,0,0,0,0,4,1,0
"COG0393",1,2,0,0,1,1,1,3,1,2,0,0,0,1,4,1,1,0,2,2
"COG0394",2,5,4,5,3,3,6,7,2,4,5,5,9,4,4,8,4,8,6,9
"COG0395",19,4,24,3,11,8,10,8,21,22,12,18,16,18,13,17,6,38,29,6
"COG0396",5,5,5,6,4,5,4,6,4,6,7,5,4,3,5,1,3,0,1,7
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,1,6,0,0,0,0,0,3,0,0,2,1,0,0,1,0,1
"COG0399",3,6,11,8,14,21,15,7,14,2,5,4,7,8,28,7,15,5,13,8
"COG0400",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",18,2,5,1,7,4,3,3,3,5,6,4,3,5,0,8,2,7,1,1
"COG0403",1,1,1,0,1,3,0,1,2,2,2,0,2,1,2,8,2,0,0,6
"COG0404",2,2,3,0,1,1,6,1,3,4,3,0,0,0,1,3,1,0,2,5
"COG0405",2,0,0,0,3,0,0,0,1,0,2,0,0,1,0,2,1,0,0,1
"COG0406",3,2,4,0,2,6,5,6,3,5,0,12,4,6,5,4,3,7,7,4
"COG0407",2,0,2,0,4,0,0,1,0,1,0,3,0,0,0,2,1,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,2
"COG0410",1,1,5,1,0,3,0,2,0,7,0,2,0,0,0,0,0,0,0,0
"COG0411",2,1,2,0,4,3,0,3,1,0,2,0,0,4,2,3,1,2,4,0
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,5,4,3,3,0,3,3,1,3,1,0,5,5,3,0,4,3,4,6
"COG0414",3,7,3,7,1,1,4,3,3,1,2,3,4,2,7,5,4,1,6,1
"COG0415",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,0,1,1,1,2,1,2,2,3,3,3,4,2,0,0,0,5,1,3
"COG0417",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,17,4,9,4,11,8,14,7,12,8,10,13,7,8,9,5,5,7,7
"COG0420",3,7,1,5,5,4,6,5,2,2,3,1,3,4,0,1,1,2,1,2
"COG0421",1,1,1,0,1,0,1,3,0,2,0,3,3,2,2,0,1,1,1,0
"COG0422",2,12,5,5,2,6,4,4,6,9,7,6,9,5,6,4,8,4,8,5
"COG0423",1,5,1,5,2,0,1,2,0,5,10,2,10,10,10,5,11,1,4,5
"COG0424",2,5,4,3,4,2,3,2,3,1,4,2,3,1,4,5,0,4,4,4
"COG0425",1,0,2,0,3,4,3,4,6,2,4,4,0,8,1,4,3,0,3,6
"COG0426",4,7,6,10,7,6,9,3,4,7,8,6,8,4,11,5,6,7,4,3
"COG0427",1,8,5,6,4,5,7,4,5,3,3,1,9,7,3,7,6,1,8,7
"COG0428",3,2,1,4,1,3,0,1,1,4,3,1,2,2,4,4,2,2,2,1
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0
"COG0432",1,3,1,4,2,0,3,2,2,0,0,0,1,0,1,2,1,1,1,2
"COG0433",4,4,5,4,1,1,6,2,1,3,14,7,2,3,0,4,1,4,1,6
"COG0434",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0436",20,33,15,24,14,26,23,19,24,21,21,18,26,17,34,24,16,27,15,33
"COG0437",9,2,0,0,1,1,0,0,3,0,3,2,0,1,0,2,1,4,0,1
"COG0438",65,57,67,72,70,58,66,69,107,41,62,28,48,44,102,68,48,32,54,81
"COG0439",5,1,4,2,9,5,2,10,8,4,8,11,5,3,7,6,2,8,1,2
"COG0440",4,0,1,2,1,2,3,2,2,2,1,2,1,3,0,3,1,5,3,6
"COG0441",11,13,11,18,8,12,12,16,14,19,23,11,15,15,10,24,13,12,14,10
"COG0442",7,7,6,6,3,6,4,9,5,6,13,10,7,8,5,4,5,5,3,8
"COG0443",17,16,8,12,7,6,8,17,6,11,18,12,15,12,6,17,6,11,9,6
"COG0444",11,6,7,2,7,2,10,5,1,7,1,18,4,5,3,5,2,7,7,2
"COG0445",7,18,8,14,6,6,8,8,5,14,16,11,17,8,15,11,5,8,6,3
"COG0446",5,8,10,1,13,9,12,11,12,13,9,14,5,12,5,12,8,16,14,14
"COG0447",0,2,3,1,1,2,2,1,2,1,2,1,1,6,0,2,1,0,2,2
"COG0448",2,1,0,1,1,2,2,2,2,1,3,17,7,4,1,4,7,19,12,7
"COG0449",1,8,9,11,11,6,7,7,10,9,8,14,5,18,12,4,8,7,4,8
"COG0450",3,2,4,0,1,5,3,2,6,1,0,0,0,3,2,3,2,4,1,3
"COG0451",16,35,24,11,25,18,14,27,37,19,23,10,30,16,21,25,22,7,16,16
"COG0452",1,2,5,6,2,4,5,5,5,9,1,1,2,2,0,2,0,3,3,2
"COG0454",19,7,14,2,18,12,18,16,17,9,14,22,6,9,5,17,8,14,20,10
"COG0455",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0
"COG0456",3,1,4,0,4,0,1,3,1,3,0,6,1,1,1,0,2,3,0,0
"COG0457",23,31,20,23,25,31,23,23,31,12,17,11,18,30,37,40,50,7,18,38
"COG0458",15,25,15,33,8,15,20,21,12,18,16,13,19,25,36,9,21,19,23,15
"COG0459",6,10,6,7,6,7,2,9,6,6,12,11,7,3,12,11,6,8,5,10
"COG0460",8,8,5,11,3,9,12,11,7,6,4,4,11,7,7,16,10,8,14,3
"COG0461",0,5,0,3,2,5,3,3,2,5,3,5,4,5,5,2,3,4,3,1
"COG0462",4,1,5,5,4,6,5,5,0,1,2,13,7,9,8,2,7,8,10,3
"COG0463",33,67,67,85,65,71,73,68,98,75,59,48,70,63,99,70,80,58,78,71
"COG0464",5,4,3,7,2,2,2,5,2,12,3,9,3,4,11,3,4,6,3,1
"COG0465",11,8,10,11,12,9,12,14,5,12,16,18,15,11,7,12,12,13,10,7
"COG0466",10,10,8,14,4,5,9,9,7,6,9,10,7,13,9,11,12,14,11,9
"COG0468",2,7,48,3,5,5,3,6,13,3,4,3,7,1,3,7,5,6,3,6
"COG0469",2,2,2,4,3,2,4,4,1,5,9,5,1,15,4,13,8,11,10,15
"COG0470",3,2,0,0,0,3,1,0,0,1,1,6,0,2,0,0,0,0,1,0
"COG0471",10,26,12,8,9,19,10,12,10,5,8,5,12,15,12,9,7,3,10,11
"COG0472",10,7,9,5,7,6,12,8,12,13,19,9,5,9,10,7,12,6,8,6
"COG0473",2,7,1,6,2,4,7,7,4,5,4,4,9,8,4,6,6,5,6,10
"COG0474",12,13,15,21,10,15,20,14,22,35,26,34,7,19,11,18,14,34,8,22
"COG0475",7,19,16,13,17,10,13,11,19,12,10,4,16,10,7,22,7,6,7,14
"COG0476",2,2,6,0,0,2,3,5,3,4,0,0,2,2,1,1,1,1,1,0
"COG0477",106,58,49,48,58,35,48,31,38,37,18,42,49,34,38,53,44,54,22,42
"COG0479",0,8,3,6,3,0,0,1,2,4,2,0,6,3,1,3,2,3,2,3
"COG0480",27,31,25,53,17,17,30,27,41,23,39,20,28,26,30,31,21,29,27,28
"COG0481",7,5,6,6,3,7,5,10,3,8,11,8,13,10,8,5,6,10,9,13
"COG0482",4,14,6,2,12,9,13,7,8,12,7,5,12,7,5,7,9,9,4,7
"COG0483",0,0,1,0,3,4,1,0,0,4,4,2,1,2,0,3,1,0,0,2
"COG0484",5,2,3,4,2,3,6,4,2,6,8,8,4,6,2,7,5,7,12,4
"COG0486",1,5,5,1,6,6,7,4,7,2,2,1,1,4,2,3,1,3,4,3
"COG0488",19,35,30,36,39,36,23,36,36,32,33,36,31,23,29,23,39,29,33,39
"COG0489",3,2,5,5,3,5,7,3,7,3,10,11,13,15,12,15,12,8,10,26
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,3,10,3,1,6,7,4,8,5,8,6,3,8,2,6,4,5,5,7
"COG0492",6,3,9,0,4,8,4,1,6,7,11,7,4,12,9,6,5,11,4,1
"COG0493",9,35,8,17,12,16,19,15,16,12,13,8,17,15,19,16,22,13,15,8
"COG0494",17,8,9,7,6,6,8,9,8,12,14,20,7,15,6,11,6,13,13,4
"COG0495",9,9,8,15,5,6,11,17,9,11,11,13,9,11,24,9,15,11,9,12
"COG0496",2,5,3,2,1,2,1,0,4,6,2,2,6,0,4,3,2,1,0,2
"COG0497",2,5,5,11,6,9,4,7,3,6,7,4,4,5,5,7,4,5,7,8
"COG0498",3,5,5,5,4,4,9,7,5,2,3,4,3,6,2,2,2,3,7,2
"COG0499",4,1,0,1,4,4,2,0,5,1,2,1,0,1,0,1,1,1,0,1
"COG0500",21,9,15,7,21,18,24,13,14,13,6,29,10,13,13,11,13,23,16,10
"COG0501",4,4,6,4,6,3,2,1,4,6,5,5,3,3,2,12,2,0,0,6
"COG0502",2,1,5,0,6,8,3,4,2,5,4,3,4,4,0,5,4,4,6,3
"COG0503",4,10,5,10,2,5,1,10,3,11,1,6,8,9,5,3,9,5,10,2
"COG0504",4,10,10,8,2,9,5,11,9,10,9,11,4,12,6,10,4,5,5,3
"COG0505",2,2,5,3,3,3,1,4,3,5,8,3,5,4,6,5,1,4,2,6
"COG0506",3,0,0,0,2,6,5,4,5,0,1,1,0,1,1,0,6,1,3,1
"COG0507",16,13,21,35,19,24,24,21,25,21,26,23,25,33,25,23,22,27,28,21
"COG0508",2,0,4,0,1,1,0,1,2,2,0,6,0,0,0,2,1,0,0,2
"COG0509",2,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,1,0,0,1
"COG0510",0,0,0,1,1,2,0,0,1,0,3,6,0,0,1,1,0,1,5,2
"COG0511",1,8,8,4,3,4,4,2,8,4,3,3,4,1,2,3,5,1,2,1
"COG0512",4,1,3,3,1,2,3,2,1,7,1,3,1,3,5,2,5,2,1,4
"COG0513",11,18,9,5,19,13,11,10,24,7,11,11,8,11,22,17,6,15,11,14
"COG0514",8,29,20,23,12,21,9,16,15,20,16,9,34,22,21,20,21,8,13,13
"COG0515",12,3,4,5,3,12,10,8,4,23,21,20,13,11,23,15,3,28,7,6
"COG0516",7,8,5,9,3,2,7,3,6,10,6,9,12,6,7,9,7,9,1,12
"COG0517",4,10,2,12,5,8,10,3,6,9,11,13,12,13,12,7,15,14,7,7
"COG0518",5,8,8,9,7,5,4,6,8,3,15,9,10,7,11,7,6,7,2,4
"COG0519",8,10,4,3,1,5,14,5,9,5,6,2,7,8,9,7,4,4,6,5
"COG0520",6,5,3,9,5,3,6,5,6,5,8,6,5,7,5,5,6,3,4,11
"COG0521",1,1,1,0,1,0,2,0,0,0,0,2,0,1,2,1,1,2,0,1
"COG0522",4,2,3,5,0,1,1,4,4,4,2,2,3,9,6,3,5,2,4,1
"COG0523",4,3,0,2,2,2,3,5,0,2,0,3,0,1,1,3,3,1,1,0
"COG0524",18,28,11,23,16,17,18,21,23,11,19,17,28,21,22,17,19,23,15,21
"COG0525",8,9,13,7,4,15,11,9,9,22,17,11,8,13,12,13,9,10,6,7
"COG0526",18,36,29,28,27,27,20,13,44,25,16,11,22,19,35,39,29,11,22,39
"COG0527",8,19,14,14,7,14,20,11,5,10,11,4,14,12,13,11,7,11,11,13
"COG0528",3,3,2,4,6,8,5,3,1,3,0,1,2,1,0,0,2,1,0,0
"COG0529",2,1,1,1,2,1,1,5,7,3,1,0,0,0,0,0,1,0,0,1
"COG0530",2,1,0,0,4,1,3,4,1,5,9,3,1,5,0,0,3,6,3,4
"COG0531",26,8,5,1,10,7,9,8,12,1,3,22,3,8,2,16,3,22,4,10
"COG0532",4,10,5,12,9,6,3,6,5,7,6,13,4,12,10,13,7,11,5,7
"COG0533",5,5,7,8,3,3,8,7,2,1,3,4,6,3,7,3,2,2,4,3
"COG0534",35,45,63,34,50,77,68,78,49,83,68,51,55,65,53,76,66,101,83,58
"COG0535",8,2,8,7,3,10,11,6,8,10,10,7,9,4,17,9,5,5,19,8
"COG0536",5,8,4,8,2,9,2,8,3,2,8,7,4,3,7,5,2,3,3,3
"COG0537",2,3,5,7,3,3,2,3,4,6,4,1,2,1,2,4,2,3,3,4
"COG0538",1,3,5,9,2,2,4,6,3,5,0,6,3,1,6,3,3,3,4,4
"COG0539",5,6,6,13,7,8,2,6,7,8,15,9,12,12,10,6,10,6,4,10
"COG0540",4,5,3,4,3,5,4,5,7,5,1,5,2,3,7,7,5,5,1,0
"COG0541",7,4,8,5,4,9,2,7,3,8,12,7,5,9,4,5,9,3,5,5
"COG0542",11,32,18,28,14,24,18,26,7,27,47,27,26,25,23,24,16,35,22,20
"COG0543",4,19,9,14,13,14,8,14,7,8,13,5,7,11,16,6,11,4,14,8
"COG0544",5,6,6,11,7,10,8,10,6,11,6,8,14,6,9,7,8,14,10,6
"COG0545",8,12,7,8,8,4,8,4,11,4,3,0,6,10,21,7,11,2,8,9
"COG0546",3,3,9,4,4,5,5,6,3,7,10,14,16,8,6,4,10,7,10,11
"COG0547",5,3,0,2,2,2,6,4,2,2,1,7,3,4,1,5,0,2,9,3
"COG0548",4,1,2,3,5,2,5,3,1,4,4,6,2,4,6,3,6,7,3,2
"COG0549",4,0,0,0,0,0,2,2,0,0,1,4,0,1,2,2,0,1,1,2
"COG0550",17,34,24,29,24,23,32,29,23,30,35,30,28,19,25,29,30,26,21,21
"COG0551",4,0,2,1,4,3,8,9,3,6,4,6,1,2,0,1,0,1,1,1
"COG0552",1,1,1,1,1,0,2,1,0,4,2,1,2,6,0,5,6,7,4,1
"COG0553",12,11,39,15,19,9,16,17,14,17,26,13,27,13,32,9,12,16,4,7
"COG0554",0,1,0,0,4,3,4,0,2,3,2,5,1,4,0,3,4,8,6,2
"COG0555",2,0,0,0,1,1,0,0,0,1,0,1,0,3,0,1,0,0,3,0
"COG0556",6,6,9,5,4,9,0,12,5,11,6,11,7,9,2,7,8,6,6,7
"COG0557",1,7,6,1,2,1,5,7,0,4,16,13,8,7,10,11,14,5,4,5
"COG0558",2,1,2,2,3,3,1,1,2,4,4,8,4,5,2,6,7,4,3,1
"COG0559",1,0,1,0,3,0,1,0,0,3,2,5,4,2,1,3,1,3,2,0
"COG0560",3,5,3,5,1,1,3,3,5,0,5,0,3,1,4,1,4,0,4,5
"COG0561",5,2,8,2,5,3,3,3,3,8,8,38,11,10,12,9,15,28,9,10
"COG0562",1,5,6,4,5,3,4,7,6,10,2,6,8,4,21,5,6,7,9,2
"COG0563",2,4,3,1,1,3,2,5,2,4,7,4,4,4,5,6,4,2,3,2
"COG0564",12,18,14,21,15,15,9,10,10,25,21,9,9,15,24,20,18,19,22,8
"COG0565",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",4,2,2,3,0,5,3,5,6,5,18,8,9,17,8,1,9,9,13,7
"COG0567",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",5,8,6,22,9,8,3,2,1,7,11,7,16,8,16,7,7,5,5,4
"COG0569",5,8,4,7,8,11,12,10,7,7,4,8,7,9,6,8,8,16,8,7
"COG0571",4,6,4,3,3,3,3,8,6,6,5,5,1,3,6,1,1,8,8,4
"COG0572",3,8,14,6,9,7,15,8,4,9,6,5,8,5,12,7,6,3,8,10
"COG0573",3,3,3,0,2,8,3,3,0,2,1,1,4,3,1,3,5,7,2,4
"COG0574",7,9,18,20,7,21,13,26,10,14,10,2,23,23,17,11,15,8,16,11
"COG0575",1,6,2,4,1,6,4,4,4,8,7,3,4,2,9,5,2,4,4,6
"COG0576",1,0,0,3,1,1,0,1,0,3,2,3,1,3,6,4,4,7,2,1
"COG0577",25,23,35,17,27,33,29,35,22,29,53,64,27,32,25,38,20,45,48,41
"COG0578",4,3,6,1,2,2,0,0,0,0,2,1,0,1,0,2,1,0,0,1
"COG0579",1,0,0,0,4,0,2,0,1,0,2,1,1,4,2,0,1,5,5,4
"COG0580",4,0,3,0,1,0,1,1,4,0,0,6,0,0,0,2,0,2,0,1
"COG0581",4,1,2,1,2,4,7,3,3,4,4,0,3,5,1,5,2,2,3,1
"COG0582",65,50,52,35,39,45,33,42,50,44,67,62,25,36,22,48,34,52,49,94
"COG0583",63,22,21,9,41,34,20,26,10,22,23,36,23,17,24,12,23,44,23,14
"COG0584",7,5,4,7,15,7,9,10,14,5,6,5,3,6,9,11,13,11,12,10
"COG0585",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0586",4,1,1,1,0,1,0,0,1,2,0,3,3,2,7,7,4,5,2,3
"COG0587",13,21,88,13,14,12,8,11,9,14,13,9,7,20,14,10,15,24,15,15
"COG0588",2,0,2,0,2,5,1,0,4,0,3,1,0,2,0,2,4,2,0,2
"COG0589",4,13,6,11,12,9,7,11,15,3,3,4,8,6,15,4,6,2,7,5
"COG0590",4,3,2,7,3,9,3,0,1,3,5,3,6,7,3,3,4,3,5,5
"COG0591",9,5,8,8,14,12,8,13,20,8,7,7,2,4,7,8,10,7,6,17
"COG0592",0,2,1,2,3,2,3,3,2,3,5,10,8,6,10,6,10,15,6,6
"COG0593",2,1,2,0,0,3,2,1,1,2,5,0,2,2,2,0,3,1,0,1
"COG0594",0,0,2,0,1,0,3,0,1,3,1,3,1,3,1,2,1,1,4,0
"COG0595",3,1,2,0,1,3,7,5,2,7,10,10,2,2,3,5,0,11,8,2
"COG0596",1,1,0,2,0,0,2,1,2,1,4,10,2,2,1,6,2,11,9,1
"COG0597",0,0,0,1,3,0,2,0,1,1,3,5,1,2,0,1,0,7,3,2
"COG0598",7,5,3,10,5,6,4,4,12,7,6,2,5,6,3,6,9,7,6,5
"COG0599",0,1,1,2,1,1,1,1,1,0,0,3,3,1,3,5,2,1,4,2
"COG0600",10,1,3,0,3,3,5,3,1,5,1,7,3,2,0,3,2,6,1,4
"COG0601",11,4,4,1,11,9,9,5,1,7,3,15,3,3,2,11,4,6,4,4
"COG0602",3,3,48,1,3,2,3,8,4,3,6,7,6,9,1,5,6,10,4,1
"COG0603",0,0,3,0,1,0,0,0,0,1,4,2,0,2,5,4,2,0,1,4
"COG0604",5,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG0605",6,1,1,2,0,1,1,2,3,1,2,1,0,0,0,2,1,0,1,5
"COG0606",3,1,0,1,0,1,1,2,1,1,5,2,7,9,9,7,5,6,4,4
"COG0607",9,5,4,2,4,2,7,3,9,4,5,3,0,5,8,11,4,2,6,10
"COG0608",7,9,3,7,10,9,5,9,6,6,10,4,10,11,10,2,6,6,11,8
"COG0609",9,5,3,1,16,10,5,6,5,8,11,10,4,2,4,4,7,9,8,8
