"","DOM018","NOM019","DLF003","DLF014","DOM026","DLM023","NLM010","NOM029","DOM022","NOM017","NLF005","NLF007","NOM001","NOM014","NOM007","NOF007","NOM010","DLF001","NOM022","DLF007"
"COG0302",0,1,1,0,2,1,1,0,1,0,0,2,2,5,1,4,5,2,5,4
"COG0303",2,3,0,9,0,4,1,0,3,0,0,2,1,1,2,2,0,0,1,1
"COG0304",4,4,7,17,12,3,10,9,6,11,6,7,10,4,9,15,12,11,5,12
"COG0305",4,11,14,8,6,9,8,7,12,10,9,9,12,17,5,12,7,11,4,13
"COG0306",1,1,2,1,0,0,2,1,2,1,1,2,1,4,0,2,1,3,2,2
"COG0307",5,2,2,1,2,3,3,2,1,2,2,3,0,4,1,2,3,2,2,1
"COG0308",4,1,0,5,0,0,0,4,0,1,0,2,0,2,0,0,1,0,2,3
"COG0309",0,1,3,3,3,2,2,1,0,0,2,1,0,0,2,3,2,1,1,0
"COG0310",0,1,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,1,1,0
"COG0311",1,0,3,2,1,1,1,1,3,1,0,1,2,0,1,0,0,0,0,0
"COG0312",5,5,0,5,1,2,2,2,8,0,3,1,0,3,4,5,2,1,2,0
"COG0313",6,3,6,4,13,6,2,2,3,7,1,7,2,5,5,6,7,6,10,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,0,0,1,1,3,3,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG0316",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0317",10,25,23,10,7,8,15,18,11,15,15,11,24,10,13,12,12,13,11,8
"COG0318",11,15,9,5,11,10,9,12,12,6,7,7,2,7,5,8,6,10,3,7
"COG0319",3,1,4,4,1,2,2,4,1,2,1,1,1,3,3,0,0,0,0,1
"COG0320",3,2,1,1,1,3,1,2,1,0,1,2,0,3,0,3,3,4,2,4
"COG0321",2,2,1,0,3,0,1,1,3,0,1,0,0,1,1,2,3,4,0,0
"COG0322",10,11,10,6,5,2,7,9,7,10,10,9,7,5,9,8,7,11,10,2
"COG0323",6,9,5,11,3,10,10,6,5,10,8,10,6,11,8,8,7,5,9,5
"COG0324",9,6,9,5,6,6,8,7,5,7,7,2,11,8,6,7,5,6,4,1
"COG0325",3,3,5,4,4,3,2,5,4,3,2,3,4,2,3,5,2,3,5,5
"COG0326",1,3,3,1,3,6,5,0,2,5,7,5,9,7,6,6,7,11,5,11
"COG0327",2,2,3,5,2,6,3,2,2,1,2,2,3,6,3,2,5,3,1,3
"COG0328",0,2,2,5,2,3,0,0,1,0,1,3,2,0,2,0,1,0,0,0
"COG0329",3,11,9,15,7,6,6,7,5,5,6,8,8,10,9,12,14,8,10,10
"COG0330",9,9,7,2,7,8,4,4,7,3,10,10,4,1,8,6,6,3,6,3
"COG0331",2,4,4,12,2,5,3,5,4,4,2,8,4,8,9,4,2,3,3,4
"COG0332",7,5,1,2,6,7,9,7,6,5,1,5,10,5,5,12,7,11,6,6
"COG0333",2,2,1,0,0,0,1,1,1,0,0,0,2,1,2,1,0,2,1,0
"COG0334",6,9,6,9,8,6,8,15,4,5,9,9,4,9,12,9,9,11,11,13
"COG0335",1,0,1,2,1,3,3,5,0,4,2,0,6,1,0,0,3,1,2,1
"COG0336",5,5,5,4,4,4,4,1,4,5,4,4,3,5,4,4,0,2,4,1
"COG0337",6,5,5,10,7,5,2,5,6,10,5,2,8,2,5,3,5,4,3,3
"COG0338",6,5,2,3,4,5,6,5,1,0,2,2,1,4,2,2,3,1,3,7
"COG0339",12,7,9,4,5,6,9,13,8,17,6,7,13,9,7,11,8,14,15,4
"COG0340",6,3,7,5,6,6,7,6,4,3,1,6,1,2,3,4,4,2,2,3
"COG0341",4,5,3,5,3,8,1,1,8,5,6,4,4,1,3,6,2,4,3,2
"COG0342",7,3,12,3,13,5,11,12,13,9,7,8,16,4,15,10,8,11,16,5
"COG0343",11,2,5,5,5,7,1,3,3,6,5,6,7,4,4,4,4,4,4,2
"COG0344",0,2,2,1,2,1,2,3,3,3,3,3,5,0,2,2,1,1,0,0
"COG0345",4,2,4,4,2,2,1,4,3,8,3,4,4,4,4,2,0,3,3,1
"COG0346",3,3,3,4,7,3,6,8,4,1,4,5,2,7,0,5,1,7,8,8
"COG0347",1,5,5,6,7,11,10,3,1,10,7,9,11,0,2,3,8,2,7,4
"COG0348",2,3,3,2,4,9,3,7,4,10,3,4,2,6,0,3,3,2,5,5
"COG0349",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0350",1,4,3,3,3,4,1,3,0,2,1,2,1,9,4,2,0,3,3,6
"COG0351",3,4,2,1,2,5,7,3,4,7,5,3,5,1,6,3,5,1,9,0
"COG0352",4,3,5,6,0,2,2,2,4,5,2,1,3,1,4,3,2,0,4,0
"COG0353",1,2,6,4,4,3,4,4,7,7,2,7,2,4,3,2,3,2,7,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,1,0,4,1,1,0,2,4,4,3,0,2,1,0,0,1,0
"COG0356",8,7,6,5,4,6,3,3,2,8,4,3,3,2,3,2,3,4,7,5
"COG0357",4,3,6,2,4,2,2,5,2,2,1,5,0,7,2,5,1,1,4,2
"COG0358",12,17,21,13,9,27,17,8,6,13,13,20,14,7,11,8,24,7,17,5
"COG0359",1,0,4,6,3,2,2,3,1,5,2,2,4,2,5,0,4,2,0,4
"COG0360",1,1,2,2,2,2,0,0,3,3,0,1,1,0,1,2,3,1,1,2
"COG0361",1,1,4,2,2,2,0,3,0,3,2,1,0,0,4,2,1,2,2,0
"COG0362",1,1,1,1,5,2,2,0,1,0,0,2,1,2,0,1,3,3,0,3
"COG0363",8,9,7,9,7,7,4,7,14,9,14,3,12,11,9,13,9,9,7,12
"COG0364",2,3,1,4,2,3,3,3,3,0,2,2,0,4,1,5,1,3,1,6
"COG0365",8,5,1,1,4,1,7,3,5,5,1,5,3,6,1,7,3,8,2,2
"COG0366",35,18,36,51,42,23,20,24,27,25,30,30,78,19,30,29,19,9,29,17
"COG0367",7,12,6,0,13,5,4,7,4,5,3,1,2,1,2,3,3,2,1,5
"COG0368",2,2,1,1,3,3,4,1,1,0,1,1,1,1,2,1,1,0,1,0
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,6,6,3,2,2,8,5,4,6,15,11,19,9,20,6,13,3,11,8
"COG0371",3,5,1,2,1,1,2,2,4,1,3,5,1,3,2,6,2,0,3,2
"COG0372",10,4,8,7,9,3,7,7,3,9,8,8,3,7,3,5,14,3,4,4
"COG0373",1,1,0,2,1,2,0,0,2,0,0,0,6,1,1,0,0,1,1,1
"COG0374",0,3,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,3,0,0
"COG0375",3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",4,2,2,1,0,0,2,1,2,3,1,1,4,2,1,0,2,0,2,1
"COG0378",0,2,3,1,1,2,2,1,3,1,4,0,0,0,1,0,0,0,1,0
"COG0379",5,4,4,3,6,0,3,6,0,3,5,8,6,3,6,2,7,1,7,1
"COG0380",0,1,0,0,2,1,0,0,3,0,0,0,0,2,0,0,0,2,1,1
"COG0381",7,2,7,5,5,3,4,8,5,6,4,2,5,9,6,7,6,8,1,5
"COG0382",0,1,2,0,0,0,0,0,3,2,3,0,3,0,1,4,0,0,1,0
"COG0383",2,14,0,10,3,5,5,8,3,0,0,3,1,1,0,1,0,2,0,2
"COG0384",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0385",2,3,3,6,3,1,3,3,4,7,2,1,8,1,2,0,3,0,1,0
"COG0386",1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,16,16,16,17,14,10,11,9,20,19,17,18,18,15,12,12,16,37,10
"COG0389",4,10,14,19,6,13,10,4,4,3,12,7,6,6,10,8,10,6,4,3
"COG0390",2,0,0,2,1,1,1,1,4,0,1,2,0,0,3,1,3,2,1,2
"COG0391",0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG0392",0,1,0,9,2,2,0,2,0,1,0,3,2,0,1,0,0,0,0,0
"COG0393",0,0,1,0,1,0,2,0,0,2,1,0,1,1,2,4,3,2,2,4
"COG0394",4,5,2,6,4,2,4,2,4,8,6,5,3,10,4,7,7,4,6,2
"COG0395",8,4,9,14,7,6,7,7,1,2,27,26,19,13,12,24,16,15,8,7
"COG0396",0,0,2,0,2,2,1,2,2,0,4,5,3,3,2,1,0,1,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,4,0,0,1,0,0,1,1,2,2,1,1,3,0,2,0,0
"COG0399",6,5,4,3,9,12,4,9,9,6,14,14,4,9,12,11,7,8,9,7
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,7,5,11,5,3,3,3,7,3,7,2,1,6,2,1,3,1,4,4
"COG0403",6,5,0,1,1,1,5,7,6,0,3,6,1,6,6,3,2,10,7,5
"COG0404",0,1,1,1,3,4,4,2,2,0,2,2,2,0,3,4,3,6,1,2
"COG0405",1,2,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0406",5,4,6,12,6,5,3,4,5,2,5,9,5,4,8,3,7,1,5,6
"COG0407",0,1,0,0,2,2,0,3,0,0,2,0,0,1,0,1,0,3,2,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0
"COG0410",3,1,2,4,2,4,5,3,4,1,1,2,1,0,0,2,1,1,0,0
"COG0411",1,3,1,4,0,2,2,1,0,4,2,2,2,2,0,1,2,0,0,3
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,1,0,1,4,0,1,3,3,5,5,3,0,3,4,3,4,2,4
"COG0414",5,3,5,2,1,3,3,5,2,5,7,4,8,3,3,2,2,1,3,1
"COG0415",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",2,7,0,3,2,2,4,0,1,2,5,4,1,4,1,0,4,1,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,7,9,11,7,10,8,8,13,13,4,5,5,7,15,10,16,13,7,3
"COG0420",7,13,8,7,10,4,3,3,4,10,7,4,5,9,8,6,9,4,3,3
"COG0421",1,1,1,3,2,3,2,2,1,1,1,1,0,1,1,0,0,2,0,0
"COG0422",12,3,3,2,4,8,4,4,6,8,3,3,12,2,3,3,5,5,7,8
"COG0423",4,5,5,3,9,4,10,5,3,11,5,7,7,5,8,6,4,4,6,4
"COG0424",3,3,1,3,2,4,2,2,5,3,5,2,1,3,1,5,2,0,5,1
"COG0425",0,2,1,1,0,2,3,1,2,1,0,2,1,7,3,2,4,7,2,6
"COG0426",3,4,7,7,8,10,12,5,6,4,6,11,12,8,7,8,6,5,9,6
"COG0427",4,5,7,7,4,10,3,2,7,5,4,0,0,0,0,1,1,1,2,1
"COG0428",2,9,6,2,1,7,1,0,1,5,3,5,2,1,3,1,2,1,2,1
"COG0429",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0432",2,0,2,0,1,0,1,1,1,3,0,1,0,1,0,3,0,6,1,1
"COG0433",4,3,9,1,3,0,2,3,1,0,1,2,13,0,1,2,5,4,1,1
"COG0434",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0435",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0436",24,23,34,25,17,20,30,25,29,20,20,20,34,26,27,27,11,23,24,21
"COG0437",1,1,0,1,0,2,1,2,0,0,2,1,0,2,0,3,2,1,0,1
"COG0438",48,54,47,27,72,43,44,76,54,38,62,65,30,82,96,75,76,113,61,118
"COG0439",7,1,4,1,8,5,8,7,5,6,4,6,1,4,6,7,5,10,5,5
"COG0440",8,3,0,3,1,7,3,2,4,0,3,5,4,7,3,3,1,0,2,2
"COG0441",10,19,14,16,11,11,9,18,11,25,13,16,12,8,14,14,17,8,12,12
"COG0442",1,5,5,6,5,10,3,8,9,7,4,5,2,8,10,4,7,7,6,7
"COG0443",2,6,3,3,2,5,4,5,1,4,8,11,9,11,10,9,16,12,4,7
"COG0444",5,1,4,4,8,6,2,8,7,10,3,7,3,2,2,3,3,2,1,6
"COG0445",7,11,8,7,10,6,6,8,12,13,9,5,12,11,8,14,11,8,12,12
"COG0446",9,5,9,13,11,10,11,10,13,7,9,6,10,6,9,13,7,7,9,8
"COG0447",0,4,2,1,0,3,3,4,1,1,2,1,3,4,5,1,2,0,2,0
"COG0448",5,9,8,15,9,14,8,8,5,8,4,6,6,3,5,6,9,2,4,3
"COG0449",5,5,11,12,9,10,9,14,6,6,7,7,7,12,4,7,8,6,6,6
"COG0450",1,0,1,3,5,6,1,2,1,2,2,0,0,0,3,0,3,3,1,4
"COG0451",19,20,24,26,38,11,26,29,35,24,16,20,27,16,21,29,24,29,19,34
"COG0452",7,6,7,5,4,9,4,7,4,4,1,9,4,3,7,5,2,4,6,4
"COG0454",8,16,17,9,21,15,11,21,9,4,14,15,6,7,19,16,14,18,13,13
"COG0455",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG0456",3,4,1,3,0,1,0,2,3,0,1,0,0,0,1,1,0,0,1,1
"COG0457",31,27,17,11,36,18,28,31,36,25,37,18,26,34,49,52,26,50,32,43
"COG0458",22,20,17,18,17,13,16,22,17,14,20,22,21,13,9,13,17,9,23,13
"COG0459",7,7,7,4,3,7,3,4,5,12,8,9,12,8,6,7,6,5,5,3
"COG0460",17,4,9,5,9,4,11,7,4,10,7,8,9,7,11,7,6,1,8,5
"COG0461",8,4,4,3,3,5,3,6,5,4,5,5,5,1,2,6,3,0,2,4
"COG0462",2,1,6,9,6,8,4,4,6,5,5,5,13,9,9,4,5,3,2,7
"COG0463",9,18,24,26,22,17,17,20,17,11,77,71,67,77,93,65,82,109,86,111
"COG0464",4,4,6,9,1,9,2,3,1,5,3,4,5,4,6,3,1,2,4,1
"COG0465",17,9,14,10,14,17,15,15,9,8,12,18,13,10,9,21,9,7,7,10
"COG0466",15,12,16,9,8,6,7,9,10,14,7,12,16,7,12,5,7,4,6,10
"COG0468",6,2,8,5,6,3,7,1,9,4,6,3,5,4,8,7,2,9,7,7
"COG0469",10,6,4,10,8,5,4,9,9,3,3,9,1,4,8,5,3,1,12,1
"COG0470",0,6,1,3,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0
"COG0471",14,13,7,5,6,16,12,12,14,19,9,9,14,14,13,15,18,8,19,6
"COG0472",5,7,15,9,5,8,12,11,10,6,5,10,7,3,9,10,7,12,14,6
"COG0473",6,7,5,8,9,4,4,5,2,4,2,3,5,7,3,7,3,1,3,3
"COG0474",12,11,23,22,16,17,25,21,26,8,27,18,10,19,19,5,15,13,24,15
"COG0475",12,13,13,6,24,6,19,12,10,16,9,15,15,22,7,10,6,19,17,13
"COG0476",2,3,3,2,1,4,3,1,1,4,7,4,3,2,1,2,5,1,3,4
"COG0477",32,34,25,94,30,36,27,61,44,50,18,30,66,38,19,21,26,33,45,37
"COG0479",0,1,4,2,2,0,0,0,2,7,1,4,1,4,2,1,2,1,3,4
"COG0480",26,32,34,39,36,36,26,25,24,22,32,25,14,27,33,26,29,40,37,56
"COG0481",7,8,7,9,5,8,6,8,9,6,2,8,10,10,5,9,12,4,7,10
"COG0482",12,6,9,5,8,9,15,11,6,10,3,8,4,13,12,13,12,9,13,4
"COG0483",1,2,0,1,2,1,2,1,2,0,2,2,1,1,1,3,3,4,2,2
"COG0484",4,5,6,5,6,6,7,4,4,1,2,1,1,1,0,1,3,0,1,2
"COG0486",7,8,4,11,7,4,7,6,5,5,6,5,5,4,6,7,7,8,4,5
"COG0488",29,26,37,31,27,33,36,39,32,39,29,36,31,38,38,35,29,32,26,43
"COG0489",16,17,14,8,10,8,10,14,16,16,10,28,13,10,17,6,21,19,15,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,6,9,7,6,6,6,5,3,5,1,1,1,0,1,1,2,1,2,1
"COG0492",3,4,8,9,12,15,3,2,2,4,0,0,2,0,0,2,3,3,0,1
"COG0493",22,19,13,18,15,14,12,11,22,20,20,20,22,14,15,10,15,11,15,8
"COG0494",8,11,9,26,11,16,6,11,5,3,8,11,7,6,15,10,7,6,2,10
"COG0495",19,14,15,6,7,21,18,13,12,14,9,14,9,13,7,8,8,12,14,9
"COG0496",2,2,2,1,2,1,1,3,3,3,5,0,4,6,2,4,2,0,2,1
"COG0497",12,7,4,6,3,8,5,11,9,12,7,8,7,9,10,4,3,3,6,4
"COG0498",6,14,8,6,5,4,6,7,7,9,2,5,6,0,2,2,2,1,2,0
"COG0499",0,1,1,1,1,3,5,0,3,1,2,0,1,0,0,0,1,1,0,1
"COG0500",16,19,14,7,20,5,8,16,18,8,20,10,13,9,17,10,14,17,13,19
"COG0501",10,4,3,5,1,3,3,5,0,7,2,2,5,3,1,4,4,4,3,2
"COG0502",8,4,2,3,6,4,5,9,3,2,2,3,5,11,1,9,6,3,5,8
"COG0503",7,7,16,4,8,7,5,5,6,11,6,3,11,6,10,2,5,3,5,3
"COG0504",14,11,6,7,8,7,5,5,9,8,6,4,8,9,6,8,9,4,7,4
"COG0505",6,4,3,6,9,4,3,2,2,4,8,2,6,4,4,2,2,2,7,2
"COG0506",1,2,0,1,2,1,4,1,3,0,1,0,0,2,2,1,2,4,2,8
"COG0507",29,28,22,26,37,28,11,14,37,20,19,26,17,28,29,52,28,22,23,16
"COG0508",0,3,1,1,0,0,3,2,1,0,1,1,2,1,0,0,1,2,0,2
"COG0509",0,0,0,1,1,2,1,2,1,0,1,3,0,1,0,1,3,2,1,6
"COG0510",2,0,0,4,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0511",1,3,4,3,9,5,9,4,4,2,6,4,4,3,1,3,6,8,3,6
"COG0512",2,3,0,4,1,4,1,2,2,2,1,3,3,3,2,3,2,1,1,5
"COG0513",19,15,14,8,17,14,8,14,14,13,15,24,12,19,8,15,10,17,8,20
"COG0514",25,16,17,14,19,20,28,19,32,29,21,11,31,18,19,28,23,27,42,33
"COG0515",10,20,18,29,16,12,16,6,0,9,24,11,10,11,20,4,21,7,11,2
"COG0516",10,6,5,2,0,9,6,11,8,11,7,8,8,6,8,8,8,6,7,7
"COG0517",9,13,11,16,8,6,9,9,9,21,6,11,11,5,10,7,5,3,8,7
"COG0518",6,11,8,13,5,11,14,4,5,10,5,8,11,9,8,5,12,10,5,4
"COG0519",8,6,5,8,11,5,7,7,4,6,2,12,6,7,5,9,15,3,7,11
"COG0520",6,4,7,10,2,5,12,4,12,5,7,4,8,10,8,9,8,3,14,7
"COG0521",4,0,0,1,1,4,0,2,3,0,0,1,0,0,1,0,1,3,0,0
"COG0522",3,3,11,2,2,7,5,0,4,5,3,7,3,2,3,1,7,1,5,1
"COG0523",1,4,0,2,2,1,0,0,0,2,8,4,2,2,8,3,2,0,4,1
"COG0524",22,15,24,12,24,25,15,30,15,21,33,24,35,28,29,21,14,15,27,16
"COG0525",10,11,13,17,9,10,19,8,11,12,10,8,8,6,9,5,7,7,11,9
"COG0526",11,20,17,15,31,13,28,24,24,21,19,19,16,24,18,20,27,33,30,34
"COG0527",17,14,17,6,9,12,10,15,22,12,11,13,12,16,8,10,9,8,6,6
"COG0528",4,4,5,5,2,7,3,4,1,10,3,3,4,2,4,1,3,1,1,2
"COG0529",2,1,1,2,0,0,1,1,1,0,0,0,0,1,0,2,1,3,1,1
"COG0530",7,2,0,0,0,2,6,3,3,4,1,5,2,4,2,5,5,3,5,5
"COG0531",9,4,6,20,7,9,9,10,4,4,5,9,3,5,3,7,9,4,2,11
"COG0532",9,6,14,11,4,11,6,7,4,10,12,5,8,10,10,7,10,9,17,1
"COG0533",4,6,1,2,4,10,5,5,5,8,6,4,6,1,9,1,4,2,4,4
"COG0534",93,89,67,60,80,112,78,66,50,58,69,76,54,80,80,69,73,64,50,70
"COG0535",8,13,13,9,17,9,9,5,9,6,13,15,5,11,11,12,5,15,11,19
"COG0536",2,8,6,8,0,7,3,1,6,12,3,5,4,2,4,8,5,2,7,3
"COG0537",3,7,5,6,2,3,4,3,4,2,5,5,5,5,6,3,1,2,2,1
"COG0538",4,2,4,4,2,7,2,6,4,4,5,4,7,5,4,4,4,4,3,5
"COG0539",11,14,10,6,9,7,8,3,8,10,8,10,16,7,6,6,7,7,9,5
"COG0540",5,10,4,6,4,2,4,3,2,4,5,8,5,4,7,6,4,4,7,4
"COG0541",6,8,10,4,4,10,5,9,8,8,3,6,5,7,7,5,3,5,4,4
"COG0542",38,23,25,30,21,27,34,32,28,31,29,22,28,22,20,21,29,18,26,34
"COG0543",11,13,11,9,11,9,6,10,9,13,10,7,15,6,4,10,9,6,10,5
"COG0544",10,8,6,6,10,16,12,7,7,14,18,9,3,11,10,9,10,8,9,12
"COG0545",12,4,12,4,9,4,6,5,7,11,12,3,8,12,17,6,4,13,12,10
"COG0546",14,12,9,10,9,5,8,5,7,13,8,8,4,8,8,5,9,3,5,10
"COG0547",4,4,2,8,3,1,1,7,0,5,4,4,4,1,2,0,4,4,4,3
"COG0548",4,3,3,6,4,10,3,10,1,4,2,1,8,3,4,7,7,2,7,1
"COG0549",0,1,1,1,0,0,1,1,1,0,1,4,1,2,1,1,1,0,1,1
"COG0550",34,26,24,23,32,32,37,30,22,38,11,14,9,9,7,9,10,8,7,7
"COG0551",3,7,6,8,0,6,4,3,2,2,2,5,2,3,7,3,0,2,1,1
"COG0552",5,3,5,2,0,3,2,3,0,1,6,3,5,3,6,2,1,6,3,3
"COG0553",16,12,13,12,14,25,14,23,18,26,1,5,1,3,3,8,2,4,8,10
"COG0554",6,4,3,6,2,6,6,2,6,3,3,0,1,4,2,2,5,2,3,1
"COG0555",2,0,1,1,3,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
"COG0556",8,10,7,9,4,4,6,6,8,6,13,12,11,4,10,9,9,9,3,6
"COG0557",8,7,13,9,7,7,13,6,8,17,7,6,12,10,7,4,6,5,12,6
"COG0558",1,5,5,8,3,2,1,4,3,1,7,1,0,2,4,2,1,1,1,4
"COG0559",1,3,1,6,1,4,1,3,5,1,3,1,3,0,1,0,2,0,0,3
"COG0560",8,3,3,6,5,3,2,3,5,2,1,2,1,1,0,7,5,4,5,3
"COG0561",14,12,19,19,18,15,15,13,9,15,16,13,10,7,12,12,13,13,16,10
"COG0562",4,3,8,5,5,3,2,6,1,9,9,6,1,5,2,4,7,5,3,3
"COG0563",5,4,4,3,3,4,5,4,4,6,5,4,0,6,4,5,3,2,4,2
"COG0564",13,24,19,12,19,19,9,16,25,33,22,9,17,16,21,13,18,9,8,9
"COG0565",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",14,6,13,13,7,9,6,9,15,9,12,14,6,7,7,7,18,8,8,8
"COG0567",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0568",4,3,9,4,4,1,8,5,0,12,7,3,9,2,13,4,0,0,13,4
"COG0569",11,8,9,6,13,12,10,9,10,8,8,13,3,12,7,12,7,6,10,15
"COG0571",4,4,4,2,5,5,3,2,6,5,7,6,7,4,4,3,4,4,6,2
"COG0572",7,3,14,4,5,6,14,10,10,14,10,3,13,5,11,9,9,7,15,4
"COG0573",4,3,3,4,2,4,9,2,3,3,2,8,1,4,5,3,3,0,1,5
"COG0574",14,12,26,5,9,8,18,9,16,21,19,20,16,13,16,14,22,14,21,5
"COG0575",3,3,10,2,4,3,3,2,2,4,2,5,8,5,2,2,5,3,6,6
"COG0576",5,4,3,2,2,8,4,1,1,5,3,2,3,3,3,2,3,5,1,6
"COG0577",36,24,36,50,35,29,29,32,24,22,46,42,35,34,39,36,24,26,23,27
"COG0578",2,0,0,0,0,1,2,2,0,0,0,2,0,0,0,2,0,1,1,1
"COG0579",3,5,3,6,0,3,1,2,0,1,2,2,2,2,1,1,2,2,1,1
"COG0580",1,2,0,5,2,0,0,2,1,0,2,2,0,0,2,0,3,3,0,0
"COG0581",7,2,2,4,6,5,2,7,3,1,2,3,6,3,3,5,2,0,2,2
"COG0582",42,43,57,36,55,61,42,47,37,17,71,49,42,49,58,71,35,58,32,67
"COG0583",23,33,30,52,18,26,22,28,23,36,18,21,16,17,23,30,23,22,27,27
"COG0584",12,5,4,5,10,12,11,13,9,4,3,7,9,3,5,12,11,12,1,11
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,0,3,0,0,0,0,4,1,0,1,0,5,1,0,3,4,0,0
"COG0587",17,15,17,14,10,11,11,9,10,26,17,9,19,13,19,15,15,15,17,9
"COG0588",4,0,1,2,2,1,3,0,1,1,2,2,0,1,2,2,1,4,4,4
"COG0589",7,6,9,5,6,5,5,5,18,9,5,5,9,10,4,5,3,12,12,6
"COG0590",4,2,6,1,1,1,2,6,3,7,4,0,7,3,1,1,3,4,5,4
"COG0591",0,3,1,1,3,5,4,1,5,2,15,5,12,21,10,8,12,17,4,12
"COG0592",8,6,8,15,3,6,4,3,3,9,9,4,6,8,11,11,10,4,1,6
"COG0593",1,2,4,7,4,3,3,2,2,2,1,2,0,3,2,3,2,2,0,3
"COG0594",1,2,1,2,3,1,1,0,0,2,3,2,0,1,3,1,1,0,0,0
"COG0595",3,4,12,3,1,7,2,1,5,2,9,3,6,1,4,4,3,1,3,1
"COG0596",8,6,4,15,4,8,4,2,2,1,4,6,3,2,3,4,4,2,3,6
"COG0597",0,0,1,2,0,1,0,1,0,1,4,4,1,1,0,0,0,0,1,0
"COG0598",6,4,6,7,3,9,1,11,5,8,12,7,6,8,7,11,6,10,13,7
"COG0599",5,5,4,1,2,2,5,0,10,1,2,2,5,7,3,2,2,1,1,4
"COG0600",2,4,7,15,1,2,5,1,2,0,4,8,2,0,8,1,0,1,3,1
"COG0601",7,1,4,26,4,8,2,4,7,4,10,3,7,7,4,5,5,3,4,5
"COG0602",3,7,3,8,2,4,8,10,3,8,0,1,3,0,2,0,0,0,4,1
"COG0603",1,5,5,0,2,2,0,3,4,3,1,0,2,1,1,3,0,0,0,1
"COG0604",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0605",2,1,0,0,2,1,0,3,2,0,4,2,0,2,0,1,3,2,2,2
"COG0606",3,8,7,14,10,14,6,3,4,7,5,4,7,11,1,8,4,7,11,10
"COG0607",6,2,7,1,11,3,7,5,15,7,6,2,4,8,5,6,2,9,5,5
"COG0608",12,7,5,1,5,3,4,3,10,8,4,4,4,8,6,6,8,5,6,5
"COG0609",6,2,7,5,4,8,7,5,10,9,8,6,5,10,8,7,7,8,4,8
