"","DOM018","NLM007","NLM009","DOM023","NOM029","DLM008","NOM005","DOM013","NLF008","NOM026","NOM013","DLF010","DLF006","DLF014","NOF009","DOM003","DOF012","NLM023","NLF015","NOM025"
"COG0302",2,3,4,4,2,5,1,0,3,3,2,2,1,3,2,3,4,3,2,1
"COG0303",1,4,0,2,7,1,4,2,5,5,2,1,2,3,0,1,3,1,2,1
"COG0304",8,10,15,8,9,6,5,9,21,7,9,5,4,17,9,8,10,10,9,14
"COG0305",11,6,12,9,8,11,7,8,6,9,11,12,11,10,13,5,7,11,21,10
"COG0306",2,1,0,0,3,0,3,1,2,0,1,0,0,5,2,3,4,1,2,3
"COG0307",3,3,8,1,4,1,2,2,3,7,4,0,1,3,6,1,1,1,5,1
"COG0308",1,1,1,0,1,0,2,0,2,1,0,1,1,8,1,2,6,3,0,1
"COG0309",3,2,1,1,0,3,3,2,3,6,2,2,3,1,1,0,3,1,2,2
"COG0310",0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG0311",0,2,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0312",5,3,0,1,1,3,5,4,2,4,2,1,2,1,2,3,3,2,2,5
"COG0313",4,5,9,4,2,4,3,4,3,9,6,3,5,2,5,7,4,5,6,6
"COG0314",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",1,2,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,3,0,4
"COG0316",1,0,0,1,0,0,5,0,0,3,0,1,0,0,0,2,0,1,0,0
"COG0317",13,10,15,17,13,10,7,11,13,9,12,14,11,14,8,11,10,12,12,13
"COG0318",4,11,2,11,10,6,6,11,6,8,12,8,12,5,7,10,5,15,14,10
"COG0319",1,1,4,0,1,5,1,1,0,8,1,2,4,7,3,4,2,2,1,3
"COG0320",0,1,0,1,4,0,2,3,4,0,1,1,2,0,2,0,1,2,2,1
"COG0321",3,2,0,2,2,2,1,1,2,3,3,1,1,0,5,0,1,1,2,1
"COG0322",4,4,1,1,3,2,2,7,2,2,9,12,6,9,10,11,9,8,3,4
"COG0323",4,7,2,7,4,6,12,13,10,5,4,7,2,4,6,6,2,2,6,12
"COG0324",6,9,7,7,4,7,2,5,10,4,7,9,2,5,13,4,6,8,7,8
"COG0325",1,4,5,4,1,6,4,3,4,6,6,2,3,3,0,2,5,2,0,2
"COG0326",8,5,12,10,10,8,3,11,9,6,13,8,12,10,8,6,2,4,8,12
"COG0327",5,1,5,7,2,5,0,3,3,3,0,4,1,3,3,1,4,2,1,2
"COG0328",1,1,0,0,0,3,1,7,0,0,1,3,0,2,0,2,3,0,0,1
"COG0329",12,7,2,7,2,9,8,3,10,8,14,6,12,15,7,7,9,14,12,6
"COG0330",5,6,9,5,2,4,8,2,5,8,5,7,9,6,6,3,5,10,4,6
"COG0331",3,1,2,1,1,2,2,1,2,2,9,5,3,18,5,9,3,1,7,0
"COG0332",7,8,9,4,7,2,5,4,12,6,5,1,7,5,16,9,5,16,9,3
"COG0333",0,1,1,2,1,0,0,1,1,1,1,1,1,0,1,1,2,1,0,0
"COG0334",8,11,8,8,11,13,7,5,8,4,11,8,7,6,8,10,6,6,13,6
"COG0335",1,4,1,1,1,3,0,3,3,3,4,1,2,5,1,2,3,2,1,1
"COG0336",3,1,4,4,4,4,3,4,3,4,1,6,3,7,2,4,3,3,3,6
"COG0337",5,4,9,10,4,8,2,4,4,5,3,2,3,9,0,8,3,3,0,5
"COG0338",3,0,2,4,1,2,2,4,5,1,5,2,5,1,3,2,0,0,0,2
"COG0339",15,10,14,12,7,5,5,5,11,3,8,3,3,3,15,4,2,12,12,9
"COG0340",7,3,5,4,7,7,1,3,3,6,6,5,4,6,7,8,6,6,2,3
"COG0341",4,4,1,0,1,3,6,2,3,2,4,2,2,3,5,1,2,1,3,3
"COG0342",4,13,12,10,5,8,5,8,7,7,8,7,9,6,7,8,6,6,9,8
"COG0343",8,4,4,7,4,5,6,4,6,4,7,6,5,2,2,3,2,4,6,5
"COG0344",1,2,0,0,2,2,1,3,1,5,0,2,2,1,1,2,3,1,2,5
"COG0345",6,5,5,7,8,2,7,2,2,9,4,5,6,2,4,4,3,6,10,1
"COG0346",7,3,2,3,1,3,3,5,5,0,9,4,4,1,11,3,7,6,8,6
"COG0347",7,1,1,2,2,3,3,3,1,3,6,1,2,7,1,3,1,1,0,3
"COG0348",1,1,2,0,1,1,1,0,3,1,2,4,4,5,2,3,5,2,2,0
"COG0349",0,0,0,0,1,0,2,0,0,0,0,1,2,6,0,0,4,0,0,2
"COG0350",4,4,4,2,2,4,2,2,3,1,5,1,2,1,3,1,2,1,4,3
"COG0351",4,4,9,8,4,0,2,4,5,3,5,3,0,2,11,6,7,7,2,5
"COG0352",4,4,1,1,2,1,3,3,4,1,3,1,8,7,1,3,2,4,1,5
"COG0353",6,4,3,0,6,1,2,5,1,2,5,5,5,8,2,1,6,8,3,6
"COG0354",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,1,0,0,1,2,1,4,3,2,1,1,0,0,3,1,2,3
"COG0356",6,7,7,8,6,3,2,2,3,10,3,4,8,5,9,5,3,3,7,6
"COG0357",7,2,6,0,4,3,7,4,1,6,3,6,6,2,3,3,5,3,2,5
"COG0358",11,19,19,20,8,5,9,11,14,13,14,29,18,12,14,8,15,6,10,10
"COG0359",7,2,3,5,2,0,6,2,0,4,6,3,2,7,2,0,2,3,3,3
"COG0360",2,0,1,1,1,3,2,2,2,2,1,1,3,1,6,1,3,2,2,1
"COG0361",0,4,3,1,3,0,4,0,0,0,1,1,5,3,1,4,4,0,1,2
"COG0362",2,3,0,1,3,3,3,0,4,0,1,1,2,5,3,1,5,2,4,3
"COG0363",7,8,9,11,8,10,4,5,5,7,3,9,8,8,9,13,5,9,8,11
"COG0364",1,5,0,0,4,3,1,1,7,3,0,1,2,3,2,0,6,1,4,2
"COG0365",5,4,4,4,5,5,2,3,7,3,1,1,6,0,3,2,1,8,3,4
"COG0366",29,18,39,35,23,33,24,19,18,16,19,27,11,43,16,56,39,18,19,15
"COG0367",7,3,2,8,3,9,6,7,6,6,5,5,5,4,8,3,5,3,7,13
"COG0368",3,1,0,1,2,1,3,3,2,1,2,5,0,3,2,2,1,2,0,2
"COG0369",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,7,10,16,11,16,14,16,14,13,14,20,9,7,12,8,6,12,3,13
"COG0371",4,3,2,1,1,0,4,2,3,3,3,2,0,8,2,3,3,0,0,1
"COG0372",4,5,4,9,7,7,3,5,1,4,4,4,2,17,6,8,3,2,5,5
"COG0373",2,0,0,0,2,1,2,1,1,5,2,1,0,3,0,1,0,0,1,1
"COG0374",1,0,0,2,1,0,8,2,4,1,0,0,1,0,0,2,3,1,2,0
"COG0375",0,0,2,0,1,2,0,1,3,1,1,1,1,1,1,2,1,1,1,0
"COG0376",0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG0377",2,0,1,1,0,0,0,1,0,1,4,1,0,0,1,4,0,1,0,0
"COG0378",1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,2,1,0
"COG0379",5,2,4,5,8,6,5,7,6,3,1,4,1,7,3,4,3,6,4,10
"COG0380",2,0,0,4,0,1,1,1,1,2,3,1,0,3,1,0,2,3,3,2
"COG0381",3,3,21,8,7,4,2,5,5,4,10,10,6,1,6,5,5,6,6,11
"COG0382",0,0,3,1,0,0,0,1,1,2,1,2,0,0,0,3,0,0,0,0
"COG0383",5,1,2,3,11,9,7,8,4,2,3,12,5,6,0,7,11,10,11,7
"COG0384",1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0
"COG0385",1,3,8,1,0,1,2,3,4,1,2,0,3,5,1,6,5,3,1,0
"COG0386",0,2,1,0,1,0,0,0,1,2,1,3,0,1,1,0,3,2,0,0
"COG0387",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0388",14,8,18,9,22,15,8,10,20,7,18,8,10,25,17,15,10,10,11,15
"COG0389",3,5,7,7,11,8,9,6,7,9,8,11,9,12,10,9,16,4,7,9
"COG0390",0,0,1,0,0,1,1,1,1,0,0,2,1,2,0,2,4,1,1,1
"COG0391",0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,1,0,0,0
"COG0392",0,0,0,0,0,1,1,2,1,1,2,2,1,9,0,1,12,0,0,1
"COG0393",1,2,1,1,2,1,1,0,2,2,3,0,0,0,1,0,1,4,3,1
"COG0394",8,4,6,4,4,5,5,7,1,2,2,4,5,5,11,7,8,6,5,5
"COG0395",18,14,6,1,8,32,20,7,5,27,10,27,20,38,4,14,34,18,7,20
"COG0396",7,4,8,0,2,0,3,7,6,1,4,6,1,2,3,7,7,2,0,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG0398",2,0,0,0,0,0,0,4,1,0,2,2,2,1,0,3,1,0,0,1
"COG0399",5,8,20,7,8,15,7,8,10,6,5,14,13,2,5,7,10,12,11,17
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",1,6,0,2,3,7,5,4,5,7,3,7,14,14,3,7,5,8,4,6
"COG0403",1,5,1,5,2,5,3,9,10,1,5,0,5,1,8,5,2,9,5,7
"COG0404",1,1,3,3,1,5,5,4,4,1,1,3,5,2,1,3,5,7,4,3
"COG0405",0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0
"COG0406",5,9,9,3,7,7,5,12,3,7,6,5,4,13,5,3,12,3,4,10
"COG0407",1,4,0,0,3,3,2,2,1,1,0,0,2,0,3,0,0,2,3,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",2,0,1,0,0,0,0,0,4,3,1,0,0,1,1,1,2,1,0,0
"COG0410",3,2,3,0,2,2,0,4,2,3,1,4,1,6,1,3,2,2,0,2
"COG0411",2,0,1,1,1,4,2,0,0,3,0,2,2,3,1,5,2,5,1,2
"COG0412",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0413",1,1,2,2,1,3,2,2,3,3,3,3,2,3,3,5,0,1,3,4
"COG0414",2,0,3,3,1,1,5,9,2,3,2,2,1,2,2,4,5,5,1,4
"COG0415",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,5,0,1,3,2,3,3,1,4,1,4,1,8,0,1,7,2,1,4
"COG0417",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",3,10,7,7,12,3,8,11,9,5,12,12,6,14,11,6,3,3,8,17
"COG0420",1,3,5,4,2,0,3,0,1,2,4,1,2,7,4,3,10,3,2,4
"COG0421",3,3,2,0,0,0,1,1,0,1,0,0,3,3,0,2,1,2,1,1
"COG0422",2,5,4,7,1,6,4,7,6,6,3,2,2,3,8,3,6,3,7,2
"COG0423",6,9,2,7,6,13,4,7,4,2,3,17,6,3,7,6,4,4,7,11
"COG0424",2,0,3,4,5,3,1,2,2,1,2,6,4,3,2,7,5,3,3,4
"COG0425",2,6,0,1,5,4,3,4,4,1,0,1,3,2,11,0,0,5,5,4
"COG0426",7,6,5,3,3,7,7,8,3,6,8,4,10,9,4,2,6,7,9,6
"COG0427",3,8,6,9,4,5,8,4,7,4,9,5,4,11,4,3,1,1,11,1
"COG0428",4,7,2,2,1,1,0,4,1,4,0,2,4,1,0,1,2,3,0,1
"COG0429",0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG0432",0,2,1,3,0,2,2,1,1,1,1,0,1,1,1,0,0,0,1,2
"COG0433",9,5,0,0,4,2,1,2,4,3,6,5,1,0,8,1,1,1,1,0
"COG0434",0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1
"COG0435",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG0436",21,28,23,31,16,26,21,17,22,22,21,19,20,31,24,16,20,34,13,28
"COG0437",2,4,0,1,3,1,8,1,2,3,1,2,1,0,1,5,2,1,0,1
"COG0438",48,55,113,61,63,67,33,39,63,54,62,51,61,51,80,36,54,89,66,54
"COG0439",4,5,12,5,8,5,5,5,6,9,5,2,3,3,13,2,3,10,10,9
"COG0440",12,0,2,3,3,5,2,0,1,4,3,6,2,5,2,3,5,2,2,0
"COG0441",8,13,13,12,6,13,11,14,16,10,11,25,13,8,12,14,7,18,16,9
"COG0442",7,3,6,1,8,5,9,7,7,3,8,14,6,11,2,6,10,0,2,11
"COG0443",8,14,12,7,12,12,14,6,7,4,11,9,10,7,13,8,13,6,8,8
"COG0444",8,11,4,1,3,4,14,6,4,11,4,14,6,10,1,4,8,4,5,12
"COG0445",9,11,10,13,11,3,10,14,12,8,12,8,6,4,10,10,9,9,15,11
"COG0446",13,10,4,7,7,15,22,6,7,19,10,17,12,14,10,9,10,9,10,13
"COG0447",0,1,1,4,3,1,0,2,3,3,2,1,1,0,0,1,1,2,0,2
"COG0448",10,11,8,3,6,10,8,7,4,8,9,6,5,9,2,7,8,0,1,5
"COG0449",7,2,11,4,7,13,9,10,6,7,10,16,10,7,6,9,7,5,6,11
"COG0450",0,6,0,2,4,3,3,4,2,4,1,4,2,1,2,2,3,3,2,3
"COG0451",23,18,18,24,23,41,12,19,24,12,22,16,24,22,28,17,13,13,21,23
"COG0452",8,5,3,4,2,7,2,10,7,5,1,6,3,5,7,1,4,6,5,4
"COG0454",4,10,8,10,15,15,17,13,17,16,6,18,17,8,9,7,19,13,9,12
"COG0455",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG0456",1,2,0,0,0,0,1,1,1,3,0,1,1,0,1,1,2,1,2,0
"COG0457",28,32,35,37,25,15,16,16,43,14,20,16,16,13,48,22,12,31,35,24
"COG0458",17,23,35,34,12,21,17,12,20,10,15,18,11,13,20,14,12,14,38,12
"COG0459",7,2,13,8,6,10,6,10,9,3,6,7,6,4,10,10,5,8,6,4
"COG0460",6,4,8,7,7,9,6,7,8,2,7,7,5,3,6,7,4,5,6,5
"COG0461",3,2,5,7,4,3,2,1,2,4,4,3,3,0,1,1,2,4,3,3
"COG0462",5,9,5,5,7,3,3,5,6,5,4,5,4,12,2,6,4,2,4,4
"COG0463",49,74,97,66,69,68,57,85,44,62,57,65,68,51,70,55,49,62,65,77
"COG0464",3,1,14,4,5,1,0,5,2,1,5,7,4,7,2,5,2,4,0,7
"COG0465",15,10,17,5,11,13,12,17,9,12,12,14,8,13,4,11,8,11,9,5
"COG0466",6,9,15,9,7,11,5,10,10,3,6,6,7,9,9,9,9,4,4,12
"COG0468",9,4,4,5,3,1,6,18,7,7,4,6,6,8,9,0,4,3,5,4
"COG0469",9,6,4,6,9,10,8,3,7,7,5,7,5,7,6,4,7,2,7,7
"COG0470",0,0,0,0,0,0,1,0,0,1,0,2,4,6,0,2,7,0,0,1
"COG0471",11,18,10,17,10,11,7,7,11,14,12,6,14,10,9,17,15,17,10,4
"COG0472",8,8,8,6,8,13,7,8,8,9,13,10,7,14,12,9,7,7,11,8
"COG0473",7,4,1,6,7,8,5,8,4,6,8,8,4,5,3,5,2,3,6,2
"COG0474",16,18,13,15,17,11,12,28,12,12,14,24,11,20,12,19,28,12,11,16
"COG0475",10,9,17,13,14,18,9,12,16,4,7,10,11,3,19,11,5,15,11,11
"COG0476",2,3,7,3,3,3,3,3,3,2,5,2,4,6,2,5,3,6,1,3
"COG0477",11,8,14,22,14,14,28,9,29,22,41,38,39,70,48,111,73,46,53,52
"COG0479",1,2,5,5,4,1,2,1,4,1,2,2,4,1,2,5,0,1,3,0
"COG0480",38,44,31,30,19,22,33,32,25,23,8,12,12,14,11,7,11,7,6,7
"COG0481",9,5,9,10,6,6,9,11,8,6,11,7,9,15,9,7,7,7,10,3
"COG0482",4,10,3,9,5,9,7,9,4,12,12,11,9,4,12,6,3,11,11,12
"COG0483",3,2,2,0,3,2,0,1,1,1,1,1,2,1,3,1,1,3,5,4
"COG0484",8,4,5,4,4,5,7,7,2,10,3,7,2,8,5,5,5,6,5,3
"COG0486",3,7,4,4,6,4,6,11,3,6,4,2,6,4,8,4,3,4,3,9
"COG0488",47,29,30,32,34,38,19,29,32,24,39,25,29,35,37,26,38,31,37,33
"COG0489",18,12,15,15,12,9,14,7,12,14,10,10,13,11,10,14,17,20,11,26
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0491",8,3,10,2,6,6,6,10,5,4,4,5,10,4,1,6,7,7,8,2
"COG0492",5,4,11,2,6,7,1,5,1,10,4,5,3,6,1,5,3,5,5,0
"COG0493",7,7,3,7,5,2,5,7,6,6,22,26,13,19,14,26,7,9,21,13
"COG0494",5,5,10,2,11,8,14,6,3,14,11,13,14,19,9,10,17,7,3,8
"COG0495",14,8,8,16,18,9,13,14,19,5,6,11,11,13,10,11,15,10,6,15
"COG0496",2,2,3,4,2,1,0,1,4,1,0,2,2,0,3,1,0,1,3,3
"COG0497",7,5,5,9,7,7,6,12,6,6,10,6,7,7,4,7,3,4,5,4
"COG0498",6,4,5,8,3,7,2,8,6,4,6,2,4,0,2,1,1,2,1,2
"COG0499",1,0,1,3,0,2,0,4,2,2,2,2,0,1,3,0,0,6,2,4
"COG0500",18,13,12,11,11,14,20,17,12,22,18,30,21,13,8,13,17,16,15,20
"COG0501",4,1,1,2,7,2,6,6,5,3,2,2,6,2,4,7,3,7,2,1
"COG0502",7,1,0,7,5,6,4,5,7,3,4,3,7,2,3,5,4,6,7,6
"COG0503",6,3,8,9,7,4,5,6,3,4,2,4,6,2,5,10,6,8,2,2
"COG0504",6,9,5,8,7,1,10,15,8,7,1,5,6,7,7,8,6,1,3,5
"COG0505",4,5,10,6,3,6,2,5,5,1,3,2,3,2,4,5,4,5,3,5
"COG0506",2,2,0,0,0,1,2,1,3,4,1,1,4,0,2,2,0,1,1,3
"COG0507",29,38,26,16,7,23,18,41,13,13,27,28,23,16,13,20,16,19,17,27
"COG0508",1,0,0,0,3,2,4,0,0,2,1,0,3,0,2,1,0,3,0,1
"COG0509",2,0,1,2,2,1,2,0,1,3,1,1,0,2,2,0,1,3,4,1
"COG0510",0,0,0,0,2,0,0,0,1,0,3,1,0,4,0,1,2,1,2,1
"COG0511",1,3,5,3,10,5,5,2,5,5,7,3,4,1,3,7,1,6,6,7
"COG0512",5,2,3,4,5,4,3,4,0,6,4,0,3,4,6,4,2,0,0,4
"COG0513",7,15,11,16,14,8,6,4,18,20,11,8,10,7,12,11,14,9,16,20
"COG0514",22,21,26,27,20,19,7,18,31,9,25,18,14,16,19,26,12,13,15,23
"COG0515",15,9,16,9,8,14,14,20,8,11,15,14,7,23,3,5,14,9,8,10
"COG0516",2,8,6,4,3,5,7,12,17,8,4,10,12,4,9,7,12,3,9,2
"COG0517",6,5,24,8,6,6,7,14,7,5,9,14,15,17,12,15,14,8,11,4
"COG0518",5,4,7,7,3,6,6,3,8,9,6,5,7,17,9,4,5,10,12,4
"COG0519",5,8,7,8,10,5,5,7,10,11,11,8,8,8,14,10,9,9,10,10
"COG0520",8,6,12,8,7,8,8,5,11,5,11,5,4,10,5,10,11,6,4,12
"COG0521",2,0,1,1,1,0,4,0,0,4,1,0,1,2,1,1,1,2,0,1
"COG0522",1,2,4,6,4,3,2,0,3,12,5,4,2,5,1,5,4,4,3,3
"COG0523",6,3,2,2,3,1,5,5,4,5,3,2,6,0,4,3,4,2,2,2
"COG0524",18,28,18,24,28,21,13,15,19,22,15,24,12,19,13,30,20,26,26,32
"COG0525",8,7,14,11,9,7,9,12,9,9,6,15,7,12,14,4,8,8,13,11
"COG0526",17,19,30,27,26,17,20,22,23,17,38,17,34,17,43,20,14,27,19,20
"COG0527",16,12,16,18,17,13,6,15,15,8,5,9,15,11,19,11,8,14,8,14
"COG0528",4,2,3,4,2,7,2,9,8,3,3,1,2,5,2,4,7,3,7,4
"COG0529",1,1,0,1,1,1,1,0,3,1,0,2,0,0,3,0,0,2,2,2
"COG0530",1,0,0,0,1,0,0,0,1,3,3,3,1,3,2,1,1,2,1,2
"COG0531",9,6,4,6,7,7,18,17,7,13,8,3,6,38,14,19,46,6,11,10
"COG0532",9,7,7,9,7,4,11,8,6,3,8,5,13,11,6,12,7,5,7,11
"COG0533",7,3,2,4,2,5,4,6,4,10,8,7,7,9,4,3,9,7,5,5
"COG0534",85,79,43,31,74,81,57,58,55,68,67,66,70,53,63,43,39,71,72,55
"COG0535",7,4,13,5,8,7,3,13,14,10,9,9,6,6,7,8,5,13,9,6
"COG0536",4,5,8,6,6,3,2,7,7,2,8,8,4,10,2,6,5,4,6,4
"COG0537",4,10,4,7,4,3,6,4,2,7,3,7,8,13,2,2,6,7,5,2
"COG0538",7,5,12,7,7,4,3,8,4,4,4,3,2,5,5,5,5,2,0,4
"COG0539",13,6,5,8,11,5,9,6,6,8,9,8,10,14,8,3,9,9,11,6
"COG0540",4,4,8,4,3,5,3,3,5,4,5,3,9,3,1,6,5,6,4,3
"COG0541",6,14,3,5,6,5,2,7,4,6,4,9,3,8,5,4,7,6,6,3
"COG0542",34,29,26,23,16,20,19,30,19,14,25,22,30,22,19,32,39,20,17,21
"COG0543",15,10,24,13,5,10,4,10,6,6,9,5,4,2,7,7,6,6,10,9
"COG0544",11,9,11,8,6,14,8,14,7,14,17,8,12,4,8,8,4,4,5,6
"COG0545",9,9,17,9,4,4,6,5,6,3,3,3,3,4,5,14,3,4,12,3
"COG0546",5,4,16,7,14,5,8,8,6,7,8,9,9,10,4,11,10,7,9,9
"COG0547",3,1,2,5,2,1,1,2,5,4,1,0,1,2,0,1,0,2,3,2
"COG0548",3,6,1,5,3,2,2,3,3,3,4,1,6,9,2,5,6,5,2,6
"COG0549",1,3,0,0,1,0,2,1,0,2,3,3,5,4,0,2,4,3,0,0
"COG0550",24,33,36,21,22,21,16,30,41,16,17,29,31,28,26,28,16,34,34,32
"COG0551",4,7,0,1,1,2,7,3,2,8,8,8,3,8,1,3,5,3,6,5
"COG0552",3,3,3,2,3,3,0,9,3,7,9,7,1,7,5,1,6,2,4,4
"COG0553",11,19,37,23,19,7,5,30,21,14,14,6,6,15,10,29,7,11,15,13
"COG0554",3,2,1,2,6,2,4,7,2,6,5,6,6,5,4,1,3,9,6,3
"COG0555",1,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,2,0,0
"COG0556",3,8,11,5,3,5,9,8,12,4,9,6,4,7,10,7,7,10,6,6
"COG0557",8,7,18,18,8,3,7,9,7,8,8,6,8,2,6,13,8,6,7,6
"COG0558",2,3,4,0,1,2,3,5,2,3,2,4,2,3,3,4,2,2,0,3
"COG0559",2,5,2,2,0,6,2,3,1,1,2,2,2,6,0,1,2,1,2,1
"COG0560",1,0,2,3,5,5,4,9,4,2,0,5,1,5,4,0,2,3,1,3
"COG0561",16,14,10,9,18,16,17,13,9,14,8,24,21,25,15,18,40,11,8,10
"COG0562",10,4,17,9,5,5,5,4,2,0,1,1,1,1,4,0,1,3,2,1
"COG0563",5,5,4,2,2,4,5,9,2,2,5,8,6,5,3,5,1,7,3,4
"COG0564",8,18,17,16,13,14,11,20,10,16,23,27,14,19,8,24,24,11,14,10
"COG0565",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0566",10,14,5,13,12,6,9,9,12,11,12,14,10,10,14,14,9,12,12,11
"COG0567",0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0
"COG0568",6,8,16,6,7,3,7,4,3,12,7,12,8,4,4,13,9,2,2,6
"COG0569",13,11,10,6,10,10,13,7,14,8,11,9,9,14,10,11,11,14,9,11
"COG0571",3,6,2,2,3,4,1,3,2,7,5,6,7,1,1,2,4,4,3,1
"COG0572",6,10,20,15,8,7,8,10,5,4,13,7,6,1,5,11,2,7,10,5
"COG0573",6,5,0,2,4,5,5,1,4,4,2,4,4,5,1,2,8,4,1,4
"COG0574",9,11,21,14,9,10,9,16,17,7,19,20,9,11,16,13,8,10,12,14
"COG0575",3,4,2,1,1,6,4,2,3,4,1,3,0,5,4,3,2,1,3,2
"COG0576",2,2,6,7,4,1,4,2,3,5,4,6,2,1,0,3,6,1,3,3
"COG0577",51,28,18,24,31,33,26,39,15,28,38,48,37,47,35,28,36,17,25,35
"COG0578",3,5,0,0,0,2,3,3,3,2,1,1,2,0,2,1,1,1,3,2
"COG0579",1,0,1,1,1,0,7,2,1,0,1,5,1,5,0,4,1,2,0,3
"COG0580",2,4,0,0,2,2,4,1,0,4,0,4,0,6,2,4,7,0,1,0
"COG0581",1,4,0,3,5,4,6,4,0,7,2,6,5,3,4,1,4,5,4,7
"COG0582",51,47,16,29,40,39,57,48,51,59,60,74,65,38,36,21,38,48,29,56
"COG0583",16,32,21,15,28,27,66,20,21,50,32,44,33,39,14,39,37,20,18,31
"COG0584",3,3,10,6,8,15,6,8,7,10,6,4,7,5,9,6,12,13,11,5
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,2,3,4,1,5,2,4,4,3,2,1,3,1,2,6,1,1,2
"COG0587",14,18,16,18,14,13,11,29,10,7,8,20,15,26,11,13,10,9,13,10
"COG0588",0,1,0,0,2,1,0,1,2,2,1,2,9,6,7,0,4,3,6,4
"COG0589",3,6,9,5,5,8,4,5,8,3,7,5,7,7,12,12,6,6,8,4
"COG0590",3,4,6,4,2,4,4,3,1,5,1,3,5,1,2,4,8,3,4,1
"COG0591",8,15,7,13,8,10,5,11,10,9,8,9,6,12,17,7,5,18,12,8
"COG0592",8,2,4,6,7,5,4,4,2,9,9,8,8,7,4,2,3,7,2,9
"COG0593",2,0,1,0,2,1,2,2,1,2,1,2,0,5,3,2,3,1,3,0
"COG0594",0,4,0,0,0,5,0,2,1,3,3,3,3,1,1,1,3,1,0,2
"COG0595",3,3,6,0,1,9,2,4,1,5,6,9,2,9,0,3,12,5,1,1
"COG0596",10,5,3,2,4,6,7,2,2,6,2,1,5,5,3,4,4,1,2,0
"COG0597",1,1,1,0,0,0,2,2,0,0,1,1,0,1,1,3,5,2,0,1
"COG0598",7,7,4,11,10,2,9,2,4,6,5,4,9,2,6,8,7,8,6,4
"COG0599",0,3,3,1,3,2,3,3,5,5,3,2,4,2,4,2,2,6,4,5
"COG0600",1,1,1,0,3,4,5,4,4,5,4,1,3,12,1,1,1,1,2,1
"COG0601",5,11,3,4,5,3,8,4,3,17,4,10,5,18,5,5,13,2,2,9
"COG0602",4,5,2,3,4,7,3,12,1,6,8,3,5,8,6,3,4,5,2,1
"COG0603",1,0,5,5,2,0,0,5,2,1,2,5,3,3,2,2,1,1,6,2
"COG0604",1,0,0,0,0,0,1,0,2,3,0,2,0,3,0,3,2,1,0,0
"COG0605",1,1,1,2,1,2,0,0,1,0,0,1,0,0,1,1,2,0,2,0
"COG0606",6,7,7,6,2,6,7,7,9,6,9,10,3,10,6,7,8,11,5,8
"COG0607",3,7,8,4,12,4,4,1,7,6,4,4,9,5,5,4,5,6,9,6
"COG0608",3,5,16,15,4,9,9,6,7,5,7,11,8,4,5,4,10,12,5,5
"COG0609",8,6,5,8,8,6,10,8,5,14,10,11,15,1,4,3,10,13,11,9
