"","DLM004","NLF012","DOM019","DLM027","DLF008","NOM015","DLF013","NOF008","DOF007","NLF007","NLM032","NLF005","NLF008","NOM025","NLM031","NOF013","DLM002","DLF014","DOF012","NOM022"
"COG0302",4,3,3,1,2,2,4,4,2,0,1,3,1,2,2,5,0,4,5,2
"COG0303",0,0,0,3,1,3,6,1,0,2,0,2,1,2,2,1,2,7,1,1
"COG0304",7,17,5,7,14,15,9,10,7,9,11,8,13,10,9,4,10,15,9,13
"COG0305",7,11,17,7,8,15,7,9,9,6,7,7,12,11,6,7,12,9,8,10
"COG0306",0,0,0,0,2,3,0,0,3,0,1,2,2,1,0,1,0,6,7,0
"COG0307",0,0,1,2,0,0,2,0,0,3,1,4,1,0,2,2,7,0,2,1
"COG0308",3,2,1,2,2,0,0,2,5,2,1,1,1,1,1,1,1,6,5,0
"COG0309",0,4,1,3,0,0,3,2,1,2,4,0,0,3,0,0,1,2,2,0
"COG0310",1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,3,1,1
"COG0311",0,0,0,3,0,0,1,1,0,1,1,0,0,0,1,2,0,4,2,1
"COG0312",0,1,1,0,0,3,2,4,4,4,4,1,2,1,0,2,0,1,0,2
"COG0313",1,8,3,6,3,4,3,6,4,3,2,3,2,0,2,0,1,3,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2
"COG0316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",8,8,21,6,8,9,11,14,19,13,19,16,18,17,12,12,13,18,10,11
"COG0318",6,7,5,7,9,14,5,16,9,5,8,7,9,12,9,4,7,2,11,8
"COG0319",4,4,1,3,3,2,4,3,3,4,1,5,3,1,3,4,2,2,4,1
"COG0320",4,3,6,1,2,4,3,2,4,1,0,3,2,2,4,5,0,1,0,0
"COG0321",1,1,0,1,1,2,2,0,3,1,2,0,3,4,1,1,1,0,1,4
"COG0322",9,7,7,5,7,7,7,7,6,8,9,9,5,7,12,5,12,5,10,12
"COG0323",6,3,5,8,3,8,5,7,6,7,5,15,10,3,4,10,7,3,4,5
"COG0324",6,4,9,6,4,2,7,3,10,4,6,6,4,13,6,2,4,2,4,9
"COG0325",2,1,1,2,2,3,5,0,4,2,6,4,4,2,8,3,5,8,4,4
"COG0326",18,9,7,13,4,9,6,6,11,7,10,14,12,11,11,10,7,4,4,9
"COG0327",2,3,2,9,5,2,1,1,3,0,1,0,1,0,0,3,2,2,2,6
"COG0328",0,2,1,2,0,1,4,3,1,0,0,0,0,0,0,0,3,2,0,0
"COG0329",6,9,10,10,11,8,4,8,5,10,5,6,6,12,13,12,8,6,6,6
"COG0330",3,4,4,1,4,2,7,4,5,14,3,6,3,9,8,7,9,5,0,8
"COG0331",6,8,3,10,8,5,3,8,5,3,3,7,4,3,6,6,3,18,2,3
"COG0332",6,5,7,7,5,4,6,5,4,4,9,9,7,4,9,6,8,5,8,8
"COG0333",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG0334",12,8,8,6,11,8,9,13,5,8,6,8,4,8,12,13,5,9,7,8
"COG0335",1,2,4,2,1,2,2,2,0,1,3,4,1,1,3,3,2,4,3,1
"COG0336",1,2,5,3,2,5,2,3,5,1,1,1,4,1,7,1,6,3,3,2
"COG0337",2,4,2,5,3,0,6,6,3,8,3,1,2,5,5,5,6,4,4,3
"COG0338",3,6,3,4,3,0,1,1,4,3,4,1,1,1,2,1,1,2,2,2
"COG0339",9,12,10,16,13,8,5,5,14,9,3,10,15,7,9,5,8,1,8,15
"COG0340",3,7,7,6,0,4,7,2,5,3,8,3,4,5,4,7,6,4,0,2
"COG0341",5,4,2,3,3,8,1,3,5,6,5,3,4,4,5,4,3,5,3,0
"COG0342",3,3,8,15,3,2,4,11,7,14,8,8,14,6,17,7,7,8,4,10
"COG0343",4,6,2,5,0,4,9,3,1,6,2,6,6,4,5,4,8,4,4,4
"COG0344",0,2,2,3,0,0,3,1,0,2,6,0,2,2,6,2,1,2,11,1
"COG0345",8,3,6,9,8,3,2,7,7,2,7,4,6,6,1,6,2,2,2,3
"COG0346",10,6,4,4,6,5,6,10,5,5,2,4,5,6,6,4,10,6,4,1
"COG0347",4,1,2,1,0,3,6,4,2,7,3,3,1,5,3,2,4,11,0,2
"COG0348",4,7,8,9,6,7,5,3,5,6,3,6,5,6,2,6,6,1,6,3
"COG0349",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG0350",0,1,1,0,0,2,1,0,1,0,4,4,5,1,2,1,5,5,1,2
"COG0351",2,2,8,8,5,5,4,4,6,5,2,3,1,1,1,1,2,1,0,0
"COG0352",0,1,6,7,6,5,4,2,3,5,3,4,2,3,2,4,1,8,5,2
"COG0353",3,2,2,5,2,1,6,4,5,3,7,3,2,4,4,2,5,4,4,6
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0355",2,5,0,4,0,2,1,1,2,0,2,2,1,2,4,3,0,1,1,0
"COG0356",4,3,4,6,8,4,4,5,1,3,7,8,4,6,4,4,5,6,3,5
"COG0357",2,0,2,1,1,3,6,0,3,3,5,4,2,1,6,4,2,6,4,5
"COG0358",15,17,12,7,7,12,17,18,7,19,14,15,11,12,22,11,22,12,14,5
"COG0359",0,3,2,5,2,0,1,2,2,3,1,4,2,2,3,0,1,4,5,5
"COG0360",0,1,3,2,0,3,1,2,4,2,2,1,1,2,2,2,2,1,2,0
"COG0361",3,1,0,4,2,0,1,1,4,0,1,2,5,0,1,0,2,6,1,2
"COG0362",3,6,2,1,4,4,1,1,3,2,2,2,2,2,1,2,2,5,7,3
"COG0363",8,11,12,9,13,8,11,6,18,8,5,9,12,3,8,5,5,7,6,5
"COG0364",1,3,4,4,1,5,4,2,2,4,0,0,2,2,3,7,1,2,7,3
"COG0365",5,2,2,7,3,2,3,4,7,5,2,6,9,2,5,4,7,1,2,5
"COG0366",12,28,26,40,10,25,38,23,11,42,45,24,22,20,27,20,30,51,25,46
"COG0367",2,2,10,10,7,10,9,11,6,7,12,5,3,13,11,7,5,3,3,3
"COG0368",0,1,2,1,0,1,4,1,0,1,3,2,0,1,1,1,0,1,6,0
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0370",6,11,9,14,11,11,7,13,12,20,10,18,9,6,8,14,13,14,9,13
"COG0371",0,3,1,2,4,6,5,1,1,2,3,0,0,1,0,0,1,1,1,0
"COG0372",8,7,4,6,3,5,8,5,14,7,12,10,5,8,12,3,7,10,6,6
"COG0373",3,3,1,0,3,0,1,1,2,1,1,0,0,0,0,0,1,3,1,0
"COG0374",1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,1,4,0
"COG0375",0,0,0,1,0,0,3,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0377",4,0,3,1,2,0,2,0,0,1,0,2,6,0,2,1,0,0,0,2
"COG0378",0,0,1,4,1,1,1,3,1,0,0,2,3,4,1,0,4,0,4,1
"COG0379",3,4,7,4,3,2,2,4,2,4,5,5,4,2,3,4,3,6,1,7
"COG0380",4,0,2,2,1,2,3,3,1,0,1,2,1,2,2,1,0,0,2,1
"COG0381",4,9,7,6,5,6,4,3,7,3,6,5,7,6,4,3,3,3,5,3
"COG0382",1,1,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4
"COG0383",5,11,13,1,6,6,7,12,5,2,11,3,3,8,9,13,4,7,10,0
"COG0384",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",0,2,2,3,1,2,2,2,0,0,5,1,1,1,2,0,2,8,0,0
"COG0386",2,0,1,0,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0387",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0388",17,25,12,15,6,12,19,14,16,9,19,9,18,9,13,18,19,21,7,16
"COG0389",7,7,9,8,6,8,8,12,6,7,11,6,5,2,5,6,8,9,14,11
"COG0390",0,0,3,1,2,2,5,2,2,0,0,0,0,0,1,2,0,1,0,0
"COG0391",0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,2,1,5,1
"COG0392",1,1,0,3,2,3,3,3,0,0,5,1,1,2,2,0,1,9,7,1
"COG0393",1,2,2,0,1,3,4,2,1,3,0,1,0,2,0,0,1,1,3,3
"COG0394",7,4,1,10,3,5,3,0,11,1,1,4,4,5,3,2,4,8,12,6
"COG0395",2,17,21,15,12,10,18,13,8,26,24,31,6,13,10,13,21,46,38,5
"COG0396",0,4,7,4,2,5,1,8,2,4,3,2,9,1,3,0,4,4,5,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",1,0,0,3,0,1,1,1,1,0,1,0,0,0,0,1,1,5,1,1
"COG0399",9,12,17,8,5,10,11,7,17,10,4,10,12,14,12,8,14,4,9,10
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,0,3,13,5,4,4,8,5,0,5,5,4,1,3,2,2,8,7,1
"COG0403",6,4,8,0,8,6,7,6,11,6,3,4,7,2,3,2,2,2,2,3
"COG0404",5,3,0,3,3,6,2,6,4,1,0,2,3,5,3,3,1,2,4,2
"COG0405",0,1,0,4,3,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0
"COG0406",3,5,4,9,2,5,5,4,3,3,10,7,6,3,5,3,6,15,15,5
"COG0407",2,0,0,1,1,2,2,3,3,0,0,3,0,2,3,2,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0410",0,3,0,4,3,3,2,0,1,2,2,3,3,3,3,1,2,3,1,0
"COG0411",2,1,2,2,3,3,3,0,0,1,2,3,3,2,3,0,1,4,1,1
"COG0412",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0413",2,3,3,5,0,2,1,3,0,2,1,2,0,1,1,6,6,2,3,2
"COG0414",3,2,2,2,3,1,2,8,4,0,0,4,7,3,3,2,8,5,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,4,2,8,1,2,4,1,0,3,0,1,0,2,1,0,1,0,0,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",10,4,8,9,4,5,14,2,20,8,10,5,11,15,8,6,6,8,2,7
"COG0420",4,5,8,5,1,4,5,7,5,5,1,1,2,2,2,0,3,4,2,1
"COG0421",1,2,0,6,2,1,2,2,0,1,0,3,0,1,2,2,0,2,1,0
"COG0422",4,3,6,2,3,12,8,6,6,2,2,6,9,4,4,3,4,1,4,6
"COG0423",5,13,11,4,3,6,7,13,4,10,0,6,0,5,4,4,3,1,1,4
"COG0424",8,1,3,2,1,1,1,3,1,5,2,5,2,4,7,1,4,5,2,2
"COG0425",7,4,9,1,3,8,3,3,6,1,0,3,3,7,7,4,4,1,0,2
"COG0426",8,9,6,9,3,4,15,4,7,11,7,4,10,7,3,5,6,3,4,7
"COG0427",5,8,9,12,6,4,5,8,8,4,6,3,5,5,6,4,8,4,2,9
"COG0428",2,1,2,2,3,2,4,1,0,10,3,4,1,2,2,0,0,3,0,1
"COG0429",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG0432",1,0,0,1,1,3,1,2,1,0,1,1,1,0,1,0,0,1,1,0
"COG0433",1,4,1,3,1,2,1,5,0,1,2,2,0,4,3,4,4,0,0,3
"COG0434",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0436",16,11,29,22,22,30,17,16,23,27,22,37,16,23,33,11,15,39,23,24
"COG0437",1,0,0,0,1,2,0,0,1,0,1,0,2,2,0,0,1,0,1,0
"COG0438",25,22,19,10,26,26,10,27,32,26,55,73,53,59,81,81,64,43,50,65
"COG0439",6,3,3,8,5,10,8,12,10,8,2,1,7,5,3,5,4,0,4,5
"COG0440",0,2,5,1,0,3,2,2,2,0,2,3,0,0,1,3,3,2,2,2
"COG0441",15,14,13,16,13,10,13,17,5,15,16,12,20,15,19,17,17,9,11,14
"COG0442",5,6,7,12,4,6,8,11,3,6,3,4,4,5,9,2,1,8,8,4
"COG0443",7,3,16,10,1,9,13,16,9,12,7,16,3,10,15,4,11,14,9,12
"COG0444",1,0,2,4,2,2,2,2,2,5,9,5,1,9,7,2,2,8,11,4
"COG0445",5,12,9,14,4,13,18,11,4,12,17,8,9,8,6,10,14,10,11,12
"COG0446",8,12,6,5,11,11,13,9,8,8,16,16,6,13,14,6,9,16,6,6
"COG0447",4,2,1,1,0,4,1,0,9,0,0,2,5,2,3,1,0,1,1,5
"COG0448",2,6,5,7,0,8,12,8,4,8,13,6,5,7,11,11,7,8,11,4
"COG0449",4,11,12,11,2,6,6,10,8,9,12,13,3,12,8,5,11,4,5,5
"COG0450",0,1,1,2,3,2,1,4,1,2,1,1,1,2,1,6,4,3,4,3
"COG0451",29,28,19,17,22,28,21,27,34,26,23,19,17,23,30,27,9,19,12,27
"COG0452",2,8,3,4,1,8,4,4,5,5,4,4,5,5,5,2,7,1,6,8
"COG0454",12,9,11,11,21,14,12,16,15,15,12,13,13,15,10,15,14,16,19,10
"COG0455",1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0456",2,2,0,2,1,1,2,0,1,2,2,3,0,1,2,2,1,2,7,2
"COG0457",47,20,33,13,26,34,27,26,35,21,12,40,35,17,33,42,25,10,10,38
"COG0458",28,16,16,21,9,21,22,19,14,23,15,15,15,15,14,14,18,19,20,12
"COG0459",4,7,4,9,3,3,6,6,5,5,7,6,5,6,5,7,5,4,13,6
"COG0460",5,8,6,3,2,7,9,8,5,7,7,9,9,8,7,4,2,10,4,7
"COG0461",5,2,4,4,1,1,1,3,3,3,4,3,2,4,2,1,6,4,5,4
"COG0462",4,8,2,7,1,4,10,8,2,10,6,9,6,7,2,3,10,8,11,4
"COG0463",83,68,69,52,70,70,66,56,59,75,81,54,43,69,65,90,66,62,45,87
"COG0464",3,3,1,3,1,5,2,3,4,7,2,9,0,2,8,5,2,4,6,5
"COG0465",6,10,19,21,12,6,10,18,7,10,10,11,9,14,10,10,11,12,13,8
"COG0466",5,7,11,8,6,11,4,4,7,15,6,10,4,8,14,7,10,5,3,13
"COG0468",4,6,13,3,6,3,5,9,63,4,2,4,9,3,3,5,4,5,0,6
"COG0469",3,5,5,4,9,3,5,8,10,10,12,15,8,8,3,5,3,7,3,8
"COG0470",0,0,0,4,0,0,0,0,0,0,2,0,0,2,1,2,0,2,5,1
"COG0471",13,11,6,14,14,13,8,7,14,10,14,11,13,12,10,7,16,9,12,15
"COG0472",7,5,9,16,9,5,12,13,1,9,5,9,8,10,8,6,11,9,11,9
"COG0473",9,2,5,7,3,8,3,4,6,8,3,4,4,4,5,4,6,9,3,4
"COG0474",13,24,17,25,13,9,14,20,10,17,19,32,26,16,13,24,14,22,41,15
"COG0475",37,16,6,11,18,12,14,9,28,13,5,15,16,13,11,12,7,5,4,10
"COG0476",1,1,1,0,1,0,0,0,1,1,4,3,1,2,3,3,0,1,2,3
"COG0477",51,22,33,70,46,42,38,30,45,19,29,15,68,60,24,37,42,75,82,59
"COG0479",2,2,2,3,0,6,2,0,0,2,1,4,3,0,4,3,0,1,3,7
"COG0480",29,36,29,27,17,23,36,29,16,28,32,30,31,29,24,44,21,36,25,29
"COG0481",2,6,9,15,5,8,4,13,4,7,2,13,9,6,3,5,5,7,8,8
"COG0482",8,9,8,2,12,12,7,9,9,5,5,17,12,10,9,5,10,7,9,11
"COG0483",2,3,2,0,5,3,2,0,1,0,1,1,2,0,3,2,1,1,1,1
"COG0484",2,5,6,6,6,6,4,4,4,9,3,9,5,6,2,3,7,8,8,2
"COG0486",1,5,1,1,0,0,2,2,0,2,8,2,5,7,11,5,7,6,3,5
"COG0488",35,28,34,40,34,40,28,34,30,40,23,38,28,31,34,33,32,40,28,45
"COG0489",17,5,13,12,14,12,15,23,13,18,19,8,12,14,16,25,12,14,15,19
"COG0490",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,7,5,3,6,3,4,9,5,6,1,1,1,0,2,3,3,3,2,0
"COG0492",4,4,5,11,3,4,5,6,3,7,3,7,1,2,3,3,8,11,13,5
"COG0493",9,15,20,22,9,17,22,16,10,16,4,5,5,5,3,2,9,4,9,6
"COG0494",6,5,11,8,9,5,14,7,9,8,6,7,4,8,6,9,11,18,22,10
"COG0495",9,15,8,16,9,12,9,22,5,15,14,18,11,15,11,6,9,9,10,15
"COG0496",1,5,3,3,3,2,2,4,1,1,0,0,3,3,1,1,4,1,1,3
"COG0497",5,5,7,4,4,4,6,6,6,6,10,5,9,7,5,6,6,4,9,5
"COG0498",6,5,5,4,5,3,7,8,2,10,7,2,6,5,5,5,4,5,2,7
"COG0499",1,1,1,1,2,1,5,1,4,1,1,1,1,1,0,1,0,1,2,0
"COG0500",12,13,16,18,16,16,22,10,18,17,19,18,13,13,17,15,10,9,15,14
"COG0501",6,4,4,3,8,2,5,1,8,1,1,1,3,3,7,7,3,1,6,3
"COG0502",13,6,9,2,5,3,8,9,12,3,2,1,8,4,9,5,7,5,5,2
"COG0503",3,3,1,11,4,3,5,4,5,7,10,8,6,2,4,0,11,8,4,5
"COG0504",3,6,3,7,4,9,12,7,4,7,9,10,8,9,2,6,4,8,9,5
"COG0505",2,9,5,8,6,4,1,3,3,6,3,0,11,4,5,4,6,3,12,5
"COG0506",3,0,2,0,1,3,2,3,1,0,0,1,3,10,3,3,0,3,1,1
"COG0507",17,23,26,13,21,27,23,28,16,33,20,21,26,31,27,19,29,18,17,25
"COG0508",2,0,1,2,3,1,2,1,3,0,0,0,1,3,0,0,1,0,1,1
"COG0509",4,0,1,0,0,3,1,2,5,0,1,1,2,2,0,2,0,1,3,2
"COG0510",0,1,0,2,0,0,1,0,0,0,3,0,3,0,0,1,3,1,1,2
"COG0511",9,1,1,4,3,5,3,3,7,2,7,2,3,11,4,5,1,3,8,4
"COG0512",3,3,1,2,3,0,2,1,3,3,1,0,2,2,3,4,2,7,3,1
"COG0513",17,20,19,14,11,17,15,6,9,8,8,12,12,23,12,14,6,8,12,11
"COG0514",32,18,22,21,9,26,24,17,25,20,17,13,22,13,11,18,17,16,10,35
"COG0515",3,8,16,12,5,8,16,18,4,18,11,12,5,9,7,8,10,27,17,6
"COG0516",10,6,6,15,8,8,6,3,8,5,11,3,11,4,1,3,6,10,4,11
"COG0517",5,7,10,16,8,6,7,9,8,10,9,4,8,7,8,2,6,23,7,13
"COG0518",5,3,6,5,6,11,8,5,9,8,8,6,7,10,7,9,8,8,7,8
"COG0519",9,7,9,6,11,7,11,12,8,15,9,9,9,4,8,7,5,9,4,5
"COG0520",10,3,7,4,2,8,5,4,1,10,8,6,3,3,5,4,5,5,5,8
"COG0521",0,1,0,2,2,1,0,1,1,2,2,0,0,1,1,1,0,3,0,0
"COG0522",0,0,2,2,3,3,4,5,5,2,4,4,0,2,3,2,2,2,3,2
"COG0523",3,4,4,2,1,2,3,3,0,6,5,3,6,6,7,0,3,1,5,5
"COG0524",35,15,19,12,19,13,24,21,19,21,8,7,3,10,3,6,5,4,8,11
"COG0525",4,11,11,13,4,9,9,10,9,8,9,15,4,5,13,8,10,19,9,6
"COG0526",27,22,16,13,54,9,21,29,24,13,17,18,21,19,16,21,20,13,8,23
"COG0527",14,11,11,10,10,14,12,5,12,8,5,8,13,13,8,20,12,9,6,9
"COG0528",4,6,3,10,3,5,0,7,4,5,3,3,4,1,1,2,6,0,4,5
"COG0529",0,1,2,0,2,0,2,3,1,0,1,2,0,0,3,2,0,0,0,1
"COG0530",3,5,2,2,3,2,5,7,2,4,4,2,4,8,1,8,5,4,2,2
"COG0531",9,8,5,29,14,10,5,4,11,9,9,3,8,6,9,3,3,27,38,6
"COG0532",6,10,13,9,3,5,5,7,6,9,8,13,4,9,7,9,6,6,9,7
"COG0533",3,6,2,6,2,3,3,5,2,6,4,5,5,6,2,2,4,2,6,0
"COG0534",56,81,79,47,49,75,75,76,47,84,94,56,47,70,64,81,74,55,43,59
"COG0535",11,14,6,10,3,7,7,3,10,4,16,8,6,10,8,14,14,12,7,10
"COG0536",7,4,5,6,2,5,7,9,3,6,6,9,2,7,6,1,2,12,9,2
"COG0537",2,3,6,7,2,1,4,0,5,1,5,9,4,2,3,5,3,6,1,3
"COG0538",4,6,2,5,0,5,3,10,4,4,4,5,2,1,5,1,3,0,2,6
"COG0539",11,11,10,11,4,10,14,5,3,12,8,11,3,6,8,5,6,9,8,5
"COG0540",4,5,4,8,2,9,7,0,6,6,3,3,6,3,7,3,3,8,3,3
"COG0541",6,4,6,9,4,6,8,11,5,3,7,3,8,7,9,7,4,5,4,5
"COG0542",22,21,27,25,18,34,24,28,11,22,34,41,34,34,32,27,19,25,31,29
"COG0543",7,7,14,10,9,11,7,12,9,12,11,5,11,11,9,4,12,7,5,12
"COG0544",11,9,7,13,5,10,3,9,3,12,12,11,5,7,14,9,15,11,4,3
"COG0545",8,5,10,5,7,7,7,6,6,9,1,11,14,6,13,8,4,4,7,12
"COG0546",9,7,5,18,2,6,6,8,8,2,10,10,7,3,12,2,7,5,2,11
"COG0547",4,6,6,3,2,4,4,3,3,3,3,4,2,4,5,2,4,5,6,1
"COG0548",2,4,3,2,5,11,7,6,3,6,8,4,6,3,3,4,2,8,3,0
"COG0549",0,4,1,1,0,5,1,3,1,3,3,5,0,1,0,1,3,4,4,0
"COG0550",25,35,26,16,18,33,25,28,17,32,30,32,43,35,27,36,34,31,23,33
"COG0551",0,7,3,2,2,4,4,2,1,1,8,5,1,6,3,1,3,3,8,2
"COG0552",2,2,5,6,1,4,3,5,3,6,4,5,3,2,5,5,5,5,4,4
"COG0553",9,10,11,17,13,15,6,16,3,12,24,14,18,6,9,11,11,15,3,29
"COG0554",2,5,2,4,3,3,3,1,2,6,1,5,2,6,5,7,2,6,8,0
"COG0555",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0556",4,5,9,5,3,10,11,7,5,6,11,4,7,3,4,8,12,7,14,6
"COG0557",6,6,6,11,9,9,8,2,3,7,10,14,5,5,12,9,8,4,8,5
"COG0558",1,2,0,3,1,2,3,3,4,2,6,2,5,3,4,2,4,3,8,0
"COG0559",0,3,1,2,3,2,4,2,2,0,2,2,3,0,3,3,2,1,1,0
"COG0560",1,2,7,1,2,1,5,6,4,3,2,4,4,3,2,1,3,3,6,0
"COG0561",10,10,15,23,17,16,16,13,15,13,17,16,18,9,15,18,22,28,34,8
"COG0562",5,5,1,6,6,5,4,6,3,2,7,8,3,5,3,3,7,10,3,2
"COG0563",5,7,4,6,1,6,3,9,2,2,4,4,1,2,4,2,5,2,8,5
"COG0564",15,10,18,19,12,22,12,13,17,6,14,15,8,14,14,15,8,14,10,17
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0566",7,14,10,12,8,8,10,11,14,8,10,9,8,9,11,10,12,13,14,11
"COG0567",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG0568",2,8,7,9,6,3,2,5,5,7,3,9,7,5,7,3,9,7,6,12
"COG0569",8,16,14,12,7,9,13,12,4,13,14,7,7,11,18,10,8,12,6,7
"COG0571",2,6,7,4,0,1,3,4,1,6,2,3,2,4,7,3,0,7,6,5
"COG0572",5,7,4,8,4,15,5,11,3,9,5,9,9,4,7,9,11,5,6,8
"COG0573",0,3,6,3,4,4,4,1,2,4,5,6,3,4,6,0,0,7,4,3
"COG0574",12,22,21,16,13,13,14,17,22,18,12,13,26,11,18,19,12,7,12,16
"COG0575",3,3,3,4,3,4,2,4,8,3,3,4,3,3,5,2,4,4,3,3
"COG0576",0,2,7,4,2,5,3,7,2,4,2,3,0,7,6,3,1,4,4,2
"COG0577",36,38,28,31,22,37,32,41,29,47,68,30,24,31,29,31,33,36,48,36
"COG0578",0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,3,0,1,0
"COG0579",0,1,0,0,0,0,0,2,0,0,2,2,1,1,1,0,0,3,0,2
"COG0580",2,1,0,5,1,1,2,2,1,1,1,0,1,0,3,1,0,7,4,0
"COG0581",3,6,6,5,2,4,4,3,2,4,1,1,2,2,3,0,1,1,2,0
"COG0582",46,61,49,24,38,48,73,58,32,43,53,51,61,48,45,60,52,42,46,32
"COG0583",14,23,24,39,37,20,33,16,18,23,28,24,26,24,27,19,26,47,38,17
"COG0584",14,12,8,1,16,8,6,6,11,10,3,6,9,2,8,8,5,7,8,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,1,2,0,3,1,0,0,0,2,2,2,5,1,1,2,4,3,2
"COG0587",10,14,20,19,10,13,10,27,10,17,18,16,17,9,18,18,11,17,12,16
"COG0588",3,1,4,0,2,6,5,2,4,0,0,0,0,2,0,1,2,0,2,1
"COG0589",11,6,14,9,12,8,5,8,11,4,1,0,3,5,3,0,0,2,4,1
"COG0590",4,1,3,5,4,4,2,4,6,3,4,2,5,4,1,2,2,5,5,2
"COG0591",12,10,12,11,7,9,5,12,11,10,18,5,18,7,13,12,10,8,5,11
"COG0592",6,5,10,6,4,5,12,7,4,10,7,6,3,10,9,1,15,7,4,2
"COG0593",3,2,3,0,0,1,3,3,1,2,2,2,3,2,2,2,2,8,2,0
"COG0594",0,1,0,1,0,1,2,3,0,0,3,0,0,0,2,1,1,2,3,1
"COG0595",1,6,5,12,1,2,6,8,1,7,8,6,0,4,3,1,2,7,10,0
"COG0596",2,3,2,5,3,0,2,1,0,4,7,6,2,4,3,4,5,14,10,7
"COG0597",0,1,0,1,2,2,1,0,0,2,3,1,0,1,2,1,3,3,2,0
"COG0598",6,7,4,4,6,7,5,2,9,3,6,6,8,2,5,5,7,6,7,2
"COG0599",2,2,4,3,1,3,2,2,3,3,2,1,5,3,5,2,0,1,2,1
"COG0600",3,6,4,3,5,1,2,4,1,1,3,4,2,7,2,1,3,7,1,2
"COG0601",3,4,5,6,8,7,7,4,1,7,8,5,5,6,4,6,2,15,15,2
"COG0602",3,4,11,3,1,3,7,10,0,4,5,6,3,0,5,4,3,5,7,7
"COG0603",2,3,5,3,3,4,2,4,2,5,4,4,6,4,2,0,3,2,1,1
"COG0604",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG0605",2,0,1,0,1,1,2,0,0,1,1,1,0,3,2,1,1,0,3,1
"COG0606",8,11,5,4,7,3,12,5,8,4,4,3,5,5,5,8,8,5,3,6
"COG0607",10,9,12,6,5,8,11,6,11,3,6,3,10,10,5,4,5,3,3,11
"COG0608",4,13,2,8,8,6,5,9,1,5,5,6,6,4,8,6,6,2,8,6
"COG0609",7,10,2,3,5,9,8,8,7,4,5,5,9,5,7,7,7,2,11,8
