"","DLM005","DLF005","NOF009","DLM017","DOF012","NLM026","DLM009","NOM005","NLM021","DLM028","NLF001","NOM008","DOM023","NOM001","NOM012","NLM001","DLF014","NLF015","NOF012","NLF002"
"COG0302",5,3,2,4,3,1,1,1,1,4,3,2,4,4,4,4,4,0,3,5
"COG0303",0,1,0,0,0,0,4,1,1,0,2,2,1,2,4,1,5,1,3,5
"COG0304",6,6,6,6,8,9,9,3,11,6,6,9,12,9,5,12,26,15,13,7
"COG0305",9,10,11,13,4,7,4,13,8,3,10,7,6,8,5,16,7,14,12,7
"COG0306",4,3,1,0,5,0,1,4,0,2,2,1,0,0,2,0,8,3,1,0
"COG0307",6,2,5,1,2,0,0,1,4,3,2,1,5,7,2,0,4,9,1,3
"COG0308",1,1,3,1,9,0,8,6,1,3,0,0,0,1,0,0,0,0,1,0
"COG0309",4,3,1,0,1,2,5,2,2,0,0,0,1,0,1,0,0,1,0,1
"COG0310",0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0
"COG0311",0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,3,0,2
"COG0312",2,2,3,0,5,2,0,4,5,3,1,4,0,2,3,1,2,2,0,2
"COG0313",6,5,9,7,7,2,7,5,3,1,4,3,3,5,5,5,6,2,8,5
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,4,1,3,0
"COG0316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0317",16,17,13,13,10,12,17,9,20,8,11,12,26,14,17,21,11,15,14,15
"COG0318",7,13,13,15,11,10,3,15,7,11,6,18,9,7,11,5,3,6,25,6
"COG0319",5,1,1,3,3,5,0,5,1,0,5,4,2,2,4,4,3,3,6,9
"COG0320",6,1,4,3,2,1,0,1,1,2,1,4,2,0,1,1,0,1,1,0
"COG0321",0,0,2,1,2,0,0,1,1,4,1,1,1,0,1,1,1,3,4,1
"COG0322",10,4,5,1,9,13,10,8,4,12,6,9,10,14,13,10,4,8,24,4
"COG0323",4,1,3,2,1,1,4,1,2,4,7,5,4,4,6,4,3,7,18,5
"COG0324",6,8,8,4,6,6,6,3,5,4,3,14,8,5,8,9,3,10,5,5
"COG0325",2,1,2,3,2,2,5,4,2,3,5,3,5,6,5,4,5,1,5,6
"COG0326",7,9,8,6,0,13,12,8,7,9,11,7,6,8,9,10,7,5,14,7
"COG0327",3,2,2,2,5,0,2,2,3,1,1,1,2,2,1,3,5,2,3,2
"COG0328",1,1,3,1,2,2,5,2,1,2,1,0,0,1,2,3,5,1,2,1
"COG0329",9,12,4,16,7,3,5,5,12,8,12,4,4,6,7,9,9,10,4,5
"COG0330",5,10,3,5,8,7,3,7,5,10,5,9,5,0,9,4,5,4,6,9
"COG0331",5,1,4,5,5,2,4,4,5,4,3,5,2,2,3,2,21,6,2,8
"COG0332",8,11,8,11,3,1,7,2,6,9,2,8,8,7,4,6,1,6,8,9
"COG0333",4,1,1,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0334",9,4,17,6,11,13,5,6,7,9,10,8,12,10,7,10,13,9,7,10
"COG0335",4,1,3,1,2,3,2,1,1,3,1,1,3,1,4,1,3,2,2,2
"COG0336",5,5,2,3,6,2,4,4,3,4,6,3,2,6,6,5,6,4,5,8
"COG0337",4,3,2,7,6,2,6,1,1,6,9,5,4,8,7,5,6,2,3,1
"COG0338",1,0,0,0,1,1,0,0,1,2,1,1,3,0,0,0,0,3,5,4
"COG0339",7,2,19,10,3,3,2,5,9,7,8,11,18,20,12,12,0,6,8,5
"COG0340",4,3,8,6,1,4,9,6,10,4,1,3,4,8,3,4,6,1,1,1
"COG0341",4,6,0,2,1,7,2,4,2,4,3,6,2,10,4,3,2,6,2,4
"COG0342",13,6,12,7,4,10,10,8,8,14,13,7,13,13,7,16,6,6,13,14
"COG0343",4,7,2,6,2,5,7,8,3,4,8,1,6,4,7,7,3,6,10,4
"COG0344",3,6,0,0,4,4,2,1,1,3,0,0,3,0,2,0,4,1,0,0
"COG0345",2,3,3,2,4,1,4,4,5,5,3,3,4,8,4,5,4,2,2,1
"COG0346",4,0,1,2,4,1,1,0,1,1,6,6,2,3,2,5,10,2,8,6
"COG0347",1,3,4,2,1,6,4,2,2,3,4,4,5,6,1,0,7,3,5,3
"COG0348",4,5,3,8,5,7,3,3,3,6,5,9,3,4,2,4,4,4,6,3
"COG0349",1,0,0,1,1,0,0,1,0,4,0,0,0,0,1,0,4,0,0,0
"COG0350",2,2,3,5,2,3,3,6,1,3,2,2,2,6,1,2,9,4,3,5
"COG0351",5,7,4,4,2,1,4,8,3,5,5,2,11,6,2,2,0,2,1,3
"COG0352",2,5,1,2,1,3,4,0,4,0,4,3,4,2,2,1,6,4,3,7
"COG0353",3,2,4,1,3,2,1,4,4,9,5,1,9,5,4,6,2,2,4,2
"COG0354",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,1,5,0,0,3,0,3,1,2,0,2,1,0,2,0,3,0
"COG0356",6,5,7,3,4,2,10,4,4,5,3,7,9,5,3,9,5,4,2,3
"COG0357",4,5,2,3,2,2,3,3,2,1,1,8,2,3,6,4,5,3,6,4
"COG0358",8,13,15,13,9,20,14,19,10,13,10,14,13,14,14,11,15,9,13,7
"COG0359",2,3,3,3,4,3,1,2,3,3,3,3,5,1,5,4,4,1,2,2
"COG0360",3,4,2,2,6,7,1,0,2,0,3,3,2,2,1,3,3,1,1,3
"COG0361",0,5,0,5,2,2,1,1,2,1,4,2,2,5,0,3,1,1,2,3
"COG0362",3,0,2,2,2,1,2,2,1,3,2,2,2,0,2,1,6,7,0,5
"COG0363",8,11,13,11,7,5,4,5,3,5,11,13,18,9,10,11,8,10,3,8
"COG0364",0,1,6,2,4,1,3,0,3,2,6,6,4,0,2,0,1,9,0,2
"COG0365",3,4,3,2,2,3,0,6,9,1,4,4,4,4,5,2,0,3,2,6
"COG0366",6,6,6,14,7,17,14,11,4,8,22,20,23,61,28,35,38,24,16,25
"COG0367",4,7,5,4,9,12,6,5,3,6,3,9,5,2,9,7,2,4,23,7
"COG0368",1,2,0,0,1,1,2,1,0,0,1,0,2,0,5,3,3,0,0,0
"COG0369",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0370",6,18,8,11,9,21,16,10,19,18,9,6,9,19,11,18,7,6,12,9
"COG0371",1,2,0,1,1,2,1,2,0,0,2,0,0,0,2,1,1,0,1,1
"COG0372",3,6,8,5,1,8,8,6,10,10,12,5,11,12,7,7,4,8,3,8
"COG0373",1,2,0,0,1,0,3,2,1,1,2,1,0,6,1,1,4,0,0,1
"COG0374",3,1,2,0,2,0,3,5,0,1,0,0,1,1,1,0,0,0,0,3
"COG0375",0,1,0,0,2,0,1,0,2,1,2,0,0,0,1,0,0,0,1,1
"COG0376",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,1,2,0,1,0,3,1,0,0,0,0,4,4,1,0,1,1,1
"COG0378",0,2,1,2,1,0,5,0,2,0,1,0,1,0,3,2,0,1,0,1
"COG0379",3,6,5,4,0,2,5,7,3,0,7,1,4,3,2,10,7,0,1,4
"COG0380",1,0,1,1,1,0,0,2,1,2,1,1,3,0,0,0,1,5,2,1
"COG0381",6,1,9,5,8,5,4,0,8,8,4,4,1,5,1,7,1,7,9,5
"COG0382",1,2,0,2,0,0,0,2,0,2,1,0,3,4,1,1,0,0,0,2
"COG0383",9,9,5,3,13,9,3,8,7,5,5,9,4,4,11,9,4,11,3,4
"COG0384",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0
"COG0385",6,0,3,6,0,1,2,2,3,4,1,4,5,4,3,2,5,1,0,4
"COG0386",0,1,0,0,1,0,0,1,0,2,1,1,1,0,0,0,2,1,1,1
"COG0387",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0388",15,11,16,17,6,12,7,10,16,10,11,17,30,20,6,21,20,9,14,12
"COG0389",7,6,7,4,5,10,9,11,8,9,6,6,8,14,16,12,16,3,12,4
"COG0390",2,0,2,2,2,0,4,1,1,1,0,2,0,0,0,0,0,1,0,1
"COG0391",0,0,1,0,2,2,2,0,0,1,0,0,1,0,0,0,1,0,6,0
"COG0392",0,5,0,3,4,0,5,1,0,1,1,0,0,1,1,3,7,0,3,1
"COG0393",1,0,2,0,1,1,0,1,1,1,2,2,0,1,2,1,2,5,1,1
"COG0394",5,1,4,3,11,3,4,3,4,6,6,6,5,7,4,6,9,3,4,10
"COG0395",25,17,2,17,34,33,19,16,16,26,13,7,4,17,35,10,40,2,11,12
"COG0396",4,5,3,8,3,6,2,3,1,2,1,4,6,8,6,5,2,3,3,2
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",6,3,0,0,4,0,1,1,0,1,1,1,2,1,0,1,3,0,4,2
"COG0399",8,7,13,9,10,11,10,10,13,14,16,12,4,9,4,8,2,18,10,14
"COG0400",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,6,1,6,3,2,9,3,9,1,4,2,1,2,4,10,1,4,2
"COG0403",5,2,6,5,1,4,0,10,6,7,2,6,4,1,3,4,0,5,0,4
"COG0404",3,1,3,2,1,2,1,5,1,3,3,3,4,2,0,1,2,4,1,5
"COG0405",0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,6,0,1,0
"COG0406",6,10,2,5,18,5,7,8,5,4,3,2,8,7,3,6,11,6,8,3
"COG0407",0,0,2,0,1,0,0,1,1,1,1,7,1,0,1,0,1,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,2,1,3,1,2,0,1,0,1,0,2,0,1,0,1,0,0,2
"COG0410",3,2,1,2,5,6,2,4,4,4,2,4,2,0,2,2,4,0,1,2
"COG0411",0,1,0,6,4,2,0,7,2,2,1,0,0,0,1,0,1,1,0,0
"COG0412",1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,5,4,1,1,0,1,2,3,3,2,4,6,2,1,2,2,4,3,5
"COG0414",1,4,6,2,2,1,2,0,3,3,3,3,4,4,3,5,2,2,3,2
"COG0415",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG0416",4,4,1,5,4,4,7,4,2,3,0,1,1,1,3,1,1,1,2,2
"COG0417",0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0419",6,8,9,8,8,7,16,7,8,10,8,8,8,12,27,12,6,9,7,6
"COG0420",9,5,7,7,7,4,7,4,6,5,4,4,4,1,7,3,10,5,7,6
"COG0421",2,2,0,2,1,5,2,2,0,1,2,0,0,4,1,4,1,0,0,1
"COG0422",9,6,1,9,1,7,6,3,6,2,2,9,6,7,3,5,15,3,4,5
"COG0423",3,6,7,10,7,10,2,1,7,7,5,4,9,7,11,5,10,5,7,4
"COG0424",3,2,1,2,1,2,1,1,2,3,1,4,2,3,6,3,1,3,3,3
"COG0425",1,4,4,2,1,5,0,1,4,0,2,4,8,0,1,1,0,11,0,4
"COG0426",5,8,5,5,4,5,6,12,7,10,3,6,7,7,2,7,6,9,2,6
"COG0427",9,3,7,4,3,4,0,7,6,3,7,4,14,4,4,0,5,5,3,5
"COG0428",4,2,1,0,0,5,4,4,2,0,0,1,1,0,7,1,4,3,4,0
"COG0429",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,1,2,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0432",0,1,1,0,0,0,0,1,2,0,0,2,2,1,1,0,1,1,1,1
"COG0433",0,4,3,2,4,1,2,2,1,0,1,4,0,6,7,1,0,2,7,4
"COG0434",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG0436",24,27,26,18,12,19,11,22,18,13,30,17,31,25,38,24,36,21,15,24
"COG0437",3,0,0,0,3,1,6,5,2,1,0,2,1,1,4,2,0,0,2,1
"COG0438",68,42,79,83,52,52,22,39,64,51,77,63,60,36,49,62,37,76,69,86
"COG0439",7,2,7,6,5,5,8,3,3,3,8,5,5,0,3,3,4,4,7,5
"COG0440",2,0,0,0,7,0,6,2,3,3,1,6,2,4,2,0,6,2,1,5
"COG0441",13,17,6,14,11,15,17,7,12,9,0,5,7,7,4,6,3,6,6,4
"COG0442",10,5,7,5,5,12,7,8,3,9,4,1,5,7,8,3,9,4,6,7
"COG0443",12,16,10,8,11,15,7,10,7,10,9,7,7,11,29,15,13,12,12,9
"COG0444",2,12,3,8,14,8,12,6,2,5,2,5,1,4,3,2,8,5,2,6
"COG0445",6,13,12,10,9,17,10,10,12,10,6,5,10,13,10,7,7,11,19,6
"COG0446",10,11,18,10,12,8,8,13,15,8,12,10,4,4,10,8,9,6,4,5
"COG0447",0,1,1,0,0,0,0,1,0,2,0,3,2,3,1,1,1,3,1,3
"COG0448",6,10,0,4,4,10,10,4,2,8,10,8,1,5,7,6,5,4,3,8
"COG0449",9,11,7,11,11,9,4,7,6,7,7,5,4,10,13,1,7,3,13,6
"COG0450",2,0,1,2,5,3,1,3,2,1,5,5,2,0,1,0,1,1,4,4
"COG0451",14,14,36,24,12,18,16,13,23,21,23,38,27,32,30,20,20,25,33,24
"COG0452",1,7,9,4,5,9,10,7,6,4,3,6,4,6,6,2,2,4,5,8
"COG0454",15,20,21,17,33,7,19,19,19,16,10,8,9,8,10,12,11,7,10,17
"COG0455",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0456",2,3,0,0,4,3,3,2,1,3,5,1,2,1,4,2,3,1,1,3
"COG0457",31,25,35,29,15,28,3,15,33,33,24,34,37,23,20,24,19,49,25,29
"COG0458",23,19,15,28,21,13,14,11,19,15,21,13,23,20,20,19,16,11,13,18
"COG0459",5,11,7,11,7,15,9,3,5,8,2,8,7,6,14,5,7,1,5,3
"COG0460",7,13,7,8,5,9,8,4,6,8,9,5,11,11,7,6,4,4,3,7
"COG0461",6,1,0,5,3,2,6,2,3,3,2,8,2,4,6,4,4,0,5,3
"COG0462",4,8,5,5,5,6,6,8,3,12,6,5,6,7,6,3,5,6,5,12
"COG0463",61,60,61,74,44,49,66,52,53,64,88,79,64,90,82,68,50,63,68,60
"COG0464",3,8,3,2,4,8,4,1,3,2,2,3,1,5,5,4,0,2,3,2
"COG0465",10,20,8,10,15,23,20,10,11,17,16,6,8,12,14,17,10,9,14,11
"COG0466",17,13,3,6,5,11,11,9,8,3,5,4,9,20,12,13,16,8,11,8
"COG0468",4,3,5,5,4,4,6,3,8,9,2,0,1,1,3,6,4,4,4,1
"COG0469",6,10,4,5,14,9,6,6,10,6,2,6,6,6,4,6,6,8,10,2
"COG0470",3,1,1,1,5,0,3,2,2,0,0,0,0,2,0,1,3,1,0,0
"COG0471",5,6,17,13,11,5,12,9,8,17,11,15,10,18,9,17,10,14,10,10
"COG0472",10,9,12,22,12,7,10,7,14,9,8,8,13,8,8,7,12,7,10,9
"COG0473",7,5,7,4,4,6,5,6,8,0,4,6,12,5,7,7,6,11,4,5
"COG0474",17,21,18,15,43,28,14,12,10,14,10,16,14,7,16,20,17,24,29,23
"COG0475",10,8,11,13,11,13,3,10,9,5,10,21,11,17,12,8,4,8,9,12
"COG0476",7,4,3,3,1,2,2,5,1,5,1,3,7,8,1,8,4,2,3,4
"COG0477",56,27,47,49,98,17,55,86,29,53,36,32,57,46,27,30,71,47,24,51
"COG0479",3,1,4,6,3,1,1,3,1,2,2,2,6,3,1,0,1,3,2,4
"COG0480",34,34,26,34,29,30,20,16,32,34,38,35,30,24,33,31,27,24,24,40
"COG0481",9,12,8,10,7,7,10,5,12,5,11,6,7,13,9,17,10,11,10,5
"COG0482",2,3,2,4,1,3,3,3,1,2,4,10,7,7,8,2,7,12,9,6
"COG0483",2,2,2,0,1,1,1,3,2,0,3,1,2,2,1,0,5,1,3,1
"COG0484",2,7,1,4,10,7,5,6,8,4,7,3,6,5,4,9,8,2,5,4
"COG0486",8,10,6,6,4,7,3,0,4,7,6,4,1,9,7,10,2,6,13,7
"COG0488",26,24,37,29,32,32,43,22,21,24,31,25,33,34,34,40,37,31,48,30
"COG0489",14,7,7,14,16,8,7,11,21,7,11,16,16,7,8,15,13,22,11,8
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1,2,1,3,1,1,3,0,0,0,1,7,0,4,8,5,6,3,6,3
"COG0492",4,6,8,5,5,12,10,6,5,2,3,3,6,8,5,4,3,5,5,5
"COG0493",16,22,11,17,6,27,20,15,19,19,17,18,19,21,17,22,18,15,15,16
"COG0494",10,11,4,11,16,14,9,10,5,11,11,7,5,4,16,12,15,5,16,10
"COG0495",11,8,20,15,13,18,7,10,20,9,6,8,10,22,8,10,9,8,21,15
"COG0496",4,1,0,0,2,1,0,1,3,2,1,2,1,0,3,2,0,1,0,2
"COG0497",12,9,6,5,12,10,9,5,4,7,4,12,11,9,4,5,6,3,3,5
"COG0498",3,7,6,6,4,3,11,4,10,6,1,3,6,5,6,2,5,6,5,5
"COG0499",4,0,6,1,1,1,2,0,1,0,0,0,1,0,0,1,0,2,2,3
"COG0500",16,17,10,14,14,13,23,15,22,23,8,10,10,11,13,8,8,9,10,21
"COG0501",5,5,5,4,4,3,2,3,3,5,3,3,1,2,3,4,2,1,0,5
"COG0502",5,3,10,6,3,5,7,4,3,6,6,10,4,5,6,4,5,9,3,5
"COG0503",3,4,5,4,9,2,9,2,3,13,5,7,7,11,12,9,5,2,6,5
"COG0504",8,5,6,7,6,12,8,6,10,7,10,8,7,5,11,11,11,6,8,4
"COG0505",7,3,3,7,8,4,2,0,8,3,6,5,8,3,6,2,5,1,2,6
"COG0506",3,0,7,3,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0
"COG0507",18,17,22,40,15,25,16,21,21,17,23,15,19,22,28,21,21,17,18,20
"COG0508",0,0,1,2,1,0,0,2,1,2,2,2,0,0,0,0,0,8,1,1
"COG0509",1,1,0,4,2,2,0,1,0,0,2,0,0,0,1,1,1,0,0,1
"COG0510",0,1,0,0,0,1,16,1,3,0,1,1,0,1,0,6,3,1,2,2
"COG0511",3,4,3,2,5,3,2,1,3,1,9,4,3,2,1,5,2,8,7,10
"COG0512",2,6,3,3,3,1,5,2,4,4,0,3,4,1,1,3,8,0,2,4
"COG0513",14,4,21,17,6,10,12,17,10,11,13,15,9,9,9,12,11,8,10,11
"COG0514",19,16,33,20,6,12,14,12,18,9,20,19,18,15,18,28,13,31,15,26
"COG0515",11,13,3,21,12,19,7,10,13,14,5,7,8,11,10,13,18,2,14,11
"COG0516",14,5,8,5,8,9,8,13,7,7,8,6,3,12,8,6,12,7,6,6
"COG0517",11,6,9,9,18,9,11,8,13,10,17,5,16,15,11,14,22,13,14,7
"COG0518",10,4,9,10,9,4,5,2,8,6,9,7,8,5,7,6,7,10,9,4
"COG0519",8,5,2,3,7,5,6,6,11,9,9,7,9,6,8,9,11,9,8,8
"COG0520",2,1,1,1,2,5,1,5,3,2,1,3,2,10,7,7,10,7,5,9
"COG0521",3,0,2,2,1,0,2,1,1,0,0,0,0,1,0,0,2,2,1,2
"COG0522",2,2,0,1,0,2,2,3,1,1,3,3,3,3,6,4,1,1,5,2
"COG0523",4,4,7,3,2,7,0,8,0,0,4,3,2,3,8,1,2,5,2,4
"COG0524",13,24,33,23,28,12,9,23,17,16,18,26,32,28,20,36,14,16,10,23
"COG0525",12,9,6,13,13,14,13,10,13,6,9,9,8,14,16,12,16,10,14,8
"COG0526",25,28,32,30,7,17,14,11,24,14,11,27,27,24,20,15,10,16,18,16
"COG0527",16,14,8,12,16,10,4,8,11,12,3,2,6,4,2,2,2,3,2,4
"COG0528",3,1,7,3,8,1,3,0,4,0,5,4,2,3,2,2,5,3,5,5
"COG0529",1,2,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,2
"COG0530",1,7,2,2,3,5,3,3,1,7,3,3,0,2,2,3,6,4,6,10
"COG0531",17,4,15,7,40,6,16,22,9,5,5,6,9,8,7,5,25,8,5,7
"COG0532",2,8,5,10,14,7,11,7,13,7,5,6,9,11,9,12,7,8,9,7
"COG0533",3,5,2,6,4,9,7,2,2,3,2,3,3,4,5,2,4,1,4,2
"COG0534",17,27,17,21,16,23,31,24,21,29,88,69,58,56,74,61,41,69,63,80
"COG0535",14,7,7,11,2,10,5,9,7,9,8,9,6,6,12,8,8,20,9,14
"COG0536",3,2,9,6,5,5,11,4,11,5,4,1,3,2,2,2,5,4,0,3
"COG0537",3,3,7,3,3,5,8,0,4,2,4,4,4,0,3,4,6,5,4,2
"COG0538",2,6,5,3,3,6,4,5,4,6,8,4,6,7,3,6,8,6,3,2
"COG0539",6,7,8,10,10,10,10,4,11,13,12,6,8,8,10,10,8,6,6,7
"COG0540",6,5,5,10,5,6,7,9,4,5,4,7,6,6,8,6,3,4,1,3
"COG0541",7,8,5,5,9,7,9,2,9,7,9,2,6,3,7,10,7,5,4,12
"COG0542",25,32,19,29,23,28,28,18,30,25,15,15,23,21,18,27,29,15,43,18
"COG0543",10,7,9,8,6,8,3,4,17,11,8,7,17,16,11,17,5,14,10,12
"COG0544",7,18,5,6,8,10,9,7,15,7,10,11,10,9,9,11,10,6,9,10
"COG0545",4,4,6,10,4,3,2,7,6,3,9,17,10,10,6,13,4,9,2,5
"COG0546",9,12,4,7,9,6,9,7,4,5,4,7,8,12,8,8,8,9,4,12
"COG0547",2,4,8,2,5,1,4,4,3,9,2,4,3,5,3,6,9,1,5,4
"COG0548",3,3,7,1,7,1,4,2,4,11,0,0,0,2,0,1,2,0,1,1
"COG0549",1,1,0,1,1,1,0,1,3,1,2,2,0,0,0,1,3,1,0,5
"COG0550",17,16,25,28,21,23,20,33,23,24,21,30,24,34,28,24,32,30,24,24
"COG0551",3,2,3,4,5,9,9,8,5,6,2,2,2,3,4,4,2,0,4,8
"COG0552",2,3,2,1,5,3,4,2,3,1,3,3,1,6,2,1,3,1,6,1
"COG0553",16,18,9,20,5,12,27,10,14,16,3,12,16,3,7,19,18,15,23,9
"COG0554",2,2,2,6,7,6,1,6,7,4,8,6,1,3,2,0,5,3,4,4
"COG0555",1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,4,0,0,1
"COG0556",6,8,1,5,3,10,8,5,7,5,7,6,5,11,9,5,8,8,12,5
"COG0557",10,9,3,14,7,11,9,13,7,11,4,10,8,8,10,10,6,6,15,10
"COG0558",2,2,2,2,3,6,4,3,2,9,2,1,6,2,6,3,5,1,3,5
"COG0559",1,1,0,1,1,0,0,1,1,1,0,0,1,0,2,0,3,2,2,1
"COG0560",4,1,6,2,1,1,0,4,2,6,2,1,5,0,2,0,0,2,1,0
"COG0561",15,18,9,11,20,18,21,15,20,13,10,15,10,17,7,12,13,14,10,13
"COG0562",4,5,6,4,6,6,3,3,6,0,5,5,8,4,8,4,4,4,3,4
"COG0563",11,4,7,4,3,8,7,2,2,7,0,4,7,2,3,3,5,3,6,5
"COG0564",17,19,13,19,18,9,21,17,16,18,14,19,13,18,18,14,12,13,23,8
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,13,8,10,10,14,6,7,9,11,10,9,6,7,6,6,19,8,14,11
"COG0567",0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG0568",1,0,1,1,2,1,2,2,0,3,4,4,12,5,14,21,2,7,9,3
"COG0569",8,11,9,8,10,15,11,5,14,10,7,6,12,3,12,5,5,10,7,9
"COG0571",3,5,5,6,9,4,1,2,2,6,5,3,8,4,2,2,5,3,3,8
"COG0572",8,6,5,10,4,7,3,5,4,8,8,3,10,10,8,8,4,13,12,13
"COG0573",1,2,1,5,2,5,4,4,3,2,5,3,2,6,3,4,5,5,1,3
"COG0574",22,11,15,18,9,23,7,7,16,8,10,5,16,15,18,30,7,18,17,13
"COG0575",2,6,3,4,5,5,2,1,5,4,2,1,5,6,8,1,3,5,5,5
"COG0576",1,4,4,5,0,0,4,2,2,5,3,2,1,3,5,0,7,2,2,2
"COG0577",30,33,23,44,38,37,35,28,27,37,28,39,19,23,32,32,38,24,51,32
"COG0578",0,0,2,0,1,1,1,3,2,2,0,2,0,0,0,1,0,1,1,0
"COG0579",4,0,1,2,2,2,0,4,1,3,2,2,2,2,4,1,4,0,0,1
"COG0580",3,3,0,0,1,1,6,5,2,1,0,2,1,0,0,0,6,1,1,2
"COG0581",2,6,2,3,5,2,2,5,5,4,2,3,2,8,0,2,3,3,3,2
"COG0582",56,61,50,52,35,73,48,56,51,58,38,42,43,49,67,33,34,45,50,46
"COG0583",25,26,22,20,29,24,36,63,19,40,23,16,16,12,20,30,34,17,19,23
"COG0584",15,13,13,11,9,7,12,5,5,7,12,6,3,8,6,4,3,13,8,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,0,0,2,0,0,2,1,2,1,3,2,2,2,1,2,7,0,1
"COG0587",19,21,17,9,14,11,20,18,16,14,10,14,9,11,10,18,21,9,14,9
"COG0588",3,0,1,1,3,2,4,0,1,2,2,3,3,0,0,1,2,3,0,4
"COG0589",9,3,4,7,12,3,5,6,4,3,7,12,11,11,4,5,11,8,4,4
"COG0590",2,3,1,3,5,4,2,3,3,4,1,4,6,2,4,7,5,4,3,0
"COG0591",16,12,14,5,6,4,6,2,13,13,18,13,13,8,14,7,4,13,4,4
"COG0592",9,9,4,12,6,9,4,6,5,6,4,5,6,6,7,6,5,6,7,7
"COG0593",3,4,3,3,1,1,1,1,2,2,2,0,1,2,3,1,2,2,4,1
"COG0594",0,2,0,1,4,0,2,0,2,1,0,1,0,2,1,1,6,0,1,1
"COG0595",8,9,0,6,12,17,8,1,6,3,5,0,1,1,5,4,4,1,10,3
"COG0596",2,4,3,3,8,5,12,3,4,3,5,4,1,6,6,4,7,1,4,9
"COG0597",0,2,0,1,4,5,3,3,0,4,2,0,0,1,3,1,4,1,1,3
"COG0598",5,11,10,2,10,7,4,2,8,5,5,4,7,5,3,5,4,4,10,5
"COG0599",1,1,5,2,0,1,2,0,0,1,0,3,2,3,7,1,1,5,5,3
"COG0600",1,1,0,2,2,2,5,3,2,0,2,1,4,2,4,1,7,3,2,3
"COG0601",5,5,4,4,19,6,19,15,4,6,2,0,2,2,2,0,5,1,1,2
"COG0602",5,3,4,5,7,5,6,4,6,1,4,7,6,7,10,7,8,2,10,3
"COG0603",2,6,2,3,0,3,4,2,2,0,2,0,1,3,2,2,1,0,0,2
"COG0604",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0605",1,1,2,1,1,2,1,0,0,1,1,1,1,1,1,1,0,2,3,1
"COG0606",6,8,4,4,4,8,5,10,6,7,4,4,5,8,4,5,8,5,5,5
"COG0607",5,7,4,2,4,6,5,4,8,8,5,8,1,1,7,7,3,11,6,7
"COG0608",8,4,6,7,15,10,6,6,8,4,5,4,8,9,6,7,10,9,7,10
"COG0609",7,7,7,6,7,11,5,7,6,11,6,6,5,9,6,4,4,10,4,5
