"","NLM027","DLM010","NOM010","DOF009","DOF003","DLF006","DOF011","DLM002","NOF011","DLM020","DLM001","DOM013","NOM028","NLM029","DOF008","DOM026","NOF012","NLM023","DLF007","NOM002"
"COG0302",2,3,1,1,5,3,1,1,0,2,5,3,5,3,3,4,2,2,6,2
"COG0303",3,1,2,2,4,3,3,2,2,1,1,3,3,2,7,0,0,1,0,5
"COG0304",9,7,11,6,8,5,10,7,7,12,10,7,7,8,8,13,9,12,6,2
"COG0305",9,4,3,2,5,8,9,12,11,5,9,12,7,7,16,13,6,6,9,11
"COG0306",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0
"COG0307",1,4,3,2,3,3,1,2,4,3,4,2,0,3,3,2,1,2,4,2
"COG0308",8,1,0,3,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG0309",1,2,1,0,1,2,0,2,1,1,1,0,2,3,4,2,0,2,0,1
"COG0310",1,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG0311",0,0,1,2,0,0,1,1,0,0,1,0,2,0,1,1,1,0,1,3
"COG0312",1,4,4,2,4,2,0,0,6,5,4,2,2,1,1,0,2,3,1,0
"COG0313",4,3,8,3,3,6,4,5,2,4,5,6,6,4,7,5,8,9,9,6
"COG0314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",1,2,1,0,0,1,0,2,1,0,0,1,0,1,1,0,0,1,0,1
"COG0316",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",12,9,14,17,10,11,16,13,17,10,16,12,12,5,7,9,11,21,16,14
"COG0318",5,16,17,8,12,13,8,10,7,9,10,9,9,15,3,6,20,11,15,6
"COG0319",0,1,0,1,2,0,3,2,7,2,2,5,2,2,2,2,5,1,4,8
"COG0320",1,1,0,2,1,0,3,1,4,1,2,1,4,2,1,1,2,0,2,0
"COG0321",0,0,0,0,1,0,0,1,2,1,3,3,1,0,0,4,1,5,3,0
"COG0322",5,8,11,8,7,7,8,6,9,6,8,8,10,8,8,4,17,7,5,7
"COG0323",13,5,4,4,14,8,10,15,4,7,9,13,4,7,8,6,10,6,16,9
"COG0324",5,5,2,4,9,7,2,6,7,7,4,10,10,6,4,3,3,4,5,6
"COG0325",2,6,5,4,6,3,2,3,3,2,4,4,2,3,1,2,3,2,3,7
"COG0326",5,6,6,5,8,9,5,5,6,8,10,14,9,15,5,16,13,6,8,11
"COG0327",0,1,3,3,2,2,4,2,5,3,6,4,3,4,5,4,1,4,5,3
"COG0328",2,0,3,4,0,3,0,1,1,0,0,4,3,0,1,0,1,1,2,1
"COG0329",9,8,9,8,8,10,10,7,12,4,5,3,9,3,4,7,9,8,17,9
"COG0330",12,2,0,4,3,1,7,5,7,4,2,3,5,11,5,4,10,7,4,4
"COG0331",5,6,3,3,3,1,7,9,3,7,2,1,1,0,0,1,3,1,4,1
"COG0332",3,1,2,3,4,4,2,1,2,2,5,3,7,7,3,6,4,8,5,7
"COG0333",1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1
"COG0334",3,6,3,8,2,3,4,3,6,4,12,10,9,10,5,7,9,7,5,3
"COG0335",2,3,1,4,3,1,2,3,0,1,1,2,1,3,1,2,5,5,1,0
"COG0336",1,3,2,2,4,7,7,4,5,2,1,3,4,5,6,2,2,4,4,4
"COG0337",7,4,3,6,5,4,4,6,5,4,5,3,2,7,2,5,3,6,3,2
"COG0338",0,5,2,1,5,6,1,4,1,3,3,3,2,4,2,5,1,0,5,2
"COG0339",0,9,7,15,10,5,12,9,7,17,5,3,3,2,0,1,2,1,7,1
"COG0340",4,3,4,4,1,9,1,3,2,2,3,5,5,5,5,7,5,2,0,2
"COG0341",0,1,5,0,4,1,4,2,1,0,0,0,3,5,5,4,7,0,1,2
"COG0342",3,7,6,9,7,7,8,8,3,5,9,6,8,12,6,6,10,10,5,6
"COG0343",7,7,6,7,4,6,4,9,5,5,6,6,4,3,3,5,7,6,3,3
"COG0344",2,1,3,3,1,3,0,2,2,0,0,3,4,2,0,1,2,0,0,0
"COG0345",3,6,4,4,3,6,3,3,3,5,6,4,4,4,5,9,4,6,3,3
"COG0346",7,8,2,5,2,4,5,5,4,10,4,10,8,0,5,12,4,3,11,3
"COG0347",2,6,5,4,3,2,4,4,6,2,2,4,5,6,3,4,2,6,6,12
"COG0348",3,1,1,1,0,2,2,3,3,3,6,3,0,6,6,2,6,3,5,3
"COG0349",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0350",2,4,4,2,1,1,3,7,1,2,4,5,4,2,4,1,5,3,2,1
"COG0351",3,5,5,4,9,6,5,0,4,1,0,2,0,2,2,1,3,0,0,8
"COG0352",2,2,6,1,3,4,1,6,5,3,3,5,2,5,11,5,3,1,1,8
"COG0353",4,3,3,2,3,3,4,5,5,4,2,3,3,4,7,4,7,1,4,0
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0355",3,3,2,1,1,0,0,3,1,4,1,0,0,0,0,1,0,0,0,1
"COG0356",4,5,6,6,2,4,6,8,5,4,7,1,4,6,5,6,5,6,4,3
"COG0357",3,4,3,3,3,6,7,7,2,2,2,4,2,3,7,5,4,6,2,7
"COG0358",8,9,20,12,15,11,11,9,12,9,11,12,12,19,21,13,16,14,9,18
"COG0359",7,4,4,4,2,3,4,2,3,1,2,7,2,3,3,0,1,2,2,1
"COG0360",4,2,2,2,1,1,3,4,1,0,3,6,2,2,0,1,2,2,0,0
"COG0361",1,2,2,4,1,1,2,3,3,0,0,1,0,4,1,1,3,1,1,1
"COG0362",2,2,5,1,2,2,6,0,2,2,6,0,4,1,1,3,2,3,5,1
"COG0363",3,11,8,5,6,7,19,11,11,8,6,7,11,6,4,8,5,12,9,10
"COG0364",1,1,0,0,0,0,1,0,3,0,2,0,2,0,3,2,2,7,3,3
"COG0365",0,5,0,4,2,4,3,5,6,3,7,5,5,4,2,5,3,3,7,2
"COG0366",41,11,22,31,15,15,27,41,27,22,28,17,28,27,46,40,12,12,9,36
"COG0367",2,1,2,1,3,3,1,0,2,3,8,2,7,6,7,7,9,7,4,9
"COG0368",1,1,1,3,0,1,2,2,1,1,2,0,2,4,1,0,1,2,1,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,6,15,14,13,10,7,17,16,10,13,13,12,15,10,11,5,10,6,17
"COG0371",3,1,0,0,0,3,5,3,2,2,9,3,4,5,3,4,4,0,3,7
"COG0372",4,5,9,5,5,7,5,10,7,10,4,5,6,9,6,5,5,14,4,9
"COG0373",1,1,1,1,0,1,0,1,0,0,1,0,0,2,5,0,1,2,0,3
"COG0374",1,1,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,3,0,0
"COG0375",2,0,1,1,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,2
"COG0376",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",0,9,1,2,1,1,3,3,1,0,5,2,1,2,0,1,0,2,2,0
"COG0378",2,0,2,0,1,1,1,4,1,0,0,1,0,2,3,2,0,0,2,5
"COG0379",1,4,3,5,1,3,6,2,3,4,1,5,3,4,5,3,2,5,4,1
"COG0380",0,0,1,0,3,1,0,0,0,0,3,0,2,0,1,3,0,0,2,0
"COG0381",8,6,4,9,7,12,1,3,14,10,5,8,1,7,2,4,4,11,8,4
"COG0382",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0383",4,1,4,10,7,12,1,9,10,10,12,12,3,5,3,2,5,14,7,10
"COG0384",0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG0385",1,4,1,3,3,2,3,3,0,2,0,3,2,2,1,2,3,1,0,6
"COG0386",2,1,0,0,0,3,1,0,0,3,0,1,0,0,1,0,1,0,1,0
"COG0387",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0388",12,8,13,24,18,7,14,10,17,11,8,10,8,17,7,8,14,9,13,8
"COG0389",6,8,5,11,11,9,10,6,8,12,5,16,9,7,12,1,8,5,13,6
"COG0390",0,2,0,0,1,1,0,2,1,3,5,0,0,1,3,0,2,1,0,0
"COG0391",0,0,0,1,2,1,1,0,1,0,3,0,0,0,0,0,8,0,1,0
"COG0392",1,0,0,0,0,2,0,1,1,0,0,4,1,2,6,3,3,1,0,1
"COG0393",0,0,1,0,1,0,0,1,2,1,2,1,0,3,1,0,1,4,1,2
"COG0394",4,4,9,9,6,3,6,1,6,2,3,5,6,3,6,6,3,6,0,4
"COG0395",38,10,24,15,10,16,6,23,13,13,8,13,26,20,40,27,6,4,9,33
"COG0396",4,2,0,2,2,3,3,6,2,4,3,4,5,2,3,3,9,1,5,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,2,1,0,2,0,2,0,0,1,3,1,2,0,0,3,0,0,2
"COG0399",9,4,6,2,16,12,5,12,17,11,19,6,15,10,6,13,13,13,8,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,8,3,8,7,5,0,6,3,4,3,4,6,4,7,2,7,7,1,8
"COG0403",1,5,4,5,7,4,4,2,3,7,9,4,3,2,1,6,1,3,3,0
"COG0404",1,2,0,5,2,5,3,1,4,4,2,6,1,1,1,3,2,4,2,0
"COG0405",1,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,4,1,0
"COG0406",12,4,3,8,8,1,4,1,1,3,2,8,4,9,8,4,5,3,1,4
"COG0407",0,0,1,2,1,1,0,1,0,2,2,2,0,0,0,2,0,3,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",1,2,0,1,0,1,1,1,1,0,1,0,0,0,3,0,0,0,0,0
"COG0410",1,1,1,5,2,5,0,1,5,0,2,3,0,2,1,0,3,1,1,0
"COG0411",1,2,1,1,0,2,0,2,3,0,5,1,0,5,4,0,4,0,2,4
"COG0412",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0413",1,2,3,1,0,0,0,1,2,0,8,2,1,1,2,3,0,3,2,2
"COG0414",1,7,7,5,2,1,4,4,4,3,1,0,0,3,1,1,1,1,1,2
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",6,0,4,4,1,1,3,7,3,0,0,3,3,2,7,3,4,4,1,5
"COG0417",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",15,5,9,5,7,9,7,1,7,9,12,12,9,7,7,7,10,7,2,6
"COG0420",8,5,8,3,3,7,5,4,9,3,2,0,3,3,2,0,1,3,2,2
"COG0421",0,2,0,0,0,1,1,4,2,1,2,2,1,4,2,3,2,1,0,5
"COG0422",5,5,5,3,7,5,8,5,7,4,3,4,4,4,4,2,3,4,2,3
"COG0423",3,6,8,7,6,7,7,7,7,9,11,8,5,5,3,9,12,4,9,4
"COG0424",3,5,5,4,2,3,1,5,5,4,0,6,2,5,2,3,2,2,3,1
"COG0425",1,7,3,6,9,2,1,3,6,2,3,4,7,3,0,6,4,8,6,2
"COG0426",9,3,3,6,13,5,7,5,5,6,7,7,5,7,7,5,8,4,4,7
"COG0427",0,4,3,8,5,4,10,4,3,1,2,7,5,6,1,7,4,6,4,3
"COG0428",4,1,3,1,2,2,1,2,0,3,2,7,1,3,3,0,2,3,0,2
"COG0429",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0432",0,1,1,0,1,2,2,0,1,2,2,0,2,0,1,1,0,1,2,1
"COG0433",7,1,1,2,2,5,2,6,2,3,0,5,0,1,5,4,12,3,2,2
"COG0434",0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG0435",0,1,0,2,0,1,0,0,0,0,1,0,0,0,4,1,0,1,0,0
"COG0436",5,9,12,7,9,8,3,8,10,5,23,23,22,20,20,19,18,29,32,26
"COG0437",1,2,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG0438",27,61,65,63,69,63,42,58,90,53,56,53,55,33,38,76,56,91,134,42
"COG0439",8,9,5,8,10,4,5,4,9,7,4,1,7,5,5,9,3,10,11,7
"COG0440",3,2,2,0,1,3,0,2,4,4,2,1,3,5,2,4,0,2,1,3
"COG0441",10,7,12,9,14,11,11,15,15,13,13,12,14,22,13,12,25,10,7,12
"COG0442",12,4,8,7,5,5,8,5,6,3,1,7,7,6,7,5,9,9,3,6
"COG0443",13,9,12,8,18,8,9,19,13,11,9,11,6,11,8,7,20,7,13,11
"COG0444",11,6,5,3,15,12,4,4,4,4,7,6,7,7,9,9,3,8,7,8
"COG0445",10,8,9,7,4,8,11,8,12,4,5,12,14,12,6,6,10,8,3,9
"COG0446",18,14,7,6,9,10,7,6,16,10,5,11,15,8,18,9,12,14,10,20
"COG0447",1,0,0,0,0,0,8,0,0,0,2,3,1,0,0,5,2,1,3,2
"COG0448",15,3,7,3,8,5,3,7,5,3,12,6,7,7,12,3,1,3,2,12
"COG0449",9,9,9,10,11,11,9,12,10,4,3,7,11,9,9,10,14,6,8,11
"COG0450",2,2,0,3,1,3,3,0,1,2,1,4,2,2,1,2,1,4,2,1
"COG0451",6,30,27,25,24,36,17,29,29,25,24,20,27,13,6,25,27,38,32,30
"COG0452",3,4,7,4,1,5,4,5,7,5,3,1,7,5,3,8,7,5,7,11
"COG0454",15,21,15,10,10,19,6,12,19,21,13,13,19,12,16,26,18,14,18,18
"COG0455",0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG0456",3,3,0,3,1,2,0,2,0,1,2,6,2,4,2,2,2,3,1,3
"COG0457",12,30,31,31,17,24,24,17,19,38,37,35,40,27,9,27,20,31,32,13
"COG0458",21,23,21,16,15,18,14,22,17,20,22,17,21,16,19,14,12,18,9,13
"COG0459",5,7,4,11,11,5,7,8,5,11,11,6,1,11,6,6,10,5,9,5
"COG0460",3,5,10,2,5,4,8,10,5,17,1,2,1,2,1,4,1,2,0,4
"COG0461",7,3,5,2,5,5,5,5,5,4,2,2,3,3,1,1,5,0,2,4
"COG0462",9,2,5,3,2,7,4,3,5,2,5,4,5,9,7,3,3,6,6,10
"COG0463",49,46,75,65,59,49,85,76,72,61,23,24,11,22,23,31,14,33,19,18
"COG0464",6,2,3,3,4,6,5,3,2,1,3,5,1,5,6,5,2,4,3,4
"COG0465",20,13,9,10,12,6,8,16,16,15,16,14,14,24,9,11,11,6,8,19
"COG0466",8,3,13,14,12,5,2,13,5,5,9,11,4,10,12,8,9,8,5,10
"COG0468",3,7,5,4,5,5,4,6,2,2,2,13,1,8,3,5,10,6,6,3
"COG0469",1,4,3,3,2,1,1,3,1,4,5,7,11,5,11,6,18,1,4,10
"COG0470",8,1,0,1,0,1,0,0,1,2,1,7,0,1,1,1,0,1,0,0
"COG0471",9,6,10,10,15,13,15,12,6,14,13,5,10,14,15,10,10,13,12,4
"COG0472",16,10,8,11,3,10,5,7,8,11,11,10,14,7,11,6,15,12,11,2
"COG0473",1,5,8,4,9,5,6,3,8,3,6,3,4,1,5,3,4,5,9,2
"COG0474",20,14,14,16,7,14,13,15,21,12,14,36,15,14,25,10,29,10,9,24
"COG0475",8,11,11,19,16,11,15,14,10,17,17,6,10,5,8,13,10,10,22,5
"COG0476",0,7,1,1,4,6,13,0,1,1,0,1,7,1,1,2,3,4,2,4
"COG0477",53,81,23,46,30,45,65,24,31,59,42,32,59,16,46,28,33,35,41,31
"COG0479",0,0,0,1,0,2,1,0,1,0,4,1,2,1,1,1,3,3,1,0
"COG0480",28,22,28,23,33,21,22,31,28,23,32,23,18,32,31,31,23,24,63,33
"COG0481",9,6,8,9,5,8,10,6,7,5,9,7,8,9,4,2,13,3,8,3
"COG0482",4,4,2,11,0,0,6,2,0,0,7,11,12,7,4,12,11,7,8,4
"COG0483",3,6,1,5,4,1,1,1,3,0,2,1,3,2,0,2,4,1,6,1
"COG0484",4,8,6,3,3,2,3,6,6,4,6,5,6,7,4,7,11,4,5,8
"COG0486",9,8,2,1,8,3,8,6,10,4,8,8,6,13,12,4,9,6,5,8
"COG0488",27,29,32,36,31,24,29,35,38,28,43,29,32,51,28,26,42,30,33,27
"COG0489",12,12,14,10,11,10,26,7,16,17,21,7,12,8,7,13,16,17,14,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",5,7,4,2,4,7,3,6,6,0,1,3,1,1,4,1,2,0,0,2
"COG0492",5,7,4,5,6,9,8,3,1,6,7,5,8,6,9,5,6,2,5,3
"COG0493",10,17,21,14,18,19,18,18,14,7,18,13,13,12,23,13,10,19,15,18
"COG0494",3,1,5,3,2,7,2,4,2,1,4,8,12,12,15,8,13,3,8,17
"COG0495",9,13,12,12,7,7,8,10,8,12,13,18,10,12,7,12,10,8,12,11
"COG0496",0,3,2,2,0,0,7,5,3,2,0,3,1,1,1,0,3,5,1,6
"COG0497",5,3,8,5,9,4,7,8,3,6,5,10,9,5,11,6,10,4,6,7
"COG0498",3,3,4,9,6,6,5,9,6,3,5,4,3,4,13,9,3,4,3,6
"COG0499",0,0,2,1,4,2,0,1,2,3,2,1,1,1,2,0,0,2,1,1
"COG0500",21,10,16,14,10,16,13,17,16,12,8,9,19,12,26,33,10,19,17,16
"COG0501",5,4,5,3,4,6,3,2,7,5,6,4,3,0,0,1,2,2,4,1
"COG0502",4,4,8,7,9,4,5,0,6,5,7,7,5,7,8,4,4,5,4,5
"COG0503",7,4,7,8,8,7,9,6,4,6,0,3,2,1,0,0,0,0,2,1
"COG0504",6,8,4,7,8,4,6,10,7,8,5,11,9,9,4,4,9,4,6,6
"COG0505",7,5,3,6,7,5,3,4,4,1,6,8,5,2,10,6,4,2,3,1
"COG0506",0,3,2,0,2,0,2,0,2,4,2,3,0,2,0,3,3,2,2,2
"COG0507",26,24,19,20,9,23,12,24,14,29,13,29,15,26,28,44,20,31,12,23
"COG0508",1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,2,0,3,0
"COG0509",0,1,1,4,1,2,1,2,2,1,1,1,3,0,2,2,1,1,5,1
"COG0510",2,0,0,3,0,1,0,0,0,1,1,1,1,0,3,1,2,0,0,1
"COG0511",2,3,7,4,4,1,4,4,3,4,4,4,10,1,1,1,4,4,6,2
"COG0512",2,4,1,3,0,2,4,2,4,0,2,2,3,3,3,0,1,2,1,1
"COG0513",12,12,12,11,11,10,11,15,13,12,11,16,10,11,16,13,11,13,13,5
"COG0514",4,21,32,19,17,22,31,23,25,23,23,17,24,11,8,28,22,20,20,10
"COG0515",24,4,19,10,6,15,13,10,8,4,12,12,6,27,23,10,17,7,2,20
"COG0516",8,3,9,7,4,5,4,10,3,11,9,3,5,5,7,3,7,5,11,3
"COG0517",11,4,8,9,9,9,20,13,10,15,2,4,3,3,5,2,6,4,4,2
"COG0518",13,7,11,12,8,7,6,10,7,1,5,6,5,7,10,9,8,7,8,7
"COG0519",8,5,9,11,15,9,4,7,7,6,7,2,4,8,9,6,5,11,7,9
"COG0520",4,5,10,7,5,2,5,3,3,6,5,8,5,5,5,9,13,10,4,11
"COG0521",2,1,0,1,1,0,0,1,1,1,0,2,0,0,4,0,2,1,1,2
"COG0522",5,1,1,4,4,6,5,5,2,0,2,8,2,8,2,2,4,4,2,3
"COG0523",8,4,6,2,2,4,1,1,1,5,0,3,4,2,5,2,5,1,1,3
"COG0524",21,26,8,20,23,21,21,18,18,16,22,24,16,19,26,18,16,20,19,16
"COG0525",5,10,12,7,8,14,11,12,3,5,12,17,12,12,13,14,10,16,11,11
"COG0526",8,27,23,25,23,29,33,19,32,19,21,20,17,11,10,22,20,27,28,9
"COG0527",9,14,12,10,9,10,11,15,12,13,16,11,9,8,8,11,6,14,12,9
"COG0528",2,3,1,4,1,2,5,6,5,6,5,5,1,6,2,3,3,3,3,2
"COG0529",0,0,1,1,2,0,0,0,1,1,3,1,3,0,0,4,1,1,1,0
"COG0530",2,1,9,4,8,0,1,2,5,3,1,0,0,2,0,3,3,0,0,3
"COG0531",22,14,9,7,5,9,8,8,10,6,4,2,3,3,5,2,2,3,2,3
"COG0532",10,6,10,7,10,5,18,5,5,5,6,9,10,7,8,3,9,7,1,7
"COG0533",5,3,7,6,6,8,2,9,4,1,6,8,9,7,2,3,5,8,7,5
"COG0534",65,64,81,66,74,60,61,84,53,64,69,73,71,73,80,80,46,61,46,87
"COG0535",3,7,3,2,7,6,15,11,2,8,2,14,4,9,3,11,11,6,12,15
"COG0536",3,3,10,3,8,6,8,3,5,3,2,7,3,7,6,7,10,5,2,6
"COG0537",5,5,2,2,5,8,5,11,5,3,2,8,1,2,3,3,2,1,7,3
"COG0538",4,2,3,3,3,7,2,4,3,6,7,5,9,3,7,6,1,3,5,2
"COG0539",9,6,6,14,8,7,9,7,6,5,12,6,6,11,5,4,7,10,4,9
"COG0540",5,2,1,4,5,7,5,5,5,9,2,3,0,1,1,0,3,2,0,1
"COG0541",6,5,4,6,6,5,7,8,8,10,9,7,9,7,4,7,10,4,2,6
"COG0542",23,24,26,33,28,21,29,32,16,26,30,31,27,29,36,18,36,17,32,30
"COG0543",9,8,7,10,9,7,11,14,5,9,8,6,11,9,9,9,4,6,10,5
"COG0544",12,9,10,2,6,9,12,6,10,8,8,9,8,8,14,6,6,12,12,10
"COG0545",2,7,11,9,5,5,12,2,8,6,4,7,5,6,2,2,4,8,2,1
"COG0546",9,5,7,5,6,9,8,9,3,4,2,4,1,2,3,1,1,6,2,5
"COG0547",2,3,0,3,1,2,2,2,4,2,5,0,3,3,3,5,3,3,0,3
"COG0548",3,5,6,6,2,9,6,5,7,1,3,3,3,1,3,6,3,4,2,3
"COG0549",1,1,0,2,1,3,2,3,1,1,2,0,0,1,6,1,1,3,1,5
"COG0550",19,27,22,29,28,24,29,30,40,24,34,34,32,21,27,38,27,16,14,19
"COG0551",10,4,1,1,6,5,2,3,2,0,6,4,8,6,14,5,3,3,2,7
"COG0552",11,1,2,4,5,0,8,8,10,1,1,3,8,3,3,3,10,2,5,2
"COG0553",7,11,13,12,9,12,9,14,9,6,13,33,14,20,14,17,24,9,14,14
"COG0554",6,4,3,5,5,7,1,2,2,3,2,7,3,2,7,4,2,1,3,8
"COG0555",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1
"COG0556",7,10,10,5,5,3,9,11,8,5,8,8,9,12,15,7,11,3,3,9
"COG0557",9,6,13,6,8,12,8,6,5,4,11,8,7,10,5,5,16,13,5,5
"COG0558",4,2,3,3,3,7,1,6,7,0,2,3,2,1,4,2,9,5,4,3
"COG0559",3,3,2,1,3,3,0,3,5,2,2,5,3,1,4,0,1,1,0,3
"COG0560",2,6,3,3,4,6,2,0,2,5,4,5,6,7,4,8,6,6,1,3
"COG0561",37,12,11,21,8,13,8,10,10,13,12,12,17,11,40,26,9,11,11,22
"COG0562",7,3,9,2,1,4,2,8,5,2,6,5,7,5,6,8,3,1,3,3
"COG0563",4,2,6,3,3,3,3,5,1,3,2,6,5,4,6,4,5,1,4,4
"COG0564",7,6,3,6,5,3,8,6,5,4,20,29,13,20,11,13,21,18,12,17
"COG0565",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG0566",12,15,12,7,9,16,7,8,18,11,20,8,8,16,15,5,10,12,13,8
"COG0567",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0568",11,1,3,5,5,9,10,13,5,1,3,6,1,3,4,7,9,10,4,7
"COG0569",18,7,9,10,12,7,7,12,10,2,9,8,12,7,11,5,11,3,8,17
"COG0571",4,2,2,3,5,9,1,2,4,8,2,5,4,3,4,6,7,3,2,5
"COG0572",7,6,10,6,4,7,9,7,6,12,7,10,7,7,2,6,11,8,5,5
"COG0573",5,2,8,5,6,6,2,2,5,3,4,4,2,1,6,2,3,2,5,4
"COG0574",6,8,18,20,12,11,15,9,11,9,17,18,8,25,10,12,16,12,20,7
"COG0575",1,5,1,6,8,5,4,4,1,4,6,6,4,5,10,2,4,3,4,2
"COG0576",3,2,2,2,0,1,4,3,2,5,4,3,1,4,2,5,7,2,7,4
"COG0577",65,20,33,38,38,29,16,29,32,29,25,36,28,50,42,34,36,29,34,35
"COG0578",5,2,2,0,0,2,1,0,0,1,3,0,0,0,0,0,0,1,1,0
"COG0579",2,5,2,1,3,2,1,2,0,6,2,1,1,0,3,1,2,1,2,4
"COG0580",6,5,2,5,2,0,0,0,2,2,1,2,1,3,2,0,0,1,2,1
"COG0581",4,2,6,5,4,1,2,4,0,8,6,4,4,3,7,6,5,3,2,5
"COG0582",48,58,45,44,50,57,29,54,34,36,47,49,38,42,54,33,52,39,61,54
"COG0583",37,73,23,19,24,27,19,27,24,11,21,21,29,29,45,16,22,17,17,34
"COG0584",5,5,6,15,8,5,0,4,13,16,8,4,2,9,7,5,7,8,15,6
"COG0585",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,0,1,0,1,0,0,2,0,2,2,3,3,3,3,2,3,2,2,0
"COG0587",10,10,10,13,8,8,12,14,16,16,9,29,10,20,19,13,36,19,11,16
"COG0588",1,1,1,3,0,7,3,1,2,4,1,2,3,1,1,1,1,4,6,0
"COG0589",4,3,4,15,6,9,10,1,10,8,9,2,13,8,5,8,4,4,11,1
"COG0590",6,5,4,2,3,2,2,7,4,3,8,6,3,1,5,6,6,5,4,1
"COG0591",3,9,9,10,11,5,12,14,11,13,12,8,12,8,4,9,10,13,8,7
"COG0592",13,4,12,8,3,10,9,8,10,9,14,4,6,7,12,8,10,6,3,6
"COG0593",0,3,3,5,6,3,4,4,7,1,2,5,1,4,1,1,2,0,1,2
"COG0594",2,2,2,0,1,1,0,2,1,1,1,1,2,2,3,4,1,1,1,3
"COG0595",12,0,5,3,4,3,3,6,5,2,3,4,5,9,3,3,12,4,1,8
"COG0596",6,6,4,2,5,6,4,12,3,4,3,3,3,6,10,1,12,12,3,3
"COG0597",1,3,3,2,2,3,1,4,1,0,0,1,1,2,5,0,1,3,2,2
"COG0598",6,3,4,6,3,6,6,5,5,7,4,5,3,2,7,6,9,4,8,2
"COG0599",3,7,6,5,2,5,1,4,1,4,4,7,4,5,1,1,3,6,2,4
"COG0600",9,5,5,1,0,6,0,3,1,2,0,1,1,0,2,1,3,0,1,0
"COG0601",15,18,7,8,5,3,4,4,5,1,1,5,13,6,12,13,7,4,6,7
"COG0602",8,3,7,3,4,5,7,4,4,9,5,16,2,6,5,8,5,2,3,4
"COG0603",1,4,1,2,3,1,0,2,2,3,1,1,4,1,1,2,1,1,2,0
"COG0604",3,8,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1
"COG0605",3,0,0,4,1,1,0,2,4,2,3,0,1,3,0,2,5,2,0,0
"COG0606",5,3,8,7,12,8,2,4,4,2,3,3,0,9,1,3,4,5,5,5
"COG0607",2,1,2,1,0,1,0,0,3,2,6,10,12,2,5,6,4,6,5,4
"COG0608",8,4,5,2,9,6,9,6,5,9,9,10,6,6,8,3,6,8,6,6
"COG0609",11,2,8,7,9,15,6,5,6,9,8,13,9,6,8,5,4,10,9,6
