"","DLF003","NLM025","DLM027","DLM016","NLM010","NLM021","NOM001","NLM028","NOF013","DOF007","NOM027","NOF009","NLF007","NOM005","DOF012","NLF012","NOF014","DLM028","NOM015","NLM026"
"COG0302",3,4,1,6,1,2,2,1,3,0,2,2,1,0,4,4,1,3,2,4
"COG0303",2,1,3,3,1,1,2,6,1,2,9,2,0,4,2,1,1,2,3,0
"COG0304",10,8,11,8,10,11,5,7,9,8,20,5,10,6,10,11,9,11,11,10
"COG0305",13,9,8,18,8,9,7,12,8,7,14,15,5,3,4,7,6,4,9,10
"COG0306",0,0,2,1,1,1,2,1,0,1,7,0,1,4,4,1,0,2,2,2
"COG0307",4,3,4,1,2,2,2,1,3,1,1,3,1,1,8,1,1,0,2,0
"COG0308",0,5,4,3,2,5,0,2,2,4,2,1,0,5,8,1,0,2,1,1
"COG0309",0,2,2,1,1,3,2,2,0,1,3,0,2,8,3,2,2,0,1,3
"COG0310",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG0311",3,1,1,1,2,4,2,1,0,1,3,1,2,0,2,0,0,0,1,0
"COG0312",0,1,0,7,2,3,0,2,2,2,0,4,4,3,1,5,1,5,5,1
"COG0313",9,8,7,5,3,6,5,6,5,8,6,5,4,4,2,4,11,2,6,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,1,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG0317",11,21,18,14,14,19,17,15,8,10,7,11,14,17,10,12,13,5,10,11
"COG0318",2,6,1,3,5,2,3,4,5,2,3,16,6,6,4,13,10,8,12,9
"COG0319",2,3,3,1,3,0,2,4,1,1,0,5,4,2,6,6,0,2,5,1
"COG0320",1,0,0,1,1,1,0,1,5,3,0,4,0,0,1,2,0,3,3,1
"COG0321",2,1,0,0,0,1,0,0,1,3,0,0,2,0,1,1,3,0,2,0
"COG0322",8,11,13,5,7,7,8,6,9,4,11,4,13,6,7,7,9,8,6,11
"COG0323",7,8,9,8,7,6,6,6,8,12,1,9,7,7,8,7,11,6,3,11
"COG0324",5,10,9,5,3,5,8,4,4,5,3,7,4,4,8,6,2,5,13,3
"COG0325",1,9,6,4,1,2,0,2,3,2,5,2,1,0,5,3,5,5,2,6
"COG0326",12,9,12,6,9,9,13,11,4,9,3,6,6,13,3,7,6,9,9,8
"COG0327",3,3,4,3,3,2,1,0,4,2,6,2,3,2,3,3,0,6,0,1
"COG0328",3,3,2,3,1,0,0,2,0,0,2,1,1,4,2,0,2,0,1,0
"COG0329",10,7,5,8,7,8,10,13,9,12,5,6,7,9,15,11,3,2,8,11
"COG0330",8,11,4,3,6,5,4,7,3,6,1,5,8,6,8,7,6,8,3,8
"COG0331",5,8,11,1,3,2,2,4,6,5,22,3,6,5,4,6,3,2,5,4
"COG0332",6,8,5,6,12,5,3,6,6,9,5,3,2,8,4,3,6,6,7,3
"COG0333",0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1
"COG0334",9,7,9,7,6,19,4,17,11,14,7,12,8,6,6,6,8,7,9,10
"COG0335",3,3,5,7,0,2,2,0,1,1,2,0,1,0,6,2,3,0,0,2
"COG0336",4,5,9,1,1,3,3,6,4,4,8,2,2,0,1,5,5,5,1,6
"COG0337",5,2,5,5,9,9,3,4,0,1,5,2,6,3,4,7,5,3,4,7
"COG0338",0,5,4,3,7,1,1,1,2,0,1,2,0,0,1,0,2,1,1,1
"COG0339",10,11,7,9,9,7,16,2,6,11,0,10,8,2,2,8,9,7,13,8
"COG0340",1,2,2,1,0,0,1,0,1,1,11,7,5,3,3,9,5,2,4,6
"COG0341",4,6,3,5,2,2,1,2,5,3,5,1,4,2,3,6,3,5,2,3
"COG0342",11,11,10,9,8,8,11,9,6,2,3,7,13,7,3,8,8,8,5,7
"COG0343",6,8,4,5,2,6,3,5,4,5,9,2,8,3,4,7,9,7,3,9
"COG0344",2,2,1,0,0,1,1,1,1,0,5,0,2,3,5,4,2,3,2,3
"COG0345",5,1,5,7,4,3,8,4,3,4,3,7,5,2,2,2,3,4,3,7
"COG0346",1,4,0,7,3,7,3,2,10,9,4,15,4,3,4,4,1,4,11,2
"COG0347",8,5,0,4,5,2,7,2,2,1,3,6,8,1,3,1,6,4,2,4
"COG0348",7,5,2,3,2,2,1,1,8,6,2,3,7,1,7,5,3,5,4,4
"COG0349",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0350",2,5,3,1,2,2,4,2,0,3,3,2,5,2,5,2,4,1,4,4
"COG0351",5,3,6,4,4,2,7,7,4,5,6,4,1,5,5,7,1,2,2,5
"COG0352",3,3,5,3,2,3,8,4,2,1,9,3,2,1,1,3,2,4,2,3
"COG0353",6,5,8,2,6,6,5,4,3,2,3,1,3,2,4,2,4,0,8,6
"COG0354",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0355",1,0,1,2,0,0,0,5,3,1,2,0,0,1,3,3,3,2,2,0
"COG0356",3,7,5,7,4,6,5,3,4,3,7,5,2,4,2,8,5,4,5,8
"COG0357",2,0,2,2,3,1,2,4,0,3,2,7,1,2,5,3,2,4,5,3
"COG0358",17,20,16,20,11,10,14,14,9,7,11,21,14,8,10,10,15,19,10,17
"COG0359",2,4,4,0,2,1,1,1,7,3,0,0,0,2,1,1,1,1,1,1
"COG0360",0,1,1,4,1,3,4,0,1,0,4,2,4,1,2,3,2,3,3,2
"COG0361",2,0,1,1,1,1,2,1,1,1,1,1,2,2,2,0,3,1,1,0
"COG0362",0,0,4,1,3,4,0,1,1,2,3,5,1,1,3,4,1,2,3,1
"COG0363",4,5,7,12,10,6,8,8,8,12,6,15,4,11,10,10,6,8,9,6
"COG0364",1,0,6,4,4,4,0,2,3,2,1,3,1,2,4,5,1,3,5,1
"COG0365",4,3,4,10,2,6,3,3,2,1,0,6,2,1,1,3,3,5,6,11
"COG0366",32,42,35,22,17,30,66,22,31,16,52,18,30,29,30,17,26,21,21,25
"COG0367",2,2,1,2,0,1,4,2,4,0,6,7,7,2,5,7,7,3,11,8
"COG0368",0,0,1,1,0,0,0,1,1,0,1,1,5,0,3,1,1,2,2,5
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0370",10,18,13,9,8,15,13,14,13,8,15,4,12,18,2,19,18,14,12,15
"COG0371",0,2,1,2,5,0,1,2,1,0,12,0,7,2,0,5,5,2,5,0
"COG0372",5,2,3,3,3,2,6,2,0,2,10,1,3,10,5,7,6,4,7,4
"COG0373",1,0,2,0,1,1,5,2,0,0,3,0,0,3,2,3,0,1,0,0
"COG0374",0,0,0,1,2,2,1,1,0,2,4,1,0,2,2,0,0,1,0,0
"COG0375",0,1,1,1,0,1,2,0,0,1,0,0,1,0,1,1,1,2,0,1
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,2,0,0,0,3,2,2,2,0,3,0,1,0,4,2,1,0,2
"COG0378",0,1,2,0,0,1,0,1,0,2,3,0,3,3,3,0,0,2,3,0
"COG0379",2,5,1,1,5,2,1,3,1,2,3,1,3,1,2,3,6,3,0,1
"COG0380",0,1,0,4,0,2,0,1,1,2,0,2,1,0,0,3,0,0,3,1
"COG0381",2,3,2,11,2,4,2,5,9,7,0,0,2,1,3,5,0,1,0,0
"COG0382",4,4,1,0,0,1,3,0,0,2,1,2,0,1,0,0,1,0,0,1
"COG0383",3,2,2,17,5,7,4,3,7,6,2,6,4,2,10,3,7,7,5,10
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0385",2,10,7,2,1,1,5,2,0,0,7,4,0,3,2,3,1,3,1,0
"COG0386",0,3,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0388",11,11,9,10,12,7,10,12,14,4,7,17,15,8,8,13,7,11,11,8
"COG0389",7,10,13,4,6,11,7,11,6,3,7,11,8,14,13,7,14,10,13,12
"COG0390",0,1,1,1,0,2,1,1,0,3,1,0,0,0,1,1,0,0,0,1
"COG0391",4,0,1,1,0,0,1,0,1,0,3,1,0,0,8,0,2,0,0,1
"COG0392",6,0,2,0,1,2,0,4,0,0,5,0,1,4,5,2,1,1,0,2
"COG0393",2,1,2,3,1,2,2,0,2,3,1,1,0,0,2,2,1,0,3,1
"COG0394",3,1,2,2,7,2,4,7,4,2,11,3,4,6,2,3,9,2,1,5
"COG0395",16,9,17,9,16,15,17,20,12,15,23,3,27,29,33,16,35,25,22,27
"COG0396",2,5,4,2,2,6,5,4,0,1,5,1,4,3,3,4,4,5,3,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0398",0,2,0,0,0,0,0,0,0,2,4,0,2,2,3,0,3,2,0,0
"COG0399",5,11,9,17,7,13,2,19,13,18,6,11,10,9,7,12,9,11,9,10
"COG0400",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,6,3,7,7,2,2,1,4,6,1,2,3,5,1,1,2,2,2
"COG0403",1,0,1,7,1,8,2,2,4,9,2,3,1,2,1,2,2,2,0,4
"COG0404",1,0,0,0,0,0,0,0,2,0,2,3,3,1,3,1,2,4,3,3
"COG0405",3,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1
"COG0406",1,0,3,1,0,0,3,7,1,1,12,1,4,3,16,5,8,8,3,6
"COG0407",0,0,0,0,0,2,0,0,4,2,0,2,0,0,2,1,3,0,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0409",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0410",2,2,3,1,0,2,3,2,2,1,6,0,3,4,1,1,1,2,1,1
"COG0411",1,1,0,4,2,3,0,3,2,0,1,1,2,2,1,3,1,3,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0413",2,1,3,4,3,1,1,0,0,1,1,1,0,1,0,3,2,2,4,2
"COG0414",0,5,1,1,2,4,7,1,4,3,5,4,2,0,3,6,3,4,3,1
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",3,2,4,1,2,7,2,3,3,0,2,0,4,6,3,2,2,2,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0419",10,7,8,10,9,3,3,6,13,9,9,6,8,9,6,5,7,12,5,6
"COG0420",13,1,6,0,8,8,7,8,4,6,4,6,1,3,9,3,2,3,8,4
"COG0421",0,1,2,2,0,1,1,2,2,1,0,0,1,1,0,0,1,0,0,0
"COG0422",6,3,5,6,5,1,9,6,0,2,7,8,2,5,3,11,3,4,4,3
"COG0423",10,7,6,7,8,6,6,7,8,5,7,7,15,3,5,8,6,2,3,11
"COG0424",7,2,1,3,3,3,6,2,1,3,4,5,4,4,1,2,4,2,4,2
"COG0425",0,1,0,3,3,6,2,3,2,5,2,11,1,3,0,4,1,1,2,1
"COG0426",6,3,10,6,9,6,9,10,5,3,4,3,4,5,6,8,3,6,7,8
"COG0427",5,3,5,7,5,9,5,5,7,5,7,7,10,4,1,7,6,3,9,1
"COG0428",1,5,6,3,3,0,1,4,2,1,2,0,0,4,0,4,3,4,0,5
"COG0429",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG0432",3,1,1,2,2,0,0,0,0,1,3,1,2,1,2,1,0,3,4,0
"COG0433",6,2,5,4,3,1,13,7,2,0,1,4,2,3,3,1,6,1,2,0
"COG0434",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0436",5,5,10,11,7,9,12,7,7,7,31,29,17,17,29,23,22,19,21,18
"COG0437",0,0,0,0,1,2,0,0,0,0,1,2,0,4,4,0,1,0,1,0
"COG0438",48,56,40,49,58,53,26,51,85,106,28,77,65,38,47,56,44,46,70,42
"COG0439",1,5,6,7,10,5,1,7,4,11,15,13,5,3,6,5,3,8,8,4
"COG0440",3,2,2,3,2,2,1,4,1,0,3,3,5,3,4,1,3,3,3,2
"COG0441",26,14,16,8,11,7,22,16,14,15,6,13,14,16,10,10,14,16,8,20
"COG0442",7,7,8,6,5,8,9,7,4,5,10,5,11,8,7,4,11,6,6,17
"COG0443",15,9,6,12,10,9,4,11,7,8,12,9,10,14,7,11,8,16,10,16
"COG0444",5,0,5,7,2,4,2,1,1,3,16,5,5,11,18,2,9,6,4,9
"COG0445",10,8,10,11,9,8,13,11,7,2,10,7,11,5,5,9,11,9,12,5
"COG0446",5,3,7,18,17,19,7,10,11,6,8,6,10,16,11,18,17,7,9,7
"COG0447",1,0,2,6,1,1,4,0,1,0,0,3,1,2,2,1,0,1,1,0
"COG0448",5,6,4,6,10,7,2,7,8,1,9,3,12,10,5,7,8,6,4,10
"COG0449",13,8,7,11,13,5,19,10,12,5,15,4,8,8,4,6,8,8,21,8
"COG0450",1,0,1,3,4,0,0,2,1,0,4,4,3,2,4,4,0,1,3,2
"COG0451",25,20,12,22,18,29,25,13,29,34,10,26,20,21,9,26,13,24,28,14
"COG0452",3,8,4,7,4,4,6,3,4,0,6,9,8,3,8,1,1,4,6,3
"COG0454",7,12,8,17,14,9,10,12,12,8,9,13,19,17,29,17,19,16,16,15
"COG0455",0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,5,1,0,1
"COG0456",2,1,3,4,0,2,1,0,0,3,0,2,0,2,1,3,1,3,2,1
"COG0457",17,22,18,33,30,23,18,16,28,42,11,52,34,17,7,25,17,18,24,14
"COG0458",19,28,25,18,15,17,17,19,13,12,11,3,12,5,6,12,7,6,13,10
"COG0459",6,7,12,6,11,12,11,4,2,3,5,4,8,4,6,10,6,7,8,8
"COG0460",12,11,13,5,11,12,6,6,4,7,13,6,8,5,2,7,2,3,7,7
"COG0461",3,0,4,2,2,4,5,4,2,3,6,3,2,3,2,5,2,1,2,8
"COG0462",11,12,5,4,3,6,11,6,3,5,6,6,6,6,10,8,9,11,2,8
"COG0463",93,65,46,60,47,67,70,64,81,62,29,72,73,37,51,68,66,70,66,64
"COG0464",5,8,3,3,10,1,14,1,2,4,4,1,1,5,2,1,6,2,4,3
"COG0465",15,9,17,16,9,12,11,5,10,13,15,7,11,13,11,9,19,10,7,17
"COG0466",11,16,8,7,10,8,13,8,6,11,7,6,9,13,8,8,7,11,4,15
"COG0468",6,7,5,6,7,5,5,6,6,74,4,13,8,4,5,8,9,8,8,10
"COG0469",7,8,8,2,11,5,4,10,9,7,7,3,13,4,8,5,7,3,6,10
"COG0470",0,0,1,0,1,0,0,0,0,0,3,1,0,1,5,0,1,1,0,1
"COG0471",14,9,10,15,9,15,13,7,14,14,18,14,10,6,24,8,8,6,9,4
"COG0472",7,6,13,13,7,10,5,9,10,15,14,8,7,7,9,10,7,4,5,13
"COG0473",8,4,4,1,8,8,8,9,9,3,7,1,1,2,0,1,2,1,3,0
"COG0474",28,7,13,13,13,23,13,20,23,19,15,20,17,8,32,14,18,14,17,17
"COG0475",4,12,8,12,11,10,4,7,10,24,2,24,11,9,14,10,10,13,15,12
"COG0476",2,5,4,4,3,1,7,4,2,2,2,2,1,2,4,0,5,2,2,0
"COG0477",7,15,20,12,9,14,21,7,9,20,131,50,22,64,82,40,18,40,40,16
"COG0479",4,5,2,3,3,0,6,1,3,4,4,6,4,3,1,3,2,3,6,2
"COG0480",32,24,24,35,32,32,29,28,24,13,24,39,25,9,23,26,34,22,29,33
"COG0481",11,11,15,9,14,5,6,4,3,9,4,8,11,8,7,11,10,3,11,14
"COG0482",8,7,11,9,7,15,8,7,5,11,5,6,8,10,7,11,6,12,9,9
"COG0483",0,0,3,2,1,2,1,2,2,3,2,4,0,0,2,2,0,3,1,0
"COG0484",5,3,1,0,1,2,3,3,1,1,7,4,7,5,6,3,2,6,4,5
"COG0486",6,4,7,3,5,5,7,10,4,2,5,5,8,3,8,4,7,4,13,6
"COG0488",31,38,34,40,31,37,30,46,30,35,35,37,29,24,38,31,24,26,31,30
"COG0489",12,17,15,14,7,20,15,15,14,22,11,18,20,14,9,15,8,11,11,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0491",6,4,4,4,3,2,3,4,2,3,10,3,7,5,5,4,7,10,9,4
"COG0492",6,3,10,2,5,7,6,4,3,1,7,8,5,9,10,4,4,2,4,8
"COG0493",12,13,15,12,14,22,25,20,16,13,18,15,19,21,7,20,20,14,19,19
"COG0494",6,15,13,7,5,8,8,8,11,9,14,4,13,12,17,10,13,13,5,15
"COG0495",14,14,7,9,8,16,12,7,9,4,9,13,10,9,11,17,10,8,11,18
"COG0496",0,1,4,4,2,2,3,2,1,1,0,5,1,0,4,3,1,1,6,2
"COG0497",11,4,5,6,6,11,5,9,5,2,4,2,4,4,2,7,9,6,6,5
"COG0498",6,8,2,5,5,6,5,8,3,4,13,5,7,3,7,7,7,4,7,7
"COG0499",0,0,1,1,1,4,0,2,0,1,2,1,1,1,2,2,0,1,1,0
"COG0500",13,16,6,15,13,17,12,19,18,9,15,15,14,23,17,8,11,19,17,14
"COG0501",2,3,3,1,3,3,0,1,3,6,5,9,1,5,3,3,2,2,2,3
"COG0502",2,4,7,4,11,6,3,7,8,8,6,2,3,3,5,8,3,7,7,2
"COG0503",7,9,7,4,5,5,7,2,2,4,5,3,6,5,9,2,10,5,7,2
"COG0504",8,13,12,8,7,4,5,6,5,4,5,9,8,6,12,8,4,5,8,11
"COG0505",4,4,3,3,3,1,4,1,2,1,6,4,6,5,9,5,3,9,7,6
"COG0506",0,1,0,3,1,1,0,1,3,2,0,4,1,2,0,1,1,3,2,0
"COG0507",36,37,20,24,22,25,15,19,20,19,6,5,4,7,5,11,6,6,5,7
"COG0508",0,0,0,1,0,0,1,0,1,2,0,1,2,5,0,0,0,3,2,1
"COG0509",0,1,1,3,5,1,0,1,1,1,3,0,0,0,1,1,0,1,1,0
"COG0510",0,1,4,0,0,1,0,0,5,0,0,0,0,1,4,1,2,0,3,1
"COG0511",3,4,4,2,3,3,3,5,4,5,1,1,7,2,3,3,0,4,6,8
"COG0512",3,6,0,1,3,1,2,3,4,1,6,3,3,3,1,2,2,5,2,5
"COG0513",14,11,11,16,12,11,18,21,16,16,12,16,13,12,20,15,7,13,17,11
"COG0514",13,17,16,22,19,21,25,15,18,25,6,31,16,13,10,27,12,14,19,15
"COG0515",33,14,19,21,20,18,10,11,10,7,22,4,23,13,10,8,12,11,10,19
"COG0516",8,10,6,12,7,6,11,9,5,5,8,3,4,9,9,6,4,9,5,9
"COG0517",9,12,9,15,9,17,13,4,7,5,18,2,8,4,9,9,7,10,9,9
"COG0518",8,8,8,9,8,7,10,6,5,8,3,11,8,9,7,10,3,4,4,8
"COG0519",8,6,10,10,7,11,10,9,11,7,1,4,3,1,3,3,1,2,7,4
"COG0520",11,7,3,6,9,5,6,2,5,2,8,9,4,9,4,8,4,5,4,9
"COG0521",0,0,0,0,0,0,1,1,1,0,0,1,1,4,1,1,2,5,1,0
"COG0522",1,4,3,1,3,4,4,3,3,0,3,2,4,3,3,1,2,3,2,4
"COG0523",6,0,2,2,7,3,5,4,3,2,2,3,4,12,1,0,2,0,6,2
"COG0524",16,17,17,25,16,21,35,14,21,24,24,22,13,23,21,19,16,26,14,22
"COG0525",11,14,19,5,13,11,6,12,11,15,11,10,21,10,12,15,12,12,7,17
"COG0526",13,21,11,16,25,26,15,18,25,23,10,30,16,12,15,20,16,22,19,12
"COG0527",7,11,16,12,13,12,20,6,13,7,7,17,7,6,6,14,11,7,15,9
"COG0528",4,5,3,7,1,3,8,1,1,5,3,4,3,3,4,5,5,2,4,2
"COG0529",0,0,0,2,1,2,0,0,4,4,0,5,0,0,2,1,2,2,1,0
"COG0530",8,3,3,4,2,5,2,5,7,3,2,2,15,3,3,4,5,3,4,4
"COG0531",5,5,37,9,7,9,0,6,5,10,28,8,8,25,46,6,4,4,9,13
"COG0532",8,3,9,6,8,4,12,4,8,6,6,8,13,8,10,13,5,4,4,7
"COG0533",3,8,5,3,6,10,7,2,3,3,3,9,5,4,2,4,5,6,8,6
"COG0534",62,57,55,79,87,81,51,94,77,61,53,58,75,65,46,71,94,84,75,78
"COG0535",3,4,0,6,3,0,1,4,4,6,14,14,8,10,8,9,9,16,11,13
"COG0536",7,3,6,4,2,7,5,3,6,3,9,2,6,4,9,5,3,8,7,9
"COG0537",7,5,1,7,3,7,0,6,6,6,1,4,4,0,5,5,4,1,2,1
"COG0538",5,7,6,2,7,6,3,2,2,2,3,2,6,2,2,5,6,8,3,5
"COG0539",2,9,9,12,8,6,11,4,7,8,4,4,8,14,14,7,5,5,13,6
"COG0540",3,6,7,9,4,8,5,5,3,1,6,2,7,1,5,5,6,4,3,2
"COG0541",3,8,2,5,2,7,11,6,6,4,8,7,5,7,5,9,6,6,5,3
"COG0542",38,19,24,21,27,30,29,32,25,8,20,17,29,14,33,16,37,34,35,28
"COG0543",14,7,10,10,7,9,9,11,11,13,11,14,4,7,5,13,11,4,11,8
"COG0544",10,7,12,4,7,16,3,17,6,7,6,5,9,14,3,11,4,8,11,15
"COG0545",8,8,7,5,8,2,6,3,3,5,3,8,2,6,3,10,5,8,6,2
"COG0546",10,5,10,9,9,2,9,11,5,7,12,3,5,9,8,3,7,8,4,8
"COG0547",0,3,5,1,2,2,1,2,3,4,4,5,1,6,3,4,2,9,5,1
"COG0548",9,9,12,8,4,2,4,4,4,3,3,2,1,1,1,2,0,0,2,0
"COG0549",1,0,2,1,1,1,2,1,2,0,0,1,1,5,2,1,0,6,2,0
"COG0550",24,26,25,39,23,36,22,46,18,25,22,21,28,14,28,39,19,26,31,40
"COG0551",1,8,5,3,10,3,4,9,2,2,5,1,10,4,7,7,2,4,5,8
"COG0552",5,4,4,1,3,2,4,2,2,3,4,4,2,5,1,3,4,0,0,6
"COG0553",18,11,14,5,12,7,4,25,11,10,9,8,10,12,7,13,10,11,19,7
"COG0554",3,1,3,7,3,3,2,7,4,2,2,3,6,9,2,2,0,5,5,2
"COG0555",0,0,2,0,2,0,0,0,0,2,0,1,2,3,0,1,0,2,0,0
"COG0556",10,9,8,3,9,8,6,5,9,4,11,6,7,5,10,4,4,8,4,6
"COG0557",13,11,9,10,7,9,16,5,8,6,9,8,12,5,10,14,3,7,6,11
"COG0558",6,3,1,2,3,2,4,5,3,2,7,0,6,2,3,4,0,2,2,5
"COG0559",3,3,0,2,2,2,3,5,0,0,3,3,1,0,2,3,0,3,2,3
"COG0560",2,5,4,0,2,3,4,0,3,5,0,0,1,0,4,0,0,1,0,0
"COG0561",8,11,19,9,19,8,11,22,13,9,32,13,12,20,32,13,15,17,17,18
"COG0562",8,1,7,3,6,3,3,6,10,6,8,2,1,6,3,4,3,4,6,2
"COG0563",7,5,5,1,3,1,4,2,2,2,1,6,3,4,2,3,6,2,4,4
"COG0564",18,21,21,20,15,17,21,13,15,15,22,17,17,6,14,15,16,6,11,22
"COG0565",0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0
"COG0566",10,2,11,13,9,6,3,12,11,16,7,10,7,6,17,12,19,12,14,21
"COG0567",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0568",11,28,10,3,1,9,11,3,5,3,1,7,11,10,10,3,9,7,6,7
"COG0569",12,11,9,12,8,11,2,10,1,5,9,4,9,16,9,9,15,13,19,10
"COG0571",5,3,5,5,4,2,4,2,4,5,3,3,3,0,6,6,4,0,6,6
"COG0572",9,13,5,12,4,8,16,8,10,5,4,3,4,6,4,5,8,7,11,15
"COG0573",3,3,3,5,1,3,4,5,2,2,3,7,3,3,6,2,4,8,6,2
"COG0574",13,14,8,18,16,14,13,7,16,10,4,18,26,8,6,18,16,14,16,17
"COG0575",5,3,3,2,3,5,1,3,4,4,2,0,3,3,8,2,2,2,2,2
"COG0576",2,3,4,3,6,3,1,1,3,1,1,2,1,4,2,2,1,3,5,4
"COG0577",36,31,25,36,38,43,27,41,24,27,30,29,29,22,40,31,45,24,23,28
"COG0578",0,2,1,2,0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,0
"COG0579",0,4,2,2,2,4,0,4,2,0,6,2,1,3,0,0,0,2,0,1
"COG0580",0,1,5,3,1,1,0,1,0,3,1,1,1,2,3,4,1,0,0,1
"COG0581",2,3,4,2,2,4,3,5,3,3,4,3,3,7,5,1,6,6,4,4
"COG0582",43,51,30,56,49,52,52,41,66,24,35,45,56,44,42,71,66,55,53,68
"COG0583",19,17,37,11,22,24,17,31,15,21,38,14,19,67,41,18,16,37,19,25
"COG0584",2,5,4,1,8,9,9,6,10,6,4,7,6,7,9,10,9,3,8,5
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",0,7,2,1,0,1,5,0,1,4,1,2,0,6,6,3,3,2,3,3
"COG0587",21,13,22,16,14,16,24,22,14,10,10,21,11,12,8,20,16,14,20,15
"COG0588",1,0,2,0,2,1,1,2,1,2,3,3,0,0,2,2,1,4,6,1
"COG0589",2,4,7,7,8,2,9,7,4,11,8,10,4,5,12,10,2,6,6,3
"COG0590",4,3,5,3,4,3,8,0,1,5,6,3,2,5,4,7,4,5,3,4
"COG0591",7,7,12,9,12,13,6,11,9,22,17,12,13,5,2,11,10,9,7,7
"COG0592",13,7,6,2,10,2,9,4,8,7,4,11,8,5,3,5,7,4,4,5
"COG0593",4,2,0,2,2,2,0,1,2,1,7,2,3,1,2,2,2,2,3,2
"COG0594",0,2,0,1,1,0,2,0,0,0,5,0,0,0,1,2,2,1,0,1
"COG0595",11,1,10,1,3,4,9,4,3,0,10,3,4,6,10,2,5,5,4,3
"COG0596",7,1,14,3,8,7,4,9,1,1,8,1,3,7,15,5,7,9,6,4
"COG0597",6,1,2,2,0,2,1,2,0,1,3,1,4,2,6,2,1,2,1,1
"COG0598",8,8,3,6,7,7,5,2,7,7,3,10,4,4,10,6,3,5,6,5
"COG0599",2,0,1,5,1,5,2,7,2,3,5,4,4,1,2,5,2,5,1,1
"COG0600",4,0,3,1,0,3,1,2,2,0,4,4,4,6,4,1,3,4,4,2
"COG0601",6,3,11,6,5,3,6,9,8,1,21,3,7,11,14,8,8,9,6,8
"COG0602",4,9,2,5,2,3,4,2,3,6,6,4,5,5,6,3,6,4,3,7
"COG0603",6,2,4,2,0,4,2,4,2,4,0,5,0,1,0,1,2,0,1,2
"COG0604",0,0,3,1,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0
"COG0605",1,0,0,0,1,0,0,0,1,0,0,2,0,4,1,4,3,2,2,1
"COG0606",2,4,4,5,7,2,5,8,6,7,5,12,9,8,5,2,6,4,3,10
"COG0607",2,10,8,8,10,10,4,5,7,13,0,2,2,3,0,4,2,2,1,1
"COG0608",7,9,11,3,10,6,7,5,6,9,3,4,11,5,11,9,9,7,3,7
"COG0609",2,3,6,9,3,6,8,11,6,7,13,5,5,9,5,9,4,6,8,10
