"","DOM018","DLM009","NLM031","DLM010","DOF004","NLM001","NLM032","NLM004","DOF006","DLM028","DLM014","NOM013","DLM002","DOF011","DLM017","NLM023","DOM019","NLF010","NOM016","DOM003"
"COG0302",6,4,1,4,2,1,1,3,1,5,3,5,3,1,1,2,8,4,4,2
"COG0303",6,4,0,3,1,0,4,1,1,1,1,3,1,3,3,2,0,0,1,1
"COG0304",6,7,8,11,2,7,14,4,10,9,8,5,13,7,4,6,9,10,8,12
"COG0305",7,6,9,7,15,6,6,7,10,11,10,18,8,10,9,9,9,10,9,8
"COG0306",1,1,1,4,3,0,0,0,5,4,0,0,2,1,0,0,2,3,0,3
"COG0307",1,2,1,2,0,1,2,3,1,3,7,2,2,1,1,2,1,2,1,4
"COG0308",1,7,0,3,4,0,0,0,3,2,2,1,2,2,1,3,0,0,0,4
"COG0309",2,3,1,0,3,1,1,1,2,2,0,0,1,2,1,2,1,1,1,1
"COG0310",0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG0311",0,3,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,2
"COG0312",3,0,3,0,3,3,3,1,1,3,2,2,0,2,2,3,5,3,1,1
"COG0313",7,9,4,4,7,3,5,1,9,3,6,7,7,8,3,5,8,5,4,5
"COG0314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0315",1,0,0,0,0,0,1,1,1,1,0,1,2,1,0,2,1,0,0,0
"COG0316",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0317",14,12,15,10,11,14,17,13,13,9,19,14,14,11,13,12,12,8,15,15
"COG0318",6,8,11,11,4,11,10,6,18,12,10,14,5,3,7,4,9,6,4,3
"COG0319",3,4,1,3,1,5,3,2,3,1,0,3,4,3,1,3,1,5,4,3
"COG0320",1,1,1,1,1,0,2,0,4,0,3,3,0,2,0,4,2,9,3,1
"COG0321",3,0,4,1,1,1,0,0,2,0,3,0,0,1,0,2,2,0,1,2
"COG0322",7,11,4,5,10,10,10,12,4,9,14,10,9,6,7,7,6,3,12,14
"COG0323",6,7,3,9,9,7,7,6,5,4,8,7,3,7,8,8,11,7,4,8
"COG0324",7,4,3,3,6,6,5,7,1,3,10,4,8,6,9,4,4,7,4,4
"COG0325",1,4,6,2,4,3,6,5,2,3,0,13,3,2,3,3,2,1,0,3
"COG0326",9,11,5,7,7,6,9,3,8,12,8,14,5,7,9,8,6,6,6,5
"COG0327",2,2,4,0,3,2,3,0,3,0,2,1,2,3,3,3,2,0,2,2
"COG0328",0,3,0,0,0,1,2,1,0,3,1,2,4,0,1,2,1,0,2,2
"COG0329",7,6,10,8,4,10,8,6,9,7,11,6,7,11,3,10,7,7,9,4
"COG0330",1,5,6,7,4,9,2,4,8,8,2,1,4,1,2,4,0,1,1,1
"COG0331",2,11,4,2,3,5,7,3,5,7,2,10,7,8,3,2,2,2,5,4
"COG0332",7,12,8,5,9,2,3,3,6,8,11,6,7,6,11,12,5,4,5,7
"COG0333",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG0334",12,5,8,9,7,5,7,9,9,10,10,7,7,6,8,10,6,15,12,10
"COG0335",4,5,0,0,1,1,3,6,0,1,2,2,3,2,2,3,1,2,0,1
"COG0336",9,6,2,1,5,4,3,5,4,2,2,2,3,2,5,2,1,2,1,1
"COG0337",1,4,7,3,4,3,6,4,2,3,5,6,4,5,4,4,2,2,3,3
"COG0338",1,1,4,4,2,2,4,5,2,5,4,3,7,2,2,1,3,6,2,3
"COG0339",8,4,7,9,8,11,2,4,8,13,13,5,8,12,14,9,10,8,7,10
"COG0340",6,8,4,3,6,3,9,4,5,7,4,7,4,4,6,1,3,6,5,3
"COG0341",2,2,1,3,3,1,4,1,1,1,3,1,2,1,4,4,5,2,2,7
"COG0342",15,8,6,6,5,12,4,7,6,7,10,9,6,15,15,11,9,4,10,12
"COG0343",7,3,3,5,6,3,7,6,3,5,7,8,6,5,4,6,3,5,11,7
"COG0344",2,5,3,0,1,3,4,1,1,5,0,5,2,1,2,3,3,0,1,3
"COG0345",3,4,3,1,2,3,3,3,7,3,1,2,1,1,4,3,0,0,1,5
"COG0346",3,6,4,9,4,5,2,2,7,0,6,5,4,3,5,5,2,10,7,6
"COG0347",3,4,5,4,1,6,2,4,2,2,1,5,2,5,8,1,6,0,5,2
"COG0348",8,2,7,0,10,2,11,3,4,4,2,4,8,0,4,5,7,4,2,1
"COG0349",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG0350",1,1,2,1,1,1,1,0,2,0,3,5,6,1,3,0,2,1,5,3
"COG0351",6,6,3,4,3,9,4,7,4,2,2,10,3,15,9,0,2,3,2,2
"COG0352",2,4,3,0,2,1,1,4,0,5,3,4,4,3,2,8,4,2,2,4
"COG0353",3,3,2,1,3,5,5,6,5,0,2,4,4,1,6,3,7,3,5,6
"COG0354",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0355",1,2,1,0,2,1,1,2,1,0,4,1,3,0,0,1,0,3,1,2
"COG0356",3,5,5,3,5,4,6,4,5,5,4,7,4,8,6,2,6,6,7,4
"COG0357",0,7,2,1,4,5,6,1,4,4,6,2,1,3,2,4,3,1,5,5
"COG0358",18,12,10,8,13,14,13,8,11,19,9,24,15,11,12,11,11,9,16,7
"COG0359",4,3,2,1,2,4,2,3,2,5,3,3,3,4,5,0,0,5,2,4
"COG0360",0,4,0,1,1,4,2,4,0,2,0,1,3,2,3,2,1,2,0,3
"COG0361",0,2,3,0,2,1,2,1,2,5,2,2,2,2,1,1,2,2,1,0
"COG0362",2,1,4,2,1,0,0,2,5,0,1,1,2,2,1,1,4,5,5,2
"COG0363",12,5,3,8,5,7,5,19,8,5,8,9,9,11,17,5,14,10,8,12
"COG0364",1,1,8,4,3,2,0,0,4,2,3,1,3,4,1,4,2,2,2,2
"COG0365",4,0,1,9,5,6,1,4,3,2,9,1,8,2,6,7,3,5,4,1
"COG0366",31,39,27,17,13,27,40,53,7,31,18,21,35,27,24,13,20,13,31,58
"COG0367",10,11,9,2,10,12,11,9,4,6,6,7,4,8,5,6,6,2,6,7
"COG0368",1,2,0,1,3,4,2,0,0,4,1,2,2,1,1,0,0,1,3,0
"COG0369",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",14,21,13,14,8,17,18,6,8,15,13,11,12,11,13,18,13,9,12,9
"COG0371",4,3,1,1,2,0,4,1,1,3,1,4,4,1,2,4,3,1,0,3
"COG0372",7,4,13,12,4,7,10,6,6,5,6,9,14,5,4,2,8,3,11,7
"COG0373",0,1,1,3,5,0,0,0,0,2,1,3,1,3,1,1,2,0,1,1
"COG0374",0,3,0,0,0,2,0,0,1,1,1,0,2,5,2,0,1,0,0,4
"COG0375",0,1,2,0,0,3,0,1,0,0,0,0,0,5,1,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0377",3,1,1,1,1,4,0,1,2,0,2,0,0,6,3,3,0,2,4,3
"COG0378",2,2,0,0,0,0,2,1,0,1,3,0,4,0,2,3,1,5,0,1
"COG0379",4,3,2,9,4,6,5,1,2,8,3,4,1,5,4,3,6,7,5,6
"COG0380",2,0,0,1,3,0,0,0,5,0,4,2,0,0,1,4,5,1,0,0
"COG0381",11,9,6,3,5,5,8,2,4,4,10,6,3,3,7,11,4,4,6,3
"COG0382",0,0,1,3,1,2,2,1,0,3,0,1,2,0,0,1,2,1,0,1
"COG0383",4,2,14,2,10,4,4,1,8,12,6,3,5,1,4,5,13,5,9,3
"COG0384",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0
"COG0385",0,1,1,0,1,0,0,1,0,0,1,5,1,2,1,4,1,3,2,3
"COG0386",0,0,2,0,2,0,0,2,3,0,0,1,1,2,0,2,0,1,1,0
"COG0387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",27,5,20,14,10,23,14,9,7,12,14,12,22,28,17,10,22,5,19,11
"COG0389",6,6,4,12,8,10,11,11,3,3,7,6,4,6,7,6,10,5,7,6
"COG0390",0,3,1,3,1,0,0,0,0,0,0,1,0,0,1,4,2,0,1,2
"COG0391",0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2
"COG0392",3,7,0,0,0,0,1,0,2,1,2,3,3,1,2,0,1,0,1,2
"COG0393",1,2,0,0,0,0,0,0,3,1,0,1,0,0,2,1,2,1,1,3
"COG0394",6,2,4,2,5,2,4,3,3,3,4,4,7,3,7,7,1,4,6,5
"COG0395",21,23,14,6,22,17,34,14,7,21,4,3,7,1,3,3,2,2,5,2
"COG0396",2,5,4,0,2,5,2,3,2,4,1,2,5,3,2,4,5,3,4,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,0,1,1,0,0,1,2,0,0,4,0,0,0,2,1,0,1
"COG0399",7,19,8,5,6,7,4,8,13,11,7,7,11,15,5,16,22,8,11,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,1,3,3,2,7,2,6,8,2,5,5,2,3,6,3,4,4,5
"COG0403",4,1,3,5,6,0,1,1,9,3,4,5,6,2,2,6,4,2,12,4
"COG0404",2,3,1,7,2,3,1,0,3,2,4,4,2,1,4,3,3,7,6,1
"COG0405",1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG0406",2,5,1,4,3,0,5,1,1,1,8,11,8,4,5,2,6,5,3,3
"COG0407",0,4,1,1,1,0,2,0,3,0,1,1,2,0,0,5,0,1,1,0
"COG0408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0
"COG0410",0,2,2,3,1,0,0,1,1,4,1,2,2,1,0,0,3,0,4,4
"COG0411",1,4,1,3,1,1,1,1,0,3,5,1,3,0,4,2,1,3,0,0
"COG0412",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0413",1,1,1,2,0,1,0,0,3,1,4,5,3,4,1,3,3,4,2,0
"COG0414",6,1,3,3,9,7,0,3,3,4,4,3,3,2,7,5,3,4,1,4
"COG0415",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",3,7,1,1,0,4,4,5,1,2,3,5,2,1,2,1,2,0,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",6,13,3,3,9,5,8,10,9,9,12,16,12,14,17,6,11,8,8,6
"COG0420",5,6,5,5,4,5,10,4,6,2,2,5,7,1,4,1,8,3,6,2
"COG0421",3,2,1,0,1,2,4,0,3,2,0,1,2,2,2,2,0,1,2,1
"COG0422",4,3,4,7,6,4,2,3,10,5,6,1,6,9,9,3,5,2,5,4
"COG0423",4,5,11,9,5,6,3,7,3,6,9,6,8,14,7,1,7,5,7,3
"COG0424",2,5,4,4,2,1,2,1,3,4,6,3,1,7,3,4,5,2,4,5
"COG0425",1,1,1,4,3,2,2,0,13,1,3,3,0,1,1,3,2,9,3,1
"COG0426",5,6,5,4,4,6,5,7,4,5,2,10,12,7,2,5,6,11,7,2
"COG0427",0,0,3,1,0,0,5,2,1,1,5,5,3,0,12,4,6,3,9,7
"COG0428",2,1,1,2,2,0,2,4,0,5,2,4,1,2,5,2,1,1,0,1
"COG0429",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG0432",1,0,0,2,0,3,1,0,1,1,1,0,2,3,4,0,0,4,2,1
"COG0433",2,2,2,1,1,2,2,10,0,2,1,3,4,2,3,2,5,6,0,5
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0436",17,22,24,5,22,25,23,17,23,27,31,26,19,26,30,18,30,17,24,27
"COG0437",0,4,0,4,2,0,1,2,1,7,0,0,1,0,1,0,0,1,0,2
"COG0438",50,34,60,56,79,52,60,54,78,60,81,57,48,61,75,101,64,102,83,42
"COG0439",6,6,3,5,5,4,4,2,13,4,5,8,2,4,7,6,7,7,4,1
"COG0440",2,5,6,1,2,2,3,2,0,3,3,1,1,0,1,3,4,1,6,0
"COG0441",15,11,13,8,12,10,10,8,15,12,4,3,5,8,3,2,5,4,4,4
"COG0442",4,7,7,4,5,6,9,6,8,6,7,4,5,8,7,5,8,0,3,6
"COG0443",16,13,17,10,14,9,7,10,5,12,11,8,12,2,19,8,12,5,9,10
"COG0444",10,9,7,6,5,3,14,3,6,8,3,7,9,6,5,4,3,1,3,7
"COG0445",12,12,5,7,10,14,12,12,11,12,12,10,11,9,9,4,6,7,17,12
"COG0446",13,6,12,14,14,8,12,5,13,8,13,10,13,9,5,19,12,4,10,10
"COG0447",3,0,0,2,3,2,1,0,1,1,2,0,0,3,7,3,3,1,3,2
"COG0448",10,9,3,4,7,6,8,6,1,8,5,6,9,5,8,3,7,6,11,4
"COG0449",6,8,9,3,7,6,13,8,6,10,9,15,8,8,8,9,9,6,5,9
"COG0450",1,2,0,0,3,0,0,1,1,3,4,2,0,2,2,4,5,5,1,3
"COG0451",20,24,18,19,25,29,18,23,38,24,23,28,19,22,23,27,21,40,23,7
"COG0452",6,4,8,6,0,12,7,4,3,7,2,3,3,5,4,4,5,5,7,4
"COG0454",12,27,13,23,17,9,16,6,21,22,16,16,12,11,10,10,19,12,12,6
"COG0455",0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG0456",2,2,1,3,3,3,1,1,0,4,3,4,4,0,1,2,0,1,4,3
"COG0457",38,10,25,29,22,23,18,23,33,19,47,25,24,24,25,33,30,33,30,27
"COG0458",3,4,11,6,9,11,3,3,6,10,22,23,17,22,30,15,29,9,15,15
"COG0459",4,7,9,4,6,5,11,10,10,3,3,1,2,3,4,3,3,4,3,1
"COG0460",13,3,10,4,5,7,6,6,7,5,13,10,5,9,12,4,5,5,3,13
"COG0461",2,3,1,3,6,5,1,2,2,3,2,5,3,6,1,3,6,2,1,2
"COG0462",9,10,8,5,4,8,5,2,6,1,5,5,6,2,13,7,3,2,6,10
"COG0463",54,54,65,60,57,92,70,95,71,72,59,70,57,82,81,83,81,78,66,69
"COG0464",4,5,4,3,4,4,5,0,1,8,4,5,2,2,1,2,1,1,1,2
"COG0465",12,13,13,4,17,9,12,17,5,16,6,14,15,13,11,7,15,4,8,19
"COG0466",10,8,6,7,14,9,8,12,3,8,9,13,10,8,10,10,6,10,8,9
"COG0468",5,6,3,1,7,1,7,5,1,4,10,7,8,8,6,7,14,5,2,8
"COG0469",13,5,5,7,7,6,8,6,3,6,14,6,1,8,9,8,6,6,6,5
"COG0470",0,3,0,1,1,0,1,2,0,2,1,1,0,0,3,1,1,0,1,1
"COG0471",16,5,11,7,19,18,9,16,6,10,5,15,14,14,10,11,12,12,13,13
"COG0472",6,11,9,6,14,5,13,9,7,6,7,8,11,5,10,12,13,4,11,12
"COG0473",2,4,3,10,5,6,4,3,5,5,5,1,2,6,4,2,6,3,3,8
"COG0474",13,17,17,10,11,24,24,9,15,16,11,19,21,5,14,15,16,19,19,20
"COG0475",12,7,9,9,18,13,4,10,32,8,15,9,11,11,18,18,15,14,13,9
"COG0476",6,4,2,3,3,7,4,1,2,1,4,0,2,10,3,5,3,2,5,3
"COG0477",38,40,33,85,34,34,25,37,51,68,49,35,28,68,44,41,43,53,30,97
"COG0479",3,2,1,3,1,5,2,4,3,2,4,1,1,5,4,1,1,3,2,2
"COG0480",37,28,32,27,32,42,28,28,27,23,39,26,31,23,30,35,27,20,29,24
"COG0481",6,10,9,4,9,11,4,8,7,3,6,5,7,7,6,11,7,5,9,10
"COG0482",8,5,5,10,11,9,4,5,10,8,9,4,8,5,9,7,7,18,9,6
"COG0483",0,0,2,2,4,0,0,0,0,2,2,0,0,0,2,2,1,3,4,1
"COG0484",4,3,5,0,6,5,5,9,2,2,6,4,8,1,3,4,6,6,10,1
"COG0486",7,14,6,4,8,4,4,7,5,7,7,3,7,5,7,4,5,4,8,3
"COG0488",37,37,32,31,28,36,34,26,29,23,38,28,27,30,32,25,31,36,30,26
"COG0489",12,6,14,13,16,18,12,8,25,13,24,14,15,27,15,17,17,10,17,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",6,6,7,5,7,6,7,2,1,8,6,5,15,2,4,6,2,5,4,4
"COG0492",5,5,4,5,9,2,7,6,1,5,3,5,5,5,12,3,7,5,4,6
"COG0493",19,22,16,9,18,20,24,11,7,14,25,8,21,12,14,8,20,6,13,23
"COG0494",9,12,14,14,5,10,11,7,2,14,3,15,12,4,9,5,4,13,9,8
"COG0495",25,11,10,15,12,7,7,13,13,11,12,16,9,12,12,9,16,12,9,16
"COG0496",0,1,1,1,0,1,1,0,1,1,4,1,2,6,2,6,5,6,0,2
"COG0497",6,7,10,4,6,4,8,7,5,9,7,5,7,5,12,11,11,5,8,6
"COG0498",5,12,9,7,3,6,10,9,3,7,5,11,7,8,5,3,7,1,3,7
"COG0499",1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,5,2,0,3,1
"COG0500",18,26,15,11,14,9,30,16,11,21,11,13,13,12,17,20,10,11,8,7
"COG0501",4,1,5,4,0,2,1,5,1,1,3,3,2,3,2,3,0,3,6,10
"COG0502",11,5,4,6,5,3,5,4,6,4,5,9,7,3,0,5,7,12,7,1
"COG0503",5,8,5,9,8,3,5,3,5,6,8,3,6,8,10,8,7,5,5,3
"COG0504",9,9,8,9,7,7,11,7,5,8,3,4,7,9,17,12,7,6,3,8
"COG0505",4,3,1,9,9,9,3,2,5,3,6,5,4,4,3,2,8,1,5,2
"COG0506",1,0,0,6,1,1,1,0,4,3,1,0,1,1,3,1,2,3,1,0
"COG0507",22,31,21,22,28,23,28,31,20,11,20,24,16,18,33,22,20,14,34,16
"COG0508",1,0,1,1,4,0,0,0,2,3,0,0,0,0,0,2,0,1,3,1
"COG0509",1,0,0,3,1,1,0,0,1,1,3,1,1,2,2,1,1,2,3,0
"COG0510",4,4,2,2,3,6,4,4,0,0,1,3,2,1,0,2,0,2,0,0
"COG0511",1,1,2,7,3,6,5,0,4,3,0,3,0,0,1,0,1,3,2,2
"COG0512",3,0,0,3,4,4,5,2,2,2,0,0,0,2,0,1,0,1,0,0
"COG0513",22,13,9,19,17,15,13,14,22,13,18,13,13,9,19,13,12,17,13,9
"COG0514",14,11,18,17,12,36,13,19,15,15,28,20,19,40,17,25,15,25,22,15
"COG0515",8,14,14,6,10,19,21,17,3,15,11,14,12,6,22,6,13,16,5,9
"COG0516",10,9,5,8,3,7,5,7,5,8,6,4,5,7,5,7,8,4,10,11
"COG0517",9,10,4,9,7,13,10,9,8,11,4,6,18,23,8,10,6,4,7,11
"COG0518",3,7,3,3,3,2,2,2,2,3,6,14,9,7,6,7,8,7,15,8
"COG0519",11,8,5,2,11,10,8,3,7,6,5,9,8,8,4,4,6,9,4,9
"COG0520",3,2,2,0,2,0,1,0,0,0,7,6,3,8,9,3,5,4,7,3
"COG0521",1,2,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG0522",4,3,2,2,5,6,3,3,2,1,1,3,1,3,6,1,4,1,3,4
"COG0523",3,4,3,5,2,2,5,0,6,6,0,2,3,2,1,0,4,4,3,6
"COG0524",21,11,27,18,32,26,20,28,16,19,18,16,14,18,29,22,25,29,22,18
"COG0525",13,11,7,9,4,8,18,11,6,8,9,14,18,9,9,4,22,6,9,7
"COG0526",13,16,23,19,22,19,18,22,34,15,29,29,21,25,26,28,21,37,27,16
"COG0527",19,10,11,19,3,11,8,11,23,9,15,9,16,9,15,13,10,8,13,13
"COG0528",3,2,6,4,1,6,0,3,5,2,3,5,3,8,4,4,4,4,5,6
"COG0529",4,0,1,1,2,1,2,0,1,1,1,0,1,0,1,0,1,1,2,1
"COG0530",6,3,2,5,3,3,3,3,3,3,3,6,4,2,2,3,3,3,5,1
"COG0531",7,18,4,12,11,5,6,6,10,13,6,10,8,17,2,7,6,10,6,16
"COG0532",13,6,9,6,7,13,7,6,9,5,6,5,10,13,13,5,9,2,7,7
"COG0533",7,2,3,4,5,7,6,3,2,3,7,3,6,8,0,6,9,3,5,4
"COG0534",77,81,69,51,68,79,88,62,51,86,54,62,57,61,51,68,68,59,71,33
"COG0535",6,10,4,7,1,16,15,5,7,9,1,12,8,11,12,13,5,14,4,6
"COG0536",10,5,4,6,10,4,7,2,4,5,5,6,0,5,9,5,5,4,3,3
"COG0537",4,7,4,4,2,2,3,3,0,0,7,10,7,2,2,7,2,6,5,2
"COG0538",7,2,10,1,5,7,2,2,3,4,4,4,8,7,6,2,5,5,8,3
"COG0539",6,7,10,5,10,10,7,2,7,11,11,18,9,6,8,2,7,6,9,4
"COG0540",5,4,3,3,6,5,6,2,8,7,5,2,5,6,5,3,3,4,6,5
"COG0541",4,9,5,6,5,11,10,5,4,5,3,7,6,7,6,3,8,10,5,4
"COG0542",30,23,26,20,24,31,30,33,19,28,28,25,25,26,24,15,15,28,23,20
"COG0543",3,7,12,9,12,11,13,9,22,6,7,13,13,13,11,7,9,11,15,6
"COG0544",10,7,12,10,5,8,17,10,8,11,4,10,11,10,8,4,6,12,8,11
"COG0545",8,1,5,7,8,11,4,6,5,7,6,3,11,6,5,8,9,12,6,14
"COG0546",11,15,5,7,6,6,7,13,4,10,7,5,12,11,5,6,8,9,10,8
"COG0547",3,7,3,3,1,5,0,3,2,3,0,3,4,7,0,0,1,3,4,6
"COG0548",7,4,5,4,7,2,4,3,3,4,2,6,1,4,5,3,3,0,3,8
"COG0549",1,5,1,0,2,0,0,2,1,4,0,3,2,0,3,0,3,0,2,2
"COG0550",34,19,34,29,34,21,26,39,34,24,27,20,19,32,22,25,35,21,34,23
"COG0551",3,7,6,3,6,1,3,2,2,1,3,2,1,4,3,1,4,1,4,3
"COG0552",3,2,2,5,2,4,2,5,5,5,6,0,1,6,1,3,6,3,5,2
"COG0553",11,20,17,20,13,18,16,9,19,15,7,6,3,7,4,9,7,0,3,5
"COG0554",3,3,3,0,1,1,3,1,2,4,2,8,4,0,1,5,6,7,5,0
"COG0555",0,2,0,3,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG0556",14,5,9,5,8,8,6,7,4,8,5,8,11,9,6,1,8,5,6,7
"COG0557",7,8,5,7,8,16,4,9,8,8,8,8,14,10,10,6,6,8,9,6
"COG0558",0,1,1,0,2,1,1,2,0,0,3,5,3,3,1,3,2,2,4,6
"COG0559",7,2,3,5,1,0,1,1,0,2,1,2,1,0,5,0,2,2,2,7
"COG0560",3,0,6,6,6,2,3,2,4,6,3,2,1,0,4,5,2,2,4,3
"COG0561",10,18,17,13,10,20,16,15,11,11,8,8,14,8,7,11,11,17,12,26
"COG0562",7,3,6,1,2,2,10,3,5,3,3,3,11,3,12,1,4,14,6,1
"COG0563",3,5,6,6,3,7,4,4,4,5,2,4,6,3,1,4,7,5,6,1
"COG0564",9,13,14,7,9,11,15,17,10,12,9,16,16,23,24,17,18,19,14,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0566",15,14,4,10,14,10,11,9,16,9,14,11,10,4,8,14,9,12,9,6
"COG0567",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG0568",10,5,8,6,5,7,6,9,2,6,6,4,7,7,12,5,7,3,1,13
"COG0569",13,16,17,9,9,7,10,5,7,4,5,6,12,7,10,11,10,9,12,4
"COG0571",3,5,4,3,4,0,5,12,2,3,5,6,6,3,8,4,4,6,5,5
"COG0572",9,7,9,6,8,4,12,8,4,6,7,4,9,10,9,9,8,8,8,9
"COG0573",1,6,2,2,3,1,3,3,2,5,4,2,2,2,3,3,4,4,5,6
"COG0574",13,18,13,15,6,26,11,16,9,8,22,14,12,29,11,24,17,11,17,11
"COG0575",5,1,4,2,4,2,2,5,4,2,3,5,2,2,8,2,4,0,4,6
"COG0576",3,5,6,1,6,4,3,1,2,2,6,4,4,1,6,2,1,3,2,4
"COG0577",48,52,36,24,46,15,61,35,33,24,26,22,38,19,24,34,26,28,33,19
"COG0578",1,1,1,2,1,1,0,0,1,1,1,0,0,0,0,1,1,1,2,1
"COG0579",4,2,2,1,2,0,1,1,0,3,1,1,2,2,4,0,1,1,1,3
"COG0580",0,2,0,0,2,3,0,1,2,0,1,1,0,0,0,0,1,0,3,3
"COG0581",3,8,3,9,3,3,3,2,2,3,3,4,1,1,3,5,1,2,4,1
"COG0582",50,45,41,39,46,31,66,47,34,62,43,77,51,19,57,56,57,38,34,21
"COG0583",25,37,25,64,25,16,40,23,19,34,22,26,38,20,15,17,11,18,22,38
"COG0584",6,9,15,5,11,5,4,6,8,3,4,5,6,1,5,10,8,10,8,6
"COG0585",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,0,5,7,3,1,3,3,2,0,1,2,2,6,3,2,3,2,4
"COG0587",6,4,3,4,9,6,8,7,5,3,19,14,15,15,13,13,16,12,8,12
"COG0588",1,3,0,2,2,1,1,0,2,4,2,2,3,0,1,2,0,3,3,0
"COG0589",13,10,10,6,7,10,2,3,14,0,6,6,9,9,8,8,10,11,11,7
"COG0590",4,2,4,1,1,3,7,5,4,2,3,4,3,1,7,4,5,2,3,1
"COG0591",10,7,3,8,14,6,12,9,7,10,11,11,5,7,7,10,15,8,13,12
"COG0592",7,14,7,8,7,6,6,3,7,6,4,8,7,4,7,7,7,7,8,4
"COG0593",2,1,6,0,1,0,0,0,3,0,5,1,3,3,1,0,5,3,4,1
"COG0594",3,2,1,0,0,0,2,1,0,2,0,2,1,1,1,0,0,1,1,3
"COG0595",0,1,0,0,1,1,5,1,1,0,0,3,8,2,2,1,2,2,1,3
"COG0596",5,18,8,8,6,1,8,8,1,8,2,3,5,2,4,6,4,3,6,6
"COG0597",2,0,2,1,1,0,2,3,0,0,0,2,5,0,2,1,1,1,1,2
"COG0598",7,6,2,2,9,6,1,3,12,10,4,7,9,4,5,5,6,6,8,10
"COG0599",4,3,3,2,1,3,2,1,3,6,5,2,0,1,5,6,3,3,1,1
"COG0600",2,9,4,3,7,3,2,4,1,5,2,6,4,1,3,1,7,2,2,3
"COG0601",6,13,6,6,10,7,12,9,4,7,4,3,7,3,3,5,7,3,7,6
"COG0602",3,11,7,4,6,9,7,3,4,5,5,4,3,4,2,1,6,5,5,2
"COG0603",3,3,2,2,0,2,2,0,1,2,0,5,4,0,2,0,6,1,6,2
"COG0604",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0605",2,3,0,1,0,1,1,1,1,2,2,3,0,1,0,2,1,1,0,0
"COG0606",10,2,3,5,3,3,3,10,6,7,6,10,6,9,9,7,8,6,7,4
"COG0607",1,9,4,4,8,4,1,0,10,3,8,6,11,2,3,12,6,19,6,2
"COG0608",10,7,7,7,8,12,6,7,4,7,9,7,8,9,14,7,10,6,11,6
"COG0609",4,5,6,8,5,3,8,9,11,7,4,8,4,8,3,5,4,7,8,11
