"","NOF005","DLM014","DLM027","NLM021","NLM025","DLM023","NOF002","DOM005","DLF003","DLF007","NLM027","DOF014","NLM001","NOF008","NOM013","NLM006","NOM029","NLM016","DLM003","NLM024"
"COG0302",1,3,1,4,2,2,1,3,2,2,2,1,5,3,3,4,5,3,37,3
"COG0303",2,2,2,2,0,3,3,1,0,1,3,0,2,0,0,1,0,0,1,0
"COG0304",8,5,10,8,15,12,7,7,9,7,8,11,12,10,8,9,5,11,9,12
"COG0305",9,5,4,6,11,18,4,7,12,7,16,11,9,9,9,12,9,2,5,8
"COG0306",2,1,1,2,0,1,1,0,0,3,1,1,1,0,0,5,1,1,0,1
"COG0307",3,2,3,2,3,0,3,2,3,2,0,2,4,3,4,0,0,4,1,6
"COG0308",1,2,5,2,2,0,0,4,1,3,3,1,1,1,0,1,4,0,4,1
"COG0309",2,1,4,4,1,1,2,0,0,5,4,3,3,1,2,0,0,0,2,1
"COG0310",0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG0311",0,0,1,1,3,0,2,1,1,0,1,4,0,0,3,1,0,2,2,3
"COG0312",5,3,0,3,6,3,5,3,2,2,1,3,3,3,0,3,2,1,2,0
"COG0313",5,12,8,3,3,4,1,2,4,5,8,3,9,4,2,8,8,3,4,4
"COG0314",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,2,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
"COG0316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0317",11,23,19,15,13,10,9,20,12,7,10,12,12,16,15,11,19,15,11,22
"COG0318",13,10,3,12,7,8,14,12,12,18,5,23,7,9,9,6,13,7,10,6
"COG0319",1,5,1,1,1,1,0,2,4,0,3,1,4,5,3,3,0,2,2,5
"COG0320",4,4,0,2,0,1,0,3,0,2,0,1,0,2,0,0,0,0,0,1
"COG0321",5,1,1,3,1,1,3,1,0,0,0,1,0,2,0,2,2,1,2,1
"COG0322",13,9,9,11,9,10,7,11,11,5,9,9,12,10,9,10,10,9,9,11
"COG0323",11,6,6,4,6,11,3,4,9,10,7,8,9,12,12,12,3,9,6,12
"COG0324",6,4,4,8,9,9,9,7,5,4,4,5,6,7,4,9,10,8,6,14
"COG0325",4,2,2,2,7,4,2,2,2,4,1,3,2,4,2,5,3,6,3,2
"COG0326",13,8,6,8,9,8,7,11,13,13,3,12,8,10,12,5,9,9,14,6
"COG0327",2,1,7,2,10,1,6,3,4,5,3,6,2,1,3,3,2,4,9,2
"COG0328",0,1,0,2,7,6,0,0,3,1,0,0,1,2,1,0,1,0,24,0
"COG0329",5,7,3,8,7,15,6,14,9,9,6,8,9,3,7,4,7,6,6,9
"COG0330",2,3,11,5,7,8,4,4,11,4,8,4,7,5,7,5,4,2,5,4
"COG0331",1,7,5,7,4,6,5,2,4,0,5,6,4,3,10,2,1,3,2,6
"COG0332",13,7,4,8,7,7,14,13,13,13,4,1,1,1,5,5,1,4,3,2
"COG0333",0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,2,1,1,1
"COG0334",9,13,6,9,10,6,10,9,9,6,3,10,11,4,8,12,8,15,6,16
"COG0335",3,0,1,0,0,1,1,0,0,3,0,0,4,4,6,1,0,0,2,1
"COG0336",4,1,6,4,3,1,2,1,8,4,1,3,5,6,2,0,4,3,4,2
"COG0337",4,6,5,3,5,3,5,5,7,5,2,4,0,0,0,2,0,1,2,2
"COG0338",3,2,2,4,5,3,7,2,1,3,1,2,2,2,4,6,2,4,3,4
"COG0339",7,16,7,6,13,5,6,12,3,9,3,9,9,21,6,14,9,14,14,17
"COG0340",8,5,8,5,7,3,6,4,3,4,7,5,3,3,8,5,9,8,6,6
"COG0341",6,2,3,5,2,9,7,5,2,1,1,2,3,2,5,3,2,0,2,1
"COG0342",7,7,5,7,12,6,9,8,8,8,3,7,11,5,13,5,12,18,11,8
"COG0343",5,4,4,7,2,6,3,5,8,3,3,0,3,1,3,3,1,2,0,1
"COG0344",2,1,6,1,1,4,0,0,2,1,3,2,3,3,1,1,2,0,0,0
"COG0345",1,1,0,1,0,1,2,1,1,2,6,2,1,2,2,4,7,3,3,4
"COG0346",8,11,4,9,1,4,10,5,2,10,8,6,4,6,2,5,10,1,5,5
"COG0347",1,5,6,2,12,7,5,1,1,6,4,9,5,3,5,2,5,4,0,2
"COG0348",6,4,2,5,11,1,8,5,2,5,1,1,0,6,1,2,1,0,1,1
"COG0349",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,2,5,0,3,3,4,4,1,3,7,3,1,3,3,1,2,2,2,1
"COG0351",7,4,7,1,4,3,4,1,6,3,4,8,6,4,4,4,2,8,3,9
"COG0352",2,3,4,4,5,5,4,1,6,6,2,1,4,3,1,2,2,3,0,6
"COG0353",2,4,2,5,4,5,2,3,4,2,5,5,5,5,6,4,3,5,3,5
"COG0354",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",4,1,2,2,0,1,3,1,3,1,3,2,3,1,0,1,3,1,2,1
"COG0356",7,0,9,7,6,4,5,2,2,2,9,3,0,5,5,4,3,1,4,6
"COG0357",2,4,5,2,6,2,5,2,0,1,11,7,1,6,5,6,3,6,6,0
"COG0358",12,21,15,13,19,30,7,6,15,8,13,12,15,14,15,26,5,28,9,17
"COG0359",4,4,2,1,2,2,1,2,5,4,1,2,4,3,2,5,3,2,2,6
"COG0360",2,2,2,1,1,4,1,1,3,4,0,3,1,1,2,0,2,2,2,3
"COG0361",2,1,1,3,0,1,1,0,3,0,3,1,0,3,2,2,2,1,0,3
"COG0362",2,4,3,2,0,1,1,3,1,4,3,1,1,2,4,1,3,0,1,2
"COG0363",6,7,4,12,4,7,6,10,12,12,3,15,10,8,7,6,9,10,14,11
"COG0364",1,1,3,3,0,2,1,1,0,8,3,3,0,1,1,5,2,0,4,1
"COG0365",4,5,3,3,5,3,10,6,5,4,0,5,8,7,2,5,5,6,2,13
"COG0366",6,5,10,4,14,5,5,8,8,8,26,18,27,18,30,21,19,47,15,40
"COG0367",11,10,1,6,6,4,3,4,5,7,6,9,6,7,5,5,4,6,10,5
"COG0368",2,5,1,2,0,0,1,0,0,2,2,0,1,1,2,2,1,0,3,1
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG0370",14,8,8,11,12,9,6,8,15,7,14,5,10,12,11,6,7,13,12,13
"COG0371",1,1,2,4,1,0,4,1,0,5,5,1,2,2,7,5,2,2,1,0
"COG0372",1,4,6,3,6,11,7,3,12,8,4,8,8,4,6,5,6,6,2,5
"COG0373",2,1,2,1,0,0,1,1,0,1,1,1,0,1,0,3,0,0,0,0
"COG0374",0,0,1,1,0,0,1,1,0,0,1,1,1,0,2,3,0,0,1,1
"COG0375",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG0377",1,0,0,1,3,0,1,1,2,0,0,2,4,1,3,2,3,8,0,6
"COG0378",2,0,3,3,4,0,2,1,0,2,2,0,0,4,1,1,0,0,3,0
"COG0379",6,6,2,3,6,1,3,3,5,3,2,5,8,1,3,4,4,3,5,4
"COG0380",1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,4,1,0,0,2
"COG0381",3,6,5,6,5,3,14,13,5,4,8,7,3,5,8,2,12,5,6,8
"COG0382",0,0,0,0,3,0,0,0,1,0,0,1,1,1,2,0,2,3,2,1
"COG0383",4,10,3,13,3,4,10,20,6,8,4,10,14,7,2,3,6,2,9,0
"COG0384",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0385",3,1,8,0,10,1,0,2,1,1,4,2,1,2,1,2,1,6,1,12
"COG0386",2,1,0,1,2,0,0,2,0,1,0,1,4,0,1,2,3,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,18,12,13,17,16,18,21,13,10,8,8,10,18,17,25,6,21,9,28
"COG0389",11,12,11,11,5,8,11,4,8,5,15,8,5,9,8,6,13,12,6,6
"COG0390",0,0,4,3,1,0,3,5,1,0,1,0,1,2,0,0,0,0,2,0
"COG0391",1,1,1,1,0,3,1,2,0,0,3,0,1,2,2,0,0,0,0,0
"COG0392",0,1,7,4,2,1,0,3,2,0,12,3,0,0,1,2,3,1,2,1
"COG0393",1,0,3,0,0,1,2,1,2,1,0,2,0,0,3,0,0,2,2,1
"COG0394",8,4,5,6,3,5,6,2,4,10,6,4,5,1,4,5,1,6,1,4
"COG0395",16,6,8,8,11,24,21,4,20,17,31,18,24,9,13,6,13,5,19,4
"COG0396",4,5,3,4,5,0,5,1,5,4,2,5,7,6,5,2,5,5,4,3
"COG0397",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,0,1,1,0,0,2,0,1,2,2,1,1,1,0,2,0,0,1
"COG0399",12,16,5,12,12,5,18,21,6,6,6,6,3,9,4,5,11,11,13,4
"COG0400",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,9,5,1,7,4,5,3,1,4,2,2,6,4,5,5,0,12,2
"COG0403",2,5,1,3,0,3,9,3,0,5,0,6,3,8,1,2,4,1,10,0
"COG0404",0,5,3,2,0,1,2,5,3,5,0,5,2,6,5,2,2,0,5,1
"COG0405",0,0,1,0,3,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG0406",6,5,12,7,2,10,2,2,2,3,11,4,4,8,6,1,6,2,3,4
"COG0407",4,1,1,2,0,0,2,6,1,0,6,0,0,2,1,0,8,0,2,1
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,0,0,0,2,0,0,0,2,0,2,1,2,2,0,1,0
"COG0410",1,1,2,1,0,6,1,1,4,1,2,3,0,3,5,2,3,0,0,0
"COG0411",1,1,2,1,0,4,1,3,2,4,2,3,2,2,2,2,1,1,2,0
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",3,1,3,4,2,1,1,0,5,3,1,3,2,3,0,4,3,5,2,5
"COG0414",2,1,5,4,6,2,2,3,2,1,2,2,4,5,0,2,3,4,3,7
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",1,3,4,0,3,2,4,0,0,2,5,1,2,3,3,2,1,0,2,4
"COG0417",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,6,5,8,5,17,4,6,17,4,9,5,7,5,17,16,9,6,3,19
"COG0420",9,3,9,12,0,9,1,3,4,8,10,3,9,5,5,5,2,3,2,4
"COG0421",0,2,3,4,1,1,2,0,2,0,1,0,0,0,2,0,0,1,1,0
"COG0422",5,3,2,4,6,6,6,5,3,5,4,5,10,4,6,6,4,9,5,12
"COG0423",9,8,2,5,3,7,1,8,4,11,1,7,6,8,10,7,2,13,3,12
"COG0424",2,1,4,3,5,3,4,4,3,2,1,2,2,2,0,2,4,3,6,1
"COG0425",4,5,2,3,4,4,2,6,2,5,1,3,3,5,2,6,9,0,8,4
"COG0426",2,7,6,8,5,4,7,6,6,5,7,9,4,8,3,9,9,8,8,11
"COG0427",6,8,3,6,5,6,2,4,1,3,1,2,6,4,5,11,8,5,4,6
"COG0428",0,1,2,0,0,0,0,1,2,0,0,2,3,4,4,3,1,5,2,4
"COG0429",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0
"COG0432",2,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0
"COG0433",0,5,3,2,6,1,2,5,5,1,0,2,0,4,1,4,6,5,1,6
"COG0434",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",24,18,19,21,23,24,29,17,20,17,24,24,21,19,18,25,19,24,26,22
"COG0437",0,0,1,1,0,1,2,1,0,0,0,1,1,1,0,1,2,0,0,1
"COG0438",54,77,49,68,45,53,83,109,51,107,28,60,48,80,77,60,84,69,68,45
"COG0439",8,5,7,6,2,5,2,10,1,10,5,7,0,8,4,8,7,1,4,3
"COG0440",4,0,1,2,2,4,3,2,1,3,3,7,3,1,2,2,0,0,2,0
"COG0441",10,15,19,11,14,11,17,13,17,15,13,15,25,12,16,20,8,19,17,13
"COG0442",7,5,8,5,12,4,6,5,11,6,7,4,1,5,6,1,3,3,3,3
"COG0443",7,7,8,14,10,16,13,10,10,9,14,3,17,13,4,9,11,6,7,5
"COG0444",7,4,6,6,2,5,6,2,3,2,11,3,3,5,7,4,3,2,6,2
"COG0445",13,5,10,11,12,14,7,6,17,10,13,7,15,13,10,11,8,11,7,15
"COG0446",14,6,10,12,6,23,2,7,10,7,23,7,8,10,11,12,15,1,21,7
"COG0447",3,1,3,1,1,2,0,2,4,1,4,2,1,1,2,5,2,1,0,5
"COG0448",15,2,18,5,6,8,10,2,5,3,21,11,5,7,11,6,6,1,3,1
"COG0449",9,9,10,10,10,13,11,7,8,10,11,7,10,3,11,9,4,6,9,6
"COG0450",1,3,2,4,1,3,4,6,0,6,4,5,1,0,4,2,0,0,4,2
"COG0451",20,23,16,27,38,25,33,34,18,41,5,22,22,40,27,15,18,30,32,20
"COG0452",8,4,4,6,6,5,5,2,4,2,7,7,10,9,3,3,5,2,10,2
"COG0454",18,16,17,13,10,11,19,15,14,20,28,21,10,8,15,22,18,2,16,11
"COG0455",1,1,0,3,2,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0
"COG0456",1,0,1,0,1,1,0,0,0,0,3,1,3,4,1,2,2,1,0,0
"COG0457",10,16,3,9,12,5,13,12,4,15,8,32,31,22,38,48,38,39,44,44
"COG0458",11,22,12,20,22,25,11,16,18,18,20,24,21,18,19,19,23,40,21,26
"COG0459",7,4,9,9,9,6,5,5,10,8,7,11,15,7,6,8,6,5,10,6
"COG0460",7,8,11,6,11,6,6,5,7,8,1,2,0,3,3,2,3,5,0,3
"COG0461",1,6,6,7,2,2,1,1,2,5,3,2,4,3,3,1,4,4,5,9
"COG0462",5,2,10,6,12,2,6,3,5,5,10,6,8,7,0,5,8,3,6,8
"COG0463",67,65,53,69,72,55,69,82,71,87,21,19,24,9,24,22,21,23,16,24
"COG0464",6,2,2,2,4,2,5,1,7,4,5,4,4,7,8,2,2,1,3,9
"COG0465",12,12,14,11,8,14,10,7,16,12,19,10,6,17,14,9,13,3,8,11
"COG0466",4,11,10,9,11,4,6,5,8,7,8,8,12,5,13,11,8,13,12,10
"COG0468",2,11,9,4,7,6,10,7,3,3,4,3,8,7,13,5,3,8,40,2
"COG0469",2,3,3,4,3,2,4,2,4,1,4,3,9,12,6,4,5,8,5,0
"COG0470",1,1,4,0,0,7,0,1,2,0,2,1,1,0,1,0,0,0,0,1
"COG0471",11,8,16,14,11,23,10,11,11,12,4,12,12,11,15,6,9,11,5,16
"COG0472",5,10,9,13,7,8,7,22,15,11,9,6,7,13,7,11,13,11,11,7
"COG0473",4,0,3,6,4,7,4,5,4,2,5,5,4,5,11,6,5,6,8,2
"COG0474",13,14,26,18,20,17,14,15,18,22,37,13,22,17,14,10,13,19,18,14
"COG0475",12,8,15,10,13,12,16,19,11,21,3,15,20,10,10,15,20,14,16,18
"COG0476",1,3,0,1,2,0,1,0,0,0,1,4,4,2,5,0,0,3,2,2
"COG0477",44,35,71,33,43,25,42,53,27,38,66,34,32,30,41,60,47,56,40,58
"COG0479",1,5,3,1,4,3,0,1,2,3,0,1,3,2,2,2,2,2,5,4
"COG0480",28,39,25,28,33,32,21,16,27,81,18,33,29,26,37,26,28,49,30,44
"COG0481",9,7,8,7,7,3,7,7,15,8,4,8,6,11,10,5,9,6,4,10
"COG0482",11,5,6,7,7,8,8,7,6,7,1,2,6,4,2,1,1,0,4,1
"COG0483",2,0,2,2,3,1,2,4,2,5,5,5,2,2,0,2,1,0,3,0
"COG0484",7,2,7,6,3,5,3,1,7,0,2,6,4,5,4,5,2,4,5,5
"COG0486",8,4,10,6,4,7,7,3,7,6,4,1,0,1,3,2,0,3,0,0
"COG0488",32,22,43,42,33,20,24,30,36,34,28,31,45,32,39,35,36,29,31,36
"COG0489",15,25,11,14,14,8,15,13,8,15,9,8,23,23,11,13,15,19,14,20
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0491",5,4,3,4,7,1,2,6,5,7,2,4,4,1,2,2,0,1,0,2
"COG0492",9,2,8,8,3,3,6,5,4,1,8,4,7,9,8,2,3,3,3,6
"COG0493",16,13,13,21,25,16,22,13,12,13,15,18,19,19,22,11,22,23,6,28
"COG0494",9,8,8,6,13,9,5,8,16,9,18,10,12,18,16,7,11,4,9,2
"COG0495",10,16,10,13,15,7,7,8,19,5,8,10,19,15,9,6,8,15,12,11
"COG0496",3,5,2,4,0,1,2,4,3,2,0,2,3,2,3,1,0,2,1,5
"COG0497",10,9,9,6,11,9,9,3,3,7,5,3,9,3,6,7,3,8,7,5
"COG0498",5,8,9,5,4,4,5,1,5,5,8,12,6,9,8,5,11,8,3,6
"COG0499",0,0,0,4,1,1,4,3,2,2,1,2,0,3,1,1,1,0,3,2
"COG0500",14,13,18,22,12,15,28,15,11,13,24,19,10,16,18,13,22,7,13,12
"COG0501",4,6,3,3,4,3,1,7,4,5,3,7,3,1,4,8,2,0,6,2
"COG0502",8,2,4,8,4,5,8,2,2,5,1,7,0,6,7,5,7,0,3,5
"COG0503",3,2,10,3,7,7,6,3,6,5,3,6,5,5,6,4,9,4,2,3
"COG0504",6,8,6,7,5,8,9,6,6,7,8,5,7,12,11,3,7,8,1,11
"COG0505",3,2,8,8,11,4,3,5,7,3,7,10,7,2,2,3,5,4,5,5
"COG0506",2,6,0,2,0,1,2,7,0,2,0,1,0,2,0,1,1,0,1,2
"COG0507",21,21,18,18,26,25,20,13,23,18,29,28,24,25,21,30,16,27,15,19
"COG0508",0,0,3,0,0,1,7,4,0,1,6,1,0,2,0,1,2,0,2,1
"COG0509",1,2,1,2,0,0,0,1,0,2,1,3,0,0,0,4,2,2,3,0
"COG0510",2,0,3,2,0,1,5,2,0,1,5,0,0,0,6,0,0,2,1,0
"COG0511",5,5,8,5,1,4,4,7,1,3,2,6,3,1,3,2,7,5,4,3
"COG0512",4,1,3,1,3,1,2,3,2,1,0,0,0,1,0,0,1,1,1,1
"COG0513",18,23,15,18,7,17,16,16,4,22,8,10,4,12,7,11,12,11,12,14
"COG0514",14,18,19,31,20,19,20,21,13,17,9,26,34,15,16,20,26,32,15,26
"COG0515",13,4,12,14,19,7,6,11,27,6,16,16,12,14,18,11,11,4,8,2
"COG0516",3,12,6,3,8,9,11,8,9,7,8,8,5,4,6,5,12,8,4,12
"COG0517",20,10,15,13,10,6,6,7,13,4,18,4,11,13,9,10,12,16,16,9
"COG0518",8,11,8,4,8,11,7,9,10,6,16,8,5,5,12,11,7,9,6,11
"COG0519",10,15,6,10,10,7,11,14,8,8,9,3,8,10,8,6,6,7,6,5
"COG0520",3,4,2,2,3,2,0,3,2,1,8,12,1,4,9,8,4,4,7,8
"COG0521",0,0,1,1,0,5,3,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG0522",4,0,3,2,6,4,5,3,6,2,7,2,3,3,3,3,2,2,3,2
"COG0523",3,4,1,4,3,1,2,1,10,4,5,4,1,6,1,3,3,3,1,3
"COG0524",26,24,12,21,18,24,23,24,16,27,16,25,25,25,15,19,19,21,28,23
"COG0525",12,14,20,10,18,10,8,6,11,4,13,9,19,16,16,4,15,13,11,18
"COG0526",22,27,11,19,26,20,23,15,20,28,11,23,21,20,25,23,18,34,49,38
"COG0527",9,12,7,11,9,9,10,11,7,10,5,14,7,9,9,10,11,19,13,21
"COG0528",2,4,3,4,3,4,1,1,5,1,2,2,9,8,3,5,4,7,2,4
"COG0529",2,2,0,3,0,0,1,4,0,2,0,1,0,0,1,1,2,0,0,0
"COG0530",3,6,4,4,5,0,9,6,4,3,0,2,3,0,1,1,1,1,0,0
"COG0531",8,7,31,12,3,9,6,5,5,9,24,6,9,5,6,4,9,5,13,6
"COG0532",3,20,3,5,4,11,4,1,15,1,16,7,7,14,7,8,4,8,8,17
"COG0533",4,5,5,6,4,4,1,2,7,2,4,3,5,5,2,5,3,2,6,3
"COG0534",85,56,53,81,58,113,60,59,77,47,69,60,58,77,79,66,75,37,47,43
"COG0535",10,11,6,4,2,8,6,2,11,18,4,4,2,11,9,11,7,13,7,3
"COG0536",4,4,5,4,8,7,3,0,9,2,10,8,9,8,7,4,0,8,5,3
"COG0537",8,2,4,3,5,5,3,0,6,7,3,5,7,5,7,3,3,2,3,1
"COG0538",8,6,4,7,8,4,3,5,7,2,1,5,3,6,1,3,6,8,2,4
"COG0539",9,6,9,15,7,4,8,4,9,3,7,14,7,13,7,8,4,15,3,9
"COG0540",3,8,5,2,5,2,1,4,4,6,2,4,6,8,9,4,4,7,0,4
"COG0541",7,7,11,8,8,6,1,1,5,1,8,2,10,9,7,6,12,2,3,10
"COG0542",31,18,34,20,20,34,14,16,21,30,10,6,5,9,15,14,5,7,6,9
"COG0543",9,10,6,8,9,7,9,7,10,4,5,5,9,4,4,9,1,12,4,11
"COG0544",7,5,10,21,12,17,12,11,17,6,9,6,7,6,8,11,4,10,4,6
"COG0545",8,5,7,11,11,2,5,3,9,9,0,10,9,10,6,12,7,15,11,15
"COG0546",6,10,8,3,6,3,7,8,10,9,5,1,1,1,1,1,1,3,2,1
"COG0547",1,2,2,4,1,3,3,0,1,4,4,3,1,5,3,3,4,6,3,2
"COG0548",2,2,4,3,7,5,4,5,6,3,2,5,4,5,4,3,4,6,2,3
"COG0549",2,4,3,1,0,2,1,1,1,1,3,1,0,2,2,0,2,0,1,0
"COG0550",29,35,16,33,25,39,28,19,24,23,25,23,29,33,33,23,25,32,19,30
"COG0551",2,1,12,7,4,4,6,3,4,1,10,5,0,2,4,5,1,1,0,4
"COG0552",2,6,3,4,2,6,5,4,3,4,2,1,3,5,3,2,7,3,3,3
"COG0553",24,10,15,12,18,26,13,18,16,12,13,18,16,11,20,7,18,28,42,8
"COG0554",3,3,3,3,3,6,1,5,3,0,1,0,1,4,2,3,0,2,1,0
"COG0555",0,0,0,2,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG0556",5,8,8,3,5,8,1,5,12,5,7,7,5,13,14,7,4,8,5,6
"COG0557",10,5,13,7,8,11,9,3,15,8,9,4,11,12,12,7,8,3,4,18
"COG0558",1,3,9,3,6,2,4,0,2,1,4,2,1,2,3,2,3,0,2,2
"COG0559",1,1,2,3,6,4,3,3,2,2,4,0,3,0,1,3,0,0,1,0
"COG0560",2,2,3,2,6,2,0,5,3,1,2,2,6,2,2,2,3,1,2,2
"COG0561",15,12,14,12,8,22,15,9,14,16,34,12,11,7,8,14,8,8,7,12
"COG0562",1,6,3,0,4,3,6,1,5,4,6,6,5,2,6,6,2,6,4,3
"COG0563",6,6,4,3,8,3,3,2,6,2,6,3,5,4,4,5,2,7,3,4
"COG0564",14,13,18,14,21,12,13,14,21,13,14,19,14,16,13,18,12,19,11,20
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG0566",13,9,14,9,10,14,10,10,9,17,3,3,4,4,3,1,4,1,3,2
"COG0567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0568",4,7,13,5,24,6,4,4,12,3,6,5,6,9,6,9,3,20,11,11
"COG0569",16,8,10,10,6,8,9,3,12,7,12,8,9,8,15,12,9,4,5,10
"COG0571",6,2,5,4,4,2,4,6,5,6,2,4,4,7,6,5,6,3,2,5
"COG0572",8,10,5,3,15,7,11,10,9,7,3,4,12,7,8,3,12,10,10,9
"COG0573",0,1,6,4,3,3,3,4,1,3,6,4,2,7,6,3,13,0,7,4
"COG0574",6,20,21,14,22,13,12,14,19,5,6,11,16,20,16,12,13,21,19,10
"COG0575",1,2,6,1,4,1,7,2,3,3,8,2,1,4,2,3,1,3,1,4
"COG0576",5,1,3,1,2,3,1,2,3,5,0,1,0,2,2,1,3,2,0,2
"COG0577",27,28,30,29,32,46,41,28,45,29,69,41,29,31,24,18,26,18,35,26
"COG0578",2,2,2,2,0,2,0,2,1,1,1,0,0,1,0,2,0,0,2,2
"COG0579",0,0,0,0,0,3,0,2,1,1,0,3,4,0,3,3,1,0,3,0
"COG0580",0,0,4,1,0,1,1,2,0,3,2,3,0,2,1,2,1,1,2,0
"COG0581",4,3,5,4,6,3,7,2,4,3,8,6,1,4,3,3,5,1,4,2
"COG0582",50,41,24,55,37,55,58,24,40,58,20,30,8,16,31,20,13,13,19,20
"COG0583",25,14,54,26,22,32,28,28,28,28,43,22,28,19,30,29,29,13,19,13
"COG0584",7,9,4,9,2,8,9,11,4,8,6,6,5,10,7,8,8,8,8,7
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",3,4,4,1,2,2,3,6,5,3,5,4,5,1,4,2,3,2,3,0
"COG0587",23,20,10,15,20,13,8,10,15,6,16,14,19,13,11,11,11,12,85,14
"COG0588",3,3,5,4,1,1,2,4,1,5,1,3,0,1,2,1,2,0,4,0
"COG0589",6,9,12,5,6,5,8,7,4,3,2,7,8,7,5,7,7,2,12,16
"COG0590",5,5,2,1,4,2,2,1,8,5,4,4,3,4,4,6,3,7,2,5
"COG0591",9,15,7,14,13,11,9,13,10,6,2,8,10,8,12,9,9,6,10,10
"COG0592",8,5,9,3,3,12,9,9,5,4,9,9,4,10,6,9,7,5,5,3
"COG0593",7,3,1,5,5,1,3,5,1,0,0,4,5,3,3,2,2,1,4,0
"COG0594",1,1,3,1,1,2,0,0,1,0,0,3,0,0,3,1,1,0,2,0
"COG0595",3,3,6,3,3,3,1,1,8,1,16,3,6,3,6,2,2,1,1,0
"COG0596",7,2,9,2,4,4,4,6,7,7,10,3,3,7,5,1,4,8,3,1
"COG0597",1,0,1,2,1,3,1,3,2,1,3,0,0,1,4,2,0,0,0,1
"COG0598",13,6,7,4,4,2,5,9,4,9,2,7,10,5,4,7,6,9,14,9
"COG0599",2,1,0,5,2,2,4,4,4,1,3,0,1,4,3,2,5,0,1,4
"COG0600",5,2,2,2,2,6,1,3,2,4,3,1,0,0,0,1,1,0,0,0
"COG0601",5,5,5,3,2,11,6,6,3,2,13,10,2,7,3,4,8,2,4,1
"COG0602",1,3,7,3,5,1,3,1,7,5,6,6,7,5,9,6,9,0,51,1
"COG0603",0,2,4,1,5,2,0,2,5,1,2,4,2,1,6,0,2,5,3,3
"COG0604",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG0605",0,0,0,2,0,0,2,0,0,0,0,3,1,2,1,2,4,1,1,0
"COG0606",6,6,8,4,6,8,4,4,1,10,2,9,6,7,9,5,8,4,6,7
"COG0607",6,12,3,6,3,9,5,10,2,7,2,5,4,12,5,8,5,2,10,2
"COG0608",3,8,9,6,8,8,4,2,7,4,6,4,11,6,11,3,5,7,6,9
"COG0609",2,5,1,9,3,3,12,7,0,6,12,7,10,7,5,11,5,2,3,9
