"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG3753",0,0,0,0,0,0
"COG3754",0,2,2,6,1,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,1,2,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,6,7,1,4,4
"COG3761",4,11,6,12,8,16
"COG3762",0,0,2,2,0,0
"COG3764",3,7,6,16,11,17
"COG3765",0,0,0,0,1,2
"COG3766",2,3,1,1,1,0
"COG3768",2,0,0,0,0,0
"COG3769",2,15,1,8,6,13
"COG3770",1,1,1,3,1,1
"COG3771",0,0,0,0,0,0
"COG3772",2,2,0,1,18,1
"COG3773",6,7,8,16,11,8
"COG3774",0,4,0,14,3,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,11,7,8,11,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,3,8,1,5
"COG3782",2,0,0,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",10,22,14,14,16,15
"COG3786",6,5,9,11,17,17
"COG3787",1,0,0,0,0,1
"COG3788",2,2,0,2,2,1
"COG3789",0,1,0,0,0,0
"COG3791",42,30,49,40,31,38
"COG3793",1,0,0,0,0,0
"COG3794",23,25,18,56,27,31
"COG3795",0,0,2,0,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",19,37,22,24,26,40
"COG3801",0,0,0,0,0,0
"COG3802",2,0,4,0,1,0
"COG3803",13,14,6,4,12,14
"COG3804",3,0,3,7,0,3
"COG3805",0,0,0,0,0,0
"COG3806",2,12,2,3,1,5
"COG3807",9,14,11,6,18,11
"COG3808",132,175,138,145,138,128
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,5,0,0,1,3
"COG3813",0,1,1,0,0,0
"COG3814",3,2,1,2,3,4
"COG3815",1,0,0,6,3,1
"COG3816",5,6,4,6,5,8
"COG3817",0,0,0,0,0,0
"COG3818",6,5,6,5,9,6
"COG3819",0,0,0,0,0,0
"COG3820",8,24,7,18,19,21
"COG3821",0,1,1,0,0,0
"COG3822",0,6,0,2,0,3
"COG3823",8,8,7,16,13,7
"COG3824",1,1,2,2,0,0
"COG3825",10,17,13,19,15,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",11,13,10,7,8,4
"COG3829",3,0,3,0,0,0
"COG3830",6,9,5,9,1,1
"COG3831",0,0,0,0,0,1
"COG3832",1,0,2,2,0,0
"COG3833",1,0,2,5,7,10
"COG3835",0,0,0,0,0,0
"COG3836",26,50,51,22,35,39
"COG3837",0,0,1,0,1,0
"COG3838",0,1,1,0,0,0
"COG3839",60,163,84,105,110,158
"COG3840",0,3,0,3,1,2
"COG3842",127,131,131,101,142,152
"COG3843",1,0,5,1,1,0
"COG3844",24,13,23,19,15,18
"COG3845",72,66,62,67,68,76
"COG3846",0,0,2,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,1,0
"COG3850",3,0,2,2,1,0
"COG3851",0,0,0,0,2,0
"COG3852",11,20,20,18,15,18
"COG3853",0,0,1,0,0,0
"COG3854",0,0,7,12,3,11
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,2,0,0
"COG3858",5,2,10,2,4,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,6,1,20,9,9
"COG3865",0,0,1,2,0,2
"COG3866",1,1,0,0,0,0
"COG3867",1,1,5,5,7,1
"COG3868",1,0,1,0,1,0
"COG3869",1,2,1,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",4,0,1,0,0,0
"COG3872",8,3,9,9,12,8
"COG3874",0,0,0,0,0,0
"COG3875",24,1,32,2,7,1
"COG3876",28,11,17,14,12,9
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,1,1,0,0
"COG3882",35,2,27,2,5,1
"COG3883",0,0,0,1,0,1
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",4,0,3,1,0,5
"COG3887",0,0,0,0,0,0
"COG3889",54,1,51,0,4,1
"COG3890",0,0,0,0,0,0
"COG3892",3,4,4,7,11,14
"COG3893",2,13,4,9,4,13
"COG3894",42,6,20,12,19,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",1,0,1,2,2,0
"COG3898",1,11,4,11,4,10
"COG3899",4,1,9,3,2,2
"COG3900",0,0,0,0,0,0
"COG3901",8,5,4,5,6,5
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,1,0
"COG3907",1,1,3,1,0,0
"COG3908",2,6,2,7,5,4
"COG3909",0,11,0,1,10,14
"COG3910",0,0,0,0,1,1
"COG3911",2,2,0,2,2,1
"COG3913",0,0,0,0,0,0
"COG3914",27,14,26,38,24,39
"COG3915",0,0,0,0,0,0
"COG3916",0,1,2,0,0,0
"COG3917",18,51,17,42,35,42
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,2,0,0
"COG3920",24,2,24,7,5,5
"COG3921",0,0,4,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,0,1,10,2,0
"COG3930",2,0,3,1,1,3
"COG3931",6,2,1,7,5,9
"COG3932",1,0,3,0,1,0
"COG3934",0,0,2,4,0,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,1
"COG3938",17,3,22,16,14,12
"COG3940",1,1,0,0,0,0
"COG3941",0,0,0,0,3,0
"COG3942",0,0,3,0,0,0
"COG3943",2,0,3,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",21,0,13,0,3,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,0,0,1,0
"COG3949",3,0,4,0,1,0
"COG3950",0,1,0,0,0,0
"COG3951",1,3,0,1,0,1
"COG3952",1,1,5,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",7,6,2,3,8,7
"COG3955",0,0,0,0,0,0
"COG3956",7,2,6,4,6,5
"COG3957",7,1,8,2,1,0
"COG3958",33,24,40,25,20,18
"COG3959",27,25,27,19,24,16
"COG3960",0,0,0,2,0,0
"COG3961",1,0,1,1,0,0
"COG3962",9,59,25,34,38,52
"COG3963",3,1,4,3,3,1
"COG3964",7,0,8,5,4,4
"COG3965",0,0,0,0,0,1
"COG3967",0,0,1,0,0,0
"COG3968",5,3,2,13,1,1
"COG3969",0,0,0,1,0,0
"COG3970",1,4,8,9,1,4
"COG3971",15,40,13,19,44,20
"COG3972",2,0,0,0,1,0
"COG3973",10,0,15,5,7,7
"COG3975",9,6,9,28,6,15
"COG3976",0,0,0,0,0,0
"COG3977",8,0,1,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",19,6,25,31,27,43
"COG3980",12,2,9,7,6,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,13,25,4,4,9
"COG4034",0,1,0,0,1,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",24,0,20,0,2,1
"COG4063",0,0,0,0,0,0
"COG4067",8,14,3,5,5,7
"COG4083",4,2,0,2,2,2
"COG4085",1,0,1,1,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",3,23,13,12,13,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",11,2,1,3,12,1
"COG4095",1,2,2,2,4,4
"COG4096",10,10,6,11,4,8
"COG4097",0,0,2,0,0,0
"COG4099",12,10,9,15,11,4
"COG4100",0,3,0,2,3,11
"COG4101",2,5,2,2,1,1
"COG4102",25,38,46,29,33,38
"COG4103",7,8,2,6,4,10
"COG4104",0,0,0,0,0,0
"COG4105",32,45,34,44,36,43
"COG4106",0,1,3,0,0,2
"COG4107",0,13,0,0,7,0
"COG4108",25,19,11,25,21,22
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",3,0,1,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",6,14,6,22,18,16
"COG4122",31,16,41,27,28,25
"COG4123",3,6,5,2,4,4
"COG4124",4,0,0,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",9,10,10,8,3,5
"COG4127",0,0,1,1,0,0
"COG4128",0,1,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",13,19,8,15,13,9
"COG4134",0,6,2,5,3,5
"COG4135",2,6,6,5,1,5
"COG4136",0,1,0,0,0,0
"COG4137",6,7,4,0,3,2
"COG4138",3,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",11,14,15,10,15,13
"COG4145",5,4,11,8,4,6
"COG4146",32,56,30,28,42,23
"COG4147",30,96,28,64,73,89
"COG4148",21,5,7,4,3,4
"COG4149",12,3,10,4,2,6
"COG4150",0,0,1,0,0,0
"COG4152",2,4,9,7,4,7
"COG4154",6,4,4,2,9,2
"COG4158",0,0,1,1,1,0
"COG4160",13,19,14,12,22,16
"COG4161",0,0,0,0,0,0
"COG4166",47,54,51,41,50,53
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,1,0,0,0
"COG4171",1,0,2,0,0,0
"COG4172",19,31,20,30,41,42
"COG4174",10,11,15,15,7,14
"COG4175",61,79,85,43,70,56
"COG4176",127,134,122,63,89,91
"COG4177",139,136,159,137,133,124
"COG4178",0,9,1,17,8,22
"COG4181",13,17,13,8,12,15
"COG4185",0,1,0,0,1,0
"COG4186",0,1,4,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",13,14,13,16,18,20
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",3,3,1,6,3,4
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,0,2,1
"COG4196",5,2,6,3,2,1
"COG4198",33,4,41,15,16,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",57,44,50,50,43,30
"COG4208",0,0,0,1,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,2,1,0,0,0
"COG4214",1,1,2,2,1,1
"COG4215",18,18,9,19,13,18
"COG4219",2,0,3,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",49,20,46,34,24,19
"COG4222",1,2,3,0,2,0
"COG4223",0,3,0,2,1,3
"COG4225",4,1,7,3,1,1
"COG4226",0,0,0,0,0,0
"COG4227",3,1,3,11,1,1
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,5,0,1
"COG4230",46,40,23,20,21,29
"COG4231",26,37,30,31,27,40
"COG4232",58,42,51,44,61,36
"COG4233",9,28,15,32,22,25
"COG4235",7,1,10,14,9,6
"COG4239",12,9,10,12,10,11
"COG4240",10,23,10,31,21,29
"COG4241",0,0,0,1,2,2
"COG4242",4,0,5,3,1,2
"COG4243",0,3,4,13,4,9
"COG4244",1,0,0,3,1,0
"COG4245",0,0,0,0,0,0
"COG4246",2,0,0,2,1,4
"COG4247",8,20,9,4,7,11
"COG4248",0,0,0,1,0,0
"COG4249",16,12,13,11,9,5
"COG4251",19,9,14,3,2,1
"COG4252",27,25,14,35,39,34
"COG4253",0,0,1,0,0,0
"COG4254",7,0,4,6,5,1
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",45,0,40,1,12,4
"COG4258",4,0,4,0,0,0
"COG4259",0,0,0,1,0,0
"COG4260",0,1,3,0,3,0
"COG4261",0,0,2,0,0,0
"COG4262",4,0,0,0,0,0
"COG4263",2,0,0,3,0,1
"COG4264",2,1,0,0,0,0
"COG4266",20,6,16,22,18,19
"COG4267",0,0,0,0,0,0
"COG4268",6,0,1,3,1,0
"COG4269",5,2,3,2,1,2
"COG4270",3,4,5,11,11,3
"COG4271",0,0,0,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",5,10,10,5,4,8
"COG4275",3,1,2,1,0,0
"COG4276",4,4,11,19,11,4
"COG4277",1,2,0,0,0,0
"COG4278",0,0,2,2,0,1
"COG4279",0,1,0,5,0,2
"COG4280",0,0,0,0,0,0
"COG4281",2,1,1,2,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,3,1,5,2,5
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",10,6,1,8,5,4
"COG4288",0,0,0,0,0,0
"COG4289",4,0,5,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",8,0,5,0,1,3
"COG4294",0,3,0,17,3,8
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,2,15,6,4,4
"COG4300",0,0,1,0,0,0
"COG4301",24,11,30,4,6,3
"COG4302",1,0,0,1,1,0
"COG4303",3,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,1
"COG4307",0,0,0,0,1,0
"COG4308",2,0,1,1,0,0
"COG4310",10,6,13,6,4,3
"COG4311",15,22,9,16,10,13
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,5,0,4
"COG4319",3,0,0,1,1,0
"COG4320",0,2,2,0,0,1
"COG4321",1,0,0,0,2,1
"COG4322",0,0,0,1,1,0
"COG4323",0,0,0,1,2,1
"COG4324",15,0,8,0,4,1
"COG4325",2,2,12,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",4,17,3,10,11,9
"COG4328",0,0,0,1,0,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,4,1,1,4,9
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",1,3,4,3,3,1
"COG4337",3,13,2,14,8,8
"COG4338",0,0,0,3,0,0
"COG4339",0,0,2,1,0,1
"COG4340",0,0,0,0,0,0
"COG4341",24,25,29,19,31,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,1,5,0,9
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,1,1
"COG4360",0,6,0,2,1,4
"COG4362",0,2,0,4,1,0
"COG4365",3,5,1,19,10,5
"COG4370",1,4,1,11,11,22
"COG4371",0,1,0,5,7,1
"COG4372",0,2,0,7,4,4
"COG4373",0,2,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,2,0,0,0
"COG4383",0,1,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,2,1,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,1,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",1,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",15,26,18,23,25,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",16,2,21,8,3,10
"COG4399",4,2,0,0,0,0
"COG4401",0,5,6,4,4,11
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,1,0
"COG4409",4,6,7,7,3,1
"COG4412",19,6,19,44,29,24
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,1,0,0
"COG4421",15,6,14,8,8,7
"COG4422",0,0,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,1
"COG4427",0,0,1,0,0,0
"COG4430",2,0,1,1,0,0
"COG4445",6,1,2,8,7,5
"COG4446",2,4,2,4,2,2
"COG4447",14,8,6,4,6,10
"COG4448",13,18,23,29,18,28
"COG4449",0,0,0,0,0,0
"COG4451",0,4,1,6,4,5
"COG4452",0,0,2,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,10,0,5,8,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",4,1,1,4,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,4,1,5,9,21
"COG4496",3,1,1,0,2,1
"COG4502",1,0,0,0,1,0
"COG4517",4,2,3,5,2,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,0
"COG4520",2,4,1,2,0,1
"COG4521",18,22,33,25,14,36
"COG4525",24,17,20,9,17,25
"COG4529",0,6,1,0,3,2
"COG4530",0,1,0,3,3,1
"COG4531",10,24,7,20,14,28
"COG4533",0,0,0,0,0,0
"COG4535",14,17,11,9,9,8
"COG4536",20,33,12,24,22,26
"COG4538",0,0,0,0,0,0
"COG4539",2,1,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",1,1,2,0,1,1
"COG4547",33,104,36,64,58,73
"COG4548",25,8,25,0,4,0
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,1,3,0,2,0
"COG4553",1,5,10,1,4,6
"COG4555",8,6,7,8,8,9
"COG4558",1,1,2,7,1,0
"COG4559",1,1,1,9,2,0
"COG4564",1,0,3,1,0,1
"COG4565",0,0,4,0,0,2
"COG4566",0,1,7,1,0,0
"COG4567",6,20,8,22,21,22
"COG4568",1,0,0,0,0,0
"COG4569",1,7,1,0,1,0
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,1,1
"COG4577",0,0,1,4,3,5
"COG4578",0,0,0,0,0,0
"COG4579",24,5,18,5,8,5
"COG4580",0,0,0,0,0,0
"COG4581",16,23,19,40,37,31
"COG4582",2,1,3,3,0,0
"COG4583",10,15,12,17,24,10
"COG4584",20,15,38,2,3,0
"COG4585",12,5,12,4,0,2
"COG4586",2,3,3,6,7,7
"COG4587",1,1,1,2,4,4
"COG4588",0,0,0,0,0,0
"COG4589",0,4,0,1,1,3
"COG4590",5,1,1,2,6,1
"COG4591",141,107,121,88,91,82
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",34,40,27,54,55,67
"COG4598",9,6,8,0,0,0
"COG4603",45,30,51,34,45,54
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,1
"COG4608",76,25,97,21,26,49
"COG4615",0,4,0,0,0,0
"COG4618",2,2,1,1,1,1
"COG4619",3,0,3,0,0,1
"COG4623",14,9,7,6,11,4
"COG4624",0,0,0,2,0,0
"COG4625",0,5,2,5,3,8
"COG4626",1,1,2,1,0,0
"COG4627",0,2,2,1,0,2
"COG4628",0,0,0,0,0,0
"COG4630",49,17,39,15,17,33
"COG4631",77,21,70,34,38,48
"COG4632",1,0,6,2,2,1
"COG4633",5,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,3,0,22,4,2
"COG4636",0,0,1,0,0,0
"COG4637",1,1,1,0,0,0
"COG4638",211,96,196,121,165,114
"COG4639",1,0,0,0,13,4
"COG4641",2,1,4,3,0,1
"COG4642",87,23,144,28,60,54
"COG4643",8,1,4,2,3,6
"COG4644",37,17,22,5,3,2
"COG4645",0,0,0,0,0,0
"COG4646",1,5,6,2,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,2,0,0,2,1
"COG4650",0,0,2,0,0,0
"COG4651",5,5,4,2,0,5
"COG4653",0,1,3,0,0,0
"COG4654",0,1,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",10,3,8,1,0,2
"COG4657",5,1,2,0,1,0
"COG4658",10,3,4,2,0,0
"COG4659",12,4,1,1,0,0
"COG4660",8,5,5,0,0,1
"COG4662",5,15,10,5,3,6
"COG4663",70,127,67,85,97,116
"COG4664",119,161,98,114,150,139
"COG4665",32,48,44,33,51,45
"COG4666",67,42,73,41,70,75
"COG4667",2,3,1,1,2,1
"COG4668",0,0,0,1,3,2
"COG4669",0,0,0,0,0,0
"COG4670",1,5,3,1,3,2
"COG4671",0,2,1,3,1,0
"COG4672",0,2,1,2,1,2
"COG4674",7,11,8,4,7,10
"COG4675",0,8,0,7,4,3
"COG4676",0,0,0,2,1,0
"COG4677",1,2,7,0,0,0
"COG4678",0,1,0,0,0,1
"COG4679",0,0,0,0,0,1
"COG4680",0,0,0,0,0,0
"COG4681",2,2,3,0,2,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,0,0,0,0,0
"COG4689",0,1,0,0,1,1
"COG4690",1,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",5,3,7,3,7,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,0
"COG4695",3,3,1,8,2,7
"COG4696",0,0,0,0,1,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,3,4,1,7,9
"COG4705",1,0,0,0,0,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,2,0,0,0
"COG4714",0,0,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",3,0,5,3,0,0
"COG4718",1,1,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,1,3,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,3,2,7,4,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,6,0,4,6,1
"COG4733",4,0,3,31,3,4
"COG4734",0,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,2
"COG4741",7,0,4,2,1,0
"COG4742",10,0,14,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,8,1,1,4
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,0,0
"COG4748",0,0,3,2,0,0
"COG4750",0,1,1,0,0,0
"COG4752",0,0,1,0,0,2
"COG4753",3,4,4,6,1,1
"COG4754",0,0,0,0,0,0
"COG4757",4,1,2,1,2,0
"COG4759",1,0,4,0,1,0
"COG4760",13,14,14,13,23,12
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",13,22,12,27,22,24
"COG4765",5,9,8,5,3,9
"COG4766",16,1,11,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",85,70,81,78,96,63
"COG4771",52,61,37,84,64,25
"COG4772",26,58,36,42,62,12
"COG4773",7,1,3,2,1,0
"COG4774",3,23,7,11,5,14
"COG4775",118,146,84,147,156,138
"COG4776",0,0,0,0,0,0
"COG4778",0,11,1,0,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",24,37,14,25,27,30
"COG4784",7,14,5,8,4,9
"COG4785",0,0,2,0,0,0
"COG4786",12,17,13,9,11,16
"COG4787",1,8,2,3,3,8
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,3,0,1,0
"COG4796",32,13,24,30,24,20
"COG4797",0,0,0,0,0,0
"COG4798",13,6,18,7,9,8
"COG4799",120,103,154,141,143,128
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,0,0
"COG4803",0,0,2,0,0,0
"COG4804",0,1,3,0,0,0
"COG4805",47,70,61,42,46,37
"COG4806",0,0,0,0,0,0
"COG4807",4,2,0,2,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,3,1,0,1,1
"COG4815",0,0,1,0,0,0
"COG4819",0,0,0,2,0,0
"COG4821",1,1,1,2,4,1
"COG4823",2,1,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,0,0,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",4,0,8,0,0,0
"COG4832",1,0,2,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,4,2,5
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,0
"COG4850",1,0,5,1,1,0
"COG4852",1,2,0,3,1,1
"COG4856",0,0,0,0,0,0
"COG4857",2,2,5,3,4,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,0,1,0
"COG4861",0,0,0,0,0,0
"COG4864",6,3,8,9,8,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,9,9,6,5,3
"COG4869",1,0,1,2,1,0
"COG4870",3,1,3,7,0,2
"COG4872",0,0,0,1,0,0
"COG4874",12,8,6,13,4,14
"COG4875",8,0,14,0,2,1
"COG4877",0,0,0,0,0,1
"COG4878",1,0,1,0,0,0
"COG4880",14,7,15,14,10,14
"COG4886",39,18,56,47,35,31
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,8,5,10,4,23
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,0,1,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,2,2,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,2
"COG4910",0,0,0,0,0,0
"COG4911",8,0,7,3,1,1
"COG4912",11,0,1,0,0,0
"COG4913",0,0,4,0,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",1,3,1,6,2,7
"COG4924",0,0,2,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,1,0,0
