"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG3750",0,0,4,1,1,1
"COG3751",2,8,11,8,12,7
"COG3752",1,28,31,18,21,8
"COG3753",0,0,0,0,0,0
"COG3754",6,0,2,2,0,2
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,1,0
"COG3757",0,0,1,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,4,4,3,4,6
"COG3761",7,12,5,3,3,2
"COG3762",1,0,0,0,2,1
"COG3764",8,16,13,8,1,2
"COG3765",0,0,0,0,0,0
"COG3766",1,2,3,2,1,1
"COG3768",1,0,1,0,5,5
"COG3769",7,6,8,16,9,1
"COG3770",0,1,6,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,2,12,7,4,1
"COG3773",0,8,24,21,4,4
"COG3774",3,7,4,4,2,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,15,7,10,12,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,10,2,1,4,3
"COG3782",2,0,1,1,7,5
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,1,1
"COG3785",3,16,19,18,5,8
"COG3786",1,11,4,13,4,4
"COG3787",1,0,0,1,0,1
"COG3788",4,2,3,2,2,2
"COG3789",0,0,1,0,2,3
"COG3791",31,39,34,33,29,45
"COG3793",0,0,0,0,0,1
"COG3794",22,33,27,38,31,16
"COG3795",2,0,0,1,1,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",20,38,22,34,7,15
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,1,3,2
"COG3803",7,11,12,12,4,4
"COG3804",4,3,1,0,0,3
"COG3805",0,0,0,0,1,0
"COG3806",6,6,13,1,5,3
"COG3807",6,13,14,12,7,7
"COG3808",129,140,127,104,88,99
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,0,0,4,1
"COG3813",1,0,0,0,0,1
"COG3814",0,2,4,6,1,0
"COG3815",0,2,0,0,3,1
"COG3816",1,7,9,7,14,9
"COG3817",0,0,0,0,0,3
"COG3818",3,20,9,8,1,5
"COG3819",0,0,0,0,0,1
"COG3820",6,20,20,20,8,7
"COG3821",4,0,0,0,1,0
"COG3822",0,3,2,1,0,1
"COG3823",6,4,7,6,4,12
"COG3824",0,1,0,0,1,3
"COG3825",6,26,25,22,27,18
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",11,1,14,10,21,9
"COG3829",6,0,2,2,2,7
"COG3830",5,1,3,3,6,3
"COG3831",0,0,0,0,0,3
"COG3832",2,0,3,0,6,6
"COG3833",4,12,3,7,3,0
"COG3835",1,0,0,0,1,2
"COG3836",38,36,24,27,54,38
"COG3837",2,0,1,2,1,0
"COG3838",0,0,0,0,0,1
"COG3839",98,128,131,115,43,88
"COG3840",2,1,2,2,2,0
"COG3842",98,157,97,138,92,107
"COG3843",2,0,2,3,1,5
"COG3844",17,16,20,5,12,38
"COG3845",41,90,41,78,31,71
"COG3846",0,0,0,1,6,2
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,0,0
"COG3850",2,0,0,0,6,2
"COG3851",1,0,0,0,0,3
"COG3852",9,17,13,12,16,14
"COG3853",0,0,0,0,0,5
"COG3854",3,3,6,0,8,5
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",7,0,0,0,0,0
"COG3858",15,3,2,2,1,7
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,6,21,20,10,1
"COG3865",0,1,0,1,1,0
"COG3866",1,0,0,1,2,1
"COG3867",0,3,0,1,4,2
"COG3868",0,0,0,0,1,1
"COG3869",6,0,2,0,6,3
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,0,1,3
"COG3872",14,6,6,9,2,9
"COG3874",0,0,0,0,0,0
"COG3875",8,3,0,0,26,23
"COG3876",46,10,22,9,24,23
"COG3877",2,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,0,3,0
"COG3882",26,8,2,5,10,23
"COG3883",0,4,0,1,0,0
"COG3884",0,0,0,0,1,0
"COG3885",1,0,0,0,0,0
"COG3886",6,2,5,0,4,2
"COG3887",0,0,0,0,0,0
"COG3889",10,2,0,0,8,35
"COG3890",0,0,0,0,0,0
"COG3892",8,11,8,11,2,7
"COG3893",7,11,12,5,19,8
"COG3894",41,10,10,8,5,25
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,1,1,0,6,1
"COG3898",3,8,9,15,8,4
"COG3899",14,3,1,0,7,7
"COG3900",0,0,0,0,0,0
"COG3901",12,5,11,3,10,7
"COG3903",6,0,0,0,2,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,2,0,0,1,2
"COG3908",1,8,2,3,0,2
"COG3909",1,13,5,5,1,1
"COG3910",4,1,1,0,1,0
"COG3911",0,2,3,2,1,3
"COG3913",0,0,0,0,0,0
"COG3914",36,29,18,38,26,24
"COG3915",1,0,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",15,37,30,49,32,18
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,1,3,1
"COG3920",8,4,3,3,4,22
"COG3921",2,0,1,0,3,0
"COG3923",0,0,0,0,0,0
"COG3926",1,3,4,9,0,2
"COG3930",1,0,0,0,2,8
"COG3931",6,5,2,2,4,2
"COG3932",1,0,2,0,1,6
"COG3934",2,0,2,0,3,3
"COG3935",2,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,1,0
"COG3938",19,13,13,6,20,23
"COG3940",2,0,2,1,2,15
"COG3941",0,1,1,4,1,5
"COG3942",0,0,0,0,0,2
"COG3943",0,0,0,0,2,5
"COG3944",1,0,0,0,1,1
"COG3945",2,0,0,0,5,8
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",0,0,0,1,0,1
"COG3949",4,0,1,0,2,0
"COG3950",1,1,0,0,1,0
"COG3951",4,3,6,4,5,3
"COG3952",5,6,0,1,2,3
"COG3953",0,0,0,0,0,0
"COG3954",3,10,11,29,6,7
"COG3955",0,0,0,0,0,0
"COG3956",15,3,4,23,7,3
"COG3957",8,0,2,0,6,6
"COG3958",26,15,13,16,35,43
"COG3959",29,23,7,15,32,39
"COG3960",0,0,2,0,0,0
"COG3961",3,0,1,0,10,0
"COG3962",35,60,42,57,12,18
"COG3963",3,1,1,0,3,3
"COG3964",13,6,3,1,18,9
"COG3965",0,0,2,0,2,1
"COG3967",0,0,0,0,0,0
"COG3968",14,0,5,0,2,10
"COG3969",1,1,0,0,1,0
"COG3970",3,5,3,3,12,1
"COG3971",14,22,36,35,37,17
"COG3972",0,0,0,1,1,1
"COG3973",7,6,1,0,4,10
"COG3975",12,18,19,6,16,22
"COG3976",0,0,0,0,0,0
"COG3977",4,0,3,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",14,41,22,12,36,40
"COG3980",18,3,9,4,18,13
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",23,12,3,4,22,14
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",7,2,0,0,2,24
"COG4063",0,0,0,0,0,0
"COG4067",4,1,9,3,11,16
"COG4083",2,0,2,3,3,0
"COG4085",6,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",9,28,16,22,7,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,8,5,16,2,3
"COG4095",1,0,2,1,3,1
"COG4096",11,7,14,9,22,23
"COG4097",2,0,0,2,0,1
"COG4099",18,3,6,3,29,14
"COG4100",0,11,11,40,3,0
"COG4101",0,2,3,0,4,1
"COG4102",22,46,30,18,65,31
"COG4103",5,2,8,6,6,1
"COG4104",0,0,0,3,2,0
"COG4105",33,42,30,44,42,30
"COG4106",1,0,0,1,2,0
"COG4107",0,2,3,0,0,0
"COG4108",10,19,40,56,31,12
"COG4110",0,0,0,0,1,1
"COG4111",1,0,0,0,1,0
"COG4112",0,0,2,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,1
"COG4115",0,1,0,0,0,1
"COG4117",0,0,0,0,0,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",1,0,0,0,1,0
"COG4121",5,20,25,25,23,13
"COG4122",19,29,8,39,13,30
"COG4123",0,7,11,7,6,4
"COG4124",0,0,0,0,0,3
"COG4125",1,0,0,0,0,0
"COG4126",8,6,4,8,6,15
"COG4127",0,1,2,3,2,2
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",14,14,14,10,16,10
"COG4134",3,2,2,4,1,3
"COG4135",3,5,14,6,5,6
"COG4136",0,2,5,2,0,0
"COG4137",7,3,9,2,3,8
"COG4138",0,0,3,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",11,20,11,7,4,12
"COG4145",12,4,4,2,16,5
"COG4146",77,23,69,18,59,59
"COG4147",20,92,108,60,46,40
"COG4148",6,4,8,6,21,8
"COG4149",8,3,7,3,10,9
"COG4150",3,0,1,0,0,2
"COG4152",3,3,4,2,6,7
"COG4154",3,5,6,3,0,3
"COG4158",0,0,0,1,1,0
"COG4160",6,21,6,10,5,14
"COG4161",0,0,0,0,0,0
"COG4166",51,46,42,36,85,41
"COG4167",0,0,2,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,0,1,3
"COG4171",1,0,4,0,0,1
"COG4172",26,25,20,19,30,17
"COG4174",24,16,13,9,26,11
"COG4175",36,72,54,31,23,50
"COG4176",62,102,79,92,42,109
"COG4177",138,153,117,132,64,130
"COG4178",1,15,14,44,7,0
"COG4181",17,21,10,20,14,8
"COG4185",0,0,0,0,1,1
"COG4186",1,0,1,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",24,17,23,32,18,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,3,4,1,8,15
"COG4193",0,1,0,1,0,0
"COG4195",0,4,0,0,0,1
"COG4196",15,0,2,1,9,14
"COG4198",37,18,8,9,20,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",61,20,60,35,52,60
"COG4208",1,0,0,0,1,3
"COG4209",1,0,1,0,0,0
"COG4213",0,0,3,0,0,2
"COG4214",0,1,0,1,3,2
"COG4215",11,14,7,17,2,13
"COG4219",5,0,4,0,6,3
"COG4220",0,0,0,0,1,0
"COG4221",26,17,25,13,48,46
"COG4222",1,1,9,0,6,4
"COG4223",0,0,1,1,0,0
"COG4225",6,1,10,1,14,13
"COG4226",0,0,0,0,0,0
"COG4227",4,2,2,5,2,8
"COG4228",0,0,0,0,0,0
"COG4229",1,4,2,2,4,3
"COG4230",30,22,52,18,44,36
"COG4231",88,49,21,29,38,28
"COG4232",53,35,47,31,61,52
"COG4233",11,14,17,31,25,11
"COG4235",3,10,13,4,7,11
"COG4239",21,13,9,11,30,8
"COG4240",9,34,25,33,6,20
"COG4241",0,4,4,11,1,0
"COG4242",14,0,1,0,13,2
"COG4243",0,14,10,29,0,1
"COG4244",0,0,2,1,6,1
"COG4245",1,0,0,0,0,0
"COG4246",1,1,1,1,3,2
"COG4247",7,5,13,7,6,18
"COG4248",0,0,0,0,0,1
"COG4249",55,4,3,7,10,13
"COG4251",7,0,31,1,18,29
"COG4252",41,29,41,24,33,30
"COG4253",2,0,0,0,0,2
"COG4254",8,1,1,3,4,1
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",28,1,5,0,19,48
"COG4258",2,0,0,0,1,5
"COG4259",0,0,0,1,0,0
"COG4260",0,4,1,1,2,6
"COG4261",1,0,0,0,0,2
"COG4262",7,0,2,1,4,5
"COG4263",10,0,0,0,3,1
"COG4264",4,0,0,0,5,3
"COG4266",11,25,7,14,7,22
"COG4267",1,0,0,0,0,3
"COG4268",4,0,0,1,4,7
"COG4269",5,0,0,1,2,3
"COG4270",0,4,5,4,6,6
"COG4271",1,0,0,0,1,3
"COG4273",0,0,0,0,0,0
"COG4274",4,9,9,13,0,4
"COG4275",0,0,2,0,0,2
"COG4276",4,14,7,3,14,7
"COG4277",0,0,4,0,2,6
"COG4278",1,0,3,0,2,2
"COG4279",0,5,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,2,1,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",9,4,1,0,8,4
"COG4285",4,0,0,0,0,1
"COG4286",0,0,0,0,0,0
"COG4287",21,1,7,1,9,4
"COG4288",0,0,0,0,0,0
"COG4289",1,0,1,0,1,6
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,2,4
"COG4293",3,2,0,0,7,6
"COG4294",2,5,28,19,8,0
"COG4295",2,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",14,2,7,1,11,7
"COG4300",0,0,0,0,0,0
"COG4301",4,4,4,6,13,25
"COG4302",1,0,0,1,2,3
"COG4303",4,1,1,1,6,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,1,2,0,1,6
"COG4308",0,0,1,1,1,1
"COG4310",11,5,6,9,9,10
"COG4311",5,10,17,16,6,8
"COG4312",0,0,0,0,1,0
"COG4313",2,0,0,1,0,0
"COG4314",1,0,0,0,1,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,6,0,0,0,0
"COG4319",3,0,1,0,3,0
"COG4320",1,0,5,0,2,7
"COG4321",0,3,0,1,1,0
"COG4322",0,0,0,0,0,0
"COG4323",2,1,3,2,5,1
"COG4324",9,1,2,0,5,9
"COG4325",2,0,6,2,6,10
"COG4326",0,0,0,0,0,2
"COG4327",1,12,14,8,7,7
"COG4328",0,0,1,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",0,2,3,11,4,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,2,0
"COG4336",5,3,3,3,5,7
"COG4337",1,9,12,5,5,1
"COG4338",0,0,1,0,0,0
"COG4339",0,0,0,0,3,1
"COG4340",0,0,1,1,1,2
"COG4341",17,33,26,19,10,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,14,3,1,6,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,2,0
"COG4360",0,7,2,17,0,0
"COG4362",0,1,2,0,1,0
"COG4365",0,1,4,3,3,3
"COG4370",0,20,14,45,3,0
"COG4371",0,2,3,0,1,0
"COG4372",0,5,10,12,1,0
"COG4373",1,0,0,0,4,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,1,1
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,2
"COG4383",1,0,0,1,3,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",2,0,1,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",2,19,8,29,9,5
"COG4396",0,0,0,0,0,2
"COG4397",0,0,0,0,0,0
"COG4398",9,10,1,0,16,13
"COG4399",3,0,7,1,10,4
"COG4401",1,4,1,9,5,0
"COG4402",1,0,0,0,2,0
"COG4403",2,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",7,1,5,3,18,4
"COG4412",58,25,10,8,31,23
"COG4413",1,0,0,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",10,14,4,19,1,4
"COG4422",1,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",1,0,0,0,0,0
"COG4427",0,0,2,0,0,1
"COG4430",1,0,0,0,0,6
"COG4445",2,7,14,15,15,6
"COG4446",0,7,8,14,5,3
"COG4447",5,10,24,19,13,14
"COG4448",25,25,23,15,21,12
"COG4449",0,0,0,0,0,0
"COG4451",1,5,2,8,4,0
"COG4452",1,0,0,0,1,6
"COG4453",1,0,0,0,0,0
"COG4454",1,4,4,7,5,7
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",2,0,0,1,1,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",7,1,5,1,4,2
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",5,23,15,26,5,6
"COG4496",0,1,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4517",3,2,3,1,2,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,0
"COG4520",4,0,1,3,8,0
"COG4521",20,26,25,23,3,19
"COG4525",18,15,21,15,2,16
"COG4529",0,2,3,1,1,3
"COG4530",0,0,1,1,1,0
"COG4531",5,25,29,26,13,3
"COG4533",0,0,0,0,0,0
"COG4535",9,15,14,10,8,8
"COG4536",13,30,36,36,34,14
"COG4538",0,0,0,0,0,1
"COG4539",1,0,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4544",3,1,0,1,8,2
"COG4547",25,83,54,72,36,23
"COG4548",17,1,4,4,18,15
"COG4549",0,0,1,0,0,0
"COG4551",0,0,2,0,1,1
"COG4552",3,0,0,0,4,6
"COG4553",2,2,5,3,3,0
"COG4555",11,12,7,11,8,10
"COG4558",0,0,2,2,15,2
"COG4559",2,0,0,1,7,0
"COG4564",1,0,1,0,4,6
"COG4565",1,4,0,0,0,1
"COG4566",2,0,1,1,3,2
"COG4567",13,22,19,21,12,5
"COG4568",1,0,0,0,0,1
"COG4569",3,2,7,2,2,0
"COG4570",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",1,0,0,0,2,1
"COG4577",0,5,9,8,6,0
"COG4578",0,0,0,0,0,0
"COG4579",16,1,18,3,10,26
"COG4580",1,0,0,0,0,2
"COG4581",17,28,42,81,13,15
"COG4582",2,1,6,0,3,5
"COG4583",5,12,12,17,9,14
"COG4584",142,1,48,2,60,42
"COG4585",23,1,17,3,14,29
"COG4586",3,8,2,20,7,0
"COG4587",4,3,3,17,7,1
"COG4588",0,0,0,0,0,0
"COG4589",0,3,2,0,4,0
"COG4590",2,3,11,1,5,7
"COG4591",126,56,55,59,80,111
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",26,58,33,47,29,32
"COG4598",4,4,4,2,4,10
"COG4603",26,57,32,41,30,45
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",1,0,0,0,0,0
"COG4608",83,57,14,21,58,80
"COG4615",1,0,0,0,1,3
"COG4618",2,1,3,1,3,1
"COG4619",2,1,0,1,1,2
"COG4623",6,4,16,5,8,14
"COG4624",1,0,0,0,0,0
"COG4625",1,2,0,5,6,2
"COG4626",1,1,1,1,1,1
"COG4627",1,2,1,2,1,2
"COG4628",0,0,0,1,0,2
"COG4630",36,41,19,28,16,30
"COG4631",38,48,35,40,31,40
"COG4632",3,2,1,0,8,5
"COG4633",2,0,2,2,3,1
"COG4634",0,0,0,0,0,0
"COG4635",0,3,1,6,10,1
"COG4636",0,0,0,0,1,0
"COG4637",0,0,1,0,1,1
"COG4638",109,152,136,118,195,167
"COG4639",0,1,0,0,0,1
"COG4641",11,1,3,0,10,5
"COG4642",79,46,22,31,26,79
"COG4643",6,6,5,10,4,4
"COG4644",27,1,84,8,72,37
"COG4645",2,1,1,0,0,0
"COG4646",1,0,30,0,6,2
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,2
"COG4649",6,1,1,1,6,0
"COG4650",2,0,0,0,2,1
"COG4651",6,1,16,4,9,8
"COG4653",2,0,5,2,2,3
"COG4654",1,0,1,0,5,2
"COG4655",0,0,0,0,0,0
"COG4656",11,0,8,1,6,13
"COG4657",2,0,5,1,6,4
"COG4658",6,1,7,1,7,2
"COG4659",5,0,7,2,1,5
"COG4660",6,0,4,0,7,1
"COG4662",6,13,7,6,9,6
"COG4663",61,117,124,130,42,62
"COG4664",92,161,98,114,74,99
"COG4665",36,58,40,43,20,19
"COG4666",68,67,45,54,53,60
"COG4667",3,0,14,3,4,3
"COG4668",2,4,0,4,0,1
"COG4669",0,0,0,1,0,2
"COG4670",3,4,1,3,1,1
"COG4671",2,2,0,0,4,1
"COG4672",2,0,10,17,0,0
"COG4674",8,8,10,14,7,9
"COG4675",0,3,6,2,1,0
"COG4676",1,0,0,0,2,0
"COG4677",8,0,9,0,11,5
"COG4678",0,4,2,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",1,0,1,0,0,1
"COG4681",1,0,4,1,5,3
"COG4682",1,0,5,0,0,1
"COG4683",0,0,0,0,1,0
"COG4688",0,0,6,0,1,1
"COG4689",0,0,0,0,0,0
"COG4690",6,0,2,0,1,0
"COG4691",0,0,0,0,1,0
"COG4692",8,2,4,0,8,7
"COG4693",0,0,0,1,0,0
"COG4694",2,0,1,0,0,3
"COG4695",5,2,12,10,4,1
"COG4696",0,0,0,0,0,0
"COG4700",1,0,0,0,2,1
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",3,8,1,5,2,3
"COG4705",0,0,1,0,1,1
"COG4706",2,0,0,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,0,1,0,0
"COG4714",0,0,1,1,1,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,4,0,6,2
"COG4718",0,0,2,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,1
"COG4723",0,0,2,7,1,0
"COG4724",0,0,0,0,0,0
"COG4725",2,2,8,3,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",2,0,2,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",1,1,2,3,2,8
"COG4733",4,3,27,47,10,1
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,1,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,2,2,1,4
"COG4742",3,0,0,0,0,12
"COG4743",3,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,3,0,2,5,6
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,3,1
"COG4748",2,0,0,0,4,0
"COG4750",5,0,0,0,1,0
"COG4752",1,1,0,0,1,0
"COG4753",7,1,12,0,15,20
"COG4754",0,0,0,0,0,0
"COG4757",1,0,10,0,3,4
"COG4759",4,1,0,0,0,4
"COG4760",13,11,9,9,14,6
"COG4762",0,0,0,0,2,0
"COG4763",0,0,0,0,0,1
"COG4764",13,19,16,19,9,12
"COG4765",2,10,2,14,2,3
"COG4766",7,0,0,0,1,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",68,74,53,66,73,89
"COG4771",108,30,53,30,80,76
"COG4772",27,18,59,15,61,18
"COG4773",7,0,12,1,16,11
"COG4774",5,26,32,17,19,9
"COG4775",154,122,92,131,114,93
"COG4776",0,0,1,0,0,1
"COG4778",0,0,3,0,0,0
"COG4779",0,0,0,0,2,2
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,2
"COG4783",19,21,25,27,34,21
"COG4784",12,10,8,13,10,4
"COG4785",3,0,7,0,3,2
"COG4786",6,9,14,9,28,16
"COG4787",2,8,14,4,4,2
"COG4789",1,1,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,0,7,1,8,4
"COG4796",40,22,14,28,30,29
"COG4797",0,0,0,0,0,0
"COG4798",19,9,9,13,7,10
"COG4799",113,119,98,107,163,156
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,0,0,0
"COG4803",0,0,0,0,0,1
"COG4804",1,0,0,0,1,0
"COG4805",73,37,58,47,60,79
"COG4806",0,0,1,0,0,0
"COG4807",1,0,5,0,3,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,1,1,1,2
"COG4815",0,0,0,0,0,1
"COG4819",0,0,1,0,6,0
"COG4821",3,3,1,0,1,2
"COG4823",1,0,3,0,2,1
"COG4825",0,0,0,0,0,0
"COG4826",2,0,0,0,5,2
"COG4828",0,0,0,0,0,0
"COG4829",2,0,1,0,0,0
"COG4830",2,0,0,0,2,2
"COG4832",5,0,0,0,0,4
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,3,3,2,0
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",1,0,1,0,0,3
"COG4852",1,1,4,0,3,0
"COG4856",1,0,0,0,0,0
"COG4857",2,6,4,5,2,2
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,2,0,2,1
"COG4864",15,6,4,4,19,9
"COG4865",1,0,0,0,0,2
"COG4866",0,0,0,0,0,0
"COG4867",6,4,4,5,8,14
"COG4869",1,0,0,0,4,0
"COG4870",2,8,15,5,3,5
"COG4872",0,0,0,0,1,0
"COG4874",4,7,5,3,8,12
"COG4875",0,1,2,0,5,9
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",8,14,18,3,20,7
"COG4886",60,25,14,16,54,39
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,22,29,37,9,10
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,3,0
"COG4906",0,2,0,0,0,0
"COG4907",0,0,2,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",3,1,0,0,6,4
"COG4912",3,0,0,0,1,3
"COG4913",0,1,3,2,5,7
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
