"","DLF009","DOM015","NLM031","NLF012","NLM027","DLM011","DLM019","DLM024","NOF006","NLM026","NLM002","DLF003","DOM013","NOM013","DLM014","NOM001","DOF011","NLM006","DLM018","DOF007","NOM015","NLM023","DLM008","NOM005","NLM010","NOM022","DLF013","DLF012","DOM018","DOM019","DOM005","DLM015","NLF005","DOM026","DLM022","NOM016","NLF002","DOF003","DLM001","DLM002","NOF008","NLM016","NOF013","NOF012","DLM006","DLM013","DOF009","NLF015","NLM022","NOM012","NOF011","NOM020","DLM003","NLM032","DLM028","DLM020","NOM028","NOM009","DLF008","DOM024"
"COG0108",4,4,7,5,1,6,0,1,4,5,6,6,9,10,4,4,4,6,6,7,4,4,3,4,5,3,2,4,3,4,6,5,5,3,5,4,8,1,3,2,1,9,10,5,4,1,5,5,3,2,7,4,2,2,6,10,2,2,2,3
"COG0109",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,12,17,12,8,11,8,4,19,6,7,15,14,21,22,2,14,25,15,24,16,20,21,14,14,5,14,13,11,11,21,13,20,16,13,9,18,21,15,18,17,10,15,21,8,5,22,10,8,9,23,6,21,19,12,18,11,7,22,17
"COG0111",6,12,14,7,7,9,8,10,7,11,3,6,15,11,3,7,7,9,13,6,11,6,7,7,3,3,11,11,7,5,5,12,7,2,8,6,13,8,8,8,13,3,14,5,7,17,8,7,7,4,6,8,6,8,9,4,10,5,6,5
"COG0112",0,1,1,5,0,1,2,0,2,3,0,1,2,2,4,0,3,3,1,0,3,1,1,2,1,1,0,3,3,1,1,6,8,2,10,5,1,4,9,9,7,5,4,5,4,2,5,5,3,6,3,6,8,6,6,2,3,6,4,5
"COG0113",1,1,1,1,0,1,2,5,0,0,0,0,0,2,0,3,1,1,0,2,0,0,0,1,2,0,0,3,1,2,2,0,0,1,1,0,2,2,0,4,0,0,0,2,1,1,1,1,0,0,2,0,0,0,0,0,2,1,0,0
"COG0114",1,4,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG0115",6,11,6,7,6,7,7,3,3,6,9,6,9,5,13,7,5,4,6,10,5,6,6,5,4,10,10,6,4,6,5,11,4,8,6,3,2,7,8,13,3,7,7,5,5,12,7,2,9,6,5,7,7,4,4,6,3,7,3,2
"COG0116",5,4,4,2,8,2,7,2,2,2,4,3,3,4,5,2,5,4,3,5,1,4,5,5,4,3,2,2,1,3,1,3,3,4,4,3,1,6,3,5,4,2,4,2,8,10,5,1,3,1,2,3,1,8,3,5,5,1,1,0
"COG0117",3,3,4,4,2,7,3,0,3,2,6,4,6,1,3,8,5,3,6,2,4,5,5,2,7,5,3,0,10,3,3,3,0,5,1,0,1,1,1,5,3,8,3,1,4,6,5,7,1,2,3,4,5,5,5,2,2,7,4,1
"COG0118",2,3,5,4,4,2,3,0,0,3,3,2,3,7,3,5,3,4,3,2,4,2,3,4,3,3,0,1,5,5,3,3,2,2,1,1,2,3,2,3,4,2,6,1,4,3,3,2,4,3,2,5,1,2,3,2,1,2,1,2
"COG0119",3,3,7,3,3,2,5,2,6,4,3,6,4,1,5,2,5,3,6,4,3,6,7,6,6,3,7,1,6,4,7,16,13,7,11,15,14,9,11,7,11,16,6,7,16,12,11,11,7,10,16,11,4,5,5,14,19,13,7,9
"COG0120",5,1,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,4,0,1,1,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,0,1,2,0,1,0
"COG0121",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0122",0,0,2,2,1,0,7,2,1,4,0,0,2,2,0,2,0,0,1,1,0,0,2,4,1,3,4,5,0,2,0,1,2,2,2,1,1,1,0,2,2,1,1,2,3,0,1,1,4,3,3,2,1,4,1,1,0,3,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0124",7,8,7,7,8,3,5,4,5,6,11,8,4,7,2,5,5,7,6,6,6,4,3,2,6,7,11,4,2,6,4,6,9,6,5,9,5,5,8,4,8,4,6,9,6,12,7,6,6,7,7,6,6,3,6,6,4,3,8,4
"COG0125",3,1,0,0,5,0,0,3,0,2,0,5,2,1,0,0,1,2,0,1,2,1,4,0,2,0,0,2,0,0,1,0,1,1,3,0,0,1,3,1,3,1,0,2,1,2,3,2,4,1,0,1,1,1,3,0,1,1,0,1
"COG0126",10,4,3,3,6,2,9,6,7,9,3,6,5,3,5,9,2,6,11,2,1,2,7,4,9,5,6,6,4,9,6,7,5,4,10,5,3,5,7,9,5,9,4,9,2,13,5,5,4,5,3,3,6,13,5,5,2,3,5,5
"COG0127",4,2,6,3,3,2,4,3,4,3,1,7,7,4,3,3,1,3,2,1,3,5,2,2,6,3,7,4,6,2,2,1,2,3,4,3,5,7,3,1,5,1,2,4,4,1,2,2,6,1,4,4,2,4,3,7,5,4,1,1
"COG0128",4,2,5,3,1,2,8,5,4,2,11,2,5,3,5,7,2,6,7,6,6,6,8,4,3,8,4,4,6,2,5,0,2,6,3,3,4,3,2,8,5,2,0,5,3,3,5,4,3,5,3,3,5,6,3,5,4,7,3,5
"COG0129",4,7,4,0,3,1,0,2,0,7,4,0,1,4,5,0,4,1,3,4,4,2,0,3,3,2,1,4,2,1,8,7,7,6,4,8,10,9,12,12,3,8,6,5,8,18,7,8,19,8,13,10,4,9,7,9,9,11,9,5
"COG0130",2,4,3,1,5,3,3,5,1,3,3,1,8,5,7,3,3,4,1,2,5,4,5,2,4,3,5,1,3,3,3,4,5,3,5,2,1,4,3,2,5,6,3,9,2,2,6,4,5,3,4,6,2,7,2,5,1,3,2,6
"COG0131",0,1,2,5,3,3,1,0,4,3,6,3,1,7,5,4,4,5,3,8,5,1,5,5,1,1,4,4,6,3,1,2,0,6,3,1,0,3,3,3,1,4,4,3,4,2,4,3,2,4,3,4,0,3,5,2,2,2,3,4
"COG0132",2,0,2,7,1,2,0,0,2,0,1,1,1,1,4,0,0,0,2,4,1,0,1,2,4,1,1,2,3,2,6,1,0,2,1,3,2,1,1,0,1,1,1,1,0,1,2,2,0,0,0,1,0,0,0,2,6,3,2,2
"COG0133",5,6,5,5,7,2,5,5,4,4,3,6,4,4,3,3,14,6,8,3,4,4,3,4,3,0,5,6,3,2,2,7,5,2,9,4,4,3,6,3,8,7,6,2,1,3,7,6,4,6,4,5,6,4,1,3,4,4,1,3
"COG0134",4,3,2,1,3,2,1,1,1,0,1,2,0,1,2,3,3,3,4,3,2,2,1,2,1,1,0,4,7,4,3,2,5,1,1,3,3,0,2,2,4,2,2,2,0,3,2,2,2,3,2,5,0,1,5,1,1,1,2,2
"COG0135",0,2,2,0,3,1,1,3,0,4,5,4,0,1,1,6,0,0,0,0,1,1,1,0,1,2,1,2,1,0,2,1,1,1,1,1,0,2,0,3,1,2,0,2,2,1,0,1,2,3,2,2,0,0,1,1,2,1,1,0
"COG0136",4,4,6,3,6,6,6,4,5,7,2,6,4,4,5,8,2,4,9,3,1,2,3,3,1,8,7,4,3,6,0,5,6,6,12,5,10,6,1,4,7,4,2,7,2,7,1,4,4,1,5,5,1,5,2,3,2,4,1,4
"COG0137",5,5,4,10,7,6,8,4,5,7,3,5,3,4,3,11,4,7,8,3,7,5,5,7,5,4,4,5,6,8,6,9,2,5,4,6,5,5,9,10,5,8,1,1,6,6,4,10,5,6,6,13,6,8,5,3,7,6,4,6
"COG0138",8,6,7,7,5,6,6,4,6,3,15,3,8,6,7,5,10,8,8,9,9,6,4,8,6,7,6,6,9,6,9,7,6,6,2,10,5,8,5,11,9,13,6,4,8,4,10,10,6,4,10,8,9,2,7,9,10,12,10,17
"COG0139",1,1,4,1,0,6,1,1,2,3,2,3,4,1,1,4,4,2,0,1,2,3,4,2,4,2,3,2,4,3,5,3,8,7,3,4,2,3,3,2,5,2,4,1,4,2,5,4,5,3,1,1,1,4,1,2,3,0,4,7
"COG0140",1,2,2,3,0,2,1,2,1,2,3,2,0,1,1,3,2,5,5,3,5,4,5,2,1,5,5,1,3,1,4,5,7,5,2,3,2,2,4,4,5,4,2,1,2,1,2,0,0,2,3,0,3,2,2,3,2,0,4,7
"COG0141",0,8,1,4,4,4,5,3,4,1,2,6,1,2,3,5,8,4,6,5,2,1,0,0,5,4,3,2,3,6,6,3,7,1,1,10,4,5,5,4,5,10,4,5,2,3,0,5,4,1,9,6,4,5,3,6,3,6,2,7
"COG0142",8,6,5,5,4,7,6,4,9,7,9,11,7,7,5,7,18,6,4,7,3,6,12,2,4,11,4,4,4,8,4,11,9,5,4,6,7,6,6,6,15,10,2,10,8,4,8,4,3,5,4,11,4,8,4,4,7,4,6,5
"COG0143",7,7,8,4,8,10,13,4,3,10,9,9,15,12,6,9,7,14,16,4,8,6,5,7,8,8,6,5,9,10,2,5,16,11,7,10,13,6,12,14,8,7,13,12,12,10,11,9,12,13,11,10,8,5,8,4,4,13,14,4
"COG0144",5,8,6,7,14,4,8,6,6,9,5,6,8,6,7,9,4,4,9,5,10,9,5,7,7,6,11,11,9,3,4,11,10,11,7,6,9,6,11,9,14,6,4,7,3,4,3,6,7,6,7,9,6,16,9,7,10,4,9,6
"COG0145",0,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",1,7,6,7,5,10,0,10,9,5,6,5,5,3,8,6,14,12,7,9,9,2,6,7,9,9,3,10,10,4,5,13,11,8,5,10,4,4,7,6,10,8,9,1,11,7,5,4,3,3,7,5,6,6,4,4,2,7,7,4
"COG0148",5,8,9,5,8,4,4,5,3,8,6,2,3,7,6,7,5,2,9,7,5,8,9,7,9,3,8,7,6,7,8,4,8,7,6,11,8,3,4,9,6,6,6,11,6,5,7,5,2,7,8,5,3,7,11,4,8,11,7,5
"COG0149",2,2,3,6,3,4,5,3,3,4,0,2,2,4,4,1,2,3,1,4,7,2,6,0,3,0,3,5,5,3,2,2,2,4,3,5,6,3,7,1,4,0,7,4,2,4,3,3,6,8,4,4,4,0,4,2,3,3,3,5
"COG0150",5,3,7,5,2,4,2,7,2,3,6,3,3,6,7,6,7,2,8,4,2,5,2,12,10,8,4,1,10,7,3,6,7,6,4,4,5,6,6,3,4,4,4,0,4,6,7,6,5,5,4,7,8,4,2,4,8,3,4,4
"COG0151",2,2,6,3,5,3,7,2,1,6,10,5,6,6,5,3,8,4,3,6,6,5,7,2,4,5,4,3,8,3,6,6,3,5,5,9,3,9,4,3,0,6,4,3,1,7,4,1,8,4,5,8,5,3,6,4,4,1,5,8
"COG0152",6,2,2,7,2,4,2,0,2,4,7,6,3,5,4,5,3,1,4,4,6,1,3,0,5,2,7,2,3,4,5,4,5,3,2,1,1,2,4,5,6,5,4,0,7,4,7,3,6,6,6,5,3,5,4,3,7,4,0,5
"COG0153",0,7,8,10,4,13,7,4,5,4,3,5,3,5,8,4,8,6,8,1,9,4,5,9,7,5,3,8,8,3,5,3,2,5,3,7,6,9,7,2,2,4,5,1,5,4,5,4,3,7,5,6,6,7,8,2,6,7,6,5
"COG0154",3,6,3,2,8,1,9,3,3,6,0,6,9,3,1,4,2,6,2,2,2,0,1,1,4,0,3,5,3,2,0,3,4,2,4,1,4,3,0,2,4,1,1,7,2,5,3,1,2,3,1,0,2,8,5,2,4,5,0,2
"COG0155",3,0,2,0,1,0,0,3,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0
"COG0156",12,11,9,17,0,7,5,4,11,2,10,4,16,6,11,9,4,6,4,9,18,9,5,7,8,10,5,1,8,8,11,9,11,8,5,14,4,5,10,5,8,6,11,9,10,7,7,12,8,6,5,3,16,6,7,9,13,2,1,7
"COG0157",1,4,3,9,1,2,3,4,3,4,5,5,1,2,7,1,5,5,2,0,4,4,3,5,7,4,4,5,1,5,3,3,3,1,1,2,3,2,7,3,5,9,4,4,7,1,3,4,3,4,2,3,3,1,3,4,3,4,3,2
"COG0158",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",5,0,3,5,3,0,4,0,3,1,1,7,1,2,4,3,1,2,4,0,0,1,3,3,1,1,1,3,0,3,2,1,3,5,1,3,3,0,4,2,6,7,4,1,4,3,1,1,2,1,1,5,4,3,2,1,5,0,2,4
"COG0160",2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1,2,4,0,0,0,0,0,1,1,2,2,0,2,0,0,0,1,0,2,1,1,1,0,0,0,1,1,1,1,0,1,0,0
"COG0161",2,2,4,5,1,4,1,3,3,2,1,1,4,2,4,1,5,3,2,8,7,5,2,0,2,0,0,1,7,4,3,0,0,1,0,0,1,0,1,1,2,0,2,2,0,0,2,1,0,0,2,2,2,0,4,0,0,1,3,0
"COG0162",4,4,3,7,5,7,3,3,4,0,5,12,7,4,4,6,3,4,5,3,3,8,4,6,2,2,6,7,6,5,4,7,8,3,5,4,5,5,5,5,9,12,5,4,8,7,2,8,1,8,3,9,2,6,7,3,10,5,5,3
"COG0163",2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG0164",2,2,5,4,5,5,3,3,1,5,4,7,7,2,1,3,2,2,2,2,4,3,5,2,1,3,2,2,3,3,1,4,3,4,3,1,2,2,2,1,5,3,0,5,2,5,4,2,4,1,3,2,3,6,2,2,7,3,4,2
"COG0165",7,9,7,4,3,3,8,3,7,4,9,2,8,7,1,5,11,6,11,6,9,3,7,5,5,4,6,8,8,0,6,5,6,6,3,7,8,7,10,5,4,5,8,2,2,7,6,5,10,7,3,4,1,5,1,8,6,7,5,10
"COG0166",10,5,12,5,8,0,6,6,11,4,10,5,9,4,6,9,8,5,7,1,3,5,7,2,6,8,8,8,9,4,7,4,7,8,10,4,8,2,11,6,7,13,5,6,9,6,7,7,10,6,1,7,8,9,6,10,5,4,6,1
"COG0167",8,10,10,4,4,12,8,2,6,9,7,3,6,8,10,3,9,9,12,10,7,13,9,6,6,8,4,4,11,6,5,8,10,8,4,6,3,10,11,2,4,5,5,10,5,3,8,6,5,4,5,5,9,6,5,12,4,6,7,7
"COG0168",7,19,21,13,15,19,17,4,7,11,11,14,18,16,11,13,8,11,12,22,15,6,14,9,14,10,13,14,14,13,13,12,16,18,14,12,7,16,9,13,12,5,11,13,14,13,16,13,19,13,17,23,14,10,16,16,11,19,12,9
"COG0169",6,5,5,4,6,3,8,6,8,7,7,6,3,4,1,3,8,5,6,2,1,3,1,11,4,2,4,2,3,3,2,2,6,6,0,4,4,3,4,1,3,1,1,1,4,6,2,3,2,7,5,5,5,3,3,4,4,7,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,8,8,8,2,4,5,1,5,7,8,10,9,9,9,7,8,9,4,2,9,4,7,5,6,7,10,5,4,7,5,6,6,8,3,8,6,3,6,11,7,6,7,11,9,7,9,7,8,7,6,9,14,7,9,4,7,8,3,5
"COG0172",7,4,7,4,5,5,5,3,9,15,8,8,8,4,3,4,6,7,8,4,3,6,5,6,7,5,4,4,8,4,4,4,5,8,7,5,3,6,6,5,6,2,5,10,8,9,4,0,2,6,10,6,9,7,7,7,6,4,4,10
"COG0173",9,7,7,6,9,6,10,1,5,13,9,13,19,11,6,4,4,5,11,9,4,8,9,9,5,9,9,4,8,7,5,4,9,8,11,11,10,3,11,6,9,2,5,17,4,16,6,3,5,8,10,7,4,14,12,5,6,12,4,9
"COG0174",5,2,7,2,8,8,4,4,3,4,1,2,2,7,2,0,4,3,9,3,7,2,3,4,5,5,4,7,2,7,6,6,2,5,5,6,6,7,7,6,8,2,4,4,0,3,3,2,3,7,4,4,2,5,6,5,6,4,1,6
"COG0175",3,4,5,2,2,3,2,4,3,5,4,1,5,3,1,2,1,6,2,9,3,2,5,4,7,5,6,5,3,1,1,3,4,6,6,5,6,5,3,7,5,0,4,1,5,5,3,1,7,2,1,1,2,1,4,2,3,7,2,4
"COG0176",2,1,1,0,1,0,0,5,3,2,2,0,0,1,0,0,0,1,0,0,1,4,3,2,0,0,1,3,2,1,3,5,1,3,5,2,6,3,1,7,2,2,4,1,3,2,1,0,0,3,1,2,5,3,2,5,4,5,3,2
"COG0177",1,1,1,3,2,1,5,3,0,5,4,3,4,4,9,5,3,6,1,2,1,2,3,2,3,1,8,2,3,2,1,5,2,1,4,6,1,3,4,6,3,2,3,6,6,4,2,2,1,6,6,4,2,7,7,4,0,3,4,5
"COG0178",10,18,17,16,15,16,15,6,13,23,29,16,23,17,15,24,20,15,26,16,12,24,15,9,16,21,10,11,22,16,11,15,15,12,18,11,13,21,21,16,21,25,14,24,20,22,17,21,11,15,15,27,18,19,15,26,27,11,12,11
"COG0179",1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,2,4,0,0,0,1,0,1,0,0,1,0,0,1,1,3,1,1,2,1,2,1,4,2,5,2,0,0,2,3,3,2,4,1,2,2,1,1,1,3,1,2,3,6
"COG0180",5,2,5,9,8,4,6,3,5,5,5,5,10,7,7,8,3,8,3,3,6,7,8,1,5,7,5,7,5,5,0,5,4,4,4,6,2,3,4,3,5,7,3,6,5,2,4,1,5,5,5,5,4,6,8,4,6,7,3,5
"COG0181",4,0,0,0,1,1,1,1,0,1,1,0,0,1,0,9,0,1,0,0,1,1,0,3,4,0,2,2,0,0,1,1,1,3,0,1,3,0,0,1,0,0,1,2,2,0,1,1,0,1,2,1,0,2,1,1,1,1,0,0
"COG0182",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,2,1,1,0,1,1,2,0,1,1,0,1,0,2,0
"COG0183",2,1,3,2,4,2,2,12,1,4,1,4,0,3,1,1,2,0,1,0,3,2,4,7,3,1,1,0,4,3,4,1,2,2,4,1,2,1,1,0,3,0,1,1,1,2,4,0,5,2,2,0,2,5,5,4,1,3,1,2
"COG0184",0,3,0,1,1,1,0,4,3,1,0,2,1,1,2,1,2,3,0,2,2,0,0,2,0,3,2,0,1,0,1,3,1,2,2,3,0,1,1,2,0,0,0,2,6,2,4,0,1,2,0,0,0,3,1,0,3,2,2,2
"COG0185",5,0,1,2,1,3,3,0,0,1,0,1,2,1,1,0,1,0,2,0,5,2,4,0,2,0,1,2,4,3,0,0,3,1,2,1,6,0,2,3,1,0,4,1,1,4,1,4,3,0,1,2,1,3,4,0,1,1,0,2
"COG0186",1,0,2,4,0,1,1,2,1,1,2,4,5,3,2,3,2,2,4,2,1,0,1,1,2,0,5,2,1,1,1,2,3,0,4,0,3,1,2,1,3,2,0,4,4,0,3,0,3,2,2,2,1,2,1,3,4,2,0,3
"COG0187",15,12,13,14,19,20,15,13,10,18,23,20,17,11,25,16,16,14,24,13,23,7,17,15,31,17,19,17,16,14,15,12,14,19,20,28,11,19,16,9,15,14,11,19,17,19,19,17,16,25,20,19,13,17,25,5,14,31,11,6
"COG0188",19,19,23,16,11,20,33,7,14,31,25,29,33,27,7,23,18,17,19,18,19,18,26,11,20,27,31,18,21,21,3,7,5,5,7,4,5,8,10,6,5,11,4,7,6,4,7,4,7,12,8,8,10,8,6,3,6,7,2,10
"COG0189",2,3,0,2,0,1,0,2,1,1,0,0,0,1,3,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,2,1,0,2,0,1,1,3,1,0,0,0,3,2,0,2,0,3,1,7,1,0,0,0,1,0,0,1,2,1
"COG0190",3,6,7,2,4,2,1,6,4,2,6,6,4,6,3,5,3,2,3,1,5,8,4,2,2,8,6,3,7,1,5,1,5,2,6,4,6,4,5,5,5,8,4,5,4,2,1,7,3,4,2,2,5,3,4,6,2,5,2,1
"COG0191",14,4,5,6,8,7,4,13,1,11,3,7,6,5,10,5,13,10,5,3,0,3,5,7,2,5,6,19,3,3,2,6,10,5,11,5,10,7,7,7,12,4,5,9,11,4,5,5,5,5,3,9,2,3,10,2,8,6,11,8
"COG0192",7,8,4,14,6,5,7,3,4,9,7,12,6,5,7,5,6,11,4,5,9,5,15,9,6,9,7,9,4,5,3,8,3,9,7,7,7,8,7,4,6,11,5,3,7,9,8,6,7,7,6,10,2,8,7,7,4,9,5,3
"COG0193",2,3,4,3,4,4,1,1,2,3,5,5,6,5,5,2,1,2,3,0,0,3,7,6,1,8,4,2,2,5,1,3,2,1,1,2,6,1,4,3,7,1,5,4,2,4,4,2,3,3,1,7,0,5,1,6,1,5,3,4
"COG0194",1,4,4,2,9,5,6,2,4,5,3,5,3,6,4,4,2,7,9,5,7,2,9,2,0,4,5,8,4,3,4,5,3,5,9,9,3,5,5,6,8,4,3,7,7,3,8,4,4,4,2,3,3,6,5,1,5,6,2,2
"COG0195",3,6,9,4,2,4,10,3,6,12,6,4,8,3,6,6,4,11,4,6,7,0,5,4,9,9,7,6,7,4,4,2,4,3,12,2,7,4,7,9,5,7,5,6,10,12,7,10,3,6,7,11,2,7,10,5,1,5,2,4
"COG0196",4,3,5,6,5,3,9,3,4,6,6,2,2,4,3,3,3,1,4,0,3,0,5,5,4,3,3,1,3,1,4,8,8,3,2,6,2,1,4,1,5,1,2,3,5,7,7,2,4,3,6,1,6,5,4,7,5,1,3,4
"COG0197",2,3,2,0,3,2,5,4,3,4,3,5,1,5,1,3,5,5,6,2,3,2,1,1,6,3,2,4,5,2,2,2,8,5,2,5,0,3,3,1,4,5,1,4,0,1,3,1,1,4,2,2,2,2,0,2,1,1,1,3
"COG0198",1,0,1,0,2,1,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,2,0,2,4,4,0,1,3,4,1,0,2,1,3,1,0,4,1,4,3,2,1,3,5,3,5,0,3,1,0
"COG0199",2,0,2,1,2,1,1,1,2,0,2,3,3,1,0,4,1,1,0,4,0,2,5,0,0,2,0,1,1,2,2,2,3,0,0,1,1,1,1,0,2,4,1,3,1,1,2,1,3,3,4,2,1,1,0,1,0,2,4,1
"COG0200",1,1,0,3,3,4,5,1,5,2,5,5,3,5,3,3,2,2,2,3,3,4,3,3,1,2,3,1,6,5,1,1,2,1,6,1,2,4,4,4,3,1,0,2,2,8,1,2,0,6,3,1,3,3,3,1,2,3,2,5
"COG0201",7,3,7,12,9,8,6,4,6,9,5,13,5,10,10,9,7,6,5,7,5,7,8,7,2,5,4,3,5,5,6,7,12,7,8,6,6,3,8,6,7,6,7,6,9,11,7,6,3,5,4,8,7,7,4,3,2,3,5,5
"COG0202",4,8,8,8,3,6,7,3,5,4,5,5,5,4,7,2,8,7,8,4,3,2,6,5,5,5,4,3,7,4,2,4,6,3,7,8,3,1,8,4,7,6,2,3,2,4,7,3,5,5,3,6,7,9,4,1,3,2,3,7
"COG0203",1,2,4,0,3,1,2,4,1,2,6,4,3,4,4,2,1,4,3,2,0,2,1,4,5,2,4,2,1,1,0,2,1,3,3,0,2,1,5,5,4,2,1,4,3,2,3,0,5,1,3,1,3,3,2,2,2,2,3,0
"COG0204",6,9,6,4,4,8,3,11,12,6,10,9,8,6,8,5,5,4,6,10,7,13,11,3,12,7,4,6,5,5,12,7,8,9,6,7,11,12,7,9,5,8,12,6,8,10,6,11,7,6,6,9,14,12,7,17,8,4,18,5
"COG0205",5,14,12,22,13,16,11,5,4,23,14,17,17,11,17,21,13,15,22,13,23,11,14,11,19,20,12,17,20,16,9,18,20,12,11,10,10,9,17,13,12,19,13,8,17,11,13,18,22,12,12,14,21,16,15,14,23,21,6,28
"COG0206",4,6,12,3,5,7,6,1,5,8,7,13,10,8,8,5,5,6,9,8,4,8,2,5,1,4,7,6,2,5,5,5,12,7,5,7,8,5,4,5,12,15,8,11,8,11,7,3,2,5,2,8,6,4,8,8,8,3,5,4
"COG0207",3,6,3,2,1,7,5,2,3,1,4,6,2,3,5,4,0,6,2,5,2,5,4,2,6,5,2,2,3,5,0,8,5,5,3,3,0,3,4,6,2,2,2,2,3,3,3,3,1,5,3,3,8,3,3,4,6,4,2,2
"COG0208",4,1,1,2,3,4,2,4,1,1,1,2,1,1,2,2,1,1,0,1,4,3,1,1,1,0,2,2,0,0,3,2,0,0,4,1,1,1,1,1,0,1,0,2,1,4,2,2,1,1,2,1,2,0,5,3,1,4,5,3
"COG0209",1,4,2,1,2,5,2,5,2,0,1,0,4,2,6,0,1,2,2,2,6,2,2,2,4,3,7,0,6,3,11,3,3,2,8,9,3,12,7,4,7,3,6,6,1,6,8,13,8,4,9,5,8,4,4,9,3,1,7,10
"COG0210",23,23,16,16,20,15,23,30,21,23,15,28,16,19,14,18,15,18,22,15,12,14,20,16,23,24,17,20,15,13,26,14,13,19,21,29,20,16,18,30,24,11,19,13,29,11,10,13,24,22,11,29,56,20,15,13,13,15,13,15
"COG0211",0,1,0,3,3,0,1,0,1,1,1,2,3,2,1,3,1,1,2,5,1,1,1,0,1,5,0,2,1,0,1,1,3,2,2,1,3,0,1,0,1,1,1,1,0,0,1,1,0,2,1,4,3,3,0,4,0,1,0,1
"COG0212",2,1,3,1,5,1,3,2,3,4,2,4,4,1,2,3,6,4,3,1,2,6,1,2,5,3,2,2,4,5,2,7,1,0,1,5,5,1,0,2,1,2,2,4,1,3,2,3,2,1,3,3,2,2,3,3,0,1,4,3
"COG0213",0,0,2,3,3,0,4,1,0,6,0,3,2,1,0,1,1,2,5,1,2,1,1,2,1,0,1,1,1,1,1,1,2,1,4,0,1,4,0,0,0,0,3,6,2,3,0,1,5,1,2,1,1,1,1,0,1,3,1,0
"COG0214",0,0,0,1,1,0,3,1,0,1,5,3,1,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,2,0,0,0,1,1,1,1,0,4,3,0,3,2,1,0,0,1,1,1,0
"COG0215",5,9,7,6,10,5,8,2,5,9,4,12,4,10,7,9,9,5,12,8,11,7,8,11,9,8,12,8,11,11,10,3,13,7,5,5,4,8,10,13,5,7,8,5,12,3,4,3,7,8,8,5,11,10,4,2,3,13,6,3
