"","NOM015","NLM002","DLF003","NLM006","NOM026","NOM016","NLM028","NLM032","NLM001","NLF007","DLM011","DOF012","NLM026","NOF009","NOM002","NOM025","NLM023","DLM018","NLM008","NOM017","DLM008","DOM026","NOM010","NOM027","NOM014","DLF007","DLF004","DLF014","NLM009","DOF014","DOM016","DLM014","NLF010","NLM021","NOM009","DLF005","NOF011","DOM013","NLM007","NOM022","DOF004","NOF005","NOF006","DLM003","NLM022","DLM022","DOM003","NLM025","NOF002","DLM028","DLM019","NLF002","NOF013","DOM021","DOM024","NOM019","NOF008","DLM023","NOM029","NLM029"
"COG0108",6,8,7,5,3,3,7,4,6,2,1,2,5,3,5,8,6,3,3,13,4,5,7,5,3,4,7,1,6,6,5,4,8,6,1,4,1,2,5,9,4,6,5,2,2,3,9,6,7,1,0,12,4,10,7,8,4,6,4,3
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,11,10,31,8,17,13,11,13,11,9,12,14,22,19,20,19,12,13,7,21,12,16,15,14,31,13,2,18,21,15,22,31,10,9,7,25,9,11,9,9,6,26,16,14,11,8,16,13,14,3,18,14,14,23,17,19,15,14,7
"COG0111",12,4,3,8,15,4,11,10,6,7,9,7,13,8,12,4,7,5,10,11,9,5,6,25,7,6,2,11,7,4,4,14,4,8,8,10,8,10,10,8,8,11,9,9,13,6,6,6,13,8,12,5,9,7,7,6,9,10,8,8
"COG0112",7,6,7,10,6,5,7,6,4,7,2,3,6,6,7,5,3,7,2,9,4,5,7,13,5,2,6,3,7,3,4,3,1,1,6,10,7,8,5,8,6,5,5,5,5,6,6,9,1,1,5,13,10,5,3,6,4,5,6,4
"COG0113",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2,2,0,1,0,1,2,0,3,2,0,0,0,2,0,2,0,0,1,1
"COG0114",0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,2,2,0,3,1,0,2,1,1,0,0,0,0,0,1,2,2,1,0,1,2,1,0,1,5,1,0,1,0,4,0,0,1,0
"COG0115",2,2,1,1,1,3,1,2,2,3,3,1,5,2,3,0,1,0,2,3,1,0,2,1,4,2,2,3,3,4,10,7,10,10,6,10,7,9,14,4,6,8,8,7,3,2,5,10,5,6,7,1,8,8,6,4,10,8,6,10
"COG0116",1,0,4,3,0,3,1,0,4,2,1,2,1,2,1,0,2,1,3,0,4,4,1,0,2,1,0,1,2,2,5,6,5,6,4,3,3,3,3,1,2,4,1,4,4,5,4,5,8,0,5,3,5,5,2,5,3,3,4,3
"COG0117",2,6,12,3,0,5,4,2,5,2,4,2,3,1,3,1,6,6,3,3,2,2,5,6,5,3,7,2,4,3,5,4,7,4,3,1,5,3,2,1,1,2,1,4,5,0,3,6,2,7,1,4,1,6,3,8,1,3,2,6
"COG0118",0,1,2,1,3,1,2,0,0,2,2,2,2,2,4,3,1,2,2,2,2,4,2,2,7,5,3,5,4,2,3,2,3,2,6,3,1,2,5,1,4,3,4,2,3,2,1,3,2,1,0,3,1,3,4,2,1,5,2,4
"COG0119",11,13,12,15,5,14,13,9,15,17,4,7,12,8,15,11,11,13,21,20,12,7,16,9,11,10,14,18,15,12,10,11,11,13,13,9,10,7,9,2,14,12,13,7,11,8,10,13,10,15,9,9,11,13,7,15,14,20,8,12
"COG0120",0,0,0,1,0,1,0,1,0,1,0,5,0,1,1,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,0,1,2,1,0,0,1,0,0,0,0,1,2,1,2,1,2,1,1,0,0,2,1,0,3,0,2,2,0,0,1,0,1,2,7,3,0,0,1,0,1,1,2,1,1,0,1,4,3,1,0,2,2,1,3,3,0
"COG0123",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,7,3,8,4,3,4,9,4,6,6,7,11,6,5,4,5,7,5,10,5,9,10,5,3,4,8,10,3,6,5,7,7,2,3,7,4,7,6,9,4,3,9,4,4,11,3,8,5,3,6,2,3,7,9,5,7,5,5,4
"COG0125",2,1,3,3,2,1,1,1,0,1,1,3,0,0,1,0,1,2,1,0,0,2,1,1,2,0,0,7,1,0,0,1,1,2,1,3,1,3,0,1,0,1,0,2,1,3,1,1,0,3,5,0,0,0,0,0,0,2,1,2
"COG0126",6,6,6,8,4,2,7,4,4,6,7,4,6,2,6,4,2,2,7,4,7,1,4,10,3,3,2,10,7,3,5,7,10,4,10,4,3,3,7,2,6,6,2,5,3,7,3,6,5,1,9,4,8,5,6,2,4,11,4,4
"COG0127",5,2,3,2,8,5,4,9,6,2,3,1,7,2,4,3,4,5,7,1,3,4,0,3,2,0,1,3,6,3,0,1,1,2,7,3,1,1,4,4,2,1,0,3,5,6,1,4,2,2,2,4,2,6,0,5,5,5,5,5
"COG0128",4,8,6,3,6,3,6,7,3,4,3,7,8,3,3,6,5,3,6,7,4,4,2,7,4,9,4,7,3,4,5,5,4,7,5,3,5,2,2,8,4,12,3,4,9,2,8,7,1,6,6,3,5,3,5,5,2,14,2,5
"COG0129",4,6,8,4,9,10,6,10,4,9,8,3,4,9,15,14,6,10,5,9,3,7,4,5,15,6,8,12,4,5,3,1,1,0,4,3,3,2,5,1,2,2,1,1,5,1,2,5,1,0,4,5,2,1,2,4,1,4,0,1
"COG0130",1,5,7,3,1,5,5,1,9,1,1,2,6,3,2,3,3,2,6,4,6,5,3,4,2,2,3,3,0,6,4,8,1,4,4,5,5,3,5,6,3,4,5,1,2,7,5,2,6,5,5,3,3,4,1,6,4,9,2,2
"COG0131",5,2,4,5,2,2,5,5,2,2,5,4,5,4,6,4,4,5,2,4,5,3,4,1,2,3,3,5,4,4,8,3,3,1,1,3,5,5,2,6,5,3,4,0,2,1,5,2,2,1,2,3,3,2,4,4,3,1,2,5
"COG0132",0,1,0,0,3,2,1,2,0,3,1,3,1,3,3,2,0,0,2,1,3,1,1,1,5,0,0,1,1,2,1,1,0,2,1,1,1,1,0,2,3,0,1,2,1,1,0,2,5,1,0,0,2,2,0,0,1,1,2,1
"COG0133",4,2,4,3,2,2,2,2,5,6,2,5,3,4,8,4,0,2,5,8,5,2,6,10,4,3,3,6,3,5,1,8,4,7,4,5,2,2,4,3,2,0,0,2,7,6,9,1,2,4,4,8,5,7,5,4,4,7,7,3
"COG0134",3,6,2,3,4,4,3,2,3,2,2,3,2,1,2,0,5,5,4,2,3,6,2,8,1,3,3,7,2,7,3,2,3,3,2,2,4,1,3,1,2,1,2,3,3,3,3,4,3,2,4,5,3,0,0,4,2,2,3,2
"COG0135",0,2,2,3,0,2,2,1,2,2,1,1,0,1,0,0,0,1,0,0,5,3,1,8,3,5,0,2,1,0,2,0,0,1,3,0,1,0,0,1,0,4,1,1,5,4,1,2,2,1,0,1,2,3,1,0,1,2,2,2
"COG0136",0,7,3,3,7,6,4,2,5,7,2,6,2,3,5,0,7,8,1,5,7,5,1,5,6,3,8,4,7,3,3,3,2,2,7,3,4,4,7,3,6,2,8,3,4,6,3,11,4,4,2,2,2,2,4,3,2,5,2,8
"COG0137",5,5,6,3,6,6,4,6,9,3,2,4,5,3,6,7,6,9,5,8,7,3,4,7,3,3,6,7,10,11,5,2,5,6,4,4,7,2,10,3,2,6,4,6,5,4,4,11,7,5,5,5,4,3,7,4,4,4,3,5
"COG0138",7,7,5,5,7,13,5,5,12,5,5,9,9,6,5,7,6,10,8,11,6,4,3,6,11,4,5,15,7,6,5,11,6,9,6,2,8,7,8,8,5,9,13,6,9,6,8,10,9,7,9,8,8,9,7,10,7,7,11,5
"COG0139",1,1,2,3,2,6,2,1,2,4,1,0,0,3,5,2,3,1,8,2,6,4,4,5,2,5,0,4,1,0,1,3,3,0,7,3,2,1,2,4,2,3,0,4,3,3,2,3,2,4,2,5,4,6,2,0,0,4,2,2
"COG0140",3,5,4,3,1,2,4,3,4,3,3,4,2,3,0,1,3,2,2,4,4,2,1,2,2,5,1,2,1,2,3,3,4,2,1,2,0,2,3,5,1,0,2,3,0,1,1,1,2,1,2,4,2,1,1,4,3,0,3,0
"COG0141",5,1,2,6,7,4,5,3,4,2,5,4,1,2,2,5,6,8,6,2,7,2,6,7,5,2,5,5,3,7,6,6,4,2,2,7,5,7,9,3,6,3,5,5,5,3,7,6,1,5,2,1,4,0,9,3,4,2,4,5
"COG0142",6,3,6,8,7,10,7,3,8,6,11,8,8,3,1,7,5,3,6,13,5,5,6,3,7,6,8,7,12,9,4,7,10,7,5,6,4,7,9,11,8,10,7,5,1,2,6,9,6,6,4,3,7,6,8,9,5,6,11,3
"COG0143",7,7,7,6,10,3,10,14,15,12,11,13,13,5,7,8,7,8,3,11,9,5,5,5,4,8,6,12,7,8,10,9,7,11,4,14,10,11,8,9,4,12,11,6,8,9,7,15,7,11,11,12,10,8,8,14,9,6,9,15
"COG0144",3,2,8,5,11,6,14,13,9,7,6,9,7,10,7,8,5,4,6,5,6,4,10,6,9,5,4,7,6,8,15,9,8,10,7,5,2,5,5,5,6,5,4,2,9,8,2,6,8,3,6,3,6,6,13,8,5,7,4,8
"COG0145",0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,9,10,12,7,4,13,9,6,5,9,5,3,5,7,11,2,6,7,4,4,11,8,7,11,9,13,10,9,5,7,5,12,4,4,5,5,3,4,6,11,11,8,7,8,3,6,11,6,6,3,6,7,4,10,2,5,4,8,4
"COG0148",8,5,3,7,5,5,7,4,6,10,5,11,6,8,5,4,10,4,8,7,5,5,7,1,8,9,3,9,6,7,4,5,5,10,14,6,10,2,3,5,11,2,8,6,5,5,8,7,6,7,6,5,4,3,8,6,4,5,10,9
"COG0149",2,0,0,2,2,5,4,4,6,0,6,3,3,4,2,4,6,4,4,4,3,1,5,11,2,5,3,7,4,3,3,4,4,3,2,7,1,4,2,3,3,4,2,4,4,2,1,2,4,1,3,5,1,5,4,2,4,3,4,5
"COG0150",6,10,2,7,0,3,4,5,4,6,2,6,5,3,4,4,1,12,7,4,0,3,1,6,3,4,3,4,6,2,7,6,6,6,2,4,5,1,5,4,5,0,6,4,7,5,4,1,3,1,5,5,3,8,5,3,4,3,8,4
"COG0151",2,1,9,2,2,6,4,4,6,8,11,2,3,5,5,6,2,6,5,7,2,7,4,6,3,6,7,5,3,10,6,2,5,6,0,4,6,5,3,9,3,4,1,4,7,7,3,14,3,6,6,6,2,5,7,7,7,5,10,4
"COG0152",4,4,0,5,4,2,2,3,9,5,3,3,6,5,5,5,6,6,3,3,4,6,2,3,4,1,8,6,6,7,6,6,3,3,4,1,5,4,2,1,8,4,7,3,3,3,3,7,2,3,2,3,3,11,5,2,3,4,4,4
"COG0153",5,2,7,3,4,3,4,2,3,10,5,1,3,4,7,4,5,3,5,6,9,5,5,4,4,9,3,3,5,4,8,7,4,4,5,7,6,4,5,2,5,10,9,2,3,0,7,5,1,7,7,4,8,7,6,7,3,3,6,5
"COG0154",2,0,3,4,5,2,2,7,1,2,2,8,8,1,6,1,1,4,3,2,4,4,1,6,1,2,2,9,2,5,1,6,3,3,6,6,6,4,1,0,2,0,0,2,3,6,1,3,3,2,8,2,0,1,1,1,0,2,5,6
"COG0155",0,1,0,2,4,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,1,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0156",11,9,3,6,4,6,3,4,2,3,10,4,11,14,6,7,10,8,6,6,7,4,15,5,7,26,11,4,7,14,14,13,11,13,3,6,16,10,12,14,16,6,11,15,12,4,6,3,8,3,5,7,9,18,11,11,11,8,14,1
"COG0157",4,3,5,2,0,3,2,7,3,4,3,1,2,3,2,5,6,2,3,3,3,5,3,8,3,4,5,4,2,5,5,2,3,3,3,5,6,2,3,5,2,4,3,1,3,1,3,4,3,2,2,3,3,6,4,4,2,3,4,1
"COG0158",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,0,1,0,1,2,2,1,5,4,4,1,5,3,2,3,2,5,5,1,3,7,4,6,1,3,3,4,5,5,4,4,1,0,5,4,4,2,1,2,4,3,0,0,2,2,1,5,2,1,3,4,0,2,4,3,0,4,2,1
"COG0160",0,0,0,2,1,0,0,1,2,1,1,1,1,0,0,4,0,0,0,2,0,0,1,4,0,1,0,5,0,1,1,0,0,1,3,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,2,1,0,1,0,2,0,0,1
"COG0161",3,3,3,6,4,10,3,2,0,1,6,3,5,9,9,4,5,3,0,0,2,2,2,2,5,4,2,4,0,2,5,5,2,3,2,0,3,0,5,1,4,3,3,3,1,3,1,1,6,3,0,0,4,4,1,2,3,5,6,3
"COG0162",12,12,10,2,6,1,3,8,6,4,4,6,6,3,6,4,5,8,9,10,4,2,11,5,5,2,4,7,8,6,4,3,5,5,5,9,1,11,8,7,6,2,7,5,6,6,2,9,2,11,6,4,8,8,5,7,11,4,3,7
"COG0163",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1
"COG0164",0,1,2,2,1,2,0,0,0,1,2,1,2,1,0,2,1,3,2,0,3,0,1,1,0,1,2,1,2,3,1,2,7,7,4,1,2,6,2,4,3,2,3,1,0,3,3,0,3,5,1,2,2,3,3,4,4,3,2,9
"COG0165",8,11,4,5,3,7,6,6,4,7,3,2,2,3,8,4,7,8,7,10,8,2,4,6,6,5,12,1,15,9,3,6,6,11,5,3,5,6,8,4,5,14,2,0,8,5,10,17,6,4,9,7,5,10,8,6,5,3,7,5
"COG0166",6,4,5,10,6,8,8,5,5,8,4,12,4,6,4,5,4,7,5,7,6,3,7,5,6,1,7,6,9,10,5,3,9,5,9,8,4,6,11,5,5,10,6,4,3,8,10,5,8,5,12,6,9,6,11,7,5,9,4,4
"COG0167",1,2,0,1,3,1,2,2,2,1,4,4,3,2,2,4,3,4,0,1,2,4,2,6,1,1,3,1,2,2,6,13,10,7,4,9,13,5,2,3,11,8,14,8,4,6,5,7,12,8,5,6,7,8,7,4,4,5,8,5
"COG0168",12,7,12,9,9,7,21,14,12,14,27,13,15,15,10,14,14,6,14,11,17,12,17,13,15,11,16,8,6,12,20,15,9,12,10,13,12,17,19,8,14,17,11,16,15,13,14,8,11,14,21,16,13,9,14,19,14,13,10,18
"COG0169",5,11,2,8,5,3,3,7,4,4,8,5,4,5,8,4,3,7,8,7,3,3,5,6,3,1,3,5,5,3,0,2,6,4,10,9,4,6,3,4,7,7,6,6,8,3,5,6,6,3,9,4,7,2,4,4,8,3,5,3
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,10,9,9,7,7,7,12,8,6,4,7,8,5,12,7,2,6,5,10,6,6,9,4,2,3,6,8,10,8,8,4,4,4,9,8,8,11,3,5,9,5,5,1,4,8,8,4,6,11,11,3,7,6,5,4,9,8,2,7
"COG0172",0,2,2,1,4,4,3,3,5,1,3,1,2,3,4,0,1,0,1,1,2,3,0,5,1,0,0,3,4,3,4,4,4,7,7,6,5,4,5,5,7,3,5,3,5,11,8,5,5,9,8,6,5,7,3,6,5,7,4,9
"COG0173",7,16,8,5,7,9,11,14,8,4,5,10,15,7,6,11,9,9,6,7,13,8,9,8,12,3,8,9,3,9,5,7,5,7,11,5,8,12,7,7,7,11,7,8,12,18,12,13,18,12,11,7,10,9,10,11,13,5,4,13
"COG0174",4,1,3,4,8,7,8,10,2,3,1,9,5,2,4,6,7,8,6,2,8,3,1,6,3,3,2,9,1,3,5,2,7,4,5,3,8,3,4,4,10,7,7,4,4,6,5,4,6,8,9,7,3,1,1,5,4,1,5,2
"COG0175",7,4,2,2,5,2,6,1,1,8,3,0,7,3,2,3,2,5,3,3,6,5,1,0,4,3,2,5,1,8,6,3,5,7,5,5,4,6,1,5,4,6,3,3,1,6,2,0,1,4,7,3,4,2,6,3,2,5,3,8
"COG0176",2,3,4,4,1,2,2,3,1,0,3,3,2,0,3,2,3,5,0,1,3,2,2,7,2,0,0,3,0,2,4,1,5,5,4,0,1,3,6,0,1,0,3,3,3,4,3,2,4,7,2,3,3,2,1,1,2,1,5,2
"COG0177",3,3,2,1,5,4,3,2,6,5,3,1,2,6,3,5,5,2,2,3,1,2,4,4,2,2,4,5,3,3,2,1,2,4,4,6,5,5,5,5,1,5,2,4,6,6,3,1,3,2,9,4,2,2,1,1,6,4,4,2
"COG0178",17,25,22,16,8,20,23,13,24,17,15,14,20,13,16,15,6,23,12,22,10,19,15,13,16,20,21,11,24,18,19,15,19,25,17,15,28,12,12,27,14,12,14,18,15,20,18,24,12,18,19,6,9,20,19,30,16,17,15,16
"COG0179",2,2,0,2,0,1,3,0,0,0,2,0,0,3,3,4,6,2,2,3,2,1,3,2,2,4,1,2,4,3,3,0,1,0,1,1,0,3,4,3,0,0,3,1,2,0,6,0,1,1,0,1,3,0,2,5,2,2,0,1
"COG0180",6,6,6,6,3,8,5,7,1,8,4,4,1,4,0,3,5,6,6,4,5,7,3,4,5,3,5,7,6,10,2,1,6,6,3,8,7,5,8,3,9,7,5,4,4,4,4,5,4,7,10,3,2,4,7,9,9,10,9,3
"COG0181",2,0,0,1,2,3,4,0,1,0,1,2,0,1,1,0,1,0,3,0,1,4,3,1,1,1,0,2,0,1,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG0182",0,1,0,1,0,0,0,0,2,3,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,1,0,2,0,1,0,1,0,0,0,1,1,3,0,1,0,1
"COG0183",3,0,3,1,4,3,4,2,1,2,1,4,1,3,3,8,4,3,2,2,4,2,3,1,1,0,1,2,0,0,2,3,2,2,5,0,2,2,3,1,1,2,1,0,3,0,1,3,10,5,0,3,3,0,1,7,8,1,1,6
"COG0184",1,2,3,1,2,1,0,2,0,1,0,2,2,0,1,2,1,2,2,1,1,1,2,3,1,1,2,2,3,1,2,2,2,0,0,2,1,2,4,3,1,3,4,3,0,1,1,1,1,2,1,1,2,2,1,3,1,4,2,1
"COG0185",1,0,1,1,2,2,3,1,4,4,1,2,3,0,1,1,1,2,1,2,0,0,3,5,1,1,0,5,2,4,2,2,1,0,4,1,0,1,2,2,1,1,1,4,3,3,0,3,1,2,3,2,0,0,2,1,0,0,1,2
"COG0186",0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,2,0,2,0,1,6,1,3,1,3,1,2,2,2,1,0,1,2,1,1,1,3,3,1,2,3,0,2,1,2,2,2,0,3
"COG0187",14,20,18,18,18,12,19,15,16,31,15,13,23,9,16,13,11,21,14,13,24,13,20,22,13,10,13,18,18,17,18,18,13,17,23,16,15,10,15,21,18,23,10,13,22,13,22,17,22,17,22,9,15,10,12,13,20,17,13,15
"COG0188",23,18,26,19,15,16,15,15,25,14,19,19,22,22,19,22,20,18,23,18,23,22,23,21,16,19,18,19,23,14,24,22,16,21,26,19,22,11,17,14,25,23,12,17,26,27,26,14,14,12,26,25,11,19,22,16,24,23,20,14
"COG0189",0,0,1,0,0,1,0,0,1,2,1,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,3,1,0,0,1,0,0,1,0,0,2,0,1,1,0
"COG0190",1,3,9,3,6,2,4,3,6,8,5,5,5,6,2,5,5,3,2,7,6,3,6,4,4,3,5,6,5,3,7,6,2,3,7,9,1,10,5,5,3,5,3,6,3,4,5,8,1,4,11,3,1,6,4,5,4,3,4,3
"COG0191",7,1,10,13,8,0,7,10,5,6,6,2,7,3,7,10,4,6,5,5,7,4,4,20,5,2,8,8,6,6,5,5,11,4,8,4,6,7,8,5,9,7,4,11,3,3,8,4,4,5,8,7,5,7,3,6,4,4,6,7
"COG0192",11,15,12,7,7,10,11,8,8,4,8,12,7,3,11,7,5,5,9,8,5,3,8,7,6,9,10,7,8,4,12,9,5,9,9,11,10,10,9,5,6,4,1,6,7,6,7,5,7,4,10,5,5,7,6,12,2,6,4,8
"COG0193",5,5,5,5,4,2,5,3,5,2,3,3,1,0,4,0,1,3,1,2,6,2,4,3,3,5,4,2,1,2,5,6,5,6,2,5,3,4,3,3,4,3,1,6,4,1,4,0,2,3,4,4,2,1,1,2,1,3,4,0
"COG0194",3,4,4,4,6,4,4,3,4,4,2,11,6,4,9,0,4,5,4,6,4,3,2,5,0,0,3,7,5,1,6,1,4,6,6,6,1,2,5,4,6,7,4,2,3,2,2,5,4,6,4,5,2,10,4,3,5,2,3,1
"COG0195",9,2,8,2,9,6,5,11,10,10,4,3,6,7,4,6,7,8,3,9,8,3,7,7,7,4,7,5,13,7,2,8,7,6,5,8,3,3,8,8,4,8,6,3,3,7,11,8,4,7,1,5,7,3,5,8,11,12,5,10
"COG0196",3,7,6,4,3,7,2,3,5,4,1,3,6,4,3,4,4,7,3,7,5,5,6,10,2,2,2,5,7,2,0,6,0,4,1,10,4,1,0,6,3,3,4,3,5,7,4,3,2,6,5,1,5,4,5,1,1,4,2,4
"COG0197",3,5,5,1,2,2,2,4,2,0,2,3,3,3,5,5,2,0,5,0,1,3,3,5,3,4,0,0,2,5,1,2,6,3,7,4,2,4,5,3,1,8,2,2,4,2,3,4,2,1,2,2,4,3,1,3,2,5,3,6
"COG0198",1,6,1,3,4,2,3,0,5,1,0,7,5,2,6,2,1,1,2,2,1,1,3,2,2,1,3,3,1,0,5,0,0,0,3,5,1,3,0,5,2,3,2,1,2,2,1,2,2,2,1,2,1,1,2,0,2,0,2,3
"COG0199",3,5,1,4,0,1,1,1,5,1,1,1,1,1,0,2,2,2,2,1,0,1,0,0,0,1,2,1,3,2,1,3,2,1,1,1,1,4,1,3,2,2,4,2,0,1,2,2,1,2,1,1,2,1,1,0,0,1,2,0
"COG0200",5,2,5,3,4,3,3,1,1,3,6,5,3,3,2,2,2,1,3,1,3,2,3,6,0,5,2,4,3,2,2,1,0,4,2,4,3,4,1,5,3,5,2,4,2,5,3,4,1,1,0,2,2,5,1,2,2,1,3,4
"COG0201",5,11,13,12,8,3,3,12,6,8,10,9,5,10,1,3,9,5,11,2,4,5,5,3,8,5,5,9,11,5,6,6,3,9,5,11,4,11,3,13,5,7,3,2,10,12,7,10,7,6,10,7,9,8,5,10,9,10,6,7
"COG0202",3,6,3,8,6,4,3,6,4,7,3,6,4,5,6,3,4,7,7,7,7,8,3,6,1,5,7,8,6,8,3,4,4,5,6,6,4,5,2,4,6,4,5,1,5,4,2,11,7,7,3,4,3,6,4,5,4,5,6,2
"COG0203",1,4,6,0,2,3,0,3,3,5,5,3,2,2,5,2,1,0,3,4,2,1,2,4,1,0,2,4,1,3,3,3,2,1,2,3,2,3,3,4,2,1,5,1,6,5,2,3,1,1,2,7,2,3,3,2,5,1,2,4
"COG0204",19,2,6,6,10,6,7,9,6,11,7,13,4,14,5,13,12,4,10,13,8,6,12,7,11,9,3,7,7,8,4,13,8,10,4,11,9,11,11,9,7,8,11,5,8,7,5,12,8,3,4,7,5,7,8,10,9,9,2,5
"COG0205",10,12,15,15,22,15,20,17,15,21,22,5,14,11,16,24,13,25,10,18,12,15,14,7,23,16,16,9,12,21,19,14,22,18,19,14,14,15,16,22,18,22,14,14,18,18,7,11,12,9,9,20,15,18,20,21,20,17,14,13
"COG0206",8,7,9,5,3,5,7,4,11,4,5,5,7,4,6,5,3,9,4,7,4,6,9,8,5,5,7,4,4,9,4,6,7,2,9,12,7,3,18,5,6,7,1,9,10,8,7,13,2,5,8,9,1,6,2,4,5,4,5,8
"COG0207",5,5,4,5,1,2,2,2,3,9,3,5,6,3,2,4,8,4,2,2,6,6,5,3,7,5,3,8,4,1,4,5,4,7,4,3,1,7,4,4,3,4,5,5,1,6,2,2,5,4,4,3,5,9,3,2,4,2,4,6
"COG0208",2,4,3,1,6,1,4,1,0,1,1,4,0,1,3,4,2,0,1,1,0,3,0,1,2,3,1,3,3,4,2,0,1,2,0,2,0,1,2,0,3,2,3,2,0,3,1,2,0,3,0,2,3,1,3,1,1,0,3,2
"COG0209",3,6,2,12,10,7,12,0,4,5,6,7,7,12,4,6,8,7,3,2,7,6,4,4,5,6,7,7,8,4,11,9,8,4,1,6,11,4,8,8,4,8,6,8,4,5,4,3,13,5,4,5,8,10,6,10,3,4,14,3
"COG0210",14,19,17,21,24,18,19,27,21,16,19,14,13,16,9,22,12,34,30,28,18,18,25,20,21,20,13,34,14,30,23,21,24,19,15,21,20,28,21,27,21,17,15,68,19,21,26,21,20,20,19,20,13,24,15,32,13,28,20,19
"COG0211",3,1,2,1,2,1,1,2,2,1,0,1,6,1,1,1,0,1,1,0,1,0,3,1,2,2,1,0,3,1,2,1,1,0,0,2,2,1,2,1,3,0,0,2,2,3,1,1,3,3,0,2,0,0,0,2,0,2,1,2
"COG0212",2,3,2,1,3,1,1,1,3,1,3,6,2,2,1,1,1,1,6,3,2,2,5,2,3,1,1,5,8,2,1,3,4,4,1,2,4,3,1,2,4,3,2,1,4,4,2,8,1,4,2,3,2,2,3,0,1,7,7,4
"COG0213",1,0,2,3,3,1,3,2,1,1,1,1,1,0,2,1,1,1,2,1,1,0,0,4,0,0,0,3,0,3,1,2,0,2,4,1,3,3,0,0,1,3,0,1,3,4,3,1,0,4,4,2,1,1,0,4,1,2,2,2
"COG0214",0,1,2,1,0,1,1,0,0,0,1,2,3,0,1,1,0,2,3,4,0,1,0,6,0,1,3,2,1,0,0,1,1,0,0,0,0,0,2,6,1,1,0,1,2,1,0,3,1,2,3,2,0,1,1,1,1,2,0,6
"COG0215",6,9,9,6,4,4,11,14,11,4,13,3,9,8,5,5,8,5,5,7,7,6,7,7,8,3,6,4,7,11,7,3,6,9,11,6,3,13,12,9,8,4,4,5,11,11,7,7,8,7,13,9,6,13,6,8,6,8,3,5
