"","DLM006","DOM018","NLF008","DLM028","NLF012","DLM027","DLM017","NOF006","NLM031","DOM003","NOM015","NLM002","DLF007","DLF004","NLM027","DLM009","NLM007","DOM023","DOF004","NLM017","DOF009","DLF003","NOM029","DLM001","NLM023","NOF007","NLF009","DOM008","NLF002","DLM018","NOM008","DOM024","NOM005","NLM009","NLF015","DLM015","NOF008","DLM012","DOF011","DLM024","DLM016","DLF010","DLF013","DOF007","NOF002","DLM010","NOF010","NOM010","DOM022","NLF007","NLM010","NLM001","DOF006","DLM005","DOM026","NOM027","NOM019","DLM020","NOM007","NOM020"
"COG0108",5,3,6,4,7,4,3,1,5,6,4,7,3,5,3,0,7,6,7,3,7,5,2,6,5,4,4,3,1,6,4,1,5,2,1,1,2,1,2,0,1,0,0,0,1,2,1,1,1,1,0,4,3,1,1,0,0,0,0,1
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,5,13,10,6,13,18,19,10,9,12,3,25,14,13,15,9,10,19,18,17,11,23,6,16,11,24,16,21,11,23,16,4,18,11,23,5,10,20,6,10,12,14,20,16,17,22,16,6,12,16,8,25,8,29,15,17,17,6,6
"COG0111",2,3,6,10,8,11,8,3,6,8,9,0,6,4,9,10,2,9,7,4,17,6,12,8,9,5,6,5,4,9,6,8,6,3,10,9,5,7,7,17,13,7,10,6,5,8,9,6,5,8,3,6,8,6,7,25,8,5,11,5
"COG0112",3,5,7,3,3,6,6,5,5,4,4,7,1,6,2,4,2,4,3,3,4,4,3,7,0,4,5,8,11,5,4,4,4,7,5,4,4,4,8,1,3,4,4,4,5,5,0,4,9,12,4,9,4,4,8,11,13,4,11,5
"COG0113",1,2,1,0,2,0,1,0,1,2,0,3,0,1,1,1,1,0,3,0,0,1,1,1,0,0,0,0,0,3,0,3,2,2,0,1,1,1,0,4,1,0,1,0,3,2,0,3,2,0,1,0,1,1,0,1,2,2,0,1
"COG0114",0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,1,3,0,0,1,0,1,0,1,0,1,1,1,0,3,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG0115",4,8,4,5,3,4,9,3,4,6,13,3,10,16,8,10,7,7,2,5,5,6,9,5,4,7,5,5,11,4,5,3,6,9,5,5,3,7,12,1,10,3,5,2,4,5,4,5,8,3,5,10,11,6,5,4,5,9,11,8
"COG0116",5,4,3,4,11,5,3,1,4,5,5,4,3,1,8,6,3,6,1,5,3,6,2,4,4,2,6,2,2,10,2,2,3,10,4,2,3,2,3,4,3,1,10,1,5,4,3,2,2,2,5,5,2,4,3,0,4,3,6,8
"COG0117",3,4,3,1,3,6,9,2,3,4,1,3,1,2,2,3,4,7,5,5,4,3,5,2,4,3,3,5,4,3,2,2,5,6,8,2,7,4,7,1,5,2,4,1,4,2,4,2,2,1,4,6,2,4,2,9,0,5,3,6
"COG0118",4,4,3,2,3,4,2,4,5,4,1,4,2,1,4,4,2,2,3,2,3,2,3,1,1,2,2,1,2,2,2,4,4,4,2,5,5,5,4,2,1,5,1,0,1,5,1,5,1,2,3,2,3,4,4,2,1,1,2,0
"COG0119",15,12,8,13,11,9,17,18,7,6,11,16,7,12,4,12,9,21,10,7,11,11,21,14,12,12,8,12,17,15,15,12,10,21,9,15,8,11,11,11,7,7,10,7,7,16,11,9,7,10,14,14,8,11,11,9,16,11,5,10
"COG0120",0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,5,0,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,3,0,1,1,1,1,0,3,1,0,0,1,0,1,1,1,1,0,4,0,2,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,1,1,0,0,2,1,0,2,2,2,0,1,0,1,2,2,1,1,1,0,2,1,1,1,0,3,0,0,3,0,1,2,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0124",10,4,2,5,9,9,5,4,6,5,6,10,6,9,7,11,3,5,2,6,7,5,2,6,9,5,5,6,3,4,8,8,3,9,5,6,6,4,5,2,7,7,9,8,5,1,8,7,8,11,10,6,4,6,8,7,7,7,13,5
"COG0125",1,2,0,2,1,1,2,0,3,1,0,0,0,0,2,3,0,0,2,4,2,2,1,1,3,0,0,2,0,2,0,1,2,0,0,0,2,3,0,1,1,0,3,0,2,0,0,1,2,2,0,2,0,1,1,2,1,0,0,0
"COG0126",3,7,4,7,8,9,8,2,3,4,1,5,2,8,9,4,4,7,5,1,3,8,9,5,4,3,6,4,3,10,1,2,4,3,1,0,2,1,1,1,3,0,1,0,1,3,1,3,1,1,0,4,2,0,5,2,2,4,3,1
"COG0127",3,3,2,2,2,2,7,2,7,8,4,5,4,4,5,9,1,2,0,5,2,4,2,6,0,3,8,3,3,2,2,2,4,3,1,4,3,1,2,1,2,6,4,1,3,2,1,2,3,1,1,6,1,4,7,2,2,1,9,4
"COG0128",5,4,8,6,3,6,10,4,7,6,8,7,7,6,8,5,6,2,6,3,4,3,3,7,2,5,5,2,7,2,7,3,3,3,1,2,5,3,3,3,5,5,3,1,5,0,6,4,3,4,9,5,6,5,3,4,5,7,2,2
"COG0129",3,11,13,12,5,8,7,3,8,8,10,2,8,7,7,6,14,15,11,6,11,10,7,12,7,6,7,6,6,11,7,4,7,4,6,7,9,11,8,11,4,5,13,12,6,10,10,9,8,7,4,9,11,7,6,11,4,4,3,6
"COG0130",5,2,6,6,3,5,2,2,4,7,6,4,3,2,2,2,5,1,7,2,4,6,3,1,0,2,4,2,5,4,2,8,2,5,3,4,4,6,1,2,3,4,5,2,7,3,2,1,3,5,3,5,1,3,2,5,7,3,9,3
"COG0131",3,3,3,0,4,5,1,3,5,1,2,9,0,3,0,3,1,5,3,0,2,0,4,3,2,3,2,2,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,2,1,0,2,0,3,2
"COG0132",0,3,3,3,2,1,0,0,0,0,1,0,3,2,2,1,2,1,1,3,3,0,1,2,1,2,0,1,3,0,1,1,0,0,1,1,0,0,2,3,2,1,0,2,4,4,2,2,2,1,1,2,0,1,3,2,0,2,0,1
"COG0133",2,3,2,5,3,4,5,2,3,5,4,6,1,5,3,5,6,7,4,1,4,7,2,1,3,2,3,6,5,7,3,2,4,5,6,7,4,3,9,4,3,4,6,5,5,6,10,3,0,1,6,2,2,3,5,3,5,4,3,3
"COG0134",2,5,2,0,3,2,1,4,3,6,7,6,1,0,6,6,1,1,2,3,2,2,4,5,2,4,2,1,6,1,4,2,3,2,8,1,2,0,7,0,4,3,3,1,3,5,1,2,2,5,2,5,0,1,3,8,2,0,1,2
"COG0135",1,0,0,1,1,5,2,0,2,2,1,2,4,2,3,3,1,3,2,4,1,2,3,0,1,0,0,1,1,3,1,1,2,5,1,1,2,3,5,3,0,2,3,0,0,0,1,0,1,0,0,2,1,2,1,0,1,0,0,6
"COG0136",2,9,0,2,3,9,2,3,5,2,3,7,0,3,2,3,8,3,1,5,4,5,4,4,1,2,5,5,6,8,3,4,5,8,4,2,6,4,6,3,3,5,6,2,3,5,2,5,4,2,1,6,6,3,3,6,7,2,5,4
"COG0137",2,0,0,0,6,3,4,1,3,4,3,1,5,4,5,2,1,3,5,1,1,0,4,5,1,1,2,2,3,2,9,7,4,8,9,3,3,2,9,2,5,11,4,4,7,6,11,6,1,7,9,3,6,5,7,6,7,4,6,9
"COG0138",18,6,11,7,4,10,9,6,7,11,2,5,3,6,7,5,10,22,7,12,9,7,3,6,11,4,7,8,9,8,6,6,14,12,9,9,11,6,10,2,5,9,6,12,10,9,7,12,7,3,10,5,10,6,7,10,9,10,9,11
"COG0139",0,2,2,2,2,4,3,2,3,3,6,5,1,2,2,3,5,2,5,4,0,3,3,2,2,2,1,4,5,3,0,3,2,0,2,3,4,4,3,0,1,3,1,0,2,0,2,3,2,1,1,4,4,4,4,4,3,1,3,1
"COG0140",1,1,4,1,2,2,2,4,3,1,3,3,4,0,0,1,1,0,1,2,5,4,7,1,6,6,9,3,0,3,4,2,0,3,1,1,5,0,1,0,5,2,1,2,2,1,2,1,3,5,3,4,3,2,2,3,2,0,2,4
"COG0141",2,6,5,4,4,8,2,4,2,6,5,3,7,5,6,4,3,1,2,4,1,6,4,7,3,1,2,4,8,10,8,4,3,5,2,2,3,6,7,1,4,3,1,2,3,1,5,5,3,5,6,4,4,6,3,4,7,3,3,6
"COG0142",10,3,6,10,8,8,3,4,4,10,3,6,3,10,3,6,5,7,6,3,10,8,4,9,3,2,5,7,5,6,9,5,7,8,9,9,8,4,9,2,5,7,8,8,3,6,8,3,6,6,7,6,4,6,1,4,5,4,0,7
"COG0143",9,7,7,7,6,8,8,5,11,10,11,11,4,12,9,7,14,5,13,7,8,16,12,9,8,5,1,3,10,17,12,8,6,9,4,12,12,7,9,3,12,7,8,7,5,8,7,12,9,9,9,9,8,9,4,8,11,8,10,3
"COG0144",6,9,2,11,9,8,4,5,6,7,11,3,4,8,11,11,5,5,5,5,4,6,7,10,4,6,5,3,6,1,6,4,11,5,3,6,6,5,7,5,4,7,6,7,4,9,7,4,8,6,8,10,4,3,8,6,7,4,5,12
"COG0145",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG0147",10,3,3,8,8,2,7,10,5,7,3,11,7,10,4,7,10,8,8,8,4,5,11,10,3,9,5,3,11,9,7,5,8,4,12,8,3,7,7,2,10,1,5,3,7,7,5,6,9,6,7,7,4,6,7,11,7,3,6,7
"COG0148",9,11,7,7,6,6,8,5,4,5,5,8,4,9,5,6,4,7,9,9,8,5,9,5,6,6,4,8,9,11,3,9,11,9,9,7,7,7,2,6,10,4,4,4,5,5,10,8,7,4,6,3,1,5,7,13,5,9,9,12
"COG0149",6,3,3,0,7,3,3,1,4,2,5,0,2,3,3,4,6,4,2,5,4,6,4,3,1,4,7,6,5,5,5,7,3,3,2,6,5,5,1,2,4,4,4,1,9,1,3,6,2,2,1,3,3,4,5,8,6,1,1,4
"COG0150",7,4,3,5,5,8,5,0,5,5,5,4,4,5,6,5,7,5,6,2,2,4,6,4,2,9,6,5,3,3,6,5,4,3,2,3,8,7,5,8,10,3,5,2,6,4,1,6,3,8,0,5,3,6,2,5,6,1,1,8
"COG0151",6,2,5,3,5,8,3,3,9,9,4,9,1,7,4,6,5,9,4,2,5,4,4,5,3,2,1,4,4,6,4,3,6,6,9,3,6,7,6,5,3,1,7,3,3,4,5,7,2,6,13,3,2,4,5,3,2,5,3,5
"COG0152",6,1,3,3,4,3,2,4,5,5,2,5,3,5,4,6,6,3,7,4,3,7,7,1,5,6,3,2,2,7,4,5,3,5,0,6,5,5,3,5,3,5,10,2,5,6,5,3,3,9,3,8,2,5,4,2,4,1,5,6
"COG0153",3,10,4,6,7,6,8,8,13,9,3,3,0,4,4,1,8,5,11,6,2,7,9,5,7,5,7,4,8,7,6,9,9,7,8,6,11,3,7,0,5,5,8,7,7,4,6,3,6,12,2,6,3,1,8,4,5,2,8,4
"COG0154",0,4,0,2,1,7,4,0,2,2,3,0,3,3,3,9,1,1,3,1,1,6,1,5,2,2,2,0,7,5,0,0,2,0,1,2,5,4,3,0,2,8,2,0,2,0,0,1,3,4,3,4,1,1,4,10,3,1,3,1
"COG0155",0,0,0,2,2,4,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,2,0,1,1,0,0,1,2,1,1,0,0,2,1,0,0,1,0,0,0,3,1,0,1,1,0,0,1
"COG0156",8,12,13,4,5,1,7,9,7,4,9,7,27,6,4,3,5,9,8,5,16,7,21,10,10,8,9,8,9,8,11,11,8,5,12,8,8,5,9,4,13,4,8,17,5,9,14,14,3,7,2,5,10,7,5,1,5,8,9,6
"COG0157",5,1,4,1,3,3,2,2,2,5,0,4,3,7,3,4,3,8,5,2,1,3,4,3,4,0,2,2,2,4,6,1,4,2,1,5,3,3,9,1,1,2,6,4,1,2,4,1,4,2,2,4,5,6,5,2,5,2,1,1
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0159",2,1,4,1,0,3,2,2,2,4,4,5,0,3,1,4,7,6,4,1,4,2,4,4,2,1,0,4,2,6,3,5,5,3,5,6,2,2,10,7,1,1,4,2,4,3,2,2,2,2,2,5,6,3,1,6,4,3,1,4
"COG0160",2,2,1,1,0,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,2,0,2,2,0,1,2,0,0,0,1,8,1,0,0,4,2,0,0,3,0,1,2,0,2,1,0,0,1,3,0,1,3,2
"COG0161",1,4,3,3,2,0,3,2,3,1,5,3,6,3,1,5,3,6,6,4,2,2,3,5,5,4,2,2,5,3,3,2,0,0,2,5,7,1,2,3,6,3,3,4,5,4,3,6,4,2,0,2,6,6,1,2,3,6,2,1
"COG0162",6,4,4,6,7,10,5,6,3,3,0,4,4,11,3,6,6,7,2,4,1,5,6,4,6,3,8,5,4,2,3,2,3,8,6,7,9,6,4,6,4,11,4,3,0,8,3,3,7,9,8,8,2,5,7,3,5,3,9,5
"COG0163",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0164",4,5,6,1,3,4,2,3,2,3,0,1,7,4,5,1,2,5,1,4,2,3,4,4,1,4,6,2,7,5,4,5,4,5,4,1,3,5,2,1,1,2,3,2,1,1,3,5,5,4,2,2,1,1,2,3,6,1,0,2
"COG0165",3,4,4,6,2,5,4,8,6,5,6,7,5,5,2,7,9,5,10,4,4,4,5,7,4,4,0,5,4,5,5,8,5,6,8,1,4,10,5,1,3,4,9,4,3,6,4,3,4,6,5,6,2,7,3,8,3,9,4,6
"COG0166",9,6,3,3,9,7,8,8,6,2,3,11,4,10,9,10,4,9,7,7,1,7,6,9,7,4,7,4,12,8,8,5,5,8,7,7,9,11,7,7,3,6,6,10,5,3,5,8,3,10,6,10,7,8,5,11,9,4,8,4
"COG0167",4,7,10,4,10,3,5,8,9,6,8,4,8,5,5,3,7,7,8,6,13,6,8,7,7,7,7,9,3,11,3,4,6,4,4,5,13,6,3,7,11,5,5,9,9,9,6,7,4,7,3,4,6,6,8,9,8,6,5,7
"COG0168",17,19,27,20,20,15,12,11,15,12,12,8,6,12,7,24,21,12,19,10,14,20,11,19,11,13,10,8,9,12,9,20,6,12,22,14,12,12,8,12,17,11,11,10,9,18,10,13,11,20,15,16,10,11,11,9,9,15,17,15
"COG0169",5,4,4,6,3,4,6,2,8,4,4,3,6,4,10,4,6,5,8,4,2,4,4,2,0,1,3,3,7,3,1,1,0,1,2,1,4,3,1,0,1,1,0,1,1,1,0,1,2,0,0,5,2,3,0,1,2,1,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,7,11,8,1,7,5,9,6,10,13,7,6,4,5,4,7,8,5,6,7,5,10,3,4,6,3,2,6,6,4,4,5,6,7,4,5,13,0,12,7,8,8,6,6,8,9,9,7,8,7,3,7,9,7,9,5,6,11
"COG0172",9,2,9,5,8,12,6,8,8,6,1,6,6,6,12,5,8,7,7,4,4,8,10,7,4,7,6,2,3,8,5,8,7,2,6,5,3,9,7,3,3,6,3,4,6,11,5,6,6,8,8,9,5,9,10,10,6,5,5,12
"COG0173",9,8,4,7,2,8,8,5,7,5,7,9,8,8,7,15,8,4,8,6,6,12,6,10,2,5,7,8,12,5,8,9,9,4,8,10,6,10,8,5,7,11,8,2,9,12,13,8,6,9,14,11,7,8,12,10,10,4,6,5
"COG0174",1,6,5,5,4,6,3,4,5,4,4,0,6,4,8,10,3,0,3,2,4,3,4,5,5,4,5,4,3,7,2,6,5,2,5,6,2,9,1,5,5,3,3,1,6,5,5,3,5,5,3,3,5,3,6,13,3,2,3,3
"COG0175",5,3,2,6,10,1,3,3,7,3,8,3,6,3,2,3,3,3,2,2,3,4,2,7,3,1,5,4,6,5,8,4,3,2,4,2,6,2,1,3,3,3,6,4,2,3,6,3,4,5,6,3,2,6,4,0,3,8,4,3
"COG0176",5,4,2,0,2,2,1,3,3,3,2,1,2,4,7,7,4,0,3,5,3,1,8,1,2,6,2,3,8,6,4,2,5,0,1,3,3,4,0,5,4,1,7,7,6,3,1,3,1,3,4,1,2,1,4,6,2,3,0,3
"COG0177",3,3,2,1,3,6,0,5,2,2,4,5,6,2,3,6,6,2,4,4,1,7,4,2,9,2,3,4,3,6,2,5,2,2,3,4,2,4,2,5,7,2,4,2,5,3,3,4,8,7,7,1,2,1,2,3,5,5,3,3
"COG0178",15,25,15,17,23,25,24,19,12,17,21,24,8,9,12,14,20,22,22,14,15,22,18,25,14,20,14,14,16,20,7,29,19,21,18,18,7,18,21,7,27,18,17,10,9,13,9,16,26,22,22,20,11,17,14,17,20,13,16,22
"COG0179",0,3,2,2,5,0,2,4,2,5,3,3,3,1,0,1,3,4,2,5,4,0,5,4,2,2,4,3,1,5,2,1,1,2,2,1,1,4,2,1,2,3,1,0,0,1,3,4,2,2,1,0,4,3,0,3,3,0,5,3
"COG0180",2,6,4,6,4,6,7,4,2,5,7,3,6,9,6,7,5,6,9,2,5,9,3,5,4,5,5,2,6,5,7,3,5,2,4,3,5,6,5,1,9,7,4,4,4,4,3,2,6,6,5,6,3,3,7,9,8,2,4,4
"COG0181",5,0,0,4,1,1,1,1,1,2,1,1,2,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,1,0,1,1,0,1,2,0,2,0,0,2,0,0,0,0,3,1,0,1,0,0,0,2,2,2,0,0,1
"COG0182",0,1,0,0,1,1,0,2,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,1
"COG0183",0,1,1,4,0,9,2,4,1,5,2,1,1,0,5,1,1,2,4,2,2,1,2,0,1,1,3,2,3,1,0,1,4,0,2,0,3,5,1,11,4,4,3,1,1,9,3,3,1,5,2,0,1,3,2,1,5,0,1,0
"COG0184",2,1,1,0,2,2,2,1,1,2,0,1,1,1,0,3,0,1,0,2,1,1,0,1,1,1,1,3,2,0,2,1,0,2,2,2,2,2,3,6,3,3,0,3,1,3,2,1,4,2,1,0,1,4,2,3,2,1,3,4
"COG0185",3,5,2,2,2,0,3,3,2,0,3,0,4,0,2,2,3,1,0,3,0,5,2,7,1,2,2,2,3,2,4,2,2,3,1,2,1,3,1,4,2,1,3,2,3,0,0,4,1,4,1,2,2,2,0,4,4,1,6,1
"COG0186",4,3,1,2,2,2,3,2,1,1,1,0,2,2,3,1,2,0,0,3,4,2,0,1,0,2,2,0,1,1,1,2,1,3,0,0,0,3,1,6,1,4,2,3,3,1,1,1,4,4,2,4,1,1,1,3,4,2,5,2
"COG0187",17,17,16,18,18,28,21,13,20,16,19,15,8,17,18,17,16,17,14,12,11,20,11,15,11,17,9,15,20,20,18,16,19,14,15,19,15,15,12,22,15,20,16,17,19,13,16,13,21,18,21,17,12,11,24,13,15,9,16,16
"COG0188",17,25,17,18,17,23,20,10,19,16,24,35,14,20,30,14,27,18,23,10,20,17,12,25,19,16,12,14,22,25,10,21,14,20,17,17,18,28,17,15,23,23,30,11,15,16,22,19,14,26,19,18,18,17,13,20,22,8,20,25
"COG0189",0,0,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0190",8,3,6,5,4,4,2,1,4,9,4,6,1,3,4,6,5,5,4,3,6,4,6,1,7,7,4,4,4,7,9,8,3,3,6,4,9,2,5,2,6,10,4,5,5,4,4,4,3,5,5,3,5,5,1,2,3,1,4,6
"COG0191",6,8,6,5,5,5,9,7,2,11,3,6,4,7,13,6,2,5,3,7,5,10,5,5,6,6,10,6,8,5,4,3,7,8,4,4,4,9,7,8,2,5,5,5,9,13,9,4,7,2,0,5,6,6,5,21,5,3,9,9
"COG0192",9,12,6,9,8,7,4,3,10,4,13,12,9,11,8,9,10,13,8,11,9,4,6,13,3,8,7,6,3,6,11,9,3,11,9,10,12,8,8,5,2,7,3,6,9,9,5,10,9,6,8,6,4,8,9,6,9,4,3,7
"COG0193",5,4,3,3,1,4,3,1,2,3,0,6,3,4,4,4,2,3,6,3,4,2,1,1,3,1,5,1,2,3,4,3,4,3,3,2,3,5,0,0,1,5,3,2,1,3,1,4,1,8,2,1,3,2,1,3,1,5,3,3
"COG0194",8,2,5,5,2,5,5,5,1,2,3,2,2,4,7,4,7,2,4,4,3,4,4,2,4,5,6,6,4,4,3,3,4,6,9,9,7,7,1,8,6,6,3,4,2,9,3,8,4,4,1,2,4,8,6,3,4,3,3,4
"COG0195",7,7,6,7,4,7,5,6,6,10,10,10,2,8,2,4,8,10,4,8,5,16,4,8,9,4,4,4,8,3,7,11,3,6,5,3,3,7,10,8,5,6,8,6,6,7,6,7,8,7,5,10,2,8,7,8,8,2,6,9
"COG0196",6,3,7,4,2,7,3,2,6,10,4,8,1,5,2,7,2,4,2,2,3,6,2,3,1,2,5,5,7,3,2,2,2,3,1,2,4,8,5,8,3,1,4,2,4,3,3,1,4,4,7,6,3,3,1,8,1,4,4,2
"COG0197",1,3,3,3,1,5,6,2,2,5,4,1,0,5,2,4,4,2,3,2,5,4,2,2,1,5,3,5,3,5,0,4,4,4,2,1,2,2,6,0,2,6,2,2,3,3,1,3,2,5,3,3,3,4,1,0,3,2,5,2
"COG0198",2,3,3,2,2,3,2,0,3,3,1,1,0,2,2,2,1,1,3,1,1,5,1,0,1,2,2,2,5,1,2,3,0,1,3,1,2,0,0,2,3,1,2,1,1,0,2,2,1,2,0,4,0,4,1,3,3,2,6,4
"COG0199",4,1,1,2,0,3,3,3,1,1,2,0,1,1,3,1,0,0,1,2,5,2,1,2,4,1,2,2,4,1,1,0,1,5,2,1,0,0,0,1,3,0,0,2,1,2,3,1,2,1,1,0,0,0,1,2,3,0,0,1
"COG0200",2,1,2,0,1,2,1,1,0,0,1,0,1,0,1,1,2,0,1,0,0,0,2,0,2,2,0,1,2,1,1,0,1,4,1,2,3,3,2,2,4,1,1,2,2,2,3,2,2,3,3,3,1,3,4,5,2,2,7,3
"COG0201",10,6,4,6,6,10,6,1,7,11,2,5,4,6,11,14,5,12,12,1,9,8,6,9,4,4,4,5,5,7,13,7,8,9,2,1,8,9,8,8,4,8,10,2,3,4,13,9,12,10,3,12,1,15,6,5,8,4,9,3
"COG0202",9,8,2,1,3,4,3,4,1,7,4,4,8,10,4,7,7,6,7,2,11,7,12,5,0,3,3,5,5,7,3,6,3,4,5,4,4,7,11,0,2,11,5,1,3,6,4,3,6,5,5,10,2,3,6,9,4,2,10,9
"COG0203",2,3,1,1,4,3,3,6,2,1,1,2,1,3,5,1,2,0,4,2,2,1,1,2,3,2,1,0,0,2,2,0,2,3,3,1,1,0,2,0,1,2,6,1,0,2,3,2,1,3,2,4,2,1,1,2,2,2,1,2
"COG0204",11,5,7,11,10,3,4,17,9,8,10,7,3,8,6,10,10,11,8,13,5,9,5,5,8,11,8,10,11,7,6,7,13,11,5,7,8,7,4,8,6,7,5,6,8,7,11,7,10,7,10,8,8,14,7,7,13,11,9,4
"COG0205",16,17,24,21,19,11,23,20,17,13,24,9,13,18,17,10,28,12,19,16,23,15,21,17,15,17,25,9,9,12,4,9,3,4,6,8,3,2,9,2,6,2,7,8,4,6,4,8,6,9,4,5,9,6,3,4,7,10,6,6
"COG0206",7,9,8,10,6,4,9,6,3,10,3,7,5,4,5,6,5,5,10,5,6,7,3,9,4,4,2,5,6,10,7,2,5,7,6,2,9,3,10,3,3,4,7,1,4,7,7,1,14,7,4,10,6,3,6,14,8,3,5,2
"COG0207",2,5,1,7,2,4,6,9,4,0,4,4,5,1,8,6,5,0,4,4,5,6,3,3,4,0,6,1,4,5,3,2,6,1,8,10,3,4,1,1,4,5,1,6,3,1,4,2,1,3,7,5,4,5,1,2,2,4,2,2
"COG0208",1,1,2,1,1,1,0,1,0,5,4,5,0,1,4,0,4,0,2,1,0,1,3,1,4,3,5,2,2,0,0,1,1,1,1,3,1,7,0,6,0,0,3,2,4,5,1,3,1,2,1,0,3,2,0,1,2,2,1,1
"COG0209",4,8,16,13,6,9,5,7,5,1,4,8,12,3,12,7,9,6,9,12,7,4,11,11,5,7,6,12,9,9,6,3,5,8,20,10,6,9,3,3,3,2,6,5,9,9,11,6,11,4,8,3,16,6,5,6,7,11,6,4
"COG0210",18,14,14,22,13,16,15,14,16,30,14,19,11,24,17,25,13,16,19,29,22,29,16,18,15,23,19,20,15,28,14,22,19,20,8,17,12,36,12,20,24,25,16,23,13,22,27,18,22,12,26,22,10,16,11,34,25,16,21,21
"COG0211",1,2,1,3,0,4,1,1,0,6,1,0,2,0,2,3,1,1,0,0,1,0,0,2,1,1,5,1,1,0,2,3,3,4,1,0,1,0,3,0,2,5,0,0,1,0,2,2,3,1,1,2,0,1,1,0,1,0,2,0
"COG0212",2,4,5,2,6,3,3,4,2,5,2,2,5,8,3,3,3,2,1,1,2,7,4,2,2,3,2,1,2,4,0,0,2,4,3,0,3,4,3,3,3,2,3,3,5,8,2,4,5,4,4,2,0,1,4,2,4,1,2,4
"COG0213",2,0,0,3,1,3,0,0,0,0,2,0,2,1,2,0,0,0,0,1,0,3,2,1,0,1,1,0,1,2,0,0,3,0,0,1,5,0,0,2,0,6,0,0,0,2,0,2,1,1,2,0,0,2,0,3,5,1,2,0
"COG0214",2,1,1,1,1,3,3,0,0,4,0,5,1,1,3,3,2,2,2,0,0,5,1,1,0,0,0,0,0,3,0,0,1,3,1,1,0,3,3,0,1,0,0,0,0,1,3,2,1,5,2,3,0,2,1,6,3,0,3,3
"COG0215",9,18,10,3,10,6,14,5,6,9,7,8,6,8,5,5,11,8,7,5,6,6,9,10,7,9,8,5,12,8,7,3,4,4,5,9,11,8,12,4,10,11,7,6,6,7,5,6,6,18,7,14,6,8,9,10,9,8,8,3
