"","NLM001","NOM013","DLF008","NLM032","DOF003","NLM029","NOF011","DLF014","DOF007","DLM011","NOM026","NLM006","NOM015","DLF013","DLM016","NOM014","NOF006","DLF010","DLM005","NOM018","NLF007","NOM020","DOM016","DLM023","DLF007","NOM025","NLM007","DLF006","NOM002","NOF007","DLM015","DLM009","DLF009","DOM003","DLM017","DLM020","NLM016","NLM023","NOM022","DLM013","DLM019","NLM025","DLM002","NOM009","NLF012","DOF009","DOF006","NOM016","DLF005","DOF008","DLF012","NOM019","NOF008","NOF012","DOF014","NOM010","DLF003","NLF008","DLF001","NLM010"
"COG0108",6,6,6,3,5,7,5,2,3,4,6,8,1,5,1,5,6,1,4,9,2,10,8,2,2,5,6,4,4,7,5,5,1,6,6,8,9,11,5,2,3,5,7,1,6,5,4,3,5,3,1,5,2,5,3,9,9,7,2,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,12,18,17,9,4,15,8,26,9,10,12,20,19,20,12,30,11,16,12,11,7,12,11,19,19,14,23,12,20,16,7,6,7,12,16,10,16,6,8,3,13,19,8,11,11,24,21,12,10,16,10,12,10,14,14,11,11,23,17
"COG0111",7,10,5,5,4,8,7,18,5,6,7,7,8,8,10,7,7,14,6,10,7,6,7,10,4,8,8,10,8,7,5,11,10,8,10,7,3,10,8,18,15,6,8,9,9,13,6,6,7,7,9,14,12,8,9,6,6,13,5,8
"COG0112",3,5,8,3,4,2,7,3,2,1,3,5,5,4,6,5,4,6,8,10,6,9,9,8,0,4,2,7,6,7,6,8,1,9,2,4,7,6,7,2,6,13,4,5,4,3,3,2,14,0,4,12,5,6,3,7,5,4,4,6
"COG0113",0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,1,4,2,0,3,0,0,1,0,1,0,1,1,1,0,2,0,1,0,1,2,0,1,0,2,1,0,2,0,0
"COG0114",1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,3,0,1,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,2,0,0,1,0,2,2,0,0,1,0,1,0,0,0
"COG0115",4,9,2,6,9,3,6,8,6,5,2,6,5,11,7,9,4,4,5,5,5,2,9,5,8,6,8,4,6,7,7,8,9,9,10,7,5,2,9,5,9,6,3,8,5,7,2,10,5,3,3,7,5,2,9,4,5,6,3,6
"COG0116",6,3,6,5,6,6,4,6,3,4,4,4,4,3,0,4,3,6,2,4,8,3,9,6,1,4,2,0,4,3,4,0,3,1,4,7,7,1,4,4,6,3,3,5,1,4,3,6,3,6,5,3,6,3,1,2,2,3,2,5
"COG0117",4,2,6,5,4,4,3,3,4,4,5,3,3,1,5,3,8,1,2,2,7,4,5,1,3,2,3,2,6,6,6,1,2,3,7,3,2,5,6,6,3,5,3,4,3,5,3,2,1,4,2,5,6,2,3,3,4,2,2,4
"COG0118",0,1,5,2,2,1,2,2,3,1,4,4,0,2,1,2,0,1,3,3,4,2,4,4,2,5,1,1,2,3,2,7,0,5,3,10,0,2,3,2,3,5,2,6,0,1,3,3,1,1,2,3,2,2,4,1,4,3,0,4
"COG0119",16,13,6,10,12,15,9,10,9,14,7,9,8,8,9,7,17,3,7,13,13,15,10,16,10,14,14,12,13,9,17,10,5,7,11,14,12,11,11,11,9,8,14,12,10,9,12,9,8,7,6,10,9,12,12,14,19,8,13,11
"COG0120",0,0,2,0,1,0,1,1,1,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,2,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,2,4,0,2,3,2,1,0,1,0,0,2,1,1,0,5,2,3,0,0,2,4,0,0,2,2,1,1,1,0,1,2,0,0,0,0,0,1,7,2,0,1,0,1,2,1,4,2,3,3,1,3,2,1,5,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,3,4,8,10,8,4,7,7,4,7,7,6,3,8,6,3,4,8,5,12,3,7,5,5,5,6,2,7,6,8,4,3,6,5,5,4,2,5,7,12,5,4,6,6,3,7,3,6,5,10,10,6,10,6,1,8,3,6
"COG0125",1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,4,1,1,1,0,1,1,0,0,4,0,0,1,1,0,1,1,1,0,0,1
"COG0126",4,6,2,4,5,7,2,10,4,7,6,1,5,7,8,7,2,12,0,10,6,5,3,3,1,5,2,5,4,3,3,8,1,5,9,2,11,3,1,6,5,7,6,6,10,6,2,2,3,4,4,4,4,9,6,3,4,5,2,3
"COG0127",2,1,1,3,2,3,1,0,2,6,0,2,2,6,3,4,4,3,3,2,2,5,3,5,0,5,2,1,2,9,3,4,3,3,2,3,4,2,5,1,4,3,3,6,2,2,1,4,3,2,4,4,6,4,6,6,3,2,2,3
"COG0128",6,5,5,2,3,4,4,5,4,4,10,6,14,5,8,3,2,4,4,4,6,4,4,3,1,4,8,9,6,2,3,7,1,5,1,5,4,5,6,5,2,4,2,6,3,7,7,5,5,6,4,6,5,5,6,6,7,1,1,4
"COG0129",7,10,6,8,10,9,6,11,6,10,10,3,10,10,6,9,7,9,8,7,8,10,10,13,4,10,14,6,11,3,8,10,10,15,9,7,6,9,12,10,6,6,6,11,11,5,4,11,7,9,6,5,7,5,8,11,12,12,5,11
"COG0130",5,0,1,4,5,9,2,5,1,4,3,6,3,6,4,1,2,0,7,2,8,1,5,6,1,3,4,7,8,2,0,7,4,3,3,4,3,0,3,6,3,6,5,2,3,4,4,6,2,4,3,1,0,5,3,4,4,2,2,4
"COG0131",5,3,0,4,0,1,3,3,4,4,1,3,5,6,2,4,2,2,4,3,7,4,3,2,1,4,2,2,1,3,1,3,2,2,9,4,3,2,3,2,3,2,2,2,4,3,5,5,1,3,2,2,2,2,2,5,3,5,2,3
"COG0132",1,2,3,0,3,1,4,1,6,2,0,3,1,1,3,1,1,0,1,0,2,1,1,2,2,2,1,0,3,1,0,1,1,6,4,3,1,2,0,3,0,1,1,1,1,1,1,1,0,3,2,1,5,0,1,0,1,2,2,1
"COG0133",1,5,3,6,1,2,1,6,1,6,7,6,3,2,6,6,5,2,2,7,2,5,3,4,6,5,3,2,5,6,3,3,0,14,2,6,7,2,4,3,7,7,1,6,6,9,4,8,7,3,3,2,4,2,3,3,5,7,1,3
"COG0134",3,3,3,3,4,2,3,9,3,1,8,3,2,1,3,3,1,3,3,2,1,3,1,3,1,3,1,4,0,2,2,3,3,3,5,1,0,1,2,0,1,3,4,3,2,2,4,2,2,4,3,4,4,1,5,1,4,1,4,3
"COG0135",2,3,2,3,1,3,1,2,2,1,2,3,1,2,0,3,0,2,1,2,2,5,1,0,0,1,1,1,1,2,0,1,3,3,2,2,0,0,0,2,4,4,2,1,0,2,4,1,0,2,2,1,2,3,3,1,1,1,1,2
"COG0136",6,4,3,6,7,3,5,7,5,4,2,5,8,5,1,6,2,4,5,4,7,5,3,4,4,4,3,9,4,3,4,4,6,7,3,1,5,6,5,2,3,9,3,4,2,6,5,5,6,4,6,1,4,4,3,5,9,4,4,8
"COG0137",10,3,5,6,6,5,4,11,3,9,5,7,6,10,7,3,3,9,8,5,6,7,7,4,6,11,7,4,4,9,4,5,6,1,6,6,9,2,3,7,3,7,2,5,8,1,5,4,9,5,1,6,8,1,6,5,6,9,2,5
"COG0138",12,8,8,10,11,4,10,9,7,11,5,11,10,8,7,10,8,7,6,7,2,5,3,10,3,6,5,5,7,6,13,6,5,9,9,10,5,12,9,8,8,9,11,8,11,8,10,8,14,9,5,6,4,4,5,7,4,4,10,5
"COG0139",2,3,1,2,3,1,0,6,2,2,1,2,2,3,0,4,3,3,2,2,1,5,1,1,1,0,3,2,2,3,3,3,3,2,4,4,2,4,1,5,3,1,2,1,2,3,2,4,1,2,2,3,1,0,8,4,1,2,2,2
"COG0140",2,1,1,2,3,0,2,2,0,2,4,4,0,2,2,1,3,1,4,4,4,5,4,5,3,1,3,0,3,6,0,1,2,0,4,1,2,1,1,1,0,1,2,0,0,0,2,0,3,0,1,0,3,0,0,1,0,1,1,0
"COG0141",3,3,4,6,4,4,5,9,4,9,2,4,5,5,2,0,5,4,2,8,2,8,1,5,7,1,5,2,4,4,3,3,4,8,2,7,6,4,8,2,3,3,5,4,6,4,4,7,2,7,2,4,3,2,3,8,6,2,4,6
"COG0142",9,10,3,5,4,5,8,9,8,4,4,8,5,4,5,6,7,3,14,5,4,9,6,9,6,4,4,8,5,7,5,8,8,9,5,10,10,6,2,5,8,8,4,4,8,8,7,5,8,1,4,7,8,8,6,2,9,5,4,5
"COG0143",17,8,3,7,5,16,9,14,8,8,7,7,7,8,7,9,5,14,12,5,4,8,11,11,7,5,6,6,4,12,14,12,9,12,15,8,15,9,9,8,16,14,12,10,5,5,6,11,8,14,14,12,11,2,8,9,6,7,6,4
"COG0144",11,8,3,10,3,11,5,5,9,12,9,10,6,4,3,11,3,18,10,13,7,8,4,12,3,12,15,5,5,5,4,12,7,4,2,6,2,3,9,14,6,5,8,8,5,3,4,6,6,6,8,7,9,8,7,12,5,10,1,13
"COG0145",0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1
"COG0146",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",8,2,6,6,2,5,8,8,9,5,4,4,8,2,5,9,6,5,4,3,4,8,3,5,8,9,9,5,7,8,2,3,4,5,5,8,7,7,4,4,6,8,8,5,3,4,4,9,8,8,7,5,6,2,9,9,2,8,8,4
"COG0148",6,2,7,7,9,12,4,7,3,5,2,7,6,5,5,5,6,7,6,5,6,10,9,6,3,7,4,5,6,2,2,6,10,6,8,8,3,7,3,9,4,3,11,8,4,8,6,3,7,9,9,6,5,4,9,8,7,7,4,4
"COG0149",3,6,4,1,0,2,3,8,2,3,5,2,2,1,3,0,5,6,4,2,3,2,4,2,1,3,2,3,3,6,3,3,2,5,3,6,3,3,2,6,9,2,6,1,1,1,5,7,7,4,8,7,3,3,3,5,2,1,2,4
"COG0150",4,6,2,4,6,3,5,9,2,5,6,7,5,6,4,4,6,3,9,4,9,8,6,3,4,5,7,6,3,2,2,4,4,5,2,3,5,5,3,4,1,8,4,2,6,5,3,3,3,2,7,10,3,1,4,11,5,3,6,6
"COG0151",6,4,4,2,0,11,2,5,3,5,6,2,5,4,4,7,9,6,3,5,2,10,10,7,0,1,8,5,7,1,5,10,4,7,6,1,9,1,1,8,4,2,5,9,6,6,0,5,7,6,1,6,3,4,3,6,2,4,2,5
"COG0152",4,4,4,3,2,7,4,4,6,6,3,2,4,5,3,6,1,2,3,4,6,7,4,7,2,7,5,4,4,3,5,6,0,2,7,5,6,4,5,8,2,5,5,9,4,5,2,4,2,4,2,7,1,1,5,2,4,6,4,6
"COG0153",4,1,4,6,5,4,5,5,3,5,7,3,6,5,5,7,7,7,5,6,1,6,6,9,4,9,11,4,5,4,4,7,2,3,3,3,4,5,7,7,7,8,3,4,3,8,2,4,5,4,5,5,7,6,6,2,4,5,3,7
"COG0154",1,4,3,4,3,6,1,12,0,3,1,2,4,5,1,0,2,3,3,3,3,1,3,2,1,0,2,0,3,3,3,6,5,0,1,0,2,3,2,7,3,1,3,4,3,2,1,2,6,5,8,5,4,10,4,3,6,2,0,3
"COG0155",0,1,2,1,0,0,0,5,1,0,4,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,2,1,3,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG0156",7,9,8,2,9,6,6,4,17,8,3,3,21,6,15,6,11,7,12,6,8,12,17,6,24,9,9,10,5,12,14,1,10,6,8,13,4,17,6,3,4,5,5,3,13,11,9,14,3,1,2,8,7,7,3,4,7,9,7,11
"COG0157",7,0,1,1,4,3,1,2,2,4,5,4,5,2,7,3,5,3,4,4,6,6,7,0,4,2,1,3,0,4,5,4,5,1,1,4,4,3,7,4,2,2,6,3,1,4,3,3,6,1,4,5,6,3,6,2,7,6,2,5
"COG0158",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3
"COG0159",4,4,0,1,2,3,4,7,3,0,2,4,5,2,4,5,1,2,2,4,2,4,3,1,2,1,0,2,3,1,3,5,4,2,4,3,5,2,1,3,3,3,6,5,2,3,3,7,2,2,4,2,3,3,3,0,4,1,2,1
"COG0160",0,0,0,2,1,3,0,5,0,1,3,1,1,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,4,2,1,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,2,4,0,1,0,1,1,1,1,1,1
"COG0161",0,2,2,0,3,1,3,1,6,4,1,6,4,3,3,9,3,1,3,2,2,6,3,4,5,2,1,4,1,3,9,0,3,3,3,7,0,5,6,2,2,2,3,2,5,3,9,6,1,0,2,3,4,3,1,2,2,8,2,3
"COG0162",7,0,5,9,6,5,10,5,4,5,3,3,2,6,8,5,5,5,3,3,5,4,4,4,1,2,11,2,2,0,1,2,4,0,4,1,4,1,0,3,3,1,4,2,3,2,1,4,3,1,2,3,2,3,2,1,2,2,0,3
"COG0163",0,0,1,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,1,2,0,0,0,2,0,2,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0164",4,4,2,2,3,4,2,2,2,3,0,3,6,5,0,2,2,5,2,2,2,6,3,3,0,2,2,4,0,6,4,3,2,3,6,2,4,2,3,6,7,1,1,2,2,3,3,0,6,5,2,2,4,4,3,6,4,3,1,1
"COG0165",4,7,3,3,4,6,4,8,0,8,8,7,8,4,9,5,7,5,2,5,6,9,8,5,7,9,3,3,6,6,1,4,0,3,2,3,3,3,2,3,1,5,1,1,4,0,2,0,3,0,3,4,2,1,1,1,2,1,1,0
"COG0166",11,12,6,5,6,9,9,10,1,9,8,3,7,5,8,8,6,6,6,8,5,9,7,5,5,6,6,14,6,4,9,6,8,3,10,6,8,7,2,3,6,7,4,8,12,5,7,5,8,6,11,6,9,4,7,13,7,8,8,9
"COG0167",5,5,6,2,7,8,9,8,5,10,7,4,7,3,5,7,6,3,15,3,5,7,8,4,12,3,3,11,4,2,7,7,4,5,6,13,7,11,6,0,8,2,9,5,6,13,7,4,10,2,3,11,4,6,11,2,4,5,11,5
"COG0168",14,11,17,14,16,14,12,10,15,13,10,11,12,5,10,11,14,9,9,13,16,16,17,21,15,9,11,6,11,14,5,17,9,8,16,12,11,9,15,16,16,18,18,7,12,10,15,10,16,17,12,10,11,6,21,8,18,10,19,13
"COG0169",6,1,3,3,3,4,4,3,3,2,4,2,6,4,3,6,4,6,6,3,4,4,2,5,2,2,4,5,7,7,3,6,4,7,6,4,8,5,4,6,5,7,8,7,3,5,4,5,10,3,4,11,2,3,4,2,4,4,5,4
"COG0171",9,7,8,7,6,7,10,15,5,7,2,3,6,8,9,5,5,6,9,1,11,9,6,7,4,10,10,6,11,6,3,2,5,4,2,2,3,3,1,7,6,1,4,0,4,4,2,3,1,3,1,4,3,4,2,4,2,2,2,0
"COG0172",12,12,2,10,6,10,7,10,4,3,0,11,6,4,6,4,4,7,10,12,4,8,10,7,3,5,4,3,6,8,4,7,1,4,5,7,8,6,4,11,5,10,4,5,10,11,2,4,5,12,10,4,2,5,5,4,16,8,3,8
"COG0173",9,8,7,10,4,15,6,9,5,7,9,5,8,7,11,10,6,21,5,7,14,4,3,4,6,6,2,7,10,5,9,10,5,6,5,5,15,4,10,11,14,7,8,4,6,7,9,9,11,6,4,15,11,13,8,12,11,8,7,6
"COG0174",4,3,5,3,3,2,2,12,4,1,1,2,2,6,3,4,1,5,2,4,4,8,6,4,5,6,2,4,4,4,0,6,7,5,3,3,1,2,5,3,2,3,1,4,4,1,2,4,4,20,3,7,7,3,5,6,8,6,1,4
"COG0175",3,1,2,3,3,1,2,4,4,4,6,4,3,8,6,5,4,3,3,3,4,1,7,6,4,3,3,4,2,3,0,0,1,0,1,0,0,0,6,1,0,1,3,0,2,3,0,0,0,0,0,0,1,0,2,0,1,1,3,1
"COG0176",1,6,4,4,1,3,0,1,3,4,1,2,2,4,1,5,0,0,3,0,2,0,2,0,2,3,8,5,3,3,2,4,7,1,0,1,1,3,0,1,2,2,5,3,4,5,4,2,1,5,3,3,2,4,4,1,5,1,8,3
"COG0177",3,3,2,6,4,4,5,4,3,0,3,2,1,4,3,8,1,2,5,3,4,1,4,5,2,2,0,2,1,4,1,3,2,1,2,5,6,4,2,3,3,4,3,4,2,4,1,3,2,5,3,2,3,0,2,3,3,5,5,1
"COG0178",25,19,17,17,7,15,17,17,19,12,11,24,23,16,18,13,20,24,18,14,26,26,19,14,14,16,21,18,18,17,19,16,12,12,21,20,26,16,24,22,20,20,21,21,17,22,19,10,22,15,12,25,22,21,22,12,19,20,10,20
"COG0179",1,0,3,4,5,2,3,3,6,3,3,7,3,0,2,5,3,1,2,0,2,1,1,2,0,1,3,2,2,2,1,1,2,8,4,1,4,1,4,2,1,2,1,0,4,2,1,2,1,0,0,1,2,5,3,1,7,2,1,3
"COG0180",6,7,6,4,11,5,6,12,6,12,5,6,5,4,2,5,1,4,8,8,5,1,2,6,1,2,4,3,5,3,4,5,5,4,4,1,6,4,4,5,2,9,5,9,5,5,4,4,8,9,5,4,8,14,5,3,10,4,3,4
"COG0181",2,1,1,2,0,3,0,0,0,0,3,1,0,0,0,1,0,1,1,1,3,0,0,1,0,0,1,0,1,1,0,0,2,2,1,1,1,2,1,0,1,2,4,0,0,2,0,3,2,0,1,1,0,0,2,1,0,0,0,0
"COG0182",1,2,1,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,4,3,0,1,3,3,0,1,0,0,4,0,2,0,1,1,2,1,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG0183",5,2,3,4,3,6,0,7,2,0,9,1,1,1,1,2,1,3,3,2,1,4,2,2,0,3,4,5,3,3,0,0,6,4,0,0,0,5,1,2,1,2,3,5,0,1,1,2,3,1,0,2,3,1,1,3,4,0,1,1
"COG0184",3,2,0,1,3,3,2,0,4,1,1,3,1,0,1,1,3,1,4,2,1,2,1,1,1,0,1,4,2,1,0,2,0,0,2,1,1,1,5,2,4,2,1,1,3,0,3,0,1,2,1,1,2,2,2,2,3,2,2,1
"COG0185",3,1,1,3,1,1,1,0,5,1,2,3,0,2,3,5,0,1,4,1,3,1,0,1,4,0,1,1,1,0,1,3,2,5,1,0,1,2,2,1,1,1,5,0,1,2,2,2,3,0,2,1,5,2,2,1,3,0,0,2
"COG0186",0,2,2,1,1,1,2,3,3,2,3,2,1,0,4,1,0,0,0,1,2,2,2,1,1,2,1,1,0,2,3,3,4,1,2,0,0,1,1,4,1,0,0,1,1,2,1,2,4,1,3,3,2,0,1,2,4,2,0,0
"COG0187",14,19,8,13,16,15,22,23,11,10,14,16,18,13,15,6,15,19,9,22,17,14,16,20,11,7,21,20,16,17,20,12,13,16,23,15,16,10,14,19,20,24,17,27,18,17,13,11,19,14,11,18,23,14,17,14,26,15,13,17
"COG0188",25,20,14,14,22,15,20,16,8,15,18,21,12,26,19,12,11,16,20,17,22,30,25,27,17,21,21,16,17,22,13,21,16,20,31,10,19,24,16,25,26,22,23,30,13,16,16,19,17,21,20,18,24,30,12,21,29,17,20,19
"COG0189",1,1,1,0,2,0,2,1,1,0,2,2,5,2,0,0,3,0,3,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,0,2,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,3,1,0,1,2,0,0,1,1
"COG0190",9,4,2,5,2,7,6,7,2,11,2,3,3,3,6,3,6,7,3,3,5,4,9,3,2,1,9,5,3,3,2,5,4,4,3,4,5,2,7,2,5,5,2,2,0,3,0,4,6,6,3,6,4,3,5,1,5,6,1,4
"COG0191",8,9,7,6,6,11,3,7,3,3,12,3,3,5,3,5,3,8,5,6,4,2,12,5,6,5,2,5,7,6,6,7,5,12,4,5,6,7,2,13,11,8,5,8,5,5,4,5,4,14,18,4,6,11,7,6,7,8,5,4
"COG0192",15,5,5,6,5,7,12,8,3,2,4,4,10,2,8,12,6,8,7,14,5,8,4,6,4,9,6,8,12,8,7,5,6,6,8,5,8,5,3,8,6,12,4,7,11,10,5,9,8,11,22,15,5,6,4,3,8,11,4,10
"COG0193",4,0,4,3,3,4,0,3,1,3,5,4,5,0,4,0,2,6,2,3,6,6,0,2,2,6,1,4,4,2,5,5,0,2,3,3,1,1,0,1,3,2,1,1,5,2,1,2,1,2,1,2,6,1,0,1,5,1,2,2
"COG0194",8,5,5,4,1,7,2,3,2,5,3,4,3,4,1,4,4,6,3,0,3,2,6,9,1,6,4,5,5,3,3,3,6,4,4,3,2,1,3,1,5,6,10,6,3,3,5,6,2,15,6,5,3,4,2,4,5,1,1,4
"COG0195",9,9,6,4,5,4,6,2,2,4,4,8,5,3,5,6,7,6,3,5,7,9,5,7,3,6,8,7,3,4,3,3,4,6,4,8,4,7,3,6,6,6,4,4,4,10,8,10,8,7,7,6,10,8,4,6,9,8,4,7
"COG0196",2,4,2,2,0,2,3,5,3,2,2,6,2,2,5,3,2,5,3,1,7,3,6,1,2,3,2,2,2,6,2,4,2,3,5,3,2,3,5,7,2,5,4,4,4,3,4,6,8,6,1,3,3,5,4,4,5,3,2,6
"COG0197",1,3,0,3,5,3,2,6,0,4,1,2,1,4,0,1,6,7,2,2,3,1,3,6,3,4,3,3,2,4,3,0,3,4,6,2,4,3,2,6,2,6,2,1,1,2,1,3,3,1,1,6,1,3,3,4,2,1,0,1
"COG0198",1,1,3,1,2,2,0,4,2,1,0,1,3,1,1,1,2,3,3,1,0,3,2,1,3,2,1,1,2,5,1,5,0,2,3,0,1,0,2,0,1,3,5,0,2,2,0,3,1,1,2,0,4,3,2,0,8,0,0,4
"COG0199",0,1,1,2,1,1,2,0,1,0,1,2,1,0,2,0,1,3,4,1,0,1,0,2,0,1,1,2,1,0,2,1,0,2,1,2,3,0,2,0,1,1,1,3,0,2,1,1,1,1,0,0,3,3,2,3,1,2,4,0
"COG0200",2,6,4,4,3,6,3,0,3,1,6,2,1,3,0,2,3,4,6,3,3,3,0,2,1,2,0,2,4,2,1,2,0,2,1,4,2,1,3,2,3,0,3,1,2,4,1,4,2,0,1,3,3,6,1,6,2,6,1,3
"COG0201",7,8,6,10,10,8,8,8,2,7,6,12,7,4,7,7,7,15,6,9,5,9,9,8,4,6,7,5,6,7,4,14,7,11,8,8,8,3,12,11,11,8,13,8,5,11,1,8,10,9,5,6,4,7,5,8,12,10,5,8
"COG0202",11,3,4,6,6,4,5,4,3,5,1,11,4,10,3,2,5,8,7,5,1,4,5,9,4,1,10,3,9,7,6,8,2,2,6,2,6,7,11,8,7,5,5,5,3,6,1,3,6,4,4,3,3,15,11,6,5,6,1,3
"COG0203",2,2,0,3,1,2,2,2,3,0,2,3,2,3,3,2,3,1,1,1,5,2,2,0,3,0,3,3,5,5,1,2,3,1,1,0,2,1,2,5,1,5,1,1,1,5,4,3,3,2,5,0,5,1,3,2,1,1,1,1
"COG0204",3,5,22,9,8,12,7,8,16,10,12,6,12,11,4,7,9,8,6,12,10,10,8,8,3,7,4,8,4,12,13,7,8,9,8,5,4,11,11,9,5,10,6,4,4,3,7,6,12,2,4,11,8,4,8,10,7,10,9,10
"COG0205",28,6,14,18,20,19,12,6,11,22,21,6,23,12,10,19,7,10,14,22,16,15,10,19,9,25,24,13,18,13,12,13,5,15,4,21,10,18,9,12,15,16,14,19,15,17,15,17,20,10,21,22,15,9,28,12,18,25,14,18
"COG0206",11,8,5,5,11,5,0,7,2,11,9,6,9,9,4,8,5,7,5,6,7,13,10,6,4,8,8,5,9,9,6,8,4,7,6,4,6,8,9,8,5,9,3,4,3,4,9,5,3,4,1,4,6,12,4,6,13,12,7,5
"COG0207",1,3,3,1,5,4,6,3,2,2,1,5,6,5,5,2,4,3,2,2,6,1,1,1,0,6,1,6,1,5,2,1,5,1,3,4,1,4,2,2,3,1,4,5,1,4,3,4,4,2,4,4,3,1,1,0,8,2,4,2
"COG0208",1,1,4,2,2,3,0,6,0,2,8,1,0,1,0,4,1,0,2,3,0,0,0,2,2,2,5,1,1,3,0,2,4,1,0,3,2,5,2,1,0,0,0,1,1,1,1,0,2,2,1,1,0,2,1,0,2,2,1,3
"COG0209",7,6,8,4,4,4,5,5,6,9,11,13,8,4,8,9,7,6,5,7,9,3,14,8,7,6,13,9,3,7,1,2,4,1,6,5,0,2,2,3,0,0,1,0,1,2,5,3,2,1,2,2,2,0,1,3,6,4,1,1
"COG0210",16,19,20,25,15,20,13,38,19,20,28,24,13,9,16,22,16,25,32,22,22,22,26,24,18,21,14,22,20,20,22,13,25,25,23,26,15,14,25,24,29,16,29,22,17,27,18,15,26,22,12,18,20,19,30,16,27,8,19,17
"COG0211",1,1,0,0,1,0,0,0,0,1,3,1,2,1,1,2,0,4,0,1,3,0,1,2,0,1,1,1,1,0,1,0,1,2,1,0,2,2,1,2,3,2,1,1,0,0,1,0,3,3,2,0,0,3,0,1,1,0,1,2
"COG0212",2,3,5,3,1,4,3,3,1,6,0,4,2,2,4,1,2,2,2,2,4,3,1,4,0,1,1,1,2,2,1,5,3,2,2,1,4,1,3,3,3,5,1,1,1,3,1,1,3,3,1,3,0,0,4,4,3,2,1,2
"COG0213",0,1,0,1,2,6,1,1,1,5,1,1,1,2,0,0,0,7,2,1,1,1,0,4,0,0,0,1,3,2,0,1,4,0,3,1,0,0,0,3,0,3,2,2,2,0,0,0,2,0,0,3,1,5,0,0,1,0,1,2
"COG0214",1,0,2,0,0,1,0,4,1,0,1,0,1,4,1,0,0,1,1,1,1,3,1,2,0,0,0,1,4,2,1,0,1,2,0,0,4,1,3,0,1,2,2,2,1,0,1,1,1,2,1,0,0,0,0,0,3,3,1,1
"COG0215",10,8,8,7,5,6,3,6,9,4,8,5,5,8,2,11,4,7,6,5,5,11,11,2,3,3,4,8,10,7,4,7,3,5,6,9,8,6,5,10,8,3,7,4,7,7,5,8,10,14,4,6,8,8,5,1,8,7,5,5
"COG0216",6,5,3,8,5,9,7,9,2,2,5,5,4,4,6,1,1,9,3,3,5,5,1,5,3,3,3,3,4,3,1,6,5,4,7,3,8,3,2,4,4,3,4,7,6,6,5,2,11,6,3,6,3,5,3,7,4,7,1,5
