"","NLM021","DOM024","DLM010","DOM008","NOF010","NLM002","DOM013","DOF003","NLM006","NOM005","DLM020","DLF004","NLF010","DOM005","NOF013","NOF009","NOM016","NLM016","NLM032","NLF013","DLM006","NLM028","NOM025","DOM023","NOM028","NLF009","DLM022","NLM008","NOM014","DOF007","NOF006","NOM019","DOM026","DLF008","NOM001","NOF011","DLM004","DOM018","NOM018","DLM015","DOF008","NOM029","NOM020","NLF002","NLF015","NOM012","DLF014","NLM022","DLM019","NLM010","DOM021","DLF012","NLM009","DLM013","NOM022","NLM001","NLF008","NLM017","DLM002","NLM031"
"COG0108",6,3,2,5,5,6,2,8,6,6,5,4,5,3,6,2,4,7,3,3,5,6,8,10,4,2,5,9,7,3,8,6,3,2,8,6,4,3,9,1,3,9,6,7,4,4,4,9,1,3,2,0,8,3,7,2,5,6,6,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,16,15,17,12,9,14,15,15,12,15,15,33,26,19,16,12,7,16,9,11,16,14,9,12,12,14,11,16,24,31,16,13,20,6,17,23,11,12,18,5,26,6,16,16,12,5,15,6,21,14,17,22,8,9,11,11,28,13,14
"COG0111",8,8,4,12,7,7,11,8,11,12,7,6,9,8,5,7,10,3,7,1,9,6,6,15,13,5,5,10,7,5,10,14,3,8,4,7,6,7,15,5,13,7,4,6,7,6,18,11,14,11,11,6,2,21,4,5,16,6,7,9
"COG0112",2,6,5,4,4,4,11,7,3,2,2,1,9,5,7,4,6,8,4,3,9,9,4,6,6,5,6,4,6,5,0,10,4,3,7,3,3,2,8,6,2,2,8,3,2,6,1,8,3,4,5,4,4,4,1,0,5,3,14,5
"COG0113",1,0,2,0,0,0,0,0,1,4,1,1,0,1,0,3,0,0,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0
"COG0114",1,0,0,0,0,1,0,1,1,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG0115",3,7,9,5,6,15,8,3,7,11,7,3,8,3,4,10,7,5,8,4,4,7,7,5,4,4,6,5,10,7,7,7,3,4,9,4,7,6,7,6,4,4,8,9,3,8,9,6,5,10,6,7,10,3,9,9,3,3,9,8
"COG0116",6,2,4,2,2,6,3,2,5,6,3,5,2,1,3,2,6,2,5,1,2,2,1,4,2,5,5,3,3,1,2,2,7,0,0,5,4,5,5,3,2,8,6,9,6,2,1,7,7,8,8,1,6,7,3,9,1,8,10,5
"COG0117",4,3,1,4,8,3,3,3,3,8,3,2,10,6,3,8,7,5,2,4,3,5,3,5,0,2,0,2,4,4,0,1,0,1,3,1,0,2,2,1,0,0,2,2,2,2,0,0,0,2,2,1,0,3,2,3,2,2,1,3
"COG0118",2,2,2,1,0,0,4,0,1,4,1,4,5,1,3,4,5,3,5,5,5,5,4,4,3,3,0,2,2,0,2,3,2,3,6,4,2,1,1,4,4,0,1,3,4,0,1,1,3,1,1,3,5,1,6,6,1,3,0,0
"COG0119",10,12,9,12,9,17,3,14,10,12,8,14,13,9,17,12,15,11,10,20,9,13,6,20,7,7,4,12,14,11,13,15,10,9,6,7,11,8,19,19,9,10,22,9,15,11,3,8,7,21,8,10,6,13,8,13,10,8,15,10
"COG0120",0,0,2,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,2,1,0,1,2,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,2,0,0,3,1,2,2,0,0,1,0,2,0,1,0,5,0,2,0,1,0,1,0,0,4,0,0,0,4,4,1,0,1,0,4,2,0,2,2,0,0,1,1,1,3,5,1,0,1,0,1,0,1,2,0,1,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",4,12,4,3,6,6,5,5,3,7,4,12,8,6,11,3,4,6,5,6,3,9,3,8,3,10,9,10,9,4,2,7,12,6,3,10,6,7,10,4,5,11,5,3,3,5,4,3,5,1,10,4,6,9,4,3,4,6,9,5
"COG0125",4,2,6,0,0,0,1,0,3,2,0,2,2,1,0,1,3,0,2,2,0,1,0,1,1,0,1,0,1,0,0,2,3,1,1,0,2,1,0,0,1,0,1,1,0,3,3,0,4,2,4,0,2,0,1,2,2,0,1,1
"COG0126",4,2,4,2,6,5,7,4,3,3,6,7,5,4,6,4,3,5,7,6,3,1,2,5,5,4,8,3,8,7,4,3,0,3,5,1,8,7,5,8,6,8,4,3,2,3,9,11,7,2,3,2,2,4,2,7,5,7,5,1
"COG0127",3,6,5,2,1,5,1,3,2,2,4,7,2,1,5,7,3,2,3,2,2,2,3,3,4,2,4,3,2,3,2,0,3,1,2,1,0,1,1,0,5,1,1,2,0,1,1,0,1,0,0,1,0,1,2,0,1,1,1,0
"COG0128",4,0,3,4,6,7,5,4,3,3,6,4,6,1,3,4,7,5,7,4,5,8,6,9,4,4,2,4,4,2,2,9,4,5,5,4,2,4,3,3,7,3,5,4,3,7,2,3,7,4,5,3,2,6,5,9,2,4,6,4
"COG0129",3,3,4,9,14,11,11,9,9,9,9,10,5,14,9,3,12,4,9,10,3,6,9,8,10,10,7,6,11,10,0,3,6,7,11,6,6,16,11,4,3,6,9,5,14,4,5,9,2,7,9,9,12,16,10,12,13,4,5,8
"COG0130",5,6,4,0,5,4,6,1,1,7,0,2,2,2,1,5,5,3,8,6,3,3,2,3,5,6,6,5,2,4,2,13,5,6,6,2,3,2,2,4,3,1,4,4,5,4,3,2,5,6,2,2,7,5,4,5,1,4,2,2
"COG0131",1,4,2,2,1,3,1,2,3,1,7,4,0,3,7,1,3,4,4,5,7,3,5,6,2,3,2,1,1,2,5,0,3,1,4,1,2,3,5,3,2,5,3,2,3,5,0,2,3,1,3,4,2,6,5,3,2,2,1,1
"COG0132",2,2,2,0,1,2,1,2,3,4,2,0,2,3,1,3,1,0,1,0,1,1,3,4,3,3,0,0,3,4,3,0,0,2,0,1,1,1,0,2,0,4,1,2,3,1,2,3,0,0,1,1,1,1,4,1,0,0,0,3
"COG0133",6,3,2,3,3,0,2,6,5,5,3,4,7,4,0,5,5,3,5,5,1,4,2,2,2,2,5,2,4,6,0,3,6,4,7,1,0,6,6,4,3,6,5,9,6,1,9,4,3,6,7,4,2,4,0,7,4,4,5,3
"COG0134",3,3,5,2,1,3,2,4,1,3,3,4,3,1,4,2,2,3,4,3,7,3,1,2,3,0,1,3,4,1,2,5,5,4,5,6,4,2,7,4,1,1,1,2,0,2,4,1,3,0,3,3,0,4,1,3,4,4,5,3
"COG0135",3,0,1,1,1,2,0,0,2,2,3,0,2,0,2,0,3,1,2,3,5,3,0,2,3,1,0,0,2,0,0,2,6,2,2,1,0,2,2,1,3,1,2,3,0,4,3,4,2,1,0,3,3,2,1,1,1,3,2,2
"COG0136",0,1,5,0,5,7,1,7,7,6,4,3,1,5,4,2,4,8,2,6,3,1,0,7,3,5,5,7,0,5,8,5,4,5,4,3,4,5,6,2,3,4,2,4,4,3,3,6,3,2,4,3,3,2,6,4,4,3,4,7
"COG0137",9,2,3,8,7,1,3,4,10,6,5,7,7,3,4,4,7,6,6,7,4,6,3,9,3,4,8,6,5,4,11,5,6,6,3,4,4,7,6,3,7,4,7,5,4,7,8,10,7,9,2,4,4,7,5,6,7,4,4,7
"COG0138",7,10,7,9,12,7,8,10,6,2,8,11,13,11,7,4,11,9,7,2,13,7,5,10,11,4,5,5,8,13,9,10,11,1,9,4,7,8,5,9,7,13,12,10,8,5,7,6,6,8,6,4,13,5,7,6,4,6,11,10
"COG0139",4,2,2,1,0,2,5,3,2,1,3,2,5,3,1,2,3,1,3,3,2,4,3,1,1,3,4,3,5,2,1,2,6,1,2,2,3,2,2,3,1,3,3,4,2,3,1,3,4,4,3,1,2,1,1,2,4,1,4,6
"COG0140",1,2,4,2,3,4,2,1,2,1,3,2,3,3,1,1,2,3,2,2,4,2,7,3,2,4,2,1,3,2,2,1,3,3,3,0,1,6,2,0,1,3,2,3,2,1,1,6,2,3,2,2,1,2,1,3,3,2,3,1
"COG0141",3,3,2,2,8,4,7,2,8,6,5,3,8,4,13,6,4,4,4,4,4,3,7,4,4,6,6,12,4,4,2,4,4,2,2,3,6,6,4,5,1,3,2,2,4,3,8,8,1,8,4,2,5,3,7,7,2,3,5,9
"COG0142",13,1,9,5,10,7,7,2,6,6,8,8,8,7,9,6,3,10,4,4,6,6,11,9,8,7,3,7,7,7,2,4,0,3,3,2,6,2,2,5,1,3,2,1,1,1,2,1,1,3,2,1,7,1,4,6,2,3,1,2
"COG0143",7,9,7,7,8,14,7,5,8,7,3,14,6,3,8,2,8,12,5,7,13,12,5,5,6,4,17,4,7,5,4,16,7,3,5,9,11,14,11,10,16,14,9,3,7,11,4,9,8,9,4,17,9,4,14,11,6,10,10,7
"COG0144",8,11,4,3,6,4,6,5,3,8,4,5,2,3,9,4,4,6,13,9,2,7,7,8,5,4,9,3,6,5,6,8,8,4,5,12,8,8,8,8,13,3,6,11,3,7,7,11,9,7,2,8,12,7,3,9,4,5,6,4
"COG0145",0,1,0,0,1,1,2,0,0,1,2,0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,9,7,11,10,11,10,7,5,3,8,7,8,4,7,5,9,10,6,4,5,4,7,5,5,4,3,12,8,11,8,3,8,5,6,8,5,7,10,8,3,11,9,4,5,7,9,6,7,4,7,9,9,2,7,11,4,3,6,13
"COG0148",9,7,6,9,8,8,10,8,1,6,7,9,6,2,6,9,6,3,6,6,8,5,5,3,7,10,3,10,6,5,6,8,7,4,7,4,2,12,6,9,8,5,9,9,8,11,10,5,1,9,7,12,6,5,4,5,7,11,8,7
"COG0149",2,5,2,2,4,2,4,3,4,2,3,0,4,4,0,4,7,2,4,6,4,5,0,2,2,3,5,6,5,3,3,1,4,2,3,5,2,2,7,6,3,7,4,3,5,3,5,4,9,4,6,4,3,4,2,3,3,8,4,1
"COG0150",7,5,7,5,2,2,3,2,9,5,2,8,5,4,7,2,3,5,7,3,7,3,9,4,4,3,8,2,2,6,5,10,5,3,7,4,2,4,3,1,2,3,9,2,2,2,6,3,3,2,5,4,3,7,2,5,4,2,5,3
"COG0151",5,7,5,6,3,8,4,6,2,4,3,5,2,3,5,5,6,5,5,7,5,5,5,9,2,3,7,5,2,4,1,5,9,3,5,5,2,8,6,3,4,8,11,6,2,5,2,4,2,4,6,7,5,5,9,5,4,5,5,1
"COG0152",4,2,4,3,1,7,2,3,3,8,2,0,5,5,1,1,10,7,1,2,5,3,3,5,3,3,1,1,2,4,3,7,3,2,6,2,4,5,1,3,9,2,2,7,4,5,3,3,7,4,3,0,3,4,7,3,8,7,6,3
"COG0153",8,14,8,2,8,7,5,3,3,5,7,6,7,3,6,3,7,8,4,7,5,9,6,11,2,5,3,3,6,6,4,8,5,1,2,4,9,4,1,5,6,7,6,5,2,8,5,7,9,6,4,7,10,4,5,4,3,6,13,8
"COG0154",1,4,3,0,3,1,3,3,3,1,2,2,4,2,4,2,3,0,3,3,4,3,2,0,2,2,10,2,2,1,1,1,3,1,3,1,0,1,3,1,8,4,0,4,0,1,7,3,4,2,1,7,4,6,1,4,0,3,3,3
"COG0155",0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,1,0,0,2,9,0,1,1,0,1,0,2,1,1,1,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG0156",13,11,11,11,11,9,12,11,6,2,10,7,8,9,5,13,9,4,2,8,6,10,9,8,12,5,3,2,13,15,8,7,3,4,10,6,19,18,8,10,3,14,5,9,10,6,1,5,9,10,9,2,7,8,8,4,7,11,4,6
"COG0157",4,4,7,1,4,3,2,4,2,4,2,4,5,2,4,5,9,4,1,3,5,4,5,3,2,3,2,2,6,4,3,3,4,4,3,4,2,1,2,2,3,3,3,2,4,0,3,6,1,7,0,4,3,2,4,2,3,4,5,6
"COG0158",0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0
"COG0159",2,4,0,2,4,2,4,3,1,5,3,2,3,2,1,1,2,7,2,4,3,3,6,2,0,2,3,3,5,6,1,3,3,4,3,4,4,1,5,5,5,3,3,7,2,4,2,2,4,4,3,1,4,3,1,3,2,2,5,5
"COG0160",0,0,3,1,0,1,0,1,2,1,2,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0,1,4,0,0,0,1,3,1,0,0,1,0,0,6,1
"COG0161",3,3,4,4,2,1,2,3,8,2,7,8,2,4,6,5,6,1,3,0,1,3,4,6,4,3,0,0,6,6,6,5,1,1,2,4,7,5,6,2,1,2,2,6,7,2,2,2,0,6,8,1,0,2,3,1,4,2,1,4
"COG0162",8,8,1,5,7,6,3,3,8,6,3,5,3,1,5,9,4,7,10,6,9,4,4,6,5,4,4,6,7,2,6,5,3,3,11,3,6,7,4,5,5,3,4,2,8,5,5,3,3,5,5,5,5,3,5,6,6,4,5,5
"COG0163",0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0
"COG0164",4,1,1,0,3,7,3,6,3,1,2,1,4,3,7,4,4,6,3,5,9,5,4,4,4,3,7,3,4,2,2,1,2,1,3,2,4,5,3,3,4,2,3,5,2,6,5,0,3,2,5,3,4,2,7,2,4,5,4,4
"COG0165",1,4,9,2,9,3,4,5,9,3,9,6,3,6,4,6,8,9,8,8,8,5,7,6,10,6,2,8,4,8,1,7,5,5,13,4,11,5,2,5,0,7,11,11,5,9,9,3,2,8,2,7,11,3,11,5,7,3,4,3
"COG0166",5,7,6,9,6,9,2,8,6,3,5,2,13,6,6,10,6,5,7,9,5,14,5,8,5,11,10,6,5,6,5,11,8,10,9,5,5,10,6,6,7,4,8,10,5,3,7,4,3,5,11,7,10,6,6,8,11,5,5,10
"COG0167",5,4,4,7,6,11,7,5,9,3,6,1,5,6,4,9,4,1,8,7,11,4,2,11,4,9,6,8,6,8,9,1,7,12,3,10,7,9,8,9,10,8,10,5,9,5,8,4,5,7,7,5,0,7,5,6,7,3,10,6
"COG0168",6,2,5,1,1,6,8,1,8,5,3,4,2,4,3,3,3,5,2,1,2,3,4,1,5,5,9,3,4,5,14,16,20,13,10,11,14,11,11,13,15,15,9,7,18,13,10,16,14,11,17,15,12,12,13,7,13,9,10,15
"COG0169",8,8,11,5,6,6,3,3,5,7,2,4,4,2,4,2,0,8,4,8,6,3,3,4,3,1,5,4,4,3,1,2,1,0,3,3,2,2,2,1,2,0,1,2,1,2,1,1,3,3,0,0,0,2,2,0,1,3,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",13,4,7,2,3,7,7,10,5,4,6,7,3,6,8,4,9,6,5,2,7,9,7,11,6,6,5,4,2,3,9,5,7,5,8,8,2,6,9,9,6,3,9,2,9,5,5,13,13,3,6,9,8,8,4,5,8,2,8,5
"COG0172",6,4,8,2,8,8,6,2,8,7,4,6,4,5,7,1,4,5,5,6,12,5,2,9,2,6,8,7,5,3,2,9,6,3,10,8,2,3,3,5,9,7,7,8,4,9,7,5,14,8,4,6,9,6,3,3,8,4,5,6
"COG0173",6,3,7,11,7,8,10,9,7,2,4,8,5,5,8,7,12,8,7,4,11,7,5,7,8,8,15,4,8,5,4,11,11,3,6,6,7,16,8,7,8,3,8,9,8,7,13,7,13,5,8,10,4,12,3,9,5,6,9,6
"COG0174",8,3,3,1,2,1,2,6,2,4,7,3,5,4,6,4,5,1,2,2,1,5,2,4,4,8,5,5,1,3,3,5,3,4,3,6,3,3,4,2,12,4,2,4,4,3,15,4,7,5,5,3,1,9,3,3,3,4,8,3
"COG0175",3,2,6,4,4,3,3,2,5,3,2,1,4,2,3,3,9,0,2,4,4,11,0,4,4,3,7,2,5,4,3,1,5,6,4,2,12,4,8,3,2,6,1,7,3,8,3,3,7,7,4,2,1,1,3,6,4,2,2,2
"COG0176",4,4,2,3,1,0,4,2,1,9,3,2,4,1,4,2,2,0,5,3,1,3,7,1,1,1,1,3,3,6,1,2,1,5,1,1,2,10,1,2,2,3,2,3,3,2,2,3,1,2,2,1,1,1,3,3,5,3,0,3
"COG0177",2,1,2,3,2,4,1,2,3,0,6,1,4,3,4,2,2,5,3,6,5,1,4,2,5,4,3,5,4,6,2,5,2,1,4,3,3,3,2,5,3,4,6,3,5,5,3,3,3,4,1,1,1,0,4,4,3,0,4,2
"COG0178",16,16,17,13,19,36,23,22,17,14,13,20,21,11,12,18,25,30,13,23,11,11,11,24,12,17,25,14,13,19,15,20,14,12,25,18,20,13,17,17,10,8,29,16,10,26,19,14,17,24,19,16,27,22,19,17,22,12,18,19
"COG0179",0,2,3,3,4,2,3,4,0,3,2,2,2,4,2,4,3,3,2,1,0,1,2,4,1,4,3,2,2,2,3,3,2,2,2,6,1,2,2,1,3,5,5,2,0,1,7,3,1,1,3,0,2,1,4,4,0,1,3,4
"COG0180",5,3,0,0,3,4,2,1,2,1,2,2,4,2,1,3,0,2,0,5,2,2,1,3,0,3,2,2,0,1,7,7,6,4,5,8,1,5,9,5,5,4,2,4,5,6,4,5,4,4,3,3,4,1,3,9,3,2,7,1
"COG0181",1,0,3,1,1,1,1,1,1,2,1,0,0,2,1,0,2,0,1,0,0,1,0,0,3,0,1,2,0,0,0,1,1,0,14,0,2,2,1,0,1,1,0,2,1,2,1,2,2,3,0,3,0,1,0,2,2,0,2,0
"COG0182",0,0,0,1,1,0,2,5,2,0,0,0,0,1,0,2,0,3,0,1,3,0,0,0,0,1,1,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,1,2,1,0,0,0,4,1,0,2,1,0,1
"COG0183",4,1,4,0,1,1,1,0,0,3,4,3,2,3,1,1,3,1,1,1,2,1,1,1,2,1,1,1,0,0,2,5,1,1,2,1,2,3,1,2,5,1,0,4,2,2,5,2,4,1,2,0,0,6,4,1,0,3,2,0
"COG0184",1,0,0,1,0,0,1,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,3,0,1,2,2,3,1,0,1,3,3,0,0,7,2,3,0,4,2,1,1,1,5,0,0,1,1,1
"COG0185",0,1,0,3,0,0,2,1,3,1,1,4,0,1,1,3,0,0,1,2,1,3,1,2,2,0,1,4,2,0,2,3,1,2,4,0,2,3,3,3,0,0,2,3,1,0,4,3,2,5,2,1,0,5,2,3,1,5,3,1
"COG0186",5,1,0,3,3,3,2,1,2,1,0,1,2,2,0,1,3,5,2,2,1,1,3,0,2,0,1,0,0,2,0,0,1,1,3,1,2,1,2,2,4,0,0,3,2,3,1,3,5,2,2,0,1,2,2,2,2,1,1,1
"COG0187",13,12,12,15,11,32,21,13,16,13,25,14,15,13,14,14,22,12,12,20,27,17,23,12,14,11,18,9,16,13,13,18,19,12,15,18,10,19,22,12,24,24,16,14,10,24,20,23,9,20,13,16,15,24,19,22,15,9,16,21
"COG0188",15,16,9,12,24,24,14,19,12,13,14,26,20,14,18,10,18,24,15,27,34,20,22,18,23,12,30,31,20,15,13,17,14,9,27,18,20,25,22,20,25,16,22,21,9,28,16,20,34,22,13,25,23,18,16,16,21,17,23,20
"COG0189",0,0,1,0,0,0,2,2,1,0,1,0,0,2,5,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,2,2,1,1,0,2,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,1,0,1,0,1,0,0,1,0
"COG0190",3,3,5,2,4,4,6,2,5,2,1,2,3,1,3,4,3,6,3,5,4,6,3,9,3,1,6,5,4,1,2,1,8,3,6,1,8,7,4,3,5,3,7,3,5,5,3,3,5,3,2,6,4,1,4,3,1,0,1,3
"COG0191",5,7,5,12,3,2,7,4,13,5,6,5,6,6,5,6,4,12,6,11,3,11,3,6,6,5,10,6,7,4,3,5,4,5,8,3,1,4,6,5,8,6,6,4,2,6,6,7,6,6,6,14,7,3,2,6,10,6,5,4
"COG0192",9,4,11,4,2,7,11,10,4,6,4,13,6,5,6,8,5,8,4,13,8,6,8,7,7,8,6,4,8,3,6,6,5,2,12,6,3,4,9,10,5,4,9,5,5,5,4,9,7,8,9,10,7,8,5,7,4,8,7,6
"COG0193",1,0,3,1,4,3,2,3,3,2,4,5,2,3,1,2,3,1,4,3,2,1,3,6,4,3,3,2,1,1,0,3,2,0,1,1,3,0,3,1,3,1,2,3,0,4,5,5,5,1,5,0,3,3,0,3,2,2,3,4
"COG0194",3,5,1,5,5,3,4,4,5,3,2,5,4,3,0,2,6,1,6,6,7,6,3,2,5,3,9,5,5,5,3,5,7,3,8,3,1,4,7,5,5,4,2,10,4,5,4,4,3,3,5,3,2,2,3,4,1,4,4,5
"COG0195",6,4,5,3,4,4,10,3,7,2,5,9,3,5,9,5,5,9,6,6,7,5,8,5,6,6,4,6,5,5,2,10,1,4,5,2,5,5,2,5,5,4,8,8,2,5,4,8,7,7,5,6,13,8,10,7,4,11,3,13
"COG0196",7,7,0,4,4,15,1,2,3,5,6,6,2,3,1,3,2,3,8,4,3,2,3,3,4,2,1,0,2,5,6,6,3,2,4,0,3,2,4,4,4,3,4,4,2,3,4,3,7,4,4,1,1,5,1,1,4,3,2,5
"COG0197",1,3,3,3,4,2,2,4,3,1,3,2,4,1,0,5,1,3,4,2,2,3,2,2,2,3,2,1,3,2,5,4,5,2,4,3,3,6,0,2,2,6,4,3,1,2,4,3,8,3,1,4,4,5,1,4,3,2,3,3
"COG0198",1,0,0,0,3,3,2,2,1,1,1,0,0,1,1,0,1,2,1,1,3,0,1,1,2,2,1,4,1,2,2,1,2,0,4,2,0,2,3,2,1,1,2,1,1,2,5,2,4,2,1,1,5,0,0,2,1,2,1,5
"COG0199",1,0,0,2,1,2,0,0,2,1,2,3,2,2,0,2,1,2,1,4,4,1,2,1,1,2,3,4,3,1,2,0,0,1,2,4,0,0,0,0,1,3,1,0,1,3,1,2,0,0,1,0,9,1,0,1,2,0,2,2
"COG0200",2,2,1,0,1,3,2,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,3,2,3,3,0,1,2,1,6,1,3,3,0,6,5,4,2,12,2,4,1,2,3,0,2,4,1,4,0,3,1
"COG0201",5,2,6,1,4,9,6,4,3,12,2,8,8,2,5,10,3,12,6,8,11,7,3,9,8,8,7,10,6,6,9,5,5,2,5,6,5,3,12,2,10,5,8,5,3,13,6,9,8,4,7,4,16,4,17,9,5,4,10,7
"COG0202",1,7,2,2,1,7,2,3,8,4,6,3,5,2,4,2,2,3,7,3,7,5,2,4,4,1,5,3,4,2,1,7,6,2,7,5,6,3,8,5,2,4,2,5,0,6,6,6,4,4,3,3,1,10,2,8,3,5,4,3
"COG0203",2,2,3,4,1,3,2,1,3,0,0,1,1,2,2,4,2,4,1,3,2,0,1,1,0,1,0,6,1,2,1,1,0,0,0,2,0,2,1,1,0,0,1,3,0,1,0,0,2,1,2,1,0,0,0,1,0,0,1,0
"COG0204",5,8,5,10,6,7,4,5,5,7,12,7,10,13,13,5,11,12,7,4,7,5,6,6,6,4,8,6,4,15,17,6,11,12,4,8,16,11,9,10,12,9,5,8,8,6,8,7,4,14,8,5,6,14,6,5,12,8,6,8
"COG0205",13,19,12,22,13,20,19,12,20,9,8,9,22,8,13,13,30,14,11,18,14,20,19,18,21,13,11,26,21,14,13,12,17,12,9,16,19,28,18,21,20,19,15,14,18,13,5,17,18,18,20,17,14,8,19,16,23,20,16,24
"COG0206",2,1,3,2,1,2,1,0,2,1,3,4,3,1,1,1,1,1,3,1,0,1,2,1,1,1,3,2,1,3,3,8,5,3,4,6,8,3,3,5,4,5,12,12,5,8,5,3,9,8,4,4,6,4,6,10,6,2,4,10
"COG0207",2,3,6,5,3,5,6,0,4,1,5,2,3,1,2,4,4,0,0,6,2,2,3,2,4,7,3,6,7,2,1,4,6,6,2,4,4,2,1,5,1,5,2,1,1,3,1,0,3,6,6,4,1,3,1,4,3,4,3,1
"COG0208",1,1,2,3,0,1,3,2,2,3,1,0,5,2,4,1,2,0,0,1,1,2,3,0,3,3,1,2,1,0,2,3,1,7,0,2,3,2,2,0,5,2,0,4,0,1,2,2,1,0,1,2,5,1,0,0,2,0,0,1
"COG0209",5,7,6,15,9,10,9,6,5,7,9,2,8,12,5,7,7,3,6,6,4,4,5,3,3,6,4,1,6,4,8,12,4,12,2,7,7,6,2,6,2,10,4,4,11,4,4,4,3,7,10,4,6,5,4,0,19,5,7,5
"COG0210",19,11,23,14,21,22,17,23,17,16,19,27,14,27,17,15,14,5,17,23,24,19,14,16,15,11,18,17,25,24,23,18,18,23,22,14,13,13,23,13,18,16,24,13,12,24,24,21,17,21,20,14,22,13,27,13,17,25,29,11
"COG0211",1,4,0,0,0,3,5,2,1,1,0,1,2,0,1,2,1,1,2,1,3,0,0,2,1,0,3,0,0,0,1,1,2,3,1,0,2,0,0,0,2,1,1,1,2,2,6,0,2,0,0,1,4,0,0,1,0,1,3,1
"COG0212",4,2,4,2,4,3,0,4,2,2,7,3,4,4,2,2,2,4,5,1,4,2,2,2,1,3,2,2,5,2,1,3,5,0,2,3,0,4,1,0,4,2,3,2,2,5,0,1,2,2,2,1,2,2,1,1,3,2,3,2
"COG0213",3,0,3,0,1,0,2,0,1,2,1,1,0,1,0,0,3,0,2,0,0,1,3,1,1,2,4,0,0,1,1,1,0,0,1,0,0,0,3,0,1,0,0,3,2,1,4,1,5,3,2,0,1,3,0,2,0,0,3,1
"COG0214",4,0,0,1,4,2,1,0,0,3,2,1,1,0,0,0,0,6,1,1,3,3,0,1,1,0,0,0,0,1,0,3,0,6,4,1,0,1,2,2,2,1,4,1,1,4,2,3,2,2,0,3,3,0,0,1,0,0,2,2
"COG0215",7,5,7,3,4,4,7,4,6,3,11,9,8,7,4,8,3,14,5,8,8,6,7,12,6,3,10,10,6,4,1,6,7,8,2,8,2,6,11,6,9,8,6,9,7,7,6,8,10,12,12,5,7,9,4,7,7,8,8,8
