"","DLM011","DOM018","DOF012","DOF014","DLF014","NOM015","NOF014","DLF005","DLM006","NLM017","DOM019","NLM021","DLM003","NOF005","DLM013","NOF002","DLM008","DLM017","NOM013","NOM028","NLF015","NLM008","DLF001","DOM003","DOM021","NOM022","NLM009","NLF010","NOF007","DOM022","DLF012","DOM016","NOM014","NLF001","DOF006","DLF007","NOM009","NLM025","NLM028","NLM031","DOM008","NLM006","NOM001","DOF008","DOF007","NOF011","NLF013","NLM010","DLM005","NOM029","NLF009","DLM010","DLM020","DLF008","DLM022","NOM020","DLM012","NLM032","NOF010","DOM013"
"COG0108",3,7,4,5,2,0,5,5,4,7,9,2,6,4,4,2,3,5,7,5,5,10,6,5,8,5,5,2,5,4,2,3,5,4,8,2,3,6,3,6,3,5,7,3,4,7,2,7,3,5,5,2,3,4,5,5,1,3,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",16,12,9,15,9,10,7,9,5,19,14,14,17,15,4,12,12,11,20,14,19,10,16,11,20,11,15,30,18,12,15,17,19,14,19,24,8,7,13,11,14,18,4,6,23,16,15,14,13,18,16,23,23,14,12,6,9,11,19,5
"COG0111",5,5,3,1,7,4,0,3,3,2,2,2,4,3,5,3,2,2,5,1,2,3,2,3,8,0,3,2,2,1,10,4,7,10,4,10,11,9,8,7,9,12,4,10,7,7,9,5,5,13,6,9,3,3,7,6,7,4,4,8
"COG0112",2,2,3,5,2,4,12,5,6,4,2,6,3,7,4,3,4,4,4,2,4,7,5,5,3,5,7,3,6,5,4,4,2,4,4,2,7,7,13,5,6,4,3,11,4,3,8,6,6,3,6,6,0,4,9,9,4,4,4,7
"COG0113",0,2,2,2,0,0,1,1,1,0,0,1,0,1,2,0,1,1,3,2,1,2,1,2,0,0,0,0,0,1,2,1,0,2,0,3,3,1,0,2,1,0,4,0,2,1,3,0,1,0,0,3,2,3,2,0,0,1,2,1
"COG0114",1,1,2,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,2,2,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0
"COG0115",7,6,4,5,8,5,9,8,2,8,9,7,3,10,8,4,4,6,3,4,7,5,5,8,3,7,7,10,7,7,8,8,8,9,12,4,6,4,3,6,2,3,5,8,8,6,5,6,4,4,9,6,3,5,3,9,6,7,6,4
"COG0116",4,2,3,2,3,3,5,11,5,2,4,3,5,2,2,7,4,1,0,3,4,7,4,3,3,5,3,1,4,6,4,4,2,3,7,3,6,8,5,5,4,5,3,2,2,4,7,5,1,5,5,10,3,3,9,0,1,9,3,4
"COG0117",3,6,3,3,5,5,7,6,5,4,3,4,1,1,2,5,5,2,4,5,1,3,3,5,1,4,7,5,4,2,1,3,3,4,1,1,3,4,3,4,2,1,7,0,5,2,2,5,5,5,6,2,2,4,1,4,1,2,5,0
"COG0118",3,2,3,2,4,4,4,1,2,1,8,4,2,1,2,1,1,2,6,5,0,4,4,0,1,4,5,3,4,2,2,0,2,0,2,1,4,3,4,1,2,3,3,0,3,3,3,7,1,1,4,4,2,4,1,3,2,4,2,0
"COG0119",8,10,3,16,15,14,14,15,11,14,14,7,5,10,3,14,13,14,8,7,9,16,15,8,9,11,7,8,9,9,8,9,8,10,10,9,12,13,14,11,14,9,15,4,18,6,17,16,10,20,5,10,6,8,7,11,9,21,10,13
"COG0120",0,0,5,0,0,1,0,0,1,2,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,2,1,0,2,0,0,0,2,0,0,1,0,5,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0122",2,0,0,1,2,1,1,0,2,0,1,1,1,1,3,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,4,0,2,0,0,0,2,0,0,1,0,0,1,1,0,1,2,1,1,1,1,0,0,1,6,0,0,2,0,4
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0124",4,3,4,4,10,8,9,3,5,4,8,7,7,5,10,3,6,6,7,7,6,2,4,6,7,5,4,5,7,7,4,6,9,5,1,3,10,7,4,3,4,6,2,8,3,6,6,6,8,7,6,6,10,3,7,6,8,10,6,7
"COG0125",1,1,3,2,3,0,1,2,1,2,4,4,0,0,3,0,2,4,1,0,1,0,1,2,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,2,2,2,0,1,2,1,2,1,1,0,0,1,4,0,2,2,0,2
"COG0126",3,5,8,7,5,2,5,6,7,1,2,5,3,2,5,0,5,8,6,3,8,5,4,4,6,4,7,1,6,7,7,5,3,6,1,4,4,5,4,2,5,10,7,8,6,9,7,2,6,5,1,4,4,3,4,11,6,6,2,7
"COG0127",2,2,4,2,4,2,4,2,3,5,3,4,4,2,5,1,4,2,1,2,1,4,2,6,2,1,7,3,2,0,1,0,2,1,0,2,1,1,3,0,1,2,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1,1,2
"COG0128",1,6,4,7,9,6,7,6,4,4,4,5,6,6,4,5,1,7,3,5,5,1,4,6,1,8,5,1,5,6,6,6,2,3,5,4,4,5,11,5,5,4,5,8,4,6,5,4,6,6,8,5,3,4,3,2,1,6,2,5
"COG0129",7,13,18,7,15,8,4,9,8,7,6,10,10,12,9,3,9,13,6,7,5,4,8,5,7,6,2,9,7,9,3,11,10,9,6,4,3,14,8,3,8,10,4,7,4,8,9,9,6,6,9,11,7,4,5,10,10,10,8,4
"COG0130",2,3,4,3,1,2,5,4,0,3,3,2,3,3,5,4,6,7,5,0,0,4,1,2,4,3,5,0,3,5,2,3,5,1,5,3,2,4,2,1,1,3,4,6,1,1,5,2,3,2,3,3,0,1,8,2,9,8,3,6
"COG0131",3,3,3,3,2,1,4,4,5,2,4,5,1,1,4,8,9,3,1,6,2,4,1,3,1,1,4,10,5,2,2,3,3,3,1,5,2,4,5,6,4,5,4,4,1,3,5,2,0,7,3,1,4,2,1,7,3,9,4,3
"COG0132",5,1,1,2,0,0,1,1,1,2,0,0,1,3,0,4,0,0,0,5,1,0,4,2,4,0,1,3,2,2,2,2,3,3,1,4,0,2,2,0,5,4,0,1,1,1,2,1,4,1,2,2,1,2,1,1,1,3,2,1
"COG0133",5,3,5,4,4,5,1,7,6,3,4,7,3,4,1,7,8,3,6,4,4,4,1,5,6,1,2,3,2,5,8,1,7,1,1,7,3,5,5,7,5,3,5,6,0,3,5,3,0,7,4,4,6,2,4,6,7,2,4,3
"COG0134",1,1,4,2,7,4,0,3,5,4,3,2,2,0,1,1,4,2,0,3,1,1,1,5,3,0,4,4,2,1,9,1,1,5,2,2,4,5,2,5,1,4,3,3,3,0,3,4,2,0,2,3,0,2,4,2,4,3,1,1
"COG0135",0,0,2,1,0,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,2,0,2,4,1,3,0,4,1,1,2,1,0,2,2,0,2,1,1,1,0,2,0,2,4,2,0,1
"COG0136",4,3,8,5,6,2,7,5,1,3,3,5,4,4,3,5,2,8,1,3,6,1,0,13,5,7,4,4,5,11,4,5,6,5,5,2,6,5,7,5,3,3,2,4,2,3,1,5,4,8,6,7,2,1,8,6,9,2,8,4
"COG0137",6,10,3,3,10,7,8,5,5,2,7,5,4,7,1,6,7,6,7,7,6,4,5,8,8,3,3,4,6,5,2,7,8,5,5,2,5,5,8,2,5,5,13,2,5,2,6,3,8,5,6,5,3,3,3,10,2,11,2,7
"COG0138",3,6,5,7,9,8,5,2,3,3,7,10,6,11,9,6,6,11,6,8,8,6,10,5,10,6,10,9,6,7,4,7,7,9,6,6,2,9,7,9,11,8,12,11,2,10,9,4,2,8,7,9,9,4,6,8,7,8,10,5
"COG0139",4,6,6,3,4,2,3,3,3,0,5,1,6,4,1,3,2,4,2,1,1,3,3,4,3,1,3,5,6,2,2,0,5,5,3,4,3,2,2,7,4,1,3,4,3,1,2,3,5,1,6,2,1,0,1,3,6,2,1,4
"COG0140",4,3,2,2,1,5,7,3,2,2,1,1,5,2,4,2,2,3,3,2,3,5,6,3,4,5,9,1,8,2,0,4,6,3,4,1,2,1,4,1,1,3,0,3,1,6,1,1,2,1,0,2,2,2,0,1,2,1,5,4
"COG0141",5,3,8,5,4,4,3,5,5,6,1,7,2,8,4,1,7,3,1,1,6,3,2,4,3,9,9,0,7,3,3,3,1,4,1,5,6,4,4,2,2,3,5,3,2,8,7,7,5,5,0,5,2,6,4,5,2,6,5,6
"COG0142",6,4,4,2,4,7,2,10,4,4,5,5,8,4,8,6,2,9,5,4,6,5,7,7,9,3,11,8,6,9,1,3,1,3,3,0,3,4,3,1,3,3,1,2,4,2,1,1,4,1,2,1,2,2,6,3,1,0,3,5
"COG0143",4,11,7,6,10,11,10,6,16,6,9,17,5,5,5,10,6,8,10,6,7,5,5,13,10,10,14,7,10,12,13,10,5,6,10,5,4,13,11,11,3,15,12,11,4,5,12,7,12,7,4,6,5,6,9,11,17,10,12,7
"COG0144",7,7,7,10,9,6,8,12,6,4,11,3,11,8,6,5,5,3,7,8,0,7,2,10,6,10,5,4,4,5,7,10,5,5,8,1,7,2,4,14,4,7,3,13,9,4,11,9,8,5,2,7,3,1,8,6,5,18,11,8
"COG0145",1,0,4,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,2,3,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,6,6,2,11,7,12,6,7,4,5,5,6,4,5,8,8,9,5,4,7,9,13,6,5,4,5,7,14,10,5,8,6,6,3,7,4,11,4,7,8,6,7,2,15,5,10,3,3,8,7,2,2,3,3,10,9,4,4,5
"COG0148",5,10,8,6,9,10,9,8,6,5,7,2,4,5,4,5,8,7,5,5,9,2,5,6,7,2,11,2,5,4,1,0,3,0,1,2,5,1,2,0,1,2,4,5,2,0,3,4,1,7,2,1,2,1,3,2,3,0,4,0
"COG0149",0,4,4,7,3,5,5,7,0,9,5,4,3,5,3,3,1,1,3,0,2,2,2,6,1,2,3,3,2,3,7,4,5,3,4,2,4,0,4,2,2,4,1,5,1,3,4,2,4,0,4,4,3,3,6,2,3,3,2,2
"COG0150",5,3,2,4,9,4,7,3,4,1,3,4,3,1,3,2,6,3,3,4,1,6,3,2,4,5,4,3,3,9,5,5,8,8,3,3,7,6,4,5,5,2,5,5,4,2,2,10,6,3,2,6,6,2,3,2,2,5,10,3
"COG0151",3,4,3,4,6,4,2,7,6,6,6,8,2,6,7,3,5,7,5,7,5,5,3,5,7,5,6,3,9,5,4,3,3,3,8,7,3,4,2,3,2,2,9,7,5,6,5,6,4,5,6,5,6,5,3,9,8,6,3,1
"COG0152",6,6,2,4,9,7,4,8,3,3,3,9,1,5,5,5,2,3,3,3,4,1,2,5,4,0,3,4,8,5,3,3,5,6,6,4,1,3,3,1,6,2,0,5,3,2,3,5,5,3,7,5,11,4,2,4,1,4,5,2
"COG0153",7,9,5,8,4,7,4,1,5,7,9,6,8,8,3,4,7,7,9,8,3,9,6,4,7,5,7,6,0,5,5,7,2,8,3,4,1,4,6,7,4,6,4,7,1,5,8,4,3,5,9,3,7,4,4,7,13,6,5,6
"COG0154",1,0,5,4,10,4,2,6,4,2,0,0,3,5,5,3,4,5,0,1,1,3,0,1,2,2,2,0,0,1,8,4,1,2,0,0,2,0,2,4,0,0,0,5,1,2,5,6,3,3,0,3,2,1,5,3,4,5,1,2
"COG0155",1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,11,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,1
"COG0156",7,7,7,12,3,13,1,6,8,6,10,11,10,16,6,7,13,7,8,12,16,5,10,2,10,12,6,8,7,8,2,14,5,10,8,31,1,6,4,13,15,14,4,1,20,9,2,4,18,10,7,16,12,8,6,12,3,3,15,13
"COG0157",0,2,2,7,2,1,3,3,2,2,2,1,3,1,4,2,1,3,3,4,4,4,2,6,0,4,1,6,1,7,4,3,1,5,6,6,4,1,2,2,2,4,3,5,4,5,3,4,2,2,2,3,0,2,2,8,2,2,4,3
"COG0158",0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG0159",2,4,3,6,5,5,5,2,0,2,4,4,2,3,2,5,2,2,4,1,1,2,2,2,3,2,3,2,4,6,2,2,6,3,8,3,3,4,5,0,2,1,2,3,4,3,3,7,2,2,1,5,3,3,6,2,5,2,3,1
"COG0160",0,1,2,0,8,0,0,0,4,0,1,0,0,2,2,0,1,1,1,1,0,2,0,1,1,0,0,0,0,0,2,3,0,0,1,1,2,0,0,1,1,0,0,3,0,2,1,2,3,0,0,1,0,0,3,0,5,0,0,1
"COG0161",2,2,0,1,1,1,1,1,1,0,1,1,0,1,1,2,0,2,0,0,2,0,0,0,2,1,0,0,1,2,1,4,7,1,3,4,1,1,3,2,7,4,1,0,4,5,3,2,5,2,2,4,5,4,2,4,1,1,5,2
"COG0162",5,8,7,8,6,5,4,7,5,8,7,5,5,3,8,4,8,4,8,8,8,5,4,7,2,7,6,5,5,6,4,8,3,6,4,4,5,2,4,5,6,5,5,3,1,4,3,2,6,1,1,5,8,5,7,5,7,4,1,4
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,6
"COG0164",0,2,6,2,1,0,4,6,3,2,4,2,1,3,4,3,4,1,2,4,1,3,1,2,3,4,5,3,4,6,3,4,4,1,7,3,2,2,2,3,3,3,4,3,4,3,3,4,5,3,4,3,2,1,3,6,5,0,3,6
"COG0165",4,8,5,2,9,4,5,9,3,7,2,4,4,2,10,8,7,7,3,4,7,5,5,7,5,7,7,8,1,8,9,6,4,4,3,3,8,9,1,9,5,5,15,5,6,6,8,6,5,5,4,8,7,5,3,7,13,8,11,7
"COG0166",2,4,5,7,9,6,4,8,7,5,7,6,6,8,9,6,4,3,7,4,9,11,4,3,5,9,3,7,9,6,8,8,9,4,8,6,8,12,3,7,4,8,6,8,1,10,6,10,3,7,9,12,8,4,7,4,10,5,5,5
"COG0167",4,6,2,9,14,2,5,6,2,9,5,6,10,6,3,8,3,4,8,5,7,2,5,7,3,10,1,6,8,9,10,5,2,9,10,5,4,8,7,4,7,5,3,5,6,6,6,8,5,12,4,5,8,0,8,5,10,7,7,6
"COG0168",18,10,4,14,8,14,16,16,9,8,10,12,16,19,12,14,9,20,13,9,14,7,16,9,12,9,13,16,12,10,8,6,3,2,3,7,5,4,7,4,5,2,4,4,5,5,4,5,3,4,4,1,5,7,3,7,4,4,6,7
"COG0169",3,3,2,7,3,1,6,2,7,5,2,5,5,9,3,5,3,4,3,5,2,5,4,7,7,2,5,3,3,5,5,5,6,2,4,3,6,10,9,6,2,4,3,4,1,2,6,6,5,2,6,7,6,5,3,8,3,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,6,5,7,13,14,11,3,5,9,7,10,2,5,9,2,8,6,7,2,10,9,5,10,4,4,9,5,2,4,6,6,6,7,7,3,14,9,4,15,6,11,13,7,2,6,11,6,7,3,8,6,5,4,4,12,5,7,7,7
"COG0172",6,11,6,2,8,1,8,8,10,7,7,3,6,6,7,3,8,3,4,5,3,7,3,10,3,5,4,6,4,3,6,7,5,7,5,6,8,6,7,6,7,7,6,8,3,5,6,10,9,7,10,3,7,1,9,4,6,2,6,7
"COG0173",10,6,8,5,10,9,11,9,7,10,12,5,5,7,5,7,7,6,13,8,6,11,5,5,6,8,8,5,1,11,8,9,6,5,5,8,9,11,6,10,3,8,9,9,6,11,10,3,10,3,6,13,7,6,4,9,6,11,6,12
"COG0174",1,3,5,3,5,1,7,4,1,3,1,6,3,3,6,6,4,10,5,4,5,4,1,4,3,4,1,5,3,8,4,2,3,9,4,3,7,2,4,6,2,1,2,6,5,5,2,5,4,2,3,3,5,2,5,4,16,4,4,7
"COG0175",5,3,1,9,7,2,3,2,1,0,9,3,4,5,3,5,2,2,1,0,1,1,6,0,4,13,0,1,3,2,1,4,2,6,2,4,3,2,8,5,5,5,7,0,4,6,4,1,5,7,4,9,6,5,6,2,2,5,8,5
"COG0176",1,5,4,1,1,3,1,5,3,2,1,0,4,9,4,4,3,3,2,5,3,4,3,3,2,2,0,6,2,3,6,5,5,4,5,2,4,0,5,2,9,0,3,3,7,3,2,4,0,4,2,0,1,1,3,0,5,2,2,2
"COG0177",3,1,8,4,1,3,1,8,4,2,2,3,3,4,2,4,3,11,1,3,5,3,1,2,1,1,2,6,2,5,2,2,4,3,5,3,5,3,9,3,2,2,8,2,2,6,2,0,3,2,0,1,2,5,6,3,5,2,7,2
"COG0178",23,22,17,24,19,13,22,23,21,10,17,9,26,19,15,14,20,19,22,13,14,9,13,17,15,21,30,9,19,17,14,26,21,17,14,14,14,32,16,14,13,12,23,17,12,29,20,22,17,6,15,16,24,12,18,22,23,12,16,21
"COG0179",4,3,0,0,4,1,1,4,4,1,3,1,2,1,5,4,2,4,1,2,2,0,1,3,3,3,2,1,1,4,1,1,4,3,2,4,2,2,2,2,6,0,5,3,2,2,2,3,0,2,2,3,2,1,0,4,4,1,2,2
"COG0180",7,7,8,3,4,5,5,6,10,4,6,4,5,7,5,3,8,3,2,7,4,1,3,3,2,4,4,5,3,6,9,6,3,4,6,3,5,5,3,4,5,7,3,5,6,5,7,5,8,7,4,4,5,3,6,9,4,9,5,7
"COG0181",0,1,1,0,1,1,1,0,1,1,2,1,0,1,0,2,2,2,1,1,2,2,0,0,1,0,0,1,0,1,3,0,0,1,2,0,2,1,0,1,1,1,11,2,0,1,2,0,0,1,0,1,0,0,2,0,1,0,1,1
"COG0182",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,4,1,0,3,1,0,3,2,1,0,1,2,1
"COG0183",0,3,6,2,4,0,2,0,0,1,3,4,1,3,7,4,3,1,4,0,2,4,1,2,1,1,0,1,0,3,2,5,3,0,2,1,3,2,1,3,0,4,1,1,1,0,1,1,2,2,0,6,4,1,1,1,2,1,2,1
"COG0184",5,1,3,2,2,2,4,3,4,1,3,0,2,2,2,0,6,3,2,5,1,2,1,0,0,3,3,1,3,2,1,1,2,0,2,2,1,5,1,3,4,1,3,2,0,2,1,1,4,1,2,0,2,1,0,4,1,0,0,2
"COG0185",1,3,3,3,1,2,3,0,5,0,1,3,4,1,1,3,2,2,2,1,3,1,1,1,1,1,2,2,2,0,2,2,1,2,1,3,1,3,1,2,1,1,2,1,0,3,2,0,0,2,1,1,1,1,3,0,1,0,2,0
"COG0186",1,3,2,2,2,1,1,8,1,0,1,0,2,0,3,1,2,2,2,1,0,4,0,2,2,2,2,0,2,2,1,2,3,3,0,3,1,2,2,2,3,1,1,4,1,0,1,1,0,1,1,0,1,2,1,1,2,1,4,0
"COG0187",15,16,13,13,15,19,15,15,27,16,21,18,7,26,25,10,12,22,14,17,18,11,7,16,13,14,13,11,14,17,17,17,11,11,15,13,17,21,19,12,11,23,17,17,7,11,21,9,11,23,19,16,14,11,23,19,16,16,19,13
"COG0188",14,24,15,24,10,17,18,22,18,14,23,12,20,18,28,10,19,25,20,18,17,23,11,19,28,29,16,24,13,19,16,22,14,13,17,18,23,16,19,19,16,14,29,34,16,13,14,17,15,20,15,15,11,9,25,28,38,22,15,18
"COG0189",0,1,1,1,0,0,0,0,0,2,2,0,1,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,4,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,5,1,2,0,1,0,0,1,0,1,0,1,0
"COG0190",2,7,5,4,4,3,4,7,7,6,6,6,1,7,4,2,3,5,2,1,3,3,0,5,4,5,8,2,0,5,0,2,3,6,7,5,5,2,5,1,4,2,6,2,1,5,4,7,1,3,7,4,10,3,7,5,2,0,5,3
"COG0191",5,4,6,6,10,5,5,7,7,7,6,3,5,5,12,6,8,6,3,2,4,4,1,13,6,5,10,6,2,3,18,2,4,10,5,4,6,6,7,4,10,8,4,19,5,6,7,5,5,8,7,3,3,10,6,6,7,9,5,5
"COG0192",8,6,5,6,9,8,4,4,11,7,7,12,11,15,5,10,7,12,10,9,4,5,6,8,9,9,7,6,5,8,10,12,7,3,8,3,9,6,9,7,4,1,4,9,4,5,4,11,6,4,6,7,4,1,5,6,8,8,7,8
"COG0193",5,2,4,1,5,0,3,4,3,2,3,1,3,3,1,0,3,2,5,3,0,0,0,1,4,2,0,2,0,3,3,2,4,1,1,2,4,5,3,4,2,4,4,5,0,4,4,3,6,3,1,3,4,1,2,5,2,4,4,4
"COG0194",2,5,8,3,3,4,3,3,5,12,2,7,1,3,5,4,4,3,4,3,4,6,2,3,8,5,9,6,0,1,4,4,5,3,2,4,9,7,4,3,3,2,3,6,3,6,5,3,5,2,4,3,1,3,1,6,6,7,5,4
"COG0195",6,5,6,5,8,4,6,4,5,2,3,7,6,2,4,4,9,6,3,6,4,3,5,10,5,9,10,10,11,5,3,0,4,3,3,2,8,6,4,5,10,11,6,7,7,4,7,5,6,3,3,4,7,3,9,7,3,10,13,8
"COG0196",0,3,3,5,7,8,1,6,4,3,6,5,3,2,3,4,7,3,2,7,4,5,6,5,6,5,5,2,4,2,3,2,2,7,5,4,8,6,5,0,2,3,2,7,5,2,9,5,6,3,5,6,0,0,6,10,5,5,5,3
"COG0197",1,0,0,0,1,1,0,0,1,1,2,1,0,0,2,2,0,2,3,1,0,0,2,0,1,4,2,1,1,0,2,4,6,5,0,1,3,3,3,4,1,4,1,1,3,2,1,1,0,3,4,3,8,1,3,3,2,3,3,2
"COG0198",2,2,4,0,1,1,10,5,1,0,5,3,1,1,3,2,7,1,1,2,3,4,2,1,5,1,6,3,1,0,1,1,0,0,0,2,1,3,0,3,0,1,2,2,1,2,1,1,3,2,1,1,0,1,3,1,2,1,1,1
"COG0199",1,2,2,1,0,1,1,0,2,0,0,1,1,0,0,6,1,2,1,1,1,1,1,2,0,1,3,2,3,2,1,3,1,3,2,2,0,0,0,0,1,2,1,1,1,2,1,1,0,3,2,3,1,2,1,2,0,3,5,0
"COG0200",1,1,3,2,4,4,2,3,3,5,2,3,0,4,2,5,5,5,2,3,0,7,2,2,2,2,5,2,4,3,3,2,1,4,2,3,5,4,0,2,1,3,2,2,0,2,3,7,0,2,3,3,3,0,1,1,4,5,2,3
"COG0201",8,7,7,5,9,8,7,6,6,4,8,6,3,6,8,8,4,6,10,10,5,6,4,5,5,6,9,11,9,6,6,5,7,10,5,3,5,7,5,7,4,4,8,10,1,11,8,8,13,6,5,6,5,4,10,5,4,6,10,11
"COG0202",2,6,10,4,3,4,3,5,7,2,8,3,7,8,6,6,6,3,7,4,5,4,6,4,4,7,2,7,1,4,5,10,2,5,1,4,7,6,2,5,3,10,4,7,2,4,4,4,4,3,7,3,4,2,13,3,5,8,1,9
"COG0203",1,2,3,2,2,2,3,1,3,3,5,2,1,0,3,1,5,2,4,6,1,5,2,1,7,4,1,2,1,4,2,2,0,2,0,1,2,1,0,2,0,0,4,4,4,4,4,1,5,2,0,1,1,0,6,5,1,0,1,4
"COG0204",6,9,11,3,7,5,6,6,7,17,10,4,6,12,12,4,9,10,4,10,8,8,14,6,8,7,11,7,7,5,6,15,6,10,12,8,10,16,5,11,8,6,8,9,14,4,4,11,7,6,4,10,10,19,13,9,6,3,11,6
"COG0205",22,18,11,20,6,14,17,17,17,11,15,20,13,15,10,15,23,17,10,12,18,20,15,8,16,9,15,15,17,20,18,13,23,18,19,8,16,10,21,17,19,11,13,10,21,22,19,14,6,11,16,15,12,12,16,18,7,18,20,20
"COG0206",3,8,4,4,4,7,4,5,8,3,3,6,5,5,3,8,4,6,8,1,8,5,0,7,5,7,6,4,6,11,3,7,11,11,6,8,5,14,4,7,4,5,4,8,2,6,10,4,4,3,5,6,4,7,6,9,4,4,4,7
"COG0207",6,6,7,1,1,3,8,5,4,3,1,2,5,5,1,1,3,3,2,2,2,2,6,0,7,4,0,4,4,8,5,4,5,2,5,3,2,3,1,6,1,6,1,3,4,4,3,3,7,2,2,5,2,2,1,3,3,3,3,6
"COG0208",3,2,1,1,7,1,0,2,0,0,0,1,0,3,1,1,0,0,1,2,3,2,3,1,0,2,0,7,1,1,3,4,2,3,4,1,2,0,3,0,2,0,1,1,3,0,1,1,2,1,5,0,2,0,2,2,12,1,1,2
"COG0209",4,6,1,0,1,4,0,1,1,2,3,3,2,3,0,2,4,0,1,4,1,3,3,0,4,1,4,1,4,6,5,13,5,6,17,11,3,2,4,6,10,7,1,6,6,5,11,13,4,6,6,11,8,15,11,6,10,4,3,8
"COG0210",16,11,20,27,34,18,22,23,21,20,14,17,70,23,14,13,19,26,21,22,8,21,24,25,26,27,16,20,20,16,19,22,22,17,7,22,22,15,20,10,16,17,21,24,18,13,22,17,15,14,9,17,19,16,25,9,42,23,12,20
"COG0211",0,1,3,3,0,0,0,1,1,2,1,1,1,1,5,0,0,2,2,3,0,2,2,0,1,3,2,1,0,2,0,2,1,3,0,1,0,2,2,0,0,0,1,1,2,2,0,1,3,1,0,1,1,0,2,0,0,1,3,1
"COG0212",8,1,4,4,5,2,5,2,1,5,3,0,4,3,3,3,1,3,4,2,1,5,2,3,2,2,9,1,5,6,3,1,4,6,0,3,2,1,2,3,3,1,3,2,0,3,3,1,4,8,0,4,3,3,1,3,3,5,2,2
"COG0213",0,2,3,0,2,2,4,5,0,1,0,0,1,0,1,2,3,1,1,0,0,0,2,2,0,0,2,1,1,1,0,0,0,1,0,1,3,1,1,1,1,3,2,4,1,0,2,0,0,1,2,1,0,0,2,0,1,1,2,3
"COG0214",0,0,1,1,0,1,1,0,3,1,0,0,4,3,1,0,2,2,4,0,2,4,0,1,2,0,3,1,2,4,2,1,0,1,0,0,4,2,2,2,0,0,3,1,0,1,1,1,1,3,0,1,0,2,0,1,6,2,3,0
"COG0215",6,10,9,4,8,9,7,10,10,5,9,10,9,4,8,1,8,12,8,4,6,3,4,9,11,8,7,9,9,6,5,8,6,5,6,6,7,8,8,8,3,5,6,8,4,3,8,7,8,7,7,4,7,4,6,8,5,11,8,8
