"","DLM008","DLF010","DLM013","DOF014","NLM027","NLM031","NLM021","DLF003","NOF010","NOM020","DLM012","NLM002","DLM003","NLF015","NOM008","NLF010","NLM001","NOM009","NOF008","NOM026","DLM001","DLF007","DLM009","NLM007","DOF003","DLM028","DLM004","NOM025","DLM022","NLF012","NLM025","DLM024","DLM010","NOM022","NLM022","NLM008","DOF009","DLF004","NLM006","NOM016","NLF002","DOM023","NOM017","DLF006","NOM002","DLF008","DOF008","DLM011","NOM028","NOM001","NLM017","DLM023","NLF008","DLM019","NOF002","NOM005","DOF007","NOF013","DOM021","DOF012"
"COG0108",3,5,3,3,0,8,5,12,1,2,0,3,5,4,8,5,5,2,8,3,2,7,2,4,4,6,4,6,2,3,6,1,4,5,5,7,6,5,7,5,6,5,8,7,7,5,1,9,3,9,5,2,5,1,4,2,3,5,5,2
"COG0109",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0110",13,6,4,11,11,22,23,10,12,4,22,11,13,21,14,36,11,7,14,12,7,14,13,14,17,10,22,18,16,13,9,9,12,15,7,11,12,12,20,4,18,12,2,22,10,15,9,8,7,3,19,9,17,7,19,10,32,21,22,13
"COG0111",8,11,18,8,9,7,3,7,8,6,11,9,7,3,5,13,11,9,7,7,15,4,11,12,8,9,4,13,8,7,12,11,7,7,10,3,13,4,7,11,9,13,8,5,5,7,10,13,10,7,7,9,8,18,10,8,9,8,13,4
"COG0112",4,3,2,3,0,5,6,8,6,9,5,6,8,7,1,7,5,2,5,0,6,6,3,5,6,4,2,3,4,1,11,2,4,4,8,4,2,3,3,1,4,6,10,7,8,6,6,3,3,8,4,4,6,6,5,3,8,4,5,6
"COG0113",3,0,3,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,3,0,1,3,1,0,2,0,5,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,2,4,2,3,0,1,1,1,1,0,0,0,1,0,0,1,1
"COG0114",2,1,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,2,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,4,1,1,1,0,0,4
"COG0115",4,3,7,9,4,3,7,1,0,6,4,15,5,4,4,10,5,3,6,7,7,6,5,1,9,7,6,8,1,12,10,4,4,12,7,12,5,5,3,9,10,7,13,8,3,5,7,11,5,6,10,7,8,10,6,4,12,3,6,7
"COG0116",7,4,6,5,3,3,6,6,2,5,2,10,3,2,4,1,7,5,3,9,2,6,3,1,4,4,4,2,3,5,2,4,5,1,9,2,3,2,7,4,4,6,6,3,3,3,6,1,2,3,2,3,3,1,6,5,4,2,3,2
"COG0117",4,4,2,5,2,4,3,5,1,4,2,3,5,2,3,4,2,4,3,4,7,1,2,3,4,2,5,3,3,2,3,1,5,6,3,3,4,10,4,4,5,2,10,7,4,4,1,4,3,9,5,5,2,2,6,5,6,2,2,5
"COG0118",0,1,2,1,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,2,2,1,0,1,3,0,0,3,5,4,0,4,4,2,3,2,9,1,6,3,0,2,2,5,1,1,1,2,0,1,5,0,2,0
"COG0119",9,10,11,11,11,10,11,8,17,13,10,9,8,5,17,12,12,9,13,8,19,16,10,10,13,10,12,13,11,13,14,10,7,8,10,15,14,16,9,22,11,18,9,11,16,8,9,8,4,13,8,10,11,11,16,8,8,8,6,6
"COG0120",0,3,0,0,2,0,0,0,0,0,4,0,1,1,1,1,0,0,1,0,1,2,1,1,1,1,1,2,4,0,3,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,2,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,3,4,3,2,0,0,1,0,3,0,0,0,1,0,0,1,2,0,3,3,0,1,0,0,1,1,1,4,2,1,2,2,0,2,2,1,1,0,3,1,0,1,2,1,3,2,0,1,0,0,3,1,2,1,3,2,2,0,1
"COG0123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,16,7,7,7,3,6,9,4,6,7,5,6,6,7,5,3,9,5,5,5,4,5,0,4,8,2,8,7,1,2,12,4,10,5,6,3,5,6,6,4,7,5,5,5,10,2,8,5,6,8,6,6,4,3,3,7,13,5
"COG0125",0,5,3,4,3,1,0,3,0,2,4,0,2,1,2,1,1,0,1,2,4,0,1,0,2,3,0,2,2,2,1,1,1,0,2,0,1,2,1,0,2,1,1,2,0,1,2,0,0,0,1,2,0,4,0,1,0,2,1,0
"COG0126",3,6,6,6,9,5,10,0,5,9,6,9,7,2,4,3,5,6,7,9,4,2,6,7,3,5,6,1,3,5,6,4,4,5,7,5,6,4,7,5,5,5,5,5,3,6,7,13,7,5,2,8,6,11,5,6,5,7,9,4
"COG0127",5,4,6,6,5,1,7,6,3,4,8,2,5,3,3,2,4,1,3,3,5,3,1,4,4,3,7,3,8,3,4,2,4,4,3,3,3,4,2,2,2,6,4,7,2,3,1,2,2,1,3,2,2,3,3,1,5,2,3,3
"COG0128",4,3,6,4,4,2,5,5,3,5,7,10,3,4,4,4,5,5,4,0,7,2,3,4,3,4,5,6,6,3,6,6,6,2,4,5,7,5,8,6,1,7,4,5,7,3,2,5,3,4,3,3,2,7,2,2,4,4,3,7
"COG0129",5,4,12,11,8,6,10,4,11,9,6,10,8,8,11,7,9,12,5,8,3,4,4,12,6,12,8,9,4,7,8,12,9,13,10,5,11,14,8,14,9,10,15,0,11,6,2,8,12,6,11,12,10,2,8,6,12,9,5,7
"COG0130",5,4,8,1,3,3,4,5,2,4,7,6,5,3,2,3,4,3,6,1,5,1,3,3,5,7,0,2,3,4,9,3,6,2,4,4,2,3,0,3,2,3,7,5,6,4,4,3,1,4,2,3,1,6,2,2,0,0,2,5
"COG0131",3,2,2,1,1,1,1,6,2,3,2,2,2,4,5,3,1,4,1,3,5,4,4,6,0,2,5,4,6,7,5,0,2,2,5,6,0,5,2,5,1,6,5,4,6,2,3,1,1,4,2,3,6,3,3,3,3,0,5,4
"COG0132",2,0,1,0,1,0,0,1,0,1,0,0,3,4,4,5,3,0,1,2,0,2,1,2,1,3,2,1,0,0,3,1,2,1,0,1,3,0,3,1,0,3,1,1,3,1,1,1,2,0,1,2,4,1,1,1,3,0,0,1
"COG0133",4,3,4,4,3,8,2,4,4,3,6,3,2,3,3,2,3,8,4,3,4,6,4,5,3,3,4,1,9,5,7,4,3,3,3,6,8,3,3,2,7,7,5,2,9,3,7,3,5,2,2,6,2,3,1,2,5,4,4,3
"COG0134",2,5,1,4,1,1,1,0,5,4,0,3,0,2,1,3,4,1,2,3,5,1,4,6,2,3,4,2,2,3,2,2,3,0,6,3,3,1,1,3,4,3,7,6,4,1,3,0,5,2,3,1,3,3,4,1,2,3,2,7
"COG0135",2,1,2,2,2,1,1,0,1,4,5,4,1,0,1,0,0,4,1,5,2,1,3,1,0,0,2,2,1,2,2,0,4,1,0,2,2,4,4,4,4,4,3,0,2,2,5,1,1,2,2,1,1,1,1,3,2,3,1,2
"COG0136",4,9,1,4,4,3,2,7,4,4,6,5,3,2,2,4,9,8,5,2,7,2,9,10,6,9,5,3,7,7,4,6,7,4,4,3,6,9,4,4,5,6,7,9,4,4,5,5,5,8,3,5,2,2,5,4,3,8,4,4
"COG0137",8,9,9,5,7,2,7,7,4,12,5,6,8,6,5,4,8,5,5,4,10,4,5,3,10,5,5,3,5,6,4,7,3,5,5,8,2,5,5,3,7,7,8,4,3,9,8,6,2,11,7,5,6,7,6,7,2,2,4,2
"COG0138",7,6,4,9,3,7,9,9,14,12,6,3,4,12,6,7,0,5,7,7,9,6,8,10,9,4,8,6,8,13,11,6,7,7,8,6,7,7,6,7,6,12,8,8,7,5,7,8,4,15,5,8,8,6,10,1,5,5,7,4
"COG0139",2,6,2,2,3,5,1,0,2,2,2,6,1,4,3,3,3,5,3,2,1,3,4,4,2,3,4,0,1,5,2,2,4,5,2,4,1,2,2,7,1,4,4,3,2,4,1,4,5,1,1,3,2,0,3,5,3,4,2,3
"COG0140",3,1,3,5,2,3,5,2,5,3,2,2,4,3,2,5,4,3,1,4,1,2,2,2,3,1,3,2,0,3,0,0,1,7,1,4,2,2,5,3,3,3,1,2,4,5,1,2,1,3,2,4,5,0,3,1,3,2,3,3
"COG0141",3,4,5,4,2,4,4,7,5,5,2,2,4,3,8,0,2,4,5,4,6,4,8,7,1,3,4,1,6,8,7,2,3,3,6,6,4,2,4,8,3,3,4,4,5,3,3,9,3,8,4,7,3,8,5,6,7,5,1,5
"COG0142",4,5,6,4,4,9,8,5,9,7,7,14,4,7,6,9,12,7,6,5,7,5,6,6,5,4,6,5,5,3,13,6,5,9,8,4,7,7,9,9,15,22,7,7,5,6,5,4,8,9,2,7,11,5,2,8,6,8,8,8
"COG0143",15,5,11,16,10,11,11,15,3,8,10,14,8,7,13,5,12,16,8,12,11,7,7,10,7,5,11,7,10,8,10,9,10,12,10,10,9,6,7,7,11,15,12,12,6,3,9,6,1,7,10,11,7,14,5,8,3,10,5,10
"COG0144",9,13,5,10,11,10,3,10,6,6,7,7,6,3,10,5,8,5,13,7,5,7,10,4,5,9,4,6,10,8,7,7,8,4,7,5,5,4,6,4,7,4,5,7,9,6,7,7,6,4,7,10,2,3,7,4,6,10,6,8
"COG0145",0,0,2,0,0,0,1,1,0,1,3,1,1,1,0,0,0,0,1,0,1,2,2,0,2,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,3,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,0,1,3,4,4,1,1,3,4,3,1,1,2,1,1,3,2,1,1,3,2,0,7,2,1,3,0,0,5,3,8,10,5,1,6,3,5,2,6,8,7,9,4,5,6,3,5,10,4,5,2,9,4,2,6,7,12,3,8
"COG0148",13,13,3,8,7,7,3,13,2,8,2,7,7,8,6,4,6,5,8,8,6,2,6,5,1,5,6,7,7,5,4,5,5,2,7,3,9,4,7,9,6,4,3,6,5,5,4,8,6,6,11,5,7,4,11,5,1,7,6,8
"COG0149",3,3,6,2,3,1,2,2,3,1,5,0,2,1,6,5,0,3,6,4,2,3,3,3,3,4,4,3,10,9,0,6,2,3,3,3,3,2,2,2,7,1,0,4,4,4,5,3,5,2,7,4,5,6,5,4,4,4,4,5
"COG0150",9,3,7,3,1,5,6,4,6,6,10,9,3,4,1,3,7,7,5,5,4,5,6,3,2,3,5,4,5,6,2,4,3,4,6,1,8,5,4,8,7,4,4,7,4,2,4,1,4,2,1,10,6,7,5,5,3,4,5,3
"COG0151",6,2,3,4,6,6,2,6,4,10,8,12,5,7,5,1,9,4,2,2,11,2,5,6,0,5,2,7,8,11,3,4,2,3,9,4,2,7,5,6,6,9,10,1,4,4,3,5,4,9,4,3,6,4,9,7,5,3,5,5
"COG0152",4,5,4,3,7,5,7,0,1,5,4,5,2,3,3,4,5,5,6,3,6,7,5,4,4,5,2,3,3,5,4,2,3,8,1,2,3,5,5,7,6,5,6,4,3,5,5,8,2,6,2,5,2,3,5,4,3,2,4,5
"COG0153",5,5,6,13,7,7,7,2,2,5,2,7,5,3,2,6,10,3,13,5,12,3,4,9,3,8,10,4,5,5,0,0,2,1,2,3,1,2,1,1,0,3,4,1,2,3,2,1,3,1,0,4,1,1,2,2,0,4,0,3
"COG0154",6,5,4,2,4,2,2,9,1,0,8,1,0,0,1,4,2,3,5,1,2,1,11,3,2,2,0,3,3,2,1,0,1,0,2,3,1,2,1,2,5,0,3,5,5,0,6,1,3,5,0,0,1,4,2,2,0,2,2,6
"COG0155",1,0,2,0,5,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,6,1,0,2,0,0,1,0,0,0,4
"COG0156",4,5,4,3,3,8,9,4,11,9,3,7,5,6,19,14,5,6,7,3,9,32,5,8,12,10,24,10,5,13,9,2,6,7,10,9,14,7,10,9,6,13,8,13,4,12,1,7,7,3,4,6,9,7,8,5,13,6,9,5
"COG0157",4,0,2,3,4,5,9,6,4,3,0,0,3,4,6,1,5,6,5,4,2,2,5,4,5,3,7,0,3,4,1,1,4,6,4,5,2,3,5,0,5,5,2,4,2,4,5,3,3,5,5,2,7,2,4,5,0,3,3,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG0159",9,4,1,3,2,3,0,2,6,5,3,2,0,5,2,6,3,4,1,3,4,4,1,8,6,3,3,3,3,5,2,2,3,2,4,2,1,3,2,2,4,2,3,0,4,4,4,6,2,2,5,5,2,0,2,4,1,7,2,4
"COG0160",2,0,2,1,2,1,0,3,0,1,7,1,0,0,0,1,1,1,3,1,0,0,5,0,0,3,1,0,0,0,2,2,1,1,1,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,1,5,0,1,0,0
"COG0161",5,0,5,2,1,2,3,0,2,2,1,0,4,3,3,0,0,2,3,0,4,2,3,4,3,1,2,4,2,3,0,1,3,4,1,2,2,2,4,4,1,4,1,2,3,1,0,5,1,2,4,3,5,2,3,3,6,3,1,0
"COG0162",6,9,8,6,6,3,2,5,5,8,8,8,1,13,4,7,8,9,7,5,5,3,4,2,7,6,3,5,4,9,5,3,6,2,7,3,4,3,7,8,2,5,10,4,5,4,3,5,3,11,5,5,6,6,1,3,5,5,5,7
"COG0163",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0
"COG0164",6,2,4,7,2,3,7,5,3,0,5,3,3,4,4,3,2,3,5,2,2,3,6,1,4,2,4,1,1,1,3,1,1,5,1,1,3,1,5,3,3,3,5,1,3,2,3,4,1,2,4,0,1,2,6,4,4,1,3,3
"COG0165",8,9,6,2,1,3,4,14,4,10,8,11,5,7,4,5,7,4,4,5,11,5,12,4,6,7,9,5,6,1,13,4,2,4,9,5,7,9,10,4,5,14,12,4,2,6,4,4,5,7,1,3,10,3,4,4,1,6,8,3
"COG0166",10,6,9,6,14,6,8,7,7,3,5,8,8,9,8,7,8,5,8,6,11,6,9,13,7,6,6,8,3,7,9,1,7,13,6,4,5,4,8,7,9,7,5,3,9,1,8,3,6,10,6,11,10,3,8,8,5,10,6,3
"COG0167",3,3,9,10,9,6,7,6,7,4,19,3,5,11,6,7,3,8,8,4,11,10,3,5,9,7,14,6,2,11,6,4,4,7,7,4,14,6,7,3,4,6,0,10,4,7,9,5,14,2,2,5,3,9,5,5,5,9,5,5
"COG0168",17,13,14,11,18,17,15,12,11,21,7,18,20,16,16,7,13,10,15,13,11,15,8,20,16,9,7,11,11,17,10,6,12,14,15,12,20,9,9,16,13,19,11,11,17,11,18,7,16,14,14,11,5,12,6,13,14,15,10,10
"COG0169",2,4,4,6,6,5,5,2,3,2,4,7,0,1,3,4,5,7,4,8,2,2,4,3,3,6,5,3,2,2,11,5,7,6,5,8,3,2,5,4,4,1,7,8,5,2,4,2,7,3,7,5,5,5,2,12,6,5,3,5
"COG0171",5,7,4,8,6,2,6,13,11,5,3,7,5,6,7,7,5,5,10,2,7,6,3,3,6,8,5,5,1,8,6,4,3,13,8,11,3,6,11,8,9,7,9,10,5,3,4,2,6,12,8,6,5,8,5,6,2,7,5,5
"COG0172",5,11,5,5,12,5,5,6,8,6,8,6,8,5,7,5,6,4,7,9,3,3,8,10,7,5,4,4,8,5,4,4,5,8,7,5,6,2,9,6,6,5,7,5,10,4,10,7,3,3,6,9,3,9,3,3,4,7,6,7
"COG0173",9,11,14,6,11,3,10,8,7,3,8,7,4,8,6,8,7,6,6,10,15,7,10,6,10,3,5,2,16,8,12,5,7,12,6,7,6,10,3,8,2,5,11,12,15,2,10,4,5,6,8,3,3,8,9,2,4,5,8,7
"COG0174",5,9,5,3,10,5,3,4,1,2,12,2,5,2,3,0,3,5,10,6,3,5,9,4,9,2,2,2,3,2,3,7,4,5,7,10,4,2,1,5,4,2,2,7,7,6,8,0,8,2,7,7,1,5,5,5,7,5,2,9
"COG0175",1,5,7,5,2,4,2,3,5,1,1,3,2,3,9,9,4,3,5,6,5,7,1,4,1,1,6,7,3,2,2,5,7,8,6,3,5,3,5,2,7,2,0,4,2,5,0,4,4,3,2,3,1,5,2,3,6,3,4,0
"COG0176",1,2,1,0,0,0,3,0,1,1,2,0,0,1,0,1,1,2,0,2,0,1,1,2,0,0,2,1,2,2,0,6,3,3,2,2,2,2,2,2,2,0,1,4,4,2,2,3,3,2,5,3,3,3,5,7,3,1,5,6
"COG0177",3,0,0,1,3,0,0,4,2,0,2,0,0,1,0,1,4,0,0,0,0,2,4,0,1,0,3,1,1,2,3,1,4,3,4,2,0,2,0,2,6,6,2,6,5,2,1,3,3,4,2,3,2,2,5,1,2,5,4,4
"COG0178",15,18,18,12,13,24,17,22,21,16,27,26,21,13,19,15,22,24,23,15,29,11,15,15,22,13,13,15,17,13,29,12,22,22,24,18,28,17,27,15,15,26,29,17,13,14,22,20,19,22,12,13,13,23,8,18,15,18,13,18
"COG0179",5,1,0,4,1,3,2,3,3,4,4,4,3,3,1,3,4,4,3,3,0,2,1,4,2,2,4,2,1,1,0,4,2,2,0,3,4,4,6,2,3,2,4,2,1,0,1,8,3,3,2,8,2,1,2,3,3,2,2,4
"COG0180",5,7,4,4,9,4,6,6,8,6,11,4,4,6,5,4,9,6,8,9,6,1,6,5,10,5,6,3,6,3,5,0,5,1,5,2,7,4,5,7,2,2,7,3,9,6,8,6,5,6,3,8,7,10,7,4,5,4,5,7
"COG0181",2,0,1,0,3,2,1,0,0,0,1,0,0,1,0,0,1,3,0,2,1,1,0,1,1,2,0,0,1,0,0,3,0,0,2,1,1,0,1,2,1,0,0,2,1,1,2,0,1,9,1,3,0,2,0,1,0,0,0,1
"COG0182",0,5,0,0,1,0,3,1,1,0,0,0,1,0,3,0,0,1,0,1,1,1,3,1,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,1,1,2,0,0,3,0,1,0,1,2,1,1,0,0,1,2,2,0,0
"COG0183",2,0,1,2,3,0,2,1,3,0,1,0,1,0,2,0,3,4,1,6,1,0,1,3,4,9,0,3,3,0,1,8,3,2,2,0,4,1,1,3,0,0,2,0,1,1,5,1,4,0,3,1,3,2,1,6,2,1,1,10
"COG0184",0,3,1,3,2,2,1,2,1,1,3,1,3,2,1,3,1,2,2,1,1,1,2,0,1,0,3,1,2,3,2,1,0,0,1,3,0,0,4,1,1,3,1,2,1,2,0,1,4,1,0,2,4,1,2,5,3,3,0,3
"COG0185",4,3,0,1,2,0,1,3,5,0,3,3,2,1,2,5,0,1,2,3,1,2,1,2,2,1,1,1,2,0,1,0,0,0,3,5,1,1,1,4,2,2,2,1,2,1,1,1,1,1,5,1,2,2,1,2,2,1,1,1
"COG0186",1,2,1,1,1,1,3,0,0,2,1,1,2,0,4,1,2,1,2,1,2,2,2,1,1,1,0,1,3,1,1,1,0,3,2,2,6,3,1,0,2,0,5,0,2,1,3,2,1,1,2,1,2,3,4,3,0,1,2,2
"COG0187",8,23,23,14,18,18,23,19,17,17,11,22,14,17,16,8,17,28,16,15,27,10,15,14,11,10,14,19,20,11,23,10,12,16,18,12,18,15,20,14,14,20,19,18,16,9,17,12,10,20,12,19,15,27,10,9,16,15,18,18
"COG0188",23,24,29,14,25,23,30,25,15,18,16,19,22,17,15,18,30,26,25,21,26,14,15,18,14,16,13,17,11,20,30,13,14,22,21,22,20,19,19,16,13,23,24,19,18,14,27,24,16,21,12,14,15,27,26,24,16,11,21,14
"COG0189",1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,2,2,3,0,2,0,0,6,2,0,0,0,0,0,1,2,1,0,0,1,1,0,0,2,3,0,2,0,0,0,1,3,2,3,0,1
"COG0190",7,4,5,5,7,3,4,5,3,4,4,3,5,3,4,3,5,7,9,1,0,1,3,8,4,6,2,8,2,6,2,4,5,4,5,3,6,4,3,5,2,7,7,2,6,0,2,1,5,4,2,4,0,5,1,2,4,1,3,5
"COG0191",8,12,11,8,10,5,5,11,5,9,8,6,7,3,7,6,5,2,4,11,6,7,5,4,3,3,4,7,8,5,7,9,6,3,7,2,0,4,2,1,11,5,4,3,9,6,7,4,3,8,6,5,8,11,2,7,3,5,13,7
"COG0192",9,5,8,8,5,10,5,12,6,7,8,9,8,5,4,6,9,8,10,4,13,3,6,10,6,7,3,3,8,12,13,5,8,10,12,9,6,10,8,7,3,4,13,5,7,4,8,7,9,6,9,6,6,5,7,4,5,7,5,6
"COG0193",5,5,5,2,3,2,0,6,0,1,2,6,4,3,2,3,2,2,1,8,0,0,5,4,2,2,5,4,5,7,2,1,5,2,3,4,3,1,2,5,2,0,2,2,5,2,5,0,4,1,3,3,2,5,2,1,0,4,4,4
"COG0194",11,3,1,4,4,3,4,4,3,6,4,5,9,4,2,5,4,10,3,5,2,1,2,2,7,3,2,4,5,5,6,4,4,4,6,8,7,4,4,4,7,5,6,9,8,4,6,2,7,8,3,5,4,5,2,3,1,2,4,10
"COG0195",4,10,2,6,4,7,10,9,6,11,4,9,7,4,6,11,8,8,6,3,4,6,5,7,5,6,7,5,11,8,6,6,2,4,7,3,11,10,7,6,3,4,11,3,5,5,3,6,3,9,2,2,6,6,6,6,4,3,11,5
"COG0196",5,2,3,4,4,2,5,8,5,2,9,6,8,4,5,0,2,3,6,5,5,1,3,1,5,2,1,0,5,4,2,3,3,4,6,5,5,7,3,5,3,8,5,2,4,3,8,3,5,2,2,1,4,7,8,5,2,3,4,6
"COG0197",2,1,2,5,6,2,3,4,2,1,3,2,2,5,1,1,4,3,3,2,0,2,1,3,4,3,0,3,3,3,1,1,0,2,0,0,0,0,2,0,2,1,0,1,0,1,0,1,0,3,1,0,5,4,1,0,0,0,0,1
"COG0198",1,2,3,6,3,4,3,5,1,1,3,4,3,2,0,3,3,1,3,3,2,1,3,0,0,4,0,3,5,0,1,1,1,3,4,5,0,4,2,3,4,4,5,3,2,3,2,0,2,4,3,3,1,0,2,2,2,1,2,2
"COG0199",2,4,1,0,1,1,2,0,1,2,1,2,2,1,1,0,0,0,1,1,1,3,1,2,2,0,2,0,0,0,0,4,0,0,0,0,2,1,2,0,4,1,0,5,1,4,1,1,0,2,2,2,2,2,0,1,1,1,2,2
"COG0200",1,1,1,1,2,1,1,0,1,0,1,2,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,2,1,0,2,3,4,8,1,5,0,1,0,3,4,1,1,2,1,2,7,2,3,8,1,1,1,6,3,0,6,2,2,3
"COG0201",4,6,7,9,4,9,8,11,6,6,7,12,8,6,4,4,4,6,7,8,9,3,7,8,4,4,8,3,13,5,8,5,8,5,5,9,10,3,2,5,5,9,4,4,4,5,12,4,4,5,6,5,6,7,7,5,3,2,5,8
"COG0202",6,7,9,5,7,6,3,10,4,2,1,8,7,5,3,2,6,4,8,7,4,7,11,3,4,1,5,2,12,3,3,3,5,5,8,6,4,3,8,3,2,6,2,4,4,1,3,8,7,4,2,4,1,4,4,4,1,5,5,7
"COG0203",3,3,3,3,2,4,5,3,1,1,1,2,4,2,3,0,4,6,5,11,2,0,7,0,2,2,1,4,5,1,4,1,1,2,1,4,2,1,5,1,2,0,2,5,2,2,3,2,2,4,0,3,0,4,5,1,1,2,2,3
"COG0204",7,11,10,7,8,7,5,3,10,10,10,5,11,10,6,11,4,4,10,11,6,6,8,3,9,11,8,6,16,5,7,13,6,8,8,8,6,10,3,5,8,6,10,8,9,11,10,6,8,9,9,6,12,7,9,10,11,8,6,9
"COG0205",16,16,17,20,7,21,14,16,18,14,9,9,15,13,24,18,14,13,20,15,19,20,7,23,15,6,18,18,14,27,10,6,13,12,14,11,20,7,16,17,17,21,12,13,18,9,9,17,16,16,18,19,11,14,13,11,14,21,21,12
"COG0206",8,6,5,6,10,2,5,9,6,8,7,12,9,6,8,2,9,3,5,8,8,3,2,10,5,7,5,3,5,8,6,2,10,8,6,5,5,4,1,9,12,1,9,5,6,3,7,8,3,5,6,5,6,4,12,8,5,4,5,7
"COG0207",3,2,5,4,2,3,1,0,4,2,4,3,6,4,7,7,0,2,9,2,6,4,2,3,5,3,4,0,6,5,2,3,6,3,1,3,4,3,2,3,5,6,0,4,5,4,4,1,4,0,7,0,7,2,0,1,2,3,4,5
"COG0208",0,1,3,1,3,1,3,1,2,2,5,3,1,2,0,4,2,1,1,1,1,5,6,5,1,0,2,1,0,3,0,3,3,0,0,1,1,1,1,3,3,1,0,2,1,2,3,4,2,0,0,2,2,2,2,3,0,4,0,1
"COG0209",3,5,11,5,11,2,5,4,2,4,11,9,9,10,11,1,0,3,8,11,7,10,5,9,5,10,8,8,5,4,4,12,7,7,7,5,12,8,8,5,9,5,2,13,2,9,6,11,9,1,4,11,15,3,10,6,4,12,8,6
"COG0210",18,26,21,33,26,14,10,24,20,23,33,19,81,12,18,24,18,17,23,15,14,25,32,13,16,21,10,14,26,18,18,15,13,24,28,17,18,26,18,20,17,14,29,31,21,17,19,11,18,18,33,17,8,15,28,27,18,20,20,23
"COG0211",0,1,1,0,1,1,1,1,1,1,2,0,1,0,1,0,0,0,1,0,0,2,3,0,2,2,2,2,0,1,0,0,1,3,0,0,2,2,3,1,4,0,1,3,3,0,3,1,1,3,5,0,2,0,1,1,0,1,0,3
"COG0212",3,2,2,1,2,5,5,4,3,1,5,1,2,2,2,1,1,5,2,3,2,1,0,2,2,3,5,2,5,3,2,0,2,3,0,6,3,2,6,5,2,6,0,2,2,0,4,4,2,3,5,2,3,4,1,3,5,2,1,3
"COG0213",0,7,6,0,2,0,2,3,1,0,1,0,1,0,2,0,2,1,2,1,0,0,1,2,1,1,0,1,2,1,2,3,0,0,2,0,2,0,1,2,5,0,2,2,3,0,4,1,2,0,1,1,1,7,0,2,1,0,1,2
"COG0214",1,1,0,2,1,0,3,1,3,3,4,3,1,0,0,0,3,3,0,3,1,0,3,1,1,0,0,0,1,0,3,0,0,2,3,1,1,0,1,1,1,2,5,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG0215",7,2,6,4,8,4,17,8,5,4,10,10,7,6,1,4,14,7,8,8,8,4,6,9,6,4,5,9,7,4,6,6,9,11,5,4,7,4,1,4,6,8,10,10,11,7,4,9,4,9,4,9,8,6,4,7,7,11,9,3
"COG0216",4,5,2,4,3,7,6,8,5,3,4,9,5,4,3,3,1,5,3,5,5,3,7,2,4,6,4,2,6,3,3,1,3,1,6,7,6,6,7,3,3,3,6,7,6,3,3,2,2,8,2,5,3,5,5,3,2,1,2,4
