"","NLF015","NLF001","NLM007","NLM025","DLM001","NOF010","DOM010","NLM024","NOM028","NLM032","DLM015","DOF014","NOF014","NLF010","DLM027","DOM018","DLM019","NLM009","DOM024","DLM014","DOM023","DOM005","NLM002","NLM004","NLM021","NOF011","NOM029","DLF010","DLM016","DOF006","DLM028","NOM018","NLF008","DLM012","NLM016","NLM028","DLF008","NOM016","DLM013","NLM027","DOM019","DLF014","NLF007","NLM031","DLM009","NLM001","NOF006","DOM003","DOF008","DLM024","NOM025","DLM010","NLM008","DLF007","NOM020","DOM016","DLF005","NLF009","NLF012","NLM023"
"COG0108",7,7,8,8,3,7,1,6,2,4,2,5,3,7,4,5,2,7,6,3,7,5,5,2,2,8,3,2,8,5,7,6,8,1,8,3,6,10,1,4,4,5,5,7,1,3,7,3,1,5,3,8,4,6,7,7,1,7,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0110",18,13,11,10,13,18,22,7,6,12,17,16,16,21,8,12,10,16,17,20,11,24,5,8,18,14,19,8,21,23,15,8,9,12,8,11,26,16,6,11,8,8,11,15,9,16,20,9,11,4,18,18,13,16,10,15,18,15,11,14
"COG0111",3,3,14,5,13,10,6,6,6,10,12,10,7,10,11,10,9,8,13,6,13,3,8,5,11,5,8,11,9,4,10,17,9,14,4,1,9,9,20,7,9,17,5,5,10,6,14,4,11,14,7,6,5,10,10,5,7,5,6,8
"COG0112",8,5,5,6,11,5,6,7,5,6,5,5,7,3,2,5,8,3,4,2,6,1,3,5,5,5,3,6,8,4,3,4,11,5,3,7,3,5,10,5,6,5,7,3,2,4,3,10,4,1,5,5,6,5,9,11,5,9,2,3
"COG0113",2,2,0,0,1,1,3,0,3,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,1,3,1,0,2,1,0,2,0,1,0,1,2,3,2,1,2,3,2,2,1,0,1,1,1,0,2,0,0
"COG0114",0,0,2,0,2,1,0,0,1,1,1,1,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,2,3,0,1,2,0,1,0,0,0,2,4,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG0115",3,4,9,8,7,5,3,5,4,7,8,6,7,6,5,6,5,6,4,10,6,2,10,8,6,6,7,6,7,3,10,8,14,10,12,4,6,6,10,7,6,8,5,10,6,5,4,6,7,5,4,5,8,6,6,8,7,6,7,5
"COG0116",2,2,4,3,1,5,4,5,6,3,4,3,2,0,5,1,3,7,1,4,4,4,14,7,6,3,9,7,4,2,3,5,1,1,1,3,2,4,6,5,2,5,3,6,5,6,3,2,4,6,3,3,7,2,10,6,0,5,3,2
"COG0117",5,3,6,4,5,4,11,5,5,1,3,3,1,4,9,5,0,7,2,8,5,3,3,5,4,8,6,1,5,5,3,7,8,5,6,4,3,3,5,5,2,4,1,2,2,8,2,3,5,2,2,3,4,3,3,6,5,0,3,3
"COG0118",4,3,2,2,4,1,3,3,0,2,3,3,3,2,6,2,1,5,4,1,5,1,3,4,3,2,1,0,4,1,1,1,4,3,1,3,1,1,2,3,1,3,0,4,2,5,2,1,1,1,2,0,4,5,2,1,4,1,6,2
"COG0119",13,10,14,6,15,6,11,10,12,10,7,12,12,6,12,11,10,14,14,9,15,9,9,12,16,9,8,7,15,3,11,8,13,15,13,13,8,10,11,6,17,8,19,10,11,11,12,7,8,15,8,6,13,6,16,18,9,10,11,13
"COG0120",1,3,1,0,2,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,3,1,0,0,1,1,2,1,0,1,1,1,2,0,0,4,2,1,1,0,0,0,1,2,1,1,0,2,1,0,1,0,1,0,1,0,1,1,3
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,0,5,1,1,2,2,1,4,1,1,0,2,2,3,0,1,0,1,0,0,1,1,0,0,1,1,0,0,5,0,0,0,2,1,0,4,0,1,0,1,1,2,0,0,0,0,0,2,0,4,2,0,0,3,2,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,5,4,5,10,10,6,8,7,8,4,8,5,6,11,4,10,7,9,7,7,2,6,5,5,6,5,4,4,6,4,4,4,6,7,7,4,8,5,7,6,5,2,4,4,5,12,5,10,4,6,5,6,2,3,8,7,4,5,3
"COG0125",0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1,0,2,0,1,0,0,1,0,0,1,2,0,0,2,0,0,1,1,0,0,2,1,4,1,2,1,2,2,1,1,1,0,1,2,1,0,0,1,2,1,1,0,1
"COG0126",2,10,6,3,4,7,7,8,2,8,8,6,5,2,7,8,4,7,3,2,3,7,13,3,2,5,6,10,8,3,4,3,7,8,7,4,4,6,7,9,4,4,7,7,6,6,4,8,5,3,6,9,4,1,4,3,7,3,5,4
"COG0127",0,3,2,3,1,0,1,4,6,2,3,2,1,1,2,3,5,7,2,6,5,2,6,4,4,4,2,3,6,3,8,5,0,3,9,6,3,3,1,4,2,4,2,2,3,3,3,7,7,3,3,3,4,1,3,2,6,3,3,2
"COG0128",10,3,5,6,6,0,6,4,0,7,3,6,5,5,4,4,11,5,2,3,2,0,8,8,6,4,3,6,8,8,5,7,4,6,9,7,5,5,4,4,3,7,3,3,3,2,4,4,4,6,8,5,7,6,3,5,3,4,0,8
"COG0129",9,7,10,7,10,15,14,12,9,10,4,3,10,11,7,8,1,4,9,9,6,5,14,11,8,12,6,10,7,5,7,10,7,7,9,16,9,7,10,9,8,11,6,13,4,6,10,18,9,6,10,12,16,5,7,9,7,11,12,5
"COG0130",3,6,3,6,6,4,3,4,3,9,2,1,2,1,4,5,6,8,3,2,4,4,4,3,1,2,2,9,4,0,8,2,0,8,5,3,3,3,6,2,4,5,2,3,6,3,3,3,7,1,2,1,6,2,5,3,7,3,9,3
"COG0131",3,2,3,3,3,3,6,4,3,2,2,6,3,8,4,5,2,2,3,2,5,0,2,3,7,2,3,1,6,5,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,0,2,0,1,1,1,0,1,2,0,2,0,2,0,3
"COG0132",3,1,1,2,2,1,3,1,3,0,3,2,1,2,1,0,0,0,2,1,3,4,1,1,1,2,3,2,3,1,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1
"COG0133",4,3,4,4,5,3,1,11,1,4,1,6,5,5,3,3,3,4,2,1,8,4,5,4,1,3,1,3,3,2,2,7,4,3,5,4,2,4,3,3,4,5,6,4,3,4,1,12,2,1,1,1,7,1,4,4,2,1,1,3
"COG0134",1,2,2,3,5,4,2,0,4,4,4,2,3,4,4,4,3,0,4,2,3,3,3,1,1,1,5,1,3,4,3,3,7,6,2,4,1,3,4,4,2,9,1,4,4,2,1,2,0,1,3,3,4,2,2,3,4,2,0,0
"COG0135",1,2,1,4,1,3,1,2,0,2,1,0,1,1,5,1,2,5,1,4,4,0,2,5,2,2,1,1,1,1,1,2,2,1,3,2,2,1,0,4,0,2,2,1,5,1,0,2,2,2,1,0,3,1,4,2,2,1,0,0
"COG0136",7,3,5,5,4,5,3,3,2,6,6,5,6,0,6,5,6,11,9,7,3,6,5,3,6,11,3,8,3,3,2,4,4,11,1,3,4,5,4,3,4,9,2,6,2,6,3,8,4,9,3,3,2,5,5,7,3,5,6,2
"COG0137",6,7,4,5,5,7,5,4,0,6,6,3,3,5,6,8,7,7,3,3,5,3,3,3,6,3,4,6,7,8,4,5,4,4,6,8,5,5,9,5,7,6,5,4,4,3,1,13,8,3,8,5,6,8,7,6,7,8,4,7
"COG0138",13,8,8,9,7,10,4,10,8,7,9,7,7,10,12,6,1,10,6,7,7,4,11,13,9,6,7,6,5,9,7,5,7,11,12,7,4,10,14,5,5,6,9,7,8,8,11,12,6,0,5,2,9,7,10,10,3,8,6,5
"COG0139",3,4,3,1,5,0,3,5,5,2,4,5,6,4,2,3,3,5,1,4,4,1,2,3,4,1,4,3,4,4,3,1,5,2,4,7,1,5,4,2,3,3,6,7,3,5,2,3,2,2,2,1,4,1,5,4,3,4,2,3
"COG0140",1,3,3,3,0,4,1,2,1,2,3,2,1,5,3,2,1,4,4,3,0,3,3,1,0,0,3,6,2,2,2,3,3,2,3,4,3,4,2,2,1,6,6,5,1,5,3,0,0,0,5,3,3,1,1,1,1,2,1,1
"COG0141",5,2,5,5,7,4,5,7,4,5,3,9,4,7,5,6,2,4,6,3,10,3,1,7,3,3,2,1,2,3,7,4,5,4,7,7,2,10,5,4,1,5,4,6,4,5,3,6,3,3,1,5,3,4,4,3,5,3,8,3
"COG0142",6,6,3,7,13,6,6,13,6,7,7,8,1,10,13,3,6,12,5,8,6,4,11,14,8,5,10,4,2,1,5,4,6,6,12,3,7,5,7,3,8,3,7,6,5,11,6,11,8,2,6,5,7,3,12,8,9,4,10,8
"COG0143",10,2,5,12,13,9,6,6,6,8,10,5,11,9,6,6,7,11,4,7,9,7,8,9,6,5,15,9,11,7,3,9,10,11,9,11,5,9,7,10,6,8,13,6,3,16,4,8,9,4,7,6,6,7,11,9,3,4,3,5
"COG0144",3,6,3,12,9,6,3,3,4,20,8,6,6,6,7,10,5,6,10,5,10,5,9,5,10,6,2,5,11,6,8,5,3,3,10,11,5,3,8,9,6,9,6,8,17,6,9,6,3,5,3,1,3,5,3,4,8,7,6,8
"COG0145",0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,2,1,0,1,1,0,0,0,2,2,1,1,0,1,0,0,0,2,0,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0147",10,4,7,6,6,8,5,8,13,3,8,13,10,8,7,4,3,3,9,7,5,4,8,8,7,4,4,3,7,6,5,5,3,9,5,9,8,6,5,6,6,2,6,10,4,9,7,2,4,7,3,8,5,8,11,12,2,5,7,5
"COG0148",9,8,6,7,10,4,4,10,11,9,14,7,8,6,8,7,6,2,10,9,3,7,7,8,9,6,6,5,4,6,8,5,9,5,4,7,6,7,2,12,2,6,8,8,7,3,8,3,6,7,1,5,6,4,6,8,7,4,4,8
"COG0149",4,4,2,3,2,1,1,3,2,5,1,4,4,3,6,3,5,0,3,3,4,4,0,3,2,1,9,7,7,2,2,7,5,7,0,2,3,4,5,6,2,6,2,4,4,4,1,3,4,3,1,2,3,1,1,3,5,2,5,2
"COG0150",2,4,6,8,8,11,4,7,1,4,5,5,3,3,4,9,1,5,5,5,3,8,5,1,8,3,4,6,4,5,4,3,5,4,2,1,4,3,5,5,3,6,4,5,5,2,5,3,7,4,4,4,4,5,6,2,3,3,7,3
"COG0151",2,3,6,4,2,3,9,4,7,3,3,6,4,4,4,4,4,7,3,1,4,4,4,2,7,2,7,2,1,3,3,8,5,5,8,5,4,4,6,9,6,8,7,5,6,2,5,6,2,0,5,3,5,7,7,4,5,4,5,3
"COG0152",3,5,5,5,0,3,2,6,5,3,4,7,0,0,2,3,6,1,5,3,2,3,4,8,8,5,2,5,6,2,5,2,1,0,1,4,2,5,4,3,5,2,2,2,3,5,4,3,3,1,9,1,3,3,2,6,6,4,1,6
"COG0153",7,2,5,6,2,4,10,4,7,6,4,7,6,1,5,7,9,5,10,10,5,5,5,6,8,5,3,2,9,10,6,7,6,7,3,4,5,6,3,2,9,8,6,10,3,12,4,7,3,1,3,4,2,2,5,3,10,9,3,3
"COG0154",1,2,2,4,1,0,1,3,1,7,1,4,9,1,2,3,2,3,2,3,2,2,0,5,4,3,1,2,2,1,5,4,2,3,0,2,3,1,8,13,1,4,5,0,9,2,0,2,8,0,0,0,1,1,0,2,7,0,3,2
"COG0155",1,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,2,1,0,1,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0
"COG0156",13,6,12,8,18,8,9,4,6,5,10,8,1,9,2,14,2,7,7,11,10,10,5,2,13,10,18,5,12,10,7,4,13,2,10,6,8,13,10,2,11,3,4,4,1,5,11,9,1,5,11,15,2,28,8,12,6,5,14,10
"COG0157",4,1,2,1,5,5,3,2,6,6,2,7,4,4,4,3,0,3,2,4,6,2,2,2,3,5,5,0,4,5,3,4,3,4,4,3,2,2,4,0,3,2,2,1,4,6,0,1,3,0,2,3,1,4,2,5,6,2,6,2
"COG0158",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,1,0,0
"COG0159",4,1,2,1,2,2,0,3,3,3,7,4,4,4,5,0,4,3,3,5,6,1,1,3,1,3,3,2,5,4,6,2,2,8,2,5,0,2,5,2,4,3,3,4,4,2,2,3,3,1,4,5,4,4,1,6,1,5,3,2
"COG0160",0,2,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,4,1,0,1,0,0,8,0,2,0,0,0,0,1,4,1,0,4,3,0,3,0,3,1,1,0,0,1,1,0,0,4,0
"COG0161",9,2,2,1,4,5,5,3,2,3,4,3,2,6,3,4,1,0,4,4,1,5,2,0,4,7,7,2,2,6,4,3,4,1,0,3,3,7,1,0,3,2,3,1,1,4,4,1,4,6,4,3,1,4,1,2,0,3,4,2
"COG0162",6,2,6,7,5,5,9,8,9,6,3,3,6,2,9,9,4,5,8,3,5,0,11,6,2,6,4,5,10,4,8,5,12,6,8,7,2,7,5,8,2,8,8,4,5,6,2,5,7,3,6,6,5,4,3,6,12,2,5,10
"COG0163",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0
"COG0164",3,1,4,5,5,4,2,6,1,7,2,4,1,4,2,2,0,4,4,4,6,1,4,5,5,3,3,6,3,1,1,5,3,2,2,2,3,0,3,3,3,3,5,4,2,2,2,1,2,2,3,3,5,0,1,1,3,3,4,5
"COG0165",6,5,5,9,6,5,6,6,2,10,3,4,6,6,8,9,2,2,5,5,10,7,8,12,4,2,10,7,8,2,6,6,7,6,15,5,8,3,2,7,12,9,4,4,4,7,6,5,6,5,4,3,3,5,7,4,5,1,6,4
"COG0166",7,7,10,7,9,5,9,10,4,12,4,2,10,5,5,8,12,4,8,4,5,5,5,4,6,1,7,7,4,8,6,6,9,11,9,9,6,7,6,8,7,8,7,3,8,4,7,5,2,5,6,6,4,5,6,5,8,6,6,6
"COG0167",10,4,7,8,6,10,7,8,10,4,2,11,6,5,3,6,4,2,8,8,8,6,11,0,4,4,5,6,5,7,8,6,7,15,3,4,4,11,7,5,3,5,5,11,7,7,10,3,6,6,7,7,6,7,7,4,5,4,3,8
"COG0168",6,5,5,8,2,2,2,2,3,3,7,10,4,5,5,5,2,2,10,5,1,9,3,4,6,3,6,2,6,1,16,14,13,7,7,10,10,11,10,21,15,7,21,14,14,14,8,11,13,5,19,8,13,16,22,16,13,12,10,11
"COG0169",1,2,1,4,2,4,3,2,7,3,1,5,5,4,3,7,3,8,6,5,4,2,4,6,4,4,2,3,8,2,5,2,5,5,5,4,8,4,6,11,4,4,8,5,9,6,3,3,2,4,1,9,6,4,8,8,3,4,9,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,4,5,8,14,14,4,8,7,12,6,6,7,3,7,8,21,12,2,7,4,4,11,5,12,4,1,9,6,6,9,8,4,6,10,3,6,7,5,6,6,14,7,10,4,3,3,8,6,5,6,5,7,1,6,4,10,7,4,3
"COG0172",2,10,3,3,4,6,5,5,4,7,4,3,15,7,6,3,6,3,10,9,4,2,5,4,13,9,8,7,7,1,3,2,1,0,4,2,2,2,1,4,1,2,2,0,2,4,0,0,2,2,2,1,2,0,0,2,1,0,1,2
"COG0173",2,1,5,5,3,3,4,1,2,3,3,0,5,1,4,2,5,1,1,1,4,2,2,3,5,6,2,5,2,2,2,11,11,7,5,2,4,10,18,11,8,12,13,4,12,11,9,8,9,3,5,2,7,9,4,5,9,7,5,2
"COG0174",3,1,3,2,2,5,1,0,5,5,1,3,4,5,10,2,5,1,5,4,1,1,0,1,3,4,5,8,7,4,2,2,3,2,0,4,2,1,2,0,0,1,0,1,4,0,0,2,3,3,5,1,0,2,1,0,2,0,0,1
"COG0175",4,2,2,0,2,4,7,2,4,4,6,3,3,6,2,2,3,2,2,4,1,8,3,9,2,2,5,3,7,3,9,8,5,0,1,7,2,6,1,3,5,0,5,2,3,2,0,3,1,2,3,5,6,6,4,3,1,0,2,3
"COG0176",0,5,9,1,1,2,3,1,3,2,0,3,3,0,3,4,1,1,2,0,0,0,2,2,5,3,2,2,3,3,5,0,2,5,0,4,1,3,2,1,3,3,2,2,2,0,4,4,7,7,3,5,1,3,0,4,1,5,0,4
"COG0177",1,3,6,3,4,3,5,9,3,2,3,0,4,4,7,6,5,4,2,5,5,6,6,2,2,3,4,7,1,2,4,3,3,3,1,9,0,2,0,5,4,3,3,2,5,4,3,2,7,1,5,2,4,2,5,4,7,5,2,3
"COG0178",18,28,17,29,21,15,15,26,19,22,21,11,22,19,21,24,23,26,15,22,18,13,35,11,21,21,12,15,20,7,15,18,24,22,21,23,7,18,20,12,17,17,15,16,15,17,15,19,12,7,10,18,11,13,19,19,18,17,17,17
"COG0179",0,0,3,0,6,4,1,2,2,1,1,4,0,3,0,4,1,6,3,1,4,0,5,1,1,4,3,0,2,1,3,1,3,2,3,1,0,1,0,1,3,2,2,1,0,3,2,5,3,2,1,3,2,1,3,0,2,2,4,4
"COG0180",6,6,1,6,0,11,5,10,2,6,4,3,6,4,2,3,7,4,3,7,5,4,8,8,4,8,5,7,2,6,9,7,6,7,6,4,8,2,6,6,6,3,5,7,5,6,3,9,8,0,9,8,2,7,7,3,8,2,7,7
"COG0181",1,1,1,2,0,2,0,0,1,2,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,6,1,1,0,0,4,1,1,1,1,0,0,3,1,3,2
"COG0182",1,0,0,0,1,1,1,0,0,0,0,2,0,0,2,3,2,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,3,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,1,1,0,2,1
"COG0183",2,4,1,4,0,0,1,0,3,2,0,0,1,1,5,1,2,3,2,3,1,3,0,0,3,3,4,2,3,0,4,1,0,1,1,1,3,3,6,3,1,5,1,4,1,1,2,5,2,11,7,4,1,1,2,2,6,2,1,1
"COG0184",0,2,4,0,3,1,2,2,2,3,1,2,0,1,4,0,0,0,2,1,2,0,1,3,3,2,2,3,0,0,1,0,0,3,2,3,1,0,1,2,1,1,1,2,0,2,1,3,2,1,0,1,0,0,0,2,1,0,1,0
"COG0185",2,1,2,0,3,2,1,0,2,3,3,1,1,2,1,2,3,1,1,3,4,1,0,2,0,1,0,5,0,5,4,2,2,2,0,1,1,1,3,4,2,1,0,2,1,5,1,1,1,0,4,0,3,1,3,0,1,1,1,2
"COG0186",4,2,2,2,0,1,3,2,0,0,0,0,2,0,2,3,2,2,1,1,3,1,1,1,0,2,2,0,1,1,1,0,0,5,3,0,1,2,1,0,3,3,0,4,2,1,0,1,2,3,5,0,2,3,0,1,4,1,1,4
"COG0187",13,10,12,25,21,20,21,11,18,12,27,19,17,13,33,15,22,13,16,17,14,10,29,17,17,16,19,8,19,17,8,20,21,19,19,11,10,16,14,17,21,20,23,9,17,14,12,18,15,16,13,9,16,14,19,22,27,17,12,12
"COG0188",17,17,22,29,33,20,13,25,21,20,14,16,18,24,19,19,27,25,16,24,22,22,23,28,21,15,18,19,16,22,15,15,24,23,21,22,8,29,29,30,24,20,17,16,19,16,18,22,26,4,20,18,10,14,23,21,27,21,16,9
"COG0189",1,1,0,0,0,3,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,1,1,1,0,1,0,2,3,0,0,0,0,0,1,0,2,0,1,1,1,1,1,2,2,0,0,0,1,2,2
"COG0190",4,3,6,7,3,2,3,7,3,5,9,3,7,6,2,5,4,7,9,4,2,3,3,5,4,3,4,6,4,4,6,7,6,5,5,1,6,4,3,4,5,2,4,3,10,4,1,3,4,4,0,7,3,1,7,2,8,2,7,8
"COG0191",5,5,9,7,5,6,7,8,5,4,5,7,5,1,4,6,10,11,4,9,9,11,5,4,5,3,6,9,3,12,6,6,9,7,8,5,6,5,3,10,7,11,5,2,11,11,3,13,15,12,8,7,8,4,5,4,7,5,4,6
"COG0192",5,5,9,6,4,6,3,10,9,3,15,4,4,5,8,3,8,4,5,9,9,4,8,10,8,5,6,12,5,5,7,5,4,3,4,6,4,7,8,7,7,6,2,8,12,10,2,8,11,2,6,13,6,2,10,10,7,6,7,7
"COG0193",4,6,2,3,3,4,5,2,1,4,2,0,7,2,2,1,2,2,4,2,4,1,6,3,2,2,2,3,1,4,1,5,4,3,2,3,2,5,4,4,4,4,2,1,4,1,2,3,3,2,2,2,3,0,4,4,3,2,6,3
"COG0194",5,4,2,6,2,7,4,5,8,8,6,1,4,3,5,3,3,6,8,3,3,0,1,4,5,6,6,1,3,4,8,7,1,6,5,6,4,7,1,7,2,7,4,3,8,6,0,3,6,3,4,2,5,3,5,4,9,1,6,4
"COG0195",5,5,9,7,7,8,2,7,6,4,5,6,6,5,17,11,7,6,7,6,15,5,10,4,6,5,7,9,10,6,5,4,11,8,9,4,6,7,5,5,8,6,6,11,7,7,4,6,4,4,4,4,5,5,9,3,4,4,6,4
"COG0196",3,2,2,4,5,3,5,2,6,4,4,2,6,4,4,3,2,7,1,6,2,5,4,4,4,0,4,4,1,3,4,2,6,4,2,3,2,6,0,6,2,2,5,2,3,2,0,5,10,0,6,3,2,5,4,4,3,3,4,6
"COG0197",0,6,3,2,1,5,0,2,2,4,2,1,2,6,4,4,1,3,4,2,1,1,3,3,5,3,0,1,0,1,2,0,2,1,3,2,0,0,0,1,0,0,0,0,1,1,1,2,1,1,1,0,2,0,1,1,1,2,0,1
"COG0198",2,2,3,4,3,2,0,3,2,6,0,1,3,1,3,4,3,3,4,3,1,2,1,0,2,0,2,5,0,1,3,5,3,2,4,3,0,1,2,7,3,2,1,1,1,2,3,3,1,2,2,2,1,0,0,2,2,3,1,1
"COG0199",2,2,0,2,1,2,1,3,2,0,0,3,3,0,2,2,1,1,2,3,1,3,1,0,0,4,1,5,1,0,2,1,1,0,2,1,0,2,0,1,0,0,1,2,0,3,0,2,0,0,1,2,3,1,3,1,2,1,2,0
"COG0200",1,5,6,0,2,3,1,3,4,3,3,4,3,2,8,3,3,3,2,3,3,5,5,4,2,3,4,1,1,2,0,4,1,3,1,4,1,4,2,5,3,3,5,1,3,3,4,4,3,1,0,3,5,3,4,5,2,5,1,4
"COG0201",4,9,7,9,7,10,5,3,4,14,7,7,12,4,8,3,10,12,6,9,6,1,11,8,12,9,7,7,6,3,7,8,8,7,8,2,6,5,11,9,4,2,8,4,7,9,6,8,9,2,7,3,15,3,8,7,9,5,5,7
"COG0202",1,7,4,4,2,5,3,5,1,4,7,5,5,4,7,6,8,5,6,3,5,6,4,4,7,4,1,8,3,0,1,5,2,6,4,1,3,4,3,9,5,9,9,2,4,6,4,3,5,2,5,4,10,6,10,1,5,3,5,5
"COG0203",2,1,5,2,0,2,6,1,3,5,3,5,3,3,2,1,1,2,1,0,4,0,2,1,1,0,1,4,2,1,1,2,0,0,3,4,0,1,4,1,1,1,3,3,5,3,1,5,5,0,2,1,2,1,1,5,2,1,2,3
"COG0204",13,13,8,7,5,8,6,10,6,6,10,5,5,11,5,8,7,12,6,13,8,9,8,8,8,10,5,12,6,8,4,2,8,8,5,7,10,14,9,7,12,8,5,4,12,7,10,13,9,10,5,7,8,12,6,2,6,9,6,8
"COG0205",12,15,15,7,14,21,16,19,12,15,18,22,15,17,6,16,20,14,12,11,15,10,12,10,13,21,19,10,13,19,9,17,13,3,10,16,8,17,13,7,19,6,17,20,7,16,14,10,12,5,12,12,11,14,19,21,11,17,20,9
"COG0206",4,2,7,11,7,5,4,12,1,5,8,3,3,8,8,5,6,5,9,6,6,3,12,11,6,3,4,7,7,6,7,11,5,6,13,5,5,4,5,6,3,8,7,4,16,11,6,7,9,5,9,7,8,8,15,3,3,6,7,5
"COG0207",2,2,3,1,6,5,5,3,1,3,2,3,5,5,4,4,5,1,3,2,4,3,4,0,4,2,6,5,5,6,3,2,1,1,3,2,2,4,3,1,3,1,7,5,3,1,1,3,1,3,2,4,4,2,3,2,4,4,4,2
"COG0208",2,3,1,0,0,1,2,2,1,0,2,4,0,0,2,1,1,4,1,2,1,0,5,0,3,2,2,0,0,2,4,2,1,6,0,3,3,0,1,4,1,1,2,0,2,1,1,0,2,5,1,4,2,2,0,4,0,1,1,0
"COG0209",11,5,7,1,8,4,7,2,4,1,6,3,9,10,9,6,2,7,12,4,4,9,8,3,3,5,10,6,4,6,9,5,10,9,2,8,7,9,5,7,12,7,5,7,3,2,11,3,6,10,7,9,2,9,4,9,5,5,7,7
"COG0210",14,9,15,17,13,16,14,18,10,21,16,28,20,8,19,19,27,24,21,15,16,25,16,11,20,16,13,23,18,7,20,23,14,37,13,18,16,13,17,15,16,27,18,14,25,31,21,27,22,22,16,27,20,19,18,22,18,17,12,23
"COG0211",1,1,1,2,1,1,1,2,2,2,1,1,1,0,3,0,0,4,0,0,3,0,1,0,0,3,1,4,0,1,2,0,2,1,3,0,2,1,0,3,0,1,2,1,2,2,0,2,1,1,0,0,0,2,5,0,2,1,0,1
"COG0212",3,4,2,1,1,1,1,3,1,2,4,1,1,2,3,3,3,3,4,3,6,1,0,3,5,4,5,3,1,2,3,1,2,5,2,1,1,2,2,2,4,5,2,1,8,3,3,0,6,4,2,2,0,1,1,3,2,0,1,3
"COG0213",0,0,0,0,0,1,0,0,4,2,0,0,3,0,0,0,3,0,0,1,0,1,0,1,1,1,1,4,0,0,2,1,1,0,2,2,2,0,3,1,2,4,0,1,0,1,0,0,2,3,0,3,0,2,0,1,1,2,0,0
"COG0214",0,1,0,3,1,1,3,6,2,2,1,1,1,0,3,0,1,1,1,0,0,0,5,3,0,2,2,0,3,1,3,2,0,0,1,2,2,0,0,0,0,1,1,1,5,3,1,0,2,1,0,0,1,0,4,2,0,1,2,0
"COG0215",7,2,6,5,7,11,6,11,6,7,6,3,7,6,13,10,6,2,6,10,10,6,5,5,4,6,10,9,7,8,2,2,2,1,5,1,1,1,2,4,2,4,0,0,3,2,3,2,0,1,0,4,1,1,0,1,1,2,0,4
