"","NLM024","DOF003","DLF004","NLM029","DLM016","DLF012","NOM026","DOM003","NOF014","NOM015","NOM027","DLM001","DOM019","DOM016","NOM007","DLF013","DLF008","DOF008","NLF007","NLM027","NOF012","DLM003","NOM025","DLF001","NLM025","NOM012","NOM029","NLM026","NLM002","DOF012","DOM013","NOM002","DLM021","DOF009","NOF008","DOF007","NLM031","NLF012","NOM009","DLM015","DOM023","DLF010","NOM028","NLF009","NOF010","DOF006","NOF007","NOF005","NLM023","NLM022","NLM010","NOM017","DOF004","DOM005","NOM019","NLF001","NLF008","NOM004","NLM021","NLM016"
"COG0108",10,9,5,6,3,2,6,5,4,9,2,7,4,6,4,3,4,3,5,1,4,3,4,5,8,4,3,4,10,1,3,2,2,5,4,4,5,3,10,2,6,3,4,3,3,2,4,9,3,2,3,10,6,5,4,8,6,5,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,25,12,13,11,13,17,8,17,16,17,10,13,17,13,16,20,10,11,7,15,20,13,32,7,6,25,13,6,13,12,14,11,15,10,32,16,9,11,12,15,6,20,18,18,14,14,9,24,10,18,3,12,23,8,24,18,26,7,11
"COG0111",4,10,7,4,8,5,10,12,7,13,30,9,6,4,10,10,8,11,5,5,5,4,8,5,10,10,10,7,5,3,10,5,6,10,5,6,7,8,8,6,5,11,4,8,9,10,5,8,5,11,5,9,6,8,12,9,8,7,7,4
"COG0112",4,0,0,5,2,1,0,2,3,2,4,5,3,1,0,2,1,1,2,0,1,1,1,0,3,0,2,3,3,2,5,3,6,10,8,2,9,11,5,6,8,3,5,3,12,3,3,7,5,7,2,7,4,5,14,7,4,2,5,6
"COG0113",1,2,1,1,2,4,3,1,2,2,1,0,0,0,0,1,1,1,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,3,0,3,0,0,2,0,2,1,0,0,4,1,1,1,0,2,2,0
"COG0114",1,1,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,5,1,1,0,0,1,2,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0
"COG0115",2,4,3,7,11,4,6,6,7,11,7,9,6,5,8,4,7,6,10,10,3,4,6,2,4,3,9,9,4,9,9,3,6,7,4,5,4,2,5,3,7,5,5,2,6,7,3,5,6,7,6,9,4,4,5,7,6,4,5,7
"COG0116",0,3,4,4,2,4,6,3,4,4,4,1,2,4,6,1,2,5,5,4,2,4,7,2,9,8,5,2,5,6,1,3,2,2,9,6,5,3,10,1,5,1,7,7,6,3,5,5,3,9,4,5,3,4,4,1,4,2,4,3
"COG0117",2,2,4,2,5,2,7,4,4,4,3,0,4,5,2,1,3,3,1,1,1,6,1,3,3,6,5,2,7,3,2,4,5,5,4,4,4,1,3,6,5,3,5,2,3,1,4,1,6,3,4,9,5,4,1,1,8,2,7,2
"COG0118",5,3,6,4,0,7,4,2,3,1,3,4,2,6,4,2,4,0,4,4,0,0,5,4,0,2,4,4,2,2,3,3,1,4,5,3,4,2,1,1,2,2,2,2,4,3,2,5,1,4,3,0,6,0,0,1,0,0,0,2
"COG0119",13,14,12,19,12,7,10,4,22,15,12,17,12,16,9,12,5,12,13,9,14,3,14,10,6,12,12,16,10,5,6,15,15,15,10,8,12,6,11,10,12,12,11,8,11,8,7,7,16,11,11,13,19,7,8,2,9,9,5,13
"COG0120",0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,4,3,2,0,1,1,0,2,0,1,4,2,0,0,1,1,2,0,1,1,2,0,1,1,1,0,2,1,1,0,0,3,0,1,1,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,5,1,1,3,0,3,0,6,0,1,1,0,2,1,1,3,0,1,1,4,0,1,0,0,1,1,2,0,0,2,1,0,2,1,0,2,0,2,1,1,3,0,1,0,1,1,1,0,4,0,1,2,1,2,0,0,1,4,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",6,4,8,4,8,5,5,7,9,5,6,6,8,6,7,10,5,5,2,5,9,11,4,7,9,6,3,2,7,6,10,3,5,3,7,6,2,6,7,7,4,8,6,3,5,4,11,6,10,4,7,6,5,7,3,11,6,6,8,6
"COG0125",0,3,2,2,1,1,4,1,5,0,8,1,2,1,2,2,0,0,2,2,2,2,0,0,3,1,0,4,0,2,4,0,0,1,3,1,3,3,0,1,0,4,0,1,0,0,0,2,0,4,1,1,0,0,2,2,1,1,4,0
"COG0126",3,2,6,4,4,4,3,6,6,2,4,5,3,12,7,2,7,4,7,11,9,6,2,3,5,5,7,8,6,2,10,5,6,7,4,10,4,5,4,4,6,11,9,1,6,1,5,4,1,7,7,13,3,0,7,6,1,2,3,5
"COG0127",5,1,3,0,6,2,4,5,5,2,12,3,4,5,4,4,3,6,5,6,2,4,8,2,4,5,3,1,4,4,5,4,4,5,1,3,1,2,5,0,2,5,5,7,4,0,6,4,1,2,3,3,6,6,4,2,4,3,7,4
"COG0128",7,6,7,5,7,3,7,6,2,5,4,4,4,2,8,9,5,4,5,6,6,1,2,3,3,1,3,5,4,9,5,3,6,5,4,6,7,3,6,3,2,5,3,5,4,3,2,5,1,1,3,4,5,0,8,4,2,6,9,1
"COG0129",8,9,11,3,8,5,11,9,6,11,8,8,7,10,5,13,8,8,9,8,6,7,5,11,4,11,8,7,10,5,11,17,5,4,13,6,9,6,9,7,8,4,8,5,3,7,2,5,12,6,3,8,8,5,7,12,8,6,10,9
"COG0130",5,2,1,2,2,3,6,2,3,1,3,2,5,2,5,4,5,4,3,4,6,5,4,5,4,2,3,2,2,4,5,3,4,3,4,1,1,2,3,1,2,3,0,3,6,1,6,2,1,3,4,6,6,5,3,5,4,2,3,5
"COG0131",2,4,2,2,4,4,2,0,1,4,3,2,3,2,2,5,3,0,2,3,2,4,4,1,2,0,2,2,5,1,5,5,1,1,2,1,10,2,3,3,2,4,1,1,4,4,4,4,1,1,3,9,7,3,4,4,4,2,6,5
"COG0132",2,1,0,2,2,1,2,2,1,3,2,0,2,2,1,2,1,1,0,1,3,3,3,1,1,2,1,2,0,1,1,3,3,2,1,1,1,0,1,1,3,0,5,2,1,4,1,2,3,2,1,0,5,3,1,1,4,0,3,0
"COG0133",4,2,4,4,2,2,3,3,2,2,7,5,3,2,3,4,0,1,1,6,3,0,1,1,2,3,6,6,4,2,1,8,4,4,6,4,4,4,2,5,4,1,0,2,0,4,4,0,2,2,6,5,2,2,6,3,10,3,1,3
"COG0134",4,6,3,3,1,0,4,2,8,3,5,5,2,4,2,1,2,6,0,1,3,4,2,1,3,5,4,1,0,3,1,6,4,3,1,4,3,1,5,8,5,2,4,2,5,3,4,4,4,3,3,2,4,0,2,2,2,1,3,2
"COG0135",1,2,1,3,0,2,2,4,0,1,3,2,0,0,1,0,3,3,1,3,3,1,3,1,3,0,1,2,3,2,0,5,0,2,1,1,0,1,1,1,3,0,3,2,3,0,1,1,0,0,2,4,3,0,2,1,1,1,1,0
"COG0136",8,7,3,8,2,2,5,11,4,5,13,5,5,2,4,7,2,5,2,5,4,4,5,6,7,7,5,5,7,6,3,2,3,4,6,3,8,11,4,2,8,6,5,4,4,4,0,2,3,5,5,4,3,7,5,4,5,4,3,3
"COG0137",5,8,7,5,6,6,3,3,3,8,8,3,3,3,2,4,9,4,7,1,2,7,5,1,14,6,9,8,6,4,8,5,6,7,4,3,4,8,3,4,5,3,5,5,5,1,3,7,5,8,13,12,6,6,5,5,6,3,9,7
"COG0138",8,4,9,6,12,7,6,9,7,8,8,11,10,4,8,3,6,5,5,7,3,6,5,9,7,12,0,7,8,5,6,8,6,4,11,7,10,6,7,10,12,3,12,13,7,4,7,5,9,8,9,17,5,7,12,7,13,6,5,12
"COG0139",1,2,4,7,6,0,1,2,5,3,1,5,6,3,0,4,2,1,6,1,4,3,4,3,4,3,7,3,2,4,4,1,3,5,5,5,7,3,3,2,1,4,0,1,4,1,5,6,4,4,3,2,1,4,3,3,0,5,2,3
"COG0140",2,2,4,3,3,2,2,2,1,3,6,4,1,2,1,2,6,1,4,3,0,6,3,0,1,4,6,5,5,3,1,0,2,4,1,2,4,5,1,2,5,2,3,1,0,0,3,0,2,4,4,1,2,4,2,3,1,3,4,2
"COG0141",6,2,2,7,3,9,3,4,4,3,6,7,5,4,2,6,3,1,7,2,1,2,5,4,4,8,5,6,2,4,6,6,2,2,6,2,4,6,6,4,5,2,1,2,4,7,5,3,4,10,4,5,9,1,4,1,2,2,7,5
"COG0142",15,8,6,6,1,5,6,9,5,6,6,7,2,5,7,7,3,12,4,4,7,5,6,4,13,6,14,2,7,12,6,2,5,7,10,7,7,8,7,4,8,5,6,8,7,5,4,10,7,11,7,9,6,9,11,4,6,5,3,12
"COG0143",10,9,9,8,10,7,12,9,11,8,5,12,9,10,9,11,3,13,6,10,10,2,5,5,12,10,6,12,16,1,11,9,11,6,7,4,8,10,4,6,13,10,8,7,12,7,4,9,7,4,5,15,8,5,7,6,6,9,7,6
"COG0144",2,8,4,9,8,17,4,6,11,5,2,7,7,6,8,7,9,18,9,12,4,8,8,5,7,6,8,4,3,5,7,6,6,6,10,4,8,5,12,12,2,12,4,8,5,3,10,6,4,6,3,3,9,10,12,6,5,7,4,7
"COG0145",2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0146",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,3,12,5,4,8,9,7,4,12,13,10,6,9,4,9,3,5,2,9,5,4,3,5,5,6,13,2,5,1,3,3,8,6,7,9,3,5,5,7,9,5,11,9,5,3,6,3,5,7,5,3,7,10,8,3,9,9,9,8
"COG0148",11,2,4,9,10,8,7,2,6,7,7,8,8,4,8,12,8,1,5,3,7,4,8,2,11,7,8,8,6,9,12,5,11,10,8,3,5,4,10,6,2,5,7,4,4,4,3,8,11,4,11,9,12,11,10,10,12,6,5,1
"COG0149",0,5,3,3,2,7,3,4,3,3,5,5,3,3,3,4,4,3,6,0,6,7,1,1,4,2,6,7,0,4,2,3,2,4,4,3,8,5,6,3,2,3,1,0,3,4,6,2,2,4,2,2,1,4,4,4,1,2,2,0
"COG0150",6,3,1,4,4,2,3,5,6,5,4,6,8,6,3,4,0,6,2,9,4,7,1,3,3,4,3,4,4,0,2,7,1,7,3,2,7,6,8,7,0,5,3,3,3,6,5,1,2,5,4,4,4,5,11,4,6,2,11,5
"COG0151",7,6,1,5,6,2,3,7,3,3,5,7,5,5,2,4,1,5,4,9,3,4,2,1,9,8,9,10,5,5,3,4,3,4,5,7,2,2,5,4,6,2,4,7,4,3,3,1,1,6,4,7,3,3,2,5,6,4,5,6
"COG0152",4,2,8,1,5,2,1,1,3,7,7,1,4,2,4,5,4,6,8,1,6,2,5,3,3,5,4,5,4,4,2,5,3,1,4,7,6,5,5,4,6,8,2,1,5,0,6,4,3,9,2,5,3,10,3,3,3,3,5,4
"COG0153",7,2,7,4,7,4,7,7,6,3,3,7,8,3,9,8,5,5,5,11,4,4,5,1,4,6,3,2,4,6,2,3,6,4,2,4,4,4,5,2,5,8,3,3,4,7,6,4,4,3,5,9,6,2,7,4,4,1,5,5
"COG0154",0,1,2,4,1,1,1,2,1,0,4,0,2,2,0,1,0,3,3,2,4,0,1,1,2,2,1,2,0,1,6,1,0,2,5,0,5,0,3,0,0,2,2,1,1,1,4,1,2,3,4,2,1,3,3,4,0,1,1,1
"COG0155",0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG0156",9,13,7,5,19,3,4,11,3,9,3,8,10,12,2,6,8,2,6,2,6,12,6,14,6,6,15,5,12,4,13,5,12,7,7,13,11,8,1,9,5,8,12,8,7,10,11,13,7,8,10,4,11,13,5,11,6,9,16,7
"COG0157",6,4,3,0,2,5,6,2,3,5,4,8,2,2,7,4,3,0,2,1,3,6,1,2,4,2,1,7,8,3,4,2,4,5,2,2,1,3,3,6,6,4,4,4,4,2,4,3,3,1,3,4,4,8,2,5,3,4,5,5
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0159",8,0,4,3,2,0,5,3,1,2,2,2,3,1,0,5,1,4,6,1,0,4,2,3,1,0,3,3,3,1,3,2,0,2,2,2,2,3,1,3,4,0,2,1,1,1,4,2,0,1,3,4,2,2,1,2,3,5,3,1
"COG0160",2,0,1,3,0,2,2,1,0,0,9,1,0,1,1,0,0,0,1,0,2,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,2,2,0,3,2,0,2,1,1,0,0
"COG0161",1,3,2,0,6,1,1,1,1,5,4,2,3,5,1,3,3,1,2,1,1,3,2,6,1,0,4,4,0,2,6,5,6,4,4,4,2,6,3,7,0,2,1,6,3,9,4,2,7,3,2,0,4,7,0,2,6,8,2,0
"COG0162",8,3,5,6,5,3,6,10,4,5,3,8,3,7,6,2,6,7,4,7,6,4,5,3,11,6,1,4,9,5,4,9,7,6,7,3,2,4,5,7,6,9,6,4,8,3,1,4,2,8,8,6,5,3,8,4,6,5,6,6
"COG0163",0,0,0,1,1,0,2,1,0,0,4,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG0164",5,3,2,1,3,6,4,8,1,5,4,0,4,2,4,2,5,7,2,5,3,4,1,2,4,6,2,5,7,7,3,1,2,5,2,1,2,4,4,2,1,4,3,1,2,1,4,0,4,4,5,2,6,1,3,1,3,2,1,6
"COG0165",5,3,12,4,8,7,7,8,11,3,9,5,6,5,2,10,5,7,8,3,6,6,6,7,5,6,3,4,8,4,7,10,7,5,3,3,7,5,7,6,9,0,5,6,6,8,8,1,8,7,9,13,3,7,6,7,9,5,5,11
"COG0166",10,6,5,6,5,6,10,6,14,6,8,3,6,9,9,13,3,10,10,9,6,7,7,3,9,4,5,8,3,2,4,6,11,2,8,0,3,4,8,10,8,9,6,8,8,6,7,10,5,7,8,3,8,8,8,5,8,5,5,7
"COG0167",2,8,3,11,5,1,4,6,8,7,13,11,5,7,5,10,4,8,4,9,10,9,5,7,6,1,5,9,6,5,4,2,7,7,3,10,6,13,7,7,6,5,4,7,7,6,9,10,8,9,9,8,8,5,2,7,6,5,7,3
"COG0168",14,15,15,10,17,23,13,9,8,12,15,14,12,10,11,15,14,12,16,20,7,20,13,17,9,10,7,13,9,8,9,10,8,13,15,19,15,18,16,9,11,7,7,10,15,13,16,20,16,23,14,13,16,5,15,16,14,17,13,10
"COG0169",2,3,3,3,5,0,7,6,5,1,3,5,3,8,3,4,3,8,1,4,4,4,6,2,5,5,1,4,2,2,2,3,6,3,4,3,2,4,8,3,4,4,10,2,5,2,6,3,4,7,4,3,1,3,7,6,4,5,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,9,6,7,10,2,7,8,8,10,5,9,6,7,9,2,7,7,4,10,3,7,2,7,9,7,6,16,8,9,8,6,10,6,4,9,5,11,6,5,9,4,8,6,4,8,8,5,4,2,10,7,7,6,5,5,3,9,10
"COG0172",3,9,11,5,4,6,4,6,5,4,10,5,5,1,13,3,3,8,7,6,8,3,3,2,9,7,6,5,5,11,7,5,9,6,6,2,3,6,7,4,5,9,7,5,6,2,5,10,7,4,8,8,7,1,9,3,6,4,9,9
"COG0173",6,10,11,16,4,10,11,4,8,5,3,8,7,7,8,14,4,6,15,9,11,6,7,3,7,11,5,8,10,9,10,9,7,6,7,3,7,4,11,8,7,17,7,5,3,8,10,10,9,8,4,4,4,5,13,6,5,6,6,11
"COG0174",0,1,0,3,5,2,1,0,2,0,4,2,1,2,0,2,3,1,2,0,0,1,1,2,1,1,2,5,0,1,3,3,4,3,2,7,13,5,4,4,1,3,4,4,3,5,3,3,3,7,4,3,6,3,7,8,4,6,6,4
"COG0175",2,8,1,4,6,4,7,0,1,1,2,1,6,7,4,6,5,2,4,4,1,1,3,5,1,1,9,4,5,0,7,6,3,1,1,6,1,5,3,2,2,5,1,3,2,3,5,2,2,4,5,0,8,5,2,3,1,7,5,1
"COG0176",3,2,4,3,4,5,3,5,4,2,2,0,4,4,1,2,0,4,0,7,3,3,1,3,0,2,2,0,5,3,1,1,4,3,1,6,0,3,2,5,1,3,3,2,0,2,3,4,6,2,1,2,6,3,3,4,2,1,1,2
"COG0177",3,3,1,1,3,5,3,5,4,6,5,4,5,2,5,2,5,4,1,2,3,1,4,2,3,4,6,4,3,4,2,2,1,2,2,5,6,4,5,3,1,9,4,3,6,5,7,0,1,2,0,1,3,0,3,6,4,3,2,5
"COG0178",6,2,10,2,4,7,4,7,5,9,4,9,7,9,7,4,6,6,1,2,5,6,4,6,11,7,5,6,6,6,18,18,19,14,16,14,19,19,14,22,17,24,14,16,20,10,18,15,9,18,15,21,22,17,12,10,26,11,25,23
"COG0179",3,3,1,1,2,0,2,4,0,1,6,4,4,0,3,1,2,2,2,0,2,5,4,3,4,3,5,0,3,1,1,2,5,5,2,0,3,2,1,4,6,0,4,2,2,1,3,0,4,4,2,2,2,2,2,2,3,5,2,5
"COG0180",9,5,2,5,4,3,5,9,4,5,8,5,5,4,1,5,1,12,7,10,5,4,6,1,6,9,5,2,5,5,1,4,7,6,7,2,4,6,5,7,6,7,6,8,5,6,8,7,2,6,7,3,10,3,7,7,2,13,7,5
"COG0181",0,1,0,1,0,1,4,2,0,0,2,3,0,2,2,0,2,1,1,2,2,0,0,0,1,1,1,0,1,3,0,1,0,0,1,0,2,1,2,0,0,2,3,0,0,1,0,0,0,1,2,1,1,1,2,1,0,0,3,0
"COG0182",2,1,0,0,1,0,0,0,3,0,0,3,0,2,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,3,2,0,0,1,1,2,0,0,2,0,4,0,0,1,1,0,2,2,1,1,2,0,0,0
"COG0183",1,1,0,3,1,2,2,4,2,1,2,2,5,1,0,4,2,3,2,3,0,1,5,0,1,2,2,3,2,5,2,3,2,5,3,1,2,0,2,1,0,4,3,2,3,2,0,2,2,3,3,3,1,2,2,1,2,1,2,0
"COG0184",2,5,2,2,0,1,2,3,3,1,3,3,0,3,0,1,1,1,1,3,4,3,2,1,2,3,0,0,2,4,2,0,0,1,1,0,0,0,1,1,3,3,2,2,0,0,3,1,1,1,0,1,2,0,1,2,0,1,3,2
"COG0185",2,1,0,1,1,1,4,3,3,1,4,4,4,3,1,0,0,2,2,0,2,3,3,1,4,2,1,2,0,2,2,0,0,0,3,2,1,0,1,0,1,2,3,2,1,0,1,1,0,0,0,3,1,1,2,1,1,0,2,5
"COG0186",3,2,1,4,1,3,0,4,2,0,1,2,1,0,2,3,0,0,2,1,6,2,2,3,0,2,4,0,2,2,2,0,1,0,0,1,1,3,1,0,2,0,0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0
"COG0187",15,20,9,23,19,10,15,14,16,18,15,19,19,21,23,19,6,14,24,18,19,10,16,8,20,22,15,23,17,16,20,17,18,11,16,8,10,14,16,9,20,22,17,13,13,14,16,21,14,30,16,19,14,17,17,18,22,11,19,20
"COG0188",29,20,22,27,15,10,12,21,18,18,16,21,22,20,20,33,10,15,22,20,28,15,16,11,28,22,15,24,33,9,3,9,4,4,6,7,7,6,5,6,4,8,4,6,6,4,4,5,3,6,8,9,5,9,4,3,3,8,9,7
"COG0189",0,1,0,0,0,2,2,0,1,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,1,8,1,3,1,1,0,0,0,1,1,2,0,0,0,1,0,1,1,1,0,0,1,2,1,1,2,1,1,2,0,0,0,1,0,0
"COG0190",3,7,4,2,3,0,4,5,5,3,6,5,4,3,5,4,0,2,6,7,3,7,5,1,10,4,1,10,3,4,5,3,3,7,2,5,5,5,3,3,4,5,3,3,4,2,3,5,2,5,5,4,4,2,5,8,7,2,0,10
"COG0191",8,6,4,5,5,12,9,6,6,2,8,3,0,10,7,5,10,11,5,11,10,10,14,6,5,5,7,2,5,9,3,4,6,1,5,2,5,9,9,4,7,8,5,1,7,8,3,7,7,6,6,6,4,11,7,5,10,5,7,7
"COG0192",8,3,9,3,6,16,5,7,9,1,4,9,8,8,5,9,3,12,8,6,5,9,4,4,8,0,6,7,2,2,9,6,4,4,8,4,7,6,9,8,9,3,7,8,14,4,4,9,7,8,11,8,6,4,6,6,9,4,4,9
"COG0193",3,2,4,3,3,5,4,3,0,1,4,2,3,1,8,1,1,2,4,4,2,0,2,4,5,1,1,3,1,3,3,2,2,2,4,2,0,2,2,4,3,6,5,1,3,5,2,3,4,0,4,1,5,3,6,3,5,2,3,2
"COG0194",3,1,6,9,6,6,7,4,5,4,3,3,2,7,2,0,3,6,5,8,6,2,2,5,7,3,2,8,4,10,5,1,2,8,6,3,3,6,6,3,4,5,8,2,3,2,5,8,5,5,5,5,4,5,2,3,2,7,2,3
"COG0195",11,4,4,6,6,4,4,10,3,5,3,5,4,4,6,2,4,1,8,4,6,7,13,6,7,6,7,4,8,9,2,6,8,5,11,4,3,6,6,8,5,5,7,6,5,6,6,6,3,3,7,7,4,6,6,9,4,6,5,8
"COG0196",2,2,5,2,1,4,6,3,3,8,4,4,6,1,5,4,3,2,5,7,3,2,2,1,8,4,4,2,11,7,2,1,2,2,2,6,1,5,5,4,9,4,5,0,1,4,3,2,2,4,3,6,4,6,1,3,1,1,4,6
"COG0197",1,1,2,1,1,0,1,1,1,0,1,0,2,1,0,0,0,0,2,3,1,1,0,2,1,2,2,3,1,2,4,3,6,1,4,1,0,1,3,2,3,2,3,4,3,3,3,3,5,2,1,5,1,3,2,1,1,1,1,4
"COG0198",0,2,1,4,2,1,2,2,3,4,0,2,3,3,2,0,1,0,1,2,4,0,2,1,8,4,3,1,1,3,0,1,1,0,0,3,2,3,1,0,0,1,1,2,1,0,2,2,0,1,1,1,0,0,1,1,1,0,1,0
"COG0199",1,0,1,1,2,0,1,3,1,1,0,3,1,3,0,0,0,0,2,2,2,2,0,3,2,0,0,1,1,3,1,1,1,0,2,5,3,0,1,3,1,1,1,2,3,2,0,2,0,2,0,1,0,2,0,0,0,2,0,1
"COG0200",5,2,5,2,4,2,2,2,4,1,3,2,1,4,6,5,4,3,1,3,5,1,0,2,6,5,4,3,4,2,2,3,2,1,9,3,2,2,2,3,3,1,2,3,1,1,2,5,2,2,1,2,5,6,3,0,2,4,0,1
"COG0201",6,6,5,7,9,6,5,9,9,3,7,6,6,10,7,8,11,4,4,12,9,9,4,3,7,7,9,12,13,6,10,3,3,10,6,6,3,8,13,4,15,11,8,6,5,1,9,6,6,9,7,9,10,2,6,7,5,5,5,6
"COG0202",1,3,3,7,2,1,2,3,8,3,6,3,4,7,8,2,4,3,4,9,6,9,5,5,14,4,4,4,4,2,3,5,5,3,4,3,4,6,4,2,3,6,4,10,4,2,5,10,5,8,0,5,4,3,5,3,5,2,5,9
"COG0203",0,2,3,3,1,1,0,2,5,4,2,0,4,1,2,2,0,0,2,3,4,4,0,1,1,2,2,1,0,2,2,3,2,4,3,0,0,3,6,1,2,2,0,1,1,2,0,2,2,1,2,1,3,2,1,2,2,3,3,1
"COG0204",8,5,8,9,5,4,13,6,9,2,6,6,7,7,4,4,14,8,8,10,6,4,8,14,9,6,13,6,5,8,8,8,7,6,2,14,8,6,6,11,6,9,9,8,10,6,15,10,7,9,7,5,9,13,3,15,6,14,8,7
"COG0205",17,15,14,21,25,16,18,12,13,15,16,11,15,16,19,19,10,10,18,11,6,13,19,8,13,13,14,14,13,8,25,22,24,17,12,20,16,19,24,20,19,8,18,12,14,15,14,13,11,8,18,14,19,8,17,19,20,17,22,7
"COG0206",10,3,5,6,5,0,12,10,8,7,6,5,3,4,4,3,6,3,7,6,6,11,6,4,7,1,5,4,6,4,5,1,1,2,5,3,1,2,3,4,2,2,3,2,3,2,0,1,2,3,1,3,4,3,4,2,0,1,2,13
"COG0207",2,3,2,5,5,2,3,1,2,7,3,2,2,4,3,8,1,2,4,3,3,3,6,2,2,3,3,2,1,4,3,0,3,2,6,3,3,5,3,11,3,3,4,2,6,4,2,5,9,1,4,0,3,5,3,5,7,3,1,1
"COG0208",2,1,1,2,1,0,3,3,2,1,0,2,0,5,0,2,4,5,0,2,1,1,1,4,0,2,1,0,3,6,1,1,0,0,4,1,0,3,1,4,5,2,0,1,1,2,5,2,3,3,2,0,3,1,1,1,0,6,2,1
"COG0209",8,11,5,4,6,10,4,6,3,7,4,11,5,12,5,3,10,3,7,10,5,11,6,8,4,4,11,1,3,14,6,6,10,13,8,8,3,3,3,9,8,3,4,10,7,10,6,3,9,5,9,0,5,7,4,6,12,12,3,3
"COG0210",27,17,20,16,14,17,18,21,19,13,31,15,12,16,19,18,14,21,15,17,18,77,15,21,25,29,19,26,19,8,19,21,14,25,7,17,8,13,26,21,21,19,18,10,15,11,17,12,17,17,13,30,14,28,20,18,12,13,7,19
"COG0211",2,1,1,3,2,0,1,2,4,1,2,0,2,1,3,0,2,2,1,3,0,1,3,3,2,1,3,2,0,3,1,0,1,2,2,4,2,0,1,0,2,1,2,1,2,0,1,2,0,2,0,1,0,0,3,0,0,2,0,0
"COG0212",1,0,1,0,0,1,1,0,0,2,3,1,0,1,1,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,4,3,0,1,6,3,5,2,6,3,3,2,2,4,1,2,7,2,1,1,2,3,3,3,4,1,3,4,2,3
"COG0213",0,3,0,5,0,1,4,2,2,1,4,2,0,0,4,0,0,3,1,4,2,1,0,2,0,4,1,2,0,2,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG0214",3,0,0,0,1,0,1,3,2,1,4,3,0,1,6,2,1,2,1,0,0,0,0,0,4,1,0,5,6,1,2,2,0,0,1,2,2,1,1,0,1,0,2,1,2,0,2,2,0,2,1,2,0,0,1,2,1,4,1,2
"COG0215",10,4,8,7,5,3,8,8,11,1,8,3,5,8,6,3,2,9,6,6,10,4,10,6,3,5,10,6,5,5,8,3,5,6,5,5,8,7,7,5,10,6,11,8,9,3,7,8,7,5,5,9,8,7,9,8,9,5,12,7
