"","DOM024","NLM002","NOM001","DLM016","DOF004","NLM021","NLM026","DLM027","DOF006","DLF009","DOM019","NLM007","NLM017","NOM012","NOM007","DLF013","NLM008","DOM016","NLF002","NOM019","DOM023","DLM014","DOM018","DLM005","DLF007","NOM027","DOM015","DLM024","DLF014","DLM004","NOM020","NLF005","NLF008","DLF004","DLM019","DLF003","NLM028","DOF003","DLM023","NLF010","NLM023","NOM028","NOM010","NLF001","NLM029","DLM008","NOM016","NOF010","DLM015","DOM026","NOF007","NOF009","NLF013","DLM020","NOF006","NOM009","NOM015","NLM031","NLM004","NOM025"
"COG0108",4,5,9,5,1,4,2,6,4,5,2,3,4,2,5,7,8,9,5,3,2,5,5,4,4,7,2,4,3,6,6,8,4,5,2,5,6,7,3,7,6,1,8,2,8,5,3,6,4,4,8,7,8,7,6,1,15,5,9,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,4,5,14,18,22,8,8,20,15,13,8,23,14,10,17,17,17,19,8,13,21,5,15,7,13,21,8,7,28,2,7,16,11,8,11,7,17,7,29,24,14,14,20,9,10,13,18,18,15,21,19,7,21,20,12,15,25,2,12
"COG0111",8,7,3,18,15,9,8,11,13,12,8,6,6,11,11,8,4,9,12,11,3,11,9,6,4,20,9,13,17,7,3,9,7,4,13,8,9,7,12,9,7,5,6,9,6,14,10,6,5,8,12,7,7,7,5,8,5,14,3,6
"COG0112",5,5,9,5,3,4,8,6,4,1,3,3,4,10,5,3,3,9,2,6,6,4,5,2,4,14,6,2,2,6,5,2,4,8,4,6,5,4,6,1,2,4,2,11,2,7,4,1,5,2,8,6,8,5,2,2,6,3,6,4
"COG0113",1,0,5,2,2,1,0,2,0,0,0,3,0,0,1,2,0,0,1,0,0,1,3,1,0,4,0,2,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,2,1,0,2,0,2,1,0,0,2,1,1,1,1,1,1,0
"COG0114",0,0,0,0,1,1,2,3,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG0115",5,5,4,4,6,6,6,10,8,3,6,8,12,4,4,7,5,9,2,12,6,8,10,5,5,4,10,5,12,3,8,7,5,9,4,4,5,7,4,3,5,4,11,11,11,10,7,4,6,5,6,3,3,12,7,6,0,7,10,5
"COG0116",0,5,6,3,5,6,2,2,3,5,2,4,2,5,7,4,7,0,2,3,6,2,5,4,3,2,2,2,4,2,3,4,2,5,2,3,6,1,1,2,4,3,4,3,5,7,6,7,7,4,5,2,7,5,2,8,4,4,7,0
"COG0117",2,4,9,3,7,7,2,6,1,1,3,3,3,3,2,0,3,4,1,4,8,5,3,1,2,4,3,2,5,2,3,4,7,6,1,3,4,5,2,3,7,5,4,0,6,2,4,4,4,2,3,4,0,4,7,3,4,5,7,6
"COG0118",1,3,5,1,3,2,5,2,1,1,2,0,2,4,4,5,3,7,3,2,3,0,5,3,4,2,1,0,2,4,2,1,2,2,2,2,1,1,3,2,1,3,4,4,3,3,5,4,1,2,2,6,1,2,8,2,4,0,6,1
"COG0119",14,13,16,9,11,9,17,10,12,5,10,9,8,9,13,12,17,11,12,10,17,18,12,6,11,2,7,6,8,10,16,8,6,15,8,14,12,12,11,6,11,5,11,11,22,8,10,8,8,12,8,11,11,13,4,7,11,16,10,9
"COG0120",1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,1,1,1,1,0,3,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",3,0,0,4,1,3,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,0,3,2,1,0,5,0,2,0,0,5,2,0,3,2,2,4,0,1,0,4,3,1,0,2,0,0,1,1,1,1,1,2,0,1,1,0,1,0
"COG0123",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",4,10,8,8,7,3,6,10,6,6,5,5,3,10,5,7,5,4,9,10,6,5,9,7,7,5,7,1,3,5,2,5,5,3,5,8,5,1,10,2,2,5,8,8,6,9,6,5,4,5,12,5,8,5,5,4,6,9,2,6
"COG0125",1,0,1,0,0,0,2,3,0,3,1,0,1,4,3,2,0,1,0,4,1,1,0,1,0,2,1,0,2,0,0,0,0,1,3,1,0,0,2,2,0,1,2,2,2,2,0,0,0,2,0,0,0,1,1,2,0,0,3,1
"COG0126",6,11,9,8,4,6,10,10,3,4,2,8,1,12,7,5,4,7,3,2,8,8,6,4,2,3,5,3,8,5,6,3,6,0,5,10,4,7,2,4,5,6,3,4,14,8,5,5,2,5,5,2,4,4,2,7,3,5,3,9
"COG0127",2,3,4,6,5,5,4,5,3,2,5,3,3,2,4,2,5,5,4,4,3,5,2,4,4,2,5,3,5,3,3,1,1,4,7,2,2,4,1,3,3,2,0,4,6,7,3,4,3,3,7,5,4,3,2,2,3,1,5,2
"COG0128",2,6,10,5,4,5,4,3,6,3,9,4,1,7,4,5,2,7,3,4,5,5,1,4,6,5,6,1,4,7,7,6,1,4,10,6,3,3,4,1,5,3,5,3,8,8,3,9,1,9,7,5,6,5,2,6,7,8,6,4
"COG0129",5,7,14,9,2,12,9,8,10,3,11,14,7,5,4,11,12,11,8,15,8,8,13,9,15,11,13,8,11,11,5,11,7,11,4,10,15,10,21,6,7,9,10,8,1,9,6,6,3,5,21,6,7,12,4,3,10,7,7,12
"COG0130",0,1,3,1,0,1,1,3,0,2,2,1,1,0,1,1,4,1,2,1,3,0,1,0,0,2,0,1,4,1,4,3,6,6,4,2,2,2,6,1,7,3,6,1,3,1,4,8,2,2,4,5,8,2,2,5,1,3,2,2
"COG0131",6,9,4,5,4,4,0,3,2,0,2,3,3,1,2,4,2,4,3,3,3,3,1,7,2,1,2,1,0,2,2,4,3,6,6,3,2,3,2,3,3,3,3,3,6,3,6,5,2,1,5,2,5,3,2,3,7,2,1,7
"COG0132",1,1,0,0,1,0,3,1,1,1,2,0,2,0,2,2,3,3,2,0,3,2,1,1,3,1,3,4,2,2,1,1,4,2,0,0,2,3,2,4,4,1,2,2,0,2,0,1,1,2,1,2,3,4,2,2,4,1,0,1
"COG0133",3,5,6,2,5,3,1,6,4,7,4,3,2,2,0,1,4,6,8,3,9,9,5,1,2,8,3,2,5,3,6,1,5,6,2,9,6,2,1,4,4,3,2,4,9,7,5,3,4,4,7,1,2,4,4,3,4,5,5,1
"COG0134",2,3,1,6,4,4,1,1,5,3,3,0,2,3,3,2,0,2,5,2,6,3,2,4,5,5,4,3,3,2,2,2,5,1,0,2,4,4,3,3,1,2,2,3,4,6,4,2,0,1,3,2,5,1,1,2,2,6,4,1
"COG0135",3,3,2,1,1,1,2,5,3,1,3,1,1,2,0,3,3,2,5,1,1,0,0,2,0,7,1,2,0,1,4,1,1,3,2,4,2,1,2,1,1,3,0,2,0,3,0,2,2,8,2,1,1,0,1,1,2,0,3,1
"COG0136",6,7,5,4,9,4,9,6,1,6,8,3,1,3,3,3,3,5,2,4,8,3,2,2,6,7,3,7,6,4,9,3,1,4,3,5,3,2,2,4,1,4,7,3,5,10,6,4,2,3,6,4,1,3,2,6,2,0,3,3
"COG0137",3,4,12,8,7,5,6,8,3,4,6,8,4,4,2,3,6,4,6,10,5,6,6,6,2,8,10,5,6,7,8,4,12,4,11,6,6,7,8,4,1,4,6,5,9,7,4,4,1,3,1,5,2,4,5,4,3,4,5,7
"COG0138",0,0,4,1,2,2,2,3,3,2,0,1,5,1,4,1,5,2,4,1,4,1,6,3,2,3,5,2,3,3,13,7,11,7,7,13,4,12,10,12,10,7,8,8,5,6,10,12,13,19,5,3,5,9,8,13,9,2,10,4
"COG0139",0,4,2,4,3,1,1,2,2,2,5,2,2,5,1,4,5,2,4,3,2,2,2,4,2,1,3,0,2,1,1,4,5,2,1,3,5,1,2,3,3,3,7,4,6,4,1,2,4,2,3,2,0,4,1,5,3,5,2,2
"COG0140",2,4,4,6,4,3,4,2,2,1,1,3,1,2,4,1,4,3,0,2,2,2,4,1,1,2,0,0,5,5,1,4,2,4,0,5,1,2,2,4,1,2,4,4,1,1,1,2,3,7,0,1,3,4,5,3,4,1,4,5
"COG0141",7,5,3,4,7,6,8,2,4,4,4,3,4,7,2,3,9,9,4,8,4,7,6,3,2,3,8,1,5,7,1,1,0,2,1,2,2,2,2,3,1,1,1,1,1,0,1,1,2,1,3,1,0,1,1,3,1,1,2,0
"COG0142",6,3,12,6,4,8,7,5,8,4,5,5,7,4,10,8,6,9,5,11,9,7,5,7,6,10,10,5,7,3,8,6,6,15,9,8,9,3,7,5,4,8,5,6,5,4,8,9,5,6,7,1,2,5,8,8,5,7,9,5
"COG0143",6,20,13,9,5,8,14,9,11,4,13,5,4,10,10,3,2,10,8,9,7,7,12,10,7,7,8,4,7,4,12,14,12,7,14,9,7,8,13,9,9,6,6,9,12,7,16,7,8,4,3,6,7,7,8,12,17,9,7,5
"COG0144",9,9,3,6,9,4,12,12,7,3,7,7,11,4,10,9,10,6,6,4,5,7,4,10,7,10,11,2,4,11,10,7,9,3,12,7,7,9,4,5,3,7,12,3,7,4,4,3,5,10,8,8,4,1,6,4,8,8,10,6
"COG0145",0,1,0,3,1,0,0,1,2,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,3,1,1,5,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,7,4,7,8,3,3,1,10,6,6,6,5,5,4,4,6,6,9,5,5,4,4,7,9,5,6,5,8,6,6,8,9,8,5,2,5,4,3,5,5,9,2,6,5,8,6,4,10,11,11,11,7,9,9,5,4,1,2,4
"COG0148",6,4,7,8,6,7,12,7,1,5,13,2,9,4,14,5,3,5,2,5,5,9,6,4,8,6,5,7,5,4,3,5,11,2,5,7,7,9,7,2,7,6,9,8,6,11,8,4,4,3,3,5,6,8,8,8,6,4,7,7
"COG0149",4,0,3,4,2,4,6,4,3,2,3,3,5,3,2,3,7,7,2,5,1,2,2,5,3,4,5,2,9,3,5,1,1,2,4,3,2,7,3,0,4,1,2,4,4,1,2,1,4,1,6,6,4,1,1,2,4,4,2,5
"COG0150",8,7,8,5,3,3,7,7,4,6,6,2,3,5,9,5,5,6,6,5,6,8,5,3,3,7,2,4,4,6,7,4,4,5,4,2,6,2,2,7,0,1,5,2,3,1,3,3,4,6,8,3,7,6,4,8,3,4,3,4
"COG0151",4,5,3,6,5,5,3,6,1,4,7,10,3,7,8,6,0,7,5,6,2,5,1,7,2,4,6,3,5,3,6,9,3,0,4,4,3,3,6,3,6,3,3,3,10,6,7,7,4,6,4,0,7,5,4,7,4,5,2,3
"COG0152",4,8,6,8,3,8,5,7,4,3,7,2,2,4,2,5,4,3,5,6,3,6,3,8,5,3,2,1,6,5,9,6,3,1,1,3,7,4,9,3,1,5,3,3,4,8,0,3,2,3,2,4,3,5,3,4,1,3,2,6
"COG0153",8,8,5,5,4,8,5,4,7,2,6,9,7,4,8,2,5,2,4,6,4,3,5,6,5,12,8,5,5,5,8,12,1,5,5,7,7,4,9,3,6,9,2,4,9,2,6,2,5,7,3,5,6,2,7,6,4,0,5,5
"COG0154",1,0,2,2,1,1,5,4,1,5,2,2,2,1,2,3,0,3,7,7,0,3,3,3,1,4,1,1,9,2,1,2,0,3,10,10,3,5,1,1,5,4,1,2,6,3,1,2,1,3,0,0,5,1,1,3,3,3,4,2
"COG0155",0,0,6,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,3,3,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0156",6,7,3,14,6,12,5,5,13,4,4,11,7,2,8,3,6,9,9,6,19,9,7,12,34,2,5,2,3,30,6,7,11,12,4,5,7,11,7,6,5,16,12,8,3,5,8,5,6,4,9,12,6,10,14,1,12,4,2,8
"COG0157",4,6,5,5,2,2,2,1,1,6,0,3,4,1,4,3,3,6,4,2,5,5,4,5,3,5,2,0,7,3,4,3,3,2,1,6,2,2,2,0,7,4,7,1,3,5,3,2,4,3,5,2,1,3,3,3,2,2,2,0
"COG0158",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",2,3,3,2,1,2,4,0,5,1,1,3,5,3,1,4,2,2,5,3,4,4,2,5,5,7,3,4,1,5,4,1,4,1,4,8,3,2,2,4,1,2,0,2,2,2,2,1,1,7,1,5,3,6,1,4,2,1,1,1
"COG0160",0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,2,2,0,0,2,3,0,4,0,1,9,0,0,5,0,0,0,2,0,1,0,1,0,2,1,1,2,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG0161",1,0,0,3,1,2,1,0,3,0,1,3,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,2,1,5,4,2,1,0,1,5,2,1,4,4,2,3,1,5,5,1,1,5,2,2,5,3,2,3,1,3,6,0,5
"COG0162",6,4,3,7,6,4,7,6,1,5,2,1,0,5,11,4,3,8,2,9,5,5,7,7,3,4,9,1,6,5,6,10,8,6,8,13,2,4,3,5,4,10,7,3,6,6,4,5,12,5,6,5,8,2,8,5,8,5,7,5
"COG0163",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0164",2,7,5,1,3,5,1,7,1,5,3,4,1,6,6,3,5,5,5,3,0,3,4,3,2,4,3,1,9,3,0,1,3,3,3,7,4,3,4,2,2,5,4,2,4,2,3,4,3,4,7,2,6,2,4,6,4,4,2,4
"COG0165",6,11,8,6,3,5,5,12,5,4,6,8,3,5,3,5,10,9,5,11,3,5,3,3,6,6,4,5,14,10,9,12,7,8,5,8,3,7,3,7,2,2,6,8,3,7,5,9,5,5,7,3,12,5,3,7,10,3,6,3
"COG0166",6,6,8,9,7,11,9,5,5,7,5,13,5,5,5,7,3,6,2,18,7,4,10,7,6,12,6,9,10,6,8,5,9,4,9,4,14,5,3,9,4,6,11,6,11,14,7,1,5,5,7,10,11,6,9,5,9,6,7,6
"COG0167",6,7,2,11,10,7,5,4,10,9,7,4,7,7,5,7,6,10,6,8,2,8,11,12,6,9,11,4,8,12,6,3,9,3,5,5,8,5,6,4,10,5,9,2,4,1,7,3,13,12,6,6,9,3,13,4,9,8,8,3
"COG0168",1,3,6,7,7,3,5,2,1,4,2,6,3,4,7,5,8,3,2,3,1,7,0,5,6,4,3,0,2,4,14,14,10,9,18,14,16,11,10,15,11,5,13,14,15,14,12,15,15,13,13,11,9,10,14,12,16,17,16,14
"COG0169",4,6,4,4,5,5,4,2,5,9,1,5,3,7,6,7,4,5,4,6,0,7,5,6,6,5,7,2,4,4,4,4,3,4,4,9,7,4,10,6,5,5,9,8,5,2,1,0,4,2,6,6,6,4,4,4,4,6,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,9,6,8,8,4,10,4,6,5,7,7,8,8,2,4,9,9,9,12,8,9,10,3,5,7,0,3,5,9,8,8,3,5,9,7,5,4,4,7,1,6,5,6,7,5,7,11,9,9,3,7,7,8,4,9,12,14,5
"COG0172",9,2,6,9,7,6,8,5,4,6,13,9,5,5,8,4,7,6,2,3,8,6,7,3,6,10,4,2,10,5,6,7,10,5,10,6,2,4,7,3,7,8,10,9,10,9,5,1,7,2,8,2,8,2,1,4,9,5,14,4
"COG0173",10,7,9,9,4,6,9,16,3,8,7,5,7,10,7,8,8,5,9,10,5,12,7,5,8,16,6,5,18,3,7,7,6,4,13,15,3,11,7,9,11,5,9,8,9,4,7,3,6,12,6,5,11,4,7,5,5,10,9,1
"COG0174",2,2,4,4,2,5,4,3,5,7,1,4,5,6,3,3,1,6,1,5,4,1,9,3,6,4,0,7,8,2,5,2,1,2,5,10,2,1,5,1,7,10,5,5,4,7,3,2,3,5,2,3,5,3,4,4,4,6,5,3
"COG0175",5,5,2,2,6,4,5,0,3,6,3,2,3,3,1,6,2,5,4,5,3,1,5,6,5,1,2,2,1,2,1,4,4,6,3,1,4,4,7,4,5,1,1,5,3,3,7,2,2,4,4,4,5,2,1,2,4,3,6,1
"COG0176",1,1,1,6,4,1,2,1,4,11,0,2,2,1,1,4,6,2,1,2,4,2,4,1,7,3,4,3,4,3,1,2,5,2,2,0,1,1,0,4,1,6,6,3,2,2,1,1,5,2,3,4,3,1,2,1,2,3,1,4
"COG0177",3,5,3,3,6,5,4,1,5,2,1,3,3,3,1,2,2,4,6,3,4,2,4,2,2,3,2,2,2,6,3,3,1,5,5,3,4,3,3,2,1,3,2,1,5,4,3,2,3,3,0,3,2,2,2,3,4,2,3,2
"COG0178",13,29,26,14,18,28,26,22,14,12,19,15,7,19,20,18,13,13,13,21,13,21,26,15,14,19,15,1,14,13,23,16,13,18,20,24,14,19,15,4,15,13,11,11,21,11,13,18,14,16,14,16,13,26,11,18,17,26,17,23
"COG0179",2,4,4,2,0,1,0,1,1,3,5,2,1,2,2,0,2,0,5,4,2,1,5,4,3,6,0,1,1,1,2,1,6,2,1,3,2,2,5,0,3,0,2,1,2,1,1,2,1,0,3,1,0,2,5,1,1,3,2,1
"COG0180",3,7,7,5,8,4,5,8,2,5,5,10,4,8,5,5,3,9,6,3,6,4,4,8,4,9,7,4,8,7,5,6,5,10,8,8,7,5,5,5,3,6,9,3,5,4,6,5,3,7,11,11,7,3,2,10,4,4,2,8
"COG0181",1,1,7,0,0,0,0,2,0,2,1,1,0,0,2,0,2,0,0,0,0,1,0,2,1,4,1,2,4,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,2,0,3,1,0,1,0,2,1,1,0,0,0,1,1,1
"COG0182",0,0,1,0,1,1,0,1,0,1,3,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,4,1,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,1,2,0
"COG0183",0,3,1,3,1,1,1,4,1,7,2,4,3,2,0,0,0,0,3,2,0,0,3,0,1,2,3,7,5,2,2,1,0,1,5,3,4,1,6,1,1,1,3,2,2,3,1,3,2,0,0,0,1,3,0,3,3,0,1,4
"COG0184",0,3,2,2,1,1,2,3,2,2,1,3,2,2,0,0,0,1,2,1,3,4,1,2,2,1,1,1,2,5,0,3,1,1,1,1,4,1,3,2,2,0,0,4,4,1,4,2,0,1,2,2,0,2,3,2,0,0,1,1
"COG0185",2,1,4,1,0,1,2,5,2,1,2,2,2,0,2,2,2,0,3,1,1,6,2,2,4,4,3,2,0,1,1,1,1,2,1,1,1,1,3,3,0,1,0,0,0,2,1,0,1,0,2,3,2,0,0,5,4,2,3,3
"COG0186",2,3,1,2,0,0,0,3,2,3,2,0,2,3,4,0,3,3,1,3,1,1,1,3,3,3,2,2,5,1,4,2,1,0,4,4,3,1,3,1,2,2,0,0,2,2,2,2,0,0,2,0,3,1,2,1,2,4,3,0
"COG0187",15,30,22,9,12,21,17,9,12,17,16,19,11,35,24,25,17,12,14,24,16,12,17,13,9,15,22,11,20,13,10,17,7,16,24,20,21,15,17,11,20,15,18,19,21,20,22,11,19,19,8,9,19,13,13,33,14,15,13,20
"COG0188",14,25,23,16,23,18,20,22,18,24,20,23,13,22,20,19,14,30,12,13,24,13,19,15,15,33,15,10,19,20,22,14,16,10,28,38,23,20,20,17,13,13,27,24,24,22,22,20,16,24,20,15,21,18,17,16,16,15,22,27
"COG0189",1,0,0,0,1,0,0,0,2,1,1,0,1,5,2,2,0,0,1,1,0,0,0,0,0,1,3,3,1,0,1,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,2,3,0,1,0,2
"COG0190",6,6,6,3,4,3,9,6,3,2,6,5,4,5,3,5,5,6,5,5,5,7,3,1,3,7,7,5,2,3,7,7,3,8,3,10,5,2,4,1,1,0,2,1,3,2,3,4,5,4,2,4,4,4,7,1,4,6,2,4
"COG0191",6,9,5,5,7,3,9,6,7,10,3,5,7,5,7,4,8,4,11,4,6,1,4,6,4,19,8,15,6,1,5,2,7,3,16,9,7,9,6,6,3,4,3,4,7,6,5,6,4,3,6,3,4,4,3,8,4,9,5,2
"COG0192",5,8,7,6,5,12,11,9,10,3,9,9,4,7,8,7,8,3,6,3,8,12,10,12,6,6,9,6,6,3,7,7,7,6,9,10,5,4,5,8,4,7,7,3,7,12,8,10,12,6,8,7,7,9,4,5,6,5,3,7
"COG0193",0,5,4,1,0,1,7,2,2,1,1,5,1,3,5,5,4,5,3,2,0,6,2,4,2,3,2,2,6,2,3,2,1,1,2,0,3,2,1,1,0,1,1,1,3,0,0,2,1,1,1,0,1,1,0,0,2,2,1,1
"COG0194",6,6,10,4,2,2,6,6,1,1,4,6,4,2,5,5,5,4,2,3,6,6,6,4,4,4,3,4,5,3,4,3,1,7,4,4,2,6,2,5,10,1,1,2,6,11,3,4,4,8,2,3,3,1,6,9,3,6,6,2
"COG0195",9,8,12,3,5,2,9,15,6,10,5,5,4,8,7,10,5,3,4,6,2,4,6,7,3,5,7,11,7,8,5,2,6,9,9,11,2,5,3,5,2,2,13,5,10,6,4,9,7,6,6,2,6,3,2,8,1,6,7,9
"COG0196",1,6,2,6,2,5,3,3,1,5,5,3,3,2,4,5,2,5,3,8,2,0,2,4,1,5,2,1,2,4,2,6,3,8,6,8,6,5,2,5,4,6,2,3,5,0,3,9,6,5,7,2,4,5,3,0,2,2,5,2
"COG0197",0,3,5,3,3,3,1,0,1,3,2,3,2,6,3,1,5,3,4,1,3,4,4,2,1,4,1,1,4,1,1,3,6,2,2,6,3,0,3,3,1,3,2,1,1,3,2,0,1,6,4,2,3,2,2,3,0,1,2,1
"COG0198",1,3,2,4,1,5,1,2,0,0,0,0,3,3,1,3,2,5,3,3,5,2,3,2,3,1,1,1,1,2,1,1,3,5,1,2,2,1,3,1,1,0,0,1,1,1,1,3,2,3,2,1,1,2,2,3,1,2,1,3
"COG0199",1,3,0,0,2,1,0,2,1,3,1,1,0,1,3,1,1,2,2,1,4,3,0,0,3,0,2,1,0,2,2,1,1,1,0,1,0,0,1,1,1,2,3,1,0,1,2,1,1,2,2,0,3,2,0,0,2,2,4,3
"COG0200",3,0,2,0,2,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,0,0,0,0,0,4,4,3,4,1,2,3,1,5,2,3,2,6,4,4,2,2,3,3,1,3,4,4,1,3,1,3,4,3,2
"COG0201",6,4,10,6,10,10,9,11,5,6,7,7,5,11,5,8,12,3,9,7,6,10,3,3,1,9,6,7,7,4,6,8,6,8,8,8,6,8,5,5,4,9,6,9,4,4,6,5,2,2,9,5,4,2,7,8,9,6,2,6
"COG0202",5,6,1,4,5,5,4,4,1,2,5,7,4,7,6,2,4,2,4,4,4,3,5,1,3,0,7,2,4,2,4,7,3,4,12,4,5,4,1,10,6,1,3,2,7,5,6,5,10,6,6,5,6,4,4,6,9,6,2,4
"COG0203",7,1,2,1,2,4,4,2,1,2,1,1,2,1,7,1,4,2,3,4,2,1,4,2,4,1,2,1,2,3,6,4,0,1,1,6,2,5,2,2,2,6,2,3,3,3,2,2,2,1,0,0,2,0,2,4,0,1,0,3
"COG0204",5,8,2,5,8,13,9,9,11,10,3,8,4,7,8,5,11,6,6,5,7,13,10,6,8,4,10,12,7,12,4,7,8,4,6,4,6,7,4,10,9,5,11,9,10,5,6,9,10,12,11,9,7,8,17,11,6,5,6,8
"COG0205",14,11,12,21,17,14,16,9,17,9,16,19,21,13,14,15,9,16,24,14,12,11,21,14,16,9,14,10,12,20,15,21,22,10,14,22,16,15,20,18,12,10,23,19,21,16,16,10,18,18,31,19,15,19,14,16,9,18,15,20
"COG0206",7,6,4,9,5,7,7,4,7,6,5,11,1,4,6,7,6,8,5,8,2,8,3,1,4,6,6,2,2,7,15,10,9,6,3,9,9,2,8,3,11,8,4,6,5,8,7,4,6,4,7,9,3,3,4,4,7,3,10,3
"COG0207",3,3,4,2,0,1,5,3,7,4,4,4,5,2,3,1,8,1,2,3,7,7,5,3,5,2,6,2,4,6,1,5,4,1,2,0,2,1,0,8,8,1,2,1,3,3,0,4,8,2,2,5,2,5,6,4,4,3,1,2
"COG0208",2,1,0,2,0,0,2,0,3,4,1,4,2,0,1,1,0,4,2,3,0,2,3,1,1,1,2,4,3,2,0,2,2,0,0,2,5,0,1,1,2,2,0,4,2,0,1,2,0,1,0,2,1,1,4,0,4,1,0,3
"COG0209",4,2,0,0,7,1,2,7,3,5,3,1,1,0,3,2,0,3,3,0,1,3,2,1,0,3,3,1,3,3,7,7,9,8,1,5,4,7,5,4,7,7,5,8,3,5,9,9,5,6,5,11,3,9,10,1,7,7,0,7
"COG0210",20,20,13,17,9,11,19,29,15,16,14,18,24,18,18,18,24,26,13,23,19,19,14,20,19,28,14,18,35,11,18,15,8,22,26,25,24,13,18,21,18,17,10,18,16,25,17,25,15,22,19,8,23,20,26,16,11,8,13,12
"COG0211",1,1,2,3,1,2,2,2,1,0,1,0,0,3,1,0,0,2,2,1,1,1,2,1,0,1,2,1,0,2,3,3,4,3,0,0,0,0,2,1,1,2,1,1,1,1,3,1,0,1,0,2,3,2,1,2,2,1,0,0
"COG0212",3,1,3,2,4,2,2,2,2,1,2,0,3,3,2,4,1,4,2,1,3,5,3,2,3,2,2,3,1,3,3,2,4,2,3,7,1,1,1,1,2,3,5,1,2,2,2,2,4,7,3,3,2,3,2,5,0,6,3,4
"COG0213",3,0,2,1,2,2,6,3,0,2,0,2,0,0,3,1,1,1,2,2,0,0,1,3,0,3,2,0,6,1,0,3,0,0,3,4,3,2,3,0,0,1,2,1,0,4,0,1,0,0,0,0,2,0,1,1,2,1,3,1
"COG0214",0,4,2,2,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,5,1,0,2,1,4,0,0,2,0,4,1,0,1,1,1,2,0,0,0,0,1,0,0,3,1,3,0,1,2,1,0,0,0,0,2,1,3,3,0
"COG0215",8,8,10,3,9,4,6,10,7,4,5,12,6,7,7,3,10,3,5,4,8,5,13,2,6,4,3,1,12,7,7,6,8,7,10,7,7,2,3,5,8,4,3,8,9,9,5,8,5,7,6,6,6,4,13,7,10,6,12,6
