"","NOM008","NOM013","DOM024","NOM015","DLF012","NOF002","NLM023","DLM004","NLM025","NLM022","NOM026","NOM007","NLM008","DOM026","NLM016","DOM001","DLF007","DLM011","DOF006","DLM015","DOF011","NLF012","NLM010","DOF012","NOF006","DOM023","DOM005","DLM024","DLF001","DOM010","DLM005","NLM007","NOF010","NLM028","DOM003","DOF008","DLM018","NOF012","NLM026","NOM027","DOF007","DLM014","NOF007","NOM009","NLF007","NOM018","DLM023","NLM032","NOM010","DOF014","DLM006","DLF005","DOM019","DLF004","NOM020","NLM024","NLM029","DLF014","NLF010","NOM017"
"COG0108",9,7,2,7,1,3,7,6,8,4,4,4,4,4,7,5,2,6,2,7,11,8,5,2,2,8,6,0,3,7,3,4,6,4,5,0,3,5,4,3,4,8,6,5,6,2,2,3,7,6,3,5,5,2,9,7,6,1,3,8
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,23,28,9,22,19,22,20,18,9,8,13,8,20,6,15,19,18,22,23,16,12,17,14,21,10,30,8,18,18,10,11,15,11,9,13,7,13,11,14,19,16,14,3,15,9,8,15,16,14,10,20,19,17,8,7,12,5,15,4
"COG0111",6,5,9,5,7,5,8,9,12,10,5,6,6,3,3,10,5,8,6,5,4,7,5,10,8,12,5,12,9,5,8,12,8,13,5,8,11,7,7,28,6,9,5,5,11,5,8,4,9,13,8,10,12,8,8,5,9,10,9,7
"COG0112",7,4,6,4,4,6,4,6,7,4,4,5,5,3,5,7,6,4,4,5,9,3,3,2,2,9,3,3,5,8,5,4,11,7,11,9,10,4,8,12,3,6,3,5,8,3,7,4,8,2,11,5,5,3,6,8,3,1,3,9
"COG0113",1,3,1,1,3,0,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,1,1,1,1,0,1,2,1,1,0,2,5,1,1,1,1,1,4,0,1,0,0,0,3,0,0,2,0,6,1,0,2
"COG0114",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,3,0,1,0,2,0,0,0,3,5,0,2,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,1,0,1,2,0,2
"COG0115",5,7,4,7,4,5,7,5,3,4,6,2,8,4,4,4,2,7,6,4,6,3,7,4,6,5,9,5,5,8,7,8,6,6,4,9,5,10,8,8,10,5,2,17,9,4,6,4,8,9,6,7,7,5,10,5,6,7,2,8
"COG0116",5,6,2,6,5,4,3,0,11,12,3,6,4,4,2,3,4,2,8,1,4,6,3,5,6,7,2,4,5,2,2,7,4,5,3,6,4,1,3,8,1,6,3,5,11,7,6,3,3,4,3,4,4,3,3,2,5,5,0,1
"COG0117",4,3,3,3,3,3,1,1,5,4,3,2,7,3,2,6,3,7,2,3,7,2,2,6,3,2,5,0,3,4,6,3,5,3,4,7,2,4,3,4,5,5,3,4,2,3,7,3,3,0,5,5,2,2,1,3,4,1,0,5
"COG0118",3,3,2,0,1,1,0,4,2,2,5,2,2,3,5,4,3,4,0,5,5,3,2,4,3,3,0,2,3,0,7,2,0,1,6,0,4,2,1,3,1,3,4,2,1,2,3,1,1,2,2,3,7,3,7,3,1,4,1,2
"COG0119",12,15,17,12,8,15,7,5,9,17,10,7,12,13,8,7,13,11,5,11,14,6,11,6,8,19,11,7,12,12,19,12,12,19,9,11,15,11,9,10,9,14,1,13,14,12,8,16,10,15,12,5,22,14,16,22,19,10,6,16
"COG0120",0,1,0,1,0,1,2,2,2,0,3,2,0,0,0,2,1,0,2,1,1,0,1,4,1,0,1,1,2,0,0,0,1,3,0,2,0,1,0,0,2,0,1,0,2,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,1,3,0,1,1,2,0,2,2,1,2,3,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,2,2,1,1,1,1,0,0,2,0,2,1,2,2,2,0,1,0,1,1,1,0,1,3,3,1,0
"COG0123",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0
"COG0124",6,4,5,8,5,3,7,8,10,4,6,5,8,9,11,7,8,3,9,12,4,4,4,6,9,5,5,2,6,9,4,12,4,6,7,3,7,6,4,6,8,4,4,7,4,9,3,4,3,14,2,2,6,4,9,7,6,3,5,6
"COG0125",0,2,0,0,2,0,0,0,1,2,2,2,1,1,0,1,0,2,2,2,1,1,0,1,0,1,1,1,0,1,5,2,1,2,1,1,3,4,0,7,0,0,2,1,1,0,1,2,0,4,1,0,0,0,0,1,2,2,1,2
"COG0126",6,6,10,3,4,4,4,6,7,5,5,12,6,3,8,3,5,6,2,6,4,3,4,5,1,6,5,5,3,3,3,8,4,5,4,4,10,4,14,7,1,2,4,2,3,3,5,4,6,5,3,9,6,4,3,9,7,4,6,4
"COG0127",6,5,1,5,2,2,2,3,4,4,3,7,0,1,5,6,3,0,2,0,4,5,1,7,2,4,1,2,3,2,5,2,2,3,2,5,3,2,7,5,2,2,2,1,8,3,9,4,5,5,2,5,0,1,2,1,0,1,2,4
"COG0128",3,2,1,5,9,3,0,2,2,2,5,2,1,8,10,3,5,3,6,6,7,5,3,3,4,7,7,6,3,3,4,7,3,6,4,7,7,3,5,6,3,10,4,3,4,5,4,3,13,6,5,2,2,2,2,3,8,4,3,2
"COG0129",7,4,4,10,4,10,6,5,11,10,5,6,4,7,6,7,6,5,9,8,9,11,7,6,3,11,7,10,8,7,9,8,10,12,6,7,10,5,5,8,10,9,6,7,11,9,6,10,4,7,5,8,8,7,12,7,9,11,14,10
"COG0130",2,3,2,4,5,3,5,2,3,3,3,5,4,4,2,1,3,4,3,2,2,7,1,7,4,4,0,2,3,5,3,4,3,2,2,5,2,8,5,2,5,6,2,4,7,3,1,3,4,5,5,8,4,6,2,11,7,3,3,3
"COG0131",5,8,1,3,4,2,0,4,2,1,1,2,2,4,4,4,4,4,6,4,4,2,5,1,3,5,4,1,2,3,4,3,1,3,2,1,5,0,1,5,0,3,3,2,3,4,2,6,4,5,2,2,5,4,3,5,4,4,1,3
"COG0132",1,3,2,3,2,4,2,3,0,3,1,0,2,0,0,1,3,1,3,2,1,0,2,1,1,0,2,1,2,2,0,2,1,1,0,2,2,1,1,2,4,3,2,1,3,2,2,3,2,2,0,1,1,0,5,0,0,0,2,0
"COG0133",4,2,3,2,4,1,4,4,5,2,2,3,5,4,7,6,1,0,3,4,7,4,2,3,3,5,5,2,4,3,2,0,2,1,7,3,5,1,5,5,5,3,5,4,2,5,1,1,0,2,6,4,5,4,5,9,2,5,4,4
"COG0134",1,2,5,2,2,3,2,1,6,2,0,2,3,3,2,1,1,2,1,3,4,4,2,3,1,4,4,1,3,1,2,3,4,1,5,1,2,0,7,7,3,2,0,0,1,7,0,1,3,5,4,3,4,1,3,7,0,6,4,5
"COG0135",1,2,0,2,2,1,0,1,3,0,2,0,1,2,1,0,0,1,1,1,1,2,0,4,0,1,0,3,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,1,1,1,0,2,0,0,0,1,0,2,2,0,2
"COG0136",8,4,10,3,6,5,2,4,6,6,8,8,3,2,7,5,2,3,3,7,3,4,4,5,4,6,2,6,2,1,4,3,6,6,10,8,3,2,6,3,6,3,3,4,1,5,0,2,3,5,7,3,2,4,6,10,3,2,5,5
"COG0137",4,2,5,6,6,6,7,7,10,7,4,7,4,6,7,10,2,6,4,5,7,3,6,4,4,15,3,8,2,8,8,5,2,8,10,5,8,0,2,6,4,3,6,9,3,7,6,6,6,10,10,11,4,9,7,5,7,10,8,5
"COG0138",3,8,14,14,3,10,5,9,10,5,5,4,5,9,9,7,4,10,5,8,4,6,14,2,9,13,8,4,6,8,1,1,1,3,3,3,3,0,2,4,4,3,2,3,6,1,1,2,2,1,4,0,4,1,1,1,0,1,1,3
"COG0139",0,1,4,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,2,1,1,0,0,2,0,1,0,0,1,1,1,5,1,3,1,2,4,1,1,5,0,6,4,2,2,4,7,6,4,2,2,5,2,3,5,3,3,7,6,4
"COG0140",3,1,3,3,0,4,2,1,4,2,0,3,5,4,3,1,2,3,1,2,0,2,2,1,4,0,0,2,3,2,4,2,0,3,0,0,3,2,4,7,0,1,2,2,0,4,2,1,2,3,1,4,3,1,4,0,0,4,2,3
"COG0141",7,6,2,3,2,5,2,3,3,7,3,1,4,7,3,3,1,4,2,7,6,4,8,5,3,7,3,3,5,6,8,2,8,6,6,4,5,4,1,6,6,5,8,5,5,5,6,5,6,4,2,1,1,3,5,1,3,6,5,4
"COG0142",5,2,8,9,3,4,4,6,10,5,6,8,9,6,15,9,6,7,5,9,16,12,5,5,10,11,5,2,4,11,4,5,7,4,6,5,6,8,3,9,4,8,7,4,6,8,5,4,8,6,8,5,2,6,7,9,6,7,8,12
"COG0143",12,10,4,8,13,9,10,6,12,13,10,9,9,6,9,3,6,5,8,9,12,6,3,12,7,7,4,6,3,9,9,11,10,7,7,9,10,7,11,14,3,5,9,10,13,5,6,13,13,6,7,13,9,9,10,10,11,8,8,13
"COG0144",6,5,6,6,5,5,8,6,7,4,10,7,8,7,4,3,2,4,6,8,3,7,7,6,4,6,5,7,6,6,5,11,9,6,7,9,11,5,16,3,3,6,5,7,7,7,7,15,6,7,6,6,8,6,5,7,8,4,7,6
"COG0145",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,1,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0147",7,6,12,6,8,7,1,7,7,5,3,7,4,11,6,4,9,7,4,8,13,11,5,4,5,6,9,5,3,3,2,5,1,1,3,1,5,0,3,2,4,4,1,2,2,1,2,3,3,3,2,2,3,2,0,5,0,6,2,0
"COG0148",10,8,8,11,14,4,5,5,3,4,5,8,6,5,6,8,1,6,7,10,8,6,7,9,7,3,5,8,6,5,4,8,6,8,8,6,11,15,7,5,3,9,7,13,8,3,5,8,2,6,9,5,6,2,6,7,11,5,5,8
"COG0149",3,4,2,7,4,7,4,2,2,4,5,2,4,3,5,5,1,5,2,3,3,5,5,6,7,3,2,4,1,7,4,7,4,2,2,2,8,5,2,3,4,3,7,7,5,1,4,2,3,8,7,6,3,1,3,1,4,4,3,3
"COG0150",4,4,4,4,3,5,4,4,5,7,10,9,8,3,2,6,2,5,5,2,6,7,3,7,4,8,4,3,9,5,3,12,7,5,1,7,5,1,7,6,8,4,5,5,6,8,2,6,5,7,8,5,4,7,5,4,9,3,1,2
"COG0151",5,4,6,3,0,4,3,5,9,6,6,7,2,5,10,6,4,5,3,8,8,6,4,4,4,4,1,4,2,7,2,11,3,8,4,3,3,1,7,5,4,8,2,2,8,5,4,4,3,2,7,7,8,6,9,5,7,3,1,2
"COG0152",2,7,2,4,5,5,1,2,6,2,3,7,3,0,5,6,2,2,2,6,5,4,4,0,3,1,1,5,6,6,6,5,7,3,3,6,8,4,2,5,0,3,3,4,1,4,8,7,2,6,3,7,5,3,5,1,9,8,3,3
"COG0153",5,3,3,7,11,6,3,7,0,7,6,14,3,2,4,1,1,7,3,9,9,8,9,3,5,6,4,3,6,5,7,5,9,8,7,11,9,5,10,6,6,5,7,6,7,7,9,3,5,8,5,3,8,11,1,7,9,4,11,7
"COG0154",2,1,2,3,5,1,4,0,1,3,8,6,4,2,0,3,0,1,0,2,0,3,3,4,0,1,0,2,1,3,2,0,0,0,2,4,0,4,1,5,0,0,1,1,1,0,1,1,0,0,0,4,0,0,0,0,0,1,1,2
"COG0155",0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,1,0,1,2,3,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG0156",1,1,2,4,1,2,3,3,4,1,0,6,3,3,2,8,9,6,4,4,2,5,3,0,2,3,0,2,1,4,7,13,16,6,5,1,10,9,4,2,14,14,16,2,10,5,8,2,13,7,6,12,5,6,15,8,4,1,16,3
"COG0157",2,1,5,3,3,6,3,3,3,1,1,3,4,2,10,4,3,3,4,5,8,5,2,4,1,4,3,0,1,4,5,2,3,3,5,4,1,3,1,5,3,4,2,8,2,4,2,4,2,2,2,2,5,2,1,5,2,10,4,5
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",2,1,3,2,3,3,3,2,2,2,3,1,1,3,3,1,4,1,3,5,5,2,1,4,5,4,5,3,1,2,5,2,4,0,3,6,1,4,3,8,2,5,2,5,2,4,1,2,5,1,4,1,1,0,2,0,3,4,6,3
"COG0160",1,2,1,0,4,0,0,0,1,1,4,1,1,2,0,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,1,3,0,2,0,1,0,4,4,2,1
"COG0161",13,4,6,2,2,4,4,6,4,0,1,2,0,3,0,5,3,6,5,6,1,3,3,2,3,3,3,4,5,5,3,4,5,3,1,2,1,5,3,4,6,3,3,1,1,1,2,5,3,2,4,1,5,5,1,3,0,1,2,0
"COG0162",1,1,2,0,2,0,2,3,4,2,0,1,4,0,2,1,1,3,3,5,1,2,2,1,0,1,2,0,1,1,6,3,4,5,9,7,5,9,8,4,6,5,5,4,6,7,5,5,4,2,3,6,5,5,8,7,9,5,3,8
"COG0163",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG0164",2,3,1,6,4,2,1,1,7,0,2,3,3,4,8,3,1,2,1,5,0,8,1,4,1,3,2,1,3,8,0,8,2,5,3,1,1,3,3,1,0,4,2,4,2,4,1,4,1,1,3,3,4,1,4,1,5,4,1,4
"COG0165",6,9,4,4,3,6,6,4,6,12,9,6,7,3,8,4,10,12,3,10,7,8,7,2,7,7,8,4,2,5,0,5,6,3,9,4,11,1,9,3,9,5,4,5,3,8,6,6,6,6,7,7,5,6,7,5,6,3,3,11
"COG0166",6,4,4,3,8,9,7,7,6,3,11,4,9,2,8,9,5,6,5,7,7,6,5,9,4,6,1,4,8,11,8,11,3,4,8,9,7,8,8,14,3,8,14,8,10,9,1,4,5,9,6,9,5,7,7,9,14,9,3,7
"COG0167",5,8,9,7,1,6,10,10,4,6,1,10,5,4,4,7,7,2,9,3,2,5,10,12,10,10,6,2,3,12,6,4,4,2,6,6,6,11,6,8,10,7,12,3,4,4,13,7,12,11,4,1,9,4,5,6,6,11,3,2
"COG0168",14,10,11,10,14,13,11,16,12,18,10,7,7,10,9,16,9,12,11,16,10,21,11,5,12,8,9,7,9,14,8,20,12,14,7,14,17,11,21,11,11,10,13,16,17,15,11,10,14,8,13,13,12,6,7,11,17,8,10,15
"COG0169",3,3,4,3,4,8,3,6,7,4,4,5,6,7,4,4,5,3,7,4,3,4,4,1,3,2,8,5,1,3,4,5,4,8,5,7,4,4,6,12,3,4,4,8,6,7,3,3,4,2,4,2,5,4,2,6,6,2,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,7,6,3,7,9,5,5,3,7,7,7,8,6,6,3,5,7,8,13,6,4,6,2,7,6,1,7,2,6,8,8,9,2,5,6,5,5,8,2,11,6,5,7,7,7,6,6,4,7,10,9,8,5,6,7,13,2,6
"COG0172",3,0,2,4,3,0,5,2,0,3,2,3,4,1,2,2,2,2,2,1,0,0,1,2,2,3,0,2,1,3,5,3,1,7,4,9,9,10,6,11,5,5,7,8,5,13,9,8,8,3,1,6,6,6,14,6,6,7,4,3
"COG0173",6,12,6,9,6,9,4,7,11,14,3,6,5,8,9,2,5,8,9,6,8,6,5,5,5,4,3,1,6,10,10,5,11,8,4,6,11,14,10,9,5,13,6,4,9,10,4,11,12,6,5,8,5,7,7,8,14,8,10,5
"COG0174",4,6,5,4,1,6,4,7,4,0,5,4,2,5,0,5,7,0,1,5,4,2,2,2,2,1,4,6,2,6,6,2,3,9,4,4,8,2,5,6,2,2,9,9,5,6,7,6,2,1,4,4,4,4,1,1,4,18,4,1
"COG0175",3,4,6,3,4,0,4,2,1,4,3,0,8,3,2,3,1,4,0,4,1,6,5,2,1,4,6,7,5,4,6,1,4,2,1,3,3,4,6,0,7,4,3,2,1,4,7,3,2,4,3,4,2,1,1,1,7,3,6,0
"COG0176",5,3,3,2,4,2,1,1,3,3,4,0,2,1,0,2,3,4,4,5,2,2,3,2,6,2,8,8,3,1,1,3,2,6,6,2,2,1,1,5,5,3,4,1,4,3,0,1,0,4,0,1,1,4,1,2,1,6,6,1
"COG0177",4,4,4,4,2,3,5,1,3,7,3,1,8,6,1,4,1,6,1,5,6,2,3,3,1,3,5,0,1,4,4,3,8,3,1,4,3,6,3,2,2,8,8,5,6,1,4,1,2,2,4,3,3,6,3,2,4,3,3,4
"COG0178",17,22,13,16,11,11,13,21,24,22,15,19,9,10,25,22,12,11,17,16,21,21,13,20,17,27,13,11,13,8,13,15,17,9,17,20,20,16,12,16,18,21,19,15,13,23,18,13,22,19,12,21,15,22,23,36,16,10,11,26
"COG0179",4,4,1,3,1,1,1,3,1,1,1,0,1,2,3,1,3,0,0,4,7,3,3,2,2,6,1,2,1,2,6,9,3,2,1,1,5,1,1,7,3,1,1,2,0,0,3,3,2,3,1,3,2,4,2,2,1,3,2,2
"COG0180",2,4,4,7,6,7,4,2,5,8,5,5,4,9,4,9,6,5,3,6,2,3,4,8,2,6,11,4,3,2,7,6,8,6,5,8,6,3,3,5,5,6,6,9,3,5,5,5,7,7,7,8,6,3,5,5,7,6,9,8
"COG0181",0,3,1,1,4,0,1,2,2,1,1,1,2,2,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,1,1,2,3,1,4,1,0,0,0,1,2,0,1,4,2,0,0
"COG0182",0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,1,0,1,2,2,0,0,0,5,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0
"COG0183",2,4,1,3,1,4,2,0,1,4,9,2,1,3,3,1,2,0,0,1,1,5,0,6,2,1,2,10,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,1,2,3,0,0
"COG0184",3,0,3,0,1,2,0,5,2,1,2,1,2,2,2,1,3,1,1,1,2,2,3,0,4,3,1,3,1,2,1,3,2,2,1,1,4,2,0,1,3,0,1,2,2,2,1,3,0,3,2,2,0,0,1,2,2,2,6,0
"COG0185",1,0,2,2,1,3,3,0,6,2,5,2,4,2,0,3,3,4,0,2,4,2,1,2,2,2,0,1,0,5,1,3,1,3,1,0,1,3,0,2,2,1,1,2,0,0,3,4,1,1,1,0,2,0,5,4,4,0,5,3
"COG0186",1,2,1,1,1,3,1,0,4,1,0,4,2,1,2,2,0,4,1,2,1,1,0,1,1,4,1,0,4,0,6,1,0,0,3,1,1,1,1,2,0,2,2,1,3,3,2,1,1,1,4,2,0,0,2,1,3,0,2,4
"COG0187",22,15,21,20,25,10,16,7,23,22,17,21,19,24,15,12,12,15,16,13,18,16,10,15,16,10,13,8,8,18,13,18,14,15,14,22,19,17,22,15,16,20,15,24,20,22,16,20,18,19,23,18,23,11,18,15,23,13,11,26
"COG0188",18,11,19,22,25,19,20,19,25,27,13,22,20,15,22,15,16,19,15,18,27,17,19,20,7,21,12,14,14,16,9,12,27,22,24,27,21,28,29,18,14,18,24,27,23,31,21,22,20,21,20,20,22,19,24,20,18,15,17,24
"COG0189",1,0,0,1,3,2,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,1,0,1,1,0,1,5,0,1,0,1,0,0,2,0,0,3,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG0190",1,7,6,8,4,5,7,3,7,3,3,6,6,1,4,1,5,3,5,5,5,5,8,5,4,3,6,5,2,3,4,4,5,10,4,5,2,1,7,5,1,4,5,6,5,2,3,5,5,0,6,4,4,5,7,7,4,4,4,0
"COG0191",7,5,6,9,21,5,3,8,5,6,10,4,4,7,9,6,9,4,3,3,8,7,3,5,4,5,10,5,7,6,6,5,2,7,10,11,5,3,5,10,4,4,5,8,9,6,11,5,4,3,6,7,7,7,5,6,2,10,4,5
"COG0192",6,3,9,9,8,10,4,7,8,8,4,2,4,4,8,4,5,5,13,13,12,5,6,8,2,7,5,4,4,4,6,13,8,5,6,4,4,7,6,9,6,7,5,7,7,9,11,6,9,4,4,6,9,14,9,10,8,4,2,14
"COG0193",1,0,3,2,3,2,5,2,5,3,3,1,2,2,4,2,0,5,2,1,0,3,2,2,5,4,2,0,4,5,4,3,1,1,3,4,4,5,6,6,1,3,1,3,2,3,3,0,3,2,4,4,4,3,2,2,6,3,2,1
"COG0194",3,4,3,6,5,4,7,1,7,5,2,5,2,4,5,6,2,6,2,0,2,3,7,11,3,4,2,6,2,4,6,3,4,5,0,4,3,5,3,2,5,1,0,8,1,5,2,7,9,3,6,4,8,1,6,1,4,4,5,3
"COG0195",0,2,1,5,4,0,3,2,5,0,4,0,2,0,2,3,3,1,2,0,1,0,5,3,1,0,0,3,3,1,3,10,10,4,8,6,5,4,5,2,13,7,5,6,3,2,4,4,2,7,11,6,4,1,7,8,3,6,6,7
"COG0196",3,5,6,4,5,0,2,6,3,9,1,5,2,3,7,4,3,2,4,2,5,5,7,1,2,3,0,2,2,3,5,2,4,3,2,6,3,2,3,5,3,3,1,6,5,6,5,4,6,2,7,3,2,2,3,4,8,9,3,10
"COG0197",3,2,2,5,2,2,3,2,4,3,0,2,2,2,2,4,2,4,3,3,1,4,2,6,3,2,1,7,1,4,1,4,2,3,5,0,3,3,8,2,7,6,2,2,3,3,6,4,3,4,2,3,1,3,3,4,2,2,1,7
"COG0198",1,3,4,1,1,1,0,0,2,5,2,3,7,5,5,1,0,1,0,2,2,4,2,0,0,1,1,0,3,0,2,0,0,1,2,1,2,1,3,3,2,5,2,2,1,2,4,1,1,3,2,3,1,2,1,2,1,0,1,3
"COG0199",2,3,3,0,1,2,3,2,3,2,0,3,0,0,2,1,1,2,1,3,0,0,0,1,3,1,2,2,1,2,1,1,1,1,4,0,2,1,1,0,2,2,0,1,0,2,1,2,1,2,2,2,0,4,0,0,0,0,1,1
"COG0200",3,0,2,2,3,2,3,4,3,5,0,2,4,2,0,0,3,4,0,3,2,2,2,5,2,1,1,1,3,4,3,6,0,1,2,6,5,2,1,2,3,4,0,2,4,0,0,5,3,1,3,2,1,6,2,0,2,2,4,2
"COG0201",5,2,9,7,3,7,4,7,10,10,9,14,5,1,10,6,5,6,3,7,9,3,5,7,1,9,1,5,9,3,10,12,7,11,10,8,9,6,8,9,6,7,6,11,8,13,8,7,3,8,12,11,7,5,10,10,11,2,7,8
"COG0202",4,13,2,1,4,2,3,8,9,7,7,10,9,6,7,7,6,4,2,3,7,4,7,2,3,5,6,1,2,6,10,3,4,4,4,7,5,7,7,10,1,3,9,7,9,5,0,5,1,5,9,8,7,10,7,0,7,8,7,4
"COG0203",3,3,0,1,1,1,2,1,2,2,1,1,2,3,1,5,2,3,1,1,0,1,1,2,4,2,1,2,1,0,1,3,2,2,5,4,6,4,6,2,1,1,3,4,3,2,3,2,0,5,3,6,4,2,1,1,3,0,2,2
"COG0204",4,8,13,6,6,8,11,12,13,7,7,7,9,9,4,5,11,9,5,8,7,6,11,6,12,8,6,6,10,7,6,4,4,4,5,10,4,12,9,5,16,5,9,9,8,5,6,12,4,6,5,13,9,3,6,7,6,10,22,6
"COG0205",13,16,22,20,24,7,22,16,10,16,11,18,19,10,20,16,14,14,21,17,14,13,21,18,9,14,7,6,20,22,17,26,20,18,11,14,15,14,18,17,16,21,14,16,17,22,16,23,16,14,20,13,18,14,15,24,8,5,22,21
"COG0206",5,7,3,9,5,2,6,3,9,7,3,9,5,2,9,4,2,5,7,4,12,5,4,5,3,3,4,5,5,2,8,10,12,14,10,5,11,5,9,8,6,5,7,7,8,8,1,6,5,2,10,6,6,3,4,12,6,6,5,10
"COG0207",3,4,8,3,2,3,2,5,4,1,4,4,4,2,0,3,5,3,2,8,2,4,4,6,4,3,2,3,3,5,5,6,1,3,2,5,2,4,5,1,7,6,3,0,6,5,2,4,5,1,0,5,2,5,4,1,3,3,6,2
"COG0208",2,0,0,1,1,1,1,0,0,0,4,0,1,1,0,3,5,2,6,4,0,3,4,7,1,0,1,5,1,3,0,4,0,2,1,6,0,2,2,1,0,1,1,1,1,1,2,3,1,3,3,3,1,3,0,2,2,3,4,2
"COG0209",8,7,4,11,3,7,9,7,5,6,5,14,4,1,2,6,5,5,12,5,6,10,10,3,6,4,8,5,9,5,5,3,6,7,6,6,9,4,3,4,8,11,6,1,8,4,15,5,3,2,7,1,4,2,4,5,4,10,8,4
"COG0210",12,18,15,7,14,12,14,12,25,28,15,23,17,17,12,13,20,18,12,22,11,14,14,17,22,13,23,13,24,13,17,17,24,20,26,24,34,18,15,16,25,20,16,20,16,24,16,23,11,24,19,21,15,20,21,15,17,37,27,28
"COG0211",1,0,0,2,0,1,1,1,1,2,1,0,2,1,2,0,2,1,2,0,0,1,1,4,0,1,1,2,1,2,1,0,1,1,3,1,2,0,2,0,0,0,2,0,1,0,2,1,0,0,3,2,1,0,2,0,0,2,1,0
"COG0212",3,3,1,1,0,0,4,2,4,0,2,6,7,6,1,4,1,7,2,4,2,4,5,3,1,2,3,0,0,3,4,2,2,2,3,2,2,1,4,5,0,1,8,3,0,0,1,4,6,0,3,1,5,3,2,4,3,6,3,4
"COG0213",1,0,1,0,2,1,0,0,1,0,1,1,1,0,1,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,4,1,1,1,3,0,4,6,3,3,0,2,1,1,0,1,6,1,3,3,1,1,0,1,1,0,3,2,0,0
"COG0214",0,1,1,0,4,0,0,1,1,0,0,4,0,1,0,1,1,1,0,1,1,0,1,1,0,2,0,0,2,2,1,1,1,1,2,1,1,2,1,4,1,0,1,2,2,1,0,2,1,0,4,1,1,1,6,2,2,1,1,2
"COG0215",7,7,4,9,5,9,10,7,11,4,11,11,12,8,5,6,5,8,7,4,8,3,5,9,6,2,6,4,2,5,6,6,6,20,6,11,6,6,5,10,6,13,4,13,6,6,6,2,10,5,7,8,7,5,3,12,10,9,9,11
