"","DOM019","DLF004","DOM024","NLM024","DOM018","NLM031","NOM012","DLM012","NLF007","DLF001","NOM026","NLF013","DOM013","DOF003","NLM025","DOM010","DOF007","DOM026","NLM010","DLM011","DLM018","DLM010","DOM008","NLM016","NOM017","DLF003","NOM022","DOF006","DOM021","DLF014","NOM007","NOF008","DLM022","NOM019","NOF006","NOM002","NOF005","NLM027","NOM004","DLF005","NLM022","NLF008","NOM014","DOM015","NLF002","NOF002","DOM022","DLM017","NLM009","DLF012","DLM013","DLM023","NLF001","NOF010","NOF014","NOM020","NLM004","DOF014","NOM009","NLM006"
"COG0108",4,1,4,6,7,10,2,1,8,6,2,6,2,5,7,3,4,6,3,2,4,4,6,7,5,5,6,8,9,2,3,1,1,4,10,5,3,3,6,8,5,7,7,1,8,3,10,2,7,3,1,3,5,4,3,6,1,4,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,7,22,9,7,17,14,10,14,18,12,10,13,18,10,11,24,18,13,21,8,12,28,7,1,13,10,18,18,4,4,13,10,14,21,16,14,2,29,15,5,16,23,16,13,11,11,9,16,21,9,12,16,19,10,9,7,16,14,20
"COG0111",12,5,3,6,4,11,8,10,8,8,10,11,9,10,5,14,4,8,7,5,12,9,10,7,12,9,9,6,10,21,9,7,8,8,5,9,9,7,6,8,7,14,8,4,14,5,11,8,7,5,12,17,8,9,8,3,9,10,6,14
"COG0112",7,8,8,6,4,1,9,6,4,0,7,10,6,2,8,4,1,6,5,8,8,5,3,8,9,6,3,3,5,5,8,7,12,5,3,5,8,3,5,6,6,6,8,7,9,5,7,5,7,3,5,8,6,9,1,9,4,4,8,3
"COG0113",0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,1,3,0,0,1,0,0,0,1,0,2,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,2,0,2,2,1,0
"COG0114",0,0,0,0,2,0,0,1,0,1,2,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,3,1,0,1,3,2,0,0,2,1,2,1,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG0115",1,1,2,2,1,3,3,2,1,1,3,1,0,1,4,0,0,1,1,1,2,3,2,1,4,2,1,2,3,3,8,5,4,5,4,10,8,9,2,4,4,7,5,9,3,1,6,6,5,7,9,7,6,3,8,3,6,4,7,2
"COG0116",4,1,3,3,3,1,3,1,4,5,11,4,1,4,8,5,4,2,4,6,9,4,1,3,7,3,4,4,6,2,9,6,5,3,6,5,4,8,7,9,2,2,4,3,9,5,8,3,7,4,3,0,3,3,4,5,8,1,8,10
"COG0117",5,4,1,7,7,5,4,3,5,5,2,4,2,2,6,3,0,2,6,5,2,7,7,7,4,6,11,5,5,2,6,4,3,1,5,3,5,1,4,7,5,9,2,4,2,4,5,7,3,2,0,2,6,2,5,4,2,1,6,4
"COG0118",4,2,3,7,1,5,1,6,2,4,3,4,4,2,3,3,0,2,5,3,4,2,4,3,1,4,4,2,2,5,2,2,1,2,2,1,4,0,3,2,4,2,5,0,1,0,1,3,6,1,1,2,2,4,1,6,4,0,4,5
"COG0119",12,12,15,12,11,4,9,18,15,6,4,10,14,12,13,9,11,11,13,9,16,9,7,14,18,15,11,10,11,10,6,8,8,12,9,16,7,10,5,12,11,14,17,9,8,14,13,17,10,9,12,10,10,14,12,18,11,11,12,10
"COG0120",1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,0,2,0,0,2,0,1,2,2,1,0,1,0,0,0,1,3,0,0,1,2,1,0,1,0,0,1,0,3,2,1,1,3,1,1,3,0,3,0,3,1,1,1,1,0,1,4,1,0,1,2,0,0,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0124",2,6,6,9,7,6,4,5,4,8,5,8,9,3,7,7,5,8,7,10,7,11,9,7,2,10,7,4,5,10,2,5,10,13,6,8,4,7,7,8,3,4,8,6,7,10,9,8,5,3,5,4,6,6,6,3,4,3,4,6
"COG0125",1,0,1,0,0,1,2,2,1,0,2,0,2,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,2,3,2,0,3,2,0,1,0,2,1,3,0,3,3,0,0,4,2,2,1,1,2,2,1,0,1,3,0,1,0,2
"COG0126",5,4,7,8,4,4,4,5,6,2,5,11,5,5,8,1,6,7,5,4,3,4,3,6,11,11,2,3,3,3,3,9,6,8,2,8,5,4,2,11,4,5,4,2,4,4,6,5,4,5,7,2,5,6,5,2,7,4,3,8
"COG0127",3,3,2,6,1,2,7,6,4,5,7,3,2,8,4,6,2,3,7,3,2,3,3,1,2,4,4,0,2,3,6,4,7,4,0,1,2,6,4,5,6,4,2,3,1,3,3,0,2,1,6,3,2,3,1,3,2,3,3,3
"COG0128",3,6,5,5,2,7,6,8,5,2,6,7,6,4,10,6,2,5,8,4,6,5,6,4,3,9,3,7,8,7,7,5,7,5,5,1,10,5,6,6,7,4,2,4,5,6,4,3,6,6,8,6,4,5,5,8,8,5,6,7
"COG0129",8,8,11,9,10,8,8,12,10,8,9,6,7,10,6,9,4,8,7,9,7,6,13,9,9,7,13,9,6,13,11,3,5,9,4,12,8,20,7,8,10,4,6,6,9,7,6,9,4,8,15,13,9,7,6,14,10,7,6,13
"COG0130",2,7,2,7,4,6,8,8,4,0,0,2,5,4,3,3,0,3,0,1,4,3,1,2,4,7,3,0,4,8,4,3,6,3,2,7,6,1,1,1,4,3,3,3,3,6,2,4,6,1,4,2,3,5,4,8,3,3,3,6
"COG0131",6,4,1,5,6,3,0,4,6,2,6,1,4,3,3,5,3,2,2,2,6,2,4,4,5,2,3,2,4,3,3,4,3,5,2,4,3,3,2,7,4,2,1,4,2,3,4,8,0,0,6,5,4,4,3,1,1,3,2,3
"COG0132",2,1,0,0,1,2,1,1,2,3,4,1,0,3,0,3,2,1,0,4,1,4,2,0,0,0,1,1,2,0,1,2,0,1,3,2,1,1,2,2,2,1,1,4,1,2,0,1,0,2,2,2,1,0,0,2,1,2,0,1
"COG0133",2,0,2,5,3,4,5,6,4,1,3,5,5,1,2,5,4,6,4,3,4,2,1,3,2,5,5,2,5,4,2,2,4,6,5,8,3,6,6,2,2,5,0,3,7,3,1,5,3,5,2,1,6,7,7,2,4,5,6,6
"COG0134",2,3,1,4,1,2,4,1,1,4,2,4,3,4,4,2,1,4,7,1,2,1,2,4,2,2,3,3,1,4,0,2,1,5,3,2,3,2,6,2,1,4,2,2,2,4,0,5,2,4,3,2,5,2,1,3,2,5,2,0
"COG0135",1,3,1,1,1,0,2,3,1,2,4,4,0,0,3,1,1,2,1,2,4,1,4,1,2,4,3,2,1,1,3,4,2,0,1,2,1,0,1,1,2,0,1,2,2,2,2,5,1,3,0,2,5,2,1,3,5,3,1,1
"COG0136",3,4,8,5,8,4,4,4,7,2,9,4,9,2,9,1,2,1,1,3,3,3,5,5,4,5,5,5,8,6,5,7,10,2,3,2,6,5,2,8,4,5,5,4,11,1,3,2,5,1,5,3,5,2,6,12,3,8,5,1
"COG0137",4,5,11,10,4,1,4,6,7,4,3,6,3,2,13,5,1,6,4,5,7,3,4,6,10,6,7,6,2,9,0,1,5,5,5,4,3,6,5,6,4,9,3,8,8,7,0,3,7,4,6,10,4,3,5,6,7,8,5,8
"COG0138",11,6,13,9,8,10,13,5,5,8,5,8,4,7,9,6,7,9,9,10,6,12,4,16,10,9,9,3,10,9,6,6,4,8,11,2,11,9,11,9,7,14,7,8,6,5,11,7,7,10,5,7,6,8,10,12,8,6,6,7
"COG0139",5,2,3,1,1,2,1,4,1,1,1,2,2,2,2,3,5,6,2,6,4,2,2,3,4,6,2,1,5,1,2,1,2,3,2,1,2,1,2,5,3,1,3,3,4,3,1,1,3,2,4,2,6,2,4,1,1,3,1,2
"COG0140",2,1,5,2,1,1,5,3,2,4,2,5,3,1,0,1,1,6,5,6,2,3,3,6,4,4,8,2,3,3,3,3,4,2,0,4,4,0,1,2,4,0,4,4,3,2,1,2,1,3,2,6,0,2,2,2,3,2,2,2
"COG0141",6,2,6,10,2,2,3,3,3,1,2,6,6,3,4,4,5,7,3,8,6,2,7,6,3,4,3,5,7,4,6,6,4,5,7,3,6,5,5,7,3,3,3,3,2,3,1,1,3,2,8,6,5,3,3,3,7,6,4,3
"COG0142",7,11,11,12,8,4,10,7,4,6,6,8,7,6,15,2,6,3,3,9,5,7,5,5,15,10,14,7,9,2,4,4,5,4,4,5,5,6,7,11,6,9,4,3,7,7,6,4,12,6,5,8,2,8,6,12,7,8,5,7
"COG0143",9,8,3,9,11,13,7,11,13,8,7,9,5,8,9,6,4,7,8,8,8,6,5,15,11,11,11,11,4,7,9,10,12,8,6,13,7,7,7,9,4,7,3,11,10,6,8,9,7,7,5,7,10,5,13,7,12,10,6,15
"COG0144",5,6,2,10,9,8,4,1,9,10,9,10,6,1,6,5,5,10,4,9,15,8,7,7,6,3,6,7,6,12,11,7,7,6,3,8,4,9,2,5,11,5,10,12,8,10,5,13,5,10,4,15,2,5,8,2,11,14,15,4
"COG0145",0,0,1,0,0,0,1,3,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,9,9,7,7,3,4,4,8,12,9,11,8,5,10,5,11,10,3,4,7,2,7,8,5,6,2,9,4,10,7,6,4,7,7,6,5,10,6,8,9,12,4,7,8,3,9,6,6,4,6,2,4,3,8,3,5,5,7,3
"COG0148",7,6,6,6,9,4,5,6,10,3,8,10,6,9,3,8,4,9,8,4,6,8,3,4,9,11,3,5,8,5,4,6,2,7,9,8,6,6,4,8,8,11,6,11,5,6,2,4,13,10,4,4,4,10,10,9,7,9,6,3
"COG0149",5,3,1,1,1,4,4,4,6,0,3,2,5,4,2,4,1,5,5,6,5,1,3,1,0,1,0,4,3,3,5,7,7,5,2,2,5,3,5,4,3,3,2,4,3,1,1,4,0,5,3,3,3,3,7,7,2,3,5,2
"COG0150",4,7,3,5,11,4,4,9,4,1,7,3,3,4,5,5,2,2,4,8,6,7,0,6,9,4,2,6,4,0,3,4,3,4,3,5,10,2,6,8,2,0,7,6,5,0,6,3,2,3,4,5,5,4,3,6,5,4,2,4
"COG0151",4,5,6,5,3,2,9,8,5,4,5,4,6,1,6,3,3,2,4,4,4,2,5,6,5,4,7,2,4,5,4,4,2,6,4,4,6,1,1,4,7,7,7,3,7,4,5,9,7,8,5,3,1,3,8,12,7,2,6,3
"COG0152",6,3,8,6,3,4,3,4,7,5,4,5,4,6,5,4,1,2,3,3,4,8,2,4,3,4,4,3,8,6,4,5,3,7,1,4,7,8,1,7,9,4,6,2,6,4,4,5,2,2,5,6,3,7,1,1,6,6,3,4
"COG0153",8,6,2,5,6,5,3,6,5,5,3,6,4,2,8,4,8,9,5,8,5,2,1,6,3,4,3,4,3,9,7,4,2,1,5,7,4,4,4,3,2,4,2,3,2,5,6,5,8,4,7,6,5,4,4,8,2,2,6,6
"COG0154",1,1,2,1,5,3,1,10,3,2,4,5,2,3,0,1,1,4,6,0,5,0,0,0,1,4,1,3,1,8,3,4,5,5,0,7,1,8,2,4,2,3,4,3,4,1,2,1,2,8,4,4,3,3,4,1,2,3,4,2
"COG0155",0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,2
"COG0156",13,9,9,7,16,6,7,4,9,9,5,5,15,7,10,7,12,7,8,16,8,17,10,9,3,6,6,18,14,1,6,9,10,5,9,3,21,0,9,10,11,17,8,9,9,5,3,4,3,4,6,11,13,13,8,8,2,10,2,7
"COG0157",4,2,4,2,6,4,2,2,2,4,5,3,5,3,5,3,3,2,5,7,10,2,3,6,6,5,2,6,6,2,1,2,0,3,4,3,6,0,7,5,7,3,3,4,4,1,1,7,2,2,4,1,4,6,2,5,3,6,3,1
"COG0158",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0159",1,5,1,5,3,1,6,3,4,6,1,2,2,1,5,0,3,3,2,1,5,3,7,7,3,2,2,1,3,1,1,3,1,3,2,1,3,3,3,5,1,3,2,0,4,8,2,3,4,3,1,4,2,3,4,2,2,3,3,3
"COG0160",2,0,3,0,4,1,1,6,1,0,3,3,0,2,0,0,0,1,1,0,2,2,3,0,0,1,0,0,0,6,5,0,0,0,0,4,1,0,0,0,3,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,3,0,0,0
"COG0161",7,1,2,1,7,7,2,0,4,1,3,0,3,2,1,6,4,2,5,6,1,2,7,0,1,0,3,10,5,3,5,4,2,1,6,2,0,0,5,2,3,6,4,4,1,7,6,4,0,3,3,2,5,0,1,2,0,1,3,11
"COG0162",7,3,5,8,10,7,3,9,6,3,4,6,9,4,1,7,1,2,3,3,6,4,5,10,6,7,3,1,7,7,6,6,3,11,5,4,5,7,0,7,4,6,7,7,7,4,4,10,7,6,3,2,4,4,2,6,10,7,4,5
"COG0163",0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1
"COG0164",4,3,8,4,3,0,2,3,2,5,5,2,5,2,3,3,0,8,5,2,4,5,3,2,4,4,6,2,1,6,4,3,1,4,2,1,3,4,1,4,4,4,5,5,3,1,2,0,1,2,5,5,3,1,3,4,5,3,3,3
"COG0165",2,8,7,12,9,5,3,7,6,4,5,4,3,7,11,3,5,3,10,8,5,3,2,9,10,4,7,4,6,7,1,5,2,7,4,2,4,5,6,2,8,6,3,13,4,5,3,1,3,2,8,10,7,2,9,4,7,7,7,7
"COG0166",6,1,5,9,9,9,5,9,2,5,10,9,11,5,8,3,4,8,13,7,5,2,1,10,5,5,6,5,7,13,6,9,5,3,7,8,10,6,10,10,5,10,6,3,5,6,3,8,8,4,7,9,6,6,8,9,4,9,5,8
"COG0167",3,7,2,1,5,6,5,19,8,6,9,6,5,7,1,9,4,10,6,7,7,7,7,7,2,10,10,4,7,3,4,4,5,8,11,3,12,8,6,2,13,5,11,5,6,5,6,1,3,7,5,6,6,7,3,2,4,11,1,5
"COG0168",14,8,19,14,15,10,12,11,18,18,13,15,9,19,8,12,17,14,10,14,17,16,12,9,11,11,5,11,16,12,11,21,9,22,17,10,13,17,12,15,12,16,12,11,16,12,10,18,8,17,16,20,15,13,14,12,8,17,8,6
"COG0169",5,2,4,4,1,4,4,4,2,2,10,7,6,5,3,3,3,1,3,2,9,3,7,5,8,5,8,2,3,7,3,4,8,1,2,6,5,7,9,6,5,6,3,7,3,3,8,9,4,1,11,2,3,3,3,6,6,2,3,4
"COG0171",3,3,0,6,3,1,2,0,4,2,2,1,3,4,5,5,1,0,0,2,3,4,2,0,3,3,3,2,1,1,12,9,10,6,3,9,5,5,7,9,6,15,2,6,5,2,10,8,4,8,6,16,3,8,9,9,5,7,6,7
"COG0172",7,7,10,7,8,2,6,11,9,2,4,3,9,6,4,3,2,11,5,4,8,4,3,5,4,5,4,5,7,3,5,4,9,9,6,8,6,3,1,10,7,9,2,7,8,9,6,8,4,3,10,5,3,7,8,10,11,3,9,8
"COG0173",9,7,7,12,7,11,7,8,10,5,10,15,12,5,10,12,10,10,6,7,9,3,4,8,8,15,9,9,8,8,11,10,5,10,7,7,12,13,4,12,9,7,9,7,13,6,9,5,6,9,15,5,7,3,7,5,7,12,8,4
"COG0174",5,1,3,2,5,6,3,11,2,2,3,2,2,4,2,5,3,2,2,2,8,3,1,2,2,5,5,7,3,11,2,6,4,5,2,3,7,7,5,1,5,2,2,6,3,6,3,3,0,5,10,8,12,1,4,1,4,5,7,3
"COG0175",2,5,3,1,3,1,5,2,2,6,6,1,6,4,4,3,4,3,5,4,6,2,3,1,0,5,9,5,2,2,3,6,4,1,1,2,3,0,1,2,5,3,2,3,6,2,4,2,3,5,4,2,5,6,3,1,3,7,2,7
"COG0176",1,1,1,1,0,3,1,7,3,0,5,4,3,2,2,0,3,4,4,4,2,4,1,0,1,1,3,1,1,2,1,2,1,3,3,2,1,8,3,0,1,3,4,3,5,2,2,2,0,3,1,3,4,0,2,1,0,3,5,1
"COG0177",3,1,2,1,7,7,4,0,6,1,11,2,0,5,3,3,4,4,6,3,4,5,2,5,4,7,7,2,2,5,3,7,4,2,1,2,4,4,1,6,1,4,2,4,4,3,3,4,2,3,3,4,2,2,0,2,4,8,3,1
"COG0178",11,28,18,13,20,11,16,16,23,14,8,15,26,8,25,18,19,16,14,13,17,24,16,28,24,16,13,22,17,18,21,15,16,22,18,14,15,11,20,14,10,17,18,13,19,21,13,23,29,11,17,15,17,23,25,28,17,16,17,18
"COG0179",3,3,3,7,2,3,2,4,3,1,2,3,2,0,4,1,2,1,2,3,1,4,4,2,5,2,5,3,5,2,4,3,1,2,3,2,0,0,0,2,3,1,3,3,0,5,2,3,2,2,3,0,1,1,2,2,1,2,1,1
"COG0180",4,6,2,6,7,4,3,8,6,3,8,8,6,5,4,5,8,10,1,8,4,7,9,2,2,14,8,1,4,5,9,7,2,8,2,2,4,6,8,10,9,2,6,0,8,4,4,5,5,6,8,4,2,5,5,7,7,9,3,8
"COG0181",0,1,1,2,2,2,1,1,1,1,4,0,1,1,0,4,1,1,0,0,2,2,1,0,0,0,1,1,2,0,0,0,1,1,1,3,1,0,0,0,0,0,2,1,0,0,3,1,0,3,1,0,2,0,1,2,0,4,1,2
"COG0182",2,1,0,1,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0,1,0,0,2,2,2,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG0183",0,0,1,0,2,0,1,2,0,2,6,1,1,1,0,2,1,0,0,4,1,4,1,1,1,4,5,0,2,9,1,5,7,4,4,2,1,1,1,0,1,1,3,2,3,4,2,1,1,1,2,3,2,0,2,1,1,1,4,2
"COG0184",0,1,1,2,2,2,3,6,0,4,0,1,2,2,3,2,2,4,2,1,1,2,2,0,5,2,3,1,1,1,1,4,2,2,2,3,3,2,2,1,2,1,4,1,1,1,0,2,2,1,0,0,3,4,2,2,1,3,2,2
"COG0185",0,2,1,2,2,2,1,0,2,2,0,4,0,1,3,1,1,1,2,0,3,1,3,2,2,4,1,1,3,4,3,4,4,5,1,1,0,2,1,5,2,6,1,2,3,2,2,2,1,0,4,0,1,2,2,3,1,1,0,3
"COG0186",1,2,0,1,0,0,0,5,2,1,2,1,2,4,0,0,0,2,2,3,2,2,0,5,1,3,1,2,0,1,3,1,4,4,2,1,4,1,3,2,3,0,0,1,0,0,0,4,2,0,6,2,1,1,1,1,1,4,2,0
"COG0187",24,15,10,14,21,15,23,23,14,9,19,21,23,16,17,19,17,18,16,17,18,15,14,24,16,18,22,13,12,18,20,15,17,19,10,10,21,15,12,8,15,14,21,15,13,15,19,22,19,14,18,18,14,13,16,15,28,18,22,12
"COG0188",16,20,26,24,14,15,23,22,23,9,16,16,20,16,17,19,8,18,18,16,22,16,15,20,19,21,33,11,11,22,30,22,26,22,24,22,28,23,21,20,24,20,17,25,15,10,28,24,19,19,24,20,19,20,28,22,19,22,24,14
"COG0189",0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,0,2,1,1,0,2,0,1,0,0,0,1,1,0,0,0
"COG0190",7,5,5,4,2,4,5,8,4,3,3,5,4,5,3,3,3,2,1,2,10,2,2,6,7,3,8,6,6,5,3,2,5,6,3,3,3,4,4,3,5,4,5,6,5,1,3,7,4,4,5,4,3,4,5,6,3,3,3,4
"COG0191",6,7,5,9,7,2,3,8,4,5,8,5,2,5,6,4,5,6,3,4,11,4,5,9,9,6,7,3,6,13,8,3,8,5,5,7,10,8,3,8,4,3,2,9,10,4,6,8,11,22,6,8,6,5,4,7,5,3,8,3
"COG0192",10,10,6,11,5,6,6,12,8,2,7,6,11,7,5,5,5,8,6,5,4,7,3,10,6,7,8,6,5,5,9,4,6,6,3,4,4,5,6,10,7,8,8,7,13,2,5,4,8,10,4,9,4,6,9,9,9,9,11,8
"COG0193",2,0,1,0,0,0,1,0,4,1,2,0,1,0,2,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,3,0,8,2,3,1,4,3,3,0,3,6,4,3,3,1,5,3,3,4,3,4,2,1,3,5,1,5,3,4
"COG0194",3,4,4,3,3,9,4,5,1,6,6,4,9,3,3,3,4,4,5,5,4,3,3,2,3,2,5,2,1,3,6,3,6,3,3,5,9,6,2,3,8,4,4,2,6,8,2,5,2,8,6,3,4,3,5,3,3,2,7,1
"COG0195",4,7,6,7,6,2,7,3,7,10,4,9,8,8,7,9,3,6,4,4,6,11,8,10,6,10,6,2,6,4,6,9,8,6,1,3,9,6,8,4,4,6,8,7,5,4,8,6,6,5,9,9,6,5,5,8,5,5,10,8
"COG0196",2,4,6,8,3,5,5,4,4,1,2,3,2,1,4,2,6,2,4,3,4,1,0,3,4,4,7,1,1,7,3,2,1,7,4,3,4,1,4,9,4,5,1,5,1,5,3,0,3,0,5,6,3,5,3,2,7,3,9,3
"COG0197",0,1,5,1,4,2,2,0,1,0,2,3,4,1,3,4,2,1,3,6,4,1,0,2,4,5,1,0,3,1,0,4,0,4,1,2,3,1,7,5,2,2,0,2,1,1,2,4,2,3,3,2,5,1,4,5,1,0,3,0
"COG0198",3,5,2,3,0,1,1,2,2,2,1,2,1,3,1,2,1,0,2,0,2,0,1,2,5,7,4,2,1,0,3,1,3,2,0,1,2,4,3,1,3,2,4,2,1,2,5,2,1,1,3,5,1,1,2,2,3,1,1,4
"COG0199",2,2,1,0,0,1,1,0,0,1,2,3,1,3,3,1,1,2,1,1,4,2,2,1,2,1,5,0,0,0,1,0,1,1,1,0,2,0,0,1,2,1,0,1,0,1,0,1,6,1,0,2,1,0,1,2,0,0,5,2
"COG0200",6,1,3,1,6,5,4,4,3,2,2,3,5,2,1,1,3,5,1,3,5,1,1,5,4,6,2,1,2,2,3,1,3,2,3,1,3,4,1,4,3,4,3,0,2,3,3,4,1,2,4,1,2,2,2,2,4,0,3,1
"COG0201",7,13,7,6,5,8,7,10,10,3,5,7,11,5,4,3,3,4,6,6,8,9,4,2,9,5,7,3,8,4,1,1,0,3,0,0,2,1,1,5,4,0,3,4,1,3,2,4,5,2,2,3,2,3,2,2,4,1,3,2
"COG0202",4,3,4,2,3,6,11,7,12,1,5,10,8,2,6,8,5,7,4,2,5,3,1,5,4,7,6,2,10,7,5,9,9,9,4,5,5,8,3,4,7,1,4,5,4,1,1,6,4,4,6,6,5,3,8,5,6,4,2,5
"COG0203",1,4,1,4,3,3,2,1,1,1,3,2,2,2,3,4,2,1,1,1,6,2,0,1,3,3,5,1,1,1,4,4,4,5,2,1,2,6,3,4,0,1,4,4,2,2,3,4,3,2,3,3,2,3,5,1,1,3,4,5
"COG0204",7,5,6,10,4,2,9,7,9,11,6,7,7,6,7,7,6,12,10,6,6,7,14,4,9,5,6,10,7,5,10,3,8,6,11,9,14,6,5,5,4,16,4,10,5,6,6,2,5,5,10,4,13,9,9,4,8,8,9,7
"COG0205",11,15,15,17,17,12,12,6,16,12,9,16,19,22,16,15,14,17,15,16,8,11,16,14,18,7,14,22,9,5,16,21,20,17,11,14,17,15,14,10,14,16,20,12,19,16,16,19,16,17,12,18,17,12,21,11,13,10,14,10
"COG0206",6,4,10,19,9,4,3,6,9,3,8,5,8,5,11,7,4,8,4,10,6,7,6,11,6,7,4,4,4,6,8,2,7,9,3,4,6,5,9,6,3,8,6,6,6,2,4,5,7,0,5,5,7,3,8,15,5,8,6,7
"COG0207",3,2,3,1,4,5,1,3,6,3,1,3,2,5,2,3,3,6,5,0,6,1,2,1,0,5,6,5,5,5,4,2,4,3,5,0,5,3,6,5,5,1,3,2,2,4,3,3,1,1,3,4,1,4,1,4,0,3,3,2
"COG0208",3,0,1,1,0,1,1,3,1,3,3,0,3,0,1,2,3,1,2,0,1,1,1,0,0,1,1,1,1,4,0,5,0,1,1,3,1,5,4,1,1,0,4,1,1,0,1,0,5,2,3,3,3,1,2,1,2,3,1,3
"COG0209",4,5,8,3,7,6,1,9,4,4,3,3,7,11,0,14,8,2,3,11,11,8,7,2,0,5,5,17,12,13,9,11,6,4,9,2,2,5,4,8,4,19,6,9,5,8,16,5,4,1,11,6,7,4,3,5,0,4,2,16
"COG0210",13,24,12,28,17,19,29,38,21,17,17,19,16,10,15,24,17,15,21,11,29,11,15,12,21,33,32,16,36,43,27,23,23,25,21,21,18,17,16,22,18,16,13,21,13,24,19,14,27,15,18,24,12,20,14,20,18,20,22,26
"COG0211",0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,3,1,3,1,0,2,4,2,5,1,0,0,1,3,0,0,0,2,2,1,2,1,3,2,2,2,0,0,2
"COG0212",1,2,2,9,5,5,5,3,2,3,4,4,3,2,4,3,1,3,5,4,3,2,2,2,1,2,2,2,5,3,4,5,0,4,2,2,3,4,3,1,2,3,4,2,4,3,2,2,7,3,5,2,3,10,1,2,7,2,1,3
"COG0213",0,2,0,1,1,3,0,0,0,0,2,2,4,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,4,2,1,0,0,6,2,1,8,0,0,1,0,2,0,0,0,0,4,4,0,0,1,0,1,0,0,5
"COG0214",3,2,1,7,2,1,1,5,2,1,1,1,0,0,4,1,0,0,2,1,3,0,1,3,1,0,1,0,1,3,2,0,3,3,1,0,0,2,1,1,1,1,2,1,0,0,1,4,2,0,1,1,2,1,2,2,1,1,1,0
"COG0215",8,9,10,7,11,12,10,11,12,6,6,5,13,5,8,9,3,9,5,3,9,7,2,3,6,13,2,7,7,5,11,7,14,7,5,7,6,5,12,12,10,7,6,6,7,10,6,2,10,3,10,9,2,6,10,6,8,8,7,9
"COG0216",5,5,3,7,7,7,5,7,1,2,5,9,1,5,4,7,2,4,3,2,3,1,2,3,7,7,3,3,9,7,4,3,6,3,4,4,7,6,3,4,10,7,5,3,5,3,5,4,12,4,6,3,4,6,4,8,4,2,4,4
