"","DLM019","NOM027","NLF005","DLM009","NLF001","DOM008","DLM017","DOM005","NOM001","NLF008","NOF010","DOM024","NOM004","DOM015","NLM026","NOM002","DLF004","DOM019","NLM006","NLM010","DLF013","NLM028","NLM004","DOF007","NLM016","NOM017","DLF003","DLM001","DLM005","NOM018","NOF014","DLM013","DOM001","DLF012","DOM026","NOF011","DOM021","NOM013","DLF006","NLM031","NOF012","DLM022","NLM008","DLM021","NOF007","DOM003","DOF003","DLF010","NLM025","DLM002","DOF014","DOM023","DLF014","DOF009","NOM009","DOF004","DLF005","NLM009","NLM001","NOM022"
"COG0108",3,6,3,2,5,3,6,5,4,6,3,2,6,5,2,6,8,7,4,1,8,5,4,6,8,6,5,1,5,6,2,3,3,1,2,5,14,6,2,9,4,2,6,4,7,6,7,1,5,7,3,8,4,4,7,5,3,8,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,12,11,8,22,20,11,23,2,8,17,27,20,14,15,11,14,8,22,12,12,7,4,23,7,4,13,16,12,7,10,4,14,15,16,21,22,15,19,15,16,10,13,9,11,8,14,9,7,23,17,6,11,23,10,20,9,15,9,8
"COG0111",12,22,10,11,8,9,6,5,9,12,7,7,7,12,9,12,4,9,14,5,17,11,3,12,8,7,6,15,6,9,6,22,10,9,6,8,16,12,10,9,5,3,10,9,7,13,12,12,10,9,10,7,13,16,9,4,8,2,7,3
"COG0112",5,11,4,7,11,1,3,4,3,11,11,4,4,7,5,8,1,8,6,5,4,7,6,6,6,9,13,6,5,5,4,4,4,7,4,4,5,6,2,2,4,7,7,1,5,5,4,7,8,4,8,7,3,7,5,4,6,5,5,2
"COG0113",0,3,0,2,0,0,0,1,3,1,0,0,1,1,2,0,1,0,1,2,1,0,1,0,0,1,0,0,0,2,0,2,0,2,0,0,0,1,4,1,1,2,0,3,0,1,0,1,1,0,1,2,2,0,4,0,1,0,2,0
"COG0114",1,2,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,1,1,1,1,1,0,0,3,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG0115",11,5,7,5,7,8,5,6,11,3,7,4,9,7,5,2,6,9,7,5,7,6,6,9,7,16,6,8,3,10,5,7,11,7,4,6,7,4,6,4,4,4,5,12,3,1,3,7,4,7,9,8,5,8,5,2,7,7,7,3
"COG0116",3,2,3,2,3,5,1,5,2,3,5,4,5,0,1,6,0,6,5,4,3,5,6,4,3,4,5,3,1,6,8,6,1,6,3,1,1,1,3,3,8,2,2,2,3,4,5,3,13,2,3,3,2,5,5,2,8,6,7,5
"COG0117",1,6,4,2,6,4,1,2,6,5,8,1,1,3,1,3,6,8,3,4,6,6,5,5,4,7,8,3,1,1,2,2,7,4,2,4,4,5,3,7,3,0,3,5,2,6,5,6,3,5,8,4,3,3,4,3,4,6,6,8
"COG0118",2,4,3,7,3,2,3,2,5,3,3,2,2,2,3,5,4,1,5,3,5,0,3,4,4,3,3,3,2,4,3,2,5,3,3,2,3,2,4,1,2,2,2,2,2,4,3,3,4,4,5,1,3,5,6,2,0,4,3,1
"COG0119",11,13,14,8,10,8,17,4,21,18,17,14,8,12,14,14,10,14,5,11,13,15,14,13,9,19,16,13,5,11,15,9,7,11,10,8,13,9,13,22,6,8,13,10,9,9,13,8,10,16,7,18,15,10,14,8,10,21,11,9
"COG0120",0,2,0,3,0,2,1,0,0,2,0,0,0,2,2,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,3,2,2,0,0,2,0,2,0,2,1,0,2,3,1,0,2,0,1,2,2,1,1,1,0,2,0,2,3,2,4,4,2,4,1,0,1,2,2,3,2,0,0,0,1,1,3,0,0,1,0,2,0,1,1,3,0,0,0
"COG0123",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0124",6,4,7,5,6,2,4,7,4,6,9,2,8,9,6,5,7,8,7,6,9,5,1,5,8,9,5,5,4,3,10,7,6,5,5,8,9,10,8,5,3,6,3,4,5,6,7,6,4,7,7,3,7,8,3,8,4,9,5,11
"COG0125",3,9,0,3,1,0,4,1,0,0,1,0,1,0,0,3,1,3,1,2,6,0,1,0,0,0,3,2,0,1,1,0,3,0,0,1,2,0,0,1,1,3,1,1,1,3,0,3,2,1,2,0,1,2,2,1,7,1,1,1
"COG0126",6,4,7,4,2,0,1,4,5,2,5,4,7,6,11,4,5,3,4,6,3,8,13,2,7,9,6,8,5,6,8,2,3,4,7,5,3,6,7,6,5,2,3,2,2,3,3,3,5,3,6,2,7,1,7,8,3,3,3,2
"COG0127",2,4,3,1,4,2,3,1,3,3,10,1,2,5,1,2,3,1,2,7,7,4,1,2,7,4,4,3,5,4,1,1,3,2,0,0,0,1,1,1,0,1,3,1,2,0,0,0,2,0,1,2,2,0,2,1,3,2,1,1
"COG0128",8,7,2,4,5,4,2,7,8,8,3,3,4,2,2,7,0,2,3,6,4,4,8,2,3,4,8,10,13,5,6,3,1,5,8,8,3,3,5,5,5,6,5,3,9,5,3,1,6,5,3,3,11,5,1,5,4,9,4,3
"COG0129",5,8,9,7,3,6,7,6,6,10,14,7,11,12,7,6,7,5,5,6,8,6,11,4,10,10,6,8,9,9,6,7,10,7,5,6,7,8,11,7,2,9,7,7,4,13,15,4,8,3,4,7,13,5,8,9,8,3,7,6
"COG0130",9,6,5,3,1,2,4,1,9,1,1,4,1,4,3,0,6,1,3,1,4,4,5,3,5,2,4,6,1,2,3,5,2,4,4,2,3,3,4,2,5,3,2,1,3,6,2,6,6,3,5,6,6,4,1,3,2,3,5,5
"COG0131",3,2,2,4,1,4,3,3,4,2,1,2,1,3,2,2,2,4,4,1,0,1,0,1,2,3,3,4,1,4,2,5,0,4,3,4,2,0,3,3,1,2,3,1,1,2,3,1,1,3,5,5,3,0,4,6,4,2,2,4
"COG0132",0,0,2,1,1,2,2,0,1,0,4,0,1,1,1,2,2,4,1,1,1,0,0,2,0,0,0,1,2,1,0,1,1,5,0,0,4,5,0,0,1,3,1,2,1,1,4,1,3,0,0,1,2,2,2,1,0,0,1,1
"COG0133",1,8,3,6,0,3,3,7,2,4,5,4,1,3,5,11,3,5,1,2,2,1,2,3,5,6,6,4,9,2,1,1,1,1,0,1,7,2,1,4,0,4,2,8,5,8,2,1,9,2,4,4,5,4,6,3,2,5,5,2
"COG0134",2,7,2,2,2,0,3,0,2,1,3,1,2,5,2,4,5,4,1,2,1,4,1,3,3,2,6,2,3,2,5,2,1,7,7,3,3,0,5,3,1,2,3,3,3,5,5,2,5,1,3,3,4,3,4,4,5,6,2,0
"COG0135",0,6,1,2,0,1,4,1,4,0,2,1,0,4,2,2,4,1,1,4,2,0,5,3,2,2,2,3,3,1,3,1,1,0,2,2,0,4,0,1,0,0,2,2,2,4,2,1,1,0,1,3,0,1,2,2,2,3,0,0
"COG0136",4,6,3,6,4,4,1,6,2,6,4,5,2,5,2,0,1,6,2,6,0,9,5,3,5,9,2,4,4,7,1,5,7,6,4,1,4,2,4,6,6,5,3,4,7,7,4,8,8,5,7,10,5,7,2,3,2,7,6,3
"COG0137",8,11,7,6,7,3,7,2,16,7,7,5,6,8,6,2,3,5,6,3,5,6,7,9,5,5,6,2,7,2,7,7,3,5,7,8,6,1,5,6,2,5,11,4,5,5,3,8,13,5,7,6,11,4,8,3,8,5,8,6
"COG0138",8,8,6,7,6,3,7,6,7,10,7,7,9,10,5,6,7,10,7,6,8,8,4,12,9,11,15,4,5,5,5,6,5,5,11,8,11,6,8,7,1,5,7,10,4,7,3,9,18,10,9,15,7,4,10,8,4,11,3,9
"COG0139",2,5,5,3,3,5,2,2,2,3,2,3,5,1,3,2,0,7,2,4,2,2,1,3,1,3,2,2,1,6,6,2,5,2,3,3,2,6,6,3,0,4,4,5,2,5,4,4,2,6,3,6,5,3,3,3,3,3,5,5
"COG0140",3,6,4,2,6,2,5,1,1,0,0,1,3,1,3,4,2,2,3,3,3,3,3,0,2,2,3,2,0,3,2,3,3,1,0,5,1,1,4,3,1,5,3,4,4,2,4,4,1,2,2,3,3,1,1,0,4,1,2,2
"COG0141",1,5,2,3,2,1,6,3,5,3,4,4,5,7,3,10,3,5,3,5,5,7,8,4,6,6,6,6,2,5,2,4,3,2,2,3,5,4,0,3,2,4,3,7,3,6,3,4,5,4,1,2,4,3,2,7,2,8,8,5
"COG0142",1,1,2,4,1,4,2,3,7,2,4,1,2,1,6,0,3,2,1,4,3,1,3,1,1,3,4,2,3,6,4,6,7,3,6,5,4,4,10,6,2,3,8,6,10,11,3,4,13,12,8,11,8,6,5,9,7,10,13,8
"COG0143",15,9,7,8,5,3,6,7,7,9,6,8,8,5,9,5,12,5,11,8,9,10,14,9,9,9,15,8,9,7,7,9,7,10,7,10,6,6,12,7,2,12,4,6,6,13,8,8,5,5,12,5,11,7,6,3,15,16,9,10
"COG0144",9,6,5,9,6,5,4,11,7,7,2,2,8,8,6,6,6,10,8,10,5,12,8,7,7,7,4,4,2,13,7,9,5,10,14,5,5,5,10,8,7,5,5,5,13,5,9,10,7,3,5,7,7,1,11,6,4,7,7,7
"COG0145",1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,6,5,5,8,14,5,5,7,4,6,10,11,8,9,6,12,6,5,6,6,7,14,15,7,5,3,9,4,7,3,4,4,10,8,6,5,3,3,5,3,1,4,12,9,14,9,3,9,6,6,3,9,4,8,7,6,5,7,4
"COG0148",3,8,12,7,8,6,10,5,12,11,5,7,5,7,14,13,9,5,3,8,6,4,6,5,6,6,5,6,7,7,9,6,4,7,6,8,4,7,6,11,6,6,8,9,6,2,5,7,7,7,6,6,8,6,6,8,9,9,3,2
"COG0149",3,8,3,5,2,2,2,4,0,1,1,4,6,1,5,8,1,6,2,3,4,7,3,2,1,0,2,4,2,5,3,2,2,2,1,2,1,1,0,4,4,2,2,1,1,2,1,2,2,2,0,1,0,3,2,0,1,0,0,0
"COG0150",5,4,5,8,3,1,4,1,6,8,6,8,2,2,4,7,5,3,3,5,9,5,4,8,2,3,6,10,6,5,6,6,6,3,3,6,6,7,4,6,2,2,3,5,4,7,1,3,3,9,1,6,7,3,11,2,5,4,5,2
"COG0151",6,5,11,3,4,3,5,1,8,2,2,2,1,6,9,7,4,4,6,6,5,6,5,3,3,2,8,4,5,4,2,3,3,5,7,3,6,2,6,1,6,1,3,6,2,3,4,2,4,6,3,3,7,5,7,4,3,5,7,3
"COG0152",1,6,6,6,2,5,3,7,6,4,5,2,2,7,2,2,5,6,4,6,6,3,3,5,2,3,2,5,6,4,6,6,5,4,4,7,6,3,2,4,2,1,1,9,1,3,2,6,7,2,7,5,6,4,1,0,5,4,4,6
"COG0153",5,6,16,5,8,2,10,4,8,7,5,3,2,3,4,9,5,4,6,7,10,8,14,6,8,13,5,4,5,8,5,2,2,9,1,5,6,2,8,5,2,7,3,5,2,6,1,8,8,3,5,6,7,4,7,10,8,4,6,5
"COG0154",3,10,5,8,3,2,1,1,1,1,1,4,0,2,2,6,1,3,3,6,2,2,2,1,1,2,5,2,2,4,8,6,2,7,1,3,0,3,1,4,6,4,0,0,1,2,3,9,3,2,3,1,6,0,9,3,7,0,4,1
"COG0155",0,1,0,1,1,1,2,0,11,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0156",4,3,7,0,4,6,11,12,5,8,10,11,12,11,5,4,5,8,4,6,7,6,4,11,6,5,3,4,10,7,8,2,11,1,6,10,11,5,13,5,9,4,4,16,9,5,7,5,5,5,1,9,3,15,3,13,6,7,6,8
"COG0157",1,4,3,2,1,2,3,5,6,5,5,3,4,4,4,4,4,3,6,3,7,4,2,1,2,5,6,1,5,2,1,4,1,8,2,3,4,2,7,5,0,1,6,4,2,1,2,3,8,9,7,3,3,4,2,2,2,2,4,5
"COG0158",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG0159",1,4,2,3,1,3,6,3,1,3,4,1,2,6,3,4,0,4,3,2,4,4,1,2,6,3,6,1,2,3,3,3,2,6,1,2,2,4,1,1,1,3,6,0,4,6,1,3,2,4,5,6,3,2,1,3,2,2,2,1
"COG0160",0,4,0,2,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,2,1,1,0,1,1,1,4,1,0,0,1,0,1,1
"COG0161",1,3,1,0,3,3,2,4,0,4,4,5,4,3,2,1,1,3,2,4,4,0,2,8,1,0,2,3,3,4,1,1,3,2,2,3,3,1,2,3,0,1,0,4,3,1,3,0,3,0,7,4,1,4,2,5,1,0,1,4
"COG0162",5,8,8,3,2,5,6,2,5,6,9,6,5,5,8,4,7,6,3,6,4,2,4,9,7,10,7,11,8,5,1,3,1,1,0,2,2,2,1,1,5,4,1,1,1,4,3,2,3,1,1,2,0,2,2,1,4,4,2,3
"COG0163",0,3,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1
"COG0164",4,1,2,3,0,3,5,0,3,2,1,1,3,4,4,2,2,0,2,3,1,4,2,3,3,1,7,2,2,2,3,6,4,2,5,2,4,2,2,2,3,5,5,2,1,3,1,2,2,3,1,1,5,2,2,4,7,2,3,5
"COG0165",8,10,1,4,6,7,9,3,8,5,7,4,2,7,3,8,8,5,7,5,1,4,4,9,13,16,1,8,4,3,3,7,5,4,4,8,8,7,4,9,3,5,3,6,7,5,5,5,11,8,6,9,7,7,6,4,1,5,7,6
"COG0166",11,9,7,7,7,4,5,8,5,2,6,12,9,9,12,11,5,5,9,7,7,9,3,4,9,5,4,7,3,5,8,6,4,4,1,1,8,9,8,13,1,10,6,5,6,6,8,2,10,8,8,6,13,6,9,6,3,10,9,6
"COG0167",4,5,7,1,10,7,3,6,4,2,6,9,10,6,5,3,4,8,4,6,3,4,4,9,4,3,5,4,8,5,7,9,4,5,3,12,5,5,11,13,3,1,4,7,9,7,6,4,2,7,8,5,14,7,4,13,7,2,5,4
"COG0168",15,8,18,15,25,17,10,13,11,16,11,17,13,14,3,10,10,13,11,13,17,18,15,10,13,11,15,9,9,8,14,15,17,16,16,8,16,12,10,10,10,13,14,17,20,8,17,9,9,14,12,11,5,21,15,10,15,10,13,13
"COG0169",5,8,5,6,3,6,6,3,5,4,4,2,4,4,3,6,1,3,3,4,4,5,6,5,2,4,4,4,4,4,5,7,5,5,7,5,4,3,3,4,3,4,3,3,8,2,7,5,7,6,3,4,5,2,7,5,6,4,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,7,7,7,7,2,8,10,11,13,11,7,1,6,10,6,11,11,9,4,8,9,5,3,2,16,7,6,9,4,1,2,1,4,1,1,4,3,1,2,3,2,4,5,3,1,2,2,2,3,2,4,2,4,4,1,1,1,2,0
"COG0172",5,6,5,6,6,7,13,2,5,4,8,8,2,2,4,5,4,5,8,3,5,8,3,2,1,8,7,3,6,6,7,3,5,13,7,8,5,4,7,6,8,6,8,4,4,3,6,8,6,4,4,5,8,7,9,5,9,8,3,2
"COG0173",7,6,6,10,4,5,7,11,9,3,8,6,6,5,12,13,7,8,5,6,10,7,7,2,6,7,8,11,5,16,9,6,4,11,6,6,8,11,13,11,16,13,9,7,7,9,7,10,8,14,7,6,12,5,7,9,8,8,10,14
"COG0174",1,3,3,1,6,4,2,1,1,0,1,0,0,2,1,1,1,3,0,1,3,2,0,0,1,1,2,1,0,0,6,5,1,9,4,4,4,2,5,7,2,4,7,5,2,7,2,5,2,3,4,0,8,2,4,4,5,3,6,3
"COG0175",3,0,4,4,3,4,1,2,5,4,2,1,4,3,2,3,1,0,1,3,5,6,4,3,0,1,3,6,2,8,1,2,0,3,2,2,5,2,3,4,6,1,7,2,0,1,4,3,0,3,9,3,3,3,7,8,0,1,3,5
"COG0176",5,3,1,3,3,5,0,3,2,3,1,1,1,1,3,5,3,0,4,3,2,1,0,5,1,1,2,1,4,2,3,4,2,2,1,1,4,2,4,3,3,2,3,1,6,5,1,1,2,3,3,3,4,5,1,4,0,0,3,6
"COG0177",2,4,1,1,5,2,3,6,0,5,4,3,5,3,2,1,2,2,6,1,1,3,1,3,4,1,1,4,2,2,3,3,2,5,6,2,5,0,3,0,4,1,1,2,2,2,3,3,7,1,4,4,2,4,4,2,1,3,4,4
"COG0178",23,21,10,14,13,17,16,13,21,14,28,13,14,14,26,10,21,13,23,16,11,12,17,17,15,30,14,27,15,15,14,21,20,19,9,16,17,24,11,13,14,15,12,14,18,19,11,24,26,11,22,19,16,15,13,12,20,29,26,27
"COG0179",1,3,3,0,2,4,0,2,3,4,5,4,0,1,1,3,5,1,3,3,2,5,0,3,2,1,1,0,2,2,0,2,2,2,2,1,2,3,3,2,3,5,1,4,1,7,3,0,1,1,3,5,4,1,2,5,1,5,2,2
"COG0180",1,2,2,0,3,2,0,3,1,0,2,0,2,1,0,0,4,0,2,0,4,6,2,2,2,1,4,2,1,2,5,7,8,7,8,5,4,3,6,9,3,10,6,4,8,1,5,3,2,7,5,5,9,4,2,6,7,9,5,5
"COG0181",0,0,0,3,0,0,0,1,6,1,0,0,0,0,0,1,1,1,0,4,0,2,0,2,0,1,0,2,0,2,1,1,2,4,4,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,0,2
"COG0182",3,0,1,1,1,1,2,1,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,3,2,1,0,1,4,3,0,0,2,0,0,3,0,0,1,1,1,0,0,2,1,2,0,0,0,4,0,1,0,0,1,0,1
"COG0183",2,1,3,0,1,1,1,3,2,1,1,1,1,3,6,3,2,5,3,2,0,0,2,0,0,1,1,0,2,1,0,2,1,0,5,1,1,3,2,1,0,2,2,0,2,4,1,2,2,1,2,0,3,1,2,2,1,0,1,0
"COG0184",1,0,3,2,2,1,2,2,3,3,3,2,3,1,0,1,2,1,3,5,2,0,1,1,0,2,3,1,2,1,4,1,1,2,0,2,3,3,1,3,0,3,4,1,1,3,2,3,1,3,2,1,0,0,0,5,3,5,1,4
"COG0185",1,3,1,2,3,1,1,1,1,2,4,1,3,2,1,3,2,2,4,3,2,3,1,3,1,1,2,2,1,2,3,2,2,3,0,1,1,2,0,2,3,2,1,0,7,1,3,1,1,1,1,0,2,2,2,1,1,1,1,2
"COG0186",4,1,0,1,1,4,3,2,6,1,3,3,1,2,3,0,0,2,4,2,2,2,1,1,4,2,4,0,0,2,0,1,2,1,5,1,2,5,2,4,2,2,3,0,2,2,2,3,3,1,1,1,1,3,3,1,4,0,0,2
"COG0187",24,23,27,18,16,16,13,19,22,19,15,14,16,10,28,15,9,19,24,19,14,15,17,14,17,16,24,19,13,17,19,21,13,14,14,19,19,18,9,13,15,18,7,20,8,16,11,21,17,20,13,13,19,18,19,13,21,10,19,14
"COG0188",24,13,28,28,18,8,20,14,26,23,21,17,13,16,26,17,18,20,14,15,20,26,24,12,22,24,24,13,23,16,27,22,18,25,13,15,23,16,16,27,32,20,11,19,18,22,18,25,22,24,14,23,20,20,22,16,30,18,20,20
"COG0189",0,0,1,0,0,0,0,1,0,1,2,0,0,3,1,1,0,1,1,0,1,1,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0190",7,7,1,1,3,4,4,2,6,6,5,3,2,6,7,2,2,2,1,4,7,7,6,7,4,3,3,1,4,4,7,5,4,3,3,2,3,3,9,2,4,6,3,5,5,2,7,7,2,2,6,1,3,3,2,2,4,3,4,6
"COG0191",9,18,7,6,3,3,6,9,10,14,5,2,9,7,6,6,6,8,7,5,4,9,8,7,5,11,9,4,3,5,6,8,2,11,4,2,2,6,5,9,5,9,4,4,9,17,8,8,4,6,10,9,9,7,5,8,4,5,3,5
"COG0192",10,6,7,5,7,5,8,4,12,6,5,4,8,5,9,6,4,9,10,6,7,7,6,8,10,7,10,5,5,8,3,2,2,1,0,0,1,4,5,1,3,4,1,5,3,0,3,6,1,2,2,7,4,4,1,3,4,1,6,1
"COG0193",7,4,8,3,5,2,5,3,5,3,3,2,4,0,4,2,2,2,1,2,3,2,5,2,1,2,5,7,4,6,4,1,2,4,2,0,2,4,2,4,4,3,0,2,4,5,2,5,0,2,4,5,3,3,5,2,1,3,5,0
"COG0194",5,5,4,13,2,5,6,1,5,3,4,5,3,6,5,3,6,3,8,1,7,3,6,6,8,3,4,4,7,1,8,2,3,5,4,4,0,3,5,5,5,2,5,8,7,5,4,7,4,2,6,7,10,3,4,7,7,4,1,1
"COG0195",5,4,2,3,8,4,2,7,12,3,8,4,3,5,5,4,10,10,10,9,3,5,5,2,9,9,9,4,8,7,7,9,9,3,5,6,2,9,4,3,4,9,7,2,5,17,5,7,8,10,2,8,6,5,7,4,5,11,6,6
"COG0196",2,8,2,7,3,4,4,0,4,5,5,4,4,8,1,2,5,4,2,5,5,7,0,3,2,10,5,2,0,5,1,3,5,2,5,2,2,5,4,3,3,3,5,3,6,4,0,4,3,1,2,4,5,7,3,2,4,4,2,5
"COG0197",1,5,1,2,3,1,3,0,0,5,5,4,1,2,4,3,3,1,4,1,1,5,0,1,4,1,5,1,5,1,4,3,1,3,7,1,2,5,4,2,3,7,3,4,2,4,2,4,2,3,3,1,2,2,2,3,1,4,1,4
"COG0198",3,4,4,3,0,0,0,5,2,1,3,2,0,5,3,2,2,1,0,1,4,1,3,2,2,1,5,1,1,3,1,2,2,1,0,3,5,3,1,0,2,1,2,1,1,2,0,1,0,3,0,3,3,0,3,0,3,5,2,1
"COG0199",0,0,0,0,3,3,0,1,0,0,5,0,1,0,0,0,1,1,0,0,2,0,3,2,2,1,3,1,2,0,0,0,1,0,0,0,2,1,1,2,2,2,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG0200",5,2,1,4,3,3,5,3,1,1,3,5,6,3,1,4,1,3,4,4,0,2,2,1,2,4,2,1,3,0,5,1,3,3,3,1,0,5,3,0,2,4,4,5,2,2,3,4,3,5,6,4,6,2,2,2,2,3,2,0
"COG0201",6,7,8,8,5,1,7,2,12,4,4,11,5,12,7,5,4,3,6,6,8,6,8,5,10,4,12,6,6,6,11,8,13,10,5,4,6,6,8,9,9,4,10,4,4,10,8,10,8,5,6,9,7,6,8,6,9,12,4,7
"COG0202",4,4,2,5,6,3,4,2,2,4,5,5,7,7,9,5,4,3,6,5,3,6,4,1,7,5,6,4,1,5,7,6,2,5,7,3,6,5,5,5,6,5,5,1,4,5,1,3,7,3,3,8,9,5,8,2,6,5,4,5
"COG0203",2,2,4,3,2,2,0,0,2,4,3,2,1,3,1,0,2,3,3,1,6,5,1,2,2,5,2,4,2,5,0,4,0,2,3,2,4,3,0,1,3,2,4,3,4,5,3,4,1,2,3,1,1,3,0,0,1,4,7,2
"COG0204",6,11,9,4,11,12,6,6,7,13,6,6,12,10,2,9,8,6,4,7,7,6,3,12,15,6,12,3,14,10,4,7,6,10,8,8,9,3,8,4,6,12,5,9,9,8,4,7,8,7,9,5,5,7,9,9,10,7,6,11
"COG0205",20,23,19,11,22,19,19,9,19,14,24,18,17,16,15,18,14,16,21,26,13,17,15,11,12,16,21,17,16,19,14,7,11,20,15,12,15,11,9,11,14,16,13,22,15,8,11,19,11,17,14,21,6,19,13,24,17,13,17,25
"COG0206",6,10,5,8,3,4,7,4,3,7,2,6,2,6,6,4,9,8,9,6,12,7,8,2,12,7,5,5,9,10,3,3,3,7,6,5,5,4,6,3,8,5,4,5,3,9,2,10,4,4,5,4,6,4,4,7,5,8,7,10
"COG0207",3,1,2,4,3,2,2,2,2,6,5,5,5,1,5,2,1,5,5,1,4,4,3,4,1,0,4,2,11,4,2,2,5,3,7,5,8,8,3,1,3,6,5,4,3,1,1,2,5,5,7,0,4,5,2,2,1,0,1,3
"COG0208",0,1,0,5,6,2,0,1,0,3,0,0,5,2,0,1,1,0,2,2,0,6,0,0,0,2,0,1,3,2,3,1,1,3,1,2,1,1,1,2,4,2,6,1,1,1,1,2,0,1,3,2,6,0,0,1,0,1,0,0
"COG0209",3,2,7,2,8,13,0,8,2,16,9,6,12,7,4,4,9,7,9,4,8,4,1,11,2,1,3,5,6,4,0,0,1,2,1,2,2,0,1,1,6,0,0,3,0,3,1,1,1,0,1,3,0,1,1,1,3,3,2,2
"COG0210",33,23,19,16,18,14,21,22,12,20,33,16,25,24,17,17,21,16,14,18,17,20,16,16,10,30,23,20,22,21,19,21,22,18,25,14,25,24,29,10,15,16,14,10,26,29,9,25,17,24,26,17,38,21,20,23,9,16,24,37
"COG0211",2,0,0,2,0,0,0,2,1,2,1,0,0,2,4,0,3,2,1,2,1,1,3,0,2,0,1,1,2,1,0,3,1,2,1,3,0,1,3,3,3,1,1,0,2,0,1,5,2,3,1,2,0,3,0,3,4,4,1,4
"COG0212",4,5,3,2,2,1,7,1,3,1,2,0,3,2,4,1,5,4,5,2,3,3,3,1,2,0,1,1,0,1,4,3,4,0,2,3,3,3,3,1,1,1,1,1,0,1,1,2,3,3,6,3,2,2,1,2,3,2,3,2
"COG0213",0,0,2,2,1,0,2,0,2,0,0,2,0,1,2,3,1,1,1,3,1,0,1,0,1,3,1,0,1,0,1,0,0,2,1,1,0,3,0,2,5,4,2,1,0,2,1,6,0,1,0,0,5,2,1,0,1,1,4,0
"COG0214",1,2,1,1,2,1,5,0,4,0,5,1,1,1,0,1,0,1,1,3,0,0,6,0,0,2,4,0,0,2,0,0,4,1,3,0,0,2,0,1,1,0,2,1,0,3,1,1,2,2,1,1,1,3,0,3,0,2,3,2
"COG0215",11,15,12,7,5,8,4,11,7,7,9,1,6,6,9,7,3,5,5,9,7,9,9,11,7,5,11,9,7,15,2,2,4,2,2,3,2,3,2,3,2,2,3,2,2,3,2,5,1,2,2,1,2,0,0,2,2,4,6,1
