"","DOM016","DLF004","NOM015","NOF010","NLM010","DLM028","NOM008","DLF007","NLM002","DLM008","NLF001","NOM026","NLM021","DLM017","NLM022","DLM014","DLM002","DLF014","NOM014","NLM032","DLM004","NLF007","NLM016","NLM009","DOF006","NLM008","DOF012","DLF008","NOM004","DLM020","NLM029","NOM017","DOM003","DLM009","DOM005","NOM029","NOM001","NOF014","NOF012","NLM023","DLF013","DLM015","DLM027","DOF011","DLM024","DOM026","DLF005","NLF015","NLM004","DLM011","DLM016","NLM007","DLF003","NLM027","DLF012","DOM008","NOM009","NOM016","DOM023","NOM012"
"COG0108",4,6,6,2,6,2,6,1,6,5,9,2,4,6,10,8,4,5,7,1,2,2,6,9,4,5,3,2,10,0,9,7,8,2,1,5,6,3,4,4,4,1,7,10,4,3,4,1,7,7,4,5,3,3,2,8,3,2,12,4
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",17,14,12,15,18,11,9,19,11,13,21,18,10,14,8,24,13,7,23,14,22,15,8,16,21,13,21,23,22,11,13,11,7,5,23,23,5,16,16,14,8,10,6,15,8,14,11,16,7,12,14,11,8,9,19,26,7,14,12,19
"COG0111",8,5,6,19,6,7,11,7,3,9,10,17,7,6,9,9,10,16,10,4,7,13,2,4,3,8,5,6,10,11,3,4,5,8,4,16,6,6,7,7,10,6,16,12,12,2,6,8,5,6,14,7,9,7,8,5,12,10,14,5
"COG0112",4,9,6,7,6,3,4,4,8,3,4,7,11,7,4,9,7,4,1,4,2,12,8,7,3,4,4,6,2,8,7,7,5,3,5,11,11,6,2,4,5,12,5,12,3,2,8,4,6,3,2,4,11,8,3,5,5,3,8,8
"COG0113",1,2,1,1,2,2,0,0,1,2,1,5,0,1,2,1,1,2,0,3,1,2,0,1,0,0,1,2,0,1,2,2,1,4,2,2,2,1,2,1,1,3,0,0,1,0,0,1,3,1,0,0,0,3,7,0,2,0,0,0
"COG0114",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,3,1,0,1,0,0,3,2,1,0,0,0,0,0,1,0,4,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG0115",9,5,3,6,8,7,4,9,10,8,12,5,7,4,7,6,6,8,9,6,6,3,7,12,5,4,7,2,3,11,6,11,6,6,4,8,4,5,5,1,8,1,9,9,2,6,4,2,9,4,10,7,1,11,1,3,4,6,7,6
"COG0116",4,4,1,1,3,3,5,3,8,4,1,7,6,1,10,1,4,2,4,8,3,7,2,4,6,3,3,1,1,6,4,4,2,2,3,5,4,0,1,3,2,4,3,6,5,3,10,0,5,2,3,4,3,7,6,2,4,4,5,5
"COG0117",4,4,2,5,1,1,2,4,4,3,6,5,4,6,2,5,8,4,2,4,7,3,7,6,3,3,4,7,1,1,5,3,4,4,7,6,8,2,0,3,3,2,10,2,1,2,1,3,6,3,8,5,5,0,2,3,3,7,6,5
"COG0118",3,5,4,2,0,3,3,2,3,4,3,0,2,2,1,2,0,3,2,3,3,2,1,8,2,3,1,2,1,3,1,3,1,6,2,6,3,1,3,2,1,3,3,3,0,2,4,2,1,4,3,2,1,1,1,3,6,6,3,1
"COG0119",12,12,17,9,5,7,16,7,6,11,12,7,9,13,13,9,13,9,11,11,11,10,10,15,7,19,3,8,4,8,11,13,12,15,7,9,12,14,7,10,12,13,9,9,9,8,13,11,13,3,11,12,9,8,6,5,4,9,21,9
"COG0120",1,0,0,1,1,1,1,2,1,1,2,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,1,2,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,3,0,1,3,0,2,0,3,0,0,4,0,0,0,2,3,1,0,0,1,1,0,1,1,1,0,1,1,0,2,0,2,0,4,5,1,1,0,1,0,2,1,3,0,1,0,0,0,2,1,4,1,0,1,0,2
"COG0123",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0124",6,7,2,3,2,5,4,4,7,2,3,5,7,9,4,7,9,9,5,5,3,7,4,6,5,8,4,3,3,1,4,9,8,9,4,3,12,7,5,11,6,6,6,3,1,9,5,8,3,1,9,7,5,8,4,6,7,7,9,8
"COG0125",0,1,1,0,3,2,1,1,0,1,3,3,1,2,3,1,2,1,0,1,1,1,0,0,0,1,2,2,1,0,1,1,0,5,2,0,1,4,4,2,2,0,2,0,1,3,3,1,0,3,1,1,4,2,0,1,0,0,0,1
"COG0126",3,6,6,6,4,6,8,7,5,10,2,5,7,4,5,7,7,3,3,4,4,6,7,5,4,5,6,8,6,2,3,2,0,4,2,2,4,2,2,1,1,1,4,1,3,0,1,2,2,3,3,2,2,2,2,0,2,5,2,4
"COG0127",1,3,3,4,3,7,2,4,5,7,5,8,2,6,5,1,1,0,5,7,4,3,4,6,1,5,5,1,1,0,4,3,6,4,6,3,1,3,3,6,0,3,3,0,2,1,4,1,3,2,3,2,1,6,6,1,6,2,2,6
"COG0128",6,6,8,8,6,4,3,4,4,1,4,2,1,8,4,6,3,6,8,2,2,3,3,5,6,4,3,5,4,1,4,6,3,4,5,3,10,4,3,5,5,3,1,6,3,11,6,5,4,6,0,5,4,4,4,2,5,5,1,4
"COG0129",10,10,15,12,9,6,4,3,7,9,4,7,10,7,12,8,6,9,10,10,7,9,8,6,15,6,9,9,4,3,4,19,9,6,7,5,12,9,4,9,11,9,3,11,10,10,11,8,10,9,6,13,3,6,8,7,10,5,6,5
"COG0130",3,2,3,3,5,1,2,2,6,2,2,2,3,4,4,8,1,11,2,3,4,3,4,3,5,2,5,0,1,5,0,0,1,0,3,1,1,2,3,1,1,0,1,4,1,0,3,0,2,2,3,2,1,2,2,2,3,1,3,1
"COG0131",1,2,3,3,4,7,2,0,4,2,1,2,6,3,1,3,3,3,0,0,3,4,1,5,4,4,4,2,1,1,1,4,3,4,3,1,4,4,3,2,9,7,1,2,4,0,2,4,5,1,5,1,4,1,2,2,3,7,5,4
"COG0132",2,0,2,0,3,2,0,1,0,2,1,1,1,1,3,5,0,1,1,1,2,1,0,0,3,0,3,0,2,1,0,0,0,0,4,4,1,1,3,2,0,6,0,4,4,5,1,3,0,1,1,3,0,3,4,3,1,1,2,0
"COG0133",6,3,5,4,8,1,4,7,6,3,6,4,9,3,5,1,9,3,7,0,1,0,4,5,1,3,0,5,0,3,3,5,4,2,4,1,4,4,0,3,5,2,1,12,2,3,3,4,4,2,2,5,2,5,5,5,8,3,5,5
"COG0134",4,3,1,2,3,6,0,1,4,2,3,4,4,4,5,0,5,5,4,1,5,3,2,2,1,1,8,2,3,1,1,5,4,2,4,2,5,4,2,3,3,5,2,5,1,6,3,2,2,3,6,6,4,4,4,7,5,0,4,2
"COG0135",3,1,3,1,4,1,0,0,2,1,2,1,0,2,2,0,2,2,3,4,0,0,2,6,4,1,1,0,0,0,2,2,6,7,1,2,5,3,1,3,1,2,0,3,1,3,1,0,2,2,1,1,1,1,4,2,4,1,2,1
"COG0136",4,3,1,4,0,7,4,3,5,3,6,9,0,8,4,4,3,5,4,3,8,4,7,3,2,4,3,4,2,4,3,2,2,0,2,0,2,3,1,2,1,2,2,3,2,1,3,1,0,1,2,0,0,1,1,0,3,1,2,4
"COG0137",6,6,8,6,3,5,3,3,5,0,3,5,4,6,11,6,7,10,1,4,2,7,6,4,5,2,5,6,5,5,3,4,7,8,7,4,7,7,3,7,4,8,7,11,5,3,11,10,6,7,6,7,8,8,3,1,7,5,11,6
"COG0138",9,7,3,11,6,6,5,6,11,5,6,6,11,16,6,9,9,8,4,4,6,7,7,13,9,13,2,8,5,3,6,10,12,7,6,8,11,3,5,3,12,4,8,10,3,9,2,6,3,14,8,8,9,7,5,8,4,12,8,7
"COG0139",2,0,3,4,2,3,1,2,2,6,1,7,5,4,5,1,3,2,1,2,3,4,1,3,3,5,2,1,2,4,2,2,0,5,2,2,5,4,3,2,2,4,1,2,2,3,1,4,2,7,3,4,8,2,1,3,3,1,3,5
"COG0140",1,3,1,1,2,2,5,5,1,3,2,1,3,2,6,3,1,3,5,4,7,1,2,0,4,2,1,4,4,2,1,2,2,4,1,4,2,3,2,0,0,1,0,1,1,4,2,0,0,6,0,0,7,0,2,2,3,2,5,1
"COG0141",3,5,2,5,1,5,6,6,2,3,7,4,4,8,7,5,2,5,5,7,3,2,11,5,2,7,6,1,3,2,2,9,8,10,1,6,5,2,5,3,4,5,2,4,6,4,3,4,2,2,4,3,2,3,2,1,5,5,6,7
"COG0142",11,7,8,8,1,13,8,8,6,3,5,5,7,9,3,5,6,2,6,4,6,7,14,5,2,10,11,2,13,7,3,7,6,9,6,10,10,2,3,7,7,4,13,11,0,2,6,9,14,5,7,4,9,5,8,8,2,1,4,8
"COG0143",10,7,8,8,5,6,7,2,11,6,6,6,14,11,10,8,11,9,6,10,4,10,12,6,9,5,11,2,8,4,4,6,13,13,5,6,7,9,7,5,13,8,14,9,6,15,12,2,9,8,10,8,11,11,9,8,13,9,8,9
"COG0144",10,8,5,7,5,6,3,9,7,7,6,4,7,6,3,9,5,7,7,12,7,8,4,4,4,6,11,7,5,5,10,8,6,5,7,7,7,5,10,2,7,10,7,4,5,8,3,3,8,8,8,7,9,10,5,7,13,6,3,4
"COG0145",0,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,11,5,8,9,6,7,8,12,7,6,4,5,4,6,3,8,9,6,6,7,4,7,3,6,10,9,6,6,6,7,6,8,8,7,8,5,13,4,6,7,8,7,12,4,6,1,5,11,8,6,9,6,11,5,12,7,7,7,3
"COG0148",8,5,6,3,9,10,6,3,4,9,5,2,5,6,6,7,7,3,5,5,6,6,6,4,3,5,11,6,3,7,1,1,4,4,1,1,0,2,1,3,2,1,2,1,2,2,4,1,0,1,1,2,4,3,2,3,1,3,1,5
"COG0149",1,3,2,1,2,4,5,1,2,2,5,4,1,5,2,6,4,5,4,5,7,2,2,1,2,1,3,2,1,2,3,2,6,3,3,5,2,0,5,2,2,5,4,2,2,2,4,3,0,4,4,3,3,3,4,2,2,2,4,3
"COG0150",4,2,3,6,0,5,7,4,5,7,7,3,6,6,8,5,7,3,6,5,8,4,6,5,4,4,2,3,5,6,2,0,2,2,0,3,1,3,0,1,2,0,1,1,3,1,0,3,1,1,2,1,0,1,0,0,2,0,4,5
"COG0151",3,2,8,3,3,5,7,3,7,6,7,6,3,7,8,4,3,8,3,6,4,7,8,8,8,1,7,5,5,7,5,4,4,8,5,3,6,6,3,3,4,4,9,3,5,5,2,4,8,5,4,6,6,6,5,4,1,3,3,5
"COG0152",3,3,5,2,1,2,1,1,3,5,3,2,4,4,2,5,2,8,2,4,3,5,5,2,2,4,3,2,2,4,1,6,2,1,0,4,5,2,1,6,5,5,5,2,2,2,6,5,5,3,2,2,1,3,2,3,4,2,2,5
"COG0153",1,2,2,2,1,1,1,0,1,3,1,3,3,3,3,1,0,2,1,1,1,2,1,2,2,5,3,1,2,1,3,8,4,7,3,6,6,3,2,4,7,2,6,4,2,7,3,5,6,3,6,4,7,10,2,10,6,2,6,5
"COG0154",0,5,1,1,3,4,1,1,1,4,2,3,1,1,3,0,4,13,3,3,0,5,1,1,1,3,5,1,0,1,4,1,5,7,3,3,6,2,5,0,2,4,8,1,1,7,3,1,1,0,5,1,4,6,5,0,5,1,1,1
"COG0155",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,3,1,0,0,1,0,3,1,1,0,8,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0156",12,6,8,12,6,7,12,36,9,7,6,3,12,13,11,8,5,1,9,2,20,5,4,9,7,3,5,9,9,9,6,4,4,2,8,12,8,2,8,7,5,7,2,3,4,8,3,8,6,6,24,10,5,0,2,7,0,12,5,3
"COG0157",2,1,4,3,7,2,4,2,7,2,1,4,3,7,2,8,4,1,4,5,4,0,2,3,5,5,4,3,6,4,2,5,2,5,3,3,5,3,2,7,1,6,2,7,3,2,4,6,2,5,8,3,5,1,9,3,4,4,9,2
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0159",2,2,1,1,4,3,0,1,4,3,2,3,5,6,1,2,1,3,4,1,5,4,4,2,2,3,0,3,2,1,1,1,5,2,2,2,3,6,5,3,0,2,4,1,5,7,0,2,1,2,2,1,5,1,6,4,8,3,8,3
"COG0160",0,0,0,0,0,2,0,0,0,2,0,2,1,1,0,1,1,5,0,2,0,4,0,0,0,0,1,0,0,2,6,0,1,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,6,0,0,0,0,0
"COG0161",5,0,9,6,2,4,2,2,3,3,0,0,2,3,2,3,2,1,7,2,1,2,1,3,9,1,0,7,9,8,4,0,1,2,3,2,2,0,2,2,5,7,4,1,1,2,2,3,2,7,4,7,0,1,2,6,0,4,2,1
"COG0162",2,7,6,9,2,3,3,3,8,5,3,6,5,4,3,5,4,7,5,9,3,4,10,4,6,3,8,3,3,4,5,14,7,9,4,2,11,4,7,4,6,8,3,2,3,6,4,7,6,4,3,4,9,4,5,8,5,4,4,6
"COG0163",1,0,1,1,2,0,0,2,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG0164",2,3,4,3,2,5,4,3,2,3,2,0,3,1,3,1,4,7,2,2,4,4,3,5,3,2,7,1,3,2,3,2,6,1,1,1,2,4,2,2,5,2,0,2,2,4,4,4,0,2,0,1,3,3,1,2,2,5,3,4
"COG0165",3,7,9,6,8,7,7,7,7,2,6,5,12,4,4,7,6,4,4,6,4,4,8,9,4,4,3,4,4,10,4,15,6,4,8,5,11,6,7,2,4,7,9,6,5,4,6,11,4,6,7,8,6,7,3,5,6,7,10,7
"COG0166",11,4,8,8,8,1,7,4,5,5,10,7,6,5,11,3,5,11,8,8,4,9,7,5,8,5,10,7,10,6,8,5,6,12,7,5,9,8,6,4,11,8,10,11,10,7,7,4,4,6,5,4,9,15,5,10,6,2,7,7
"COG0167",6,7,6,5,11,7,13,8,4,6,4,5,6,6,1,5,4,6,5,6,7,6,3,4,8,9,7,5,11,8,5,5,7,3,4,12,2,8,7,5,6,6,4,7,6,10,5,4,5,9,8,5,8,9,6,9,4,7,6,4
"COG0168",8,15,13,9,18,8,14,7,13,17,17,12,22,12,18,11,12,14,12,24,11,22,11,18,14,8,13,9,14,13,6,17,13,14,9,15,7,12,11,10,15,10,11,14,8,11,15,5,12,14,21,13,9,11,18,13,17,10,12,14
"COG0169",3,1,5,2,2,6,1,4,3,11,5,5,2,5,5,7,3,4,6,2,1,5,4,6,3,4,3,5,4,5,9,0,10,2,2,3,4,3,4,2,2,3,7,2,5,5,2,2,3,3,4,5,4,5,2,5,4,2,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,9,8,9,5,10,3,2,8,8,3,5,7,9,3,8,6,5,3,8,4,8,5,7,7,6,2,1,6,9,5,7,4,8,3,4,12,8,11,6,4,6,6,4,3,5,5,6,4,2,8,8,10,6,10,2,4,3,13,8
"COG0172",4,4,4,5,7,8,3,2,3,5,7,10,6,5,9,7,8,9,2,5,2,11,2,6,0,5,10,3,5,3,4,3,6,4,2,7,9,8,5,6,6,6,6,7,4,6,9,6,9,3,4,7,8,9,9,0,12,3,5,3
"COG0173",5,5,9,6,4,8,4,6,7,4,7,5,4,13,2,5,7,10,5,11,5,8,7,7,9,6,8,5,6,8,15,7,9,8,3,6,6,11,14,6,7,6,7,9,4,10,4,9,13,8,8,6,8,7,13,5,5,9,9,12
"COG0174",2,0,1,1,1,2,2,1,1,0,0,3,2,0,1,1,2,2,1,1,0,3,0,0,1,2,0,3,1,2,2,4,4,8,3,5,1,4,2,2,4,9,2,4,8,3,3,5,7,4,7,6,3,2,4,4,2,6,2,4
"COG0175",1,2,0,3,1,2,1,2,1,2,0,1,1,1,6,1,2,1,2,0,1,1,1,2,3,2,0,1,0,1,2,2,3,2,5,5,6,3,6,5,4,4,6,1,4,3,7,2,4,2,5,3,3,1,4,2,2,7,6,7
"COG0176",1,1,2,4,4,3,0,1,1,0,3,7,1,2,2,2,6,3,1,2,2,0,2,0,5,2,6,1,4,2,2,3,3,4,4,4,4,0,9,3,2,6,3,2,7,1,2,6,0,1,1,4,1,3,5,3,2,5,1,2
"COG0177",3,4,3,3,6,4,2,2,3,0,1,4,4,3,4,5,8,1,5,2,3,7,5,5,4,2,3,4,5,5,3,1,3,2,3,0,4,6,2,5,2,0,2,2,3,4,2,0,3,3,4,7,1,3,2,2,5,4,3,4
"COG0178",9,1,3,5,4,2,5,6,4,3,6,3,2,8,3,5,5,7,2,5,7,4,5,12,3,1,4,4,8,10,15,21,16,14,16,11,21,13,15,19,14,15,15,24,5,17,16,16,13,12,16,20,30,14,8,25,14,15,31,22
"COG0179",0,1,3,2,1,2,6,3,5,0,2,3,3,2,3,0,2,2,3,2,0,1,2,3,2,1,1,2,0,3,0,6,4,0,2,1,0,0,2,1,3,3,4,3,2,1,3,3,0,7,2,1,0,0,0,5,1,4,3,0
"COG0180",3,7,4,2,5,5,6,7,8,3,4,4,7,1,11,4,6,6,5,8,1,8,4,4,4,4,8,6,7,3,4,8,5,7,5,2,10,9,6,4,5,3,10,7,1,7,4,4,8,4,6,6,3,7,6,5,3,4,6,6
"COG0181",1,2,1,0,4,0,2,0,3,0,2,6,1,1,1,0,0,4,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,5,0,1,7,1,1,0,3,1,1,0,2,6,0,1,0,0,2,0,0,2,4,0,2,2,1,0
"COG0182",2,1,2,1,1,0,1,0,2,4,0,3,1,1,1,0,1,4,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG0183",3,3,1,1,5,5,1,4,1,4,0,3,1,1,4,2,3,5,0,1,0,4,0,2,2,2,3,3,4,2,3,0,8,0,2,2,0,2,0,2,0,0,2,0,10,2,2,3,1,2,4,3,4,0,0,1,2,2,1,2
"COG0184",1,1,0,1,1,3,1,3,0,5,5,2,1,1,0,1,5,1,2,2,2,0,3,2,1,1,2,2,2,2,0,2,3,4,4,1,2,2,8,1,1,1,3,4,0,1,2,1,2,2,2,1,6,2,1,1,1,3,1,2
"COG0185",0,1,4,2,1,0,1,0,1,5,0,2,1,0,1,0,3,1,3,2,3,1,2,1,1,2,1,0,0,1,3,0,4,3,4,1,1,2,4,1,4,3,3,2,2,2,5,1,1,1,2,2,2,1,0,2,1,4,2,4
"COG0186",0,4,0,1,1,0,1,2,2,1,2,6,1,1,2,0,1,1,2,2,1,5,2,3,2,3,3,3,1,0,2,2,3,1,1,0,3,0,5,0,1,2,1,1,2,3,3,0,0,1,4,1,5,0,3,1,1,0,1,1
"COG0187",23,17,21,19,13,11,16,10,20,16,14,13,23,17,18,11,15,15,12,20,14,14,21,9,17,12,12,5,9,14,23,14,13,11,11,21,23,16,18,17,22,14,16,17,13,18,21,18,20,16,18,22,18,12,21,10,20,9,18,19
"COG0188",22,15,27,14,14,24,21,11,19,20,10,23,32,26,22,18,19,20,18,15,16,21,18,28,11,15,19,8,21,13,21,23,20,20,9,21,24,21,30,19,20,13,16,25,14,13,20,21,10,16,15,16,23,23,20,13,29,18,21,25
"COG0189",0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,0,1,3,2,0,0,2,2,1,1,0,0,0,0,0,3,1,0,1,0,0,2
"COG0190",6,4,7,4,1,7,11,4,6,8,1,4,1,4,3,4,4,2,1,6,2,7,6,5,1,4,5,1,3,5,3,7,4,3,6,6,5,8,1,4,9,3,3,6,1,7,3,4,3,3,4,4,5,6,4,6,3,9,4,5
"COG0191",10,6,3,6,8,2,4,10,3,8,4,9,5,8,9,7,7,8,7,5,2,5,3,3,2,8,5,7,2,5,4,5,10,7,6,7,10,4,8,4,9,1,7,7,21,6,7,4,3,5,7,5,6,9,15,6,11,4,8,4
"COG0192",3,10,12,5,7,10,4,7,11,2,5,4,8,8,10,6,8,4,8,6,9,8,9,11,7,11,8,5,6,2,6,6,9,4,4,10,13,6,2,7,9,5,11,7,1,4,8,5,10,6,7,9,10,5,16,9,8,10,7,8
"COG0193",2,1,2,3,4,3,2,2,2,5,4,6,2,3,3,3,4,1,4,7,3,2,2,4,1,2,3,2,2,2,3,1,3,3,4,3,5,7,5,0,1,2,2,3,1,2,4,3,0,5,5,4,2,2,4,0,1,0,6,3
"COG0194",2,10,2,3,6,5,3,2,5,4,5,7,5,7,3,4,9,6,10,8,5,3,1,8,0,7,6,3,4,3,5,2,4,9,1,9,4,6,5,5,5,3,5,3,4,11,3,5,4,3,2,4,3,5,6,9,1,3,7,5
"COG0195",6,9,4,7,3,5,5,6,11,7,2,7,8,13,5,6,8,6,6,4,4,6,10,7,5,9,3,5,3,9,2,11,12,6,4,2,5,6,3,7,2,5,4,10,6,1,6,11,9,6,7,12,8,7,5,4,5,11,10,4
"COG0196",3,4,2,4,1,6,2,4,5,3,2,5,4,3,3,5,4,4,3,1,1,3,6,2,2,5,5,1,1,3,3,4,2,2,4,7,5,1,0,2,4,2,6,8,4,5,3,7,5,4,4,1,2,3,1,3,3,2,4,5
"COG0197",7,4,4,0,2,1,2,3,0,3,2,6,4,2,1,0,6,1,4,1,4,5,4,2,2,2,6,1,2,3,2,8,1,6,0,3,3,3,6,2,6,4,2,3,3,4,2,1,3,3,2,3,4,1,0,2,2,2,8,2
"COG0198",2,2,0,2,1,1,2,2,1,0,4,2,1,2,3,1,3,4,0,2,1,1,5,1,0,6,4,0,1,1,3,5,5,2,1,2,3,4,3,5,1,2,1,2,3,2,2,3,3,0,0,1,2,2,1,0,1,1,4,2
"COG0199",1,0,0,5,1,0,1,2,3,2,0,1,1,2,0,1,2,0,0,2,3,0,2,4,0,0,1,2,2,2,1,7,2,0,2,2,2,1,1,2,1,0,1,3,2,0,1,0,0,1,3,1,2,3,2,1,0,1,2,4
"COG0200",2,0,1,4,4,1,4,3,3,2,1,5,3,1,2,3,3,3,3,1,4,4,2,2,3,7,1,0,3,2,2,3,5,8,0,0,3,1,4,4,4,0,2,2,1,2,1,2,3,2,1,1,5,4,2,3,2,2,1,3
"COG0201",6,7,1,6,8,3,8,7,4,12,6,9,6,8,6,6,11,11,4,5,4,8,7,9,2,6,5,3,9,6,10,14,6,4,2,11,11,11,14,6,8,4,5,5,8,9,7,3,9,8,7,6,8,15,10,5,6,4,3,7
"COG0202",2,2,6,7,2,4,6,5,4,6,3,5,4,4,2,6,4,7,3,6,3,3,7,5,4,7,6,3,5,2,4,7,1,7,6,2,9,7,7,8,1,3,7,8,0,2,5,4,4,7,4,4,6,6,3,2,8,7,2,6
"COG0203",2,2,4,3,3,3,4,0,1,2,1,2,0,4,3,2,4,1,5,5,2,4,3,3,2,7,5,4,4,1,5,3,1,5,2,0,2,4,2,3,4,3,2,1,0,3,1,1,1,1,6,1,3,5,1,2,4,0,2,3
"COG0204",9,10,9,8,11,8,4,9,6,5,7,7,9,8,15,9,13,12,2,9,10,9,11,10,8,7,5,18,11,9,5,6,5,9,9,10,7,6,10,13,5,10,11,6,10,11,11,13,13,9,11,6,3,7,7,11,5,8,5,9
"COG0205",17,21,20,14,20,15,14,10,12,17,21,4,18,13,12,14,21,12,15,16,16,20,18,11,13,20,12,17,17,18,14,18,6,14,12,22,15,11,11,23,14,14,10,14,5,21,18,14,10,20,17,26,14,7,15,16,26,16,15,22
"COG0206",7,8,3,0,7,6,1,3,9,7,5,10,7,0,5,6,4,5,3,6,11,8,15,5,4,9,9,8,4,3,4,3,6,1,3,5,5,6,6,6,5,5,6,6,8,10,7,2,10,5,5,9,8,6,4,6,6,2,4,2
"COG0207",3,1,5,8,2,4,6,6,4,5,3,3,1,4,1,4,1,4,7,4,0,3,0,0,1,2,1,3,5,7,4,1,3,4,2,1,0,2,3,3,7,4,2,1,1,2,5,2,0,5,2,2,1,5,3,1,1,5,5,3
"COG0208",0,0,1,0,0,3,3,2,1,1,2,1,1,0,0,0,0,2,1,2,1,0,0,2,5,3,3,4,5,0,1,0,4,2,4,3,0,0,3,2,0,3,1,2,5,1,1,1,3,3,2,3,1,2,2,1,0,4,2,0
"COG0209",13,2,6,10,1,5,11,13,8,5,9,5,4,3,4,8,6,3,10,7,7,12,3,9,12,4,13,11,10,11,5,3,1,5,16,9,2,4,5,7,5,10,2,3,8,4,4,9,2,14,9,9,5,8,2,13,1,5,6,6
"COG0210",20,17,13,19,21,18,13,19,30,11,14,23,9,26,23,16,20,33,28,22,8,22,12,26,17,15,14,17,16,13,21,23,18,24,21,20,15,18,21,14,20,16,19,12,26,9,35,13,19,18,16,20,20,20,15,21,24,16,20,34
"COG0211",0,2,1,2,1,1,1,1,0,3,0,3,0,0,1,2,4,1,1,1,2,1,2,1,0,0,3,3,4,2,1,1,2,2,1,0,0,2,0,1,2,0,2,2,0,2,1,1,0,1,0,0,2,5,1,1,0,2,1,1
"COG0212",1,2,2,4,2,0,5,2,1,4,2,1,3,5,2,5,2,3,3,1,7,5,1,2,2,1,4,1,5,2,1,5,2,4,3,3,2,0,2,1,4,5,5,1,3,3,0,3,1,2,1,2,1,2,3,3,5,4,4,4
"COG0213",0,1,5,1,2,0,1,1,0,2,2,1,1,0,3,1,2,1,1,0,0,0,1,0,0,0,4,0,0,0,4,5,1,0,1,0,0,2,9,1,0,3,2,1,2,1,2,0,1,2,0,0,2,3,4,1,0,1,0,3
"COG0214",1,2,0,3,1,1,0,1,6,1,2,2,0,1,1,0,1,4,0,0,1,3,0,5,0,2,1,3,1,0,1,5,4,2,0,1,2,1,2,1,2,1,3,3,0,1,1,0,3,0,0,0,3,0,2,0,2,0,3,1
"COG0215",2,8,9,9,10,11,2,3,5,5,6,5,11,11,6,6,10,4,11,7,5,8,8,9,5,6,8,6,4,5,9,9,5,4,8,4,8,3,7,8,7,8,7,7,3,6,7,8,10,5,6,13,7,6,11,5,12,8,10,8
