"","DLM018","NOM018","DLM005","DOM021","NOF014","NOM017","DLF008","DLF014","DOF003","NLM016","NOM002","NLM029","NOM014","DLM002","DLM001","DOF008","DLF004","DLF013","NLM028","DOM003","DLF001","DOM018","DLM009","DLM010","NLF008","DLF012","NOM028","DOF007","DLM014","DOM001","NOM026","NOF007","DOF009","DOF014","NLM002","NOM015","NOM029","NLF007","NOF006","NOF012","NLM032","DLM004","DLM021","NLM022","DOM026","NOM008","DLM020","NOF005","DLM011","NLM004","NLM006","NOM010","DOF012","DOM015","DOM005","NOM009","NOM027","NLF013","NLM021","DLM015"
"COG0108",11,4,1,5,2,10,1,1,7,6,6,4,3,4,6,1,5,2,6,3,5,5,8,8,3,3,5,6,3,4,2,6,4,4,11,3,7,5,4,2,1,10,6,4,3,4,2,8,9,2,6,3,3,6,5,6,5,2,6,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,12,14,28,15,2,19,7,20,12,10,16,20,11,12,12,20,24,15,14,20,9,12,17,16,16,13,23,22,14,10,12,11,22,11,11,13,18,21,14,22,34,9,13,13,13,17,19,19,10,17,20,14,15,20,7,19,11,16,14
"COG0111",15,10,13,7,8,8,11,22,16,2,10,7,5,9,12,9,6,9,9,14,11,7,3,8,11,11,11,11,3,6,9,5,15,17,11,10,8,8,5,7,10,10,9,6,4,4,4,9,4,4,11,9,2,11,6,8,29,6,11,5
"COG0112",9,4,8,4,6,8,5,4,6,10,6,11,7,5,6,7,6,2,10,4,3,7,1,4,3,5,2,4,9,4,3,7,3,7,8,3,5,9,3,3,8,2,4,5,1,6,3,4,3,8,3,11,7,3,3,6,15,3,5,1
"COG0113",1,2,0,1,0,1,0,1,1,0,3,4,0,1,2,1,0,0,0,2,0,1,5,0,3,5,2,0,0,3,3,1,0,2,1,1,1,1,0,2,3,0,1,5,0,0,1,1,0,0,0,0,1,3,0,1,1,2,0,2
"COG0114",0,2,1,0,0,0,0,3,2,0,0,0,3,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0115",4,5,8,9,10,16,4,4,3,5,8,8,7,5,2,7,6,4,4,7,8,8,8,8,4,3,5,7,7,3,8,4,9,7,5,6,5,11,1,7,2,5,5,8,3,10,10,3,5,9,9,4,3,9,4,10,6,5,9,4
"COG0116",6,5,4,3,1,4,2,2,3,4,9,7,2,3,7,3,5,6,3,3,3,3,4,2,4,4,4,3,2,4,6,2,3,1,3,2,6,2,2,0,6,4,3,9,8,2,4,0,2,4,9,4,5,4,4,7,3,5,2,1
"COG0117",4,4,5,5,2,9,1,1,2,4,4,5,4,2,4,1,2,5,3,3,3,6,0,5,8,3,6,3,9,5,3,3,5,1,2,3,4,3,5,3,3,1,4,6,4,4,4,3,0,7,5,1,1,2,3,3,5,2,2,6
"COG0118",4,3,1,6,2,1,1,2,2,2,1,2,2,7,4,6,3,1,3,1,1,2,4,3,1,1,4,3,1,0,2,5,2,2,1,5,4,0,2,1,1,1,3,3,5,1,5,7,4,1,1,2,1,2,2,6,4,2,3,0
"COG0119",13,17,6,9,11,12,6,14,9,10,14,13,6,12,16,14,16,16,10,5,9,16,8,10,12,5,10,10,14,16,5,4,14,11,14,8,10,8,10,8,15,3,7,10,12,15,7,6,10,9,9,13,4,10,9,9,10,15,9,13
"COG0120",0,2,2,0,0,0,1,1,2,0,0,0,0,2,2,1,0,0,2,1,3,0,2,1,0,1,1,2,1,0,1,0,0,1,0,0,1,0,4,1,2,1,0,1,1,1,0,0,0,0,0,1,3,1,3,1,2,1,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,1,3,1,2,1,1,2,0,1,1,2,1,1,0,0,1,2,2,1,0,2,0,1,2,2,0,0,0,2,1,0,2,2,0,0,1,0,1,3,3,0,1,3,3,1,0,1,0,4,0,0,0,2,0,0,2,2,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",8,6,6,5,6,10,2,5,6,7,5,8,7,3,4,8,6,4,6,5,5,6,5,5,5,6,8,4,9,2,2,8,9,4,7,5,2,3,6,9,4,10,3,6,11,8,6,7,9,5,3,3,11,2,8,3,9,4,8,12
"COG0125",0,2,1,1,3,0,1,1,0,0,0,2,1,1,3,4,2,1,1,0,1,1,2,2,1,1,1,0,0,0,1,1,2,4,0,0,1,5,0,0,2,0,2,0,4,0,0,1,1,2,1,1,3,0,2,1,2,0,1,0
"COG0126",2,8,3,8,4,5,1,5,5,13,8,8,3,4,6,6,5,3,10,6,1,9,4,1,2,3,9,2,9,6,4,3,6,7,12,3,6,9,4,4,7,4,1,4,3,6,2,7,4,10,3,7,11,6,3,6,4,3,8,5
"COG0127",2,2,3,0,7,8,2,0,3,5,0,1,4,0,4,3,5,4,2,5,1,4,4,2,7,1,6,2,3,4,3,3,6,2,1,5,0,2,2,0,8,3,0,4,6,2,3,2,4,3,1,3,5,3,5,1,6,8,1,1
"COG0128",10,7,4,4,5,6,4,7,5,5,7,6,3,3,3,4,3,7,3,4,2,8,8,4,5,5,5,3,10,5,2,5,5,6,6,6,3,3,6,3,6,10,2,8,5,2,5,8,5,6,11,5,1,11,5,2,8,4,4,2
"COG0129",7,5,6,10,4,12,8,9,6,10,11,6,8,8,8,7,6,3,8,8,9,8,8,5,7,6,9,6,8,9,10,10,10,12,12,9,8,8,5,10,3,3,10,6,14,7,8,13,8,3,3,10,8,16,7,5,19,13,11,6
"COG0130",5,5,6,6,5,0,2,3,2,4,1,11,1,2,3,3,4,2,4,4,3,5,3,1,4,5,2,1,1,1,6,2,3,3,6,5,6,3,5,3,2,2,4,7,2,1,1,5,5,4,1,2,5,5,1,6,4,1,1,2
"COG0131",4,3,3,3,2,3,5,4,6,3,8,3,5,2,5,1,5,5,5,3,3,4,4,1,1,2,3,3,2,3,3,7,2,4,2,5,2,5,4,3,2,1,2,7,4,3,5,3,2,2,1,4,1,2,2,5,3,4,2,2
"COG0132",2,4,1,3,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,2,5,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,1,2,3,2,2,4,1,2,4,1,1,2,0,1,3,2,2,3,2,1,0,1,1
"COG0133",4,2,1,4,4,3,1,4,4,5,8,2,3,4,3,1,5,3,4,8,3,5,3,3,4,3,3,4,1,6,5,0,6,8,6,2,4,0,2,4,3,5,2,5,1,9,3,2,2,6,1,4,4,3,4,6,6,4,2,2
"COG0134",5,6,5,0,0,6,7,4,1,1,1,2,4,5,1,6,1,2,4,4,3,3,5,3,1,4,6,1,5,1,2,2,4,3,3,2,4,3,0,2,2,4,1,2,4,3,3,2,2,3,1,1,2,5,0,4,9,5,3,2
"COG0135",4,1,2,2,1,1,3,1,1,4,0,3,2,0,2,1,0,2,3,2,2,1,3,0,1,1,1,0,0,2,3,1,1,0,0,2,6,1,1,1,3,0,1,1,3,0,2,0,1,2,5,1,3,1,0,2,9,3,3,1
"COG0136",1,1,2,2,1,1,1,2,2,5,2,1,2,1,2,3,4,1,1,1,1,2,2,2,3,1,0,1,5,2,3,3,3,4,2,4,4,10,2,8,2,2,2,9,6,7,1,5,5,3,7,6,4,1,3,7,5,6,8,2
"COG0137",5,9,3,4,1,4,4,7,3,10,1,4,2,4,6,2,5,7,5,6,6,8,7,8,6,6,4,7,4,8,2,5,3,5,2,9,5,7,2,5,10,6,5,11,10,7,6,6,4,4,8,9,5,7,6,4,9,7,1,3
"COG0138",3,9,18,13,8,6,5,4,15,8,6,8,14,8,12,4,9,10,9,12,3,9,8,7,12,3,5,11,9,8,8,3,16,5,9,4,10,6,12,9,6,11,5,11,11,6,9,8,10,10,11,3,6,9,12,4,7,6,7,7
"COG0139",3,1,2,1,0,1,1,0,0,2,2,2,1,1,4,1,0,1,3,1,2,3,2,2,2,1,2,1,1,0,1,1,7,5,3,5,2,2,2,3,5,2,6,2,5,4,2,4,6,2,1,4,4,3,3,4,3,5,1,2
"COG0140",2,4,2,3,5,3,5,1,5,3,0,0,6,2,4,4,4,3,3,2,4,0,1,2,2,2,1,4,5,1,2,5,1,3,1,2,4,4,3,5,3,5,2,2,2,2,3,4,6,0,3,2,1,1,3,1,4,1,1,2
"COG0141",7,7,4,9,3,5,3,7,7,6,5,4,3,2,4,3,2,8,0,5,5,7,3,6,3,2,0,4,4,8,3,2,8,4,3,2,5,3,9,0,5,5,4,6,6,4,4,4,5,8,1,2,3,3,4,8,9,1,6,3
"COG0142",3,1,0,0,2,1,2,3,1,2,3,1,5,4,2,1,2,2,3,7,8,1,1,3,0,1,2,3,6,3,13,5,9,11,14,5,1,6,6,10,6,4,8,7,5,6,4,3,12,8,8,8,6,2,6,3,5,9,6,8
"COG0143",13,9,10,2,14,17,7,9,10,9,14,8,11,6,10,18,9,13,11,7,8,11,9,8,7,10,9,2,8,7,7,12,3,9,12,10,9,9,5,5,16,8,11,5,7,8,9,13,9,15,6,11,9,7,5,9,14,9,3,11
"COG0144",4,9,2,6,8,9,2,1,9,6,10,12,7,8,6,12,4,12,4,5,5,4,13,9,7,7,4,6,6,5,9,8,3,4,7,2,6,9,5,12,9,7,10,10,13,10,3,9,6,15,8,8,9,12,4,5,8,5,9,8
"COG0145",0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,4,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,1,0,0,1,1,0,1,2,0,0,1
"COG0146",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,9,5,9,6,1,8,7,6,3,6,2,14,9,7,4,11,4,9,5,11,1,3,6,5,8,6,12,8,3,7,7,8,10,6,4,13,4,10,3,5,10,5,5,6,8,7,4,9,12,4,13,4,7,2,3,16,2,6,7
"COG0148",8,6,8,6,8,6,2,6,11,1,11,11,7,6,4,11,7,4,3,3,5,13,4,8,4,10,9,5,5,4,11,9,6,7,5,7,2,2,3,17,10,5,6,8,2,4,5,10,7,6,6,4,4,8,6,3,2,5,10,4
"COG0149",5,4,3,5,0,6,5,6,4,0,3,2,2,4,3,10,3,3,1,2,1,4,6,4,2,5,1,6,3,7,3,5,1,2,1,4,4,6,4,2,4,1,2,5,3,2,1,1,4,1,6,5,3,5,1,6,5,4,6,1
"COG0150",3,2,3,9,3,4,2,10,3,5,2,5,3,1,3,4,1,12,3,4,4,9,5,3,7,3,2,2,7,3,5,2,2,3,0,1,0,1,3,0,2,1,0,4,2,2,0,2,2,1,3,1,0,0,0,3,1,3,3,0
"COG0151",4,6,2,5,4,6,1,6,3,2,2,6,6,1,8,6,4,4,10,6,2,10,7,5,7,1,3,1,2,2,4,4,3,5,9,1,2,6,4,3,10,4,4,6,10,3,8,2,7,5,2,4,5,5,6,3,7,8,4,2
"COG0152",7,2,6,5,10,9,2,6,2,6,4,5,12,6,3,3,2,2,2,1,4,9,4,3,8,1,5,2,4,6,2,6,1,3,4,4,1,2,2,5,3,2,6,3,7,2,7,3,2,10,2,5,2,3,1,4,3,5,2,4
"COG0153",8,4,4,2,5,7,3,6,5,5,4,5,9,2,6,8,3,4,7,4,3,5,3,6,1,4,2,1,4,3,5,4,3,5,4,10,2,3,3,3,2,3,3,9,5,7,2,4,9,6,5,1,3,3,1,4,4,4,10,5
"COG0154",4,5,4,1,11,3,1,12,2,0,6,6,1,1,3,6,0,2,2,3,0,4,9,1,4,6,3,0,2,3,1,3,1,6,2,4,1,1,3,8,3,1,3,2,5,1,1,5,1,5,0,1,4,4,0,1,7,2,2,1
"COG0155",2,0,0,1,0,0,1,0,0,0,3,0,0,0,1,4,1,0,0,1,0,0,1,1,1,0,2,0,0,1,5,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,1
"COG0156",7,6,10,21,5,4,14,0,10,6,3,5,11,5,8,3,7,6,4,1,7,10,3,11,9,2,12,23,6,9,0,14,11,9,5,12,15,7,11,7,3,38,11,7,5,15,14,20,11,4,7,18,6,12,11,0,0,3,8,8
"COG0157",4,0,3,4,3,3,3,6,3,7,1,3,3,1,3,1,1,5,6,2,3,9,3,5,2,5,4,2,5,3,3,1,7,4,9,2,4,3,5,2,2,3,4,7,8,7,2,4,4,2,8,6,3,2,3,5,4,6,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0159",3,3,4,8,0,2,2,3,1,6,2,4,3,2,2,4,1,1,2,2,1,2,7,0,1,3,5,4,0,0,1,0,0,2,0,1,0,0,0,0,1,1,3,1,0,0,0,3,0,0,3,0,0,0,1,2,0,1,1,1
"COG0160",0,0,1,2,0,0,0,5,1,0,1,2,0,4,1,4,1,1,0,0,0,0,6,2,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,1,0,0,0,4,0,0,0,0,1,0,2,3,0,0,1,6,1,0,0
"COG0161",2,0,1,2,6,0,4,1,7,0,4,0,3,0,4,1,1,2,3,1,2,3,2,5,5,0,3,3,4,5,0,4,7,2,1,8,3,4,2,1,1,5,4,2,2,7,2,4,2,1,3,5,5,1,2,2,2,3,2,7
"COG0162",8,3,2,6,3,1,3,3,7,7,2,4,7,5,8,4,9,8,5,10,2,4,8,3,7,3,5,3,10,5,3,5,6,5,8,7,4,3,6,8,10,7,7,10,6,2,4,3,5,7,4,2,7,3,4,8,4,5,8,5
"COG0163",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG0164",3,1,0,0,1,5,3,3,1,4,1,5,6,6,2,2,2,2,3,3,2,3,1,4,3,3,1,2,5,3,4,6,6,3,2,3,7,5,2,1,4,3,2,1,2,1,3,2,2,4,7,4,4,5,3,3,5,8,3,2
"COG0165",8,7,2,5,9,10,3,7,6,6,6,5,5,4,4,3,8,5,7,8,4,9,8,6,7,6,3,4,4,4,8,5,6,6,10,10,8,8,8,4,6,8,7,6,6,7,8,5,5,7,6,6,1,12,3,11,5,4,7,4
"COG0166",3,7,11,6,6,6,3,7,4,7,11,9,12,7,8,6,6,12,12,5,7,3,8,4,6,5,6,5,8,7,4,13,8,7,6,7,4,5,5,13,4,6,5,8,6,8,3,6,3,7,7,12,10,5,10,5,10,4,1,6
"COG0167",6,10,7,7,5,7,9,12,13,0,5,8,10,3,10,9,2,7,6,5,6,7,5,3,4,5,5,5,2,5,1,3,1,1,2,4,2,1,5,3,2,3,0,3,2,3,5,1,3,0,5,2,0,2,0,2,4,1,2,1
"COG0168",8,19,9,20,11,9,8,8,17,7,19,13,14,9,13,11,12,15,14,10,18,14,15,11,16,18,19,13,10,15,15,18,14,16,11,14,12,16,11,11,19,5,12,13,17,11,6,12,18,13,8,12,12,20,8,12,11,15,10,11
"COG0169",5,5,2,3,4,0,1,7,4,3,12,8,1,1,3,5,2,5,4,5,3,3,6,9,4,7,5,2,1,4,7,8,5,1,4,2,6,5,6,7,5,6,3,5,3,3,3,4,8,4,0,2,4,4,1,7,2,3,5,1
"COG0171",15,7,6,11,4,7,3,10,6,5,2,3,3,12,10,4,9,9,4,6,4,6,8,5,9,4,6,7,14,7,5,4,5,5,6,3,6,7,8,8,8,2,9,8,9,5,5,5,6,5,13,3,5,3,5,5,11,6,9,10
"COG0172",10,4,7,4,5,7,1,13,5,11,8,9,6,7,9,4,8,7,9,5,1,9,8,5,8,8,3,6,5,7,4,8,5,0,10,2,6,14,3,4,8,4,6,6,7,4,6,7,3,7,8,4,8,3,4,10,5,3,6,2
"COG0173",10,6,15,9,14,6,6,8,8,7,8,12,6,7,5,7,5,12,5,10,5,5,13,3,6,7,5,4,7,8,8,6,7,11,8,5,10,15,10,14,6,8,6,13,16,7,5,9,3,15,8,10,7,13,8,12,5,8,8,12
"COG0174",5,4,5,5,3,4,4,12,4,1,8,3,6,6,8,9,4,1,3,3,1,1,9,5,6,2,4,3,3,5,7,3,7,4,2,3,2,3,3,5,6,1,1,8,4,5,4,5,1,2,5,5,10,4,1,3,6,5,5,1
"COG0175",3,4,5,3,4,2,3,1,7,0,3,2,2,2,4,2,2,5,6,1,7,1,2,4,3,4,7,3,3,6,1,3,7,4,4,3,3,2,3,4,1,9,6,3,4,6,6,3,3,3,3,5,3,4,4,3,0,6,3,3
"COG0176",3,1,5,1,1,1,2,4,3,0,5,2,3,1,2,7,1,2,1,4,2,1,5,5,4,4,5,2,0,3,5,4,2,4,0,1,4,3,3,1,2,2,3,1,2,6,4,2,2,0,2,4,7,5,1,5,1,2,2,4
"COG0177",4,3,3,4,6,2,3,2,3,2,2,3,3,0,4,6,1,3,5,4,1,1,4,3,2,4,3,4,2,1,3,3,9,3,3,5,4,0,2,2,3,2,1,4,2,4,4,3,2,2,1,3,2,3,3,1,2,3,1,6
"COG0178",23,20,23,20,15,21,14,9,11,24,20,19,14,14,31,18,24,24,19,19,13,23,10,15,21,16,14,18,24,29,6,2,12,8,11,6,4,6,4,9,5,7,7,9,7,8,4,6,4,6,8,4,9,5,5,5,3,11,3,2
"COG0179",3,2,7,5,1,7,3,3,2,2,1,2,4,1,0,4,6,5,0,6,1,2,0,4,3,0,2,2,4,3,3,0,3,2,2,3,4,5,1,1,2,3,3,1,0,1,3,2,8,3,0,2,2,1,1,2,6,1,3,4
"COG0180",2,8,2,3,8,7,3,7,2,4,4,4,5,5,3,5,5,8,8,5,2,7,5,5,7,7,7,5,3,6,4,8,6,2,8,4,2,7,3,9,6,4,3,6,2,5,5,3,7,5,3,7,4,10,4,6,5,4,7,3
"COG0181",1,4,2,0,2,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,4,3,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG0182",0,0,2,0,0,1,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0
"COG0183",3,2,4,3,3,2,0,5,1,1,3,3,0,2,5,5,2,2,2,7,2,2,1,2,4,0,1,0,1,3,4,4,2,2,1,1,1,4,1,2,0,3,2,3,1,1,0,5,1,2,1,1,4,1,1,6,0,1,3,0
"COG0184",1,0,1,0,1,2,0,1,2,1,3,1,0,1,2,2,2,2,0,0,0,1,3,3,1,4,2,3,1,2,1,0,2,2,2,3,3,4,2,1,1,0,0,3,1,5,3,2,2,1,1,2,2,1,1,1,0,2,1,2
"COG0185",2,0,4,2,2,1,0,1,3,0,0,3,2,4,0,3,2,1,3,1,3,2,5,1,5,1,0,0,4,3,2,2,2,1,0,3,0,5,4,3,1,2,1,2,1,2,1,1,1,1,2,1,6,1,1,5,2,2,0,1
"COG0186",0,1,3,0,3,1,2,3,1,3,5,2,1,2,0,2,2,0,1,4,1,3,1,1,1,2,1,0,3,1,2,1,6,1,4,1,1,1,1,3,4,2,1,1,0,0,2,4,1,2,2,2,3,2,2,3,3,1,3,1
"COG0187",22,22,20,10,23,17,6,20,13,17,17,22,18,16,16,19,16,18,23,17,7,20,20,16,11,25,16,9,25,24,19,10,25,18,26,16,18,24,12,32,19,25,16,19,17,17,12,21,9,18,16,15,19,18,10,19,18,26,21,13
"COG0188",12,4,5,5,10,9,5,8,7,5,8,9,4,3,6,13,7,5,9,10,5,4,8,5,5,12,4,6,9,2,14,17,26,28,21,27,24,19,10,28,20,16,20,23,19,17,18,24,19,19,29,14,19,14,13,30,20,20,25,22
"COG0189",0,0,1,1,1,0,3,0,3,1,0,1,1,1,0,0,1,1,0,1,1,0,2,2,1,2,4,2,0,1,3,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,3,0,0,1,1,0,1,1,0,0,2,0,1
"COG0190",4,2,3,3,5,9,6,6,4,3,5,3,6,4,2,4,3,1,4,2,1,5,2,4,6,1,7,2,4,4,4,2,4,2,3,2,6,6,2,7,4,3,6,6,2,4,4,2,8,8,5,2,10,6,3,4,4,4,8,4
"COG0191",6,8,6,4,3,10,9,9,6,7,7,6,4,5,6,14,5,7,9,11,7,8,4,3,5,11,12,3,4,7,6,3,3,4,6,3,11,2,8,9,3,2,5,4,6,5,7,14,9,4,10,3,7,4,3,11,18,0,4,6
"COG0192",7,11,5,9,10,10,1,9,4,9,10,1,7,3,3,10,6,4,8,10,7,6,3,5,2,7,3,7,4,6,6,11,9,3,8,3,8,6,5,2,7,9,10,11,7,7,3,3,11,6,3,5,11,6,4,9,9,11,12,7
"COG0193",5,2,1,2,3,1,2,4,2,2,5,4,1,4,1,3,2,5,4,4,3,2,3,5,3,4,6,1,2,8,1,2,1,3,3,1,3,3,5,2,0,1,1,1,7,1,3,1,4,1,2,3,3,4,2,1,2,4,2,4
"COG0194",4,6,3,5,8,5,3,3,6,0,7,5,3,4,4,8,1,8,3,2,2,4,6,4,3,6,5,2,4,6,6,6,3,7,2,6,4,5,3,7,4,8,4,3,1,2,3,7,2,6,5,4,9,2,4,3,6,5,3,5
"COG0195",11,5,7,7,6,7,6,6,7,9,7,10,6,6,7,4,9,4,6,7,6,7,7,8,8,7,4,6,3,9,5,4,7,7,8,4,5,8,2,7,6,5,10,3,4,3,4,2,5,11,4,6,6,12,6,4,5,8,6,4
"COG0196",11,3,3,3,2,7,3,10,7,4,4,2,1,7,1,4,5,4,0,4,3,5,4,4,1,6,2,5,3,6,3,6,4,8,6,4,4,1,9,3,2,3,0,2,2,6,1,6,6,2,4,5,4,6,6,0,2,2,2,1
"COG0197",1,3,0,0,4,4,2,3,3,5,1,6,2,5,0,3,2,2,2,2,3,2,2,1,6,0,0,0,3,3,8,3,2,1,2,4,4,1,3,1,2,1,5,5,3,4,1,6,3,3,3,4,4,1,2,1,5,3,2,3
"COG0198",5,2,1,2,2,2,3,2,2,2,2,3,4,4,2,4,0,1,1,1,3,1,2,1,0,2,2,0,1,0,3,7,1,1,1,1,0,2,2,0,4,4,4,3,2,1,6,3,2,1,1,1,6,1,1,2,5,1,2,0
"COG0199",2,3,3,1,0,5,1,1,1,2,1,0,2,1,2,1,1,1,0,4,2,1,0,2,1,4,2,4,1,0,1,0,1,3,0,1,0,1,4,1,0,0,3,1,0,2,0,0,4,2,5,0,0,3,2,0,1,2,1,2
"COG0200",2,2,4,2,3,3,2,4,2,3,4,3,4,1,2,1,2,3,8,1,2,3,4,3,2,2,2,0,1,2,3,4,2,1,2,3,2,1,2,3,0,3,0,1,3,2,3,4,2,3,0,2,1,2,2,4,1,5,3,1
"COG0201",6,4,5,3,8,8,4,4,6,8,3,6,5,5,4,8,5,10,6,5,3,5,9,7,4,3,3,4,7,9,9,7,9,11,6,3,10,12,7,9,11,6,3,5,7,5,3,9,4,9,8,6,6,7,5,6,11,9,3,3
"COG0202",8,8,7,2,3,3,1,4,2,8,6,5,9,13,8,1,5,4,3,6,1,5,5,3,2,3,4,3,4,7,5,6,3,5,3,3,5,9,6,6,8,3,2,7,5,8,4,8,6,8,4,4,3,6,1,5,5,4,9,3
"COG0203",2,3,6,4,0,4,0,1,1,3,2,5,1,4,2,1,2,2,0,2,3,2,3,3,2,1,1,1,3,1,1,1,2,2,4,5,2,5,1,1,4,0,2,0,7,2,1,1,1,1,1,1,1,3,0,2,0,3,2,1
"COG0204",4,11,5,6,3,8,17,4,9,7,4,9,9,8,6,6,3,11,4,13,17,12,4,6,17,6,10,13,9,10,7,11,7,7,10,12,8,5,10,9,8,14,14,2,12,5,11,6,9,7,5,8,7,9,6,4,6,5,9,11
"COG0205",10,18,17,17,14,11,14,12,13,10,20,14,22,16,8,19,19,10,23,9,19,17,13,8,16,19,20,12,13,7,15,21,20,7,7,17,19,15,14,9,13,21,25,22,20,13,21,20,20,11,14,17,12,19,10,24,18,22,15,14
"COG0206",6,9,4,6,14,6,4,6,4,10,6,6,8,4,7,5,6,3,8,5,3,6,4,7,3,5,8,6,3,9,10,9,4,8,10,4,3,8,2,10,5,6,10,9,4,3,4,5,5,7,11,9,2,4,6,3,9,7,5,6
"COG0207",2,3,5,5,3,0,1,6,2,0,2,6,3,2,3,3,0,6,1,0,5,2,2,3,6,2,4,1,3,2,5,3,4,6,1,5,4,5,1,3,2,5,1,3,1,5,6,2,2,2,5,5,7,5,6,2,0,5,3,11
"COG0208",1,3,3,1,0,0,1,7,2,0,1,2,2,1,2,2,1,4,3,1,3,1,1,2,1,0,2,2,0,0,3,2,0,0,5,3,2,0,1,2,1,0,0,1,0,1,1,3,4,1,0,1,3,2,3,2,2,2,1,4
"COG0209",5,5,8,8,3,1,15,7,8,2,1,3,10,2,8,4,6,6,13,2,9,7,6,4,16,3,6,9,10,5,5,5,8,6,5,8,11,7,13,7,3,5,5,8,4,6,10,7,6,3,4,7,6,4,5,0,2,5,5,11
"COG0210",38,30,28,28,14,23,17,23,16,19,22,15,27,30,20,23,21,17,17,26,16,11,28,22,7,20,17,20,17,15,19,22,18,26,17,14,16,20,22,23,24,17,15,24,18,9,17,11,14,18,21,24,20,19,18,23,24,11,13,24
"COG0211",2,0,0,0,0,5,2,0,0,1,3,1,1,2,1,0,0,2,2,1,1,0,4,0,0,3,1,2,1,0,1,2,1,4,0,2,1,2,2,0,2,1,1,2,1,0,0,1,1,2,1,2,0,0,1,1,1,0,2,1
"COG0212",1,2,1,3,3,6,1,3,1,0,4,2,3,0,2,2,2,4,1,3,0,1,1,2,1,2,6,3,0,2,4,3,2,5,8,1,3,1,0,3,3,3,3,2,2,7,1,2,1,3,1,2,2,1,2,2,6,0,2,2
"COG0213",0,1,1,1,3,2,0,1,0,1,3,2,1,0,0,2,0,0,0,1,0,3,2,0,1,0,1,0,2,1,0,1,1,2,0,1,2,1,0,8,3,0,0,1,0,1,1,2,2,1,2,1,1,1,1,0,7,3,1,0
"COG0214",0,0,2,2,1,2,1,0,1,2,3,1,1,1,1,4,2,1,0,2,0,2,1,0,3,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,2,2,2,0,0,1,0,4,0,2,1,1,1,3,3,2,2,4
"COG0215",13,11,4,7,10,9,3,8,8,6,6,3,10,5,6,7,7,6,5,3,4,4,3,6,5,7,6,5,15,2,5,5,5,7,8,10,8,4,7,7,7,2,3,8,9,5,7,9,12,3,9,5,7,3,5,6,6,8,6,5
"COG0216",6,3,8,4,11,9,6,6,2,3,2,7,7,6,8,4,4,2,5,5,5,9,4,4,2,6,2,2,5,2,5,2,5,5,6,5,7,7,4,6,10,7,4,2,2,6,6,5,3,2,4,2,9,5,4,5,3,3,3,3
