"","DOF011","NOM017","NLF007","NOM012","DLF001","DLM022","NOM002","DLF012","DOM016","NLM007","DLF010","NLM008","NOM029","DOF006","NLM023","DOM003","DLM018","NLM010","DLM024","NLM029","NLM009","DLM009","DOM023","NLM025","NLM002","DOF012","DOM008","DOM010","NOF009","DOM021","NOF010","NOM022","NLM021","DLM003","DOF007","NLF015","NLM006","DLM027","NLM022","DLM012","DOM026","NLF013","NOM009","NOF008","DLM005","DLM010","NOM008","DLM006","DLM015","NOF012","NOF006","NOM004","DLF008","NOM026","DLM008","NLF002","NLM016","NOM028","NLF010","DLM021"
"COG0108",9,3,7,3,7,8,2,2,4,1,4,4,3,4,5,4,7,6,5,9,6,3,7,14,8,2,4,4,3,5,4,5,5,7,2,3,4,5,10,1,4,3,4,5,8,1,5,4,4,3,5,3,4,7,4,4,1,3,9,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0110",11,3,9,16,21,3,15,19,15,9,11,11,22,24,32,9,15,13,5,8,15,11,21,8,3,18,35,13,20,30,17,10,8,16,19,15,7,8,11,11,8,10,11,14,15,13,11,11,18,16,14,27,13,10,17,27,9,14,29,20
"COG0111",6,12,4,4,7,5,5,8,7,4,17,10,12,8,11,10,7,6,6,10,2,11,4,13,7,8,4,8,4,9,10,10,9,5,9,9,16,11,5,21,4,4,10,12,4,6,11,11,9,8,4,6,13,3,8,14,6,9,7,4
"COG0112",7,12,6,6,3,6,6,6,7,8,5,3,7,3,5,8,9,4,4,4,7,5,6,3,8,4,2,7,9,7,5,3,8,6,3,3,8,6,3,7,6,1,4,9,4,5,1,5,1,6,7,3,4,7,3,6,9,1,3,5
"COG0113",1,0,3,1,0,0,3,3,0,2,1,1,2,0,4,1,0,1,2,1,0,3,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,3,1,0,0,0,1,3,0,2,1,2,0,0,0,4,0,0,0,1,1,0
"COG0114",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,2,1,0,0,1,1,0,1,3,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG0115",4,10,7,7,7,5,5,0,6,4,5,4,8,4,6,3,9,4,6,10,5,8,6,6,8,8,10,6,9,7,5,7,10,8,10,7,6,3,6,8,4,4,6,5,5,5,2,7,5,3,5,2,5,7,9,6,3,4,7,12
"COG0116",2,5,6,4,5,5,6,4,2,3,4,4,4,4,5,5,8,1,2,4,6,5,3,9,4,4,1,4,0,7,2,6,5,3,4,2,8,3,9,1,6,4,4,5,4,5,3,5,6,4,3,4,0,6,3,6,4,4,4,3
"COG0117",5,3,6,2,0,0,6,2,4,8,5,5,4,4,6,3,3,1,0,5,7,1,8,7,4,1,4,4,6,4,5,3,1,0,3,1,3,1,0,0,1,0,2,1,0,2,4,1,0,0,1,0,0,1,5,0,3,1,1,0
"COG0118",1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,4,1,6,3,2,3,4,1,1,3,2,5,1,0,1,2,2,1,1,2,3,2,1,3,5,4,5,1,2,3
"COG0119",2,1,4,3,2,5,4,2,6,5,1,4,3,4,3,3,9,6,5,6,2,4,2,4,5,1,5,2,1,2,12,13,5,11,8,19,14,11,10,7,8,8,10,17,12,7,10,11,10,6,14,8,4,12,16,13,14,7,5,10
"COG0120",0,0,0,0,1,2,0,0,1,0,3,0,2,0,1,0,0,0,2,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,2,0,2,0,1,0,0,0,2,1,1,1,1,0,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,0,1,1,0,3,1,2,3,5,3,2,1,4,2,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,3,1,2,4,0,0,1,3,0,0,0,0,2,2,2,1,1,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0124",2,9,10,10,5,9,7,7,9,5,9,3,5,2,3,7,5,7,5,5,7,6,8,8,8,8,7,8,5,8,4,5,2,6,6,3,4,8,6,13,0,4,4,6,9,4,10,5,7,6,6,3,5,6,5,9,5,10,3,8
"COG0125",0,1,2,1,0,1,0,0,1,0,3,0,1,0,0,1,1,0,0,1,1,2,1,0,0,4,1,0,0,1,0,1,5,0,1,6,0,1,1,0,1,1,2,2,1,4,2,1,1,2,1,1,1,0,2,1,0,1,1,0
"COG0126",3,1,3,1,1,2,0,1,4,3,1,2,1,0,1,2,0,3,1,1,3,1,2,0,1,1,0,1,2,0,5,5,5,5,3,6,2,5,4,5,5,7,6,7,4,1,6,8,11,7,5,3,5,3,3,3,2,3,2,6
"COG0127",1,2,4,4,2,4,0,4,1,2,3,6,3,4,1,4,2,1,3,4,6,6,4,0,1,6,3,2,4,1,5,1,4,3,4,2,1,6,4,4,1,2,6,3,1,4,4,5,4,1,5,1,1,4,3,3,4,6,1,1
"COG0128",6,3,4,4,6,5,6,7,4,8,4,1,5,3,1,3,5,6,4,10,0,4,2,3,7,4,2,5,5,3,4,7,6,2,0,4,5,4,4,7,6,5,7,2,8,5,4,1,6,2,4,5,1,5,6,3,4,4,3,1
"COG0129",7,11,6,13,5,11,20,8,5,13,6,9,13,8,7,7,11,4,8,8,6,5,6,9,9,8,10,10,8,4,13,7,10,7,8,9,7,4,12,10,4,9,6,8,7,4,8,6,11,5,5,6,7,6,8,10,9,11,5,6
"COG0130",3,5,6,5,1,2,1,8,2,7,4,2,0,4,1,7,5,1,0,6,3,7,7,2,5,3,1,6,3,4,3,1,4,5,2,4,2,3,5,6,4,3,4,3,3,4,3,2,2,3,3,1,1,3,3,3,1,4,1,5
"COG0131",3,4,5,0,3,4,4,2,2,1,3,2,1,1,4,1,5,2,1,6,0,2,0,1,2,5,2,5,2,4,2,1,3,4,4,2,2,3,3,4,2,4,1,5,5,2,4,3,6,1,4,0,2,0,3,7,3,1,2,5
"COG0132",1,2,0,0,6,1,2,2,0,4,1,4,3,3,2,2,0,1,2,0,0,1,0,1,0,2,1,1,2,1,1,0,0,3,3,3,3,2,1,0,2,0,0,0,3,1,3,0,2,2,1,3,1,1,1,0,1,0,1,0
"COG0133",14,6,3,0,3,4,7,7,7,2,2,3,1,5,1,5,5,3,2,3,6,6,10,3,3,5,2,4,3,3,7,3,6,2,2,2,2,8,5,5,4,4,0,1,4,2,6,2,4,1,7,3,2,5,2,6,8,6,7,1
"COG0134",1,4,0,4,2,2,8,4,2,0,2,1,3,1,2,2,1,5,0,1,2,7,6,3,3,2,1,1,2,2,4,2,0,0,1,1,2,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,2,1,0
"COG0135",5,8,3,2,1,4,1,1,1,2,1,5,3,1,1,2,3,1,2,1,3,2,2,1,5,4,0,0,0,0,2,1,1,1,2,1,2,4,4,4,4,4,4,0,3,1,2,3,3,0,2,3,0,3,5,3,3,5,3,0
"COG0136",1,3,0,3,2,0,1,1,1,2,3,2,0,0,1,2,3,0,2,1,1,1,1,5,0,0,2,1,1,2,3,6,4,5,2,4,7,8,2,3,3,1,3,1,3,5,2,3,3,6,3,4,5,2,8,6,4,4,5,1
"COG0137",4,8,11,4,7,4,7,4,7,8,0,4,5,10,5,5,5,7,5,4,4,1,7,4,5,6,3,2,2,7,7,8,13,2,5,7,8,6,7,6,3,4,7,4,6,4,9,7,3,1,1,7,6,5,3,7,3,10,8,6
"COG0138",5,11,6,8,6,6,9,6,12,7,9,11,15,9,15,9,11,9,1,5,4,8,9,5,14,3,7,7,7,9,3,10,10,4,7,15,8,5,8,7,3,5,7,11,13,9,7,14,8,3,3,10,4,4,6,11,8,6,6,8
"COG0139",4,3,3,4,2,1,6,3,5,6,1,7,2,1,4,0,3,5,1,3,5,1,3,3,1,2,4,3,1,5,1,2,2,4,2,7,3,3,1,0,0,2,3,4,5,4,2,3,2,0,2,5,0,4,4,2,1,3,0,3
"COG0140",3,6,3,0,2,1,1,3,2,1,1,4,1,3,2,0,1,1,1,2,1,3,2,1,2,2,2,1,6,2,2,0,3,3,4,3,2,3,5,1,5,3,3,3,4,3,2,3,2,1,4,4,1,3,3,4,1,3,0,3
"COG0141",1,2,6,5,5,4,9,0,6,3,2,8,3,2,5,4,4,4,3,5,4,3,5,4,1,5,9,4,2,8,5,7,3,3,5,3,4,4,11,4,2,6,7,5,4,4,5,3,6,7,5,5,1,1,7,5,3,4,1,7
"COG0142",19,7,5,8,3,5,5,1,11,9,4,7,11,6,5,11,10,6,2,4,19,9,10,8,12,8,7,2,9,3,6,16,9,2,3,5,4,11,7,6,7,8,5,2,6,4,8,6,3,6,10,6,6,3,9,6,13,5,8,10
"COG0143",11,4,8,8,8,12,4,12,10,8,9,9,7,7,8,11,9,9,6,9,9,11,6,12,16,8,5,11,7,2,10,5,12,11,4,12,6,16,11,19,6,7,11,10,10,5,9,6,3,9,8,9,5,10,12,13,17,4,3,4
"COG0144",6,4,7,6,7,6,8,9,8,12,7,6,7,7,10,8,13,6,10,7,3,16,5,8,6,8,5,5,4,3,3,2,4,0,3,3,3,0,2,1,4,3,3,4,2,0,2,0,2,3,3,1,2,0,1,0,3,0,2,3
"COG0145",0,0,1,0,0,0,2,0,2,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",12,7,9,4,2,6,2,1,9,5,5,9,8,8,7,3,7,10,8,6,12,5,6,8,5,4,4,5,9,8,5,4,6,9,7,6,13,2,5,5,12,4,12,4,3,12,8,6,8,7,4,8,9,4,7,10,11,9,10,5
"COG0148",7,2,8,5,4,10,9,5,9,5,8,5,6,2,8,6,2,7,9,14,8,6,2,7,8,9,12,12,8,3,2,4,8,11,7,5,6,8,7,5,2,10,6,7,8,3,9,7,3,8,10,1,2,7,8,4,6,7,1,7
"COG0149",4,3,2,5,1,7,1,6,3,4,5,2,3,5,0,2,2,4,6,5,0,4,3,1,0,6,4,4,4,2,5,1,3,3,6,5,4,3,3,5,8,1,1,3,2,4,6,2,4,6,1,5,7,4,2,1,3,4,2,10
"COG0150",3,5,6,7,2,7,4,4,4,7,10,4,4,6,1,5,9,8,3,7,3,5,4,6,8,8,5,9,4,12,5,10,7,2,2,3,3,3,5,5,1,3,4,4,5,5,6,3,7,4,3,3,1,5,4,5,8,2,6,7
"COG0151",7,3,2,3,4,4,6,4,4,5,5,2,5,8,2,9,9,4,3,3,4,4,9,5,6,4,5,2,5,6,7,5,5,3,1,5,4,4,7,7,3,2,3,10,1,6,4,5,6,3,3,2,3,4,5,4,8,4,3,3
"COG0152",4,7,6,3,4,5,1,0,1,4,4,3,2,3,1,2,10,1,1,2,6,5,6,5,3,6,4,5,2,6,3,4,5,3,5,5,5,4,5,7,5,5,6,3,8,3,4,7,5,3,9,3,2,4,3,6,3,3,3,8
"COG0153",4,5,3,6,4,2,5,8,6,4,5,2,1,5,4,8,4,5,1,9,5,4,2,4,9,5,5,2,8,10,3,4,6,0,4,3,5,1,4,9,3,5,6,3,10,10,5,4,2,2,7,8,2,1,6,3,7,5,10,2
"COG0154",3,3,3,3,1,4,3,6,4,2,10,2,5,1,3,4,2,1,2,6,0,12,0,2,1,3,1,1,2,0,2,0,4,3,0,5,2,6,4,6,0,2,5,5,3,0,1,2,3,6,1,0,0,8,1,6,0,4,3,4
"COG0155",0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,3,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,0,2,0,0
"COG0156",6,3,7,4,11,3,3,2,6,8,6,7,17,10,13,3,3,5,4,6,6,2,8,6,10,4,13,9,11,12,8,7,15,4,14,12,7,7,5,2,11,8,3,15,8,14,10,10,9,11,14,11,10,3,5,6,7,6,12,9
"COG0157",3,5,2,2,3,0,1,5,6,6,1,0,2,6,7,5,2,0,1,5,8,8,6,2,4,2,1,7,2,10,2,3,1,5,5,1,0,0,6,1,3,2,4,3,1,2,2,5,4,0,6,4,3,2,3,4,4,3,5,2
"COG0158",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",5,3,3,3,1,2,3,2,1,1,2,2,1,2,3,6,7,6,3,1,2,6,2,4,1,0,1,3,0,4,2,2,2,0,2,6,3,1,6,4,3,2,6,3,2,3,4,2,5,1,1,4,3,4,2,4,5,3,3,1
"COG0160",0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,1,0,4,2,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,4,1,3,0,2,1,0,1,0,0,3,0,0,0,1,0,0
"COG0161",3,2,2,2,3,1,3,4,5,2,1,2,2,6,1,0,2,2,6,1,0,1,2,1,2,2,4,2,3,3,0,1,2,4,3,5,6,1,2,0,2,4,2,6,4,5,3,1,3,2,6,3,3,3,4,6,0,4,5,3
"COG0162",12,4,3,6,3,9,9,4,6,8,5,3,2,6,3,9,5,3,3,8,8,4,3,10,7,11,5,2,3,6,3,1,6,6,4,4,6,13,4,11,3,9,4,3,3,9,5,4,6,5,3,7,3,4,5,9,9,2,7,6
"COG0163",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG0164",6,4,3,1,5,3,3,4,3,5,7,5,10,1,3,4,3,5,1,3,2,5,6,7,3,3,1,2,0,4,0,4,3,1,3,3,7,4,1,3,3,1,5,1,7,1,5,0,3,4,3,1,2,3,4,2,2,2,3,2
"COG0165",6,8,10,11,4,6,10,5,6,4,4,6,10,6,3,12,9,6,4,8,9,5,9,13,4,4,10,5,8,5,8,3,4,9,3,6,4,10,8,8,3,5,6,5,6,7,8,5,7,6,6,6,3,4,3,4,12,1,6,10
"COG0166",5,7,7,5,6,9,8,11,4,9,5,4,4,6,5,8,9,5,10,9,8,6,8,11,5,9,11,7,7,5,4,12,8,4,4,2,5,5,4,9,6,4,8,17,4,3,2,5,13,6,4,5,2,5,7,8,4,7,13,7
"COG0167",3,6,6,8,4,5,6,5,14,6,8,0,6,8,10,6,9,7,5,5,2,10,2,5,4,5,6,7,8,3,5,7,3,5,8,4,5,8,6,9,2,8,9,4,8,4,3,8,6,4,4,7,7,10,7,8,3,2,12,6
"COG0168",11,17,9,10,9,5,14,14,12,16,9,14,19,13,19,11,10,10,9,15,4,19,13,11,8,11,10,14,8,11,4,4,5,4,0,3,6,6,3,4,8,5,5,1,2,0,8,3,2,6,3,3,2,4,1,6,7,7,3,5
"COG0169",4,5,3,7,7,4,11,1,0,3,6,5,1,3,2,0,3,4,3,4,4,1,3,7,5,5,2,4,2,3,5,6,1,6,1,1,4,5,2,3,5,3,5,5,5,5,2,4,3,2,1,7,6,5,3,1,11,8,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,14,11,10,4,5,11,4,6,8,6,6,3,5,4,6,8,9,1,10,15,5,8,4,6,2,5,5,3,8,6,5,10,9,4,8,7,12,8,5,5,3,4,5,5,6,9,10,5,7,5,6,4,8,7,8,3,10,8,4
"COG0172",2,5,5,8,6,4,9,7,10,3,11,7,4,5,4,10,12,2,4,9,8,10,9,2,8,7,4,4,2,6,5,4,3,8,1,5,7,8,7,8,6,8,6,6,8,7,5,5,2,15,10,6,4,7,6,9,5,6,5,2
"COG0173",11,5,7,15,6,7,9,6,9,2,16,6,9,7,9,5,11,7,2,8,8,10,2,10,8,5,7,11,9,11,6,6,13,3,11,10,10,8,10,9,10,7,7,12,8,8,4,12,10,14,5,6,8,10,8,11,5,13,4,5
"COG0174",0,2,4,4,3,5,6,4,4,2,2,4,1,4,6,5,5,4,4,0,3,8,0,2,0,8,3,0,5,8,4,0,4,0,2,2,4,7,4,16,4,4,2,3,6,4,4,2,7,6,5,3,2,6,4,5,1,4,6,4
"COG0175",0,2,4,2,2,6,5,4,6,4,2,5,5,1,1,1,2,5,4,3,2,3,3,0,6,2,7,3,7,4,2,1,0,1,2,1,3,1,1,1,1,4,2,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1
"COG0176",1,1,1,2,2,0,2,4,3,7,3,5,5,4,2,1,0,1,12,5,0,4,0,0,0,2,3,1,0,3,2,2,2,4,3,4,2,2,1,9,3,1,5,3,3,1,3,3,2,3,5,3,2,2,5,2,1,2,4,4
"COG0177",2,3,7,4,0,6,5,1,4,3,9,4,2,6,6,4,5,2,4,3,1,1,7,8,5,2,2,3,3,1,2,4,1,3,5,6,1,5,4,5,6,3,0,3,4,1,3,3,1,6,3,6,3,6,5,6,3,2,2,2
"COG0178",24,30,20,12,13,20,13,15,23,13,15,12,18,18,15,12,26,14,6,14,21,12,22,16,20,12,16,20,18,13,15,22,34,14,15,10,15,19,17,25,12,24,16,18,23,14,10,14,16,16,15,14,15,12,8,26,21,15,9,14
"COG0179",6,3,0,2,2,0,1,0,2,4,1,3,1,1,2,4,1,2,3,1,2,0,3,0,1,3,3,2,3,2,5,3,0,0,0,5,5,2,4,5,1,0,2,3,4,2,0,2,2,3,1,0,0,2,1,4,4,2,1,2
"COG0180",4,5,9,5,4,8,4,1,7,12,5,5,6,7,6,7,7,3,6,5,2,3,10,3,8,10,6,7,3,5,4,4,6,6,8,6,6,6,2,9,2,0,11,5,8,3,4,8,3,7,10,8,3,3,7,1,6,7,8,11
"COG0181",1,0,1,2,2,4,1,4,1,0,0,2,0,0,2,2,2,4,1,2,0,1,2,0,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,2,1,0,1,0,0,1,1,1,1,1,0,1,3,0,0,0,5,0,0
"COG0182",0,1,2,1,1,2,0,0,1,0,2,2,0,0,0,0,0,2,1,1,0,1,2,2,0,0,0,1,0,1,1,0,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,1,1,0,1
"COG0183",3,1,0,5,1,2,2,0,3,3,3,4,3,2,0,5,1,2,10,6,1,0,0,1,0,4,1,2,3,1,3,1,2,0,1,1,1,3,4,2,2,5,5,3,2,6,0,0,2,3,0,1,1,1,3,3,0,0,0,1
"COG0184",1,1,2,0,1,4,1,0,2,1,0,2,4,1,1,3,3,0,1,2,1,0,1,3,0,2,2,1,1,5,0,1,1,3,0,0,2,3,1,3,1,2,4,2,2,1,2,2,3,0,0,3,0,2,0,2,2,3,2,4
"COG0185",4,1,2,5,3,5,5,2,0,2,2,3,3,0,2,3,0,2,0,5,3,2,1,2,4,0,3,4,4,3,4,0,1,3,1,1,1,1,1,2,5,1,1,1,6,3,2,5,2,4,2,1,1,6,4,5,1,0,3,0
"COG0186",3,1,1,2,0,2,2,1,1,3,4,2,3,1,2,3,2,0,2,0,5,4,0,3,2,2,0,3,2,4,2,3,2,0,2,2,4,0,0,1,1,4,1,1,2,2,1,3,3,3,0,2,0,4,1,1,2,0,2,4
"COG0187",23,15,21,26,6,26,19,18,19,25,8,13,18,16,15,20,24,18,17,23,10,17,17,22,31,23,10,18,18,10,18,18,24,20,10,16,18,18,20,32,14,13,28,16,16,12,12,15,9,19,11,8,6,13,16,16,16,14,9,11
"COG0188",24,27,30,28,10,28,23,18,34,16,26,19,20,11,13,21,29,17,11,31,21,18,19,20,28,15,12,17,21,16,27,19,14,16,17,20,27,18,24,38,21,17,16,26,17,12,19,32,18,25,12,15,9,17,17,14,20,13,17,19
"COG0189",0,0,1,5,0,4,0,1,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,2,2,1,0,0,0,1,2,0,1,0,0,1,0,0,1
"COG0190",5,3,7,5,2,2,2,3,5,3,4,1,6,5,3,6,5,3,6,4,6,3,4,4,4,8,4,2,3,5,4,4,7,4,1,6,3,3,2,4,1,4,2,7,5,4,5,3,4,3,3,3,1,6,3,6,4,2,4,6
"COG0191",10,8,6,3,12,7,7,13,8,7,6,5,9,4,4,7,6,3,10,8,6,6,7,6,2,5,4,10,2,8,4,4,3,7,8,5,5,6,13,9,3,6,9,4,6,8,4,3,5,7,3,5,10,12,9,6,8,9,5,6
"COG0192",8,10,10,8,5,12,8,16,8,6,8,8,7,3,5,4,8,9,7,7,13,7,6,15,9,9,4,5,6,5,10,8,4,4,2,5,12,4,6,5,5,6,5,5,5,9,9,8,6,9,4,4,8,4,3,7,13,4,4,5
"COG0193",1,3,5,5,3,2,3,2,3,4,4,0,2,1,4,2,4,2,1,1,3,5,3,3,7,3,2,2,2,2,4,1,3,1,2,5,3,4,5,5,4,5,8,1,4,1,3,0,1,2,2,1,2,6,4,4,3,7,5,2
"COG0194",3,5,7,2,1,6,13,7,7,4,5,9,5,1,3,5,4,4,5,10,7,8,3,3,6,8,3,2,4,4,4,2,8,4,1,2,3,3,6,4,12,10,9,8,9,5,3,11,4,6,6,4,3,4,6,7,2,3,2,4
"COG0195",2,11,4,7,3,7,5,2,6,8,12,4,2,3,5,9,6,8,6,10,9,6,3,10,10,8,7,7,8,6,6,9,6,6,6,4,6,9,5,4,6,5,4,4,10,8,4,8,6,6,1,3,4,3,4,5,10,5,5,4
"COG0196",2,5,5,6,3,3,6,1,4,1,3,5,7,6,3,4,9,4,3,6,4,2,2,2,10,3,2,6,0,3,6,5,1,7,3,4,4,2,4,8,2,7,5,2,1,2,1,4,7,2,2,3,1,6,7,6,5,2,0,7
"COG0197",0,1,1,0,0,0,0,0,0,0,3,1,0,1,1,1,3,1,2,3,3,0,0,1,1,1,0,1,1,0,2,4,6,3,2,2,8,0,5,3,2,5,2,0,3,3,0,0,2,5,3,1,2,4,8,2,5,4,8,2
"COG0198",1,1,5,1,0,1,2,3,1,0,0,0,1,1,1,1,1,1,0,3,4,3,2,4,0,0,3,4,1,2,1,5,4,3,3,1,1,1,0,3,2,1,0,1,3,1,2,3,1,1,1,1,1,2,1,3,2,2,2,3
"COG0199",1,1,1,0,2,2,1,0,2,1,2,0,4,0,1,4,3,1,0,1,4,2,2,3,4,3,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG0200",4,3,4,4,3,2,5,1,5,1,2,4,4,3,2,0,0,2,1,4,1,3,2,9,4,2,1,4,1,1,2,1,3,0,6,3,5,4,1,3,2,3,5,4,4,3,1,5,0,9,4,2,1,5,2,0,3,3,3,1
"COG0201",5,6,11,10,3,8,3,2,6,5,12,14,10,4,7,9,8,7,6,11,11,6,3,9,14,8,0,6,3,6,11,9,7,8,1,4,7,11,11,9,9,11,7,6,16,2,10,12,4,7,6,9,7,5,5,7,7,4,11,7
"COG0202",6,3,2,5,3,7,3,3,5,5,3,5,4,4,4,8,12,4,0,8,3,8,6,12,8,6,6,6,3,6,6,4,9,3,3,5,3,1,1,1,6,3,6,3,9,7,6,6,4,11,5,3,2,6,5,3,6,6,8,3
"COG0203",3,3,5,3,0,6,1,0,3,1,4,2,4,0,3,1,5,3,2,6,2,3,3,1,1,3,3,2,2,3,3,1,3,5,0,2,2,1,1,2,5,4,4,1,3,5,1,1,1,4,0,1,0,3,2,2,2,2,2,2
"COG0204",7,9,2,8,10,6,6,7,11,10,8,15,7,9,14,8,7,7,10,12,6,6,14,17,9,7,4,7,8,3,8,7,9,8,20,9,11,8,7,5,3,3,11,8,14,5,5,7,9,9,8,7,15,11,10,7,8,11,19,3
"COG0205",19,21,14,7,23,9,14,23,11,27,14,21,16,17,15,15,12,10,8,14,13,11,17,14,22,8,15,14,11,13,19,11,14,12,17,19,13,14,19,8,18,16,23,11,14,10,20,14,22,9,9,12,3,16,17,16,11,17,20,23
"COG0206",3,2,1,2,0,0,0,1,1,2,1,6,0,2,1,1,3,3,1,3,2,1,4,2,3,1,3,2,1,2,5,3,5,6,2,10,5,4,3,7,6,5,9,9,4,6,5,9,3,11,3,3,7,9,2,6,10,4,4,5
"COG0207",0,0,9,3,1,2,2,3,3,2,8,3,2,5,4,2,6,0,3,2,1,2,3,1,1,2,6,5,4,4,8,2,1,2,1,2,3,2,4,5,2,4,3,2,1,4,2,3,4,2,0,1,2,3,9,3,2,7,6,8
"COG0208",1,1,1,0,2,2,2,2,3,4,2,1,2,1,3,5,0,2,7,1,5,2,0,0,1,1,1,0,4,2,2,1,1,3,0,1,0,0,1,3,4,1,1,3,1,2,2,2,2,1,6,1,2,7,2,1,2,2,5,2
"COG0209",2,2,9,3,7,6,2,3,12,8,1,4,8,9,3,1,7,6,9,5,13,6,8,2,10,6,13,7,13,11,6,4,9,11,10,7,7,3,13,5,4,5,3,9,9,8,11,6,11,4,13,5,10,8,5,11,4,7,6,14
"COG0210",13,26,14,30,16,27,22,17,16,16,33,26,16,12,17,31,24,22,16,18,16,23,20,21,15,13,20,15,12,24,25,32,16,62,19,9,24,23,17,36,18,19,12,28,20,20,9,25,15,28,23,19,23,17,19,18,17,13,24,9
"COG0211",1,2,1,1,1,1,1,3,2,2,0,4,1,0,4,1,0,0,0,0,1,1,0,3,0,3,1,4,1,0,1,0,0,2,0,2,2,0,0,4,1,1,0,0,2,0,0,0,0,2,2,3,1,1,1,2,6,2,4,1
"COG0212",0,8,4,5,1,0,2,1,3,1,1,1,1,4,5,1,5,3,1,4,4,5,2,2,1,2,0,5,4,3,0,4,3,1,3,1,3,3,1,3,3,1,1,0,3,2,6,1,0,4,2,4,2,4,8,3,6,3,2,4
"COG0213",0,1,2,2,1,5,4,3,1,0,8,0,1,0,0,0,2,1,3,0,0,0,1,2,0,4,1,1,0,0,0,0,3,2,0,0,1,2,5,0,0,2,2,1,3,3,2,0,0,4,1,0,1,2,1,1,0,1,0,1
"COG0214",4,4,1,1,0,0,5,2,1,3,0,2,1,0,0,1,1,3,1,0,2,5,2,5,1,0,0,1,0,0,3,0,0,2,0,0,0,1,1,2,0,0,6,0,3,0,1,1,0,1,0,1,1,0,1,2,3,1,0,0
"COG0215",10,7,6,5,3,9,7,8,6,7,11,11,8,11,7,5,4,4,4,9,6,7,12,3,6,10,4,10,6,13,12,9,8,5,3,10,13,7,15,3,5,9,3,3,10,8,13,12,6,7,2,8,3,6,6,4,1,4,8,1
