"","NLF002","NLF008","DLF003","NOF005","DOF014","DLF008","NLM008","DLF009","DLM023","NLM010","DLM015","NLF005","DLM011","NLM024","NOF006","NOF012","NOM015","NLM025","DOF003","NOF013","DLM012","NLM017","NOM027","NOM025","NOF011","DLF004","DOM010","DOM015","DOM013","NOM008","NLM009","DLM017","DOM008","NLM023","DLM021","DLM020","DLM018","DLM028","DOM022","NLF001","DLM024","DLF010","DOM001","NOM022","DLM014","NOM028","NLF010","NLM002","DOM003","DLM002","NOF009","NLM004","NOM007","DLM010","NOM016","DOM023","NOF008","DLM013","DOM016","DOF006"
"COG0108",7,4,7,5,3,5,4,3,5,4,2,7,7,7,8,8,6,2,7,3,1,6,1,2,4,4,7,7,4,6,5,6,3,3,4,4,7,3,6,2,3,2,3,2,6,3,3,8,8,7,2,10,5,5,4,5,2,1,5,3
"COG0109",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,18,11,14,12,20,14,13,7,10,25,17,15,7,17,21,22,10,19,23,20,13,17,10,19,7,20,12,10,16,14,14,27,19,16,11,12,10,23,26,12,9,21,8,14,6,30,6,8,18,18,10,10,18,14,9,19,10,11,26
"COG0111",5,3,2,2,7,6,2,1,5,2,3,2,3,3,3,2,1,3,2,2,4,1,9,1,2,4,2,3,4,2,2,6,7,7,6,3,25,12,8,10,13,14,9,6,8,7,6,4,10,10,4,2,13,6,5,6,8,14,6,12
"COG0112",5,10,8,6,7,3,5,4,7,5,5,13,6,8,3,3,4,8,7,4,5,2,10,1,4,6,8,4,5,4,6,8,2,3,1,7,5,4,3,4,0,4,8,5,4,1,8,7,13,6,0,7,13,3,2,10,8,2,6,4
"COG0113",2,1,0,0,1,1,2,1,1,2,0,0,1,1,1,1,1,0,3,0,1,0,2,0,2,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,3,0,3,0,1,2,0,1,0,1,1,1,0,1,0,1,0,1,0,0
"COG0114",0,0,2,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,3,1,1,1,0,1,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0
"COG0115",7,3,1,3,4,2,5,4,9,6,10,5,6,5,6,5,7,9,11,3,11,6,12,5,3,0,4,7,2,5,6,6,5,5,12,6,7,5,7,6,6,8,8,8,4,2,7,10,11,2,7,5,8,6,6,7,12,9,4,6
"COG0116",7,2,4,8,3,0,8,7,2,2,1,8,2,2,1,1,0,4,7,2,4,3,1,4,1,5,3,1,2,6,1,2,3,5,4,0,5,5,10,1,4,3,4,2,6,2,4,6,4,5,3,5,6,2,2,2,3,3,7,5
"COG0117",4,6,0,1,2,2,3,1,4,2,7,1,2,5,6,5,8,3,4,7,3,3,5,3,1,4,3,6,2,5,3,12,2,5,5,5,4,3,2,6,0,4,4,8,5,6,7,1,4,5,3,8,2,3,4,4,2,7,3,4
"COG0118",3,3,2,3,2,3,3,3,3,3,4,2,3,1,2,3,3,3,4,2,3,1,4,5,0,3,1,2,5,2,6,1,1,6,3,5,5,2,3,2,2,3,3,2,1,5,4,3,0,6,0,4,0,5,1,5,0,3,3,4
"COG0119",14,5,12,14,9,6,19,5,14,15,7,9,9,13,6,7,14,9,9,13,17,16,13,14,16,9,7,9,12,12,11,13,11,16,10,17,8,12,14,10,9,9,13,8,16,6,14,11,13,9,6,7,8,14,15,22,10,15,12,8
"COG0120",2,0,0,1,1,1,0,5,0,1,1,0,1,0,2,3,1,1,4,1,2,2,0,2,0,0,0,1,1,1,0,0,0,1,0,4,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,4,1,2,0,1,0,2,0,2,2,0,0,1,0,2,1,1,0,1,1,3,0,0,0,1,4,3,0,2,0,1,0,0,1,0,1,1,3,7,2,0,0,1,0,0,0,1,0,3,0,1,1,0,2,3,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0124",4,6,6,6,5,3,4,8,6,6,6,6,5,6,7,4,9,8,8,9,10,2,8,9,9,8,13,7,5,5,7,5,8,3,3,6,13,5,5,6,6,10,9,2,6,2,2,6,4,7,10,6,12,3,8,9,10,9,4,3
"COG0125",2,2,1,2,1,2,0,0,3,2,0,0,1,0,0,1,0,1,2,0,7,2,5,0,1,1,1,4,2,1,2,0,0,0,1,0,2,1,0,1,0,2,0,0,1,3,2,0,1,2,0,0,3,2,2,0,2,0,1,1
"COG0126",3,4,3,4,3,7,4,4,4,5,6,4,3,3,4,8,6,4,4,0,7,4,4,6,4,6,12,7,5,3,8,8,3,6,3,6,4,3,9,6,2,4,5,5,9,8,2,3,3,3,3,6,11,7,3,6,6,7,4,2
"COG0127",3,4,1,3,5,2,1,3,4,0,3,4,0,5,4,1,1,10,0,5,8,7,4,0,3,4,0,3,1,3,11,6,3,5,1,0,6,1,1,1,6,1,6,3,4,5,4,4,1,7,3,5,7,2,4,4,3,3,2,1
"COG0128",3,1,4,8,5,3,3,3,6,3,0,4,2,5,4,5,6,7,6,5,2,2,5,6,4,3,4,4,4,1,3,7,2,6,9,5,8,5,5,4,2,2,5,9,4,3,4,4,5,5,6,4,3,8,6,2,1,4,5,5
"COG0129",1,3,4,2,1,5,2,2,3,4,1,1,5,4,2,2,5,4,2,2,3,2,3,3,1,4,6,4,0,1,6,10,7,4,10,11,12,8,4,11,14,9,11,6,4,12,6,6,9,11,5,6,7,3,8,13,11,16,13,6
"COG0130",4,1,7,3,2,2,5,4,6,2,4,7,1,3,3,8,4,1,7,3,4,1,5,2,0,1,4,2,2,2,4,1,4,0,1,1,2,0,1,4,1,5,7,6,7,2,1,1,5,1,5,5,3,3,5,5,5,4,3,0
"COG0131",1,2,8,0,9,1,3,4,4,4,7,5,1,3,3,2,6,2,4,4,6,2,3,3,2,6,4,4,2,2,4,3,1,4,3,1,4,2,2,2,0,3,1,3,2,3,1,4,1,3,2,4,2,2,4,3,0,4,6,3
"COG0132",0,2,1,3,1,1,1,1,2,1,1,1,2,0,3,0,4,2,3,1,0,1,3,1,1,0,0,3,2,4,1,0,4,2,3,2,4,0,1,3,2,1,2,1,0,2,2,0,0,3,0,2,1,2,2,0,2,1,2,1
"COG0133",4,1,1,0,0,0,1,0,0,1,1,0,2,3,0,0,1,0,1,0,1,0,0,1,1,3,1,4,2,0,1,6,0,4,3,3,3,1,5,2,3,5,2,2,8,5,7,3,9,3,6,2,2,2,1,3,6,5,4,3
"COG0134",5,3,2,3,5,1,3,1,1,3,2,1,2,1,5,0,3,3,2,2,4,3,4,5,2,2,2,4,1,2,3,2,2,2,1,2,5,5,1,4,2,2,4,2,1,5,4,8,3,1,2,8,3,5,1,1,3,1,4,3
"COG0135",1,1,4,2,2,1,2,1,0,0,3,0,2,1,1,1,0,1,1,1,4,0,4,2,3,2,1,2,1,2,4,4,0,0,0,0,2,2,1,0,2,3,0,3,3,1,1,3,5,0,0,3,1,2,1,3,0,2,2,2
"COG0136",5,4,3,5,5,3,3,6,4,10,2,2,3,6,5,4,8,12,4,2,5,11,6,1,3,9,5,3,3,2,10,4,2,5,3,4,5,4,12,3,5,4,3,4,3,2,0,5,8,5,1,7,9,1,4,4,3,7,1,1
"COG0137",8,5,6,8,5,4,8,4,7,4,8,4,5,11,7,2,6,7,1,2,7,3,7,8,5,5,7,7,6,8,4,5,1,4,5,7,8,4,9,5,1,3,7,4,3,6,7,4,5,5,9,10,1,3,7,4,7,7,8,7
"COG0138",7,10,9,6,5,6,6,2,4,3,8,13,9,14,11,6,7,9,6,6,5,9,7,10,6,15,6,8,6,8,8,7,11,9,8,8,9,7,6,11,1,6,10,5,5,6,10,6,16,4,7,7,5,5,6,8,4,11,2,7
"COG0139",4,2,2,1,1,2,3,4,3,4,1,2,3,2,1,1,6,2,6,1,1,0,3,1,4,4,2,2,1,1,2,3,2,3,4,3,1,3,4,6,1,4,3,3,4,2,6,2,2,4,6,3,3,0,1,4,1,1,4,2
"COG0140",2,0,3,4,2,0,1,2,9,0,5,0,3,3,1,2,5,1,4,1,1,1,1,3,3,1,3,1,3,0,1,1,3,5,1,2,4,4,1,3,2,1,3,4,2,2,6,5,1,3,5,2,3,1,6,5,4,0,2,4
"COG0141",6,3,5,6,5,0,2,3,2,2,4,2,3,5,2,3,3,3,2,5,10,3,2,6,6,5,8,6,3,4,2,2,5,2,2,5,6,3,3,4,6,8,4,1,7,7,2,3,6,4,6,6,3,5,3,6,2,2,6,4
"COG0142",4,4,6,5,10,6,7,6,4,7,5,8,7,7,6,7,5,13,5,5,3,1,10,3,7,14,5,7,4,5,1,1,4,5,5,0,1,2,2,4,1,2,4,3,3,3,1,5,3,3,3,2,4,2,5,3,2,3,3,1
"COG0143",16,10,7,6,6,3,6,6,7,7,5,10,6,8,3,12,11,12,7,8,11,7,8,6,11,5,14,7,9,10,14,6,9,6,14,6,10,6,6,8,5,8,11,12,5,2,6,11,9,13,10,9,4,3,9,7,8,13,8,6
"COG0144",13,6,7,8,4,6,4,9,7,7,4,6,2,7,11,4,12,4,4,10,3,6,6,7,4,6,8,6,6,5,7,4,3,5,8,4,5,8,9,5,6,7,7,7,6,7,6,6,5,8,3,11,6,6,7,4,8,8,5,8
"COG0145",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",6,8,9,8,5,5,9,4,4,6,4,5,5,6,6,1,13,9,5,8,5,4,10,5,6,9,8,9,4,7,7,6,12,5,7,9,4,5,12,12,3,5,6,5,4,9,9,8,11,9,6,6,1,5,16,11,4,5,4,7
"COG0148",5,6,6,3,4,5,8,12,5,5,2,9,6,10,7,15,14,4,8,2,8,4,9,5,6,6,16,6,7,10,3,10,6,11,8,11,7,6,4,6,7,4,5,5,8,11,6,8,4,5,2,5,9,5,1,4,9,10,4,5
"COG0149",7,3,7,1,2,3,7,3,2,5,6,3,8,2,3,9,6,5,3,2,4,4,6,5,4,0,3,2,6,2,0,3,3,3,5,3,6,2,3,1,2,6,4,0,6,2,2,2,2,4,3,2,5,2,6,2,1,1,4,3
"COG0150",2,3,3,8,6,10,6,5,7,5,9,4,3,4,3,2,6,9,2,6,6,4,5,2,3,4,6,5,4,4,6,4,4,3,6,5,6,7,4,5,4,3,5,3,5,3,3,5,2,3,4,6,4,2,2,6,8,4,5,9
"COG0151",2,3,5,3,8,6,4,4,1,7,7,8,4,9,5,5,8,3,3,6,6,6,6,2,4,5,6,5,6,9,6,7,4,5,5,2,6,2,5,5,8,5,1,3,4,3,5,9,2,9,5,4,2,7,6,7,5,7,5,6
"COG0152",8,2,1,1,2,4,2,2,2,4,4,5,4,4,3,2,4,3,10,4,6,2,5,3,3,1,2,6,3,2,2,4,5,5,7,4,5,4,8,3,0,5,4,4,4,5,3,6,4,11,5,5,5,3,4,2,5,8,4,5
"COG0153",6,5,5,5,7,0,6,4,12,9,6,9,8,7,9,6,5,4,9,3,4,3,8,7,7,2,3,5,3,6,7,8,7,4,6,3,2,5,4,8,4,7,3,8,0,7,7,3,6,6,3,2,9,7,4,2,5,3,4,8
"COG0154",4,2,7,4,4,1,3,1,3,3,1,1,1,1,1,7,1,2,0,2,5,1,5,0,1,0,2,3,4,1,1,3,0,2,0,0,1,1,0,1,0,7,1,0,0,7,1,1,4,2,1,0,3,5,1,1,2,6,2,0
"COG0155",0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG0156",10,11,6,12,13,7,5,8,10,9,9,5,13,7,15,8,8,4,7,6,0,6,2,10,13,6,9,3,8,11,5,8,12,7,11,8,8,7,9,10,2,7,12,10,6,12,18,6,5,5,10,5,7,8,7,14,4,9,16,13
"COG0157",6,4,4,3,6,3,1,2,1,0,3,6,3,7,1,0,5,6,2,0,5,2,4,2,5,2,3,3,3,5,3,3,3,1,5,2,5,2,2,3,2,1,3,2,5,4,5,4,3,4,3,0,4,2,4,1,1,4,5,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0159",4,2,3,2,5,0,2,2,1,2,5,1,6,4,1,3,4,6,4,0,5,2,6,4,2,2,3,2,1,0,1,5,4,4,8,5,3,1,2,6,3,2,5,1,1,2,5,2,4,2,4,6,4,1,5,3,3,3,2,6
"COG0160",2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,3,0,5,1,0,0,1,1,0,0,0,1,0,1,0,0,3,2,0,0,4,3,1,0,1,1,0,0,1,2,0,0,2,4,0,1,1,2,0,0
"COG0161",3,7,0,3,3,2,0,2,3,1,5,5,1,1,6,0,4,2,3,2,0,2,4,5,4,0,2,5,1,5,1,0,7,3,4,4,2,5,1,3,2,2,3,1,4,1,5,0,1,0,4,0,2,3,5,6,1,5,7,7
"COG0162",7,9,7,4,5,4,3,4,4,4,3,10,4,11,3,7,5,7,2,7,7,4,5,9,2,7,7,6,10,8,6,10,2,1,6,4,4,6,6,7,0,6,9,2,6,5,6,6,7,5,5,10,7,8,9,2,3,10,6,3
"COG0163",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,1
"COG0164",4,2,3,2,4,3,1,2,4,1,2,5,1,1,2,1,3,3,4,3,7,1,5,1,0,1,2,2,5,3,2,0,2,3,1,0,1,3,5,1,1,4,2,3,1,1,2,1,5,1,3,2,6,1,6,2,1,3,0,1
"COG0165",7,5,9,6,5,7,4,5,4,7,5,1,6,15,4,2,4,8,9,7,3,2,9,3,5,5,5,12,4,5,6,5,6,7,5,7,6,2,8,4,7,5,4,5,5,6,5,16,6,3,4,5,7,9,6,7,5,11,9,4
"COG0166",6,6,5,9,7,3,8,2,6,4,10,3,5,4,6,5,6,8,9,1,7,4,12,8,9,11,10,5,3,9,4,5,5,6,8,5,6,8,7,7,5,5,8,14,6,6,2,8,8,4,11,6,10,9,8,7,6,4,10,5
"COG0167",5,5,8,6,12,7,3,8,4,12,6,8,5,2,5,5,3,4,10,5,10,10,12,6,8,5,5,7,5,5,3,11,9,9,6,4,5,9,6,4,4,2,2,5,9,5,10,3,4,7,13,2,4,5,8,3,4,5,2,7
"COG0168",6,2,2,8,4,2,8,3,3,6,3,3,2,5,3,4,3,3,1,6,3,4,3,5,6,3,5,4,3,6,5,10,12,18,19,12,14,19,17,20,11,17,10,9,9,10,12,11,3,16,12,10,14,15,14,11,11,14,14,15
"COG0169",3,3,7,3,2,7,4,11,4,3,4,4,1,9,2,2,6,5,5,1,7,2,5,5,4,3,5,5,7,2,5,3,4,1,1,3,9,6,1,3,8,8,4,7,4,6,4,8,9,2,4,4,0,5,3,4,7,6,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,8,10,10,6,5,4,10,5,6,5,7,9,8,9,6,10,8,4,3,4,8,6,1,9,9,6,9,8,5,8,13,6,2,5,7,6,7,6,9,1,10,8,11,10,6,5,14,9,9,4,12,9,5,7,8,10,9,5,4
"COG0172",8,7,7,5,7,5,9,3,4,2,4,4,8,5,3,6,10,9,8,4,6,3,6,10,5,4,5,5,11,7,7,8,8,4,4,6,11,5,11,8,3,5,6,5,6,5,7,7,4,6,7,6,7,4,10,8,7,8,5,9
"COG0173",13,7,10,7,3,9,7,4,7,8,7,16,4,8,9,18,5,8,2,2,10,7,13,6,8,4,8,12,11,4,10,4,6,10,6,8,11,10,10,7,4,8,8,3,10,8,5,10,4,5,3,6,9,5,14,7,9,10,9,2
"COG0174",2,0,5,5,8,4,2,3,6,6,5,2,3,1,4,4,4,5,5,2,14,2,12,5,4,0,5,3,5,6,1,3,4,3,2,8,4,4,4,4,4,2,7,2,0,10,2,2,4,7,7,2,4,3,9,1,3,6,4,1
"COG0175",7,4,2,6,2,1,2,6,5,3,4,4,5,1,2,7,4,1,4,3,1,1,1,3,7,0,1,2,1,6,1,6,5,1,5,5,1,4,1,2,0,3,0,13,4,1,6,2,0,3,6,5,1,5,8,4,3,4,4,5
"COG0176",5,2,2,5,2,1,1,3,1,1,5,3,3,1,2,2,2,0,4,3,1,5,5,3,2,3,2,4,2,3,1,2,1,1,0,3,0,2,1,1,3,1,2,1,2,2,0,0,1,1,1,0,1,0,1,0,0,1,1,3
"COG0177",0,3,1,4,4,2,3,4,5,5,1,4,2,1,3,6,2,5,2,5,2,1,2,3,2,2,2,2,4,0,6,3,3,2,3,3,6,3,6,7,5,8,1,3,1,1,3,3,1,8,2,4,3,2,1,2,6,2,5,2
"COG0178",16,19,19,15,13,11,9,15,19,14,11,12,20,30,14,17,27,24,15,17,24,11,16,12,17,19,17,19,23,8,25,24,17,9,18,24,25,16,21,21,7,20,19,22,17,15,12,27,17,23,23,18,10,15,18,15,23,15,17,10
"COG0179",3,4,3,1,2,2,1,2,2,2,1,2,0,4,3,2,2,4,1,2,5,3,5,0,3,0,0,4,1,2,2,3,4,4,9,2,4,1,5,2,0,2,5,3,4,1,2,3,4,4,3,2,1,3,1,6,0,1,2,2
"COG0180",0,3,5,8,8,6,5,3,3,7,2,5,3,6,1,3,3,6,5,6,8,5,7,7,6,9,5,3,5,3,6,9,3,6,6,4,8,4,1,3,1,7,6,6,7,1,6,11,4,6,2,5,4,4,4,7,5,1,6,2
"COG0181",0,0,1,1,2,2,2,2,0,1,1,0,0,1,0,1,0,4,0,0,1,1,1,1,2,2,0,0,1,1,0,2,0,3,0,0,1,2,1,2,3,3,0,2,0,0,1,3,1,0,0,2,0,1,1,2,0,0,0,0
"COG0182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,2,2,0,2,0,0,7,3,0,1,0,0,0,0,2,1,1,1,0,0,1,1,2,1,1
"COG0183",1,0,7,3,0,2,2,6,0,2,3,3,0,1,0,0,1,1,1,2,6,1,0,3,1,0,1,2,1,3,2,2,3,0,2,2,2,0,2,3,4,3,1,3,2,9,1,2,3,2,3,5,3,4,4,1,3,4,2,1
"COG0184",1,1,2,3,1,3,3,1,5,0,1,2,1,2,3,4,1,6,0,0,4,4,3,0,0,2,2,0,1,2,0,2,3,3,2,0,0,3,4,0,0,1,3,6,0,0,3,0,1,3,0,4,2,2,2,2,3,3,2,3
"COG0185",3,2,3,2,1,0,1,1,0,2,1,4,3,1,1,3,1,2,3,1,1,1,2,5,1,0,3,1,2,1,2,0,1,1,1,1,0,2,2,3,1,0,1,1,0,3,4,3,5,1,2,3,1,3,4,2,2,3,0,1
"COG0186",0,1,1,3,1,1,1,4,0,0,0,1,0,4,1,1,1,2,1,2,2,4,1,3,1,0,1,1,2,2,4,2,2,1,1,2,2,1,0,2,0,1,1,5,3,0,4,2,3,2,1,2,1,1,2,5,2,3,0,2
"COG0187",17,15,19,14,12,15,28,17,20,12,19,16,22,17,11,20,16,13,9,20,27,7,17,14,12,18,17,17,15,11,16,21,13,15,12,18,13,23,15,19,7,16,15,13,20,13,10,16,23,20,16,12,18,15,16,22,28,16,18,20
"COG0188",16,23,25,27,17,9,11,22,21,17,10,31,20,22,14,23,14,20,20,8,33,19,18,21,25,17,20,18,24,14,22,22,18,20,29,17,27,19,15,20,11,22,19,20,14,13,19,23,20,16,15,21,19,13,20,20,21,25,20,15
"COG0189",0,0,0,0,0,4,1,1,0,1,0,2,0,1,1,0,0,0,1,1,1,2,0,0,2,0,0,2,0,0,0,0,3,0,2,1,0,2,0,1,3,0,1,0,5,1,0,0,1,0,0,1,1,2,3,0,1,0,0,0
"COG0190",5,0,5,4,6,3,1,5,6,4,5,5,5,5,1,6,3,5,3,4,3,1,6,3,4,4,3,6,6,6,12,5,2,2,3,1,7,5,4,9,1,7,8,3,5,3,6,3,8,10,6,4,3,4,4,4,3,3,8,3
"COG0191",9,12,2,6,4,5,6,7,5,3,10,6,9,10,7,12,6,4,5,4,7,1,20,3,8,3,7,5,4,4,8,8,7,4,5,4,11,6,9,4,11,8,6,3,7,7,7,8,15,7,11,8,7,6,3,4,7,6,9,4
"COG0192",5,4,3,7,5,3,7,3,5,7,8,5,6,11,2,6,3,8,5,2,8,7,7,5,6,3,10,7,7,7,5,5,3,3,4,13,8,4,7,8,3,8,5,7,6,3,11,8,5,6,5,9,5,11,10,4,6,7,12,5
"COG0193",2,2,3,1,4,2,2,2,6,6,2,2,2,5,2,2,4,2,1,1,3,3,2,1,3,4,0,3,4,5,1,4,3,2,3,1,3,3,3,1,0,4,2,0,2,1,6,2,3,2,4,2,2,3,3,2,7,1,2,6
"COG0194",2,5,5,5,3,2,6,4,3,3,4,3,3,6,3,3,3,2,4,6,4,5,4,3,5,6,8,3,8,3,3,1,5,3,5,3,6,9,2,2,4,6,5,1,6,8,4,6,3,5,3,1,2,4,10,2,3,3,2,1
"COG0195",6,7,7,2,10,2,4,9,3,6,8,12,9,9,4,8,8,5,8,5,8,1,8,8,6,5,8,9,7,4,5,6,3,3,6,4,10,6,10,8,3,13,6,6,6,8,10,6,7,3,7,6,14,11,4,8,6,4,6,4
"COG0196",6,7,1,3,4,5,8,2,2,3,0,3,2,4,1,5,1,2,3,5,6,2,4,0,3,2,4,7,4,4,7,3,1,1,1,3,3,3,12,6,5,6,3,8,3,5,5,5,6,2,1,6,6,3,3,5,5,7,0,3
"COG0197",4,1,4,2,1,4,4,1,6,1,1,2,6,4,2,2,5,2,2,4,2,2,3,6,2,3,1,3,4,3,1,3,3,4,1,2,2,4,1,1,2,2,3,4,3,1,3,6,4,3,3,4,4,3,0,3,2,0,6,2
"COG0198",1,0,0,2,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,2,2,1,2,0,3,2,2,2,1,2,1,0,2,3,2,4,3,1,0,3,1,3,1,5,0,1,3,1
"COG0199",0,1,3,1,1,1,1,1,1,3,1,0,0,4,0,2,0,1,1,0,1,0,2,1,0,0,2,2,0,1,2,2,1,1,2,0,2,2,0,0,3,3,1,1,1,2,1,2,2,2,2,3,2,1,1,2,3,0,1,1
"COG0200",6,8,1,2,1,2,4,2,4,3,2,4,1,2,2,7,0,0,2,0,3,1,1,3,6,1,2,3,2,1,2,1,2,0,2,1,5,1,1,0,3,3,2,2,2,5,3,1,0,5,2,2,6,2,1,3,4,2,1,2
"COG0201",8,3,7,6,8,3,7,7,5,5,4,7,6,12,5,11,3,8,7,6,4,7,4,10,6,8,7,8,6,3,15,6,5,9,4,3,12,6,4,6,3,11,9,8,5,5,5,12,9,8,3,11,8,5,5,11,9,8,10,8
"COG0202",6,5,7,4,0,3,4,4,7,4,3,2,10,1,4,5,5,8,5,4,8,4,9,5,2,4,7,6,6,6,6,3,3,2,2,2,7,6,2,8,1,12,3,3,8,1,3,8,2,13,3,5,10,3,4,3,5,4,2,1
"COG0203",0,0,4,3,8,2,5,3,0,1,5,0,2,3,2,5,2,1,3,1,0,2,5,1,2,6,2,2,2,2,0,1,0,0,0,1,2,0,1,1,0,2,0,0,2,2,0,0,1,0,0,1,1,0,0,1,0,1,1,0
"COG0204",9,11,11,7,11,13,13,11,5,10,8,7,7,6,10,8,5,7,9,2,5,10,4,10,4,11,6,9,11,9,10,11,6,12,6,1,9,10,4,6,5,9,10,6,3,9,8,7,6,6,14,3,6,7,8,10,8,15,8,16
"COG0205",9,11,16,20,10,9,18,8,11,23,19,20,24,17,15,12,9,8,7,16,8,13,11,23,16,9,18,11,19,20,16,22,13,19,12,18,11,18,15,21,13,14,16,12,23,15,24,22,13,19,20,22,16,11,18,9,18,11,14,27
"COG0206",4,0,0,1,1,1,2,3,1,3,2,1,2,3,0,3,0,3,2,3,0,1,2,3,1,2,2,2,4,2,5,2,3,6,4,3,5,4,13,7,3,5,3,8,4,3,5,13,5,5,4,7,4,5,8,5,5,8,12,2
"COG0207",3,1,3,7,2,1,6,5,2,5,3,2,7,4,2,2,3,1,4,4,10,2,1,1,5,2,2,5,4,3,0,4,4,3,7,2,2,4,2,1,6,5,1,1,3,5,5,2,2,4,1,1,4,1,2,3,5,3,3,8
"COG0208",1,0,0,5,0,4,0,4,3,2,5,0,4,2,1,1,1,0,3,3,7,1,0,4,0,2,1,1,1,1,3,3,1,0,2,0,1,1,1,0,3,2,2,3,1,3,2,2,3,3,4,0,0,3,0,1,2,2,0,1
"COG0209",5,18,4,8,7,18,3,8,7,5,10,4,9,5,14,4,6,3,14,5,9,7,4,4,7,6,12,12,7,11,11,10,15,9,9,9,7,9,14,7,9,6,11,8,13,6,10,11,1,3,14,1,4,10,3,4,5,8,10,10
"COG0210",14,12,25,15,22,20,18,30,19,20,14,20,21,17,18,19,17,24,16,13,42,26,34,14,27,24,11,15,13,7,20,23,17,17,18,17,34,17,17,16,11,32,25,27,25,20,26,20,21,20,13,20,15,15,28,25,15,11,21,18
"COG0211",1,0,2,1,2,1,0,2,3,0,0,3,1,0,2,3,1,0,2,3,2,2,3,2,1,5,0,4,4,2,2,2,1,1,1,0,1,4,2,1,1,1,1,1,1,2,1,2,2,1,2,0,2,1,0,2,0,1,0,0
"COG0212",2,4,4,4,3,0,1,2,3,4,4,4,4,5,4,1,4,5,2,4,5,1,2,1,4,5,4,7,3,1,1,1,0,1,0,1,1,2,1,0,2,1,0,0,1,0,0,0,2,0,1,1,0,2,2,1,0,0,0,2
"COG0213",0,0,2,1,1,1,0,1,4,1,1,1,0,0,0,3,1,1,1,1,2,3,4,1,0,2,1,4,5,2,0,1,0,1,0,0,4,3,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,2,5,0,0
"COG0214",1,0,4,2,0,0,1,0,1,1,1,2,0,1,0,3,0,0,0,1,3,0,3,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,3,2,0,2,1,0,0,2,1
"COG0215",9,6,6,9,4,5,5,3,4,3,3,7,7,4,5,5,9,7,5,3,9,6,7,7,4,8,13,6,7,5,7,8,5,9,6,6,9,6,7,3,5,13,3,11,6,5,7,13,4,8,10,7,7,10,6,9,7,4,4,7
