"","DLM027","DLM004","NOF011","DLM023","NOF010","DOM003","NLF007","NLM009","NOM002","DOM022","NOF013","NLM025","DOF014","DOF011","DLM021","DOM008","NOM026","DLF007","NOM029","NLF008","DLM024","NOM009","DOM001","DOF008","NLM022","NOM020","DOF007","NOM015","NOF007","DLM002","DLM010","DOM021","NOM022","DOM024","NOM001","DOM023","DLM008","DOF006","DOM019","DLM016","NOM007","DLM006","DLF003","DLM014","NLM026","DLF014","NLM023","DOM026","DLF004","NLM027","NOM012","NLM021","NOF008","NLM008","NOM014","NLM016","NLM031","NOF002","NOM017","DOF012"
"COG0108",4,6,5,3,3,7,2,9,6,15,6,9,7,6,5,3,2,6,6,8,1,7,4,3,6,10,6,6,3,5,3,3,5,2,7,16,4,5,4,1,4,7,7,3,4,2,5,5,2,3,3,4,9,11,5,9,5,2,5,2
"COG0109",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,26,12,11,16,6,19,11,13,13,24,18,13,26,10,28,15,26,22,16,8,7,13,6,18,4,28,14,16,18,16,20,5,20,3,15,21,20,7,15,13,9,9,20,14,7,17,19,19,11,12,17,17,18,15,6,12,11,8,11
"COG0111",10,2,10,10,8,10,12,3,11,9,3,8,13,3,9,8,4,7,8,13,15,10,12,10,7,14,4,16,8,8,4,6,6,5,3,8,10,8,9,10,5,7,12,11,9,15,5,8,2,5,8,1,11,6,6,3,11,13,8,6
"COG0112",6,5,6,7,3,4,4,8,4,2,7,7,3,10,5,5,4,6,4,6,0,4,5,6,10,11,5,9,8,4,2,7,2,3,7,7,7,2,8,4,1,3,1,0,11,1,6,5,8,3,5,7,5,8,5,8,3,1,7,3
"COG0113",0,1,0,1,1,2,2,1,6,0,0,0,2,0,1,1,5,0,0,0,1,0,0,3,1,0,0,1,0,3,2,1,0,4,3,0,0,0,1,0,0,0,0,2,1,1,4,3,2,2,0,2,1,0,1,0,1,1,1,0
"COG0114",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0115",6,10,6,8,8,7,10,6,7,6,5,6,11,5,6,2,5,10,8,3,1,6,7,5,4,10,6,8,4,8,4,5,12,8,4,5,9,6,11,4,14,2,6,8,3,9,7,6,9,8,11,5,7,4,9,4,3,9,7,10
"COG0116",6,4,3,7,5,4,0,4,1,5,5,4,1,4,3,4,6,1,4,7,3,3,9,7,10,6,4,2,3,9,2,5,2,2,4,6,6,4,3,4,5,5,3,3,5,2,2,6,5,1,4,6,6,3,4,2,0,8,4,7
"COG0117",10,2,5,5,2,9,3,4,3,3,2,7,2,9,1,2,4,2,6,6,4,3,3,3,6,4,5,4,2,2,3,3,6,3,7,7,4,6,1,3,4,3,8,1,3,3,2,1,4,0,6,5,2,3,5,4,3,2,8,2
"COG0118",2,3,5,3,2,4,2,4,1,1,2,3,4,5,2,2,6,1,4,2,1,5,1,2,1,3,2,2,5,5,1,2,2,2,4,4,2,0,0,3,2,2,3,2,4,2,2,1,2,2,9,1,1,4,3,2,3,0,7,1
"COG0119",10,10,5,7,15,10,18,13,8,4,11,13,13,10,15,12,8,8,14,3,6,12,8,7,13,16,8,12,14,7,6,11,8,12,25,17,14,12,10,14,12,15,15,12,16,13,8,13,15,5,15,17,16,11,13,14,8,9,16,5
"COG0120",3,0,1,0,0,1,1,0,0,0,3,2,1,0,0,2,0,1,0,1,0,1,0,3,0,0,3,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,3
"COG0121",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,0,0,1,3,3,0,2,0,4,0,1,0,3,0,1,1,2,0,6,1,1,0,3,1,3,4,0,0,0,1,1,1,1,0,1,1,1,2,3,0,3,0,2,3,1,1,2,2,3,4,0,0,0,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0124",15,3,6,2,6,7,4,6,3,5,6,4,8,5,5,11,5,3,7,7,2,6,6,6,5,7,2,3,3,3,2,2,3,1,0,1,1,1,3,1,2,1,2,2,1,3,2,1,0,1,3,0,3,1,2,1,1,4,6,1
"COG0125",3,1,0,2,1,0,2,1,1,2,1,1,0,1,1,0,3,1,0,1,0,5,1,3,1,1,0,0,0,3,0,2,0,0,1,0,1,1,0,1,4,0,2,1,0,3,0,0,0,3,2,1,2,0,2,0,1,0,3,2
"COG0126",5,4,7,5,4,3,8,5,6,4,3,8,7,6,5,4,6,2,5,2,3,3,4,6,7,5,7,5,5,6,3,3,2,5,8,9,5,5,6,5,8,8,5,7,6,5,5,3,5,12,4,6,9,10,3,7,8,7,4,2
"COG0127",4,4,2,3,4,6,3,5,3,3,4,4,3,4,3,3,6,3,4,3,4,2,5,3,0,1,1,3,2,4,3,3,5,5,0,5,4,3,2,4,7,5,3,3,4,5,3,2,3,6,3,3,3,7,2,5,2,2,2,2
"COG0128",4,2,3,5,1,6,11,5,9,5,3,3,7,8,5,4,5,3,4,2,4,10,5,5,6,5,2,7,1,4,1,1,0,1,2,1,2,2,0,2,0,1,5,1,1,0,4,1,2,3,3,2,2,0,1,1,0,2,0,1
"COG0129",11,9,4,8,13,7,12,12,16,7,17,5,6,6,10,6,12,10,8,8,3,7,4,8,9,5,8,6,12,13,6,6,5,11,7,9,7,8,7,3,4,11,6,7,8,8,7,13,8,9,3,12,8,4,9,5,6,8,16,10
"COG0130",6,1,6,5,3,1,4,2,5,6,4,7,2,3,3,0,3,0,4,2,2,3,6,4,0,6,2,4,3,6,3,5,2,1,6,4,4,0,4,4,8,6,3,3,4,7,4,4,5,3,2,4,6,4,2,2,4,1,3,5
"COG0131",2,1,4,3,2,2,3,1,1,5,2,5,3,4,4,7,2,3,2,3,0,7,6,2,3,0,0,2,5,5,5,3,3,5,2,2,5,3,3,2,4,7,5,1,4,2,1,1,3,0,3,2,5,6,0,1,0,4,4,1
"COG0132",0,1,1,1,1,2,0,0,1,3,0,0,1,1,0,2,0,2,4,5,1,1,3,2,1,1,3,5,3,1,2,3,3,2,0,2,2,2,2,2,1,0,0,1,4,1,0,4,1,0,0,2,0,0,1,1,2,3,1,0
"COG0133",5,2,5,1,5,3,5,6,4,5,2,5,4,6,5,4,2,6,5,7,3,4,7,6,1,2,2,5,5,3,3,3,0,2,1,1,0,1,0,1,4,1,1,2,2,2,0,0,2,4,2,0,1,2,0,1,0,2,0,0
"COG0134",2,2,2,3,3,3,4,3,3,2,4,3,2,8,1,3,3,2,5,0,1,4,2,3,2,2,3,4,2,0,2,3,3,0,4,0,3,3,3,2,5,5,3,5,0,7,1,5,4,3,2,0,4,5,4,5,3,1,1,2
"COG0135",1,1,2,1,0,2,2,1,1,3,1,1,2,4,0,2,2,1,1,1,1,0,0,3,1,0,2,0,1,0,1,1,2,1,3,1,2,1,0,0,1,2,2,3,6,1,1,1,1,3,1,1,2,0,1,2,0,1,4,1
"COG0136",5,8,5,4,3,12,6,5,2,9,0,4,4,6,2,1,9,4,5,2,5,7,3,3,1,6,4,2,5,6,4,3,4,4,5,4,6,0,4,6,2,2,4,2,4,3,3,1,1,6,6,7,3,5,5,6,6,3,6,4
"COG0137",5,6,6,4,4,4,5,6,13,5,4,5,3,7,7,7,5,6,6,11,3,4,4,7,8,8,5,8,2,3,5,5,8,5,10,10,4,7,8,5,2,5,2,3,7,5,4,3,4,7,8,9,3,6,9,5,6,7,8,3
"COG0138",14,13,6,14,12,8,11,4,7,10,11,8,7,9,1,11,5,5,6,7,5,5,4,3,6,10,9,8,9,11,5,9,6,9,13,9,7,7,6,6,9,4,6,9,11,8,4,10,9,7,7,7,9,5,4,13,10,12,10,8
"COG0139",1,5,1,6,1,3,1,3,1,1,4,2,3,2,4,2,1,3,5,1,1,4,3,5,4,1,1,5,1,9,5,1,2,1,2,1,3,6,0,6,3,1,1,2,2,5,1,3,0,2,8,1,2,7,6,0,2,4,1,2
"COG0140",1,3,2,3,1,2,2,1,1,0,2,2,2,2,3,2,2,3,1,5,1,1,5,0,1,0,3,2,6,3,0,4,3,1,1,3,0,4,3,3,1,0,1,2,2,5,1,1,3,1,5,3,1,0,5,3,1,0,2,1
"COG0141",8,5,3,6,4,5,6,0,4,5,4,2,5,7,5,5,1,6,6,3,2,2,2,5,9,6,6,4,4,9,0,1,1,2,1,4,2,1,2,2,0,1,3,2,2,3,2,2,2,2,1,2,2,2,2,1,3,1,2,2
"COG0142",14,9,6,2,13,6,7,16,2,7,7,10,7,8,1,3,4,9,17,4,3,4,7,11,10,11,4,5,6,10,5,12,4,5,14,14,6,3,4,5,11,9,11,6,8,14,8,7,13,3,5,6,7,3,7,10,5,9,9,11
"COG0143",8,6,4,14,9,9,12,11,10,10,10,18,8,14,11,5,5,5,5,10,2,9,5,9,7,11,6,12,6,14,4,3,7,9,9,6,6,8,6,8,8,4,11,11,8,11,10,10,13,9,10,13,13,6,5,6,11,7,10,15
"COG0144",6,9,6,9,9,11,7,4,12,6,3,7,7,5,5,5,5,8,4,4,5,7,5,11,10,6,4,6,5,10,5,8,11,2,5,8,7,8,7,4,5,11,3,8,13,8,8,11,7,12,8,10,6,9,8,4,7,8,6,11
"COG0145",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,10,6,7,6,0,2,6,4,9,7,7,9,8,8,8,9,4,8,3,6,5,2,4,4,7,9,3,7,10,7,6,9,7,3,4,7,8,14,2,10,3,5,3,9,3,9,11,8,2,7,8,4,4,5,5,4,4,5
"COG0148",7,10,10,7,3,4,7,5,8,4,8,7,5,5,7,10,8,3,2,5,11,6,7,5,7,6,2,4,5,8,8,6,3,7,6,6,4,1,7,10,8,7,3,6,6,7,11,6,3,4,4,3,9,3,3,4,8,6,7,7
"COG0149",2,3,5,3,1,4,5,0,3,2,6,6,5,5,5,2,5,1,8,4,4,4,1,6,3,2,2,5,2,5,2,6,2,4,3,4,5,5,5,5,2,2,1,3,3,3,1,2,1,6,5,4,3,5,6,1,4,7,3,2
"COG0150",9,3,3,3,5,5,2,9,7,5,6,3,3,3,8,0,5,3,0,5,3,0,0,7,4,8,2,5,5,8,0,4,4,3,3,6,4,3,5,3,5,4,5,4,6,7,3,3,6,8,7,6,6,9,3,3,2,2,4,3
"COG0151",9,5,4,7,6,3,6,6,9,0,6,6,3,4,7,1,0,4,4,2,1,2,4,7,6,2,3,7,3,6,5,4,10,7,4,3,6,7,5,7,3,3,8,4,4,6,1,5,3,4,3,5,8,5,7,7,4,7,4,8
"COG0152",3,3,6,7,2,2,5,5,2,2,1,6,4,2,3,5,3,1,5,6,1,7,5,7,5,3,3,5,4,3,4,5,2,2,7,4,6,2,4,1,3,2,1,7,4,7,4,2,5,4,7,11,5,3,7,6,3,4,4,5
"COG0153",6,8,5,2,10,6,10,5,10,4,5,6,6,5,7,7,8,10,4,4,1,3,6,4,6,11,5,6,6,4,6,6,5,3,4,12,6,4,7,6,5,6,7,6,5,7,1,3,2,4,11,6,12,6,6,2,3,1,6,3
"COG0154",5,1,2,3,1,2,1,1,3,2,5,0,4,3,2,2,4,1,2,2,0,7,1,8,4,0,0,4,1,3,2,1,1,0,4,0,4,1,1,3,4,3,2,0,7,7,0,4,4,7,1,1,6,5,0,1,2,1,2,4
"COG0155",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,1,2,0,5,2,0,3,0,1,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,6
"COG0156",0,29,3,11,10,5,9,8,4,13,8,1,7,9,13,6,5,27,18,9,4,1,14,2,2,8,16,5,6,6,15,10,12,14,6,7,6,7,10,17,8,6,5,11,5,1,9,6,6,1,3,14,7,5,10,8,9,5,6,4
"COG0157",6,4,2,4,5,4,1,5,3,2,4,2,5,1,2,2,2,2,4,5,5,1,8,1,3,3,6,1,5,3,2,5,2,7,6,2,6,3,3,6,5,6,3,2,5,1,4,2,6,2,4,1,0,5,4,5,2,1,3,1
"COG0158",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",4,3,1,3,3,3,4,4,3,1,0,8,5,5,1,4,2,5,2,5,3,6,3,3,7,3,5,4,3,2,5,1,1,4,11,5,5,7,7,1,1,2,5,3,4,3,2,3,7,2,3,3,0,2,5,3,2,2,6,1
"COG0160",5,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,3,1,0,0,0,1,2,8,0,1,2,1,0,2,0,1,0,3,0,1,0,4,7,0,1,0,0,2,0,1,0,0,0,1,0,1,2
"COG0161",1,7,2,4,5,1,1,0,2,1,5,1,5,0,4,8,4,4,3,3,3,1,2,1,3,4,3,5,4,1,4,3,4,10,0,2,2,4,3,0,0,0,0,6,1,3,3,1,4,2,1,3,4,1,6,0,2,7,1,2
"COG0162",10,0,7,4,5,7,6,6,8,2,3,8,4,8,6,2,7,4,5,4,4,6,6,6,2,5,4,8,6,2,3,7,3,8,11,11,2,0,3,5,8,11,6,6,7,8,4,3,6,4,7,3,5,2,1,5,1,3,6,8
"COG0163",2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG0164",4,3,2,3,2,2,4,5,2,3,1,4,3,5,0,3,6,1,2,1,3,3,5,4,2,1,5,4,2,4,0,0,1,0,0,1,0,1,0,2,1,1,2,1,0,0,2,2,0,0,4,0,0,0,0,0,0,1,0,4
"COG0165",7,6,7,4,8,13,2,6,9,7,2,10,6,3,5,4,4,8,7,6,6,6,4,6,1,5,3,6,6,8,3,2,5,7,9,11,4,5,8,3,4,11,7,5,4,6,5,5,4,2,7,5,6,8,5,5,8,2,7,3
"COG0166",12,3,5,5,6,6,5,3,13,6,7,8,5,9,3,5,8,6,4,5,4,8,6,5,8,9,3,4,7,5,5,1,5,4,4,3,0,1,2,2,0,0,1,2,1,3,3,2,3,5,3,1,5,1,4,2,0,1,2,2
"COG0167",10,10,1,3,6,6,7,1,5,6,7,4,15,5,11,6,7,13,15,3,4,7,3,8,14,2,8,10,8,6,3,14,3,9,0,3,5,8,5,1,4,6,5,10,6,8,8,3,1,8,6,4,7,3,6,3,4,9,2,7
"COG0168",15,14,10,13,12,3,19,11,18,9,11,11,12,13,8,11,12,14,12,7,11,11,11,15,18,14,12,13,11,19,9,9,17,13,9,16,7,7,11,14,13,9,8,10,13,14,17,18,8,17,14,12,16,15,15,6,11,17,12,8
"COG0169",2,3,5,4,3,7,6,3,9,9,2,6,7,5,2,2,7,6,3,5,5,6,3,3,9,5,2,2,6,4,6,2,5,2,5,2,4,3,7,4,6,5,9,3,4,10,7,3,1,2,5,2,5,4,4,7,3,2,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,3,7,4,5,9,9,6,11,4,10,7,5,5,6,5,1,0,6,7,3,5,4,5,10,10,3,15,4,5,3,4,5,12,7,7,8,5,10,7,8,9,7,12,7,7,5,5,8,4,7,12,6,11,3,7,1,1,9,5
"COG0172",11,5,8,7,5,5,8,4,7,8,3,9,9,7,12,6,6,7,5,4,4,4,4,7,11,3,4,5,5,4,0,8,6,2,9,2,8,5,2,2,11,6,8,4,8,8,6,5,6,7,7,8,4,2,6,3,5,5,8,5
"COG0173",9,8,6,9,6,14,7,5,14,11,8,6,6,10,6,5,5,7,3,7,4,7,5,5,11,7,7,1,3,8,6,6,14,5,8,3,6,6,8,11,13,14,16,6,15,2,1,9,9,9,6,2,5,6,10,7,9,6,7,8
"COG0174",6,3,3,4,3,3,1,0,3,1,3,4,7,8,5,5,9,2,2,3,3,2,5,10,5,4,3,2,4,10,5,4,1,3,7,0,8,7,0,4,3,1,0,1,6,11,4,1,2,9,4,5,4,8,4,0,6,5,0,8
"COG0175",1,7,2,7,4,1,5,4,4,1,7,2,7,1,4,4,6,4,5,2,1,5,1,1,4,2,6,0,6,1,7,1,13,6,5,1,4,4,5,5,2,6,1,5,3,2,3,5,1,4,3,2,1,2,7,0,6,8,0,0
"COG0176",0,0,0,1,2,1,0,0,2,0,3,1,2,0,2,2,0,1,2,0,3,1,3,1,0,0,0,0,3,1,3,4,4,2,0,1,4,3,2,2,1,5,2,0,6,7,3,2,2,5,1,2,3,2,7,3,4,3,0,7
"COG0177",1,6,3,5,1,3,1,2,2,8,2,5,5,3,6,1,3,4,1,3,1,1,8,5,4,3,4,2,5,2,2,2,0,0,6,3,5,4,6,2,4,1,6,4,3,4,3,2,3,5,4,4,2,3,1,2,4,4,1,4
"COG0178",35,20,15,15,24,22,20,22,16,15,19,21,12,23,18,26,9,13,12,24,4,23,20,18,17,22,16,18,19,17,14,22,19,13,30,19,16,15,20,10,17,21,20,18,26,12,13,21,20,18,20,27,15,15,13,23,20,19,21,18
"COG0179",3,2,0,4,3,6,1,5,1,2,0,2,5,3,2,4,2,1,2,0,1,2,4,4,4,1,1,2,1,3,2,6,3,3,2,4,5,4,3,4,1,4,3,1,1,2,2,3,3,0,1,1,3,2,5,4,4,4,5,2
"COG0180",2,2,9,4,2,5,5,5,3,3,7,1,5,4,4,3,11,5,3,7,2,7,6,7,6,6,5,3,9,4,3,2,4,6,5,3,5,6,4,6,5,4,7,4,5,6,5,6,3,9,2,2,6,3,3,8,3,1,8,7
"COG0181",0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,2,6,1,0,0,2,0,2,3,1,0,0,1,1,1,0,0,1,1,12,0,1,0,0,0,0,1,0,2,2,3,1,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG0182",2,0,0,0,0,0,4,0,1,0,1,0,1,0,1,1,2,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,2,0,0,1,0,1,1,2,0,0,1,2,0,0,1
"COG0183",2,0,0,2,4,8,2,0,3,0,3,1,1,0,1,3,1,3,3,0,7,4,6,2,5,3,0,1,4,2,4,2,0,2,5,0,3,1,2,1,2,2,3,0,2,4,1,5,0,1,2,6,2,3,2,1,1,2,5,4
"COG0184",1,5,2,4,5,0,0,4,0,0,1,0,1,3,0,0,1,0,4,0,1,1,0,0,1,1,2,1,4,1,1,1,0,3,2,5,0,1,2,2,3,4,3,1,2,0,2,3,1,2,1,0,1,3,1,3,1,2,2,3
"COG0185",4,0,1,1,0,2,3,2,0,1,0,1,2,4,1,1,1,2,0,2,0,1,3,0,1,1,1,2,4,1,0,1,1,3,3,3,4,3,3,4,2,3,3,0,2,4,1,1,0,5,0,3,0,0,3,1,1,1,1,1
"COG0186",2,2,3,2,2,5,2,2,2,0,0,3,2,0,0,1,0,4,1,3,0,3,1,4,2,2,0,2,1,3,0,2,0,2,1,2,2,1,2,0,7,1,1,1,1,2,2,2,3,4,6,3,3,0,4,2,2,2,6,2
"COG0187",13,14,13,15,20,20,19,14,23,15,10,18,8,21,16,9,13,17,16,13,13,31,18,16,21,16,14,22,17,13,5,4,2,5,6,4,10,4,5,1,5,6,13,5,6,3,5,1,7,7,5,6,8,9,8,5,7,3,5,8
"COG0188",12,18,24,18,23,14,27,17,22,28,23,24,20,21,19,20,15,14,17,21,10,16,22,19,15,17,12,20,14,21,11,22,13,20,21,20,19,11,25,25,15,19,25,20,23,16,13,17,17,17,25,23,21,21,20,21,25,19,25,16
"COG0189",0,1,1,1,1,1,3,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,1,0,4,0,0,1,0,1,0,0,0,0
"COG0190",6,5,2,5,5,2,6,4,5,5,2,1,11,3,7,5,4,7,6,4,1,4,4,6,4,4,6,8,4,2,4,3,7,1,8,5,2,0,4,5,7,1,5,3,7,2,1,0,8,5,1,8,5,2,6,9,6,4,5,2
"COG0191",11,5,5,8,8,9,5,7,5,8,5,3,6,11,6,4,6,8,9,4,11,12,6,12,5,9,4,8,2,6,9,3,6,5,9,5,7,7,4,1,6,7,5,9,5,12,6,3,4,6,7,3,6,11,5,8,3,6,14,3
"COG0192",9,6,2,9,13,12,3,8,11,11,5,12,6,6,13,10,10,11,4,6,1,6,6,10,3,12,4,6,7,7,5,2,4,2,3,1,4,1,2,5,2,4,4,2,2,2,3,3,1,3,3,1,2,2,3,4,2,3,3,1
"COG0193",3,0,1,2,5,2,5,6,1,2,1,3,2,2,2,2,5,2,3,2,0,3,3,2,2,6,0,2,2,6,3,2,2,3,2,6,4,1,2,2,8,4,6,4,3,2,3,3,2,5,4,3,0,1,0,3,1,3,2,3
"COG0194",0,1,0,0,3,1,1,2,2,3,0,0,1,1,1,2,3,1,2,1,1,1,2,1,1,2,1,0,2,1,7,7,4,5,5,3,0,0,7,2,6,8,7,4,2,2,3,6,4,6,5,7,6,8,3,2,3,10,3,3
"COG0195",9,5,8,7,5,10,1,5,4,6,4,5,8,8,6,5,6,8,8,2,4,6,6,2,10,9,2,3,5,4,4,4,2,4,9,3,3,4,9,6,8,8,8,12,10,5,6,6,9,4,6,3,0,5,10,11,4,4,12,8
"COG0196",7,3,3,2,4,6,6,3,4,10,2,6,5,1,4,3,2,4,7,1,1,5,4,7,4,2,1,4,3,2,2,5,3,2,2,2,2,2,4,2,4,3,2,5,4,2,1,6,0,6,4,2,6,5,4,2,3,3,8,3
"COG0197",3,4,1,1,4,4,7,4,2,2,1,2,4,3,1,2,5,1,1,0,2,1,4,2,3,0,1,5,2,2,1,2,3,1,4,0,2,7,1,4,3,1,6,4,5,4,2,1,2,2,1,5,2,3,8,4,0,0,3,3
"COG0198",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,5,3,2,2,6,2,4,1,1,1,2,3,8,0,2,6,2,0,0,2,1,1,2,1,1,6,0,4,2,2
"COG0199",1,1,2,0,1,2,1,0,1,3,0,1,5,2,1,0,2,1,2,1,1,2,3,2,0,1,1,1,2,1,2,0,1,3,1,1,0,1,2,0,3,2,1,1,1,0,0,2,0,1,1,0,2,2,0,0,2,1,4,1
"COG0200",4,1,4,4,1,2,1,2,3,3,2,3,2,1,4,0,5,0,3,2,2,1,3,1,2,1,1,5,1,2,3,3,3,2,3,1,2,1,1,2,6,3,5,5,1,1,5,1,3,8,2,2,2,4,4,1,2,5,4,5
"COG0201",11,4,3,6,4,10,14,12,6,7,3,10,5,8,6,9,9,3,5,6,5,8,7,9,10,11,5,12,6,9,6,10,9,6,10,5,7,5,7,5,9,10,10,4,2,9,9,2,3,10,5,8,8,11,3,6,10,4,8,3
"COG0202",5,3,0,1,2,0,1,2,1,5,1,1,2,0,0,3,3,0,1,1,0,1,4,4,2,0,1,4,2,1,6,5,5,1,6,1,4,3,6,4,5,6,7,4,9,6,2,3,1,2,7,4,8,6,6,5,7,4,5,2
"COG0203",2,1,3,1,1,3,1,1,4,3,0,2,1,2,1,0,3,1,1,0,1,4,0,2,0,4,2,2,3,4,1,3,1,3,3,4,5,1,6,1,2,0,4,2,2,4,3,5,2,2,1,4,4,2,2,2,1,2,5,1
"COG0204",2,17,7,8,6,9,6,7,10,11,8,5,13,9,5,8,10,8,7,7,6,10,5,2,4,7,17,7,9,11,11,9,12,8,12,15,5,13,4,2,5,11,11,7,10,8,5,9,10,5,4,11,8,7,8,6,4,3,4,4
"COG0205",7,7,6,12,3,7,8,5,5,6,4,1,7,1,3,1,2,5,3,3,1,4,2,4,9,4,2,4,4,4,12,13,11,13,8,11,21,19,17,12,27,20,9,16,18,5,15,18,14,8,13,10,17,15,21,21,11,11,20,7
"COG0206",4,9,3,8,7,7,2,8,5,6,6,9,8,10,2,5,6,7,4,7,2,4,9,3,9,6,5,15,7,9,7,7,8,3,4,12,3,8,8,9,7,2,7,10,4,4,2,3,5,4,5,7,5,3,4,7,6,3,7,8
"COG0207",4,8,1,0,3,0,3,2,3,2,7,1,1,1,6,2,0,5,5,3,1,3,2,4,0,3,4,5,6,2,5,7,4,6,0,2,4,8,4,3,3,0,2,5,5,4,3,3,6,8,3,2,1,2,3,1,2,3,0,8
"COG0208",1,1,2,1,3,0,1,2,0,3,1,1,1,1,3,2,2,1,0,1,5,3,3,2,3,1,2,2,1,0,5,0,0,2,1,3,0,3,1,2,1,1,0,0,2,5,1,0,1,3,2,0,1,1,1,1,3,1,0,3
"COG0209",5,7,6,10,3,2,10,10,4,11,8,1,6,1,10,13,10,8,9,11,8,4,6,6,7,6,8,8,5,3,8,7,4,2,1,6,2,13,6,8,8,0,5,3,4,8,4,3,6,4,4,6,5,2,5,0,3,8,3,12
"COG0210",27,17,22,26,27,21,20,24,18,24,17,28,25,11,18,8,19,22,12,13,19,23,12,19,20,22,14,19,20,29,20,21,34,20,22,13,16,12,28,22,14,21,25,24,13,35,15,15,22,24,20,17,18,16,17,13,13,17,25,18
"COG0211",4,0,3,0,1,2,0,1,1,1,0,1,1,3,2,3,1,2,0,0,1,0,2,2,0,0,1,2,0,0,3,0,1,2,2,5,0,0,2,2,4,2,1,1,2,7,0,3,0,1,1,2,0,0,1,1,1,3,2,1
"COG0212",4,3,2,4,4,4,2,4,1,4,8,3,2,5,2,4,3,1,2,2,1,2,1,3,1,1,2,1,1,0,2,1,3,9,2,3,4,2,2,2,1,3,1,4,3,9,3,3,1,2,5,7,3,2,1,2,6,3,3,4
"COG0213",0,1,3,3,2,0,4,0,2,1,2,3,0,1,2,1,3,0,0,2,1,1,0,2,1,0,0,1,1,1,2,0,0,2,0,0,0,1,0,1,2,1,0,1,1,2,0,1,0,4,2,1,2,1,0,0,0,0,1,2
"COG0214",4,0,1,2,1,2,1,4,3,2,4,3,2,1,1,0,2,3,2,0,0,1,2,3,0,1,2,0,0,1,1,1,2,0,4,2,1,0,1,0,1,1,2,0,0,2,0,0,2,2,1,0,0,6,0,7,0,0,8,2
"COG0215",6,7,7,5,5,5,8,9,6,8,5,4,10,5,8,5,6,10,4,8,3,8,3,6,5,5,6,3,4,7,8,9,9,4,7,6,5,6,7,8,6,5,10,4,5,8,6,7,10,2,6,11,10,5,7,11,14,3,7,9
