"","DLM013","DOF011","DLM009","DOM005","NLM024","DLF003","DLM001","DLF013","NOM025","NLF013","DLM005","NOM002","NOM014","DLF008","DOM018","NLM009","NLF002","NLM001","NLM028","DLM024","DLM015","DOM016","DLM017","NOM007","NLM007","NOF011","DLF012","NLM021","DLM003","NOM010","DLM027","NLM017","NLM002","NOM018","DOF003","DLF001","DOF007","DLM011","DLM012","NLM025","DOM010","NLM032","NOF007","DLM002","DOF004","NOM020","NLM008","NLM010","DLM022","NLM029","NLF008","DLF007","DLF009","NOM013","NLM031","NOM017","NOM005","DOM021","DLM016","NLM027"
"COG0108",5,9,5,5,5,5,6,6,4,5,4,3,4,2,5,3,3,2,6,1,7,5,3,3,5,2,1,8,5,6,4,5,3,6,7,1,5,5,1,5,3,4,7,5,9,5,2,2,3,5,2,4,4,5,2,7,3,3,6,4
"COG0109",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",13,10,11,21,7,7,18,13,18,12,11,9,18,17,11,15,18,14,6,6,21,13,17,11,13,26,8,17,17,22,9,20,9,12,20,14,15,13,14,11,15,15,19,18,19,5,12,14,18,14,11,21,13,22,19,5,16,19,19,7
"COG0111",13,7,8,9,6,9,10,15,13,8,8,6,14,5,9,5,8,4,8,13,6,8,9,6,8,8,11,9,9,4,8,6,3,14,4,8,11,9,8,6,8,7,11,6,12,1,7,9,4,9,10,8,12,9,11,10,4,6,7,5
"COG0112",5,10,2,2,7,5,6,6,6,2,4,5,5,7,6,4,8,2,5,2,6,7,3,12,5,2,8,5,4,2,3,4,6,4,5,12,6,5,6,7,2,8,4,9,4,8,13,4,2,6,7,6,7,7,4,6,0,6,7,5
"COG0113",3,2,4,1,0,0,0,2,0,0,0,0,0,0,2,0,0,5,1,1,1,1,2,1,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,2,2,1,0,2,3,0,1,0,0,2,0,0,2,1,0,2,1,1,0,2
"COG0114",1,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,1,4
"COG0115",5,2,0,4,2,2,7,1,1,1,1,1,2,3,3,3,0,4,1,0,1,3,2,2,3,1,1,4,4,1,4,7,12,7,8,11,9,6,6,6,8,6,1,9,8,3,9,7,8,7,7,5,16,5,5,11,3,10,8,9
"COG0116",4,4,2,7,4,3,2,1,4,6,3,7,1,1,6,4,5,3,3,5,1,1,2,4,4,2,3,5,1,5,5,5,3,4,2,4,5,8,1,4,2,4,6,3,2,3,5,5,5,7,4,2,2,2,6,4,2,6,1,8
"COG0117",3,3,6,0,5,2,4,3,3,4,4,4,3,3,7,6,4,5,1,0,4,5,7,3,1,6,2,1,4,2,5,3,5,4,2,1,4,1,2,2,6,5,4,5,5,6,6,2,1,5,7,1,0,7,3,6,1,8,4,1
"COG0118",1,1,2,2,4,4,4,1,2,3,5,5,5,2,0,3,4,1,1,2,4,1,4,5,2,1,1,2,1,4,1,0,1,3,2,0,0,5,4,2,3,1,5,3,0,3,8,3,4,4,4,2,2,1,2,3,2,1,1,3
"COG0119",13,11,14,10,18,16,13,13,10,16,7,11,21,7,15,15,18,11,16,10,16,10,9,7,9,5,5,12,9,11,9,13,10,6,12,12,11,11,7,11,11,9,6,13,14,10,14,7,6,10,6,8,5,14,8,12,11,10,12,6
"COG0120",1,0,5,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,3,0,0,0
"COG0121",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0122",4,0,1,1,0,2,0,3,1,1,1,3,1,0,1,0,1,2,2,2,1,0,6,1,2,2,5,1,0,1,2,0,1,2,0,1,1,0,0,1,2,3,1,0,0,0,4,1,2,2,0,0,2,1,3,0,2,0,0,2
"COG0123",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",8,5,6,6,3,5,7,13,7,5,7,2,2,5,6,9,5,6,9,4,1,8,8,8,6,8,1,4,10,2,7,4,5,6,8,6,13,9,5,11,7,9,10,5,7,6,6,8,7,7,10,4,3,9,11,9,5,10,5,8
"COG0125",0,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,1,5,2,0,2,0,2,0,1,0,2,1,1,1,0,1,1,2,1,5,0,0,2
"COG0126",4,2,7,2,5,10,7,3,3,1,5,5,6,3,6,4,2,6,6,3,6,2,2,11,4,4,4,2,3,3,8,4,6,9,1,4,5,6,8,4,6,8,8,8,7,5,1,10,8,7,1,2,2,4,1,4,6,4,11,6
"COG0127",4,3,2,1,5,6,3,2,2,3,2,4,3,9,4,6,7,0,4,4,3,4,1,2,2,4,3,1,4,4,0,5,3,2,4,1,3,7,3,6,3,1,3,4,4,3,4,1,5,1,5,5,2,3,3,2,4,3,6,5
"COG0128",3,8,11,4,8,5,7,5,5,3,6,5,6,4,5,7,7,6,4,3,7,2,4,6,4,6,8,4,4,6,0,5,7,4,4,4,5,4,5,6,8,7,4,3,7,3,9,4,2,11,2,3,4,8,5,6,2,7,6,3
"COG0129",11,10,8,10,12,7,7,9,11,8,7,17,9,5,4,6,4,13,12,9,8,9,10,7,14,12,11,15,4,12,10,7,12,12,4,10,6,3,9,12,7,6,7,10,10,8,6,7,7,5,6,10,6,11,9,9,7,8,8,9
"COG0130",3,4,5,4,4,3,2,10,0,3,2,2,2,3,3,3,2,9,1,2,2,4,5,4,6,4,1,5,0,4,6,2,2,2,4,1,1,4,6,9,2,5,5,7,5,4,4,6,2,4,1,1,1,1,2,4,3,3,5,4
"COG0131",2,3,4,2,3,4,1,1,5,2,3,1,6,5,2,2,1,3,3,1,1,2,2,2,2,2,1,1,2,4,2,2,2,2,5,3,2,1,1,6,1,1,5,4,3,4,2,1,4,4,1,1,1,2,3,2,2,5,1,2
"COG0132",4,1,0,4,0,3,1,2,2,2,3,1,0,2,3,0,1,3,0,0,4,1,2,1,2,1,1,2,0,2,2,1,0,1,3,1,5,1,0,0,3,1,1,2,3,3,0,0,0,1,1,4,3,0,1,0,1,4,2,0
"COG0133",4,5,2,3,5,3,4,2,3,5,3,5,5,2,2,4,3,2,3,4,5,4,5,2,4,4,5,4,2,4,7,1,1,6,3,3,2,1,7,7,0,6,3,9,2,3,3,2,7,4,2,2,2,5,0,5,2,3,3,4
"COG0134",2,5,3,2,2,2,2,2,3,2,4,4,4,2,5,3,3,0,4,2,4,4,7,3,1,1,3,3,1,3,5,2,3,5,4,4,4,5,5,3,0,1,2,0,2,4,1,3,1,3,2,2,1,7,3,4,4,2,2,6
"COG0135",2,2,3,0,3,3,0,1,2,3,4,2,0,0,0,3,3,3,1,2,1,1,0,2,1,2,0,1,1,1,2,2,2,1,1,0,1,1,4,3,2,1,1,1,3,4,3,1,0,1,0,2,2,4,1,1,1,3,1,3
"COG0136",4,3,7,0,7,3,8,5,1,5,3,2,2,1,10,7,6,3,7,5,3,4,8,8,9,2,1,1,4,4,8,0,5,7,0,1,3,6,7,3,3,7,4,4,5,4,6,5,3,5,6,2,7,5,6,5,3,5,4,4
"COG0137",6,5,5,2,5,5,5,12,10,6,4,3,6,5,5,5,7,3,8,0,5,6,5,3,11,3,3,5,4,11,8,3,6,4,3,2,5,6,7,6,3,8,5,8,7,4,5,11,5,5,4,5,4,11,3,3,4,3,3,8
"COG0138",5,9,5,6,8,7,6,12,8,1,12,5,6,12,8,10,13,7,0,2,7,4,14,8,5,6,6,7,5,6,3,7,13,7,8,10,9,6,7,13,7,8,11,5,4,10,6,8,6,5,11,6,8,9,4,10,3,7,6,7
"COG0139",3,2,3,2,1,2,2,4,7,2,2,1,0,4,3,2,2,3,3,1,1,3,1,3,2,0,2,2,5,1,8,4,3,2,1,2,2,3,3,3,4,1,6,6,4,5,3,5,0,1,2,3,3,6,3,3,3,3,4,3
"COG0140",3,0,2,2,1,3,4,2,6,3,2,1,1,3,1,3,3,4,1,0,5,0,2,3,0,4,2,2,2,2,2,3,2,4,2,0,3,3,0,1,4,1,3,0,3,2,2,2,2,0,4,3,3,1,4,0,0,4,5,0
"COG0141",3,6,4,5,7,3,4,7,7,6,6,6,3,6,5,3,3,7,4,3,7,6,3,5,6,2,1,4,0,6,5,6,5,8,4,10,7,3,4,3,4,8,4,7,9,6,4,5,1,3,5,4,4,6,4,5,4,2,2,4
"COG0142",3,11,5,7,15,10,10,4,2,5,5,5,5,2,5,13,5,7,5,3,5,5,10,3,6,8,6,1,3,6,14,6,9,8,10,4,6,13,6,18,2,4,4,5,5,9,4,6,5,2,7,6,4,4,8,15,6,3,7,3
"COG0143",2,4,4,2,1,4,3,2,2,2,1,2,4,2,0,1,4,4,3,5,0,2,3,2,5,4,2,3,3,1,7,6,7,9,11,2,4,7,13,12,10,6,5,12,4,6,10,7,11,9,7,6,8,7,10,18,10,5,8,9
"COG0144",5,6,6,4,5,7,3,5,6,9,2,9,10,5,11,8,12,13,10,5,6,5,8,8,11,6,14,5,7,3,9,7,2,5,6,5,5,7,2,6,6,14,7,8,8,8,4,5,6,6,9,10,3,8,6,4,13,6,9,11
"COG0145",0,0,1,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,3,1,1,0,1,2,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,12,7,7,8,8,13,11,4,2,7,5,10,7,3,4,7,7,4,10,7,9,8,7,4,5,5,4,5,6,6,7,6,9,7,3,8,6,7,9,5,7,7,5,11,5,8,3,4,2,11,11,8,7,6,7,10,7,6,9
"COG0148",3,3,12,2,4,4,10,8,4,9,5,9,7,0,9,3,3,5,3,5,7,7,11,11,2,5,10,5,6,6,1,0,4,4,2,1,1,1,2,3,6,1,2,3,2,3,0,3,4,3,7,2,5,4,1,0,3,0,4,1
"COG0149",0,1,4,3,0,3,6,2,3,7,3,3,3,3,4,2,7,3,3,1,5,2,3,3,2,5,3,4,3,4,4,9,1,4,1,5,1,4,5,8,3,3,3,1,2,3,1,3,6,1,5,3,2,4,1,2,3,6,2,5
"COG0150",4,3,5,1,6,6,3,4,4,11,6,2,4,1,4,5,6,1,6,1,8,2,5,7,4,5,1,4,11,3,7,5,10,3,7,1,0,4,8,6,5,5,7,3,7,6,1,4,7,7,4,3,6,4,12,4,6,5,1,3
"COG0151",7,9,5,6,6,4,3,2,6,2,4,4,1,3,6,8,6,6,9,4,2,7,4,7,5,4,3,5,3,1,9,3,2,7,4,2,4,6,3,7,1,3,2,6,7,7,3,3,8,2,2,4,2,3,6,7,6,5,2,2
"COG0152",7,5,1,3,4,1,5,4,1,1,0,2,5,1,3,5,6,6,5,0,4,2,7,4,7,3,0,5,2,4,4,2,6,4,6,3,4,4,1,3,3,3,6,3,6,6,4,4,7,4,6,2,5,3,2,4,5,4,3,2
"COG0153",2,7,5,7,4,5,3,4,8,8,5,5,3,2,1,8,7,7,13,2,5,4,5,7,3,7,4,8,2,4,10,5,7,4,8,2,4,4,1,7,5,4,6,7,3,3,4,7,4,6,3,5,4,5,9,8,3,13,4,5
"COG0154",2,0,0,0,0,3,0,1,0,1,1,4,0,0,1,0,2,2,0,0,0,1,1,3,0,2,3,2,1,0,8,0,0,4,3,0,2,0,7,2,4,3,2,1,5,1,6,3,8,1,5,2,3,1,3,3,2,3,0,4
"COG0155",2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,3,1,0,0
"COG0156",4,6,2,10,9,2,7,4,6,6,13,3,7,12,5,6,4,5,9,6,6,12,6,8,12,12,0,12,9,5,3,2,8,10,7,10,11,4,2,3,17,2,9,4,12,11,5,7,5,1,18,34,10,5,11,3,6,12,12,1
"COG0157",6,2,6,2,2,2,3,1,4,4,5,4,4,3,5,6,3,4,3,0,2,3,4,4,3,9,4,9,5,3,5,0,5,2,2,4,3,2,0,3,3,8,3,5,3,4,2,4,3,8,2,3,4,3,4,2,1,3,4,1
"COG0158",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0159",1,6,2,1,2,1,2,4,2,2,3,3,2,2,1,2,3,3,2,3,1,2,3,1,3,4,1,2,2,4,1,9,5,3,4,5,2,5,4,6,1,1,6,3,4,8,7,2,4,2,1,3,1,1,3,6,2,0,3,1
"COG0160",1,0,2,0,0,3,1,0,0,1,1,0,0,0,2,1,1,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,1,0,1,1,1,0,0,2,1,5,0,0,2,2,2,0,2,0,0,0
"COG0161",3,3,5,10,3,2,3,2,2,1,4,2,3,2,2,1,3,0,1,1,5,8,3,2,4,3,4,2,5,1,3,3,0,2,7,3,7,2,1,5,5,3,1,2,5,1,0,1,1,2,6,2,2,1,2,1,1,9,6,0
"COG0162",9,7,7,3,9,8,7,2,1,6,5,6,5,1,11,12,5,11,2,4,6,1,6,9,5,2,2,10,6,5,5,2,7,3,4,2,0,2,6,6,4,5,2,8,8,5,3,5,10,3,6,2,3,8,7,7,5,4,5,5
"COG0163",1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,4,0,1,0,0,0,0,1
"COG0164",5,3,4,1,3,3,3,2,2,5,4,4,3,4,3,2,2,3,1,3,5,3,3,4,1,4,6,2,6,3,2,4,7,4,0,5,2,5,4,7,3,2,1,3,4,4,3,6,3,4,4,2,1,5,3,2,1,4,2,4
"COG0165",8,9,5,2,7,3,6,6,9,15,7,3,3,3,11,9,7,5,8,10,7,4,5,3,3,6,4,9,3,7,11,3,11,11,6,3,9,5,3,4,6,2,9,6,9,7,5,6,3,7,5,2,2,6,9,12,2,9,4,4
"COG0166",7,5,13,4,10,4,12,14,6,8,7,6,7,2,7,5,9,6,9,10,6,11,5,6,8,13,4,9,7,10,5,3,5,10,11,4,5,6,6,13,6,10,7,10,6,9,6,4,6,5,4,3,2,7,7,2,4,14,6,9
"COG0167",6,4,4,14,7,7,13,3,6,4,5,5,3,2,7,1,12,3,7,5,5,7,4,6,10,3,7,10,7,9,5,3,9,10,6,12,6,10,7,4,5,9,3,5,9,9,3,8,2,8,7,11,7,6,5,4,1,10,6,7
"COG0168",9,16,17,8,13,16,9,23,19,9,12,16,10,11,13,12,12,9,11,7,18,23,18,13,17,14,8,7,14,16,7,9,14,14,6,16,11,14,12,8,14,19,17,13,11,15,11,16,13,11,14,11,14,15,15,13,11,11,15,17
"COG0169",5,6,5,2,2,4,3,4,4,6,4,2,0,5,7,3,4,6,3,9,2,5,1,5,4,3,5,3,7,2,4,5,2,8,6,2,6,1,7,4,7,8,4,6,1,5,6,4,0,2,4,5,10,6,5,5,5,2,5,6
"COG0171",10,7,6,4,12,14,8,11,11,5,6,10,6,3,8,11,7,13,13,5,9,6,7,4,3,5,4,8,3,5,0,3,2,0,3,1,1,3,0,2,0,3,3,5,4,2,1,0,0,3,1,0,1,1,0,1,1,3,0,1
"COG0172",6,4,10,2,4,8,5,5,6,5,5,10,4,4,5,7,1,5,6,4,3,3,6,5,7,5,10,5,6,8,15,4,5,10,8,4,4,2,4,8,8,7,6,9,5,6,8,4,6,8,7,5,4,7,7,10,1,5,4,8
"COG0173",13,14,8,3,7,10,10,9,10,10,7,14,10,3,7,9,9,14,3,6,6,10,7,18,7,8,6,9,7,13,6,4,5,10,11,3,6,7,5,8,6,7,4,6,5,10,6,5,10,13,3,5,11,10,7,5,10,9,19,7
"COG0174",5,2,6,3,1,3,1,3,4,1,8,5,4,0,4,2,4,5,13,3,4,8,5,1,1,4,8,2,7,2,11,4,1,10,3,3,2,2,14,2,6,3,6,4,3,1,5,3,4,4,6,1,5,1,3,4,4,3,4,5
"COG0175",2,0,2,4,0,2,2,9,4,5,5,2,6,6,3,2,8,2,6,5,4,7,1,2,3,4,2,4,0,4,4,5,3,6,3,6,4,4,1,0,2,2,5,5,10,0,3,2,1,6,6,5,10,2,3,2,4,4,4,3
"COG0176",3,3,2,4,1,3,1,5,4,2,3,3,3,1,2,1,3,3,4,7,5,5,2,1,4,4,2,1,0,3,1,4,1,3,3,4,1,2,4,0,1,2,2,3,4,6,6,2,2,2,5,3,2,3,4,2,10,2,3,5
"COG0177",2,0,3,2,6,2,1,6,1,2,6,3,2,2,2,4,5,2,2,2,4,2,4,1,1,3,5,3,2,2,3,5,5,3,3,2,1,2,3,4,7,1,4,5,1,5,6,2,4,3,2,3,3,4,3,5,0,4,2,2
"COG0178",12,22,18,11,18,18,20,12,11,17,23,13,12,10,25,22,16,23,15,8,13,13,27,15,22,13,19,32,25,10,28,11,33,14,19,15,16,9,24,19,21,10,11,24,21,19,10,22,9,8,33,17,9,16,18,29,13,20,15,9
"COG0179",1,3,1,2,3,2,4,0,0,1,4,1,4,4,0,1,0,6,4,0,2,2,4,3,3,0,0,6,1,1,2,4,4,5,1,1,2,2,3,2,2,3,3,3,4,2,0,0,1,1,1,0,2,2,3,4,1,0,3,1
"COG0180",5,4,4,3,4,7,4,7,4,3,8,1,8,4,5,3,1,7,4,4,5,8,8,6,6,8,6,4,4,10,3,6,6,5,3,6,3,7,4,5,3,1,5,4,6,5,4,8,10,5,7,2,6,3,5,3,3,8,5,7
"COG0181",0,1,5,2,3,1,0,1,0,0,2,1,0,0,0,1,0,1,3,1,1,2,3,0,0,0,6,0,0,1,3,0,0,1,0,1,1,0,0,1,0,4,0,1,1,0,0,2,0,1,0,1,1,2,1,2,2,0,1,3
"COG0182",2,0,1,1,0,1,0,2,0,1,1,1,2,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,3,0,1,2,0,0,0,0,0,2,0,1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1
"COG0183",7,1,1,2,3,3,0,3,3,4,4,6,0,1,0,0,2,3,5,7,1,0,0,2,0,0,1,3,2,2,4,2,2,5,1,0,0,0,2,0,4,4,4,1,2,1,2,1,4,7,2,1,4,1,3,1,8,0,2,4
"COG0184",2,2,0,1,3,2,2,1,2,1,2,1,3,1,1,0,8,3,4,1,1,0,1,4,1,0,2,1,1,2,1,1,0,1,1,0,1,1,3,2,3,0,2,2,1,4,2,1,2,4,1,2,4,2,0,1,0,2,3,1
"COG0185",2,3,6,0,0,3,0,2,1,2,3,3,0,0,3,0,2,1,0,2,2,4,4,4,1,0,0,1,3,3,1,1,4,2,0,1,0,3,3,5,2,2,3,3,2,0,4,0,2,2,1,5,0,3,2,2,1,2,2,3
"COG0186",3,4,4,2,3,7,4,4,3,2,3,1,1,1,3,1,0,4,2,0,4,0,1,4,2,4,1,1,0,2,1,0,1,0,1,1,0,1,1,2,1,2,1,2,2,1,3,1,4,1,1,4,1,2,3,1,0,1,2,0
"COG0187",13,17,22,10,21,23,11,19,19,18,18,14,15,15,11,12,27,18,13,8,14,9,19,20,18,11,11,28,16,18,20,10,29,17,17,14,16,15,13,12,16,21,18,11,9,27,9,16,22,26,16,9,14,20,20,20,20,14,9,18
"COG0188",20,16,25,15,23,28,23,17,15,12,21,16,17,8,29,28,16,15,18,9,14,18,17,20,19,26,19,12,8,15,19,13,31,20,19,19,18,16,25,17,17,26,17,23,13,24,20,11,14,16,13,17,16,15,16,33,18,17,16,21
"COG0189",1,0,1,3,0,0,0,3,1,0,0,1,2,4,0,1,0,0,0,4,0,1,0,0,0,2,3,2,0,0,0,2,0,0,3,0,2,0,0,2,0,0,0,2,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
"COG0190",4,6,4,3,9,6,6,3,4,4,6,3,8,1,8,5,5,4,4,1,6,3,6,9,2,2,4,5,5,2,3,1,7,7,3,7,3,10,6,3,3,3,2,6,3,3,5,5,3,2,3,3,1,1,5,3,6,4,3,2
"COG0191",4,3,6,0,3,3,5,2,3,1,1,2,2,1,4,8,1,2,0,3,3,0,1,3,0,1,6,1,1,1,3,6,4,7,5,3,2,3,10,5,6,5,5,6,6,4,8,7,7,5,8,5,10,6,9,3,7,6,2,10
"COG0192",14,7,8,1,14,12,6,7,12,6,5,8,7,5,4,12,9,8,8,8,9,3,10,6,14,5,11,9,8,8,7,6,8,2,7,2,4,7,7,10,8,7,10,5,3,8,8,1,7,2,4,3,1,8,5,10,8,5,2,2
"COG0193",5,3,7,2,7,9,3,2,0,5,2,5,3,2,1,3,7,2,2,4,2,4,6,6,3,2,6,1,4,4,2,2,1,1,2,2,3,3,7,3,2,1,7,5,1,5,1,3,5,3,1,5,1,3,1,2,1,2,2,3
"COG0194",5,2,3,2,4,5,3,6,4,3,2,11,6,1,7,3,4,2,9,2,2,4,4,2,3,3,1,6,2,8,4,2,6,6,2,1,3,3,5,7,4,7,4,4,1,3,7,4,4,6,1,2,2,10,6,9,6,4,1,4
"COG0195",8,5,4,5,7,7,7,6,7,5,4,2,6,6,7,11,5,3,5,5,6,6,8,4,10,6,3,9,5,3,13,6,7,7,7,6,5,10,2,7,6,8,7,2,4,8,4,7,4,4,5,4,5,9,3,6,10,5,4,10
"COG0196",3,5,3,2,3,5,4,5,5,5,2,6,1,2,3,12,3,7,4,6,2,5,2,1,0,4,2,4,4,3,8,1,10,4,7,4,1,0,7,8,5,6,3,3,7,3,10,5,4,2,5,1,3,6,5,4,3,2,2,6
"COG0197",5,1,2,0,0,1,2,2,2,5,4,0,2,4,7,5,3,6,3,1,2,3,3,7,3,4,1,1,1,2,2,3,3,4,2,1,0,4,4,5,2,2,5,2,1,4,5,6,4,3,2,5,2,3,3,7,1,0,1,2
"COG0198",2,0,1,3,4,4,0,3,2,2,2,2,0,1,1,3,2,3,2,0,1,0,3,4,1,0,3,2,3,2,2,1,0,0,2,0,1,3,2,1,3,5,6,3,3,3,2,3,4,2,1,0,2,5,4,3,1,0,4,4
"COG0199",1,3,0,0,1,1,0,1,0,1,3,1,0,1,2,5,3,1,0,1,1,1,0,5,1,1,2,1,1,0,1,0,1,0,0,2,1,3,0,3,2,0,0,1,1,0,0,0,1,1,0,5,1,2,0,2,1,2,1,3
"COG0200",3,3,3,1,2,5,1,0,1,2,2,7,4,3,3,4,4,3,2,2,4,2,3,3,4,0,3,4,3,2,2,2,3,1,3,3,1,2,5,2,0,1,1,1,1,2,3,3,4,4,7,4,2,4,2,1,1,3,0,1
"COG0201",1,7,6,9,4,10,10,11,6,3,6,7,13,5,1,11,6,9,6,11,3,9,4,8,5,7,5,7,2,8,12,4,3,6,4,0,4,8,13,9,9,8,8,5,5,4,7,3,10,5,3,6,4,10,2,6,7,5,4,7
"COG0202",6,7,6,5,1,6,1,6,3,7,1,5,2,2,7,2,5,6,9,2,2,6,5,3,3,4,5,4,8,2,1,4,4,5,8,4,2,6,5,9,10,6,5,7,2,3,3,8,6,6,1,10,4,2,4,6,2,4,3,6
"COG0203",1,3,7,1,1,3,1,0,1,1,3,6,4,0,8,2,1,1,1,3,2,1,5,2,2,3,1,4,2,2,1,1,3,5,4,1,2,4,1,0,6,2,7,1,1,0,0,1,5,4,1,0,2,3,1,4,2,1,1,2
"COG0204",12,7,4,15,5,8,8,5,5,3,7,9,3,6,6,8,11,12,7,7,11,11,16,8,6,15,5,8,10,6,5,14,9,9,6,14,12,8,6,8,5,8,10,8,6,8,8,8,3,7,17,7,9,7,1,6,5,4,6,6
"COG0205",13,18,14,9,21,12,14,19,17,11,14,10,22,10,22,14,12,14,19,8,21,17,24,15,18,23,15,15,12,12,6,18,12,16,14,17,14,14,4,11,24,14,15,15,19,14,19,16,11,13,20,21,7,15,16,27,8,18,23,11
"COG0206",3,8,7,4,13,11,8,4,5,8,2,5,7,3,5,12,7,7,3,2,3,7,7,8,4,2,2,6,7,8,7,6,6,4,8,5,4,4,5,8,5,8,2,8,7,8,8,4,6,4,1,2,9,5,8,10,7,3,3,9
"COG0207",2,2,1,5,5,5,7,8,2,6,3,1,4,5,3,2,4,4,4,1,9,2,2,1,5,4,1,4,3,7,3,3,3,6,1,5,2,4,1,4,8,3,3,1,4,0,3,4,7,2,2,2,5,4,5,0,5,5,2,3
"COG0208",1,2,4,0,5,1,0,3,1,0,3,1,2,3,2,3,2,0,5,3,3,4,2,0,2,1,4,0,1,0,3,0,3,1,2,2,0,3,7,0,1,3,3,0,2,0,1,0,1,0,3,3,3,2,1,1,3,2,2,2
"COG0209",6,2,11,13,1,2,11,7,8,5,6,4,9,6,6,8,7,3,11,8,10,5,8,5,10,9,5,8,9,6,7,6,9,2,7,7,7,16,15,2,7,2,7,3,7,6,8,6,8,3,12,12,12,7,4,1,8,6,10,12
"COG0210",15,12,26,28,12,22,16,17,15,18,16,23,19,11,23,26,19,26,20,13,18,24,14,26,14,19,13,16,62,13,17,14,24,22,16,19,18,11,33,17,9,22,26,24,16,30,15,21,27,24,18,17,31,17,14,36,22,22,13,24
"COG0211",0,0,1,2,0,1,2,0,1,0,0,1,0,1,1,0,5,3,0,0,1,0,0,3,0,0,0,1,1,0,1,0,2,1,0,2,2,0,1,1,2,2,0,1,0,3,1,0,1,1,0,0,4,1,2,1,0,1,1,0
"COG0212",3,1,0,0,1,2,0,3,1,1,3,0,1,1,0,2,0,1,1,0,2,1,2,0,1,0,0,3,0,2,2,5,4,4,1,1,6,5,5,1,2,3,1,4,1,1,5,2,2,2,2,4,4,6,4,3,2,2,1,2
"COG0213",3,2,3,0,0,2,1,1,1,6,0,2,2,1,1,0,2,0,1,1,0,0,1,3,2,1,0,0,0,0,0,1,0,3,2,0,0,1,2,0,0,2,1,2,3,2,0,2,1,4,1,0,0,2,1,2,1,0,0,3
"COG0214",0,2,2,0,6,2,0,2,0,3,0,1,1,1,2,4,3,1,2,0,0,2,1,2,0,0,3,1,1,1,1,1,5,0,1,0,0,0,4,2,1,1,0,4,1,2,0,3,1,2,1,1,2,0,0,5,2,1,2,5
"COG0215",9,5,4,8,10,3,8,8,7,6,3,4,4,5,5,3,9,14,4,1,4,6,6,10,10,3,6,4,7,8,1,0,4,2,0,1,3,0,2,6,2,5,4,3,2,3,2,4,2,3,4,1,4,2,1,5,3,2,1,2
"COG0216",5,8,3,3,4,5,5,5,3,5,3,3,1,4,5,1,6,1,4,4,4,3,5,9,8,5,8,3,5,3,9,5,7,4,6,3,7,2,4,6,7,3,4,7,6,5,3,5,7,3,4,2,3,5,3,11,4,8,3,4
