"","NOF012","NLM027","DLM008","DOM018","DOM015","DOF003","NLF002","DLM015","NLM007","DOF007","DLF006","NOM013","NOM004","DOM016","NLM002","DLM027","NOF013","NOM017","NOM012","DLF010","NLM028","NOF011","DLF013","NLF005","NLM024","NOF005","NLM004","NOF010","DLF009","DLM028","DLM024","DLF004","DOM003","DLF014","NLF007","NLF010","DLM001","NOM001","DLM012","NOM022","NLM009","DLM009","DLM018","NLF015","NLF013","NOM008","DOM024","NLM025","DLM006","DLM021","NLM001","DOF009","NOM016","NOF002","DLF003","DOF006","NLF009","DLF001","NOM002","DOM013"
"COG0108",4,0,4,2,4,8,4,7,3,4,6,7,4,5,6,4,3,10,5,3,2,2,2,5,9,7,6,9,6,5,3,1,2,5,4,6,4,7,1,4,10,5,7,3,7,8,5,6,6,5,5,6,3,6,3,6,6,3,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",17,10,9,13,10,16,20,25,10,14,18,22,22,14,4,15,22,4,11,8,23,21,15,10,5,18,3,17,14,11,6,9,7,12,11,19,16,6,14,9,16,13,12,17,17,15,18,13,13,7,7,18,7,17,12,17,15,25,15,9
"COG0111",5,4,10,4,7,12,8,7,8,1,6,7,5,13,4,14,9,7,4,6,9,9,10,6,1,7,9,12,11,7,13,7,9,23,7,10,8,5,14,7,4,5,18,7,8,11,11,12,9,7,7,9,4,2,6,6,3,12,7,8
"COG0112",2,2,8,3,6,10,6,10,6,3,1,8,4,8,6,11,6,6,9,4,4,3,3,1,9,5,1,2,6,8,3,5,6,3,4,2,6,4,5,4,7,0,4,2,7,1,5,10,1,8,3,6,4,6,8,7,8,3,4,7
"COG0113",1,1,1,0,0,0,1,1,1,0,1,0,5,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,5,0,2,1,0,0,2,6,0,0,0,3,2,0,2,0,3,0,1,0,0,1,0,1,0,3,0,1,0,1
"COG0114",0,1,0,1,4,1,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0115",6,9,3,4,7,6,11,5,7,6,4,12,2,8,8,4,5,9,8,4,8,8,5,4,6,13,6,13,11,5,2,3,4,3,7,6,7,6,5,3,8,6,3,5,4,7,8,4,5,12,8,11,4,3,6,10,5,4,6,5
"COG0116",3,9,2,5,5,6,7,1,4,7,3,4,4,3,4,4,6,1,1,5,2,3,3,4,5,3,4,5,6,1,3,2,2,1,10,1,10,3,1,3,5,8,5,1,7,5,2,8,8,6,8,1,1,4,0,6,6,0,3,1
"COG0117",2,2,5,6,0,3,5,1,6,4,2,2,4,2,6,4,4,6,7,2,4,3,4,2,6,2,4,4,6,3,2,5,3,4,1,3,4,1,3,5,9,1,9,5,4,6,5,7,6,4,3,4,0,4,6,4,3,3,5,2
"COG0118",0,3,3,5,0,2,2,3,1,3,2,4,2,2,2,5,3,3,3,3,4,2,2,2,1,2,3,5,2,1,1,4,5,5,4,5,4,1,3,1,5,9,1,5,5,2,3,2,0,1,1,1,1,3,1,1,7,4,3,2
"COG0119",3,5,8,5,4,2,1,5,4,2,2,3,0,2,2,6,2,3,5,7,5,4,3,5,1,4,9,2,4,3,7,17,17,8,7,6,8,17,4,9,8,14,9,10,13,12,12,11,9,11,13,15,16,16,12,5,6,8,11,7
"COG0120",6,3,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,4,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,2,0,4,1,0,6,1,0,4,2,1,2,1,1,1,2,2,1,8,1,0,2,2,0,2,2,1,2,0,2,2,0,0,1,0,3,3,0,0,1,1,0,0,3,2,1,0,2,2,0,1,0,1,2,0,0,0,3,4
"COG0123",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,9,6,4,9,3,3,9,6,4,3,1,2,10,7,10,5,7,2,4,2,6,3,8,5,5,8,3,4,6,3,8,7,9,4,6,13,5,11,6,8,7,5,11,3,7,8,3,7,5,11,4,4,6,10,6,6,6,5,6
"COG0125",2,2,2,1,1,0,3,0,1,0,2,4,0,1,1,3,0,0,1,4,0,1,3,3,0,1,0,0,0,3,1,2,2,0,1,1,1,0,7,0,0,1,0,1,2,0,0,2,0,0,1,0,1,0,3,1,1,1,1,4
"COG0126",2,2,3,1,2,2,1,1,3,3,1,4,1,4,1,0,0,2,3,1,0,3,3,3,1,0,1,1,2,2,5,4,2,5,4,4,5,6,4,6,8,8,5,5,7,3,3,3,7,5,6,6,3,4,7,1,8,3,3,4
"COG0127",1,6,5,6,2,3,2,2,2,3,3,5,1,1,5,2,0,2,1,4,5,3,2,0,3,4,4,2,2,3,2,3,4,2,6,7,3,4,6,3,7,1,3,2,2,4,3,3,4,0,2,4,4,1,1,4,3,5,2,1
"COG0128",0,5,5,4,4,5,7,4,3,3,6,6,4,6,7,7,5,10,4,5,6,6,2,3,3,4,4,4,1,13,3,4,6,3,2,9,2,4,3,3,1,5,5,2,2,3,2,9,7,2,6,1,12,3,2,3,5,6,8,5
"COG0129",4,11,3,11,3,8,8,7,7,7,3,5,13,14,11,2,7,7,6,7,17,10,8,5,13,7,10,11,7,5,11,6,21,16,3,4,12,6,15,9,4,3,10,9,5,10,9,12,9,6,6,4,8,10,5,5,6,8,12,13
"COG0130",4,2,3,6,1,5,7,2,2,2,3,3,0,3,5,8,2,3,4,2,7,2,1,2,11,5,3,3,5,3,2,6,3,5,2,1,8,3,4,3,2,3,0,6,6,1,2,8,7,6,6,5,3,3,4,3,3,1,3,6
"COG0131",2,4,1,7,3,2,2,3,3,5,0,3,3,4,3,5,2,3,3,2,0,5,7,3,2,3,3,0,4,3,3,1,5,4,4,6,4,3,3,5,2,2,4,3,4,4,6,1,3,5,7,2,4,0,4,4,3,4,3,2
"COG0132",1,3,2,1,2,3,1,1,1,0,2,0,0,3,1,1,2,0,1,0,1,3,2,0,0,1,0,2,2,1,4,2,1,2,3,1,1,0,0,4,0,0,0,3,1,2,2,0,1,2,0,0,1,3,0,0,0,3,1,1
"COG0133",4,5,1,4,5,6,3,6,5,3,1,6,4,6,3,2,0,9,3,5,3,3,0,2,2,4,4,6,2,8,2,6,4,3,1,4,6,8,5,3,2,2,5,1,3,4,4,8,4,4,4,4,3,4,8,3,8,1,4,1
"COG0134",1,7,2,3,2,7,4,5,5,3,2,2,3,3,0,6,2,5,1,3,5,1,2,4,4,5,6,2,5,2,0,1,4,1,3,2,1,1,3,0,2,2,1,3,3,2,5,3,1,2,4,1,4,1,2,3,4,3,4,3
"COG0135",2,5,2,0,4,1,2,3,2,1,0,0,1,1,0,1,0,5,3,1,2,2,1,2,3,3,2,0,2,1,4,3,1,1,3,2,2,4,5,0,1,8,4,1,1,0,0,4,1,1,1,3,0,2,2,1,4,0,2,2
"COG0136",3,6,2,2,8,3,3,2,1,3,11,3,6,5,10,14,3,7,8,5,7,3,4,3,6,0,6,6,5,4,4,8,7,7,2,2,5,7,12,3,8,8,4,2,4,3,1,9,2,2,4,2,4,2,2,2,2,1,2,5
"COG0137",3,5,2,8,6,4,7,3,8,3,3,5,4,6,5,4,5,7,4,2,3,2,5,4,5,3,4,9,5,5,0,4,5,6,6,7,3,5,7,5,6,6,6,11,7,2,5,3,3,6,6,3,9,6,5,5,7,4,7,7
"COG0138",1,0,2,4,3,1,0,3,1,2,0,1,1,6,3,5,5,7,2,3,3,3,1,0,4,2,3,1,0,0,2,11,12,5,9,7,5,12,4,7,9,9,5,12,4,8,10,8,8,11,13,9,5,14,4,7,10,5,4,7
"COG0139",4,1,0,4,5,1,5,2,5,5,2,6,4,7,0,4,4,1,3,2,5,1,1,2,4,2,2,1,3,1,3,3,0,3,7,3,3,0,3,2,3,3,3,0,8,2,5,1,3,5,3,3,3,1,2,1,4,2,2,4
"COG0140",3,1,2,5,4,4,4,2,4,2,4,0,5,2,4,4,2,3,5,0,4,3,3,1,2,2,4,2,2,3,3,2,5,1,3,2,0,2,1,4,4,1,2,2,4,5,2,7,3,2,2,3,3,1,3,2,2,3,4,2
"COG0141",1,1,5,4,9,1,3,6,3,1,4,3,4,2,5,2,3,5,7,2,2,4,2,2,5,7,2,5,3,3,2,1,8,4,8,5,3,8,7,3,9,4,5,6,1,5,4,3,9,6,6,4,4,3,3,2,4,1,5,8
"COG0142",8,5,4,7,6,3,9,7,7,6,9,12,8,7,10,9,8,10,4,7,6,9,2,9,10,7,9,3,8,4,4,10,8,4,8,6,7,9,8,12,11,3,4,7,6,6,6,11,8,9,6,8,5,6,14,5,8,7,4,5
"COG0143",9,9,8,5,7,6,8,5,6,8,8,12,8,6,18,9,5,4,8,16,8,6,7,8,11,10,9,10,8,8,5,6,9,4,12,11,13,8,11,13,7,12,8,7,9,8,8,4,10,10,11,6,10,15,7,5,8,7,9,7
"COG0144",9,7,4,6,10,10,8,4,5,3,4,1,7,9,4,9,3,8,8,10,7,4,8,8,3,9,10,8,5,8,3,0,0,2,3,5,3,1,1,3,1,2,1,4,5,1,1,1,1,4,1,4,3,1,4,6,2,2,3,4
"COG0145",0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1
"COG0146",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,6,12,7,7,8,8,6,4,7,2,7,11,7,8,9,3,2,2,6,6,2,2,5,7,7,5,8,8,4,4,12,7,8,5,9,8,5,5,7,4,4,6,7,8,5,10,9,10,10,14,2,7,4,2,3,6,9,3,10
"COG0148",13,5,7,9,8,9,4,6,3,6,7,7,4,7,5,5,7,7,4,8,4,4,2,6,11,6,6,4,9,8,8,8,5,4,8,3,2,8,5,5,2,9,6,10,6,7,7,6,10,12,3,6,6,4,6,4,4,6,7,12
"COG0149",2,3,5,4,3,1,3,5,2,1,2,4,3,3,0,2,5,2,5,8,2,5,0,4,2,4,2,4,6,4,5,5,4,4,6,1,1,0,11,2,2,1,3,2,0,5,0,0,2,4,4,6,4,0,2,2,4,2,1,6
"COG0150",3,6,3,5,7,3,3,10,2,9,4,5,4,6,14,6,3,8,4,6,5,4,3,3,5,6,8,5,4,7,6,4,2,3,7,2,3,4,1,2,5,5,8,6,4,3,6,8,9,6,4,7,6,5,4,3,1,4,5,8
"COG0151",0,7,6,4,8,5,3,6,5,6,4,4,2,8,5,5,3,9,8,3,7,3,5,2,3,3,5,4,4,3,3,5,4,6,7,4,3,3,8,4,3,5,6,3,3,7,5,10,3,3,9,4,5,2,2,5,3,2,4,3
"COG0152",3,6,1,5,1,4,2,0,1,2,4,1,1,3,4,3,5,3,2,1,6,5,4,4,9,7,10,5,2,7,0,1,5,4,4,7,6,5,5,6,5,4,8,3,3,4,5,2,5,2,4,5,5,6,5,6,1,0,7,5
"COG0153",3,6,5,7,3,2,8,4,7,2,2,4,8,6,7,5,7,4,3,8,5,4,5,4,8,8,3,6,6,6,2,8,7,4,8,6,6,4,5,9,7,4,8,3,5,7,8,5,8,5,7,4,8,6,8,3,7,7,8,7
"COG0154",6,3,3,2,1,4,2,2,1,0,4,0,0,2,2,7,3,1,5,4,5,3,4,4,0,2,6,0,6,2,0,0,5,13,0,2,3,1,5,1,1,5,2,0,6,2,1,2,2,1,6,0,4,4,4,1,3,1,3,3
"COG0155",0,4,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,5,0,1,1,0,1,2,9,1,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,2,0
"COG0156",10,0,8,14,13,5,7,8,13,16,5,9,7,14,7,6,9,7,7,3,7,13,9,7,9,14,3,11,13,4,5,8,6,1,7,11,8,4,3,11,7,4,8,14,5,12,9,7,9,8,4,8,11,5,7,13,6,8,4,12
"COG0157",2,2,4,4,1,5,4,3,5,2,2,2,2,3,2,4,3,1,2,2,4,1,4,7,5,5,1,4,3,2,2,1,5,5,2,2,1,2,1,4,3,3,2,3,2,5,6,5,6,0,3,2,0,3,2,2,7,8,6,1
"COG0158",0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",0,2,1,2,3,0,6,4,3,2,1,3,2,2,3,2,2,2,3,2,1,4,7,1,1,5,6,0,2,1,1,4,5,2,3,3,1,3,4,1,4,1,4,3,4,0,0,7,1,1,1,6,2,1,3,1,3,4,3,1
"COG0160",1,1,2,1,0,0,2,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,7,1,1,0,1,9,0,1,5,0,0,3,1,1,0,2,0,0,0,0,1,1,0,2,1,1,0
"COG0161",3,1,2,5,4,5,1,6,9,4,4,2,7,5,1,1,5,0,1,2,6,6,4,1,5,6,1,3,4,3,2,1,0,0,5,4,5,1,0,1,0,1,0,7,1,6,4,3,1,4,3,9,8,5,0,5,0,7,0,5
"COG0162",7,5,6,6,4,3,4,5,5,2,3,5,3,8,4,6,5,9,2,4,6,7,7,7,7,4,4,4,3,3,5,8,7,8,7,7,1,7,7,7,6,4,2,5,2,0,3,9,7,6,5,5,8,1,4,1,1,0,9,6
"COG0163",0,1,0,2,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1
"COG0164",2,3,3,3,3,2,3,4,4,2,6,4,2,2,6,3,0,7,0,5,1,2,2,4,4,3,3,2,5,2,3,1,5,6,3,5,2,1,2,4,4,5,2,2,6,3,5,3,3,2,5,2,5,6,3,1,2,2,1,2
"COG0165",5,5,3,11,7,2,5,7,4,9,8,6,2,6,8,8,3,7,4,3,7,7,0,6,5,2,9,11,6,7,2,7,9,7,7,4,4,16,6,4,5,11,5,9,9,4,9,4,3,4,10,5,1,3,6,2,5,3,11,6
"COG0166",8,11,7,8,2,5,7,5,6,2,4,10,5,6,9,8,4,6,9,8,2,6,1,10,8,6,3,8,8,4,4,5,8,6,8,7,10,9,7,4,6,6,7,10,3,7,8,9,10,8,4,4,7,2,3,2,7,6,10,3
"COG0167",9,6,8,9,8,3,5,5,8,9,4,5,1,10,4,5,6,1,4,6,3,6,9,5,7,4,4,8,10,9,5,2,6,9,4,8,7,2,12,5,2,8,12,9,11,8,12,3,7,6,6,7,3,2,1,6,6,8,2,5
"COG0168",3,14,11,18,15,11,15,14,21,6,14,22,12,11,14,20,22,15,14,10,25,12,12,13,7,16,8,10,14,16,6,15,13,15,23,17,15,15,6,13,7,9,15,13,13,11,14,11,13,13,13,17,17,11,16,14,9,16,11,11
"COG0169",4,7,5,4,4,4,8,2,1,5,4,4,6,2,4,3,2,2,7,3,5,4,3,6,3,6,7,3,6,3,5,5,7,5,3,5,6,5,4,3,5,3,5,3,6,1,6,3,3,6,5,7,1,10,4,3,3,5,4,3
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,1,6,8,3,4,6,6,5,5,6,8,6,7,7,10,8,9,8,3,7,5,7,4,9,8,5,5,8,6,3,6,6,9,8,2,7,11,9,9,11,4,13,10,5,9,11,6,6,6,6,4,4,1,15,5,8,5,4,7
"COG0172",7,6,5,8,5,7,2,6,6,3,4,6,2,1,6,9,4,7,8,7,8,7,6,11,4,7,9,1,3,10,6,3,8,9,6,10,5,7,11,4,6,8,6,5,6,6,11,12,7,6,5,3,5,4,6,5,10,7,10,12
"COG0173",12,12,10,13,7,7,5,12,4,5,7,9,5,6,6,8,3,7,9,7,1,5,9,10,14,9,4,7,11,12,7,6,4,13,7,3,5,6,8,6,14,5,10,3,12,6,4,9,13,3,9,8,12,7,13,4,4,2,10,8
"COG0174",5,4,7,4,5,3,5,1,2,4,4,4,3,3,1,14,3,3,5,9,4,2,3,7,0,5,3,0,5,5,9,3,4,5,6,2,3,2,12,3,1,9,7,3,5,1,2,3,1,2,0,3,5,5,7,2,5,4,6,3
"COG0175",3,0,3,4,1,6,7,8,4,4,4,3,3,5,1,2,1,1,6,4,5,2,2,3,0,5,2,4,2,4,1,5,0,4,2,13,2,1,2,8,1,2,4,3,9,5,7,0,1,8,2,5,4,1,0,5,2,6,5,6
"COG0176",3,4,0,4,1,2,4,2,9,3,2,1,2,0,1,2,2,1,2,3,1,4,3,0,1,1,1,1,5,5,6,2,3,4,3,3,2,2,5,0,0,3,0,3,2,1,2,0,2,3,0,1,4,5,2,1,2,4,5,3
"COG0177",6,8,4,4,4,3,3,2,4,1,4,1,0,1,3,2,0,2,3,4,7,4,2,5,2,2,2,1,5,9,3,5,5,4,4,6,4,2,2,6,3,7,4,1,5,1,5,4,5,4,1,3,4,3,3,2,2,0,4,4
"COG0178",18,9,12,16,13,21,16,10,18,16,13,19,13,19,35,23,12,29,17,18,20,11,19,10,21,17,20,30,10,17,5,17,14,11,17,14,23,17,26,22,23,15,23,17,12,18,15,20,19,14,11,17,22,13,28,14,21,12,9,23
"COG0179",1,0,2,1,2,3,1,4,4,1,2,2,0,1,3,5,2,5,3,1,3,1,0,1,2,1,1,4,0,2,2,4,2,3,1,3,3,8,5,4,3,1,1,1,1,0,3,4,1,6,3,6,1,2,2,1,0,2,0,2
"COG0180",6,4,6,8,6,4,5,6,9,8,5,5,9,8,6,4,3,4,3,4,7,3,6,6,4,3,3,4,2,5,4,6,7,3,3,6,9,7,5,6,6,6,10,4,4,4,5,5,5,6,5,4,5,1,7,3,0,2,5,12
"COG0181",0,1,1,1,1,1,0,0,2,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,4,0,1,1,2,0,1,8,1,0,0,5,1,0,2,1,0,0,0,0,2,0,0,3,1,0,0,1,2,0
"COG0182",0,1,1,0,1,0,0,0,1,1,3,2,1,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0183",6,0,3,3,4,3,1,0,2,0,4,0,2,5,0,6,0,1,1,4,2,2,1,4,0,3,3,2,8,10,6,1,7,6,2,1,1,0,3,0,1,0,2,0,2,2,3,1,1,2,4,2,1,3,2,2,1,0,3,3
"COG0184",1,3,4,0,2,4,0,2,5,3,3,6,2,0,0,0,5,3,1,4,1,3,2,2,1,1,2,2,1,2,1,1,2,3,1,6,2,1,1,3,3,3,6,1,2,3,0,2,3,3,4,2,4,5,3,1,2,3,1,1
"COG0185",3,2,1,2,2,1,2,3,0,2,2,1,3,2,0,3,1,4,2,1,0,0,3,2,2,3,1,1,2,2,1,2,1,2,2,1,0,1,1,2,2,1,2,3,3,3,2,2,2,1,2,3,1,3,2,2,2,3,4,1
"COG0186",2,4,0,1,0,2,1,2,1,0,0,1,2,0,3,2,1,3,4,1,1,3,5,3,0,1,1,1,1,2,0,0,3,2,6,2,2,1,4,0,2,5,2,3,5,1,1,1,4,1,0,2,1,2,1,1,3,0,2,2
"COG0187",24,16,14,12,15,17,19,13,11,20,18,19,9,20,19,22,11,17,22,22,13,24,21,16,28,20,26,16,10,16,16,15,25,12,25,11,13,11,16,15,11,25,22,19,16,10,7,12,24,18,15,18,26,12,21,14,19,6,22,19
"COG0188",28,19,16,22,17,14,20,24,21,15,20,17,14,16,23,15,13,28,33,15,21,22,22,22,19,15,23,17,22,20,11,14,15,23,23,12,18,33,29,16,22,17,17,20,19,18,14,16,25,19,17,12,20,13,29,20,16,14,19,17
"COG0189",0,1,1,0,5,0,1,0,1,2,2,1,1,1,1,0,0,0,4,2,0,1,1,1,2,3,0,0,3,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,3,2,0
"COG0190",4,3,3,5,2,2,1,3,6,6,2,6,4,4,6,5,3,7,2,4,5,5,5,4,1,4,5,6,1,5,2,3,6,3,4,2,5,5,6,3,9,3,7,4,3,4,4,8,6,9,4,5,7,6,2,2,2,3,7,6
"COG0191",8,8,8,5,7,9,9,3,4,7,11,6,3,7,2,9,5,3,5,11,4,4,7,6,13,3,10,3,10,6,18,2,11,15,10,7,5,7,10,11,6,3,6,3,9,10,7,1,9,5,3,11,5,8,7,5,4,4,7,3
"COG0192",4,7,6,8,8,4,6,16,11,4,10,5,4,4,4,10,5,5,8,9,7,6,9,6,11,9,6,5,6,8,3,10,9,3,7,1,12,5,5,13,8,8,9,4,11,9,8,7,7,5,10,7,4,6,5,1,6,7,7,7
"COG0193",5,2,3,3,2,4,5,2,2,2,3,6,2,1,3,2,4,3,4,4,6,1,5,2,2,4,4,3,3,2,1,3,2,1,1,2,2,5,2,5,1,3,3,1,5,1,2,5,1,2,0,4,1,2,4,4,2,2,1,4
"COG0194",2,4,4,3,6,4,7,6,1,2,3,0,2,5,5,6,5,3,1,7,8,1,3,6,3,2,7,4,2,5,3,3,2,4,1,7,4,7,6,2,5,5,3,2,7,3,5,7,8,6,1,6,0,5,5,2,4,2,7,4
"COG0195",3,1,1,5,4,0,3,2,0,1,0,0,4,2,3,4,3,2,3,1,2,4,2,2,6,3,1,2,4,3,5,5,12,4,3,6,5,8,8,5,7,4,3,1,3,5,4,6,7,3,5,3,6,5,8,3,7,6,5,5
"COG0196",1,4,4,2,3,2,5,5,3,5,3,6,0,2,3,5,3,6,1,1,4,10,2,1,7,5,5,5,1,3,4,4,4,7,3,2,6,6,3,5,4,6,3,2,5,1,2,0,3,5,5,4,6,4,6,4,4,4,9,2
"COG0197",1,3,3,3,3,4,1,2,7,1,0,1,1,2,4,5,1,1,2,8,1,1,2,5,0,6,3,1,6,3,0,3,1,2,4,4,1,5,4,1,4,0,5,3,3,4,3,6,7,5,8,4,2,1,5,4,5,2,0,5
"COG0198",1,1,2,2,1,3,2,3,0,0,1,5,3,3,3,1,3,2,3,4,1,3,3,1,2,2,1,2,3,1,1,3,1,2,4,1,1,1,4,1,4,5,0,4,3,3,0,4,1,1,1,0,2,3,6,2,0,1,4,2
"COG0199",0,2,1,1,1,1,0,0,1,0,2,2,0,1,2,2,1,2,1,2,2,1,3,1,0,0,1,0,1,2,2,0,1,0,2,2,0,4,0,2,4,1,3,0,3,1,3,3,1,0,1,1,1,3,3,2,2,0,1,3
"COG0200",1,2,2,2,2,3,3,2,2,3,2,4,1,4,4,3,3,5,6,0,1,2,4,4,3,4,4,4,2,2,3,1,0,3,3,6,2,2,2,2,1,5,4,3,1,5,1,2,4,3,7,5,2,3,4,2,1,2,2,7
"COG0201",11,8,4,8,5,8,5,6,13,4,8,13,6,4,8,11,4,15,7,16,12,9,9,7,10,9,9,9,10,7,3,2,11,7,7,7,7,10,7,6,7,10,14,2,5,8,3,8,11,3,5,9,8,7,10,5,8,6,4,9
"COG0202",8,6,9,4,8,6,7,2,4,3,6,1,7,5,8,7,6,6,8,6,1,5,7,8,7,2,4,2,6,4,1,4,3,6,4,3,1,8,7,4,6,4,5,0,8,4,3,6,4,2,9,2,3,6,7,3,3,3,8,7
"COG0203",2,2,4,1,0,2,3,2,2,1,6,2,3,1,2,7,1,1,2,1,1,1,3,4,3,3,4,2,1,1,0,0,0,2,2,3,4,3,3,2,2,1,3,4,2,3,3,4,3,1,2,6,2,0,4,3,3,1,2,4
"COG0204",9,5,4,11,9,6,13,14,21,17,6,5,12,8,5,5,11,7,9,8,13,4,7,4,9,7,6,9,13,11,13,2,8,6,3,9,3,10,6,9,6,13,10,14,9,6,7,8,12,3,6,3,7,11,7,12,5,11,1,8
"COG0205",7,15,18,18,18,14,24,13,23,10,15,21,18,15,13,8,9,21,13,12,23,19,14,20,22,15,9,21,7,21,6,14,9,10,19,18,12,15,6,17,8,10,16,8,16,15,17,13,18,12,15,14,18,22,19,17,20,14,15,18
"COG0206",10,2,4,3,4,2,7,5,5,5,8,6,7,2,8,13,5,8,7,7,6,3,5,5,10,7,11,8,2,5,2,6,11,5,9,9,4,4,8,7,6,7,9,6,6,3,2,9,7,3,10,2,7,2,12,6,9,8,7,8
"COG0207",1,3,1,4,1,1,0,2,0,0,0,2,2,1,1,0,1,0,0,1,1,3,2,0,1,1,0,2,1,1,0,8,3,3,4,4,5,0,3,1,1,1,2,5,2,8,2,2,3,6,2,8,4,1,1,3,10,1,3,6
"COG0208",1,2,0,0,3,0,4,3,3,0,2,2,8,2,0,1,1,0,2,0,2,1,1,1,1,4,2,1,2,1,2,1,5,2,1,5,2,0,2,0,0,2,1,0,0,2,2,0,2,2,2,3,0,1,0,6,3,2,2,1
"COG0209",2,7,6,11,5,10,4,14,6,10,8,5,14,12,2,4,4,0,6,9,10,5,3,9,5,5,2,3,13,7,5,3,2,10,8,7,8,4,12,2,7,9,11,8,7,6,6,2,1,6,3,13,13,6,4,9,10,4,5,13
"COG0210",24,10,12,12,19,23,20,16,20,17,19,22,14,16,25,20,19,24,20,25,18,17,12,20,14,14,14,19,26,17,14,23,25,38,18,28,18,23,46,24,21,24,29,4,16,14,4,20,23,20,26,15,21,15,21,8,13,26,20,20
"COG0211",3,0,0,2,3,1,2,1,1,1,2,1,1,0,1,0,0,0,3,3,1,1,1,1,1,1,1,0,2,1,3,0,1,1,1,0,2,2,2,1,4,0,0,0,5,1,2,0,0,1,2,2,1,0,2,2,1,1,2,2
"COG0212",1,6,1,2,5,4,6,2,2,2,2,3,1,0,3,5,2,1,5,3,3,2,4,1,2,3,3,3,2,2,3,3,2,4,1,2,1,5,4,5,1,6,5,0,2,3,5,2,6,5,4,2,2,3,2,3,2,0,3,2
"COG0213",0,2,1,1,3,3,1,0,0,0,1,2,1,0,0,1,1,2,3,1,1,1,1,1,0,0,1,1,0,4,2,0,2,5,2,0,0,1,0,2,0,1,5,1,1,0,1,0,3,0,1,2,0,1,1,0,1,1,2,5
"COG0214",0,3,0,0,0,0,1,2,1,1,1,2,2,0,2,2,0,5,1,0,0,1,2,0,5,1,2,4,1,1,0,1,3,1,3,1,1,1,4,1,1,3,2,0,0,0,0,3,3,1,2,0,2,0,5,0,0,1,6,1
"COG0215",13,6,4,7,6,7,3,8,10,7,3,8,10,9,5,6,5,9,8,9,10,7,7,8,8,3,8,6,6,6,5,9,9,10,9,4,7,6,11,7,10,12,8,3,3,7,8,8,3,3,9,7,6,1,8,7,5,3,8,1
