"","NLM023","NLF002","NOM007","DLM004","NOM027","DOM013","NOF011","NOM016","NLF010","NOF005","NLF001","DLF006","NOF014","DLM016","NOM019","DLM005","NOF010","DOM018","NOM010","DLF004","NLF008","DOM005","DOM019","NOF009","NLM027","NOF012","DOM016","NOM002","DLF012","NOM014","DOM015","NLM004","DLF013","DLM003","NOM020","NLM022","NOM009","DLM017","DOM021","DOM003","DOF004","NLF005","DOF009","DOM024","DLM020","NLM001","NLM026","NLM025","DLM011","DLF009","DLM021","NLF013","NOF013","NLF007","NOM015","DOM001","DLM019","DLF007","DLM012","NLM017"
"COG0108",11,3,3,4,4,4,2,6,5,7,5,6,3,6,6,5,2,1,4,4,0,4,3,3,2,6,12,6,0,7,1,4,2,4,6,3,2,7,5,7,3,6,3,5,6,7,2,3,4,3,3,11,2,4,7,3,4,4,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0110",25,17,4,26,15,13,27,7,34,14,24,29,13,14,10,6,21,13,7,9,17,24,16,14,7,18,17,9,14,20,6,0,6,8,3,2,4,3,4,0,6,4,3,9,1,1,2,4,4,7,6,1,4,6,0,4,1,4,7,7
"COG0111",11,9,4,9,20,7,4,12,4,7,5,8,6,10,15,5,7,13,4,4,9,5,9,8,6,9,9,9,8,8,1,1,2,4,1,2,6,2,8,4,1,0,3,4,2,2,3,2,3,10,4,5,1,3,3,3,5,2,3,2
"COG0112",2,6,5,5,6,3,11,10,3,7,6,5,3,6,7,4,3,4,8,6,13,2,12,3,7,1,3,9,3,7,4,7,9,2,7,4,3,7,3,5,3,9,8,2,8,3,8,6,1,4,6,9,6,9,6,3,5,1,5,5
"COG0113",2,1,0,0,0,0,1,0,2,1,0,1,1,1,1,3,0,2,0,0,0,1,0,1,1,0,0,0,6,2,0,1,3,0,1,0,1,1,0,1,1,2,2,0,2,1,2,0,0,2,1,3,0,0,0,2,1,0,1,0
"COG0114",0,0,0,1,0,1,1,0,0,1,0,2,0,2,2,2,1,0,0,2,0,0,1,1,2,0,0,0,3,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,1,2,1,1,0,3,0
"COG0115",12,4,5,8,8,6,7,6,4,4,5,11,6,7,5,13,3,5,5,6,7,5,7,12,7,1,10,7,5,7,7,7,9,7,11,10,8,9,5,9,0,8,5,2,4,5,7,11,7,9,4,4,5,4,5,8,8,1,2,2
"COG0116",1,4,7,2,0,7,3,11,1,4,6,6,5,1,1,3,1,8,3,2,2,6,5,3,3,3,1,7,2,3,1,2,1,6,8,6,5,5,1,4,6,4,3,4,6,6,5,7,9,5,4,1,4,5,6,1,7,2,1,4
"COG0117",5,4,3,2,6,2,4,2,1,3,6,2,3,2,5,2,3,3,5,5,6,2,2,3,3,5,2,2,3,7,4,4,7,4,7,1,5,7,5,7,8,3,6,4,4,8,5,1,4,4,7,8,5,3,2,6,2,3,5,7
"COG0118",1,4,3,1,5,1,2,3,4,1,3,2,2,2,2,4,1,2,3,1,2,2,0,1,4,1,7,3,1,3,2,2,2,3,1,4,3,4,0,2,7,1,5,2,2,5,3,3,6,3,1,3,1,2,1,7,3,4,3,1
"COG0119",14,13,8,12,11,4,11,17,9,11,9,14,11,8,12,10,13,14,9,13,6,14,7,9,6,11,16,12,7,9,10,9,16,10,10,18,12,11,10,12,9,13,6,14,8,11,8,9,13,9,11,15,8,10,12,7,6,9,11,16
"COG0120",4,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,5,1,0,0,0,1,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,1,2,6,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,3,0,0,1,0,1,0,0,0,1,3,1,0,2,2,2,6,0,0,1,2,3,1,2,1,1,2,1,2,2
"COG0123",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0124",3,0,2,4,2,1,1,0,2,0,2,3,2,3,3,3,0,2,1,2,3,1,1,0,4,1,1,2,1,2,6,5,4,5,8,5,12,6,3,6,3,14,6,4,11,3,2,8,6,4,10,5,2,5,7,4,7,5,4,7
"COG0125",1,4,1,0,2,4,1,1,0,0,2,1,1,4,2,1,2,1,2,0,0,0,1,1,1,1,1,5,2,1,0,1,2,2,3,1,0,2,0,4,1,2,0,3,0,0,1,2,1,2,0,2,0,2,0,0,8,0,3,2
"COG0126",3,5,9,4,2,1,6,6,1,5,1,4,4,4,7,5,4,13,3,5,3,3,1,3,7,3,6,3,6,5,5,6,3,7,8,6,7,5,2,7,5,6,8,1,5,4,7,3,7,1,6,5,6,6,6,4,4,2,4,2
"COG0127",5,3,7,1,3,3,3,2,3,2,1,1,6,3,4,4,2,3,3,10,2,1,5,4,2,2,4,4,4,3,2,5,3,4,2,4,1,4,1,2,1,4,2,1,4,3,6,3,1,3,3,9,0,3,2,3,3,2,6,3
"COG0128",8,6,5,4,8,3,0,5,2,8,4,3,4,2,7,12,8,4,3,6,9,6,2,2,8,4,6,6,8,6,7,7,8,4,8,5,11,5,4,2,5,3,5,9,2,8,3,5,2,5,4,7,4,5,3,8,4,7,7,3
"COG0129",3,6,5,5,6,3,7,10,7,8,6,3,8,12,3,8,7,8,10,9,6,4,7,9,12,12,14,16,5,9,7,10,23,8,13,9,11,9,5,11,11,10,7,4,8,10,8,7,15,10,6,6,3,4,12,8,3,7,10,11
"COG0130",5,3,2,0,7,2,3,2,3,2,2,2,5,4,5,7,0,1,1,4,2,2,3,3,8,5,2,5,3,2,2,0,1,1,0,2,2,2,0,2,1,3,0,2,0,1,4,1,1,1,0,0,0,2,2,0,3,0,0,2
"COG0131",2,5,0,2,4,1,8,4,2,2,1,4,3,5,3,0,4,4,0,5,3,4,2,4,1,3,4,4,2,3,3,2,3,4,3,7,3,0,4,2,6,3,1,4,2,2,4,4,3,2,4,5,4,1,3,1,1,1,1,4
"COG0132",1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,3,0,1,2,2,0,1,1,0,1,3,0,1,2,0,3,5,4,1,2,1,1,4,0,2,2,0
"COG0133",6,4,6,3,4,3,4,1,4,2,0,6,3,2,4,3,6,6,5,4,3,3,5,1,1,0,4,6,5,5,4,5,4,3,4,5,4,2,0,10,4,5,4,2,8,7,6,5,0,7,7,4,2,2,3,4,5,2,4,7
"COG0134",8,6,4,4,3,1,2,4,0,3,4,2,3,3,3,5,2,2,6,7,1,4,1,2,3,4,5,3,2,6,2,6,1,2,0,2,7,3,2,2,2,2,1,1,5,4,1,5,0,2,3,5,5,1,4,5,3,2,4,3
"COG0135",0,4,3,0,1,1,0,2,2,1,1,1,1,3,5,1,0,2,1,1,0,1,0,0,1,4,2,2,2,3,3,2,1,2,2,3,1,1,0,0,4,2,4,1,0,1,2,4,2,2,0,2,1,2,3,1,0,1,5,1
"COG0136",4,2,6,0,5,2,4,7,3,6,4,7,3,4,7,6,3,5,6,5,4,3,6,2,6,8,2,5,4,0,4,9,4,1,7,3,3,6,4,5,4,4,8,4,3,4,6,8,4,5,7,1,3,7,3,3,9,3,4,5
"COG0137",7,5,6,4,4,7,5,7,7,10,1,3,8,6,10,3,6,5,8,7,7,7,7,10,8,4,3,5,3,5,6,4,7,6,11,4,3,7,1,4,8,7,9,3,4,9,7,7,12,5,8,6,4,5,8,6,8,9,4,6
"COG0138",9,7,8,9,9,6,4,7,8,9,8,5,8,8,4,3,8,5,9,10,10,9,7,6,13,2,5,5,10,8,14,5,5,3,7,6,8,3,6,8,13,5,12,7,9,4,7,10,7,4,12,3,8,3,7,7,15,6,6,6
"COG0139",5,2,3,2,4,1,1,3,5,2,6,2,3,5,2,3,4,3,4,5,1,1,1,5,3,2,0,2,3,3,3,3,2,3,2,4,3,2,3,4,2,5,4,1,4,3,3,1,2,3,2,3,3,2,4,2,1,4,1,3
"COG0140",5,1,0,2,6,2,2,2,4,2,2,2,3,2,3,1,2,4,3,1,4,4,2,2,2,3,4,3,2,4,6,1,2,6,4,0,2,0,7,2,3,2,1,2,4,4,2,1,5,2,8,2,2,3,1,5,0,3,0,3
"COG0141",4,0,1,1,1,1,1,3,4,3,1,2,1,2,0,0,2,7,3,2,2,0,1,1,2,1,1,2,1,3,7,4,2,3,3,6,6,4,6,0,6,7,5,8,5,5,1,1,3,3,4,2,3,6,3,3,2,7,2,4
"COG0142",8,7,7,6,7,4,6,14,7,7,7,4,5,5,11,10,5,5,9,9,7,5,12,6,4,4,7,4,5,6,7,7,7,7,7,4,4,12,6,8,8,7,9,6,7,9,12,14,7,9,10,7,6,10,9,7,6,15,3,8
"COG0143",6,8,18,6,5,10,6,5,4,10,5,8,9,12,11,10,9,3,7,14,6,4,6,9,13,7,11,10,8,3,6,5,8,7,11,13,11,11,6,10,9,11,4,5,12,9,9,16,6,8,9,4,7,12,12,7,11,6,14,10
"COG0144",7,5,11,9,3,6,6,6,4,7,4,7,3,8,10,6,6,11,12,2,4,3,2,5,6,13,7,11,8,4,4,9,5,6,3,5,8,5,8,4,5,6,5,7,4,5,9,4,3,9,7,14,1,9,3,4,11,6,5,7
"COG0145",1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,2,0,3,7,2
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,8,10,8,7,5,6,12,7,4,4,2,5,5,3,8,5,5,12,8,4,4,5,6,2,4,6,4,9,8,4,6,7,4,2,8,9,10,6,12,4,3,13,4,6,5,10,4,9,8,8,4,6,5,9,4,6,7,2
"COG0148",7,6,10,2,5,9,8,10,5,3,6,3,8,10,3,6,5,8,5,1,4,12,5,2,7,7,4,13,13,7,7,5,6,7,3,8,6,4,5,1,6,10,6,10,6,3,9,6,5,3,4,14,5,7,10,4,6,6,6,11
"COG0149",0,1,0,0,2,1,1,2,2,2,3,1,2,2,3,1,1,3,1,1,1,1,0,2,3,1,1,1,1,0,3,1,3,2,3,1,2,3,2,2,6,4,3,6,2,1,4,3,3,4,2,6,4,6,5,3,5,4,5,3
"COG0150",4,5,7,4,2,3,5,4,5,3,3,4,2,3,3,3,5,5,7,4,7,1,3,4,4,2,9,6,3,8,3,9,7,8,5,7,7,8,2,6,6,2,4,5,4,2,5,5,4,1,6,5,2,3,3,2,3,4,3,8
"COG0151",4,3,4,7,7,6,2,9,3,6,3,2,2,1,4,5,5,7,8,7,2,0,13,2,1,5,4,6,2,2,8,3,5,6,9,7,6,5,6,6,6,8,10,11,8,6,8,10,4,8,2,5,1,8,4,5,5,3,7,6
"COG0152",6,1,5,2,5,4,4,10,7,4,5,5,2,2,4,2,5,5,4,4,3,3,4,6,3,2,6,5,0,5,2,6,3,7,6,2,4,8,7,7,3,6,3,3,8,4,4,4,3,4,2,3,4,7,2,6,4,5,6,5
"COG0153",3,3,7,3,6,5,7,9,13,7,1,4,4,6,12,2,10,3,7,2,4,4,5,3,6,4,10,5,9,3,5,7,5,8,3,4,8,4,10,5,3,6,8,8,4,4,4,3,5,4,5,7,4,7,5,2,7,7,6,5
"COG0154",3,4,2,0,3,5,2,2,1,1,1,3,4,1,3,3,2,2,3,0,0,1,2,1,5,11,3,3,4,3,3,2,1,1,0,2,4,4,0,6,3,5,2,4,1,2,3,0,0,2,0,4,0,3,3,5,4,1,8,5
"COG0155",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG0156",9,5,10,28,2,9,7,9,6,14,5,14,4,15,4,14,12,11,16,5,10,10,11,12,0,6,10,3,3,15,10,1,3,11,5,10,1,8,15,3,16,4,7,13,6,7,7,4,11,5,12,6,3,5,16,13,3,25,1,7
"COG0157",4,3,6,5,4,1,3,6,5,4,5,2,2,5,4,9,6,3,3,4,2,3,5,4,2,2,2,1,7,3,0,2,0,0,2,1,0,0,1,1,1,1,2,0,3,1,0,2,0,0,1,1,1,2,2,1,2,2,2,2
"COG0158",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",2,5,4,3,3,0,3,2,3,0,3,0,2,4,3,2,3,2,1,3,1,1,5,1,4,3,2,5,0,6,3,7,3,2,4,2,2,3,2,4,4,2,5,4,2,3,1,1,1,2,1,5,0,2,1,2,3,5,7,2
"COG0160",0,1,1,1,9,3,0,0,1,1,5,1,2,0,0,3,0,1,0,1,1,1,0,1,1,0,3,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0
"COG0161",3,4,0,4,3,2,9,4,2,5,3,1,3,4,3,1,3,4,8,3,8,6,5,10,1,8,6,4,0,5,4,0,3,4,4,5,2,4,5,1,2,2,5,3,6,3,2,1,7,0,7,2,3,4,3,1,4,1,0,5
"COG0162",5,3,5,3,5,9,9,4,3,7,7,5,7,5,5,7,7,5,4,3,6,5,6,6,6,2,1,4,6,4,4,6,6,6,5,9,9,7,5,5,3,5,2,1,3,10,6,11,3,3,4,8,6,4,2,5,8,7,8,5
"COG0163",1,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0164",0,3,6,3,3,2,3,1,4,3,5,1,4,3,4,3,6,1,4,5,1,3,4,1,4,3,1,4,6,3,0,2,7,4,0,3,2,4,2,6,4,5,3,1,0,3,1,5,4,1,1,4,2,3,6,3,4,3,4,0
"COG0165",5,4,2,10,7,8,4,4,6,5,6,9,10,3,10,4,5,7,2,7,9,7,6,4,8,4,7,5,2,3,8,4,3,4,9,3,4,12,8,7,5,6,1,4,1,9,6,6,8,2,8,9,2,7,3,2,4,7,5,7
"COG0166",9,6,5,3,10,8,12,10,6,5,4,2,8,8,5,4,6,7,4,5,3,2,5,4,10,5,5,4,10,5,5,4,4,3,4,4,9,6,7,3,7,7,6,5,5,8,5,7,8,3,0,4,2,7,9,6,10,5,10,5
"COG0167",11,4,4,8,8,11,7,3,6,1,8,9,7,11,7,7,4,6,2,3,7,7,8,9,4,5,8,11,5,7,3,7,7,7,2,7,3,5,9,2,9,3,14,8,6,5,9,5,7,8,9,6,3,6,3,5,4,4,12,5
"COG0168",10,16,14,13,9,11,13,8,10,19,10,8,15,12,13,12,13,17,10,15,13,15,11,3,23,12,14,8,9,14,14,11,21,19,5,12,11,14,14,6,14,5,18,14,16,22,13,8,19,4,11,14,11,16,14,16,17,13,8,12
"COG0169",1,0,1,1,0,4,1,0,0,1,1,3,1,2,1,1,0,2,2,2,1,0,2,1,0,1,2,3,2,2,1,10,2,5,3,1,9,10,4,4,2,7,3,6,4,2,8,4,2,2,5,1,1,4,5,7,8,2,7,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,4,5,3,11,5,8,6,4,7,4,5,4,8,8,5,5,4,4,8,4,5,12,1,6,8,4,6,7,4,5,5,6,8,12,7,11,11,7,8,7,11,7,8,3,7,7,4,6,6,4,11,2,7,7,10,9,4,3,4
"COG0172",6,4,7,5,8,3,6,1,6,4,7,5,4,2,13,4,7,10,5,7,8,0,2,4,15,10,6,13,8,6,7,4,7,2,4,7,7,4,8,10,11,7,14,4,5,7,7,6,3,2,4,14,7,3,2,9,7,6,2,3
"COG0173",8,9,9,8,12,9,9,7,7,9,6,9,13,12,6,9,8,6,7,6,7,9,10,6,12,10,5,8,8,5,10,13,10,8,6,13,5,9,15,4,6,13,7,8,5,7,9,11,5,9,6,9,9,14,7,3,5,10,4,5
"COG0174",5,6,2,2,9,5,1,3,5,4,6,6,3,8,4,6,2,0,3,4,2,2,6,4,6,2,4,1,2,2,3,5,1,4,4,3,4,3,2,3,3,5,2,1,5,2,1,8,5,7,2,1,2,3,4,6,8,7,11,0
"COG0175",2,6,4,1,1,5,2,2,8,4,3,2,1,4,4,4,3,3,1,1,4,3,3,4,4,3,6,3,3,6,3,3,7,3,1,3,1,5,4,0,4,4,2,3,1,6,4,1,5,3,2,8,0,1,2,2,2,6,6,4
"COG0176",5,3,0,4,8,3,5,3,4,2,3,1,2,2,3,2,7,6,3,1,5,0,0,4,8,2,2,3,7,3,3,2,3,2,0,1,6,2,0,5,2,1,2,0,2,0,0,4,2,6,3,2,3,1,1,4,1,3,9,1
"COG0177",3,2,5,5,5,5,2,0,4,6,3,8,3,1,3,7,2,2,0,5,2,1,3,5,1,6,4,4,3,4,3,6,4,4,5,2,2,1,0,4,4,3,3,4,1,4,6,4,0,1,5,6,6,1,3,6,6,5,3,3
"COG0178",9,11,14,16,20,17,14,16,9,22,11,21,18,16,12,19,22,18,21,15,23,15,18,17,10,12,21,26,12,18,14,6,4,7,10,7,9,8,5,3,4,5,6,3,7,10,8,9,6,3,8,7,4,7,8,8,10,7,6,4
"COG0179",2,2,4,2,8,3,3,4,2,0,1,4,2,2,0,3,6,0,5,2,7,0,2,7,3,3,2,2,2,0,2,2,1,1,3,1,0,4,4,3,3,0,7,4,2,5,3,0,2,3,1,3,0,0,4,2,3,2,4,3
"COG0180",4,5,4,5,9,9,3,7,5,5,3,4,6,3,7,3,4,4,6,4,1,5,4,3,3,9,2,6,6,8,5,9,8,5,7,3,7,5,5,5,7,9,4,4,3,4,11,8,2,5,3,7,7,3,1,9,3,2,5,4
"COG0181",3,0,0,0,0,2,1,2,1,3,1,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,3,0,1,2,1,2,1,4,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2
"COG0182",0,0,1,0,0,1,0,2,0,1,0,3,1,0,1,2,1,1,0,0,0,3,2,0,1,2,0,2,0,0,7,0,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0
"COG0183",2,1,0,0,1,1,2,1,1,3,2,4,4,4,5,6,1,2,2,1,0,1,2,1,7,0,1,2,0,0,0,0,3,1,5,0,2,1,1,8,0,0,0,0,2,3,3,1,0,14,3,2,1,3,2,5,1,0,1,3
"COG0184",0,1,3,3,4,2,1,0,2,2,3,4,3,2,1,1,1,0,2,0,3,1,2,1,5,0,3,1,4,3,2,2,1,0,0,2,2,0,0,2,2,0,0,1,2,1,2,3,1,4,0,0,1,2,3,4,2,5,4,1
"COG0185",1,1,0,1,4,2,2,2,4,1,1,6,3,1,0,2,0,2,0,1,3,1,2,2,2,3,4,2,0,1,1,2,5,0,2,1,4,0,1,1,1,1,2,2,2,3,2,4,1,1,2,1,3,0,7,2,2,5,1,6
"COG0186",0,2,3,1,1,3,2,2,0,0,2,4,1,1,1,1,2,2,2,2,1,4,1,2,1,3,1,2,2,0,4,1,1,2,1,2,3,2,1,2,1,1,2,1,1,4,6,4,2,2,3,2,3,0,1,0,1,1,3,0
"COG0187",15,18,26,10,12,18,14,23,15,13,9,8,20,18,22,19,17,14,15,13,11,12,15,12,23,14,13,22,15,17,19,28,18,20,10,19,18,18,18,19,16,18,15,18,12,13,14,16,12,8,19,16,17,19,15,22,24,17,27,13
"COG0188",22,23,21,20,26,15,20,34,23,19,21,18,21,18,20,19,20,19,22,14,18,19,19,20,27,25,29,17,16,11,20,25,16,21,21,26,20,36,19,20,17,33,20,19,13,22,21,26,14,13,20,21,8,25,19,19,30,8,25,12
"COG0189",0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,2,2,1,0,3,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,0,4,0,1,1,1,1,0,1,1,1,0
"COG0190",2,0,4,4,4,4,5,4,4,5,4,5,4,4,2,3,2,6,6,1,4,3,9,4,6,4,2,5,3,3,4,1,7,4,5,2,1,1,5,1,2,4,8,5,3,6,4,3,5,6,5,4,0,8,7,2,11,3,1,5
"COG0191",1,10,6,2,23,8,3,6,8,6,8,5,6,7,9,4,7,5,3,7,5,7,6,6,6,10,6,9,19,2,5,9,11,9,2,4,12,8,6,8,5,8,4,5,3,3,4,7,6,9,5,3,8,7,6,7,3,4,8,1
"COG0192",8,4,6,7,5,8,7,4,6,5,4,6,8,4,4,7,12,5,3,8,6,1,3,8,5,7,7,7,17,13,3,7,9,5,6,3,6,8,8,8,4,10,4,4,6,13,7,4,7,3,3,8,8,5,7,7,6,10,8,8
"COG0193",3,1,3,1,5,2,4,3,2,5,2,2,3,4,10,5,3,2,2,4,4,4,3,3,1,2,3,1,5,3,2,6,3,2,1,2,3,1,1,2,4,3,2,3,3,1,1,2,1,3,3,4,4,4,0,1,4,3,1,5
"COG0194",5,4,4,5,4,4,4,3,2,6,3,4,7,2,5,7,3,2,4,3,3,1,7,5,4,3,6,5,3,2,2,4,5,3,2,2,8,4,10,2,6,4,2,3,1,5,13,4,4,5,3,1,4,5,6,4,3,5,6,5
"COG0195",5,2,6,4,3,10,4,7,3,12,9,1,4,4,6,6,6,4,8,7,2,8,6,7,5,5,4,4,2,9,2,9,8,5,5,6,4,9,9,13,4,3,7,1,3,11,12,9,10,6,2,6,5,8,6,4,6,6,7,7
"COG0196",1,4,3,4,5,6,2,2,3,5,5,4,3,4,2,2,4,1,5,1,3,5,5,6,8,1,3,1,2,1,3,3,2,2,2,1,1,2,3,8,3,3,9,10,4,5,3,6,2,4,4,4,8,5,0,3,5,8,6,3
"COG0197",0,7,5,1,7,5,2,0,1,5,4,1,2,4,4,6,3,5,2,5,3,1,4,0,1,3,1,2,0,3,2,2,2,0,2,5,1,2,2,5,4,7,0,3,4,1,0,5,8,3,2,3,1,3,3,2,3,2,2,0
"COG0198",3,5,5,1,2,2,0,0,1,3,1,2,1,3,2,2,1,1,2,1,3,3,1,0,2,2,1,2,4,3,4,2,2,3,0,2,3,3,2,1,3,4,1,0,0,1,3,4,0,0,0,3,2,1,0,2,2,2,4,0
"COG0199",3,0,3,0,0,4,1,4,1,1,1,6,1,3,1,2,3,0,0,1,2,0,0,3,0,2,4,0,3,0,1,1,0,1,3,3,0,0,0,1,2,1,0,0,1,2,1,2,0,4,2,2,2,0,0,1,3,0,1,2
"COG0200",3,2,2,1,4,8,1,5,3,1,3,0,1,7,1,4,5,0,2,2,2,2,4,4,1,8,1,1,2,1,2,2,2,4,5,2,2,3,1,6,3,3,4,1,2,2,4,4,1,1,1,7,1,1,4,1,5,2,0,4
"COG0201",11,4,13,4,10,3,5,6,3,7,10,5,12,5,8,8,7,5,5,8,3,3,8,2,11,11,3,4,3,6,5,10,5,7,6,7,7,4,3,4,5,10,4,6,11,7,10,11,6,8,3,4,8,7,8,6,8,7,9,3
"COG0202",3,4,3,9,9,5,4,2,5,7,7,3,6,10,6,6,2,7,4,6,3,6,6,2,6,6,5,7,6,5,4,4,4,3,1,2,5,4,7,5,4,5,6,1,4,4,8,8,6,2,3,8,7,4,5,4,5,5,5,4
"COG0203",3,3,4,0,0,2,2,2,6,4,3,1,4,1,2,4,5,5,3,2,0,3,1,1,2,6,2,6,1,4,1,2,1,3,1,3,5,4,6,2,4,5,1,3,2,3,3,3,3,2,2,4,1,3,3,1,4,0,0,2
"COG0204",7,8,5,9,8,10,8,11,8,10,19,10,10,8,5,6,10,6,6,9,16,11,4,7,7,7,8,7,6,10,11,11,6,4,4,5,5,6,6,6,9,9,4,7,4,11,4,7,3,13,2,12,5,4,6,10,8,10,5,16
"COG0205",15,19,20,18,15,10,11,18,24,16,26,11,6,17,17,14,14,23,17,12,19,19,17,20,14,9,23,12,17,19,21,12,15,13,14,18,21,17,17,10,15,18,19,13,7,11,19,16,20,5,14,15,17,13,18,19,9,22,4,4
"COG0206",8,8,9,6,6,6,5,8,8,8,8,9,7,8,3,5,3,4,3,7,7,7,2,6,6,8,11,3,7,5,5,9,8,2,12,6,9,5,9,10,8,4,6,4,6,8,7,6,6,5,6,6,5,6,7,8,8,1,7,3
"COG0207",2,2,5,2,4,7,3,7,2,3,2,6,4,6,7,5,6,4,7,1,6,5,4,5,4,1,3,1,4,3,6,1,2,5,5,0,3,1,4,5,2,1,5,4,8,3,3,1,3,3,3,3,5,4,3,3,4,4,7,3
"COG0208",4,0,1,0,1,1,1,1,3,1,2,1,0,0,0,1,2,3,3,1,3,2,0,3,2,1,2,2,3,1,0,0,4,1,1,4,0,1,1,1,2,1,2,2,0,3,2,0,2,5,4,1,1,1,2,1,0,2,9,3
"COG0209",10,4,8,8,1,4,10,7,5,5,4,5,5,8,6,6,6,7,10,4,8,6,10,8,3,3,9,3,3,6,2,1,8,5,2,6,2,7,10,7,7,10,9,9,14,5,9,2,8,10,12,1,7,8,7,11,4,10,9,5
"COG0210",14,16,15,11,22,25,5,13,27,16,14,17,10,19,16,18,23,19,11,15,11,22,13,9,7,21,21,15,16,17,3,6,5,19,7,9,6,7,8,6,7,5,9,4,6,7,8,6,6,6,5,8,5,9,4,3,5,4,19,5
"COG0211",0,0,3,1,3,3,1,0,1,0,1,0,0,2,1,0,1,0,2,2,1,1,0,0,1,1,1,5,2,0,1,1,2,2,3,1,2,1,0,3,1,1,1,3,0,3,3,1,1,1,0,1,1,2,0,1,2,1,2,4
"COG0212",0,2,2,2,3,1,2,2,1,3,2,3,3,8,0,5,2,6,7,4,4,1,4,0,4,1,2,4,3,2,0,2,2,0,0,1,0,0,0,1,1,0,0,2,1,2,1,0,2,4,2,1,3,0,1,0,3,2,1,1
"COG0213",1,0,2,1,2,4,2,2,0,1,2,1,4,1,3,0,0,0,3,1,0,1,2,0,3,4,1,1,1,0,3,3,2,0,0,1,2,3,1,5,0,2,0,0,0,0,1,1,2,2,2,4,2,2,1,2,1,0,1,2
"COG0214",0,1,7,0,3,2,1,0,1,0,2,1,0,1,2,3,1,0,2,1,0,0,0,0,2,0,2,4,1,2,1,4,1,1,3,1,2,3,0,3,0,1,0,0,0,1,1,3,0,0,2,0,1,1,0,1,1,2,3,1
"COG0215",7,12,6,5,7,8,8,3,10,5,8,6,7,9,15,4,3,7,5,6,7,7,12,12,8,12,8,11,6,5,10,2,6,5,9,9,6,6,12,6,5,4,7,4,9,10,11,5,4,5,9,9,5,3,6,1,12,4,10,2
