"","NLM023","NOM010","NLM008","NLF007","NOF011","NOF014","DLM017","NLM028","NOM009","NOF006","NLM027","DOF009","NLM016","NOF012","NOM025","NLF001","NLF005","DLM028","DOM019","NLM017","DLM022","NLM001","NOM022","NLF012","DLM027","NLF015","DLF014","DLM021","NOM027","NOM014","DLM010","DLM012","DLF009","NLF013","NOM017","NLM024","NLM002","DOM008","NOM002","DOM022","DLM014","NOM028","NOM004","NOF008","DOM023","NOF013","DLM016","NLM025","NLM004","DOM015","DLF008","DOF011","NLM006","DLM020","NOF010","DLF004","DOM024","NLF008","NOM012","NOF007"
"COG0108",6,8,1,6,4,0,6,2,4,9,0,5,6,2,4,3,10,4,5,5,4,3,6,5,3,4,1,8,4,4,7,1,3,4,6,2,4,4,4,4,2,3,7,10,6,1,2,3,9,4,5,7,10,2,4,11,1,5,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,19,17,20,18,12,10,8,9,16,8,31,5,7,25,21,15,9,15,15,12,11,11,19,10,20,10,11,17,26,13,13,10,11,7,7,5,24,12,7,21,12,25,9,16,17,15,8,10,17,19,18,18,11,19,9,23,19,15,14
"COG0111",5,5,8,14,10,7,7,13,8,5,4,13,3,5,11,9,9,8,7,7,8,12,7,6,6,10,15,11,22,6,7,10,6,5,11,6,6,4,8,8,6,8,6,9,5,8,12,7,5,9,10,8,10,10,4,6,9,11,5,9
"COG0112",1,5,3,9,8,10,4,6,4,7,4,1,7,5,6,8,7,6,7,2,5,4,6,4,2,5,2,2,10,10,4,3,2,3,7,16,7,3,6,5,4,5,7,5,5,3,6,6,6,6,4,3,2,10,10,4,6,10,4,9
"COG0113",1,0,0,1,0,1,0,1,1,0,2,0,0,2,1,0,2,0,1,0,1,1,0,1,1,0,3,0,1,2,2,2,1,1,1,0,0,1,1,2,0,2,2,0,0,0,0,0,1,1,2,2,3,0,0,1,0,2,1,0
"COG0114",0,0,0,0,0,0,1,0,1,1,1,2,2,1,0,0,0,1,0,0,1,0,0,1,3,1,2,0,0,1,0,3,1,1,0,1,1,1,1,1,0,1,2,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG0115",8,4,8,5,7,10,5,7,4,5,9,8,5,8,8,8,8,7,9,4,3,7,6,9,7,5,9,3,12,4,5,5,9,6,12,14,11,5,9,8,6,7,8,10,12,4,7,6,13,7,2,10,8,7,8,10,7,8,4,8
"COG0116",4,1,4,7,2,3,4,7,8,4,6,6,2,1,7,3,6,3,7,3,1,6,7,6,5,3,2,3,2,2,3,2,3,8,0,5,9,3,7,4,4,9,4,5,6,4,0,11,6,9,3,6,7,2,3,2,4,0,6,1
"COG0117",2,1,2,1,1,2,2,1,0,1,0,3,2,2,3,0,0,0,0,2,0,2,2,2,1,3,1,1,4,1,6,5,3,3,11,8,4,4,2,6,4,3,0,5,8,3,6,3,4,4,4,5,1,2,4,3,2,2,6,6
"COG0118",1,4,3,8,4,1,2,4,4,1,2,2,2,4,3,2,2,5,4,1,1,2,6,4,6,1,3,2,4,3,3,3,1,1,3,2,3,3,4,1,0,1,6,0,5,5,2,3,1,3,1,1,4,4,1,1,0,3,4,1
"COG0119",13,14,12,9,9,14,10,7,15,19,10,18,13,4,12,12,11,13,14,20,9,11,10,8,9,16,11,13,6,11,7,7,7,9,11,13,8,7,18,6,19,10,9,14,18,13,15,6,20,12,4,10,14,5,12,8,14,4,16,5
"COG0120",1,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,2,1,0,0,0,0,3,1,2,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,0,3,0,1,2,0,0,0,1,1,2,0,3,2,1,0,4,2,0,1,0,0,1,2,1,0,0,0,1,4,1,0,0,0,1,1,0,0,2,1,0,2,0,4,0,1,2,1,1,0,1,0,0,3,1,1
"COG0123",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,8,3,5,3,6,9,7,5,3,8,4,6,6,3,9,4,2,5,6,10,6,5,9,4,4,10,13,4,4,5,7,4,6,5,8,11,6,6,9,11,7,10,1,10,3,5,9,4,8,3,3,8,7,3,5,10,8,6,5
"COG0125",0,1,1,3,0,0,3,0,0,0,3,0,2,2,0,1,0,1,2,0,3,1,0,2,3,2,0,0,4,1,1,1,3,1,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0
"COG0126",7,7,3,7,5,10,4,4,4,5,4,3,4,13,4,4,6,7,3,2,5,4,5,9,7,3,13,4,2,4,5,4,5,8,6,4,9,2,6,5,9,4,1,8,9,1,3,5,5,6,3,9,10,2,2,8,9,11,6,3
"COG0127",3,4,7,3,4,5,3,3,3,3,3,2,5,4,3,1,1,5,3,4,2,6,2,2,4,2,3,2,4,4,2,5,0,6,1,6,5,2,2,4,3,6,2,3,4,5,2,6,3,3,3,4,2,3,0,1,5,6,6,6
"COG0128",4,6,1,3,4,5,6,8,5,5,6,1,3,2,1,6,9,5,3,5,4,5,2,4,7,8,11,0,1,2,4,5,5,7,6,6,9,4,5,6,9,1,4,10,6,2,2,2,7,7,1,4,4,3,7,5,6,5,5,4
"COG0129",9,4,10,8,11,11,2,11,6,4,8,9,9,3,8,11,11,9,8,7,2,5,8,13,9,7,16,13,10,19,8,8,7,8,13,11,6,8,12,6,8,9,11,5,14,9,13,6,7,13,5,8,2,2,11,8,13,12,10,7
"COG0130",2,3,1,4,3,3,5,1,3,2,2,4,2,1,3,1,3,3,3,4,3,2,4,4,5,2,7,3,4,2,2,8,1,5,4,9,4,4,5,3,2,2,1,4,6,3,6,2,2,4,3,6,5,1,5,3,4,1,2,3
"COG0131",0,6,4,9,2,5,3,2,1,3,0,1,3,3,2,7,2,3,4,3,3,6,2,1,5,1,6,5,4,4,3,7,6,2,2,3,5,2,8,5,6,1,3,6,6,2,5,5,5,3,4,2,4,3,3,8,4,8,4,3
"COG0132",4,1,1,1,1,1,1,2,1,3,1,0,0,0,1,2,0,2,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG0133",5,3,3,1,1,8,4,2,4,5,2,3,9,3,4,5,4,2,3,5,5,4,1,3,6,5,5,3,7,5,3,7,4,3,2,11,3,1,6,1,3,4,1,4,3,4,4,5,2,4,4,10,4,1,3,6,5,2,2,1
"COG0134",1,2,7,1,2,4,5,3,3,0,4,2,4,3,1,3,3,2,4,2,2,3,2,2,2,3,9,2,7,4,5,3,2,3,4,3,3,2,2,1,3,2,0,3,2,0,2,10,2,1,1,5,1,2,3,0,2,4,1,3
"COG0135",0,2,3,0,1,0,0,6,4,2,3,1,4,0,0,2,1,0,2,1,3,0,0,2,2,2,1,1,6,3,4,2,3,1,1,5,2,1,0,4,3,3,1,3,3,0,1,4,0,2,4,3,1,1,1,1,1,0,1,0
"COG0136",5,3,5,1,1,6,4,2,5,1,4,6,5,5,3,4,5,3,2,4,5,6,5,9,7,3,7,4,5,3,5,6,5,5,7,9,4,7,1,1,3,5,0,2,6,6,4,8,1,4,4,6,6,0,7,3,7,5,7,1
"COG0137",4,4,3,4,4,6,2,2,5,1,6,5,1,6,6,7,6,6,7,3,7,12,2,6,7,6,9,6,8,6,5,5,4,4,7,8,4,4,5,4,8,2,3,3,4,9,7,7,1,5,3,11,5,8,5,11,6,8,5,8
"COG0138",9,14,10,6,7,7,9,9,7,10,7,9,13,3,5,6,7,8,10,2,3,13,1,13,8,10,2,5,10,7,6,5,5,3,15,9,8,8,5,10,8,6,2,11,12,5,7,8,7,9,8,4,10,10,7,5,5,7,5,6
"COG0139",3,1,4,4,3,1,4,3,4,0,5,2,2,1,4,2,1,1,2,3,5,4,4,2,2,4,3,3,1,6,2,3,2,4,0,1,2,1,7,2,3,5,1,3,5,1,1,2,6,3,1,3,2,1,2,0,7,2,3,4
"COG0140",2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,2,2,0,0,1,1,2,0,0,2,4,3,3,0,1,2,4,1,4,0,3,1,3,2,3,2,3,0,4,2,2,3,6,3,2,0,3,3,2,5
"COG0141",6,1,5,7,3,4,4,3,4,3,3,4,6,6,2,2,11,2,5,3,2,6,6,3,5,3,3,4,4,2,7,1,4,2,8,2,2,6,5,4,3,2,5,4,6,1,5,7,2,2,3,5,3,4,4,6,4,5,4,3
"COG0142",1,3,8,5,5,2,9,2,9,5,6,6,12,4,5,10,7,8,7,3,6,7,8,11,11,15,5,4,9,10,5,13,3,11,7,15,13,8,1,5,10,6,4,8,9,10,9,13,7,6,6,13,10,5,10,8,7,6,6,2
"COG0143",7,8,8,9,10,5,6,10,12,5,11,5,16,7,6,5,6,10,10,12,9,10,4,5,7,2,7,10,10,4,10,12,9,5,10,8,17,10,8,9,12,7,9,17,9,7,8,13,12,4,5,15,6,5,6,10,10,5,7,6
"COG0144",3,8,6,11,10,4,5,8,6,1,10,8,7,10,9,6,8,15,1,5,11,6,3,6,10,1,4,7,8,11,8,2,5,8,6,6,7,3,13,7,5,6,6,8,5,12,8,11,10,7,6,6,4,7,8,4,5,5,9,8
"COG0145",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,1,0,1,3,0,2,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,11,9,2,7,9,6,8,8,13,4,6,10,3,7,13,9,5,6,4,2,8,5,4,4,5,10,9,8,7,6,5,8,4,6,7,9,6,11,5,9,5,8,3,5,2,5,7,9,5,4,5,2,5,3,3,9,11,7,6
"COG0148",5,6,3,11,4,6,6,6,11,7,3,6,2,8,5,7,9,4,11,9,7,5,2,3,6,8,5,9,6,8,2,5,8,7,8,4,8,6,10,5,9,6,6,8,7,10,7,5,6,5,3,3,1,5,11,5,8,5,5,4
"COG0149",4,3,3,2,5,10,4,2,2,2,7,2,2,4,5,3,2,3,3,4,8,2,4,3,3,6,1,5,8,4,3,5,1,9,1,1,1,2,2,1,6,6,3,4,2,1,4,3,2,3,2,3,0,1,2,1,2,3,5,4
"COG0150",4,10,4,8,6,3,3,10,12,3,3,5,3,3,1,8,2,5,8,3,2,5,6,6,6,3,3,7,7,7,4,7,1,3,6,4,4,3,2,6,5,6,3,2,5,3,6,2,8,3,2,2,1,2,7,5,2,4,2,1
"COG0151",4,4,8,2,4,6,8,7,4,3,5,6,6,3,5,7,7,3,6,4,3,6,5,6,1,2,9,10,8,2,5,11,5,9,4,6,3,2,3,8,3,5,0,7,11,2,5,7,5,6,2,13,3,6,6,8,2,3,6,2
"COG0152",1,3,2,1,2,9,4,1,4,3,7,4,7,4,3,3,3,3,1,2,3,6,6,3,3,3,3,5,7,6,3,4,2,6,2,8,3,5,5,3,4,1,6,8,6,3,3,2,5,4,4,4,5,7,5,6,0,6,1,7
"COG0153",4,7,5,14,3,3,3,3,12,8,7,5,2,3,4,5,8,3,5,5,8,4,5,6,6,4,4,8,6,5,9,8,5,4,5,6,4,2,7,5,7,8,5,6,6,5,6,6,4,3,2,6,2,2,6,4,9,6,7,5
"COG0154",2,6,2,4,0,6,3,1,3,1,9,1,1,8,1,2,7,2,3,3,6,1,1,10,3,1,6,2,9,2,2,5,4,3,5,0,1,0,6,2,1,0,1,1,0,2,2,5,6,7,0,1,0,2,1,2,5,1,2,2
"COG0155",1,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,1,2,0,0,1,0,0,1,2,0,3,0,3,0,1,1,4,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG0156",17,7,1,0,11,10,6,8,0,9,2,11,7,12,10,10,7,7,16,6,6,2,5,6,3,6,1,18,1,8,10,1,7,7,9,4,3,8,4,9,10,6,14,5,16,5,17,3,2,4,1,8,10,9,7,6,4,6,7,9
"COG0157",5,4,3,2,4,0,7,5,4,3,2,2,2,4,5,2,5,4,3,2,1,3,3,2,9,1,5,2,6,3,2,1,3,6,6,4,10,3,0,4,4,4,4,6,3,2,6,5,0,7,1,4,1,2,6,3,3,3,6,6
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,1,4,2,2,2,1,6,3,7,3,0,6,2,0,1,2,4,2,8,2,0,0,2,2,1,3,5,2,1,1,1,0,4,3,0,4,3,5,2,2,2,6,1,2,2,2,7,4,2,3,3,3,4,5,3,1,5,2,4
"COG0160",1,1,0,2,1,0,1,0,2,0,1,1,1,1,0,1,1,2,2,0,0,0,0,0,1,0,9,0,7,1,2,5,3,1,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG0161",2,7,1,0,4,2,1,2,3,8,0,0,0,2,2,2,3,6,1,5,0,2,3,2,2,6,5,7,4,8,8,0,6,1,1,1,1,2,3,3,9,3,4,1,4,3,3,2,2,4,1,4,3,3,5,3,1,4,2,3
"COG0162",7,4,1,5,3,7,5,7,7,4,9,4,17,5,6,10,11,3,8,8,10,9,4,5,10,3,5,5,5,6,8,5,3,5,13,9,12,2,6,8,4,5,1,5,3,6,4,11,10,5,6,8,5,5,9,3,7,9,4,3
"COG0163",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,2
"COG0164",1,3,1,4,2,2,2,3,3,3,5,3,4,2,1,3,2,2,1,3,5,4,3,5,4,0,4,2,1,1,1,6,3,6,3,4,3,1,2,3,2,3,4,1,2,1,0,2,4,7,2,5,4,3,6,1,2,3,8,7
"COG0165",6,3,4,7,4,3,10,3,7,6,8,6,11,2,3,6,5,13,6,5,2,4,8,2,5,6,9,6,5,3,6,12,4,6,7,12,8,6,9,2,8,5,3,4,4,5,2,8,13,9,5,9,13,7,6,2,10,10,7,7
"COG0166",6,6,7,4,5,4,6,6,6,8,14,8,6,6,4,7,9,4,7,3,0,7,3,9,5,7,5,7,9,4,5,9,1,6,7,6,4,8,7,9,3,4,5,5,2,7,5,6,10,6,4,4,12,8,7,5,4,5,16,6
"COG0167",11,7,1,7,5,9,10,4,3,6,9,6,5,10,9,1,6,5,5,4,4,7,6,8,7,7,3,11,8,5,5,20,13,5,1,6,6,8,6,8,6,8,12,5,5,2,12,3,5,11,5,5,4,4,5,5,13,6,5,3
"COG0168",11,15,13,11,19,12,19,16,19,11,16,12,7,15,13,13,17,16,9,13,16,11,23,10,10,8,15,16,21,9,17,9,5,11,10,16,5,14,12,14,10,11,7,18,16,11,12,6,13,10,11,5,12,9,13,9,16,10,15,15
"COG0169",1,4,3,3,4,7,2,6,9,0,7,2,4,4,4,4,7,6,4,5,6,6,3,1,4,3,5,4,4,2,8,4,3,1,4,3,2,1,8,6,0,6,4,4,3,3,6,8,4,5,3,1,3,5,3,1,5,3,6,3
"COG0171",1,6,7,14,4,10,11,8,6,5,5,3,5,6,10,6,6,9,10,6,8,9,5,7,9,6,13,12,5,4,1,5,3,8,13,11,6,5,2,5,10,7,9,2,9,4,8,3,9,9,4,7,6,6,6,5,9,10,8,8
"COG0172",10,5,5,7,5,5,3,11,13,7,10,9,5,8,3,5,6,7,6,6,10,8,7,5,4,4,10,1,8,5,3,11,0,5,7,5,8,3,10,7,10,6,3,5,6,6,10,6,5,2,2,4,3,3,5,5,4,7,4,7
"COG0173",5,7,9,12,12,2,9,10,13,4,7,7,7,14,4,11,14,13,8,11,5,9,4,7,7,9,15,6,8,4,3,11,5,13,10,6,5,9,7,9,9,9,4,8,8,8,9,8,4,8,9,8,8,8,11,5,6,6,8,7
"COG0174",6,7,5,4,3,3,0,7,4,5,8,3,3,5,2,3,1,3,5,4,2,2,3,2,6,4,10,2,9,1,1,10,7,2,8,1,1,4,9,4,3,4,5,5,2,4,7,3,3,4,3,3,0,5,1,3,5,1,8,7
"COG0175",3,5,1,1,2,4,4,10,2,1,1,4,1,5,3,2,3,4,4,2,4,3,5,4,1,1,2,2,1,7,3,1,7,4,0,1,3,3,2,4,3,2,5,2,1,4,4,1,4,4,3,0,3,4,5,0,4,5,1,4
"COG0176",7,2,3,3,0,2,4,0,2,4,4,2,0,3,6,2,4,1,1,3,3,2,1,4,3,0,4,1,1,4,5,4,2,2,3,1,2,4,3,1,2,6,3,2,1,3,6,2,2,2,6,1,1,1,4,2,1,6,2,3
"COG0177",4,0,5,4,4,4,1,5,3,1,2,5,1,5,4,7,3,4,2,4,10,3,2,3,2,3,9,5,3,1,6,2,4,6,4,7,4,3,4,3,4,2,4,4,4,1,3,4,2,2,6,0,1,3,5,1,1,2,1,2
"COG0178",15,14,14,16,19,14,16,15,19,11,9,14,30,15,11,11,13,15,16,8,18,24,21,14,18,14,14,24,14,15,7,16,22,10,25,26,28,12,13,19,16,14,9,18,22,13,23,16,25,23,7,17,11,19,18,18,21,19,20,17
"COG0179",0,3,3,0,2,0,3,4,2,1,2,3,3,1,1,0,3,6,4,1,2,2,3,1,5,5,4,3,2,2,3,5,5,2,2,4,1,5,0,6,2,1,1,3,3,2,2,0,4,3,0,2,2,4,4,6,0,3,3,3
"COG0180",1,1,3,4,1,2,3,4,2,1,2,1,2,0,0,1,3,1,4,0,3,1,0,1,0,1,3,2,1,4,3,8,3,6,6,9,5,5,4,4,4,3,3,3,9,5,4,4,10,8,4,3,6,5,3,4,3,4,6,1
"COG0181",0,1,3,0,0,0,0,1,1,0,3,1,0,1,0,2,0,1,0,1,1,0,1,0,1,0,1,0,3,1,0,0,1,0,0,1,2,0,0,2,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0
"COG0182",1,1,0,5,0,3,0,0,0,1,0,1,1,0,0,0,2,1,1,1,2,0,1,0,0,1,2,1,1,1,0,0,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,1
"COG0183",1,1,2,2,1,5,0,2,2,2,5,2,0,3,5,0,1,3,2,3,2,5,1,3,5,0,2,0,1,1,9,3,8,5,2,1,1,1,4,2,2,2,1,3,0,1,2,1,3,2,4,0,0,0,1,2,1,2,3,3
"COG0184",2,1,3,0,1,2,2,1,3,0,2,3,1,2,4,0,0,2,0,0,2,4,2,2,2,0,2,3,1,1,1,2,3,2,0,1,1,1,3,2,1,3,4,2,1,1,2,0,4,1,2,2,5,3,5,1,3,0,0,2
"COG0185",2,4,2,2,1,1,3,1,3,2,1,1,2,1,3,2,0,2,1,0,0,4,2,0,1,0,2,2,6,1,0,2,1,6,5,1,0,2,1,4,1,4,1,1,4,2,3,2,3,2,1,4,2,1,4,2,2,1,2,2
"COG0186",2,1,2,3,2,6,1,0,1,2,4,1,0,0,0,3,1,5,2,4,0,0,1,3,3,0,1,0,4,0,0,3,3,1,1,3,1,1,1,3,2,1,2,4,5,0,1,3,0,2,1,5,3,0,1,3,3,6,0,3
"COG0187",5,13,16,16,16,18,11,22,23,12,26,16,18,28,19,20,16,12,19,12,23,10,15,17,24,13,19,15,11,20,18,18,18,21,20,16,20,9,25,20,19,16,11,24,17,8,16,17,19,19,9,13,15,9,12,11,19,24,25,16
"COG0188",27,18,23,24,19,21,26,22,30,14,14,18,17,25,13,18,25,18,13,16,31,31,23,18,22,7,21,20,21,17,11,29,14,18,20,28,21,12,17,23,21,13,13,27,28,21,26,23,16,13,17,17,18,19,22,25,11,13,34,26
"COG0189",3,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,2,0,0,0,4,0
"COG0190",3,2,6,1,2,7,7,3,3,5,5,5,3,1,4,4,7,4,5,6,7,4,8,3,9,3,5,6,6,8,6,7,3,2,2,4,4,3,2,6,3,6,5,1,4,4,4,3,5,9,2,5,7,2,4,2,5,3,6,5
"COG0191",2,8,2,5,5,5,10,8,7,1,7,5,9,5,4,7,5,5,8,6,13,6,7,7,4,3,7,4,19,8,3,7,10,6,7,13,6,7,6,11,2,10,4,6,5,3,6,7,4,8,7,7,6,2,7,8,7,6,4,6
"COG0192",7,4,4,5,4,7,5,8,6,7,7,8,11,6,7,5,4,4,6,9,11,7,10,8,5,9,7,5,6,10,8,9,5,8,6,13,15,6,9,2,11,6,7,7,5,8,11,7,8,7,5,12,6,7,6,8,9,5,9,3
"COG0193",0,2,3,4,3,1,4,5,5,2,5,5,2,5,1,2,1,2,5,2,6,3,1,1,2,4,2,1,6,2,3,5,3,3,1,3,3,4,4,0,2,6,5,4,3,2,3,0,1,4,1,2,4,2,1,1,2,4,6,4
"COG0194",1,3,8,6,4,5,3,1,8,2,1,2,2,5,5,3,4,1,3,6,6,2,3,4,5,1,3,0,4,7,2,5,2,7,6,4,3,2,7,5,5,5,1,0,3,2,4,3,5,7,1,6,4,5,0,4,2,3,4,1
"COG0195",1,4,9,9,7,10,4,5,5,6,5,6,6,5,5,5,2,5,9,6,5,9,6,11,6,1,5,7,7,5,8,6,11,2,7,8,7,7,3,10,6,2,3,8,5,2,7,9,11,6,3,9,9,6,5,4,8,7,5,3
"COG0196",2,2,5,2,5,2,4,6,4,5,3,4,5,1,6,2,3,3,3,4,4,7,2,3,6,3,2,4,5,2,1,8,4,3,3,4,5,5,4,4,4,2,0,6,4,4,4,4,8,5,1,6,2,5,3,7,5,4,6,2
"COG0197",2,1,0,3,3,3,2,4,1,2,5,2,6,3,0,4,2,3,3,2,3,1,4,0,6,2,6,0,5,4,3,1,3,4,2,2,1,6,2,2,4,3,2,2,11,5,1,3,2,1,0,3,1,1,2,5,3,3,1,3
"COG0198",2,0,2,1,2,2,0,2,2,0,6,1,4,4,1,1,0,1,3,2,5,3,2,1,1,0,3,1,2,0,0,2,3,2,0,4,2,1,0,1,2,0,2,1,3,2,0,3,2,1,1,2,2,1,1,2,2,2,1,0
"COG0199",2,0,0,0,2,1,1,0,3,1,0,1,2,1,0,3,2,3,2,1,1,2,2,3,2,1,1,2,0,2,0,3,4,1,0,1,0,2,1,0,2,0,1,1,2,3,0,1,3,2,0,1,2,0,0,1,1,2,1,1
"COG0200",0,4,1,4,4,3,2,3,1,3,2,1,2,4,1,2,2,1,0,4,4,5,3,0,1,0,3,0,2,2,1,1,0,3,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0
"COG0201",6,6,13,19,6,7,7,14,10,4,12,9,5,7,6,5,13,7,12,5,9,13,9,3,6,6,5,3,4,1,7,4,3,9,11,5,9,4,5,5,4,2,6,3,11,7,7,13,7,7,1,16,7,1,6,4,9,6,7,4
"COG0202",4,1,3,7,9,2,4,4,8,1,10,5,8,6,3,7,6,6,6,4,4,1,7,6,6,0,5,4,3,6,1,4,1,1,4,1,1,2,5,4,2,0,5,3,1,1,1,5,1,1,3,4,2,0,2,0,2,2,4,0
"COG0203",1,4,4,2,2,3,3,2,5,2,2,3,1,3,2,7,2,2,1,1,6,1,4,1,1,1,0,4,1,0,3,4,1,3,0,1,3,2,3,2,1,0,2,4,3,2,2,3,2,2,1,5,3,0,0,3,3,0,1,5
"COG0204",8,3,8,6,7,3,3,5,11,9,7,12,13,4,8,6,8,7,6,12,4,11,9,3,7,9,10,3,7,6,6,11,7,7,4,9,9,9,7,9,5,12,8,2,6,5,7,11,3,12,14,6,10,11,9,9,5,10,6,11
"COG0205",18,15,18,18,17,17,15,15,13,12,12,16,8,15,18,14,30,14,11,15,6,14,12,18,15,19,7,15,11,13,8,8,6,19,13,16,16,16,16,10,13,17,16,11,14,14,12,8,19,21,14,16,20,14,16,13,16,13,8,16
"COG0206",10,7,4,4,5,3,6,3,7,7,11,4,6,7,7,7,5,8,1,4,5,13,5,4,6,7,9,7,10,8,5,5,4,5,9,6,7,6,7,7,6,4,7,7,8,7,8,11,7,6,4,5,7,2,6,2,2,8,5,6
"COG0207",2,7,4,4,1,2,2,3,4,1,0,5,0,5,3,8,3,4,5,7,6,4,2,5,4,8,3,7,2,0,6,2,1,6,1,2,3,4,2,3,2,3,5,3,2,4,4,1,1,4,4,0,4,0,3,2,6,6,3,4
"COG0208",0,0,0,0,1,2,0,5,3,1,3,3,2,0,2,5,3,3,1,2,3,1,2,2,4,0,2,1,0,0,1,15,4,1,0,5,3,5,2,1,2,1,4,1,1,2,1,0,1,1,3,0,0,1,1,1,3,1,0,3
"COG0209",11,10,4,12,4,7,8,9,4,8,11,4,1,6,8,10,9,10,7,4,4,2,8,7,7,12,3,14,4,7,4,10,10,7,1,3,9,18,1,12,5,12,11,9,6,5,7,5,1,7,7,2,5,9,6,3,12,19,2,7
"COG0210",16,18,19,26,15,23,22,18,19,19,14,16,15,29,16,15,18,22,19,20,26,23,22,14,27,4,28,11,31,24,24,43,29,16,23,14,18,15,26,19,11,18,16,30,12,23,16,13,21,21,17,21,25,11,23,15,17,18,29,19
"COG0211",2,1,3,0,0,3,0,1,2,1,1,2,2,5,2,2,3,1,3,2,2,2,0,1,1,1,2,0,1,1,1,3,1,2,1,0,0,1,1,1,1,2,0,1,0,0,1,2,1,2,0,2,0,0,0,2,0,1,1,0
"COG0212",1,4,3,2,3,4,2,2,3,3,5,0,0,0,4,3,4,2,5,3,1,1,6,2,0,0,3,5,5,2,0,5,3,2,4,5,3,1,0,3,5,3,2,0,2,2,0,3,1,3,1,1,3,2,3,5,3,0,3,3
"COG0213",2,2,0,1,1,0,1,2,2,0,7,3,0,4,2,2,2,0,1,1,1,3,0,5,1,1,1,0,2,0,2,1,1,0,1,1,0,0,5,1,1,0,0,2,0,3,0,0,4,3,0,2,0,1,0,0,0,4,4,3
"COG0214",1,0,4,1,1,1,0,1,4,1,0,1,7,0,1,1,3,1,1,0,0,4,1,0,0,1,2,0,3,2,2,2,0,3,4,5,9,0,2,1,0,1,1,0,1,0,0,2,3,0,2,4,0,1,1,1,0,1,0,0
"COG0215",13,5,6,6,6,6,7,3,5,5,7,9,13,7,8,8,6,6,8,4,10,11,5,8,11,3,7,9,11,4,1,9,2,5,11,3,8,1,3,9,12,3,4,1,10,8,9,7,9,10,3,5,4,6,9,10,7,7,9,8
"COG0216",5,5,4,7,2,3,4,9,3,2,4,2,6,4,3,2,10,6,8,6,7,2,4,5,2,3,3,8,6,1,7,7,7,5,3,1,5,4,3,12,2,7,3,7,5,4,3,6,4,4,8,3,4,4,6,4,5,4,6,1
