"","NLM006","DLM012","NLM010","DOF012","NLF008","NLF005","NOM017","DOM013","NOM010","NOM020","NOM012","NLM008","NOM004","NOF012","NOM002","NLM021","NLF001","DOM021","NOM026","DOF004","DOM001","NOF007","NOF006","DLM003","NOF010","DLM008","DLM015","NLM026","NOM022","NOM018","DOF007","DOM022","DLF013","DOM010","DOM024","NOM028","NOM019","NLM027","NLM004","DOM026","NOM015","DLM019","NOM009","NOF011","NOM014","DLM005","DLM009","DLF003","DOM018","DLF014","DLM006","DLF008","DLF010","NLM028","DOF006","NOF013","NLM002","NOM025","NOM029","DLF009"
"COG0108",8,3,6,0,8,3,8,5,7,5,4,6,4,4,3,9,10,5,0,3,3,8,3,7,9,9,3,1,4,6,4,5,4,4,6,1,6,1,4,3,6,3,6,7,8,3,5,7,2,3,6,3,5,7,4,7,7,1,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,9,8,12,14,17,6,7,12,2,9,21,21,18,10,10,15,22,12,14,17,21,24,15,26,15,18,10,8,9,21,13,19,18,14,13,13,10,7,20,11,8,6,18,7,20,8,11,7,10,10,22,9,15,28,16,8,18,21,5
"COG0111",14,17,5,9,7,6,10,7,14,2,10,8,9,4,18,9,4,8,7,7,7,7,6,6,8,9,8,6,7,6,8,10,6,8,7,4,4,8,7,7,7,14,12,9,13,11,14,6,7,15,8,10,8,6,6,7,4,8,7,11
"COG0112",8,6,6,1,2,6,9,5,8,6,7,5,4,3,10,7,5,4,5,4,6,4,5,6,4,8,9,3,1,7,1,3,4,7,5,1,8,3,3,3,4,7,3,6,4,5,2,10,4,1,11,7,5,5,8,3,2,5,0,4
"COG0113",1,1,4,2,1,0,2,0,2,2,0,0,0,1,1,1,1,1,5,2,0,0,1,0,1,2,0,1,0,2,0,0,1,2,1,0,0,2,3,2,0,0,2,0,2,2,1,0,0,3,4,0,1,0,0,0,0,1,1,4
"COG0114",1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,2,0,0,1,2,0,0,1,4,1,2,2,0,2,0,0,0,1,2
"COG0115",5,6,3,8,6,3,10,10,3,1,6,5,4,2,9,8,7,8,5,8,5,9,8,9,7,5,1,10,3,4,1,5,1,0,2,3,4,0,3,1,1,1,3,1,3,4,2,4,2,2,3,4,2,1,2,1,4,1,3,1
"COG0116",2,0,4,8,4,4,3,4,4,7,1,4,5,2,6,7,2,8,1,2,3,4,1,1,5,7,4,5,2,1,3,5,3,3,7,5,4,7,7,5,4,4,5,4,0,3,5,4,3,2,5,2,4,3,2,2,3,3,3,3
"COG0117",1,3,3,3,7,4,6,5,5,10,6,3,2,1,2,2,2,2,3,4,1,5,3,4,7,6,2,1,4,5,2,1,3,3,1,4,2,0,9,1,4,2,5,8,4,4,3,6,2,2,4,9,1,7,1,3,4,5,4,2
"COG0118",0,4,6,1,1,3,3,2,4,3,1,2,2,1,3,3,3,2,4,3,1,4,1,3,0,2,3,2,4,5,1,0,2,1,1,5,0,3,1,2,3,2,5,4,1,3,5,0,2,2,1,2,1,2,3,3,2,2,0,1
"COG0119",12,9,16,3,7,12,14,7,10,12,10,12,2,6,10,7,18,13,12,26,13,7,6,9,12,14,17,14,7,21,11,6,17,10,13,6,15,8,21,8,5,6,10,10,9,11,13,15,9,10,11,8,13,13,6,12,10,19,13,7
"COG0120",0,1,1,4,0,0,0,2,0,0,0,1,2,2,1,0,1,0,0,0,1,1,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,1,1,2,1,1,1,1,0,1,0,2,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,2,1,1,2,1,3,2,1,1,0,3,3,3,1,0,1,0,1,5,0,1,0,0,3,1,2,0,3,0,1,2,0,3,0,2,3,3,3,1,2,1,1,1,1,1,2,1,1,0,5,3,3,0,2,0,2,1,2
"COG0123",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0124",6,10,4,7,3,10,2,14,6,8,6,8,2,3,5,11,10,12,4,4,4,5,5,5,6,6,9,6,7,3,5,3,8,5,5,7,4,7,9,4,10,10,7,11,5,6,8,8,10,6,8,4,7,5,13,6,8,7,7,1
"COG0125",0,8,1,2,1,1,2,1,0,1,2,0,0,1,2,4,3,0,1,0,0,0,0,0,1,1,2,3,1,1,0,2,2,2,3,2,2,1,1,1,0,6,0,0,0,1,1,2,0,2,1,2,4,2,0,2,1,0,0,2
"COG0126",6,5,4,2,5,5,4,6,9,2,4,7,5,10,2,4,4,3,10,8,2,3,3,9,3,1,2,6,6,8,3,6,3,3,3,4,8,5,8,3,4,4,9,2,12,2,7,7,6,7,9,1,7,3,1,2,8,6,1,4
"COG0127",5,4,2,8,4,0,0,2,5,3,6,1,2,2,3,4,8,7,6,7,3,4,4,3,1,0,1,3,2,3,0,4,3,1,3,2,3,5,5,4,1,6,5,1,1,2,5,5,3,5,3,3,2,3,2,4,4,4,3,1
"COG0128",7,5,5,2,3,7,7,6,8,5,7,5,4,3,6,3,4,5,4,4,5,1,4,3,4,4,6,4,6,3,4,7,3,4,7,4,6,4,6,7,5,2,5,4,3,6,4,11,8,9,4,5,6,6,3,6,3,7,3,3
"COG0129",3,4,7,5,5,4,11,8,13,11,6,8,9,4,9,6,12,8,11,12,14,8,5,11,4,6,4,7,7,11,4,9,10,15,8,8,14,12,8,9,10,5,11,10,9,8,6,12,12,20,2,7,8,11,6,7,14,7,7,4
"COG0130",2,4,2,2,0,6,3,9,4,6,1,4,1,3,4,1,4,4,4,2,2,3,4,4,10,3,2,3,6,4,1,1,4,5,3,4,5,4,2,2,2,7,4,8,0,3,6,4,2,5,5,3,2,6,2,1,5,2,5,5
"COG0131",6,0,2,2,2,0,7,3,2,4,1,2,1,2,0,3,1,2,3,5,3,6,3,4,1,4,0,3,4,3,3,3,1,4,3,4,4,1,5,1,3,2,6,3,3,3,3,1,3,5,1,1,2,2,4,4,0,3,1,4
"COG0132",2,2,0,2,2,1,0,1,3,2,0,1,2,1,2,1,1,0,1,2,2,0,2,2,2,2,1,1,3,3,1,0,3,3,1,3,2,1,0,1,1,1,1,0,6,2,3,0,0,3,0,1,2,1,2,3,1,0,2,5
"COG0133",3,3,2,7,3,0,5,4,3,4,2,3,1,1,9,2,7,5,0,4,1,5,2,3,6,4,10,2,4,6,4,3,5,0,4,2,4,5,4,3,3,2,2,2,2,4,6,3,2,6,0,0,2,7,5,3,4,2,4,4
"COG0134",3,7,4,3,6,3,1,0,3,3,3,2,0,2,0,7,3,1,3,1,1,2,3,2,3,6,3,2,4,3,3,1,7,2,2,4,2,3,5,3,0,3,6,0,2,2,5,5,3,6,3,1,2,4,2,1,6,3,2,4
"COG0135",4,3,0,1,4,2,3,1,2,4,5,3,1,2,3,3,1,2,0,1,0,1,1,1,3,1,2,2,0,3,1,1,0,2,0,1,0,2,1,1,2,4,1,1,0,3,2,2,0,2,2,3,1,1,1,2,1,4,3,2
"COG0136",5,7,4,11,3,4,3,8,5,6,10,3,4,0,4,6,3,4,14,1,3,2,6,2,5,5,3,5,2,7,3,3,10,3,7,2,5,3,3,2,6,9,4,6,4,0,6,6,6,4,7,4,7,2,4,3,4,6,5,12
"COG0137",8,8,6,4,4,5,5,8,7,7,7,1,3,5,7,8,8,5,4,4,11,5,4,0,4,2,7,9,4,7,2,5,8,5,7,7,6,5,5,3,8,13,7,3,5,5,4,4,3,1,6,1,2,4,5,4,9,9,10,3
"COG0138",7,6,7,6,8,6,10,5,3,8,8,7,4,9,4,10,11,6,3,7,8,2,8,10,6,6,6,11,7,6,8,11,10,8,10,13,6,11,8,5,15,5,7,4,9,4,10,9,2,10,6,4,4,5,12,10,12,7,8,3
"COG0139",4,4,4,1,2,6,4,2,3,5,5,3,10,5,2,2,3,3,3,4,4,5,5,1,0,4,5,1,2,1,2,1,3,4,0,0,1,1,3,1,3,0,1,1,3,2,0,4,8,9,1,2,3,1,3,2,2,1,5,4
"COG0140",0,2,4,1,3,2,1,3,2,2,4,1,3,1,0,5,2,4,1,3,2,3,4,4,1,3,6,0,1,0,5,3,2,4,5,4,3,0,4,2,5,5,2,4,4,2,2,3,3,2,1,0,1,4,3,2,2,2,3,1
"COG0141",8,3,3,2,0,0,5,5,3,2,5,10,7,4,6,2,1,5,4,8,3,4,7,3,2,3,2,0,6,2,2,2,4,5,6,3,9,3,5,3,4,4,1,5,5,2,9,5,4,2,3,4,6,5,5,5,4,3,6,6
"COG0142",8,9,5,5,7,7,13,6,6,6,6,10,5,4,5,7,5,6,4,5,6,5,11,5,7,10,4,6,11,5,7,6,6,4,10,6,7,3,3,6,6,4,5,5,5,6,8,13,5,8,12,2,5,6,9,7,9,5,8,11
"COG0143",11,10,8,5,6,16,5,13,11,8,3,9,9,10,10,11,6,9,9,8,8,3,6,9,12,9,6,10,13,8,5,8,7,9,6,6,10,7,13,11,10,8,11,12,10,6,10,12,7,7,8,8,5,7,7,9,8,9,9,4
"COG0144",6,5,8,12,4,2,2,4,5,11,11,7,7,4,12,6,6,8,10,7,11,9,7,6,8,6,9,7,7,8,2,4,6,1,3,6,7,10,4,9,8,11,9,5,6,10,11,10,6,7,8,6,4,5,4,6,9,8,7,8
"COG0145",0,2,0,4,0,0,1,0,1,2,0,0,1,0,3,1,3,0,0,0,0,1,1,0,0,0,0,1,1,1,3,2,1,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,4,3,4,9,9,9,6,5,4,6,6,7,8,4,6,5,3,13,5,5,9,6,6,6,8,6,6,6,9,7,8,5,7,7,9,5,6,10,9,5,7,4,14,9,7,4,6,5,4,3,5,8,5,6,9,7,7,4
"COG0148",6,6,9,11,7,12,7,5,2,3,10,1,4,5,5,9,6,5,4,3,7,8,4,5,8,5,7,7,4,5,10,2,6,9,9,7,7,2,3,3,9,6,9,3,5,4,7,7,7,6,4,8,11,7,3,9,0,5,6,6
"COG0149",4,6,3,1,3,3,2,5,4,5,0,3,3,3,0,2,1,2,3,3,4,1,5,4,0,2,3,1,1,5,6,2,4,2,2,2,7,5,4,5,1,2,1,2,4,9,6,2,3,4,6,4,7,5,3,5,0,1,3,3
"COG0150",2,1,1,1,1,1,1,2,3,1,2,0,4,1,3,3,1,1,1,3,2,3,4,2,2,3,2,1,2,0,5,4,5,5,5,5,5,7,9,5,11,1,7,4,5,3,6,5,3,5,9,2,9,6,8,2,4,2,4,5
"COG0151",5,9,5,8,3,7,5,7,4,7,6,3,6,5,6,11,4,3,3,3,6,6,2,5,12,5,6,1,4,4,3,9,7,7,7,6,8,10,5,5,7,3,6,4,10,5,6,6,9,3,4,4,6,7,3,3,7,3,7,3
"COG0152",4,5,6,5,3,4,9,3,4,4,5,6,3,1,3,3,2,7,6,8,3,3,6,1,3,3,8,1,10,4,5,5,5,3,6,3,4,4,7,4,10,3,2,5,6,4,7,7,7,5,5,1,3,6,4,4,6,5,3,5
"COG0153",2,4,3,4,2,1,3,0,6,2,0,1,3,3,2,1,0,0,3,0,1,4,2,3,1,1,2,4,4,3,3,4,4,7,5,6,6,4,5,5,4,4,5,1,6,4,5,8,7,4,6,2,3,6,5,5,6,6,3,2
"COG0154",3,7,2,2,2,4,3,5,2,0,3,1,0,6,4,4,4,5,3,2,0,1,1,2,1,7,3,3,2,1,0,3,3,2,3,2,5,6,2,3,3,3,4,2,1,1,10,5,4,11,3,3,10,3,0,0,2,2,1,5
"COG0155",0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,1,1,0,0,0,2,2
"COG0156",9,3,3,2,10,2,4,14,8,8,4,4,12,6,3,11,4,15,5,8,12,9,12,11,12,5,9,6,10,2,14,8,4,14,9,7,4,0,1,9,16,3,6,16,8,11,0,7,8,1,9,11,7,3,14,11,10,10,20,6
"COG0157",5,2,3,1,2,4,1,3,3,3,1,8,6,1,4,3,3,2,5,3,1,2,2,1,3,4,5,8,6,3,6,5,3,4,6,1,3,3,1,7,3,1,1,5,5,4,7,4,6,5,5,2,1,3,2,3,3,2,2,7
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0159",0,7,2,1,3,1,1,1,2,3,2,5,2,2,4,3,1,4,2,1,5,6,6,1,1,1,3,4,6,6,4,3,5,0,4,2,2,1,3,2,2,1,3,2,0,2,7,7,1,4,3,3,1,0,1,1,1,2,6,2
"COG0160",0,9,2,0,0,1,0,1,4,2,1,0,0,2,0,0,1,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,2,3,0,1,1,0,0,1,0,2,1,0,0,0,4,1,2,5,1,0,5,0,0,0,1,1,0,2
"COG0161",6,1,3,1,1,3,0,2,5,3,3,0,6,4,3,0,4,4,4,5,3,4,4,6,2,1,4,3,0,1,1,3,4,5,5,3,1,1,0,1,1,1,0,5,5,2,1,1,6,1,3,2,1,3,6,2,2,5,5,2
"COG0162",6,4,1,8,5,6,11,2,7,5,9,8,3,3,4,5,5,9,2,4,7,5,7,9,4,3,5,4,6,6,6,6,6,7,6,6,5,9,5,6,4,5,4,10,3,4,2,4,3,3,7,5,5,5,4,7,7,7,8,2
"COG0163",0,0,0,1,1,1,1,3,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,2
"COG0164",1,2,2,2,2,4,3,1,2,5,1,2,2,1,3,6,2,3,2,1,4,4,3,2,1,2,2,5,3,2,2,1,0,1,1,1,1,0,1,1,1,1,0,2,2,0,1,2,1,1,1,0,2,1,0,0,2,0,3,0
"COG0165",8,9,7,9,9,7,8,11,6,8,3,2,4,5,9,7,9,4,2,3,4,5,4,4,3,7,2,7,7,9,1,5,5,3,4,4,5,9,9,3,8,6,11,2,4,6,5,6,3,6,12,4,6,6,5,1,8,7,3,3
"COG0166",7,6,7,5,9,7,14,6,11,7,6,6,4,5,11,10,13,5,8,3,4,6,10,7,5,4,12,6,9,9,6,10,6,5,4,10,7,3,3,7,15,9,11,2,6,5,5,5,6,4,5,8,4,5,7,6,3,4,4,3
"COG0167",3,16,7,6,4,3,5,8,7,5,5,2,4,6,5,7,9,8,4,4,2,5,5,5,9,10,4,3,2,8,8,5,11,5,8,7,7,5,4,4,6,3,1,3,5,8,2,4,7,6,11,7,6,6,6,5,7,10,19,3
"COG0168",13,9,9,10,12,8,7,25,9,15,11,14,23,9,10,10,13,19,10,17,19,7,15,12,17,13,8,12,12,14,18,4,16,9,16,11,20,10,13,18,9,13,12,18,14,17,17,9,15,14,10,13,9,21,14,16,5,12,20,13
"COG0169",3,0,2,1,2,3,1,3,0,5,1,2,0,0,1,3,2,0,3,2,1,2,1,3,2,4,0,1,3,2,3,3,4,5,5,6,6,4,8,3,3,2,7,1,7,8,3,7,2,4,1,3,2,6,4,3,6,1,1,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,7,8,5,9,13,14,13,6,4,6,3,3,4,7,5,10,7,5,11,4,6,9,1,11,6,4,6,6,6,6,5,5,10,4,5,9,6,7,8,9,4,7,5,9,10,7,12,10,13,5,5,9,6,2,3,9,8,5,5
"COG0172",6,6,7,3,6,11,3,8,11,3,8,3,6,10,5,7,5,5,11,4,7,5,5,4,6,10,8,8,1,6,3,9,11,4,9,5,9,5,4,9,5,12,10,4,8,9,9,12,5,6,9,3,12,6,4,2,9,6,6,1
"COG0173",8,10,6,7,10,9,8,12,7,9,15,7,9,16,11,8,7,9,5,6,3,6,7,7,5,7,5,9,8,5,6,7,5,8,5,2,9,12,6,10,4,13,9,9,6,6,11,9,12,5,11,5,9,5,10,1,8,8,8,13
"COG0174",3,13,3,6,4,2,2,2,6,4,1,6,3,4,5,5,3,2,9,9,2,6,2,5,3,6,4,9,3,3,6,4,4,4,5,6,6,7,3,4,2,6,4,4,4,5,6,6,5,8,1,0,3,4,2,5,4,7,6,8
"COG0175",2,0,1,1,0,0,0,1,4,0,0,2,1,2,1,0,0,3,3,2,0,0,1,0,3,0,5,0,3,1,3,2,6,3,3,5,1,1,1,9,4,5,6,3,8,7,1,4,6,3,2,5,6,5,2,5,3,6,4,2
"COG0176",2,8,3,7,0,5,2,5,2,2,1,2,4,3,5,5,6,5,1,4,2,2,3,7,1,3,2,0,2,2,3,3,3,3,2,1,1,2,0,2,2,1,2,1,4,4,3,2,3,4,2,2,4,3,2,3,2,4,2,5
"COG0177",3,6,1,7,4,4,3,1,5,1,3,3,4,5,2,5,6,3,5,3,4,3,0,1,3,2,5,7,4,1,1,3,2,2,3,3,6,4,6,4,3,2,5,2,1,4,1,1,5,6,2,0,2,4,5,7,4,4,1,3
"COG0178",18,20,14,13,23,14,25,16,21,25,18,11,7,19,17,13,13,17,10,18,15,18,15,23,16,13,12,30,22,12,12,16,25,15,13,15,17,9,6,14,16,24,15,25,17,22,15,21,23,20,19,24,14,16,13,12,20,18,13,10
"COG0179",0,1,2,3,2,1,1,2,0,2,0,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,1,2,2,2,1,2,1,2,2,2,1,1,0,1,2,2,4,1,2,0,5,1,2,3,4,3,0,0,4,3,0,2,4
"COG0180",6,10,3,7,5,5,9,6,6,2,1,4,3,6,3,7,2,1,6,8,5,8,7,6,4,7,3,5,6,3,2,3,3,7,6,5,8,8,4,10,4,6,8,1,5,2,3,4,7,7,6,5,10,4,2,6,10,3,8,5
"COG0181",0,0,2,0,1,4,0,0,4,0,1,1,0,1,2,3,1,1,2,1,1,0,0,0,0,2,2,0,1,0,3,1,1,1,2,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,4,2,0,0,2,0,1
"COG0182",1,0,0,0,0,2,0,1,0,2,1,0,0,2,1,1,0,0,1,1,4,2,2,3,0,2,0,0,0,0,1,1,1,1,0,5,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,3,1,0,0,1,0,1,1
"COG0183",4,1,0,5,0,3,3,2,2,3,0,2,1,1,0,5,0,0,5,2,5,3,1,1,2,2,1,2,1,4,1,1,4,1,1,2,4,3,2,5,3,2,2,1,1,5,0,3,2,1,3,3,3,5,1,4,2,4,1,8
"COG0184",2,3,1,4,4,1,1,4,1,3,1,1,1,2,1,0,0,1,6,1,2,2,4,1,1,0,0,2,1,2,2,3,3,2,1,2,0,0,3,1,3,2,3,3,4,2,3,3,1,0,4,2,1,1,1,1,0,0,2,2
"COG0185",1,1,0,6,2,2,4,0,4,0,0,2,1,2,1,1,4,1,4,1,0,3,1,1,0,2,2,2,0,4,1,1,1,3,0,2,0,0,0,2,0,2,2,1,2,3,3,2,1,1,4,2,3,3,2,0,1,3,2,0
"COG0186",2,7,2,1,1,3,2,2,1,3,2,2,3,2,2,0,4,1,2,0,1,1,0,1,4,4,3,3,0,4,2,1,2,2,1,2,1,1,5,2,1,0,3,3,3,2,2,2,2,1,4,0,2,0,0,1,1,4,3,3
"COG0187",14,16,8,19,16,19,17,20,30,17,27,14,25,18,30,16,15,13,18,17,18,11,15,22,15,19,12,21,16,15,10,17,17,19,15,18,17,24,20,16,18,17,15,21,18,13,22,14,13,19,13,7,12,13,17,13,22,16,30,17
"COG0188",17,29,30,14,19,17,23,17,21,26,22,22,26,25,16,27,23,10,14,19,20,24,18,12,20,20,21,26,19,27,14,16,19,19,26,16,10,12,22,11,25,35,30,24,20,17,20,25,17,19,17,14,26,19,18,11,33,19,22,23
"COG0189",0,2,2,0,0,1,0,1,2,1,4,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,3
"COG0190",6,3,4,6,5,6,4,3,3,7,4,6,7,4,5,5,3,2,4,6,6,5,2,7,3,3,5,7,4,5,3,3,2,5,7,2,6,4,2,6,8,5,4,4,8,3,4,5,2,1,1,3,4,7,1,4,4,3,2,0
"COG0191",12,10,4,5,9,10,12,7,6,7,8,6,7,5,8,5,4,1,5,4,5,3,2,6,7,9,4,10,9,9,4,9,2,3,5,11,9,10,6,5,6,5,12,3,4,4,2,9,6,11,6,14,10,6,6,2,8,2,6,5
"COG0192",2,3,3,3,1,2,3,1,1,1,1,2,3,0,6,1,1,3,4,3,2,5,3,4,3,2,3,2,5,4,6,11,6,14,6,3,7,6,8,6,11,10,9,6,5,7,6,17,5,3,8,7,10,9,7,5,12,6,7,12
"COG0193",2,6,2,4,2,2,7,6,4,1,1,6,2,2,5,3,3,3,5,0,2,4,1,1,2,1,3,5,0,1,3,4,1,2,1,3,6,4,3,2,4,1,1,3,3,4,7,2,8,2,4,1,5,4,6,2,2,1,3,2
"COG0194",5,2,4,9,2,7,4,0,5,4,6,6,3,7,2,6,4,3,8,1,5,5,4,2,2,5,6,2,5,8,3,6,3,1,8,3,2,8,4,9,2,4,4,4,6,1,4,7,5,1,8,2,7,0,4,3,3,7,1,5
"COG0195",6,7,4,8,1,7,11,10,7,12,5,7,6,8,4,8,4,1,5,6,5,6,2,4,2,4,7,5,10,6,3,8,9,8,7,7,10,13,6,4,3,6,7,6,6,3,6,9,1,4,6,7,6,0,9,5,8,10,4,3
"COG0196",3,4,4,1,3,4,6,2,4,4,2,5,1,3,5,1,5,7,8,5,5,3,2,4,2,7,6,4,3,4,1,6,0,5,4,5,1,1,4,2,0,1,2,4,4,4,7,4,5,5,6,1,2,4,2,3,5,2,5,4
"COG0197",4,2,1,2,5,3,1,3,0,3,2,3,4,4,0,2,4,2,4,5,1,4,2,2,2,4,2,4,4,3,1,8,2,1,3,2,3,4,3,5,5,3,4,0,0,0,4,5,3,1,2,4,3,2,2,4,2,2,2,1
"COG0198",4,2,2,2,2,2,1,3,1,4,5,3,2,2,2,1,0,1,2,2,0,0,2,2,2,3,1,2,2,1,3,2,1,0,5,3,3,3,3,2,3,2,1,1,1,3,2,4,4,0,3,1,1,1,2,2,0,0,2,1
"COG0199",2,0,0,0,1,0,2,1,0,3,1,2,0,0,0,0,1,0,2,0,3,0,1,0,3,2,1,1,1,0,2,0,2,2,2,0,1,1,0,0,1,1,3,0,1,2,2,1,0,1,2,1,1,0,1,1,1,0,3,0
"COG0200",4,3,2,4,0,6,1,4,8,3,3,1,4,6,3,2,1,1,0,5,2,3,4,1,5,5,0,4,2,0,5,1,3,2,2,5,1,8,3,4,4,5,2,2,3,2,0,1,2,4,2,0,5,2,0,5,4,0,3,3
"COG0201",8,8,5,8,4,4,13,8,5,6,7,7,6,6,6,6,6,10,4,3,6,5,3,5,5,10,7,3,9,6,2,5,1,3,0,2,4,5,1,2,2,2,3,0,4,2,6,6,0,1,2,4,2,3,1,2,1,2,3,1
"COG0202",2,1,4,2,1,3,1,0,0,1,1,1,0,1,2,1,3,3,1,0,0,2,0,1,1,1,0,3,1,1,1,4,4,7,4,5,4,7,5,4,3,6,4,2,4,6,4,3,5,5,11,4,5,5,3,0,3,2,5,6
"COG0203",2,2,0,0,1,4,2,5,6,5,2,2,1,3,3,3,2,1,3,5,1,3,2,5,8,3,3,2,2,2,2,1,1,4,1,1,6,3,1,1,1,1,6,2,0,5,1,3,3,3,1,1,1,2,1,4,3,1,0,0
"COG0204",2,3,4,3,3,2,1,1,2,3,0,3,5,4,0,2,2,1,3,2,4,3,2,3,1,2,7,1,1,4,8,9,6,8,8,14,9,6,9,7,12,7,5,4,10,13,7,8,10,4,7,15,11,10,13,8,9,16,12,12
"COG0205",4,2,4,0,5,4,9,4,2,5,5,5,2,4,2,5,7,10,3,5,6,7,1,4,5,5,3,9,3,3,9,12,11,14,10,19,17,13,22,18,19,12,20,7,18,10,9,11,12,9,20,9,13,29,21,17,14,24,19,4
"COG0206",4,7,6,7,6,8,5,9,7,6,6,8,6,5,5,6,6,5,7,5,7,3,3,8,4,5,5,6,7,9,2,3,2,0,2,0,2,2,0,1,1,3,5,5,2,0,1,2,4,1,2,1,2,4,3,4,1,3,5,2
"COG0207",4,6,3,4,5,2,3,3,2,3,4,7,6,5,5,4,4,4,2,0,4,5,2,5,3,3,3,3,1,3,3,5,3,4,4,4,3,7,1,2,2,2,2,1,2,2,1,5,5,5,5,1,3,3,7,2,2,3,3,5
"COG0208",1,5,2,4,2,2,1,1,2,2,0,1,3,1,0,4,2,3,2,1,0,2,0,2,0,0,0,2,2,0,0,0,2,3,0,1,0,0,1,0,2,2,0,0,3,2,2,0,0,2,1,2,3,3,8,2,1,4,2,4
"COG0209",7,5,5,8,12,6,2,9,9,2,2,3,13,5,5,9,7,10,6,9,9,8,11,9,6,4,7,4,6,6,4,8,1,4,2,2,1,4,0,1,5,2,0,2,3,3,2,2,2,0,4,1,0,1,5,6,8,3,1,3
"COG0210",26,37,15,12,13,19,19,24,16,18,22,13,18,23,14,19,11,21,22,19,11,19,17,61,22,19,17,22,23,20,26,18,17,13,20,21,17,15,18,20,17,27,19,14,21,27,26,26,19,36,14,15,26,16,10,16,19,9,24,23
"COG0211",1,1,0,1,2,4,1,1,2,2,3,0,0,3,0,0,0,0,1,1,2,0,2,1,2,1,0,0,2,2,0,0,0,2,3,1,4,2,0,1,1,3,1,1,1,0,3,1,1,2,1,0,0,0,0,0,1,0,1,0
"COG0212",6,3,1,4,3,4,2,2,6,5,5,4,3,2,0,6,1,3,6,2,4,2,4,2,3,1,3,2,2,3,7,2,3,1,2,2,4,5,3,1,4,2,3,1,3,3,2,5,1,2,2,4,2,2,2,3,0,4,1,3
"COG0213",2,0,1,1,1,2,0,2,4,0,0,1,1,1,0,2,1,0,2,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,4,4,0,1,2,2,2,0,1,3,0,2,3,0,0,3,2,0,0,0,0,2,0
"COG0214",1,1,2,0,0,4,3,1,3,4,2,3,1,1,4,1,5,2,0,0,2,0,0,0,4,0,0,0,2,2,0,2,1,2,0,1,2,1,2,2,1,2,0,0,0,1,1,3,2,2,3,1,0,3,0,0,5,0,0,3
"COG0215",5,9,6,5,6,7,9,11,10,8,6,5,4,10,10,9,8,11,10,7,7,8,11,5,2,4,7,12,9,8,2,11,7,8,7,6,7,6,3,10,6,11,3,5,7,4,7,6,4,3,7,6,12,8,6,6,9,8,7,7
