"","DLM018","DLM006","DLF012","NLM004","NLF005","NOM010","DLF009","DOF014","NLM002","NLF013","NOF010","DLM001","DLM027","DLM017","NOF002","NOM018","NOM016","DLF005","NLF009","NLM027","NLM006","DOM013","NLM008","NLM026","NOM020","DOF004","DLM009","DOF011","NOM012","NLM001","DOM019","DOM022","NOM019","DOF012","DOM016","NLF007","DLF007","NLM032","DLF010","DLM008","DOM026","DOM003","NOM027","NOF008","NOF013","NLF008","NOM025","NOM026","NLM023","NOM029","DLM028","NLM021","NLM031","DOF009","NLF012","DOM024","DOM008","DLM003","NOF007","DLM015"
"COG0108",0,3,0,1,2,3,0,3,2,0,4,2,1,1,3,1,3,0,0,0,1,1,1,1,0,2,1,2,1,6,6,8,7,0,6,6,3,1,6,2,7,9,3,6,3,6,3,3,5,8,6,3,9,6,8,2,6,5,7,4
"COG0109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG0110",9,11,14,6,9,11,11,12,10,21,19,6,11,11,12,14,13,9,14,10,15,10,11,19,5,11,11,17,14,6,18,13,9,9,12,15,17,10,12,12,22,8,14,27,18,10,22,9,17,16,6,15,19,20,12,18,26,15,21,22
"COG0111",5,10,8,5,10,7,12,6,3,6,4,6,10,12,6,11,15,5,5,3,6,15,8,9,12,4,5,11,6,8,7,10,9,3,8,12,5,8,12,9,2,8,25,6,5,13,18,4,9,13,8,9,6,10,5,10,6,11,10,4
"COG0112",4,6,6,3,8,6,7,3,7,4,5,4,6,7,6,3,6,7,4,4,4,7,6,8,6,8,4,7,3,5,12,8,9,0,3,7,1,7,7,6,9,6,9,7,5,2,5,6,4,3,4,3,4,3,5,1,6,6,6,5
"COG0113",1,0,6,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,2,2,1,0,1,0,1,2,1,0,1,4,0,0,2,1,3,0,1,0,0,1,1,1,0,0,1,1,1
"COG0114",0,0,0,0,0,0,0,4,0,0,1,2,2,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,3,2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1
"COG0115",6,9,9,8,4,7,7,7,8,4,8,3,6,7,4,10,7,6,4,13,3,3,7,8,4,6,3,11,7,10,5,8,4,5,7,4,7,9,6,9,3,8,16,3,4,6,7,8,11,7,2,3,3,6,8,10,3,10,4,5
"COG0116",7,9,4,5,6,3,4,3,4,8,2,5,3,4,2,6,4,5,6,4,6,2,6,9,4,3,6,4,5,3,4,4,4,10,4,5,1,7,1,2,6,1,3,4,7,4,3,4,0,1,4,5,8,3,7,3,1,3,4,2
"COG0117",2,5,1,2,5,5,6,4,2,6,1,2,4,5,3,6,2,3,6,1,6,1,1,2,7,3,2,7,1,4,1,3,5,1,3,3,4,4,3,1,3,7,6,2,1,5,4,7,7,5,5,5,1,7,2,4,4,1,3,4
"COG0118",1,1,1,1,3,1,2,1,4,2,2,3,3,3,0,2,4,4,1,3,4,4,1,0,5,2,0,1,3,1,2,2,3,2,4,2,2,1,2,3,2,3,5,2,3,3,1,3,1,1,1,7,0,6,2,2,4,3,6,1
"COG0119",15,14,10,14,14,12,10,15,13,15,11,19,8,14,12,14,6,16,8,6,12,14,15,8,13,14,12,11,10,13,6,10,15,5,9,10,15,15,9,8,7,8,12,10,13,9,18,8,22,15,13,12,13,15,12,12,10,8,8,21
"COG0120",0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,1,3,0,2,0,0,0,0,5,2,0,1,0,1,0,2,3,0,1,2,1,2,0,3,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG0121",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,0,4,0,1,1,0,1,1,1,0,1,0,0,2,2,2,3,0,1,0,0,1,2,1,3,0,1,1,0,2,1,0,2,0,1,1,1,2,3,2,0,2,2,1,1,1,0,1,1,1,1,2,1,0,0,0,1,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",7,3,3,4,5,7,8,6,5,8,5,6,9,11,5,9,5,9,8,9,5,9,6,4,4,7,4,4,9,8,5,3,5,7,3,7,11,3,4,8,9,8,9,7,4,5,6,10,8,9,10,4,5,5,4,5,5,4,1,5
"COG0125",1,0,3,0,3,1,3,2,1,1,0,1,2,2,1,0,0,0,2,4,2,7,1,1,0,1,1,1,1,1,0,1,7,4,0,0,0,1,2,0,0,2,3,1,3,0,1,0,1,1,1,3,1,0,0,1,1,2,1,0
"COG0126",10,6,6,4,4,5,5,2,5,4,4,8,5,4,1,11,4,4,8,3,2,6,3,12,10,9,5,10,3,4,3,4,3,5,4,3,4,5,7,3,3,5,5,4,5,6,7,3,3,8,5,3,10,4,7,1,9,6,2,7
"COG0127",3,4,5,3,2,3,0,3,5,2,1,2,3,5,4,3,0,3,3,6,4,7,7,8,4,2,3,2,4,3,3,7,4,5,5,1,2,5,1,4,6,8,2,1,1,3,2,1,3,6,3,4,1,3,6,1,4,6,1,2
"COG0128",5,2,2,3,2,3,4,5,3,6,8,7,1,4,1,3,3,5,2,3,3,1,6,4,6,7,4,4,4,3,4,5,2,7,4,7,2,2,4,6,8,3,7,5,3,3,5,7,5,5,4,7,4,6,4,1,4,7,3,6
"COG0129",4,7,8,13,8,3,9,13,12,5,7,12,6,11,5,17,6,6,4,6,2,13,10,2,13,9,5,9,7,6,7,11,10,4,10,3,5,9,8,9,8,17,22,4,9,6,12,14,4,7,8,9,10,5,7,7,5,6,8,2
"COG0130",9,0,5,4,3,0,5,5,6,4,4,2,4,0,4,9,3,2,2,4,2,4,4,4,2,2,4,6,1,2,4,4,4,1,5,2,3,7,4,8,2,5,0,7,5,12,3,5,7,5,4,3,6,2,3,3,0,2,1,2
"COG0131",2,0,0,0,0,6,0,5,3,0,4,3,2,3,2,4,5,3,3,1,1,0,1,2,5,3,4,3,1,5,0,1,0,1,1,2,0,1,0,0,1,1,1,0,2,0,1,1,0,1,1,0,2,0,1,0,1,2,1,0
"COG0132",1,1,0,0,0,0,2,4,0,1,2,1,1,1,1,1,0,0,0,2,2,3,0,2,1,0,3,1,0,0,4,1,3,2,2,2,3,1,1,1,1,3,0,2,1,1,3,2,0,6,4,4,2,0,0,0,2,1,3,1
"COG0133",5,3,3,2,2,3,1,1,1,8,6,2,2,2,1,2,5,4,4,4,2,6,4,3,6,4,5,8,1,4,4,3,4,6,3,5,1,5,1,4,2,4,7,3,3,1,0,3,4,3,3,2,10,3,4,2,6,4,9,1
"COG0134",3,0,6,4,0,5,2,3,5,3,1,4,0,5,5,3,2,3,1,5,4,0,5,4,2,1,4,5,1,1,2,3,0,6,5,2,1,2,2,5,1,3,8,3,1,1,4,1,3,0,4,2,6,5,4,3,5,2,2,1
"COG0135",4,1,0,3,2,0,1,1,1,0,1,3,1,1,1,0,3,1,1,3,6,1,2,0,4,3,6,3,1,2,1,0,2,2,4,1,2,1,3,1,2,4,7,0,1,3,2,4,0,1,1,1,1,3,2,0,0,3,0,0
"COG0136",4,5,2,7,5,3,7,9,5,3,5,5,7,7,2,9,5,3,4,7,3,3,5,5,6,5,11,2,2,10,3,2,6,7,8,4,3,0,6,3,2,7,7,4,1,3,2,5,4,6,1,5,9,7,4,2,5,2,2,4
"COG0137",4,8,3,3,7,3,10,5,1,2,8,6,6,8,4,2,8,3,9,6,6,4,2,7,4,4,6,5,8,6,6,3,3,5,10,12,6,4,2,5,7,3,6,2,4,3,3,5,3,7,7,7,6,1,7,3,4,9,8,3
"COG0138",12,5,3,5,6,11,4,9,10,6,5,9,8,9,15,9,7,6,14,7,8,6,7,5,8,11,7,13,6,8,8,7,6,9,10,9,8,4,7,7,4,12,7,6,3,10,6,9,7,9,4,15,8,9,12,8,1,6,6,13
"COG0139",0,1,2,3,4,3,2,7,1,3,2,1,4,4,4,1,3,3,6,4,3,2,5,2,5,3,3,2,2,3,1,2,2,4,4,2,8,3,1,6,2,0,5,4,3,2,2,2,2,1,4,7,4,1,2,7,4,0,7,6
"COG0140",3,2,1,2,3,4,1,2,2,6,1,1,2,1,3,0,3,1,1,1,2,4,3,0,1,1,2,4,6,2,3,3,3,2,5,1,4,4,4,2,6,1,3,0,0,3,1,1,2,7,1,1,1,2,0,6,2,5,3,1
"COG0141",5,5,3,6,3,5,5,9,4,2,4,2,4,10,8,6,4,4,6,2,2,1,6,3,3,4,3,4,6,3,4,5,2,3,7,9,1,3,3,4,3,7,8,0,2,3,3,0,6,5,3,3,2,3,10,6,3,3,1,2
"COG0142",11,12,4,6,6,6,9,9,8,6,7,2,11,4,4,6,9,9,11,4,12,6,4,7,6,1,3,12,3,13,1,10,3,6,6,9,8,6,5,4,7,12,8,4,4,8,10,4,4,7,2,9,7,11,5,8,3,6,7,5
"COG0143",9,9,14,7,14,6,11,9,13,11,6,8,6,11,4,14,7,11,6,7,13,5,8,10,11,8,13,12,10,12,10,9,11,5,8,9,8,8,11,7,10,12,8,2,5,11,9,7,5,7,8,14,12,4,6,16,6,6,6,9
"COG0144",7,5,11,10,8,9,10,6,2,9,8,11,9,2,8,6,7,11,9,12,12,8,8,14,3,7,8,3,6,6,8,5,9,8,6,6,4,6,9,9,8,7,8,7,6,4,9,10,7,5,5,9,11,4,5,7,7,5,7,2
"COG0145",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,3,8,10,5,5,6,6,7,9,7,9,5,7,8,6,5,5,8,9,6,9,6,0,6,11,3,13,5,11,5,3,5,8,9,7,9,6,3,10,11,8,10,5,2,9,8,7,3,6,8,4,6,5,7,7,7,2,10,6
"COG0148",16,6,7,8,14,5,4,8,6,13,4,5,10,9,10,5,11,7,6,4,5,5,9,10,9,12,7,3,4,8,9,5,6,10,7,9,5,3,8,9,4,5,1,4,5,12,5,6,11,6,8,4,5,3,7,5,5,5,2,10
"COG0149",5,2,4,2,3,1,3,1,1,2,0,2,4,5,11,5,3,6,3,3,2,2,1,5,4,2,5,0,1,2,11,3,3,8,4,7,4,2,3,5,0,3,8,3,8,3,3,3,4,3,4,6,6,1,2,2,2,7,3,1
"COG0150",3,2,5,6,5,9,7,3,3,2,4,5,6,7,6,6,1,3,4,4,6,5,4,2,8,6,6,0,4,3,4,7,5,5,3,3,6,3,4,6,6,3,7,5,3,8,4,3,2,2,5,3,5,1,4,4,5,1,7,4
"COG0151",3,5,4,7,8,2,5,5,7,4,6,3,7,7,3,4,4,3,2,6,6,5,3,8,7,5,3,7,5,3,10,5,3,5,4,7,0,4,2,6,2,3,5,5,2,5,7,0,6,2,4,8,9,2,6,4,6,4,13,5
"COG0152",2,9,1,3,7,4,5,2,5,4,5,4,5,4,2,7,4,6,2,5,6,5,4,4,5,6,4,5,10,5,0,3,3,5,5,5,3,4,7,3,3,2,2,6,3,4,4,2,5,5,1,5,7,3,4,0,4,6,4,3
"COG0153",3,9,8,6,4,6,3,7,8,2,3,5,11,7,4,12,5,4,4,2,7,3,8,2,5,6,0,4,8,6,4,5,9,3,5,10,6,7,5,8,7,3,2,3,5,2,6,6,2,7,4,6,5,7,4,5,4,1,8,4
"COG0154",3,4,7,0,2,1,2,1,0,6,3,0,8,5,2,3,1,3,2,2,0,7,2,3,1,2,5,0,4,2,2,4,4,2,1,7,0,7,4,3,3,3,8,4,3,0,1,3,1,0,6,2,1,2,3,6,0,5,0,1
"COG0155",1,0,0,1,0,0,2,0,0,0,2,1,4,0,2,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,1,1
"COG0156",4,7,1,2,5,12,4,3,4,5,5,15,6,4,6,5,9,7,6,0,8,15,5,2,7,13,1,4,3,4,7,9,11,3,14,2,24,1,3,6,7,6,3,9,8,5,10,2,15,19,3,13,11,9,9,16,10,10,9,8
"COG0157",4,10,4,1,2,3,3,7,4,3,3,4,3,2,3,3,1,5,3,3,5,5,2,5,5,6,5,5,4,6,6,6,5,1,1,1,3,5,2,6,4,4,4,1,3,6,2,4,2,3,3,5,5,4,6,5,2,6,2,4
"COG0158",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG0159",3,4,7,5,0,3,0,4,1,3,3,4,3,5,6,2,3,0,3,4,6,0,0,3,3,5,2,4,3,2,2,2,3,2,5,1,1,3,2,9,3,1,3,5,3,3,5,0,3,4,0,2,2,1,2,4,3,4,1,1
"COG0160",0,1,3,1,2,3,3,0,0,1,1,0,1,0,0,2,0,2,0,2,5,0,0,2,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG0161",0,0,1,0,2,5,1,3,1,1,2,11,2,3,1,3,9,0,5,1,3,4,1,2,2,3,1,2,1,1,2,2,2,0,5,3,3,1,1,4,6,0,1,2,1,4,3,3,5,8,3,4,5,1,2,4,7,4,6,4
"COG0162",8,3,4,3,5,7,4,4,5,10,8,6,9,3,1,3,6,8,3,5,5,7,7,7,5,4,6,6,3,5,3,3,5,9,7,2,3,4,6,3,6,4,4,9,6,6,6,6,3,3,8,9,6,2,7,3,4,5,4,9
"COG0163",0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,1,0,1,0,0,1,3,0,2,0,0,0,1,2,1,0,0,0,1,0,0
"COG0164",2,4,3,2,3,7,2,2,5,3,2,4,3,4,6,6,4,2,2,2,4,6,2,1,4,3,3,2,4,6,3,3,4,1,4,2,1,2,2,5,2,2,3,4,3,2,5,2,10,2,4,4,4,1,2,3,3,5,4,3
"COG0165",7,7,3,9,5,6,2,6,7,5,3,3,7,7,13,5,4,10,7,11,7,4,6,5,9,4,8,8,5,6,7,10,3,5,8,7,5,5,2,6,8,7,6,2,6,6,3,7,3,4,4,2,9,4,3,7,3,5,10,10
"COG0166",8,5,5,5,7,9,4,7,8,4,5,4,5,7,6,5,9,6,9,8,8,6,3,9,11,5,4,4,9,14,8,6,5,6,12,4,2,5,4,6,4,10,18,7,8,6,7,14,4,8,4,2,5,9,3,5,11,4,4,10
"COG0167",8,5,3,4,7,3,7,7,7,7,5,9,6,5,10,4,8,8,3,10,6,5,5,4,3,8,2,5,5,6,9,3,4,7,4,6,8,3,8,6,3,8,8,8,3,8,9,4,3,15,8,4,4,9,9,8,10,5,10,6
"COG0168",14,10,24,11,12,16,7,20,15,11,13,16,16,12,11,13,16,14,7,9,7,12,10,22,21,17,12,15,16,14,12,18,17,6,5,14,4,13,9,13,17,10,8,11,24,14,12,10,16,10,16,15,11,10,18,10,16,14,19,12
"COG0169",6,2,4,4,2,4,3,2,6,3,5,5,3,6,5,4,8,3,1,8,5,4,6,3,6,7,4,2,4,6,2,6,5,2,4,3,2,4,6,4,5,5,7,5,2,7,4,4,1,1,4,3,3,4,4,8,7,7,6,4
"COG0171",6,3,8,6,8,8,8,5,10,9,4,7,8,13,5,4,10,10,5,8,7,2,4,6,10,9,3,9,11,13,10,4,8,7,13,7,4,5,3,6,10,8,6,8,8,5,6,3,5,8,8,9,9,9,7,7,6,4,4,3
"COG0172",5,10,4,7,7,4,4,3,3,7,5,11,4,8,6,3,6,7,4,7,9,6,3,7,7,7,6,4,10,7,4,5,7,7,6,11,7,10,5,5,4,8,10,8,5,2,3,5,11,4,7,5,4,6,9,4,5,11,7,4
"COG0173",6,9,8,9,17,6,7,11,6,11,7,7,6,5,6,6,11,6,5,12,7,15,6,8,5,4,9,9,11,8,9,7,9,4,4,11,6,6,12,8,14,5,8,10,7,10,6,7,3,7,10,7,5,5,6,5,4,8,4,11
"COG0174",8,2,1,6,3,7,7,5,2,4,4,3,7,3,5,2,3,3,4,5,2,6,4,1,0,12,10,0,6,1,3,5,5,9,3,6,3,5,4,5,4,2,3,3,3,4,2,2,3,3,3,3,3,4,6,3,5,3,3,3
"COG0175",0,5,1,2,4,7,2,7,4,1,5,8,2,6,3,10,7,1,3,1,3,5,9,3,4,9,5,1,2,1,3,6,0,0,11,4,4,5,4,7,10,3,2,5,1,4,2,3,3,4,4,3,7,1,1,6,4,3,6,6
"COG0176",0,0,5,1,3,3,6,5,1,2,2,0,3,2,5,3,2,4,3,3,0,1,1,2,3,2,4,1,1,3,1,0,3,5,3,2,3,1,1,7,4,5,5,1,4,1,2,4,5,0,4,2,4,1,7,2,4,5,4,4
"COG0177",4,5,1,2,5,3,0,3,4,3,5,3,2,5,4,3,1,3,5,2,7,3,5,3,1,0,4,3,4,0,0,1,2,3,2,3,1,3,2,0,0,0,1,2,1,0,2,3,1,0,0,2,0,0,1,1,3,0,1,1
"COG0178",4,6,3,5,4,3,4,6,3,4,4,6,6,8,5,7,7,6,8,4,6,7,7,11,8,8,4,6,3,6,20,19,22,17,21,23,14,14,22,17,11,19,13,17,20,23,17,10,9,18,8,24,20,21,10,16,18,11,12,18
"COG0179",2,3,0,1,2,2,2,0,5,1,2,4,2,5,0,1,4,3,3,0,2,1,0,0,1,3,2,5,2,3,3,0,4,6,5,0,2,0,1,3,1,3,3,4,5,1,3,1,3,5,1,3,3,3,1,3,4,4,1,0
"COG0180",2,4,5,6,7,7,11,5,8,8,4,6,5,9,1,3,6,6,5,6,7,6,6,5,6,10,4,10,6,9,2,9,13,4,10,7,7,7,5,2,3,9,3,9,6,4,7,6,4,5,4,4,6,2,3,9,4,7,6,7
"COG0181",1,0,5,1,1,1,2,1,4,3,0,0,0,0,1,4,0,1,2,2,1,3,2,0,0,0,4,0,0,0,1,1,1,1,1,1,2,1,3,1,3,0,3,0,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1
"COG0182",1,2,0,1,2,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,2,0,0,0,1,1,0,0,2,3,0,1,1,0,2,2,0
"COG0183",3,0,1,3,2,1,8,0,1,2,1,2,5,1,2,2,0,1,2,3,3,4,2,2,2,1,0,0,4,3,0,2,4,6,1,3,1,2,5,2,3,2,0,5,2,1,5,5,1,2,2,1,0,1,1,0,0,1,1,1
"COG0184",1,1,0,0,1,4,1,2,2,3,2,4,2,1,0,3,0,4,0,5,5,1,1,2,2,3,0,0,2,6,0,3,0,1,2,3,3,1,0,1,1,1,7,1,0,1,2,0,2,2,2,3,0,2,2,2,2,2,5,3
"COG0185",1,3,0,2,2,2,1,1,2,0,2,1,0,0,6,1,2,2,0,4,1,1,3,0,2,2,1,5,2,2,4,2,1,3,2,3,3,6,2,1,0,1,1,0,0,3,0,2,4,2,1,4,3,1,1,2,0,0,4,3
"COG0186",3,1,3,2,1,2,4,1,3,2,1,2,4,2,0,2,1,2,2,2,1,0,1,4,1,1,3,1,1,1,0,1,8,5,0,0,2,2,2,3,2,3,2,4,1,4,0,0,0,2,3,6,0,3,1,0,0,1,2,2
"COG0187",18,16,15,15,19,24,15,17,32,23,18,21,20,17,12,14,17,12,16,23,16,18,12,17,17,13,14,13,20,20,19,17,18,13,13,30,8,17,11,16,16,14,8,20,13,16,11,12,11,22,20,18,17,17,15,18,7,13,24,16
"COG0188",27,16,21,21,23,17,14,13,23,17,20,15,20,29,20,18,23,19,13,19,14,30,22,13,16,18,27,14,22,24,25,21,28,16,15,26,22,24,21,23,15,19,26,13,21,20,15,13,19,17,21,18,28,14,17,18,21,15,17,10
"COG0189",0,0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,1,1,1,1,0,0,0,1,1,2,1,3,2,1,1,0,0,0,3,1,2,3,0,0,0,2,0,1,0,0,0
"COG0190",1,0,2,3,5,4,3,5,6,1,4,4,2,4,6,7,2,10,4,4,7,4,3,8,5,1,1,4,4,5,3,2,7,7,6,6,3,7,7,5,2,2,4,8,4,5,2,8,2,2,7,5,3,4,1,3,3,6,8,0
"COG0191",8,8,13,10,5,5,12,3,5,5,7,4,3,3,4,8,5,5,1,11,13,3,9,5,14,7,2,12,6,7,7,11,14,6,7,1,2,0,9,6,9,7,19,6,7,4,7,9,6,4,6,6,9,4,8,9,6,7,7,5
"COG0192",10,7,19,10,1,3,3,6,10,11,8,5,5,10,3,7,8,9,7,11,7,8,7,12,9,9,11,11,6,8,7,8,9,9,8,12,7,10,5,9,8,5,4,5,5,7,7,4,6,2,10,10,7,12,11,10,6,10,10,5
"COG0193",8,3,3,2,3,5,1,2,5,7,4,3,6,3,3,4,2,0,7,4,3,2,1,1,3,5,7,2,2,1,2,4,3,4,1,1,1,5,2,2,2,4,2,5,2,0,2,3,1,0,3,2,3,6,2,5,4,1,2,4
"COG0194",2,11,2,6,4,1,2,3,8,3,4,1,6,4,1,3,6,2,4,4,2,8,4,6,1,5,2,3,3,8,1,1,2,4,4,3,6,5,7,4,4,1,4,2,2,3,4,6,2,6,1,2,4,5,1,5,3,4,6,3
"COG0195",1,6,5,10,8,5,4,7,7,3,7,4,7,8,4,8,8,9,7,7,8,9,7,3,5,8,10,9,8,4,4,5,9,4,4,7,1,4,7,8,7,7,5,5,3,5,3,3,4,10,3,4,11,4,10,6,3,1,11,6
"COG0196",4,8,4,10,6,5,2,2,5,6,5,1,4,4,2,4,4,6,5,4,3,3,4,4,5,5,7,1,2,4,1,1,4,3,5,4,1,3,5,7,1,5,6,5,1,3,8,4,1,2,8,8,3,3,4,1,0,4,1,5
"COG0197",3,5,2,3,2,2,1,1,4,4,1,3,1,2,1,4,6,2,5,1,1,6,5,1,2,1,3,2,4,6,2,6,0,4,3,1,1,1,4,4,2,0,6,2,1,3,2,4,1,0,2,3,2,2,0,3,3,4,5,5
"COG0198",1,0,1,3,1,4,1,2,1,3,3,0,3,6,3,4,3,2,2,2,2,4,6,1,0,0,4,0,1,1,2,5,1,4,6,2,0,3,2,3,0,6,2,1,3,0,3,3,3,1,3,1,1,2,1,3,2,0,1,1
"COG0199",3,3,0,0,1,0,2,0,3,1,1,3,1,1,1,0,1,2,3,1,4,3,1,1,2,0,1,3,1,2,4,4,1,5,0,2,1,1,0,1,1,0,1,0,0,0,0,2,1,1,0,2,1,0,0,1,1,1,0,1
"COG0200",4,1,1,2,4,3,5,1,3,2,2,3,6,4,3,4,1,3,2,0,1,4,3,4,4,2,3,0,4,2,2,1,5,4,3,2,0,4,2,1,0,3,4,6,1,2,2,5,2,1,4,2,2,1,3,1,1,2,2,2
"COG0201",6,8,6,10,8,6,6,7,5,8,6,4,9,9,10,8,9,6,11,11,3,3,12,5,5,6,7,7,8,6,8,7,6,3,7,7,4,8,12,4,3,5,2,8,3,4,8,5,3,5,6,5,4,6,3,8,1,12,11,5
"COG0202",4,3,0,1,1,1,0,1,6,2,1,2,3,1,2,3,6,1,3,3,1,5,3,0,3,3,2,1,0,1,3,6,8,3,6,9,4,10,4,4,4,5,5,8,4,4,1,8,8,8,4,12,8,5,6,7,4,7,7,2
"COG0203",2,2,0,2,2,5,0,4,1,2,2,3,3,4,3,2,2,3,2,2,5,1,4,4,2,1,1,1,1,4,1,3,2,2,3,2,0,3,1,5,1,2,2,3,0,3,4,6,2,2,0,0,1,1,1,3,1,3,1,3
"COG0204",5,13,8,4,5,5,7,7,4,11,11,10,12,8,11,8,7,3,9,11,8,10,6,7,7,8,11,9,8,10,7,4,11,9,8,10,7,6,8,10,4,5,3,9,5,11,15,11,14,9,9,8,8,10,7,5,10,8,7,7
"COG0205",9,8,9,6,14,5,3,7,2,8,4,4,4,8,5,2,3,3,6,5,3,12,8,5,5,7,6,7,7,1,21,10,8,6,18,16,10,19,5,18,14,3,19,18,16,17,30,13,15,24,9,13,15,17,19,21,15,13,16,22
"COG0206",7,2,3,7,6,4,5,4,9,13,4,6,7,2,3,2,13,11,6,10,5,6,9,11,14,11,2,5,2,5,8,9,4,3,9,10,7,7,8,1,4,9,6,4,3,4,6,7,5,8,7,5,6,6,6,4,3,10,5,8
"COG0207",2,1,0,1,0,2,1,2,1,2,1,1,3,3,1,2,0,0,1,2,1,2,2,0,3,1,1,0,1,1,1,2,4,2,5,3,5,0,4,1,5,2,1,5,1,7,2,0,3,0,2,1,5,4,3,2,4,5,6,5
"COG0208",2,0,1,1,0,4,6,1,1,1,0,1,1,0,2,4,1,0,2,6,2,3,1,1,0,1,1,0,2,3,0,2,1,4,1,3,2,0,3,0,3,0,1,2,3,0,3,4,1,6,2,3,0,5,1,3,7,0,1,2
"COG0209",6,5,2,1,8,10,11,3,6,6,5,11,7,4,11,2,4,9,11,8,12,8,7,3,0,8,9,5,4,7,11,10,10,6,12,11,6,5,5,2,2,3,2,8,9,9,6,6,10,8,9,4,5,13,14,7,16,9,10,6
"COG0210",31,18,13,25,12,18,23,24,20,24,23,19,17,14,17,24,21,23,21,13,20,16,17,17,21,20,21,16,32,24,24,23,19,15,23,13,15,17,18,26,17,29,28,15,24,15,17,19,22,16,15,10,22,18,19,15,16,62,13,13
"COG0211",2,1,0,2,0,0,1,1,2,1,2,0,4,0,2,1,1,1,0,0,1,0,1,1,2,2,1,1,2,3,0,2,1,4,4,0,2,1,2,0,0,4,2,2,2,0,2,0,1,0,1,1,3,1,1,0,1,0,0,1
"COG0212",2,2,1,3,7,3,2,3,4,5,1,0,4,2,2,0,1,2,1,0,3,2,1,3,2,0,2,5,7,4,7,2,2,4,4,3,5,5,2,4,5,3,3,3,0,5,1,5,0,2,0,5,3,3,1,1,1,7,2,0
"COG0213",1,1,0,2,3,4,5,0,1,3,0,0,0,1,1,2,1,1,1,0,0,3,3,2,3,1,2,3,0,0,0,1,5,0,0,2,0,3,6,2,0,0,2,1,2,1,1,1,0,2,2,2,1,2,2,2,0,0,1,0
"COG0214",1,1,2,1,0,2,1,1,10,2,1,2,4,2,1,0,1,1,1,1,1,2,2,1,2,0,5,3,3,0,0,4,0,0,2,2,0,1,1,1,0,4,3,3,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0
"COG0215",7,7,4,9,9,5,5,6,5,4,4,7,11,10,5,5,5,9,4,12,3,7,5,11,11,10,9,13,11,9,6,9,4,10,7,3,3,5,8,12,4,5,8,3,9,7,4,13,9,10,4,10,5,9,5,8,5,6,4,3
"COG0216",5,1,2,7,5,4,3,4,5,3,5,6,9,5,4,6,3,7,2,5,3,6,2,10,9,8,1,6,6,5,5,8,4,5,2,6,0,6,7,12,3,4,6,1,3,5,3,3,7,10,5,3,3,2,1,3,4,5,7,3
