"","NLF008","DOM008","DLM017","DLM004","DOM018","DLM019","DLF007","NOM012","NOM014","NLM006","DLF005","DOM021","DLM011","DLF013","DLM013","NLM032","DLF010","NOM022","NOM029","DLF004","NLM007","NLM017","NOF007","NLM002","NOM016","DOF006","DOM023","DLM016","NOM026","DLM021","NOF009","NLF007","NOM028","DLM020","DLM001","NOM008","DLM005","NLM010","DOM003","NOM004","DOM026","DLF014","NLM001","NOF008","DOM010","NOM013","NOF012","DLF001","NOM005","NLF002","NOF011","NLF010","DOF011","NLM008","DLM024","DLM009","DOM015","DLM022","NOM020","DLM003"
"COG0108",1,9,9,2,3,2,5,5,3,4,5,8,3,5,2,4,3,9,4,6,4,6,4,8,6,1,6,6,3,6,4,2,6,6,6,10,7,4,4,4,2,3,7,6,7,3,8,2,1,6,6,7,7,1,2,0,3,3,7,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0110",9,21,10,22,9,4,22,17,22,21,10,19,16,13,10,14,9,11,21,12,12,20,9,6,16,25,14,18,10,14,22,16,8,14,19,17,24,16,6,21,23,5,13,13,15,25,10,25,9,19,20,32,7,14,10,10,18,16,6,16
"COG0111",9,12,12,7,9,10,1,9,5,23,6,13,14,8,15,6,9,8,14,5,7,7,7,5,11,9,7,4,6,11,13,9,8,6,3,4,9,8,5,4,6,14,10,14,1,8,6,5,9,7,5,9,10,6,13,8,9,6,5,6
"COG0112",8,6,6,4,3,4,3,5,5,6,2,1,6,9,5,5,4,4,4,4,1,6,7,6,4,3,4,2,3,4,7,5,2,3,5,5,5,4,5,1,2,4,5,7,3,4,3,6,4,5,4,5,16,6,1,10,1,4,12,3
"COG0113",0,1,0,0,4,1,1,1,0,1,1,0,0,2,1,3,0,0,2,0,1,1,0,0,0,1,0,1,3,1,0,0,1,1,0,0,2,2,2,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,4,3,0,3,0,0
"COG0114",1,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,3,1,1,0,4,1,0,3,0,0,2,0,0,2,0,0,0,0,0,1,2,2,0,1,0,1
"COG0115",4,8,7,4,7,10,6,7,4,4,7,4,10,7,7,6,6,3,5,14,10,8,9,11,4,7,7,6,7,4,10,5,5,3,7,8,4,5,5,6,3,5,6,7,6,5,1,3,4,7,6,12,10,6,6,4,8,7,8,6
"COG0116",3,0,2,2,5,3,0,6,3,7,5,4,1,5,5,9,4,1,5,7,4,3,5,3,4,6,2,5,3,5,3,9,7,6,4,2,4,3,2,3,3,5,10,7,6,4,2,2,7,3,6,5,2,8,2,1,5,7,5,1
"COG0117",4,8,6,2,10,1,4,1,6,4,5,5,6,3,3,2,0,3,6,1,7,2,9,3,4,3,7,2,2,4,4,3,5,7,2,4,3,6,7,4,0,2,2,3,7,4,3,4,6,2,2,5,7,3,0,5,5,1,1,4
"COG0118",5,1,2,2,2,1,1,1,2,4,1,3,2,3,0,1,1,1,0,2,4,0,2,0,3,0,4,3,4,3,4,2,2,0,2,2,4,3,1,4,0,1,4,2,1,2,3,1,2,2,3,3,1,4,2,4,3,2,4,2
"COG0119",10,7,8,6,13,10,9,14,9,11,11,13,9,15,14,11,9,4,13,9,12,8,11,14,13,10,12,12,11,13,12,9,6,12,16,21,11,18,9,9,9,6,3,14,17,20,6,14,11,13,15,14,16,12,12,6,9,10,10,7
"COG0120",1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,3,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0122",2,0,3,0,1,4,1,1,1,1,2,0,1,2,4,1,3,0,1,0,2,0,4,0,0,2,0,1,3,1,1,0,1,0,0,1,4,0,0,0,2,1,0,3,1,1,2,0,0,1,1,0,0,3,2,2,4,3,1,1
"COG0123",0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",3,9,4,6,4,7,9,6,11,8,4,6,5,6,6,10,9,6,6,6,6,6,6,8,2,4,6,6,7,8,6,3,4,9,7,13,9,6,3,1,7,6,6,4,9,9,9,8,4,7,4,5,6,9,4,9,10,9,4,8
"COG0125",1,1,1,0,2,3,0,2,1,1,2,0,1,2,2,3,1,0,2,0,1,1,1,2,0,0,0,2,2,1,2,1,0,0,0,3,0,1,3,0,1,3,3,2,3,3,0,0,0,4,0,1,0,1,2,2,0,1,2,0
"COG0126",3,3,4,5,5,12,5,5,2,6,7,6,3,3,7,5,6,7,5,5,7,2,3,8,6,3,5,3,4,7,6,9,2,6,9,4,2,4,6,4,7,2,5,10,2,6,6,3,7,3,5,4,3,12,4,4,7,4,5,8
"COG0127",6,2,4,3,3,5,1,2,2,2,4,4,2,1,2,10,2,3,5,1,3,4,5,3,5,2,8,2,6,4,2,3,3,4,1,3,3,1,3,3,3,6,3,1,5,4,7,3,1,2,2,3,7,4,3,3,3,8,4,3
"COG0128",2,7,8,4,5,6,3,4,6,6,6,4,2,4,5,5,3,10,5,1,4,2,3,8,4,6,5,1,7,9,6,8,4,2,3,6,5,9,3,4,2,10,6,7,7,5,2,4,7,6,3,3,3,5,5,8,5,1,9,1
"COG0129",10,5,5,8,9,5,7,9,15,6,4,11,9,8,16,10,7,5,4,16,13,4,9,10,7,10,6,6,5,13,11,10,3,11,9,10,8,4,18,11,9,3,6,3,12,3,7,6,15,13,7,11,15,3,10,2,8,1,8,4
"COG0130",1,2,5,2,6,3,1,5,3,5,3,3,3,7,5,4,3,7,1,4,2,4,1,3,8,4,3,4,2,4,1,0,1,0,0,1,0,0,0,0,2,2,1,2,3,2,2,1,2,3,2,0,1,2,0,0,1,2,0,1
"COG0131",4,1,4,0,2,2,3,1,4,1,5,6,7,2,0,3,1,2,3,3,2,2,1,4,4,4,2,7,2,4,2,1,3,6,0,7,5,3,2,2,3,1,4,4,3,6,6,2,1,3,4,3,0,2,1,4,4,5,5,5
"COG0132",0,0,1,3,2,0,1,1,3,7,2,0,4,1,1,1,0,1,3,0,1,1,1,0,1,0,2,3,2,0,6,1,2,2,2,0,3,1,3,1,3,2,0,1,4,2,1,1,0,0,1,1,1,2,0,0,1,2,0,1
"COG0133",3,1,8,3,3,1,5,7,4,2,3,3,2,2,5,2,2,2,4,3,4,3,2,3,4,4,5,4,4,3,4,2,6,5,6,3,2,4,7,5,2,8,9,2,2,2,2,4,3,5,0,4,5,3,3,7,8,3,4,7
"COG0134",2,2,4,0,0,0,1,2,1,7,3,1,2,4,3,3,2,2,5,3,3,3,0,2,2,4,0,4,2,3,4,1,2,2,2,2,5,6,3,4,8,3,5,1,0,1,1,4,1,3,3,2,8,3,1,1,4,4,0,1
"COG0135",3,1,3,2,2,4,2,2,2,0,3,2,4,1,2,1,1,1,1,5,1,1,0,2,2,1,4,1,2,0,3,3,1,1,1,0,2,1,2,0,2,3,2,3,4,1,0,1,2,2,0,1,7,2,1,3,1,2,5,1
"COG0136",8,2,4,2,8,2,1,5,5,5,5,10,2,2,4,3,3,3,3,3,5,3,3,8,2,1,7,4,5,5,2,4,3,3,8,4,9,0,4,2,3,2,8,1,2,5,4,0,2,1,4,2,3,1,4,3,4,7,4,5
"COG0137",4,5,4,3,4,4,5,8,5,9,16,7,7,5,8,5,2,4,6,9,9,4,3,3,4,2,4,2,4,6,5,5,3,8,10,4,7,11,9,5,5,3,8,8,2,5,3,2,7,7,3,2,5,7,3,3,6,8,9,4
"COG0138",6,11,9,6,12,5,5,3,5,10,7,10,3,4,10,6,7,8,11,11,4,10,6,5,8,10,10,7,6,11,11,5,5,7,6,5,11,6,8,7,5,7,10,8,8,8,6,7,6,6,7,6,11,13,5,11,3,2,8,5
"COG0139",4,5,2,3,4,2,2,2,4,1,1,6,4,3,5,5,3,0,1,4,3,0,1,1,3,3,5,1,1,4,1,3,3,4,5,3,4,0,2,2,4,5,4,0,4,1,3,6,5,3,2,6,2,3,2,2,1,5,1,1
"COG0140",1,6,2,4,3,3,3,3,2,3,4,5,6,2,2,5,5,3,2,2,3,2,3,2,4,3,3,2,1,3,6,2,3,2,2,1,1,1,1,5,4,2,1,2,1,0,2,8,5,1,2,3,2,3,2,3,4,2,2,2
"COG0141",3,4,7,4,3,6,1,3,5,4,6,6,5,2,4,4,3,3,5,11,5,3,7,1,8,6,8,6,3,4,2,2,0,3,2,0,1,3,0,1,1,1,0,0,2,0,4,1,2,1,1,2,1,1,2,4,0,0,3,2
"COG0142",5,7,9,7,7,3,7,3,9,6,16,6,4,3,2,6,9,16,10,6,8,9,9,9,4,8,2,8,4,9,4,9,8,5,6,8,12,5,4,8,5,3,9,13,4,7,3,7,6,5,7,8,12,2,0,3,13,6,10,1
"COG0143",13,3,9,9,7,7,7,10,4,8,9,3,7,7,6,12,16,5,14,11,7,9,9,14,4,6,8,9,11,11,7,4,6,11,14,12,7,5,8,9,10,8,11,10,14,12,8,11,6,6,8,9,13,11,2,8,8,7,12,7
"COG0144",4,7,6,9,6,10,8,4,11,8,7,8,7,6,6,14,8,8,6,4,9,6,7,8,7,8,3,5,13,1,7,6,5,8,4,4,5,5,2,9,5,5,3,12,6,6,8,4,9,7,9,4,3,2,9,14,10,8,7,5
"COG0145",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,5,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,6,5,8,11,1,5,8,5,7,3,9,7,3,7,5,8,7,13,6,7,6,5,12,11,3,14,4,7,5,10,5,6,9,12,7,4,8,10,2,13,9,10,8,3,7,5,7,6,6,12,5,9,10,7,4,8,2,6,9
"COG0148",3,4,9,3,7,1,3,4,4,6,3,1,2,3,7,10,4,7,3,6,6,7,4,5,6,3,4,18,8,8,5,10,10,8,12,7,9,10,8,6,8,7,3,7,11,7,4,2,5,4,11,8,3,4,3,4,9,9,7,10
"COG0149",3,5,4,3,4,4,3,3,4,2,7,2,4,4,3,7,3,2,3,1,5,3,6,0,6,5,1,4,3,1,1,7,3,2,2,5,3,2,1,2,2,3,3,6,7,6,3,0,2,1,3,4,0,3,5,7,6,9,3,5
"COG0150",1,1,3,4,4,9,4,2,6,8,6,6,4,5,5,3,7,9,3,8,6,8,6,10,5,2,6,7,4,8,4,11,4,6,6,3,2,2,5,2,5,2,3,2,4,5,2,6,2,7,3,3,4,2,4,4,6,3,6,5
"COG0151",3,1,5,4,6,4,3,5,8,7,3,3,6,6,6,5,3,5,4,4,4,7,4,8,2,9,6,2,4,10,8,5,5,3,5,1,1,9,6,3,3,8,6,5,7,3,3,2,2,4,6,1,7,8,1,10,5,1,7,6
"COG0152",6,5,4,4,4,4,2,4,12,2,2,6,6,1,1,4,2,14,7,7,1,2,5,5,5,6,2,4,1,3,3,4,4,4,4,5,4,4,2,4,5,3,4,6,0,1,4,2,4,4,4,4,3,3,0,7,5,4,5,5
"COG0153",7,8,13,2,6,2,7,4,4,3,3,2,7,5,3,5,8,4,4,4,8,8,4,6,8,1,3,8,4,5,6,3,4,10,6,7,4,1,6,3,3,6,4,4,5,2,5,8,4,6,5,5,4,4,0,8,4,2,5,4
"COG0154",1,0,0,0,2,4,0,2,0,2,4,1,1,3,4,1,12,3,3,2,2,1,5,2,0,0,0,3,7,0,1,3,0,0,4,1,3,2,1,1,5,13,1,5,4,1,7,2,0,1,1,0,2,1,0,8,2,4,2,1
"COG0155",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0
"COG0156",9,14,8,17,5,3,27,8,7,9,4,13,9,13,6,1,6,5,10,9,12,6,5,8,14,2,4,12,3,14,17,5,13,9,11,17,11,8,7,7,9,1,4,10,10,12,13,14,5,6,8,17,5,6,2,3,10,5,15,11
"COG0157",4,4,2,3,3,4,4,5,5,0,6,7,4,1,2,2,1,7,8,4,2,3,4,8,1,0,6,0,2,7,4,3,1,4,3,3,3,1,2,5,1,3,4,5,5,1,3,4,2,6,1,2,1,5,7,6,2,1,2,0
"COG0158",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1
"COG0159",2,3,3,4,2,0,2,4,3,3,4,4,1,2,1,1,1,0,3,1,1,4,2,1,2,4,6,3,2,3,1,6,1,4,3,1,2,3,2,3,9,3,4,5,3,5,1,2,5,2,3,5,5,6,4,2,2,2,3,0
"COG0160",0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,3,2,0,1,1,1,0,1,1,0,1,1,0,3,1,0,2,1,0,0,1,1,0,0,1,1,8,1,2,0,1,1,0,6,1,0,0,1,0,2,2,0,0,1,0
"COG0161",5,6,2,8,3,1,5,0,3,6,1,3,3,0,2,3,1,6,2,2,2,4,8,0,7,5,2,6,2,4,6,2,4,2,4,5,4,1,1,9,2,3,1,2,6,2,2,2,1,1,4,4,1,2,0,2,3,2,5,5
"COG0162",7,5,3,5,5,4,3,7,2,2,5,7,4,10,6,7,7,2,7,5,4,1,5,6,5,1,7,8,5,7,7,6,5,5,9,5,4,12,9,7,4,7,6,7,3,7,7,2,4,4,3,3,5,3,3,2,3,5,6,11
"COG0163",1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,2,0,1,0,0,0,0,3,1,2,0,2,1,4,0,0,0,0,2,1,0,0,1,0
"COG0164",2,0,5,0,2,4,2,5,3,1,1,1,6,3,3,2,2,2,3,3,3,1,3,2,5,2,3,2,1,1,3,2,2,2,5,6,2,2,4,6,1,2,2,3,0,1,3,3,3,2,3,4,4,4,3,5,6,7,3,2
"COG0165",5,4,14,6,4,5,2,7,4,9,5,5,3,4,8,4,2,10,6,8,12,10,4,7,6,4,9,7,8,9,14,8,1,7,6,2,2,9,10,6,4,8,9,2,6,4,3,6,2,6,4,6,5,7,2,10,4,4,9,6
"COG0166",11,7,3,7,8,14,4,6,4,5,1,8,5,7,7,4,5,5,9,3,9,2,6,5,9,7,5,6,4,6,5,4,8,9,7,8,10,7,7,8,5,9,5,3,11,4,3,11,6,4,8,4,11,4,6,6,6,3,3,5
"COG0167",6,7,9,6,3,8,8,8,9,6,6,11,11,4,2,7,3,7,13,8,6,6,5,4,8,3,4,8,2,4,11,3,6,8,6,3,6,8,6,8,8,8,8,6,6,6,3,5,3,2,6,6,2,9,4,7,3,3,7,11
"COG0168",17,11,15,10,9,13,17,7,11,15,8,10,12,21,9,16,22,14,16,11,16,11,12,8,13,17,14,25,11,12,17,13,13,15,7,14,14,11,5,20,9,12,20,18,16,17,6,7,13,11,10,11,7,13,7,11,14,12,15,8
"COG0169",4,4,4,3,5,2,3,8,4,4,1,2,2,4,12,4,5,2,4,1,2,1,6,4,3,5,3,4,9,4,4,4,8,7,2,5,6,4,9,5,5,4,6,4,4,2,3,2,7,5,6,3,4,14,3,2,4,6,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,6,8,12,12,4,10,7,10,6,13,3,14,9,11,3,6,4,5,11,3,8,13,13,3,11,7,1,6,4,7,7,7,6,6,10,8,6,3,8,9,8,7,13,8,4,1,3,8,7,9,11,2,2,10,4,7,6,3
"COG0172",14,3,9,5,6,3,6,7,2,8,6,4,6,7,6,4,6,4,5,4,7,4,6,5,5,3,4,6,4,5,2,11,4,5,2,5,3,10,9,4,8,8,6,2,4,7,7,3,2,10,5,7,6,5,2,8,6,9,4,4
"COG0173",4,4,4,6,8,10,4,8,8,6,10,6,4,7,14,10,15,9,7,12,9,4,9,5,8,0,9,10,8,7,6,6,12,5,13,7,6,8,5,2,6,6,12,6,8,15,19,10,8,6,12,8,7,7,1,10,9,8,11,5
"COG0174",4,5,2,2,3,3,7,5,4,3,7,2,3,6,11,6,3,5,5,4,4,5,5,1,4,0,1,5,9,2,3,3,6,5,3,2,9,6,1,5,6,6,2,2,4,2,3,3,4,2,6,1,4,5,9,7,4,3,2,3
"COG0175",4,2,3,8,4,4,4,3,3,3,6,6,4,5,1,1,4,9,6,2,2,0,5,5,5,3,3,13,4,4,5,1,2,7,6,3,2,2,2,2,4,3,2,2,4,4,1,8,4,3,4,5,1,4,5,1,1,2,0,7
"COG0176",2,2,0,1,6,3,6,3,5,3,3,4,3,2,5,4,3,2,2,1,5,2,2,1,1,4,1,4,1,2,3,0,6,4,4,1,7,8,8,4,2,3,2,1,2,3,4,3,7,0,3,4,2,2,10,1,3,1,3,4
"COG0177",1,4,6,4,4,4,0,3,3,2,4,0,3,4,4,5,9,2,3,3,4,3,5,3,3,1,1,3,3,3,6,3,1,0,2,4,6,6,2,5,0,5,6,5,2,5,5,5,1,5,4,1,5,3,0,3,3,7,8,3
"COG0178",15,16,25,9,17,18,10,20,13,18,18,16,15,19,16,20,21,21,13,15,19,12,14,19,22,10,21,11,8,21,14,20,15,16,19,14,20,12,18,20,20,25,24,16,21,23,19,18,15,13,14,10,30,10,6,18,16,16,25,20
"COG0179",1,2,3,3,3,0,2,3,0,5,1,3,2,2,1,0,0,8,4,4,2,0,2,4,3,2,7,4,1,5,3,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,0,3,0,1,2
"COG0180",8,5,2,4,3,4,7,5,11,4,9,6,4,4,5,4,6,8,10,8,6,3,5,7,8,5,6,4,9,3,4,5,0,3,1,4,4,4,8,8,9,6,3,7,2,5,6,6,4,6,6,1,1,7,6,8,5,7,4,2
"COG0181",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,2,1,4,0,1,1,0,0,3,0,1,0,1,1,0,0,0,1,0,2,1,2,1,0,3,1,2,1,1,0,0
"COG0182",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,1,0,1,0,0,0,0,2,0,2,3,2,0,1,1,0,0,0,0,1,2,1,1,0
"COG0183",1,1,1,1,2,3,2,3,3,1,1,1,3,2,3,2,5,2,2,1,3,1,4,1,3,0,0,1,3,2,3,3,1,1,3,1,4,2,4,0,0,2,3,1,3,3,3,1,5,2,1,0,3,3,7,1,0,1,2,2
"COG0184",1,2,2,2,1,3,5,2,6,1,3,1,1,0,4,3,3,1,3,1,0,1,2,1,0,5,1,1,3,1,1,2,0,0,5,1,3,2,2,0,2,1,2,0,3,2,4,1,2,1,1,1,2,1,0,5,1,1,2,0
"COG0185",2,3,1,3,1,2,4,3,1,2,2,1,1,1,4,4,2,1,1,0,1,2,6,0,1,1,0,1,1,1,2,0,3,2,2,1,0,1,2,1,1,2,1,1,4,3,2,0,1,1,1,1,1,1,1,3,1,1,1,1
"COG0186",2,1,2,0,6,1,0,4,0,1,3,1,1,1,2,2,4,2,3,0,2,0,2,2,0,1,2,0,1,2,1,2,1,2,0,3,2,2,1,1,1,0,4,2,1,2,1,2,2,0,3,1,4,5,1,1,5,2,1,1
"COG0187",11,16,12,10,17,31,16,35,19,16,11,15,19,14,19,12,11,17,20,13,10,12,19,23,16,13,17,25,16,15,13,29,15,8,18,14,14,24,16,15,16,18,17,23,19,22,15,5,14,14,21,16,22,12,13,20,19,14,14,21
"COG0188",25,16,20,11,22,24,9,33,13,23,27,17,18,24,23,15,19,17,18,19,17,20,19,16,18,13,19,13,15,24,14,19,20,9,15,15,12,16,23,21,17,23,33,31,21,14,25,19,12,15,24,23,30,20,10,18,20,24,14,15
"COG0189",0,0,2,1,0,2,3,3,0,0,0,0,0,3,1,0,3,0,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,4,0,2,0,0,2
"COG0190",5,1,5,6,2,10,5,4,2,9,3,4,6,3,5,3,8,4,3,3,7,2,3,4,2,2,7,8,3,6,3,3,2,2,2,10,6,3,5,6,2,4,5,2,3,7,2,4,5,4,5,3,4,4,3,4,2,4,7,6
"COG0191",9,8,7,2,7,17,5,4,2,9,3,6,5,4,11,7,9,6,5,2,5,5,3,6,3,9,8,6,8,2,9,6,3,10,7,2,3,10,15,8,4,5,9,4,6,4,6,4,5,6,0,7,4,6,10,5,3,7,4,5
"COG0192",10,2,3,6,6,9,5,11,5,11,10,5,7,8,5,6,4,7,4,11,7,5,9,4,7,2,5,5,3,8,5,8,8,4,6,6,4,9,5,7,7,7,7,7,10,10,3,2,2,12,5,6,9,7,4,7,3,10,11,9
"COG0193",1,1,4,2,1,1,4,1,4,3,0,6,5,7,1,3,9,1,2,3,5,2,1,3,1,2,7,4,4,1,1,2,2,4,1,2,6,1,2,2,3,2,4,1,2,5,2,3,2,6,3,0,2,2,3,3,4,3,4,1
"COG0194",3,3,10,3,3,8,5,6,4,2,8,2,2,1,3,3,11,2,4,6,4,7,4,3,9,5,2,4,2,3,7,7,2,0,1,3,3,4,3,1,8,4,7,3,3,9,8,6,4,5,6,2,0,4,2,3,3,2,3,4
"COG0195",2,2,5,3,0,3,2,0,1,2,5,1,1,3,1,1,0,1,0,1,1,4,3,2,2,0,4,1,1,1,7,4,2,2,8,7,7,13,7,8,8,6,6,5,4,8,4,5,5,5,9,4,6,3,2,5,5,7,6,7
"COG0196",6,1,4,3,1,2,1,3,4,5,6,6,3,5,5,1,5,4,0,5,1,2,2,7,1,3,3,7,2,3,2,3,7,4,3,3,6,3,5,2,2,3,8,1,4,4,4,3,4,4,1,0,6,7,3,4,6,3,2,4
"COG0197",4,3,3,5,0,5,2,4,4,2,5,3,6,4,0,1,4,3,4,2,6,6,0,3,3,1,5,3,1,5,4,2,3,2,0,3,1,0,2,1,4,3,3,1,1,1,2,0,3,3,4,3,1,2,5,2,6,1,2,1
"COG0198",0,1,1,0,0,8,0,1,2,0,5,0,0,2,3,1,3,4,2,1,2,2,2,3,1,1,4,2,3,1,2,4,4,1,1,0,2,2,4,1,3,3,1,1,1,5,3,3,4,2,1,0,4,2,0,5,3,5,3,2
"COG0199",1,0,2,1,1,1,3,3,2,0,2,1,3,1,2,4,0,0,2,1,1,3,1,3,3,0,1,2,2,0,0,0,1,1,1,1,3,1,3,0,2,0,5,1,0,1,1,2,1,1,2,4,0,1,3,0,1,1,5,3
"COG0200",4,2,4,2,3,2,1,7,2,1,6,5,0,3,3,3,6,2,2,2,1,3,4,1,0,0,6,1,4,4,2,4,0,1,1,4,4,2,0,1,3,3,2,1,3,2,4,0,1,2,1,0,4,5,4,3,2,4,3,4
"COG0201",8,5,11,9,7,11,6,6,7,3,3,10,9,6,9,10,7,9,2,7,5,3,12,4,8,2,8,7,5,11,9,6,6,3,8,7,9,6,12,6,2,6,7,8,9,5,15,5,5,8,8,9,7,11,8,7,9,12,8,4
"COG0202",4,4,3,10,3,3,2,7,2,7,7,7,3,3,3,4,7,7,2,5,3,3,5,8,0,4,4,4,5,2,3,4,3,3,4,4,5,4,4,1,5,5,9,6,2,11,4,4,5,7,4,2,6,6,2,9,6,5,5,5
"COG0203",4,2,3,2,2,5,1,2,3,7,2,0,2,0,0,4,5,4,2,1,1,2,1,3,1,2,2,2,2,1,1,3,3,2,3,2,0,2,4,2,2,1,1,4,3,3,4,2,3,0,0,0,3,3,3,4,2,1,3,2
"COG0204",18,10,10,12,10,4,4,8,8,5,4,8,8,6,8,7,8,8,5,11,5,6,5,4,4,9,6,12,12,3,12,9,8,12,9,5,8,8,9,7,3,13,4,11,6,9,5,12,10,10,7,13,8,6,8,8,10,6,6,5
"COG0205",16,22,14,32,22,15,12,14,17,13,16,21,27,20,8,14,7,19,16,15,28,21,25,16,13,15,19,12,21,21,15,23,16,19,16,16,18,13,7,19,11,5,9,11,18,16,5,13,10,21,24,24,26,13,7,4,16,16,22,17
"COG0206",2,5,6,6,9,5,4,2,5,5,6,2,3,7,6,9,10,6,2,5,9,5,2,10,5,5,6,5,3,7,6,5,6,3,8,8,12,2,7,5,5,10,9,5,2,3,9,2,5,7,5,5,10,2,4,5,4,6,12,4
"COG0207",8,3,6,9,6,0,4,3,2,5,6,5,3,2,2,1,3,1,4,3,4,4,10,4,3,8,4,4,3,7,1,6,3,4,1,3,2,2,3,4,2,3,3,5,2,4,4,2,7,5,1,2,0,7,3,2,6,2,2,5
"COG0208",2,2,0,3,3,2,5,1,2,0,2,1,2,5,1,1,2,2,1,0,3,0,1,3,1,3,2,3,7,0,3,2,0,0,1,4,1,1,2,2,0,3,1,2,1,2,2,5,3,3,0,4,1,0,2,5,1,2,2,1
"COG0209",14,8,5,6,8,4,12,0,7,6,4,3,7,5,5,3,3,7,9,4,9,5,4,5,8,8,7,4,4,10,8,13,9,15,7,3,5,5,2,10,4,5,2,9,8,2,5,8,1,4,8,11,5,2,11,10,5,1,4,6
"COG0210",11,23,18,13,20,24,17,24,16,28,20,26,25,20,28,16,24,19,17,16,19,24,8,13,25,11,20,14,18,16,10,17,19,35,18,10,19,24,27,20,18,28,18,21,16,26,21,18,20,10,12,21,10,14,22,19,7,18,17,80
"COG0211",1,1,1,2,0,0,1,3,1,3,0,0,0,2,0,1,1,1,1,2,0,2,1,2,2,2,3,1,0,0,0,0,1,1,0,0,0,0,1,1,2,2,3,2,0,0,2,2,1,2,0,0,1,0,1,1,0,3,1,2
"COG0212",1,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,2,0,3,2,3,1,1,0,2,1,2,1,3,2,3,1,5,3,4,2,2,0,1,4,3,7,3,4,4,2,2,2,2,6,4,7,0,3,3,0,2,4,1,2
"COG0213",0,0,1,0,1,5,0,1,1,1,2,1,1,1,1,5,5,1,1,1,2,1,2,2,1,1,0,0,1,0,0,1,0,1,4,0,0,2,2,1,0,0,1,0,0,3,6,0,4,1,0,0,0,4,3,1,2,4,1,0
"COG0214",0,0,5,0,2,1,1,2,1,0,1,2,0,4,0,1,0,3,0,1,0,0,1,6,2,2,5,0,2,0,0,2,1,0,0,0,2,1,3,0,1,1,0,3,1,1,0,0,0,0,1,0,2,2,0,2,2,0,3,0
"COG0215",6,7,6,3,6,7,6,5,11,7,10,8,9,9,10,6,8,10,6,6,8,3,4,12,7,12,2,5,6,5,5,11,11,14,9,10,3,8,7,5,6,3,10,3,7,6,9,2,9,10,9,6,9,3,4,11,4,16,5,8
