"","NOF011","NLM001","DLM016","NLF012","DLF010","NLM024","DLM008","DOM024","DOF011","NLM002","NOM002","DOM010","NOM014","DOM018","DOF007","DLF005","DLM012","DOF004","NOM012","NLF015","DLF009","DOM003","DLM006","DLM011","DLM024","NOM009","DLM013","DLM022","NLM027","NLM016","DLM017","NOF014","NLF002","DLF012","NLM028","NLF009","NLM008","NLF007","NLF005","NOF013","DLM021","DOM015","DLM009","DLM002","DLM019","DOM001","NOF002","DLM003","NLM031","NLM023","NOM017","DLF004","NLM029","DOM026","NLM006","DOF006","DLM010","DLF008","NOF009","DOM013"
"COG0108",7,2,6,4,3,8,2,3,8,5,5,8,3,4,1,8,1,10,5,11,3,2,2,0,1,6,4,3,0,5,5,3,6,2,1,7,1,4,4,5,4,5,3,5,6,4,3,2,6,4,9,4,3,0,5,5,2,3,3,3
"COG0109",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,5,18,11,10,6,18,26,10,8,16,10,21,14,21,8,14,18,13,19,18,5,12,13,5,7,14,7,14,8,24,16,26,14,9,22,18,17,13,12,17,14,10,11,6,23,19,20,22,22,2,14,11,15,30,16,11,17,32,8
"COG0111",10,5,10,5,10,7,7,9,5,4,7,8,6,12,8,5,14,3,10,8,8,5,8,3,10,12,14,9,5,8,9,13,13,14,1,7,6,10,8,6,5,14,7,9,10,5,6,6,10,6,7,10,5,9,12,3,7,7,7,11
"COG0112",6,5,8,6,9,7,7,7,9,3,7,4,8,7,6,10,5,6,3,6,5,11,4,4,1,6,7,5,8,7,1,3,1,4,3,4,3,1,1,0,0,0,1,4,1,1,3,2,0,0,1,4,3,1,0,1,0,1,1,7
"COG0113",0,0,0,1,1,0,0,0,1,1,5,4,1,1,1,2,0,1,1,2,0,2,0,2,1,0,1,1,3,0,5,0,0,3,0,0,1,5,0,0,2,0,2,3,1,2,1,0,2,1,0,1,3,2,4,1,4,0,0,2
"COG0114",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,1,4,2,1,1,1,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,5,2,0,1,2,2,0,0,0,0,0,1,1,0,4,0
"COG0115",2,12,7,5,5,3,7,7,9,12,1,4,7,10,7,3,11,7,8,9,6,7,8,6,3,12,7,6,9,6,4,8,4,2,4,6,9,6,6,8,11,9,6,7,5,9,6,3,4,6,8,8,4,9,10,5,6,2,7,7
"COG0116",3,11,1,5,6,4,3,3,4,6,4,9,1,3,2,2,0,2,2,0,1,4,9,8,2,5,4,3,2,0,0,6,4,3,5,4,8,3,3,5,2,5,5,2,5,5,4,1,6,3,2,1,4,3,6,5,4,1,1,4
"COG0117",5,5,4,1,4,7,3,2,10,3,1,3,5,5,3,4,3,3,3,3,1,7,1,7,1,9,4,1,4,5,4,2,5,1,1,3,5,3,6,1,4,3,2,6,0,7,9,6,2,4,15,3,1,1,3,3,4,3,4,4
"COG0118",2,0,0,1,2,2,3,1,2,3,3,2,3,1,4,1,3,3,4,2,1,2,3,4,2,3,4,4,3,4,3,1,1,1,1,3,3,2,0,5,3,1,2,4,2,2,3,2,0,4,0,3,4,3,2,3,2,2,2,2
"COG0119",8,13,10,7,8,10,12,10,9,16,8,15,10,14,11,20,6,10,7,6,7,9,6,10,7,10,13,9,6,10,15,12,12,7,17,5,20,12,11,6,12,9,8,12,11,4,11,10,16,14,12,20,25,10,14,6,4,6,11,14
"COG0120",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,1,3,1,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,2,0,0,3,0,0,3,1,0,3,0,0,0,4,1,0,0,0,1,0,0,0,2,0,1,4,5,2,1,1,3,1,5,1,0,2,1,0,2,0,3,3,2,2,2,2,0,1,0,2,0,0,3,0,2,1,0,0,4
"COG0123",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,1,0,1,0,1,0
"COG0124",7,6,6,3,9,7,4,8,9,9,3,6,8,6,7,11,8,7,7,6,9,4,9,9,2,5,6,10,11,6,5,2,11,3,5,4,6,4,6,4,2,4,8,8,8,5,7,6,7,3,11,4,11,6,6,4,5,8,6,11
"COG0125",1,2,0,0,4,0,1,0,0,0,0,0,1,2,0,5,1,0,0,2,1,4,1,1,2,1,1,3,0,2,5,3,0,3,0,2,0,2,0,1,2,0,0,3,3,0,0,0,3,0,0,1,2,2,1,0,0,0,0,2
"COG0126",9,2,3,3,10,10,5,5,2,5,4,8,4,9,4,2,7,5,7,9,3,5,5,5,1,6,9,8,9,8,4,1,0,2,5,3,5,5,4,7,4,6,3,5,9,2,3,6,7,10,6,5,4,2,5,2,5,5,4,5
"COG0127",2,5,3,3,5,3,2,3,0,3,3,2,4,1,3,5,6,2,6,0,3,3,4,4,2,4,3,4,1,5,2,7,2,2,2,1,3,2,4,2,0,2,4,5,5,4,3,2,1,2,5,4,3,6,4,1,4,5,8,5
"COG0128",5,5,3,5,8,6,8,4,5,6,7,5,3,7,2,8,6,4,2,4,3,3,0,3,2,9,5,5,4,5,11,3,9,3,10,4,3,3,4,5,3,3,6,5,7,5,4,2,2,2,2,6,9,7,5,5,5,2,5,3
"COG0129",11,7,14,8,1,10,5,8,13,9,9,5,7,9,4,5,4,7,11,5,3,13,5,13,6,11,6,7,11,10,11,8,8,6,10,5,12,8,7,7,5,10,2,3,4,10,6,10,10,6,14,16,7,7,5,11,9,9,13,7
"COG0130",4,6,1,1,2,4,2,1,2,5,3,4,2,5,2,2,2,0,4,4,4,2,2,1,2,3,4,2,4,5,0,0,1,0,0,0,2,0,5,1,1,1,2,0,1,0,0,0,0,3,0,1,2,1,1,1,2,0,1,3
"COG0131",3,1,3,4,3,3,3,3,3,5,5,3,2,2,2,1,8,6,2,6,6,2,6,9,1,7,1,3,2,4,3,5,3,1,3,1,3,2,4,3,2,2,2,3,1,3,7,1,3,5,1,3,1,4,2,3,3,0,7,1
"COG0132",2,1,2,1,1,1,0,1,2,1,5,0,3,1,5,2,1,3,1,1,2,0,1,3,3,1,2,0,1,0,1,1,2,0,0,2,0,4,0,1,1,2,1,2,0,4,1,3,3,2,0,1,2,1,0,0,3,0,2,2
"COG0133",1,2,5,0,1,7,2,6,8,4,5,4,3,10,5,4,5,2,4,3,2,5,4,4,1,4,2,4,3,6,6,2,2,9,2,3,5,3,2,8,1,5,0,1,2,1,5,4,5,2,4,4,1,5,3,6,2,0,3,3
"COG0134",2,2,3,3,1,3,2,3,6,1,1,1,3,2,0,4,6,3,2,6,5,6,2,1,1,5,3,1,2,0,0,1,2,4,4,3,6,2,3,3,2,3,5,0,2,1,3,2,2,0,5,5,2,3,2,1,3,4,1,2
"COG0135",0,3,1,1,4,1,4,1,3,3,0,1,2,1,1,0,1,4,0,1,4,3,2,2,5,1,1,1,6,3,1,2,1,1,0,0,5,2,0,0,3,1,4,0,1,0,1,1,3,3,3,0,1,1,8,1,1,3,0,2
"COG0136",4,3,3,6,5,3,6,4,5,4,3,1,4,6,3,7,8,3,4,5,4,4,3,7,4,3,12,6,5,7,2,6,4,2,4,5,3,4,0,2,5,4,5,7,5,3,6,3,3,5,5,5,4,3,2,4,5,5,4,8
"COG0137",5,7,6,3,9,8,8,9,5,5,7,7,3,7,3,2,9,2,5,6,3,3,4,10,6,5,6,4,7,2,12,6,7,2,7,3,4,8,3,7,3,13,5,3,6,2,2,1,3,3,8,3,8,3,2,6,3,5,5,2
"COG0138",5,8,12,14,11,9,5,10,14,11,6,7,3,6,7,6,6,7,8,9,4,8,6,8,6,4,9,1,9,14,9,5,2,4,3,7,10,9,9,14,6,9,14,9,4,9,2,4,6,9,6,10,7,5,10,9,8,5,9,4
"COG0139",4,4,4,4,2,3,4,4,3,1,10,1,3,1,1,3,5,6,1,2,1,2,3,2,0,6,1,2,1,1,2,2,9,1,2,2,9,3,1,4,3,5,2,2,1,0,3,0,4,2,6,0,7,4,0,1,2,4,3,1
"COG0140",4,1,3,4,2,3,1,5,3,3,2,2,3,1,0,2,3,2,3,4,2,1,2,0,2,0,1,2,0,1,1,2,6,0,3,4,3,2,5,3,4,0,4,0,0,0,2,4,3,1,3,2,1,0,1,3,6,3,6,2
"COG0141",1,6,2,5,2,4,9,2,5,4,2,7,2,4,5,6,3,5,2,1,8,5,4,2,1,8,9,4,6,4,4,3,7,1,4,1,4,7,4,6,8,4,5,3,8,3,3,4,2,4,2,7,4,4,3,3,7,5,6,2
"COG0142",10,9,6,3,4,8,7,7,10,9,4,7,3,6,7,7,8,3,7,7,9,12,9,10,2,6,10,6,5,6,8,7,3,4,6,5,6,5,7,7,8,7,2,7,8,6,7,4,9,8,9,10,5,7,7,6,3,11,12,4
"COG0143",8,8,8,10,10,8,4,6,10,13,4,8,12,3,4,11,15,6,5,16,7,9,8,12,3,12,9,7,11,14,14,5,7,15,10,7,8,12,7,7,5,6,7,8,12,8,14,4,7,8,14,2,6,7,7,7,5,7,9,8
"COG0144",0,1,1,1,3,1,2,2,0,3,1,2,2,3,2,2,1,2,0,2,2,0,2,3,3,3,3,2,2,1,14,7,7,11,8,3,5,5,5,3,9,5,8,5,11,9,11,5,7,3,8,7,11,5,7,1,9,4,1,5
"COG0145",0,1,1,1,0,0,1,1,0,0,3,4,0,0,0,0,5,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,2,0,0,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,12,7,8,3,4,4,8,9,8,10,11,5,2,8,7,8,8,5,4,3,5,5,8,2,3,9,5,6,8,8,2,8,4,7,4,5,3,5,11,8,8,5,9,4,1,7,7,6,6,6,9,8,10,4,9,9,2,7,6
"COG0148",13,3,4,6,11,7,9,4,8,9,12,5,4,9,3,12,5,15,7,8,6,2,9,8,7,6,6,9,7,5,9,7,6,5,2,6,5,4,5,3,9,4,5,10,7,7,5,4,7,2,7,10,11,7,4,2,6,4,2,7
"COG0149",6,3,2,4,3,2,10,6,5,1,3,4,2,5,2,8,6,1,1,2,5,2,7,2,4,4,7,4,2,0,3,5,2,3,6,3,4,5,0,4,4,5,4,3,5,2,9,3,2,3,2,4,3,1,2,4,1,4,1,2
"COG0150",2,8,7,6,4,7,6,5,3,8,4,6,4,7,5,6,11,4,5,5,4,3,5,5,1,6,6,4,4,10,5,5,3,2,2,5,4,6,2,3,5,1,4,1,3,2,3,2,7,2,3,3,2,5,6,7,6,3,5,5
"COG0151",4,3,3,8,3,6,6,6,10,5,5,7,8,7,5,7,3,3,10,4,5,2,3,6,5,3,5,4,4,5,7,3,5,3,6,3,4,7,5,12,4,3,7,4,5,4,3,4,3,4,5,5,6,5,3,5,5,3,2,4
"COG0152",4,3,8,2,5,5,4,1,0,6,11,8,1,9,2,7,2,4,7,3,5,0,7,6,0,6,6,2,4,3,2,4,7,0,6,2,4,4,4,2,8,3,4,4,7,1,5,8,3,4,3,8,4,5,3,4,3,1,5,4
"COG0153",5,3,6,9,4,8,8,9,3,10,6,5,6,4,2,2,7,2,3,3,3,13,5,4,1,8,8,4,4,2,2,5,7,2,4,5,3,3,9,7,7,5,6,3,6,9,3,3,11,3,5,13,4,9,1,4,4,2,6,5
"COG0154",1,2,3,5,5,1,6,1,2,2,3,3,5,4,0,4,6,0,5,1,3,2,2,1,1,7,3,5,4,0,3,5,1,3,2,1,2,1,4,3,4,2,12,4,5,0,4,2,1,0,1,3,7,2,1,0,1,1,0,4
"COG0155",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,3,2,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG0156",7,2,13,9,3,8,7,4,5,5,2,11,10,15,15,6,1,12,6,11,9,10,4,9,2,4,4,7,2,7,6,2,10,3,5,5,8,10,7,6,12,2,2,3,5,15,6,11,16,5,6,9,5,3,8,12,12,8,9,6
"COG0157",4,3,4,6,3,2,1,6,2,2,2,4,5,2,2,3,1,3,2,3,2,8,3,4,2,1,6,2,2,3,1,1,5,3,4,2,4,3,3,2,5,7,9,6,1,7,5,6,3,5,3,4,7,1,6,4,3,2,6,2
"COG0158",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG0159",3,3,2,2,5,1,2,5,6,6,6,0,5,1,5,1,2,5,1,5,2,3,2,3,2,6,2,0,2,0,3,1,6,3,5,1,5,2,2,3,1,1,3,4,3,4,5,4,2,1,5,1,2,1,2,1,0,0,2,0
"COG0160",0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,7,0,2,1,1,1,2,1,2,0,0,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,4,1,1,3,1,0,1,4,0,0,0,1,1,0,3,0,0,0
"COG0161",4,1,3,3,0,1,1,4,3,0,1,4,5,2,5,1,1,6,1,8,2,0,1,4,1,1,2,1,0,1,5,0,2,3,1,5,2,3,4,5,8,5,6,1,0,4,3,4,2,4,1,1,1,3,2,3,4,5,2,2
"COG0162",5,9,8,3,10,8,10,2,5,8,4,6,3,9,6,3,6,5,5,7,4,6,1,4,3,9,5,8,4,11,3,5,1,3,2,1,1,2,3,2,2,1,0,2,2,2,2,3,1,3,1,1,3,0,4,0,0,2,0,2
"COG0163",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG0164",5,3,2,5,2,2,4,0,2,2,4,11,4,3,1,2,5,2,4,1,1,2,0,5,1,2,5,2,1,5,4,2,5,2,3,3,3,3,3,5,7,2,4,5,1,0,3,3,1,4,4,0,4,5,0,3,3,1,0,6
"COG0165",1,9,6,4,7,3,7,5,7,13,6,7,6,7,10,5,4,4,5,6,4,10,5,4,5,5,6,6,10,12,5,2,4,1,4,6,2,6,5,4,7,7,10,4,7,2,4,2,1,4,11,7,6,3,12,7,10,2,3,4
"COG0166",6,9,7,3,7,6,12,8,11,5,8,5,6,6,2,5,12,8,7,5,6,9,7,5,4,8,8,5,11,11,5,5,8,10,6,8,5,8,7,4,6,5,5,6,11,6,2,5,3,5,6,9,4,5,12,6,5,8,6,14
"COG0167",3,3,13,7,3,5,4,11,9,8,8,8,15,6,8,7,12,7,2,1,6,5,5,11,3,5,2,8,6,3,1,7,6,4,8,9,9,10,7,4,5,6,2,3,4,5,7,6,7,6,5,0,7,2,6,7,2,5,12,9
"COG0168",16,15,14,14,7,11,16,9,15,5,13,5,12,9,11,13,9,24,16,15,7,8,11,13,6,15,11,8,18,8,15,6,12,13,15,16,13,20,12,11,18,10,19,7,20,12,14,11,10,8,18,14,7,18,10,9,16,10,17,13
"COG0169",3,3,2,4,9,3,6,4,3,0,5,8,5,5,4,8,3,2,3,7,5,11,0,3,4,6,6,5,5,5,4,1,6,2,6,8,7,5,2,2,9,2,5,3,5,1,3,5,7,2,4,7,5,4,4,2,7,1,6,5
"COG0171",5,2,4,3,0,2,1,4,2,4,3,3,3,4,2,3,3,1,5,3,0,2,2,1,0,2,7,1,0,0,8,13,6,8,8,10,4,6,10,2,4,7,7,12,16,9,6,5,10,3,11,10,9,3,6,9,2,6,1,5
"COG0172",8,7,3,5,11,4,9,2,7,8,4,5,5,4,3,7,5,13,15,7,5,8,6,8,4,8,6,13,5,4,5,2,8,12,2,3,5,5,8,3,10,8,5,10,6,4,6,5,2,3,4,7,8,2,5,6,6,4,4,8
"COG0173",6,8,13,10,14,9,13,11,8,3,7,10,10,4,2,9,5,6,12,2,12,6,12,6,2,8,8,9,8,8,7,14,11,7,11,9,4,16,9,9,4,9,15,12,9,9,6,4,6,8,9,5,14,13,1,0,3,3,7,15
"COG0174",5,2,5,3,6,2,2,3,3,1,3,1,5,4,2,7,7,5,1,2,9,7,3,2,8,4,3,3,5,0,3,6,5,4,5,6,12,3,1,5,7,3,6,1,0,12,4,3,5,0,1,1,5,9,2,1,5,3,2,5
"COG0175",2,3,5,7,6,3,6,4,2,4,0,11,4,4,4,3,2,5,4,4,3,1,6,1,5,2,1,3,2,0,4,7,7,4,8,3,4,1,4,0,7,1,5,2,7,1,5,4,5,1,0,1,4,6,4,4,7,4,7,6
"COG0176",0,5,3,2,1,0,1,2,1,2,6,5,5,2,2,0,8,4,1,3,5,5,1,3,6,2,4,2,4,1,2,5,1,5,2,3,1,4,5,5,3,1,7,2,0,1,4,3,1,3,2,1,1,3,3,4,5,4,0,4
"COG0177",3,3,2,2,3,1,0,2,2,2,4,3,5,3,2,2,2,2,7,0,3,3,3,6,1,3,2,3,1,6,2,5,7,2,4,5,1,5,2,4,6,4,7,4,5,6,3,2,4,2,2,0,4,3,2,3,5,0,3,5
"COG0178",22,18,25,16,17,17,16,18,17,30,13,20,11,23,22,7,23,17,18,14,9,14,30,8,8,17,25,24,16,30,22,20,12,21,13,12,11,15,24,8,15,19,17,14,23,14,15,21,15,11,18,16,20,15,23,21,14,9,19,15
"COG0179",4,2,5,4,4,4,2,4,1,6,1,1,2,2,1,0,8,2,0,2,0,7,2,2,5,0,5,0,2,4,4,1,2,0,5,1,2,1,2,5,5,1,0,1,0,3,1,2,1,1,3,2,2,2,6,4,2,3,1,2
"COG0180",3,0,0,2,0,2,0,1,1,5,0,1,1,2,0,3,2,3,1,0,0,2,3,3,1,1,0,2,2,0,9,5,4,7,9,6,2,4,7,4,5,3,6,2,5,7,2,4,6,3,4,2,8,5,4,2,1,4,3,10
"COG0181",1,1,0,4,2,0,1,1,0,0,2,0,0,1,2,0,1,2,0,0,3,2,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0182",1,1,2,0,2,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,2,1,1,1,1,0,1,2,1,1,0,1,0,0,2,0,2,4,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,3,1,2
"COG0183",2,4,4,0,2,0,1,0,2,1,2,2,1,3,0,1,4,1,1,0,6,3,0,1,14,1,3,3,2,0,3,0,0,2,2,0,0,0,2,3,0,0,0,0,3,4,2,2,0,1,0,2,5,1,1,0,8,3,1,3
"COG0184",4,3,3,0,2,0,1,1,1,1,1,0,3,3,2,4,2,0,2,0,0,3,1,4,1,4,1,1,5,1,1,1,5,1,0,3,6,1,1,0,3,5,0,0,2,2,2,1,2,1,0,1,1,1,3,2,2,0,1,2
"COG0185",1,1,0,4,0,1,2,2,1,1,3,3,0,4,0,4,3,4,1,3,1,4,3,0,0,2,0,2,3,0,1,2,1,6,1,5,2,1,2,0,1,3,3,3,2,2,2,6,0,2,0,2,2,3,4,1,0,2,2,2
"COG0186",0,3,0,1,1,1,2,2,1,2,2,2,0,2,2,4,1,3,3,0,1,1,4,1,0,5,2,3,4,3,1,1,1,1,5,1,2,2,1,2,1,1,2,2,1,0,2,3,1,3,3,3,2,3,1,3,1,1,0,1
"COG0187",23,22,17,20,18,14,16,15,24,21,14,15,10,15,16,14,16,12,25,15,9,9,20,10,10,18,16,24,13,19,18,13,25,18,22,11,18,20,21,18,11,20,23,14,26,14,16,27,16,18,15,16,9,15,12,14,14,9,17,22
"COG0188",21,15,16,19,24,25,20,17,28,21,20,22,14,24,10,27,23,27,28,16,13,27,16,16,8,27,15,23,14,20,25,19,23,19,27,23,15,10,22,19,20,12,21,27,10,22,21,16,21,17,29,19,16,24,18,12,13,11,20,33
"COG0189",0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,6,0,3,1,0,0,8,0,1,2,0,0,0,1,1,2,0,2,0,2,0,1,1,1,0,0,2,0,1,0,0,0,1,0,1,1,1,0,4,0,1,0
"COG0190",5,5,6,5,5,5,4,8,6,6,7,8,2,5,3,7,3,7,7,5,5,6,7,5,3,5,7,4,5,4,5,4,2,3,0,1,1,5,5,2,4,3,2,1,2,4,4,3,7,5,0,7,4,4,5,7,4,3,1,4
"COG0191",7,5,5,4,7,8,9,7,7,6,15,5,7,7,7,6,5,4,7,7,8,6,4,5,17,4,7,6,12,8,6,5,3,27,4,9,9,2,10,5,3,3,3,7,9,7,5,4,7,8,8,4,10,6,8,8,7,9,5,11
"COG0192",4,10,5,7,8,9,12,3,6,8,6,5,8,5,4,8,7,5,4,4,5,5,11,6,1,5,6,13,11,11,4,6,6,13,9,4,8,9,7,7,8,6,9,9,5,7,8,1,6,7,7,6,7,9,9,4,9,8,6,7
"COG0193",4,3,2,3,5,6,1,3,1,4,5,4,2,3,1,0,5,1,3,1,4,0,3,2,3,1,3,1,5,1,3,1,2,2,1,1,2,5,7,3,3,4,7,2,3,1,2,5,1,3,3,4,5,3,5,4,0,4,2,5
"COG0194",3,5,8,4,7,0,5,2,1,7,7,2,5,3,2,5,5,7,9,2,2,3,5,5,2,5,3,4,1,1,3,6,6,2,4,1,8,4,3,3,9,5,10,7,6,8,7,2,3,4,6,2,2,1,5,2,0,1,6,4
"COG0195",4,10,6,7,8,6,4,5,7,8,4,7,7,7,1,5,4,3,3,2,3,9,10,8,2,5,8,10,6,9,6,8,6,3,4,6,4,3,6,2,2,7,5,5,13,3,7,9,8,3,4,5,5,3,4,7,9,3,4,5
"COG0196",7,1,2,5,4,2,5,7,3,11,4,2,3,8,1,8,4,3,3,3,4,3,3,6,2,4,3,5,1,5,3,1,3,0,5,6,6,2,3,4,1,4,6,1,3,9,5,2,7,2,5,2,3,6,3,2,2,1,1,6
"COG0197",0,7,3,4,3,5,1,4,1,3,1,0,2,3,2,0,1,4,2,3,3,2,2,3,3,2,0,5,4,4,2,3,2,2,2,2,6,2,5,2,1,5,3,2,2,1,2,0,1,1,3,6,4,1,1,1,1,3,8,2
"COG0198",2,0,0,1,6,2,3,0,3,3,3,0,1,2,1,0,4,1,2,2,3,2,2,0,1,1,5,1,5,4,3,4,0,0,1,1,1,3,3,2,0,3,3,2,2,2,3,1,5,1,4,1,1,3,0,0,1,0,1,2
"COG0199",1,3,2,0,1,3,0,0,2,2,0,1,0,2,0,1,1,0,3,0,1,3,3,2,1,0,4,1,1,1,1,1,1,0,1,1,2,0,1,0,0,1,1,3,0,1,1,4,3,3,1,0,2,0,0,2,0,0,2,0
"COG0200",3,4,0,0,4,2,4,1,2,5,3,6,2,0,2,0,3,1,5,1,4,0,2,1,0,3,1,3,1,1,1,3,4,1,3,4,6,4,4,1,2,2,3,1,5,2,1,2,4,2,2,3,4,1,2,1,2,2,1,1
"COG0201",4,8,5,6,11,9,7,6,6,13,9,4,7,6,3,9,10,4,7,4,10,10,8,6,1,4,9,10,12,10,4,11,7,6,5,2,12,5,4,3,7,6,5,9,8,5,6,7,2,7,7,7,11,3,5,5,5,5,3,9
"COG0202",1,5,3,7,8,3,2,5,7,6,6,4,5,7,7,14,9,3,5,1,5,10,5,7,2,7,12,3,3,5,7,6,2,7,1,10,7,9,3,4,5,5,8,6,8,6,4,6,5,5,4,6,0,6,6,8,2,4,5,4
"COG0203",1,3,2,2,0,2,1,2,3,2,0,3,5,2,1,2,3,3,2,1,1,1,4,1,2,3,3,2,8,3,0,3,2,1,0,2,3,7,1,2,2,1,3,3,2,0,2,2,1,2,8,3,2,1,1,0,1,1,3,5
"COG0204",7,7,5,8,10,10,6,11,8,13,3,6,8,9,20,7,5,3,8,6,8,7,10,11,13,6,17,4,7,1,2,3,2,1,2,3,2,2,3,2,0,3,1,1,2,3,4,1,1,0,1,3,3,6,2,0,1,2,2,2
"COG0205",10,22,25,12,10,16,11,14,11,13,22,16,16,19,14,13,5,18,13,20,10,11,20,17,4,26,16,11,13,17,5,8,4,7,4,6,5,5,9,5,2,6,4,7,4,7,10,3,5,1,8,4,4,5,3,5,3,4,7,9
"COG0206",4,13,3,7,5,15,7,3,8,12,5,9,8,8,4,10,3,9,6,6,6,6,5,4,2,6,1,6,7,12,2,7,4,3,5,2,6,2,7,11,4,7,1,8,7,6,3,10,3,5,1,8,7,8,7,4,6,6,2,4
"COG0207",5,3,3,10,6,2,7,4,0,1,2,2,2,6,5,5,9,2,3,3,3,3,5,6,3,3,2,4,2,1,1,6,2,2,4,1,6,6,0,2,5,3,2,1,4,4,3,5,1,6,0,2,6,3,1,5,2,4,3,6
"COG0208",0,1,2,1,0,0,0,1,1,2,1,0,1,1,4,0,7,2,0,1,8,2,2,4,3,0,1,1,6,0,2,1,2,2,3,1,1,0,0,2,0,1,4,0,0,3,3,0,0,2,0,4,2,2,3,5,2,1,1,1
"COG0209",4,6,8,6,3,3,4,5,1,8,1,11,7,0,8,4,8,3,7,11,11,5,5,9,5,0,11,4,4,4,4,5,7,0,5,4,3,11,3,4,11,4,7,6,2,8,12,8,3,4,1,1,3,6,7,14,8,10,8,7
"COG0210",18,28,11,12,23,22,29,14,10,20,8,17,21,23,14,26,39,15,26,10,18,25,32,12,17,17,16,27,20,10,30,25,17,12,17,14,13,13,19,12,17,16,17,28,15,23,20,68,13,16,20,12,22,8,23,9,14,17,14,23
"COG0211",0,1,1,1,5,1,3,1,0,0,1,0,1,0,1,0,2,0,0,0,3,2,2,1,0,0,1,1,0,1,1,4,2,2,0,2,1,3,1,1,0,0,2,4,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,3
"COG0212",4,1,1,1,6,3,4,3,1,1,7,0,4,2,0,3,4,1,4,3,3,4,3,3,4,2,8,1,2,5,3,3,5,0,4,4,2,5,2,1,2,2,3,1,1,4,6,5,4,2,7,2,0,3,3,4,1,3,0,4
"COG0213",1,4,0,2,6,1,1,1,0,0,1,5,1,3,1,5,0,1,1,0,1,2,2,2,2,1,1,3,3,0,1,7,3,0,1,1,0,4,0,0,0,3,0,5,5,1,1,0,3,0,2,0,0,0,1,0,1,1,0,4
"COG0214",1,0,1,1,0,6,1,0,3,3,4,1,1,0,0,1,3,0,1,0,1,1,1,1,1,1,0,1,1,3,3,1,1,2,1,0,1,1,2,0,1,1,6,3,1,1,0,0,1,0,3,2,6,0,0,1,0,0,0,1
"COG0215",3,6,7,13,6,5,5,6,11,11,8,3,5,9,4,9,8,6,8,8,2,5,10,3,3,9,7,13,4,9,6,9,2,9,10,11,4,8,5,10,4,3,6,3,14,7,3,7,2,8,8,8,6,2,6,6,9,4,3,17
"COG0216",4,4,11,6,5,5,3,6,4,7,0,3,6,2,1,10,3,4,4,4,1,1,6,9,2,3,2,8,2,3,5,7,4,4,2,6,4,5,8,2,4,3,11,3,8,8,1,3,4,4,1,6,6,3,7,1,4,0,3,8
