"","NLM007","DLM014","NLM001","NLF012","DOM016","NOM005","DLF007","NLF005","NOF013","NLF007","NLM025","NLM028","NLM029","DOM022","DLM020","DLF001","DLF014","DOM026","NLF008","DLF008","DOF003","NOF009","NOF002","DLM006","NLM010","NOM027","DLF013","DOM005","DLM005","NLM031","NOM004","DLM004","DOF009","NOF012","DLM012","NOM001","NLM027","NOM007","NLM026","NLF009","DLM021","DLM018","NLF002","NOM012","NLM024","DOF014","DOM024","DLM011","DLM010","DLF005","NOM016","DOF011","NOM020","DOM008","DOM010","NLM032","NOM014","NOF011","NOF007","DOM021"
"COG0108",4,7,2,7,5,4,7,4,7,5,3,3,3,7,3,3,3,7,4,5,12,6,4,3,2,2,6,4,3,6,6,6,2,5,0,11,2,3,4,5,10,4,5,4,11,3,5,8,4,4,5,8,6,2,8,4,3,11,2,6
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,16,13,18,21,10,24,7,26,12,7,15,5,11,23,31,7,24,12,11,20,14,19,12,6,13,11,28,14,17,18,17,13,15,9,4,8,9,15,19,13,10,26,18,6,15,16,8,15,14,15,7,4,25,19,13,18,18,12,15
"COG0111",8,10,12,10,3,8,4,5,8,8,7,1,7,9,4,4,22,9,10,7,11,4,9,5,9,16,9,6,8,8,5,7,17,3,15,10,6,8,4,7,5,13,8,8,3,11,6,13,15,6,5,6,11,2,8,4,3,11,10,11
"COG0112",5,5,6,8,2,4,6,8,4,5,11,8,5,5,5,1,2,5,4,2,2,5,7,4,5,10,5,2,5,4,2,7,6,6,4,11,4,3,5,8,3,4,1,9,8,5,0,2,4,9,5,7,8,4,7,2,7,3,6,5
"COG0113",0,1,0,0,1,2,0,2,0,4,0,0,3,0,3,0,0,2,1,0,0,2,3,1,1,2,2,2,1,1,1,2,1,0,1,4,2,0,2,0,1,2,0,1,1,3,0,0,2,0,0,2,0,0,5,4,1,1,0,0
"COG0114",0,0,0,1,0,1,2,0,0,1,1,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,1,2,1,1,1,0,2,1,1,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG0115",7,5,7,6,8,3,4,11,7,5,5,6,11,4,8,5,9,2,4,4,4,3,5,6,6,8,6,6,10,7,4,5,6,5,4,9,6,5,6,9,6,8,3,15,6,8,5,4,7,10,8,10,9,4,7,7,5,6,3,4
"COG0116",7,6,7,3,4,1,6,3,7,4,5,6,7,4,5,3,2,8,4,1,2,4,4,5,6,3,4,4,3,0,3,2,4,4,2,3,5,13,6,3,1,9,4,2,5,3,2,5,5,5,3,5,6,3,3,5,2,2,7,6
"COG0117",3,10,5,3,4,3,1,6,3,6,5,5,6,1,5,5,1,3,7,3,5,9,2,4,8,4,6,5,1,5,2,4,4,3,6,6,2,2,2,2,9,3,2,3,10,4,2,6,8,3,4,5,8,3,4,7,8,5,6,5
"COG0118",7,2,1,1,4,0,1,0,1,5,8,4,5,2,2,4,3,3,0,3,2,2,1,2,1,2,3,4,1,2,0,3,5,0,4,3,1,3,2,2,4,4,3,2,2,2,5,3,1,5,2,3,2,1,1,2,5,2,3,2
"COG0119",6,8,7,9,6,5,9,18,9,9,15,13,16,5,5,10,8,7,5,4,7,20,14,15,15,14,11,7,10,8,7,12,9,9,15,15,6,13,6,11,7,11,12,16,8,7,19,13,9,15,9,15,14,10,8,9,6,8,9,8
"COG0120",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG0121",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,3,3,1,2,1,0,0,3,0,1,4,1,0,0,4,2,0,0,2,0,1,2,2,4,1,0,0,1,0,0,1,0,2,0,0,0,1,2,1,1,2,0,1,2,0,0,1,5,3,1,0,1,1,3,2,1,3,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0124",3,8,3,4,4,7,7,12,3,5,7,11,8,5,4,7,5,5,3,4,7,4,6,8,11,6,9,5,10,8,4,4,5,6,9,3,7,6,6,6,8,10,4,6,9,10,10,5,3,8,4,5,1,9,5,5,8,5,10,4
"COG0125",4,1,1,1,1,4,0,1,1,1,3,1,1,2,0,0,1,1,0,0,1,1,3,2,1,7,4,0,1,2,0,1,0,2,2,1,2,0,3,2,0,1,2,1,0,5,2,0,1,5,2,0,1,0,1,0,0,2,1,1
"COG0126",3,4,6,8,9,5,1,0,3,4,4,5,8,5,2,1,6,7,3,3,1,5,8,7,6,4,4,8,7,3,1,0,1,4,1,4,0,1,2,1,0,1,1,2,4,0,6,0,3,1,0,2,1,1,2,0,1,2,1,1
"COG0127",3,3,7,1,7,0,1,3,6,6,2,4,2,2,4,1,2,5,2,4,3,4,3,2,1,6,2,2,4,2,3,4,4,5,3,3,3,5,3,4,1,4,1,4,6,2,5,1,1,3,2,5,5,2,3,3,2,3,6,2
"COG0128",2,5,2,6,4,3,5,5,4,4,7,5,6,5,5,5,3,2,2,5,3,8,8,6,5,9,2,0,5,4,4,8,5,4,5,8,9,3,7,5,5,7,4,7,3,3,2,3,3,3,3,8,8,4,12,7,6,0,4,4
"COG0129",9,9,7,7,9,9,4,12,8,5,8,10,7,7,8,6,13,5,7,8,8,8,9,8,7,3,9,2,7,9,9,6,7,9,10,11,10,2,7,10,7,13,14,6,8,9,6,10,5,5,9,13,8,12,8,6,10,7,5,8
"COG0130",2,1,4,3,2,3,3,3,3,4,3,5,3,10,4,2,2,5,3,3,6,2,2,2,3,8,3,2,4,3,2,3,3,2,7,5,3,12,3,3,7,7,1,5,5,5,0,7,3,3,2,0,2,2,4,2,3,6,1,4
"COG0131",0,4,1,3,7,1,4,2,2,0,3,3,3,4,7,4,3,2,0,3,4,5,7,2,3,7,2,6,3,1,4,5,2,3,0,2,1,4,2,5,3,4,9,2,1,1,5,1,1,4,1,2,2,4,3,0,3,2,5,4
"COG0132",2,3,1,1,2,2,0,2,0,2,3,1,1,1,0,1,2,1,4,1,1,0,1,1,3,0,2,6,2,2,1,2,2,0,2,0,0,0,1,0,3,0,2,1,1,1,4,2,1,0,1,1,1,2,5,0,0,5,2,2
"COG0133",1,4,2,4,5,1,2,4,3,8,4,2,3,3,4,1,7,2,5,1,1,6,4,7,0,9,4,3,1,2,1,2,5,2,5,3,5,1,4,1,3,3,1,3,3,4,6,1,3,3,3,6,4,4,6,3,9,5,3,5
"COG0134",2,1,0,0,3,2,2,3,3,3,4,3,7,4,4,3,9,4,3,1,0,1,2,2,2,6,2,0,2,3,0,3,3,1,3,3,1,1,3,3,4,1,1,2,3,3,0,4,0,3,8,2,2,3,1,6,3,1,2,3
"COG0135",1,0,2,0,0,6,1,0,2,2,6,2,0,6,2,0,2,3,2,2,1,0,0,4,1,7,3,1,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,1,1,2,0,2,0,0,2,0,0,0,0
"COG0136",5,4,5,6,7,5,2,3,3,5,10,7,2,5,1,3,8,0,2,7,5,2,5,1,4,4,6,4,5,2,2,3,5,5,8,6,5,2,3,5,3,7,3,3,7,4,3,8,4,5,2,4,7,5,3,4,1,5,1,4
"COG0137",17,5,8,2,6,5,0,6,2,8,4,5,4,2,4,3,6,8,6,2,1,4,7,2,5,12,6,4,0,3,2,4,3,2,6,9,4,3,8,4,3,13,4,6,6,3,8,4,6,5,8,5,4,8,4,5,5,8,8,6
"COG0138",7,9,4,7,15,5,8,10,6,11,6,5,9,4,7,9,10,7,6,7,7,8,5,7,10,9,10,6,11,11,6,4,8,9,8,12,4,9,8,3,12,14,6,8,15,6,7,5,4,3,10,7,4,9,11,5,9,10,14,9
"COG0139",3,1,1,2,1,1,0,1,0,1,2,1,1,2,4,1,4,3,3,3,2,2,3,3,3,4,4,4,4,5,1,1,0,1,0,0,0,0,2,0,1,3,0,1,1,1,2,2,2,2,0,2,0,4,0,3,0,0,0,1
"COG0140",4,3,4,6,4,3,2,5,6,1,1,4,3,4,4,1,7,3,6,5,1,1,5,5,0,2,4,2,4,2,3,4,2,1,0,2,1,2,1,5,3,4,4,2,3,4,2,2,4,3,4,2,1,2,3,2,5,2,4,4
"COG0141",2,5,3,6,7,6,2,3,2,5,9,4,3,4,6,4,2,7,4,7,2,5,7,8,7,8,9,1,3,3,1,5,5,4,3,2,7,5,5,4,6,2,3,2,8,3,3,2,4,3,6,4,6,4,2,3,10,5,6,6
"COG0142",7,12,9,7,14,3,12,7,3,5,11,4,1,10,5,5,9,7,5,4,5,11,2,8,5,7,8,11,10,5,9,4,7,11,8,8,9,6,3,10,5,2,8,3,6,4,3,8,7,7,8,10,7,2,4,5,8,5,4,8
"COG0143",14,11,11,6,14,5,10,15,9,15,18,11,6,11,6,6,8,10,7,5,9,7,6,11,9,9,7,5,8,10,7,2,9,11,12,14,14,12,13,5,5,9,9,8,5,7,10,6,5,9,14,8,4,8,13,14,9,10,9,10
"COG0144",8,9,5,4,3,7,7,7,11,7,6,14,4,9,7,5,7,9,6,6,10,6,10,6,6,5,11,3,5,8,3,10,5,7,3,1,8,6,7,6,4,5,8,9,5,6,5,5,5,12,10,3,14,3,3,10,12,2,11,5
"COG0145",2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",2,9,7,8,4,2,6,7,6,6,4,7,3,4,10,6,9,7,6,5,6,10,6,8,3,6,3,8,4,2,8,10,8,11,11,8,9,10,5,11,6,4,8,2,10,14,5,6,7,9,9,9,7,10,8,3,10,8,5,8
"COG0148",10,5,5,9,5,5,8,8,6,9,4,0,6,7,5,2,8,3,9,6,8,4,6,9,6,3,3,6,6,4,3,6,10,6,6,7,6,1,8,7,8,9,11,5,5,5,4,6,6,9,6,9,5,5,13,8,4,8,3,6
"COG0149",7,4,0,4,3,7,0,5,3,10,2,7,8,3,2,2,5,3,3,2,6,3,3,3,4,5,2,2,0,4,0,2,3,3,0,1,1,0,1,1,2,3,3,1,2,1,5,1,0,2,0,2,1,1,1,0,1,2,1,0
"COG0150",5,3,1,4,3,0,5,2,5,13,3,3,5,8,6,1,2,5,4,3,6,2,6,7,1,6,9,4,4,3,1,0,4,0,2,0,1,1,3,3,2,3,1,1,4,0,1,2,1,0,2,1,2,4,1,1,2,1,0,1
"COG0151",3,5,10,9,2,2,3,3,7,6,6,5,3,3,5,2,4,2,9,3,7,4,4,2,2,7,3,3,4,5,5,3,4,5,0,5,8,4,10,3,10,9,4,5,6,7,7,7,2,10,5,9,8,5,2,6,7,6,6,4
"COG0152",2,4,2,5,5,4,5,6,4,1,3,3,3,5,5,2,4,2,7,2,4,5,5,7,2,2,5,2,4,4,5,1,3,3,4,8,4,3,4,7,6,9,9,4,8,4,4,4,4,7,4,1,2,8,3,4,3,2,3,2
"COG0153",13,6,7,5,6,9,2,5,2,5,8,8,7,6,4,9,7,8,4,7,8,5,9,8,3,4,4,3,7,0,7,1,4,6,7,10,7,6,5,7,7,5,2,6,11,3,7,8,2,7,3,5,4,8,4,8,5,4,2,4
"COG0154",0,2,3,4,2,4,2,1,1,3,1,5,9,5,3,1,8,3,1,0,7,2,3,2,2,5,2,1,0,0,0,0,2,5,4,1,4,3,4,1,1,3,9,3,1,4,3,0,2,4,4,0,1,0,0,6,2,1,3,2
"COG0155",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,3,0,1,0,0,3,0,8,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0
"COG0156",11,5,6,15,12,8,36,10,7,6,4,3,7,14,8,14,5,12,8,4,8,11,6,6,7,0,1,7,12,10,7,21,9,7,1,5,2,7,4,8,14,9,4,5,10,8,8,15,8,3,8,6,9,15,3,4,11,7,7,6
"COG0157",2,7,3,3,3,4,6,6,1,2,7,7,6,3,3,1,2,2,4,2,3,5,3,3,4,5,7,0,1,5,5,4,3,1,2,4,2,3,1,1,2,5,6,3,3,3,4,3,5,6,3,7,9,4,3,2,3,2,6,4
"COG0158",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG0159",2,0,7,5,1,0,6,3,2,4,0,1,1,2,3,3,0,1,3,2,1,4,5,3,1,8,3,3,0,6,3,1,4,4,4,5,0,2,3,2,2,7,5,0,6,3,5,5,1,4,1,6,3,1,1,3,3,2,1,6
"COG0160",0,0,1,0,0,2,0,0,1,1,0,0,3,2,0,0,4,0,1,0,1,0,0,3,1,1,1,1,0,0,0,1,0,0,8,0,0,1,1,1,0,0,1,1,0,2,0,0,6,0,0,3,0,1,1,2,0,0,0,0
"COG0161",2,3,1,4,4,0,4,0,3,1,3,2,1,3,4,4,0,2,6,2,3,3,2,0,2,2,1,6,3,6,6,4,3,2,0,0,2,3,1,3,4,1,3,1,5,2,7,6,7,1,3,2,3,1,5,0,6,3,4,4
"COG0162",8,6,5,5,6,8,5,11,5,3,7,1,7,4,3,6,6,1,2,1,4,3,2,8,6,5,8,4,5,10,1,4,8,11,9,11,4,5,6,1,6,6,4,5,13,5,9,4,11,3,5,5,8,3,4,3,7,5,4,5
"COG0163",0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,3,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,3,0
"COG0164",6,3,6,0,1,1,0,1,0,4,3,4,4,3,1,2,1,1,2,1,2,7,3,2,4,3,7,1,2,2,1,2,4,2,2,0,4,4,5,2,6,7,4,0,0,4,5,5,2,6,2,2,3,2,8,4,3,2,7,5
"COG0165",6,7,5,3,4,7,8,7,10,4,8,9,3,3,4,5,2,11,5,5,8,10,6,9,4,5,4,7,9,6,10,9,1,5,6,9,8,1,3,2,5,11,6,7,6,8,6,6,4,6,6,5,9,5,5,3,7,5,8,8
"COG0166",9,4,6,8,9,5,3,2,4,10,10,11,9,3,3,9,9,6,6,7,5,7,2,9,6,7,6,7,7,7,4,6,3,4,4,8,12,12,8,7,9,5,5,10,4,6,7,6,5,7,10,9,2,10,5,6,9,4,11,6
"COG0167",8,7,13,2,8,8,11,10,9,8,7,4,12,7,4,7,9,10,8,5,15,11,2,6,8,4,5,6,10,12,11,8,10,7,8,2,6,3,8,7,3,10,5,3,3,12,4,15,5,8,7,5,4,4,8,3,7,14,8,11
"COG0168",14,11,10,21,13,7,11,9,15,19,15,16,16,11,12,11,11,18,8,9,12,17,11,15,9,12,22,11,11,13,19,26,14,17,9,10,18,12,17,12,8,14,11,17,14,12,15,15,21,14,10,13,14,9,11,16,12,17,11,14
"COG0169",4,5,8,4,6,5,10,5,4,4,11,4,5,2,7,3,4,4,5,3,8,5,3,6,4,3,1,4,2,4,3,1,6,2,4,5,12,6,2,4,0,1,6,3,3,4,5,7,6,7,4,3,1,1,3,7,4,5,7,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,1,3,6,1,1,0,2,0,4,1,2,2,2,1,1,2,1,3,1,1,1,3,4,0,1,2,2,2,2,3,4,6,7,6,11,5,9,8,3,10,6,6,3,5,4,7,2,8,6,7,13,11,3,8,4,7,4,6,8
"COG0172",4,8,10,5,6,4,6,2,6,2,9,6,9,5,9,7,7,5,5,2,5,4,4,5,6,7,4,4,4,3,1,6,3,11,6,7,9,9,9,1,9,7,8,4,4,3,5,4,6,8,9,5,7,6,5,4,5,4,6,4
"COG0173",9,6,13,6,9,10,4,10,6,9,9,9,12,5,7,5,14,10,6,6,3,2,6,5,7,11,8,5,11,10,8,4,4,9,12,3,11,12,12,7,6,15,4,9,2,6,12,2,5,9,6,6,12,7,9,10,6,5,6,8
"COG0174",2,3,3,4,3,5,5,3,2,4,2,1,1,4,4,2,6,2,1,3,5,1,8,4,10,6,4,1,1,4,4,4,1,4,8,1,9,1,8,2,4,2,6,3,0,6,8,1,1,4,8,3,4,3,10,7,4,8,8,2
"COG0175",4,3,3,3,3,3,4,4,2,0,2,7,1,1,4,5,2,3,2,6,3,7,0,1,4,0,4,6,4,4,6,4,2,2,2,4,1,4,3,3,8,5,7,4,4,8,5,3,4,3,4,0,1,4,5,2,4,6,6,2
"COG0176",5,2,1,2,3,2,1,1,2,2,1,5,3,1,1,9,3,2,3,1,2,4,6,5,1,8,1,2,1,3,2,0,2,2,12,0,2,1,2,2,4,2,4,1,2,5,3,4,2,2,3,2,1,2,2,1,7,1,3,4
"COG0177",3,4,1,4,1,4,1,3,4,2,4,2,4,3,2,2,4,4,4,4,0,3,3,3,5,6,4,1,3,2,2,4,3,7,3,5,6,2,4,2,1,2,2,3,2,2,4,4,2,2,6,3,3,1,2,1,6,3,4,1
"COG0178",16,24,21,16,14,7,12,18,16,10,22,10,11,24,19,10,12,15,16,19,17,18,15,26,20,20,17,15,18,19,16,15,12,12,16,20,16,23,11,14,13,26,13,16,25,14,19,10,15,16,13,15,16,18,22,25,9,22,11,16
"COG0179",4,1,2,0,3,2,1,2,1,2,4,3,0,2,2,1,1,5,5,3,3,2,4,0,5,10,2,0,4,0,1,1,3,2,1,2,0,1,2,1,1,5,1,2,3,5,2,2,4,2,4,2,0,2,4,2,2,5,1,3
"COG0180",5,7,7,3,2,3,1,5,2,3,6,6,7,8,6,3,4,7,5,4,4,7,5,7,5,4,4,3,4,3,4,6,8,10,10,5,7,7,6,4,2,8,4,6,7,9,2,4,3,8,3,5,7,5,5,7,0,4,5,4
"COG0181",1,2,1,0,1,0,1,1,2,0,1,0,2,1,0,0,1,0,0,0,1,0,3,1,0,0,0,4,1,0,2,1,1,0,0,7,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,2,0,0,1
"COG0182",1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,2,0,1,1,2,0,1,0,0,2,0,0,1,1,1,2,0,2,1,1,2,2,0,0,1,0,6,1,0,0,1,0,1,2,2,1
"COG0183",2,1,5,5,2,8,0,1,0,1,1,3,2,2,1,1,3,2,2,5,0,0,0,0,2,1,1,1,5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,1
"COG0184",1,1,2,0,0,2,0,0,2,1,2,4,3,1,0,1,0,0,1,3,1,5,2,1,2,0,0,1,1,1,1,1,1,4,3,4,1,5,2,4,3,0,4,3,0,3,4,0,0,2,0,3,4,0,4,0,0,0,0,3
"COG0185",0,3,3,3,3,1,2,2,0,2,4,1,6,1,1,0,1,3,3,4,0,0,1,3,2,2,0,1,1,3,0,3,1,0,2,0,3,2,1,0,3,3,0,4,0,2,3,2,1,3,4,0,0,1,3,1,1,0,0,1
"COG0186",1,0,4,3,1,0,0,2,1,2,2,0,6,0,2,1,1,2,0,2,0,0,0,4,2,3,6,0,0,1,1,2,1,0,2,1,0,3,0,1,3,3,2,7,1,2,1,0,2,2,1,2,3,1,0,3,1,3,3,4
"COG0187",14,21,14,18,17,18,18,17,18,22,14,16,25,14,10,12,21,12,18,7,17,10,13,20,17,13,20,11,16,12,13,13,14,24,17,23,26,16,20,11,20,17,16,25,17,15,13,15,22,23,22,20,17,8,18,27,21,17,15,17
"COG0188",27,28,24,15,29,9,22,32,13,32,17,30,19,26,10,14,16,17,23,8,18,7,14,20,25,20,24,13,13,17,24,16,18,23,31,25,18,25,28,13,18,28,16,24,27,22,18,15,20,20,26,19,24,12,26,16,16,15,26,13
"COG0189",0,0,3,0,0,1,0,0,3,0,2,0,0,1,2,0,0,1,2,0,1,0,1,1,3,0,2,1,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2
"COG0190",0,2,4,2,8,2,3,3,3,5,2,1,5,2,2,3,5,7,3,2,2,5,6,3,4,7,4,1,2,4,5,2,5,1,7,6,2,8,6,4,5,5,2,3,4,5,9,7,5,6,7,3,7,2,6,7,4,3,6,6
"COG0191",6,7,8,7,8,9,5,10,7,7,4,4,5,13,4,5,10,2,5,3,6,5,2,6,4,14,10,8,9,4,12,2,7,7,12,5,8,8,14,7,6,7,9,6,3,5,2,3,2,5,4,13,8,7,5,6,9,4,4,4
"COG0192",7,6,11,6,4,8,6,9,7,11,12,6,7,9,10,6,3,7,5,7,10,5,4,4,11,5,5,8,5,9,3,5,5,5,7,8,6,8,5,7,7,3,11,7,11,11,6,8,11,6,2,15,6,10,5,8,11,5,9,4
"COG0193",4,5,1,2,5,1,3,3,5,3,0,7,5,3,0,4,1,2,1,1,2,2,1,2,1,1,1,2,2,4,1,4,2,3,2,5,3,0,3,1,0,7,2,5,3,0,2,6,4,4,4,1,4,1,10,0,1,2,1,4
"COG0194",3,4,2,1,6,5,5,7,5,8,8,5,1,4,2,4,4,4,6,4,4,6,4,4,2,2,3,3,8,5,2,4,4,4,4,4,6,6,4,5,1,3,8,1,3,7,9,4,5,4,4,2,4,3,7,8,3,4,10,2
"COG0195",5,6,10,6,1,6,1,9,3,10,9,8,6,7,2,3,4,1,4,5,6,6,5,6,6,4,2,3,4,8,1,8,7,14,5,3,4,5,8,6,8,3,5,7,11,5,4,7,5,10,2,5,8,2,9,5,2,3,8,4
"COG0196",2,3,0,1,0,2,0,2,1,2,4,1,3,0,0,2,2,2,0,1,2,1,2,2,1,3,1,0,2,0,1,3,1,5,7,3,2,3,2,6,4,7,6,5,5,3,3,0,6,5,2,3,7,2,1,2,2,3,1,0
"COG0197",2,1,2,2,4,6,3,4,2,1,2,1,2,1,1,4,2,3,4,5,0,2,2,2,2,3,5,0,1,3,2,3,1,5,1,2,3,6,1,3,2,2,5,4,4,5,2,3,2,3,3,4,4,2,2,6,2,3,4,1
"COG0198",0,1,4,3,0,0,1,3,1,3,1,4,1,1,1,1,1,3,1,2,4,1,4,1,1,1,3,2,1,2,0,0,2,2,1,3,2,6,0,5,1,6,1,0,1,4,1,2,1,2,1,0,0,0,1,4,3,2,3,1
"COG0199",1,1,1,1,0,0,3,3,1,1,4,1,2,0,2,1,1,0,1,0,1,1,3,2,0,1,0,2,3,1,1,1,1,1,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG0200",1,1,1,1,2,1,1,0,2,1,0,1,1,2,0,0,2,1,0,0,0,1,2,3,0,1,4,1,1,1,0,3,1,9,4,5,2,2,3,1,1,4,2,5,2,2,6,0,3,2,3,2,4,2,5,5,0,1,1,4
"COG0201",6,7,8,9,3,8,7,14,4,6,12,6,5,6,4,5,6,7,1,6,3,3,4,6,6,5,11,5,3,7,3,1,7,9,9,13,8,7,9,5,9,8,10,8,8,8,7,12,6,6,5,6,6,7,7,12,4,4,4,4
"COG0202",4,3,6,8,2,3,5,6,5,7,9,4,1,8,2,3,2,7,3,3,3,4,4,6,4,14,3,3,7,7,4,2,6,5,6,5,2,4,3,6,2,7,6,9,4,5,1,2,3,11,5,9,0,4,4,7,3,6,4,1
"COG0203",1,4,3,2,3,1,4,4,1,3,2,4,3,5,0,0,3,3,1,2,2,2,3,4,3,1,1,1,2,3,2,0,3,5,0,2,4,2,4,4,0,1,1,2,2,1,1,4,2,2,2,1,1,2,1,3,3,1,4,5
"COG0204",6,5,12,3,7,8,7,6,6,5,8,5,11,13,5,14,11,9,10,9,6,15,9,14,11,2,4,6,7,4,6,18,5,7,7,7,4,5,9,10,9,1,16,5,13,8,6,7,9,3,9,9,4,9,6,7,5,5,14,4
"COG0205",23,9,13,23,20,12,13,19,12,21,15,23,17,12,21,15,13,19,18,9,13,14,9,17,24,13,25,6,9,17,14,21,15,16,6,16,12,9,22,16,17,15,19,16,15,17,21,13,16,20,17,6,16,19,19,25,21,12,18,18
"COG0206",6,8,9,7,7,5,5,5,5,5,11,8,8,3,5,3,5,4,6,4,8,2,4,6,3,5,7,5,4,11,6,1,5,9,4,1,1,7,7,4,8,8,14,4,9,7,4,2,3,3,5,16,11,4,3,9,8,5,3,5
"COG0207",2,3,2,4,1,3,2,6,3,6,6,6,4,3,3,3,5,3,6,6,6,7,3,1,3,0,6,5,4,3,6,5,2,2,4,0,2,3,2,3,5,6,2,2,3,2,5,4,5,1,4,1,2,3,1,2,6,2,6,3
"COG0208",4,1,1,1,3,2,5,1,0,1,0,2,1,2,2,6,5,3,0,3,1,2,1,2,3,3,1,4,3,1,3,4,1,1,5,0,2,1,1,3,0,2,1,0,2,1,2,3,1,0,2,0,1,6,0,1,3,3,2,2
"COG0209",7,14,3,10,10,3,4,10,6,11,6,3,6,7,13,10,8,6,10,6,5,12,12,5,5,0,3,11,4,5,16,7,6,6,15,1,7,4,5,7,7,7,5,3,3,9,10,5,6,7,6,3,5,14,7,8,13,10,5,9
"COG0210",22,19,18,26,22,17,20,16,18,13,29,19,9,19,20,23,28,11,13,17,6,14,19,25,23,38,20,22,17,22,14,9,19,28,37,10,21,22,29,20,13,23,12,24,26,26,15,20,14,14,14,8,26,12,7,27,23,16,14,13
"COG0211",0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,3,1,2,2,0,1,1,0,1,1,1,3,0,1,0,2,0,0,2,0,1,0,4,1,3,1
"COG0212",1,4,1,4,4,1,1,3,2,1,4,3,3,2,1,2,3,2,1,2,5,1,1,2,1,7,3,2,1,4,2,2,3,4,5,5,2,5,2,1,1,2,2,4,2,1,2,3,5,3,4,6,3,3,1,1,4,2,9,1
"COG0213",1,0,0,0,1,4,1,2,0,5,1,3,2,2,1,0,1,0,1,3,2,1,1,0,1,5,1,1,2,3,0,1,0,5,0,0,2,1,3,3,0,0,1,2,0,1,2,0,0,1,1,2,1,0,1,1,0,1,0,2
"COG0214",3,0,0,2,4,1,2,0,1,1,3,1,1,1,0,0,6,1,1,0,0,0,0,3,1,3,1,0,1,2,0,0,1,1,1,1,0,6,0,0,0,3,2,2,4,1,0,0,0,2,1,1,2,0,2,0,3,2,0,3
"COG0215",9,6,17,8,10,10,11,8,5,6,9,7,10,5,7,10,10,3,5,1,5,6,8,10,6,10,5,4,7,5,8,4,7,8,13,11,10,7,6,12,5,6,4,10,6,5,6,10,13,7,4,9,3,4,6,4,6,5,6,8
